,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,174.95,2024-04-05 14:10:00,NSE,175.35,174.9,175.2,ASHLEY,317392
297,297,174.7,2024-04-05 14:11:00,NSE,174.95,174.7,174.9,ASHLEY,21420
298,298,174.75,2024-04-05 14:12:00,NSE,174.85,174.7,174.75,ASHLEY,21629
299,299,174.85,2024-04-05 14:13:00,NSE,174.85,174.7,174.75,ASHLEY,23191
300,300,174.85,2024-04-05 14:14:00,NSE,174.85,174.7,174.85,ASHLEY,8193
301,301,174.75,2024-04-05 14:15:00,NSE,174.9,174.75,174.85,ASHLEY,19485
302,302,174.7,2024-04-05 14:16:00,NSE,174.8,174.6,174.75,ASHLEY,12228
303,303,174.7,2024-04-05 14:17:00,NSE,174.7,174.65,174.65,ASHLEY,8977
304,304,174.7,2024-04-05 14:18:00,NSE,174.7,174.65,174.7,ASHLEY,7523
305,305,174.7,2024-04-05 14:19:00,NSE,174.7,174.6,174.7,ASHLEY,13484
306,306,174.85,2024-04-05 14:20:00,NSE,174.85,174.7,174.75,ASHLEY,21540
307,307,174.85,2024-04-05 14:21:00,NSE,174.95,174.85,174.9,ASHLEY,40003
308,308,174.85,2024-04-05 14:22:00,NSE,175.0,174.85,174.9,ASHLEY,65048
309,309,174.8,2024-04-05 14:23:00,NSE,174.9,174.75,174.9,ASHLEY,14447
310,310,174.9,2024-04-05 14:24:00,NSE,174.9,174.75,174.85,ASHLEY,22777
311,311,174.75,2024-04-05 14:25:00,NSE,174.9,174.75,174.9,ASHLEY,12258
312,312,174.75,2024-04-05 14:26:00,NSE,174.85,174.75,174.75,ASHLEY,11346
313,313,174.8,2024-04-05 14:27:00,NSE,174.8,174.75,174.8,ASHLEY,14456
314,314,174.75,2024-04-05 14:28:00,NSE,174.85,174.7,174.7,ASHLEY,26361
315,315,174.7,2024-04-05 14:29:00,NSE,174.85,174.7,174.75,ASHLEY,15611
316,316,174.8,2024-04-05 14:30:00,NSE,174.8,174.7,174.7,ASHLEY,8724
317,317,174.8,2024-04-05 14:31:00,NSE,174.85,174.8,174.8,ASHLEY,10039
318,318,174.8,2024-04-05 14:32:00,NSE,174.85,174.7,174.8,ASHLEY,8505
319,319,174.8,2024-04-05 14:33:00,NSE,174.9,174.7,174.8,ASHLEY,10189
320,320,174.6,2024-04-05 14:34:00,NSE,174.8,174.6,174.8,ASHLEY,8160
321,321,174.6,2024-04-05 14:35:00,NSE,174.85,174.6,174.7,ASHLEY,34422
322,322,174.6,2024-04-05 14:36:00,NSE,174.7,174.55,174.7,ASHLEY,11899
323,323,174.4,2024-04-05 14:37:00,NSE,174.65,174.35,174.65,ASHLEY,24543
324,324,174.7,2024-04-05 14:38:00,NSE,174.7,174.4,174.4,ASHLEY,17312
325,325,174.65,2024-04-05 14:39:00,NSE,174.7,174.55,174.7,ASHLEY,12498
326,326,174.65,2024-04-05 14:40:00,NSE,174.75,174.6,174.65,ASHLEY,12969
327,327,174.7,2024-04-05 14:41:00,NSE,174.7,174.65,174.65,ASHLEY,7420
328,328,174.7,2024-04-05 14:42:00,NSE,174.75,174.65,174.75,ASHLEY,9138
329,329,174.55,2024-04-05 14:43:00,NSE,174.7,174.55,174.6,ASHLEY,8153
330,330,174.6,2024-04-05 14:44:00,NSE,174.6,174.5,174.55,ASHLEY,18603
331,331,174.65,2024-04-05 14:45:00,NSE,174.65,174.5,174.65,ASHLEY,19555
332,332,174.6,2024-04-05 14:46:00,NSE,174.65,174.5,174.65,ASHLEY,7336
333,333,174.5,2024-04-05 14:47:00,NSE,174.6,174.45,174.6,ASHLEY,4603
334,334,174.55,2024-04-05 14:48:00,NSE,174.6,174.45,174.5,ASHLEY,32650
335,335,174.6,2024-04-05 14:49:00,NSE,174.6,174.45,174.55,ASHLEY,14870
336,336,174.6,2024-04-05 14:50:00,NSE,174.6,174.5,174.6,ASHLEY,17743
337,337,174.5,2024-04-05 14:51:00,NSE,174.6,174.45,174.6,ASHLEY,12161
338,338,174.5,2024-04-05 14:52:00,NSE,174.55,174.5,174.5,ASHLEY,8345
339,339,174.5,2024-04-05 14:53:00,NSE,174.55,174.45,174.5,ASHLEY,15443
340,340,174.65,2024-04-05 14:54:00,NSE,174.65,174.45,174.5,ASHLEY,32367
341,341,175.0,2024-04-05 14:55:00,NSE,175.1,174.7,174.7,ASHLEY,199635
342,342,175.2,2024-04-05 14:56:00,NSE,175.2,174.9,175.0,ASHLEY,69617
343,343,175.3,2024-04-05 14:57:00,NSE,175.3,175.2,175.25,ASHLEY,94940
344,344,175.3,2024-04-05 14:58:00,NSE,175.4,175.2,175.4,ASHLEY,33634
345,345,175.3,2024-04-05 14:59:00,NSE,175.4,175.2,175.3,ASHLEY,47919
346,346,175.25,2024-04-05 15:00:00,NSE,175.5,175.25,175.4,ASHLEY,382244
347,347,175.3,2024-04-05 15:01:00,NSE,175.4,175.25,175.25,ASHLEY,57378
348,348,175.2,2024-04-05 15:02:00,NSE,175.4,175.2,175.35,ASHLEY,38749
349,349,175.2,2024-04-05 15:03:00,NSE,175.25,175.1,175.2,ASHLEY,26215
350,350,175.95,2024-04-05 15:04:00,NSE,175.95,175.1,175.15,ASHLEY,729099
351,351,175.95,2024-04-05 15:05:00,NSE,176.0,175.8,175.95,ASHLEY,233018
352,352,175.75,2024-04-05 15:06:00,NSE,175.95,175.65,175.95,ASHLEY,96882
353,353,175.9,2024-04-05 15:07:00,NSE,175.9,175.75,175.8,ASHLEY,76628
354,354,175.85,2024-04-05 15:08:00,NSE,175.9,175.8,175.9,ASHLEY,49984
355,355,175.85,2024-04-05 15:09:00,NSE,175.9,175.7,175.8,ASHLEY,156320
356,356,176.0,2024-04-05 15:10:00,NSE,176.0,175.8,175.85,ASHLEY,129149
357,357,176.45,2024-04-05 15:11:00,NSE,176.5,175.9,175.95,ASHLEY,894582
358,358,176.2,2024-04-05 15:12:00,NSE,176.45,176.0,176.45,ASHLEY,147710
359,359,176.3,2024-04-05 15:13:00,NSE,176.4,176.1,176.2,ASHLEY,104009
360,360,176.3,2024-04-05 15:14:00,NSE,176.45,176.2,176.3,ASHLEY,227799
361,361,176.35,2024-04-05 15:15:00,NSE,176.35,176.2,176.3,ASHLEY,90372
362,362,176.25,2024-04-05 15:16:00,NSE,176.4,176.15,176.3,ASHLEY,77276
363,363,176.2,2024-04-05 15:17:00,NSE,176.35,176.2,176.3,ASHLEY,218162
364,364,176.4,2024-04-05 15:18:00,NSE,176.45,176.2,176.2,ASHLEY,175882
365,365,176.4,2024-04-05 15:19:00,NSE,176.45,176.25,176.4,ASHLEY,95981
366,366,176.25,2024-04-05 15:20:00,NSE,176.4,176.25,176.3,ASHLEY,121878
367,367,176.25,2024-04-05 15:21:00,NSE,176.4,176.25,176.3,ASHLEY,107184
368,368,176.4,2024-04-05 15:22:00,NSE,176.4,176.3,176.3,ASHLEY,91672
369,369,176.3,2024-04-05 15:23:00,NSE,176.4,176.25,176.35,ASHLEY,93157
370,370,176.35,2024-04-05 15:24:00,NSE,176.4,176.3,176.4,ASHLEY,140618
371,371,176.2,2024-04-05 15:25:00,NSE,176.35,176.2,176.3,ASHLEY,89684
372,372,176.25,2024-04-05 15:26:00,NSE,176.3,176.15,176.25,ASHLEY,158440
373,373,175.95,2024-04-05 15:27:00,NSE,176.3,175.95,176.25,ASHLEY,550409
374,374,175.95,2024-04-05 15:28:00,NSE,176.1,175.8,176.0,ASHLEY,463727
375,375,175.8,2024-04-05 15:29:00,NSE,176.1,175.8,175.8,ASHLEY,141038
