,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,120.55,2024-01-11 09:53:00,NSE,120.65,120.5,120.55,BANIND,76320
40,40,120.55,2024-01-11 09:54:00,NSE,120.65,120.5,120.65,BANIND,105474
41,41,120.45,2024-01-11 09:55:00,NSE,120.5,120.45,120.5,BANIND,70047
42,42,120.45,2024-01-11 09:56:00,NSE,120.55,120.45,120.5,BANIND,79082
43,43,120.4,2024-01-11 09:57:00,NSE,120.45,120.35,120.45,BANIND,21124
44,44,120.25,2024-01-11 09:58:00,NSE,120.35,120.25,120.35,BANIND,70189
45,45,120.35,2024-01-11 09:59:00,NSE,120.35,120.25,120.25,BANIND,27440
46,46,120.25,2024-01-11 10:00:00,NSE,120.35,120.25,120.25,BANIND,24807
47,47,120.35,2024-01-11 10:01:00,NSE,120.35,120.25,120.3,BANIND,35111
48,48,120.35,2024-01-11 10:02:00,NSE,120.4,120.3,120.3,BANIND,55352
49,49,120.25,2024-01-11 10:03:00,NSE,120.35,120.25,120.35,BANIND,30287
50,50,120.3,2024-01-11 10:04:00,NSE,120.35,120.25,120.3,BANIND,28252
51,51,120.3,2024-01-11 10:05:00,NSE,120.4,120.3,120.35,BANIND,59089
52,52,120.4,2024-01-11 10:06:00,NSE,120.4,120.3,120.3,BANIND,33037
53,53,120.4,2024-01-11 10:07:00,NSE,120.4,120.35,120.4,BANIND,84999
54,54,120.55,2024-01-11 10:08:00,NSE,120.55,120.4,120.45,BANIND,83636
55,55,120.65,2024-01-11 10:09:00,NSE,120.65,120.6,120.65,BANIND,78285
56,56,120.65,2024-01-11 10:10:00,NSE,120.75,120.65,120.65,BANIND,85559
57,57,120.65,2024-01-11 10:11:00,NSE,120.7,120.65,120.7,BANIND,68084
58,58,120.8,2024-01-11 10:12:00,NSE,120.8,120.65,120.65,BANIND,49655
59,59,120.8,2024-01-11 10:13:00,NSE,120.8,120.75,120.75,BANIND,28640
60,60,120.8,2024-01-11 10:14:00,NSE,120.8,120.75,120.8,BANIND,30759
61,61,120.8,2024-01-11 10:15:00,NSE,120.85,120.75,120.75,BANIND,56167
62,62,120.8,2024-01-11 10:16:00,NSE,120.85,120.75,120.8,BANIND,74827
63,63,120.75,2024-01-11 10:17:00,NSE,120.85,120.75,120.8,BANIND,159673
64,64,120.75,2024-01-11 10:18:00,NSE,120.8,120.75,120.8,BANIND,25479
65,65,120.8,2024-01-11 10:19:00,NSE,120.8,120.75,120.75,BANIND,57618
66,66,120.8,2024-01-11 10:20:00,NSE,120.8,120.75,120.75,BANIND,40865
67,67,120.8,2024-01-11 10:21:00,NSE,120.8,120.75,120.75,BANIND,34619
68,68,120.9,2024-01-11 10:22:00,NSE,120.9,120.7,120.75,BANIND,83999
69,69,120.85,2024-01-11 10:23:00,NSE,120.9,120.85,120.85,BANIND,72367
70,70,120.95,2024-01-11 10:24:00,NSE,121.0,120.85,120.9,BANIND,114871
71,71,121.45,2024-01-11 10:25:00,NSE,121.5,120.95,120.95,BANIND,492522
72,72,121.4,2024-01-11 10:26:00,NSE,121.5,121.3,121.45,BANIND,190571
73,73,121.3,2024-01-11 10:27:00,NSE,121.45,121.3,121.4,BANIND,81094
74,74,121.35,2024-01-11 10:28:00,NSE,121.4,121.35,121.35,BANIND,334452
75,75,121.45,2024-01-11 10:29:00,NSE,121.45,121.35,121.35,BANIND,112905
76,76,121.6,2024-01-11 10:30:00,NSE,121.6,121.45,121.45,BANIND,503977
77,77,121.65,2024-01-11 10:31:00,NSE,121.7,121.55,121.55,BANIND,178988
78,78,121.55,2024-01-11 10:32:00,NSE,121.7,121.5,121.6,BANIND,382136
79,79,121.45,2024-01-11 10:33:00,NSE,121.55,121.45,121.5,BANIND,80355
80,80,121.3,2024-01-11 10:34:00,NSE,121.45,121.3,121.45,BANIND,69012
81,81,121.2,2024-01-11 10:35:00,NSE,121.3,121.15,121.3,BANIND,55772
82,82,121.15,2024-01-11 10:36:00,NSE,121.2,121.1,121.15,BANIND,161422
83,83,121.15,2024-01-11 10:37:00,NSE,121.15,121.1,121.1,BANIND,61260
84,84,121.15,2024-01-11 10:38:00,NSE,121.15,121.1,121.1,BANIND,40728
85,85,121.15,2024-01-11 10:39:00,NSE,121.15,121.1,121.1,BANIND,40443
86,86,121.1,2024-01-11 10:40:00,NSE,121.15,121.05,121.15,BANIND,106986
87,87,121.1,2024-01-11 10:41:00,NSE,121.15,121.1,121.1,BANIND,47500
88,88,121.15,2024-01-11 10:42:00,NSE,121.15,121.1,121.1,BANIND,64560
89,89,121.2,2024-01-11 10:43:00,NSE,121.2,121.1,121.15,BANIND,46231
90,90,121.15,2024-01-11 10:44:00,NSE,121.2,121.15,121.15,BANIND,21444
91,91,121.2,2024-01-11 10:45:00,NSE,121.2,121.15,121.15,BANIND,31424
92,92,121.15,2024-01-11 10:46:00,NSE,121.2,121.15,121.2,BANIND,19939
93,93,121.15,2024-01-11 10:47:00,NSE,121.2,121.1,121.2,BANIND,74725
94,94,121.2,2024-01-11 10:48:00,NSE,121.2,121.15,121.2,BANIND,42361
95,95,121.1,2024-01-11 10:49:00,NSE,121.2,121.1,121.2,BANIND,43998
96,96,121.1,2024-01-11 10:50:00,NSE,121.15,121.1,121.1,BANIND,27591
97,97,121.15,2024-01-11 10:51:00,NSE,121.15,121.1,121.1,BANIND,14724
98,98,121.1,2024-01-11 10:52:00,NSE,121.15,121.1,121.15,BANIND,30676
99,99,121.05,2024-01-11 10:53:00,NSE,121.15,121.05,121.1,BANIND,55433
100,100,120.85,2024-01-11 10:54:00,NSE,121.1,120.85,121.05,BANIND,116845
101,101,120.75,2024-01-11 10:55:00,NSE,120.75,120.7,120.75,BANIND,46430
102,102,120.75,2024-01-11 10:56:00,NSE,120.85,120.7,120.8,BANIND,61779
103,103,120.85,2024-01-11 10:57:00,NSE,120.9,120.75,120.75,BANIND,13946
104,104,120.9,2024-01-11 10:58:00,NSE,120.9,120.8,120.8,BANIND,15813
105,105,120.95,2024-01-11 10:59:00,NSE,120.95,120.85,120.9,BANIND,28796
106,106,120.95,2024-01-11 11:00:00,NSE,120.95,120.9,120.95,BANIND,8332
107,107,120.95,2024-01-11 11:01:00,NSE,120.95,120.9,120.95,BANIND,46676
108,108,120.95,2024-01-11 11:02:00,NSE,121.0,120.9,120.9,BANIND,32172
109,109,121.15,2024-01-11 11:03:00,NSE,121.15,120.95,120.95,BANIND,36483
110,110,121.1,2024-01-11 11:04:00,NSE,121.15,121.1,121.1,BANIND,100176
111,111,121.1,2024-01-11 11:05:00,NSE,121.15,121.1,121.15,BANIND,20414
112,112,121.15,2024-01-11 11:06:00,NSE,121.15,121.1,121.1,BANIND,18788
113,113,121.15,2024-01-11 11:07:00,NSE,121.15,121.1,121.15,BANIND,24221
114,114,121.1,2024-01-11 11:08:00,NSE,121.15,121.1,121.15,BANIND,23497
115,115,121.15,2024-01-11 11:09:00,NSE,121.15,121.1,121.15,BANIND,21513
116,116,121.15,2024-01-11 11:10:00,NSE,121.15,121.1,121.1,BANIND,54263
117,117,121.1,2024-01-11 11:11:00,NSE,121.15,121.1,121.1,BANIND,30947
118,118,121.1,2024-01-11 11:12:00,NSE,121.15,121.05,121.15,BANIND,26096
119,119,121.1,2024-01-11 11:13:00,NSE,121.15,121.1,121.15,BANIND,19014
120,120,121.05,2024-01-11 11:14:00,NSE,121.15,121.0,121.15,BANIND,43391
121,121,121.05,2024-01-11 11:15:00,NSE,121.05,121.0,121.0,BANIND,9211
122,122,121.0,2024-01-11 11:16:00,NSE,121.05,121.0,121.0,BANIND,25405
123,123,121.05,2024-01-11 11:17:00,NSE,121.05,121.0,121.05,BANIND,20949
124,124,121.05,2024-01-11 11:18:00,NSE,121.05,121.0,121.05,BANIND,16567
125,125,121.0,2024-01-11 11:19:00,NSE,121.05,121.0,121.05,BANIND,12046
126,126,121.05,2024-01-11 11:20:00,NSE,121.1,121.0,121.0,BANIND,57757
127,127,121.05,2024-01-11 11:21:00,NSE,121.1,121.05,121.1,BANIND,41910
128,128,121.05,2024-01-11 11:22:00,NSE,121.1,121.0,121.1,BANIND,41142
129,129,121.05,2024-01-11 11:23:00,NSE,121.05,121.0,121.0,BANIND,31673
130,130,121.05,2024-01-11 11:24:00,NSE,121.05,121.0,121.05,BANIND,11544
131,131,121.0,2024-01-11 11:25:00,NSE,121.05,121.0,121.05,BANIND,39695
132,132,121.05,2024-01-11 11:26:00,NSE,121.05,121.0,121.0,BANIND,13955
133,133,121.05,2024-01-11 11:27:00,NSE,121.05,121.0,121.0,BANIND,25813
134,134,121.0,2024-01-11 11:28:00,NSE,121.05,121.0,121.05,BANIND,33108
135,135,121.0,2024-01-11 11:29:00,NSE,121.05,121.0,121.05,BANIND,19652
136,136,121.05,2024-01-11 11:30:00,NSE,121.05,121.0,121.05,BANIND,40708
137,137,121.05,2024-01-11 11:31:00,NSE,121.05,121.0,121.05,BANIND,17237
138,138,121.0,2024-01-11 11:32:00,NSE,121.05,121.0,121.0,BANIND,17682
139,139,121.05,2024-01-11 11:33:00,NSE,121.05,121.0,121.05,BANIND,24325
140,140,121.05,2024-01-11 11:34:00,NSE,121.05,121.0,121.0,BANIND,14588
141,141,121.0,2024-01-11 11:35:00,NSE,121.05,121.0,121.0,BANIND,13431
142,142,121.05,2024-01-11 11:36:00,NSE,121.05,121.0,121.0,BANIND,88158
143,143,121.0,2024-01-11 11:37:00,NSE,121.05,121.0,121.05,BANIND,65274
144,144,121.05,2024-01-11 11:38:00,NSE,121.05,121.0,121.05,BANIND,9410
145,145,121.05,2024-01-11 11:39:00,NSE,121.05,121.0,121.05,BANIND,15573
146,146,121.0,2024-01-11 11:40:00,NSE,121.05,121.0,121.0,BANIND,28911
147,147,121.05,2024-01-11 11:41:00,NSE,121.05,121.0,121.0,BANIND,14444
148,148,121.05,2024-01-11 11:42:00,NSE,121.05,121.0,121.05,BANIND,38493
149,149,121.05,2024-01-11 11:43:00,NSE,121.05,121.0,121.0,BANIND,11067
150,150,121.0,2024-01-11 11:44:00,NSE,121.05,121.0,121.05,BANIND,13148
151,151,121.05,2024-01-11 11:45:00,NSE,121.05,121.0,121.05,BANIND,17146
152,152,121.05,2024-01-11 11:46:00,NSE,121.05,121.0,121.05,BANIND,12592
153,153,121.05,2024-01-11 11:47:00,NSE,121.05,121.0,121.05,BANIND,19887
154,154,121.1,2024-01-11 11:48:00,NSE,121.1,121.0,121.05,BANIND,65680
155,155,121.1,2024-01-11 11:49:00,NSE,121.1,121.05,121.1,BANIND,39600
156,156,121.1,2024-01-11 11:50:00,NSE,121.1,121.1,121.1,BANIND,18742
157,157,121.15,2024-01-11 11:51:00,NSE,121.15,121.05,121.1,BANIND,67976
158,158,121.15,2024-01-11 11:52:00,NSE,121.25,121.15,121.15,BANIND,46052
159,159,121.3,2024-01-11 11:53:00,NSE,121.3,121.2,121.25,BANIND,46364
160,160,121.35,2024-01-11 11:54:00,NSE,121.35,121.3,121.3,BANIND,64344
161,161,121.4,2024-01-11 11:55:00,NSE,121.45,121.3,121.3,BANIND,61319
162,162,121.45,2024-01-11 11:56:00,NSE,121.45,121.4,121.45,BANIND,74721
163,163,121.4,2024-01-11 11:57:00,NSE,121.45,121.4,121.4,BANIND,21329
164,164,121.4,2024-01-11 11:58:00,NSE,121.45,121.4,121.45,BANIND,48274
165,165,121.45,2024-01-11 11:59:00,NSE,121.45,121.4,121.45,BANIND,24778
166,166,121.4,2024-01-11 12:00:00,NSE,121.45,121.4,121.45,BANIND,43994
167,167,121.4,2024-01-11 12:01:00,NSE,121.4,121.35,121.4,BANIND,17116
168,168,121.4,2024-01-11 12:02:00,NSE,121.4,121.35,121.35,BANIND,18007
169,169,121.2,2024-01-11 12:03:00,NSE,121.4,121.2,121.4,BANIND,25231
170,170,121.15,2024-01-11 12:04:00,NSE,121.25,121.1,121.25,BANIND,19385
171,171,121.05,2024-01-11 12:05:00,NSE,121.1,121.0,121.1,BANIND,19628
172,172,121.05,2024-01-11 12:06:00,NSE,121.05,121.0,121.05,BANIND,19983
173,173,121.0,2024-01-11 12:07:00,NSE,121.05,121.0,121.05,BANIND,17264
174,174,120.95,2024-01-11 12:08:00,NSE,121.0,120.95,121.0,BANIND,38874
175,175,120.9,2024-01-11 12:09:00,NSE,120.95,120.85,120.9,BANIND,74312
176,176,120.95,2024-01-11 12:10:00,NSE,120.95,120.9,120.9,BANIND,11923
177,177,120.95,2024-01-11 12:11:00,NSE,120.95,120.9,120.95,BANIND,7901
178,178,120.95,2024-01-11 12:12:00,NSE,120.95,120.9,120.9,BANIND,13265
179,179,121.0,2024-01-11 12:13:00,NSE,121.0,120.9,120.9,BANIND,35144
180,180,120.95,2024-01-11 12:14:00,NSE,121.0,120.95,121.0,BANIND,8091
181,181,121.0,2024-01-11 12:15:00,NSE,121.0,120.95,120.95,BANIND,6751
182,182,120.95,2024-01-11 12:16:00,NSE,121.0,120.95,121.0,BANIND,12560
183,183,120.95,2024-01-11 12:17:00,NSE,121.0,120.95,121.0,BANIND,21180
184,184,121.0,2024-01-11 12:18:00,NSE,121.0,120.95,121.0,BANIND,10622
185,185,120.95,2024-01-11 12:19:00,NSE,121.0,120.95,121.0,BANIND,21282
186,186,120.95,2024-01-11 12:20:00,NSE,121.0,120.95,120.95,BANIND,13131
187,187,121.0,2024-01-11 12:21:00,NSE,121.0,120.95,120.95,BANIND,16167
188,188,121.0,2024-01-11 12:22:00,NSE,121.0,120.95,121.0,BANIND,11750
189,189,121.0,2024-01-11 12:23:00,NSE,121.0,120.95,121.0,BANIND,18287
190,190,121.0,2024-01-11 12:24:00,NSE,121.0,120.95,120.95,BANIND,12673
191,191,121.05,2024-01-11 12:25:00,NSE,121.1,121.0,121.0,BANIND,35293
192,192,121.05,2024-01-11 12:26:00,NSE,121.1,121.05,121.1,BANIND,32048
193,193,121.1,2024-01-11 12:27:00,NSE,121.1,121.05,121.05,BANIND,21419
194,194,121.1,2024-01-11 12:28:00,NSE,121.1,121.05,121.1,BANIND,20447
195,195,121.15,2024-01-11 12:29:00,NSE,121.2,121.05,121.05,BANIND,76362
196,196,121.25,2024-01-11 12:30:00,NSE,121.25,121.15,121.15,BANIND,51949
197,197,121.35,2024-01-11 12:31:00,NSE,121.35,121.25,121.3,BANIND,19057
198,198,121.35,2024-01-11 12:32:00,NSE,121.35,121.3,121.3,BANIND,27334
199,199,121.3,2024-01-11 12:33:00,NSE,121.3,121.25,121.3,BANIND,39771
200,200,121.35,2024-01-11 12:34:00,NSE,121.35,121.3,121.3,BANIND,58238
201,201,121.3,2024-01-11 12:35:00,NSE,121.35,121.3,121.35,BANIND,79905
202,202,121.35,2024-01-11 12:36:00,NSE,121.35,121.3,121.3,BANIND,13924
203,203,121.35,2024-01-11 12:37:00,NSE,121.35,121.3,121.3,BANIND,13279
204,204,121.35,2024-01-11 12:38:00,NSE,121.35,121.3,121.35,BANIND,15849
205,205,121.35,2024-01-11 12:39:00,NSE,121.35,121.3,121.35,BANIND,13030
206,206,121.35,2024-01-11 12:40:00,NSE,121.35,121.3,121.35,BANIND,67562
207,207,121.45,2024-01-11 12:41:00,NSE,121.45,121.35,121.35,BANIND,45495
208,208,121.65,2024-01-11 12:42:00,NSE,121.65,121.4,121.4,BANIND,304234
209,209,121.65,2024-01-11 12:43:00,NSE,121.7,121.6,121.65,BANIND,72110
210,210,121.7,2024-01-11 12:44:00,NSE,121.7,121.6,121.65,BANIND,56081
211,211,121.7,2024-01-11 12:45:00,NSE,121.7,121.65,121.7,BANIND,249590
212,212,121.55,2024-01-11 12:46:00,NSE,121.6,121.5,121.55,BANIND,170255
213,213,121.6,2024-01-11 12:47:00,NSE,121.7,121.55,121.55,BANIND,77219
214,214,121.65,2024-01-11 12:48:00,NSE,121.7,121.6,121.65,BANIND,69595
215,215,121.7,2024-01-11 12:49:00,NSE,121.7,121.65,121.7,BANIND,89676
216,216,121.8,2024-01-11 12:50:00,NSE,121.8,121.65,121.7,BANIND,210909
217,217,121.8,2024-01-11 12:51:00,NSE,121.85,121.75,121.85,BANIND,125863
218,218,121.7,2024-01-11 12:52:00,NSE,121.8,121.7,121.8,BANIND,145471
219,219,121.7,2024-01-11 12:53:00,NSE,121.7,121.65,121.7,BANIND,43913
220,220,121.6,2024-01-11 12:54:00,NSE,121.7,121.6,121.7,BANIND,29572
221,221,121.75,2024-01-11 12:55:00,NSE,121.8,121.55,121.6,BANIND,156074
222,222,121.7,2024-01-11 12:56:00,NSE,121.8,121.7,121.8,BANIND,50818
223,223,121.75,2024-01-11 12:57:00,NSE,121.75,121.7,121.7,BANIND,56018
224,224,121.65,2024-01-11 12:58:00,NSE,121.75,121.6,121.75,BANIND,32180
225,225,121.6,2024-01-11 12:59:00,NSE,121.65,121.55,121.65,BANIND,41419
226,226,121.7,2024-01-11 13:00:00,NSE,121.7,121.6,121.65,BANIND,39670
227,227,121.65,2024-01-11 13:01:00,NSE,121.65,121.6,121.65,BANIND,22895
228,228,121.5,2024-01-11 13:02:00,NSE,121.65,121.5,121.55,BANIND,38662
229,229,121.5,2024-01-11 13:03:00,NSE,121.55,121.5,121.55,BANIND,30790
230,230,121.55,2024-01-11 13:04:00,NSE,121.6,121.5,121.5,BANIND,60370
231,231,121.5,2024-01-11 13:05:00,NSE,121.6,121.5,121.55,BANIND,34443
232,232,121.6,2024-01-11 13:06:00,NSE,121.6,121.5,121.5,BANIND,23390
233,233,121.55,2024-01-11 13:07:00,NSE,121.6,121.5,121.55,BANIND,35987
234,234,121.5,2024-01-11 13:08:00,NSE,121.55,121.5,121.55,BANIND,31310
235,235,121.3,2024-01-11 13:09:00,NSE,121.5,121.25,121.5,BANIND,80722
236,236,121.25,2024-01-11 13:10:00,NSE,121.35,121.25,121.3,BANIND,106611
237,237,121.35,2024-01-11 13:11:00,NSE,121.35,121.25,121.3,BANIND,60279
238,238,121.4,2024-01-11 13:12:00,NSE,121.4,121.3,121.3,BANIND,26525
239,239,121.35,2024-01-11 13:13:00,NSE,121.4,121.35,121.4,BANIND,26458
240,240,121.35,2024-01-11 13:14:00,NSE,121.4,121.35,121.4,BANIND,13114
241,241,121.4,2024-01-11 13:15:00,NSE,121.4,121.35,121.35,BANIND,24807
242,242,121.4,2024-01-11 13:16:00,NSE,121.4,121.35,121.4,BANIND,11720
243,243,121.4,2024-01-11 13:17:00,NSE,121.4,121.35,121.4,BANIND,13037
244,244,121.4,2024-01-11 13:18:00,NSE,121.4,121.35,121.4,BANIND,12546
245,245,121.4,2024-01-11 13:19:00,NSE,121.4,121.35,121.4,BANIND,9079
246,246,121.4,2024-01-11 13:20:00,NSE,121.4,121.35,121.4,BANIND,9479
247,247,121.4,2024-01-11 13:21:00,NSE,121.4,121.35,121.4,BANIND,11203
248,248,121.4,2024-01-11 13:22:00,NSE,121.4,121.35,121.4,BANIND,22108
249,249,121.4,2024-01-11 13:23:00,NSE,121.4,121.35,121.4,BANIND,53133
250,250,121.4,2024-01-11 13:24:00,NSE,121.4,121.35,121.35,BANIND,12256
251,251,121.35,2024-01-11 13:25:00,NSE,121.4,121.35,121.4,BANIND,13795
252,252,121.4,2024-01-11 13:26:00,NSE,121.4,121.35,121.4,BANIND,23164
253,253,121.4,2024-01-11 13:27:00,NSE,121.4,121.35,121.4,BANIND,32095
254,254,121.45,2024-01-11 13:28:00,NSE,121.45,121.4,121.4,BANIND,38316
255,255,121.5,2024-01-11 13:29:00,NSE,121.55,121.45,121.45,BANIND,129585
256,256,121.55,2024-01-11 13:30:00,NSE,121.55,121.5,121.55,BANIND,12005
257,257,121.55,2024-01-11 13:31:00,NSE,121.55,121.5,121.5,BANIND,10189
258,258,121.55,2024-01-11 13:32:00,NSE,121.55,121.5,121.55,BANIND,15546
259,259,121.5,2024-01-11 13:33:00,NSE,121.55,121.5,121.5,BANIND,31355
260,260,121.5,2024-01-11 13:34:00,NSE,121.55,121.5,121.5,BANIND,51241
261,261,121.5,2024-01-11 13:35:00,NSE,121.55,121.5,121.55,BANIND,27706
262,262,121.5,2024-01-11 13:36:00,NSE,121.55,121.5,121.5,BANIND,31328
263,263,121.7,2024-01-11 13:37:00,NSE,121.7,121.5,121.5,BANIND,77199
264,264,121.65,2024-01-11 13:38:00,NSE,121.7,121.65,121.65,BANIND,18605
265,265,121.65,2024-01-11 13:39:00,NSE,121.7,121.6,121.65,BANIND,31474
266,266,121.6,2024-01-11 13:40:00,NSE,121.65,121.6,121.65,BANIND,11241
267,267,121.55,2024-01-11 13:41:00,NSE,121.65,121.5,121.6,BANIND,21612
268,268,121.6,2024-01-11 13:42:00,NSE,121.6,121.5,121.55,BANIND,7923
269,269,121.6,2024-01-11 13:43:00,NSE,121.6,121.5,121.5,BANIND,21483
270,270,121.6,2024-01-11 13:44:00,NSE,121.65,121.6,121.6,BANIND,27425
271,271,121.6,2024-01-11 13:45:00,NSE,121.65,121.55,121.6,BANIND,17556
272,272,121.65,2024-01-11 13:46:00,NSE,121.65,121.55,121.65,BANIND,19230
273,273,121.55,2024-01-11 13:47:00,NSE,121.65,121.55,121.6,BANIND,26268
274,274,121.55,2024-01-11 13:48:00,NSE,121.6,121.55,121.6,BANIND,27291
275,275,121.6,2024-01-11 13:49:00,NSE,121.6,121.5,121.6,BANIND,32886
276,276,121.55,2024-01-11 13:50:00,NSE,121.6,121.55,121.6,BANIND,14470
277,277,121.5,2024-01-11 13:51:00,NSE,121.6,121.5,121.6,BANIND,12555
278,278,121.5,2024-01-11 13:52:00,NSE,121.55,121.5,121.55,BANIND,49128
279,279,121.5,2024-01-11 13:53:00,NSE,121.55,121.5,121.55,BANIND,21161
280,280,121.7,2024-01-11 13:54:00,NSE,121.7,121.5,121.55,BANIND,130375
281,281,121.7,2024-01-11 13:55:00,NSE,121.7,121.65,121.65,BANIND,24895
282,282,121.6,2024-01-11 13:56:00,NSE,121.7,121.6,121.7,BANIND,23550
283,283,121.6,2024-01-11 13:57:00,NSE,121.65,121.6,121.6,BANIND,19368
284,284,121.65,2024-01-11 13:58:00,NSE,121.65,121.6,121.65,BANIND,26066
285,285,121.6,2024-01-11 13:59:00,NSE,121.65,121.6,121.65,BANIND,25553
286,286,121.6,2024-01-11 14:00:00,NSE,121.65,121.6,121.6,BANIND,40696
287,287,121.65,2024-01-11 14:01:00,NSE,121.65,121.6,121.6,BANIND,22125
288,288,121.6,2024-01-11 14:02:00,NSE,121.65,121.6,121.65,BANIND,20906
289,289,121.6,2024-01-11 14:03:00,NSE,121.65,121.6,121.65,BANIND,10272
290,290,121.65,2024-01-11 14:04:00,NSE,121.65,121.6,121.65,BANIND,18055
291,291,121.6,2024-01-11 14:05:00,NSE,121.65,121.6,121.65,BANIND,13256
292,292,121.7,2024-01-11 14:06:00,NSE,121.7,121.6,121.6,BANIND,96231
293,293,121.65,2024-01-11 14:07:00,NSE,121.7,121.65,121.7,BANIND,40117
294,294,121.6,2024-01-11 14:08:00,NSE,121.7,121.6,121.7,BANIND,37862
295,295,121.6,2024-01-11 14:09:00,NSE,121.65,121.6,121.6,BANIND,109437
296,296,121.55,2024-01-11 14:10:00,NSE,121.65,121.55,121.6,BANIND,68646
297,297,121.15,2024-01-11 14:11:00,NSE,121.55,121.15,121.55,BANIND,78337
298,298,121.05,2024-01-11 14:12:00,NSE,121.2,121.0,121.2,BANIND,101033
299,299,121.05,2024-01-11 14:13:00,NSE,121.05,120.95,121.05,BANIND,162230
300,300,121.25,2024-01-11 14:14:00,NSE,121.25,121.05,121.1,BANIND,81355
301,301,121.15,2024-01-11 14:15:00,NSE,121.25,121.1,121.25,BANIND,128104
302,302,121.05,2024-01-11 14:16:00,NSE,121.25,121.0,121.15,BANIND,73989
303,303,120.9,2024-01-11 14:17:00,NSE,121.05,120.9,121.0,BANIND,55451
304,304,121.1,2024-01-11 14:18:00,NSE,121.15,120.85,120.95,BANIND,111598
305,305,121.1,2024-01-11 14:19:00,NSE,121.15,121.1,121.1,BANIND,24269
306,306,121.15,2024-01-11 14:20:00,NSE,121.2,121.1,121.15,BANIND,36132
307,307,121.2,2024-01-11 14:21:00,NSE,121.2,121.15,121.2,BANIND,19190
308,308,121.2,2024-01-11 14:22:00,NSE,121.2,121.15,121.2,BANIND,19360
