,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,143.95,2024-05-09 09:36:00,NSE,144.0,143.75,143.9,BANIND,16817
23,23,143.95,2024-05-09 09:37:00,NSE,144.05,143.95,144.0,BANIND,20063
24,24,143.9,2024-05-09 09:38:00,NSE,144.05,143.9,143.95,BANIND,24093
25,25,143.65,2024-05-09 09:39:00,NSE,143.85,143.55,143.85,BANIND,42882
26,26,143.75,2024-05-09 09:40:00,NSE,143.75,143.55,143.65,BANIND,8758
27,27,143.8,2024-05-09 09:41:00,NSE,143.8,143.65,143.8,BANIND,52081
28,28,143.75,2024-05-09 09:42:00,NSE,143.85,143.7,143.8,BANIND,8193
29,29,143.8,2024-05-09 09:43:00,NSE,143.8,143.65,143.7,BANIND,6948
30,30,143.8,2024-05-09 09:44:00,NSE,143.85,143.7,143.8,BANIND,20986
31,31,143.85,2024-05-09 09:45:00,NSE,143.95,143.7,143.8,BANIND,5550
32,32,143.5,2024-05-09 09:46:00,NSE,143.85,143.45,143.85,BANIND,19065
33,33,143.4,2024-05-09 09:47:00,NSE,143.55,143.4,143.55,BANIND,27860
34,34,143.3,2024-05-09 09:48:00,NSE,143.5,143.3,143.3,BANIND,10929
35,35,143.45,2024-05-09 09:49:00,NSE,143.65,143.25,143.3,BANIND,20694
36,36,143.4,2024-05-09 09:50:00,NSE,143.5,143.35,143.45,BANIND,12599
37,37,143.5,2024-05-09 09:51:00,NSE,143.55,143.4,143.4,BANIND,4986
38,38,143.7,2024-05-09 09:52:00,NSE,143.7,143.45,143.45,BANIND,12112
39,39,143.8,2024-05-09 09:53:00,NSE,143.85,143.7,143.7,BANIND,11975
40,40,143.8,2024-05-09 09:54:00,NSE,143.85,143.7,143.8,BANIND,9786
41,41,143.55,2024-05-09 09:55:00,NSE,143.85,143.5,143.8,BANIND,11449
42,42,143.2,2024-05-09 09:56:00,NSE,143.45,143.2,143.45,BANIND,42592
43,43,142.8,2024-05-09 09:57:00,NSE,143.3,142.8,143.3,BANIND,66238
44,44,142.75,2024-05-09 09:58:00,NSE,142.9,142.75,142.8,BANIND,46814
45,45,142.9,2024-05-09 09:59:00,NSE,142.9,142.65,142.75,BANIND,27802
46,46,142.9,2024-05-09 10:00:00,NSE,142.9,142.8,142.8,BANIND,36053
47,47,142.7,2024-05-09 10:01:00,NSE,142.9,142.7,142.9,BANIND,9993
48,48,142.85,2024-05-09 10:02:00,NSE,142.85,142.65,142.7,BANIND,14945
49,49,142.9,2024-05-09 10:03:00,NSE,142.9,142.75,142.8,BANIND,7615
50,50,142.85,2024-05-09 10:04:00,NSE,142.9,142.8,142.9,BANIND,5878
51,51,142.95,2024-05-09 10:05:00,NSE,143.15,142.85,142.85,BANIND,13957
52,52,142.9,2024-05-09 10:06:00,NSE,143.05,142.9,142.95,BANIND,4288
53,53,142.85,2024-05-09 10:07:00,NSE,143.05,142.8,143.0,BANIND,14201
54,54,142.8,2024-05-09 10:08:00,NSE,142.95,142.8,142.9,BANIND,3473
55,55,142.9,2024-05-09 10:09:00,NSE,142.95,142.75,142.9,BANIND,17222
56,56,142.6,2024-05-09 10:10:00,NSE,142.9,142.6,142.9,BANIND,104388
57,57,142.6,2024-05-09 10:11:00,NSE,142.6,142.5,142.6,BANIND,5838
58,58,142.7,2024-05-09 10:12:00,NSE,142.7,142.6,142.6,BANIND,2883
59,59,142.45,2024-05-09 10:13:00,NSE,142.6,142.3,142.6,BANIND,27457
60,60,142.2,2024-05-09 10:14:00,NSE,142.55,142.2,142.45,BANIND,15583
61,61,142.2,2024-05-09 10:15:00,NSE,142.2,142.05,142.2,BANIND,38425
62,62,142.5,2024-05-09 10:16:00,NSE,142.5,142.15,142.2,BANIND,11142
63,63,142.2,2024-05-09 10:17:00,NSE,142.5,142.1,142.5,BANIND,16116
64,64,142.35,2024-05-09 10:18:00,NSE,142.35,142.1,142.2,BANIND,7859
65,65,142.3,2024-05-09 10:19:00,NSE,142.35,142.2,142.3,BANIND,7583
66,66,142.2,2024-05-09 10:20:00,NSE,142.3,142.2,142.3,BANIND,2520
67,67,141.9,2024-05-09 10:21:00,NSE,142.3,141.85,142.25,BANIND,29930
68,68,142.0,2024-05-09 10:22:00,NSE,142.05,141.85,141.9,BANIND,15201
69,69,141.9,2024-05-09 10:23:00,NSE,142.05,141.9,141.9,BANIND,8498
70,70,141.75,2024-05-09 10:24:00,NSE,142.0,141.75,141.95,BANIND,76552
71,71,141.65,2024-05-09 10:25:00,NSE,141.85,141.6,141.75,BANIND,33684
72,72,141.9,2024-05-09 10:26:00,NSE,141.9,141.65,141.75,BANIND,19436
73,73,141.85,2024-05-09 10:27:00,NSE,141.95,141.75,141.85,BANIND,15660
74,74,141.95,2024-05-09 10:28:00,NSE,142.0,141.85,141.85,BANIND,12319
75,75,142.05,2024-05-09 10:29:00,NSE,142.05,141.85,141.95,BANIND,50029
76,76,142.1,2024-05-09 10:30:00,NSE,142.25,142.05,142.05,BANIND,33774
77,77,142.45,2024-05-09 10:31:00,NSE,142.5,142.1,142.1,BANIND,11519
78,78,142.35,2024-05-09 10:32:00,NSE,142.5,142.3,142.5,BANIND,18846
79,79,142.35,2024-05-09 10:33:00,NSE,142.4,142.3,142.4,BANIND,2772
80,80,142.4,2024-05-09 10:34:00,NSE,142.4,142.3,142.35,BANIND,2514
81,81,142.3,2024-05-09 10:35:00,NSE,142.4,142.25,142.4,BANIND,13865
82,82,142.2,2024-05-09 10:36:00,NSE,142.3,142.2,142.3,BANIND,11134
83,83,142.2,2024-05-09 10:37:00,NSE,142.3,142.2,142.2,BANIND,5527
84,84,142.05,2024-05-09 10:38:00,NSE,142.3,142.05,142.3,BANIND,28609
85,85,142.0,2024-05-09 10:39:00,NSE,142.1,141.9,142.1,BANIND,16443
86,86,142.0,2024-05-09 10:40:00,NSE,142.0,141.9,141.9,BANIND,7462
87,87,141.65,2024-05-09 10:41:00,NSE,142.0,141.65,142.0,BANIND,51479
88,88,141.55,2024-05-09 10:42:00,NSE,141.85,141.55,141.8,BANIND,10605
89,89,141.4,2024-05-09 10:43:00,NSE,141.6,141.4,141.6,BANIND,18930
90,90,141.3,2024-05-09 10:44:00,NSE,141.35,141.1,141.35,BANIND,24081
91,91,141.25,2024-05-09 10:45:00,NSE,141.3,141.1,141.3,BANIND,19801
92,92,141.25,2024-05-09 10:46:00,NSE,141.25,141.1,141.15,BANIND,28674
93,93,141.15,2024-05-09 10:47:00,NSE,141.35,141.15,141.25,BANIND,30211
94,94,141.25,2024-05-09 10:48:00,NSE,141.4,141.2,141.2,BANIND,22010
95,95,141.3,2024-05-09 10:49:00,NSE,141.4,141.25,141.35,BANIND,5867
96,96,141.5,2024-05-09 10:50:00,NSE,141.55,141.25,141.25,BANIND,16048
97,97,141.2,2024-05-09 10:51:00,NSE,141.6,141.2,141.6,BANIND,33151
98,98,141.2,2024-05-09 10:52:00,NSE,141.2,141.2,141.2,BANIND,4436
99,99,141.4,2024-05-09 10:53:00,NSE,141.45,141.2,141.25,BANIND,42720
100,100,141.4,2024-05-09 10:54:00,NSE,141.4,141.3,141.35,BANIND,3037
101,101,141.1,2024-05-09 10:55:00,NSE,141.4,141.1,141.4,BANIND,15038
102,102,141.25,2024-05-09 10:56:00,NSE,141.3,141.15,141.2,BANIND,3338
103,103,141.2,2024-05-09 10:57:00,NSE,141.35,141.2,141.25,BANIND,4865
104,104,141.55,2024-05-09 10:58:00,NSE,141.6,141.2,141.2,BANIND,19270
105,105,141.8,2024-05-09 10:59:00,NSE,141.8,141.45,141.5,BANIND,8833
106,106,141.6,2024-05-09 11:00:00,NSE,141.8,141.55,141.8,BANIND,18297
107,107,141.6,2024-05-09 11:01:00,NSE,141.6,141.5,141.5,BANIND,5328
108,108,141.5,2024-05-09 11:02:00,NSE,141.65,141.4,141.6,BANIND,15126
109,109,141.4,2024-05-09 11:03:00,NSE,141.5,141.35,141.5,BANIND,2824
110,110,141.5,2024-05-09 11:04:00,NSE,141.6,141.4,141.4,BANIND,5391
111,111,141.35,2024-05-09 11:05:00,NSE,141.5,141.25,141.5,BANIND,32654
112,112,141.15,2024-05-09 11:06:00,NSE,141.35,141.15,141.35,BANIND,12113
113,113,141.3,2024-05-09 11:07:00,NSE,141.3,141.1,141.2,BANIND,3635
114,114,141.35,2024-05-09 11:08:00,NSE,141.35,141.2,141.2,BANIND,5188
115,115,141.35,2024-05-09 11:09:00,NSE,141.35,141.25,141.35,BANIND,3443
116,116,141.35,2024-05-09 11:10:00,NSE,141.35,141.25,141.35,BANIND,4205
117,117,141.4,2024-05-09 11:11:00,NSE,141.4,141.25,141.3,BANIND,3903
118,118,141.35,2024-05-09 11:12:00,NSE,141.35,141.25,141.3,BANIND,3870
119,119,141.3,2024-05-09 11:13:00,NSE,141.4,141.3,141.35,BANIND,1658
120,120,141.15,2024-05-09 11:14:00,NSE,141.4,141.15,141.3,BANIND,17768
121,121,141.2,2024-05-09 11:15:00,NSE,141.45,140.95,141.05,BANIND,85140
122,122,141.35,2024-05-09 11:16:00,NSE,141.35,141.25,141.25,BANIND,1589
123,123,141.1,2024-05-09 11:17:00,NSE,141.35,141.1,141.35,BANIND,53230
124,124,141.25,2024-05-09 11:18:00,NSE,141.25,141.1,141.1,BANIND,9295
125,125,141.05,2024-05-09 11:19:00,NSE,141.25,141.0,141.25,BANIND,1015
126,126,141.25,2024-05-09 11:20:00,NSE,141.25,141.05,141.05,BANIND,1921
127,127,141.2,2024-05-09 11:21:00,NSE,141.25,141.1,141.25,BANIND,15527
128,128,141.4,2024-05-09 11:22:00,NSE,141.4,141.15,141.2,BANIND,14255
129,129,141.15,2024-05-09 11:23:00,NSE,141.4,141.15,141.4,BANIND,6949
130,130,141.15,2024-05-09 11:24:00,NSE,141.3,141.1,141.15,BANIND,9378
131,131,141.1,2024-05-09 11:25:00,NSE,141.2,141.0,141.2,BANIND,50640
132,132,141.2,2024-05-09 11:26:00,NSE,141.25,141.0,141.2,BANIND,44955
133,133,141.25,2024-05-09 11:27:00,NSE,141.25,141.15,141.2,BANIND,2586
134,134,141.2,2024-05-09 11:28:00,NSE,141.3,141.2,141.25,BANIND,1714
135,135,141.2,2024-05-09 11:29:00,NSE,141.25,141.05,141.2,BANIND,2050
136,136,141.1,2024-05-09 11:30:00,NSE,141.2,141.05,141.15,BANIND,13936
137,137,141.05,2024-05-09 11:31:00,NSE,141.1,141.05,141.1,BANIND,2789
138,138,140.9,2024-05-09 11:32:00,NSE,141.05,140.85,141.05,BANIND,23041
139,139,141.0,2024-05-09 11:33:00,NSE,141.05,140.75,140.85,BANIND,21976
140,140,141.0,2024-05-09 11:34:00,NSE,141.05,140.95,141.0,BANIND,5270
141,141,141.0,2024-05-09 11:35:00,NSE,141.0,140.95,141.0,BANIND,6965
142,142,141.0,2024-05-09 11:36:00,NSE,141.0,140.9,141.0,BANIND,5932
143,143,141.05,2024-05-09 11:37:00,NSE,141.05,140.9,141.0,BANIND,4723
144,144,141.05,2024-05-09 11:38:00,NSE,141.05,140.95,141.05,BANIND,5685
145,145,141.4,2024-05-09 11:39:00,NSE,141.4,141.05,141.05,BANIND,25847
146,146,141.25,2024-05-09 11:40:00,NSE,141.4,141.2,141.4,BANIND,15999
147,147,141.3,2024-05-09 11:41:00,NSE,141.4,141.25,141.35,BANIND,9039
148,148,141.35,2024-05-09 11:42:00,NSE,141.45,141.3,141.35,BANIND,14455
149,149,141.45,2024-05-09 11:43:00,NSE,141.45,141.35,141.35,BANIND,5425
150,150,141.45,2024-05-09 11:44:00,NSE,141.45,141.3,141.45,BANIND,7280
151,151,141.35,2024-05-09 11:45:00,NSE,141.45,141.35,141.45,BANIND,5977
152,152,141.75,2024-05-09 11:46:00,NSE,141.75,141.4,141.4,BANIND,17152
153,153,141.85,2024-05-09 11:47:00,NSE,141.85,141.7,141.7,BANIND,19858
154,154,141.8,2024-05-09 11:48:00,NSE,141.85,141.7,141.75,BANIND,12484
155,155,141.7,2024-05-09 11:49:00,NSE,141.85,141.7,141.85,BANIND,14459
156,156,141.65,2024-05-09 11:50:00,NSE,141.7,141.55,141.65,BANIND,7955
157,157,141.75,2024-05-09 11:51:00,NSE,141.75,141.65,141.65,BANIND,10776
158,158,141.55,2024-05-09 11:52:00,NSE,141.75,141.55,141.75,BANIND,11830
159,159,141.6,2024-05-09 11:53:00,NSE,141.6,141.5,141.55,BANIND,4470
160,160,141.45,2024-05-09 11:54:00,NSE,141.6,141.45,141.6,BANIND,3856
161,161,141.4,2024-05-09 11:55:00,NSE,141.45,141.35,141.35,BANIND,9746
162,162,141.45,2024-05-09 11:56:00,NSE,141.45,141.4,141.4,BANIND,5810
163,163,141.5,2024-05-09 11:57:00,NSE,141.5,141.4,141.45,BANIND,8058
164,164,141.5,2024-05-09 11:58:00,NSE,141.55,141.4,141.5,BANIND,8410
165,165,141.45,2024-05-09 11:59:00,NSE,141.5,141.4,141.5,BANIND,2940
166,166,141.4,2024-05-09 12:00:00,NSE,141.45,141.35,141.45,BANIND,3298
167,167,141.35,2024-05-09 12:01:00,NSE,141.4,141.3,141.4,BANIND,3812
168,168,141.2,2024-05-09 12:02:00,NSE,141.35,141.2,141.35,BANIND,6836
169,169,141.15,2024-05-09 12:03:00,NSE,141.2,141.15,141.2,BANIND,2525
170,170,141.25,2024-05-09 12:04:00,NSE,141.3,141.2,141.2,BANIND,7593
171,171,141.25,2024-05-09 12:05:00,NSE,141.3,141.25,141.3,BANIND,3658
172,172,141.25,2024-05-09 12:06:00,NSE,141.25,141.2,141.2,BANIND,1155
173,173,141.25,2024-05-09 12:07:00,NSE,141.25,141.2,141.25,BANIND,1273
174,174,141.2,2024-05-09 12:08:00,NSE,141.3,141.2,141.25,BANIND,6513
175,175,141.1,2024-05-09 12:09:00,NSE,141.2,141.1,141.2,BANIND,3681
176,176,141.05,2024-05-09 12:10:00,NSE,141.15,141.05,141.15,BANIND,4470
177,177,141.15,2024-05-09 12:11:00,NSE,141.15,141.1,141.1,BANIND,5915
178,178,141.2,2024-05-09 12:12:00,NSE,141.2,141.15,141.15,BANIND,3723
179,179,141.3,2024-05-09 12:13:00,NSE,141.3,141.2,141.2,BANIND,6050
180,180,141.3,2024-05-09 12:14:00,NSE,141.3,141.25,141.3,BANIND,2558
181,181,141.35,2024-05-09 12:15:00,NSE,141.35,141.25,141.3,BANIND,3542
182,182,141.3,2024-05-09 12:16:00,NSE,141.35,141.2,141.35,BANIND,12611
183,183,141.25,2024-05-09 12:17:00,NSE,141.35,141.25,141.3,BANIND,3115
184,184,141.6,2024-05-09 12:18:00,NSE,141.6,141.25,141.25,BANIND,7826
185,185,141.5,2024-05-09 12:19:00,NSE,141.7,141.45,141.7,BANIND,13569
186,186,141.5,2024-05-09 12:20:00,NSE,141.6,141.5,141.55,BANIND,8765
187,187,141.55,2024-05-09 12:21:00,NSE,141.6,141.45,141.45,BANIND,4036
188,188,141.5,2024-05-09 12:22:00,NSE,141.55,141.45,141.55,BANIND,6347
189,189,141.5,2024-05-09 12:23:00,NSE,141.6,141.5,141.5,BANIND,6846
190,190,141.45,2024-05-09 12:24:00,NSE,141.55,141.45,141.55,BANIND,7249
191,191,141.25,2024-05-09 12:25:00,NSE,141.5,141.25,141.45,BANIND,12387
192,192,141.3,2024-05-09 12:26:00,NSE,141.35,141.3,141.3,BANIND,1326
193,193,141.1,2024-05-09 12:27:00,NSE,141.3,141.1,141.3,BANIND,22937
194,194,141.2,2024-05-09 12:28:00,NSE,141.2,141.1,141.15,BANIND,10231
195,195,141.2,2024-05-09 12:29:00,NSE,141.2,141.15,141.2,BANIND,2950
196,196,141.05,2024-05-09 12:30:00,NSE,141.2,141.0,141.2,BANIND,37989
197,197,141.05,2024-05-09 12:31:00,NSE,141.1,141.0,141.05,BANIND,7644
198,198,141.1,2024-05-09 12:32:00,NSE,141.1,141.05,141.05,BANIND,3508
199,199,141.05,2024-05-09 12:33:00,NSE,141.1,141.0,141.05,BANIND,11495
200,200,141.05,2024-05-09 12:34:00,NSE,141.1,141.0,141.05,BANIND,47195
201,201,141.15,2024-05-09 12:35:00,NSE,141.15,141.05,141.1,BANIND,7180
202,202,141.1,2024-05-09 12:36:00,NSE,141.1,141.05,141.1,BANIND,4556
203,203,141.05,2024-05-09 12:37:00,NSE,141.1,141.0,141.1,BANIND,2149
204,204,141.0,2024-05-09 12:38:00,NSE,141.1,141.0,141.05,BANIND,16140
205,205,140.8,2024-05-09 12:39:00,NSE,141.05,140.8,141.0,BANIND,36659
206,206,140.85,2024-05-09 12:40:00,NSE,140.9,140.8,140.8,BANIND,33083
207,207,140.7,2024-05-09 12:41:00,NSE,140.85,140.7,140.85,BANIND,7153
208,208,140.75,2024-05-09 12:42:00,NSE,140.85,140.75,140.75,BANIND,7808
209,209,140.8,2024-05-09 12:43:00,NSE,140.85,140.8,140.8,BANIND,4009
210,210,140.85,2024-05-09 12:44:00,NSE,140.9,140.8,140.85,BANIND,3847
211,211,140.6,2024-05-09 12:45:00,NSE,140.85,140.6,140.85,BANIND,25055
212,212,140.7,2024-05-09 12:46:00,NSE,140.75,140.65,140.65,BANIND,12401
213,213,140.65,2024-05-09 12:47:00,NSE,140.8,140.6,140.7,BANIND,33676
214,214,140.55,2024-05-09 12:48:00,NSE,140.7,140.5,140.65,BANIND,17763
215,215,140.65,2024-05-09 12:49:00,NSE,140.65,140.5,140.5,BANIND,5648
216,216,140.35,2024-05-09 12:50:00,NSE,140.65,140.3,140.65,BANIND,36813
217,217,140.3,2024-05-09 12:51:00,NSE,140.4,140.25,140.35,BANIND,13423
218,218,140.2,2024-05-09 12:52:00,NSE,140.35,140.2,140.3,BANIND,11152
219,219,140.75,2024-05-09 12:53:00,NSE,140.75,140.1,140.2,BANIND,107292
220,220,140.3,2024-05-09 12:54:00,NSE,140.75,140.3,140.65,BANIND,22108
221,221,140.25,2024-05-09 12:55:00,NSE,140.35,140.2,140.35,BANIND,25858
222,222,140.25,2024-05-09 12:56:00,NSE,140.35,140.1,140.35,BANIND,29481
223,223,140.1,2024-05-09 12:57:00,NSE,140.3,140.1,140.3,BANIND,10979
224,224,140.05,2024-05-09 12:58:00,NSE,140.2,140.0,140.2,BANIND,28693
225,225,140.15,2024-05-09 12:59:00,NSE,140.15,140.05,140.15,BANIND,6686
226,226,140.35,2024-05-09 13:00:00,NSE,140.35,140.1,140.15,BANIND,19389
227,227,140.2,2024-05-09 13:01:00,NSE,140.4,140.2,140.35,BANIND,7395
228,228,140.4,2024-05-09 13:02:00,NSE,140.4,140.2,140.25,BANIND,10718
229,229,140.6,2024-05-09 13:03:00,NSE,140.6,140.35,140.5,BANIND,6763
230,230,140.5,2024-05-09 13:04:00,NSE,140.6,140.4,140.55,BANIND,3650
231,231,140.6,2024-05-09 13:05:00,NSE,140.6,140.5,140.5,BANIND,2352
232,232,140.5,2024-05-09 13:06:00,NSE,140.65,140.45,140.5,BANIND,21974
233,233,140.45,2024-05-09 13:07:00,NSE,140.5,140.4,140.45,BANIND,4482
234,234,140.4,2024-05-09 13:08:00,NSE,140.5,140.4,140.4,BANIND,2759
235,235,140.4,2024-05-09 13:09:00,NSE,140.5,140.4,140.4,BANIND,5724
236,236,140.2,2024-05-09 13:10:00,NSE,140.4,140.2,140.4,BANIND,7126
237,237,140.25,2024-05-09 13:11:00,NSE,140.25,140.1,140.2,BANIND,14857
238,238,140.25,2024-05-09 13:12:00,NSE,140.3,140.2,140.25,BANIND,7772
239,239,140.25,2024-05-09 13:13:00,NSE,140.3,140.25,140.25,BANIND,8609
240,240,140.4,2024-05-09 13:14:00,NSE,140.4,140.2,140.35,BANIND,11376
241,241,140.3,2024-05-09 13:15:00,NSE,140.4,140.25,140.4,BANIND,1489
242,242,140.15,2024-05-09 13:16:00,NSE,140.35,140.1,140.35,BANIND,64968
243,243,140.2,2024-05-09 13:17:00,NSE,140.2,140.1,140.2,BANIND,4533
244,244,140.35,2024-05-09 13:18:00,NSE,140.35,140.15,140.2,BANIND,6714
245,245,140.4,2024-05-09 13:19:00,NSE,140.4,140.25,140.25,BANIND,15035
246,246,140.5,2024-05-09 13:20:00,NSE,140.65,140.4,140.4,BANIND,26701
247,247,140.5,2024-05-09 13:21:00,NSE,140.55,140.5,140.55,BANIND,19391
248,248,140.5,2024-05-09 13:22:00,NSE,140.55,140.45,140.5,BANIND,71406
249,249,140.5,2024-05-09 13:23:00,NSE,140.55,140.45,140.5,BANIND,29099
250,250,140.55,2024-05-09 13:24:00,NSE,140.65,140.5,140.5,BANIND,29113
251,251,140.65,2024-05-09 13:25:00,NSE,140.65,140.5,140.5,BANIND,67554
252,252,140.85,2024-05-09 13:26:00,NSE,140.85,140.7,140.75,BANIND,24391
253,253,141.3,2024-05-09 13:27:00,NSE,141.3,140.85,140.85,BANIND,77094
254,254,141.05,2024-05-09 13:28:00,NSE,141.4,141.05,141.3,BANIND,123547
255,255,141.1,2024-05-09 13:29:00,NSE,141.1,141.0,141.05,BANIND,12642
256,256,140.9,2024-05-09 13:30:00,NSE,141.1,140.9,141.1,BANIND,61566
257,257,141.25,2024-05-09 13:31:00,NSE,141.25,141.0,141.0,BANIND,22488
258,258,141.1,2024-05-09 13:32:00,NSE,141.25,141.0,141.25,BANIND,18273
259,259,141.05,2024-05-09 13:33:00,NSE,141.1,141.0,141.0,BANIND,10801
260,260,141.15,2024-05-09 13:34:00,NSE,141.15,141.05,141.1,BANIND,4208
261,261,141.0,2024-05-09 13:35:00,NSE,141.15,141.0,141.15,BANIND,14284
262,262,141.05,2024-05-09 13:36:00,NSE,141.05,141.0,141.0,BANIND,11764
263,263,141.05,2024-05-09 13:37:00,NSE,141.05,141.0,141.05,BANIND,27479
264,264,141.05,2024-05-09 13:38:00,NSE,141.05,141.0,141.05,BANIND,14860
265,265,141.35,2024-05-09 13:39:00,NSE,141.45,140.85,141.0,BANIND,34252
266,266,141.4,2024-05-09 13:40:00,NSE,141.45,141.35,141.45,BANIND,5126
267,267,141.25,2024-05-09 13:41:00,NSE,141.45,141.25,141.4,BANIND,5206
268,268,141.2,2024-05-09 13:42:00,NSE,141.3,141.2,141.3,BANIND,7587
269,269,141.15,2024-05-09 13:43:00,NSE,141.25,141.15,141.2,BANIND,4422
270,270,141.1,2024-05-09 13:44:00,NSE,141.15,141.1,141.15,BANIND,20390
271,271,141.3,2024-05-09 13:45:00,NSE,141.3,141.1,141.2,BANIND,9507
272,272,141.25,2024-05-09 13:46:00,NSE,141.35,141.15,141.3,BANIND,4169
273,273,141.65,2024-05-09 13:47:00,NSE,141.65,141.25,141.25,BANIND,54941
274,274,142.35,2024-05-09 13:48:00,NSE,142.35,141.65,141.7,BANIND,90976
275,275,142.2,2024-05-09 13:49:00,NSE,142.5,142.15,142.45,BANIND,111276
276,276,141.9,2024-05-09 13:50:00,NSE,142.2,141.9,142.15,BANIND,32136
277,277,141.5,2024-05-09 13:51:00,NSE,142.0,141.5,141.9,BANIND,38718
278,278,141.45,2024-05-09 13:52:00,NSE,141.65,141.45,141.6,BANIND,27860
279,279,141.35,2024-05-09 13:53:00,NSE,141.55,141.25,141.5,BANIND,19473
280,280,141.15,2024-05-09 13:54:00,NSE,141.3,141.05,141.3,BANIND,45159
281,281,141.1,2024-05-09 13:55:00,NSE,141.25,141.0,141.15,BANIND,24596
282,282,141.1,2024-05-09 13:56:00,NSE,141.1,141.0,141.1,BANIND,94791
283,283,141.0,2024-05-09 13:57:00,NSE,141.15,141.0,141.1,BANIND,14616
284,284,141.05,2024-05-09 13:58:00,NSE,141.1,140.8,141.1,BANIND,143912
285,285,140.85,2024-05-09 13:59:00,NSE,141.05,140.75,141.0,BANIND,132765
286,286,140.9,2024-05-09 14:00:00,NSE,141.0,140.8,140.85,BANIND,77454
287,287,141.15,2024-05-09 14:01:00,NSE,141.3,140.85,140.85,BANIND,185691
288,288,141.1,2024-05-09 14:02:00,NSE,141.15,141.0,141.15,BANIND,29984
289,289,141.8,2024-05-09 14:03:00,NSE,141.95,141.1,141.1,BANIND,21649
290,290,142.0,2024-05-09 14:04:00,NSE,142.1,141.9,141.9,BANIND,40680
291,291,142.1,2024-05-09 14:05:00,NSE,142.1,142.0,142.05,BANIND,23981
292,292,142.25,2024-05-09 14:06:00,NSE,142.25,141.85,142.2,BANIND,77468
293,293,142.1,2024-05-09 14:07:00,NSE,142.25,141.95,142.25,BANIND,69369
294,294,142.2,2024-05-09 14:08:00,NSE,142.2,142.0,142.1,BANIND,32593
295,295,142.85,2024-05-09 14:09:00,NSE,142.9,142.25,142.25,BANIND,77356
296,296,143.35,2024-05-09 14:10:00,NSE,143.4,142.7,142.8,BANIND,207505
297,297,143.35,2024-05-09 14:11:00,NSE,143.5,143.2,143.3,BANIND,116459
298,298,142.85,2024-05-09 14:12:00,NSE,143.4,142.85,143.35,BANIND,61155
299,299,142.75,2024-05-09 14:13:00,NSE,142.85,142.6,142.8,BANIND,55147
300,300,143.0,2024-05-09 14:14:00,NSE,143.25,142.75,142.75,BANIND,30653
301,301,142.85,2024-05-09 14:15:00,NSE,143.0,142.75,142.9,BANIND,68099
302,302,142.5,2024-05-09 14:16:00,NSE,142.8,142.35,142.75,BANIND,23137
303,303,143.1,2024-05-09 14:17:00,NSE,143.1,142.4,142.5,BANIND,48274
304,304,143.05,2024-05-09 14:18:00,NSE,143.1,142.75,143.0,BANIND,91338
305,305,142.6,2024-05-09 14:19:00,NSE,142.9,142.6,142.9,BANIND,34466
306,306,142.7,2024-05-09 14:20:00,NSE,142.7,142.5,142.7,BANIND,23612
307,307,142.3,2024-05-09 14:21:00,NSE,142.7,142.3,142.7,BANIND,26285
308,308,142.3,2024-05-09 14:22:00,NSE,142.35,142.1,142.35,BANIND,37723
