,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
70,70,135.1,2024-02-06 10:24:00,NSE,135.45,135.1,135.45,BANIND,235406
71,71,134.8,2024-02-06 10:25:00,NSE,135.1,134.8,135.1,BANIND,253155
72,72,135.15,2024-02-06 10:26:00,NSE,135.15,134.7,134.8,BANIND,141368
73,73,135.1,2024-02-06 10:27:00,NSE,135.1,134.8,135.05,BANIND,57922
74,74,134.9,2024-02-06 10:28:00,NSE,135.15,134.9,135.15,BANIND,90689
75,75,134.75,2024-02-06 10:29:00,NSE,135.0,134.75,134.85,BANIND,71083
76,76,134.55,2024-02-06 10:30:00,NSE,134.8,134.4,134.8,BANIND,167957
77,77,134.9,2024-02-06 10:31:00,NSE,134.9,134.5,134.7,BANIND,78181
78,78,134.6,2024-02-06 10:32:00,NSE,134.75,134.55,134.75,BANIND,126396
79,79,134.55,2024-02-06 10:33:00,NSE,134.7,134.45,134.6,BANIND,97958
80,80,134.4,2024-02-06 10:34:00,NSE,134.6,134.4,134.55,BANIND,70781
81,81,134.55,2024-02-06 10:35:00,NSE,134.55,134.25,134.5,BANIND,101439
82,82,134.85,2024-02-06 10:36:00,NSE,134.85,134.35,134.5,BANIND,72116
83,83,134.75,2024-02-06 10:37:00,NSE,134.85,134.6,134.85,BANIND,33459
84,84,134.35,2024-02-06 10:38:00,NSE,134.6,134.35,134.5,BANIND,84661
85,85,134.25,2024-02-06 10:39:00,NSE,134.45,134.25,134.45,BANIND,84988
86,86,134.35,2024-02-06 10:40:00,NSE,134.4,134.25,134.25,BANIND,51679
87,87,134.15,2024-02-06 10:41:00,NSE,134.35,134.1,134.35,BANIND,140386
88,88,134.6,2024-02-06 10:42:00,NSE,134.6,134.15,134.15,BANIND,101868
89,89,134.55,2024-02-06 10:43:00,NSE,134.55,134.25,134.5,BANIND,55938
90,90,134.5,2024-02-06 10:44:00,NSE,134.8,134.4,134.45,BANIND,148453
91,91,134.25,2024-02-06 10:45:00,NSE,134.5,134.25,134.5,BANIND,154298
92,92,134.15,2024-02-06 10:46:00,NSE,134.25,134.1,134.25,BANIND,52759
93,93,134.1,2024-02-06 10:47:00,NSE,134.15,134.05,134.15,BANIND,53488
94,94,134.3,2024-02-06 10:48:00,NSE,134.45,134.0,134.1,BANIND,123560
95,95,134.15,2024-02-06 10:49:00,NSE,134.4,134.15,134.35,BANIND,79044
96,96,134.35,2024-02-06 10:50:00,NSE,134.35,134.15,134.15,BANIND,53463
97,97,134.6,2024-02-06 10:51:00,NSE,134.6,134.4,134.45,BANIND,59951
98,98,134.45,2024-02-06 10:52:00,NSE,134.6,134.4,134.55,BANIND,31206
99,99,134.2,2024-02-06 10:53:00,NSE,134.4,134.15,134.4,BANIND,67822
100,100,134.3,2024-02-06 10:54:00,NSE,134.35,134.25,134.25,BANIND,40231
101,101,134.4,2024-02-06 10:55:00,NSE,134.45,134.3,134.3,BANIND,39234
102,102,134.35,2024-02-06 10:56:00,NSE,134.4,134.3,134.4,BANIND,103705
103,103,134.6,2024-02-06 10:57:00,NSE,134.65,134.35,134.4,BANIND,54668
104,104,134.4,2024-02-06 10:58:00,NSE,134.6,134.4,134.6,BANIND,69729
105,105,134.4,2024-02-06 10:59:00,NSE,134.4,134.25,134.35,BANIND,46098
106,106,134.25,2024-02-06 11:00:00,NSE,134.5,134.25,134.4,BANIND,75861
107,107,134.45,2024-02-06 11:01:00,NSE,134.5,134.2,134.3,BANIND,54923
108,108,134.4,2024-02-06 11:02:00,NSE,134.55,134.35,134.55,BANIND,32011
109,109,134.2,2024-02-06 11:03:00,NSE,134.4,134.1,134.4,BANIND,39975
110,110,134.1,2024-02-06 11:04:00,NSE,134.3,134.1,134.15,BANIND,48982
111,111,134.0,2024-02-06 11:05:00,NSE,134.15,133.95,134.1,BANIND,204089
112,112,134.1,2024-02-06 11:06:00,NSE,134.15,133.85,133.9,BANIND,135050
113,113,134.1,2024-02-06 11:07:00,NSE,134.1,133.95,134.1,BANIND,80552
114,114,134.0,2024-02-06 11:08:00,NSE,134.15,134.0,134.1,BANIND,33292
115,115,133.95,2024-02-06 11:09:00,NSE,134.05,133.9,134.05,BANIND,66517
116,116,134.0,2024-02-06 11:10:00,NSE,134.05,133.9,133.9,BANIND,63832
117,117,133.95,2024-02-06 11:11:00,NSE,134.0,133.9,134.0,BANIND,23971
118,118,133.9,2024-02-06 11:12:00,NSE,133.9,133.85,133.9,BANIND,51397
119,119,134.0,2024-02-06 11:13:00,NSE,134.0,133.85,133.9,BANIND,53153
120,120,134.0,2024-02-06 11:14:00,NSE,134.1,134.0,134.0,BANIND,52009
121,121,134.1,2024-02-06 11:15:00,NSE,134.1,133.95,134.05,BANIND,50962
122,122,134.2,2024-02-06 11:16:00,NSE,134.2,134.05,134.1,BANIND,49908
123,123,134.1,2024-02-06 11:17:00,NSE,134.2,134.0,134.1,BANIND,66163
124,124,134.15,2024-02-06 11:18:00,NSE,134.2,134.1,134.2,BANIND,37747
125,125,133.95,2024-02-06 11:19:00,NSE,134.15,133.95,134.15,BANIND,45263
126,126,133.9,2024-02-06 11:20:00,NSE,133.95,133.85,133.9,BANIND,34384
127,127,133.85,2024-02-06 11:21:00,NSE,133.9,133.8,133.9,BANIND,39854
128,128,133.85,2024-02-06 11:22:00,NSE,133.95,133.85,133.9,BANIND,35593
129,129,133.95,2024-02-06 11:23:00,NSE,133.95,133.85,133.9,BANIND,30727
130,130,133.85,2024-02-06 11:24:00,NSE,133.95,133.75,133.95,BANIND,60820
131,131,133.65,2024-02-06 11:25:00,NSE,133.8,133.6,133.75,BANIND,71390
132,132,133.65,2024-02-06 11:26:00,NSE,133.7,133.6,133.7,BANIND,74769
133,133,133.55,2024-02-06 11:27:00,NSE,133.8,133.55,133.7,BANIND,124207
134,134,133.4,2024-02-06 11:28:00,NSE,133.6,133.35,133.6,BANIND,121675
135,135,133.4,2024-02-06 11:29:00,NSE,133.4,133.3,133.4,BANIND,71524
136,136,133.7,2024-02-06 11:30:00,NSE,133.8,133.35,133.4,BANIND,113597
137,137,133.15,2024-02-06 11:31:00,NSE,133.7,133.0,133.7,BANIND,474775
138,138,133.45,2024-02-06 11:32:00,NSE,133.55,133.1,133.15,BANIND,57109
139,139,133.4,2024-02-06 11:33:00,NSE,133.45,133.35,133.45,BANIND,56827
140,140,133.7,2024-02-06 11:34:00,NSE,133.7,133.45,133.45,BANIND,81245
141,141,133.65,2024-02-06 11:35:00,NSE,133.7,133.6,133.7,BANIND,48225
142,142,133.7,2024-02-06 11:36:00,NSE,133.7,133.6,133.65,BANIND,93456
143,143,133.2,2024-02-06 11:37:00,NSE,133.65,133.2,133.65,BANIND,109299
144,144,132.95,2024-02-06 11:38:00,NSE,133.25,132.95,133.2,BANIND,324651
145,145,133.0,2024-02-06 11:39:00,NSE,133.0,132.8,132.85,BANIND,169778
146,146,133.0,2024-02-06 11:40:00,NSE,133.1,132.9,133.0,BANIND,39935
147,147,132.95,2024-02-06 11:41:00,NSE,133.1,132.95,133.05,BANIND,91320
148,148,133.05,2024-02-06 11:42:00,NSE,133.1,132.8,132.95,BANIND,86366
149,149,133.05,2024-02-06 11:43:00,NSE,133.2,133.0,133.1,BANIND,64452
150,150,132.85,2024-02-06 11:44:00,NSE,133.2,132.85,133.0,BANIND,130037
151,151,132.9,2024-02-06 11:45:00,NSE,132.9,132.75,132.75,BANIND,129184
152,152,132.9,2024-02-06 11:46:00,NSE,132.95,132.7,132.95,BANIND,94206
153,153,132.95,2024-02-06 11:47:00,NSE,132.95,132.85,132.9,BANIND,48522
154,154,132.9,2024-02-06 11:48:00,NSE,133.0,132.9,132.95,BANIND,58009
155,155,132.7,2024-02-06 11:49:00,NSE,132.95,132.7,132.9,BANIND,69439
156,156,132.95,2024-02-06 11:50:00,NSE,132.95,132.65,132.7,BANIND,68587
157,157,132.9,2024-02-06 11:51:00,NSE,132.95,132.75,132.95,BANIND,49100
158,158,133.25,2024-02-06 11:52:00,NSE,133.3,132.9,132.9,BANIND,120209
159,159,133.2,2024-02-06 11:53:00,NSE,133.25,133.15,133.2,BANIND,53163
160,160,133.1,2024-02-06 11:54:00,NSE,133.25,133.1,133.25,BANIND,60073
161,161,133.1,2024-02-06 11:55:00,NSE,133.15,133.0,133.1,BANIND,47032
162,162,133.2,2024-02-06 11:56:00,NSE,133.2,133.05,133.05,BANIND,64504
163,163,133.2,2024-02-06 11:57:00,NSE,133.2,133.05,133.15,BANIND,38232
164,164,133.5,2024-02-06 11:58:00,NSE,133.5,133.25,133.25,BANIND,83302
165,165,133.7,2024-02-06 11:59:00,NSE,133.7,133.45,133.45,BANIND,115925
166,166,133.75,2024-02-06 12:00:00,NSE,133.75,133.7,133.75,BANIND,113644
167,167,133.95,2024-02-06 12:01:00,NSE,133.95,133.7,133.75,BANIND,344834
168,168,133.55,2024-02-06 12:02:00,NSE,133.95,133.55,133.95,BANIND,91721
169,169,133.65,2024-02-06 12:03:00,NSE,133.65,133.4,133.4,BANIND,67937
170,170,133.6,2024-02-06 12:04:00,NSE,133.7,133.5,133.65,BANIND,55148
171,171,133.3,2024-02-06 12:05:00,NSE,133.6,133.3,133.5,BANIND,79740
172,172,133.2,2024-02-06 12:06:00,NSE,133.3,133.2,133.3,BANIND,48356
173,173,133.15,2024-02-06 12:07:00,NSE,133.25,133.1,133.15,BANIND,115263
174,174,132.95,2024-02-06 12:08:00,NSE,133.05,132.95,133.05,BANIND,81772
175,175,133.0,2024-02-06 12:09:00,NSE,133.05,132.9,132.95,BANIND,67148
176,176,132.9,2024-02-06 12:10:00,NSE,133.0,132.8,133.0,BANIND,116040
177,177,133.05,2024-02-06 12:11:00,NSE,133.1,132.9,132.9,BANIND,82821
178,178,133.05,2024-02-06 12:12:00,NSE,133.1,133.0,133.0,BANIND,23748
179,179,133.0,2024-02-06 12:13:00,NSE,133.05,132.9,133.05,BANIND,100465
180,180,132.95,2024-02-06 12:14:00,NSE,132.95,132.8,132.95,BANIND,52993
181,181,132.85,2024-02-06 12:15:00,NSE,133.0,132.8,133.0,BANIND,72816
182,182,132.7,2024-02-06 12:16:00,NSE,132.8,132.6,132.8,BANIND,188754
183,183,132.7,2024-02-06 12:17:00,NSE,132.8,132.6,132.7,BANIND,72023
184,184,132.7,2024-02-06 12:18:00,NSE,132.7,132.5,132.65,BANIND,142565
185,185,132.8,2024-02-06 12:19:00,NSE,132.8,132.7,132.7,BANIND,90861
186,186,132.9,2024-02-06 12:20:00,NSE,132.9,132.8,132.8,BANIND,71456
187,187,132.65,2024-02-06 12:21:00,NSE,132.9,132.65,132.9,BANIND,107935
188,188,132.65,2024-02-06 12:22:00,NSE,132.65,132.4,132.65,BANIND,94334
189,189,132.5,2024-02-06 12:23:00,NSE,132.6,132.5,132.6,BANIND,88563
190,190,132.2,2024-02-06 12:24:00,NSE,132.5,132.2,132.5,BANIND,190473
191,191,132.4,2024-02-06 12:25:00,NSE,132.45,132.0,132.1,BANIND,392347
192,192,132.55,2024-02-06 12:26:00,NSE,132.6,132.25,132.35,BANIND,88733
193,193,132.55,2024-02-06 12:27:00,NSE,132.6,132.5,132.6,BANIND,106096
194,194,132.35,2024-02-06 12:28:00,NSE,132.65,132.35,132.5,BANIND,71975
195,195,132.35,2024-02-06 12:29:00,NSE,132.4,132.25,132.4,BANIND,51516
196,196,132.45,2024-02-06 12:30:00,NSE,132.45,132.25,132.3,BANIND,81710
197,197,132.25,2024-02-06 12:31:00,NSE,132.4,132.1,132.4,BANIND,67719
198,198,132.35,2024-02-06 12:32:00,NSE,132.35,132.25,132.25,BANIND,112351
199,199,132.15,2024-02-06 12:33:00,NSE,132.3,132.15,132.3,BANIND,129996
200,200,132.0,2024-02-06 12:34:00,NSE,132.1,131.95,132.1,BANIND,252411
201,201,132.35,2024-02-06 12:35:00,NSE,132.35,131.95,132.0,BANIND,66823
202,202,132.45,2024-02-06 12:36:00,NSE,132.45,132.3,132.3,BANIND,49513
203,203,132.5,2024-02-06 12:37:00,NSE,132.5,132.4,132.5,BANIND,60968
204,204,132.3,2024-02-06 12:38:00,NSE,132.5,132.3,132.5,BANIND,34730
205,205,132.35,2024-02-06 12:39:00,NSE,132.35,132.25,132.25,BANIND,24471
206,206,132.3,2024-02-06 12:40:00,NSE,132.35,132.2,132.35,BANIND,53863
207,207,132.3,2024-02-06 12:41:00,NSE,132.4,132.3,132.3,BANIND,55399
208,208,132.3,2024-02-06 12:42:00,NSE,132.3,132.25,132.3,BANIND,30655
209,209,132.35,2024-02-06 12:43:00,NSE,132.35,132.25,132.25,BANIND,68920
210,210,132.3,2024-02-06 12:44:00,NSE,132.4,132.3,132.35,BANIND,20446
211,211,132.5,2024-02-06 12:45:00,NSE,132.5,132.25,132.35,BANIND,65416
212,212,132.55,2024-02-06 12:46:00,NSE,132.6,132.45,132.5,BANIND,62793
213,213,132.45,2024-02-06 12:47:00,NSE,132.55,132.3,132.55,BANIND,78720
214,214,132.1,2024-02-06 12:48:00,NSE,132.4,132.1,132.4,BANIND,75634
215,215,132.1,2024-02-06 12:49:00,NSE,132.15,132.0,132.1,BANIND,42435
216,216,132.25,2024-02-06 12:50:00,NSE,132.25,132.0,132.05,BANIND,56788
217,217,132.15,2024-02-06 12:51:00,NSE,132.25,132.1,132.2,BANIND,24314
218,218,132.2,2024-02-06 12:52:00,NSE,132.4,132.05,132.1,BANIND,215271
219,219,131.8,2024-02-06 12:53:00,NSE,132.25,131.8,132.25,BANIND,168052
220,220,131.9,2024-02-06 12:54:00,NSE,131.9,131.7,131.7,BANIND,95807
221,221,131.95,2024-02-06 12:55:00,NSE,132.0,131.8,131.85,BANIND,91633
222,222,131.9,2024-02-06 12:56:00,NSE,132.0,131.85,131.95,BANIND,37676
223,223,131.5,2024-02-06 12:57:00,NSE,131.9,131.5,131.9,BANIND,200545
224,224,131.35,2024-02-06 12:58:00,NSE,131.45,131.3,131.45,BANIND,107934
225,225,131.45,2024-02-06 12:59:00,NSE,131.45,131.3,131.4,BANIND,88315
226,226,131.45,2024-02-06 13:00:00,NSE,131.45,131.3,131.35,BANIND,94903
227,227,131.45,2024-02-06 13:01:00,NSE,131.45,131.35,131.45,BANIND,93747
228,228,131.35,2024-02-06 13:02:00,NSE,131.5,131.35,131.45,BANIND,92082
229,229,131.1,2024-02-06 13:03:00,NSE,131.35,131.1,131.35,BANIND,186826
230,230,130.9,2024-02-06 13:04:00,NSE,131.05,130.9,131.05,BANIND,357068
231,231,131.0,2024-02-06 13:05:00,NSE,131.0,130.9,130.9,BANIND,158329
232,232,130.95,2024-02-06 13:06:00,NSE,131.0,130.65,130.95,BANIND,279002
233,233,131.0,2024-02-06 13:07:00,NSE,131.1,130.85,130.95,BANIND,221029
234,234,130.95,2024-02-06 13:08:00,NSE,131.2,130.95,131.05,BANIND,214501
235,235,130.9,2024-02-06 13:09:00,NSE,131.0,130.8,130.95,BANIND,126858
236,236,130.65,2024-02-06 13:10:00,NSE,130.9,130.65,130.9,BANIND,130990
237,237,130.85,2024-02-06 13:11:00,NSE,130.9,130.65,130.7,BANIND,79370
238,238,130.8,2024-02-06 13:12:00,NSE,130.85,130.8,130.85,BANIND,128527
239,239,130.8,2024-02-06 13:13:00,NSE,130.8,130.7,130.7,BANIND,55948
240,240,130.85,2024-02-06 13:14:00,NSE,130.85,130.8,130.8,BANIND,42022
241,241,130.9,2024-02-06 13:15:00,NSE,130.9,130.8,130.85,BANIND,75479
242,242,131.3,2024-02-06 13:16:00,NSE,131.3,130.9,130.9,BANIND,138114
243,243,131.3,2024-02-06 13:17:00,NSE,131.35,131.2,131.3,BANIND,104861
244,244,131.3,2024-02-06 13:18:00,NSE,131.4,131.3,131.3,BANIND,175053
245,245,131.25,2024-02-06 13:19:00,NSE,131.4,131.2,131.3,BANIND,117240
246,246,131.2,2024-02-06 13:20:00,NSE,131.2,131.0,131.2,BANIND,70100
247,247,131.4,2024-02-06 13:21:00,NSE,131.4,131.25,131.3,BANIND,40838
248,248,131.3,2024-02-06 13:22:00,NSE,131.4,131.15,131.4,BANIND,86132
249,249,131.5,2024-02-06 13:23:00,NSE,131.6,131.35,131.35,BANIND,151745
250,250,131.55,2024-02-06 13:24:00,NSE,131.65,131.45,131.45,BANIND,85157
251,251,131.7,2024-02-06 13:25:00,NSE,131.75,131.65,131.65,BANIND,151871
252,252,131.6,2024-02-06 13:26:00,NSE,131.75,131.55,131.7,BANIND,46902
253,253,131.65,2024-02-06 13:27:00,NSE,131.65,131.6,131.6,BANIND,28163
254,254,131.65,2024-02-06 13:28:00,NSE,131.7,131.6,131.65,BANIND,57095
255,255,131.8,2024-02-06 13:29:00,NSE,131.8,131.7,131.8,BANIND,175228
256,256,131.8,2024-02-06 13:30:00,NSE,131.95,131.75,131.75,BANIND,107946
257,257,131.85,2024-02-06 13:31:00,NSE,131.9,131.75,131.85,BANIND,127992
258,258,131.75,2024-02-06 13:32:00,NSE,131.8,131.75,131.8,BANIND,30959
259,259,131.8,2024-02-06 13:33:00,NSE,131.9,131.75,131.8,BANIND,93711
260,260,131.75,2024-02-06 13:34:00,NSE,131.9,131.7,131.8,BANIND,55116
261,261,131.75,2024-02-06 13:35:00,NSE,131.8,131.65,131.7,BANIND,53426
262,262,131.4,2024-02-06 13:36:00,NSE,131.75,131.4,131.75,BANIND,80833
263,263,131.3,2024-02-06 13:37:00,NSE,131.4,131.1,131.3,BANIND,66888
264,264,131.5,2024-02-06 13:38:00,NSE,131.5,131.25,131.3,BANIND,138490
265,265,131.4,2024-02-06 13:39:00,NSE,131.5,131.25,131.4,BANIND,104439
266,266,131.35,2024-02-06 13:40:00,NSE,131.4,131.25,131.4,BANIND,55436
267,267,131.4,2024-02-06 13:41:00,NSE,131.45,131.2,131.35,BANIND,91010
268,268,131.65,2024-02-06 13:42:00,NSE,131.7,131.5,131.6,BANIND,202283
269,269,131.65,2024-02-06 13:43:00,NSE,131.75,131.6,131.7,BANIND,29586
270,270,131.8,2024-02-06 13:44:00,NSE,132.1,131.65,131.65,BANIND,176033
271,271,131.75,2024-02-06 13:45:00,NSE,131.8,131.55,131.7,BANIND,121061
272,272,132.0,2024-02-06 13:46:00,NSE,132.05,131.65,131.65,BANIND,106046
273,273,131.85,2024-02-06 13:47:00,NSE,132.0,131.75,132.0,BANIND,34811
274,274,131.8,2024-02-06 13:48:00,NSE,131.95,131.7,131.9,BANIND,37173
275,275,131.9,2024-02-06 13:49:00,NSE,131.9,131.75,131.75,BANIND,11336
276,276,131.85,2024-02-06 13:50:00,NSE,132.0,131.8,131.9,BANIND,58963
277,277,131.95,2024-02-06 13:51:00,NSE,132.0,131.85,131.85,BANIND,60252
278,278,131.95,2024-02-06 13:52:00,NSE,132.0,131.85,131.85,BANIND,26987
279,279,131.95,2024-02-06 13:53:00,NSE,131.95,131.8,131.95,BANIND,18602
280,280,131.9,2024-02-06 13:54:00,NSE,132.0,131.9,131.95,BANIND,70479
281,281,131.8,2024-02-06 13:55:00,NSE,132.0,131.8,131.95,BANIND,58499
282,282,132.0,2024-02-06 13:56:00,NSE,132.0,131.8,131.85,BANIND,20345
283,283,132.25,2024-02-06 13:57:00,NSE,132.3,131.95,131.95,BANIND,100385
284,284,132.25,2024-02-06 13:58:00,NSE,132.3,132.15,132.3,BANIND,48601
285,285,132.4,2024-02-06 13:59:00,NSE,132.4,132.2,132.2,BANIND,57581
286,286,132.35,2024-02-06 14:00:00,NSE,132.4,132.25,132.4,BANIND,93515
287,287,132.25,2024-02-06 14:01:00,NSE,132.35,132.2,132.25,BANIND,49716
288,288,132.3,2024-02-06 14:02:00,NSE,132.3,132.2,132.25,BANIND,63614
289,289,132.25,2024-02-06 14:03:00,NSE,132.3,132.15,132.25,BANIND,25883
290,290,132.4,2024-02-06 14:04:00,NSE,132.45,132.2,132.2,BANIND,71633
291,291,131.9,2024-02-06 14:05:00,NSE,132.5,131.85,132.4,BANIND,223974
292,292,131.85,2024-02-06 14:06:00,NSE,131.95,131.8,131.9,BANIND,56868
293,293,132.0,2024-02-06 14:07:00,NSE,132.0,131.85,131.85,BANIND,15747
294,294,131.75,2024-02-06 14:08:00,NSE,132.0,131.65,131.95,BANIND,78164
295,295,131.7,2024-02-06 14:09:00,NSE,131.75,131.6,131.7,BANIND,56632
296,296,131.95,2024-02-06 14:10:00,NSE,131.95,131.7,131.7,BANIND,274013
297,297,131.8,2024-02-06 14:11:00,NSE,131.95,131.7,131.95,BANIND,39720
298,298,131.75,2024-02-06 14:12:00,NSE,131.8,131.7,131.8,BANIND,63444
299,299,131.55,2024-02-06 14:13:00,NSE,131.75,131.5,131.75,BANIND,62553
300,300,131.7,2024-02-06 14:14:00,NSE,131.75,131.5,131.55,BANIND,36120
301,301,131.7,2024-02-06 14:15:00,NSE,131.75,131.7,131.7,BANIND,81498
302,302,131.6,2024-02-06 14:16:00,NSE,131.6,131.55,131.6,BANIND,58087
303,303,131.75,2024-02-06 14:17:00,NSE,131.75,131.55,131.6,BANIND,140824
304,304,131.85,2024-02-06 14:18:00,NSE,131.95,131.75,131.75,BANIND,71192
305,305,131.8,2024-02-06 14:19:00,NSE,131.85,131.7,131.85,BANIND,21244
306,306,131.8,2024-02-06 14:20:00,NSE,131.8,131.65,131.8,BANIND,26173
307,307,131.7,2024-02-06 14:21:00,NSE,131.8,131.55,131.7,BANIND,28466
308,308,131.5,2024-02-06 14:22:00,NSE,131.7,131.5,131.7,BANIND,78639
