,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,118.15,2024-01-08 09:57:00,NSE,118.25,118.1,118.25,BANIND,14231
44,44,118.15,2024-01-08 09:58:00,NSE,118.15,118.05,118.1,BANIND,18635
45,45,118.4,2024-01-08 09:59:00,NSE,118.4,118.15,118.15,BANIND,68967
46,46,118.4,2024-01-08 10:00:00,NSE,118.45,118.3,118.35,BANIND,55194
47,47,118.35,2024-01-08 10:01:00,NSE,118.4,118.2,118.4,BANIND,36603
48,48,118.25,2024-01-08 10:02:00,NSE,118.35,118.2,118.25,BANIND,12773
49,49,118.3,2024-01-08 10:03:00,NSE,118.35,118.15,118.15,BANIND,30426
50,50,118.35,2024-01-08 10:04:00,NSE,118.35,118.2,118.2,BANIND,29406
51,51,118.25,2024-01-08 10:05:00,NSE,118.35,118.25,118.3,BANIND,38194
52,52,118.2,2024-01-08 10:06:00,NSE,118.2,118.05,118.2,BANIND,25758
53,53,118.0,2024-01-08 10:07:00,NSE,118.2,118.0,118.15,BANIND,79506
54,54,118.05,2024-01-08 10:08:00,NSE,118.1,118.0,118.05,BANIND,45348
55,55,118.05,2024-01-08 10:09:00,NSE,118.1,118.0,118.05,BANIND,49871
56,56,118.1,2024-01-08 10:10:00,NSE,118.1,118.0,118.05,BANIND,8869
57,57,118.0,2024-01-08 10:11:00,NSE,118.1,118.0,118.1,BANIND,24920
58,58,118.15,2024-01-08 10:12:00,NSE,118.15,118.0,118.0,BANIND,17177
59,59,118.05,2024-01-08 10:13:00,NSE,118.15,118.0,118.15,BANIND,19388
60,60,118.05,2024-01-08 10:14:00,NSE,118.05,117.95,118.05,BANIND,11841
61,61,118.05,2024-01-08 10:15:00,NSE,118.05,118.0,118.05,BANIND,10875
62,62,118.05,2024-01-08 10:16:00,NSE,118.1,118.0,118.05,BANIND,32878
63,63,117.95,2024-01-08 10:17:00,NSE,118.1,117.95,118.1,BANIND,17049
64,64,117.95,2024-01-08 10:18:00,NSE,118.05,117.9,118.0,BANIND,135371
65,65,117.95,2024-01-08 10:19:00,NSE,118.05,117.85,118.0,BANIND,57705
66,66,117.8,2024-01-08 10:20:00,NSE,118.0,117.65,117.95,BANIND,192033
67,67,117.8,2024-01-08 10:21:00,NSE,117.8,117.65,117.8,BANIND,10549
68,68,117.9,2024-01-08 10:22:00,NSE,117.9,117.7,117.8,BANIND,27432
69,69,118.2,2024-01-08 10:23:00,NSE,118.2,117.8,117.9,BANIND,73545
70,70,118.0,2024-01-08 10:24:00,NSE,118.2,118.0,118.2,BANIND,56341
71,71,118.3,2024-01-08 10:25:00,NSE,118.35,118.0,118.0,BANIND,96468
72,72,118.4,2024-01-08 10:26:00,NSE,118.55,118.3,118.3,BANIND,49441
73,73,118.35,2024-01-08 10:27:00,NSE,118.4,118.3,118.4,BANIND,7876
74,74,118.3,2024-01-08 10:28:00,NSE,118.35,118.25,118.35,BANIND,5151
75,75,118.2,2024-01-08 10:29:00,NSE,118.3,118.2,118.2,BANIND,9716
76,76,118.2,2024-01-08 10:30:00,NSE,118.2,118.1,118.2,BANIND,12363
77,77,118.3,2024-01-08 10:31:00,NSE,118.3,118.15,118.15,BANIND,17256
78,78,118.4,2024-01-08 10:32:00,NSE,118.4,118.2,118.3,BANIND,37438
79,79,118.45,2024-01-08 10:33:00,NSE,118.45,118.35,118.35,BANIND,27640
80,80,118.55,2024-01-08 10:34:00,NSE,118.6,118.4,118.45,BANIND,73512
81,81,118.7,2024-01-08 10:35:00,NSE,118.7,118.5,118.55,BANIND,78041
82,82,118.65,2024-01-08 10:36:00,NSE,118.9,118.6,118.7,BANIND,271549
83,83,118.95,2024-01-08 10:37:00,NSE,119.0,118.65,118.65,BANIND,243404
84,84,119.3,2024-01-08 10:38:00,NSE,119.4,118.9,118.9,BANIND,235823
85,85,119.35,2024-01-08 10:39:00,NSE,119.45,119.15,119.25,BANIND,134790
86,86,119.5,2024-01-08 10:40:00,NSE,119.7,119.35,119.35,BANIND,312467
87,87,119.1,2024-01-08 10:41:00,NSE,119.45,119.0,119.4,BANIND,95375
88,88,119.1,2024-01-08 10:42:00,NSE,119.2,118.9,119.1,BANIND,67790
89,89,119.0,2024-01-08 10:43:00,NSE,119.1,118.95,119.1,BANIND,49172
90,90,118.95,2024-01-08 10:44:00,NSE,119.1,118.95,119.0,BANIND,96796
91,91,119.0,2024-01-08 10:45:00,NSE,119.1,118.95,118.95,BANIND,50059
92,92,119.15,2024-01-08 10:46:00,NSE,119.2,119.0,119.0,BANIND,71832
93,93,119.05,2024-01-08 10:47:00,NSE,119.15,119.0,119.15,BANIND,51043
94,94,119.2,2024-01-08 10:48:00,NSE,119.25,119.05,119.05,BANIND,72328
95,95,119.25,2024-01-08 10:49:00,NSE,119.25,119.1,119.2,BANIND,41436
96,96,119.15,2024-01-08 10:50:00,NSE,119.25,119.15,119.2,BANIND,25722
97,97,119.15,2024-01-08 10:51:00,NSE,119.2,119.05,119.05,BANIND,33014
98,98,119.05,2024-01-08 10:52:00,NSE,119.15,119.0,119.15,BANIND,54206
99,99,119.15,2024-01-08 10:53:00,NSE,119.2,119.0,119.05,BANIND,40262
100,100,119.25,2024-01-08 10:54:00,NSE,119.3,119.1,119.15,BANIND,82213
101,101,119.4,2024-01-08 10:55:00,NSE,119.4,119.3,119.4,BANIND,93727
102,102,119.5,2024-01-08 10:56:00,NSE,119.5,119.25,119.4,BANIND,102917
103,103,119.55,2024-01-08 10:57:00,NSE,119.6,119.5,119.55,BANIND,38847
104,104,119.65,2024-01-08 10:58:00,NSE,119.7,119.55,119.55,BANIND,68143
105,105,119.55,2024-01-08 10:59:00,NSE,119.65,119.5,119.65,BANIND,28762
106,106,119.55,2024-01-08 11:00:00,NSE,119.65,119.5,119.5,BANIND,148760
107,107,119.55,2024-01-08 11:01:00,NSE,119.6,119.3,119.55,BANIND,142534
108,108,119.45,2024-01-08 11:02:00,NSE,119.6,119.45,119.6,BANIND,29203
109,109,119.4,2024-01-08 11:03:00,NSE,119.5,119.4,119.45,BANIND,13131
110,110,119.4,2024-01-08 11:04:00,NSE,119.45,119.3,119.4,BANIND,32704
111,111,119.25,2024-01-08 11:05:00,NSE,119.45,119.25,119.4,BANIND,35612
112,112,119.1,2024-01-08 11:06:00,NSE,119.35,119.1,119.3,BANIND,39189
113,113,119.0,2024-01-08 11:07:00,NSE,119.1,118.95,119.0,BANIND,100107
114,114,118.75,2024-01-08 11:08:00,NSE,119.05,118.65,118.95,BANIND,144740
115,115,118.85,2024-01-08 11:09:00,NSE,118.9,118.7,118.7,BANIND,76471
116,116,118.7,2024-01-08 11:10:00,NSE,118.85,118.65,118.8,BANIND,42480
117,117,118.7,2024-01-08 11:11:00,NSE,118.7,118.55,118.65,BANIND,32505
118,118,118.7,2024-01-08 11:12:00,NSE,118.8,118.6,118.7,BANIND,30639
119,119,118.85,2024-01-08 11:13:00,NSE,118.85,118.7,118.75,BANIND,23422
120,120,118.8,2024-01-08 11:14:00,NSE,118.85,118.7,118.8,BANIND,18894
121,121,118.7,2024-01-08 11:15:00,NSE,118.85,118.7,118.8,BANIND,21647
122,122,118.75,2024-01-08 11:16:00,NSE,118.8,118.7,118.8,BANIND,7848
123,123,118.75,2024-01-08 11:17:00,NSE,118.8,118.7,118.8,BANIND,10720
124,124,118.8,2024-01-08 11:18:00,NSE,118.85,118.7,118.75,BANIND,55047
125,125,118.8,2024-01-08 11:19:00,NSE,118.8,118.7,118.8,BANIND,46213
126,126,118.7,2024-01-08 11:20:00,NSE,118.85,118.7,118.8,BANIND,8153
127,127,118.75,2024-01-08 11:21:00,NSE,118.8,118.65,118.65,BANIND,105218
128,128,118.8,2024-01-08 11:22:00,NSE,118.8,118.7,118.7,BANIND,20098
129,129,119.05,2024-01-08 11:23:00,NSE,119.15,118.8,118.8,BANIND,80614
130,130,119.05,2024-01-08 11:24:00,NSE,119.1,119.0,119.05,BANIND,31524
131,131,119.1,2024-01-08 11:25:00,NSE,119.2,119.05,119.1,BANIND,39718
132,132,119.1,2024-01-08 11:26:00,NSE,119.1,118.95,119.05,BANIND,74700
133,133,119.15,2024-01-08 11:27:00,NSE,119.15,119.0,119.0,BANIND,16922
134,134,119.1,2024-01-08 11:28:00,NSE,119.2,119.0,119.15,BANIND,38968
135,135,119.3,2024-01-08 11:29:00,NSE,119.4,119.1,119.1,BANIND,133493
136,136,119.35,2024-01-08 11:30:00,NSE,119.45,119.25,119.4,BANIND,21444
137,137,119.35,2024-01-08 11:31:00,NSE,119.4,119.3,119.3,BANIND,13141
138,138,119.5,2024-01-08 11:32:00,NSE,119.5,119.3,119.35,BANIND,21526
139,139,119.6,2024-01-08 11:33:00,NSE,119.65,119.45,119.45,BANIND,98129
140,140,119.6,2024-01-08 11:34:00,NSE,119.65,119.55,119.6,BANIND,27504
141,141,119.65,2024-01-08 11:35:00,NSE,119.7,119.6,119.6,BANIND,19898
142,142,119.65,2024-01-08 11:36:00,NSE,119.7,119.6,119.6,BANIND,44867
143,143,119.55,2024-01-08 11:37:00,NSE,119.7,119.55,119.65,BANIND,32034
144,144,119.55,2024-01-08 11:38:00,NSE,119.6,119.5,119.6,BANIND,20355
145,145,119.5,2024-01-08 11:39:00,NSE,119.55,119.45,119.5,BANIND,22383
146,146,119.5,2024-01-08 11:40:00,NSE,119.55,119.5,119.5,BANIND,25280
147,147,119.6,2024-01-08 11:41:00,NSE,119.65,119.45,119.5,BANIND,101978
148,148,119.55,2024-01-08 11:42:00,NSE,119.6,119.5,119.5,BANIND,82721
149,149,119.55,2024-01-08 11:43:00,NSE,119.6,119.5,119.6,BANIND,36143
150,150,119.6,2024-01-08 11:44:00,NSE,119.6,119.5,119.55,BANIND,13088
151,151,119.55,2024-01-08 11:45:00,NSE,119.6,119.5,119.5,BANIND,23029
152,152,119.55,2024-01-08 11:46:00,NSE,119.55,119.5,119.55,BANIND,40478
153,153,119.6,2024-01-08 11:47:00,NSE,119.6,119.5,119.55,BANIND,23366
154,154,119.5,2024-01-08 11:48:00,NSE,119.55,119.45,119.55,BANIND,15891
155,155,119.5,2024-01-08 11:49:00,NSE,119.5,119.45,119.5,BANIND,29942
156,156,119.5,2024-01-08 11:50:00,NSE,119.55,119.4,119.45,BANIND,60609
157,157,119.4,2024-01-08 11:51:00,NSE,119.5,119.35,119.45,BANIND,59595
158,158,119.3,2024-01-08 11:52:00,NSE,119.4,119.2,119.35,BANIND,28779
159,159,119.15,2024-01-08 11:53:00,NSE,119.3,119.1,119.3,BANIND,35104
160,160,119.15,2024-01-08 11:54:00,NSE,119.15,119.05,119.1,BANIND,137775
161,161,118.95,2024-01-08 11:55:00,NSE,119.1,118.95,119.1,BANIND,45069
162,162,118.95,2024-01-08 11:56:00,NSE,119.0,118.95,119.0,BANIND,46072
163,163,118.9,2024-01-08 11:57:00,NSE,119.0,118.9,119.0,BANIND,25395
164,164,119.0,2024-01-08 11:58:00,NSE,119.0,118.75,118.8,BANIND,240718
165,165,118.75,2024-01-08 11:59:00,NSE,118.95,118.75,118.95,BANIND,33682
166,166,118.7,2024-01-08 12:00:00,NSE,118.75,118.6,118.75,BANIND,92395
167,167,118.95,2024-01-08 12:01:00,NSE,119.0,118.75,118.75,BANIND,119935
168,168,118.95,2024-01-08 12:02:00,NSE,119.0,118.9,118.95,BANIND,20014
169,169,119.0,2024-01-08 12:03:00,NSE,119.0,118.85,118.95,BANIND,57570
170,170,118.9,2024-01-08 12:04:00,NSE,119.0,118.9,119.0,BANIND,70251
171,171,119.0,2024-01-08 12:05:00,NSE,119.0,118.9,118.9,BANIND,26629
172,172,119.2,2024-01-08 12:06:00,NSE,119.25,119.0,119.0,BANIND,139939
173,173,119.45,2024-01-08 12:07:00,NSE,119.45,119.1,119.2,BANIND,52585
174,174,119.5,2024-01-08 12:08:00,NSE,119.5,119.35,119.45,BANIND,46749
175,175,119.5,2024-01-08 12:09:00,NSE,119.5,119.35,119.5,BANIND,32800
176,176,119.55,2024-01-08 12:10:00,NSE,119.55,119.35,119.5,BANIND,66739
177,177,119.5,2024-01-08 12:11:00,NSE,119.55,119.5,119.55,BANIND,59765
178,178,119.6,2024-01-08 12:12:00,NSE,119.6,119.5,119.55,BANIND,30287
179,179,119.8,2024-01-08 12:13:00,NSE,119.85,119.6,119.6,BANIND,371877
180,180,119.9,2024-01-08 12:14:00,NSE,119.95,119.75,119.8,BANIND,126444
181,181,119.75,2024-01-08 12:15:00,NSE,119.9,119.65,119.9,BANIND,37488
182,182,119.8,2024-01-08 12:16:00,NSE,119.8,119.7,119.75,BANIND,21640
183,183,119.75,2024-01-08 12:17:00,NSE,119.85,119.75,119.8,BANIND,142716
184,184,119.85,2024-01-08 12:18:00,NSE,119.85,119.7,119.75,BANIND,48281
185,185,119.75,2024-01-08 12:19:00,NSE,119.85,119.75,119.8,BANIND,21170
186,186,119.7,2024-01-08 12:20:00,NSE,119.8,119.7,119.8,BANIND,12125
187,187,119.55,2024-01-08 12:21:00,NSE,119.75,119.5,119.75,BANIND,40767
188,188,119.6,2024-01-08 12:22:00,NSE,119.6,119.5,119.55,BANIND,17742
189,189,119.6,2024-01-08 12:23:00,NSE,119.65,119.5,119.6,BANIND,20782
190,190,119.75,2024-01-08 12:24:00,NSE,119.75,119.6,119.7,BANIND,12425
191,191,119.8,2024-01-08 12:25:00,NSE,119.8,119.65,119.75,BANIND,73790
192,192,119.85,2024-01-08 12:26:00,NSE,119.9,119.75,119.8,BANIND,21266
193,193,119.65,2024-01-08 12:27:00,NSE,119.85,119.6,119.8,BANIND,113865
194,194,119.6,2024-01-08 12:28:00,NSE,119.65,119.5,119.6,BANIND,14255
195,195,119.75,2024-01-08 12:29:00,NSE,119.75,119.5,119.55,BANIND,48359
196,196,119.75,2024-01-08 12:30:00,NSE,119.75,119.65,119.75,BANIND,9787
197,197,119.6,2024-01-08 12:31:00,NSE,119.75,119.55,119.75,BANIND,19732
198,198,119.55,2024-01-08 12:32:00,NSE,119.6,119.55,119.6,BANIND,15747
199,199,119.6,2024-01-08 12:33:00,NSE,119.65,119.55,119.6,BANIND,35364
200,200,119.5,2024-01-08 12:34:00,NSE,119.6,119.5,119.55,BANIND,99095
201,201,119.6,2024-01-08 12:35:00,NSE,119.6,119.5,119.5,BANIND,11937
202,202,119.5,2024-01-08 12:36:00,NSE,119.6,119.5,119.55,BANIND,21930
203,203,119.65,2024-01-08 12:37:00,NSE,119.65,119.5,119.6,BANIND,40478
204,204,119.6,2024-01-08 12:38:00,NSE,119.65,119.5,119.65,BANIND,17173
205,205,119.75,2024-01-08 12:39:00,NSE,119.75,119.65,119.65,BANIND,24959
206,206,119.55,2024-01-08 12:40:00,NSE,119.75,119.55,119.75,BANIND,10751
207,207,119.6,2024-01-08 12:41:00,NSE,119.7,119.55,119.7,BANIND,12194
208,208,119.6,2024-01-08 12:42:00,NSE,119.7,119.55,119.6,BANIND,12925
209,209,119.6,2024-01-08 12:43:00,NSE,119.7,119.55,119.65,BANIND,10406
210,210,119.6,2024-01-08 12:44:00,NSE,119.65,119.55,119.65,BANIND,21872
211,211,119.5,2024-01-08 12:45:00,NSE,119.65,119.5,119.65,BANIND,20892
212,212,119.6,2024-01-08 12:46:00,NSE,119.6,119.5,119.5,BANIND,33104
213,213,119.55,2024-01-08 12:47:00,NSE,119.6,119.5,119.55,BANIND,12988
214,214,119.5,2024-01-08 12:48:00,NSE,119.6,119.5,119.55,BANIND,30976
215,215,119.5,2024-01-08 12:49:00,NSE,119.6,119.5,119.6,BANIND,12700
216,216,119.55,2024-01-08 12:50:00,NSE,119.55,119.5,119.5,BANIND,22911
217,217,119.55,2024-01-08 12:51:00,NSE,119.55,119.45,119.5,BANIND,4764
218,218,119.5,2024-01-08 12:52:00,NSE,119.55,119.45,119.55,BANIND,18786
219,219,119.5,2024-01-08 12:53:00,NSE,119.5,119.45,119.5,BANIND,14899
220,220,119.45,2024-01-08 12:54:00,NSE,119.5,119.4,119.5,BANIND,20638
221,221,119.45,2024-01-08 12:55:00,NSE,119.45,119.45,119.45,BANIND,11509
222,222,119.55,2024-01-08 12:56:00,NSE,119.55,119.45,119.45,BANIND,17234
223,223,119.55,2024-01-08 12:57:00,NSE,119.6,119.5,119.55,BANIND,15816
224,224,119.5,2024-01-08 12:58:00,NSE,119.55,119.45,119.55,BANIND,15958
225,225,119.5,2024-01-08 12:59:00,NSE,119.55,119.45,119.55,BANIND,33006
226,226,119.55,2024-01-08 13:00:00,NSE,119.6,119.45,119.5,BANIND,24270
227,227,119.5,2024-01-08 13:01:00,NSE,119.6,119.45,119.55,BANIND,11675
228,228,119.55,2024-01-08 13:02:00,NSE,119.55,119.45,119.5,BANIND,14715
229,229,119.55,2024-01-08 13:03:00,NSE,119.55,119.5,119.5,BANIND,6421
230,230,119.55,2024-01-08 13:04:00,NSE,119.55,119.45,119.55,BANIND,20256
231,231,119.55,2024-01-08 13:05:00,NSE,119.6,119.5,119.55,BANIND,28242
232,232,119.5,2024-01-08 13:06:00,NSE,119.55,119.45,119.55,BANIND,8256
233,233,119.5,2024-01-08 13:07:00,NSE,119.55,119.45,119.5,BANIND,7640
234,234,119.5,2024-01-08 13:08:00,NSE,119.5,119.45,119.5,BANIND,5150
235,235,119.45,2024-01-08 13:09:00,NSE,119.5,119.4,119.5,BANIND,18050
236,236,119.3,2024-01-08 13:10:00,NSE,119.45,119.3,119.4,BANIND,65699
237,237,119.4,2024-01-08 13:11:00,NSE,119.45,119.3,119.35,BANIND,38325
238,238,119.5,2024-01-08 13:12:00,NSE,119.5,119.3,119.35,BANIND,38360
239,239,119.45,2024-01-08 13:13:00,NSE,119.5,119.35,119.5,BANIND,17426
240,240,119.45,2024-01-08 13:14:00,NSE,119.45,119.35,119.45,BANIND,11639
241,241,119.45,2024-01-08 13:15:00,NSE,119.5,119.45,119.45,BANIND,15051
242,242,119.5,2024-01-08 13:16:00,NSE,119.5,119.35,119.45,BANIND,9211
243,243,119.45,2024-01-08 13:17:00,NSE,119.5,119.4,119.5,BANIND,12562
244,244,119.4,2024-01-08 13:18:00,NSE,119.5,119.4,119.4,BANIND,16702
245,245,119.5,2024-01-08 13:19:00,NSE,119.5,119.4,119.45,BANIND,11389
246,246,119.5,2024-01-08 13:20:00,NSE,119.5,119.4,119.5,BANIND,8471
247,247,119.5,2024-01-08 13:21:00,NSE,119.5,119.4,119.5,BANIND,32909
248,248,119.5,2024-01-08 13:22:00,NSE,119.5,119.45,119.5,BANIND,8812
249,249,119.5,2024-01-08 13:23:00,NSE,119.5,119.45,119.5,BANIND,11639
250,250,119.5,2024-01-08 13:24:00,NSE,119.5,119.4,119.5,BANIND,19622
251,251,119.55,2024-01-08 13:25:00,NSE,119.55,119.45,119.45,BANIND,15743
252,252,119.5,2024-01-08 13:26:00,NSE,119.55,119.45,119.5,BANIND,6030
253,253,119.55,2024-01-08 13:27:00,NSE,119.75,119.45,119.5,BANIND,78572
254,254,119.5,2024-01-08 13:28:00,NSE,119.55,119.45,119.55,BANIND,7636
255,255,119.5,2024-01-08 13:29:00,NSE,119.5,119.35,119.45,BANIND,11102
256,256,119.5,2024-01-08 13:30:00,NSE,119.55,119.4,119.45,BANIND,14004
257,257,119.5,2024-01-08 13:31:00,NSE,119.5,119.5,119.5,BANIND,14334
258,258,119.5,2024-01-08 13:32:00,NSE,119.55,119.5,119.5,BANIND,14988
259,259,119.5,2024-01-08 13:33:00,NSE,119.55,119.45,119.55,BANIND,17858
260,260,119.5,2024-01-08 13:34:00,NSE,119.55,119.45,119.5,BANIND,5667
261,261,119.45,2024-01-08 13:35:00,NSE,119.5,119.4,119.5,BANIND,9479
262,262,119.35,2024-01-08 13:36:00,NSE,119.45,119.3,119.45,BANIND,22853
263,263,119.35,2024-01-08 13:37:00,NSE,119.35,119.25,119.35,BANIND,52742
264,264,119.3,2024-01-08 13:38:00,NSE,119.45,119.25,119.35,BANIND,81126
265,265,119.25,2024-01-08 13:39:00,NSE,119.45,119.2,119.3,BANIND,78309
266,266,119.25,2024-01-08 13:40:00,NSE,119.25,119.2,119.25,BANIND,3973
267,267,119.2,2024-01-08 13:41:00,NSE,119.25,119.15,119.2,BANIND,13319
268,268,119.2,2024-01-08 13:42:00,NSE,119.2,119.1,119.2,BANIND,19227
269,269,119.35,2024-01-08 13:43:00,NSE,119.4,119.1,119.2,BANIND,43614
270,270,119.2,2024-01-08 13:44:00,NSE,119.35,119.15,119.35,BANIND,19021
271,271,119.15,2024-01-08 13:45:00,NSE,119.2,119.1,119.2,BANIND,27286
272,272,119.2,2024-01-08 13:46:00,NSE,119.2,119.1,119.15,BANIND,22427
273,273,119.2,2024-01-08 13:47:00,NSE,119.2,119.1,119.2,BANIND,14744
274,274,119.2,2024-01-08 13:48:00,NSE,119.2,119.15,119.2,BANIND,3017
275,275,119.2,2024-01-08 13:49:00,NSE,119.2,119.15,119.2,BANIND,5622
276,276,119.2,2024-01-08 13:50:00,NSE,119.2,119.15,119.15,BANIND,4270
277,277,119.15,2024-01-08 13:51:00,NSE,119.2,119.15,119.2,BANIND,11309
278,278,119.25,2024-01-08 13:52:00,NSE,119.25,119.15,119.2,BANIND,18343
279,279,119.1,2024-01-08 13:53:00,NSE,119.2,119.1,119.15,BANIND,56226
280,280,118.9,2024-01-08 13:54:00,NSE,119.1,118.8,119.1,BANIND,145490
281,281,118.85,2024-01-08 13:55:00,NSE,118.9,118.8,118.9,BANIND,33188
282,282,118.9,2024-01-08 13:56:00,NSE,118.9,118.8,118.85,BANIND,31411
283,283,118.7,2024-01-08 13:57:00,NSE,118.9,118.7,118.9,BANIND,70519
284,284,118.7,2024-01-08 13:58:00,NSE,118.75,118.7,118.7,BANIND,12206
285,285,118.7,2024-01-08 13:59:00,NSE,118.75,118.7,118.7,BANIND,53337
286,286,118.8,2024-01-08 14:00:00,NSE,118.9,118.75,118.75,BANIND,36637
287,287,118.8,2024-01-08 14:01:00,NSE,118.85,118.7,118.8,BANIND,36622
288,288,118.9,2024-01-08 14:02:00,NSE,118.95,118.85,118.85,BANIND,20202
289,289,119.1,2024-01-08 14:03:00,NSE,119.1,118.9,118.95,BANIND,29687
290,290,119.2,2024-01-08 14:04:00,NSE,119.2,119.05,119.1,BANIND,15358
291,291,119.1,2024-01-08 14:05:00,NSE,119.25,119.1,119.2,BANIND,33852
292,292,119.1,2024-01-08 14:06:00,NSE,119.2,119.1,119.1,BANIND,13393
293,293,119.05,2024-01-08 14:07:00,NSE,119.15,119.0,119.15,BANIND,260768
294,294,119.05,2024-01-08 14:08:00,NSE,119.05,119.0,119.0,BANIND,17043
295,295,118.95,2024-01-08 14:09:00,NSE,119.05,118.9,119.0,BANIND,41108
296,296,119.0,2024-01-08 14:10:00,NSE,119.05,118.9,118.95,BANIND,21657
297,297,118.95,2024-01-08 14:11:00,NSE,119.0,118.9,119.0,BANIND,55966
298,298,118.9,2024-01-08 14:12:00,NSE,118.95,118.85,118.9,BANIND,19116
299,299,118.9,2024-01-08 14:13:00,NSE,118.95,118.85,118.9,BANIND,14009
300,300,118.9,2024-01-08 14:14:00,NSE,119.0,118.9,118.9,BANIND,36386
301,301,118.85,2024-01-08 14:15:00,NSE,118.95,118.85,118.95,BANIND,47544
302,302,118.85,2024-01-08 14:16:00,NSE,118.9,118.85,118.85,BANIND,50241
303,303,118.85,2024-01-08 14:17:00,NSE,118.95,118.85,118.9,BANIND,7327
304,304,118.8,2024-01-08 14:18:00,NSE,118.9,118.8,118.85,BANIND,21405
305,305,118.85,2024-01-08 14:19:00,NSE,118.85,118.8,118.8,BANIND,10223
306,306,118.8,2024-01-08 14:20:00,NSE,118.85,118.75,118.8,BANIND,42254
307,307,118.65,2024-01-08 14:21:00,NSE,118.8,118.6,118.75,BANIND,138654
308,308,118.55,2024-01-08 14:22:00,NSE,118.65,118.5,118.6,BANIND,51600
