,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,148.0,2024-04-05 10:02:00,NSE,148.0,147.4,147.45,BANIND,172687
49,49,147.95,2024-04-05 10:03:00,NSE,148.0,147.85,147.95,BANIND,173467
50,50,147.8,2024-04-05 10:04:00,NSE,147.95,147.6,147.95,BANIND,38258
51,51,147.7,2024-04-05 10:05:00,NSE,148.0,147.55,147.9,BANIND,26061
52,52,147.65,2024-04-05 10:06:00,NSE,147.8,147.65,147.8,BANIND,14761
53,53,147.75,2024-04-05 10:07:00,NSE,147.85,147.7,147.7,BANIND,20235
54,54,147.5,2024-04-05 10:08:00,NSE,147.75,147.45,147.75,BANIND,18809
55,55,147.45,2024-04-05 10:09:00,NSE,147.45,147.25,147.45,BANIND,29310
56,56,147.3,2024-04-05 10:10:00,NSE,147.45,147.2,147.45,BANIND,13454
57,57,147.45,2024-04-05 10:11:00,NSE,147.5,147.3,147.3,BANIND,10748
58,58,147.6,2024-04-05 10:12:00,NSE,147.6,147.35,147.5,BANIND,20233
59,59,147.9,2024-04-05 10:13:00,NSE,147.9,147.55,147.6,BANIND,49628
60,60,147.7,2024-04-05 10:14:00,NSE,147.9,147.65,147.9,BANIND,52742
61,61,147.7,2024-04-05 10:15:00,NSE,147.75,147.6,147.75,BANIND,4069
62,62,147.65,2024-04-05 10:16:00,NSE,147.7,147.6,147.6,BANIND,9642
63,63,147.55,2024-04-05 10:17:00,NSE,147.65,147.55,147.65,BANIND,11418
64,64,147.45,2024-04-05 10:18:00,NSE,147.7,147.45,147.55,BANIND,47284
65,65,147.5,2024-04-05 10:19:00,NSE,147.7,147.45,147.45,BANIND,22629
66,66,147.5,2024-04-05 10:20:00,NSE,147.7,147.5,147.5,BANIND,9771
67,67,147.6,2024-04-05 10:21:00,NSE,147.7,147.5,147.55,BANIND,44359
68,68,147.75,2024-04-05 10:22:00,NSE,147.75,147.55,147.55,BANIND,9462
69,69,147.7,2024-04-05 10:23:00,NSE,147.8,147.7,147.7,BANIND,32429
70,70,147.8,2024-04-05 10:24:00,NSE,147.8,147.7,147.7,BANIND,28140
71,71,147.9,2024-04-05 10:25:00,NSE,147.9,147.75,147.8,BANIND,14277
72,72,147.8,2024-04-05 10:26:00,NSE,147.9,147.75,147.9,BANIND,13548
73,73,147.85,2024-04-05 10:27:00,NSE,147.95,147.8,147.85,BANIND,56882
74,74,147.9,2024-04-05 10:28:00,NSE,148.0,147.8,147.8,BANIND,15358
75,75,147.85,2024-04-05 10:29:00,NSE,147.95,147.85,147.85,BANIND,15139
76,76,147.85,2024-04-05 10:30:00,NSE,147.95,147.85,147.9,BANIND,16702
77,77,148.2,2024-04-05 10:31:00,NSE,148.2,147.8,147.8,BANIND,112652
78,78,148.5,2024-04-05 10:32:00,NSE,148.5,148.3,148.3,BANIND,118494
79,79,148.45,2024-04-05 10:33:00,NSE,148.65,148.35,148.45,BANIND,106427
80,80,148.15,2024-04-05 10:34:00,NSE,148.4,148.05,148.4,BANIND,43368
81,81,148.1,2024-04-05 10:35:00,NSE,148.25,148.1,148.15,BANIND,28104
82,82,147.8,2024-04-05 10:36:00,NSE,148.05,147.75,148.05,BANIND,24909
83,83,147.85,2024-04-05 10:37:00,NSE,147.95,147.75,147.75,BANIND,45638
84,84,148.0,2024-04-05 10:38:00,NSE,148.0,147.85,147.85,BANIND,11770
85,85,147.9,2024-04-05 10:39:00,NSE,148.0,147.9,148.0,BANIND,11903
86,86,148.2,2024-04-05 10:40:00,NSE,148.2,147.8,147.9,BANIND,86035
87,87,148.15,2024-04-05 10:41:00,NSE,148.2,148.0,148.15,BANIND,38525
88,88,148.2,2024-04-05 10:42:00,NSE,148.2,148.05,148.15,BANIND,34740
89,89,148.6,2024-04-05 10:43:00,NSE,148.65,148.1,148.1,BANIND,180928
90,90,148.6,2024-04-05 10:44:00,NSE,148.65,148.5,148.5,BANIND,71301
91,91,148.5,2024-04-05 10:45:00,NSE,148.6,148.5,148.5,BANIND,48082
92,92,148.5,2024-04-05 10:46:00,NSE,148.55,148.5,148.5,BANIND,98267
93,93,148.5,2024-04-05 10:47:00,NSE,148.55,148.5,148.55,BANIND,62736
94,94,148.5,2024-04-05 10:48:00,NSE,148.55,148.5,148.5,BANIND,8892
95,95,149.0,2024-04-05 10:49:00,NSE,149.15,148.5,148.5,BANIND,203213
96,96,149.0,2024-04-05 10:50:00,NSE,149.0,148.9,149.0,BANIND,29114
97,97,148.9,2024-04-05 10:51:00,NSE,149.0,148.9,148.95,BANIND,11137
98,98,148.95,2024-04-05 10:52:00,NSE,149.0,148.9,148.9,BANIND,39033
99,99,148.9,2024-04-05 10:53:00,NSE,148.95,148.85,148.95,BANIND,19616
100,100,149.1,2024-04-05 10:54:00,NSE,149.2,148.85,148.9,BANIND,164853
101,101,149.25,2024-04-05 10:55:00,NSE,149.3,149.1,149.2,BANIND,48765
102,102,149.2,2024-04-05 10:56:00,NSE,149.25,149.1,149.25,BANIND,26043
103,103,149.2,2024-04-05 10:57:00,NSE,149.3,149.15,149.15,BANIND,30829
104,104,149.35,2024-04-05 10:58:00,NSE,149.4,149.2,149.25,BANIND,49845
105,105,149.35,2024-04-05 10:59:00,NSE,149.4,149.2,149.35,BANIND,30680
106,106,149.0,2024-04-05 11:00:00,NSE,149.4,149.0,149.4,BANIND,28426
107,107,149.1,2024-04-05 11:01:00,NSE,149.1,149.0,149.0,BANIND,64897
108,108,148.9,2024-04-05 11:02:00,NSE,149.1,148.9,149.0,BANIND,121879
109,109,148.9,2024-04-05 11:03:00,NSE,149.05,148.9,148.9,BANIND,16389
110,110,149.3,2024-04-05 11:04:00,NSE,149.35,149.0,149.0,BANIND,41311
111,111,149.4,2024-04-05 11:05:00,NSE,149.4,149.25,149.3,BANIND,98373
112,112,149.1,2024-04-05 11:06:00,NSE,149.4,149.1,149.4,BANIND,15051
113,113,149.1,2024-04-05 11:07:00,NSE,149.2,149.05,149.15,BANIND,16804
114,114,149.05,2024-04-05 11:08:00,NSE,149.3,149.05,149.3,BANIND,48899
115,115,149.25,2024-04-05 11:09:00,NSE,149.35,149.1,149.2,BANIND,33110
116,116,149.25,2024-04-05 11:10:00,NSE,149.3,149.2,149.2,BANIND,12566
117,117,149.3,2024-04-05 11:11:00,NSE,149.45,149.2,149.3,BANIND,27279
118,118,149.35,2024-04-05 11:12:00,NSE,149.4,149.2,149.3,BANIND,7853
119,119,149.15,2024-04-05 11:13:00,NSE,149.3,149.15,149.25,BANIND,14445
120,120,149.2,2024-04-05 11:14:00,NSE,149.25,149.15,149.25,BANIND,20173
121,121,149.25,2024-04-05 11:15:00,NSE,149.3,149.15,149.2,BANIND,48632
122,122,149.3,2024-04-05 11:16:00,NSE,149.3,149.25,149.25,BANIND,15425
123,123,149.3,2024-04-05 11:17:00,NSE,149.35,149.25,149.3,BANIND,7592
124,124,149.25,2024-04-05 11:18:00,NSE,149.35,149.25,149.3,BANIND,9877
125,125,149.35,2024-04-05 11:19:00,NSE,149.35,149.25,149.3,BANIND,25551
126,126,149.35,2024-04-05 11:20:00,NSE,149.4,149.3,149.3,BANIND,12590
127,127,149.3,2024-04-05 11:21:00,NSE,149.4,149.3,149.4,BANIND,23003
128,128,148.85,2024-04-05 11:22:00,NSE,149.35,148.85,149.35,BANIND,208692
129,129,148.75,2024-04-05 11:23:00,NSE,148.75,148.4,148.55,BANIND,69518
130,130,148.45,2024-04-05 11:24:00,NSE,148.75,148.45,148.65,BANIND,48983
131,131,148.5,2024-04-05 11:25:00,NSE,148.6,148.45,148.55,BANIND,17842
132,132,148.7,2024-04-05 11:26:00,NSE,148.8,148.6,148.6,BANIND,22502
133,133,148.75,2024-04-05 11:27:00,NSE,148.8,148.65,148.65,BANIND,4190
134,134,148.65,2024-04-05 11:28:00,NSE,148.8,148.65,148.75,BANIND,11623
135,135,148.65,2024-04-05 11:29:00,NSE,148.7,148.6,148.65,BANIND,26468
136,136,148.65,2024-04-05 11:30:00,NSE,148.75,148.65,148.7,BANIND,3228
137,137,148.75,2024-04-05 11:31:00,NSE,148.75,148.6,148.65,BANIND,9280
138,138,148.6,2024-04-05 11:32:00,NSE,148.75,148.6,148.65,BANIND,2495
139,139,148.6,2024-04-05 11:33:00,NSE,148.7,148.6,148.6,BANIND,8777
140,140,148.6,2024-04-05 11:34:00,NSE,148.65,148.6,148.6,BANIND,11894
141,141,148.55,2024-04-05 11:35:00,NSE,148.65,148.5,148.6,BANIND,32804
142,142,148.65,2024-04-05 11:36:00,NSE,148.65,148.5,148.55,BANIND,17303
143,143,148.75,2024-04-05 11:37:00,NSE,148.75,148.6,148.6,BANIND,14054
144,144,148.65,2024-04-05 11:38:00,NSE,148.75,148.65,148.75,BANIND,20802
145,145,148.85,2024-04-05 11:39:00,NSE,149.05,148.8,148.9,BANIND,73135
146,146,148.8,2024-04-05 11:40:00,NSE,148.9,148.8,148.85,BANIND,2705
147,147,148.8,2024-04-05 11:41:00,NSE,148.9,148.75,148.8,BANIND,32038
148,148,148.9,2024-04-05 11:42:00,NSE,148.9,148.75,148.9,BANIND,4926
149,149,148.8,2024-04-05 11:43:00,NSE,149.0,148.8,148.9,BANIND,5011
150,150,148.8,2024-04-05 11:44:00,NSE,148.9,148.8,148.85,BANIND,9440
151,151,148.8,2024-04-05 11:45:00,NSE,148.85,148.8,148.85,BANIND,7700
152,152,148.8,2024-04-05 11:46:00,NSE,148.9,148.8,148.8,BANIND,21965
153,153,148.8,2024-04-05 11:47:00,NSE,148.85,148.8,148.8,BANIND,16031
154,154,148.75,2024-04-05 11:48:00,NSE,148.8,148.75,148.75,BANIND,15750
155,155,148.75,2024-04-05 11:49:00,NSE,148.8,148.7,148.75,BANIND,16077
156,156,148.6,2024-04-05 11:50:00,NSE,148.75,148.6,148.7,BANIND,28304
157,157,148.65,2024-04-05 11:51:00,NSE,148.7,148.6,148.65,BANIND,33716
158,158,148.6,2024-04-05 11:52:00,NSE,148.7,148.6,148.65,BANIND,4640
159,159,148.6,2024-04-05 11:53:00,NSE,148.7,148.6,148.7,BANIND,2056
160,160,148.55,2024-04-05 11:54:00,NSE,148.7,148.55,148.65,BANIND,8909
161,161,148.6,2024-04-05 11:55:00,NSE,148.65,148.55,148.55,BANIND,8448
162,162,148.65,2024-04-05 11:56:00,NSE,148.75,148.6,148.6,BANIND,22828
163,163,148.65,2024-04-05 11:57:00,NSE,148.75,148.6,148.65,BANIND,3555
164,164,148.6,2024-04-05 11:58:00,NSE,148.7,148.6,148.7,BANIND,1833
165,165,148.6,2024-04-05 11:59:00,NSE,148.65,148.6,148.6,BANIND,4295
166,166,148.5,2024-04-05 12:00:00,NSE,148.65,148.5,148.65,BANIND,70399
167,167,148.35,2024-04-05 12:01:00,NSE,148.45,148.25,148.45,BANIND,36935
168,168,148.3,2024-04-05 12:02:00,NSE,148.5,148.2,148.35,BANIND,61548
169,169,148.2,2024-04-05 12:03:00,NSE,148.45,148.1,148.3,BANIND,35987
170,170,148.2,2024-04-05 12:04:00,NSE,148.2,148.1,148.1,BANIND,17302
171,171,148.2,2024-04-05 12:05:00,NSE,148.25,148.1,148.2,BANIND,1404
172,172,148.2,2024-04-05 12:06:00,NSE,148.2,148.15,148.2,BANIND,6920
173,173,148.2,2024-04-05 12:07:00,NSE,148.2,148.15,148.2,BANIND,12841
174,174,148.3,2024-04-05 12:08:00,NSE,148.4,148.2,148.2,BANIND,7944
175,175,148.15,2024-04-05 12:09:00,NSE,148.35,148.15,148.35,BANIND,39338
176,176,148.2,2024-04-05 12:10:00,NSE,148.25,148.2,148.2,BANIND,2644
177,177,148.25,2024-04-05 12:11:00,NSE,148.3,148.15,148.2,BANIND,8770
178,178,148.15,2024-04-05 12:12:00,NSE,148.25,148.15,148.25,BANIND,1363
179,179,148.2,2024-04-05 12:13:00,NSE,148.25,148.15,148.15,BANIND,7318
180,180,148.2,2024-04-05 12:14:00,NSE,148.25,148.2,148.2,BANIND,7230
181,181,148.1,2024-04-05 12:15:00,NSE,148.2,148.1,148.15,BANIND,88403
182,182,148.25,2024-04-05 12:16:00,NSE,148.3,148.15,148.2,BANIND,7597
183,183,148.3,2024-04-05 12:17:00,NSE,148.35,148.25,148.25,BANIND,3528
184,184,148.3,2024-04-05 12:18:00,NSE,148.35,148.3,148.3,BANIND,3664
185,185,148.3,2024-04-05 12:19:00,NSE,148.35,148.3,148.3,BANIND,4314
186,186,148.25,2024-04-05 12:20:00,NSE,148.3,148.25,148.3,BANIND,7977
187,187,148.3,2024-04-05 12:21:00,NSE,148.3,148.25,148.3,BANIND,8172
188,188,148.25,2024-04-05 12:22:00,NSE,148.3,148.2,148.3,BANIND,9334
189,189,148.2,2024-04-05 12:23:00,NSE,148.25,148.2,148.25,BANIND,4025
190,190,148.2,2024-04-05 12:24:00,NSE,148.25,148.2,148.2,BANIND,11967
191,191,148.2,2024-04-05 12:25:00,NSE,148.25,148.2,148.2,BANIND,3385
192,192,148.2,2024-04-05 12:26:00,NSE,148.25,148.2,148.2,BANIND,6283
193,193,148.2,2024-04-05 12:27:00,NSE,148.25,148.2,148.2,BANIND,1505
194,194,148.2,2024-04-05 12:28:00,NSE,148.25,148.2,148.2,BANIND,5406
195,195,148.15,2024-04-05 12:29:00,NSE,148.25,148.1,148.2,BANIND,38820
196,196,147.85,2024-04-05 12:30:00,NSE,148.15,147.85,148.1,BANIND,70760
197,197,147.9,2024-04-05 12:31:00,NSE,148.0,147.8,147.9,BANIND,19624
198,198,147.9,2024-04-05 12:32:00,NSE,147.95,147.9,147.9,BANIND,3166
199,199,147.85,2024-04-05 12:33:00,NSE,147.9,147.75,147.8,BANIND,23971
200,200,147.85,2024-04-05 12:34:00,NSE,147.9,147.75,147.9,BANIND,3728
201,201,147.85,2024-04-05 12:35:00,NSE,147.9,147.85,147.9,BANIND,6916
202,202,147.85,2024-04-05 12:36:00,NSE,147.9,147.85,147.85,BANIND,3448
203,203,147.75,2024-04-05 12:37:00,NSE,147.85,147.75,147.85,BANIND,20101
204,204,147.8,2024-04-05 12:38:00,NSE,147.85,147.75,147.75,BANIND,5993
205,205,147.85,2024-04-05 12:39:00,NSE,147.9,147.8,147.85,BANIND,5767
206,206,147.8,2024-04-05 12:40:00,NSE,147.85,147.8,147.85,BANIND,17960
207,207,147.8,2024-04-05 12:41:00,NSE,147.85,147.8,147.8,BANIND,5370
208,208,147.8,2024-04-05 12:42:00,NSE,147.85,147.8,147.8,BANIND,8525
209,209,147.85,2024-04-05 12:43:00,NSE,147.85,147.8,147.85,BANIND,3180
210,210,147.75,2024-04-05 12:44:00,NSE,147.85,147.75,147.85,BANIND,16072
211,211,147.8,2024-04-05 12:45:00,NSE,147.8,147.75,147.75,BANIND,5345
212,212,147.7,2024-04-05 12:46:00,NSE,147.8,147.65,147.8,BANIND,56282
213,213,147.85,2024-04-05 12:47:00,NSE,147.95,147.75,147.75,BANIND,10182
214,214,147.9,2024-04-05 12:48:00,NSE,147.95,147.8,147.85,BANIND,7160
215,215,147.85,2024-04-05 12:49:00,NSE,147.9,147.8,147.9,BANIND,1442
216,216,147.85,2024-04-05 12:50:00,NSE,147.9,147.8,147.85,BANIND,6726
217,217,147.85,2024-04-05 12:51:00,NSE,147.9,147.85,147.85,BANIND,2618
218,218,147.85,2024-04-05 12:52:00,NSE,147.9,147.85,147.85,BANIND,3999
219,219,147.85,2024-04-05 12:53:00,NSE,147.9,147.85,147.85,BANIND,6458
220,220,147.75,2024-04-05 12:54:00,NSE,147.9,147.7,147.9,BANIND,124895
221,221,147.4,2024-04-05 12:55:00,NSE,147.85,147.4,147.8,BANIND,150512
222,222,147.55,2024-04-05 12:56:00,NSE,147.6,147.4,147.5,BANIND,16305
223,223,147.6,2024-04-05 12:57:00,NSE,147.6,147.5,147.6,BANIND,1284
224,224,147.55,2024-04-05 12:58:00,NSE,147.65,147.55,147.6,BANIND,12135
225,225,147.35,2024-04-05 12:59:00,NSE,147.5,147.25,147.5,BANIND,42960
226,226,147.2,2024-04-05 13:00:00,NSE,147.4,147.2,147.35,BANIND,30744
227,227,147.35,2024-04-05 13:01:00,NSE,147.35,147.1,147.2,BANIND,12546
228,228,147.3,2024-04-05 13:02:00,NSE,147.35,147.3,147.35,BANIND,12107
229,229,147.3,2024-04-05 13:03:00,NSE,147.4,147.3,147.35,BANIND,11829
230,230,147.35,2024-04-05 13:04:00,NSE,147.45,147.3,147.35,BANIND,5980
231,231,147.6,2024-04-05 13:05:00,NSE,147.85,147.45,147.45,BANIND,40641
232,232,147.4,2024-04-05 13:06:00,NSE,147.65,147.4,147.65,BANIND,50454
233,233,147.5,2024-04-05 13:07:00,NSE,147.6,147.35,147.35,BANIND,19087
234,234,147.55,2024-04-05 13:08:00,NSE,147.7,147.5,147.5,BANIND,5516
235,235,147.7,2024-04-05 13:09:00,NSE,147.8,147.55,147.55,BANIND,6225
236,236,147.7,2024-04-05 13:10:00,NSE,147.8,147.6,147.8,BANIND,13883
237,237,147.65,2024-04-05 13:11:00,NSE,147.75,147.55,147.65,BANIND,60942
238,238,147.65,2024-04-05 13:12:00,NSE,147.7,147.5,147.55,BANIND,7721
239,239,147.55,2024-04-05 13:13:00,NSE,147.6,147.5,147.55,BANIND,9724
240,240,147.5,2024-04-05 13:14:00,NSE,147.65,147.5,147.5,BANIND,5647
241,241,147.55,2024-04-05 13:15:00,NSE,147.55,147.5,147.55,BANIND,2967
242,242,147.55,2024-04-05 13:16:00,NSE,147.55,147.45,147.55,BANIND,20116
243,243,147.45,2024-04-05 13:17:00,NSE,147.55,147.45,147.55,BANIND,3447
244,244,147.4,2024-04-05 13:18:00,NSE,147.5,147.4,147.5,BANIND,22503
245,245,147.4,2024-04-05 13:19:00,NSE,147.5,147.4,147.4,BANIND,41797
246,246,147.55,2024-04-05 13:20:00,NSE,147.6,147.4,147.45,BANIND,32983
247,247,147.6,2024-04-05 13:21:00,NSE,147.7,147.55,147.6,BANIND,13336
248,248,147.85,2024-04-05 13:22:00,NSE,148.0,147.6,147.6,BANIND,9541
249,249,147.9,2024-04-05 13:23:00,NSE,147.95,147.85,147.85,BANIND,4341
250,250,147.8,2024-04-05 13:24:00,NSE,147.9,147.8,147.85,BANIND,28753
251,251,147.75,2024-04-05 13:25:00,NSE,147.8,147.7,147.7,BANIND,780
252,252,147.6,2024-04-05 13:26:00,NSE,147.75,147.6,147.7,BANIND,6546
253,253,147.7,2024-04-05 13:27:00,NSE,147.9,147.6,147.6,BANIND,39229
254,254,147.7,2024-04-05 13:28:00,NSE,147.8,147.7,147.7,BANIND,4172
255,255,148.25,2024-04-05 13:29:00,NSE,148.25,147.7,147.7,BANIND,43237
256,256,148.15,2024-04-05 13:30:00,NSE,148.3,148.15,148.3,BANIND,3635
257,257,148.2,2024-04-05 13:31:00,NSE,148.3,148.15,148.2,BANIND,12364
258,258,148.25,2024-04-05 13:32:00,NSE,148.35,148.2,148.2,BANIND,14552
259,259,148.3,2024-04-05 13:33:00,NSE,148.35,148.2,148.25,BANIND,45493
260,260,148.25,2024-04-05 13:34:00,NSE,148.3,148.15,148.25,BANIND,31156
261,261,148.2,2024-04-05 13:35:00,NSE,148.25,148.15,148.15,BANIND,6112
262,262,148.15,2024-04-05 13:36:00,NSE,148.25,148.15,148.2,BANIND,2358
263,263,148.2,2024-04-05 13:37:00,NSE,148.25,148.15,148.15,BANIND,5147
264,264,148.1,2024-04-05 13:38:00,NSE,148.25,148.1,148.2,BANIND,6346
265,265,148.1,2024-04-05 13:39:00,NSE,148.15,148.1,148.1,BANIND,11456
266,266,148.1,2024-04-05 13:40:00,NSE,148.2,148.1,148.15,BANIND,23365
267,267,148.6,2024-04-05 13:41:00,NSE,148.6,148.1,148.15,BANIND,128836
268,268,148.65,2024-04-05 13:42:00,NSE,148.65,148.5,148.6,BANIND,90942
269,269,148.5,2024-04-05 13:43:00,NSE,148.7,148.5,148.6,BANIND,12793
270,270,148.25,2024-04-05 13:44:00,NSE,148.35,148.25,148.35,BANIND,214658
271,271,148.25,2024-04-05 13:45:00,NSE,148.3,148.25,148.3,BANIND,3540
272,272,148.15,2024-04-05 13:46:00,NSE,148.25,148.15,148.25,BANIND,9531
273,273,148.15,2024-04-05 13:47:00,NSE,148.2,148.15,148.15,BANIND,1117
274,274,148.15,2024-04-05 13:48:00,NSE,148.2,148.15,148.15,BANIND,4445
275,275,147.95,2024-04-05 13:49:00,NSE,148.2,147.95,148.2,BANIND,55426
276,276,147.85,2024-04-05 13:50:00,NSE,147.95,147.8,147.95,BANIND,4866
277,277,147.85,2024-04-05 13:51:00,NSE,147.9,147.75,147.8,BANIND,5350
278,278,148.0,2024-04-05 13:52:00,NSE,148.05,147.85,147.85,BANIND,8809
279,279,148.15,2024-04-05 13:53:00,NSE,148.15,148.0,148.0,BANIND,7957
280,280,148.1,2024-04-05 13:54:00,NSE,148.2,148.1,148.15,BANIND,9939
281,281,148.1,2024-04-05 13:55:00,NSE,148.2,148.1,148.1,BANIND,3956
282,282,148.1,2024-04-05 13:56:00,NSE,148.15,148.1,148.1,BANIND,1752
283,283,148.1,2024-04-05 13:57:00,NSE,148.15,148.1,148.1,BANIND,3759
284,284,148.05,2024-04-05 13:58:00,NSE,148.15,148.05,148.1,BANIND,7010
285,285,148.05,2024-04-05 13:59:00,NSE,148.1,148.05,148.05,BANIND,875
286,286,148.2,2024-04-05 14:00:00,NSE,148.2,148.05,148.05,BANIND,8280
287,287,148.35,2024-04-05 14:01:00,NSE,148.35,148.2,148.2,BANIND,13589
288,288,148.4,2024-04-05 14:02:00,NSE,148.45,148.3,148.35,BANIND,21785
289,289,148.35,2024-04-05 14:03:00,NSE,148.45,148.3,148.45,BANIND,3283
290,290,148.35,2024-04-05 14:04:00,NSE,148.4,148.35,148.4,BANIND,3873
291,291,148.4,2024-04-05 14:05:00,NSE,148.4,148.35,148.4,BANIND,9705
292,292,148.4,2024-04-05 14:06:00,NSE,148.55,148.35,148.35,BANIND,109584
293,293,148.65,2024-04-05 14:07:00,NSE,148.7,148.4,148.45,BANIND,39352
294,294,148.5,2024-04-05 14:08:00,NSE,148.7,148.5,148.65,BANIND,35944
295,295,148.6,2024-04-05 14:09:00,NSE,148.6,148.5,148.5,BANIND,4734
296,296,148.5,2024-04-05 14:10:00,NSE,148.7,148.5,148.6,BANIND,14774
297,297,148.5,2024-04-05 14:11:00,NSE,148.55,148.5,148.5,BANIND,32725
298,298,148.45,2024-04-05 14:12:00,NSE,148.55,148.4,148.55,BANIND,7897
299,299,148.45,2024-04-05 14:13:00,NSE,148.5,148.4,148.45,BANIND,9695
300,300,148.45,2024-04-05 14:14:00,NSE,148.5,148.4,148.4,BANIND,1291
301,301,148.4,2024-04-05 14:15:00,NSE,148.5,148.4,148.45,BANIND,13634
302,302,148.35,2024-04-05 14:16:00,NSE,148.5,148.35,148.45,BANIND,6401
303,303,148.3,2024-04-05 14:17:00,NSE,148.4,148.3,148.35,BANIND,10680
304,304,148.3,2024-04-05 14:18:00,NSE,148.4,148.3,148.3,BANIND,9452
305,305,148.35,2024-04-05 14:19:00,NSE,148.35,148.3,148.3,BANIND,3948
306,306,148.3,2024-04-05 14:20:00,NSE,148.35,148.3,148.35,BANIND,3891
307,307,148.3,2024-04-05 14:21:00,NSE,148.35,148.3,148.3,BANIND,14437
308,308,148.35,2024-04-05 14:22:00,NSE,148.35,148.3,148.3,BANIND,1485
