,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,142.4,2024-04-10 09:42:00,NSE,142.5,142.3,142.5,BANIND,23152
29,29,142.4,2024-04-10 09:43:00,NSE,142.45,142.2,142.4,BANIND,36828
30,30,142.9,2024-04-10 09:44:00,NSE,142.9,142.35,142.4,BANIND,19597
31,31,142.85,2024-04-10 09:45:00,NSE,142.9,142.75,142.85,BANIND,8157
32,32,142.9,2024-04-10 09:46:00,NSE,142.9,142.7,142.85,BANIND,9389
33,33,142.65,2024-04-10 09:47:00,NSE,142.9,142.65,142.85,BANIND,12391
34,34,142.7,2024-04-10 09:48:00,NSE,142.9,142.65,142.65,BANIND,5377
35,35,142.8,2024-04-10 09:49:00,NSE,142.85,142.7,142.7,BANIND,9318
36,36,142.8,2024-04-10 09:50:00,NSE,142.85,142.65,142.85,BANIND,17105
37,37,143.85,2024-04-10 09:51:00,NSE,144.0,142.8,142.8,BANIND,173182
38,38,143.35,2024-04-10 09:52:00,NSE,143.7,143.3,143.6,BANIND,28313
39,39,143.4,2024-04-10 09:53:00,NSE,143.75,143.35,143.35,BANIND,31745
40,40,143.55,2024-04-10 09:54:00,NSE,143.8,143.35,143.4,BANIND,32651
41,41,143.65,2024-04-10 09:55:00,NSE,143.75,143.55,143.55,BANIND,20964
42,42,143.7,2024-04-10 09:56:00,NSE,143.7,143.5,143.7,BANIND,20527
43,43,143.65,2024-04-10 09:57:00,NSE,143.65,143.55,143.6,BANIND,82919
44,44,143.55,2024-04-10 09:58:00,NSE,143.65,143.4,143.65,BANIND,7781
45,45,143.4,2024-04-10 09:59:00,NSE,143.5,143.3,143.5,BANIND,18014
46,46,143.5,2024-04-10 10:00:00,NSE,143.5,143.25,143.4,BANIND,24775
47,47,143.65,2024-04-10 10:01:00,NSE,143.7,143.4,143.45,BANIND,28283
48,48,143.75,2024-04-10 10:02:00,NSE,143.9,143.65,143.65,BANIND,44683
49,49,143.55,2024-04-10 10:03:00,NSE,143.8,143.5,143.7,BANIND,13164
50,50,143.35,2024-04-10 10:04:00,NSE,143.6,143.35,143.55,BANIND,12847
51,51,143.4,2024-04-10 10:05:00,NSE,143.5,143.35,143.4,BANIND,14547
52,52,143.4,2024-04-10 10:06:00,NSE,143.45,143.35,143.4,BANIND,23279
53,53,143.65,2024-04-10 10:07:00,NSE,143.65,143.35,143.35,BANIND,13285
54,54,143.7,2024-04-10 10:08:00,NSE,143.7,143.55,143.7,BANIND,7595
55,55,143.7,2024-04-10 10:09:00,NSE,143.8,143.7,143.8,BANIND,8390
56,56,143.65,2024-04-10 10:10:00,NSE,143.75,143.6,143.65,BANIND,3894
57,57,143.75,2024-04-10 10:11:00,NSE,143.75,143.6,143.65,BANIND,7708
58,58,143.7,2024-04-10 10:12:00,NSE,143.75,143.6,143.75,BANIND,7820
59,59,143.65,2024-04-10 10:13:00,NSE,143.7,143.55,143.7,BANIND,6363
60,60,143.8,2024-04-10 10:14:00,NSE,143.85,143.65,143.65,BANIND,23426
61,61,143.75,2024-04-10 10:15:00,NSE,143.9,143.75,143.9,BANIND,9013
62,62,143.75,2024-04-10 10:16:00,NSE,143.9,143.75,143.75,BANIND,8793
63,63,143.8,2024-04-10 10:17:00,NSE,143.8,143.75,143.75,BANIND,2840
64,64,143.9,2024-04-10 10:18:00,NSE,143.95,143.75,143.8,BANIND,40883
65,65,144.45,2024-04-10 10:19:00,NSE,144.45,143.85,143.9,BANIND,98857
66,66,144.45,2024-04-10 10:20:00,NSE,144.5,144.35,144.4,BANIND,29316
67,67,144.35,2024-04-10 10:21:00,NSE,144.5,144.35,144.4,BANIND,14636
68,68,144.35,2024-04-10 10:22:00,NSE,144.4,144.3,144.4,BANIND,15084
69,69,144.5,2024-04-10 10:23:00,NSE,144.65,144.45,144.45,BANIND,52258
70,70,144.55,2024-04-10 10:24:00,NSE,144.55,144.45,144.45,BANIND,12253
71,71,144.35,2024-04-10 10:25:00,NSE,144.6,144.25,144.55,BANIND,28217
72,72,144.35,2024-04-10 10:26:00,NSE,144.5,144.2,144.35,BANIND,65306
73,73,144.4,2024-04-10 10:27:00,NSE,144.4,144.3,144.4,BANIND,6872
74,74,144.5,2024-04-10 10:28:00,NSE,144.65,144.45,144.55,BANIND,100623
75,75,144.4,2024-04-10 10:29:00,NSE,144.5,144.4,144.4,BANIND,17124
76,76,145.0,2024-04-10 10:30:00,NSE,145.0,144.5,144.5,BANIND,128819
77,77,145.0,2024-04-10 10:31:00,NSE,145.1,144.9,145.0,BANIND,59362
78,78,145.0,2024-04-10 10:32:00,NSE,145.1,145.0,145.0,BANIND,40080
79,79,144.95,2024-04-10 10:33:00,NSE,145.1,144.9,145.0,BANIND,38403
80,80,144.9,2024-04-10 10:34:00,NSE,145.0,144.85,144.9,BANIND,18700
81,81,145.0,2024-04-10 10:35:00,NSE,145.0,144.8,144.85,BANIND,75287
82,82,145.1,2024-04-10 10:36:00,NSE,145.15,144.95,144.95,BANIND,83582
83,83,145.1,2024-04-10 10:37:00,NSE,145.15,145.05,145.1,BANIND,46557
84,84,145.0,2024-04-10 10:38:00,NSE,145.1,145.0,145.1,BANIND,13325
85,85,145.05,2024-04-10 10:39:00,NSE,145.1,145.0,145.0,BANIND,13899
86,86,145.0,2024-04-10 10:40:00,NSE,145.1,145.0,145.05,BANIND,3821
87,87,144.95,2024-04-10 10:41:00,NSE,145.05,144.95,145.0,BANIND,25789
88,88,145.2,2024-04-10 10:42:00,NSE,145.25,144.95,144.95,BANIND,42769
89,89,145.0,2024-04-10 10:43:00,NSE,145.2,145.0,145.2,BANIND,16564
90,90,145.05,2024-04-10 10:44:00,NSE,145.05,144.9,145.0,BANIND,34350
91,91,145.2,2024-04-10 10:45:00,NSE,145.2,145.0,145.0,BANIND,14198
92,92,145.25,2024-04-10 10:46:00,NSE,145.35,145.1,145.1,BANIND,52947
93,93,145.2,2024-04-10 10:47:00,NSE,145.3,145.15,145.25,BANIND,12852
94,94,145.1,2024-04-10 10:48:00,NSE,145.2,145.0,145.2,BANIND,42717
95,95,145.0,2024-04-10 10:49:00,NSE,145.1,145.0,145.1,BANIND,21437
96,96,145.0,2024-04-10 10:50:00,NSE,145.1,145.0,145.0,BANIND,28581
97,97,145.0,2024-04-10 10:51:00,NSE,145.05,144.95,145.05,BANIND,13384
98,98,145.0,2024-04-10 10:52:00,NSE,145.1,145.0,145.05,BANIND,18051
99,99,145.0,2024-04-10 10:53:00,NSE,145.1,145.0,145.05,BANIND,19784
100,100,144.9,2024-04-10 10:54:00,NSE,145.1,144.9,145.0,BANIND,29843
101,101,145.0,2024-04-10 10:55:00,NSE,145.05,144.95,144.95,BANIND,56282
102,102,145.05,2024-04-10 10:56:00,NSE,145.15,145.0,145.0,BANIND,11847
103,103,145.05,2024-04-10 10:57:00,NSE,145.05,144.95,145.0,BANIND,59117
104,104,145.0,2024-04-10 10:58:00,NSE,145.05,145.0,145.05,BANIND,33222
105,105,145.05,2024-04-10 10:59:00,NSE,145.05,145.0,145.0,BANIND,159309
106,106,145.05,2024-04-10 11:00:00,NSE,145.1,145.0,145.05,BANIND,5329
107,107,145.05,2024-04-10 11:01:00,NSE,145.05,145.0,145.0,BANIND,7832
108,108,145.0,2024-04-10 11:02:00,NSE,145.05,144.9,145.05,BANIND,38937
109,109,145.0,2024-04-10 11:03:00,NSE,145.1,145.0,145.0,BANIND,105821
110,110,145.0,2024-04-10 11:04:00,NSE,145.05,145.0,145.0,BANIND,16505
111,111,145.0,2024-04-10 11:05:00,NSE,145.05,144.95,145.05,BANIND,88326
112,112,145.05,2024-04-10 11:06:00,NSE,145.05,144.95,145.0,BANIND,31104
113,113,145.0,2024-04-10 11:07:00,NSE,145.05,144.95,145.0,BANIND,25338
114,114,144.95,2024-04-10 11:08:00,NSE,145.0,144.9,145.0,BANIND,75458
115,115,144.6,2024-04-10 11:09:00,NSE,145.0,144.5,145.0,BANIND,67051
116,116,144.8,2024-04-10 11:10:00,NSE,145.0,144.6,144.6,BANIND,16641
117,117,145.0,2024-04-10 11:11:00,NSE,145.0,144.85,144.85,BANIND,13798
118,118,144.75,2024-04-10 11:12:00,NSE,145.0,144.75,145.0,BANIND,29107
119,119,144.95,2024-04-10 11:13:00,NSE,144.95,144.7,144.85,BANIND,19409
120,120,144.85,2024-04-10 11:14:00,NSE,144.95,144.8,144.9,BANIND,14164
121,121,144.75,2024-04-10 11:15:00,NSE,144.95,144.75,144.95,BANIND,12199
122,122,144.9,2024-04-10 11:16:00,NSE,144.9,144.75,144.85,BANIND,15593
123,123,144.75,2024-04-10 11:17:00,NSE,144.9,144.75,144.85,BANIND,16812
124,124,144.7,2024-04-10 11:18:00,NSE,144.9,144.65,144.85,BANIND,40644
125,125,144.5,2024-04-10 11:19:00,NSE,144.65,144.3,144.65,BANIND,30083
126,126,144.4,2024-04-10 11:20:00,NSE,144.5,144.15,144.4,BANIND,45768
127,127,144.35,2024-04-10 11:21:00,NSE,144.45,144.35,144.45,BANIND,4598
128,128,144.25,2024-04-10 11:22:00,NSE,144.35,144.15,144.35,BANIND,16517
129,129,144.5,2024-04-10 11:23:00,NSE,144.5,144.2,144.25,BANIND,69346
130,130,144.2,2024-04-10 11:24:00,NSE,144.45,144.2,144.45,BANIND,16852
131,131,144.05,2024-04-10 11:25:00,NSE,144.2,144.05,144.1,BANIND,29560
132,132,144.0,2024-04-10 11:26:00,NSE,144.1,144.0,144.1,BANIND,38205
133,133,144.05,2024-04-10 11:27:00,NSE,144.1,144.0,144.0,BANIND,10497
134,134,143.8,2024-04-10 11:28:00,NSE,144.05,143.8,144.05,BANIND,38238
135,135,143.85,2024-04-10 11:29:00,NSE,144.0,143.85,143.85,BANIND,4409
136,136,143.85,2024-04-10 11:30:00,NSE,144.0,143.8,143.95,BANIND,7880
137,137,143.85,2024-04-10 11:31:00,NSE,144.0,143.85,143.85,BANIND,5678
138,138,143.75,2024-04-10 11:32:00,NSE,143.9,143.7,143.9,BANIND,24452
139,139,143.9,2024-04-10 11:33:00,NSE,143.9,143.8,143.85,BANIND,20057
140,140,143.9,2024-04-10 11:34:00,NSE,143.95,143.8,143.95,BANIND,2030
141,141,143.85,2024-04-10 11:35:00,NSE,143.95,143.8,143.9,BANIND,14019
142,142,143.85,2024-04-10 11:36:00,NSE,143.9,143.85,143.85,BANIND,1085
143,143,143.9,2024-04-10 11:37:00,NSE,143.9,143.8,143.85,BANIND,6665
144,144,143.85,2024-04-10 11:38:00,NSE,143.9,143.85,143.9,BANIND,3946
145,145,143.95,2024-04-10 11:39:00,NSE,143.95,143.85,143.85,BANIND,6840
146,146,143.85,2024-04-10 11:40:00,NSE,143.95,143.8,143.95,BANIND,7996
147,147,143.9,2024-04-10 11:41:00,NSE,143.95,143.85,143.85,BANIND,4681
148,148,143.95,2024-04-10 11:42:00,NSE,143.95,143.85,143.9,BANIND,5651
149,149,143.9,2024-04-10 11:43:00,NSE,143.9,143.85,143.9,BANIND,2155
150,150,143.9,2024-04-10 11:44:00,NSE,143.95,143.85,143.9,BANIND,7561
151,151,143.9,2024-04-10 11:45:00,NSE,143.95,143.85,143.95,BANIND,5938
152,152,143.9,2024-04-10 11:46:00,NSE,143.9,143.8,143.9,BANIND,10878
153,153,143.9,2024-04-10 11:47:00,NSE,143.95,143.8,143.8,BANIND,4389
154,154,143.9,2024-04-10 11:48:00,NSE,143.9,143.85,143.9,BANIND,3483
155,155,143.85,2024-04-10 11:49:00,NSE,143.9,143.85,143.9,BANIND,2049
156,156,143.8,2024-04-10 11:50:00,NSE,143.9,143.8,143.8,BANIND,11070
157,157,143.5,2024-04-10 11:51:00,NSE,143.7,143.4,143.7,BANIND,62193
158,158,143.6,2024-04-10 11:52:00,NSE,143.65,143.5,143.5,BANIND,14245
159,159,143.75,2024-04-10 11:53:00,NSE,143.75,143.65,143.7,BANIND,10488
160,160,143.7,2024-04-10 11:54:00,NSE,143.75,143.55,143.7,BANIND,12100
161,161,143.6,2024-04-10 11:55:00,NSE,143.7,143.55,143.7,BANIND,11674
162,162,143.7,2024-04-10 11:56:00,NSE,143.7,143.6,143.7,BANIND,1611
163,163,143.6,2024-04-10 11:57:00,NSE,143.7,143.6,143.7,BANIND,3143
164,164,143.6,2024-04-10 11:58:00,NSE,143.7,143.55,143.6,BANIND,9858
165,165,143.6,2024-04-10 11:59:00,NSE,143.7,143.6,143.6,BANIND,8781
166,166,143.5,2024-04-10 12:00:00,NSE,143.7,143.5,143.6,BANIND,19535
167,167,143.7,2024-04-10 12:01:00,NSE,143.7,143.5,143.5,BANIND,8976
168,168,143.65,2024-04-10 12:02:00,NSE,143.7,143.65,143.7,BANIND,398
169,169,143.45,2024-04-10 12:03:00,NSE,143.7,143.45,143.65,BANIND,11825
170,170,143.55,2024-04-10 12:04:00,NSE,143.55,143.4,143.45,BANIND,3341
171,171,143.55,2024-04-10 12:05:00,NSE,143.6,143.5,143.55,BANIND,3861
172,172,143.6,2024-04-10 12:06:00,NSE,143.6,143.5,143.5,BANIND,21950
173,173,143.6,2024-04-10 12:07:00,NSE,143.6,143.55,143.6,BANIND,4142
174,174,143.6,2024-04-10 12:08:00,NSE,143.7,143.55,143.6,BANIND,117789
175,175,143.55,2024-04-10 12:09:00,NSE,143.65,143.55,143.6,BANIND,11619
176,176,143.65,2024-04-10 12:10:00,NSE,143.65,143.5,143.55,BANIND,9141
177,177,144.2,2024-04-10 12:11:00,NSE,144.35,143.65,143.65,BANIND,96183
178,178,144.15,2024-04-10 12:12:00,NSE,144.2,144.05,144.2,BANIND,2388
179,179,144.0,2024-04-10 12:13:00,NSE,144.15,144.0,144.15,BANIND,2628
180,180,144.0,2024-04-10 12:14:00,NSE,144.05,143.95,144.0,BANIND,5834
181,181,144.0,2024-04-10 12:15:00,NSE,144.15,143.95,144.05,BANIND,5770
182,182,144.0,2024-04-10 12:16:00,NSE,144.0,143.95,144.0,BANIND,728
183,183,144.0,2024-04-10 12:17:00,NSE,144.0,143.95,144.0,BANIND,4877
184,184,143.95,2024-04-10 12:18:00,NSE,144.0,143.9,144.0,BANIND,1554
185,185,144.0,2024-04-10 12:19:00,NSE,144.0,143.9,143.95,BANIND,928
186,186,143.9,2024-04-10 12:20:00,NSE,144.0,143.9,144.0,BANIND,2317
187,187,143.95,2024-04-10 12:21:00,NSE,143.95,143.9,143.95,BANIND,406
188,188,143.85,2024-04-10 12:22:00,NSE,143.9,143.75,143.9,BANIND,15557
189,189,143.85,2024-04-10 12:23:00,NSE,143.85,143.75,143.75,BANIND,4620
190,190,143.9,2024-04-10 12:24:00,NSE,143.9,143.8,143.85,BANIND,3984
191,191,143.8,2024-04-10 12:25:00,NSE,143.9,143.8,143.8,BANIND,4435
192,192,143.75,2024-04-10 12:26:00,NSE,143.85,143.75,143.8,BANIND,3514
193,193,143.85,2024-04-10 12:27:00,NSE,143.85,143.75,143.75,BANIND,3456
194,194,143.85,2024-04-10 12:28:00,NSE,143.85,143.75,143.85,BANIND,345
195,195,143.85,2024-04-10 12:29:00,NSE,143.85,143.85,143.85,BANIND,2485
196,196,143.8,2024-04-10 12:30:00,NSE,143.85,143.8,143.85,BANIND,365
197,197,143.75,2024-04-10 12:31:00,NSE,143.85,143.75,143.8,BANIND,541
198,198,143.75,2024-04-10 12:32:00,NSE,143.85,143.75,143.75,BANIND,1259
199,199,143.8,2024-04-10 12:33:00,NSE,143.8,143.75,143.8,BANIND,5125
200,200,143.7,2024-04-10 12:34:00,NSE,143.8,143.7,143.75,BANIND,5960
201,201,143.85,2024-04-10 12:35:00,NSE,143.85,143.65,143.65,BANIND,14978
202,202,143.85,2024-04-10 12:36:00,NSE,143.85,143.75,143.85,BANIND,2288
203,203,143.85,2024-04-10 12:37:00,NSE,143.9,143.8,143.8,BANIND,4260
204,204,143.9,2024-04-10 12:38:00,NSE,143.9,143.85,143.85,BANIND,41
205,205,143.9,2024-04-10 12:39:00,NSE,143.9,143.8,143.9,BANIND,1650
206,206,143.8,2024-04-10 12:40:00,NSE,143.9,143.8,143.8,BANIND,6601
207,207,143.9,2024-04-10 12:41:00,NSE,143.9,143.8,143.8,BANIND,1587
208,208,143.9,2024-04-10 12:42:00,NSE,143.9,143.75,143.8,BANIND,4942
209,209,143.9,2024-04-10 12:43:00,NSE,143.9,143.85,143.9,BANIND,1150
210,210,144.0,2024-04-10 12:44:00,NSE,144.1,143.8,143.9,BANIND,70448
211,211,144.0,2024-04-10 12:45:00,NSE,144.0,143.9,144.0,BANIND,1064
212,212,144.0,2024-04-10 12:46:00,NSE,144.0,143.9,144.0,BANIND,3575
213,213,143.95,2024-04-10 12:47:00,NSE,144.0,143.9,144.0,BANIND,3700
214,214,143.9,2024-04-10 12:48:00,NSE,144.0,143.9,143.95,BANIND,2651
215,215,144.0,2024-04-10 12:49:00,NSE,144.1,143.9,143.9,BANIND,3253
216,216,144.05,2024-04-10 12:50:00,NSE,144.1,144.0,144.0,BANIND,2125
217,217,144.1,2024-04-10 12:51:00,NSE,144.15,144.05,144.05,BANIND,5056
218,218,144.0,2024-04-10 12:52:00,NSE,144.15,144.0,144.1,BANIND,5348
219,219,144.0,2024-04-10 12:53:00,NSE,144.1,144.0,144.0,BANIND,4159
220,220,143.9,2024-04-10 12:54:00,NSE,144.0,143.85,144.0,BANIND,13048
221,221,143.8,2024-04-10 12:55:00,NSE,143.9,143.8,143.85,BANIND,2694
222,222,143.85,2024-04-10 12:56:00,NSE,143.9,143.8,143.8,BANIND,3067
223,223,143.9,2024-04-10 12:57:00,NSE,143.9,143.8,143.8,BANIND,3598
224,224,143.9,2024-04-10 12:58:00,NSE,143.9,143.85,143.9,BANIND,1848
225,225,143.85,2024-04-10 12:59:00,NSE,143.9,143.75,143.9,BANIND,16398
226,226,143.8,2024-04-10 13:00:00,NSE,143.85,143.8,143.85,BANIND,386
227,227,143.85,2024-04-10 13:01:00,NSE,143.85,143.7,143.8,BANIND,10301
228,228,143.9,2024-04-10 13:02:00,NSE,143.9,143.8,143.8,BANIND,4328
229,229,143.9,2024-04-10 13:03:00,NSE,143.9,143.8,143.9,BANIND,1997
230,230,143.9,2024-04-10 13:04:00,NSE,143.9,143.8,143.85,BANIND,2808
231,231,143.8,2024-04-10 13:05:00,NSE,143.9,143.8,143.9,BANIND,739
232,232,143.9,2024-04-10 13:06:00,NSE,143.95,143.8,143.8,BANIND,4268
233,233,143.8,2024-04-10 13:07:00,NSE,143.9,143.8,143.9,BANIND,888
234,234,143.9,2024-04-10 13:08:00,NSE,143.9,143.8,143.8,BANIND,390
235,235,143.9,2024-04-10 13:09:00,NSE,143.95,143.9,143.9,BANIND,2272
236,236,143.8,2024-04-10 13:10:00,NSE,143.95,143.8,143.85,BANIND,6443
237,237,143.8,2024-04-10 13:11:00,NSE,143.95,143.8,143.8,BANIND,803
238,238,143.95,2024-04-10 13:12:00,NSE,143.95,143.8,143.8,BANIND,870
239,239,143.95,2024-04-10 13:13:00,NSE,143.95,143.85,143.95,BANIND,1161
240,240,143.95,2024-04-10 13:14:00,NSE,144.0,143.85,143.85,BANIND,12219
241,241,143.95,2024-04-10 13:15:00,NSE,143.95,143.85,143.95,BANIND,768
242,242,144.0,2024-04-10 13:16:00,NSE,144.0,143.9,143.95,BANIND,1375
243,243,143.85,2024-04-10 13:17:00,NSE,144.0,143.85,144.0,BANIND,5372
244,244,144.0,2024-04-10 13:18:00,NSE,144.0,143.85,143.85,BANIND,53235
245,245,143.9,2024-04-10 13:19:00,NSE,144.0,143.9,144.0,BANIND,2601
246,246,143.85,2024-04-10 13:20:00,NSE,143.95,143.85,143.9,BANIND,2106
247,247,143.95,2024-04-10 13:21:00,NSE,143.95,143.85,143.85,BANIND,5612
248,248,143.95,2024-04-10 13:22:00,NSE,143.95,143.95,143.95,BANIND,0
249,249,143.95,2024-04-10 13:23:00,NSE,144.05,143.95,143.95,BANIND,996
250,250,144.0,2024-04-10 13:24:00,NSE,144.0,143.95,144.0,BANIND,5029
251,251,143.95,2024-04-10 13:25:00,NSE,144.0,143.9,144.0,BANIND,681
252,252,143.95,2024-04-10 13:26:00,NSE,143.95,143.95,143.95,BANIND,761
253,253,144.0,2024-04-10 13:27:00,NSE,144.0,143.95,143.95,BANIND,239
254,254,143.9,2024-04-10 13:28:00,NSE,144.0,143.9,144.0,BANIND,1132
255,255,144.0,2024-04-10 13:29:00,NSE,144.0,143.9,144.0,BANIND,1432
256,256,144.1,2024-04-10 13:30:00,NSE,144.1,143.9,144.0,BANIND,4443
257,257,144.1,2024-04-10 13:31:00,NSE,144.1,144.0,144.1,BANIND,2619
258,258,144.15,2024-04-10 13:32:00,NSE,144.2,144.1,144.1,BANIND,14426
259,259,144.1,2024-04-10 13:33:00,NSE,144.15,144.1,144.15,BANIND,2879
260,260,144.15,2024-04-10 13:34:00,NSE,144.2,144.0,144.1,BANIND,6424
261,261,144.0,2024-04-10 13:35:00,NSE,144.15,144.0,144.15,BANIND,2182
262,262,144.05,2024-04-10 13:36:00,NSE,144.05,144.0,144.0,BANIND,1113
263,263,144.05,2024-04-10 13:37:00,NSE,144.1,144.0,144.05,BANIND,1529
264,264,144.15,2024-04-10 13:38:00,NSE,144.2,144.05,144.05,BANIND,2115
265,265,144.1,2024-04-10 13:39:00,NSE,144.2,144.05,144.05,BANIND,3241
266,266,144.15,2024-04-10 13:40:00,NSE,144.15,144.1,144.15,BANIND,759
267,267,144.1,2024-04-10 13:41:00,NSE,144.15,144.0,144.15,BANIND,1484
268,268,144.05,2024-04-10 13:42:00,NSE,144.1,144.0,144.0,BANIND,1718
269,269,144.05,2024-04-10 13:43:00,NSE,144.1,144.05,144.05,BANIND,1407
270,270,144.1,2024-04-10 13:44:00,NSE,144.15,144.1,144.1,BANIND,13797
271,271,144.1,2024-04-10 13:45:00,NSE,144.15,144.05,144.1,BANIND,961
272,272,144.05,2024-04-10 13:46:00,NSE,144.1,144.05,144.1,BANIND,17257
273,273,144.05,2024-04-10 13:47:00,NSE,144.1,144.0,144.05,BANIND,4020
274,274,144.0,2024-04-10 13:48:00,NSE,144.05,144.0,144.05,BANIND,5589
275,275,144.05,2024-04-10 13:49:00,NSE,144.05,144.0,144.0,BANIND,19674
276,276,144.1,2024-04-10 13:50:00,NSE,144.15,144.05,144.05,BANIND,2750
277,277,144.1,2024-04-10 13:51:00,NSE,144.15,144.0,144.05,BANIND,50880
278,278,144.0,2024-04-10 13:52:00,NSE,144.15,144.0,144.1,BANIND,7160
279,279,144.15,2024-04-10 13:53:00,NSE,144.15,144.0,144.1,BANIND,6269
280,280,144.3,2024-04-10 13:54:00,NSE,144.4,144.15,144.15,BANIND,22018
281,281,144.4,2024-04-10 13:55:00,NSE,144.4,144.25,144.3,BANIND,6219
282,282,144.2,2024-04-10 13:56:00,NSE,144.35,144.2,144.35,BANIND,18458
283,283,144.25,2024-04-10 13:57:00,NSE,144.25,144.15,144.2,BANIND,1566
284,284,144.2,2024-04-10 13:58:00,NSE,144.25,144.2,144.25,BANIND,513
285,285,144.3,2024-04-10 13:59:00,NSE,144.3,144.2,144.25,BANIND,7791
286,286,144.25,2024-04-10 14:00:00,NSE,144.25,144.2,144.25,BANIND,1075
287,287,144.3,2024-04-10 14:01:00,NSE,144.3,144.2,144.25,BANIND,791
288,288,144.15,2024-04-10 14:02:00,NSE,144.3,144.15,144.3,BANIND,2684
289,289,144.4,2024-04-10 14:03:00,NSE,144.4,144.05,144.15,BANIND,49399
290,290,144.5,2024-04-10 14:04:00,NSE,144.55,144.35,144.35,BANIND,110985
291,291,144.55,2024-04-10 14:05:00,NSE,144.6,144.5,144.5,BANIND,108746
292,292,144.5,2024-04-10 14:06:00,NSE,144.55,144.5,144.5,BANIND,76899
293,293,144.75,2024-04-10 14:07:00,NSE,144.85,144.45,144.45,BANIND,236478
294,294,144.5,2024-04-10 14:08:00,NSE,144.85,144.5,144.85,BANIND,218884
295,295,144.45,2024-04-10 14:09:00,NSE,144.7,144.45,144.6,BANIND,89989
296,296,144.4,2024-04-10 14:10:00,NSE,144.5,144.4,144.45,BANIND,8747
297,297,144.4,2024-04-10 14:11:00,NSE,144.5,144.4,144.4,BANIND,6698
298,298,144.4,2024-04-10 14:12:00,NSE,144.45,144.3,144.45,BANIND,3405
299,299,144.35,2024-04-10 14:13:00,NSE,144.4,144.3,144.4,BANIND,2409
300,300,144.35,2024-04-10 14:14:00,NSE,144.35,144.2,144.35,BANIND,13314
301,301,144.4,2024-04-10 14:15:00,NSE,144.5,144.35,144.35,BANIND,3516
302,302,144.45,2024-04-10 14:16:00,NSE,144.45,144.4,144.4,BANIND,1623
303,303,144.35,2024-04-10 14:17:00,NSE,144.45,144.25,144.45,BANIND,226751
304,304,144.25,2024-04-10 14:18:00,NSE,144.35,144.2,144.35,BANIND,1539
305,305,144.25,2024-04-10 14:19:00,NSE,144.25,144.2,144.25,BANIND,2334
306,306,144.35,2024-04-10 14:20:00,NSE,144.35,144.2,144.25,BANIND,11291
307,307,144.5,2024-04-10 14:21:00,NSE,144.5,144.25,144.35,BANIND,8603
308,308,144.5,2024-04-10 14:22:00,NSE,144.55,144.35,144.4,BANIND,42406
309,309,144.5,2024-04-10 14:23:00,NSE,144.5,144.35,144.5,BANIND,13373
