,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,130.45,2024-01-24 09:43:00,NSE,130.75,130.3,130.75,BANIND,27647
30,30,130.6,2024-01-24 09:44:00,NSE,130.6,130.35,130.5,BANIND,74157
31,31,131.7,2024-01-24 09:45:00,NSE,131.85,130.55,130.7,BANIND,188254
32,32,132.25,2024-01-24 09:46:00,NSE,132.25,131.8,131.8,BANIND,223203
33,33,132.4,2024-01-24 09:47:00,NSE,132.4,132.05,132.35,BANIND,108536
34,34,131.8,2024-01-24 09:48:00,NSE,132.4,131.8,132.4,BANIND,159299
35,35,131.75,2024-01-24 09:49:00,NSE,131.75,131.4,131.75,BANIND,51325
36,36,131.85,2024-01-24 09:50:00,NSE,131.95,131.65,131.75,BANIND,75390
37,37,131.35,2024-01-24 09:51:00,NSE,132.25,131.35,131.9,BANIND,170698
38,38,131.5,2024-01-24 09:52:00,NSE,131.55,131.3,131.35,BANIND,79023
39,39,131.65,2024-01-24 09:53:00,NSE,131.7,131.35,131.5,BANIND,72262
40,40,131.7,2024-01-24 09:54:00,NSE,131.75,131.45,131.7,BANIND,24699
41,41,131.95,2024-01-24 09:55:00,NSE,131.95,131.7,131.7,BANIND,72848
42,42,131.85,2024-01-24 09:56:00,NSE,132.0,131.85,131.95,BANIND,90174
43,43,131.8,2024-01-24 09:57:00,NSE,132.0,131.75,131.85,BANIND,41262
44,44,131.7,2024-01-24 09:58:00,NSE,131.8,131.5,131.8,BANIND,34291
45,45,131.7,2024-01-24 09:59:00,NSE,131.75,131.65,131.7,BANIND,40037
46,46,132.2,2024-01-24 10:00:00,NSE,132.3,131.8,131.8,BANIND,215984
47,47,131.8,2024-01-24 10:01:00,NSE,132.35,131.8,132.3,BANIND,77508
48,48,131.5,2024-01-24 10:02:00,NSE,131.95,131.4,131.95,BANIND,57596
49,49,130.55,2024-01-24 10:03:00,NSE,131.5,130.55,131.5,BANIND,70023
50,50,130.5,2024-01-24 10:04:00,NSE,130.75,130.45,130.45,BANIND,128809
51,51,130.8,2024-01-24 10:05:00,NSE,130.9,130.5,130.65,BANIND,43185
52,52,131.0,2024-01-24 10:06:00,NSE,131.2,130.7,130.85,BANIND,40604
53,53,130.6,2024-01-24 10:07:00,NSE,131.1,130.6,131.05,BANIND,24500
54,54,130.75,2024-01-24 10:08:00,NSE,130.75,130.6,130.65,BANIND,41135
55,55,130.65,2024-01-24 10:09:00,NSE,130.9,130.5,130.9,BANIND,17055
56,56,130.8,2024-01-24 10:10:00,NSE,130.8,130.5,130.7,BANIND,18917
57,57,130.5,2024-01-24 10:11:00,NSE,130.75,130.45,130.7,BANIND,22064
58,58,130.55,2024-01-24 10:12:00,NSE,130.7,130.45,130.45,BANIND,16672
59,59,130.4,2024-01-24 10:13:00,NSE,130.6,130.25,130.6,BANIND,19937
60,60,130.3,2024-01-24 10:14:00,NSE,130.45,130.25,130.4,BANIND,35646
61,61,130.7,2024-01-24 10:15:00,NSE,130.7,130.3,130.3,BANIND,16055
62,62,130.6,2024-01-24 10:16:00,NSE,130.75,130.55,130.7,BANIND,29789
63,63,130.95,2024-01-24 10:17:00,NSE,130.95,130.6,130.7,BANIND,8304
64,64,130.95,2024-01-24 10:18:00,NSE,131.0,130.9,131.0,BANIND,37055
65,65,131.15,2024-01-24 10:19:00,NSE,131.25,130.9,131.05,BANIND,47817
66,66,131.4,2024-01-24 10:20:00,NSE,131.45,131.15,131.15,BANIND,27826
67,67,131.55,2024-01-24 10:21:00,NSE,131.7,131.4,131.55,BANIND,34881
68,68,131.4,2024-01-24 10:22:00,NSE,131.65,131.4,131.55,BANIND,42051
69,69,131.45,2024-01-24 10:23:00,NSE,131.7,131.3,131.45,BANIND,189577
70,70,131.4,2024-01-24 10:24:00,NSE,131.4,131.3,131.4,BANIND,15253
71,71,131.3,2024-01-24 10:25:00,NSE,131.55,131.3,131.45,BANIND,37534
72,72,132.25,2024-01-24 10:26:00,NSE,132.25,132.0,132.0,BANIND,178121
73,73,132.3,2024-01-24 10:27:00,NSE,132.5,132.25,132.25,BANIND,44976
74,74,132.1,2024-01-24 10:28:00,NSE,132.3,132.05,132.3,BANIND,8721
75,75,132.2,2024-01-24 10:29:00,NSE,132.2,132.05,132.05,BANIND,41070
76,76,132.2,2024-01-24 10:30:00,NSE,132.2,132.05,132.15,BANIND,73648
77,77,132.05,2024-01-24 10:31:00,NSE,132.15,132.05,132.15,BANIND,9524
78,78,132.2,2024-01-24 10:32:00,NSE,132.2,132.05,132.1,BANIND,81492
79,79,132.4,2024-01-24 10:33:00,NSE,132.45,132.25,132.25,BANIND,32958
80,80,132.2,2024-01-24 10:34:00,NSE,132.4,132.2,132.35,BANIND,14968
81,81,132.3,2024-01-24 10:35:00,NSE,132.3,132.2,132.2,BANIND,10994
82,82,132.3,2024-01-24 10:36:00,NSE,132.35,132.3,132.3,BANIND,6441
83,83,132.2,2024-01-24 10:37:00,NSE,132.3,132.2,132.3,BANIND,13350
84,84,132.1,2024-01-24 10:38:00,NSE,132.2,132.0,132.2,BANIND,164345
85,85,132.3,2024-01-24 10:39:00,NSE,132.3,132.0,132.05,BANIND,53954
86,86,132.15,2024-01-24 10:40:00,NSE,132.4,132.1,132.2,BANIND,41011
87,87,132.35,2024-01-24 10:41:00,NSE,132.35,132.2,132.2,BANIND,29085
88,88,132.35,2024-01-24 10:42:00,NSE,132.35,132.2,132.3,BANIND,27365
89,89,132.3,2024-01-24 10:43:00,NSE,132.4,132.2,132.35,BANIND,22459
90,90,132.25,2024-01-24 10:44:00,NSE,132.35,132.2,132.3,BANIND,10601
91,91,132.1,2024-01-24 10:45:00,NSE,132.25,132.0,132.25,BANIND,106669
92,92,132.25,2024-01-24 10:46:00,NSE,132.25,132.05,132.1,BANIND,58072
93,93,132.2,2024-01-24 10:47:00,NSE,132.25,132.1,132.25,BANIND,25693
94,94,132.2,2024-01-24 10:48:00,NSE,132.2,132.1,132.1,BANIND,15063
95,95,132.1,2024-01-24 10:49:00,NSE,132.2,132.05,132.2,BANIND,57589
96,96,132.2,2024-01-24 10:50:00,NSE,132.3,132.1,132.1,BANIND,51608
97,97,132.2,2024-01-24 10:51:00,NSE,132.25,132.0,132.1,BANIND,55375
98,98,132.1,2024-01-24 10:52:00,NSE,132.2,132.1,132.2,BANIND,9670
99,99,132.5,2024-01-24 10:53:00,NSE,132.5,132.1,132.15,BANIND,32735
100,100,132.5,2024-01-24 10:54:00,NSE,132.55,132.45,132.45,BANIND,108356
101,101,132.65,2024-01-24 10:55:00,NSE,132.65,132.5,132.5,BANIND,21816
102,102,132.4,2024-01-24 10:56:00,NSE,132.7,132.4,132.6,BANIND,53998
103,103,132.25,2024-01-24 10:57:00,NSE,132.45,132.25,132.4,BANIND,37720
104,104,132.15,2024-01-24 10:58:00,NSE,132.35,132.15,132.35,BANIND,21691
105,105,132.25,2024-01-24 10:59:00,NSE,132.3,132.2,132.2,BANIND,7719
106,106,132.45,2024-01-24 11:00:00,NSE,132.45,132.3,132.3,BANIND,16987
107,107,132.85,2024-01-24 11:01:00,NSE,132.85,132.45,132.5,BANIND,102299
108,108,133.1,2024-01-24 11:02:00,NSE,133.1,132.85,132.85,BANIND,73047
109,109,133.75,2024-01-24 11:03:00,NSE,133.75,133.1,133.1,BANIND,202246
110,110,133.65,2024-01-24 11:04:00,NSE,133.7,133.5,133.65,BANIND,97984
111,111,133.7,2024-01-24 11:05:00,NSE,133.75,133.5,133.6,BANIND,188726
112,112,134.1,2024-01-24 11:06:00,NSE,134.1,133.7,133.9,BANIND,349833
113,113,134.6,2024-01-24 11:07:00,NSE,134.6,134.0,134.05,BANIND,91169
114,114,134.05,2024-01-24 11:08:00,NSE,134.6,134.0,134.6,BANIND,109655
115,115,134.1,2024-01-24 11:09:00,NSE,134.2,134.0,134.05,BANIND,45900
116,116,134.15,2024-01-24 11:10:00,NSE,134.15,134.05,134.1,BANIND,27865
117,117,134.0,2024-01-24 11:11:00,NSE,134.15,134.0,134.15,BANIND,32078
118,118,134.0,2024-01-24 11:12:00,NSE,134.3,134.0,134.05,BANIND,29161
119,119,134.2,2024-01-24 11:13:00,NSE,134.25,134.0,134.05,BANIND,23849
120,120,134.25,2024-01-24 11:14:00,NSE,134.3,134.0,134.25,BANIND,46237
121,121,135.1,2024-01-24 11:15:00,NSE,135.1,134.3,134.3,BANIND,222384
122,122,135.15,2024-01-24 11:16:00,NSE,135.5,135.05,135.15,BANIND,100615
123,123,136.55,2024-01-24 11:17:00,NSE,136.8,135.05,135.15,BANIND,390012
124,124,136.55,2024-01-24 11:18:00,NSE,136.7,136.0,136.55,BANIND,122855
125,125,136.4,2024-01-24 11:19:00,NSE,136.6,136.3,136.5,BANIND,84195
126,126,136.15,2024-01-24 11:20:00,NSE,136.4,135.75,136.4,BANIND,165309
127,127,136.15,2024-01-24 11:21:00,NSE,136.4,136.0,136.0,BANIND,85189
128,128,135.65,2024-01-24 11:22:00,NSE,136.2,135.65,136.15,BANIND,40361
129,129,135.2,2024-01-24 11:23:00,NSE,135.7,135.2,135.55,BANIND,48450
130,130,134.7,2024-01-24 11:24:00,NSE,135.2,134.7,135.0,BANIND,96260
131,131,134.55,2024-01-24 11:25:00,NSE,134.95,134.55,134.75,BANIND,51837
132,132,134.55,2024-01-24 11:26:00,NSE,134.6,134.15,134.5,BANIND,119883
133,133,134.1,2024-01-24 11:27:00,NSE,134.55,134.1,134.55,BANIND,71263
134,134,134.6,2024-01-24 11:28:00,NSE,134.6,134.1,134.15,BANIND,57777
135,135,134.65,2024-01-24 11:29:00,NSE,134.7,134.5,134.5,BANIND,49079
136,136,134.8,2024-01-24 11:30:00,NSE,134.8,134.55,134.7,BANIND,34210
137,137,134.65,2024-01-24 11:31:00,NSE,134.9,134.55,134.7,BANIND,56957
138,138,134.0,2024-01-24 11:32:00,NSE,134.5,134.0,134.45,BANIND,77025
139,139,134.5,2024-01-24 11:33:00,NSE,134.5,134.0,134.0,BANIND,75159
140,140,134.65,2024-01-24 11:34:00,NSE,134.75,134.5,134.5,BANIND,31221
141,141,135.15,2024-01-24 11:35:00,NSE,135.35,134.55,134.55,BANIND,87503
142,142,135.5,2024-01-24 11:36:00,NSE,135.5,135.2,135.2,BANIND,85336
143,143,135.35,2024-01-24 11:37:00,NSE,135.45,135.2,135.45,BANIND,43441
144,144,135.0,2024-01-24 11:38:00,NSE,135.35,134.9,135.35,BANIND,30760
145,145,134.7,2024-01-24 11:39:00,NSE,135.0,134.6,135.0,BANIND,27843
146,146,134.6,2024-01-24 11:40:00,NSE,134.95,134.6,134.7,BANIND,36555
147,147,134.85,2024-01-24 11:41:00,NSE,134.9,134.6,134.6,BANIND,45541
148,148,134.8,2024-01-24 11:42:00,NSE,134.95,134.75,134.8,BANIND,21830
149,149,134.15,2024-01-24 11:43:00,NSE,134.75,134.15,134.75,BANIND,18404
150,150,134.15,2024-01-24 11:44:00,NSE,134.25,133.95,134.2,BANIND,63136
151,151,133.65,2024-01-24 11:45:00,NSE,134.2,133.65,134.15,BANIND,47789
152,152,133.85,2024-01-24 11:46:00,NSE,133.85,133.55,133.7,BANIND,43017
153,153,133.5,2024-01-24 11:47:00,NSE,133.75,133.5,133.75,BANIND,40171
154,154,133.15,2024-01-24 11:48:00,NSE,133.55,133.15,133.55,BANIND,57139
155,155,133.4,2024-01-24 11:49:00,NSE,133.4,132.75,133.15,BANIND,171005
156,156,133.5,2024-01-24 11:50:00,NSE,133.7,133.4,133.4,BANIND,47658
157,157,133.2,2024-01-24 11:51:00,NSE,133.6,133.2,133.6,BANIND,23532
158,158,133.2,2024-01-24 11:52:00,NSE,133.35,133.1,133.25,BANIND,34229
159,159,133.0,2024-01-24 11:53:00,NSE,133.35,133.0,133.15,BANIND,22188
160,160,133.6,2024-01-24 11:54:00,NSE,133.65,133.0,133.0,BANIND,50743
161,161,133.55,2024-01-24 11:55:00,NSE,133.7,133.4,133.7,BANIND,48203
162,162,133.5,2024-01-24 11:56:00,NSE,133.55,133.4,133.5,BANIND,15156
163,163,133.2,2024-01-24 11:57:00,NSE,133.45,133.2,133.45,BANIND,23830
164,164,133.25,2024-01-24 11:58:00,NSE,133.4,133.05,133.25,BANIND,48246
165,165,133.35,2024-01-24 11:59:00,NSE,133.55,133.25,133.3,BANIND,14772
166,166,133.25,2024-01-24 12:00:00,NSE,133.35,133.1,133.3,BANIND,91027
167,167,133.1,2024-01-24 12:01:00,NSE,133.3,133.1,133.2,BANIND,4261
168,168,133.05,2024-01-24 12:02:00,NSE,133.15,133.0,133.1,BANIND,26344
169,169,132.95,2024-01-24 12:03:00,NSE,133.15,132.7,133.15,BANIND,93298
170,170,132.7,2024-01-24 12:04:00,NSE,132.95,132.65,132.95,BANIND,31192
171,171,132.45,2024-01-24 12:05:00,NSE,132.7,132.45,132.6,BANIND,47613
172,172,132.65,2024-01-24 12:06:00,NSE,132.8,132.3,132.45,BANIND,36157
173,173,132.4,2024-01-24 12:07:00,NSE,132.65,132.25,132.65,BANIND,122073
174,174,132.4,2024-01-24 12:08:00,NSE,132.55,132.3,132.4,BANIND,22710
175,175,132.4,2024-01-24 12:09:00,NSE,132.5,132.35,132.4,BANIND,17105
176,176,132.6,2024-01-24 12:10:00,NSE,132.65,132.4,132.4,BANIND,35885
177,177,132.55,2024-01-24 12:11:00,NSE,132.55,132.45,132.5,BANIND,16944
178,178,132.0,2024-01-24 12:12:00,NSE,132.5,132.0,132.5,BANIND,96079
179,179,131.95,2024-01-24 12:13:00,NSE,132.05,131.8,131.95,BANIND,36358
180,180,132.3,2024-01-24 12:14:00,NSE,132.35,131.95,131.95,BANIND,43572
181,181,132.15,2024-01-24 12:15:00,NSE,132.35,132.15,132.3,BANIND,21129
182,182,132.1,2024-01-24 12:16:00,NSE,132.2,132.1,132.1,BANIND,17789
183,183,132.1,2024-01-24 12:17:00,NSE,132.1,132.05,132.05,BANIND,22810
184,184,132.05,2024-01-24 12:18:00,NSE,132.15,132.0,132.1,BANIND,14800
185,185,132.4,2024-01-24 12:19:00,NSE,132.4,132.0,132.0,BANIND,11411
186,186,132.6,2024-01-24 12:20:00,NSE,132.65,132.45,132.6,BANIND,39936
187,187,132.4,2024-01-24 12:21:00,NSE,132.65,132.3,132.65,BANIND,17662
188,188,132.25,2024-01-24 12:22:00,NSE,132.4,132.2,132.4,BANIND,13163
189,189,132.3,2024-01-24 12:23:00,NSE,132.4,132.05,132.25,BANIND,23851
190,190,132.15,2024-01-24 12:24:00,NSE,132.3,132.15,132.3,BANIND,9937
191,191,132.2,2024-01-24 12:25:00,NSE,132.2,132.1,132.1,BANIND,9985
192,192,132.1,2024-01-24 12:26:00,NSE,132.2,132.05,132.15,BANIND,32575
193,193,131.75,2024-01-24 12:27:00,NSE,132.15,131.7,132.15,BANIND,101286
194,194,131.8,2024-01-24 12:28:00,NSE,131.8,131.65,131.75,BANIND,24055
195,195,132.25,2024-01-24 12:29:00,NSE,132.3,131.9,131.9,BANIND,26932
196,196,132.05,2024-01-24 12:30:00,NSE,132.4,132.05,132.3,BANIND,23740
197,197,131.95,2024-01-24 12:31:00,NSE,132.1,131.85,132.05,BANIND,28593
198,198,132.15,2024-01-24 12:32:00,NSE,132.25,131.95,131.95,BANIND,23783
199,199,131.95,2024-01-24 12:33:00,NSE,132.15,131.95,132.15,BANIND,11786
200,200,131.85,2024-01-24 12:34:00,NSE,132.0,131.8,131.95,BANIND,30470
201,201,131.85,2024-01-24 12:35:00,NSE,131.9,131.8,131.85,BANIND,12951
202,202,131.85,2024-01-24 12:36:00,NSE,131.9,131.7,131.9,BANIND,17720
203,203,131.85,2024-01-24 12:37:00,NSE,131.85,131.75,131.8,BANIND,8747
204,204,131.85,2024-01-24 12:38:00,NSE,131.95,131.8,131.85,BANIND,43344
205,205,131.9,2024-01-24 12:39:00,NSE,131.95,131.8,131.85,BANIND,49548
206,206,132.5,2024-01-24 12:40:00,NSE,132.55,132.0,132.05,BANIND,77102
207,207,132.4,2024-01-24 12:41:00,NSE,132.65,132.4,132.55,BANIND,29584
208,208,132.6,2024-01-24 12:42:00,NSE,132.65,132.35,132.5,BANIND,53710
209,209,132.55,2024-01-24 12:43:00,NSE,132.9,132.55,132.6,BANIND,66550
210,210,132.4,2024-01-24 12:44:00,NSE,132.5,132.25,132.45,BANIND,35823
211,211,132.3,2024-01-24 12:45:00,NSE,132.5,132.3,132.4,BANIND,15181
212,212,132.45,2024-01-24 12:46:00,NSE,132.5,132.3,132.3,BANIND,12873
213,213,132.45,2024-01-24 12:47:00,NSE,132.55,132.4,132.45,BANIND,13017
214,214,132.05,2024-01-24 12:48:00,NSE,132.5,131.95,132.4,BANIND,116534
215,215,132.2,2024-01-24 12:49:00,NSE,132.3,131.85,132.05,BANIND,18886
216,216,132.55,2024-01-24 12:50:00,NSE,132.55,132.15,132.15,BANIND,26462
217,217,132.95,2024-01-24 12:51:00,NSE,132.95,132.45,132.6,BANIND,146043
218,218,132.95,2024-01-24 12:52:00,NSE,132.95,132.65,132.85,BANIND,41513
219,219,132.7,2024-01-24 12:53:00,NSE,132.95,132.6,132.95,BANIND,35585
220,220,132.5,2024-01-24 12:54:00,NSE,132.75,132.4,132.75,BANIND,19153
221,221,132.75,2024-01-24 12:55:00,NSE,132.8,132.6,132.6,BANIND,10314
222,222,132.95,2024-01-24 12:56:00,NSE,133.05,132.65,132.7,BANIND,55620
223,223,132.45,2024-01-24 12:57:00,NSE,132.9,132.45,132.85,BANIND,56887
224,224,132.55,2024-01-24 12:58:00,NSE,132.55,132.35,132.4,BANIND,19561
225,225,132.8,2024-01-24 12:59:00,NSE,132.85,132.5,132.5,BANIND,13298
226,226,132.85,2024-01-24 13:00:00,NSE,132.85,132.7,132.7,BANIND,32897
227,227,132.85,2024-01-24 13:01:00,NSE,132.95,132.8,132.8,BANIND,32478
228,228,132.95,2024-01-24 13:02:00,NSE,133.0,132.85,132.9,BANIND,45398
229,229,132.95,2024-01-24 13:03:00,NSE,133.0,132.8,132.9,BANIND,37657
230,230,132.45,2024-01-24 13:04:00,NSE,132.9,132.45,132.9,BANIND,39597
231,231,132.45,2024-01-24 13:05:00,NSE,132.5,132.4,132.45,BANIND,19589
232,232,132.65,2024-01-24 13:06:00,NSE,132.65,132.25,132.45,BANIND,16782
233,233,132.3,2024-01-24 13:07:00,NSE,132.65,132.3,132.65,BANIND,17456
234,234,132.5,2024-01-24 13:08:00,NSE,132.5,132.35,132.45,BANIND,21908
235,235,132.25,2024-01-24 13:09:00,NSE,132.5,132.15,132.5,BANIND,32035
236,236,132.55,2024-01-24 13:10:00,NSE,132.55,132.25,132.25,BANIND,15253
237,237,132.35,2024-01-24 13:11:00,NSE,132.45,132.3,132.4,BANIND,14507
238,238,132.4,2024-01-24 13:12:00,NSE,132.5,132.3,132.3,BANIND,28835
239,239,132.45,2024-01-24 13:13:00,NSE,132.7,132.45,132.45,BANIND,21425
240,240,132.75,2024-01-24 13:14:00,NSE,132.8,132.5,132.5,BANIND,18853
241,241,132.65,2024-01-24 13:15:00,NSE,132.9,132.65,132.8,BANIND,54842
242,242,132.55,2024-01-24 13:16:00,NSE,132.8,132.5,132.75,BANIND,18174
243,243,132.55,2024-01-24 13:17:00,NSE,132.8,132.55,132.55,BANIND,16855
244,244,132.75,2024-01-24 13:18:00,NSE,132.8,132.5,132.55,BANIND,27012
245,245,132.75,2024-01-24 13:19:00,NSE,132.85,132.75,132.75,BANIND,9918
246,246,132.85,2024-01-24 13:20:00,NSE,132.9,132.65,132.75,BANIND,21459
247,247,132.7,2024-01-24 13:21:00,NSE,132.95,132.65,132.85,BANIND,24842
248,248,132.75,2024-01-24 13:22:00,NSE,132.9,132.6,132.65,BANIND,41064
249,249,132.75,2024-01-24 13:23:00,NSE,132.75,132.5,132.6,BANIND,43214
250,250,132.55,2024-01-24 13:24:00,NSE,132.8,132.5,132.8,BANIND,17908
251,251,132.7,2024-01-24 13:25:00,NSE,132.7,132.5,132.55,BANIND,19776
252,252,132.75,2024-01-24 13:26:00,NSE,132.75,132.55,132.65,BANIND,29931
253,253,132.8,2024-01-24 13:27:00,NSE,132.85,132.65,132.8,BANIND,12547
254,254,132.7,2024-01-24 13:28:00,NSE,132.85,132.65,132.8,BANIND,8088
255,255,132.5,2024-01-24 13:29:00,NSE,132.7,132.5,132.7,BANIND,21097
256,256,132.7,2024-01-24 13:30:00,NSE,132.8,132.6,132.6,BANIND,35260
257,257,132.5,2024-01-24 13:31:00,NSE,132.7,132.5,132.7,BANIND,25567
258,258,132.55,2024-01-24 13:32:00,NSE,132.6,132.45,132.45,BANIND,21337
259,259,132.65,2024-01-24 13:33:00,NSE,132.65,132.5,132.55,BANIND,18186
260,260,132.6,2024-01-24 13:34:00,NSE,132.65,132.55,132.65,BANIND,10456
261,261,132.6,2024-01-24 13:35:00,NSE,132.75,132.55,132.6,BANIND,18988
262,262,132.6,2024-01-24 13:36:00,NSE,132.65,132.55,132.55,BANIND,8625
263,263,132.8,2024-01-24 13:37:00,NSE,132.8,132.55,132.6,BANIND,25657
264,264,132.8,2024-01-24 13:38:00,NSE,132.8,132.75,132.8,BANIND,7680
265,265,132.65,2024-01-24 13:39:00,NSE,132.85,132.65,132.8,BANIND,18951
266,266,132.8,2024-01-24 13:40:00,NSE,132.8,132.65,132.7,BANIND,16101
267,267,132.75,2024-01-24 13:41:00,NSE,132.8,132.7,132.75,BANIND,22044
268,268,132.7,2024-01-24 13:42:00,NSE,132.75,132.7,132.75,BANIND,13677
269,269,132.9,2024-01-24 13:43:00,NSE,132.9,132.7,132.75,BANIND,23895
270,270,132.85,2024-01-24 13:44:00,NSE,132.95,132.85,132.95,BANIND,14589
271,271,132.75,2024-01-24 13:45:00,NSE,132.85,132.75,132.85,BANIND,15332
272,272,132.75,2024-01-24 13:46:00,NSE,132.8,132.75,132.75,BANIND,3207
273,273,132.8,2024-01-24 13:47:00,NSE,132.85,132.75,132.75,BANIND,17647
274,274,132.9,2024-01-24 13:48:00,NSE,132.9,132.75,132.85,BANIND,26853
275,275,132.85,2024-01-24 13:49:00,NSE,132.95,132.8,132.9,BANIND,44719
276,276,132.85,2024-01-24 13:50:00,NSE,132.9,132.85,132.85,BANIND,52537
277,277,132.75,2024-01-24 13:51:00,NSE,132.85,132.75,132.8,BANIND,12257
278,278,132.7,2024-01-24 13:52:00,NSE,132.8,132.65,132.8,BANIND,20538
279,279,132.6,2024-01-24 13:53:00,NSE,132.65,132.55,132.65,BANIND,17586
280,280,132.6,2024-01-24 13:54:00,NSE,132.65,132.55,132.6,BANIND,14967
281,281,132.6,2024-01-24 13:55:00,NSE,132.6,132.5,132.55,BANIND,5803
282,282,132.5,2024-01-24 13:56:00,NSE,132.55,132.5,132.55,BANIND,13602
283,283,132.55,2024-01-24 13:57:00,NSE,132.55,132.5,132.55,BANIND,13771
284,284,132.5,2024-01-24 13:58:00,NSE,132.55,132.5,132.5,BANIND,7574
285,285,132.45,2024-01-24 13:59:00,NSE,132.65,132.45,132.5,BANIND,41199
286,286,132.75,2024-01-24 14:00:00,NSE,132.75,132.35,132.45,BANIND,16361
287,287,133.0,2024-01-24 14:01:00,NSE,133.0,132.8,132.85,BANIND,94835
288,288,132.95,2024-01-24 14:02:00,NSE,133.0,132.9,133.0,BANIND,8487
289,289,132.8,2024-01-24 14:03:00,NSE,132.9,132.7,132.9,BANIND,24028
290,290,132.85,2024-01-24 14:04:00,NSE,132.85,132.75,132.8,BANIND,19390
291,291,132.8,2024-01-24 14:05:00,NSE,132.85,132.75,132.75,BANIND,6738
292,292,132.9,2024-01-24 14:06:00,NSE,132.9,132.8,132.8,BANIND,21214
293,293,132.8,2024-01-24 14:07:00,NSE,132.85,132.75,132.85,BANIND,7347
294,294,132.75,2024-01-24 14:08:00,NSE,132.8,132.65,132.8,BANIND,42210
295,295,132.6,2024-01-24 14:09:00,NSE,132.75,132.6,132.75,BANIND,16123
296,296,132.35,2024-01-24 14:10:00,NSE,132.65,132.35,132.6,BANIND,106480
297,297,132.45,2024-01-24 14:11:00,NSE,132.45,132.25,132.35,BANIND,43116
298,298,132.5,2024-01-24 14:12:00,NSE,132.55,132.45,132.55,BANIND,6334
299,299,132.6,2024-01-24 14:13:00,NSE,132.65,132.55,132.55,BANIND,14252
300,300,132.75,2024-01-24 14:14:00,NSE,132.75,132.6,132.6,BANIND,12174
301,301,132.8,2024-01-24 14:15:00,NSE,132.85,132.7,132.75,BANIND,14472
302,302,132.65,2024-01-24 14:16:00,NSE,132.8,132.6,132.8,BANIND,24555
303,303,132.6,2024-01-24 14:17:00,NSE,132.6,132.5,132.6,BANIND,22566
304,304,132.85,2024-01-24 14:18:00,NSE,132.85,132.6,132.6,BANIND,49630
305,305,132.9,2024-01-24 14:19:00,NSE,132.9,132.8,132.8,BANIND,24316
306,306,133.0,2024-01-24 14:20:00,NSE,133.05,132.9,132.9,BANIND,108326
307,307,132.9,2024-01-24 14:21:00,NSE,133.0,132.85,132.95,BANIND,23417
308,308,132.7,2024-01-24 14:22:00,NSE,132.9,132.7,132.9,BANIND,18458
