,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,124.05,2024-01-12 10:04:00,NSE,124.15,124.0,124.05,BANIND,83852
51,51,124.3,2024-01-12 10:05:00,NSE,124.35,124.0,124.0,BANIND,153167
52,52,124.55,2024-01-12 10:06:00,NSE,124.55,124.4,124.4,BANIND,203455
53,53,124.7,2024-01-12 10:07:00,NSE,124.8,124.65,124.7,BANIND,174720
54,54,124.75,2024-01-12 10:08:00,NSE,124.85,124.7,124.75,BANIND,116151
55,55,125.05,2024-01-12 10:09:00,NSE,125.2,124.8,124.8,BANIND,454526
56,56,125.0,2024-01-12 10:10:00,NSE,125.1,124.9,125.05,BANIND,709199
57,57,124.9,2024-01-12 10:11:00,NSE,125.05,124.9,125.0,BANIND,160665
58,58,124.65,2024-01-12 10:12:00,NSE,125.0,124.6,125.0,BANIND,108266
59,59,124.8,2024-01-12 10:13:00,NSE,124.8,124.6,124.6,BANIND,93460
60,60,124.75,2024-01-12 10:14:00,NSE,124.8,124.7,124.7,BANIND,67217
61,61,124.8,2024-01-12 10:15:00,NSE,124.9,124.75,124.75,BANIND,68731
62,62,124.8,2024-01-12 10:16:00,NSE,124.9,124.8,124.9,BANIND,74025
63,63,124.7,2024-01-12 10:17:00,NSE,124.85,124.7,124.8,BANIND,101511
64,64,124.85,2024-01-12 10:18:00,NSE,124.85,124.7,124.75,BANIND,51675
65,65,124.85,2024-01-12 10:19:00,NSE,124.9,124.75,124.9,BANIND,121119
66,66,125.05,2024-01-12 10:20:00,NSE,125.05,124.85,124.85,BANIND,779570
67,67,125.2,2024-01-12 10:21:00,NSE,125.2,125.0,125.0,BANIND,233150
68,68,125.2,2024-01-12 10:22:00,NSE,125.25,125.15,125.15,BANIND,172519
69,69,125.0,2024-01-12 10:23:00,NSE,125.25,125.0,125.25,BANIND,252153
70,70,125.0,2024-01-12 10:24:00,NSE,125.05,125.0,125.0,BANIND,95910
71,71,126.15,2024-01-12 10:25:00,NSE,126.4,125.85,126.0,BANIND,1548671
72,72,126.3,2024-01-12 10:26:00,NSE,126.4,126.0,126.25,BANIND,385018
73,73,126.5,2024-01-12 10:27:00,NSE,126.6,126.25,126.4,BANIND,435264
74,74,126.4,2024-01-12 10:28:00,NSE,126.85,126.4,126.55,BANIND,341188
75,75,126.9,2024-01-12 10:29:00,NSE,126.9,126.4,126.55,BANIND,419043
76,76,126.8,2024-01-12 10:30:00,NSE,126.95,126.75,126.95,BANIND,294936
77,77,126.75,2024-01-12 10:31:00,NSE,126.85,126.7,126.8,BANIND,149928
78,78,127.05,2024-01-12 10:32:00,NSE,127.4,126.75,126.75,BANIND,629196
79,79,127.05,2024-01-12 10:33:00,NSE,127.1,126.95,127.05,BANIND,267467
80,80,126.95,2024-01-12 10:34:00,NSE,127.05,126.9,127.05,BANIND,139177
81,81,127.25,2024-01-12 10:35:00,NSE,127.25,126.85,126.95,BANIND,220773
82,82,127.25,2024-01-12 10:36:00,NSE,127.25,127.2,127.25,BANIND,150999
83,83,127.5,2024-01-12 10:37:00,NSE,127.55,127.2,127.25,BANIND,296128
84,84,127.45,2024-01-12 10:38:00,NSE,127.65,127.45,127.5,BANIND,343533
85,85,127.55,2024-01-12 10:39:00,NSE,127.55,127.35,127.45,BANIND,188706
86,86,128.0,2024-01-12 10:40:00,NSE,128.0,127.55,127.55,BANIND,565652
87,87,127.6,2024-01-12 10:41:00,NSE,128.0,127.5,128.0,BANIND,276961
88,88,127.55,2024-01-12 10:42:00,NSE,127.7,127.5,127.55,BANIND,153457
89,89,127.65,2024-01-12 10:43:00,NSE,127.7,127.5,127.55,BANIND,178845
90,90,127.7,2024-01-12 10:44:00,NSE,127.7,127.5,127.6,BANIND,90600
91,91,127.3,2024-01-12 10:45:00,NSE,127.7,127.3,127.7,BANIND,160175
92,92,127.7,2024-01-12 10:46:00,NSE,127.8,127.3,127.3,BANIND,239168
93,93,127.65,2024-01-12 10:47:00,NSE,127.75,127.5,127.75,BANIND,92700
94,94,127.6,2024-01-12 10:48:00,NSE,127.7,127.55,127.7,BANIND,116480
95,95,127.5,2024-01-12 10:49:00,NSE,127.6,127.5,127.55,BANIND,95901
96,96,127.6,2024-01-12 10:50:00,NSE,127.65,127.45,127.5,BANIND,122206
97,97,127.45,2024-01-12 10:51:00,NSE,127.7,127.45,127.65,BANIND,192103
98,98,127.35,2024-01-12 10:52:00,NSE,127.45,127.3,127.4,BANIND,118774
99,99,127.2,2024-01-12 10:53:00,NSE,127.4,127.2,127.35,BANIND,132034
100,100,127.3,2024-01-12 10:54:00,NSE,127.3,127.15,127.2,BANIND,173844
101,101,127.5,2024-01-12 10:55:00,NSE,127.6,127.25,127.25,BANIND,142518
102,102,127.6,2024-01-12 10:56:00,NSE,127.7,127.4,127.6,BANIND,132544
103,103,127.5,2024-01-12 10:57:00,NSE,127.5,127.4,127.5,BANIND,95511
104,104,127.65,2024-01-12 10:58:00,NSE,127.65,127.5,127.55,BANIND,122412
105,105,127.55,2024-01-12 10:59:00,NSE,127.65,127.5,127.6,BANIND,53021
106,106,127.4,2024-01-12 11:00:00,NSE,127.6,127.4,127.55,BANIND,78991
107,107,127.5,2024-01-12 11:01:00,NSE,127.5,127.4,127.4,BANIND,108870
108,108,127.45,2024-01-12 11:02:00,NSE,127.55,127.45,127.5,BANIND,54831
109,109,127.45,2024-01-12 11:03:00,NSE,127.55,127.45,127.5,BANIND,45803
110,110,127.55,2024-01-12 11:04:00,NSE,127.75,127.5,127.5,BANIND,203583
111,111,127.55,2024-01-12 11:05:00,NSE,127.6,127.4,127.5,BANIND,56655
112,112,127.5,2024-01-12 11:06:00,NSE,127.6,127.45,127.55,BANIND,46468
113,113,127.55,2024-01-12 11:07:00,NSE,127.6,127.4,127.45,BANIND,108410
114,114,127.45,2024-01-12 11:08:00,NSE,127.55,127.4,127.5,BANIND,77510
115,115,127.45,2024-01-12 11:09:00,NSE,127.55,127.4,127.55,BANIND,108793
116,116,127.75,2024-01-12 11:10:00,NSE,127.75,127.4,127.5,BANIND,182923
117,117,127.6,2024-01-12 11:11:00,NSE,127.7,127.55,127.65,BANIND,117255
118,118,127.75,2024-01-12 11:12:00,NSE,127.75,127.6,127.6,BANIND,96878
119,119,127.75,2024-01-12 11:13:00,NSE,127.85,127.65,127.75,BANIND,129644
120,120,127.55,2024-01-12 11:14:00,NSE,127.75,127.5,127.75,BANIND,73081
121,121,127.5,2024-01-12 11:15:00,NSE,127.6,127.4,127.6,BANIND,103779
122,122,127.65,2024-01-12 11:16:00,NSE,127.75,127.5,127.55,BANIND,103787
123,123,127.45,2024-01-12 11:17:00,NSE,127.65,127.45,127.6,BANIND,34976
124,124,127.45,2024-01-12 11:18:00,NSE,127.5,127.45,127.45,BANIND,60855
125,125,127.55,2024-01-12 11:19:00,NSE,127.6,127.4,127.45,BANIND,91389
126,126,127.6,2024-01-12 11:20:00,NSE,127.65,127.5,127.55,BANIND,79263
127,127,127.75,2024-01-12 11:21:00,NSE,127.75,127.5,127.6,BANIND,156107
128,128,127.7,2024-01-12 11:22:00,NSE,127.75,127.65,127.7,BANIND,41940
129,129,127.6,2024-01-12 11:23:00,NSE,127.7,127.6,127.6,BANIND,52385
130,130,127.55,2024-01-12 11:24:00,NSE,127.65,127.5,127.6,BANIND,38730
131,131,127.55,2024-01-12 11:25:00,NSE,127.7,127.55,127.55,BANIND,89764
132,132,127.6,2024-01-12 11:26:00,NSE,127.65,127.5,127.5,BANIND,26422
133,133,127.55,2024-01-12 11:27:00,NSE,127.6,127.55,127.55,BANIND,46127
134,134,127.45,2024-01-12 11:28:00,NSE,127.55,127.4,127.55,BANIND,84305
135,135,127.35,2024-01-12 11:29:00,NSE,127.5,127.25,127.45,BANIND,103556
136,136,127.35,2024-01-12 11:30:00,NSE,127.35,127.3,127.3,BANIND,82064
137,137,127.3,2024-01-12 11:31:00,NSE,127.4,127.3,127.3,BANIND,49040
138,138,127.1,2024-01-12 11:32:00,NSE,127.3,127.1,127.3,BANIND,104938
139,139,127.0,2024-01-12 11:33:00,NSE,127.2,127.0,127.15,BANIND,248748
140,140,127.1,2024-01-12 11:34:00,NSE,127.15,127.05,127.05,BANIND,81238
141,141,127.1,2024-01-12 11:35:00,NSE,127.1,127.0,127.1,BANIND,115019
142,142,127.25,2024-01-12 11:36:00,NSE,127.25,127.15,127.15,BANIND,72109
143,143,127.2,2024-01-12 11:37:00,NSE,127.3,127.2,127.25,BANIND,62908
144,144,127.1,2024-01-12 11:38:00,NSE,127.25,127.05,127.2,BANIND,69593
145,145,127.1,2024-01-12 11:39:00,NSE,127.1,127.0,127.05,BANIND,55534
146,146,127.0,2024-01-12 11:40:00,NSE,127.15,127.0,127.1,BANIND,42552
147,147,127.15,2024-01-12 11:41:00,NSE,127.2,127.0,127.0,BANIND,39113
148,148,127.25,2024-01-12 11:42:00,NSE,127.3,127.1,127.1,BANIND,63066
149,149,127.3,2024-01-12 11:43:00,NSE,127.35,127.2,127.3,BANIND,52588
150,150,127.45,2024-01-12 11:44:00,NSE,127.45,127.3,127.3,BANIND,40223
151,151,127.5,2024-01-12 11:45:00,NSE,127.5,127.35,127.35,BANIND,65662
152,152,127.6,2024-01-12 11:46:00,NSE,127.7,127.45,127.45,BANIND,117642
153,153,127.8,2024-01-12 11:47:00,NSE,127.8,127.65,127.65,BANIND,127915
154,154,127.7,2024-01-12 11:48:00,NSE,127.8,127.65,127.8,BANIND,39591
155,155,127.7,2024-01-12 11:49:00,NSE,127.75,127.65,127.65,BANIND,68834
156,156,127.8,2024-01-12 11:50:00,NSE,127.8,127.7,127.7,BANIND,39598
157,157,127.8,2024-01-12 11:51:00,NSE,127.85,127.75,127.75,BANIND,62641
158,158,127.9,2024-01-12 11:52:00,NSE,127.9,127.85,127.85,BANIND,48862
159,159,127.9,2024-01-12 11:53:00,NSE,127.9,127.75,127.85,BANIND,113462
160,160,127.8,2024-01-12 11:54:00,NSE,127.95,127.8,127.9,BANIND,64491
161,161,127.8,2024-01-12 11:55:00,NSE,127.9,127.8,127.85,BANIND,39297
162,162,127.8,2024-01-12 11:56:00,NSE,127.95,127.8,127.85,BANIND,80916
163,163,127.8,2024-01-12 11:57:00,NSE,127.85,127.8,127.8,BANIND,27034
164,164,127.85,2024-01-12 11:58:00,NSE,127.85,127.75,127.75,BANIND,64810
165,165,127.7,2024-01-12 11:59:00,NSE,127.8,127.6,127.8,BANIND,99389
166,166,127.55,2024-01-12 12:00:00,NSE,127.8,127.55,127.8,BANIND,54273
167,167,127.45,2024-01-12 12:01:00,NSE,127.55,127.35,127.55,BANIND,82658
168,168,127.4,2024-01-12 12:02:00,NSE,127.5,127.4,127.5,BANIND,67164
169,169,127.35,2024-01-12 12:03:00,NSE,127.55,127.35,127.45,BANIND,87668
170,170,127.3,2024-01-12 12:04:00,NSE,127.4,127.3,127.3,BANIND,57923
171,171,127.25,2024-01-12 12:05:00,NSE,127.35,127.2,127.3,BANIND,53104
172,172,127.25,2024-01-12 12:06:00,NSE,127.35,127.2,127.25,BANIND,79553
173,173,127.25,2024-01-12 12:07:00,NSE,127.3,127.2,127.25,BANIND,44104
174,174,127.5,2024-01-12 12:08:00,NSE,127.5,127.3,127.3,BANIND,41018
175,175,127.55,2024-01-12 12:09:00,NSE,127.6,127.5,127.5,BANIND,49454
176,176,127.35,2024-01-12 12:10:00,NSE,127.6,127.35,127.6,BANIND,81304
177,177,127.35,2024-01-12 12:11:00,NSE,127.4,127.25,127.25,BANIND,43764
178,178,127.45,2024-01-12 12:12:00,NSE,127.5,127.4,127.4,BANIND,23265
179,179,127.5,2024-01-12 12:13:00,NSE,127.5,127.4,127.45,BANIND,56789
180,180,127.5,2024-01-12 12:14:00,NSE,127.55,127.4,127.5,BANIND,35489
181,181,127.6,2024-01-12 12:15:00,NSE,127.6,127.4,127.45,BANIND,69867
182,182,127.55,2024-01-12 12:16:00,NSE,127.6,127.5,127.55,BANIND,28955
183,183,127.55,2024-01-12 12:17:00,NSE,127.6,127.5,127.55,BANIND,24538
184,184,127.65,2024-01-12 12:18:00,NSE,127.7,127.5,127.55,BANIND,36423
185,185,127.65,2024-01-12 12:19:00,NSE,127.7,127.55,127.7,BANIND,51146
186,186,127.65,2024-01-12 12:20:00,NSE,127.7,127.6,127.7,BANIND,23771
187,187,127.65,2024-01-12 12:21:00,NSE,127.65,127.6,127.65,BANIND,20397
188,188,127.55,2024-01-12 12:22:00,NSE,127.65,127.55,127.6,BANIND,29620
189,189,127.7,2024-01-12 12:23:00,NSE,127.7,127.6,127.6,BANIND,33925
190,190,127.7,2024-01-12 12:24:00,NSE,127.7,127.6,127.7,BANIND,31392
191,191,127.6,2024-01-12 12:25:00,NSE,127.7,127.5,127.7,BANIND,48126
192,192,127.6,2024-01-12 12:26:00,NSE,127.7,127.6,127.65,BANIND,42687
193,193,127.7,2024-01-12 12:27:00,NSE,127.7,127.6,127.7,BANIND,14408
194,194,127.6,2024-01-12 12:28:00,NSE,127.65,127.6,127.65,BANIND,26835
195,195,127.5,2024-01-12 12:29:00,NSE,127.7,127.5,127.65,BANIND,75375
196,196,127.6,2024-01-12 12:30:00,NSE,127.65,127.45,127.6,BANIND,72451
197,197,127.6,2024-01-12 12:31:00,NSE,127.7,127.55,127.6,BANIND,31854
198,198,127.65,2024-01-12 12:32:00,NSE,127.7,127.55,127.65,BANIND,29881
199,199,127.65,2024-01-12 12:33:00,NSE,127.7,127.6,127.65,BANIND,19955
200,200,127.8,2024-01-12 12:34:00,NSE,127.8,127.65,127.65,BANIND,99793
201,201,127.8,2024-01-12 12:35:00,NSE,127.8,127.65,127.75,BANIND,75024
202,202,128.1,2024-01-12 12:36:00,NSE,128.2,127.85,127.85,BANIND,637713
203,203,128.05,2024-01-12 12:37:00,NSE,128.15,128.0,128.15,BANIND,75104
204,204,128.0,2024-01-12 12:38:00,NSE,128.1,127.95,128.0,BANIND,68436
205,205,128.05,2024-01-12 12:39:00,NSE,128.05,127.95,128.0,BANIND,76327
206,206,128.1,2024-01-12 12:40:00,NSE,128.1,128.0,128.0,BANIND,52995
207,207,127.85,2024-01-12 12:41:00,NSE,128.1,127.85,128.05,BANIND,115176
208,208,127.75,2024-01-12 12:42:00,NSE,127.85,127.7,127.85,BANIND,126605
209,209,127.95,2024-01-12 12:43:00,NSE,127.95,127.75,127.75,BANIND,57611
210,210,128.1,2024-01-12 12:44:00,NSE,128.1,127.7,127.95,BANIND,156397
211,211,127.8,2024-01-12 12:45:00,NSE,128.05,127.75,127.95,BANIND,67032
212,212,127.75,2024-01-12 12:46:00,NSE,127.8,127.75,127.75,BANIND,47377
213,213,127.8,2024-01-12 12:47:00,NSE,127.8,127.7,127.75,BANIND,65348
214,214,127.9,2024-01-12 12:48:00,NSE,127.9,127.75,127.8,BANIND,46799
215,215,127.85,2024-01-12 12:49:00,NSE,127.9,127.85,127.85,BANIND,40331
216,216,128.0,2024-01-12 12:50:00,NSE,128.1,127.85,127.9,BANIND,112285
217,217,128.0,2024-01-12 12:51:00,NSE,128.1,127.95,128.1,BANIND,107972
218,218,128.0,2024-01-12 12:52:00,NSE,128.1,127.95,127.95,BANIND,124906
219,219,128.1,2024-01-12 12:53:00,NSE,128.1,127.95,127.95,BANIND,97933
220,220,128.1,2024-01-12 12:54:00,NSE,128.2,128.05,128.1,BANIND,74166
221,221,128.1,2024-01-12 12:55:00,NSE,128.2,128.1,128.15,BANIND,54155
222,222,128.15,2024-01-12 12:56:00,NSE,128.2,128.05,128.15,BANIND,64118
223,223,128.15,2024-01-12 12:57:00,NSE,128.2,128.15,128.15,BANIND,64114
224,224,128.15,2024-01-12 12:58:00,NSE,128.15,128.05,128.15,BANIND,67719
225,225,128.1,2024-01-12 12:59:00,NSE,128.15,128.05,128.15,BANIND,66423
226,226,128.1,2024-01-12 13:00:00,NSE,128.1,128.05,128.1,BANIND,76060
227,227,128.25,2024-01-12 13:01:00,NSE,128.25,128.1,128.1,BANIND,86510
228,228,128.4,2024-01-12 13:02:00,NSE,128.4,128.25,128.25,BANIND,191558
229,229,128.4,2024-01-12 13:03:00,NSE,128.5,128.35,128.4,BANIND,202009
230,230,128.25,2024-01-12 13:04:00,NSE,128.4,128.2,128.4,BANIND,109134
231,231,128.4,2024-01-12 13:05:00,NSE,128.4,128.25,128.25,BANIND,40797
232,232,128.35,2024-01-12 13:06:00,NSE,128.4,128.25,128.4,BANIND,82448
233,233,128.35,2024-01-12 13:07:00,NSE,128.4,128.35,128.4,BANIND,63351
234,234,128.25,2024-01-12 13:08:00,NSE,128.35,128.2,128.3,BANIND,88556
235,235,128.3,2024-01-12 13:09:00,NSE,128.3,128.25,128.3,BANIND,28390
236,236,128.3,2024-01-12 13:10:00,NSE,128.3,128.25,128.3,BANIND,43635
237,237,128.25,2024-01-12 13:11:00,NSE,128.3,128.25,128.3,BANIND,27938
238,238,128.25,2024-01-12 13:12:00,NSE,128.3,128.25,128.25,BANIND,23415
239,239,128.25,2024-01-12 13:13:00,NSE,128.3,128.25,128.3,BANIND,39994
240,240,128.25,2024-01-12 13:14:00,NSE,128.3,128.25,128.3,BANIND,24222
241,241,128.25,2024-01-12 13:15:00,NSE,128.3,128.25,128.3,BANIND,86835
242,242,128.3,2024-01-12 13:16:00,NSE,128.3,128.25,128.3,BANIND,39570
243,243,128.3,2024-01-12 13:17:00,NSE,128.3,128.25,128.3,BANIND,28880
244,244,128.25,2024-01-12 13:18:00,NSE,128.3,128.1,128.25,BANIND,53660
245,245,128.25,2024-01-12 13:19:00,NSE,128.3,128.25,128.25,BANIND,52742
246,246,128.4,2024-01-12 13:20:00,NSE,128.4,128.2,128.2,BANIND,73218
247,247,128.45,2024-01-12 13:21:00,NSE,128.5,128.4,128.4,BANIND,128751
248,248,128.5,2024-01-12 13:22:00,NSE,128.5,128.45,128.5,BANIND,75445
249,249,128.6,2024-01-12 13:23:00,NSE,128.6,128.4,128.5,BANIND,194009
250,250,128.6,2024-01-12 13:24:00,NSE,128.7,128.6,128.65,BANIND,113584
251,251,128.5,2024-01-12 13:25:00,NSE,128.6,128.5,128.55,BANIND,113263
252,252,128.5,2024-01-12 13:26:00,NSE,128.6,128.5,128.5,BANIND,59741
253,253,128.45,2024-01-12 13:27:00,NSE,128.55,128.45,128.55,BANIND,55333
254,254,128.5,2024-01-12 13:28:00,NSE,128.55,128.45,128.5,BANIND,83374
255,255,128.55,2024-01-12 13:29:00,NSE,128.55,128.5,128.55,BANIND,47818
256,256,128.55,2024-01-12 13:30:00,NSE,128.55,128.5,128.5,BANIND,57412
257,257,128.5,2024-01-12 13:31:00,NSE,128.55,128.5,128.55,BANIND,42063
258,258,128.5,2024-01-12 13:32:00,NSE,128.55,128.5,128.55,BANIND,73431
259,259,128.6,2024-01-12 13:33:00,NSE,128.6,128.5,128.5,BANIND,80216
260,260,128.55,2024-01-12 13:34:00,NSE,128.6,128.55,128.55,BANIND,24558
261,261,128.55,2024-01-12 13:35:00,NSE,128.6,128.55,128.6,BANIND,57228
262,262,128.55,2024-01-12 13:36:00,NSE,128.65,128.55,128.55,BANIND,102489
263,263,128.65,2024-01-12 13:37:00,NSE,128.65,128.55,128.6,BANIND,23259
264,264,128.65,2024-01-12 13:38:00,NSE,128.65,128.6,128.65,BANIND,51359
265,265,128.8,2024-01-12 13:39:00,NSE,128.8,128.6,128.65,BANIND,145903
266,266,129.4,2024-01-12 13:40:00,NSE,129.45,128.8,128.85,BANIND,890179
267,267,129.4,2024-01-12 13:41:00,NSE,129.5,129.25,129.3,BANIND,322082
268,268,129.7,2024-01-12 13:42:00,NSE,129.75,129.3,129.4,BANIND,411557
269,269,129.55,2024-01-12 13:43:00,NSE,129.7,129.5,129.65,BANIND,273977
270,270,129.85,2024-01-12 13:44:00,NSE,129.9,129.55,129.55,BANIND,346997
271,271,129.75,2024-01-12 13:45:00,NSE,129.9,129.7,129.85,BANIND,241922
272,272,129.55,2024-01-12 13:46:00,NSE,129.75,129.5,129.65,BANIND,328445
273,273,129.5,2024-01-12 13:47:00,NSE,129.65,129.5,129.6,BANIND,164995
274,274,129.5,2024-01-12 13:48:00,NSE,129.6,129.45,129.5,BANIND,131196
275,275,129.5,2024-01-12 13:49:00,NSE,129.6,129.45,129.5,BANIND,181186
276,276,129.5,2024-01-12 13:50:00,NSE,129.6,129.5,129.55,BANIND,113850
277,277,129.45,2024-01-12 13:51:00,NSE,129.55,129.4,129.5,BANIND,109451
278,278,129.1,2024-01-12 13:52:00,NSE,129.45,129.05,129.35,BANIND,264579
279,279,129.05,2024-01-12 13:53:00,NSE,129.1,129.0,129.0,BANIND,150647
280,280,129.05,2024-01-12 13:54:00,NSE,129.1,128.9,129.0,BANIND,230543
281,281,128.95,2024-01-12 13:55:00,NSE,129.05,128.95,129.0,BANIND,98582
282,282,129.1,2024-01-12 13:56:00,NSE,129.1,128.95,129.0,BANIND,164473
283,283,129.4,2024-01-12 13:57:00,NSE,129.4,129.1,129.1,BANIND,97385
284,284,129.35,2024-01-12 13:58:00,NSE,129.45,129.3,129.35,BANIND,80374
285,285,129.15,2024-01-12 13:59:00,NSE,129.35,129.15,129.35,BANIND,88858
286,286,129.1,2024-01-12 14:00:00,NSE,129.25,129.1,129.2,BANIND,91698
287,287,129.15,2024-01-12 14:01:00,NSE,129.2,129.05,129.1,BANIND,84214
288,288,129.2,2024-01-12 14:02:00,NSE,129.2,129.15,129.2,BANIND,125947
289,289,129.25,2024-01-12 14:03:00,NSE,129.25,129.15,129.2,BANIND,63026
290,290,129.2,2024-01-12 14:04:00,NSE,129.3,129.2,129.2,BANIND,78757
291,291,129.2,2024-01-12 14:05:00,NSE,129.3,129.2,129.25,BANIND,41607
292,292,129.05,2024-01-12 14:06:00,NSE,129.2,129.05,129.2,BANIND,142246
293,293,129.05,2024-01-12 14:07:00,NSE,129.1,129.05,129.05,BANIND,81423
294,294,129.1,2024-01-12 14:08:00,NSE,129.1,129.05,129.1,BANIND,75379
295,295,129.1,2024-01-12 14:09:00,NSE,129.15,129.05,129.05,BANIND,49015
296,296,129.25,2024-01-12 14:10:00,NSE,129.25,129.1,129.1,BANIND,79266
297,297,129.35,2024-01-12 14:11:00,NSE,129.4,129.25,129.3,BANIND,47813
298,298,129.4,2024-01-12 14:12:00,NSE,129.4,129.3,129.4,BANIND,62691
299,299,129.45,2024-01-12 14:13:00,NSE,129.45,129.35,129.4,BANIND,85921
300,300,129.9,2024-01-12 14:14:00,NSE,129.9,129.45,129.45,BANIND,415460
301,301,129.7,2024-01-12 14:15:00,NSE,129.85,129.7,129.8,BANIND,238110
302,302,129.7,2024-01-12 14:16:00,NSE,129.85,129.55,129.75,BANIND,205372
303,303,129.8,2024-01-12 14:17:00,NSE,129.85,129.7,129.7,BANIND,144878
304,304,129.65,2024-01-12 14:18:00,NSE,129.8,129.6,129.8,BANIND,109264
305,305,129.35,2024-01-12 14:19:00,NSE,129.65,129.35,129.65,BANIND,233460
306,306,129.4,2024-01-12 14:20:00,NSE,129.4,129.3,129.35,BANIND,103947
307,307,129.4,2024-01-12 14:21:00,NSE,129.4,129.35,129.4,BANIND,67230
308,308,129.4,2024-01-12 14:22:00,NSE,129.4,129.35,129.35,BANIND,67817
