,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
57,57,124.75,2024-05-13 10:11:00,NSE,124.9,124.75,124.75,BANIND,71261
58,58,124.45,2024-05-13 10:12:00,NSE,124.8,124.35,124.75,BANIND,118188
59,59,124.45,2024-05-13 10:13:00,NSE,124.45,124.3,124.35,BANIND,58415
60,60,124.6,2024-05-13 10:14:00,NSE,124.6,124.3,124.45,BANIND,102217
61,61,124.75,2024-05-13 10:15:00,NSE,124.8,124.65,124.75,BANIND,57241
62,62,124.45,2024-05-13 10:16:00,NSE,124.75,124.45,124.75,BANIND,73005
63,63,124.5,2024-05-13 10:17:00,NSE,124.5,124.35,124.4,BANIND,35354
64,64,124.45,2024-05-13 10:18:00,NSE,124.55,124.4,124.45,BANIND,31469
65,65,124.4,2024-05-13 10:19:00,NSE,124.45,124.3,124.45,BANIND,87933
66,66,124.35,2024-05-13 10:20:00,NSE,124.45,124.3,124.4,BANIND,31355
67,67,124.25,2024-05-13 10:21:00,NSE,124.4,124.2,124.4,BANIND,58719
68,68,124.25,2024-05-13 10:22:00,NSE,124.3,124.15,124.15,BANIND,118405
69,69,124.25,2024-05-13 10:23:00,NSE,124.3,124.2,124.3,BANIND,40137
70,70,124.25,2024-05-13 10:24:00,NSE,124.4,124.2,124.25,BANIND,70774
71,71,124.25,2024-05-13 10:25:00,NSE,124.25,124.2,124.25,BANIND,78572
72,72,124.5,2024-05-13 10:26:00,NSE,124.5,124.25,124.25,BANIND,132460
73,73,124.5,2024-05-13 10:27:00,NSE,124.5,124.45,124.5,BANIND,30993
74,74,124.35,2024-05-13 10:28:00,NSE,124.45,124.35,124.45,BANIND,40856
75,75,124.45,2024-05-13 10:29:00,NSE,124.5,124.35,124.35,BANIND,30495
76,76,124.1,2024-05-13 10:30:00,NSE,124.5,124.1,124.5,BANIND,117622
77,77,123.9,2024-05-13 10:31:00,NSE,124.2,123.9,124.1,BANIND,210506
78,78,123.95,2024-05-13 10:32:00,NSE,124.15,123.85,123.85,BANIND,74883
79,79,123.8,2024-05-13 10:33:00,NSE,124.05,123.8,124.05,BANIND,138269
80,80,123.85,2024-05-13 10:34:00,NSE,123.9,123.8,123.85,BANIND,62107
81,81,123.75,2024-05-13 10:35:00,NSE,123.85,123.7,123.85,BANIND,77846
82,82,123.75,2024-05-13 10:36:00,NSE,123.75,123.45,123.7,BANIND,236074
83,83,123.8,2024-05-13 10:37:00,NSE,123.9,123.75,123.75,BANIND,46178
84,84,123.85,2024-05-13 10:38:00,NSE,123.95,123.8,123.85,BANIND,55047
85,85,123.3,2024-05-13 10:39:00,NSE,123.8,123.3,123.8,BANIND,156943
86,86,123.5,2024-05-13 10:40:00,NSE,123.5,123.2,123.3,BANIND,199975
87,87,123.6,2024-05-13 10:41:00,NSE,123.6,123.45,123.5,BANIND,34829
88,88,123.8,2024-05-13 10:42:00,NSE,123.8,123.6,123.6,BANIND,34968
89,89,123.65,2024-05-13 10:43:00,NSE,123.8,123.55,123.8,BANIND,52392
90,90,122.45,2024-05-13 10:44:00,NSE,123.65,122.1,123.65,BANIND,755205
91,91,122.0,2024-05-13 10:45:00,NSE,122.45,121.8,122.35,BANIND,541766
92,92,121.85,2024-05-13 10:46:00,NSE,122.1,121.85,122.0,BANIND,275832
93,93,121.9,2024-05-13 10:47:00,NSE,122.0,121.8,121.9,BANIND,107523
94,94,122.0,2024-05-13 10:48:00,NSE,122.0,121.8,122.0,BANIND,224972
95,95,121.95,2024-05-13 10:49:00,NSE,122.0,121.9,122.0,BANIND,196018
96,96,122.0,2024-05-13 10:50:00,NSE,122.0,121.95,121.95,BANIND,120267
97,97,121.95,2024-05-13 10:51:00,NSE,122.0,121.85,122.0,BANIND,113925
98,98,122.0,2024-05-13 10:52:00,NSE,122.0,121.95,121.95,BANIND,75208
99,99,122.65,2024-05-13 10:53:00,NSE,122.65,122.0,122.0,BANIND,138320
100,100,122.95,2024-05-13 10:54:00,NSE,123.0,122.7,122.75,BANIND,173244
101,101,122.75,2024-05-13 10:55:00,NSE,122.95,122.75,122.9,BANIND,86400
102,102,122.65,2024-05-13 10:56:00,NSE,122.75,122.6,122.75,BANIND,60321
103,103,122.6,2024-05-13 10:57:00,NSE,122.7,122.5,122.65,BANIND,54834
104,104,122.4,2024-05-13 10:58:00,NSE,122.6,122.35,122.6,BANIND,91191
105,105,122.85,2024-05-13 10:59:00,NSE,122.9,122.35,122.4,BANIND,83235
106,106,123.0,2024-05-13 11:00:00,NSE,123.1,122.85,122.9,BANIND,100364
107,107,122.8,2024-05-13 11:01:00,NSE,123.05,122.75,123.05,BANIND,40875
108,108,122.85,2024-05-13 11:02:00,NSE,122.85,122.7,122.85,BANIND,35721
109,109,123.15,2024-05-13 11:03:00,NSE,123.15,122.9,122.9,BANIND,59476
110,110,122.9,2024-05-13 11:04:00,NSE,123.15,122.85,123.15,BANIND,132296
111,111,123.05,2024-05-13 11:05:00,NSE,123.1,122.9,122.9,BANIND,60527
112,112,123.25,2024-05-13 11:06:00,NSE,123.4,123.0,123.0,BANIND,110090
113,113,123.2,2024-05-13 11:07:00,NSE,123.3,123.2,123.2,BANIND,69294
114,114,123.05,2024-05-13 11:08:00,NSE,123.25,123.05,123.2,BANIND,58609
115,115,123.2,2024-05-13 11:09:00,NSE,123.2,123.1,123.1,BANIND,46487
116,116,123.15,2024-05-13 11:10:00,NSE,123.25,123.15,123.2,BANIND,62573
117,117,123.15,2024-05-13 11:11:00,NSE,123.2,123.1,123.2,BANIND,53358
118,118,123.2,2024-05-13 11:12:00,NSE,123.3,123.15,123.15,BANIND,69792
119,119,123.1,2024-05-13 11:13:00,NSE,123.2,123.1,123.2,BANIND,40536
120,120,123.2,2024-05-13 11:14:00,NSE,123.25,123.1,123.1,BANIND,64613
121,121,123.35,2024-05-13 11:15:00,NSE,123.4,123.2,123.2,BANIND,58912
122,122,123.35,2024-05-13 11:16:00,NSE,123.4,123.3,123.35,BANIND,34954
123,123,123.35,2024-05-13 11:17:00,NSE,123.35,123.3,123.3,BANIND,43168
124,124,123.65,2024-05-13 11:18:00,NSE,123.7,123.35,123.35,BANIND,177031
125,125,123.7,2024-05-13 11:19:00,NSE,123.75,123.6,123.7,BANIND,196617
126,126,123.55,2024-05-13 11:20:00,NSE,123.7,123.55,123.7,BANIND,31265
127,127,123.3,2024-05-13 11:21:00,NSE,123.6,123.25,123.55,BANIND,56938
128,128,123.4,2024-05-13 11:22:00,NSE,123.4,123.25,123.35,BANIND,39605
129,129,123.3,2024-05-13 11:23:00,NSE,123.4,123.3,123.3,BANIND,35365
130,130,123.35,2024-05-13 11:24:00,NSE,123.4,123.3,123.35,BANIND,36304
131,131,123.35,2024-05-13 11:25:00,NSE,123.35,123.25,123.25,BANIND,24043
132,132,123.45,2024-05-13 11:26:00,NSE,123.5,123.3,123.3,BANIND,71685
133,133,123.45,2024-05-13 11:27:00,NSE,123.55,123.45,123.45,BANIND,40415
134,134,123.55,2024-05-13 11:28:00,NSE,123.55,123.45,123.45,BANIND,41496
135,135,123.65,2024-05-13 11:29:00,NSE,123.7,123.5,123.55,BANIND,25670
136,136,123.6,2024-05-13 11:30:00,NSE,123.7,123.6,123.65,BANIND,52828
137,137,123.6,2024-05-13 11:31:00,NSE,123.6,123.55,123.6,BANIND,26792
138,138,123.4,2024-05-13 11:32:00,NSE,123.6,123.35,123.6,BANIND,55314
139,139,123.4,2024-05-13 11:33:00,NSE,123.4,123.3,123.35,BANIND,60269
140,140,123.55,2024-05-13 11:34:00,NSE,123.6,123.45,123.45,BANIND,42044
141,141,123.95,2024-05-13 11:35:00,NSE,123.95,123.6,123.6,BANIND,132303
142,142,124.1,2024-05-13 11:36:00,NSE,124.2,123.95,123.95,BANIND,278700
143,143,123.75,2024-05-13 11:37:00,NSE,124.0,123.7,124.0,BANIND,91059
144,144,123.75,2024-05-13 11:38:00,NSE,123.8,123.7,123.75,BANIND,67468
145,145,123.95,2024-05-13 11:39:00,NSE,124.0,123.8,123.8,BANIND,75110
146,146,124.0,2024-05-13 11:40:00,NSE,124.0,123.85,123.95,BANIND,75091
147,147,123.85,2024-05-13 11:41:00,NSE,123.95,123.8,123.95,BANIND,55284
148,148,123.85,2024-05-13 11:42:00,NSE,123.9,123.8,123.8,BANIND,29681
149,149,123.95,2024-05-13 11:43:00,NSE,124.0,123.85,123.85,BANIND,36920
150,150,124.0,2024-05-13 11:44:00,NSE,124.1,123.95,123.95,BANIND,164719
151,151,123.75,2024-05-13 11:45:00,NSE,124.0,123.7,123.95,BANIND,48637
152,152,123.8,2024-05-13 11:46:00,NSE,123.85,123.7,123.75,BANIND,56994
153,153,123.6,2024-05-13 11:47:00,NSE,123.85,123.6,123.8,BANIND,138125
154,154,123.4,2024-05-13 11:48:00,NSE,123.65,123.4,123.65,BANIND,143566
155,155,123.35,2024-05-13 11:49:00,NSE,123.45,123.3,123.45,BANIND,77760
156,156,123.65,2024-05-13 11:50:00,NSE,123.7,123.4,123.4,BANIND,34561
157,157,123.6,2024-05-13 11:51:00,NSE,123.7,123.6,123.65,BANIND,12588
158,158,123.75,2024-05-13 11:52:00,NSE,123.75,123.65,123.7,BANIND,39754
159,159,123.7,2024-05-13 11:53:00,NSE,123.85,123.7,123.8,BANIND,36473
160,160,123.85,2024-05-13 11:54:00,NSE,123.85,123.7,123.75,BANIND,26087
161,161,123.9,2024-05-13 11:55:00,NSE,123.9,123.8,123.8,BANIND,38473
162,162,123.9,2024-05-13 11:56:00,NSE,123.9,123.8,123.9,BANIND,29020
163,163,123.9,2024-05-13 11:57:00,NSE,123.9,123.85,123.9,BANIND,21542
164,164,123.9,2024-05-13 11:58:00,NSE,123.95,123.85,123.9,BANIND,24146
165,165,123.7,2024-05-13 11:59:00,NSE,123.95,123.7,123.95,BANIND,107232
166,166,123.95,2024-05-13 12:00:00,NSE,123.95,123.65,123.7,BANIND,67523
167,167,123.95,2024-05-13 12:01:00,NSE,124.0,123.95,124.0,BANIND,43752
168,168,124.0,2024-05-13 12:02:00,NSE,124.1,123.9,123.9,BANIND,86058
169,169,124.1,2024-05-13 12:03:00,NSE,124.1,124.0,124.1,BANIND,69077
170,170,124.05,2024-05-13 12:04:00,NSE,124.05,124.0,124.05,BANIND,36875
171,171,123.95,2024-05-13 12:05:00,NSE,124.05,123.9,124.05,BANIND,38890
172,172,124.0,2024-05-13 12:06:00,NSE,124.0,123.85,123.95,BANIND,49311
173,173,123.95,2024-05-13 12:07:00,NSE,124.0,123.9,123.95,BANIND,17127
174,174,123.8,2024-05-13 12:08:00,NSE,124.0,123.8,123.95,BANIND,33800
175,175,123.8,2024-05-13 12:09:00,NSE,123.85,123.75,123.85,BANIND,48945
176,176,123.75,2024-05-13 12:10:00,NSE,123.85,123.75,123.75,BANIND,17746
177,177,124.0,2024-05-13 12:11:00,NSE,124.0,123.75,123.75,BANIND,42498
178,178,124.0,2024-05-13 12:12:00,NSE,124.1,124.0,124.1,BANIND,55244
179,179,124.05,2024-05-13 12:13:00,NSE,124.1,123.95,123.95,BANIND,46507
180,180,124.1,2024-05-13 12:14:00,NSE,124.15,124.0,124.05,BANIND,51846
181,181,124.0,2024-05-13 12:15:00,NSE,124.2,124.0,124.05,BANIND,102261
182,182,124.05,2024-05-13 12:16:00,NSE,124.1,123.95,124.0,BANIND,29272
183,183,124.0,2024-05-13 12:17:00,NSE,124.05,124.0,124.05,BANIND,49697
184,184,123.95,2024-05-13 12:18:00,NSE,124.0,123.95,124.0,BANIND,20264
185,185,123.65,2024-05-13 12:19:00,NSE,123.95,123.6,123.95,BANIND,59045
186,186,123.7,2024-05-13 12:20:00,NSE,123.7,123.65,123.7,BANIND,27807
187,187,123.85,2024-05-13 12:21:00,NSE,123.9,123.7,123.7,BANIND,33475
188,188,123.8,2024-05-13 12:22:00,NSE,123.85,123.75,123.85,BANIND,25662
189,189,123.8,2024-05-13 12:23:00,NSE,123.85,123.75,123.75,BANIND,68428
190,190,123.75,2024-05-13 12:24:00,NSE,123.85,123.75,123.85,BANIND,109843
191,191,123.95,2024-05-13 12:25:00,NSE,123.95,123.7,123.7,BANIND,42385
192,192,123.95,2024-05-13 12:26:00,NSE,123.95,123.9,123.95,BANIND,20976
193,193,123.9,2024-05-13 12:27:00,NSE,123.95,123.85,123.95,BANIND,21880
194,194,123.9,2024-05-13 12:28:00,NSE,123.95,123.85,123.9,BANIND,32726
195,195,123.9,2024-05-13 12:29:00,NSE,123.9,123.85,123.9,BANIND,49137
196,196,123.9,2024-05-13 12:30:00,NSE,123.95,123.85,123.85,BANIND,128088
197,197,123.9,2024-05-13 12:31:00,NSE,123.95,123.8,123.85,BANIND,57425
198,198,124.1,2024-05-13 12:32:00,NSE,124.1,123.9,123.95,BANIND,113147
199,199,124.1,2024-05-13 12:33:00,NSE,124.1,124.05,124.1,BANIND,62445
200,200,124.1,2024-05-13 12:34:00,NSE,124.1,124.05,124.1,BANIND,74046
201,201,124.2,2024-05-13 12:35:00,NSE,124.2,124.1,124.1,BANIND,47620
202,202,124.2,2024-05-13 12:36:00,NSE,124.35,124.2,124.2,BANIND,116118
203,203,124.35,2024-05-13 12:37:00,NSE,124.35,124.2,124.2,BANIND,75114
204,204,124.5,2024-05-13 12:38:00,NSE,124.5,124.3,124.3,BANIND,123324
205,205,124.45,2024-05-13 12:39:00,NSE,124.5,124.4,124.4,BANIND,138797
206,206,124.45,2024-05-13 12:40:00,NSE,124.45,124.4,124.45,BANIND,53702
207,207,124.3,2024-05-13 12:41:00,NSE,124.4,124.0,124.4,BANIND,257050
208,208,124.3,2024-05-13 12:42:00,NSE,124.4,124.25,124.3,BANIND,28958
209,209,124.3,2024-05-13 12:43:00,NSE,124.3,124.25,124.25,BANIND,45471
210,210,124.1,2024-05-13 12:44:00,NSE,124.3,124.05,124.3,BANIND,39937
211,211,124.05,2024-05-13 12:45:00,NSE,124.1,124.0,124.1,BANIND,32443
212,212,124.05,2024-05-13 12:46:00,NSE,124.05,123.9,124.05,BANIND,147137
213,213,124.25,2024-05-13 12:47:00,NSE,124.35,124.1,124.1,BANIND,63680
214,214,124.15,2024-05-13 12:48:00,NSE,124.2,124.1,124.2,BANIND,15431
215,215,124.15,2024-05-13 12:49:00,NSE,124.2,124.05,124.2,BANIND,18786
216,216,124.05,2024-05-13 12:50:00,NSE,124.15,124.05,124.1,BANIND,18283
217,217,124.0,2024-05-13 12:51:00,NSE,124.15,124.0,124.1,BANIND,37127
218,218,123.95,2024-05-13 12:52:00,NSE,124.1,123.85,124.0,BANIND,82335
219,219,124.1,2024-05-13 12:53:00,NSE,124.15,123.9,123.9,BANIND,43444
220,220,124.1,2024-05-13 12:54:00,NSE,124.1,124.05,124.1,BANIND,10493
221,221,124.15,2024-05-13 12:55:00,NSE,124.15,124.05,124.05,BANIND,38409
222,222,124.05,2024-05-13 12:56:00,NSE,124.15,124.0,124.15,BANIND,81487
223,223,124.1,2024-05-13 12:57:00,NSE,124.1,124.0,124.0,BANIND,34019
224,224,124.1,2024-05-13 12:58:00,NSE,124.15,124.05,124.1,BANIND,19931
225,225,124.1,2024-05-13 12:59:00,NSE,124.1,124.05,124.05,BANIND,31507
226,226,124.15,2024-05-13 13:00:00,NSE,124.15,124.05,124.1,BANIND,53715
227,227,124.05,2024-05-13 13:01:00,NSE,124.15,123.9,124.15,BANIND,66335
228,228,124.25,2024-05-13 13:02:00,NSE,124.35,124.0,124.0,BANIND,192398
229,229,124.3,2024-05-13 13:03:00,NSE,124.35,124.15,124.25,BANIND,163328
230,230,124.25,2024-05-13 13:04:00,NSE,124.35,124.25,124.25,BANIND,47538
231,231,124.25,2024-05-13 13:05:00,NSE,124.3,124.25,124.3,BANIND,70382
232,232,124.3,2024-05-13 13:06:00,NSE,124.3,124.2,124.25,BANIND,42757
233,233,124.35,2024-05-13 13:07:00,NSE,124.4,124.3,124.3,BANIND,82784
234,234,124.25,2024-05-13 13:08:00,NSE,124.35,124.2,124.35,BANIND,34085
235,235,124.2,2024-05-13 13:09:00,NSE,124.3,124.15,124.3,BANIND,37948
236,236,124.1,2024-05-13 13:10:00,NSE,124.25,124.1,124.15,BANIND,58258
237,237,124.1,2024-05-13 13:11:00,NSE,124.15,124.05,124.1,BANIND,66489
238,238,124.1,2024-05-13 13:12:00,NSE,124.1,124.0,124.05,BANIND,25065
239,239,124.15,2024-05-13 13:13:00,NSE,124.15,124.05,124.1,BANIND,22633
240,240,124.25,2024-05-13 13:14:00,NSE,124.25,124.1,124.1,BANIND,46532
241,241,124.25,2024-05-13 13:15:00,NSE,124.3,124.2,124.25,BANIND,48393
242,242,124.3,2024-05-13 13:16:00,NSE,124.35,124.2,124.25,BANIND,58034
243,243,124.3,2024-05-13 13:17:00,NSE,124.3,124.25,124.25,BANIND,140712
244,244,124.25,2024-05-13 13:18:00,NSE,124.35,124.25,124.3,BANIND,80108
245,245,124.3,2024-05-13 13:19:00,NSE,124.3,124.25,124.25,BANIND,44996
246,246,124.05,2024-05-13 13:20:00,NSE,124.3,124.0,124.25,BANIND,126361
247,247,123.7,2024-05-13 13:21:00,NSE,124.05,123.65,124.0,BANIND,190903
248,248,123.8,2024-05-13 13:22:00,NSE,123.8,123.6,123.7,BANIND,72324
249,249,123.5,2024-05-13 13:23:00,NSE,123.8,123.5,123.8,BANIND,130318
250,250,123.55,2024-05-13 13:24:00,NSE,123.55,123.35,123.55,BANIND,136242
251,251,123.75,2024-05-13 13:25:00,NSE,123.75,123.55,123.55,BANIND,45661
252,252,123.7,2024-05-13 13:26:00,NSE,123.75,123.7,123.75,BANIND,29021
253,253,123.6,2024-05-13 13:27:00,NSE,123.75,123.55,123.75,BANIND,35982
254,254,123.6,2024-05-13 13:28:00,NSE,123.65,123.55,123.55,BANIND,34247
255,255,123.55,2024-05-13 13:29:00,NSE,123.6,123.5,123.6,BANIND,44745
256,256,123.25,2024-05-13 13:30:00,NSE,123.55,123.2,123.55,BANIND,113676
257,257,123.05,2024-05-13 13:31:00,NSE,123.2,123.0,123.2,BANIND,226176
258,258,123.15,2024-05-13 13:32:00,NSE,123.15,123.05,123.1,BANIND,71164
259,259,123.3,2024-05-13 13:33:00,NSE,123.3,123.1,123.15,BANIND,65007
260,260,123.2,2024-05-13 13:34:00,NSE,123.25,123.15,123.15,BANIND,50622
261,261,123.3,2024-05-13 13:35:00,NSE,123.35,123.25,123.25,BANIND,55411
262,262,123.3,2024-05-13 13:36:00,NSE,123.3,123.25,123.3,BANIND,29571
263,263,123.3,2024-05-13 13:37:00,NSE,123.3,123.2,123.3,BANIND,19245
264,264,123.5,2024-05-13 13:38:00,NSE,123.65,123.3,123.3,BANIND,93719
265,265,123.35,2024-05-13 13:39:00,NSE,123.55,123.25,123.5,BANIND,94304
266,266,123.35,2024-05-13 13:40:00,NSE,123.4,123.3,123.35,BANIND,31606
267,267,123.35,2024-05-13 13:41:00,NSE,123.35,123.3,123.35,BANIND,14734
268,268,123.25,2024-05-13 13:42:00,NSE,123.3,123.2,123.25,BANIND,55098
269,269,123.4,2024-05-13 13:43:00,NSE,123.4,123.25,123.25,BANIND,29943
270,270,123.4,2024-05-13 13:44:00,NSE,123.55,123.35,123.4,BANIND,25461
271,271,123.55,2024-05-13 13:45:00,NSE,123.55,123.45,123.45,BANIND,45359
272,272,123.3,2024-05-13 13:46:00,NSE,123.5,123.3,123.5,BANIND,25048
273,273,123.2,2024-05-13 13:47:00,NSE,123.5,123.2,123.4,BANIND,82226
274,274,123.55,2024-05-13 13:48:00,NSE,123.55,123.2,123.25,BANIND,98881
275,275,123.65,2024-05-13 13:49:00,NSE,123.7,123.4,123.55,BANIND,54612
276,276,123.6,2024-05-13 13:50:00,NSE,123.65,123.45,123.6,BANIND,32213
277,277,123.7,2024-05-13 13:51:00,NSE,123.8,123.55,123.7,BANIND,57253
278,278,123.7,2024-05-13 13:52:00,NSE,123.75,123.65,123.75,BANIND,32639
279,279,123.8,2024-05-13 13:53:00,NSE,123.8,123.65,123.7,BANIND,61633
280,280,123.85,2024-05-13 13:54:00,NSE,123.9,123.75,123.75,BANIND,88896
281,281,123.9,2024-05-13 13:55:00,NSE,123.95,123.85,123.85,BANIND,109016
282,282,123.9,2024-05-13 13:56:00,NSE,124.0,123.9,123.9,BANIND,85258
283,283,123.85,2024-05-13 13:57:00,NSE,123.95,123.8,123.95,BANIND,74298
284,284,123.95,2024-05-13 13:58:00,NSE,124.0,123.85,123.9,BANIND,138848
285,285,123.9,2024-05-13 13:59:00,NSE,124.0,123.9,123.95,BANIND,92724
286,286,123.75,2024-05-13 14:00:00,NSE,123.95,123.75,123.9,BANIND,51166
287,287,123.95,2024-05-13 14:01:00,NSE,123.95,123.7,123.75,BANIND,36938
288,288,124.0,2024-05-13 14:02:00,NSE,124.0,123.85,123.9,BANIND,73058
289,289,123.95,2024-05-13 14:03:00,NSE,124.0,123.9,124.0,BANIND,41067
290,290,123.85,2024-05-13 14:04:00,NSE,123.95,123.8,123.95,BANIND,47602
291,291,123.9,2024-05-13 14:05:00,NSE,123.95,123.8,123.85,BANIND,96350
292,292,123.85,2024-05-13 14:06:00,NSE,123.85,123.75,123.8,BANIND,32815
293,293,123.9,2024-05-13 14:07:00,NSE,123.95,123.85,123.85,BANIND,33612
294,294,123.85,2024-05-13 14:08:00,NSE,124.05,123.85,123.9,BANIND,139194
295,295,123.8,2024-05-13 14:09:00,NSE,123.85,123.75,123.85,BANIND,107872
296,296,123.8,2024-05-13 14:10:00,NSE,123.8,123.7,123.8,BANIND,38479
297,297,123.85,2024-05-13 14:11:00,NSE,123.95,123.75,123.8,BANIND,51250
298,298,123.9,2024-05-13 14:12:00,NSE,123.9,123.85,123.85,BANIND,15174
299,299,123.9,2024-05-13 14:13:00,NSE,123.9,123.8,123.9,BANIND,44163
300,300,125.0,2024-05-13 14:14:00,NSE,125.3,123.8,123.9,BANIND,1214290
301,301,124.25,2024-05-13 14:15:00,NSE,124.8,124.25,124.8,BANIND,285526
302,302,124.3,2024-05-13 14:16:00,NSE,124.3,123.95,124.3,BANIND,265473
303,303,124.9,2024-05-13 14:17:00,NSE,125.15,124.1,124.3,BANIND,785865
304,304,125.05,2024-05-13 14:18:00,NSE,125.1,124.7,124.75,BANIND,231529
305,305,124.75,2024-05-13 14:19:00,NSE,125.2,124.7,125.05,BANIND,243626
306,306,124.95,2024-05-13 14:20:00,NSE,125.15,124.6,124.7,BANIND,209235
307,307,124.75,2024-05-13 14:21:00,NSE,124.9,124.7,124.8,BANIND,131630
308,308,124.4,2024-05-13 14:22:00,NSE,124.75,124.35,124.75,BANIND,151823
