,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,135.7,2024-01-20 09:39:00,NSE,135.75,135.55,135.6,BANIND,12711
26,26,135.6,2024-01-20 09:40:00,NSE,135.7,135.55,135.7,BANIND,3531
27,27,135.4,2024-01-20 09:41:00,NSE,135.65,135.35,135.65,BANIND,24711
28,28,135.45,2024-01-20 09:42:00,NSE,135.5,135.3,135.4,BANIND,12753
29,29,135.45,2024-01-20 09:43:00,NSE,135.5,135.35,135.45,BANIND,5392
30,30,135.65,2024-01-20 09:44:00,NSE,135.65,135.35,135.45,BANIND,18268
31,31,135.6,2024-01-20 09:45:00,NSE,135.65,135.5,135.6,BANIND,12798
32,32,135.85,2024-01-20 09:46:00,NSE,135.85,135.55,135.6,BANIND,22754
33,33,135.9,2024-01-20 09:47:00,NSE,135.95,135.8,135.85,BANIND,14288
34,34,135.85,2024-01-20 09:48:00,NSE,135.95,135.75,135.8,BANIND,11322
35,35,135.75,2024-01-20 09:49:00,NSE,135.85,135.65,135.85,BANIND,8135
36,36,135.8,2024-01-20 09:50:00,NSE,135.8,135.7,135.8,BANIND,6942
37,37,135.8,2024-01-20 09:51:00,NSE,135.85,135.7,135.8,BANIND,9313
38,38,135.75,2024-01-20 09:52:00,NSE,135.85,135.7,135.75,BANIND,5477
39,39,135.95,2024-01-20 09:53:00,NSE,136.1,135.7,135.75,BANIND,35071
40,40,135.95,2024-01-20 09:54:00,NSE,136.0,135.8,135.9,BANIND,6606
41,41,135.6,2024-01-20 09:55:00,NSE,136.0,135.6,136.0,BANIND,81159
42,42,135.55,2024-01-20 09:56:00,NSE,135.7,135.55,135.6,BANIND,11255
43,43,135.7,2024-01-20 09:57:00,NSE,135.75,135.55,135.55,BANIND,13249
44,44,135.5,2024-01-20 09:58:00,NSE,135.7,135.45,135.6,BANIND,22428
45,45,134.95,2024-01-20 09:59:00,NSE,135.5,134.95,135.45,BANIND,112934
46,46,135.0,2024-01-20 10:00:00,NSE,135.0,134.9,134.9,BANIND,54116
47,47,134.7,2024-01-20 10:01:00,NSE,135.0,134.7,135.0,BANIND,38945
48,48,135.0,2024-01-20 10:02:00,NSE,135.0,134.7,134.7,BANIND,26803
49,49,134.95,2024-01-20 10:03:00,NSE,134.95,134.8,134.85,BANIND,6168
50,50,135.0,2024-01-20 10:04:00,NSE,135.0,134.85,134.9,BANIND,7701
51,51,134.9,2024-01-20 10:05:00,NSE,135.05,134.9,134.9,BANIND,60682
52,52,134.9,2024-01-20 10:06:00,NSE,135.0,134.85,134.95,BANIND,3466
53,53,134.8,2024-01-20 10:07:00,NSE,134.9,134.8,134.85,BANIND,8248
54,54,134.75,2024-01-20 10:08:00,NSE,134.8,134.7,134.8,BANIND,5337
55,55,134.6,2024-01-20 10:09:00,NSE,134.8,134.6,134.8,BANIND,41760
56,56,134.65,2024-01-20 10:10:00,NSE,134.7,134.55,134.7,BANIND,19540
57,57,134.65,2024-01-20 10:11:00,NSE,134.7,134.6,134.65,BANIND,12308
58,58,134.7,2024-01-20 10:12:00,NSE,134.75,134.65,134.65,BANIND,9505
59,59,134.9,2024-01-20 10:13:00,NSE,134.95,134.75,134.75,BANIND,9555
60,60,134.9,2024-01-20 10:14:00,NSE,135.0,134.85,134.95,BANIND,7976
61,61,135.0,2024-01-20 10:15:00,NSE,135.0,134.85,134.9,BANIND,6763
62,62,135.05,2024-01-20 10:16:00,NSE,135.1,135.0,135.0,BANIND,20423
63,63,135.2,2024-01-20 10:17:00,NSE,135.25,135.05,135.1,BANIND,6959
64,64,135.2,2024-01-20 10:18:00,NSE,135.25,135.1,135.2,BANIND,7526
65,65,135.25,2024-01-20 10:19:00,NSE,135.25,135.2,135.25,BANIND,4341
66,66,135.3,2024-01-20 10:20:00,NSE,135.35,135.25,135.25,BANIND,15499
67,67,135.3,2024-01-20 10:21:00,NSE,135.35,135.2,135.3,BANIND,9289
68,68,134.9,2024-01-20 10:22:00,NSE,135.0,134.9,134.95,BANIND,34494
69,69,134.95,2024-01-20 10:23:00,NSE,135.0,134.9,134.9,BANIND,7583
70,70,134.9,2024-01-20 10:24:00,NSE,135.0,134.9,134.95,BANIND,2398
71,71,134.9,2024-01-20 10:25:00,NSE,135.0,134.9,134.9,BANIND,10075
72,72,135.0,2024-01-20 10:26:00,NSE,135.0,134.95,135.0,BANIND,8463
73,73,135.0,2024-01-20 10:27:00,NSE,135.0,134.95,135.0,BANIND,51304
74,74,135.3,2024-01-20 10:28:00,NSE,135.35,135.0,135.0,BANIND,17729
75,75,135.25,2024-01-20 10:29:00,NSE,135.35,135.25,135.3,BANIND,12541
76,76,135.2,2024-01-20 10:30:00,NSE,135.3,135.2,135.25,BANIND,4280
77,77,135.1,2024-01-20 10:31:00,NSE,135.2,135.05,135.1,BANIND,15110
78,78,135.1,2024-01-20 10:32:00,NSE,135.2,135.1,135.1,BANIND,3267
79,79,135.2,2024-01-20 10:33:00,NSE,135.2,135.05,135.05,BANIND,13643
80,80,135.15,2024-01-20 10:34:00,NSE,135.25,135.0,135.2,BANIND,31993
81,81,135.0,2024-01-20 10:35:00,NSE,135.1,135.0,135.0,BANIND,5088
82,82,135.0,2024-01-20 10:36:00,NSE,135.1,134.9,135.1,BANIND,7171
83,83,134.9,2024-01-20 10:37:00,NSE,135.0,134.9,134.9,BANIND,4966
84,84,134.95,2024-01-20 10:38:00,NSE,134.95,134.85,134.85,BANIND,6398
85,85,134.85,2024-01-20 10:39:00,NSE,134.95,134.85,134.95,BANIND,3623
86,86,134.9,2024-01-20 10:40:00,NSE,135.05,134.85,134.85,BANIND,17778
87,87,135.05,2024-01-20 10:41:00,NSE,135.1,134.95,134.95,BANIND,1046
88,88,134.95,2024-01-20 10:42:00,NSE,135.1,134.95,135.0,BANIND,4729
89,89,135.0,2024-01-20 10:43:00,NSE,135.1,134.9,135.05,BANIND,15670
90,90,135.0,2024-01-20 10:44:00,NSE,135.0,134.85,134.95,BANIND,2631
91,91,135.05,2024-01-20 10:45:00,NSE,135.1,134.9,135.0,BANIND,11799
92,92,135.05,2024-01-20 10:46:00,NSE,135.15,135.0,135.05,BANIND,10841
93,93,135.05,2024-01-20 10:47:00,NSE,135.15,135.0,135.05,BANIND,5832
94,94,135.15,2024-01-20 10:48:00,NSE,135.2,135.0,135.0,BANIND,8521
95,95,135.05,2024-01-20 10:49:00,NSE,135.15,135.05,135.15,BANIND,4950
96,96,135.15,2024-01-20 10:50:00,NSE,135.15,135.0,135.05,BANIND,5324
97,97,135.1,2024-01-20 10:51:00,NSE,135.15,135.05,135.15,BANIND,4284
98,98,135.0,2024-01-20 10:52:00,NSE,135.1,134.95,135.1,BANIND,18333
99,99,134.9,2024-01-20 10:53:00,NSE,135.0,134.8,134.9,BANIND,16759
100,100,134.85,2024-01-20 10:54:00,NSE,134.95,134.8,134.8,BANIND,2839
101,101,134.85,2024-01-20 10:55:00,NSE,134.9,134.8,134.85,BANIND,26772
102,102,135.0,2024-01-20 10:56:00,NSE,135.0,134.85,134.85,BANIND,2903
103,103,135.1,2024-01-20 10:57:00,NSE,135.15,134.95,135.0,BANIND,4251
104,104,135.1,2024-01-20 10:58:00,NSE,135.2,135.1,135.15,BANIND,3148
105,105,135.1,2024-01-20 10:59:00,NSE,135.15,135.1,135.15,BANIND,12063
106,106,135.2,2024-01-20 11:00:00,NSE,135.2,135.05,135.05,BANIND,5690
107,107,135.0,2024-01-20 11:01:00,NSE,135.2,135.0,135.2,BANIND,9545
108,108,135.05,2024-01-20 11:02:00,NSE,135.1,134.95,135.1,BANIND,27661
109,109,135.2,2024-01-20 11:03:00,NSE,135.2,134.9,134.95,BANIND,12203
110,110,135.25,2024-01-20 11:04:00,NSE,135.25,135.1,135.15,BANIND,19160
111,111,135.4,2024-01-20 11:05:00,NSE,135.5,135.25,135.25,BANIND,35407
112,112,135.35,2024-01-20 11:06:00,NSE,135.4,135.25,135.4,BANIND,28737
113,113,135.4,2024-01-20 11:07:00,NSE,135.4,135.25,135.3,BANIND,11508
114,114,135.3,2024-01-20 11:08:00,NSE,135.45,135.25,135.45,BANIND,11122
115,115,135.35,2024-01-20 11:09:00,NSE,135.4,135.25,135.3,BANIND,9041
116,116,135.25,2024-01-20 11:10:00,NSE,135.4,135.25,135.35,BANIND,8847
117,117,135.25,2024-01-20 11:11:00,NSE,135.35,135.25,135.3,BANIND,6910
118,118,135.3,2024-01-20 11:12:00,NSE,135.3,135.25,135.25,BANIND,2665
119,119,135.3,2024-01-20 11:13:00,NSE,135.35,135.25,135.25,BANIND,12326
120,120,135.35,2024-01-20 11:14:00,NSE,135.4,135.3,135.3,BANIND,5466
121,121,135.3,2024-01-20 11:15:00,NSE,135.4,135.3,135.4,BANIND,9203
122,122,135.35,2024-01-20 11:16:00,NSE,135.4,135.3,135.3,BANIND,4163
123,123,135.3,2024-01-20 11:17:00,NSE,135.4,135.3,135.35,BANIND,14267
124,124,135.25,2024-01-20 11:18:00,NSE,135.4,135.2,135.3,BANIND,6747
125,125,135.1,2024-01-20 11:19:00,NSE,135.25,135.05,135.25,BANIND,2868
126,126,135.1,2024-01-20 11:20:00,NSE,135.15,135.0,135.1,BANIND,15148
127,127,135.1,2024-01-20 11:21:00,NSE,135.1,135.0,135.1,BANIND,10335
128,128,135.1,2024-01-20 11:22:00,NSE,135.1,135.05,135.1,BANIND,2375
129,129,135.0,2024-01-20 11:23:00,NSE,135.1,135.0,135.1,BANIND,7494
130,130,135.05,2024-01-20 11:24:00,NSE,135.1,135.0,135.05,BANIND,2638
131,131,135.05,2024-01-20 11:25:00,NSE,135.1,135.0,135.05,BANIND,5241
132,132,135.25,2024-01-20 11:26:00,NSE,135.25,135.05,135.15,BANIND,11771
133,133,135.2,2024-01-20 11:27:00,NSE,135.25,135.05,135.25,BANIND,5772
134,134,135.1,2024-01-20 11:28:00,NSE,135.2,135.05,135.2,BANIND,2215
135,135,135.15,2024-01-20 11:29:00,NSE,135.15,135.05,135.1,BANIND,2341
136,136,135.1,2024-01-20 11:30:00,NSE,135.15,135.0,135.05,BANIND,9775
137,137,135.1,2024-01-20 11:31:00,NSE,135.15,135.05,135.1,BANIND,1032
138,138,135.05,2024-01-20 11:32:00,NSE,135.15,135.05,135.1,BANIND,745
139,139,135.2,2024-01-20 11:33:00,NSE,135.2,135.05,135.05,BANIND,3824
140,140,135.2,2024-01-20 11:34:00,NSE,135.25,135.1,135.1,BANIND,2676
141,141,135.2,2024-01-20 11:35:00,NSE,135.3,135.2,135.2,BANIND,6224
142,142,135.1,2024-01-20 11:36:00,NSE,135.2,135.1,135.15,BANIND,4084
143,143,135.2,2024-01-20 11:37:00,NSE,135.2,135.1,135.1,BANIND,1914
144,144,135.2,2024-01-20 11:38:00,NSE,135.2,135.1,135.2,BANIND,1682
145,145,135.2,2024-01-20 11:39:00,NSE,135.2,135.15,135.2,BANIND,798
146,146,135.25,2024-01-20 11:40:00,NSE,135.3,135.15,135.15,BANIND,15965
147,147,135.15,2024-01-20 11:41:00,NSE,135.25,135.15,135.25,BANIND,3601
148,148,135.15,2024-01-20 11:42:00,NSE,135.15,135.1,135.15,BANIND,3889
149,149,135.25,2024-01-20 11:43:00,NSE,135.25,135.15,135.15,BANIND,2455
150,150,135.05,2024-01-20 11:44:00,NSE,135.2,134.85,135.2,BANIND,96101
151,151,134.95,2024-01-20 11:45:00,NSE,135.05,134.9,135.05,BANIND,1912
152,152,135.05,2024-01-20 11:46:00,NSE,135.15,134.95,134.95,BANIND,10719
153,153,135.05,2024-01-20 11:47:00,NSE,135.15,135.05,135.15,BANIND,2331
154,154,135.2,2024-01-20 11:48:00,NSE,135.2,135.05,135.05,BANIND,3390
155,155,135.05,2024-01-20 11:49:00,NSE,135.2,135.0,135.15,BANIND,3304
156,156,135.05,2024-01-20 11:50:00,NSE,135.1,135.05,135.1,BANIND,2052
157,157,135.0,2024-01-20 11:51:00,NSE,135.1,135.0,135.05,BANIND,4215
158,158,135.0,2024-01-20 11:52:00,NSE,135.1,134.95,135.0,BANIND,7354
159,159,135.0,2024-01-20 11:53:00,NSE,135.0,134.95,135.0,BANIND,3672
160,160,134.9,2024-01-20 11:54:00,NSE,135.0,134.85,135.0,BANIND,10803
161,161,134.95,2024-01-20 11:55:00,NSE,134.95,134.9,134.9,BANIND,1675
162,162,135.0,2024-01-20 11:56:00,NSE,135.0,134.9,134.95,BANIND,1781
163,163,135.3,2024-01-20 11:57:00,NSE,135.3,134.9,134.95,BANIND,74507
164,164,135.2,2024-01-20 11:58:00,NSE,135.5,135.2,135.3,BANIND,81925
165,165,135.15,2024-01-20 11:59:00,NSE,135.4,135.15,135.4,BANIND,10877
166,166,135.2,2024-01-20 12:00:00,NSE,135.2,135.1,135.15,BANIND,1073
167,167,135.1,2024-01-20 12:01:00,NSE,135.2,135.1,135.2,BANIND,4035
168,168,135.15,2024-01-20 12:02:00,NSE,135.2,135.05,135.2,BANIND,4174
169,169,135.2,2024-01-20 12:03:00,NSE,135.2,135.1,135.15,BANIND,1956
170,170,135.2,2024-01-20 12:04:00,NSE,135.2,135.15,135.2,BANIND,1136
171,171,135.15,2024-01-20 12:05:00,NSE,135.2,135.1,135.15,BANIND,1943
172,172,135.0,2024-01-20 12:06:00,NSE,135.15,135.0,135.1,BANIND,8519
173,173,135.1,2024-01-20 12:07:00,NSE,135.1,135.0,135.0,BANIND,7408
174,174,135.0,2024-01-20 12:08:00,NSE,135.1,135.0,135.1,BANIND,3574
175,175,135.1,2024-01-20 12:09:00,NSE,135.1,135.0,135.0,BANIND,1415
176,176,135.05,2024-01-20 12:10:00,NSE,135.15,135.05,135.1,BANIND,2495
177,177,135.3,2024-01-20 12:11:00,NSE,135.3,135.05,135.05,BANIND,19592
178,178,135.25,2024-01-20 12:12:00,NSE,135.25,135.1,135.15,BANIND,3857
179,179,134.95,2024-01-20 12:13:00,NSE,135.25,134.95,135.15,BANIND,46157
180,180,135.0,2024-01-20 12:14:00,NSE,135.1,134.95,134.95,BANIND,2157
181,181,135.05,2024-01-20 12:15:00,NSE,135.1,135.0,135.0,BANIND,5534
182,182,135.0,2024-01-20 12:16:00,NSE,135.1,135.0,135.05,BANIND,2882
183,183,135.05,2024-01-20 12:17:00,NSE,135.05,135.0,135.0,BANIND,572
184,184,135.1,2024-01-20 12:18:00,NSE,135.15,135.0,135.05,BANIND,3161
185,185,135.05,2024-01-20 12:19:00,NSE,135.1,135.0,135.0,BANIND,5562
186,186,135.1,2024-01-20 12:20:00,NSE,135.1,135.0,135.05,BANIND,2883
187,187,135.0,2024-01-20 12:21:00,NSE,135.15,135.0,135.1,BANIND,4907
188,188,135.0,2024-01-20 12:22:00,NSE,135.1,135.0,135.0,BANIND,1295
189,189,135.05,2024-01-20 12:23:00,NSE,135.1,134.95,135.0,BANIND,6478
190,190,135.0,2024-01-20 12:24:00,NSE,135.1,135.0,135.1,BANIND,2302
191,191,135.1,2024-01-20 12:25:00,NSE,135.1,134.9,135.0,BANIND,9257
192,192,135.0,2024-01-20 12:26:00,NSE,135.15,135.0,135.1,BANIND,2887
193,193,134.95,2024-01-20 12:27:00,NSE,135.0,134.9,135.0,BANIND,1160
194,194,135.0,2024-01-20 12:28:00,NSE,135.0,134.9,134.9,BANIND,6595
195,195,135.0,2024-01-20 12:29:00,NSE,135.0,134.9,135.0,BANIND,3828
196,196,134.9,2024-01-20 12:30:00,NSE,135.0,134.9,135.0,BANIND,1127
197,197,134.95,2024-01-20 12:31:00,NSE,135.0,134.9,134.9,BANIND,5053
198,198,135.0,2024-01-20 12:32:00,NSE,135.0,134.95,134.95,BANIND,1709
199,199,135.0,2024-01-20 12:33:00,NSE,135.0,134.95,134.95,BANIND,1712
200,200,134.9,2024-01-20 12:34:00,NSE,135.0,134.9,135.0,BANIND,4117
201,201,134.75,2024-01-20 12:35:00,NSE,134.95,134.75,134.95,BANIND,48404
202,202,134.7,2024-01-20 12:36:00,NSE,134.8,134.7,134.75,BANIND,12188
203,203,134.65,2024-01-20 12:37:00,NSE,134.75,134.55,134.6,BANIND,25596
204,204,134.65,2024-01-20 12:38:00,NSE,134.7,134.65,134.7,BANIND,4723
205,205,134.7,2024-01-20 12:39:00,NSE,134.8,134.65,134.7,BANIND,37282
206,206,134.65,2024-01-20 12:40:00,NSE,134.7,134.6,134.7,BANIND,5932
207,207,134.65,2024-01-20 12:41:00,NSE,134.9,134.6,134.65,BANIND,12019
208,208,134.75,2024-01-20 12:42:00,NSE,134.8,134.65,134.75,BANIND,3245
209,209,134.75,2024-01-20 12:43:00,NSE,134.75,134.7,134.7,BANIND,5295
210,210,134.75,2024-01-20 12:44:00,NSE,134.85,134.75,134.75,BANIND,1447
211,211,134.8,2024-01-20 12:45:00,NSE,134.8,134.75,134.75,BANIND,577
212,212,134.8,2024-01-20 12:46:00,NSE,134.85,134.8,134.8,BANIND,1040
213,213,134.85,2024-01-20 12:47:00,NSE,134.9,134.8,134.8,BANIND,8127
214,214,134.95,2024-01-20 12:48:00,NSE,134.95,134.85,134.85,BANIND,7448
215,215,134.9,2024-01-20 12:49:00,NSE,135.0,134.9,134.95,BANIND,19687
216,216,134.9,2024-01-20 12:50:00,NSE,135.0,134.9,134.9,BANIND,3256
217,217,134.9,2024-01-20 12:51:00,NSE,135.0,134.9,134.9,BANIND,6021
218,218,134.9,2024-01-20 12:52:00,NSE,134.95,134.9,134.9,BANIND,913
219,219,134.95,2024-01-20 12:53:00,NSE,134.95,134.85,134.9,BANIND,1640
220,220,134.75,2024-01-20 12:54:00,NSE,135.0,134.75,134.95,BANIND,80040
221,221,134.9,2024-01-20 12:55:00,NSE,134.95,134.8,134.95,BANIND,3389
222,222,135.0,2024-01-20 12:56:00,NSE,135.0,134.9,134.95,BANIND,61700
223,223,135.0,2024-01-20 12:57:00,NSE,135.0,134.9,135.0,BANIND,2729
224,224,135.0,2024-01-20 12:58:00,NSE,135.0,134.9,135.0,BANIND,5207
225,225,135.0,2024-01-20 12:59:00,NSE,135.0,134.9,135.0,BANIND,1723
226,226,135.0,2024-01-20 13:00:00,NSE,135.0,134.95,135.0,BANIND,105200
227,227,134.95,2024-01-20 13:01:00,NSE,135.0,134.9,135.0,BANIND,5223
228,228,135.0,2024-01-20 13:02:00,NSE,135.0,134.95,134.95,BANIND,5803
229,229,135.0,2024-01-20 13:03:00,NSE,135.0,134.95,134.95,BANIND,15898
230,230,135.0,2024-01-20 13:04:00,NSE,135.05,134.95,135.0,BANIND,1069
231,231,135.0,2024-01-20 13:05:00,NSE,135.0,134.9,135.0,BANIND,2389
232,232,134.95,2024-01-20 13:06:00,NSE,135.0,134.9,134.9,BANIND,6016
233,233,134.95,2024-01-20 13:07:00,NSE,134.95,134.85,134.95,BANIND,929
234,234,134.95,2024-01-20 13:08:00,NSE,135.0,134.95,134.95,BANIND,2199
235,235,134.95,2024-01-20 13:09:00,NSE,135.0,134.9,135.0,BANIND,6503
236,236,134.9,2024-01-20 13:10:00,NSE,134.95,134.9,134.9,BANIND,938
237,237,134.95,2024-01-20 13:11:00,NSE,134.95,134.85,134.95,BANIND,3159
238,238,135.0,2024-01-20 13:12:00,NSE,135.0,134.9,134.95,BANIND,911
239,239,134.9,2024-01-20 13:13:00,NSE,135.0,134.9,134.9,BANIND,2900
240,240,135.0,2024-01-20 13:14:00,NSE,135.0,134.9,134.9,BANIND,4059
241,241,134.95,2024-01-20 13:15:00,NSE,135.0,134.9,135.0,BANIND,2715
242,242,134.9,2024-01-20 13:16:00,NSE,135.0,134.9,134.9,BANIND,2698
243,243,134.9,2024-01-20 13:17:00,NSE,135.0,134.9,134.9,BANIND,1644
244,244,134.9,2024-01-20 13:18:00,NSE,135.0,134.9,134.9,BANIND,1464
245,245,135.0,2024-01-20 13:19:00,NSE,135.0,134.9,134.9,BANIND,1522
246,246,134.9,2024-01-20 13:20:00,NSE,135.0,134.9,135.0,BANIND,589
247,247,134.9,2024-01-20 13:21:00,NSE,135.0,134.9,135.0,BANIND,4973
248,248,135.0,2024-01-20 13:22:00,NSE,135.0,134.9,134.9,BANIND,8439
249,249,134.9,2024-01-20 13:23:00,NSE,135.0,134.9,135.0,BANIND,8309
250,250,134.95,2024-01-20 13:24:00,NSE,135.0,134.9,134.9,BANIND,4484
251,251,135.0,2024-01-20 13:25:00,NSE,135.1,135.0,135.0,BANIND,13049
252,252,135.1,2024-01-20 13:26:00,NSE,135.15,135.0,135.1,BANIND,5655
253,253,135.05,2024-01-20 13:27:00,NSE,135.15,135.0,135.05,BANIND,14055
254,254,135.15,2024-01-20 13:28:00,NSE,135.15,135.0,135.05,BANIND,10577
255,255,135.3,2024-01-20 13:29:00,NSE,135.3,135.05,135.15,BANIND,25648
256,256,135.25,2024-01-20 13:30:00,NSE,135.35,135.2,135.3,BANIND,12336
257,257,135.3,2024-01-20 13:31:00,NSE,135.35,135.2,135.25,BANIND,5191
258,258,135.4,2024-01-20 13:32:00,NSE,135.5,135.25,135.3,BANIND,72123
259,259,135.4,2024-01-20 13:33:00,NSE,135.45,135.3,135.4,BANIND,12539
260,260,135.25,2024-01-20 13:34:00,NSE,135.4,135.25,135.4,BANIND,12462
261,261,135.15,2024-01-20 13:35:00,NSE,135.25,135.15,135.25,BANIND,2289
262,262,135.1,2024-01-20 13:36:00,NSE,135.15,135.05,135.15,BANIND,6671
263,263,135.0,2024-01-20 13:37:00,NSE,135.15,135.0,135.1,BANIND,8184
264,264,135.05,2024-01-20 13:38:00,NSE,135.15,135.0,135.0,BANIND,1932
265,265,135.1,2024-01-20 13:39:00,NSE,135.15,135.0,135.05,BANIND,7574
266,266,135.05,2024-01-20 13:40:00,NSE,135.1,135.0,135.1,BANIND,13587
267,267,135.3,2024-01-20 13:41:00,NSE,135.35,135.05,135.05,BANIND,43043
268,268,135.35,2024-01-20 13:42:00,NSE,135.5,135.35,135.35,BANIND,16733
269,269,135.45,2024-01-20 13:43:00,NSE,135.55,135.4,135.45,BANIND,29344
270,270,135.4,2024-01-20 13:44:00,NSE,135.5,135.4,135.4,BANIND,14158
271,271,135.35,2024-01-20 13:45:00,NSE,135.4,135.3,135.4,BANIND,23610
272,272,135.15,2024-01-20 13:46:00,NSE,135.35,135.15,135.35,BANIND,16064
273,273,135.15,2024-01-20 13:47:00,NSE,135.25,135.15,135.15,BANIND,2384
274,274,135.1,2024-01-20 13:48:00,NSE,135.15,135.1,135.15,BANIND,8794
275,275,135.2,2024-01-20 13:49:00,NSE,135.2,135.05,135.1,BANIND,11243
276,276,135.15,2024-01-20 13:50:00,NSE,135.2,135.05,135.1,BANIND,2047
277,277,135.15,2024-01-20 13:51:00,NSE,135.15,135.05,135.15,BANIND,3608
278,278,135.1,2024-01-20 13:52:00,NSE,135.15,135.1,135.15,BANIND,515
279,279,135.25,2024-01-20 13:53:00,NSE,135.25,135.0,135.1,BANIND,11385
280,280,135.2,2024-01-20 13:54:00,NSE,135.25,135.1,135.25,BANIND,3310
281,281,135.1,2024-01-20 13:55:00,NSE,135.2,135.1,135.2,BANIND,2342
282,282,135.25,2024-01-20 13:56:00,NSE,135.25,135.15,135.15,BANIND,2959
283,283,135.3,2024-01-20 13:57:00,NSE,135.35,135.2,135.25,BANIND,1640
284,284,135.3,2024-01-20 13:58:00,NSE,135.35,135.25,135.3,BANIND,6425
285,285,135.2,2024-01-20 13:59:00,NSE,135.3,135.2,135.3,BANIND,1517
286,286,135.2,2024-01-20 14:00:00,NSE,135.3,135.2,135.2,BANIND,8004
287,287,135.2,2024-01-20 14:01:00,NSE,135.25,135.15,135.2,BANIND,2982
288,288,135.15,2024-01-20 14:02:00,NSE,135.3,135.15,135.2,BANIND,3893
289,289,135.3,2024-01-20 14:03:00,NSE,135.35,135.2,135.2,BANIND,14052
290,290,135.55,2024-01-20 14:04:00,NSE,135.6,135.2,135.3,BANIND,68287
291,291,135.65,2024-01-20 14:05:00,NSE,135.65,135.5,135.6,BANIND,21697
292,292,135.5,2024-01-20 14:06:00,NSE,135.65,135.5,135.65,BANIND,6240
293,293,136.2,2024-01-20 14:07:00,NSE,136.2,135.5,135.5,BANIND,208497
294,294,136.6,2024-01-20 14:08:00,NSE,136.85,136.2,136.2,BANIND,221827
295,295,137.1,2024-01-20 14:09:00,NSE,137.4,136.6,136.75,BANIND,341966
296,296,137.8,2024-01-20 14:10:00,NSE,137.8,137.0,137.2,BANIND,225577
297,297,138.35,2024-01-20 14:11:00,NSE,138.35,137.7,137.8,BANIND,414282
298,298,138.85,2024-01-20 14:12:00,NSE,138.9,138.4,138.4,BANIND,376158
299,299,138.7,2024-01-20 14:13:00,NSE,139.0,138.5,138.85,BANIND,255128
300,300,138.7,2024-01-20 14:14:00,NSE,139.0,138.6,138.75,BANIND,416888
301,301,138.25,2024-01-20 14:15:00,NSE,138.75,138.15,138.7,BANIND,246931
302,302,138.35,2024-01-20 14:16:00,NSE,138.45,138.15,138.15,BANIND,134732
303,303,138.35,2024-01-20 14:17:00,NSE,138.4,138.2,138.35,BANIND,90465
304,304,138.25,2024-01-20 14:18:00,NSE,138.45,138.15,138.4,BANIND,86720
305,305,137.95,2024-01-20 14:19:00,NSE,138.3,137.6,138.25,BANIND,398775
306,306,138.05,2024-01-20 14:20:00,NSE,138.25,137.9,138.0,BANIND,86105
307,307,138.5,2024-01-20 14:21:00,NSE,138.5,138.05,138.05,BANIND,112508
308,308,138.35,2024-01-20 14:22:00,NSE,138.65,138.35,138.5,BANIND,55197
