,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
71,71,134.35,2024-01-23 10:25:00,NSE,134.35,133.75,133.8,BANIND,79966
72,72,134.55,2024-01-23 10:26:00,NSE,134.65,134.4,134.45,BANIND,90599
73,73,134.1,2024-01-23 10:27:00,NSE,134.6,134.1,134.55,BANIND,138408
74,74,133.95,2024-01-23 10:28:00,NSE,134.2,133.95,134.15,BANIND,55698
75,75,133.75,2024-01-23 10:29:00,NSE,134.15,133.45,133.95,BANIND,472569
76,76,133.75,2024-01-23 10:30:00,NSE,134.0,133.4,133.7,BANIND,185331
77,77,134.0,2024-01-23 10:31:00,NSE,134.05,133.65,133.75,BANIND,87953
78,78,134.7,2024-01-23 10:32:00,NSE,134.7,134.0,134.0,BANIND,120109
79,79,134.85,2024-01-23 10:33:00,NSE,134.95,134.65,134.65,BANIND,158400
80,80,135.15,2024-01-23 10:34:00,NSE,135.2,134.8,134.95,BANIND,187284
81,81,135.35,2024-01-23 10:35:00,NSE,135.35,135.05,135.15,BANIND,49056
82,82,135.25,2024-01-23 10:36:00,NSE,135.3,135.05,135.3,BANIND,146929
83,83,135.15,2024-01-23 10:37:00,NSE,135.35,135.15,135.2,BANIND,34988
84,84,134.6,2024-01-23 10:38:00,NSE,135.1,134.6,135.1,BANIND,49605
85,85,134.6,2024-01-23 10:39:00,NSE,134.65,134.55,134.55,BANIND,43360
86,86,134.2,2024-01-23 10:40:00,NSE,134.55,134.2,134.55,BANIND,64597
87,87,134.1,2024-01-23 10:41:00,NSE,134.5,134.05,134.25,BANIND,33428
88,88,134.5,2024-01-23 10:42:00,NSE,134.5,134.0,134.05,BANIND,154273
89,89,134.1,2024-01-23 10:43:00,NSE,134.55,134.05,134.4,BANIND,54210
90,90,134.35,2024-01-23 10:44:00,NSE,134.55,134.2,134.2,BANIND,20999
91,91,134.65,2024-01-23 10:45:00,NSE,134.85,134.4,134.4,BANIND,50750
92,92,134.6,2024-01-23 10:46:00,NSE,134.6,134.3,134.55,BANIND,43402
93,93,134.55,2024-01-23 10:47:00,NSE,134.75,134.5,134.55,BANIND,29396
94,94,134.5,2024-01-23 10:48:00,NSE,134.7,134.5,134.5,BANIND,46759
95,95,134.5,2024-01-23 10:49:00,NSE,134.7,134.5,134.5,BANIND,27091
96,96,134.6,2024-01-23 10:50:00,NSE,134.6,134.4,134.5,BANIND,17541
97,97,134.65,2024-01-23 10:51:00,NSE,134.9,134.65,134.75,BANIND,18634
98,98,135.05,2024-01-23 10:52:00,NSE,135.2,134.6,134.65,BANIND,80167
99,99,135.1,2024-01-23 10:53:00,NSE,135.15,134.95,135.1,BANIND,32039
100,100,135.2,2024-01-23 10:54:00,NSE,135.2,135.0,135.1,BANIND,40259
101,101,135.15,2024-01-23 10:55:00,NSE,135.25,135.1,135.25,BANIND,17631
102,102,135.0,2024-01-23 10:56:00,NSE,135.15,135.0,135.15,BANIND,45667
103,103,135.0,2024-01-23 10:57:00,NSE,135.05,134.95,135.0,BANIND,30849
104,104,135.3,2024-01-23 10:58:00,NSE,135.3,134.9,135.0,BANIND,26022
105,105,135.15,2024-01-23 10:59:00,NSE,135.3,135.1,135.2,BANIND,14231
106,106,135.1,2024-01-23 11:00:00,NSE,135.15,135.1,135.15,BANIND,9397
107,107,134.9,2024-01-23 11:01:00,NSE,135.15,134.9,135.15,BANIND,61036
108,108,135.05,2024-01-23 11:02:00,NSE,135.05,134.85,134.95,BANIND,24666
109,109,134.7,2024-01-23 11:03:00,NSE,135.05,134.6,135.05,BANIND,63124
110,110,134.9,2024-01-23 11:04:00,NSE,135.0,134.65,134.65,BANIND,14978
111,111,134.95,2024-01-23 11:05:00,NSE,135.0,134.75,134.9,BANIND,14442
112,112,135.1,2024-01-23 11:06:00,NSE,135.15,134.95,134.95,BANIND,11172
113,113,135.05,2024-01-23 11:07:00,NSE,135.15,135.0,135.15,BANIND,18468
114,114,135.15,2024-01-23 11:08:00,NSE,135.2,135.0,135.05,BANIND,24956
115,115,135.3,2024-01-23 11:09:00,NSE,135.3,135.1,135.15,BANIND,18798
116,116,135.4,2024-01-23 11:10:00,NSE,135.45,135.15,135.3,BANIND,39173
117,117,135.4,2024-01-23 11:11:00,NSE,135.5,135.35,135.4,BANIND,93260
118,118,135.35,2024-01-23 11:12:00,NSE,135.5,135.3,135.4,BANIND,57418
119,119,135.45,2024-01-23 11:13:00,NSE,135.5,135.35,135.35,BANIND,22527
120,120,135.4,2024-01-23 11:14:00,NSE,135.5,135.35,135.5,BANIND,40232
121,121,135.55,2024-01-23 11:15:00,NSE,135.6,135.3,135.4,BANIND,186159
122,122,135.35,2024-01-23 11:16:00,NSE,135.55,135.35,135.55,BANIND,76494
123,123,135.2,2024-01-23 11:17:00,NSE,135.4,135.2,135.3,BANIND,32823
124,124,134.8,2024-01-23 11:18:00,NSE,135.2,134.8,135.2,BANIND,42182
125,125,134.45,2024-01-23 11:19:00,NSE,134.8,134.4,134.8,BANIND,39726
126,126,134.6,2024-01-23 11:20:00,NSE,134.7,134.3,134.4,BANIND,24514
127,127,134.9,2024-01-23 11:21:00,NSE,134.9,134.5,134.65,BANIND,19015
128,128,134.65,2024-01-23 11:22:00,NSE,134.9,134.6,134.85,BANIND,58188
129,129,135.1,2024-01-23 11:23:00,NSE,135.15,134.8,134.8,BANIND,16134
130,130,135.2,2024-01-23 11:24:00,NSE,135.3,135.15,135.15,BANIND,10841
131,131,135.3,2024-01-23 11:25:00,NSE,135.3,135.1,135.25,BANIND,51759
132,132,135.0,2024-01-23 11:26:00,NSE,135.25,135.0,135.2,BANIND,15807
133,133,135.25,2024-01-23 11:27:00,NSE,135.25,135.0,135.05,BANIND,11919
134,134,135.3,2024-01-23 11:28:00,NSE,135.3,135.2,135.25,BANIND,20232
135,135,135.2,2024-01-23 11:29:00,NSE,135.3,135.15,135.25,BANIND,15462
136,136,135.15,2024-01-23 11:30:00,NSE,135.2,135.15,135.2,BANIND,13239
137,137,135.05,2024-01-23 11:31:00,NSE,135.2,135.0,135.15,BANIND,53273
138,138,135.25,2024-01-23 11:32:00,NSE,135.3,135.25,135.25,BANIND,74539
139,139,135.35,2024-01-23 11:33:00,NSE,135.4,135.25,135.25,BANIND,81282
140,140,135.25,2024-01-23 11:34:00,NSE,135.35,135.25,135.35,BANIND,63484
141,141,135.25,2024-01-23 11:35:00,NSE,135.4,135.25,135.25,BANIND,70181
142,142,135.25,2024-01-23 11:36:00,NSE,135.5,135.25,135.25,BANIND,84015
143,143,135.3,2024-01-23 11:37:00,NSE,135.3,135.25,135.25,BANIND,75535
144,144,135.25,2024-01-23 11:38:00,NSE,135.3,135.05,135.3,BANIND,53450
145,145,135.0,2024-01-23 11:39:00,NSE,135.15,135.0,135.15,BANIND,34362
146,146,135.0,2024-01-23 11:40:00,NSE,135.15,135.0,135.0,BANIND,58146
147,147,134.25,2024-01-23 11:41:00,NSE,135.0,134.25,135.0,BANIND,153045
148,148,134.05,2024-01-23 11:42:00,NSE,134.25,133.8,134.25,BANIND,73082
149,149,133.8,2024-01-23 11:43:00,NSE,134.15,133.75,134.05,BANIND,62404
150,150,134.1,2024-01-23 11:44:00,NSE,134.25,133.8,133.8,BANIND,126498
151,151,134.15,2024-01-23 11:45:00,NSE,134.3,134.0,134.05,BANIND,18305
152,152,134.55,2024-01-23 11:46:00,NSE,134.65,134.1,134.2,BANIND,33878
153,153,134.6,2024-01-23 11:47:00,NSE,134.65,134.5,134.6,BANIND,38740
154,154,134.8,2024-01-23 11:48:00,NSE,134.85,134.6,134.6,BANIND,18923
155,155,134.6,2024-01-23 11:49:00,NSE,134.95,134.6,134.85,BANIND,61232
156,156,134.8,2024-01-23 11:50:00,NSE,135.2,134.55,134.55,BANIND,69341
157,157,134.4,2024-01-23 11:51:00,NSE,134.85,134.3,134.85,BANIND,39473
158,158,134.3,2024-01-23 11:52:00,NSE,134.4,134.25,134.3,BANIND,25297
159,159,134.15,2024-01-23 11:53:00,NSE,134.4,134.15,134.3,BANIND,25326
160,160,134.15,2024-01-23 11:54:00,NSE,134.3,134.15,134.15,BANIND,21486
161,161,134.2,2024-01-23 11:55:00,NSE,134.25,134.15,134.15,BANIND,22502
162,162,134.15,2024-01-23 11:56:00,NSE,134.25,134.15,134.15,BANIND,16125
163,163,134.2,2024-01-23 11:57:00,NSE,134.3,134.15,134.2,BANIND,15338
164,164,134.1,2024-01-23 11:58:00,NSE,134.15,134.0,134.15,BANIND,56605
165,165,134.0,2024-01-23 11:59:00,NSE,134.1,134.0,134.0,BANIND,25101
166,166,133.8,2024-01-23 12:00:00,NSE,134.0,133.8,134.0,BANIND,26728
167,167,133.7,2024-01-23 12:01:00,NSE,133.8,133.6,133.8,BANIND,62008
168,168,133.5,2024-01-23 12:02:00,NSE,133.75,133.3,133.7,BANIND,74248
169,169,133.25,2024-01-23 12:03:00,NSE,133.5,133.25,133.45,BANIND,147535
170,170,133.4,2024-01-23 12:04:00,NSE,133.45,133.2,133.3,BANIND,24365
171,171,133.25,2024-01-23 12:05:00,NSE,133.55,133.25,133.4,BANIND,40128
172,172,133.25,2024-01-23 12:06:00,NSE,133.3,133.2,133.25,BANIND,68616
173,173,133.2,2024-01-23 12:07:00,NSE,133.3,133.2,133.3,BANIND,100484
174,174,133.5,2024-01-23 12:08:00,NSE,133.55,133.2,133.2,BANIND,57409
175,175,133.25,2024-01-23 12:09:00,NSE,133.45,133.25,133.45,BANIND,54589
176,176,133.25,2024-01-23 12:10:00,NSE,133.45,133.25,133.25,BANIND,51976
177,177,133.15,2024-01-23 12:11:00,NSE,133.35,133.15,133.3,BANIND,350545
178,178,133.9,2024-01-23 12:12:00,NSE,134.0,133.15,133.15,BANIND,235261
179,179,133.6,2024-01-23 12:13:00,NSE,133.9,133.6,133.9,BANIND,56827
180,180,133.45,2024-01-23 12:14:00,NSE,133.65,133.45,133.6,BANIND,18737
181,181,133.7,2024-01-23 12:15:00,NSE,134.05,133.35,133.45,BANIND,45027
182,182,133.85,2024-01-23 12:16:00,NSE,134.0,133.7,133.7,BANIND,24435
183,183,133.85,2024-01-23 12:17:00,NSE,133.95,133.8,133.9,BANIND,17319
184,184,133.7,2024-01-23 12:18:00,NSE,133.85,133.5,133.8,BANIND,42097
185,185,133.5,2024-01-23 12:19:00,NSE,133.8,133.5,133.8,BANIND,16277
186,186,133.55,2024-01-23 12:20:00,NSE,133.7,133.55,133.6,BANIND,26813
187,187,133.45,2024-01-23 12:21:00,NSE,133.65,133.45,133.65,BANIND,23705
188,188,133.45,2024-01-23 12:22:00,NSE,133.6,133.45,133.55,BANIND,19944
189,189,133.45,2024-01-23 12:23:00,NSE,133.7,133.45,133.5,BANIND,30492
190,190,133.35,2024-01-23 12:24:00,NSE,133.5,133.35,133.45,BANIND,25649
191,191,133.6,2024-01-23 12:25:00,NSE,133.7,133.35,133.35,BANIND,23078
192,192,133.7,2024-01-23 12:26:00,NSE,133.75,133.55,133.65,BANIND,15696
193,193,133.8,2024-01-23 12:27:00,NSE,133.8,133.55,133.65,BANIND,29357
194,194,134.0,2024-01-23 12:28:00,NSE,134.0,133.7,133.8,BANIND,17716
195,195,133.9,2024-01-23 12:29:00,NSE,134.0,133.85,133.95,BANIND,28540
196,196,134.05,2024-01-23 12:30:00,NSE,134.1,133.85,133.9,BANIND,36582
197,197,134.05,2024-01-23 12:31:00,NSE,134.1,134.05,134.05,BANIND,23868
198,198,133.8,2024-01-23 12:32:00,NSE,134.1,133.8,134.1,BANIND,27276
199,199,134.2,2024-01-23 12:33:00,NSE,134.2,133.75,133.8,BANIND,25186
200,200,134.15,2024-01-23 12:34:00,NSE,134.25,134.1,134.2,BANIND,17897
201,201,134.2,2024-01-23 12:35:00,NSE,134.25,134.1,134.15,BANIND,20410
202,202,134.3,2024-01-23 12:36:00,NSE,134.35,134.15,134.15,BANIND,20957
203,203,134.2,2024-01-23 12:37:00,NSE,134.3,134.1,134.3,BANIND,57377
204,204,134.15,2024-01-23 12:38:00,NSE,134.3,134.15,134.15,BANIND,26638
205,205,134.1,2024-01-23 12:39:00,NSE,134.25,134.1,134.15,BANIND,51299
206,206,134.0,2024-01-23 12:40:00,NSE,134.1,134.0,134.1,BANIND,63849
207,207,133.95,2024-01-23 12:41:00,NSE,133.95,133.7,133.8,BANIND,30219
208,208,133.55,2024-01-23 12:42:00,NSE,134.05,133.55,134.05,BANIND,85150
209,209,133.55,2024-01-23 12:43:00,NSE,133.8,133.55,133.55,BANIND,30115
210,210,133.55,2024-01-23 12:44:00,NSE,133.7,133.5,133.55,BANIND,17342
211,211,133.25,2024-01-23 12:45:00,NSE,133.65,133.25,133.55,BANIND,32377
212,212,133.25,2024-01-23 12:46:00,NSE,133.3,133.2,133.25,BANIND,43949
213,213,133.25,2024-01-23 12:47:00,NSE,133.3,133.2,133.2,BANIND,34539
214,214,133.7,2024-01-23 12:48:00,NSE,133.8,133.25,133.25,BANIND,36481
215,215,134.6,2024-01-23 12:49:00,NSE,135.05,133.7,133.7,BANIND,323536
216,216,134.35,2024-01-23 12:50:00,NSE,134.6,134.35,134.55,BANIND,64014
217,217,134.2,2024-01-23 12:51:00,NSE,134.35,134.1,134.35,BANIND,18539
218,218,134.05,2024-01-23 12:52:00,NSE,134.3,134.05,134.25,BANIND,16743
219,219,133.95,2024-01-23 12:53:00,NSE,134.1,133.85,134.1,BANIND,18314
220,220,134.0,2024-01-23 12:54:00,NSE,134.1,133.9,134.05,BANIND,9639
221,221,133.85,2024-01-23 12:55:00,NSE,134.0,133.8,134.0,BANIND,8886
222,222,134.0,2024-01-23 12:56:00,NSE,134.1,133.9,133.9,BANIND,40609
223,223,133.95,2024-01-23 12:57:00,NSE,134.1,133.95,134.0,BANIND,35535
224,224,133.7,2024-01-23 12:58:00,NSE,133.85,133.6,133.85,BANIND,40965
225,225,133.65,2024-01-23 12:59:00,NSE,133.7,133.5,133.7,BANIND,35712
226,226,133.65,2024-01-23 13:00:00,NSE,133.7,133.6,133.7,BANIND,15115
227,227,133.9,2024-01-23 13:01:00,NSE,134.0,133.75,133.75,BANIND,15395
228,228,134.0,2024-01-23 13:02:00,NSE,134.0,133.85,133.95,BANIND,21243
229,229,133.8,2024-01-23 13:03:00,NSE,134.15,133.7,134.0,BANIND,25115
230,230,133.8,2024-01-23 13:04:00,NSE,133.95,133.8,133.8,BANIND,12114
231,231,133.85,2024-01-23 13:05:00,NSE,134.0,133.85,133.95,BANIND,10270
232,232,133.7,2024-01-23 13:06:00,NSE,133.95,133.7,133.9,BANIND,14828
233,233,133.7,2024-01-23 13:07:00,NSE,133.8,133.55,133.7,BANIND,25863
234,234,133.65,2024-01-23 13:08:00,NSE,133.8,133.65,133.75,BANIND,15621
235,235,133.4,2024-01-23 13:09:00,NSE,133.75,133.4,133.65,BANIND,46786
236,236,133.4,2024-01-23 13:10:00,NSE,133.45,133.4,133.4,BANIND,12927
237,237,133.45,2024-01-23 13:11:00,NSE,133.65,133.4,133.4,BANIND,42588
238,238,133.55,2024-01-23 13:12:00,NSE,133.55,133.4,133.45,BANIND,13729
239,239,133.65,2024-01-23 13:13:00,NSE,133.8,133.55,133.6,BANIND,14648
240,240,133.6,2024-01-23 13:14:00,NSE,133.65,133.55,133.6,BANIND,26478
241,241,133.6,2024-01-23 13:15:00,NSE,133.8,133.55,133.7,BANIND,28113
242,242,133.6,2024-01-23 13:16:00,NSE,133.8,133.6,133.7,BANIND,20312
243,243,133.75,2024-01-23 13:17:00,NSE,133.75,133.5,133.6,BANIND,17845
244,244,133.45,2024-01-23 13:18:00,NSE,133.8,133.4,133.8,BANIND,23662
245,245,133.5,2024-01-23 13:19:00,NSE,133.6,133.5,133.5,BANIND,7324
246,246,133.4,2024-01-23 13:20:00,NSE,133.55,133.4,133.55,BANIND,13604
247,247,133.25,2024-01-23 13:21:00,NSE,133.45,133.25,133.45,BANIND,17415
248,248,133.3,2024-01-23 13:22:00,NSE,133.4,133.25,133.3,BANIND,25370
249,249,133.25,2024-01-23 13:23:00,NSE,133.3,133.2,133.3,BANIND,23570
250,250,133.2,2024-01-23 13:24:00,NSE,133.3,133.2,133.25,BANIND,18712
251,251,133.2,2024-01-23 13:25:00,NSE,133.3,133.2,133.2,BANIND,20269
252,252,133.3,2024-01-23 13:26:00,NSE,133.3,133.2,133.25,BANIND,20747
253,253,133.3,2024-01-23 13:27:00,NSE,133.35,133.1,133.1,BANIND,70724
254,254,133.5,2024-01-23 13:28:00,NSE,133.6,133.2,133.3,BANIND,12350
255,255,133.5,2024-01-23 13:29:00,NSE,133.6,133.45,133.5,BANIND,14899
256,256,133.75,2024-01-23 13:30:00,NSE,133.8,133.55,133.7,BANIND,19441
257,257,133.55,2024-01-23 13:31:00,NSE,133.8,133.5,133.75,BANIND,22430
258,258,133.4,2024-01-23 13:32:00,NSE,133.75,133.4,133.6,BANIND,29681
259,259,133.6,2024-01-23 13:33:00,NSE,133.6,133.4,133.55,BANIND,16101
260,260,133.35,2024-01-23 13:34:00,NSE,133.55,133.35,133.55,BANIND,10048
261,261,133.55,2024-01-23 13:35:00,NSE,133.65,133.35,133.45,BANIND,8705
262,262,133.55,2024-01-23 13:36:00,NSE,133.65,133.45,133.55,BANIND,20316
263,263,133.4,2024-01-23 13:37:00,NSE,133.55,133.35,133.55,BANIND,15301
264,264,133.55,2024-01-23 13:38:00,NSE,133.65,133.4,133.4,BANIND,10232
265,265,133.45,2024-01-23 13:39:00,NSE,133.55,133.45,133.55,BANIND,11270
266,266,133.5,2024-01-23 13:40:00,NSE,133.6,133.4,133.4,BANIND,13099
267,267,133.5,2024-01-23 13:41:00,NSE,133.55,133.35,133.45,BANIND,7630
268,268,133.35,2024-01-23 13:42:00,NSE,133.55,133.35,133.5,BANIND,9310
269,269,133.55,2024-01-23 13:43:00,NSE,133.6,133.3,133.45,BANIND,24839
270,270,133.75,2024-01-23 13:44:00,NSE,133.85,133.5,133.55,BANIND,76026
271,271,133.7,2024-01-23 13:45:00,NSE,133.8,133.65,133.75,BANIND,10028
272,272,133.7,2024-01-23 13:46:00,NSE,133.85,133.65,133.65,BANIND,18675
273,273,133.65,2024-01-23 13:47:00,NSE,133.85,133.65,133.7,BANIND,9396
274,274,133.6,2024-01-23 13:48:00,NSE,133.75,133.6,133.65,BANIND,14458
275,275,133.6,2024-01-23 13:49:00,NSE,133.75,133.6,133.6,BANIND,9192
276,276,133.45,2024-01-23 13:50:00,NSE,133.65,133.45,133.6,BANIND,28422
277,277,133.5,2024-01-23 13:51:00,NSE,133.6,133.4,133.45,BANIND,27564
278,278,133.5,2024-01-23 13:52:00,NSE,133.55,133.45,133.45,BANIND,26614
279,279,133.6,2024-01-23 13:53:00,NSE,133.65,133.5,133.5,BANIND,12388
280,280,133.6,2024-01-23 13:54:00,NSE,133.7,133.45,133.6,BANIND,15462
281,281,133.45,2024-01-23 13:55:00,NSE,133.65,133.45,133.55,BANIND,11064
282,282,133.45,2024-01-23 13:56:00,NSE,133.6,133.4,133.45,BANIND,86166
283,283,133.5,2024-01-23 13:57:00,NSE,133.6,133.35,133.45,BANIND,18115
284,284,133.45,2024-01-23 13:58:00,NSE,133.65,133.4,133.4,BANIND,52793
285,285,133.5,2024-01-23 13:59:00,NSE,133.55,133.35,133.45,BANIND,116461
286,286,133.15,2024-01-23 14:00:00,NSE,133.5,133.15,133.5,BANIND,33620
287,287,132.65,2024-01-23 14:01:00,NSE,133.2,132.5,133.2,BANIND,110162
288,288,132.75,2024-01-23 14:02:00,NSE,132.8,132.6,132.75,BANIND,26013
289,289,132.55,2024-01-23 14:03:00,NSE,132.95,132.55,132.8,BANIND,59192
290,290,132.8,2024-01-23 14:04:00,NSE,132.9,132.45,132.7,BANIND,128723
291,291,132.6,2024-01-23 14:05:00,NSE,132.85,132.6,132.8,BANIND,17389
292,292,132.2,2024-01-23 14:06:00,NSE,132.6,132.2,132.55,BANIND,38364
293,293,132.1,2024-01-23 14:07:00,NSE,132.2,132.05,132.15,BANIND,57491
294,294,132.2,2024-01-23 14:08:00,NSE,132.2,132.0,132.05,BANIND,128560
295,295,132.1,2024-01-23 14:09:00,NSE,132.2,132.0,132.1,BANIND,10414
296,296,132.0,2024-01-23 14:10:00,NSE,132.05,132.0,132.0,BANIND,44652
297,297,132.2,2024-01-23 14:11:00,NSE,132.35,132.05,132.05,BANIND,21185
298,298,132.0,2024-01-23 14:12:00,NSE,132.25,131.95,132.25,BANIND,46334
299,299,132.0,2024-01-23 14:13:00,NSE,132.05,132.0,132.0,BANIND,27196
300,300,132.1,2024-01-23 14:14:00,NSE,132.1,132.0,132.0,BANIND,41741
301,301,132.0,2024-01-23 14:15:00,NSE,132.05,131.95,132.0,BANIND,43556
302,302,132.05,2024-01-23 14:16:00,NSE,132.1,131.9,132.0,BANIND,66691
303,303,132.05,2024-01-23 14:17:00,NSE,132.05,131.95,132.05,BANIND,73844
304,304,132.05,2024-01-23 14:18:00,NSE,132.1,132.0,132.0,BANIND,43357
305,305,132.05,2024-01-23 14:19:00,NSE,132.05,131.95,132.0,BANIND,51428
306,306,131.95,2024-01-23 14:20:00,NSE,132.05,131.9,132.0,BANIND,40886
307,307,131.6,2024-01-23 14:21:00,NSE,132.05,131.6,131.95,BANIND,59021
308,308,130.8,2024-01-23 14:22:00,NSE,131.6,130.75,131.55,BANIND,126790
