,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,135.55,2024-04-19 09:37:00,NSE,135.6,135.45,135.5,BANIND,7260
24,24,135.5,2024-04-19 09:38:00,NSE,135.65,135.45,135.55,BANIND,13642
25,25,135.7,2024-04-19 09:39:00,NSE,135.75,135.5,135.55,BANIND,16264
26,26,135.4,2024-04-19 09:40:00,NSE,135.75,135.4,135.75,BANIND,47917
27,27,135.65,2024-04-19 09:41:00,NSE,135.75,135.45,135.45,BANIND,14105
28,28,135.4,2024-04-19 09:42:00,NSE,135.5,135.3,135.5,BANIND,15352
29,29,135.3,2024-04-19 09:43:00,NSE,135.4,135.25,135.4,BANIND,9140
30,30,135.45,2024-04-19 09:44:00,NSE,135.45,135.15,135.3,BANIND,35082
31,31,135.2,2024-04-19 09:45:00,NSE,135.4,135.2,135.4,BANIND,9161
32,32,135.75,2024-04-19 09:46:00,NSE,135.75,135.2,135.25,BANIND,76167
33,33,135.55,2024-04-19 09:47:00,NSE,135.65,135.4,135.5,BANIND,22340
34,34,135.55,2024-04-19 09:48:00,NSE,135.65,135.5,135.65,BANIND,19623
35,35,135.6,2024-04-19 09:49:00,NSE,135.7,135.55,135.55,BANIND,9304
36,36,136.0,2024-04-19 09:50:00,NSE,136.1,135.7,135.7,BANIND,70893
37,37,135.9,2024-04-19 09:51:00,NSE,135.95,135.8,135.95,BANIND,42284
38,38,135.65,2024-04-19 09:52:00,NSE,135.75,135.6,135.75,BANIND,26348
39,39,135.55,2024-04-19 09:53:00,NSE,135.75,135.55,135.7,BANIND,16314
40,40,135.3,2024-04-19 09:54:00,NSE,135.65,135.3,135.65,BANIND,25923
41,41,135.45,2024-04-19 09:55:00,NSE,135.5,135.35,135.35,BANIND,39501
42,42,135.7,2024-04-19 09:56:00,NSE,135.7,135.45,135.45,BANIND,24265
43,43,135.7,2024-04-19 09:57:00,NSE,135.8,135.55,135.7,BANIND,14328
44,44,135.6,2024-04-19 09:58:00,NSE,135.7,135.45,135.7,BANIND,12971
45,45,135.7,2024-04-19 09:59:00,NSE,135.9,135.6,135.6,BANIND,21340
46,46,135.7,2024-04-19 10:00:00,NSE,135.75,135.65,135.75,BANIND,2589
47,47,135.9,2024-04-19 10:01:00,NSE,135.9,135.7,135.7,BANIND,50325
48,48,135.9,2024-04-19 10:02:00,NSE,135.95,135.85,135.95,BANIND,4298
49,49,135.9,2024-04-19 10:03:00,NSE,135.95,135.75,135.75,BANIND,7418
50,50,135.9,2024-04-19 10:04:00,NSE,135.9,135.75,135.9,BANIND,18371
51,51,135.9,2024-04-19 10:05:00,NSE,136.0,135.85,135.9,BANIND,36709
52,52,135.8,2024-04-19 10:06:00,NSE,135.9,135.75,135.9,BANIND,4218
53,53,135.8,2024-04-19 10:07:00,NSE,135.85,135.75,135.8,BANIND,4719
54,54,136.1,2024-04-19 10:08:00,NSE,136.15,135.8,135.8,BANIND,43451
55,55,136.1,2024-04-19 10:09:00,NSE,136.1,136.0,136.1,BANIND,8951
56,56,135.8,2024-04-19 10:10:00,NSE,136.05,135.8,136.05,BANIND,6219
57,57,135.75,2024-04-19 10:11:00,NSE,136.0,135.75,136.0,BANIND,4961
58,58,135.8,2024-04-19 10:12:00,NSE,135.85,135.7,135.75,BANIND,6168
59,59,135.9,2024-04-19 10:13:00,NSE,135.95,135.85,135.85,BANIND,1332
60,60,135.95,2024-04-19 10:14:00,NSE,136.0,135.85,135.9,BANIND,3349
61,61,135.95,2024-04-19 10:15:00,NSE,135.95,135.85,135.95,BANIND,3339
62,62,136.15,2024-04-19 10:16:00,NSE,136.2,135.9,135.95,BANIND,49764
63,63,135.85,2024-04-19 10:17:00,NSE,136.15,135.85,136.1,BANIND,4132
64,64,135.9,2024-04-19 10:18:00,NSE,135.95,135.8,135.85,BANIND,2626
65,65,136.1,2024-04-19 10:19:00,NSE,136.1,135.85,135.85,BANIND,6674
66,66,136.1,2024-04-19 10:20:00,NSE,136.1,135.95,136.1,BANIND,3021
67,67,136.0,2024-04-19 10:21:00,NSE,136.1,136.0,136.1,BANIND,2938
68,68,135.7,2024-04-19 10:22:00,NSE,136.0,135.7,136.0,BANIND,26696
69,69,135.8,2024-04-19 10:23:00,NSE,135.85,135.7,135.7,BANIND,2979
70,70,135.45,2024-04-19 10:24:00,NSE,135.8,135.45,135.8,BANIND,20113
71,71,135.6,2024-04-19 10:25:00,NSE,135.65,135.45,135.45,BANIND,2813
72,72,135.6,2024-04-19 10:26:00,NSE,135.7,135.55,135.55,BANIND,16271
73,73,135.65,2024-04-19 10:27:00,NSE,135.75,135.5,135.5,BANIND,3874
74,74,135.5,2024-04-19 10:28:00,NSE,135.75,135.5,135.75,BANIND,17509
75,75,135.5,2024-04-19 10:29:00,NSE,135.7,135.45,135.5,BANIND,8894
76,76,135.5,2024-04-19 10:30:00,NSE,135.6,135.5,135.5,BANIND,7491
77,77,135.65,2024-04-19 10:31:00,NSE,135.7,135.5,135.5,BANIND,1355
78,78,135.65,2024-04-19 10:32:00,NSE,135.7,135.5,135.5,BANIND,5883
79,79,135.6,2024-04-19 10:33:00,NSE,135.65,135.5,135.6,BANIND,1004
80,80,135.7,2024-04-19 10:34:00,NSE,135.7,135.5,135.65,BANIND,3736
81,81,135.75,2024-04-19 10:35:00,NSE,135.75,135.6,135.7,BANIND,11275
82,82,135.7,2024-04-19 10:36:00,NSE,135.85,135.6,135.75,BANIND,2099
83,83,135.6,2024-04-19 10:37:00,NSE,135.7,135.55,135.7,BANIND,8460
84,84,135.55,2024-04-19 10:38:00,NSE,135.7,135.55,135.6,BANIND,2973
85,85,135.55,2024-04-19 10:39:00,NSE,135.6,135.5,135.55,BANIND,2196
86,86,135.65,2024-04-19 10:40:00,NSE,135.65,135.55,135.55,BANIND,1209
87,87,135.65,2024-04-19 10:41:00,NSE,135.65,135.5,135.55,BANIND,4779
88,88,135.75,2024-04-19 10:42:00,NSE,135.8,135.65,135.65,BANIND,3548
89,89,135.65,2024-04-19 10:43:00,NSE,135.75,135.65,135.75,BANIND,4835
90,90,135.7,2024-04-19 10:44:00,NSE,135.8,135.6,135.75,BANIND,2720
91,91,135.55,2024-04-19 10:45:00,NSE,135.65,135.5,135.65,BANIND,2714
92,92,135.5,2024-04-19 10:46:00,NSE,135.6,135.5,135.55,BANIND,3808
93,93,135.5,2024-04-19 10:47:00,NSE,135.6,135.45,135.6,BANIND,4383
94,94,135.35,2024-04-19 10:48:00,NSE,135.5,135.3,135.5,BANIND,13413
95,95,135.3,2024-04-19 10:49:00,NSE,135.45,135.3,135.35,BANIND,1735
96,96,135.35,2024-04-19 10:50:00,NSE,135.4,135.25,135.25,BANIND,9134
97,97,135.4,2024-04-19 10:51:00,NSE,135.4,135.25,135.3,BANIND,2935
98,98,135.3,2024-04-19 10:52:00,NSE,135.45,135.3,135.4,BANIND,6481
99,99,135.25,2024-04-19 10:53:00,NSE,135.35,135.2,135.3,BANIND,8287
100,100,135.3,2024-04-19 10:54:00,NSE,135.4,135.25,135.25,BANIND,9087
101,101,135.5,2024-04-19 10:55:00,NSE,135.65,135.25,135.25,BANIND,8723
102,102,135.4,2024-04-19 10:56:00,NSE,135.55,135.4,135.5,BANIND,15268
103,103,135.25,2024-04-19 10:57:00,NSE,135.4,135.2,135.4,BANIND,8600
104,104,135.5,2024-04-19 10:58:00,NSE,135.5,135.35,135.35,BANIND,3896
105,105,135.5,2024-04-19 10:59:00,NSE,135.55,135.5,135.5,BANIND,769
106,106,135.7,2024-04-19 11:00:00,NSE,135.7,135.5,135.5,BANIND,3229
107,107,135.65,2024-04-19 11:01:00,NSE,135.7,135.55,135.7,BANIND,3551
108,108,135.65,2024-04-19 11:02:00,NSE,135.65,135.5,135.65,BANIND,1786
109,109,135.5,2024-04-19 11:03:00,NSE,135.65,135.45,135.65,BANIND,696
110,110,135.4,2024-04-19 11:04:00,NSE,135.5,135.35,135.45,BANIND,6980
111,111,135.45,2024-04-19 11:05:00,NSE,135.5,135.3,135.4,BANIND,27643
112,112,135.2,2024-04-19 11:06:00,NSE,135.45,135.2,135.4,BANIND,5306
113,113,135.3,2024-04-19 11:07:00,NSE,135.35,135.3,135.35,BANIND,700
114,114,135.5,2024-04-19 11:08:00,NSE,135.5,135.3,135.3,BANIND,1390
115,115,135.6,2024-04-19 11:09:00,NSE,135.6,135.45,135.5,BANIND,1768
116,116,135.6,2024-04-19 11:10:00,NSE,135.6,135.5,135.6,BANIND,883
117,117,135.45,2024-04-19 11:11:00,NSE,135.6,135.45,135.5,BANIND,2554
118,118,135.55,2024-04-19 11:12:00,NSE,135.55,135.4,135.45,BANIND,310
119,119,135.4,2024-04-19 11:13:00,NSE,135.55,135.4,135.55,BANIND,1718
120,120,135.4,2024-04-19 11:14:00,NSE,135.5,135.3,135.5,BANIND,980
121,121,134.85,2024-04-19 11:15:00,NSE,135.4,134.7,135.4,BANIND,357911
122,122,134.75,2024-04-19 11:16:00,NSE,134.85,134.7,134.75,BANIND,24464
123,123,135.05,2024-04-19 11:17:00,NSE,135.05,134.75,134.75,BANIND,20576
124,124,135.1,2024-04-19 11:18:00,NSE,135.1,135.0,135.1,BANIND,4769
125,125,135.0,2024-04-19 11:19:00,NSE,135.1,135.0,135.05,BANIND,12786
126,126,135.1,2024-04-19 11:20:00,NSE,135.2,134.8,135.0,BANIND,27383
127,127,135.2,2024-04-19 11:21:00,NSE,135.25,135.05,135.1,BANIND,7193
128,128,135.3,2024-04-19 11:22:00,NSE,135.35,135.2,135.25,BANIND,10146
129,129,135.4,2024-04-19 11:23:00,NSE,135.4,135.25,135.25,BANIND,3124
130,130,135.35,2024-04-19 11:24:00,NSE,135.45,135.25,135.25,BANIND,2489
131,131,135.3,2024-04-19 11:25:00,NSE,135.4,135.3,135.4,BANIND,3078
132,132,135.35,2024-04-19 11:26:00,NSE,135.4,135.3,135.3,BANIND,2756
133,133,135.4,2024-04-19 11:27:00,NSE,135.45,135.35,135.35,BANIND,768
134,134,135.4,2024-04-19 11:28:00,NSE,135.45,135.4,135.4,BANIND,2397
135,135,135.45,2024-04-19 11:29:00,NSE,135.5,135.4,135.45,BANIND,4129
136,136,135.45,2024-04-19 11:30:00,NSE,135.45,135.35,135.45,BANIND,7621
137,137,135.35,2024-04-19 11:31:00,NSE,135.45,135.35,135.45,BANIND,2429
138,138,135.35,2024-04-19 11:32:00,NSE,135.45,135.35,135.35,BANIND,868
139,139,135.45,2024-04-19 11:33:00,NSE,135.45,135.35,135.4,BANIND,1970
140,140,135.25,2024-04-19 11:34:00,NSE,135.45,135.25,135.45,BANIND,3057
141,141,135.35,2024-04-19 11:35:00,NSE,135.35,135.25,135.3,BANIND,2148
142,142,135.3,2024-04-19 11:36:00,NSE,135.4,135.3,135.3,BANIND,1967
143,143,135.4,2024-04-19 11:37:00,NSE,135.45,135.3,135.3,BANIND,9178
144,144,135.4,2024-04-19 11:38:00,NSE,135.45,135.3,135.4,BANIND,11582
145,145,135.5,2024-04-19 11:39:00,NSE,135.5,135.45,135.45,BANIND,5524
146,146,136.0,2024-04-19 11:40:00,NSE,136.1,135.5,135.5,BANIND,62428
147,147,135.9,2024-04-19 11:41:00,NSE,136.1,135.8,136.0,BANIND,38248
148,148,135.8,2024-04-19 11:42:00,NSE,135.9,135.7,135.9,BANIND,5042
149,149,135.8,2024-04-19 11:43:00,NSE,135.9,135.75,135.8,BANIND,2321
150,150,135.75,2024-04-19 11:44:00,NSE,135.9,135.7,135.8,BANIND,17187
151,151,135.65,2024-04-19 11:45:00,NSE,135.75,135.65,135.75,BANIND,1734
152,152,135.7,2024-04-19 11:46:00,NSE,135.75,135.65,135.65,BANIND,1997
153,153,135.8,2024-04-19 11:47:00,NSE,135.8,135.6,135.8,BANIND,811
154,154,135.8,2024-04-19 11:48:00,NSE,135.85,135.7,135.85,BANIND,2919
155,155,135.65,2024-04-19 11:49:00,NSE,135.8,135.65,135.8,BANIND,1664
156,156,135.8,2024-04-19 11:50:00,NSE,135.8,135.7,135.75,BANIND,4985
157,157,135.8,2024-04-19 11:51:00,NSE,135.8,135.75,135.8,BANIND,1637
158,158,135.6,2024-04-19 11:52:00,NSE,135.75,135.6,135.75,BANIND,8931
159,159,135.65,2024-04-19 11:53:00,NSE,135.7,135.55,135.7,BANIND,502
160,160,135.5,2024-04-19 11:54:00,NSE,135.6,135.4,135.6,BANIND,8767
161,161,135.5,2024-04-19 11:55:00,NSE,135.5,135.4,135.45,BANIND,3856
162,162,135.45,2024-04-19 11:56:00,NSE,135.5,135.4,135.5,BANIND,1907
163,163,135.5,2024-04-19 11:57:00,NSE,135.5,135.45,135.45,BANIND,325
164,164,135.45,2024-04-19 11:58:00,NSE,135.45,135.4,135.4,BANIND,5710
165,165,135.55,2024-04-19 11:59:00,NSE,135.55,135.45,135.45,BANIND,6408
166,166,135.5,2024-04-19 12:00:00,NSE,135.6,135.5,135.55,BANIND,2036
167,167,135.55,2024-04-19 12:01:00,NSE,135.65,135.55,135.6,BANIND,1723
168,168,135.4,2024-04-19 12:02:00,NSE,135.6,135.4,135.55,BANIND,5784
169,169,135.5,2024-04-19 12:03:00,NSE,135.55,135.4,135.4,BANIND,4496
170,170,135.45,2024-04-19 12:04:00,NSE,135.55,135.4,135.55,BANIND,2037
171,171,135.4,2024-04-19 12:05:00,NSE,135.5,135.4,135.45,BANIND,2730
172,172,135.4,2024-04-19 12:06:00,NSE,135.4,135.3,135.35,BANIND,5338
173,173,135.4,2024-04-19 12:07:00,NSE,135.45,135.4,135.4,BANIND,5367
174,174,135.25,2024-04-19 12:08:00,NSE,135.5,135.25,135.4,BANIND,11057
175,175,135.25,2024-04-19 12:09:00,NSE,135.35,135.25,135.25,BANIND,621
176,176,135.35,2024-04-19 12:10:00,NSE,135.35,135.25,135.35,BANIND,4133
177,177,135.45,2024-04-19 12:11:00,NSE,135.45,135.25,135.35,BANIND,24895
178,178,135.55,2024-04-19 12:12:00,NSE,135.65,135.45,135.45,BANIND,9902
179,179,135.5,2024-04-19 12:13:00,NSE,135.6,135.45,135.55,BANIND,1900
180,180,135.45,2024-04-19 12:14:00,NSE,135.5,135.4,135.4,BANIND,11216
181,181,135.55,2024-04-19 12:15:00,NSE,135.55,135.45,135.45,BANIND,2244
182,182,135.5,2024-04-19 12:16:00,NSE,135.55,135.5,135.55,BANIND,465
183,183,135.45,2024-04-19 12:17:00,NSE,135.55,135.45,135.5,BANIND,863
184,184,135.5,2024-04-19 12:18:00,NSE,135.6,135.45,135.45,BANIND,13553
185,185,135.65,2024-04-19 12:19:00,NSE,135.65,135.5,135.5,BANIND,871
186,186,135.6,2024-04-19 12:20:00,NSE,135.65,135.55,135.65,BANIND,2842
187,187,135.7,2024-04-19 12:21:00,NSE,135.7,135.5,135.6,BANIND,3010
188,188,135.8,2024-04-19 12:22:00,NSE,135.9,135.7,135.7,BANIND,3615
189,189,135.85,2024-04-19 12:23:00,NSE,135.9,135.75,135.8,BANIND,7064
190,190,135.85,2024-04-19 12:24:00,NSE,135.9,135.75,135.85,BANIND,5796
191,191,135.9,2024-04-19 12:25:00,NSE,135.9,135.8,135.8,BANIND,6977
192,192,136.0,2024-04-19 12:26:00,NSE,136.1,135.85,135.85,BANIND,56895
193,193,135.85,2024-04-19 12:27:00,NSE,136.05,135.65,136.0,BANIND,24910
194,194,135.9,2024-04-19 12:28:00,NSE,136.0,135.8,135.85,BANIND,4200
195,195,135.85,2024-04-19 12:29:00,NSE,135.9,135.8,135.9,BANIND,5744
196,196,135.9,2024-04-19 12:30:00,NSE,135.9,135.8,135.8,BANIND,2626
197,197,135.85,2024-04-19 12:31:00,NSE,135.95,135.85,135.9,BANIND,6447
198,198,135.95,2024-04-19 12:32:00,NSE,135.95,135.8,135.85,BANIND,11546
199,199,135.85,2024-04-19 12:33:00,NSE,135.95,135.8,135.95,BANIND,1194
200,200,135.7,2024-04-19 12:34:00,NSE,135.85,135.7,135.85,BANIND,9060
201,201,135.95,2024-04-19 12:35:00,NSE,136.0,135.7,135.7,BANIND,4420
202,202,136.0,2024-04-19 12:36:00,NSE,136.05,135.9,135.9,BANIND,20020
203,203,136.0,2024-04-19 12:37:00,NSE,136.05,135.95,136.0,BANIND,3807
204,204,136.05,2024-04-19 12:38:00,NSE,136.05,136.0,136.0,BANIND,7617
205,205,136.1,2024-04-19 12:39:00,NSE,136.1,136.0,136.05,BANIND,19252
206,206,136.0,2024-04-19 12:40:00,NSE,136.1,135.9,136.1,BANIND,48621
207,207,136.0,2024-04-19 12:41:00,NSE,136.1,136.0,136.05,BANIND,24845
208,208,136.0,2024-04-19 12:42:00,NSE,136.1,136.0,136.0,BANIND,5647
209,209,136.1,2024-04-19 12:43:00,NSE,136.1,136.0,136.0,BANIND,44840
210,210,136.1,2024-04-19 12:44:00,NSE,136.15,136.05,136.1,BANIND,90459
211,211,136.1,2024-04-19 12:45:00,NSE,136.15,136.05,136.15,BANIND,15371
212,212,136.0,2024-04-19 12:46:00,NSE,136.1,135.9,136.1,BANIND,19849
213,213,136.1,2024-04-19 12:47:00,NSE,136.1,135.9,136.0,BANIND,8302
214,214,136.05,2024-04-19 12:48:00,NSE,136.1,136.05,136.1,BANIND,4372
215,215,136.1,2024-04-19 12:49:00,NSE,136.15,136.05,136.05,BANIND,17508
216,216,136.15,2024-04-19 12:50:00,NSE,136.2,136.1,136.1,BANIND,85102
217,217,136.15,2024-04-19 12:51:00,NSE,136.2,136.15,136.15,BANIND,59676
218,218,136.4,2024-04-19 12:52:00,NSE,136.4,136.15,136.15,BANIND,55789
219,219,136.15,2024-04-19 12:53:00,NSE,136.4,136.1,136.4,BANIND,13070
220,220,136.2,2024-04-19 12:54:00,NSE,136.25,136.15,136.2,BANIND,27356
221,221,136.35,2024-04-19 12:55:00,NSE,136.35,136.2,136.2,BANIND,6766
222,222,136.4,2024-04-19 12:56:00,NSE,136.5,136.35,136.35,BANIND,18514
223,223,136.4,2024-04-19 12:57:00,NSE,136.4,136.3,136.4,BANIND,8741
224,224,136.4,2024-04-19 12:58:00,NSE,136.4,136.35,136.4,BANIND,12315
225,225,136.5,2024-04-19 12:59:00,NSE,136.5,136.35,136.4,BANIND,31590
226,226,136.5,2024-04-19 13:00:00,NSE,136.5,136.45,136.5,BANIND,2220
227,227,136.45,2024-04-19 13:01:00,NSE,136.5,136.45,136.5,BANIND,13294
228,228,136.4,2024-04-19 13:02:00,NSE,136.5,136.4,136.45,BANIND,6766
229,229,136.6,2024-04-19 13:03:00,NSE,136.7,136.4,136.4,BANIND,17370
230,230,136.7,2024-04-19 13:04:00,NSE,136.8,136.55,136.55,BANIND,11487
231,231,136.65,2024-04-19 13:05:00,NSE,136.75,136.65,136.7,BANIND,8832
232,232,136.75,2024-04-19 13:06:00,NSE,136.75,136.7,136.7,BANIND,15421
233,233,136.6,2024-04-19 13:07:00,NSE,136.75,136.6,136.75,BANIND,2308
234,234,136.45,2024-04-19 13:08:00,NSE,136.6,136.4,136.55,BANIND,10751
235,235,136.4,2024-04-19 13:09:00,NSE,136.4,136.25,136.35,BANIND,31796
236,236,136.4,2024-04-19 13:10:00,NSE,136.4,136.35,136.4,BANIND,10854
237,237,136.55,2024-04-19 13:11:00,NSE,136.55,136.3,136.3,BANIND,8819
238,238,136.45,2024-04-19 13:12:00,NSE,136.5,136.45,136.5,BANIND,6816
239,239,136.5,2024-04-19 13:13:00,NSE,136.5,136.45,136.45,BANIND,6103
240,240,136.5,2024-04-19 13:14:00,NSE,136.75,136.5,136.5,BANIND,20775
241,241,136.35,2024-04-19 13:15:00,NSE,136.6,136.35,136.5,BANIND,9578
242,242,136.45,2024-04-19 13:16:00,NSE,136.5,136.35,136.35,BANIND,4806
243,243,136.45,2024-04-19 13:17:00,NSE,136.5,136.35,136.4,BANIND,14872
244,244,136.35,2024-04-19 13:18:00,NSE,136.5,136.35,136.45,BANIND,1247
245,245,136.35,2024-04-19 13:19:00,NSE,136.4,136.3,136.35,BANIND,3806
246,246,136.2,2024-04-19 13:20:00,NSE,136.35,136.15,136.3,BANIND,18549
247,247,136.45,2024-04-19 13:21:00,NSE,136.45,136.15,136.2,BANIND,3868
248,248,136.5,2024-04-19 13:22:00,NSE,136.5,136.4,136.4,BANIND,2686
249,249,136.6,2024-04-19 13:23:00,NSE,136.6,136.5,136.5,BANIND,7405
250,250,136.6,2024-04-19 13:24:00,NSE,136.75,136.55,136.6,BANIND,17973
251,251,136.6,2024-04-19 13:25:00,NSE,136.65,136.55,136.6,BANIND,1863
252,252,136.55,2024-04-19 13:26:00,NSE,136.55,136.55,136.55,BANIND,5253
253,253,136.5,2024-04-19 13:27:00,NSE,136.6,136.5,136.55,BANIND,8518
254,254,136.75,2024-04-19 13:28:00,NSE,136.75,136.5,136.5,BANIND,18923
255,255,136.6,2024-04-19 13:29:00,NSE,136.75,136.55,136.75,BANIND,4933
256,256,136.55,2024-04-19 13:30:00,NSE,136.7,136.55,136.65,BANIND,1554
257,257,136.9,2024-04-19 13:31:00,NSE,136.95,136.55,136.55,BANIND,46719
258,258,137.0,2024-04-19 13:32:00,NSE,137.5,136.9,136.9,BANIND,66715
259,259,137.15,2024-04-19 13:33:00,NSE,137.25,137.15,137.15,BANIND,9119
260,260,137.15,2024-04-19 13:34:00,NSE,137.2,137.1,137.2,BANIND,3986
261,261,137.1,2024-04-19 13:35:00,NSE,137.2,137.05,137.15,BANIND,2555
262,262,136.9,2024-04-19 13:36:00,NSE,137.1,136.8,137.05,BANIND,6096
263,263,136.85,2024-04-19 13:37:00,NSE,136.95,136.8,136.9,BANIND,3345
264,264,136.8,2024-04-19 13:38:00,NSE,136.85,136.8,136.8,BANIND,4059
265,265,136.85,2024-04-19 13:39:00,NSE,136.95,136.8,136.8,BANIND,3586
266,266,136.85,2024-04-19 13:40:00,NSE,136.95,136.8,136.9,BANIND,1147
267,267,136.75,2024-04-19 13:41:00,NSE,136.9,136.75,136.8,BANIND,6305
268,268,136.75,2024-04-19 13:42:00,NSE,136.8,136.6,136.75,BANIND,5921
269,269,136.85,2024-04-19 13:43:00,NSE,136.95,136.75,136.75,BANIND,6142
270,270,136.95,2024-04-19 13:44:00,NSE,137.0,136.8,136.85,BANIND,11218
271,271,136.95,2024-04-19 13:45:00,NSE,137.0,136.9,136.95,BANIND,4686
272,272,137.1,2024-04-19 13:46:00,NSE,137.1,136.9,136.95,BANIND,6871
273,273,137.1,2024-04-19 13:47:00,NSE,137.1,137.0,137.1,BANIND,19994
274,274,137.05,2024-04-19 13:48:00,NSE,137.2,136.95,137.1,BANIND,23614
275,275,137.15,2024-04-19 13:49:00,NSE,137.25,137.05,137.05,BANIND,11435
276,276,137.25,2024-04-19 13:50:00,NSE,137.3,137.15,137.15,BANIND,7114
277,277,137.2,2024-04-19 13:51:00,NSE,137.4,137.2,137.2,BANIND,17936
278,278,137.3,2024-04-19 13:52:00,NSE,137.35,137.25,137.25,BANIND,4922
279,279,137.25,2024-04-19 13:53:00,NSE,137.4,137.25,137.3,BANIND,6959
280,280,137.4,2024-04-19 13:54:00,NSE,137.4,137.2,137.3,BANIND,58838
281,281,136.65,2024-04-19 13:55:00,NSE,137.3,136.55,137.3,BANIND,30578
282,282,137.1,2024-04-19 13:56:00,NSE,137.1,136.5,136.65,BANIND,36032
283,283,136.8,2024-04-19 13:57:00,NSE,137.15,136.8,137.15,BANIND,43236
284,284,136.7,2024-04-19 13:58:00,NSE,136.9,136.7,136.9,BANIND,20436
285,285,136.9,2024-04-19 13:59:00,NSE,137.0,136.65,136.7,BANIND,44521
286,286,136.7,2024-04-19 14:00:00,NSE,137.0,136.7,136.9,BANIND,40471
287,287,136.8,2024-04-19 14:01:00,NSE,136.8,136.6,136.7,BANIND,46264
288,288,136.7,2024-04-19 14:02:00,NSE,136.8,136.65,136.8,BANIND,23580
289,289,136.6,2024-04-19 14:03:00,NSE,136.75,136.6,136.75,BANIND,35844
290,290,136.65,2024-04-19 14:04:00,NSE,136.7,136.55,136.7,BANIND,24056
291,291,136.7,2024-04-19 14:05:00,NSE,136.85,136.55,136.65,BANIND,45681
292,292,136.7,2024-04-19 14:06:00,NSE,136.75,136.6,136.75,BANIND,35287
293,293,136.45,2024-04-19 14:07:00,NSE,136.75,136.3,136.75,BANIND,50404
294,294,136.35,2024-04-19 14:08:00,NSE,136.45,136.25,136.4,BANIND,22702
295,295,136.7,2024-04-19 14:09:00,NSE,136.8,136.3,136.3,BANIND,22576
296,296,136.75,2024-04-19 14:10:00,NSE,136.8,136.6,136.75,BANIND,22555
297,297,136.75,2024-04-19 14:11:00,NSE,136.9,136.75,136.85,BANIND,39033
298,298,136.55,2024-04-19 14:12:00,NSE,136.8,136.55,136.8,BANIND,18242
299,299,136.55,2024-04-19 14:13:00,NSE,136.75,136.5,136.55,BANIND,34681
300,300,136.55,2024-04-19 14:14:00,NSE,136.7,136.45,136.45,BANIND,25500
301,301,136.5,2024-04-19 14:15:00,NSE,136.7,136.5,136.65,BANIND,54766
302,302,136.55,2024-04-19 14:16:00,NSE,136.7,136.45,136.6,BANIND,24568
303,303,136.2,2024-04-19 14:17:00,NSE,136.65,136.2,136.65,BANIND,48904
304,304,136.25,2024-04-19 14:18:00,NSE,136.45,136.15,136.25,BANIND,32228
305,305,136.0,2024-04-19 14:19:00,NSE,136.25,135.95,136.2,BANIND,47884
306,306,136.0,2024-04-19 14:20:00,NSE,136.1,135.95,136.0,BANIND,22517
307,307,136.0,2024-04-19 14:21:00,NSE,136.0,135.95,136.0,BANIND,7172
308,308,136.0,2024-04-19 14:22:00,NSE,136.0,135.85,136.0,BANIND,19339
