,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,143.85,2024-04-09 09:37:00,NSE,143.85,143.65,143.65,BANIND,13827
24,24,144.1,2024-04-09 09:38:00,NSE,144.1,143.85,143.85,BANIND,16464
25,25,143.95,2024-04-09 09:39:00,NSE,144.0,143.85,143.9,BANIND,6733
26,26,143.8,2024-04-09 09:40:00,NSE,143.95,143.8,143.95,BANIND,13234
27,27,144.0,2024-04-09 09:41:00,NSE,144.15,143.85,143.85,BANIND,12135
28,28,143.9,2024-04-09 09:42:00,NSE,144.1,143.9,143.95,BANIND,12367
29,29,143.85,2024-04-09 09:43:00,NSE,143.95,143.7,143.8,BANIND,12983
30,30,143.9,2024-04-09 09:44:00,NSE,144.1,143.85,143.9,BANIND,26397
31,31,143.85,2024-04-09 09:45:00,NSE,143.9,143.75,143.85,BANIND,9825
32,32,144.05,2024-04-09 09:46:00,NSE,144.1,143.75,143.75,BANIND,57800
33,33,144.05,2024-04-09 09:47:00,NSE,144.15,144.0,144.05,BANIND,66755
34,34,144.4,2024-04-09 09:48:00,NSE,144.4,144.15,144.25,BANIND,56813
35,35,144.6,2024-04-09 09:49:00,NSE,144.85,144.35,144.4,BANIND,150234
36,36,144.3,2024-04-09 09:50:00,NSE,144.7,144.25,144.6,BANIND,113094
37,37,144.3,2024-04-09 09:51:00,NSE,144.45,144.3,144.35,BANIND,57492
38,38,144.35,2024-04-09 09:52:00,NSE,144.4,144.3,144.3,BANIND,13774
39,39,144.4,2024-04-09 09:53:00,NSE,144.4,144.2,144.35,BANIND,14868
40,40,144.55,2024-04-09 09:54:00,NSE,144.85,144.4,144.4,BANIND,122745
41,41,144.6,2024-04-09 09:55:00,NSE,144.6,144.5,144.55,BANIND,36947
42,42,144.7,2024-04-09 09:56:00,NSE,144.75,144.4,144.55,BANIND,38544
43,43,144.7,2024-04-09 09:57:00,NSE,144.9,144.65,144.8,BANIND,25345
44,44,144.65,2024-04-09 09:58:00,NSE,144.85,144.65,144.65,BANIND,45040
45,45,144.85,2024-04-09 09:59:00,NSE,144.85,144.65,144.65,BANIND,12372
46,46,144.9,2024-04-09 10:00:00,NSE,145.1,144.85,144.85,BANIND,52105
47,47,145.0,2024-04-09 10:01:00,NSE,145.1,144.9,145.05,BANIND,9338
48,48,145.2,2024-04-09 10:02:00,NSE,145.3,144.95,145.0,BANIND,71043
49,49,145.4,2024-04-09 10:03:00,NSE,145.5,145.2,145.2,BANIND,35247
50,50,145.45,2024-04-09 10:04:00,NSE,145.5,145.35,145.35,BANIND,20195
51,51,145.6,2024-04-09 10:05:00,NSE,145.6,145.35,145.45,BANIND,36265
52,52,145.6,2024-04-09 10:06:00,NSE,145.75,145.5,145.6,BANIND,43924
53,53,145.75,2024-04-09 10:07:00,NSE,145.9,145.55,145.55,BANIND,82995
54,54,146.0,2024-04-09 10:08:00,NSE,146.15,145.75,145.75,BANIND,81973
55,55,145.95,2024-04-09 10:09:00,NSE,146.05,145.9,145.9,BANIND,45937
56,56,146.0,2024-04-09 10:10:00,NSE,146.1,145.75,145.95,BANIND,74097
57,57,146.3,2024-04-09 10:11:00,NSE,146.5,146.05,146.05,BANIND,95529
58,58,146.05,2024-04-09 10:12:00,NSE,146.35,146.05,146.35,BANIND,46561
59,59,145.6,2024-04-09 10:13:00,NSE,145.85,145.55,145.8,BANIND,77176
60,60,145.55,2024-04-09 10:14:00,NSE,145.6,145.45,145.5,BANIND,17888
61,61,145.5,2024-04-09 10:15:00,NSE,145.75,145.5,145.55,BANIND,14085
62,62,145.4,2024-04-09 10:16:00,NSE,145.55,145.4,145.5,BANIND,16863
63,63,145.05,2024-04-09 10:17:00,NSE,145.4,145.05,145.4,BANIND,89554
64,64,145.3,2024-04-09 10:18:00,NSE,145.3,145.15,145.2,BANIND,11923
65,65,145.2,2024-04-09 10:19:00,NSE,145.4,145.2,145.3,BANIND,4340
66,66,145.3,2024-04-09 10:20:00,NSE,145.3,145.2,145.2,BANIND,1953
67,67,145.3,2024-04-09 10:21:00,NSE,145.3,145.2,145.3,BANIND,9315
68,68,145.15,2024-04-09 10:22:00,NSE,145.3,145.15,145.25,BANIND,8759
69,69,145.25,2024-04-09 10:23:00,NSE,145.3,145.15,145.15,BANIND,3093
70,70,145.2,2024-04-09 10:24:00,NSE,145.25,145.2,145.25,BANIND,6431
71,71,145.15,2024-04-09 10:25:00,NSE,145.35,145.1,145.2,BANIND,69551
72,72,145.05,2024-04-09 10:26:00,NSE,145.2,145.05,145.2,BANIND,10214
73,73,144.9,2024-04-09 10:27:00,NSE,145.05,144.9,145.05,BANIND,6864
74,74,145.05,2024-04-09 10:28:00,NSE,145.1,144.8,144.9,BANIND,16018
75,75,144.95,2024-04-09 10:29:00,NSE,145.0,144.8,145.0,BANIND,17107
76,76,145.0,2024-04-09 10:30:00,NSE,145.05,144.95,144.95,BANIND,4442
77,77,144.9,2024-04-09 10:31:00,NSE,145.0,144.8,145.0,BANIND,5246
78,78,145.0,2024-04-09 10:32:00,NSE,145.0,144.8,144.8,BANIND,4075
79,79,145.0,2024-04-09 10:33:00,NSE,145.05,144.95,145.0,BANIND,4221
80,80,145.05,2024-04-09 10:34:00,NSE,145.1,144.95,145.05,BANIND,2906
81,81,145.1,2024-04-09 10:35:00,NSE,145.1,145.0,145.05,BANIND,12384
82,82,145.05,2024-04-09 10:36:00,NSE,145.15,145.05,145.05,BANIND,6175
83,83,145.1,2024-04-09 10:37:00,NSE,145.2,145.1,145.1,BANIND,2316
84,84,145.2,2024-04-09 10:38:00,NSE,145.2,145.05,145.15,BANIND,3356
85,85,145.1,2024-04-09 10:39:00,NSE,145.2,145.1,145.1,BANIND,671
86,86,145.25,2024-04-09 10:40:00,NSE,145.25,145.1,145.15,BANIND,2924
87,87,145.25,2024-04-09 10:41:00,NSE,145.3,145.15,145.25,BANIND,5980
88,88,145.25,2024-04-09 10:42:00,NSE,145.25,145.15,145.25,BANIND,3178
89,89,145.15,2024-04-09 10:43:00,NSE,145.3,145.15,145.25,BANIND,3978
90,90,145.15,2024-04-09 10:44:00,NSE,145.3,145.1,145.1,BANIND,8038
91,91,145.3,2024-04-09 10:45:00,NSE,145.3,145.15,145.25,BANIND,3183
92,92,145.2,2024-04-09 10:46:00,NSE,145.3,145.15,145.2,BANIND,4316
93,93,145.1,2024-04-09 10:47:00,NSE,145.2,145.1,145.2,BANIND,3385
94,94,145.1,2024-04-09 10:48:00,NSE,145.2,145.05,145.1,BANIND,3887
95,95,145.0,2024-04-09 10:49:00,NSE,145.2,145.0,145.2,BANIND,17488
96,96,145.05,2024-04-09 10:50:00,NSE,145.1,145.0,145.0,BANIND,7940
97,97,145.3,2024-04-09 10:51:00,NSE,145.35,145.05,145.05,BANIND,5520
98,98,145.1,2024-04-09 10:52:00,NSE,145.3,145.1,145.3,BANIND,9422
99,99,145.45,2024-04-09 10:53:00,NSE,145.5,145.15,145.2,BANIND,13144
100,100,145.3,2024-04-09 10:54:00,NSE,145.45,145.25,145.45,BANIND,5950
101,101,145.1,2024-04-09 10:55:00,NSE,145.3,145.0,145.25,BANIND,20775
102,102,145.15,2024-04-09 10:56:00,NSE,145.15,145.0,145.0,BANIND,9221
103,103,145.25,2024-04-09 10:57:00,NSE,145.25,145.05,145.15,BANIND,15176
104,104,145.15,2024-04-09 10:58:00,NSE,145.25,145.05,145.25,BANIND,5323
105,105,144.85,2024-04-09 10:59:00,NSE,145.15,144.85,145.15,BANIND,20991
106,106,144.9,2024-04-09 11:00:00,NSE,144.95,144.7,144.95,BANIND,47104
107,107,144.85,2024-04-09 11:01:00,NSE,144.9,144.75,144.9,BANIND,24305
108,108,144.9,2024-04-09 11:02:00,NSE,144.95,144.85,144.9,BANIND,5168
109,109,144.85,2024-04-09 11:03:00,NSE,144.9,144.75,144.9,BANIND,5983
110,110,144.7,2024-04-09 11:04:00,NSE,144.9,144.7,144.85,BANIND,41399
111,111,144.7,2024-04-09 11:05:00,NSE,144.8,144.65,144.7,BANIND,2586
112,112,144.6,2024-04-09 11:06:00,NSE,144.8,144.6,144.7,BANIND,46350
113,113,144.55,2024-04-09 11:07:00,NSE,144.65,144.5,144.6,BANIND,3013
114,114,144.45,2024-04-09 11:08:00,NSE,144.6,144.45,144.5,BANIND,8947
115,115,144.4,2024-04-09 11:09:00,NSE,144.55,144.35,144.45,BANIND,8202
116,116,144.5,2024-04-09 11:10:00,NSE,144.55,144.35,144.4,BANIND,13011
117,117,144.55,2024-04-09 11:11:00,NSE,144.55,144.5,144.55,BANIND,7596
118,118,144.45,2024-04-09 11:12:00,NSE,144.55,144.45,144.55,BANIND,12548
119,119,144.45,2024-04-09 11:13:00,NSE,144.5,144.3,144.45,BANIND,24866
120,120,144.45,2024-04-09 11:14:00,NSE,144.5,144.35,144.5,BANIND,14472
121,121,144.5,2024-04-09 11:15:00,NSE,144.5,144.4,144.45,BANIND,1239
122,122,144.55,2024-04-09 11:16:00,NSE,144.6,144.45,144.45,BANIND,5185
123,123,144.45,2024-04-09 11:17:00,NSE,144.5,144.35,144.45,BANIND,12706
124,124,144.5,2024-04-09 11:18:00,NSE,144.5,144.4,144.4,BANIND,4317
125,125,144.55,2024-04-09 11:19:00,NSE,144.55,144.4,144.45,BANIND,18918
126,126,144.65,2024-04-09 11:20:00,NSE,144.75,144.55,144.55,BANIND,12043
127,127,144.75,2024-04-09 11:21:00,NSE,144.75,144.65,144.65,BANIND,1528
128,128,144.8,2024-04-09 11:22:00,NSE,144.85,144.75,144.75,BANIND,15868
129,129,144.8,2024-04-09 11:23:00,NSE,144.9,144.8,144.8,BANIND,4589
130,130,144.6,2024-04-09 11:24:00,NSE,144.8,144.6,144.8,BANIND,2026
131,131,144.65,2024-04-09 11:25:00,NSE,144.75,144.55,144.6,BANIND,15353
132,132,144.75,2024-04-09 11:26:00,NSE,144.75,144.7,144.75,BANIND,728
133,133,144.65,2024-04-09 11:27:00,NSE,144.75,144.65,144.75,BANIND,675
134,134,144.75,2024-04-09 11:28:00,NSE,144.75,144.6,144.65,BANIND,2626
135,135,144.8,2024-04-09 11:29:00,NSE,144.85,144.75,144.75,BANIND,2556
136,136,144.6,2024-04-09 11:30:00,NSE,144.8,144.6,144.8,BANIND,6976
137,137,144.7,2024-04-09 11:31:00,NSE,144.7,144.55,144.65,BANIND,5915
138,138,144.6,2024-04-09 11:32:00,NSE,144.7,144.6,144.7,BANIND,38392
139,139,144.5,2024-04-09 11:33:00,NSE,144.6,144.5,144.55,BANIND,15329
140,140,144.55,2024-04-09 11:34:00,NSE,144.55,144.45,144.5,BANIND,5397
141,141,144.5,2024-04-09 11:35:00,NSE,144.55,144.5,144.55,BANIND,1327
142,142,144.55,2024-04-09 11:36:00,NSE,144.55,144.5,144.5,BANIND,2253
143,143,144.55,2024-04-09 11:37:00,NSE,144.6,144.55,144.55,BANIND,107
144,144,144.7,2024-04-09 11:38:00,NSE,144.7,144.55,144.55,BANIND,3628
145,145,144.5,2024-04-09 11:39:00,NSE,144.7,144.5,144.7,BANIND,10702
146,146,144.6,2024-04-09 11:40:00,NSE,144.6,144.5,144.5,BANIND,349
147,147,144.6,2024-04-09 11:41:00,NSE,144.6,144.5,144.6,BANIND,782
148,148,144.5,2024-04-09 11:42:00,NSE,144.6,144.5,144.6,BANIND,2039
149,149,144.5,2024-04-09 11:43:00,NSE,144.6,144.5,144.5,BANIND,905
150,150,144.45,2024-04-09 11:44:00,NSE,144.55,144.45,144.5,BANIND,26743
151,151,144.45,2024-04-09 11:45:00,NSE,144.5,144.45,144.45,BANIND,4047
152,152,144.4,2024-04-09 11:46:00,NSE,144.5,144.4,144.5,BANIND,4454
153,153,144.45,2024-04-09 11:47:00,NSE,144.45,144.3,144.4,BANIND,7381
154,154,144.4,2024-04-09 11:48:00,NSE,144.45,144.35,144.45,BANIND,3110
155,155,144.45,2024-04-09 11:49:00,NSE,144.45,144.35,144.4,BANIND,4805
156,156,144.45,2024-04-09 11:50:00,NSE,144.45,144.4,144.45,BANIND,744
157,157,144.45,2024-04-09 11:51:00,NSE,144.45,144.35,144.45,BANIND,1745
158,158,144.45,2024-04-09 11:52:00,NSE,144.45,144.4,144.45,BANIND,2752
159,159,144.45,2024-04-09 11:53:00,NSE,144.45,144.35,144.4,BANIND,1029
160,160,144.5,2024-04-09 11:54:00,NSE,144.5,144.4,144.45,BANIND,1029
161,161,144.55,2024-04-09 11:55:00,NSE,144.55,144.4,144.5,BANIND,20377
162,162,144.75,2024-04-09 11:56:00,NSE,144.75,144.55,144.55,BANIND,9303
163,163,144.7,2024-04-09 11:57:00,NSE,144.75,144.7,144.75,BANIND,3496
164,164,144.7,2024-04-09 11:58:00,NSE,144.8,144.6,144.7,BANIND,32527
165,165,144.7,2024-04-09 11:59:00,NSE,144.75,144.6,144.65,BANIND,3000
166,166,144.7,2024-04-09 12:00:00,NSE,144.8,144.65,144.8,BANIND,3566
167,167,144.75,2024-04-09 12:01:00,NSE,144.8,144.7,144.7,BANIND,1838
168,168,144.7,2024-04-09 12:02:00,NSE,144.75,144.7,144.75,BANIND,785
169,169,144.7,2024-04-09 12:03:00,NSE,144.75,144.7,144.7,BANIND,2612
170,170,144.75,2024-04-09 12:04:00,NSE,144.8,144.7,144.7,BANIND,4331
171,171,144.6,2024-04-09 12:05:00,NSE,144.75,144.6,144.7,BANIND,4654
172,172,144.6,2024-04-09 12:06:00,NSE,144.75,144.6,144.6,BANIND,3413
173,173,144.75,2024-04-09 12:07:00,NSE,144.75,144.6,144.6,BANIND,6547
174,174,144.75,2024-04-09 12:08:00,NSE,144.75,144.6,144.75,BANIND,1106
175,175,144.6,2024-04-09 12:09:00,NSE,144.75,144.6,144.75,BANIND,530
176,176,144.7,2024-04-09 12:10:00,NSE,144.7,144.6,144.7,BANIND,540
177,177,144.75,2024-04-09 12:11:00,NSE,144.75,144.65,144.7,BANIND,971
178,178,144.65,2024-04-09 12:12:00,NSE,144.75,144.65,144.75,BANIND,2787
179,179,144.55,2024-04-09 12:13:00,NSE,144.7,144.4,144.7,BANIND,20605
180,180,144.5,2024-04-09 12:14:00,NSE,144.55,144.45,144.55,BANIND,348
181,181,144.5,2024-04-09 12:15:00,NSE,144.6,144.45,144.5,BANIND,5352
182,182,144.6,2024-04-09 12:16:00,NSE,144.6,144.5,144.5,BANIND,1154
183,183,144.55,2024-04-09 12:17:00,NSE,144.6,144.55,144.55,BANIND,336
184,184,144.5,2024-04-09 12:18:00,NSE,144.7,144.5,144.55,BANIND,8901
185,185,144.55,2024-04-09 12:19:00,NSE,144.6,144.45,144.55,BANIND,3047
186,186,144.55,2024-04-09 12:20:00,NSE,144.55,144.55,144.55,BANIND,10
187,187,144.4,2024-04-09 12:21:00,NSE,144.55,144.4,144.55,BANIND,755
188,188,144.35,2024-04-09 12:22:00,NSE,144.45,144.35,144.4,BANIND,4546
189,189,144.4,2024-04-09 12:23:00,NSE,144.45,144.3,144.35,BANIND,10190
190,190,144.2,2024-04-09 12:24:00,NSE,144.4,144.2,144.4,BANIND,7537
191,191,144.2,2024-04-09 12:25:00,NSE,144.25,144.1,144.2,BANIND,4875
192,192,144.25,2024-04-09 12:26:00,NSE,144.3,144.2,144.2,BANIND,2249
193,193,144.1,2024-04-09 12:27:00,NSE,144.25,144.0,144.25,BANIND,89148
194,194,144.25,2024-04-09 12:28:00,NSE,144.25,144.15,144.15,BANIND,1919
195,195,144.2,2024-04-09 12:29:00,NSE,144.25,144.1,144.2,BANIND,14192
196,196,144.05,2024-04-09 12:30:00,NSE,144.2,144.0,144.2,BANIND,7777
197,197,143.9,2024-04-09 12:31:00,NSE,144.05,143.85,144.05,BANIND,11192
198,198,143.95,2024-04-09 12:32:00,NSE,143.95,143.8,143.85,BANIND,7971
199,199,143.8,2024-04-09 12:33:00,NSE,143.95,143.8,143.95,BANIND,4672
200,200,143.7,2024-04-09 12:34:00,NSE,143.8,143.7,143.8,BANIND,6989
201,201,143.6,2024-04-09 12:35:00,NSE,143.8,143.6,143.8,BANIND,17758
202,202,143.45,2024-04-09 12:36:00,NSE,143.65,143.45,143.6,BANIND,51096
203,203,143.6,2024-04-09 12:37:00,NSE,143.65,143.5,143.5,BANIND,13027
204,204,143.25,2024-04-09 12:38:00,NSE,143.6,143.25,143.6,BANIND,35445
205,205,143.05,2024-04-09 12:39:00,NSE,143.3,142.95,143.3,BANIND,74559
206,206,143.4,2024-04-09 12:40:00,NSE,143.45,142.95,142.95,BANIND,24731
207,207,143.3,2024-04-09 12:41:00,NSE,143.45,143.2,143.45,BANIND,29022
208,208,143.4,2024-04-09 12:42:00,NSE,143.45,143.3,143.35,BANIND,3312
209,209,143.45,2024-04-09 12:43:00,NSE,143.5,143.35,143.45,BANIND,3427
210,210,143.55,2024-04-09 12:44:00,NSE,143.55,143.4,143.45,BANIND,9882
211,211,143.6,2024-04-09 12:45:00,NSE,143.7,143.5,143.55,BANIND,7542
212,212,143.7,2024-04-09 12:46:00,NSE,143.7,143.55,143.55,BANIND,4502
213,213,143.75,2024-04-09 12:47:00,NSE,143.75,143.6,143.7,BANIND,4386
214,214,143.75,2024-04-09 12:48:00,NSE,143.8,143.7,143.8,BANIND,3153
215,215,143.65,2024-04-09 12:49:00,NSE,143.75,143.55,143.75,BANIND,4698
216,216,143.75,2024-04-09 12:50:00,NSE,143.8,143.6,143.65,BANIND,4026
217,217,143.7,2024-04-09 12:51:00,NSE,143.75,143.7,143.75,BANIND,811
218,218,143.65,2024-04-09 12:52:00,NSE,143.7,143.6,143.7,BANIND,608
219,219,143.6,2024-04-09 12:53:00,NSE,143.75,143.6,143.65,BANIND,2680
220,220,143.55,2024-04-09 12:54:00,NSE,143.6,143.5,143.6,BANIND,1908
221,221,143.5,2024-04-09 12:55:00,NSE,143.6,143.5,143.55,BANIND,1483
222,222,143.65,2024-04-09 12:56:00,NSE,143.7,143.5,143.5,BANIND,2396
223,223,143.7,2024-04-09 12:57:00,NSE,143.75,143.65,143.65,BANIND,1856
224,224,143.7,2024-04-09 12:58:00,NSE,143.75,143.7,143.7,BANIND,689
225,225,143.65,2024-04-09 12:59:00,NSE,143.75,143.65,143.75,BANIND,5794
226,226,143.5,2024-04-09 13:00:00,NSE,143.65,143.4,143.65,BANIND,4619
227,227,143.4,2024-04-09 13:01:00,NSE,143.5,143.4,143.5,BANIND,1904
228,228,143.5,2024-04-09 13:02:00,NSE,143.5,143.35,143.35,BANIND,7707
229,229,143.6,2024-04-09 13:03:00,NSE,143.65,143.5,143.5,BANIND,2544
230,230,143.65,2024-04-09 13:04:00,NSE,143.65,143.6,143.6,BANIND,10717
231,231,143.6,2024-04-09 13:05:00,NSE,143.65,143.6,143.65,BANIND,1146
232,232,143.6,2024-04-09 13:06:00,NSE,143.65,143.6,143.6,BANIND,3223
233,233,143.45,2024-04-09 13:07:00,NSE,143.65,143.45,143.6,BANIND,13238
234,234,143.5,2024-04-09 13:08:00,NSE,143.5,143.45,143.45,BANIND,8176
235,235,143.45,2024-04-09 13:09:00,NSE,143.55,143.45,143.5,BANIND,661
236,236,143.45,2024-04-09 13:10:00,NSE,143.5,143.35,143.45,BANIND,11359
237,237,143.35,2024-04-09 13:11:00,NSE,143.5,143.3,143.45,BANIND,3631
238,238,143.3,2024-04-09 13:12:00,NSE,143.35,143.15,143.35,BANIND,23821
239,239,143.2,2024-04-09 13:13:00,NSE,143.3,143.2,143.25,BANIND,3317
240,240,143.15,2024-04-09 13:14:00,NSE,143.2,143.1,143.2,BANIND,6240
241,241,142.9,2024-04-09 13:15:00,NSE,143.1,142.8,143.1,BANIND,48489
242,242,142.65,2024-04-09 13:16:00,NSE,142.85,142.65,142.8,BANIND,19342
243,243,142.9,2024-04-09 13:17:00,NSE,142.9,142.65,142.65,BANIND,24747
244,244,142.85,2024-04-09 13:18:00,NSE,142.9,142.7,142.9,BANIND,5437
245,245,142.6,2024-04-09 13:19:00,NSE,142.9,142.6,142.8,BANIND,16907
246,246,142.9,2024-04-09 13:20:00,NSE,142.9,142.5,142.5,BANIND,14742
247,247,142.5,2024-04-09 13:21:00,NSE,142.9,142.5,142.9,BANIND,44224
248,248,142.65,2024-04-09 13:22:00,NSE,142.7,142.4,142.55,BANIND,47515
249,249,142.75,2024-04-09 13:23:00,NSE,142.75,142.4,142.6,BANIND,42360
250,250,142.75,2024-04-09 13:24:00,NSE,142.85,142.65,142.75,BANIND,9389
251,251,142.75,2024-04-09 13:25:00,NSE,142.85,142.7,142.85,BANIND,12315
252,252,142.75,2024-04-09 13:26:00,NSE,142.85,142.7,142.7,BANIND,11299
253,253,142.9,2024-04-09 13:27:00,NSE,142.95,142.75,142.75,BANIND,32396
254,254,142.8,2024-04-09 13:28:00,NSE,142.9,142.7,142.9,BANIND,15750
255,255,142.9,2024-04-09 13:29:00,NSE,142.95,142.75,142.8,BANIND,120731
256,256,142.7,2024-04-09 13:30:00,NSE,142.9,142.7,142.9,BANIND,9689
257,257,142.75,2024-04-09 13:31:00,NSE,142.75,142.65,142.7,BANIND,1788
258,258,142.65,2024-04-09 13:32:00,NSE,142.75,142.6,142.7,BANIND,3769
259,259,142.45,2024-04-09 13:33:00,NSE,142.6,142.45,142.55,BANIND,23371
260,260,142.15,2024-04-09 13:34:00,NSE,142.5,142.0,142.4,BANIND,62910
261,261,142.0,2024-04-09 13:35:00,NSE,142.2,142.0,142.0,BANIND,72070
262,262,142.1,2024-04-09 13:36:00,NSE,142.15,141.9,141.9,BANIND,57770
263,263,142.1,2024-04-09 13:37:00,NSE,142.15,142.0,142.05,BANIND,28132
264,264,142.0,2024-04-09 13:38:00,NSE,142.1,141.9,142.1,BANIND,32630
265,265,142.0,2024-04-09 13:39:00,NSE,142.0,141.95,141.95,BANIND,16411
266,266,142.0,2024-04-09 13:40:00,NSE,142.0,141.9,141.95,BANIND,11330
267,267,142.1,2024-04-09 13:41:00,NSE,142.1,141.9,142.0,BANIND,40849
268,268,141.95,2024-04-09 13:42:00,NSE,142.2,141.9,142.05,BANIND,27681
269,269,141.95,2024-04-09 13:43:00,NSE,142.0,141.9,141.9,BANIND,18661
270,270,142.0,2024-04-09 13:44:00,NSE,142.0,141.85,141.85,BANIND,5780
271,271,142.0,2024-04-09 13:45:00,NSE,142.0,141.85,141.95,BANIND,22151
272,272,142.0,2024-04-09 13:46:00,NSE,142.0,141.9,141.9,BANIND,33190
273,273,141.9,2024-04-09 13:47:00,NSE,142.0,141.85,141.9,BANIND,34951
274,274,141.7,2024-04-09 13:48:00,NSE,141.9,141.7,141.9,BANIND,44675
275,275,141.9,2024-04-09 13:49:00,NSE,141.9,141.75,141.9,BANIND,22528
276,276,141.75,2024-04-09 13:50:00,NSE,141.9,141.7,141.9,BANIND,17463
277,277,141.95,2024-04-09 13:51:00,NSE,141.95,141.7,141.75,BANIND,10614
278,278,142.0,2024-04-09 13:52:00,NSE,142.0,141.9,141.95,BANIND,11962
279,279,141.95,2024-04-09 13:53:00,NSE,142.2,141.95,141.95,BANIND,52427
280,280,142.0,2024-04-09 13:54:00,NSE,142.0,141.9,142.0,BANIND,17697
281,281,141.9,2024-04-09 13:55:00,NSE,142.0,141.9,142.0,BANIND,20551
282,282,141.8,2024-04-09 13:56:00,NSE,141.95,141.75,141.9,BANIND,77467
283,283,141.95,2024-04-09 13:57:00,NSE,141.95,141.8,141.8,BANIND,4462
284,284,142.0,2024-04-09 13:58:00,NSE,142.0,141.9,141.95,BANIND,9917
285,285,141.95,2024-04-09 13:59:00,NSE,142.0,141.9,142.0,BANIND,20067
286,286,141.95,2024-04-09 14:00:00,NSE,142.05,141.9,142.0,BANIND,18397
287,287,141.9,2024-04-09 14:01:00,NSE,142.0,141.9,142.0,BANIND,33320
288,288,141.8,2024-04-09 14:02:00,NSE,142.0,141.8,141.9,BANIND,10181
289,289,141.8,2024-04-09 14:03:00,NSE,141.95,141.8,141.8,BANIND,14158
290,290,141.7,2024-04-09 14:04:00,NSE,141.9,141.7,141.75,BANIND,38506
291,291,141.65,2024-04-09 14:05:00,NSE,141.7,141.6,141.7,BANIND,14450
292,292,141.7,2024-04-09 14:06:00,NSE,141.7,141.6,141.65,BANIND,11566
293,293,141.5,2024-04-09 14:07:00,NSE,141.7,141.5,141.7,BANIND,34319
294,294,141.55,2024-04-09 14:08:00,NSE,141.6,141.45,141.5,BANIND,19622
295,295,141.5,2024-04-09 14:09:00,NSE,141.6,141.45,141.55,BANIND,13415
296,296,141.45,2024-04-09 14:10:00,NSE,141.6,141.45,141.45,BANIND,17298
297,297,141.5,2024-04-09 14:11:00,NSE,141.55,141.35,141.5,BANIND,12888
298,298,141.35,2024-04-09 14:12:00,NSE,141.5,141.2,141.5,BANIND,33663
299,299,141.35,2024-04-09 14:13:00,NSE,141.4,141.2,141.4,BANIND,51700
300,300,141.25,2024-04-09 14:14:00,NSE,141.4,141.25,141.4,BANIND,39634
301,301,141.45,2024-04-09 14:15:00,NSE,141.45,141.25,141.3,BANIND,22694
302,302,141.7,2024-04-09 14:16:00,NSE,141.75,141.35,141.45,BANIND,25797
303,303,141.75,2024-04-09 14:17:00,NSE,141.8,141.65,141.7,BANIND,18463
304,304,141.85,2024-04-09 14:18:00,NSE,141.85,141.8,141.8,BANIND,7341
305,305,141.7,2024-04-09 14:19:00,NSE,141.85,141.7,141.8,BANIND,19027
306,306,141.75,2024-04-09 14:20:00,NSE,141.8,141.7,141.75,BANIND,5320
307,307,141.85,2024-04-09 14:21:00,NSE,141.95,141.75,141.75,BANIND,51116
308,308,141.8,2024-04-09 14:22:00,NSE,141.95,141.8,141.85,BANIND,10353
