,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,123.5,2024-05-14 10:05:00,NSE,123.55,123.5,123.5,BANIND,25313
52,52,123.4,2024-05-14 10:06:00,NSE,123.5,123.35,123.5,BANIND,46335
53,53,123.55,2024-05-14 10:07:00,NSE,123.55,123.45,123.45,BANIND,37869
54,54,123.4,2024-05-14 10:08:00,NSE,123.55,123.4,123.55,BANIND,99705
55,55,123.3,2024-05-14 10:09:00,NSE,123.4,123.25,123.4,BANIND,76779
56,56,123.2,2024-05-14 10:10:00,NSE,123.3,123.2,123.3,BANIND,22164
57,57,123.25,2024-05-14 10:11:00,NSE,123.3,123.15,123.15,BANIND,48583
58,58,123.15,2024-05-14 10:12:00,NSE,123.25,123.05,123.25,BANIND,73141
59,59,123.2,2024-05-14 10:13:00,NSE,123.2,123.15,123.15,BANIND,25438
60,60,123.15,2024-05-14 10:14:00,NSE,123.2,123.1,123.2,BANIND,43045
61,61,123.3,2024-05-14 10:15:00,NSE,123.3,123.1,123.1,BANIND,41806
62,62,123.25,2024-05-14 10:16:00,NSE,123.35,123.25,123.3,BANIND,92183
63,63,123.1,2024-05-14 10:17:00,NSE,123.25,123.05,123.25,BANIND,59922
64,64,123.05,2024-05-14 10:18:00,NSE,123.25,123.0,123.2,BANIND,184982
65,65,123.0,2024-05-14 10:19:00,NSE,123.05,123.0,123.05,BANIND,73648
66,66,123.0,2024-05-14 10:20:00,NSE,123.05,122.95,123.0,BANIND,88391
67,67,122.85,2024-05-14 10:21:00,NSE,123.0,122.8,122.95,BANIND,63852
68,68,122.95,2024-05-14 10:22:00,NSE,123.0,122.85,122.9,BANIND,37490
69,69,122.8,2024-05-14 10:23:00,NSE,123.0,122.8,123.0,BANIND,92303
70,70,122.8,2024-05-14 10:24:00,NSE,122.8,122.75,122.8,BANIND,28461
71,71,122.85,2024-05-14 10:25:00,NSE,122.9,122.75,122.8,BANIND,58406
72,72,122.6,2024-05-14 10:26:00,NSE,122.85,122.4,122.85,BANIND,350341
73,73,122.7,2024-05-14 10:27:00,NSE,122.7,122.55,122.55,BANIND,110409
74,74,122.85,2024-05-14 10:28:00,NSE,122.85,122.65,122.7,BANIND,43888
75,75,122.95,2024-05-14 10:29:00,NSE,123.05,122.7,122.85,BANIND,70600
76,76,122.55,2024-05-14 10:30:00,NSE,123.0,122.55,123.0,BANIND,152121
77,77,122.65,2024-05-14 10:31:00,NSE,122.8,122.55,122.55,BANIND,112959
78,78,122.25,2024-05-14 10:32:00,NSE,122.6,122.2,122.6,BANIND,249262
79,79,122.45,2024-05-14 10:33:00,NSE,122.45,122.2,122.3,BANIND,68716
80,80,122.5,2024-05-14 10:34:00,NSE,122.5,122.4,122.45,BANIND,39770
81,81,122.55,2024-05-14 10:35:00,NSE,122.55,122.45,122.5,BANIND,39648
82,82,122.5,2024-05-14 10:36:00,NSE,122.55,122.45,122.55,BANIND,102937
83,83,122.5,2024-05-14 10:37:00,NSE,122.5,122.45,122.5,BANIND,20941
84,84,122.55,2024-05-14 10:38:00,NSE,122.55,122.5,122.5,BANIND,57569
85,85,122.5,2024-05-14 10:39:00,NSE,122.55,122.5,122.5,BANIND,42239
86,86,122.5,2024-05-14 10:40:00,NSE,122.55,122.5,122.5,BANIND,75408
87,87,122.5,2024-05-14 10:41:00,NSE,122.6,122.5,122.5,BANIND,63611
88,88,122.35,2024-05-14 10:42:00,NSE,122.5,122.35,122.5,BANIND,94161
89,89,122.5,2024-05-14 10:43:00,NSE,122.5,122.3,122.35,BANIND,49824
90,90,122.5,2024-05-14 10:44:00,NSE,122.5,122.5,122.5,BANIND,23226
91,91,122.5,2024-05-14 10:45:00,NSE,122.55,122.45,122.5,BANIND,44315
92,92,122.5,2024-05-14 10:46:00,NSE,122.55,122.45,122.55,BANIND,65831
93,93,122.45,2024-05-14 10:47:00,NSE,122.55,122.4,122.5,BANIND,41108
94,94,122.45,2024-05-14 10:48:00,NSE,122.5,122.4,122.45,BANIND,19629
95,95,122.5,2024-05-14 10:49:00,NSE,122.5,122.45,122.5,BANIND,26328
96,96,122.45,2024-05-14 10:50:00,NSE,122.5,122.45,122.5,BANIND,23855
97,97,122.35,2024-05-14 10:51:00,NSE,122.5,122.35,122.45,BANIND,42525
98,98,122.3,2024-05-14 10:52:00,NSE,122.4,122.2,122.4,BANIND,51507
99,99,122.35,2024-05-14 10:53:00,NSE,122.4,122.25,122.3,BANIND,23402
100,100,122.05,2024-05-14 10:54:00,NSE,122.35,122.0,122.25,BANIND,302708
101,101,122.05,2024-05-14 10:55:00,NSE,122.1,122.0,122.05,BANIND,56403
102,102,122.05,2024-05-14 10:56:00,NSE,122.05,122.0,122.05,BANIND,87770
103,103,122.15,2024-05-14 10:57:00,NSE,122.2,122.05,122.15,BANIND,180092
104,104,122.2,2024-05-14 10:58:00,NSE,122.2,122.1,122.15,BANIND,27999
105,105,122.05,2024-05-14 10:59:00,NSE,122.25,122.05,122.2,BANIND,244419
106,106,122.15,2024-05-14 11:00:00,NSE,122.2,122.0,122.05,BANIND,31732
107,107,122.3,2024-05-14 11:01:00,NSE,122.35,122.2,122.2,BANIND,49155
108,108,122.45,2024-05-14 11:02:00,NSE,122.5,122.35,122.4,BANIND,43047
109,109,122.45,2024-05-14 11:03:00,NSE,122.45,122.4,122.45,BANIND,50464
110,110,122.45,2024-05-14 11:04:00,NSE,122.45,122.4,122.45,BANIND,26464
111,111,122.7,2024-05-14 11:05:00,NSE,122.7,122.45,122.45,BANIND,79343
112,112,122.75,2024-05-14 11:06:00,NSE,122.8,122.65,122.7,BANIND,36179
113,113,122.7,2024-05-14 11:07:00,NSE,122.75,122.7,122.75,BANIND,106915
114,114,122.75,2024-05-14 11:08:00,NSE,122.75,122.65,122.75,BANIND,24865
115,115,122.75,2024-05-14 11:09:00,NSE,122.75,122.7,122.75,BANIND,39822
116,116,122.8,2024-05-14 11:10:00,NSE,122.8,122.7,122.7,BANIND,25039
117,117,122.75,2024-05-14 11:11:00,NSE,122.8,122.7,122.8,BANIND,35472
118,118,122.8,2024-05-14 11:12:00,NSE,122.8,122.7,122.75,BANIND,42695
119,119,122.85,2024-05-14 11:13:00,NSE,122.85,122.75,122.8,BANIND,23016
120,120,122.95,2024-05-14 11:14:00,NSE,122.95,122.8,122.85,BANIND,33087
121,121,122.85,2024-05-14 11:15:00,NSE,123.05,122.85,122.95,BANIND,155820
122,122,122.9,2024-05-14 11:16:00,NSE,122.9,122.85,122.85,BANIND,34944
123,123,122.9,2024-05-14 11:17:00,NSE,122.9,122.85,122.9,BANIND,14976
124,124,122.9,2024-05-14 11:18:00,NSE,122.95,122.85,122.9,BANIND,52671
125,125,122.95,2024-05-14 11:19:00,NSE,122.95,122.85,122.9,BANIND,34792
126,126,122.95,2024-05-14 11:20:00,NSE,122.95,122.9,122.95,BANIND,31012
127,127,123.0,2024-05-14 11:21:00,NSE,123.0,122.9,122.95,BANIND,50678
128,128,123.0,2024-05-14 11:22:00,NSE,123.0,122.95,123.0,BANIND,31901
129,129,123.0,2024-05-14 11:23:00,NSE,123.05,122.95,123.05,BANIND,24240
130,130,123.0,2024-05-14 11:24:00,NSE,123.1,123.0,123.0,BANIND,51889
131,131,123.2,2024-05-14 11:25:00,NSE,123.2,123.05,123.1,BANIND,116541
132,132,123.35,2024-05-14 11:26:00,NSE,123.4,123.2,123.25,BANIND,201494
133,133,123.3,2024-05-14 11:27:00,NSE,123.4,123.25,123.4,BANIND,106381
134,134,123.2,2024-05-14 11:28:00,NSE,123.3,123.15,123.3,BANIND,16186
135,135,123.3,2024-05-14 11:29:00,NSE,123.3,123.1,123.15,BANIND,84928
136,136,123.15,2024-05-14 11:30:00,NSE,123.3,123.15,123.3,BANIND,33652
137,137,123.05,2024-05-14 11:31:00,NSE,123.15,123.0,123.05,BANIND,22449
138,138,123.15,2024-05-14 11:32:00,NSE,123.15,123.05,123.05,BANIND,45168
139,139,123.15,2024-05-14 11:33:00,NSE,123.25,123.15,123.2,BANIND,29663
140,140,123.2,2024-05-14 11:34:00,NSE,123.25,123.15,123.25,BANIND,11824
141,141,123.1,2024-05-14 11:35:00,NSE,123.2,123.1,123.2,BANIND,14050
142,142,123.2,2024-05-14 11:36:00,NSE,123.25,123.15,123.15,BANIND,39050
143,143,123.15,2024-05-14 11:37:00,NSE,123.25,123.15,123.2,BANIND,14243
144,144,123.1,2024-05-14 11:38:00,NSE,123.25,123.1,123.2,BANIND,120670
145,145,123.1,2024-05-14 11:39:00,NSE,123.15,123.1,123.15,BANIND,11466
146,146,123.05,2024-05-14 11:40:00,NSE,123.15,123.0,123.15,BANIND,132924
147,147,123.1,2024-05-14 11:41:00,NSE,123.1,123.05,123.05,BANIND,26669
148,148,123.2,2024-05-14 11:42:00,NSE,123.2,123.05,123.1,BANIND,39809
149,149,123.15,2024-05-14 11:43:00,NSE,123.2,123.1,123.15,BANIND,13920
150,150,123.2,2024-05-14 11:44:00,NSE,123.25,123.15,123.15,BANIND,46609
151,151,123.2,2024-05-14 11:45:00,NSE,123.25,123.2,123.2,BANIND,20303
152,152,123.3,2024-05-14 11:46:00,NSE,123.35,123.2,123.25,BANIND,63830
153,153,123.35,2024-05-14 11:47:00,NSE,123.4,123.3,123.4,BANIND,14536
154,154,123.35,2024-05-14 11:48:00,NSE,123.4,123.35,123.35,BANIND,19954
155,155,123.4,2024-05-14 11:49:00,NSE,123.4,123.3,123.35,BANIND,30008
156,156,123.35,2024-05-14 11:50:00,NSE,123.4,123.3,123.4,BANIND,11296
157,157,123.2,2024-05-14 11:51:00,NSE,123.35,123.2,123.35,BANIND,22673
158,158,123.4,2024-05-14 11:52:00,NSE,123.5,123.2,123.25,BANIND,177981
159,159,123.45,2024-05-14 11:53:00,NSE,123.5,123.4,123.4,BANIND,22354
160,160,123.6,2024-05-14 11:54:00,NSE,123.65,123.45,123.45,BANIND,147095
161,161,123.6,2024-05-14 11:55:00,NSE,123.65,123.5,123.65,BANIND,63117
162,162,123.45,2024-05-14 11:56:00,NSE,123.6,123.4,123.6,BANIND,29323
163,163,123.6,2024-05-14 11:57:00,NSE,123.65,123.45,123.5,BANIND,28919
164,164,123.75,2024-05-14 11:58:00,NSE,123.75,123.6,123.65,BANIND,53571
165,165,123.7,2024-05-14 11:59:00,NSE,123.8,123.7,123.7,BANIND,65915
166,166,123.7,2024-05-14 12:00:00,NSE,123.85,123.7,123.8,BANIND,112754
167,167,123.7,2024-05-14 12:01:00,NSE,123.75,123.6,123.7,BANIND,32191
168,168,123.8,2024-05-14 12:02:00,NSE,123.8,123.65,123.65,BANIND,26604
169,169,123.8,2024-05-14 12:03:00,NSE,123.85,123.75,123.8,BANIND,49788
170,170,123.9,2024-05-14 12:04:00,NSE,123.9,123.8,123.8,BANIND,16780
171,171,123.9,2024-05-14 12:05:00,NSE,124.0,123.9,123.95,BANIND,184781
172,172,123.8,2024-05-14 12:06:00,NSE,123.95,123.8,123.85,BANIND,55556
173,173,123.65,2024-05-14 12:07:00,NSE,123.8,123.65,123.8,BANIND,24055
174,174,123.65,2024-05-14 12:08:00,NSE,123.7,123.6,123.65,BANIND,22860
175,175,123.75,2024-05-14 12:09:00,NSE,123.8,123.6,123.65,BANIND,55968
176,176,123.6,2024-05-14 12:10:00,NSE,123.8,123.55,123.8,BANIND,47855
177,177,123.7,2024-05-14 12:11:00,NSE,123.75,123.6,123.6,BANIND,46345
178,178,123.7,2024-05-14 12:12:00,NSE,123.75,123.7,123.75,BANIND,13854
179,179,123.7,2024-05-14 12:13:00,NSE,123.75,123.65,123.65,BANIND,13940
180,180,123.5,2024-05-14 12:14:00,NSE,123.7,123.5,123.7,BANIND,147980
181,181,123.55,2024-05-14 12:15:00,NSE,123.55,123.5,123.5,BANIND,36469
182,182,123.65,2024-05-14 12:16:00,NSE,123.85,123.55,123.7,BANIND,72391
183,183,123.7,2024-05-14 12:17:00,NSE,123.7,123.65,123.65,BANIND,45454
184,184,123.7,2024-05-14 12:18:00,NSE,123.7,123.65,123.7,BANIND,13026
185,185,123.7,2024-05-14 12:19:00,NSE,123.75,123.65,123.7,BANIND,78359
186,186,123.8,2024-05-14 12:20:00,NSE,123.9,123.75,123.75,BANIND,81239
187,187,123.75,2024-05-14 12:21:00,NSE,123.8,123.7,123.8,BANIND,23003
188,188,123.7,2024-05-14 12:22:00,NSE,123.75,123.65,123.75,BANIND,13676
189,189,123.7,2024-05-14 12:23:00,NSE,123.7,123.65,123.7,BANIND,7079
190,190,123.65,2024-05-14 12:24:00,NSE,123.7,123.65,123.65,BANIND,8751
191,191,123.65,2024-05-14 12:25:00,NSE,123.7,123.65,123.7,BANIND,10192
192,192,123.7,2024-05-14 12:26:00,NSE,123.7,123.65,123.65,BANIND,16912
193,193,123.8,2024-05-14 12:27:00,NSE,123.8,123.65,123.7,BANIND,30331
194,194,123.8,2024-05-14 12:28:00,NSE,123.8,123.75,123.8,BANIND,3718
195,195,123.8,2024-05-14 12:29:00,NSE,123.8,123.75,123.8,BANIND,10154
196,196,123.8,2024-05-14 12:30:00,NSE,123.85,123.75,123.85,BANIND,30666
197,197,123.75,2024-05-14 12:31:00,NSE,123.8,123.7,123.75,BANIND,12300
198,198,123.75,2024-05-14 12:32:00,NSE,123.8,123.7,123.8,BANIND,8795
199,199,123.75,2024-05-14 12:33:00,NSE,123.8,123.7,123.7,BANIND,5112
200,200,123.75,2024-05-14 12:34:00,NSE,123.8,123.75,123.8,BANIND,3619
201,201,123.75,2024-05-14 12:35:00,NSE,123.8,123.75,123.8,BANIND,11960
202,202,123.75,2024-05-14 12:36:00,NSE,123.8,123.7,123.75,BANIND,16594
203,203,123.75,2024-05-14 12:37:00,NSE,123.75,123.7,123.75,BANIND,13283
204,204,123.75,2024-05-14 12:38:00,NSE,123.75,123.7,123.7,BANIND,13811
205,205,123.7,2024-05-14 12:39:00,NSE,123.75,123.7,123.75,BANIND,6864
206,206,123.65,2024-05-14 12:40:00,NSE,123.75,123.6,123.7,BANIND,29372
207,207,123.7,2024-05-14 12:41:00,NSE,123.7,123.6,123.65,BANIND,21812
208,208,123.65,2024-05-14 12:42:00,NSE,123.7,123.65,123.65,BANIND,11210
209,209,123.6,2024-05-14 12:43:00,NSE,123.7,123.6,123.65,BANIND,11277
210,210,123.6,2024-05-14 12:44:00,NSE,123.65,123.6,123.6,BANIND,9174
211,211,123.65,2024-05-14 12:45:00,NSE,123.65,123.6,123.6,BANIND,17956
212,212,123.65,2024-05-14 12:46:00,NSE,123.7,123.65,123.65,BANIND,15204
213,213,123.6,2024-05-14 12:47:00,NSE,123.7,123.6,123.65,BANIND,6468
214,214,123.65,2024-05-14 12:48:00,NSE,123.65,123.6,123.6,BANIND,10141
215,215,123.65,2024-05-14 12:49:00,NSE,123.7,123.65,123.7,BANIND,5203
216,216,123.65,2024-05-14 12:50:00,NSE,123.7,123.6,123.7,BANIND,27702
217,217,123.6,2024-05-14 12:51:00,NSE,123.65,123.55,123.65,BANIND,19021
218,218,123.55,2024-05-14 12:52:00,NSE,123.6,123.5,123.55,BANIND,78067
219,219,123.55,2024-05-14 12:53:00,NSE,123.55,123.5,123.5,BANIND,21855
220,220,123.55,2024-05-14 12:54:00,NSE,123.55,123.5,123.5,BANIND,14436
221,221,123.5,2024-05-14 12:55:00,NSE,123.55,123.5,123.55,BANIND,25708
222,222,123.6,2024-05-14 12:56:00,NSE,123.6,123.5,123.5,BANIND,18285
223,223,123.55,2024-05-14 12:57:00,NSE,123.6,123.55,123.6,BANIND,13286
224,224,123.6,2024-05-14 12:58:00,NSE,123.65,123.55,123.55,BANIND,23162
225,225,123.7,2024-05-14 12:59:00,NSE,123.7,123.55,123.6,BANIND,18525
226,226,123.6,2024-05-14 13:00:00,NSE,123.7,123.55,123.6,BANIND,10037
227,227,123.65,2024-05-14 13:01:00,NSE,123.65,123.55,123.65,BANIND,17253
228,228,123.65,2024-05-14 13:02:00,NSE,123.7,123.6,123.65,BANIND,27916
229,229,123.6,2024-05-14 13:03:00,NSE,123.65,123.55,123.6,BANIND,11555
230,230,123.6,2024-05-14 13:04:00,NSE,123.6,123.55,123.6,BANIND,9775
231,231,123.5,2024-05-14 13:05:00,NSE,123.6,123.5,123.55,BANIND,14594
232,232,123.25,2024-05-14 13:06:00,NSE,123.55,123.25,123.5,BANIND,103687
233,233,123.3,2024-05-14 13:07:00,NSE,123.3,123.25,123.25,BANIND,12743
234,234,123.35,2024-05-14 13:08:00,NSE,123.4,123.25,123.3,BANIND,38042
235,235,123.3,2024-05-14 13:09:00,NSE,123.4,123.3,123.3,BANIND,18269
236,236,123.3,2024-05-14 13:10:00,NSE,123.35,123.25,123.35,BANIND,26113
237,237,123.2,2024-05-14 13:11:00,NSE,123.3,123.2,123.3,BANIND,14914
238,238,123.2,2024-05-14 13:12:00,NSE,123.25,123.15,123.2,BANIND,21531
239,239,123.2,2024-05-14 13:13:00,NSE,123.2,123.15,123.15,BANIND,8198
240,240,123.1,2024-05-14 13:14:00,NSE,123.2,123.05,123.2,BANIND,46034
241,241,123.1,2024-05-14 13:15:00,NSE,123.15,123.05,123.05,BANIND,22804
242,242,123.2,2024-05-14 13:16:00,NSE,123.25,123.1,123.15,BANIND,49075
243,243,123.25,2024-05-14 13:17:00,NSE,123.3,123.1,123.25,BANIND,61333
244,244,123.2,2024-05-14 13:18:00,NSE,123.3,123.2,123.25,BANIND,17474
245,245,123.15,2024-05-14 13:19:00,NSE,123.25,123.15,123.25,BANIND,39755
246,246,123.25,2024-05-14 13:20:00,NSE,123.25,123.15,123.15,BANIND,26611
247,247,123.3,2024-05-14 13:21:00,NSE,123.3,123.2,123.25,BANIND,17441
248,248,123.3,2024-05-14 13:22:00,NSE,123.3,123.25,123.3,BANIND,6954
249,249,123.25,2024-05-14 13:23:00,NSE,123.3,123.25,123.3,BANIND,9051
250,250,123.35,2024-05-14 13:24:00,NSE,123.35,123.3,123.3,BANIND,29477
251,251,123.5,2024-05-14 13:25:00,NSE,123.5,123.3,123.3,BANIND,42855
252,252,123.5,2024-05-14 13:26:00,NSE,123.5,123.45,123.5,BANIND,7468
253,253,123.5,2024-05-14 13:27:00,NSE,123.5,123.45,123.5,BANIND,9484
254,254,123.45,2024-05-14 13:28:00,NSE,123.5,123.45,123.5,BANIND,7210
255,255,123.45,2024-05-14 13:29:00,NSE,123.5,123.45,123.45,BANIND,21753
256,256,123.5,2024-05-14 13:30:00,NSE,123.55,123.45,123.5,BANIND,29779
257,257,123.6,2024-05-14 13:31:00,NSE,123.6,123.55,123.55,BANIND,34923
258,258,123.65,2024-05-14 13:32:00,NSE,123.65,123.55,123.55,BANIND,32125
259,259,123.75,2024-05-14 13:33:00,NSE,123.75,123.65,123.65,BANIND,34865
260,260,123.65,2024-05-14 13:34:00,NSE,123.75,123.65,123.75,BANIND,10986
261,261,123.55,2024-05-14 13:35:00,NSE,123.7,123.5,123.7,BANIND,37048
262,262,123.5,2024-05-14 13:36:00,NSE,123.6,123.5,123.6,BANIND,15941
263,263,123.5,2024-05-14 13:37:00,NSE,123.6,123.5,123.5,BANIND,22847
264,264,123.55,2024-05-14 13:38:00,NSE,123.6,123.5,123.55,BANIND,15102
265,265,123.65,2024-05-14 13:39:00,NSE,123.65,123.5,123.6,BANIND,32283
266,266,123.55,2024-05-14 13:40:00,NSE,123.65,123.5,123.65,BANIND,11394
267,267,123.5,2024-05-14 13:41:00,NSE,123.6,123.5,123.6,BANIND,14366
268,268,123.5,2024-05-14 13:42:00,NSE,123.6,123.5,123.5,BANIND,13630
269,269,123.55,2024-05-14 13:43:00,NSE,123.6,123.5,123.5,BANIND,45788
270,270,123.55,2024-05-14 13:44:00,NSE,123.6,123.5,123.55,BANIND,21370
271,271,123.55,2024-05-14 13:45:00,NSE,123.6,123.55,123.55,BANIND,34789
272,272,123.65,2024-05-14 13:46:00,NSE,123.7,123.6,123.65,BANIND,9208
273,273,123.7,2024-05-14 13:47:00,NSE,123.75,123.65,123.7,BANIND,92644
274,274,123.7,2024-05-14 13:48:00,NSE,123.75,123.65,123.7,BANIND,17696
275,275,123.7,2024-05-14 13:49:00,NSE,123.7,123.65,123.7,BANIND,12551
276,276,123.7,2024-05-14 13:50:00,NSE,123.7,123.6,123.7,BANIND,12657
277,277,123.6,2024-05-14 13:51:00,NSE,123.7,123.55,123.7,BANIND,8097
278,278,123.6,2024-05-14 13:52:00,NSE,123.6,123.55,123.6,BANIND,9261
279,279,123.55,2024-05-14 13:53:00,NSE,123.65,123.55,123.6,BANIND,22062
280,280,123.65,2024-05-14 13:54:00,NSE,123.65,123.55,123.65,BANIND,18961
281,281,123.7,2024-05-14 13:55:00,NSE,123.7,123.6,123.65,BANIND,22361
282,282,123.65,2024-05-14 13:56:00,NSE,123.65,123.6,123.65,BANIND,10056
283,283,123.65,2024-05-14 13:57:00,NSE,123.7,123.6,123.6,BANIND,20791
284,284,123.6,2024-05-14 13:58:00,NSE,123.7,123.6,123.7,BANIND,14166
285,285,123.6,2024-05-14 13:59:00,NSE,123.65,123.6,123.6,BANIND,14663
286,286,123.55,2024-05-14 14:00:00,NSE,123.65,123.55,123.65,BANIND,10524
287,287,123.6,2024-05-14 14:01:00,NSE,123.6,123.55,123.55,BANIND,11223
288,288,123.55,2024-05-14 14:02:00,NSE,123.6,123.5,123.6,BANIND,29405
289,289,123.55,2024-05-14 14:03:00,NSE,123.55,123.5,123.55,BANIND,12613
290,290,123.55,2024-05-14 14:04:00,NSE,123.6,123.5,123.5,BANIND,30481
291,291,123.55,2024-05-14 14:05:00,NSE,123.55,123.5,123.55,BANIND,6454
292,292,123.55,2024-05-14 14:06:00,NSE,123.55,123.5,123.55,BANIND,7099
293,293,123.55,2024-05-14 14:07:00,NSE,123.55,123.5,123.55,BANIND,23196
294,294,123.5,2024-05-14 14:08:00,NSE,123.55,123.5,123.5,BANIND,13636
295,295,123.55,2024-05-14 14:09:00,NSE,123.6,123.5,123.55,BANIND,33621
296,296,123.55,2024-05-14 14:10:00,NSE,123.6,123.55,123.55,BANIND,52413
297,297,123.6,2024-05-14 14:11:00,NSE,123.6,123.55,123.6,BANIND,19419
298,298,123.6,2024-05-14 14:12:00,NSE,123.6,123.55,123.6,BANIND,9522
299,299,123.55,2024-05-14 14:13:00,NSE,123.65,123.55,123.6,BANIND,10201
300,300,123.6,2024-05-14 14:14:00,NSE,123.65,123.55,123.6,BANIND,10788
301,301,123.5,2024-05-14 14:15:00,NSE,123.6,123.5,123.6,BANIND,21546
302,302,123.4,2024-05-14 14:16:00,NSE,123.55,123.4,123.5,BANIND,89824
303,303,123.25,2024-05-14 14:17:00,NSE,123.45,123.15,123.45,BANIND,70668
304,304,123.05,2024-05-14 14:18:00,NSE,123.25,123.05,123.25,BANIND,149911
305,305,123.35,2024-05-14 14:19:00,NSE,123.35,123.15,123.15,BANIND,91039
306,306,123.3,2024-05-14 14:20:00,NSE,123.4,123.3,123.35,BANIND,18217
307,307,123.3,2024-05-14 14:21:00,NSE,123.35,123.3,123.35,BANIND,5057
308,308,123.35,2024-05-14 14:22:00,NSE,123.35,123.3,123.35,BANIND,15342
