,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,144.6,2024-04-23 10:33:00,NSE,144.7,144.6,144.7,BANIND,13213
80,80,144.7,2024-04-23 10:34:00,NSE,144.7,144.6,144.65,BANIND,53444
81,81,144.7,2024-04-23 10:35:00,NSE,144.75,144.55,144.75,BANIND,60733
82,82,144.7,2024-04-23 10:36:00,NSE,144.7,144.65,144.7,BANIND,22626
83,83,144.9,2024-04-23 10:37:00,NSE,145.0,144.8,144.8,BANIND,131326
84,84,144.9,2024-04-23 10:38:00,NSE,144.9,144.7,144.85,BANIND,39923
85,85,144.85,2024-04-23 10:39:00,NSE,144.9,144.8,144.9,BANIND,26604
86,86,144.8,2024-04-23 10:40:00,NSE,144.9,144.8,144.9,BANIND,20834
87,87,144.65,2024-04-23 10:41:00,NSE,144.85,144.6,144.85,BANIND,27258
88,88,144.55,2024-04-23 10:42:00,NSE,144.6,144.5,144.6,BANIND,54851
89,89,144.55,2024-04-23 10:43:00,NSE,144.6,144.45,144.55,BANIND,39093
90,90,144.45,2024-04-23 10:44:00,NSE,144.55,144.45,144.55,BANIND,28170
91,91,144.55,2024-04-23 10:45:00,NSE,144.55,144.4,144.45,BANIND,40618
92,92,144.7,2024-04-23 10:46:00,NSE,144.75,144.5,144.55,BANIND,66444
93,93,144.7,2024-04-23 10:47:00,NSE,144.75,144.55,144.75,BANIND,21499
94,94,144.55,2024-04-23 10:48:00,NSE,144.65,144.55,144.65,BANIND,13796
95,95,144.55,2024-04-23 10:49:00,NSE,144.6,144.5,144.6,BANIND,43379
96,96,144.45,2024-04-23 10:50:00,NSE,144.6,144.45,144.5,BANIND,46177
97,97,144.55,2024-04-23 10:51:00,NSE,144.65,144.45,144.45,BANIND,61354
98,98,144.5,2024-04-23 10:52:00,NSE,144.6,144.5,144.6,BANIND,23327
99,99,144.5,2024-04-23 10:53:00,NSE,144.6,144.5,144.55,BANIND,17046
100,100,144.55,2024-04-23 10:54:00,NSE,144.65,144.4,144.55,BANIND,21677
101,101,144.5,2024-04-23 10:55:00,NSE,144.6,144.5,144.6,BANIND,14798
102,102,144.7,2024-04-23 10:56:00,NSE,144.7,144.5,144.6,BANIND,25466
103,103,144.7,2024-04-23 10:57:00,NSE,144.75,144.6,144.6,BANIND,15467
104,104,144.7,2024-04-23 10:58:00,NSE,144.75,144.7,144.75,BANIND,18814
105,105,144.7,2024-04-23 10:59:00,NSE,144.8,144.6,144.7,BANIND,12153
106,106,144.7,2024-04-23 11:00:00,NSE,144.75,144.7,144.7,BANIND,13011
107,107,144.85,2024-04-23 11:01:00,NSE,144.85,144.7,144.75,BANIND,22780
108,108,145.0,2024-04-23 11:02:00,NSE,145.0,144.85,144.85,BANIND,91379
109,109,144.85,2024-04-23 11:03:00,NSE,144.95,144.8,144.95,BANIND,45951
110,110,144.7,2024-04-23 11:04:00,NSE,144.95,144.7,144.95,BANIND,32666
111,111,144.75,2024-04-23 11:05:00,NSE,144.8,144.65,144.7,BANIND,23621
112,112,144.7,2024-04-23 11:06:00,NSE,144.75,144.65,144.75,BANIND,23579
113,113,144.7,2024-04-23 11:07:00,NSE,144.8,144.7,144.75,BANIND,27023
114,114,144.6,2024-04-23 11:08:00,NSE,144.8,144.6,144.7,BANIND,17479
115,115,144.8,2024-04-23 11:09:00,NSE,144.85,144.65,144.65,BANIND,19689
116,116,144.8,2024-04-23 11:10:00,NSE,144.8,144.7,144.75,BANIND,9031
117,117,144.8,2024-04-23 11:11:00,NSE,144.85,144.75,144.85,BANIND,21437
118,118,144.8,2024-04-23 11:12:00,NSE,144.85,144.8,144.85,BANIND,8631
119,119,144.8,2024-04-23 11:13:00,NSE,144.9,144.8,144.9,BANIND,16427
120,120,144.7,2024-04-23 11:14:00,NSE,144.85,144.65,144.85,BANIND,56749
121,121,145.0,2024-04-23 11:15:00,NSE,145.15,144.65,144.75,BANIND,204704
122,122,145.0,2024-04-23 11:16:00,NSE,145.1,145.0,145.0,BANIND,15831
123,123,145.1,2024-04-23 11:17:00,NSE,145.25,145.0,145.0,BANIND,85632
124,124,145.05,2024-04-23 11:18:00,NSE,145.1,145.0,145.0,BANIND,7731
125,125,145.0,2024-04-23 11:19:00,NSE,145.05,144.9,145.05,BANIND,90482
126,126,145.0,2024-04-23 11:20:00,NSE,145.05,145.0,145.0,BANIND,20388
127,127,145.05,2024-04-23 11:21:00,NSE,145.1,145.0,145.0,BANIND,9868
128,128,145.0,2024-04-23 11:22:00,NSE,145.1,145.0,145.05,BANIND,27298
129,129,145.0,2024-04-23 11:23:00,NSE,145.05,145.0,145.0,BANIND,3469
130,130,145.0,2024-04-23 11:24:00,NSE,145.1,145.0,145.0,BANIND,36808
131,131,145.05,2024-04-23 11:25:00,NSE,145.1,145.0,145.0,BANIND,11798
132,132,145.1,2024-04-23 11:26:00,NSE,145.1,145.0,145.0,BANIND,8710
133,133,145.0,2024-04-23 11:27:00,NSE,145.15,145.0,145.05,BANIND,112860
134,134,145.0,2024-04-23 11:28:00,NSE,145.05,144.95,145.05,BANIND,20524
135,135,145.0,2024-04-23 11:29:00,NSE,145.05,145.0,145.0,BANIND,8556
136,136,145.0,2024-04-23 11:30:00,NSE,145.1,145.0,145.1,BANIND,13229
137,137,145.0,2024-04-23 11:31:00,NSE,145.05,145.0,145.0,BANIND,79449
138,138,144.7,2024-04-23 11:32:00,NSE,145.0,144.7,145.0,BANIND,66428
139,139,144.35,2024-04-23 11:33:00,NSE,144.75,144.2,144.75,BANIND,302815
140,140,144.35,2024-04-23 11:34:00,NSE,144.4,144.25,144.35,BANIND,27639
141,141,144.35,2024-04-23 11:35:00,NSE,144.45,144.3,144.35,BANIND,18564
142,142,144.5,2024-04-23 11:36:00,NSE,144.5,144.35,144.35,BANIND,11909
143,143,144.4,2024-04-23 11:37:00,NSE,144.5,144.35,144.4,BANIND,7889
144,144,144.3,2024-04-23 11:38:00,NSE,144.45,144.25,144.4,BANIND,30779
145,145,144.2,2024-04-23 11:39:00,NSE,144.3,144.1,144.3,BANIND,19135
146,146,144.3,2024-04-23 11:40:00,NSE,144.3,144.15,144.15,BANIND,52439
147,147,144.2,2024-04-23 11:41:00,NSE,144.3,144.1,144.3,BANIND,15369
148,148,144.25,2024-04-23 11:42:00,NSE,144.3,144.2,144.25,BANIND,10280
149,149,144.3,2024-04-23 11:43:00,NSE,144.3,144.2,144.25,BANIND,7683
150,150,144.3,2024-04-23 11:44:00,NSE,144.3,144.25,144.3,BANIND,9989
151,151,144.3,2024-04-23 11:45:00,NSE,144.3,144.25,144.25,BANIND,5901
152,152,144.5,2024-04-23 11:46:00,NSE,144.5,144.25,144.25,BANIND,28220
153,153,144.45,2024-04-23 11:47:00,NSE,144.5,144.45,144.5,BANIND,8286
154,154,144.35,2024-04-23 11:48:00,NSE,144.5,144.3,144.4,BANIND,6908
155,155,144.45,2024-04-23 11:49:00,NSE,144.45,144.35,144.35,BANIND,4543
156,156,144.4,2024-04-23 11:50:00,NSE,144.5,144.4,144.45,BANIND,7151
157,157,144.6,2024-04-23 11:51:00,NSE,144.65,144.4,144.45,BANIND,29111
158,158,144.6,2024-04-23 11:52:00,NSE,144.65,144.55,144.65,BANIND,8350
159,159,144.65,2024-04-23 11:53:00,NSE,144.65,144.6,144.65,BANIND,9810
160,160,144.65,2024-04-23 11:54:00,NSE,144.65,144.6,144.65,BANIND,7165
161,161,144.65,2024-04-23 11:55:00,NSE,144.65,144.55,144.65,BANIND,9418
162,162,144.65,2024-04-23 11:56:00,NSE,144.7,144.6,144.6,BANIND,7795
163,163,144.65,2024-04-23 11:57:00,NSE,144.7,144.65,144.7,BANIND,5990
164,164,144.6,2024-04-23 11:58:00,NSE,144.6,144.45,144.55,BANIND,11517
165,165,144.55,2024-04-23 11:59:00,NSE,144.6,144.5,144.5,BANIND,10718
166,166,144.6,2024-04-23 12:00:00,NSE,144.6,144.55,144.55,BANIND,11172
167,167,144.6,2024-04-23 12:01:00,NSE,144.6,144.55,144.55,BANIND,8451
168,168,144.6,2024-04-23 12:02:00,NSE,144.65,144.55,144.55,BANIND,14770
169,169,144.6,2024-04-23 12:03:00,NSE,144.6,144.55,144.6,BANIND,5510
170,170,144.65,2024-04-23 12:04:00,NSE,144.65,144.55,144.6,BANIND,5810
171,171,144.6,2024-04-23 12:05:00,NSE,144.7,144.55,144.65,BANIND,8847
172,172,144.65,2024-04-23 12:06:00,NSE,144.7,144.55,144.65,BANIND,5590
173,173,144.5,2024-04-23 12:07:00,NSE,144.7,144.5,144.7,BANIND,23062
174,174,144.65,2024-04-23 12:08:00,NSE,144.7,144.5,144.6,BANIND,17298
175,175,144.65,2024-04-23 12:09:00,NSE,144.7,144.6,144.65,BANIND,6891
176,176,144.6,2024-04-23 12:10:00,NSE,144.7,144.55,144.65,BANIND,9182
177,177,144.7,2024-04-23 12:11:00,NSE,144.75,144.6,144.6,BANIND,6568
178,178,144.7,2024-04-23 12:12:00,NSE,144.75,144.6,144.7,BANIND,9236
179,179,144.65,2024-04-23 12:13:00,NSE,144.75,144.6,144.6,BANIND,6788
180,180,144.65,2024-04-23 12:14:00,NSE,144.7,144.55,144.65,BANIND,8941
181,181,144.65,2024-04-23 12:15:00,NSE,144.7,144.6,144.7,BANIND,7147
182,182,144.6,2024-04-23 12:16:00,NSE,144.7,144.6,144.65,BANIND,14762
183,183,144.65,2024-04-23 12:17:00,NSE,144.7,144.6,144.6,BANIND,6368
184,184,144.6,2024-04-23 12:18:00,NSE,144.65,144.55,144.65,BANIND,5573
185,185,144.6,2024-04-23 12:19:00,NSE,144.65,144.55,144.6,BANIND,21067
186,186,144.65,2024-04-23 12:20:00,NSE,144.65,144.55,144.6,BANIND,11269
187,187,144.65,2024-04-23 12:21:00,NSE,144.65,144.55,144.65,BANIND,14042
188,188,144.65,2024-04-23 12:22:00,NSE,144.7,144.6,144.65,BANIND,5458
189,189,144.6,2024-04-23 12:23:00,NSE,144.65,144.6,144.6,BANIND,10703
190,190,144.55,2024-04-23 12:24:00,NSE,144.65,144.5,144.65,BANIND,12289
191,191,144.4,2024-04-23 12:25:00,NSE,144.55,144.4,144.55,BANIND,10178
192,192,144.5,2024-04-23 12:26:00,NSE,144.6,144.5,144.55,BANIND,4994
193,193,144.6,2024-04-23 12:27:00,NSE,144.6,144.5,144.6,BANIND,7038
194,194,144.55,2024-04-23 12:28:00,NSE,144.6,144.5,144.6,BANIND,11354
195,195,144.4,2024-04-23 12:29:00,NSE,144.5,144.4,144.45,BANIND,12817
196,196,144.75,2024-04-23 12:30:00,NSE,144.9,144.35,144.45,BANIND,154682
197,197,144.9,2024-04-23 12:31:00,NSE,144.9,144.75,144.8,BANIND,39004
198,198,145.0,2024-04-23 12:32:00,NSE,145.1,144.85,144.85,BANIND,33886
199,199,145.0,2024-04-23 12:33:00,NSE,145.05,145.0,145.05,BANIND,89848
200,200,145.1,2024-04-23 12:34:00,NSE,145.1,145.0,145.0,BANIND,32208
201,201,145.05,2024-04-23 12:35:00,NSE,145.1,145.05,145.1,BANIND,5974
202,202,145.05,2024-04-23 12:36:00,NSE,145.1,145.05,145.1,BANIND,34167
203,203,144.85,2024-04-23 12:37:00,NSE,145.1,144.85,145.05,BANIND,92509
204,204,144.9,2024-04-23 12:38:00,NSE,144.9,144.85,144.9,BANIND,29457
205,205,144.85,2024-04-23 12:39:00,NSE,144.9,144.75,144.9,BANIND,159094
206,206,144.8,2024-04-23 12:40:00,NSE,144.85,144.75,144.8,BANIND,8178
207,207,145.0,2024-04-23 12:41:00,NSE,145.0,144.8,144.8,BANIND,103436
208,208,144.95,2024-04-23 12:42:00,NSE,145.05,144.9,145.0,BANIND,9037
209,209,144.9,2024-04-23 12:43:00,NSE,145.0,144.9,144.95,BANIND,5501
210,210,144.9,2024-04-23 12:44:00,NSE,144.95,144.9,144.9,BANIND,6737
211,211,144.65,2024-04-23 12:45:00,NSE,144.9,144.6,144.9,BANIND,17791
212,212,144.7,2024-04-23 12:46:00,NSE,144.7,144.65,144.7,BANIND,5518
213,213,144.85,2024-04-23 12:47:00,NSE,144.95,144.65,144.7,BANIND,46655
214,214,144.95,2024-04-23 12:48:00,NSE,144.95,144.8,144.85,BANIND,11186
215,215,144.9,2024-04-23 12:49:00,NSE,144.95,144.9,144.95,BANIND,10658
216,216,144.9,2024-04-23 12:50:00,NSE,144.95,144.85,144.95,BANIND,7533
217,217,144.95,2024-04-23 12:51:00,NSE,144.95,144.85,144.95,BANIND,6588
218,218,144.9,2024-04-23 12:52:00,NSE,145.0,144.9,144.95,BANIND,11540
219,219,144.95,2024-04-23 12:53:00,NSE,144.95,144.85,144.95,BANIND,5657
220,220,144.95,2024-04-23 12:54:00,NSE,144.95,144.85,144.9,BANIND,7712
221,221,144.85,2024-04-23 12:55:00,NSE,144.95,144.85,144.95,BANIND,8756
222,222,144.85,2024-04-23 12:56:00,NSE,144.9,144.85,144.9,BANIND,6740
223,223,144.9,2024-04-23 12:57:00,NSE,144.9,144.8,144.9,BANIND,5825
224,224,144.8,2024-04-23 12:58:00,NSE,144.9,144.8,144.8,BANIND,7421
225,225,144.75,2024-04-23 12:59:00,NSE,144.9,144.75,144.9,BANIND,9233
226,226,144.85,2024-04-23 13:00:00,NSE,144.9,144.75,144.9,BANIND,9845
227,227,144.85,2024-04-23 13:01:00,NSE,144.85,144.7,144.85,BANIND,5755
228,228,144.75,2024-04-23 13:02:00,NSE,144.85,144.75,144.85,BANIND,18130
229,229,144.8,2024-04-23 13:03:00,NSE,144.8,144.7,144.8,BANIND,5800
230,230,144.85,2024-04-23 13:04:00,NSE,144.85,144.7,144.85,BANIND,5653
231,231,144.65,2024-04-23 13:05:00,NSE,144.8,144.65,144.8,BANIND,18897
232,232,144.7,2024-04-23 13:06:00,NSE,144.7,144.6,144.65,BANIND,20643
233,233,144.65,2024-04-23 13:07:00,NSE,144.8,144.6,144.7,BANIND,9766
234,234,144.6,2024-04-23 13:08:00,NSE,144.65,144.6,144.65,BANIND,14244
235,235,144.45,2024-04-23 13:09:00,NSE,144.65,144.4,144.65,BANIND,32033
236,236,144.45,2024-04-23 13:10:00,NSE,144.55,144.35,144.4,BANIND,19146
237,237,144.55,2024-04-23 13:11:00,NSE,144.55,144.4,144.55,BANIND,7262
238,238,144.5,2024-04-23 13:12:00,NSE,144.55,144.4,144.55,BANIND,10865
239,239,144.35,2024-04-23 13:13:00,NSE,144.5,144.35,144.45,BANIND,22955
240,240,144.4,2024-04-23 13:14:00,NSE,144.4,144.3,144.4,BANIND,11520
241,241,144.4,2024-04-23 13:15:00,NSE,144.4,144.35,144.4,BANIND,8381
242,242,144.5,2024-04-23 13:16:00,NSE,144.5,144.35,144.4,BANIND,71037
243,243,144.5,2024-04-23 13:17:00,NSE,144.5,144.45,144.45,BANIND,11401
244,244,144.3,2024-04-23 13:18:00,NSE,144.5,144.3,144.5,BANIND,36421
245,245,144.2,2024-04-23 13:19:00,NSE,144.3,144.05,144.3,BANIND,57030
246,246,144.15,2024-04-23 13:20:00,NSE,144.3,144.15,144.15,BANIND,60692
247,247,144.1,2024-04-23 13:21:00,NSE,144.3,144.1,144.3,BANIND,13690
248,248,144.15,2024-04-23 13:22:00,NSE,144.2,144.1,144.15,BANIND,35915
249,249,144.25,2024-04-23 13:23:00,NSE,144.25,144.1,144.15,BANIND,27764
250,250,144.25,2024-04-23 13:24:00,NSE,144.25,144.15,144.25,BANIND,18836
251,251,144.25,2024-04-23 13:25:00,NSE,144.3,144.15,144.2,BANIND,17540
252,252,144.45,2024-04-23 13:26:00,NSE,144.5,144.3,144.3,BANIND,9639
253,253,144.45,2024-04-23 13:27:00,NSE,144.5,144.45,144.45,BANIND,9372
254,254,144.45,2024-04-23 13:28:00,NSE,144.45,144.4,144.45,BANIND,6509
255,255,144.45,2024-04-23 13:29:00,NSE,144.45,144.35,144.45,BANIND,11390
256,256,144.45,2024-04-23 13:30:00,NSE,144.45,144.4,144.45,BANIND,10962
257,257,144.45,2024-04-23 13:31:00,NSE,144.45,144.4,144.45,BANIND,8127
258,258,144.45,2024-04-23 13:32:00,NSE,144.45,144.35,144.45,BANIND,11009
259,259,144.45,2024-04-23 13:33:00,NSE,144.45,144.35,144.45,BANIND,6479
260,260,144.4,2024-04-23 13:34:00,NSE,144.45,144.4,144.45,BANIND,7557
261,261,144.35,2024-04-23 13:35:00,NSE,144.4,144.35,144.4,BANIND,7173
262,262,144.4,2024-04-23 13:36:00,NSE,144.4,144.35,144.4,BANIND,8334
263,263,144.45,2024-04-23 13:37:00,NSE,144.45,144.35,144.4,BANIND,8882
264,264,144.45,2024-04-23 13:38:00,NSE,144.5,144.4,144.45,BANIND,14473
265,265,144.5,2024-04-23 13:39:00,NSE,144.5,144.45,144.45,BANIND,7777
266,266,144.45,2024-04-23 13:40:00,NSE,144.5,144.45,144.5,BANIND,8577
267,267,144.5,2024-04-23 13:41:00,NSE,144.5,144.45,144.5,BANIND,7270
268,268,144.5,2024-04-23 13:42:00,NSE,144.5,144.45,144.5,BANIND,25990
269,269,144.75,2024-04-23 13:43:00,NSE,144.75,144.55,144.55,BANIND,33639
270,270,144.85,2024-04-23 13:44:00,NSE,144.85,144.75,144.8,BANIND,32809
271,271,144.8,2024-04-23 13:45:00,NSE,144.85,144.75,144.85,BANIND,14176
272,272,144.8,2024-04-23 13:46:00,NSE,144.85,144.75,144.8,BANIND,7294
273,273,144.85,2024-04-23 13:47:00,NSE,144.85,144.7,144.85,BANIND,14047
274,274,144.7,2024-04-23 13:48:00,NSE,144.85,144.65,144.8,BANIND,32292
275,275,144.8,2024-04-23 13:49:00,NSE,144.8,144.6,144.7,BANIND,9378
276,276,144.8,2024-04-23 13:50:00,NSE,144.8,144.7,144.8,BANIND,7927
277,277,144.8,2024-04-23 13:51:00,NSE,144.8,144.75,144.75,BANIND,9661
278,278,144.75,2024-04-23 13:52:00,NSE,144.8,144.7,144.75,BANIND,8395
279,279,144.8,2024-04-23 13:53:00,NSE,144.8,144.75,144.75,BANIND,12854
280,280,144.8,2024-04-23 13:54:00,NSE,144.8,144.7,144.8,BANIND,10044
281,281,144.75,2024-04-23 13:55:00,NSE,144.8,144.75,144.75,BANIND,11020
282,282,144.8,2024-04-23 13:56:00,NSE,144.8,144.7,144.8,BANIND,23760
283,283,144.8,2024-04-23 13:57:00,NSE,144.85,144.75,144.85,BANIND,9390
284,284,144.8,2024-04-23 13:58:00,NSE,144.85,144.75,144.75,BANIND,10201
285,285,144.95,2024-04-23 13:59:00,NSE,144.95,144.85,144.85,BANIND,16116
286,286,144.9,2024-04-23 14:00:00,NSE,144.95,144.9,144.95,BANIND,12755
287,287,144.9,2024-04-23 14:01:00,NSE,144.9,144.9,144.9,BANIND,8835
288,288,144.9,2024-04-23 14:02:00,NSE,144.9,144.85,144.9,BANIND,8211
289,289,144.95,2024-04-23 14:03:00,NSE,144.95,144.9,144.9,BANIND,8508
290,290,144.9,2024-04-23 14:04:00,NSE,144.95,144.9,144.95,BANIND,12659
291,291,145.1,2024-04-23 14:05:00,NSE,145.15,144.9,144.9,BANIND,115470
292,292,145.1,2024-04-23 14:06:00,NSE,145.1,145.0,145.1,BANIND,7809
293,293,145.1,2024-04-23 14:07:00,NSE,145.1,145.05,145.1,BANIND,11004
294,294,145.05,2024-04-23 14:08:00,NSE,145.05,145.0,145.05,BANIND,26130
295,295,145.0,2024-04-23 14:09:00,NSE,145.05,144.95,145.0,BANIND,15328
296,296,144.95,2024-04-23 14:10:00,NSE,145.0,144.9,145.0,BANIND,15919
297,297,144.95,2024-04-23 14:11:00,NSE,145.0,144.9,144.95,BANIND,28984
298,298,144.95,2024-04-23 14:12:00,NSE,145.0,144.95,145.0,BANIND,10071
299,299,145.0,2024-04-23 14:13:00,NSE,145.0,144.9,144.95,BANIND,35518
300,300,144.95,2024-04-23 14:14:00,NSE,145.0,144.9,145.0,BANIND,14127
301,301,144.95,2024-04-23 14:15:00,NSE,145.0,144.9,144.95,BANIND,14923
302,302,144.95,2024-04-23 14:16:00,NSE,145.0,144.9,144.95,BANIND,9239
303,303,144.9,2024-04-23 14:17:00,NSE,144.9,144.7,144.9,BANIND,92394
304,304,144.95,2024-04-23 14:18:00,NSE,145.0,144.85,144.9,BANIND,28097
305,305,144.95,2024-04-23 14:19:00,NSE,145.0,144.9,144.95,BANIND,17069
306,306,145.0,2024-04-23 14:20:00,NSE,145.0,144.95,145.0,BANIND,11126
307,307,145.0,2024-04-23 14:21:00,NSE,145.0,144.95,145.0,BANIND,9395
308,308,144.95,2024-04-23 14:22:00,NSE,145.0,144.95,145.0,BANIND,14314
