,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
110,110,140.35,2024-04-18 11:04:00,NSE,140.45,140.3,140.45,BANIND,2503
111,111,140.3,2024-04-18 11:05:00,NSE,140.35,140.3,140.35,BANIND,4031
112,112,140.3,2024-04-18 11:06:00,NSE,140.35,140.3,140.3,BANIND,2550
113,113,140.35,2024-04-18 11:07:00,NSE,140.35,140.2,140.3,BANIND,20491
114,114,140.4,2024-04-18 11:08:00,NSE,140.4,140.3,140.35,BANIND,6993
115,115,140.45,2024-04-18 11:09:00,NSE,140.45,140.3,140.4,BANIND,4156
116,116,140.45,2024-04-18 11:10:00,NSE,140.5,140.45,140.5,BANIND,8538
117,117,140.5,2024-04-18 11:11:00,NSE,140.5,140.4,140.45,BANIND,2164
118,118,140.45,2024-04-18 11:12:00,NSE,140.45,140.4,140.4,BANIND,1810
119,119,140.55,2024-04-18 11:13:00,NSE,140.6,140.45,140.45,BANIND,1548
120,120,140.45,2024-04-18 11:14:00,NSE,140.6,140.45,140.55,BANIND,3710
121,121,140.5,2024-04-18 11:15:00,NSE,140.55,140.5,140.5,BANIND,395
122,122,140.3,2024-04-18 11:16:00,NSE,140.5,140.25,140.5,BANIND,51293
123,123,140.4,2024-04-18 11:17:00,NSE,140.45,140.3,140.3,BANIND,3036
124,124,140.5,2024-04-18 11:18:00,NSE,140.5,140.4,140.4,BANIND,17030
125,125,140.4,2024-04-18 11:19:00,NSE,140.5,140.3,140.5,BANIND,28341
126,126,140.4,2024-04-18 11:20:00,NSE,140.5,140.4,140.4,BANIND,1087
127,127,140.4,2024-04-18 11:21:00,NSE,140.45,140.4,140.4,BANIND,5532
128,128,140.4,2024-04-18 11:22:00,NSE,140.55,140.4,140.4,BANIND,15883
129,129,140.5,2024-04-18 11:23:00,NSE,140.55,140.4,140.4,BANIND,1972
130,130,140.55,2024-04-18 11:24:00,NSE,140.55,140.5,140.5,BANIND,318
131,131,140.55,2024-04-18 11:25:00,NSE,140.55,140.55,140.55,BANIND,619
132,132,140.55,2024-04-18 11:26:00,NSE,140.6,140.55,140.55,BANIND,20330
133,133,140.4,2024-04-18 11:27:00,NSE,140.6,140.4,140.55,BANIND,12078
134,134,140.55,2024-04-18 11:28:00,NSE,140.6,140.4,140.4,BANIND,2011
135,135,140.6,2024-04-18 11:29:00,NSE,140.6,140.5,140.6,BANIND,802
136,136,140.6,2024-04-18 11:30:00,NSE,140.6,140.5,140.6,BANIND,2225
137,137,140.6,2024-04-18 11:31:00,NSE,140.6,140.5,140.5,BANIND,2773
138,138,140.6,2024-04-18 11:32:00,NSE,140.6,140.5,140.6,BANIND,4186
139,139,140.65,2024-04-18 11:33:00,NSE,140.65,140.6,140.6,BANIND,2087
140,140,140.55,2024-04-18 11:34:00,NSE,140.65,140.5,140.65,BANIND,4311
141,141,140.6,2024-04-18 11:35:00,NSE,140.65,140.55,140.55,BANIND,1780
142,142,140.55,2024-04-18 11:36:00,NSE,140.65,140.55,140.6,BANIND,1708
143,143,140.7,2024-04-18 11:37:00,NSE,140.7,140.6,140.7,BANIND,2203
144,144,140.7,2024-04-18 11:38:00,NSE,140.75,140.6,140.7,BANIND,6079
145,145,140.75,2024-04-18 11:39:00,NSE,140.85,140.7,140.7,BANIND,8380
146,146,140.8,2024-04-18 11:40:00,NSE,140.85,140.75,140.75,BANIND,4691
147,147,140.6,2024-04-18 11:41:00,NSE,140.8,140.6,140.8,BANIND,5232
148,148,140.75,2024-04-18 11:42:00,NSE,140.75,140.6,140.6,BANIND,1497
149,149,140.7,2024-04-18 11:43:00,NSE,140.75,140.6,140.75,BANIND,997
150,150,140.6,2024-04-18 11:44:00,NSE,140.75,140.6,140.7,BANIND,1193
151,151,140.6,2024-04-18 11:45:00,NSE,140.7,140.6,140.65,BANIND,2277
152,152,140.7,2024-04-18 11:46:00,NSE,140.7,140.6,140.6,BANIND,1491
153,153,140.7,2024-04-18 11:47:00,NSE,140.7,140.6,140.7,BANIND,2027
154,154,140.65,2024-04-18 11:48:00,NSE,140.75,140.65,140.7,BANIND,5537
155,155,140.6,2024-04-18 11:49:00,NSE,140.75,140.6,140.75,BANIND,2880
156,156,140.55,2024-04-18 11:50:00,NSE,140.65,140.55,140.65,BANIND,7807
157,157,140.45,2024-04-18 11:51:00,NSE,140.65,140.45,140.6,BANIND,10915
158,158,140.55,2024-04-18 11:52:00,NSE,140.6,140.45,140.45,BANIND,11066
159,159,140.5,2024-04-18 11:53:00,NSE,140.6,140.45,140.6,BANIND,8559
160,160,140.5,2024-04-18 11:54:00,NSE,140.5,140.45,140.5,BANIND,2139
161,161,140.6,2024-04-18 11:55:00,NSE,140.6,140.45,140.5,BANIND,2236
162,162,140.65,2024-04-18 11:56:00,NSE,140.7,140.6,140.6,BANIND,2062
163,163,140.55,2024-04-18 11:57:00,NSE,140.65,140.55,140.65,BANIND,1242
164,164,140.6,2024-04-18 11:58:00,NSE,140.6,140.5,140.55,BANIND,1012
165,165,140.6,2024-04-18 11:59:00,NSE,140.6,140.5,140.6,BANIND,156
166,166,140.5,2024-04-18 12:00:00,NSE,140.6,140.5,140.6,BANIND,455
167,167,140.6,2024-04-18 12:01:00,NSE,140.7,140.5,140.5,BANIND,11907
168,168,140.65,2024-04-18 12:02:00,NSE,140.65,140.5,140.6,BANIND,6101
169,169,140.6,2024-04-18 12:03:00,NSE,140.65,140.55,140.6,BANIND,2555
170,170,140.6,2024-04-18 12:04:00,NSE,140.65,140.6,140.6,BANIND,557
171,171,140.6,2024-04-18 12:05:00,NSE,140.65,140.55,140.6,BANIND,94
172,172,140.6,2024-04-18 12:06:00,NSE,140.7,140.6,140.6,BANIND,10747
173,173,140.55,2024-04-18 12:07:00,NSE,140.65,140.55,140.6,BANIND,7253
174,174,140.6,2024-04-18 12:08:00,NSE,140.65,140.55,140.65,BANIND,2065
175,175,140.5,2024-04-18 12:09:00,NSE,140.6,140.5,140.6,BANIND,1049
176,176,140.5,2024-04-18 12:10:00,NSE,140.6,140.5,140.6,BANIND,4044
177,177,140.55,2024-04-18 12:11:00,NSE,140.6,140.45,140.5,BANIND,6264
178,178,140.5,2024-04-18 12:12:00,NSE,140.6,140.5,140.55,BANIND,1374
179,179,140.5,2024-04-18 12:13:00,NSE,140.6,140.45,140.6,BANIND,5895
180,180,140.5,2024-04-18 12:14:00,NSE,140.5,140.4,140.5,BANIND,1611
181,181,140.4,2024-04-18 12:15:00,NSE,140.5,140.4,140.5,BANIND,4391
182,182,140.4,2024-04-18 12:16:00,NSE,140.4,140.35,140.4,BANIND,1845
183,183,140.5,2024-04-18 12:17:00,NSE,140.5,140.35,140.4,BANIND,6571
184,184,140.5,2024-04-18 12:18:00,NSE,140.5,140.4,140.4,BANIND,1545
185,185,140.5,2024-04-18 12:19:00,NSE,140.5,140.4,140.5,BANIND,1315
186,186,140.5,2024-04-18 12:20:00,NSE,140.5,140.4,140.5,BANIND,1865
187,187,140.5,2024-04-18 12:21:00,NSE,140.5,140.45,140.5,BANIND,5086
188,188,140.45,2024-04-18 12:22:00,NSE,140.5,140.45,140.5,BANIND,5393
189,189,140.45,2024-04-18 12:23:00,NSE,140.5,140.4,140.45,BANIND,2075
190,190,140.5,2024-04-18 12:24:00,NSE,140.5,140.4,140.4,BANIND,2973
191,191,140.5,2024-04-18 12:25:00,NSE,140.5,140.5,140.5,BANIND,1047
192,192,140.5,2024-04-18 12:26:00,NSE,140.55,140.4,140.4,BANIND,1361
193,193,140.4,2024-04-18 12:27:00,NSE,140.55,140.4,140.5,BANIND,1707
194,194,140.5,2024-04-18 12:28:00,NSE,140.5,140.4,140.45,BANIND,3165
195,195,140.45,2024-04-18 12:29:00,NSE,140.55,140.4,140.5,BANIND,1192
196,196,140.55,2024-04-18 12:30:00,NSE,140.55,140.45,140.45,BANIND,1557
197,197,140.55,2024-04-18 12:31:00,NSE,140.55,140.4,140.55,BANIND,1485
198,198,140.4,2024-04-18 12:32:00,NSE,140.5,140.35,140.4,BANIND,2925
199,199,140.4,2024-04-18 12:33:00,NSE,140.5,140.4,140.4,BANIND,4834
200,200,140.4,2024-04-18 12:34:00,NSE,140.55,140.4,140.4,BANIND,5757
201,201,140.5,2024-04-18 12:35:00,NSE,140.55,140.4,140.4,BANIND,2804
202,202,140.5,2024-04-18 12:36:00,NSE,140.5,140.4,140.5,BANIND,1328
203,203,140.5,2024-04-18 12:37:00,NSE,140.5,140.4,140.5,BANIND,2390
204,204,140.55,2024-04-18 12:38:00,NSE,140.55,140.4,140.4,BANIND,4638
205,205,140.55,2024-04-18 12:39:00,NSE,140.55,140.35,140.55,BANIND,14123
206,206,140.55,2024-04-18 12:40:00,NSE,140.55,140.4,140.55,BANIND,2286
207,207,140.6,2024-04-18 12:41:00,NSE,140.6,140.5,140.55,BANIND,14114
208,208,140.6,2024-04-18 12:42:00,NSE,140.6,140.5,140.6,BANIND,1839
209,209,140.6,2024-04-18 12:43:00,NSE,140.6,140.55,140.6,BANIND,1291
210,210,140.6,2024-04-18 12:44:00,NSE,140.6,140.55,140.6,BANIND,2159
211,211,140.6,2024-04-18 12:45:00,NSE,140.6,140.55,140.6,BANIND,4875
212,212,140.55,2024-04-18 12:46:00,NSE,140.65,140.55,140.6,BANIND,3326
213,213,140.65,2024-04-18 12:47:00,NSE,140.65,140.55,140.55,BANIND,2622
214,214,140.65,2024-04-18 12:48:00,NSE,140.65,140.55,140.65,BANIND,2453
215,215,140.65,2024-04-18 12:49:00,NSE,140.7,140.55,140.65,BANIND,1835
216,216,140.65,2024-04-18 12:50:00,NSE,140.65,140.6,140.65,BANIND,2411
217,217,140.65,2024-04-18 12:51:00,NSE,140.65,140.55,140.65,BANIND,2255
218,218,140.55,2024-04-18 12:52:00,NSE,140.65,140.55,140.65,BANIND,8386
219,219,140.6,2024-04-18 12:53:00,NSE,140.65,140.5,140.55,BANIND,9181
220,220,140.6,2024-04-18 12:54:00,NSE,140.65,140.6,140.65,BANIND,2281
221,221,140.65,2024-04-18 12:55:00,NSE,140.65,140.55,140.6,BANIND,2021
222,222,140.65,2024-04-18 12:56:00,NSE,140.65,140.6,140.65,BANIND,940
223,223,140.65,2024-04-18 12:57:00,NSE,140.65,140.55,140.65,BANIND,2100
224,224,140.55,2024-04-18 12:58:00,NSE,140.65,140.55,140.55,BANIND,1392
225,225,140.65,2024-04-18 12:59:00,NSE,140.65,140.55,140.55,BANIND,6646
226,226,140.7,2024-04-18 13:00:00,NSE,140.7,140.6,140.65,BANIND,2792
227,227,140.65,2024-04-18 13:01:00,NSE,140.7,140.55,140.6,BANIND,2754
228,228,140.65,2024-04-18 13:02:00,NSE,140.65,140.55,140.55,BANIND,1430
229,229,140.65,2024-04-18 13:03:00,NSE,140.65,140.55,140.6,BANIND,4302
230,230,140.65,2024-04-18 13:04:00,NSE,140.65,140.55,140.65,BANIND,2365
231,231,140.65,2024-04-18 13:05:00,NSE,140.65,140.55,140.65,BANIND,2000
232,232,140.95,2024-04-18 13:06:00,NSE,141.0,140.55,140.55,BANIND,162707
233,233,140.9,2024-04-18 13:07:00,NSE,140.95,140.85,140.95,BANIND,6111
234,234,140.8,2024-04-18 13:08:00,NSE,140.95,140.8,140.9,BANIND,7279
235,235,140.8,2024-04-18 13:09:00,NSE,140.8,140.7,140.8,BANIND,1932
236,236,140.75,2024-04-18 13:10:00,NSE,140.8,140.65,140.8,BANIND,6358
237,237,140.55,2024-04-18 13:11:00,NSE,140.75,140.55,140.75,BANIND,3522
238,238,140.55,2024-04-18 13:12:00,NSE,140.65,140.55,140.55,BANIND,8840
239,239,140.7,2024-04-18 13:13:00,NSE,140.7,140.55,140.55,BANIND,1343
240,240,140.75,2024-04-18 13:14:00,NSE,140.75,140.6,140.75,BANIND,2915
241,241,140.7,2024-04-18 13:15:00,NSE,140.75,140.65,140.75,BANIND,1496
242,242,140.7,2024-04-18 13:16:00,NSE,140.7,140.6,140.6,BANIND,1025
243,243,140.7,2024-04-18 13:17:00,NSE,140.75,140.7,140.7,BANIND,2015
244,244,140.7,2024-04-18 13:18:00,NSE,140.7,140.6,140.7,BANIND,1388
245,245,140.6,2024-04-18 13:19:00,NSE,140.7,140.6,140.7,BANIND,2101
246,246,140.65,2024-04-18 13:20:00,NSE,140.7,140.6,140.6,BANIND,1432
247,247,140.6,2024-04-18 13:21:00,NSE,140.7,140.6,140.7,BANIND,1819
248,248,140.65,2024-04-18 13:22:00,NSE,140.7,140.6,140.6,BANIND,5111
249,249,140.6,2024-04-18 13:23:00,NSE,140.65,140.6,140.65,BANIND,1972
250,250,140.65,2024-04-18 13:24:00,NSE,140.7,140.6,140.65,BANIND,2037
251,251,140.7,2024-04-18 13:25:00,NSE,140.7,140.55,140.65,BANIND,6599
252,252,140.25,2024-04-18 13:26:00,NSE,140.7,140.25,140.7,BANIND,18463
253,253,140.2,2024-04-18 13:27:00,NSE,140.25,140.0,140.25,BANIND,35028
254,254,140.1,2024-04-18 13:28:00,NSE,140.2,140.05,140.1,BANIND,9072
255,255,140.05,2024-04-18 13:29:00,NSE,140.15,140.0,140.15,BANIND,17764
256,256,139.7,2024-04-18 13:30:00,NSE,139.95,139.45,139.95,BANIND,54722
257,257,139.9,2024-04-18 13:31:00,NSE,139.9,139.65,139.7,BANIND,14590
258,258,140.1,2024-04-18 13:32:00,NSE,140.1,139.85,139.9,BANIND,21790
259,259,140.1,2024-04-18 13:33:00,NSE,140.2,139.95,140.05,BANIND,10674
260,260,140.15,2024-04-18 13:34:00,NSE,140.2,140.05,140.1,BANIND,6680
261,261,140.1,2024-04-18 13:35:00,NSE,140.15,140.05,140.15,BANIND,3538
262,262,140.15,2024-04-18 13:36:00,NSE,140.2,140.05,140.1,BANIND,6279
263,263,140.2,2024-04-18 13:37:00,NSE,140.2,140.1,140.15,BANIND,18895
264,264,140.15,2024-04-18 13:38:00,NSE,140.2,140.1,140.15,BANIND,32505
265,265,140.1,2024-04-18 13:39:00,NSE,140.2,140.1,140.15,BANIND,9698
266,266,140.3,2024-04-18 13:40:00,NSE,140.3,140.15,140.15,BANIND,29576
267,267,140.1,2024-04-18 13:41:00,NSE,140.25,140.1,140.25,BANIND,5086
268,268,140.3,2024-04-18 13:42:00,NSE,140.4,140.15,140.15,BANIND,19442
269,269,140.25,2024-04-18 13:43:00,NSE,140.3,140.2,140.2,BANIND,3495
270,270,140.1,2024-04-18 13:44:00,NSE,140.25,140.1,140.2,BANIND,17410
271,271,139.9,2024-04-18 13:45:00,NSE,140.1,139.9,140.1,BANIND,62635
272,272,139.75,2024-04-18 13:46:00,NSE,139.9,139.7,139.7,BANIND,14256
273,273,139.85,2024-04-18 13:47:00,NSE,139.9,139.65,139.7,BANIND,6802
274,274,140.1,2024-04-18 13:48:00,NSE,140.1,139.85,139.85,BANIND,5615
275,275,140.1,2024-04-18 13:49:00,NSE,140.1,140.0,140.1,BANIND,1439
276,276,140.0,2024-04-18 13:50:00,NSE,140.15,140.0,140.1,BANIND,16019
277,277,139.85,2024-04-18 13:51:00,NSE,140.0,139.85,140.0,BANIND,39823
278,278,139.95,2024-04-18 13:52:00,NSE,140.15,139.95,140.0,BANIND,5750
279,279,140.0,2024-04-18 13:53:00,NSE,140.05,139.8,139.95,BANIND,3312
280,280,139.85,2024-04-18 13:54:00,NSE,139.95,139.85,139.9,BANIND,1730
281,281,140.05,2024-04-18 13:55:00,NSE,140.1,139.95,139.95,BANIND,5386
282,282,140.15,2024-04-18 13:56:00,NSE,140.2,140.05,140.1,BANIND,7143
283,283,140.15,2024-04-18 13:57:00,NSE,140.2,140.1,140.15,BANIND,2841
284,284,140.05,2024-04-18 13:58:00,NSE,140.1,140.0,140.1,BANIND,6212
285,285,140.1,2024-04-18 13:59:00,NSE,140.1,140.0,140.05,BANIND,2697
286,286,140.1,2024-04-18 14:00:00,NSE,140.15,140.05,140.15,BANIND,960
287,287,140.05,2024-04-18 14:01:00,NSE,140.1,140.05,140.1,BANIND,2562
288,288,140.1,2024-04-18 14:02:00,NSE,140.1,140.0,140.05,BANIND,8234
289,289,140.0,2024-04-18 14:03:00,NSE,140.1,139.9,140.1,BANIND,8262
290,290,140.1,2024-04-18 14:04:00,NSE,140.1,139.95,140.0,BANIND,9812
291,291,140.0,2024-04-18 14:05:00,NSE,140.15,140.0,140.05,BANIND,3181
292,292,139.9,2024-04-18 14:06:00,NSE,140.05,139.9,140.0,BANIND,13420
293,293,138.8,2024-04-18 14:07:00,NSE,139.95,138.8,139.9,BANIND,242830
294,294,139.45,2024-04-18 14:08:00,NSE,139.45,138.85,138.85,BANIND,119221
295,295,139.05,2024-04-18 14:09:00,NSE,139.45,139.05,139.45,BANIND,18062
296,296,138.7,2024-04-18 14:10:00,NSE,139.05,138.7,139.05,BANIND,69454
297,297,138.7,2024-04-18 14:11:00,NSE,138.8,138.65,138.75,BANIND,16650
298,298,138.85,2024-04-18 14:12:00,NSE,138.95,138.75,138.75,BANIND,1722
299,299,139.05,2024-04-18 14:13:00,NSE,139.05,138.95,138.95,BANIND,2630
300,300,139.1,2024-04-18 14:14:00,NSE,139.15,139.0,139.05,BANIND,6946
301,301,139.1,2024-04-18 14:15:00,NSE,139.15,139.0,139.1,BANIND,5122
302,302,139.15,2024-04-18 14:16:00,NSE,139.15,139.0,139.15,BANIND,6245
303,303,139.1,2024-04-18 14:17:00,NSE,139.15,138.95,139.05,BANIND,19204
304,304,139.1,2024-04-18 14:18:00,NSE,139.15,139.0,139.15,BANIND,5699
305,305,138.85,2024-04-18 14:19:00,NSE,139.05,138.85,139.0,BANIND,8036
306,306,139.0,2024-04-18 14:20:00,NSE,139.05,138.9,138.9,BANIND,12311
307,307,138.95,2024-04-18 14:21:00,NSE,139.05,138.9,139.0,BANIND,10429
308,308,138.8,2024-04-18 14:22:00,NSE,139.0,138.75,138.95,BANIND,69936
