,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,136.4,2024-02-27 09:49:00,NSE,136.4,136.15,136.15,BANIND,15143
36,36,136.2,2024-02-27 09:50:00,NSE,136.4,136.2,136.4,BANIND,22271
37,37,136.4,2024-02-27 09:51:00,NSE,136.4,136.2,136.2,BANIND,38676
38,38,136.8,2024-02-27 09:52:00,NSE,136.8,136.35,136.4,BANIND,84852
39,39,136.6,2024-02-27 09:53:00,NSE,136.8,136.55,136.75,BANIND,22127
40,40,136.5,2024-02-27 09:54:00,NSE,136.75,136.45,136.65,BANIND,36921
41,41,136.45,2024-02-27 09:55:00,NSE,136.5,136.35,136.45,BANIND,7131
42,42,136.4,2024-02-27 09:56:00,NSE,136.5,136.35,136.45,BANIND,18447
43,43,136.4,2024-02-27 09:57:00,NSE,136.5,136.35,136.4,BANIND,7415
44,44,136.35,2024-02-27 09:58:00,NSE,136.5,136.2,136.45,BANIND,39228
45,45,136.4,2024-02-27 09:59:00,NSE,136.4,136.3,136.4,BANIND,9817
46,46,136.4,2024-02-27 10:00:00,NSE,136.45,136.4,136.4,BANIND,19199
47,47,136.25,2024-02-27 10:01:00,NSE,136.45,136.25,136.4,BANIND,37828
48,48,136.2,2024-02-27 10:02:00,NSE,136.3,136.2,136.3,BANIND,5628
49,49,136.15,2024-02-27 10:03:00,NSE,136.3,136.15,136.3,BANIND,8913
50,50,136.3,2024-02-27 10:04:00,NSE,136.3,136.15,136.2,BANIND,7240
51,51,136.5,2024-02-27 10:05:00,NSE,136.5,136.2,136.2,BANIND,14337
52,52,136.35,2024-02-27 10:06:00,NSE,136.5,136.3,136.5,BANIND,11165
53,53,136.2,2024-02-27 10:07:00,NSE,136.4,136.2,136.35,BANIND,6321
54,54,136.25,2024-02-27 10:08:00,NSE,136.25,136.15,136.2,BANIND,11622
55,55,136.15,2024-02-27 10:09:00,NSE,136.25,136.15,136.15,BANIND,6413
56,56,136.4,2024-02-27 10:10:00,NSE,136.4,136.15,136.2,BANIND,12144
57,57,136.4,2024-02-27 10:11:00,NSE,136.4,136.3,136.3,BANIND,10177
58,58,136.2,2024-02-27 10:12:00,NSE,136.45,136.2,136.45,BANIND,8826
59,59,136.15,2024-02-27 10:13:00,NSE,136.3,136.1,136.2,BANIND,14444
60,60,136.1,2024-02-27 10:14:00,NSE,136.1,136.0,136.1,BANIND,22584
61,61,136.15,2024-02-27 10:15:00,NSE,136.15,136.0,136.05,BANIND,21701
62,62,136.3,2024-02-27 10:16:00,NSE,136.35,136.1,136.1,BANIND,4447
63,63,136.15,2024-02-27 10:17:00,NSE,136.3,136.1,136.3,BANIND,14575
64,64,136.1,2024-02-27 10:18:00,NSE,136.15,136.05,136.1,BANIND,4059
65,65,136.2,2024-02-27 10:19:00,NSE,136.25,136.1,136.1,BANIND,35697
66,66,136.1,2024-02-27 10:20:00,NSE,136.35,136.1,136.25,BANIND,8679
67,67,136.15,2024-02-27 10:21:00,NSE,136.2,136.05,136.1,BANIND,2270
68,68,136.05,2024-02-27 10:22:00,NSE,136.2,136.05,136.05,BANIND,19714
69,69,136.05,2024-02-27 10:23:00,NSE,136.05,136.0,136.05,BANIND,31784
70,70,136.0,2024-02-27 10:24:00,NSE,136.05,135.95,136.05,BANIND,26704
71,71,136.2,2024-02-27 10:25:00,NSE,136.2,136.0,136.0,BANIND,7877
72,72,136.15,2024-02-27 10:26:00,NSE,136.2,136.05,136.2,BANIND,2181
73,73,136.25,2024-02-27 10:27:00,NSE,136.3,136.05,136.15,BANIND,10239
74,74,136.25,2024-02-27 10:28:00,NSE,136.3,136.25,136.25,BANIND,2717
75,75,136.2,2024-02-27 10:29:00,NSE,136.25,136.15,136.25,BANIND,1097
76,76,136.2,2024-02-27 10:30:00,NSE,136.2,136.1,136.1,BANIND,11356
77,77,136.1,2024-02-27 10:31:00,NSE,136.25,136.1,136.2,BANIND,15899
78,78,136.1,2024-02-27 10:32:00,NSE,136.15,136.05,136.15,BANIND,8203
79,79,136.1,2024-02-27 10:33:00,NSE,136.2,136.1,136.1,BANIND,56578
80,80,136.1,2024-02-27 10:34:00,NSE,136.2,136.1,136.1,BANIND,4070
81,81,136.3,2024-02-27 10:35:00,NSE,136.3,136.15,136.15,BANIND,18129
82,82,136.6,2024-02-27 10:36:00,NSE,136.6,136.3,136.3,BANIND,27896
83,83,136.45,2024-02-27 10:37:00,NSE,136.65,136.4,136.65,BANIND,11313
84,84,136.45,2024-02-27 10:38:00,NSE,136.5,136.4,136.45,BANIND,3660
85,85,136.45,2024-02-27 10:39:00,NSE,136.45,136.35,136.45,BANIND,6107
86,86,136.4,2024-02-27 10:40:00,NSE,136.55,136.35,136.45,BANIND,19444
87,87,136.45,2024-02-27 10:41:00,NSE,136.5,136.4,136.4,BANIND,8376
88,88,136.75,2024-02-27 10:42:00,NSE,136.8,136.55,136.55,BANIND,62573
89,89,136.9,2024-02-27 10:43:00,NSE,136.9,136.75,136.85,BANIND,31640
90,90,136.85,2024-02-27 10:44:00,NSE,136.95,136.85,136.9,BANIND,53528
91,91,137.2,2024-02-27 10:45:00,NSE,137.2,136.85,136.9,BANIND,109951
92,92,137.2,2024-02-27 10:46:00,NSE,137.3,137.2,137.25,BANIND,24160
93,93,137.35,2024-02-27 10:47:00,NSE,137.4,137.25,137.3,BANIND,32868
94,94,137.45,2024-02-27 10:48:00,NSE,137.45,137.3,137.35,BANIND,25774
95,95,137.45,2024-02-27 10:49:00,NSE,137.5,137.4,137.45,BANIND,13544
96,96,137.45,2024-02-27 10:50:00,NSE,137.5,137.4,137.45,BANIND,27636
97,97,137.6,2024-02-27 10:51:00,NSE,137.65,137.45,137.45,BANIND,56936
98,98,137.4,2024-02-27 10:52:00,NSE,137.6,137.4,137.55,BANIND,12140
99,99,137.35,2024-02-27 10:53:00,NSE,137.45,137.25,137.45,BANIND,26598
100,100,137.35,2024-02-27 10:54:00,NSE,137.4,137.25,137.35,BANIND,3029
101,101,137.4,2024-02-27 10:55:00,NSE,137.4,137.2,137.35,BANIND,12116
102,102,137.3,2024-02-27 10:56:00,NSE,137.45,137.25,137.4,BANIND,21876
103,103,137.4,2024-02-27 10:57:00,NSE,137.4,137.35,137.4,BANIND,7005
104,104,137.3,2024-02-27 10:58:00,NSE,137.4,137.25,137.3,BANIND,7797
105,105,137.25,2024-02-27 10:59:00,NSE,137.35,137.2,137.3,BANIND,6892
106,106,137.2,2024-02-27 11:00:00,NSE,137.3,137.1,137.3,BANIND,11149
107,107,137.15,2024-02-27 11:01:00,NSE,137.25,137.15,137.2,BANIND,11053
108,108,137.2,2024-02-27 11:02:00,NSE,137.25,137.1,137.1,BANIND,10529
109,109,137.2,2024-02-27 11:03:00,NSE,137.2,137.05,137.15,BANIND,9588
110,110,137.15,2024-02-27 11:04:00,NSE,137.2,137.05,137.2,BANIND,5873
111,111,137.2,2024-02-27 11:05:00,NSE,137.2,137.1,137.15,BANIND,4360
112,112,137.15,2024-02-27 11:06:00,NSE,137.2,137.05,137.15,BANIND,9612
113,113,137.15,2024-02-27 11:07:00,NSE,137.15,137.05,137.15,BANIND,4941
114,114,137.05,2024-02-27 11:08:00,NSE,137.15,137.05,137.05,BANIND,1219
115,115,137.1,2024-02-27 11:09:00,NSE,137.1,137.05,137.1,BANIND,7348
116,116,137.1,2024-02-27 11:10:00,NSE,137.15,137.05,137.1,BANIND,4645
117,117,137.1,2024-02-27 11:11:00,NSE,137.1,137.05,137.1,BANIND,4699
118,118,137.1,2024-02-27 11:12:00,NSE,137.15,137.05,137.1,BANIND,13998
119,119,137.1,2024-02-27 11:13:00,NSE,137.15,137.1,137.1,BANIND,2950
120,120,137.15,2024-02-27 11:14:00,NSE,137.15,137.1,137.15,BANIND,6428
121,121,137.15,2024-02-27 11:15:00,NSE,137.15,137.1,137.1,BANIND,2460
122,122,137.1,2024-02-27 11:16:00,NSE,137.15,137.1,137.15,BANIND,13228
123,123,137.1,2024-02-27 11:17:00,NSE,137.1,137.05,137.1,BANIND,6816
124,124,137.1,2024-02-27 11:18:00,NSE,137.1,137.05,137.1,BANIND,3254
125,125,137.15,2024-02-27 11:19:00,NSE,137.15,137.05,137.1,BANIND,4379
126,126,137.05,2024-02-27 11:20:00,NSE,137.15,137.05,137.1,BANIND,20463
127,127,137.15,2024-02-27 11:21:00,NSE,137.15,137.05,137.05,BANIND,6362
128,128,137.1,2024-02-27 11:22:00,NSE,137.15,137.05,137.15,BANIND,4288
129,129,137.35,2024-02-27 11:23:00,NSE,137.35,137.05,137.05,BANIND,83611
130,130,137.35,2024-02-27 11:24:00,NSE,137.45,137.3,137.4,BANIND,17761
131,131,137.3,2024-02-27 11:25:00,NSE,137.4,137.3,137.4,BANIND,34998
132,132,137.3,2024-02-27 11:26:00,NSE,137.45,137.3,137.4,BANIND,42651
133,133,137.15,2024-02-27 11:27:00,NSE,137.3,137.15,137.3,BANIND,6240
134,134,137.2,2024-02-27 11:28:00,NSE,137.25,137.15,137.25,BANIND,2578
135,135,137.15,2024-02-27 11:29:00,NSE,137.2,137.15,137.2,BANIND,143
136,136,137.15,2024-02-27 11:30:00,NSE,137.2,137.15,137.2,BANIND,2808
137,137,137.1,2024-02-27 11:31:00,NSE,137.15,137.05,137.15,BANIND,820
138,138,137.1,2024-02-27 11:32:00,NSE,137.1,137.05,137.1,BANIND,4656
139,139,137.1,2024-02-27 11:33:00,NSE,137.1,137.05,137.05,BANIND,21350
140,140,136.9,2024-02-27 11:34:00,NSE,137.1,136.8,137.05,BANIND,38320
141,141,136.85,2024-02-27 11:35:00,NSE,136.9,136.8,136.9,BANIND,20200
142,142,136.9,2024-02-27 11:36:00,NSE,136.9,136.8,136.85,BANIND,4405
143,143,136.85,2024-02-27 11:37:00,NSE,136.95,136.85,136.95,BANIND,13738
144,144,136.85,2024-02-27 11:38:00,NSE,136.95,136.8,136.9,BANIND,17600
145,145,136.85,2024-02-27 11:39:00,NSE,136.9,136.8,136.8,BANIND,2430
146,146,136.75,2024-02-27 11:40:00,NSE,136.9,136.65,136.85,BANIND,31739
147,147,136.7,2024-02-27 11:41:00,NSE,136.75,136.65,136.7,BANIND,27158
148,148,136.75,2024-02-27 11:42:00,NSE,136.75,136.7,136.7,BANIND,5261
149,149,136.8,2024-02-27 11:43:00,NSE,136.8,136.7,136.75,BANIND,3381
150,150,136.8,2024-02-27 11:44:00,NSE,136.9,136.7,136.7,BANIND,17180
151,151,136.85,2024-02-27 11:45:00,NSE,136.85,136.75,136.8,BANIND,5332
152,152,136.7,2024-02-27 11:46:00,NSE,136.8,136.7,136.8,BANIND,5091
153,153,136.7,2024-02-27 11:47:00,NSE,136.8,136.7,136.75,BANIND,6664
154,154,136.7,2024-02-27 11:48:00,NSE,136.8,136.7,136.75,BANIND,3765
155,155,136.8,2024-02-27 11:49:00,NSE,136.8,136.65,136.7,BANIND,7184
156,156,136.8,2024-02-27 11:50:00,NSE,136.8,136.75,136.8,BANIND,3050
157,157,136.8,2024-02-27 11:51:00,NSE,136.8,136.75,136.8,BANIND,2090
158,158,136.6,2024-02-27 11:52:00,NSE,136.75,136.6,136.7,BANIND,7485
159,159,136.6,2024-02-27 11:53:00,NSE,136.75,136.6,136.65,BANIND,4957
160,160,136.6,2024-02-27 11:54:00,NSE,136.65,136.6,136.65,BANIND,4790
161,161,136.6,2024-02-27 11:55:00,NSE,136.65,136.5,136.6,BANIND,12934
162,162,136.6,2024-02-27 11:56:00,NSE,136.65,136.55,136.6,BANIND,22288
163,163,136.65,2024-02-27 11:57:00,NSE,136.7,136.55,136.6,BANIND,8620
164,164,136.6,2024-02-27 11:58:00,NSE,136.65,136.55,136.6,BANIND,5980
165,165,136.6,2024-02-27 11:59:00,NSE,136.6,136.55,136.6,BANIND,1894
166,166,136.6,2024-02-27 12:00:00,NSE,136.6,136.5,136.6,BANIND,4596
167,167,136.55,2024-02-27 12:01:00,NSE,136.6,136.5,136.6,BANIND,2477
168,168,136.6,2024-02-27 12:02:00,NSE,136.6,136.45,136.6,BANIND,3902
169,169,136.55,2024-02-27 12:03:00,NSE,136.6,136.45,136.55,BANIND,13842
170,170,136.5,2024-02-27 12:04:00,NSE,136.55,136.4,136.55,BANIND,36450
171,171,136.5,2024-02-27 12:05:00,NSE,136.55,136.45,136.5,BANIND,23050
172,172,136.5,2024-02-27 12:06:00,NSE,136.55,136.5,136.55,BANIND,5029
173,173,136.55,2024-02-27 12:07:00,NSE,136.55,136.5,136.5,BANIND,8207
174,174,136.45,2024-02-27 12:08:00,NSE,136.55,136.45,136.5,BANIND,8730
175,175,136.5,2024-02-27 12:09:00,NSE,136.55,136.5,136.5,BANIND,36713
176,176,136.5,2024-02-27 12:10:00,NSE,136.55,136.4,136.5,BANIND,11461
177,177,136.7,2024-02-27 12:11:00,NSE,136.7,136.5,136.5,BANIND,70366
178,178,136.8,2024-02-27 12:12:00,NSE,136.8,136.65,136.7,BANIND,13910
179,179,136.8,2024-02-27 12:13:00,NSE,136.8,136.75,136.8,BANIND,3132
180,180,136.85,2024-02-27 12:14:00,NSE,136.85,136.8,136.8,BANIND,3413
181,181,136.9,2024-02-27 12:15:00,NSE,136.95,136.8,136.85,BANIND,8647
182,182,136.95,2024-02-27 12:16:00,NSE,137.0,136.9,136.9,BANIND,13571
183,183,137.0,2024-02-27 12:17:00,NSE,137.0,136.9,137.0,BANIND,13002
184,184,137.0,2024-02-27 12:18:00,NSE,137.1,136.9,137.0,BANIND,11219
185,185,136.9,2024-02-27 12:19:00,NSE,137.0,136.8,137.0,BANIND,30062
186,186,136.9,2024-02-27 12:20:00,NSE,136.9,136.85,136.9,BANIND,426
187,187,136.85,2024-02-27 12:21:00,NSE,136.9,136.85,136.9,BANIND,1390
188,188,137.0,2024-02-27 12:22:00,NSE,137.0,136.85,136.9,BANIND,3721
189,189,137.0,2024-02-27 12:23:00,NSE,137.0,136.95,137.0,BANIND,2914
190,190,137.15,2024-02-27 12:24:00,NSE,137.15,136.95,137.0,BANIND,10780
191,191,136.9,2024-02-27 12:25:00,NSE,137.2,136.9,137.2,BANIND,132379
192,192,137.0,2024-02-27 12:26:00,NSE,137.0,136.9,137.0,BANIND,3454
193,193,136.95,2024-02-27 12:27:00,NSE,137.0,136.9,137.0,BANIND,4012
194,194,136.85,2024-02-27 12:28:00,NSE,136.95,136.8,136.95,BANIND,5317
195,195,136.7,2024-02-27 12:29:00,NSE,136.8,136.6,136.8,BANIND,8466
196,196,136.7,2024-02-27 12:30:00,NSE,136.75,136.65,136.65,BANIND,2172
197,197,136.8,2024-02-27 12:31:00,NSE,136.8,136.6,136.75,BANIND,9159
198,198,136.75,2024-02-27 12:32:00,NSE,136.85,136.75,136.8,BANIND,1793
199,199,136.8,2024-02-27 12:33:00,NSE,136.9,136.8,136.9,BANIND,15366
200,200,136.75,2024-02-27 12:34:00,NSE,136.9,136.75,136.85,BANIND,3530
201,201,136.75,2024-02-27 12:35:00,NSE,136.75,136.7,136.75,BANIND,1976
202,202,136.8,2024-02-27 12:36:00,NSE,136.8,136.7,136.7,BANIND,4205
203,203,136.85,2024-02-27 12:37:00,NSE,136.9,136.75,136.75,BANIND,4519
204,204,136.8,2024-02-27 12:38:00,NSE,136.85,136.75,136.85,BANIND,3358
205,205,136.7,2024-02-27 12:39:00,NSE,136.8,136.7,136.8,BANIND,3484
206,206,136.75,2024-02-27 12:40:00,NSE,136.75,136.7,136.7,BANIND,814
207,207,136.8,2024-02-27 12:41:00,NSE,136.8,136.7,136.75,BANIND,6309
208,208,136.8,2024-02-27 12:42:00,NSE,136.8,136.75,136.8,BANIND,7304
209,209,136.65,2024-02-27 12:43:00,NSE,136.8,136.65,136.8,BANIND,3217
210,210,136.6,2024-02-27 12:44:00,NSE,136.7,136.6,136.65,BANIND,5528
211,211,136.7,2024-02-27 12:45:00,NSE,136.7,136.6,136.6,BANIND,4825
212,212,136.7,2024-02-27 12:46:00,NSE,136.7,136.65,136.7,BANIND,2494
213,213,136.75,2024-02-27 12:47:00,NSE,136.85,136.65,136.65,BANIND,49990
214,214,136.85,2024-02-27 12:48:00,NSE,136.85,136.75,136.75,BANIND,3497
215,215,136.85,2024-02-27 12:49:00,NSE,136.85,136.8,136.8,BANIND,1064
216,216,136.85,2024-02-27 12:50:00,NSE,136.9,136.85,136.85,BANIND,2320
217,217,136.9,2024-02-27 12:51:00,NSE,136.95,136.9,136.9,BANIND,1860
218,218,136.75,2024-02-27 12:52:00,NSE,136.95,136.65,136.95,BANIND,16412
219,219,136.75,2024-02-27 12:53:00,NSE,136.8,136.65,136.7,BANIND,7508
220,220,136.8,2024-02-27 12:54:00,NSE,136.85,136.75,136.75,BANIND,1718
221,221,136.9,2024-02-27 12:55:00,NSE,136.9,136.75,136.8,BANIND,1539
222,222,136.8,2024-02-27 12:56:00,NSE,136.9,136.75,136.9,BANIND,8822
223,223,136.9,2024-02-27 12:57:00,NSE,136.9,136.8,136.8,BANIND,6892
224,224,136.8,2024-02-27 12:58:00,NSE,136.9,136.8,136.9,BANIND,665
225,225,136.9,2024-02-27 12:59:00,NSE,136.9,136.8,136.8,BANIND,5375
226,226,136.9,2024-02-27 13:00:00,NSE,136.95,136.85,136.9,BANIND,4219
227,227,136.95,2024-02-27 13:01:00,NSE,136.95,136.85,136.9,BANIND,2539
228,228,136.9,2024-02-27 13:02:00,NSE,136.95,136.85,136.95,BANIND,5686
229,229,136.8,2024-02-27 13:03:00,NSE,136.9,136.8,136.9,BANIND,5678
230,230,136.8,2024-02-27 13:04:00,NSE,136.85,136.75,136.8,BANIND,3832
231,231,136.8,2024-02-27 13:05:00,NSE,136.8,136.75,136.75,BANIND,1827
232,232,136.8,2024-02-27 13:06:00,NSE,136.8,136.75,136.8,BANIND,1049
233,233,136.75,2024-02-27 13:07:00,NSE,136.8,136.7,136.8,BANIND,2795
234,234,136.6,2024-02-27 13:08:00,NSE,136.75,136.5,136.75,BANIND,41359
235,235,136.55,2024-02-27 13:09:00,NSE,136.65,136.55,136.55,BANIND,6440
236,236,136.55,2024-02-27 13:10:00,NSE,136.6,136.55,136.55,BANIND,4615
237,237,136.6,2024-02-27 13:11:00,NSE,136.65,136.55,136.65,BANIND,1842
238,238,136.7,2024-02-27 13:12:00,NSE,136.75,136.6,136.6,BANIND,4682
239,239,136.7,2024-02-27 13:13:00,NSE,136.75,136.6,136.7,BANIND,4481
240,240,136.8,2024-02-27 13:14:00,NSE,136.85,136.7,136.7,BANIND,6799
241,241,136.8,2024-02-27 13:15:00,NSE,136.9,136.75,136.8,BANIND,20747
242,242,136.85,2024-02-27 13:16:00,NSE,136.9,136.8,136.8,BANIND,3767
243,243,136.85,2024-02-27 13:17:00,NSE,136.95,136.75,136.85,BANIND,5999
244,244,136.9,2024-02-27 13:18:00,NSE,136.9,136.85,136.85,BANIND,1236
245,245,137.0,2024-02-27 13:19:00,NSE,137.05,136.85,136.9,BANIND,45892
246,246,137.1,2024-02-27 13:20:00,NSE,137.1,137.0,137.0,BANIND,9884
247,247,136.95,2024-02-27 13:21:00,NSE,137.1,136.85,137.1,BANIND,41620
248,248,136.9,2024-02-27 13:22:00,NSE,137.0,136.9,136.9,BANIND,12575
249,249,136.9,2024-02-27 13:23:00,NSE,136.9,136.85,136.9,BANIND,1185
250,250,136.9,2024-02-27 13:24:00,NSE,136.9,136.85,136.9,BANIND,2924
251,251,136.9,2024-02-27 13:25:00,NSE,136.9,136.85,136.9,BANIND,688
252,252,136.9,2024-02-27 13:26:00,NSE,136.9,136.85,136.85,BANIND,747
253,253,136.9,2024-02-27 13:27:00,NSE,136.9,136.8,136.85,BANIND,16987
254,254,136.95,2024-02-27 13:28:00,NSE,137.0,136.8,136.9,BANIND,21700
255,255,136.8,2024-02-27 13:29:00,NSE,137.0,136.8,137.0,BANIND,6698
256,256,136.9,2024-02-27 13:30:00,NSE,136.9,136.85,136.85,BANIND,1684
257,257,136.9,2024-02-27 13:31:00,NSE,136.9,136.75,136.9,BANIND,16408
258,258,136.8,2024-02-27 13:32:00,NSE,136.9,136.8,136.9,BANIND,37891
259,259,136.85,2024-02-27 13:33:00,NSE,136.9,136.75,136.9,BANIND,3470
260,260,136.9,2024-02-27 13:34:00,NSE,136.9,136.8,136.85,BANIND,20913
261,261,136.9,2024-02-27 13:35:00,NSE,136.95,136.85,136.85,BANIND,9118
262,262,136.85,2024-02-27 13:36:00,NSE,136.9,136.75,136.8,BANIND,15898
263,263,136.8,2024-02-27 13:37:00,NSE,136.9,136.75,136.8,BANIND,6597
264,264,136.85,2024-02-27 13:38:00,NSE,136.85,136.75,136.8,BANIND,18228
265,265,136.8,2024-02-27 13:39:00,NSE,136.9,136.75,136.85,BANIND,5911
266,266,136.85,2024-02-27 13:40:00,NSE,136.85,136.7,136.8,BANIND,18327
267,267,136.8,2024-02-27 13:41:00,NSE,136.85,136.7,136.85,BANIND,18875
268,268,136.6,2024-02-27 13:42:00,NSE,136.8,136.6,136.8,BANIND,15748
269,269,136.65,2024-02-27 13:43:00,NSE,136.65,136.5,136.6,BANIND,6914
270,270,136.55,2024-02-27 13:44:00,NSE,136.65,136.5,136.6,BANIND,75206
271,271,136.55,2024-02-27 13:45:00,NSE,136.55,136.5,136.5,BANIND,21238
272,272,136.65,2024-02-27 13:46:00,NSE,136.7,136.45,136.5,BANIND,98743
273,273,136.5,2024-02-27 13:47:00,NSE,136.7,136.5,136.7,BANIND,70301
274,274,136.6,2024-02-27 13:48:00,NSE,136.6,136.45,136.5,BANIND,142939
275,275,136.6,2024-02-27 13:49:00,NSE,136.6,136.5,136.55,BANIND,25666
276,276,136.6,2024-02-27 13:50:00,NSE,136.6,136.45,136.5,BANIND,72801
277,277,136.55,2024-02-27 13:51:00,NSE,136.65,136.5,136.5,BANIND,3271
278,278,136.7,2024-02-27 13:52:00,NSE,136.7,136.6,136.6,BANIND,8373
279,279,136.65,2024-02-27 13:53:00,NSE,136.7,136.55,136.65,BANIND,4157
280,280,136.55,2024-02-27 13:54:00,NSE,136.6,136.5,136.55,BANIND,15947
281,281,136.45,2024-02-27 13:55:00,NSE,136.55,136.45,136.5,BANIND,30143
282,282,136.45,2024-02-27 13:56:00,NSE,136.6,136.45,136.55,BANIND,47683
283,283,136.5,2024-02-27 13:57:00,NSE,136.55,136.4,136.45,BANIND,33143
284,284,136.5,2024-02-27 13:58:00,NSE,136.55,136.4,136.5,BANIND,32554
285,285,136.55,2024-02-27 13:59:00,NSE,136.55,136.45,136.5,BANIND,22921
286,286,136.45,2024-02-27 14:00:00,NSE,136.55,136.45,136.5,BANIND,83717
287,287,136.1,2024-02-27 14:01:00,NSE,136.55,136.05,136.55,BANIND,146010
288,288,136.15,2024-02-27 14:02:00,NSE,136.15,136.1,136.15,BANIND,19075
289,289,136.05,2024-02-27 14:03:00,NSE,136.15,136.0,136.1,BANIND,45584
290,290,136.2,2024-02-27 14:04:00,NSE,136.2,136.0,136.0,BANIND,33281
291,291,136.1,2024-02-27 14:05:00,NSE,136.2,136.05,136.2,BANIND,41969
292,292,136.15,2024-02-27 14:06:00,NSE,136.2,136.1,136.1,BANIND,12401
293,293,136.0,2024-02-27 14:07:00,NSE,136.15,136.0,136.1,BANIND,30633
294,294,135.75,2024-02-27 14:08:00,NSE,135.95,135.75,135.9,BANIND,48294
295,295,135.7,2024-02-27 14:09:00,NSE,135.8,135.7,135.75,BANIND,24233
296,296,135.75,2024-02-27 14:10:00,NSE,135.75,135.5,135.7,BANIND,96640
297,297,135.6,2024-02-27 14:11:00,NSE,135.75,135.6,135.75,BANIND,27480
298,298,135.4,2024-02-27 14:12:00,NSE,135.65,135.4,135.6,BANIND,32277
299,299,135.4,2024-02-27 14:13:00,NSE,135.45,135.35,135.4,BANIND,38220
300,300,135.45,2024-02-27 14:14:00,NSE,135.5,135.4,135.4,BANIND,24930
301,301,135.5,2024-02-27 14:15:00,NSE,135.55,135.4,135.45,BANIND,28105
302,302,135.55,2024-02-27 14:16:00,NSE,135.6,135.45,135.5,BANIND,28551
303,303,135.4,2024-02-27 14:17:00,NSE,135.5,135.3,135.5,BANIND,31285
304,304,135.4,2024-02-27 14:18:00,NSE,135.4,135.3,135.4,BANIND,15412
305,305,135.05,2024-02-27 14:19:00,NSE,135.4,135.05,135.35,BANIND,94614
306,306,135.2,2024-02-27 14:20:00,NSE,135.25,135.1,135.1,BANIND,33379
307,307,135.15,2024-02-27 14:21:00,NSE,135.2,135.05,135.2,BANIND,19499
308,308,135.05,2024-02-27 14:22:00,NSE,135.15,135.05,135.15,BANIND,45625
