,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,146.05,2024-04-25 09:37:00,NSE,146.1,145.95,145.95,BANIND,15082
24,24,145.9,2024-04-25 09:38:00,NSE,146.05,145.65,146.05,BANIND,41093
25,25,145.7,2024-04-25 09:39:00,NSE,145.9,145.65,145.9,BANIND,25998
26,26,145.55,2024-04-25 09:40:00,NSE,145.75,145.45,145.65,BANIND,53433
27,27,145.45,2024-04-25 09:41:00,NSE,145.65,145.4,145.6,BANIND,36646
28,28,145.65,2024-04-25 09:42:00,NSE,145.65,145.4,145.45,BANIND,20759
29,29,145.5,2024-04-25 09:43:00,NSE,145.7,145.5,145.65,BANIND,14847
30,30,145.45,2024-04-25 09:44:00,NSE,145.65,145.45,145.55,BANIND,16676
31,31,145.5,2024-04-25 09:45:00,NSE,145.55,145.45,145.55,BANIND,19393
32,32,145.2,2024-04-25 09:46:00,NSE,145.6,145.2,145.6,BANIND,61057
33,33,145.2,2024-04-25 09:47:00,NSE,145.25,145.1,145.15,BANIND,25093
34,34,145.2,2024-04-25 09:48:00,NSE,145.35,145.15,145.2,BANIND,27480
35,35,145.2,2024-04-25 09:49:00,NSE,145.2,145.15,145.2,BANIND,17327
36,36,145.15,2024-04-25 09:50:00,NSE,145.2,145.1,145.2,BANIND,14713
37,37,145.1,2024-04-25 09:51:00,NSE,145.2,145.1,145.1,BANIND,22342
38,38,145.1,2024-04-25 09:52:00,NSE,145.2,144.95,145.15,BANIND,62492
39,39,144.9,2024-04-25 09:53:00,NSE,145.05,144.85,145.0,BANIND,32656
40,40,145.3,2024-04-25 09:54:00,NSE,145.3,144.85,144.9,BANIND,47084
41,41,145.2,2024-04-25 09:55:00,NSE,145.4,145.15,145.3,BANIND,27323
42,42,145.3,2024-04-25 09:56:00,NSE,145.3,145.15,145.25,BANIND,10128
43,43,145.4,2024-04-25 09:57:00,NSE,145.5,145.25,145.25,BANIND,17569
44,44,145.6,2024-04-25 09:58:00,NSE,145.6,145.4,145.45,BANIND,21711
45,45,145.7,2024-04-25 09:59:00,NSE,145.8,145.6,145.6,BANIND,31547
46,46,145.55,2024-04-25 10:00:00,NSE,145.75,145.55,145.7,BANIND,18218
47,47,145.65,2024-04-25 10:01:00,NSE,145.7,145.5,145.5,BANIND,32916
48,48,145.6,2024-04-25 10:02:00,NSE,145.8,145.55,145.7,BANIND,19340
49,49,145.6,2024-04-25 10:03:00,NSE,145.6,145.5,145.55,BANIND,8928
50,50,145.65,2024-04-25 10:04:00,NSE,145.65,145.6,145.6,BANIND,20151
51,51,145.95,2024-04-25 10:05:00,NSE,146.0,145.65,145.65,BANIND,28771
52,52,146.25,2024-04-25 10:06:00,NSE,146.4,145.9,145.9,BANIND,182132
53,53,147.3,2024-04-25 10:07:00,NSE,147.35,146.35,146.35,BANIND,374463
54,54,148.05,2024-04-25 10:08:00,NSE,148.05,147.25,147.25,BANIND,578515
55,55,148.65,2024-04-25 10:09:00,NSE,148.8,148.05,148.05,BANIND,396326
56,56,148.95,2024-04-25 10:10:00,NSE,149.0,148.6,148.6,BANIND,208770
57,57,149.4,2024-04-25 10:11:00,NSE,149.4,148.85,148.85,BANIND,393572
58,58,149.0,2024-04-25 10:12:00,NSE,149.35,149.0,149.3,BANIND,367546
59,59,148.9,2024-04-25 10:13:00,NSE,149.0,148.75,149.0,BANIND,92343
60,60,148.85,2024-04-25 10:14:00,NSE,149.0,148.85,148.9,BANIND,58414
61,61,148.65,2024-04-25 10:15:00,NSE,148.9,148.65,148.85,BANIND,162053
62,62,148.6,2024-04-25 10:16:00,NSE,148.7,148.5,148.65,BANIND,123470
63,63,148.6,2024-04-25 10:17:00,NSE,148.65,148.5,148.6,BANIND,127441
64,64,148.55,2024-04-25 10:18:00,NSE,148.7,148.55,148.6,BANIND,56005
65,65,148.45,2024-04-25 10:19:00,NSE,148.6,148.45,148.6,BANIND,101454
66,66,148.45,2024-04-25 10:20:00,NSE,148.5,148.45,148.5,BANIND,113440
67,67,148.9,2024-04-25 10:21:00,NSE,148.9,148.45,148.5,BANIND,201313
68,68,148.8,2024-04-25 10:22:00,NSE,149.0,148.75,148.9,BANIND,89582
69,69,148.55,2024-04-25 10:23:00,NSE,148.75,148.5,148.75,BANIND,44850
70,70,148.45,2024-04-25 10:24:00,NSE,148.6,148.45,148.55,BANIND,33508
71,71,148.4,2024-04-25 10:25:00,NSE,148.55,148.35,148.45,BANIND,194416
72,72,148.1,2024-04-25 10:26:00,NSE,148.4,148.1,148.35,BANIND,112025
73,73,148.15,2024-04-25 10:27:00,NSE,148.25,148.05,148.2,BANIND,159705
74,74,148.25,2024-04-25 10:28:00,NSE,148.25,148.15,148.2,BANIND,14303
75,75,148.2,2024-04-25 10:29:00,NSE,148.25,148.2,148.25,BANIND,20482
76,76,148.1,2024-04-25 10:30:00,NSE,148.25,148.1,148.25,BANIND,38934
77,77,148.25,2024-04-25 10:31:00,NSE,148.25,148.1,148.1,BANIND,33719
78,78,148.45,2024-04-25 10:32:00,NSE,148.6,148.2,148.25,BANIND,129639
79,79,148.5,2024-04-25 10:33:00,NSE,148.55,148.4,148.4,BANIND,19208
80,80,148.3,2024-04-25 10:34:00,NSE,148.5,148.3,148.5,BANIND,25637
81,81,148.65,2024-04-25 10:35:00,NSE,148.65,148.35,148.4,BANIND,41235
82,82,148.5,2024-04-25 10:36:00,NSE,148.7,148.5,148.6,BANIND,38337
83,83,148.6,2024-04-25 10:37:00,NSE,148.65,148.5,148.5,BANIND,12440
84,84,148.4,2024-04-25 10:38:00,NSE,148.55,148.4,148.5,BANIND,29557
85,85,148.25,2024-04-25 10:39:00,NSE,148.45,148.2,148.45,BANIND,31510
86,86,148.25,2024-04-25 10:40:00,NSE,148.3,148.15,148.25,BANIND,17595
87,87,148.25,2024-04-25 10:41:00,NSE,148.3,148.2,148.25,BANIND,10762
88,88,148.05,2024-04-25 10:42:00,NSE,148.25,148.05,148.25,BANIND,55412
89,89,148.0,2024-04-25 10:43:00,NSE,148.05,147.85,148.05,BANIND,32063
90,90,148.0,2024-04-25 10:44:00,NSE,148.1,147.9,148.0,BANIND,41581
91,91,148.1,2024-04-25 10:45:00,NSE,148.15,147.9,148.0,BANIND,20580
92,92,148.0,2024-04-25 10:46:00,NSE,148.15,147.85,148.15,BANIND,18890
93,93,148.15,2024-04-25 10:47:00,NSE,148.15,147.95,148.0,BANIND,22899
94,94,148.15,2024-04-25 10:48:00,NSE,148.2,148.1,148.15,BANIND,9778
95,95,148.15,2024-04-25 10:49:00,NSE,148.35,148.1,148.15,BANIND,44431
96,96,148.15,2024-04-25 10:50:00,NSE,148.2,148.05,148.15,BANIND,23415
97,97,147.9,2024-04-25 10:51:00,NSE,148.05,147.75,148.0,BANIND,24124
98,98,147.85,2024-04-25 10:52:00,NSE,147.9,147.65,147.85,BANIND,18756
99,99,148.0,2024-04-25 10:53:00,NSE,148.0,147.8,147.8,BANIND,86278
100,100,148.1,2024-04-25 10:54:00,NSE,148.25,148.0,148.0,BANIND,65649
101,101,148.1,2024-04-25 10:55:00,NSE,148.15,148.0,148.05,BANIND,38049
102,102,148.0,2024-04-25 10:56:00,NSE,148.1,147.95,148.1,BANIND,24430
103,103,147.95,2024-04-25 10:57:00,NSE,148.05,147.85,148.0,BANIND,40831
104,104,148.05,2024-04-25 10:58:00,NSE,148.1,147.9,147.95,BANIND,21453
105,105,148.15,2024-04-25 10:59:00,NSE,148.15,148.0,148.1,BANIND,23142
106,106,148.15,2024-04-25 11:00:00,NSE,148.15,148.0,148.15,BANIND,41790
107,107,148.1,2024-04-25 11:01:00,NSE,148.25,148.1,148.2,BANIND,53414
108,108,148.3,2024-04-25 11:02:00,NSE,148.35,148.1,148.15,BANIND,51642
109,109,148.15,2024-04-25 11:03:00,NSE,148.3,148.15,148.3,BANIND,8313
110,110,148.2,2024-04-25 11:04:00,NSE,148.25,148.15,148.25,BANIND,8448
111,111,148.0,2024-04-25 11:05:00,NSE,148.2,148.0,148.2,BANIND,33292
112,112,148.05,2024-04-25 11:06:00,NSE,148.1,148.0,148.0,BANIND,5005
113,113,148.0,2024-04-25 11:07:00,NSE,148.1,147.95,148.05,BANIND,18235
114,114,148.1,2024-04-25 11:08:00,NSE,148.15,147.95,148.05,BANIND,84916
115,115,148.05,2024-04-25 11:09:00,NSE,148.15,147.95,148.05,BANIND,13052
116,116,148.0,2024-04-25 11:10:00,NSE,148.15,148.0,148.15,BANIND,6139
117,117,148.05,2024-04-25 11:11:00,NSE,148.15,148.0,148.05,BANIND,23390
118,118,148.0,2024-04-25 11:12:00,NSE,148.15,148.0,148.1,BANIND,13331
119,119,148.0,2024-04-25 11:13:00,NSE,148.15,148.0,148.0,BANIND,22160
120,120,148.1,2024-04-25 11:14:00,NSE,148.1,148.0,148.0,BANIND,19144
121,121,148.1,2024-04-25 11:15:00,NSE,148.2,148.0,148.05,BANIND,18113
122,122,148.15,2024-04-25 11:16:00,NSE,148.2,148.0,148.2,BANIND,14108
123,123,148.55,2024-04-25 11:17:00,NSE,149.1,148.05,148.1,BANIND,716224
124,124,149.05,2024-04-25 11:18:00,NSE,149.1,148.55,148.6,BANIND,128772
125,125,149.0,2024-04-25 11:19:00,NSE,149.05,149.0,149.05,BANIND,38525
126,126,149.0,2024-04-25 11:20:00,NSE,149.15,149.0,149.0,BANIND,50860
127,127,149.0,2024-04-25 11:21:00,NSE,149.05,149.0,149.05,BANIND,68791
128,128,149.05,2024-04-25 11:22:00,NSE,149.05,149.0,149.0,BANIND,21448
129,129,149.0,2024-04-25 11:23:00,NSE,149.05,149.0,149.0,BANIND,31822
130,130,149.0,2024-04-25 11:24:00,NSE,149.05,149.0,149.0,BANIND,56318
131,131,149.0,2024-04-25 11:25:00,NSE,149.05,149.0,149.0,BANIND,160018
132,132,149.05,2024-04-25 11:26:00,NSE,149.1,149.0,149.05,BANIND,39393
133,133,149.05,2024-04-25 11:27:00,NSE,149.1,149.0,149.05,BANIND,29712
134,134,149.0,2024-04-25 11:28:00,NSE,149.2,149.0,149.2,BANIND,37603
135,135,149.0,2024-04-25 11:29:00,NSE,149.05,149.0,149.0,BANIND,11827
136,136,149.0,2024-04-25 11:30:00,NSE,149.05,149.0,149.05,BANIND,22829
137,137,149.0,2024-04-25 11:31:00,NSE,149.05,149.0,149.0,BANIND,37596
138,138,148.55,2024-04-25 11:32:00,NSE,149.05,148.45,149.0,BANIND,119111
139,139,148.5,2024-04-25 11:33:00,NSE,148.5,148.4,148.4,BANIND,37926
140,140,148.3,2024-04-25 11:34:00,NSE,148.5,148.25,148.5,BANIND,31080
141,141,148.35,2024-04-25 11:35:00,NSE,148.35,148.25,148.35,BANIND,14680
142,142,148.4,2024-04-25 11:36:00,NSE,148.45,148.3,148.35,BANIND,14094
143,143,148.2,2024-04-25 11:37:00,NSE,148.45,148.15,148.45,BANIND,43488
144,144,148.25,2024-04-25 11:38:00,NSE,148.3,148.15,148.3,BANIND,20948
145,145,148.35,2024-04-25 11:39:00,NSE,148.45,148.25,148.25,BANIND,15977
146,146,148.45,2024-04-25 11:40:00,NSE,148.45,148.35,148.45,BANIND,4822
147,147,148.35,2024-04-25 11:41:00,NSE,148.45,148.3,148.4,BANIND,6644
148,148,148.35,2024-04-25 11:42:00,NSE,148.35,148.3,148.35,BANIND,10408
149,149,148.25,2024-04-25 11:43:00,NSE,148.3,148.25,148.3,BANIND,4263
150,150,148.05,2024-04-25 11:44:00,NSE,148.25,148.05,148.25,BANIND,20764
151,151,148.05,2024-04-25 11:45:00,NSE,148.1,148.0,148.1,BANIND,35164
152,152,148.1,2024-04-25 11:46:00,NSE,148.1,148.0,148.0,BANIND,8068
153,153,148.1,2024-04-25 11:47:00,NSE,148.2,148.0,148.1,BANIND,18727
154,154,148.05,2024-04-25 11:48:00,NSE,148.15,148.05,148.1,BANIND,2279
155,155,148.05,2024-04-25 11:49:00,NSE,148.15,148.05,148.15,BANIND,4445
156,156,148.0,2024-04-25 11:50:00,NSE,148.1,148.0,148.0,BANIND,5415
157,157,148.0,2024-04-25 11:51:00,NSE,148.1,147.95,148.05,BANIND,12074
158,158,148.05,2024-04-25 11:52:00,NSE,148.1,147.95,148.0,BANIND,16141
159,159,148.0,2024-04-25 11:53:00,NSE,148.05,147.95,148.05,BANIND,12877
160,160,148.0,2024-04-25 11:54:00,NSE,148.05,147.95,147.95,BANIND,11260
161,161,148.0,2024-04-25 11:55:00,NSE,148.05,147.95,148.05,BANIND,10933
162,162,148.0,2024-04-25 11:56:00,NSE,148.05,147.9,148.05,BANIND,13400
163,163,148.05,2024-04-25 11:57:00,NSE,148.1,147.9,148.0,BANIND,15081
164,164,148.05,2024-04-25 11:58:00,NSE,148.1,147.95,148.0,BANIND,17746
165,165,147.95,2024-04-25 11:59:00,NSE,148.1,147.85,148.1,BANIND,26089
166,166,148.1,2024-04-25 12:00:00,NSE,148.1,147.95,147.95,BANIND,17546
167,167,148.2,2024-04-25 12:01:00,NSE,148.25,148.1,148.1,BANIND,26498
168,168,148.25,2024-04-25 12:02:00,NSE,148.25,148.15,148.15,BANIND,11161
169,169,148.25,2024-04-25 12:03:00,NSE,148.4,148.25,148.3,BANIND,19072
170,170,148.3,2024-04-25 12:04:00,NSE,148.45,148.25,148.4,BANIND,21005
171,171,148.25,2024-04-25 12:05:00,NSE,148.4,148.25,148.35,BANIND,10800
172,172,148.4,2024-04-25 12:06:00,NSE,148.4,148.3,148.35,BANIND,7476
173,173,148.3,2024-04-25 12:07:00,NSE,148.4,148.25,148.4,BANIND,7918
174,174,148.35,2024-04-25 12:08:00,NSE,148.5,148.3,148.3,BANIND,24197
175,175,148.4,2024-04-25 12:09:00,NSE,148.45,148.35,148.35,BANIND,17720
176,176,148.35,2024-04-25 12:10:00,NSE,148.4,148.35,148.4,BANIND,7892
177,177,148.4,2024-04-25 12:11:00,NSE,148.45,148.3,148.4,BANIND,12274
178,178,148.6,2024-04-25 12:12:00,NSE,148.65,148.35,148.35,BANIND,35107
179,179,148.65,2024-04-25 12:13:00,NSE,148.65,148.5,148.65,BANIND,21642
180,180,148.7,2024-04-25 12:14:00,NSE,148.7,148.6,148.6,BANIND,12289
181,181,148.65,2024-04-25 12:15:00,NSE,148.9,148.6,148.75,BANIND,53392
182,182,148.8,2024-04-25 12:16:00,NSE,148.8,148.6,148.7,BANIND,15323
183,183,148.75,2024-04-25 12:17:00,NSE,148.85,148.6,148.8,BANIND,23768
184,184,148.7,2024-04-25 12:18:00,NSE,148.75,148.6,148.75,BANIND,13894
185,185,148.8,2024-04-25 12:19:00,NSE,148.95,148.75,148.8,BANIND,61997
186,186,148.85,2024-04-25 12:20:00,NSE,148.9,148.8,148.85,BANIND,14663
187,187,148.7,2024-04-25 12:21:00,NSE,148.9,148.7,148.9,BANIND,28828
188,188,148.7,2024-04-25 12:22:00,NSE,148.8,148.6,148.8,BANIND,12025
189,189,148.8,2024-04-25 12:23:00,NSE,148.8,148.7,148.7,BANIND,16510
190,190,148.8,2024-04-25 12:24:00,NSE,148.85,148.7,148.8,BANIND,33866
191,191,148.8,2024-04-25 12:25:00,NSE,148.95,148.75,148.8,BANIND,29871
192,192,148.9,2024-04-25 12:26:00,NSE,148.9,148.8,148.85,BANIND,16045
193,193,148.9,2024-04-25 12:27:00,NSE,148.95,148.85,148.9,BANIND,45731
194,194,148.95,2024-04-25 12:28:00,NSE,148.95,148.9,148.95,BANIND,13172
195,195,148.8,2024-04-25 12:29:00,NSE,148.95,148.8,148.9,BANIND,16985
196,196,148.9,2024-04-25 12:30:00,NSE,148.95,148.8,148.85,BANIND,48632
197,197,148.95,2024-04-25 12:31:00,NSE,148.95,148.9,148.95,BANIND,15940
198,198,149.05,2024-04-25 12:32:00,NSE,149.3,148.9,148.95,BANIND,253512
199,199,148.8,2024-04-25 12:33:00,NSE,149.1,148.8,149.1,BANIND,75547
200,200,148.7,2024-04-25 12:34:00,NSE,148.8,148.65,148.8,BANIND,13323
201,201,148.75,2024-04-25 12:35:00,NSE,148.75,148.65,148.7,BANIND,12329
202,202,148.75,2024-04-25 12:36:00,NSE,148.75,148.65,148.7,BANIND,34213
203,203,148.75,2024-04-25 12:37:00,NSE,148.9,148.6,148.7,BANIND,53275
204,204,148.85,2024-04-25 12:38:00,NSE,148.9,148.75,148.85,BANIND,23355
205,205,148.65,2024-04-25 12:39:00,NSE,148.8,148.6,148.8,BANIND,33863
206,206,148.75,2024-04-25 12:40:00,NSE,148.85,148.6,148.6,BANIND,28983
207,207,148.8,2024-04-25 12:41:00,NSE,148.85,148.7,148.75,BANIND,18773
208,208,148.8,2024-04-25 12:42:00,NSE,148.8,148.7,148.8,BANIND,9197
209,209,148.8,2024-04-25 12:43:00,NSE,148.8,148.7,148.75,BANIND,13897
210,210,148.7,2024-04-25 12:44:00,NSE,148.8,148.6,148.8,BANIND,15946
211,211,148.7,2024-04-25 12:45:00,NSE,148.7,148.6,148.7,BANIND,12521
212,212,148.55,2024-04-25 12:46:00,NSE,148.65,148.55,148.65,BANIND,22508
213,213,148.65,2024-04-25 12:47:00,NSE,148.65,148.55,148.65,BANIND,24079
214,214,148.55,2024-04-25 12:48:00,NSE,148.7,148.5,148.65,BANIND,14001
215,215,148.65,2024-04-25 12:49:00,NSE,148.7,148.5,148.55,BANIND,23277
216,216,148.6,2024-04-25 12:50:00,NSE,148.7,148.5,148.7,BANIND,19589
217,217,148.6,2024-04-25 12:51:00,NSE,148.6,148.55,148.6,BANIND,14981
218,218,148.75,2024-04-25 12:52:00,NSE,148.75,148.6,148.6,BANIND,9912
219,219,148.75,2024-04-25 12:53:00,NSE,148.75,148.6,148.75,BANIND,11200
220,220,148.8,2024-04-25 12:54:00,NSE,148.8,148.7,148.75,BANIND,12230
221,221,148.65,2024-04-25 12:55:00,NSE,148.8,148.6,148.8,BANIND,8843
222,222,148.8,2024-04-25 12:56:00,NSE,148.85,148.65,148.75,BANIND,22632
223,223,148.75,2024-04-25 12:57:00,NSE,148.9,148.7,148.9,BANIND,54772
224,224,148.8,2024-04-25 12:58:00,NSE,148.8,148.65,148.8,BANIND,5775
225,225,148.8,2024-04-25 12:59:00,NSE,148.8,148.65,148.8,BANIND,19722
226,226,148.9,2024-04-25 13:00:00,NSE,148.9,148.75,148.8,BANIND,4869
227,227,148.9,2024-04-25 13:01:00,NSE,148.95,148.8,148.9,BANIND,7677
228,228,148.8,2024-04-25 13:02:00,NSE,148.9,148.75,148.9,BANIND,12506
229,229,148.7,2024-04-25 13:03:00,NSE,148.85,148.7,148.85,BANIND,10367
230,230,148.85,2024-04-25 13:04:00,NSE,148.85,148.75,148.85,BANIND,7013
231,231,148.85,2024-04-25 13:05:00,NSE,148.85,148.75,148.8,BANIND,16828
232,232,148.85,2024-04-25 13:06:00,NSE,148.9,148.75,148.85,BANIND,25274
233,233,148.85,2024-04-25 13:07:00,NSE,148.9,148.8,148.85,BANIND,6464
234,234,148.85,2024-04-25 13:08:00,NSE,148.85,148.7,148.85,BANIND,27792
235,235,148.75,2024-04-25 13:09:00,NSE,148.85,148.7,148.85,BANIND,16155
236,236,148.8,2024-04-25 13:10:00,NSE,148.85,148.6,148.75,BANIND,15771
237,237,148.9,2024-04-25 13:11:00,NSE,148.9,148.75,148.85,BANIND,13803
238,238,148.85,2024-04-25 13:12:00,NSE,148.9,148.8,148.9,BANIND,24723
239,239,148.95,2024-04-25 13:13:00,NSE,148.95,148.85,148.95,BANIND,35515
240,240,149.2,2024-04-25 13:14:00,NSE,149.2,148.9,148.95,BANIND,117408
241,241,149.6,2024-04-25 13:15:00,NSE,149.65,149.15,149.25,BANIND,355758
242,242,149.95,2024-04-25 13:16:00,NSE,150.0,149.35,149.65,BANIND,366852
243,243,149.85,2024-04-25 13:17:00,NSE,149.95,149.65,149.85,BANIND,137263
244,244,149.85,2024-04-25 13:18:00,NSE,150.0,149.85,149.85,BANIND,169174
245,245,150.05,2024-04-25 13:19:00,NSE,150.1,149.85,149.85,BANIND,375856
246,246,150.35,2024-04-25 13:20:00,NSE,150.4,150.05,150.1,BANIND,179484
247,247,150.25,2024-04-25 13:21:00,NSE,150.4,150.1,150.4,BANIND,235526
248,248,150.3,2024-04-25 13:22:00,NSE,150.4,150.15,150.15,BANIND,129169
249,249,150.2,2024-04-25 13:23:00,NSE,150.35,150.05,150.35,BANIND,80312
250,250,150.0,2024-04-25 13:24:00,NSE,150.25,150.0,150.15,BANIND,98070
251,251,150.25,2024-04-25 13:25:00,NSE,150.25,150.0,150.15,BANIND,73083
252,252,150.45,2024-04-25 13:26:00,NSE,150.5,150.25,150.25,BANIND,205685
253,253,150.35,2024-04-25 13:27:00,NSE,150.5,150.25,150.45,BANIND,57552
254,254,150.3,2024-04-25 13:28:00,NSE,150.4,150.2,150.2,BANIND,65325
255,255,150.35,2024-04-25 13:29:00,NSE,150.4,150.25,150.25,BANIND,51831
256,256,150.35,2024-04-25 13:30:00,NSE,150.4,150.25,150.4,BANIND,72574
257,257,150.4,2024-04-25 13:31:00,NSE,150.4,150.3,150.35,BANIND,67988
258,258,150.4,2024-04-25 13:32:00,NSE,150.4,150.3,150.4,BANIND,53967
259,259,150.7,2024-04-25 13:33:00,NSE,150.8,150.4,150.45,BANIND,228942
260,260,150.85,2024-04-25 13:34:00,NSE,150.9,150.7,150.75,BANIND,153697
261,261,150.85,2024-04-25 13:35:00,NSE,151.0,150.7,150.85,BANIND,223357
262,262,151.05,2024-04-25 13:36:00,NSE,151.15,150.85,150.85,BANIND,423018
263,263,151.1,2024-04-25 13:37:00,NSE,151.2,151.05,151.1,BANIND,89047
264,264,151.1,2024-04-25 13:38:00,NSE,151.1,151.0,151.05,BANIND,59381
265,265,151.0,2024-04-25 13:39:00,NSE,151.1,150.95,151.05,BANIND,61395
266,266,151.15,2024-04-25 13:40:00,NSE,151.15,150.8,151.0,BANIND,268792
267,267,151.6,2024-04-25 13:41:00,NSE,151.95,151.5,151.75,BANIND,729780
268,268,151.45,2024-04-25 13:42:00,NSE,151.6,151.3,151.6,BANIND,86759
269,269,151.25,2024-04-25 13:43:00,NSE,151.45,151.2,151.4,BANIND,122868
270,270,151.9,2024-04-25 13:44:00,NSE,151.9,151.25,151.25,BANIND,184902
271,271,151.7,2024-04-25 13:45:00,NSE,151.9,151.7,151.9,BANIND,199917
272,272,151.75,2024-04-25 13:46:00,NSE,151.9,151.7,151.75,BANIND,315993
273,273,151.8,2024-04-25 13:47:00,NSE,151.9,151.7,151.8,BANIND,105208
274,274,151.7,2024-04-25 13:48:00,NSE,151.8,151.65,151.8,BANIND,83084
275,275,151.95,2024-04-25 13:49:00,NSE,152.0,151.65,151.7,BANIND,259336
276,276,151.75,2024-04-25 13:50:00,NSE,152.0,151.75,151.9,BANIND,108045
277,277,151.75,2024-04-25 13:51:00,NSE,151.85,151.7,151.75,BANIND,54566
278,278,151.8,2024-04-25 13:52:00,NSE,151.85,151.75,151.8,BANIND,69245
279,279,151.75,2024-04-25 13:53:00,NSE,151.85,151.75,151.8,BANIND,71761
280,280,151.6,2024-04-25 13:54:00,NSE,151.85,151.55,151.85,BANIND,211622
281,281,151.35,2024-04-25 13:55:00,NSE,151.65,151.35,151.65,BANIND,75873
282,282,151.65,2024-04-25 13:56:00,NSE,152.0,151.05,151.3,BANIND,692431
283,283,151.65,2024-04-25 13:57:00,NSE,151.8,151.6,151.75,BANIND,106813
284,284,151.35,2024-04-25 13:58:00,NSE,151.65,151.1,151.6,BANIND,118732
285,285,151.7,2024-04-25 13:59:00,NSE,151.7,151.15,151.35,BANIND,120475
286,286,151.7,2024-04-25 14:00:00,NSE,151.75,151.5,151.7,BANIND,119607
287,287,151.65,2024-04-25 14:01:00,NSE,151.8,151.6,151.8,BANIND,71442
288,288,151.8,2024-04-25 14:02:00,NSE,151.8,151.65,151.75,BANIND,50124
289,289,151.9,2024-04-25 14:03:00,NSE,151.95,151.75,151.8,BANIND,119816
290,290,151.8,2024-04-25 14:04:00,NSE,151.9,151.7,151.85,BANIND,91880
291,291,151.6,2024-04-25 14:05:00,NSE,151.85,151.6,151.85,BANIND,52006
292,292,151.45,2024-04-25 14:06:00,NSE,151.65,151.4,151.65,BANIND,83165
293,293,151.5,2024-04-25 14:07:00,NSE,151.5,151.35,151.4,BANIND,37017
294,294,151.55,2024-04-25 14:08:00,NSE,151.65,151.4,151.4,BANIND,34086
295,295,151.55,2024-04-25 14:09:00,NSE,151.65,151.5,151.6,BANIND,43923
296,296,151.5,2024-04-25 14:10:00,NSE,151.6,151.4,151.5,BANIND,43621
297,297,151.3,2024-04-25 14:11:00,NSE,151.6,151.3,151.45,BANIND,74384
298,298,151.2,2024-04-25 14:12:00,NSE,151.5,151.2,151.3,BANIND,75522
299,299,151.6,2024-04-25 14:13:00,NSE,151.7,151.2,151.3,BANIND,137365
300,300,151.5,2024-04-25 14:14:00,NSE,151.6,151.4,151.6,BANIND,31979
301,301,151.3,2024-04-25 14:15:00,NSE,151.5,151.3,151.5,BANIND,26212
302,302,151.2,2024-04-25 14:16:00,NSE,151.3,151.1,151.3,BANIND,55815
303,303,151.2,2024-04-25 14:17:00,NSE,151.25,151.2,151.2,BANIND,27428
304,304,151.25,2024-04-25 14:18:00,NSE,151.25,151.1,151.2,BANIND,41356
305,305,151.2,2024-04-25 14:19:00,NSE,151.3,151.2,151.2,BANIND,15028
306,306,151.15,2024-04-25 14:20:00,NSE,151.25,151.15,151.25,BANIND,13731
307,307,151.1,2024-04-25 14:21:00,NSE,151.2,151.1,151.15,BANIND,39188
308,308,151.2,2024-04-25 14:22:00,NSE,151.25,150.95,151.1,BANIND,206137
