,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,135.55,2024-03-26 09:50:00,NSE,135.65,135.4,135.4,BANIND,74298
37,37,135.6,2024-03-26 09:51:00,NSE,135.65,135.5,135.5,BANIND,15244
38,38,135.35,2024-03-26 09:52:00,NSE,135.55,135.35,135.55,BANIND,5415
39,39,135.75,2024-03-26 09:53:00,NSE,135.85,135.4,135.4,BANIND,71196
40,40,135.7,2024-03-26 09:54:00,NSE,135.75,135.55,135.75,BANIND,12947
41,41,135.7,2024-03-26 09:55:00,NSE,135.75,135.65,135.7,BANIND,9360
42,42,135.85,2024-03-26 09:56:00,NSE,135.85,135.65,135.7,BANIND,16131
43,43,135.75,2024-03-26 09:57:00,NSE,135.8,135.7,135.8,BANIND,5683
44,44,135.55,2024-03-26 09:58:00,NSE,135.75,135.55,135.7,BANIND,11172
45,45,135.1,2024-03-26 09:59:00,NSE,135.6,135.1,135.55,BANIND,12905
46,46,134.8,2024-03-26 10:00:00,NSE,135.15,134.75,135.15,BANIND,26849
47,47,134.95,2024-03-26 10:01:00,NSE,135.05,134.8,134.8,BANIND,7500
48,48,135.05,2024-03-26 10:02:00,NSE,135.15,135.0,135.0,BANIND,96797
49,49,134.7,2024-03-26 10:03:00,NSE,135.1,134.7,135.0,BANIND,52690
50,50,134.7,2024-03-26 10:04:00,NSE,134.85,134.4,134.5,BANIND,72347
51,51,134.8,2024-03-26 10:05:00,NSE,134.8,134.6,134.7,BANIND,17605
52,52,134.75,2024-03-26 10:06:00,NSE,134.85,134.7,134.75,BANIND,7557
53,53,134.6,2024-03-26 10:07:00,NSE,134.85,134.6,134.85,BANIND,16831
54,54,134.85,2024-03-26 10:08:00,NSE,134.85,134.5,134.6,BANIND,11549
55,55,135.0,2024-03-26 10:09:00,NSE,135.15,134.9,134.9,BANIND,7500
56,56,135.0,2024-03-26 10:10:00,NSE,135.05,134.95,135.0,BANIND,11294
57,57,135.15,2024-03-26 10:11:00,NSE,135.25,135.1,135.1,BANIND,5777
58,58,135.25,2024-03-26 10:12:00,NSE,135.3,135.15,135.15,BANIND,14868
59,59,134.85,2024-03-26 10:13:00,NSE,135.25,134.8,135.25,BANIND,51332
60,60,134.95,2024-03-26 10:14:00,NSE,135.0,134.8,134.8,BANIND,7364
61,61,134.8,2024-03-26 10:15:00,NSE,134.95,134.75,134.9,BANIND,18895
62,62,134.75,2024-03-26 10:16:00,NSE,134.8,134.6,134.8,BANIND,7808
63,63,134.85,2024-03-26 10:17:00,NSE,134.95,134.75,134.75,BANIND,10021
64,64,134.9,2024-03-26 10:18:00,NSE,134.9,134.8,134.8,BANIND,7463
65,65,134.6,2024-03-26 10:19:00,NSE,134.9,134.6,134.9,BANIND,28204
66,66,134.65,2024-03-26 10:20:00,NSE,134.85,134.5,134.6,BANIND,160338
67,67,134.4,2024-03-26 10:21:00,NSE,134.8,134.3,134.75,BANIND,67594
68,68,134.35,2024-03-26 10:22:00,NSE,134.4,134.3,134.35,BANIND,6479
69,69,134.4,2024-03-26 10:23:00,NSE,134.45,134.35,134.35,BANIND,7891
70,70,134.4,2024-03-26 10:24:00,NSE,134.45,134.4,134.45,BANIND,7712
71,71,134.5,2024-03-26 10:25:00,NSE,134.5,134.4,134.4,BANIND,9136
72,72,134.5,2024-03-26 10:26:00,NSE,134.5,134.45,134.45,BANIND,17838
73,73,134.4,2024-03-26 10:27:00,NSE,134.6,134.4,134.5,BANIND,98945
74,74,134.5,2024-03-26 10:28:00,NSE,134.5,134.4,134.45,BANIND,17379
75,75,134.5,2024-03-26 10:29:00,NSE,134.5,134.45,134.45,BANIND,80625
76,76,134.8,2024-03-26 10:30:00,NSE,134.85,134.45,134.5,BANIND,205999
77,77,134.5,2024-03-26 10:31:00,NSE,134.85,134.45,134.8,BANIND,104433
78,78,134.4,2024-03-26 10:32:00,NSE,134.5,134.4,134.5,BANIND,52810
79,79,134.2,2024-03-26 10:33:00,NSE,134.45,134.2,134.4,BANIND,53413
80,80,134.1,2024-03-26 10:34:00,NSE,134.35,134.05,134.2,BANIND,48904
81,81,134.25,2024-03-26 10:35:00,NSE,134.25,134.05,134.15,BANIND,32868
82,82,134.2,2024-03-26 10:36:00,NSE,134.3,134.1,134.2,BANIND,31726
83,83,134.3,2024-03-26 10:37:00,NSE,134.3,134.15,134.2,BANIND,34499
84,84,134.1,2024-03-26 10:38:00,NSE,134.3,134.05,134.3,BANIND,35280
85,85,134.1,2024-03-26 10:39:00,NSE,134.2,134.05,134.15,BANIND,16567
86,86,134.1,2024-03-26 10:40:00,NSE,134.25,134.05,134.1,BANIND,34052
87,87,134.1,2024-03-26 10:41:00,NSE,134.2,133.9,134.15,BANIND,76734
88,88,134.1,2024-03-26 10:42:00,NSE,134.2,134.1,134.15,BANIND,17690
89,89,134.0,2024-03-26 10:43:00,NSE,134.1,133.9,134.1,BANIND,54426
90,90,134.05,2024-03-26 10:44:00,NSE,134.15,134.0,134.0,BANIND,27716
91,91,134.0,2024-03-26 10:45:00,NSE,134.15,133.95,134.05,BANIND,32338
92,92,133.9,2024-03-26 10:46:00,NSE,134.0,133.9,133.95,BANIND,20113
93,93,133.95,2024-03-26 10:47:00,NSE,134.0,133.85,133.95,BANIND,8724
94,94,133.95,2024-03-26 10:48:00,NSE,134.0,133.9,134.0,BANIND,10351
95,95,134.0,2024-03-26 10:49:00,NSE,134.0,133.95,134.0,BANIND,11678
96,96,134.0,2024-03-26 10:50:00,NSE,134.0,133.95,133.95,BANIND,19608
97,97,134.0,2024-03-26 10:51:00,NSE,134.0,133.9,134.0,BANIND,30054
98,98,133.95,2024-03-26 10:52:00,NSE,134.0,133.9,134.0,BANIND,371485
99,99,134.0,2024-03-26 10:53:00,NSE,134.3,133.9,134.0,BANIND,44760
100,100,134.1,2024-03-26 10:54:00,NSE,134.1,133.85,134.0,BANIND,49560
101,101,134.15,2024-03-26 10:55:00,NSE,134.3,134.0,134.0,BANIND,13539
102,102,134.2,2024-03-26 10:56:00,NSE,134.2,133.95,134.15,BANIND,22774
103,103,134.05,2024-03-26 10:57:00,NSE,134.1,134.0,134.1,BANIND,8593
104,104,134.0,2024-03-26 10:58:00,NSE,134.1,134.0,134.05,BANIND,15799
105,105,133.75,2024-03-26 10:59:00,NSE,134.05,133.75,134.05,BANIND,53878
106,106,133.8,2024-03-26 11:00:00,NSE,133.9,133.8,133.8,BANIND,8247
107,107,133.85,2024-03-26 11:01:00,NSE,133.9,133.8,133.9,BANIND,7434
108,108,133.95,2024-03-26 11:02:00,NSE,133.95,133.8,133.9,BANIND,21331
109,109,133.9,2024-03-26 11:03:00,NSE,134.0,133.8,133.9,BANIND,22696
110,110,133.95,2024-03-26 11:04:00,NSE,134.0,133.85,133.9,BANIND,19837
111,111,133.85,2024-03-26 11:05:00,NSE,134.0,133.8,133.95,BANIND,19846
112,112,133.9,2024-03-26 11:06:00,NSE,133.95,133.8,133.95,BANIND,22517
113,113,133.7,2024-03-26 11:07:00,NSE,133.95,133.5,133.9,BANIND,70834
114,114,133.75,2024-03-26 11:08:00,NSE,133.8,133.7,133.8,BANIND,6698
115,115,133.8,2024-03-26 11:09:00,NSE,133.8,133.75,133.75,BANIND,21304
116,116,133.75,2024-03-26 11:10:00,NSE,133.8,133.7,133.75,BANIND,65030
117,117,133.9,2024-03-26 11:11:00,NSE,133.9,133.75,133.75,BANIND,15475
118,118,133.9,2024-03-26 11:12:00,NSE,134.0,133.8,133.95,BANIND,54599
119,119,133.9,2024-03-26 11:13:00,NSE,133.95,133.9,133.9,BANIND,13938
120,120,133.9,2024-03-26 11:14:00,NSE,134.0,133.9,133.9,BANIND,7750
121,121,133.9,2024-03-26 11:15:00,NSE,134.0,133.85,133.9,BANIND,7861
122,122,133.95,2024-03-26 11:16:00,NSE,134.0,133.9,133.9,BANIND,6209
123,123,133.9,2024-03-26 11:17:00,NSE,134.0,133.9,133.95,BANIND,3650
124,124,133.95,2024-03-26 11:18:00,NSE,134.0,133.9,133.9,BANIND,11816
125,125,133.95,2024-03-26 11:19:00,NSE,134.0,133.9,133.9,BANIND,26949
126,126,133.85,2024-03-26 11:20:00,NSE,133.9,133.5,133.9,BANIND,106852
127,127,133.9,2024-03-26 11:21:00,NSE,133.95,133.8,133.8,BANIND,28038
128,128,133.95,2024-03-26 11:22:00,NSE,134.0,133.85,134.0,BANIND,44369
129,129,133.9,2024-03-26 11:23:00,NSE,134.0,133.9,133.95,BANIND,45093
130,130,133.9,2024-03-26 11:24:00,NSE,134.0,133.9,133.9,BANIND,53347
131,131,133.95,2024-03-26 11:25:00,NSE,133.95,133.9,133.95,BANIND,9046
132,132,133.95,2024-03-26 11:26:00,NSE,134.0,133.95,134.0,BANIND,14930
133,133,133.95,2024-03-26 11:27:00,NSE,134.0,133.95,133.95,BANIND,27369
134,134,133.95,2024-03-26 11:28:00,NSE,134.05,133.95,133.95,BANIND,18178
135,135,133.95,2024-03-26 11:29:00,NSE,134.0,133.95,133.95,BANIND,9427
136,136,133.95,2024-03-26 11:30:00,NSE,134.0,133.9,133.95,BANIND,37011
137,137,133.9,2024-03-26 11:31:00,NSE,134.0,133.9,133.95,BANIND,63037
138,138,133.95,2024-03-26 11:32:00,NSE,133.95,133.9,133.9,BANIND,35667
139,139,133.9,2024-03-26 11:33:00,NSE,134.0,133.9,133.95,BANIND,8067
140,140,133.95,2024-03-26 11:34:00,NSE,134.0,133.9,134.0,BANIND,20137
141,141,134.0,2024-03-26 11:35:00,NSE,134.0,133.9,134.0,BANIND,11119
142,142,134.0,2024-03-26 11:36:00,NSE,134.0,133.95,134.0,BANIND,8936
143,143,133.95,2024-03-26 11:37:00,NSE,134.0,133.95,133.95,BANIND,5496
144,144,133.95,2024-03-26 11:38:00,NSE,134.0,133.95,134.0,BANIND,9406
145,145,133.9,2024-03-26 11:39:00,NSE,134.0,133.9,133.95,BANIND,25285
146,146,133.9,2024-03-26 11:40:00,NSE,134.0,133.9,133.9,BANIND,3086
147,147,133.9,2024-03-26 11:41:00,NSE,134.0,133.85,134.0,BANIND,60382
148,148,133.9,2024-03-26 11:42:00,NSE,134.0,133.9,134.0,BANIND,5983
149,149,133.95,2024-03-26 11:43:00,NSE,134.0,133.9,133.9,BANIND,100916
150,150,133.9,2024-03-26 11:44:00,NSE,134.0,133.9,133.95,BANIND,7686
151,151,133.95,2024-03-26 11:45:00,NSE,134.0,133.9,133.9,BANIND,37220
152,152,134.25,2024-03-26 11:46:00,NSE,134.3,133.95,134.0,BANIND,43248
153,153,134.25,2024-03-26 11:47:00,NSE,134.35,134.25,134.3,BANIND,20009
154,154,134.2,2024-03-26 11:48:00,NSE,134.3,134.1,134.3,BANIND,21852
155,155,134.1,2024-03-26 11:49:00,NSE,134.25,134.1,134.2,BANIND,5798
156,156,134.2,2024-03-26 11:50:00,NSE,134.25,134.1,134.1,BANIND,3474
157,157,134.15,2024-03-26 11:51:00,NSE,134.25,134.15,134.2,BANIND,5646
158,158,134.2,2024-03-26 11:52:00,NSE,134.3,134.15,134.15,BANIND,12229
159,159,134.25,2024-03-26 11:53:00,NSE,134.3,134.2,134.2,BANIND,9534
160,160,134.2,2024-03-26 11:54:00,NSE,134.35,134.2,134.35,BANIND,12654
161,161,134.15,2024-03-26 11:55:00,NSE,134.2,134.1,134.2,BANIND,5394
162,162,134.1,2024-03-26 11:56:00,NSE,134.15,134.05,134.15,BANIND,12347
163,163,134.15,2024-03-26 11:57:00,NSE,134.2,134.1,134.1,BANIND,3074
164,164,134.2,2024-03-26 11:58:00,NSE,134.3,134.15,134.2,BANIND,17402
165,165,134.25,2024-03-26 11:59:00,NSE,134.3,134.2,134.25,BANIND,2097
166,166,134.25,2024-03-26 12:00:00,NSE,134.3,134.25,134.25,BANIND,4516
167,167,134.3,2024-03-26 12:01:00,NSE,134.3,134.25,134.3,BANIND,2773
168,168,134.3,2024-03-26 12:02:00,NSE,134.35,134.3,134.35,BANIND,5093
169,169,134.25,2024-03-26 12:03:00,NSE,134.35,134.2,134.3,BANIND,13348
170,170,134.25,2024-03-26 12:04:00,NSE,134.3,134.2,134.25,BANIND,4719
171,171,134.15,2024-03-26 12:05:00,NSE,134.25,134.1,134.25,BANIND,24456
172,172,134.15,2024-03-26 12:06:00,NSE,134.2,134.1,134.1,BANIND,3586
173,173,134.15,2024-03-26 12:07:00,NSE,134.2,134.05,134.15,BANIND,37273
174,174,134.15,2024-03-26 12:08:00,NSE,134.2,134.1,134.1,BANIND,419
175,175,134.2,2024-03-26 12:09:00,NSE,134.25,134.15,134.15,BANIND,521
176,176,134.05,2024-03-26 12:10:00,NSE,134.25,134.05,134.2,BANIND,8241
177,177,133.95,2024-03-26 12:11:00,NSE,134.15,133.9,134.05,BANIND,64496
178,178,134.0,2024-03-26 12:12:00,NSE,134.05,133.9,134.0,BANIND,10227
179,179,134.0,2024-03-26 12:13:00,NSE,134.15,134.0,134.1,BANIND,7208
180,180,134.0,2024-03-26 12:14:00,NSE,134.1,134.0,134.0,BANIND,4964
181,181,134.15,2024-03-26 12:15:00,NSE,134.15,134.0,134.0,BANIND,9816
182,182,134.1,2024-03-26 12:16:00,NSE,134.15,134.05,134.1,BANIND,1165
183,183,134.1,2024-03-26 12:17:00,NSE,134.15,134.1,134.1,BANIND,3672
184,184,134.15,2024-03-26 12:18:00,NSE,134.2,134.1,134.1,BANIND,5943
185,185,134.2,2024-03-26 12:19:00,NSE,134.2,134.1,134.15,BANIND,12349
186,186,134.2,2024-03-26 12:20:00,NSE,134.2,134.1,134.1,BANIND,9293
187,187,134.15,2024-03-26 12:21:00,NSE,134.25,134.1,134.2,BANIND,835
188,188,134.15,2024-03-26 12:22:00,NSE,134.25,134.15,134.25,BANIND,1130
189,189,134.15,2024-03-26 12:23:00,NSE,134.25,134.15,134.25,BANIND,4720
190,190,134.1,2024-03-26 12:24:00,NSE,134.25,134.1,134.15,BANIND,2667
191,191,134.15,2024-03-26 12:25:00,NSE,134.25,134.15,134.15,BANIND,5097
192,192,134.15,2024-03-26 12:26:00,NSE,134.2,134.1,134.15,BANIND,1138
193,193,134.25,2024-03-26 12:27:00,NSE,134.25,134.15,134.15,BANIND,1657
194,194,134.15,2024-03-26 12:28:00,NSE,134.2,134.15,134.15,BANIND,3260
195,195,134.15,2024-03-26 12:29:00,NSE,134.2,134.15,134.15,BANIND,1982
196,196,134.05,2024-03-26 12:30:00,NSE,134.2,134.05,134.15,BANIND,13434
197,197,134.1,2024-03-26 12:31:00,NSE,134.15,134.05,134.05,BANIND,500
198,198,134.1,2024-03-26 12:32:00,NSE,134.15,134.1,134.1,BANIND,3504
199,199,134.1,2024-03-26 12:33:00,NSE,134.15,134.1,134.1,BANIND,6530
200,200,134.15,2024-03-26 12:34:00,NSE,134.15,134.05,134.1,BANIND,3713
201,201,134.1,2024-03-26 12:35:00,NSE,134.15,134.0,134.15,BANIND,22450
202,202,134.05,2024-03-26 12:36:00,NSE,134.1,134.0,134.0,BANIND,14927
203,203,134.15,2024-03-26 12:37:00,NSE,134.15,134.0,134.0,BANIND,1939
204,204,134.0,2024-03-26 12:38:00,NSE,134.1,134.0,134.1,BANIND,4193
205,205,134.05,2024-03-26 12:39:00,NSE,134.05,134.0,134.0,BANIND,3139
206,206,134.15,2024-03-26 12:40:00,NSE,134.15,134.05,134.05,BANIND,1326
207,207,134.15,2024-03-26 12:41:00,NSE,134.2,134.05,134.15,BANIND,3481
208,208,134.15,2024-03-26 12:42:00,NSE,134.15,134.05,134.15,BANIND,5788
209,209,134.05,2024-03-26 12:43:00,NSE,134.15,134.05,134.15,BANIND,6343
210,210,134.1,2024-03-26 12:44:00,NSE,134.2,134.05,134.05,BANIND,2439
211,211,134.15,2024-03-26 12:45:00,NSE,134.2,134.1,134.1,BANIND,1627
212,212,134.15,2024-03-26 12:46:00,NSE,134.2,134.1,134.15,BANIND,12302
213,213,134.2,2024-03-26 12:47:00,NSE,134.2,134.15,134.15,BANIND,4180
214,214,134.15,2024-03-26 12:48:00,NSE,134.2,134.1,134.15,BANIND,3956
215,215,134.05,2024-03-26 12:49:00,NSE,134.2,134.05,134.15,BANIND,16614
216,216,134.05,2024-03-26 12:50:00,NSE,134.2,134.05,134.15,BANIND,3602
217,217,134.2,2024-03-26 12:51:00,NSE,134.2,134.1,134.15,BANIND,2480
218,218,134.05,2024-03-26 12:52:00,NSE,134.2,134.0,134.1,BANIND,21080
219,219,134.1,2024-03-26 12:53:00,NSE,134.2,134.05,134.05,BANIND,2710
220,220,134.2,2024-03-26 12:54:00,NSE,134.2,134.1,134.1,BANIND,708
221,221,134.05,2024-03-26 12:55:00,NSE,134.2,134.05,134.1,BANIND,9121
222,222,134.15,2024-03-26 12:56:00,NSE,134.15,134.05,134.15,BANIND,2202
223,223,134.2,2024-03-26 12:57:00,NSE,134.2,134.15,134.15,BANIND,625
224,224,134.2,2024-03-26 12:58:00,NSE,134.2,134.15,134.15,BANIND,364
225,225,134.15,2024-03-26 12:59:00,NSE,134.2,134.05,134.15,BANIND,22380
226,226,134.1,2024-03-26 13:00:00,NSE,134.2,134.1,134.15,BANIND,8074
227,227,134.1,2024-03-26 13:01:00,NSE,134.2,134.1,134.1,BANIND,8149
228,228,134.1,2024-03-26 13:02:00,NSE,134.2,134.1,134.1,BANIND,829
229,229,134.1,2024-03-26 13:03:00,NSE,134.2,134.05,134.1,BANIND,23298
230,230,134.1,2024-03-26 13:04:00,NSE,134.15,134.05,134.1,BANIND,2290
231,231,134.05,2024-03-26 13:05:00,NSE,134.15,134.05,134.1,BANIND,6870
232,232,134.15,2024-03-26 13:06:00,NSE,134.2,134.05,134.05,BANIND,3055
233,233,134.15,2024-03-26 13:07:00,NSE,134.15,134.1,134.15,BANIND,1417
234,234,134.1,2024-03-26 13:08:00,NSE,134.2,134.1,134.15,BANIND,3922
235,235,134.15,2024-03-26 13:09:00,NSE,134.2,134.1,134.1,BANIND,5244
236,236,134.15,2024-03-26 13:10:00,NSE,134.2,134.15,134.15,BANIND,8100
237,237,134.2,2024-03-26 13:11:00,NSE,134.2,134.1,134.15,BANIND,6167
238,238,134.2,2024-03-26 13:12:00,NSE,134.2,134.15,134.2,BANIND,3089
239,239,134.25,2024-03-26 13:13:00,NSE,134.25,134.15,134.2,BANIND,10312
240,240,134.25,2024-03-26 13:14:00,NSE,134.3,134.2,134.2,BANIND,7113
241,241,134.2,2024-03-26 13:15:00,NSE,134.3,134.2,134.25,BANIND,7987
242,242,134.2,2024-03-26 13:16:00,NSE,134.3,134.2,134.2,BANIND,3534
243,243,134.15,2024-03-26 13:17:00,NSE,134.25,134.1,134.2,BANIND,18959
244,244,134.15,2024-03-26 13:18:00,NSE,134.25,134.15,134.15,BANIND,6568
245,245,134.2,2024-03-26 13:19:00,NSE,134.25,134.15,134.15,BANIND,6442
246,246,134.25,2024-03-26 13:20:00,NSE,134.25,134.15,134.2,BANIND,12924
247,247,134.25,2024-03-26 13:21:00,NSE,134.4,134.2,134.25,BANIND,83845
248,248,134.25,2024-03-26 13:22:00,NSE,134.3,134.25,134.25,BANIND,3681
249,249,134.25,2024-03-26 13:23:00,NSE,134.3,134.25,134.25,BANIND,2905
250,250,134.1,2024-03-26 13:24:00,NSE,134.25,134.1,134.25,BANIND,12783
251,251,134.1,2024-03-26 13:25:00,NSE,134.2,134.1,134.1,BANIND,2842
252,252,134.1,2024-03-26 13:26:00,NSE,134.2,134.1,134.2,BANIND,1336
253,253,134.1,2024-03-26 13:27:00,NSE,134.2,134.1,134.15,BANIND,2932
254,254,134.15,2024-03-26 13:28:00,NSE,134.15,134.1,134.1,BANIND,2262
255,255,134.0,2024-03-26 13:29:00,NSE,134.15,134.0,134.1,BANIND,36856
256,256,134.0,2024-03-26 13:30:00,NSE,134.1,134.0,134.05,BANIND,1561
257,257,134.0,2024-03-26 13:31:00,NSE,134.1,134.0,134.05,BANIND,33757
258,258,134.0,2024-03-26 13:32:00,NSE,134.05,134.0,134.0,BANIND,5799
259,259,134.0,2024-03-26 13:33:00,NSE,134.05,134.0,134.0,BANIND,30452
260,260,133.6,2024-03-26 13:34:00,NSE,134.05,133.6,134.0,BANIND,152596
261,261,133.9,2024-03-26 13:35:00,NSE,133.9,133.65,133.65,BANIND,8793
262,262,133.8,2024-03-26 13:36:00,NSE,133.9,133.8,133.9,BANIND,9125
263,263,133.8,2024-03-26 13:37:00,NSE,133.9,133.8,133.9,BANIND,8962
264,264,133.8,2024-03-26 13:38:00,NSE,133.9,133.8,133.8,BANIND,2272
265,265,133.75,2024-03-26 13:39:00,NSE,133.9,133.7,133.85,BANIND,28575
266,266,133.75,2024-03-26 13:40:00,NSE,133.85,133.7,133.75,BANIND,10839
267,267,133.7,2024-03-26 13:41:00,NSE,133.8,133.7,133.75,BANIND,2831
268,268,133.75,2024-03-26 13:42:00,NSE,133.75,133.7,133.7,BANIND,9947
269,269,133.75,2024-03-26 13:43:00,NSE,133.75,133.7,133.7,BANIND,24877
270,270,133.75,2024-03-26 13:44:00,NSE,133.8,133.7,133.7,BANIND,7532
271,271,133.55,2024-03-26 13:45:00,NSE,133.8,133.55,133.75,BANIND,96600
272,272,133.65,2024-03-26 13:46:00,NSE,133.65,133.55,133.55,BANIND,5453
273,273,133.65,2024-03-26 13:47:00,NSE,133.75,133.65,133.65,BANIND,1898
274,274,133.85,2024-03-26 13:48:00,NSE,133.85,133.65,133.65,BANIND,5895
275,275,133.75,2024-03-26 13:49:00,NSE,133.85,133.7,133.8,BANIND,3653
276,276,133.8,2024-03-26 13:50:00,NSE,133.85,133.7,133.75,BANIND,3123
277,277,133.85,2024-03-26 13:51:00,NSE,133.85,133.8,133.8,BANIND,3849
278,278,133.75,2024-03-26 13:52:00,NSE,133.9,133.75,133.9,BANIND,9399
279,279,133.8,2024-03-26 13:53:00,NSE,133.8,133.75,133.75,BANIND,688
280,280,133.8,2024-03-26 13:54:00,NSE,133.9,133.8,133.85,BANIND,7839
281,281,133.9,2024-03-26 13:55:00,NSE,133.9,133.8,133.8,BANIND,1692
282,282,133.95,2024-03-26 13:56:00,NSE,134.0,133.9,133.9,BANIND,7900
283,283,134.0,2024-03-26 13:57:00,NSE,134.0,133.9,133.95,BANIND,30317
284,284,133.95,2024-03-26 13:58:00,NSE,134.1,133.95,134.0,BANIND,12164
285,285,134.0,2024-03-26 13:59:00,NSE,134.05,133.95,134.05,BANIND,2049
286,286,134.05,2024-03-26 14:00:00,NSE,134.05,134.0,134.0,BANIND,15029
287,287,134.05,2024-03-26 14:01:00,NSE,134.2,134.05,134.05,BANIND,18517
288,288,134.05,2024-03-26 14:02:00,NSE,134.15,134.05,134.05,BANIND,6167
289,289,134.1,2024-03-26 14:03:00,NSE,134.2,134.1,134.1,BANIND,6655
290,290,134.15,2024-03-26 14:04:00,NSE,134.2,134.1,134.1,BANIND,11204
291,291,134.25,2024-03-26 14:05:00,NSE,134.3,134.2,134.3,BANIND,30992
292,292,134.2,2024-03-26 14:06:00,NSE,134.3,134.15,134.25,BANIND,23006
293,293,134.2,2024-03-26 14:07:00,NSE,134.2,134.2,134.2,BANIND,4957
294,294,134.2,2024-03-26 14:08:00,NSE,134.3,134.2,134.3,BANIND,5596
295,295,134.05,2024-03-26 14:09:00,NSE,134.2,134.05,134.1,BANIND,24803
296,296,134.15,2024-03-26 14:10:00,NSE,134.15,134.05,134.05,BANIND,2793
297,297,134.15,2024-03-26 14:11:00,NSE,134.2,134.0,134.0,BANIND,12939
298,298,134.0,2024-03-26 14:12:00,NSE,134.2,134.0,134.15,BANIND,8223
299,299,134.0,2024-03-26 14:13:00,NSE,134.1,133.95,134.05,BANIND,27861
300,300,134.05,2024-03-26 14:14:00,NSE,134.1,134.0,134.0,BANIND,1638
301,301,134.1,2024-03-26 14:15:00,NSE,134.2,134.1,134.1,BANIND,6300
302,302,134.15,2024-03-26 14:16:00,NSE,134.15,134.1,134.1,BANIND,2208
303,303,134.05,2024-03-26 14:17:00,NSE,134.15,134.0,134.1,BANIND,14737
304,304,134.05,2024-03-26 14:18:00,NSE,134.15,134.05,134.05,BANIND,2389
305,305,134.05,2024-03-26 14:19:00,NSE,134.05,134.0,134.05,BANIND,1382
306,306,134.1,2024-03-26 14:20:00,NSE,134.15,134.0,134.0,BANIND,2102
307,307,134.1,2024-03-26 14:21:00,NSE,134.15,134.1,134.1,BANIND,1366
308,308,134.1,2024-03-26 14:22:00,NSE,134.15,134.1,134.15,BANIND,2223
