,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,142.1,2024-02-20 09:56:00,NSE,142.1,141.95,142.1,BANIND,99616
43,43,142.25,2024-02-20 09:57:00,NSE,142.3,142.1,142.15,BANIND,9031
44,44,142.3,2024-02-20 09:58:00,NSE,142.35,142.1,142.3,BANIND,15188
45,45,142.3,2024-02-20 09:59:00,NSE,142.35,142.25,142.3,BANIND,8818
46,46,142.25,2024-02-20 10:00:00,NSE,142.35,142.15,142.25,BANIND,4336
47,47,142.4,2024-02-20 10:01:00,NSE,142.4,142.3,142.35,BANIND,33751
48,48,142.45,2024-02-20 10:02:00,NSE,142.45,142.3,142.4,BANIND,19749
49,49,142.35,2024-02-20 10:03:00,NSE,142.5,142.25,142.45,BANIND,16012
50,50,142.4,2024-02-20 10:04:00,NSE,142.45,142.35,142.35,BANIND,8086
51,51,142.7,2024-02-20 10:05:00,NSE,142.75,142.5,142.5,BANIND,28519
52,52,143.1,2024-02-20 10:06:00,NSE,143.15,142.7,142.7,BANIND,125692
53,53,142.95,2024-02-20 10:07:00,NSE,143.15,142.9,143.15,BANIND,21516
54,54,143.1,2024-02-20 10:08:00,NSE,143.2,142.9,142.9,BANIND,27066
55,55,143.2,2024-02-20 10:09:00,NSE,143.2,143.05,143.1,BANIND,56958
56,56,143.65,2024-02-20 10:10:00,NSE,143.7,143.2,143.25,BANIND,54839
57,57,143.6,2024-02-20 10:11:00,NSE,143.7,143.45,143.65,BANIND,66488
58,58,143.45,2024-02-20 10:12:00,NSE,143.6,143.45,143.55,BANIND,40880
59,59,143.75,2024-02-20 10:13:00,NSE,143.8,143.45,143.6,BANIND,82117
60,60,144.15,2024-02-20 10:14:00,NSE,144.25,143.7,143.7,BANIND,161831
61,61,144.25,2024-02-20 10:15:00,NSE,144.3,144.05,144.1,BANIND,75536
62,62,143.85,2024-02-20 10:16:00,NSE,144.3,143.85,144.25,BANIND,80460
63,63,144.0,2024-02-20 10:17:00,NSE,144.0,143.75,143.85,BANIND,27491
64,64,143.85,2024-02-20 10:18:00,NSE,143.95,143.8,143.85,BANIND,30130
65,65,143.75,2024-02-20 10:19:00,NSE,143.9,143.75,143.85,BANIND,14701
66,66,143.8,2024-02-20 10:20:00,NSE,143.8,143.7,143.75,BANIND,17658
67,67,144.0,2024-02-20 10:21:00,NSE,144.1,143.85,143.85,BANIND,37008
68,68,143.95,2024-02-20 10:22:00,NSE,144.0,143.9,143.9,BANIND,24627
69,69,143.85,2024-02-20 10:23:00,NSE,144.0,143.8,143.9,BANIND,10935
70,70,143.8,2024-02-20 10:24:00,NSE,144.0,143.7,143.7,BANIND,25278
71,71,143.65,2024-02-20 10:25:00,NSE,143.9,143.65,143.9,BANIND,22027
72,72,143.7,2024-02-20 10:26:00,NSE,143.75,143.6,143.65,BANIND,15315
73,73,143.7,2024-02-20 10:27:00,NSE,143.75,143.65,143.65,BANIND,7390
74,74,143.75,2024-02-20 10:28:00,NSE,143.9,143.65,143.7,BANIND,51666
75,75,143.8,2024-02-20 10:29:00,NSE,143.8,143.65,143.7,BANIND,9544
76,76,143.85,2024-02-20 10:30:00,NSE,143.9,143.7,143.75,BANIND,27354
77,77,143.85,2024-02-20 10:31:00,NSE,143.9,143.8,143.9,BANIND,5197
78,78,143.9,2024-02-20 10:32:00,NSE,143.9,143.8,143.9,BANIND,15710
79,79,143.75,2024-02-20 10:33:00,NSE,143.9,143.7,143.8,BANIND,14431
80,80,143.85,2024-02-20 10:34:00,NSE,143.9,143.7,143.8,BANIND,11527
81,81,143.85,2024-02-20 10:35:00,NSE,143.9,143.75,143.85,BANIND,2803
82,82,143.75,2024-02-20 10:36:00,NSE,143.85,143.65,143.85,BANIND,18781
83,83,143.75,2024-02-20 10:37:00,NSE,143.8,143.65,143.7,BANIND,10554
84,84,143.65,2024-02-20 10:38:00,NSE,143.8,143.65,143.75,BANIND,10121
85,85,143.7,2024-02-20 10:39:00,NSE,143.75,143.65,143.65,BANIND,4068
86,86,143.75,2024-02-20 10:40:00,NSE,143.75,143.65,143.75,BANIND,3545
87,87,143.6,2024-02-20 10:41:00,NSE,143.7,143.5,143.7,BANIND,24158
88,88,143.45,2024-02-20 10:42:00,NSE,143.65,143.35,143.65,BANIND,14851
89,89,143.35,2024-02-20 10:43:00,NSE,143.45,143.25,143.45,BANIND,19989
90,90,143.2,2024-02-20 10:44:00,NSE,143.3,143.1,143.3,BANIND,23538
91,91,143.3,2024-02-20 10:45:00,NSE,143.35,143.2,143.2,BANIND,18057
92,92,143.4,2024-02-20 10:46:00,NSE,143.5,143.3,143.3,BANIND,16097
93,93,143.7,2024-02-20 10:47:00,NSE,143.7,143.45,143.45,BANIND,6879
94,94,143.75,2024-02-20 10:48:00,NSE,143.8,143.7,143.7,BANIND,22559
95,95,143.5,2024-02-20 10:49:00,NSE,143.7,143.45,143.7,BANIND,10783
96,96,143.65,2024-02-20 10:50:00,NSE,143.7,143.5,143.55,BANIND,5277
97,97,143.4,2024-02-20 10:51:00,NSE,143.65,143.4,143.6,BANIND,10910
98,98,143.6,2024-02-20 10:52:00,NSE,143.6,143.35,143.4,BANIND,8641
99,99,143.55,2024-02-20 10:53:00,NSE,143.6,143.45,143.6,BANIND,5249
100,100,143.6,2024-02-20 10:54:00,NSE,143.6,143.5,143.55,BANIND,8982
101,101,143.6,2024-02-20 10:55:00,NSE,143.7,143.55,143.55,BANIND,12323
102,102,143.75,2024-02-20 10:56:00,NSE,143.75,143.6,143.7,BANIND,3715
103,103,143.9,2024-02-20 10:57:00,NSE,143.95,143.7,143.75,BANIND,39968
104,104,143.9,2024-02-20 10:58:00,NSE,143.95,143.75,143.8,BANIND,10147
105,105,143.85,2024-02-20 10:59:00,NSE,143.9,143.75,143.9,BANIND,9040
106,106,143.7,2024-02-20 11:00:00,NSE,143.85,143.7,143.85,BANIND,17279
107,107,143.75,2024-02-20 11:01:00,NSE,143.75,143.65,143.65,BANIND,10305
108,108,143.6,2024-02-20 11:02:00,NSE,143.65,143.55,143.65,BANIND,3211
109,109,143.65,2024-02-20 11:03:00,NSE,143.8,143.55,143.65,BANIND,23546
110,110,143.7,2024-02-20 11:04:00,NSE,143.7,143.55,143.65,BANIND,4244
111,111,143.65,2024-02-20 11:05:00,NSE,143.7,143.55,143.7,BANIND,20556
112,112,143.6,2024-02-20 11:06:00,NSE,143.7,143.55,143.65,BANIND,2288
113,113,143.5,2024-02-20 11:07:00,NSE,143.6,143.5,143.6,BANIND,11538
114,114,143.6,2024-02-20 11:08:00,NSE,143.6,143.5,143.55,BANIND,3730
115,115,143.6,2024-02-20 11:09:00,NSE,143.6,143.5,143.6,BANIND,6612
116,116,143.65,2024-02-20 11:10:00,NSE,143.65,143.5,143.5,BANIND,7338
117,117,143.6,2024-02-20 11:11:00,NSE,143.65,143.55,143.65,BANIND,4915
118,118,143.65,2024-02-20 11:12:00,NSE,143.65,143.55,143.55,BANIND,4138
119,119,143.55,2024-02-20 11:13:00,NSE,143.6,143.5,143.55,BANIND,6363
120,120,143.75,2024-02-20 11:14:00,NSE,143.75,143.55,143.55,BANIND,7909
121,121,143.75,2024-02-20 11:15:00,NSE,143.75,143.7,143.75,BANIND,3499
122,122,143.7,2024-02-20 11:16:00,NSE,143.75,143.6,143.75,BANIND,22633
123,123,143.7,2024-02-20 11:17:00,NSE,143.7,143.6,143.65,BANIND,18886
124,124,143.6,2024-02-20 11:18:00,NSE,143.75,143.6,143.7,BANIND,17934
125,125,143.7,2024-02-20 11:19:00,NSE,143.8,143.55,143.65,BANIND,13708
126,126,143.8,2024-02-20 11:20:00,NSE,143.85,143.65,143.65,BANIND,12698
127,127,144.0,2024-02-20 11:21:00,NSE,144.0,143.85,143.85,BANIND,58712
128,128,143.95,2024-02-20 11:22:00,NSE,144.0,143.9,144.0,BANIND,14400
129,129,143.8,2024-02-20 11:23:00,NSE,143.95,143.75,143.95,BANIND,10281
130,130,143.75,2024-02-20 11:24:00,NSE,143.85,143.75,143.8,BANIND,1750
131,131,143.8,2024-02-20 11:25:00,NSE,143.9,143.7,143.75,BANIND,11446
132,132,143.8,2024-02-20 11:26:00,NSE,143.85,143.75,143.75,BANIND,4924
133,133,143.75,2024-02-20 11:27:00,NSE,143.8,143.7,143.75,BANIND,3655
134,134,143.8,2024-02-20 11:28:00,NSE,143.85,143.7,143.7,BANIND,9863
135,135,143.75,2024-02-20 11:29:00,NSE,143.8,143.7,143.75,BANIND,13451
136,136,143.7,2024-02-20 11:30:00,NSE,143.75,143.55,143.75,BANIND,5884
137,137,143.7,2024-02-20 11:31:00,NSE,143.7,143.6,143.7,BANIND,4786
138,138,143.65,2024-02-20 11:32:00,NSE,143.75,143.65,143.7,BANIND,4072
139,139,143.55,2024-02-20 11:33:00,NSE,143.7,143.55,143.65,BANIND,24762
140,140,143.55,2024-02-20 11:34:00,NSE,143.65,143.45,143.6,BANIND,12349
141,141,143.65,2024-02-20 11:35:00,NSE,143.65,143.55,143.55,BANIND,3285
142,142,143.6,2024-02-20 11:36:00,NSE,143.65,143.55,143.65,BANIND,2612
143,143,143.55,2024-02-20 11:37:00,NSE,143.65,143.55,143.6,BANIND,2523
144,144,143.55,2024-02-20 11:38:00,NSE,143.65,143.55,143.65,BANIND,1362
145,145,143.3,2024-02-20 11:39:00,NSE,143.6,143.3,143.6,BANIND,22423
146,146,143.4,2024-02-20 11:40:00,NSE,143.4,143.25,143.3,BANIND,10310
147,147,143.4,2024-02-20 11:41:00,NSE,143.45,143.35,143.35,BANIND,3936
148,148,143.3,2024-02-20 11:42:00,NSE,143.45,143.3,143.4,BANIND,6072
149,149,143.4,2024-02-20 11:43:00,NSE,143.4,143.3,143.3,BANIND,3417
150,150,143.35,2024-02-20 11:44:00,NSE,143.5,143.35,143.45,BANIND,2904
151,151,143.45,2024-02-20 11:45:00,NSE,143.45,143.35,143.35,BANIND,1066
152,152,143.45,2024-02-20 11:46:00,NSE,143.55,143.35,143.4,BANIND,8883
153,153,143.45,2024-02-20 11:47:00,NSE,143.55,143.45,143.55,BANIND,2085
154,154,143.5,2024-02-20 11:48:00,NSE,143.55,143.45,143.45,BANIND,7934
155,155,143.4,2024-02-20 11:49:00,NSE,143.55,143.35,143.55,BANIND,8719
156,156,143.4,2024-02-20 11:50:00,NSE,143.45,143.35,143.4,BANIND,4696
157,157,143.35,2024-02-20 11:51:00,NSE,143.45,143.35,143.4,BANIND,2101
158,158,143.5,2024-02-20 11:52:00,NSE,143.5,143.35,143.35,BANIND,2315
159,159,143.45,2024-02-20 11:53:00,NSE,143.5,143.35,143.45,BANIND,1724
160,160,143.35,2024-02-20 11:54:00,NSE,143.45,143.35,143.45,BANIND,13865
161,161,143.3,2024-02-20 11:55:00,NSE,143.4,143.3,143.35,BANIND,1669
162,162,143.35,2024-02-20 11:56:00,NSE,143.45,143.3,143.3,BANIND,4348
163,163,143.4,2024-02-20 11:57:00,NSE,143.5,143.35,143.4,BANIND,4740
164,164,143.35,2024-02-20 11:58:00,NSE,143.4,143.35,143.4,BANIND,3823
165,165,143.3,2024-02-20 11:59:00,NSE,143.4,143.3,143.35,BANIND,6363
166,166,143.25,2024-02-20 12:00:00,NSE,143.35,143.25,143.3,BANIND,6977
167,167,143.3,2024-02-20 12:01:00,NSE,143.35,143.2,143.25,BANIND,2678
168,168,143.35,2024-02-20 12:02:00,NSE,143.35,143.25,143.25,BANIND,4301
169,169,143.25,2024-02-20 12:03:00,NSE,143.35,143.25,143.25,BANIND,6417
170,170,143.35,2024-02-20 12:04:00,NSE,143.35,143.3,143.35,BANIND,1539
171,171,143.3,2024-02-20 12:05:00,NSE,143.35,143.3,143.3,BANIND,1689
172,172,143.35,2024-02-20 12:06:00,NSE,143.4,143.25,143.3,BANIND,7839
173,173,143.3,2024-02-20 12:07:00,NSE,143.35,143.25,143.25,BANIND,2020
174,174,143.3,2024-02-20 12:08:00,NSE,143.4,143.25,143.3,BANIND,4563
175,175,143.3,2024-02-20 12:09:00,NSE,143.35,143.3,143.3,BANIND,3627
176,176,143.35,2024-02-20 12:10:00,NSE,143.4,143.3,143.35,BANIND,17948
177,177,143.4,2024-02-20 12:11:00,NSE,143.4,143.25,143.35,BANIND,6434
178,178,143.4,2024-02-20 12:12:00,NSE,143.4,143.3,143.4,BANIND,4827
179,179,143.25,2024-02-20 12:13:00,NSE,143.4,143.25,143.3,BANIND,2125
180,180,143.25,2024-02-20 12:14:00,NSE,143.3,143.25,143.25,BANIND,2195
181,181,143.25,2024-02-20 12:15:00,NSE,143.3,143.25,143.25,BANIND,5231
182,182,143.25,2024-02-20 12:16:00,NSE,143.3,143.2,143.25,BANIND,5450
183,183,143.3,2024-02-20 12:17:00,NSE,143.3,143.2,143.25,BANIND,6940
184,184,143.35,2024-02-20 12:18:00,NSE,143.35,143.25,143.3,BANIND,2367
185,185,143.35,2024-02-20 12:19:00,NSE,143.35,143.25,143.35,BANIND,1873
186,186,143.35,2024-02-20 12:20:00,NSE,143.35,143.3,143.35,BANIND,3463
187,187,143.35,2024-02-20 12:21:00,NSE,143.4,143.25,143.4,BANIND,6271
188,188,143.4,2024-02-20 12:22:00,NSE,143.4,143.3,143.35,BANIND,3947
189,189,143.3,2024-02-20 12:23:00,NSE,143.4,143.3,143.4,BANIND,2457
190,190,143.4,2024-02-20 12:24:00,NSE,143.4,143.3,143.3,BANIND,10374
191,191,143.4,2024-02-20 12:25:00,NSE,143.4,143.35,143.35,BANIND,1409
192,192,143.3,2024-02-20 12:26:00,NSE,143.4,143.3,143.4,BANIND,11544
193,193,143.4,2024-02-20 12:27:00,NSE,143.4,143.3,143.3,BANIND,6229
194,194,143.35,2024-02-20 12:28:00,NSE,143.4,143.3,143.4,BANIND,2948
195,195,143.35,2024-02-20 12:29:00,NSE,143.35,143.3,143.35,BANIND,27094
196,196,143.35,2024-02-20 12:30:00,NSE,143.35,143.3,143.35,BANIND,2445
197,197,143.35,2024-02-20 12:31:00,NSE,143.35,143.3,143.35,BANIND,1884
198,198,143.3,2024-02-20 12:32:00,NSE,143.35,143.3,143.35,BANIND,8220
199,199,143.2,2024-02-20 12:33:00,NSE,143.3,143.2,143.3,BANIND,5780
200,200,143.1,2024-02-20 12:34:00,NSE,143.2,143.1,143.15,BANIND,10597
201,201,143.1,2024-02-20 12:35:00,NSE,143.2,143.1,143.2,BANIND,4714
202,202,143.1,2024-02-20 12:36:00,NSE,143.2,143.1,143.1,BANIND,2103
203,203,143.25,2024-02-20 12:37:00,NSE,143.25,143.05,143.2,BANIND,50348
204,204,143.25,2024-02-20 12:38:00,NSE,143.25,143.15,143.25,BANIND,3845
205,205,143.2,2024-02-20 12:39:00,NSE,143.3,143.15,143.15,BANIND,5560
206,206,143.2,2024-02-20 12:40:00,NSE,143.3,143.2,143.3,BANIND,1607
207,207,143.3,2024-02-20 12:41:00,NSE,143.3,143.2,143.3,BANIND,1582
208,208,143.3,2024-02-20 12:42:00,NSE,143.3,143.2,143.3,BANIND,1460
209,209,143.25,2024-02-20 12:43:00,NSE,143.3,143.2,143.3,BANIND,2485
210,210,143.25,2024-02-20 12:44:00,NSE,143.3,143.2,143.25,BANIND,4523
211,211,143.3,2024-02-20 12:45:00,NSE,143.3,143.2,143.25,BANIND,2193
212,212,143.3,2024-02-20 12:46:00,NSE,143.3,143.25,143.3,BANIND,3109
213,213,143.3,2024-02-20 12:47:00,NSE,143.3,143.25,143.25,BANIND,2072
214,214,143.35,2024-02-20 12:48:00,NSE,143.35,143.25,143.3,BANIND,11071
215,215,143.4,2024-02-20 12:49:00,NSE,143.4,143.3,143.35,BANIND,29949
216,216,143.4,2024-02-20 12:50:00,NSE,143.4,143.3,143.4,BANIND,911
217,217,143.4,2024-02-20 12:51:00,NSE,143.4,143.35,143.4,BANIND,2015
218,218,143.4,2024-02-20 12:52:00,NSE,143.4,143.35,143.4,BANIND,2176
219,219,143.35,2024-02-20 12:53:00,NSE,143.4,143.3,143.4,BANIND,5742
220,220,143.25,2024-02-20 12:54:00,NSE,143.35,143.2,143.35,BANIND,9131
221,221,143.25,2024-02-20 12:55:00,NSE,143.25,143.2,143.25,BANIND,9502
222,222,143.2,2024-02-20 12:56:00,NSE,143.25,143.2,143.25,BANIND,7533
223,223,143.25,2024-02-20 12:57:00,NSE,143.25,143.15,143.2,BANIND,32081
224,224,143.2,2024-02-20 12:58:00,NSE,143.25,143.15,143.25,BANIND,6970
225,225,143.2,2024-02-20 12:59:00,NSE,143.25,143.15,143.2,BANIND,3057
226,226,143.25,2024-02-20 13:00:00,NSE,143.25,143.15,143.25,BANIND,639
227,227,143.2,2024-02-20 13:01:00,NSE,143.25,143.2,143.25,BANIND,5984
228,228,143.2,2024-02-20 13:02:00,NSE,143.25,143.15,143.25,BANIND,50672
229,229,143.2,2024-02-20 13:03:00,NSE,143.25,143.1,143.2,BANIND,29093
230,230,143.2,2024-02-20 13:04:00,NSE,143.25,143.15,143.15,BANIND,11587
231,231,143.15,2024-02-20 13:05:00,NSE,143.25,143.15,143.25,BANIND,4470
232,232,143.15,2024-02-20 13:06:00,NSE,143.25,143.15,143.25,BANIND,9199
233,233,143.2,2024-02-20 13:07:00,NSE,143.25,143.15,143.15,BANIND,1061
234,234,143.15,2024-02-20 13:08:00,NSE,143.25,143.15,143.2,BANIND,21991
235,235,143.15,2024-02-20 13:09:00,NSE,143.2,143.15,143.15,BANIND,137
236,236,143.1,2024-02-20 13:10:00,NSE,143.15,143.1,143.15,BANIND,5749
237,237,143.1,2024-02-20 13:11:00,NSE,143.15,143.1,143.1,BANIND,812
238,238,142.5,2024-02-20 13:12:00,NSE,142.85,142.5,142.85,BANIND,108942
239,239,142.4,2024-02-20 13:13:00,NSE,142.55,142.35,142.55,BANIND,28636
240,240,142.45,2024-02-20 13:14:00,NSE,142.55,142.4,142.45,BANIND,8100
241,241,142.4,2024-02-20 13:15:00,NSE,142.45,142.25,142.45,BANIND,99346
242,242,142.75,2024-02-20 13:16:00,NSE,142.75,142.4,142.4,BANIND,13649
243,243,142.5,2024-02-20 13:17:00,NSE,142.75,142.5,142.65,BANIND,36036
244,244,142.55,2024-02-20 13:18:00,NSE,142.55,142.5,142.5,BANIND,4534
245,245,142.45,2024-02-20 13:19:00,NSE,142.55,142.4,142.55,BANIND,14103
246,246,142.45,2024-02-20 13:20:00,NSE,142.45,142.3,142.3,BANIND,8200
247,247,142.4,2024-02-20 13:21:00,NSE,142.5,142.4,142.45,BANIND,4059
248,248,142.5,2024-02-20 13:22:00,NSE,142.5,142.4,142.4,BANIND,3867
249,249,142.55,2024-02-20 13:23:00,NSE,142.55,142.4,142.5,BANIND,4733
250,250,142.5,2024-02-20 13:24:00,NSE,142.6,142.4,142.55,BANIND,16659
251,251,142.55,2024-02-20 13:25:00,NSE,142.55,142.4,142.5,BANIND,2152
252,252,142.6,2024-02-20 13:26:00,NSE,142.6,142.5,142.55,BANIND,9612
253,253,142.5,2024-02-20 13:27:00,NSE,142.6,142.5,142.6,BANIND,5631
254,254,142.5,2024-02-20 13:28:00,NSE,142.6,142.5,142.5,BANIND,2961
255,255,142.6,2024-02-20 13:29:00,NSE,142.6,142.5,142.5,BANIND,1561
256,256,142.6,2024-02-20 13:30:00,NSE,142.65,142.5,142.55,BANIND,3103
257,257,142.5,2024-02-20 13:31:00,NSE,142.6,142.5,142.6,BANIND,20249
258,258,142.55,2024-02-20 13:32:00,NSE,142.6,142.5,142.6,BANIND,2583
259,259,142.6,2024-02-20 13:33:00,NSE,142.6,142.55,142.55,BANIND,7677
260,260,142.55,2024-02-20 13:34:00,NSE,142.6,142.5,142.6,BANIND,4422
261,261,142.55,2024-02-20 13:35:00,NSE,142.6,142.5,142.6,BANIND,2347
262,262,142.65,2024-02-20 13:36:00,NSE,142.65,142.55,142.6,BANIND,2811
263,263,142.6,2024-02-20 13:37:00,NSE,142.65,142.55,142.65,BANIND,93602
264,264,142.75,2024-02-20 13:38:00,NSE,142.75,142.6,142.6,BANIND,53633
265,265,142.75,2024-02-20 13:39:00,NSE,142.75,142.65,142.75,BANIND,4190
266,266,142.7,2024-02-20 13:40:00,NSE,142.75,142.65,142.65,BANIND,4700
267,267,143.15,2024-02-20 13:41:00,NSE,143.15,142.7,142.7,BANIND,129361
268,268,143.0,2024-02-20 13:42:00,NSE,143.15,143.0,143.15,BANIND,7019
269,269,143.0,2024-02-20 13:43:00,NSE,143.1,143.0,143.0,BANIND,5471
270,270,143.1,2024-02-20 13:44:00,NSE,143.1,143.0,143.0,BANIND,6314
271,271,143.1,2024-02-20 13:45:00,NSE,143.1,143.05,143.1,BANIND,4550
272,272,143.05,2024-02-20 13:46:00,NSE,143.15,143.0,143.1,BANIND,6875
273,273,143.05,2024-02-20 13:47:00,NSE,143.2,143.05,143.1,BANIND,67587
274,274,143.25,2024-02-20 13:48:00,NSE,143.25,143.0,143.05,BANIND,4856
275,275,143.1,2024-02-20 13:49:00,NSE,143.25,143.1,143.25,BANIND,5443
276,276,143.15,2024-02-20 13:50:00,NSE,143.2,143.05,143.1,BANIND,16374
277,277,143.05,2024-02-20 13:51:00,NSE,143.15,143.0,143.15,BANIND,8096
278,278,143.05,2024-02-20 13:52:00,NSE,143.15,143.05,143.05,BANIND,4880
279,279,142.85,2024-02-20 13:53:00,NSE,143.05,142.85,143.05,BANIND,8700
280,280,142.75,2024-02-20 13:54:00,NSE,142.9,142.75,142.85,BANIND,2437
281,281,142.6,2024-02-20 13:55:00,NSE,142.85,142.6,142.85,BANIND,11552
282,282,142.65,2024-02-20 13:56:00,NSE,142.65,142.5,142.5,BANIND,11181
283,283,142.7,2024-02-20 13:57:00,NSE,142.75,142.55,142.65,BANIND,9464
284,284,142.65,2024-02-20 13:58:00,NSE,142.75,142.6,142.75,BANIND,5110
285,285,142.6,2024-02-20 13:59:00,NSE,142.65,142.5,142.6,BANIND,6717
286,286,142.65,2024-02-20 14:00:00,NSE,142.65,142.5,142.6,BANIND,6900
287,287,142.3,2024-02-20 14:01:00,NSE,142.65,142.3,142.65,BANIND,7941
288,288,142.15,2024-02-20 14:02:00,NSE,142.35,142.15,142.3,BANIND,45449
289,289,142.1,2024-02-20 14:03:00,NSE,142.25,142.1,142.15,BANIND,68476
290,290,141.9,2024-02-20 14:04:00,NSE,142.2,141.9,142.2,BANIND,85097
291,291,142.2,2024-02-20 14:05:00,NSE,142.2,142.0,142.0,BANIND,12985
292,292,142.2,2024-02-20 14:06:00,NSE,142.2,141.95,142.0,BANIND,27100
293,293,142.2,2024-02-20 14:07:00,NSE,142.35,142.15,142.2,BANIND,27606
294,294,142.3,2024-02-20 14:08:00,NSE,142.35,142.2,142.2,BANIND,6409
295,295,142.2,2024-02-20 14:09:00,NSE,142.3,142.2,142.2,BANIND,4365
296,296,142.15,2024-02-20 14:10:00,NSE,142.25,142.05,142.15,BANIND,29361
297,297,142.1,2024-02-20 14:11:00,NSE,142.15,142.05,142.15,BANIND,8365
298,298,142.1,2024-02-20 14:12:00,NSE,142.2,142.05,142.1,BANIND,10045
299,299,142.1,2024-02-20 14:13:00,NSE,142.2,142.05,142.1,BANIND,5081
300,300,142.3,2024-02-20 14:14:00,NSE,142.3,142.05,142.1,BANIND,16118
301,301,142.25,2024-02-20 14:15:00,NSE,142.3,142.15,142.2,BANIND,5866
302,302,142.35,2024-02-20 14:16:00,NSE,142.4,142.25,142.25,BANIND,13433
303,303,142.2,2024-02-20 14:17:00,NSE,142.35,142.1,142.35,BANIND,22126
304,304,142.25,2024-02-20 14:18:00,NSE,142.3,142.15,142.15,BANIND,8374
305,305,142.25,2024-02-20 14:19:00,NSE,142.3,142.15,142.25,BANIND,11236
306,306,142.35,2024-02-20 14:20:00,NSE,142.4,142.25,142.25,BANIND,7324
307,307,142.05,2024-02-20 14:21:00,NSE,142.35,142.05,142.3,BANIND,14479
308,308,142.25,2024-02-20 14:22:00,NSE,142.3,142.15,142.2,BANIND,3974
