,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,134.55,2024-01-19 09:42:00,NSE,134.85,134.4,134.85,BANIND,262503
29,29,134.6,2024-01-19 09:43:00,NSE,134.65,134.45,134.45,BANIND,37548
30,30,134.7,2024-01-19 09:44:00,NSE,134.75,134.5,134.6,BANIND,36442
31,31,134.6,2024-01-19 09:45:00,NSE,134.7,134.45,134.65,BANIND,45339
32,32,134.9,2024-01-19 09:46:00,NSE,134.95,134.6,134.6,BANIND,90978
33,33,134.95,2024-01-19 09:47:00,NSE,134.95,134.8,134.85,BANIND,43220
34,34,134.8,2024-01-19 09:48:00,NSE,134.95,134.7,134.95,BANIND,58478
35,35,134.65,2024-01-19 09:49:00,NSE,134.9,134.65,134.85,BANIND,24467
36,36,134.6,2024-01-19 09:50:00,NSE,134.8,134.6,134.7,BANIND,28935
37,37,134.65,2024-01-19 09:51:00,NSE,134.8,134.4,134.6,BANIND,148682
38,38,134.8,2024-01-19 09:52:00,NSE,134.8,134.65,134.65,BANIND,38545
39,39,134.85,2024-01-19 09:53:00,NSE,134.95,134.8,134.8,BANIND,18875
40,40,134.7,2024-01-19 09:54:00,NSE,134.9,134.7,134.8,BANIND,43973
41,41,134.8,2024-01-19 09:55:00,NSE,134.85,134.75,134.75,BANIND,66142
42,42,134.75,2024-01-19 09:56:00,NSE,134.85,134.7,134.85,BANIND,58638
43,43,134.9,2024-01-19 09:57:00,NSE,134.95,134.8,134.85,BANIND,12133
44,44,134.85,2024-01-19 09:58:00,NSE,134.9,134.8,134.9,BANIND,36478
45,45,134.9,2024-01-19 09:59:00,NSE,134.9,134.7,134.85,BANIND,39806
46,46,134.8,2024-01-19 10:00:00,NSE,134.85,134.7,134.75,BANIND,33458
47,47,134.85,2024-01-19 10:01:00,NSE,134.9,134.75,134.85,BANIND,17712
48,48,134.75,2024-01-19 10:02:00,NSE,134.85,134.65,134.8,BANIND,77743
49,49,134.75,2024-01-19 10:03:00,NSE,134.85,134.75,134.75,BANIND,17135
50,50,134.8,2024-01-19 10:04:00,NSE,134.8,134.7,134.7,BANIND,15721
51,51,134.8,2024-01-19 10:05:00,NSE,134.85,134.7,134.8,BANIND,16428
52,52,134.95,2024-01-19 10:06:00,NSE,134.95,134.85,134.9,BANIND,123255
53,53,134.95,2024-01-19 10:07:00,NSE,134.95,134.9,134.95,BANIND,30923
54,54,134.95,2024-01-19 10:08:00,NSE,134.95,134.9,134.9,BANIND,5906
55,55,134.95,2024-01-19 10:09:00,NSE,134.95,134.85,134.95,BANIND,37032
56,56,134.75,2024-01-19 10:10:00,NSE,134.95,134.75,134.95,BANIND,50333
57,57,134.8,2024-01-19 10:11:00,NSE,134.9,134.7,134.75,BANIND,38854
58,58,134.75,2024-01-19 10:12:00,NSE,134.8,134.7,134.75,BANIND,26477
59,59,134.75,2024-01-19 10:13:00,NSE,134.8,134.65,134.75,BANIND,35586
60,60,134.8,2024-01-19 10:14:00,NSE,134.8,134.75,134.75,BANIND,9767
61,61,134.9,2024-01-19 10:15:00,NSE,134.95,134.75,134.75,BANIND,20528
62,62,134.9,2024-01-19 10:16:00,NSE,134.95,134.9,134.9,BANIND,21215
63,63,134.95,2024-01-19 10:17:00,NSE,134.95,134.85,134.85,BANIND,11606
64,64,134.8,2024-01-19 10:18:00,NSE,134.95,134.8,134.95,BANIND,15059
65,65,134.85,2024-01-19 10:19:00,NSE,134.85,134.7,134.8,BANIND,90018
66,66,134.8,2024-01-19 10:20:00,NSE,134.85,134.8,134.85,BANIND,3584
67,67,134.85,2024-01-19 10:21:00,NSE,134.85,134.8,134.8,BANIND,15679
68,68,134.55,2024-01-19 10:22:00,NSE,134.75,134.55,134.7,BANIND,195208
69,69,134.8,2024-01-19 10:23:00,NSE,134.9,134.65,134.65,BANIND,15957
70,70,134.85,2024-01-19 10:24:00,NSE,134.95,134.8,134.85,BANIND,172128
71,71,134.8,2024-01-19 10:25:00,NSE,134.85,134.7,134.85,BANIND,7635
72,72,134.8,2024-01-19 10:26:00,NSE,134.8,134.65,134.8,BANIND,146776
73,73,134.8,2024-01-19 10:27:00,NSE,134.8,134.7,134.8,BANIND,6016
74,74,134.85,2024-01-19 10:28:00,NSE,134.9,134.75,134.8,BANIND,57452
75,75,135.45,2024-01-19 10:29:00,NSE,135.45,134.9,134.9,BANIND,43017
76,76,135.45,2024-01-19 10:30:00,NSE,135.55,135.3,135.55,BANIND,176417
77,77,135.6,2024-01-19 10:31:00,NSE,135.6,135.45,135.45,BANIND,17318
78,78,135.2,2024-01-19 10:32:00,NSE,135.75,135.2,135.55,BANIND,93779
79,79,135.15,2024-01-19 10:33:00,NSE,135.35,135.15,135.25,BANIND,88565
80,80,135.2,2024-01-19 10:34:00,NSE,135.3,135.15,135.2,BANIND,16708
81,81,135.05,2024-01-19 10:35:00,NSE,135.25,135.05,135.2,BANIND,19910
82,82,135.2,2024-01-19 10:36:00,NSE,135.2,135.1,135.15,BANIND,4329
83,83,135.1,2024-01-19 10:37:00,NSE,135.1,135.0,135.05,BANIND,27103
84,84,135.15,2024-01-19 10:38:00,NSE,135.2,135.0,135.0,BANIND,56667
85,85,135.5,2024-01-19 10:39:00,NSE,135.5,135.05,135.05,BANIND,48140
86,86,135.65,2024-01-19 10:40:00,NSE,135.8,135.4,135.5,BANIND,67940
87,87,135.55,2024-01-19 10:41:00,NSE,135.7,135.55,135.7,BANIND,15313
88,88,135.5,2024-01-19 10:42:00,NSE,135.65,135.5,135.6,BANIND,16788
89,89,135.4,2024-01-19 10:43:00,NSE,135.6,135.4,135.6,BANIND,23612
90,90,135.25,2024-01-19 10:44:00,NSE,135.3,135.15,135.3,BANIND,25648
91,91,135.2,2024-01-19 10:45:00,NSE,135.35,135.2,135.3,BANIND,39800
92,92,135.1,2024-01-19 10:46:00,NSE,135.2,135.05,135.15,BANIND,13888
93,93,135.05,2024-01-19 10:47:00,NSE,135.1,135.05,135.1,BANIND,6493
94,94,135.05,2024-01-19 10:48:00,NSE,135.1,135.0,135.05,BANIND,16384
95,95,135.05,2024-01-19 10:49:00,NSE,135.15,135.05,135.05,BANIND,21836
96,96,135.2,2024-01-19 10:50:00,NSE,135.2,135.0,135.1,BANIND,101332
97,97,135.3,2024-01-19 10:51:00,NSE,135.3,135.25,135.25,BANIND,17357
98,98,135.25,2024-01-19 10:52:00,NSE,135.35,135.1,135.35,BANIND,17538
99,99,135.2,2024-01-19 10:53:00,NSE,135.2,135.05,135.2,BANIND,19488
100,100,135.2,2024-01-19 10:54:00,NSE,135.25,135.15,135.15,BANIND,30221
101,101,135.05,2024-01-19 10:55:00,NSE,135.2,135.05,135.2,BANIND,19488
102,102,135.0,2024-01-19 10:56:00,NSE,135.1,135.0,135.1,BANIND,8089
103,103,135.05,2024-01-19 10:57:00,NSE,135.1,135.0,135.05,BANIND,59456
104,104,135.2,2024-01-19 10:58:00,NSE,135.35,135.05,135.05,BANIND,97336
105,105,135.1,2024-01-19 10:59:00,NSE,135.2,135.0,135.2,BANIND,19150
106,106,135.15,2024-01-19 11:00:00,NSE,135.2,135.0,135.2,BANIND,10534
107,107,135.2,2024-01-19 11:01:00,NSE,135.2,135.0,135.2,BANIND,5034
108,108,135.1,2024-01-19 11:02:00,NSE,135.2,135.0,135.2,BANIND,6252
109,109,135.1,2024-01-19 11:03:00,NSE,135.1,135.0,135.1,BANIND,29955
110,110,135.1,2024-01-19 11:04:00,NSE,135.1,135.05,135.1,BANIND,7502
111,111,135.0,2024-01-19 11:05:00,NSE,135.1,135.0,135.1,BANIND,11222
112,112,134.85,2024-01-19 11:06:00,NSE,135.0,134.85,135.0,BANIND,183884
113,113,134.4,2024-01-19 11:07:00,NSE,134.8,134.25,134.8,BANIND,215872
114,114,134.5,2024-01-19 11:08:00,NSE,134.55,134.25,134.35,BANIND,79779
115,115,134.3,2024-01-19 11:09:00,NSE,134.5,134.25,134.5,BANIND,36365
116,116,134.05,2024-01-19 11:10:00,NSE,134.3,134.0,134.3,BANIND,179022
117,117,134.1,2024-01-19 11:11:00,NSE,134.2,134.05,134.05,BANIND,49869
118,118,134.1,2024-01-19 11:12:00,NSE,134.15,133.95,134.1,BANIND,118760
119,119,134.15,2024-01-19 11:13:00,NSE,134.15,134.0,134.1,BANIND,13675
120,120,134.0,2024-01-19 11:14:00,NSE,134.1,134.0,134.1,BANIND,22270
121,121,133.7,2024-01-19 11:15:00,NSE,134.0,133.7,134.0,BANIND,109143
122,122,133.9,2024-01-19 11:16:00,NSE,133.95,133.7,133.7,BANIND,33605
123,123,134.1,2024-01-19 11:17:00,NSE,134.1,133.9,133.95,BANIND,39675
124,124,134.25,2024-01-19 11:18:00,NSE,134.3,134.1,134.1,BANIND,30424
125,125,134.05,2024-01-19 11:19:00,NSE,134.35,134.05,134.25,BANIND,29295
126,126,134.1,2024-01-19 11:20:00,NSE,134.2,134.1,134.15,BANIND,11809
127,127,134.1,2024-01-19 11:21:00,NSE,134.2,134.0,134.2,BANIND,52590
128,128,134.15,2024-01-19 11:22:00,NSE,134.15,134.0,134.0,BANIND,14788
129,129,134.0,2024-01-19 11:23:00,NSE,134.2,134.0,134.1,BANIND,29845
130,130,134.0,2024-01-19 11:24:00,NSE,134.1,134.0,134.05,BANIND,19803
131,131,133.95,2024-01-19 11:25:00,NSE,134.1,133.95,134.1,BANIND,29075
132,132,134.0,2024-01-19 11:26:00,NSE,134.15,133.95,133.95,BANIND,19273
133,133,134.1,2024-01-19 11:27:00,NSE,134.15,134.0,134.0,BANIND,30402
134,134,134.3,2024-01-19 11:28:00,NSE,134.3,134.15,134.15,BANIND,17881
135,135,134.15,2024-01-19 11:29:00,NSE,134.3,134.1,134.3,BANIND,9507
136,136,134.15,2024-01-19 11:30:00,NSE,134.2,134.0,134.1,BANIND,11966
137,137,134.15,2024-01-19 11:31:00,NSE,134.25,134.05,134.25,BANIND,36891
138,138,134.2,2024-01-19 11:32:00,NSE,134.3,134.1,134.2,BANIND,15956
139,139,134.2,2024-01-19 11:33:00,NSE,134.25,134.1,134.1,BANIND,5335
140,140,134.35,2024-01-19 11:34:00,NSE,134.35,134.25,134.3,BANIND,27203
141,141,134.25,2024-01-19 11:35:00,NSE,134.55,134.25,134.35,BANIND,77628
142,142,134.1,2024-01-19 11:36:00,NSE,134.3,134.05,134.3,BANIND,29293
143,143,134.15,2024-01-19 11:37:00,NSE,134.15,134.05,134.05,BANIND,5816
144,144,134.25,2024-01-19 11:38:00,NSE,134.25,134.05,134.15,BANIND,49402
145,145,134.15,2024-01-19 11:39:00,NSE,134.25,134.15,134.25,BANIND,13048
146,146,134.0,2024-01-19 11:40:00,NSE,134.2,134.0,134.1,BANIND,4222
147,147,134.1,2024-01-19 11:41:00,NSE,134.2,134.0,134.05,BANIND,4474
148,148,134.05,2024-01-19 11:42:00,NSE,134.15,134.0,134.15,BANIND,10753
149,149,134.15,2024-01-19 11:43:00,NSE,134.2,134.05,134.05,BANIND,5738
150,150,134.1,2024-01-19 11:44:00,NSE,134.2,134.05,134.15,BANIND,5502
151,151,133.95,2024-01-19 11:45:00,NSE,134.05,133.9,134.05,BANIND,26700
152,152,133.9,2024-01-19 11:46:00,NSE,133.9,133.8,133.9,BANIND,31773
153,153,134.05,2024-01-19 11:47:00,NSE,134.1,133.8,133.9,BANIND,15693
154,154,134.05,2024-01-19 11:48:00,NSE,134.1,134.0,134.1,BANIND,18157
155,155,134.1,2024-01-19 11:49:00,NSE,134.15,134.0,134.1,BANIND,6425
156,156,134.1,2024-01-19 11:50:00,NSE,134.15,134.1,134.15,BANIND,5640
157,157,134.2,2024-01-19 11:51:00,NSE,134.2,134.1,134.15,BANIND,2887
158,158,134.1,2024-01-19 11:52:00,NSE,134.2,134.05,134.2,BANIND,5308
159,159,134.0,2024-01-19 11:53:00,NSE,134.1,133.95,134.1,BANIND,98263
160,160,134.0,2024-01-19 11:54:00,NSE,134.05,134.0,134.0,BANIND,7599
161,161,134.1,2024-01-19 11:55:00,NSE,134.1,134.0,134.05,BANIND,30743
162,162,134.15,2024-01-19 11:56:00,NSE,134.2,134.1,134.1,BANIND,13119
163,163,134.15,2024-01-19 11:57:00,NSE,134.2,134.1,134.15,BANIND,7835
164,164,134.1,2024-01-19 11:58:00,NSE,134.2,134.1,134.2,BANIND,6711
165,165,134.05,2024-01-19 11:59:00,NSE,134.2,134.05,134.15,BANIND,13922
166,166,134.15,2024-01-19 12:00:00,NSE,134.2,134.0,134.05,BANIND,16277
167,167,134.25,2024-01-19 12:01:00,NSE,134.25,134.1,134.15,BANIND,19937
168,168,134.15,2024-01-19 12:02:00,NSE,134.3,134.15,134.15,BANIND,23337
169,169,134.15,2024-01-19 12:03:00,NSE,134.15,134.0,134.15,BANIND,19027
170,170,134.0,2024-01-19 12:04:00,NSE,134.15,133.95,134.15,BANIND,63537
171,171,134.0,2024-01-19 12:05:00,NSE,134.05,133.95,134.0,BANIND,14694
172,172,134.1,2024-01-19 12:06:00,NSE,134.1,133.95,134.0,BANIND,13327
173,173,134.25,2024-01-19 12:07:00,NSE,134.25,134.05,134.05,BANIND,45424
174,174,134.2,2024-01-19 12:08:00,NSE,134.25,134.1,134.25,BANIND,6076
175,175,134.0,2024-01-19 12:09:00,NSE,134.2,134.0,134.2,BANIND,13877
176,176,134.0,2024-01-19 12:10:00,NSE,134.05,133.85,134.05,BANIND,33434
177,177,134.05,2024-01-19 12:11:00,NSE,134.1,133.95,133.95,BANIND,37379
178,178,134.0,2024-01-19 12:12:00,NSE,134.1,134.0,134.1,BANIND,13519
179,179,134.2,2024-01-19 12:13:00,NSE,134.2,133.95,134.0,BANIND,37658
180,180,134.15,2024-01-19 12:14:00,NSE,134.2,134.1,134.2,BANIND,2692
181,181,134.15,2024-01-19 12:15:00,NSE,134.15,134.1,134.15,BANIND,10125
182,182,134.0,2024-01-19 12:16:00,NSE,134.15,134.0,134.15,BANIND,14732
183,183,133.9,2024-01-19 12:17:00,NSE,134.05,133.9,134.0,BANIND,14221
184,184,134.1,2024-01-19 12:18:00,NSE,134.1,133.9,134.0,BANIND,35416
185,185,134.05,2024-01-19 12:19:00,NSE,134.1,134.05,134.05,BANIND,3138
186,186,134.1,2024-01-19 12:20:00,NSE,134.1,134.0,134.05,BANIND,8076
187,187,134.1,2024-01-19 12:21:00,NSE,134.1,134.05,134.1,BANIND,7942
188,188,133.95,2024-01-19 12:22:00,NSE,134.1,133.95,134.1,BANIND,9212
189,189,133.95,2024-01-19 12:23:00,NSE,133.95,133.75,133.9,BANIND,45004
190,190,133.95,2024-01-19 12:24:00,NSE,133.95,133.85,133.95,BANIND,10008
191,191,133.85,2024-01-19 12:25:00,NSE,133.95,133.75,133.95,BANIND,16310
192,192,133.9,2024-01-19 12:26:00,NSE,133.95,133.8,133.8,BANIND,10252
193,193,133.9,2024-01-19 12:27:00,NSE,133.95,133.85,133.95,BANIND,5370
194,194,133.8,2024-01-19 12:28:00,NSE,133.9,133.75,133.9,BANIND,11501
195,195,134.05,2024-01-19 12:29:00,NSE,134.05,133.75,133.8,BANIND,74361
196,196,134.05,2024-01-19 12:30:00,NSE,134.15,134.0,134.15,BANIND,9553
197,197,134.05,2024-01-19 12:31:00,NSE,134.1,133.95,134.05,BANIND,14412
198,198,134.2,2024-01-19 12:32:00,NSE,134.25,134.05,134.05,BANIND,24035
199,199,134.25,2024-01-19 12:33:00,NSE,134.3,134.15,134.2,BANIND,9845
200,200,134.25,2024-01-19 12:34:00,NSE,134.3,134.05,134.2,BANIND,14955
201,201,134.3,2024-01-19 12:35:00,NSE,134.3,134.15,134.25,BANIND,74407
202,202,134.3,2024-01-19 12:36:00,NSE,134.3,134.25,134.25,BANIND,3622
203,203,134.15,2024-01-19 12:37:00,NSE,134.3,134.1,134.3,BANIND,20571
204,204,134.3,2024-01-19 12:38:00,NSE,134.3,134.1,134.15,BANIND,15980
205,205,134.25,2024-01-19 12:39:00,NSE,134.3,134.2,134.25,BANIND,7212
206,206,134.3,2024-01-19 12:40:00,NSE,134.3,134.2,134.25,BANIND,10337
207,207,134.3,2024-01-19 12:41:00,NSE,134.35,134.25,134.3,BANIND,7229
208,208,134.25,2024-01-19 12:42:00,NSE,134.3,134.25,134.3,BANIND,10755
209,209,134.35,2024-01-19 12:43:00,NSE,134.45,134.2,134.3,BANIND,16269
210,210,134.4,2024-01-19 12:44:00,NSE,134.4,134.35,134.35,BANIND,2285
211,211,134.45,2024-01-19 12:45:00,NSE,134.45,134.35,134.4,BANIND,8492
212,212,134.4,2024-01-19 12:46:00,NSE,134.45,134.4,134.45,BANIND,10894
213,213,134.6,2024-01-19 12:47:00,NSE,134.65,134.4,134.4,BANIND,58197
214,214,134.45,2024-01-19 12:48:00,NSE,134.65,134.45,134.65,BANIND,47130
215,215,134.55,2024-01-19 12:49:00,NSE,134.55,134.45,134.45,BANIND,11587
216,216,134.5,2024-01-19 12:50:00,NSE,134.55,134.4,134.55,BANIND,31259
217,217,134.4,2024-01-19 12:51:00,NSE,134.5,134.4,134.5,BANIND,8225
218,218,134.4,2024-01-19 12:52:00,NSE,134.45,134.4,134.45,BANIND,21131
219,219,134.5,2024-01-19 12:53:00,NSE,134.5,134.4,134.4,BANIND,16257
220,220,134.5,2024-01-19 12:54:00,NSE,134.5,134.45,134.5,BANIND,4357
221,221,134.4,2024-01-19 12:55:00,NSE,134.5,134.4,134.5,BANIND,13092
222,222,134.4,2024-01-19 12:56:00,NSE,134.45,134.4,134.4,BANIND,26138
223,223,134.45,2024-01-19 12:57:00,NSE,134.45,134.4,134.45,BANIND,13853
224,224,134.4,2024-01-19 12:58:00,NSE,134.45,134.4,134.45,BANIND,17270
225,225,134.4,2024-01-19 12:59:00,NSE,134.5,134.4,134.4,BANIND,7271
226,226,134.45,2024-01-19 13:00:00,NSE,134.5,134.4,134.4,BANIND,3077
227,227,134.45,2024-01-19 13:01:00,NSE,134.45,134.4,134.4,BANIND,3190
228,228,134.45,2024-01-19 13:02:00,NSE,134.45,134.4,134.45,BANIND,4762
229,229,134.45,2024-01-19 13:03:00,NSE,134.5,134.4,134.45,BANIND,3629
230,230,134.45,2024-01-19 13:04:00,NSE,134.45,134.4,134.45,BANIND,15831
231,231,134.4,2024-01-19 13:05:00,NSE,134.45,134.4,134.45,BANIND,6056
232,232,134.55,2024-01-19 13:06:00,NSE,134.55,134.4,134.4,BANIND,23280
233,233,134.5,2024-01-19 13:07:00,NSE,134.6,134.45,134.5,BANIND,6965
234,234,134.85,2024-01-19 13:08:00,NSE,134.85,134.5,134.5,BANIND,98192
235,235,134.55,2024-01-19 13:09:00,NSE,134.8,134.55,134.8,BANIND,46856
236,236,134.55,2024-01-19 13:10:00,NSE,134.65,134.55,134.55,BANIND,19099
237,237,134.6,2024-01-19 13:11:00,NSE,134.65,134.55,134.6,BANIND,38021
238,238,134.85,2024-01-19 13:12:00,NSE,134.9,134.6,134.6,BANIND,30240
239,239,134.9,2024-01-19 13:13:00,NSE,135.0,134.85,134.85,BANIND,47125
240,240,134.9,2024-01-19 13:14:00,NSE,135.0,134.85,134.85,BANIND,99222
241,241,134.8,2024-01-19 13:15:00,NSE,135.0,134.8,134.95,BANIND,59547
242,242,134.75,2024-01-19 13:16:00,NSE,134.85,134.7,134.85,BANIND,27674
243,243,134.9,2024-01-19 13:17:00,NSE,134.9,134.7,134.8,BANIND,24586
244,244,135.0,2024-01-19 13:18:00,NSE,135.0,134.85,134.85,BANIND,17003
245,245,134.9,2024-01-19 13:19:00,NSE,135.0,134.9,135.0,BANIND,89281
246,246,134.75,2024-01-19 13:20:00,NSE,134.95,134.75,134.95,BANIND,29730
247,247,134.65,2024-01-19 13:21:00,NSE,134.8,134.6,134.75,BANIND,16261
248,248,134.8,2024-01-19 13:22:00,NSE,134.8,134.7,134.7,BANIND,14186
249,249,134.75,2024-01-19 13:23:00,NSE,134.85,134.75,134.8,BANIND,19838
250,250,134.75,2024-01-19 13:24:00,NSE,134.8,134.7,134.7,BANIND,18901
251,251,134.7,2024-01-19 13:25:00,NSE,134.8,134.65,134.8,BANIND,14885
252,252,134.55,2024-01-19 13:26:00,NSE,134.8,134.55,134.7,BANIND,34314
253,253,134.4,2024-01-19 13:27:00,NSE,134.55,134.4,134.5,BANIND,34986
254,254,134.4,2024-01-19 13:28:00,NSE,134.45,134.35,134.35,BANIND,20337
255,255,134.35,2024-01-19 13:29:00,NSE,134.5,134.25,134.4,BANIND,25533
256,256,134.4,2024-01-19 13:30:00,NSE,134.4,134.25,134.35,BANIND,39716
257,257,134.25,2024-01-19 13:31:00,NSE,134.35,134.25,134.25,BANIND,35289
258,258,134.3,2024-01-19 13:32:00,NSE,134.4,134.25,134.25,BANIND,16351
259,259,134.3,2024-01-19 13:33:00,NSE,134.35,134.25,134.35,BANIND,28845
260,260,134.45,2024-01-19 13:34:00,NSE,134.45,134.3,134.3,BANIND,20954
261,261,134.4,2024-01-19 13:35:00,NSE,134.45,134.35,134.35,BANIND,14494
262,262,134.5,2024-01-19 13:36:00,NSE,134.5,134.4,134.4,BANIND,17663
263,263,134.45,2024-01-19 13:37:00,NSE,134.5,134.45,134.5,BANIND,17004
264,264,134.55,2024-01-19 13:38:00,NSE,134.55,134.45,134.45,BANIND,5353
265,265,134.6,2024-01-19 13:39:00,NSE,134.7,134.55,134.55,BANIND,9987
266,266,134.6,2024-01-19 13:40:00,NSE,134.65,134.6,134.6,BANIND,8464
267,267,134.6,2024-01-19 13:41:00,NSE,134.6,134.55,134.6,BANIND,4159
268,268,134.45,2024-01-19 13:42:00,NSE,134.65,134.45,134.6,BANIND,36062
269,269,134.5,2024-01-19 13:43:00,NSE,134.5,134.45,134.5,BANIND,38562
270,270,134.45,2024-01-19 13:44:00,NSE,134.5,134.45,134.45,BANIND,53854
271,271,134.5,2024-01-19 13:45:00,NSE,134.5,134.45,134.45,BANIND,13143
272,272,134.55,2024-01-19 13:46:00,NSE,134.55,134.45,134.45,BANIND,5098
273,273,134.45,2024-01-19 13:47:00,NSE,134.55,134.45,134.5,BANIND,38176
274,274,134.45,2024-01-19 13:48:00,NSE,134.5,134.45,134.45,BANIND,38467
275,275,134.6,2024-01-19 13:49:00,NSE,134.65,134.45,134.45,BANIND,37182
276,276,134.65,2024-01-19 13:50:00,NSE,134.7,134.6,134.65,BANIND,9220
277,277,134.45,2024-01-19 13:51:00,NSE,134.6,134.45,134.6,BANIND,6224
278,278,134.45,2024-01-19 13:52:00,NSE,134.5,134.45,134.45,BANIND,6534
279,279,134.45,2024-01-19 13:53:00,NSE,134.55,134.45,134.5,BANIND,11620
280,280,134.6,2024-01-19 13:54:00,NSE,134.7,134.45,134.55,BANIND,27446
281,281,134.7,2024-01-19 13:55:00,NSE,134.75,134.6,134.7,BANIND,11919
282,282,134.75,2024-01-19 13:56:00,NSE,134.75,134.7,134.7,BANIND,2798
283,283,134.7,2024-01-19 13:57:00,NSE,134.8,134.7,134.7,BANIND,8718
284,284,134.8,2024-01-19 13:58:00,NSE,134.9,134.7,134.7,BANIND,9752
285,285,134.9,2024-01-19 13:59:00,NSE,134.9,134.65,134.75,BANIND,30945
286,286,134.8,2024-01-19 14:00:00,NSE,134.85,134.75,134.85,BANIND,32768
287,287,135.0,2024-01-19 14:01:00,NSE,135.05,134.8,134.8,BANIND,58172
288,288,135.05,2024-01-19 14:02:00,NSE,135.1,134.85,135.0,BANIND,113824
289,289,134.8,2024-01-19 14:03:00,NSE,135.05,134.8,135.05,BANIND,32124
290,290,135.0,2024-01-19 14:04:00,NSE,135.0,134.8,134.8,BANIND,54071
291,291,135.0,2024-01-19 14:05:00,NSE,135.05,134.9,134.9,BANIND,25385
292,292,134.9,2024-01-19 14:06:00,NSE,135.0,134.9,134.95,BANIND,5079
293,293,134.95,2024-01-19 14:07:00,NSE,135.0,134.8,134.9,BANIND,12623
294,294,134.85,2024-01-19 14:08:00,NSE,134.95,134.7,134.95,BANIND,25299
295,295,134.85,2024-01-19 14:09:00,NSE,134.85,134.7,134.85,BANIND,12323
296,296,134.7,2024-01-19 14:10:00,NSE,134.85,134.6,134.85,BANIND,5643
297,297,134.65,2024-01-19 14:11:00,NSE,134.7,134.6,134.7,BANIND,3249
298,298,134.6,2024-01-19 14:12:00,NSE,134.75,134.6,134.7,BANIND,15123
299,299,134.55,2024-01-19 14:13:00,NSE,134.7,134.55,134.65,BANIND,8250
300,300,134.5,2024-01-19 14:14:00,NSE,134.55,134.5,134.55,BANIND,50871
301,301,134.5,2024-01-19 14:15:00,NSE,134.55,134.5,134.5,BANIND,42458
302,302,134.7,2024-01-19 14:16:00,NSE,134.7,134.45,134.5,BANIND,55550
303,303,134.6,2024-01-19 14:17:00,NSE,134.7,134.55,134.65,BANIND,11854
304,304,134.7,2024-01-19 14:18:00,NSE,134.7,134.55,134.6,BANIND,7221
305,305,134.65,2024-01-19 14:19:00,NSE,134.7,134.65,134.65,BANIND,3752
306,306,134.75,2024-01-19 14:20:00,NSE,134.75,134.65,134.65,BANIND,32348
307,307,134.7,2024-01-19 14:21:00,NSE,134.8,134.7,134.75,BANIND,2771
308,308,134.75,2024-01-19 14:22:00,NSE,134.85,134.7,134.7,BANIND,91822
