,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,125.05,2024-05-16 10:38:00,NSE,125.05,124.85,125.05,BANIND,104014
85,85,125.1,2024-05-16 10:39:00,NSE,125.1,125.0,125.05,BANIND,19863
86,86,124.95,2024-05-16 10:40:00,NSE,125.1,124.95,125.05,BANIND,31676
87,87,124.95,2024-05-16 10:41:00,NSE,125.0,124.9,124.95,BANIND,18144
88,88,125.05,2024-05-16 10:42:00,NSE,125.1,124.9,124.9,BANIND,24008
89,89,124.85,2024-05-16 10:43:00,NSE,125.0,124.85,124.95,BANIND,44761
90,90,124.9,2024-05-16 10:44:00,NSE,124.95,124.8,124.85,BANIND,41195
91,91,124.95,2024-05-16 10:45:00,NSE,124.95,124.9,124.95,BANIND,13732
92,92,124.9,2024-05-16 10:46:00,NSE,124.95,124.9,124.9,BANIND,34380
93,93,124.7,2024-05-16 10:47:00,NSE,124.85,124.65,124.85,BANIND,57406
94,94,124.65,2024-05-16 10:48:00,NSE,124.7,124.6,124.7,BANIND,25671
95,95,124.6,2024-05-16 10:49:00,NSE,124.65,124.4,124.6,BANIND,168528
96,96,124.5,2024-05-16 10:50:00,NSE,124.65,124.5,124.5,BANIND,50722
97,97,124.65,2024-05-16 10:51:00,NSE,124.65,124.55,124.6,BANIND,17783
98,98,124.75,2024-05-16 10:52:00,NSE,124.8,124.6,124.6,BANIND,16785
99,99,124.65,2024-05-16 10:53:00,NSE,124.75,124.65,124.75,BANIND,32033
100,100,124.7,2024-05-16 10:54:00,NSE,124.7,124.5,124.65,BANIND,45679
101,101,124.7,2024-05-16 10:55:00,NSE,124.75,124.6,124.7,BANIND,38857
102,102,124.8,2024-05-16 10:56:00,NSE,124.8,124.7,124.75,BANIND,18707
103,103,124.65,2024-05-16 10:57:00,NSE,124.8,124.6,124.8,BANIND,75403
104,104,124.75,2024-05-16 10:58:00,NSE,124.8,124.6,124.6,BANIND,11744
105,105,124.65,2024-05-16 10:59:00,NSE,124.8,124.65,124.7,BANIND,18657
106,106,124.75,2024-05-16 11:00:00,NSE,124.75,124.65,124.65,BANIND,13454
107,107,124.7,2024-05-16 11:01:00,NSE,124.75,124.7,124.7,BANIND,11281
108,108,124.75,2024-05-16 11:02:00,NSE,124.8,124.7,124.7,BANIND,11722
109,109,124.75,2024-05-16 11:03:00,NSE,124.85,124.7,124.7,BANIND,13513
110,110,124.7,2024-05-16 11:04:00,NSE,124.8,124.7,124.75,BANIND,16461
111,111,124.65,2024-05-16 11:05:00,NSE,124.75,124.65,124.75,BANIND,24055
112,112,124.65,2024-05-16 11:06:00,NSE,124.8,124.65,124.65,BANIND,12910
113,113,124.7,2024-05-16 11:07:00,NSE,124.75,124.65,124.65,BANIND,14663
114,114,124.6,2024-05-16 11:08:00,NSE,124.75,124.6,124.7,BANIND,12235
115,115,124.35,2024-05-16 11:09:00,NSE,124.6,124.3,124.6,BANIND,142994
116,116,124.45,2024-05-16 11:10:00,NSE,124.45,124.25,124.3,BANIND,37976
117,117,124.45,2024-05-16 11:11:00,NSE,124.5,124.4,124.45,BANIND,5530
118,118,124.5,2024-05-16 11:12:00,NSE,124.5,124.45,124.45,BANIND,32000
119,119,124.5,2024-05-16 11:13:00,NSE,124.5,124.4,124.5,BANIND,6864
120,120,124.45,2024-05-16 11:14:00,NSE,124.5,124.45,124.45,BANIND,7863
121,121,124.45,2024-05-16 11:15:00,NSE,124.5,124.4,124.5,BANIND,17353
122,122,124.4,2024-05-16 11:16:00,NSE,124.5,124.4,124.5,BANIND,9083
123,123,124.4,2024-05-16 11:17:00,NSE,124.45,124.4,124.4,BANIND,14049
124,124,124.25,2024-05-16 11:18:00,NSE,124.4,124.25,124.4,BANIND,50785
125,125,124.25,2024-05-16 11:19:00,NSE,124.35,124.1,124.35,BANIND,41589
126,126,124.15,2024-05-16 11:20:00,NSE,124.25,124.15,124.25,BANIND,16358
127,127,124.15,2024-05-16 11:21:00,NSE,124.2,124.15,124.15,BANIND,23710
128,128,123.8,2024-05-16 11:22:00,NSE,123.95,123.65,123.95,BANIND,692115
129,129,123.85,2024-05-16 11:23:00,NSE,123.9,123.8,123.8,BANIND,31539
130,130,123.9,2024-05-16 11:24:00,NSE,124.0,123.85,123.85,BANIND,48650
131,131,123.9,2024-05-16 11:25:00,NSE,124.0,123.85,124.0,BANIND,33977
132,132,123.85,2024-05-16 11:26:00,NSE,124.0,123.85,123.9,BANIND,63055
133,133,123.9,2024-05-16 11:27:00,NSE,124.0,123.85,123.85,BANIND,17601
134,134,123.95,2024-05-16 11:28:00,NSE,124.0,123.8,124.0,BANIND,55191
135,135,123.8,2024-05-16 11:29:00,NSE,123.95,123.8,123.9,BANIND,17871
136,136,123.85,2024-05-16 11:30:00,NSE,123.9,123.8,123.8,BANIND,47613
137,137,123.85,2024-05-16 11:31:00,NSE,123.9,123.8,123.85,BANIND,45885
138,138,123.8,2024-05-16 11:32:00,NSE,123.85,123.8,123.8,BANIND,18489
139,139,123.85,2024-05-16 11:33:00,NSE,123.85,123.8,123.85,BANIND,15933
140,140,123.8,2024-05-16 11:34:00,NSE,123.85,123.8,123.8,BANIND,18368
141,141,123.6,2024-05-16 11:35:00,NSE,123.8,123.55,123.8,BANIND,98006
142,142,123.65,2024-05-16 11:36:00,NSE,123.7,123.6,123.65,BANIND,16671
143,143,123.55,2024-05-16 11:37:00,NSE,123.65,123.45,123.65,BANIND,100561
144,144,123.5,2024-05-16 11:38:00,NSE,123.55,123.4,123.55,BANIND,78111
145,145,123.4,2024-05-16 11:39:00,NSE,123.6,123.4,123.45,BANIND,257788
146,146,123.5,2024-05-16 11:40:00,NSE,123.5,123.4,123.5,BANIND,21836
147,147,123.3,2024-05-16 11:41:00,NSE,123.45,123.3,123.45,BANIND,87464
148,148,123.0,2024-05-16 11:42:00,NSE,123.25,122.9,123.25,BANIND,211090
149,149,123.0,2024-05-16 11:43:00,NSE,123.0,122.9,122.9,BANIND,44830
150,150,123.0,2024-05-16 11:44:00,NSE,123.0,122.95,122.95,BANIND,53775
151,151,123.0,2024-05-16 11:45:00,NSE,123.0,122.95,122.95,BANIND,53726
152,152,123.0,2024-05-16 11:46:00,NSE,123.0,122.95,122.95,BANIND,27466
153,153,123.0,2024-05-16 11:47:00,NSE,123.0,122.9,123.0,BANIND,33571
154,154,122.95,2024-05-16 11:48:00,NSE,123.0,122.95,123.0,BANIND,24220
155,155,123.0,2024-05-16 11:49:00,NSE,123.0,122.9,122.9,BANIND,31905
156,156,123.0,2024-05-16 11:50:00,NSE,123.0,122.9,122.95,BANIND,17884
157,157,122.95,2024-05-16 11:51:00,NSE,123.0,122.95,122.95,BANIND,20583
158,158,122.9,2024-05-16 11:52:00,NSE,122.95,122.85,122.9,BANIND,49068
159,159,122.9,2024-05-16 11:53:00,NSE,122.95,122.85,122.9,BANIND,20069
160,160,122.7,2024-05-16 11:54:00,NSE,122.95,122.7,122.9,BANIND,70209
161,161,122.9,2024-05-16 11:55:00,NSE,122.9,122.7,122.7,BANIND,30746
162,162,122.85,2024-05-16 11:56:00,NSE,122.95,122.75,122.9,BANIND,77798
163,163,122.85,2024-05-16 11:57:00,NSE,122.85,122.8,122.8,BANIND,22443
164,164,122.9,2024-05-16 11:58:00,NSE,122.9,122.85,122.85,BANIND,16915
165,165,122.9,2024-05-16 11:59:00,NSE,122.95,122.85,122.95,BANIND,31970
166,166,122.9,2024-05-16 12:00:00,NSE,122.95,122.85,122.9,BANIND,15931
167,167,122.9,2024-05-16 12:01:00,NSE,122.95,122.85,122.9,BANIND,13688
168,168,122.9,2024-05-16 12:02:00,NSE,122.95,122.85,122.95,BANIND,9223
169,169,122.85,2024-05-16 12:03:00,NSE,122.9,122.8,122.9,BANIND,22342
170,170,122.85,2024-05-16 12:04:00,NSE,122.9,122.8,122.85,BANIND,30638
171,171,122.8,2024-05-16 12:05:00,NSE,122.85,122.75,122.85,BANIND,19868
172,172,122.8,2024-05-16 12:06:00,NSE,122.8,122.75,122.8,BANIND,8726
173,173,122.9,2024-05-16 12:07:00,NSE,122.9,122.75,122.75,BANIND,13571
174,174,122.9,2024-05-16 12:08:00,NSE,122.9,122.85,122.85,BANIND,12331
175,175,122.9,2024-05-16 12:09:00,NSE,122.9,122.85,122.9,BANIND,122524
176,176,123.05,2024-05-16 12:10:00,NSE,123.05,122.9,122.9,BANIND,93274
177,177,123.2,2024-05-16 12:11:00,NSE,123.3,123.05,123.05,BANIND,137459
178,178,123.05,2024-05-16 12:12:00,NSE,123.3,123.0,123.25,BANIND,155577
179,179,122.95,2024-05-16 12:13:00,NSE,123.05,122.95,123.0,BANIND,55189
180,180,123.0,2024-05-16 12:14:00,NSE,123.05,122.9,123.0,BANIND,71162
181,181,123.0,2024-05-16 12:15:00,NSE,123.1,122.95,122.95,BANIND,69965
182,182,123.0,2024-05-16 12:16:00,NSE,123.05,122.9,122.95,BANIND,46583
183,183,123.0,2024-05-16 12:17:00,NSE,123.0,122.95,123.0,BANIND,31019
184,184,122.95,2024-05-16 12:18:00,NSE,123.0,122.9,123.0,BANIND,37469
185,185,122.9,2024-05-16 12:19:00,NSE,122.95,122.85,122.95,BANIND,62606
186,186,122.95,2024-05-16 12:20:00,NSE,122.95,122.85,122.9,BANIND,30796
187,187,123.0,2024-05-16 12:21:00,NSE,123.0,122.9,122.95,BANIND,25176
188,188,123.0,2024-05-16 12:22:00,NSE,123.0,122.95,123.0,BANIND,23150
189,189,122.95,2024-05-16 12:23:00,NSE,123.0,122.9,123.0,BANIND,28442
190,190,122.9,2024-05-16 12:24:00,NSE,122.95,122.85,122.85,BANIND,29162
191,191,122.9,2024-05-16 12:25:00,NSE,122.95,122.85,122.9,BANIND,46926
192,192,122.9,2024-05-16 12:26:00,NSE,122.9,122.8,122.9,BANIND,36696
193,193,122.7,2024-05-16 12:27:00,NSE,122.85,122.65,122.85,BANIND,88755
194,194,122.65,2024-05-16 12:28:00,NSE,122.7,122.6,122.7,BANIND,81626
195,195,122.6,2024-05-16 12:29:00,NSE,122.65,122.5,122.6,BANIND,32094
196,196,122.55,2024-05-16 12:30:00,NSE,122.6,122.55,122.55,BANIND,27760
197,197,122.7,2024-05-16 12:31:00,NSE,122.7,122.6,122.6,BANIND,77258
198,198,122.6,2024-05-16 12:32:00,NSE,122.7,122.55,122.65,BANIND,32831
199,199,122.55,2024-05-16 12:33:00,NSE,122.7,122.55,122.65,BANIND,34133
200,200,122.55,2024-05-16 12:34:00,NSE,122.65,122.55,122.6,BANIND,14969
201,201,122.65,2024-05-16 12:35:00,NSE,122.65,122.55,122.65,BANIND,15223
202,202,122.6,2024-05-16 12:36:00,NSE,122.65,122.55,122.65,BANIND,40687
203,203,122.6,2024-05-16 12:37:00,NSE,122.65,122.55,122.6,BANIND,22420
204,204,122.6,2024-05-16 12:38:00,NSE,122.65,122.55,122.6,BANIND,15486
205,205,122.5,2024-05-16 12:39:00,NSE,122.6,122.5,122.5,BANIND,29965
206,206,122.6,2024-05-16 12:40:00,NSE,122.65,122.55,122.55,BANIND,44738
207,207,122.65,2024-05-16 12:41:00,NSE,122.65,122.55,122.55,BANIND,35392
208,208,122.5,2024-05-16 12:42:00,NSE,122.6,122.5,122.6,BANIND,77848
209,209,122.55,2024-05-16 12:43:00,NSE,122.6,122.5,122.5,BANIND,31302
210,210,122.3,2024-05-16 12:44:00,NSE,122.6,122.3,122.55,BANIND,83022
211,211,122.55,2024-05-16 12:45:00,NSE,122.55,122.25,122.25,BANIND,56975
212,212,122.5,2024-05-16 12:46:00,NSE,122.55,122.4,122.5,BANIND,36187
213,213,122.35,2024-05-16 12:47:00,NSE,122.45,122.3,122.45,BANIND,44153
214,214,122.2,2024-05-16 12:48:00,NSE,122.4,122.2,122.35,BANIND,95652
215,215,122.35,2024-05-16 12:49:00,NSE,122.35,122.2,122.25,BANIND,34770
216,216,122.25,2024-05-16 12:50:00,NSE,122.35,122.2,122.35,BANIND,38982
217,217,122.3,2024-05-16 12:51:00,NSE,122.3,122.2,122.25,BANIND,34213
218,218,122.25,2024-05-16 12:52:00,NSE,122.35,122.2,122.25,BANIND,52297
219,219,122.25,2024-05-16 12:53:00,NSE,122.35,122.25,122.25,BANIND,22435
220,220,122.3,2024-05-16 12:54:00,NSE,122.4,122.25,122.3,BANIND,34331
221,221,122.2,2024-05-16 12:55:00,NSE,122.35,122.2,122.3,BANIND,31571
222,222,122.2,2024-05-16 12:56:00,NSE,122.3,122.2,122.2,BANIND,34363
223,223,122.2,2024-05-16 12:57:00,NSE,122.3,122.1,122.25,BANIND,40866
224,224,122.1,2024-05-16 12:58:00,NSE,122.2,122.1,122.15,BANIND,53476
225,225,122.05,2024-05-16 12:59:00,NSE,122.15,122.05,122.15,BANIND,43255
226,226,122.1,2024-05-16 13:00:00,NSE,122.2,122.05,122.1,BANIND,48252
227,227,122.05,2024-05-16 13:01:00,NSE,122.1,122.05,122.05,BANIND,33674
228,228,122.1,2024-05-16 13:02:00,NSE,122.1,122.05,122.1,BANIND,61358
229,229,122.05,2024-05-16 13:03:00,NSE,122.1,122.05,122.05,BANIND,38856
230,230,122.1,2024-05-16 13:04:00,NSE,122.1,122.0,122.0,BANIND,54448
231,231,121.8,2024-05-16 13:05:00,NSE,122.0,121.7,122.0,BANIND,259742
232,232,121.85,2024-05-16 13:06:00,NSE,121.85,121.75,121.75,BANIND,124255
233,233,121.85,2024-05-16 13:07:00,NSE,122.0,121.8,121.95,BANIND,40535
234,234,121.85,2024-05-16 13:08:00,NSE,121.95,121.8,121.85,BANIND,27531
235,235,121.9,2024-05-16 13:09:00,NSE,121.9,121.8,121.8,BANIND,26422
236,236,121.8,2024-05-16 13:10:00,NSE,121.9,121.8,121.85,BANIND,50134
237,237,121.8,2024-05-16 13:11:00,NSE,121.9,121.75,121.85,BANIND,27002
238,238,121.7,2024-05-16 13:12:00,NSE,121.85,121.7,121.85,BANIND,40224
239,239,121.75,2024-05-16 13:13:00,NSE,121.8,121.7,121.75,BANIND,28879
240,240,121.8,2024-05-16 13:14:00,NSE,121.85,121.7,121.7,BANIND,32312
241,241,121.85,2024-05-16 13:15:00,NSE,121.85,121.75,121.75,BANIND,23422
242,242,121.7,2024-05-16 13:16:00,NSE,121.9,121.7,121.85,BANIND,53401
243,243,121.7,2024-05-16 13:17:00,NSE,121.75,121.7,121.75,BANIND,16252
244,244,121.7,2024-05-16 13:18:00,NSE,121.75,121.7,121.75,BANIND,33615
245,245,121.65,2024-05-16 13:19:00,NSE,121.75,121.65,121.65,BANIND,29090
246,246,121.65,2024-05-16 13:20:00,NSE,121.75,121.6,121.7,BANIND,35705
247,247,121.65,2024-05-16 13:21:00,NSE,121.75,121.65,121.65,BANIND,44883
248,248,121.55,2024-05-16 13:22:00,NSE,121.7,121.55,121.6,BANIND,36276
249,249,121.6,2024-05-16 13:23:00,NSE,121.7,121.55,121.55,BANIND,66216
250,250,121.55,2024-05-16 13:24:00,NSE,121.65,121.5,121.55,BANIND,46028
251,251,121.55,2024-05-16 13:25:00,NSE,121.6,121.5,121.5,BANIND,63169
252,252,121.6,2024-05-16 13:26:00,NSE,121.65,121.55,121.55,BANIND,33724
253,253,121.65,2024-05-16 13:27:00,NSE,121.7,121.6,121.6,BANIND,29448
254,254,121.75,2024-05-16 13:28:00,NSE,121.75,121.65,121.65,BANIND,26482
255,255,121.6,2024-05-16 13:29:00,NSE,121.7,121.6,121.7,BANIND,39254
256,256,121.55,2024-05-16 13:30:00,NSE,121.7,121.55,121.65,BANIND,24938
257,257,121.65,2024-05-16 13:31:00,NSE,121.65,121.55,121.6,BANIND,24345
258,258,121.6,2024-05-16 13:32:00,NSE,121.65,121.55,121.6,BANIND,30559
259,259,121.35,2024-05-16 13:33:00,NSE,121.6,121.3,121.6,BANIND,222102
260,260,121.35,2024-05-16 13:34:00,NSE,121.5,121.3,121.4,BANIND,47164
261,261,121.3,2024-05-16 13:35:00,NSE,121.35,121.3,121.3,BANIND,65444
262,262,121.35,2024-05-16 13:36:00,NSE,121.45,121.25,121.35,BANIND,25748
263,263,121.4,2024-05-16 13:37:00,NSE,121.45,121.3,121.45,BANIND,18259
264,264,121.4,2024-05-16 13:38:00,NSE,121.45,121.3,121.3,BANIND,23114
265,265,121.35,2024-05-16 13:39:00,NSE,121.45,121.3,121.4,BANIND,54110
266,266,121.4,2024-05-16 13:40:00,NSE,121.45,121.3,121.4,BANIND,44571
267,267,121.45,2024-05-16 13:41:00,NSE,121.5,121.35,121.35,BANIND,35025
268,268,121.45,2024-05-16 13:42:00,NSE,121.45,121.35,121.4,BANIND,24820
269,269,121.4,2024-05-16 13:43:00,NSE,121.5,121.4,121.4,BANIND,20678
270,270,121.3,2024-05-16 13:44:00,NSE,121.5,121.25,121.4,BANIND,60528
271,271,121.35,2024-05-16 13:45:00,NSE,121.35,121.15,121.3,BANIND,64415
272,272,121.2,2024-05-16 13:46:00,NSE,121.2,121.05,121.15,BANIND,130309
273,273,121.1,2024-05-16 13:47:00,NSE,121.2,121.05,121.1,BANIND,46125
274,274,120.85,2024-05-16 13:48:00,NSE,121.1,120.8,121.05,BANIND,232235
275,275,121.0,2024-05-16 13:49:00,NSE,121.0,120.9,120.95,BANIND,84998
276,276,121.0,2024-05-16 13:50:00,NSE,121.0,120.9,120.95,BANIND,38052
277,277,120.95,2024-05-16 13:51:00,NSE,121.0,120.95,120.95,BANIND,45104
278,278,120.95,2024-05-16 13:52:00,NSE,121.0,120.95,121.0,BANIND,88726
279,279,120.95,2024-05-16 13:53:00,NSE,121.0,120.95,120.95,BANIND,35328
280,280,120.95,2024-05-16 13:54:00,NSE,121.0,120.95,120.95,BANIND,55173
281,281,121.45,2024-05-16 13:55:00,NSE,121.45,120.95,120.95,BANIND,107210
282,282,121.35,2024-05-16 13:56:00,NSE,121.4,121.25,121.4,BANIND,57926
283,283,121.55,2024-05-16 13:57:00,NSE,121.55,121.3,121.3,BANIND,36717
284,284,121.5,2024-05-16 13:58:00,NSE,121.6,121.5,121.55,BANIND,34835
285,285,121.5,2024-05-16 13:59:00,NSE,121.55,121.35,121.5,BANIND,85617
286,286,121.5,2024-05-16 14:00:00,NSE,121.5,121.3,121.4,BANIND,39315
287,287,121.55,2024-05-16 14:01:00,NSE,121.55,121.4,121.5,BANIND,23270
288,288,121.5,2024-05-16 14:02:00,NSE,121.6,121.5,121.55,BANIND,38462
289,289,121.65,2024-05-16 14:03:00,NSE,121.7,121.4,121.55,BANIND,74192
290,290,121.45,2024-05-16 14:04:00,NSE,121.6,121.4,121.6,BANIND,39081
291,291,121.3,2024-05-16 14:05:00,NSE,121.45,121.3,121.45,BANIND,50807
292,292,121.25,2024-05-16 14:06:00,NSE,121.4,121.2,121.35,BANIND,33973
293,293,121.4,2024-05-16 14:07:00,NSE,121.45,121.25,121.35,BANIND,22672
294,294,121.3,2024-05-16 14:08:00,NSE,121.4,121.25,121.4,BANIND,21112
295,295,121.3,2024-05-16 14:09:00,NSE,121.4,121.25,121.3,BANIND,23819
296,296,121.25,2024-05-16 14:10:00,NSE,121.3,121.15,121.25,BANIND,36613
297,297,121.1,2024-05-16 14:11:00,NSE,121.2,121.05,121.1,BANIND,43966
298,298,121.15,2024-05-16 14:12:00,NSE,121.2,121.1,121.15,BANIND,24374
299,299,121.1,2024-05-16 14:13:00,NSE,121.25,121.1,121.1,BANIND,18378
300,300,121.05,2024-05-16 14:14:00,NSE,121.2,121.05,121.15,BANIND,18856
301,301,121.25,2024-05-16 14:15:00,NSE,121.25,121.0,121.1,BANIND,43990
302,302,121.15,2024-05-16 14:16:00,NSE,121.3,121.15,121.3,BANIND,21069
303,303,121.3,2024-05-16 14:17:00,NSE,121.3,121.15,121.3,BANIND,25024
304,304,121.45,2024-05-16 14:18:00,NSE,121.45,121.25,121.35,BANIND,31336
305,305,121.5,2024-05-16 14:19:00,NSE,121.5,121.35,121.45,BANIND,44071
306,306,121.3,2024-05-16 14:20:00,NSE,121.45,121.3,121.45,BANIND,26327
307,307,121.3,2024-05-16 14:21:00,NSE,121.4,121.25,121.35,BANIND,42203
308,308,121.3,2024-05-16 14:22:00,NSE,121.35,121.25,121.3,BANIND,29224
