,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,132.5,2024-01-25 14:23:00,NSE,132.65,132.5,132.65,BANIND,8040
310,310,132.6,2024-01-25 14:24:00,NSE,132.6,132.4,132.5,BANIND,40721
311,311,132.65,2024-01-25 14:25:00,NSE,132.75,132.55,132.6,BANIND,29351
312,312,132.7,2024-01-25 14:26:00,NSE,132.7,132.6,132.7,BANIND,19366
313,313,132.55,2024-01-25 14:27:00,NSE,132.7,132.5,132.7,BANIND,19813
314,314,132.55,2024-01-25 14:28:00,NSE,132.65,132.5,132.55,BANIND,24549
315,315,132.55,2024-01-25 14:29:00,NSE,132.7,132.55,132.55,BANIND,36476
316,316,132.4,2024-01-25 14:30:00,NSE,132.55,132.4,132.55,BANIND,43867
317,317,132.15,2024-01-25 14:31:00,NSE,132.35,132.1,132.35,BANIND,22837
318,318,131.8,2024-01-25 14:32:00,NSE,132.2,131.8,132.15,BANIND,26282
319,319,131.65,2024-01-25 14:33:00,NSE,131.85,131.6,131.85,BANIND,89317
320,320,131.5,2024-01-25 14:34:00,NSE,131.65,131.45,131.65,BANIND,72044
321,321,131.3,2024-01-25 14:35:00,NSE,131.45,131.3,131.45,BANIND,34513
322,322,131.25,2024-01-25 14:36:00,NSE,131.3,131.25,131.25,BANIND,58998
323,323,131.0,2024-01-25 14:37:00,NSE,131.2,130.9,131.2,BANIND,120830
324,324,131.2,2024-01-25 14:38:00,NSE,131.2,131.0,131.0,BANIND,22293
325,325,131.0,2024-01-25 14:39:00,NSE,131.2,131.0,131.15,BANIND,56161
326,326,131.05,2024-01-25 14:40:00,NSE,131.05,130.95,131.0,BANIND,31692
327,327,131.0,2024-01-25 14:41:00,NSE,131.0,130.95,131.0,BANIND,14597
328,328,130.95,2024-01-25 14:42:00,NSE,131.0,130.95,131.0,BANIND,27797
329,329,130.85,2024-01-25 14:43:00,NSE,130.95,130.8,130.95,BANIND,35937
330,330,130.65,2024-01-25 14:44:00,NSE,130.85,130.6,130.8,BANIND,51882
331,331,130.75,2024-01-25 14:45:00,NSE,130.75,130.65,130.65,BANIND,67207
332,332,131.05,2024-01-25 14:46:00,NSE,131.1,130.8,130.8,BANIND,74631
333,333,131.1,2024-01-25 14:47:00,NSE,131.15,131.05,131.1,BANIND,25564
334,334,130.95,2024-01-25 14:48:00,NSE,131.15,130.95,131.1,BANIND,36263
335,335,130.95,2024-01-25 14:49:00,NSE,130.95,130.8,130.95,BANIND,51543
336,336,131.0,2024-01-25 14:50:00,NSE,131.0,130.95,130.95,BANIND,25607
337,337,130.8,2024-01-25 14:51:00,NSE,131.0,130.8,131.0,BANIND,82468
338,338,130.75,2024-01-25 14:52:00,NSE,130.85,130.75,130.8,BANIND,41157
339,339,130.8,2024-01-25 14:53:00,NSE,130.8,130.7,130.75,BANIND,37130
340,340,131.1,2024-01-25 14:54:00,NSE,131.1,130.85,130.85,BANIND,30826
341,341,131.05,2024-01-25 14:55:00,NSE,131.1,131.0,131.1,BANIND,14758
342,342,131.05,2024-01-25 14:56:00,NSE,131.05,131.0,131.05,BANIND,15307
343,343,131.0,2024-01-25 14:57:00,NSE,131.05,131.0,131.05,BANIND,51581
344,344,131.1,2024-01-25 14:58:00,NSE,131.15,130.95,131.0,BANIND,75743
345,345,131.05,2024-01-25 14:59:00,NSE,131.05,131.0,131.0,BANIND,53469
346,346,131.1,2024-01-25 15:00:00,NSE,131.25,131.05,131.1,BANIND,70761
347,347,131.15,2024-01-25 15:01:00,NSE,131.15,131.05,131.1,BANIND,34996
348,348,131.2,2024-01-25 15:02:00,NSE,131.2,131.15,131.15,BANIND,8526
349,349,131.25,2024-01-25 15:03:00,NSE,131.3,131.1,131.2,BANIND,25201
350,350,131.65,2024-01-25 15:04:00,NSE,131.65,131.25,131.3,BANIND,77348
351,351,131.7,2024-01-25 15:05:00,NSE,131.8,131.55,131.6,BANIND,39459
352,352,131.65,2024-01-25 15:06:00,NSE,131.7,131.65,131.7,BANIND,30602
353,353,131.7,2024-01-25 15:07:00,NSE,131.7,131.5,131.5,BANIND,66374
354,354,131.9,2024-01-25 15:08:00,NSE,131.9,131.8,131.8,BANIND,38360
355,355,132.0,2024-01-25 15:09:00,NSE,132.0,131.9,131.95,BANIND,38873
356,356,131.85,2024-01-25 15:10:00,NSE,132.0,131.85,132.0,BANIND,58921
357,357,132.0,2024-01-25 15:11:00,NSE,132.0,131.85,131.85,BANIND,87117
358,358,132.0,2024-01-25 15:12:00,NSE,132.05,131.95,131.95,BANIND,32505
359,359,132.05,2024-01-25 15:13:00,NSE,132.05,131.95,132.0,BANIND,23681
360,360,131.85,2024-01-25 15:14:00,NSE,132.1,131.85,132.0,BANIND,187732
361,361,131.7,2024-01-25 15:15:00,NSE,131.85,131.7,131.8,BANIND,101015
362,362,131.25,2024-01-25 15:16:00,NSE,131.6,131.25,131.6,BANIND,131879
363,363,131.3,2024-01-25 15:17:00,NSE,131.3,131.25,131.3,BANIND,121929
364,364,131.05,2024-01-25 15:18:00,NSE,131.3,131.0,131.3,BANIND,102534
365,365,131.05,2024-01-25 15:19:00,NSE,131.05,131.0,131.05,BANIND,145300
366,366,131.1,2024-01-25 15:20:00,NSE,131.1,131.0,131.05,BANIND,92317
367,367,131.35,2024-01-25 15:21:00,NSE,131.35,131.1,131.1,BANIND,51978
368,368,131.3,2024-01-25 15:22:00,NSE,131.35,131.25,131.3,BANIND,36676
369,369,131.3,2024-01-25 15:23:00,NSE,131.3,131.15,131.25,BANIND,103636
370,370,131.45,2024-01-25 15:24:00,NSE,131.45,131.3,131.35,BANIND,45699
371,371,131.7,2024-01-25 15:25:00,NSE,131.7,131.45,131.45,BANIND,63828
372,372,131.75,2024-01-25 15:26:00,NSE,131.8,131.6,131.7,BANIND,89104
373,373,131.85,2024-01-25 15:27:00,NSE,131.85,131.8,131.8,BANIND,61017
374,374,131.2,2024-01-25 15:28:00,NSE,132.05,131.2,131.85,BANIND,242762
375,375,131.25,2024-01-25 15:29:00,NSE,131.4,130.75,131.0,BANIND,125885
