,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,130.3,2024-02-29 09:44:00,NSE,130.45,130.25,130.35,BANIND,38215
31,31,130.5,2024-02-29 09:45:00,NSE,130.5,130.35,130.4,BANIND,12441
32,32,130.25,2024-02-29 09:46:00,NSE,130.4,130.2,130.35,BANIND,41136
33,33,130.3,2024-02-29 09:47:00,NSE,130.4,130.3,130.35,BANIND,45222
34,34,130.35,2024-02-29 09:48:00,NSE,130.35,130.25,130.25,BANIND,52855
35,35,130.4,2024-02-29 09:49:00,NSE,130.4,130.1,130.25,BANIND,38449
36,36,130.0,2024-02-29 09:50:00,NSE,130.3,129.85,130.3,BANIND,199623
37,37,130.0,2024-02-29 09:51:00,NSE,130.0,129.9,129.9,BANIND,47955
38,38,129.75,2024-02-29 09:52:00,NSE,129.95,129.75,129.95,BANIND,59937
39,39,130.15,2024-02-29 09:53:00,NSE,130.15,129.8,129.95,BANIND,97376
40,40,130.0,2024-02-29 09:54:00,NSE,130.1,129.95,130.1,BANIND,123879
41,41,130.15,2024-02-29 09:55:00,NSE,130.35,129.95,130.3,BANIND,269295
42,42,130.2,2024-02-29 09:56:00,NSE,130.4,129.95,130.1,BANIND,372426
43,43,130.45,2024-02-29 09:57:00,NSE,130.45,129.95,130.1,BANIND,136280
44,44,130.6,2024-02-29 09:58:00,NSE,130.7,130.4,130.55,BANIND,46104
45,45,130.75,2024-02-29 09:59:00,NSE,130.8,130.6,130.6,BANIND,233567
46,46,130.95,2024-02-29 10:00:00,NSE,131.0,130.85,130.9,BANIND,43303
47,47,130.7,2024-02-29 10:01:00,NSE,131.0,130.7,130.95,BANIND,78843
48,48,130.75,2024-02-29 10:02:00,NSE,130.85,130.7,130.7,BANIND,15811
49,49,130.8,2024-02-29 10:03:00,NSE,130.95,130.75,130.75,BANIND,27645
50,50,130.7,2024-02-29 10:04:00,NSE,130.9,130.65,130.9,BANIND,20284
51,51,130.75,2024-02-29 10:05:00,NSE,130.8,130.65,130.65,BANIND,20733
52,52,130.15,2024-02-29 10:06:00,NSE,130.8,130.15,130.8,BANIND,50420
53,53,129.85,2024-02-29 10:07:00,NSE,130.3,129.85,130.15,BANIND,128987
54,54,129.8,2024-02-29 10:08:00,NSE,129.85,129.5,129.85,BANIND,82430
55,55,129.6,2024-02-29 10:09:00,NSE,129.7,129.55,129.7,BANIND,159203
56,56,129.55,2024-02-29 10:10:00,NSE,129.6,129.4,129.5,BANIND,60938
57,57,129.65,2024-02-29 10:11:00,NSE,129.75,129.6,129.6,BANIND,30400
58,58,129.7,2024-02-29 10:12:00,NSE,129.8,129.6,129.65,BANIND,31515
59,59,129.7,2024-02-29 10:13:00,NSE,129.7,129.45,129.65,BANIND,49416
60,60,129.8,2024-02-29 10:14:00,NSE,129.85,129.6,129.6,BANIND,24653
61,61,130.1,2024-02-29 10:15:00,NSE,130.2,129.75,129.8,BANIND,17125
62,62,130.1,2024-02-29 10:16:00,NSE,130.1,129.95,130.1,BANIND,18448
63,63,130.15,2024-02-29 10:17:00,NSE,130.25,130.1,130.15,BANIND,17733
64,64,129.9,2024-02-29 10:18:00,NSE,130.05,129.9,130.05,BANIND,11998
65,65,129.75,2024-02-29 10:19:00,NSE,129.95,129.6,129.95,BANIND,19173
66,66,129.8,2024-02-29 10:20:00,NSE,129.9,129.75,129.75,BANIND,13839
67,67,129.9,2024-02-29 10:21:00,NSE,129.95,129.7,129.8,BANIND,27881
68,68,129.65,2024-02-29 10:22:00,NSE,129.85,129.65,129.85,BANIND,9904
69,69,129.95,2024-02-29 10:23:00,NSE,130.0,129.75,129.8,BANIND,31333
70,70,129.85,2024-02-29 10:24:00,NSE,130.0,129.75,129.9,BANIND,33239
71,71,129.95,2024-02-29 10:25:00,NSE,129.95,129.8,129.85,BANIND,19199
72,72,129.8,2024-02-29 10:26:00,NSE,129.95,129.8,129.9,BANIND,31665
73,73,129.9,2024-02-29 10:27:00,NSE,129.95,129.8,129.8,BANIND,9948
74,74,129.9,2024-02-29 10:28:00,NSE,129.95,129.85,129.85,BANIND,11971
75,75,130.05,2024-02-29 10:29:00,NSE,130.05,129.9,129.95,BANIND,14659
76,76,130.05,2024-02-29 10:30:00,NSE,130.05,129.9,130.0,BANIND,8984
77,77,129.85,2024-02-29 10:31:00,NSE,130.05,129.85,130.05,BANIND,22249
78,78,130.0,2024-02-29 10:32:00,NSE,130.1,129.9,129.9,BANIND,12874
79,79,129.85,2024-02-29 10:33:00,NSE,130.0,129.8,130.0,BANIND,18945
80,80,129.7,2024-02-29 10:34:00,NSE,129.9,129.65,129.85,BANIND,37780
81,81,129.75,2024-02-29 10:35:00,NSE,129.8,129.7,129.7,BANIND,1887
82,82,129.7,2024-02-29 10:36:00,NSE,129.8,129.6,129.75,BANIND,22216
83,83,129.6,2024-02-29 10:37:00,NSE,129.8,129.55,129.75,BANIND,11552
84,84,129.6,2024-02-29 10:38:00,NSE,129.65,129.45,129.65,BANIND,132560
85,85,129.2,2024-02-29 10:39:00,NSE,129.55,129.2,129.55,BANIND,36898
86,86,129.35,2024-02-29 10:40:00,NSE,129.4,129.1,129.15,BANIND,32377
87,87,129.45,2024-02-29 10:41:00,NSE,129.45,129.25,129.25,BANIND,8212
88,88,129.3,2024-02-29 10:42:00,NSE,129.45,129.25,129.35,BANIND,14402
89,89,129.35,2024-02-29 10:43:00,NSE,129.35,129.2,129.35,BANIND,21096
90,90,129.5,2024-02-29 10:44:00,NSE,129.5,129.35,129.35,BANIND,15626
91,91,129.15,2024-02-29 10:45:00,NSE,129.4,129.15,129.4,BANIND,24197
92,92,129.15,2024-02-29 10:46:00,NSE,129.25,128.9,129.2,BANIND,120001
93,93,129.15,2024-02-29 10:47:00,NSE,129.2,129.05,129.1,BANIND,24179
94,94,128.95,2024-02-29 10:48:00,NSE,129.15,128.95,129.15,BANIND,26066
95,95,129.0,2024-02-29 10:49:00,NSE,129.15,128.95,129.0,BANIND,26128
96,96,129.0,2024-02-29 10:50:00,NSE,129.0,128.8,128.9,BANIND,56110
97,97,128.95,2024-02-29 10:51:00,NSE,129.05,128.85,129.0,BANIND,41272
98,98,129.05,2024-02-29 10:52:00,NSE,129.1,128.9,128.9,BANIND,9513
99,99,129.0,2024-02-29 10:53:00,NSE,129.05,129.0,129.05,BANIND,59227
100,100,129.0,2024-02-29 10:54:00,NSE,129.1,129.0,129.05,BANIND,22466
101,101,129.0,2024-02-29 10:55:00,NSE,129.15,129.0,129.0,BANIND,44744
102,102,129.0,2024-02-29 10:56:00,NSE,129.1,129.0,129.05,BANIND,56245
103,103,129.15,2024-02-29 10:57:00,NSE,129.2,129.0,129.1,BANIND,6481
104,104,129.15,2024-02-29 10:58:00,NSE,129.2,129.1,129.15,BANIND,8388
105,105,129.15,2024-02-29 10:59:00,NSE,129.15,129.0,129.15,BANIND,41741
106,106,129.3,2024-02-29 11:00:00,NSE,129.3,129.05,129.05,BANIND,25065
107,107,129.3,2024-02-29 11:01:00,NSE,129.35,129.2,129.25,BANIND,11790
108,108,129.35,2024-02-29 11:02:00,NSE,129.4,129.2,129.3,BANIND,18432
109,109,129.45,2024-02-29 11:03:00,NSE,129.45,129.35,129.35,BANIND,19012
110,110,129.45,2024-02-29 11:04:00,NSE,129.55,129.45,129.45,BANIND,19462
111,111,129.25,2024-02-29 11:05:00,NSE,129.55,129.25,129.45,BANIND,124738
112,112,129.3,2024-02-29 11:06:00,NSE,129.3,129.15,129.15,BANIND,25216
113,113,129.45,2024-02-29 11:07:00,NSE,129.45,129.3,129.35,BANIND,3490
114,114,129.7,2024-02-29 11:08:00,NSE,129.8,129.4,129.4,BANIND,74055
115,115,129.8,2024-02-29 11:09:00,NSE,129.8,129.65,129.65,BANIND,21952
116,116,129.8,2024-02-29 11:10:00,NSE,129.85,129.75,129.85,BANIND,11723
117,117,130.0,2024-02-29 11:11:00,NSE,130.1,129.75,129.75,BANIND,51845
118,118,130.0,2024-02-29 11:12:00,NSE,130.1,130.0,130.0,BANIND,21612
119,119,130.1,2024-02-29 11:13:00,NSE,130.1,130.0,130.0,BANIND,16510
120,120,130.2,2024-02-29 11:14:00,NSE,130.35,130.0,130.0,BANIND,56348
121,121,130.5,2024-02-29 11:15:00,NSE,130.6,130.3,130.3,BANIND,54318
122,122,130.25,2024-02-29 11:16:00,NSE,130.5,130.15,130.5,BANIND,65306
123,123,130.15,2024-02-29 11:17:00,NSE,130.35,130.15,130.3,BANIND,11624
124,124,130.0,2024-02-29 11:18:00,NSE,130.1,129.95,130.1,BANIND,33431
125,125,129.85,2024-02-29 11:19:00,NSE,130.0,129.85,129.95,BANIND,12479
126,126,129.95,2024-02-29 11:20:00,NSE,129.95,129.85,129.85,BANIND,3281
127,127,130.05,2024-02-29 11:21:00,NSE,130.05,129.85,129.9,BANIND,11651
128,128,130.1,2024-02-29 11:22:00,NSE,130.2,130.1,130.2,BANIND,8511
129,129,130.0,2024-02-29 11:23:00,NSE,130.2,130.0,130.15,BANIND,4602
130,130,130.05,2024-02-29 11:24:00,NSE,130.1,130.0,130.05,BANIND,3839
131,131,130.2,2024-02-29 11:25:00,NSE,130.2,130.0,130.05,BANIND,9315
132,132,130.35,2024-02-29 11:26:00,NSE,130.35,130.1,130.1,BANIND,25465
133,133,130.2,2024-02-29 11:27:00,NSE,130.35,130.2,130.25,BANIND,8470
134,134,129.9,2024-02-29 11:28:00,NSE,130.2,129.9,130.2,BANIND,19930
135,135,130.1,2024-02-29 11:29:00,NSE,130.15,129.95,129.95,BANIND,5529
136,136,130.15,2024-02-29 11:30:00,NSE,130.2,130.0,130.2,BANIND,9793
137,137,130.3,2024-02-29 11:31:00,NSE,130.35,130.15,130.2,BANIND,59269
138,138,130.25,2024-02-29 11:32:00,NSE,130.3,130.25,130.25,BANIND,22839
139,139,129.9,2024-02-29 11:33:00,NSE,130.25,129.7,130.2,BANIND,108669
140,140,130.05,2024-02-29 11:34:00,NSE,130.1,129.85,129.85,BANIND,9644
141,141,130.1,2024-02-29 11:35:00,NSE,130.15,130.05,130.1,BANIND,5896
142,142,130.05,2024-02-29 11:36:00,NSE,130.15,130.0,130.15,BANIND,9045
143,143,130.0,2024-02-29 11:37:00,NSE,130.05,130.0,130.05,BANIND,6199
144,144,130.25,2024-02-29 11:38:00,NSE,130.25,130.05,130.05,BANIND,19061
145,145,130.0,2024-02-29 11:39:00,NSE,130.2,130.0,130.2,BANIND,38249
146,146,130.2,2024-02-29 11:40:00,NSE,130.2,130.0,130.05,BANIND,3091
147,147,130.25,2024-02-29 11:41:00,NSE,130.35,130.2,130.2,BANIND,36730
148,148,130.25,2024-02-29 11:42:00,NSE,130.3,130.2,130.2,BANIND,7847
149,149,130.15,2024-02-29 11:43:00,NSE,130.25,130.05,130.25,BANIND,4255
150,150,130.25,2024-02-29 11:44:00,NSE,130.35,130.2,130.2,BANIND,8699
151,151,130.15,2024-02-29 11:45:00,NSE,130.2,130.1,130.15,BANIND,5516
152,152,130.2,2024-02-29 11:46:00,NSE,130.2,130.0,130.1,BANIND,7135
153,153,130.25,2024-02-29 11:47:00,NSE,130.3,130.2,130.2,BANIND,3549
154,154,130.15,2024-02-29 11:48:00,NSE,130.25,130.15,130.25,BANIND,3453
155,155,130.3,2024-02-29 11:49:00,NSE,130.4,130.2,130.2,BANIND,8735
156,156,130.45,2024-02-29 11:50:00,NSE,130.45,130.3,130.3,BANIND,8895
157,157,130.35,2024-02-29 11:51:00,NSE,130.45,130.3,130.35,BANIND,3964
158,158,130.3,2024-02-29 11:52:00,NSE,130.4,130.3,130.3,BANIND,19093
159,159,130.45,2024-02-29 11:53:00,NSE,130.45,130.3,130.35,BANIND,16943
160,160,130.5,2024-02-29 11:54:00,NSE,130.5,130.45,130.45,BANIND,36693
161,161,130.55,2024-02-29 11:55:00,NSE,130.65,130.55,130.6,BANIND,17579
162,162,130.65,2024-02-29 11:56:00,NSE,130.65,130.5,130.6,BANIND,8548
163,163,130.65,2024-02-29 11:57:00,NSE,130.7,130.55,130.6,BANIND,19495
164,164,130.55,2024-02-29 11:58:00,NSE,130.7,130.5,130.7,BANIND,17266
165,165,130.6,2024-02-29 11:59:00,NSE,130.6,130.5,130.5,BANIND,8264
166,166,130.6,2024-02-29 12:00:00,NSE,130.65,130.6,130.6,BANIND,7539
167,167,130.45,2024-02-29 12:01:00,NSE,130.55,130.4,130.55,BANIND,25593
168,168,130.6,2024-02-29 12:02:00,NSE,130.65,130.45,130.45,BANIND,18471
169,169,130.5,2024-02-29 12:03:00,NSE,130.65,130.5,130.65,BANIND,11066
170,170,130.5,2024-02-29 12:04:00,NSE,130.55,130.45,130.55,BANIND,2027
171,171,130.5,2024-02-29 12:05:00,NSE,130.55,130.5,130.5,BANIND,2208
172,172,130.55,2024-02-29 12:06:00,NSE,130.7,130.5,130.5,BANIND,24483
173,173,130.7,2024-02-29 12:07:00,NSE,130.7,130.55,130.55,BANIND,13316
174,174,130.6,2024-02-29 12:08:00,NSE,130.7,130.6,130.65,BANIND,16286
175,175,130.45,2024-02-29 12:09:00,NSE,130.6,130.3,130.6,BANIND,23144
176,176,130.4,2024-02-29 12:10:00,NSE,130.5,130.35,130.45,BANIND,9940
177,177,130.3,2024-02-29 12:11:00,NSE,130.45,130.3,130.4,BANIND,4483
178,178,130.45,2024-02-29 12:12:00,NSE,130.5,130.3,130.3,BANIND,6492
179,179,130.55,2024-02-29 12:13:00,NSE,130.55,130.4,130.45,BANIND,2875
180,180,130.55,2024-02-29 12:14:00,NSE,130.55,130.45,130.55,BANIND,6409
181,181,130.4,2024-02-29 12:15:00,NSE,130.55,130.4,130.5,BANIND,2309
182,182,130.45,2024-02-29 12:16:00,NSE,130.5,130.4,130.4,BANIND,3731
183,183,130.5,2024-02-29 12:17:00,NSE,130.5,130.4,130.4,BANIND,8844
184,184,130.4,2024-02-29 12:18:00,NSE,130.55,130.4,130.55,BANIND,4648
185,185,130.5,2024-02-29 12:19:00,NSE,130.5,130.4,130.4,BANIND,4949
186,186,130.45,2024-02-29 12:20:00,NSE,130.5,130.4,130.4,BANIND,4483
187,187,130.65,2024-02-29 12:21:00,NSE,130.65,130.45,130.5,BANIND,20803
188,188,130.85,2024-02-29 12:22:00,NSE,130.85,130.6,130.6,BANIND,95059
189,189,130.95,2024-02-29 12:23:00,NSE,130.95,130.8,130.85,BANIND,55106
190,190,130.8,2024-02-29 12:24:00,NSE,130.95,130.8,130.9,BANIND,20081
191,191,130.8,2024-02-29 12:25:00,NSE,130.9,130.75,130.85,BANIND,49671
192,192,131.0,2024-02-29 12:26:00,NSE,131.0,130.8,130.8,BANIND,19280
193,193,130.95,2024-02-29 12:27:00,NSE,131.0,130.85,130.95,BANIND,39390
194,194,130.8,2024-02-29 12:28:00,NSE,130.95,130.8,130.9,BANIND,10831
195,195,130.6,2024-02-29 12:29:00,NSE,130.75,130.6,130.75,BANIND,10056
196,196,130.6,2024-02-29 12:30:00,NSE,130.6,130.5,130.6,BANIND,17628
197,197,130.5,2024-02-29 12:31:00,NSE,130.65,130.5,130.5,BANIND,17326
198,198,130.45,2024-02-29 12:32:00,NSE,130.55,130.4,130.4,BANIND,13720
199,199,130.55,2024-02-29 12:33:00,NSE,130.6,130.35,130.45,BANIND,12190
200,200,130.6,2024-02-29 12:34:00,NSE,130.65,130.45,130.5,BANIND,49670
201,201,130.6,2024-02-29 12:35:00,NSE,130.65,130.5,130.55,BANIND,5953
202,202,130.5,2024-02-29 12:36:00,NSE,130.75,130.5,130.6,BANIND,10392
203,203,130.65,2024-02-29 12:37:00,NSE,130.7,130.5,130.5,BANIND,35102
204,204,130.6,2024-02-29 12:38:00,NSE,130.75,130.5,130.7,BANIND,32753
205,205,130.45,2024-02-29 12:39:00,NSE,130.6,130.4,130.55,BANIND,19056
206,206,130.45,2024-02-29 12:40:00,NSE,130.5,130.4,130.45,BANIND,63879
207,207,130.5,2024-02-29 12:41:00,NSE,130.5,130.35,130.5,BANIND,7429
208,208,130.45,2024-02-29 12:42:00,NSE,130.5,130.4,130.5,BANIND,66426
209,209,130.5,2024-02-29 12:43:00,NSE,130.5,130.35,130.4,BANIND,135394
210,210,130.5,2024-02-29 12:44:00,NSE,130.5,130.45,130.45,BANIND,110875
211,211,130.5,2024-02-29 12:45:00,NSE,130.5,130.45,130.5,BANIND,123453
212,212,130.45,2024-02-29 12:46:00,NSE,130.5,130.45,130.5,BANIND,57412
213,213,130.5,2024-02-29 12:47:00,NSE,130.5,130.45,130.5,BANIND,34600
214,214,130.5,2024-02-29 12:48:00,NSE,130.5,130.45,130.45,BANIND,90414
215,215,130.5,2024-02-29 12:49:00,NSE,130.5,130.45,130.5,BANIND,169000
216,216,130.5,2024-02-29 12:50:00,NSE,130.5,130.4,130.45,BANIND,16733
217,217,130.5,2024-02-29 12:51:00,NSE,130.5,130.4,130.45,BANIND,30717
218,218,130.55,2024-02-29 12:52:00,NSE,130.6,130.45,130.45,BANIND,50117
219,219,130.5,2024-02-29 12:53:00,NSE,130.5,130.4,130.5,BANIND,10611
220,220,130.4,2024-02-29 12:54:00,NSE,130.5,130.4,130.45,BANIND,53103
221,221,130.4,2024-02-29 12:55:00,NSE,130.5,130.4,130.45,BANIND,16216
222,222,130.5,2024-02-29 12:56:00,NSE,130.5,130.4,130.4,BANIND,33520
223,223,130.5,2024-02-29 12:57:00,NSE,130.5,130.45,130.5,BANIND,12754
224,224,130.5,2024-02-29 12:58:00,NSE,130.5,130.4,130.45,BANIND,57052
225,225,130.5,2024-02-29 12:59:00,NSE,130.5,130.45,130.5,BANIND,24608
226,226,130.5,2024-02-29 13:00:00,NSE,130.5,130.45,130.45,BANIND,30097
227,227,130.4,2024-02-29 13:01:00,NSE,130.5,130.4,130.5,BANIND,38757
228,228,130.45,2024-02-29 13:02:00,NSE,130.5,130.45,130.45,BANIND,26551
229,229,130.5,2024-02-29 13:03:00,NSE,130.5,130.4,130.5,BANIND,39749
230,230,130.45,2024-02-29 13:04:00,NSE,130.5,130.4,130.4,BANIND,8344
231,231,130.45,2024-02-29 13:05:00,NSE,130.5,130.4,130.5,BANIND,23716
232,232,130.35,2024-02-29 13:06:00,NSE,130.45,130.35,130.4,BANIND,10647
233,233,131.05,2024-02-29 13:07:00,NSE,131.05,130.2,130.3,BANIND,3554418
234,234,130.5,2024-02-29 13:08:00,NSE,131.4,130.3,131.4,BANIND,423724
235,235,130.65,2024-02-29 13:09:00,NSE,130.75,130.5,130.5,BANIND,63542
236,236,130.9,2024-02-29 13:10:00,NSE,130.95,130.6,130.65,BANIND,128199
237,237,130.7,2024-02-29 13:11:00,NSE,130.95,130.65,130.85,BANIND,76083
238,238,130.85,2024-02-29 13:12:00,NSE,131.0,130.7,130.7,BANIND,194696
239,239,131.0,2024-02-29 13:13:00,NSE,131.05,130.85,130.95,BANIND,319173
240,240,130.75,2024-02-29 13:14:00,NSE,131.0,130.75,130.9,BANIND,98901
241,241,130.7,2024-02-29 13:15:00,NSE,130.95,130.7,130.85,BANIND,34431
242,242,130.95,2024-02-29 13:16:00,NSE,130.95,130.7,130.7,BANIND,24045
243,243,130.75,2024-02-29 13:17:00,NSE,130.9,130.7,130.85,BANIND,65884
244,244,130.7,2024-02-29 13:18:00,NSE,130.85,130.7,130.8,BANIND,36296
245,245,130.5,2024-02-29 13:19:00,NSE,130.8,130.5,130.65,BANIND,94607
246,246,130.45,2024-02-29 13:20:00,NSE,130.55,130.45,130.5,BANIND,62689
247,247,130.55,2024-02-29 13:21:00,NSE,130.6,130.45,130.5,BANIND,66522
248,248,130.5,2024-02-29 13:22:00,NSE,130.55,130.4,130.5,BANIND,69961
249,249,130.5,2024-02-29 13:23:00,NSE,130.55,130.45,130.55,BANIND,51346
250,250,130.55,2024-02-29 13:24:00,NSE,130.6,130.45,130.55,BANIND,74329
251,251,130.45,2024-02-29 13:25:00,NSE,130.6,130.4,130.55,BANIND,50631
252,252,130.45,2024-02-29 13:26:00,NSE,130.55,130.45,130.5,BANIND,27155
253,253,130.5,2024-02-29 13:27:00,NSE,130.6,130.4,130.45,BANIND,57646
254,254,130.55,2024-02-29 13:28:00,NSE,130.55,130.4,130.45,BANIND,12595
255,255,130.55,2024-02-29 13:29:00,NSE,130.55,130.4,130.5,BANIND,11565
256,256,130.5,2024-02-29 13:30:00,NSE,130.55,130.4,130.5,BANIND,63144
257,257,130.45,2024-02-29 13:31:00,NSE,130.5,130.35,130.4,BANIND,32237
258,258,130.45,2024-02-29 13:32:00,NSE,130.5,130.35,130.45,BANIND,19449
259,259,130.35,2024-02-29 13:33:00,NSE,130.55,130.35,130.4,BANIND,259199
260,260,130.4,2024-02-29 13:34:00,NSE,130.5,130.3,130.35,BANIND,58626
261,261,130.45,2024-02-29 13:35:00,NSE,130.5,130.35,130.4,BANIND,31643
262,262,130.4,2024-02-29 13:36:00,NSE,130.45,130.35,130.4,BANIND,21807
263,263,130.4,2024-02-29 13:37:00,NSE,130.45,130.3,130.35,BANIND,33381
264,264,130.4,2024-02-29 13:38:00,NSE,130.5,130.3,130.4,BANIND,131257
265,265,130.45,2024-02-29 13:39:00,NSE,130.45,130.3,130.4,BANIND,34289
266,266,130.35,2024-02-29 13:40:00,NSE,130.4,130.3,130.35,BANIND,64769
267,267,130.45,2024-02-29 13:41:00,NSE,130.45,130.3,130.35,BANIND,204034
268,268,130.4,2024-02-29 13:42:00,NSE,130.45,130.35,130.45,BANIND,45904
269,269,130.3,2024-02-29 13:43:00,NSE,130.45,130.3,130.35,BANIND,61776
270,270,130.4,2024-02-29 13:44:00,NSE,130.45,130.35,130.35,BANIND,45367
271,271,130.3,2024-02-29 13:45:00,NSE,130.4,130.3,130.4,BANIND,28671
272,272,130.45,2024-02-29 13:46:00,NSE,130.45,130.3,130.3,BANIND,69107
273,273,130.35,2024-02-29 13:47:00,NSE,130.45,130.35,130.4,BANIND,68190
274,274,130.4,2024-02-29 13:48:00,NSE,130.45,130.3,130.4,BANIND,11159
275,275,130.4,2024-02-29 13:49:00,NSE,130.55,130.35,130.4,BANIND,116563
276,276,130.5,2024-02-29 13:50:00,NSE,130.55,130.4,130.4,BANIND,67445
277,277,130.45,2024-02-29 13:51:00,NSE,130.5,130.35,130.4,BANIND,77130
278,278,130.35,2024-02-29 13:52:00,NSE,130.55,130.35,130.4,BANIND,75016
279,279,130.45,2024-02-29 13:53:00,NSE,130.55,130.3,130.35,BANIND,117166
280,280,130.4,2024-02-29 13:54:00,NSE,130.4,130.3,130.4,BANIND,6436
281,281,130.35,2024-02-29 13:55:00,NSE,130.5,130.35,130.35,BANIND,34824
282,282,130.4,2024-02-29 13:56:00,NSE,130.5,130.3,130.4,BANIND,19932
283,283,130.35,2024-02-29 13:57:00,NSE,130.35,130.3,130.35,BANIND,10294
284,284,130.45,2024-02-29 13:58:00,NSE,130.45,130.3,130.45,BANIND,16376
285,285,130.35,2024-02-29 13:59:00,NSE,130.45,130.3,130.3,BANIND,28172
286,286,130.25,2024-02-29 14:00:00,NSE,130.4,130.25,130.4,BANIND,26423
287,287,129.9,2024-02-29 14:01:00,NSE,130.35,129.9,130.25,BANIND,178318
288,288,129.95,2024-02-29 14:02:00,NSE,130.0,129.9,129.95,BANIND,17597
289,289,130.0,2024-02-29 14:03:00,NSE,130.05,129.9,129.95,BANIND,26481
290,290,129.95,2024-02-29 14:04:00,NSE,130.0,129.95,130.0,BANIND,18253
291,291,130.0,2024-02-29 14:05:00,NSE,130.0,129.95,129.95,BANIND,17218
292,292,129.85,2024-02-29 14:06:00,NSE,130.05,129.8,130.0,BANIND,62043
293,293,129.95,2024-02-29 14:07:00,NSE,130.0,129.85,129.85,BANIND,44459
294,294,129.85,2024-02-29 14:08:00,NSE,129.95,129.8,129.95,BANIND,28737
295,295,129.8,2024-02-29 14:09:00,NSE,129.95,129.8,129.85,BANIND,64838
296,296,129.55,2024-02-29 14:10:00,NSE,129.8,129.5,129.75,BANIND,100890
297,297,129.55,2024-02-29 14:11:00,NSE,129.55,129.35,129.55,BANIND,72299
298,298,129.45,2024-02-29 14:12:00,NSE,129.55,129.4,129.55,BANIND,26027
299,299,129.5,2024-02-29 14:13:00,NSE,129.55,129.4,129.4,BANIND,30160
300,300,129.5,2024-02-29 14:14:00,NSE,129.55,129.45,129.5,BANIND,84039
301,301,129.45,2024-02-29 14:15:00,NSE,129.6,129.45,129.5,BANIND,59930
302,302,129.5,2024-02-29 14:16:00,NSE,129.6,129.45,129.45,BANIND,35280
303,303,129.55,2024-02-29 14:17:00,NSE,129.55,129.45,129.55,BANIND,68049
304,304,129.5,2024-02-29 14:18:00,NSE,129.55,129.45,129.5,BANIND,13045
305,305,129.55,2024-02-29 14:19:00,NSE,129.55,129.45,129.5,BANIND,29901
306,306,129.5,2024-02-29 14:20:00,NSE,129.55,129.45,129.5,BANIND,38818
307,307,129.5,2024-02-29 14:21:00,NSE,129.5,129.45,129.5,BANIND,30459
308,308,129.55,2024-02-29 14:22:00,NSE,129.55,129.45,129.45,BANIND,9433
