,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,134.0,2024-03-28 09:43:00,NSE,134.1,133.75,133.75,BANIND,44638
30,30,134.5,2024-03-28 09:44:00,NSE,134.5,134.0,134.0,BANIND,72571
31,31,134.25,2024-03-28 09:45:00,NSE,134.5,134.25,134.45,BANIND,23895
32,32,134.15,2024-03-28 09:46:00,NSE,134.3,134.15,134.25,BANIND,19488
33,33,134.5,2024-03-28 09:47:00,NSE,134.5,134.15,134.25,BANIND,49179
34,34,134.6,2024-03-28 09:48:00,NSE,134.65,134.4,134.4,BANIND,33412
35,35,134.4,2024-03-28 09:49:00,NSE,134.65,134.25,134.55,BANIND,66542
36,36,134.45,2024-03-28 09:50:00,NSE,134.45,134.3,134.4,BANIND,80373
37,37,134.4,2024-03-28 09:51:00,NSE,134.45,134.35,134.4,BANIND,17754
38,38,134.4,2024-03-28 09:52:00,NSE,134.5,134.3,134.45,BANIND,22838
39,39,134.55,2024-03-28 09:53:00,NSE,134.6,134.4,134.45,BANIND,17689
40,40,134.4,2024-03-28 09:54:00,NSE,134.55,134.35,134.5,BANIND,21378
41,41,134.45,2024-03-28 09:55:00,NSE,134.55,134.4,134.5,BANIND,36193
42,42,134.7,2024-03-28 09:56:00,NSE,134.7,134.4,134.5,BANIND,47434
43,43,134.7,2024-03-28 09:57:00,NSE,134.8,134.65,134.65,BANIND,78891
44,44,134.45,2024-03-28 09:58:00,NSE,134.7,134.45,134.7,BANIND,10400
45,45,134.45,2024-03-28 09:59:00,NSE,134.55,134.4,134.5,BANIND,18184
46,46,134.35,2024-03-28 10:00:00,NSE,134.45,134.2,134.45,BANIND,36569
47,47,134.45,2024-03-28 10:01:00,NSE,134.45,134.25,134.3,BANIND,16751
48,48,134.4,2024-03-28 10:02:00,NSE,134.45,134.35,134.45,BANIND,17421
49,49,134.5,2024-03-28 10:03:00,NSE,134.5,134.35,134.4,BANIND,10624
50,50,134.45,2024-03-28 10:04:00,NSE,134.5,134.4,134.5,BANIND,947
51,51,134.45,2024-03-28 10:05:00,NSE,134.55,134.4,134.45,BANIND,24152
52,52,134.55,2024-03-28 10:06:00,NSE,134.55,134.45,134.45,BANIND,3407
53,53,134.65,2024-03-28 10:07:00,NSE,134.75,134.5,134.55,BANIND,37151
54,54,134.5,2024-03-28 10:08:00,NSE,134.7,134.5,134.65,BANIND,10347
55,55,134.4,2024-03-28 10:09:00,NSE,134.55,134.4,134.55,BANIND,13465
56,56,134.45,2024-03-28 10:10:00,NSE,134.5,134.4,134.45,BANIND,3288
57,57,134.55,2024-03-28 10:11:00,NSE,134.55,134.35,134.4,BANIND,11101
58,58,134.45,2024-03-28 10:12:00,NSE,134.6,134.45,134.6,BANIND,7451
59,59,134.4,2024-03-28 10:13:00,NSE,134.5,134.4,134.45,BANIND,6766
60,60,134.3,2024-03-28 10:14:00,NSE,134.45,134.2,134.45,BANIND,11851
61,61,134.35,2024-03-28 10:15:00,NSE,134.35,134.2,134.3,BANIND,1891
62,62,134.2,2024-03-28 10:16:00,NSE,134.3,134.2,134.3,BANIND,11045
63,63,134.25,2024-03-28 10:17:00,NSE,134.25,134.2,134.2,BANIND,2882
64,64,134.35,2024-03-28 10:18:00,NSE,134.45,134.25,134.25,BANIND,21730
65,65,134.4,2024-03-28 10:19:00,NSE,134.45,134.3,134.35,BANIND,8361
66,66,134.4,2024-03-28 10:20:00,NSE,134.5,134.3,134.3,BANIND,2448
67,67,134.5,2024-03-28 10:21:00,NSE,134.5,134.35,134.4,BANIND,16451
68,68,134.45,2024-03-28 10:22:00,NSE,134.5,134.4,134.5,BANIND,4796
69,69,134.5,2024-03-28 10:23:00,NSE,134.6,134.4,134.4,BANIND,21103
70,70,134.55,2024-03-28 10:24:00,NSE,134.55,134.45,134.5,BANIND,10164
71,71,134.5,2024-03-28 10:25:00,NSE,134.55,134.45,134.55,BANIND,4736
72,72,134.45,2024-03-28 10:26:00,NSE,134.5,134.45,134.5,BANIND,2001
73,73,134.35,2024-03-28 10:27:00,NSE,134.45,134.3,134.45,BANIND,2719
74,74,134.45,2024-03-28 10:28:00,NSE,134.45,134.35,134.35,BANIND,13369
75,75,134.65,2024-03-28 10:29:00,NSE,134.7,134.5,134.5,BANIND,37973
76,76,134.65,2024-03-28 10:30:00,NSE,134.7,134.6,134.65,BANIND,28527
77,77,134.65,2024-03-28 10:31:00,NSE,134.7,134.55,134.65,BANIND,11550
78,78,134.85,2024-03-28 10:32:00,NSE,134.9,134.65,134.65,BANIND,62542
79,79,134.7,2024-03-28 10:33:00,NSE,134.9,134.65,134.85,BANIND,54148
80,80,134.95,2024-03-28 10:34:00,NSE,134.95,134.8,134.8,BANIND,46052
81,81,135.25,2024-03-28 10:35:00,NSE,135.25,134.9,134.95,BANIND,251268
82,82,135.7,2024-03-28 10:36:00,NSE,135.85,135.25,135.25,BANIND,180896
83,83,135.45,2024-03-28 10:37:00,NSE,135.75,135.4,135.75,BANIND,112284
84,84,135.6,2024-03-28 10:38:00,NSE,135.6,135.45,135.45,BANIND,35529
85,85,135.6,2024-03-28 10:39:00,NSE,135.6,135.5,135.55,BANIND,36096
86,86,135.85,2024-03-28 10:40:00,NSE,135.85,135.55,135.6,BANIND,59396
87,87,135.6,2024-03-28 10:41:00,NSE,135.85,135.6,135.85,BANIND,20458
88,88,135.55,2024-03-28 10:42:00,NSE,135.65,135.5,135.65,BANIND,21598
89,89,135.55,2024-03-28 10:43:00,NSE,135.6,135.5,135.55,BANIND,38357
90,90,135.5,2024-03-28 10:44:00,NSE,135.55,135.45,135.55,BANIND,29529
91,91,135.6,2024-03-28 10:45:00,NSE,135.65,135.5,135.55,BANIND,29762
92,92,135.65,2024-03-28 10:46:00,NSE,135.9,135.65,135.8,BANIND,116170
93,93,135.55,2024-03-28 10:47:00,NSE,135.65,135.5,135.65,BANIND,9117
94,94,135.6,2024-03-28 10:48:00,NSE,135.6,135.5,135.5,BANIND,15859
95,95,135.65,2024-03-28 10:49:00,NSE,135.8,135.55,135.55,BANIND,32003
96,96,135.6,2024-03-28 10:50:00,NSE,135.75,135.6,135.75,BANIND,12483
97,97,135.65,2024-03-28 10:51:00,NSE,135.65,135.45,135.6,BANIND,16795
98,98,135.65,2024-03-28 10:52:00,NSE,135.7,135.55,135.65,BANIND,30361
99,99,135.85,2024-03-28 10:53:00,NSE,135.85,135.65,135.65,BANIND,63410
100,100,135.75,2024-03-28 10:54:00,NSE,135.9,135.75,135.9,BANIND,53137
101,101,136.2,2024-03-28 10:55:00,NSE,136.25,135.75,135.75,BANIND,163836
102,102,135.8,2024-03-28 10:56:00,NSE,136.2,135.75,136.2,BANIND,65813
103,103,135.8,2024-03-28 10:57:00,NSE,135.9,135.75,135.8,BANIND,20936
104,104,135.8,2024-03-28 10:58:00,NSE,135.9,135.75,135.8,BANIND,27128
105,105,135.7,2024-03-28 10:59:00,NSE,135.8,135.65,135.8,BANIND,29192
106,106,135.65,2024-03-28 11:00:00,NSE,135.8,135.65,135.7,BANIND,8346
107,107,135.7,2024-03-28 11:01:00,NSE,135.7,135.6,135.6,BANIND,7729
108,108,135.6,2024-03-28 11:02:00,NSE,135.7,135.6,135.7,BANIND,8660
109,109,135.5,2024-03-28 11:03:00,NSE,135.6,135.45,135.6,BANIND,50693
110,110,135.6,2024-03-28 11:04:00,NSE,135.6,135.45,135.45,BANIND,23327
111,111,135.5,2024-03-28 11:05:00,NSE,135.6,135.5,135.6,BANIND,4370
112,112,135.5,2024-03-28 11:06:00,NSE,135.55,135.45,135.5,BANIND,7614
113,113,135.5,2024-03-28 11:07:00,NSE,135.55,135.45,135.5,BANIND,13742
114,114,135.7,2024-03-28 11:08:00,NSE,135.75,135.55,135.55,BANIND,7338
115,115,135.75,2024-03-28 11:09:00,NSE,135.75,135.65,135.7,BANIND,14660
116,116,135.55,2024-03-28 11:10:00,NSE,135.75,135.55,135.75,BANIND,6839
117,117,135.6,2024-03-28 11:11:00,NSE,135.6,135.55,135.55,BANIND,5590
118,118,135.55,2024-03-28 11:12:00,NSE,135.65,135.5,135.55,BANIND,27242
119,119,135.6,2024-03-28 11:13:00,NSE,135.6,135.55,135.55,BANIND,2844
120,120,135.95,2024-03-28 11:14:00,NSE,135.95,135.55,135.6,BANIND,39387
121,121,136.1,2024-03-28 11:15:00,NSE,136.15,135.9,135.95,BANIND,73309
122,122,136.0,2024-03-28 11:16:00,NSE,136.05,135.95,136.05,BANIND,23348
123,123,136.0,2024-03-28 11:17:00,NSE,136.0,135.9,136.0,BANIND,61804
124,124,136.0,2024-03-28 11:18:00,NSE,136.2,136.0,136.15,BANIND,37804
125,125,136.05,2024-03-28 11:19:00,NSE,136.1,136.0,136.0,BANIND,17272
126,126,135.95,2024-03-28 11:20:00,NSE,136.1,135.95,136.0,BANIND,15688
127,127,136.05,2024-03-28 11:21:00,NSE,136.05,135.95,135.95,BANIND,6052
128,128,136.0,2024-03-28 11:22:00,NSE,136.1,136.0,136.05,BANIND,12734
129,129,136.1,2024-03-28 11:23:00,NSE,136.1,135.95,136.05,BANIND,25688
130,130,136.05,2024-03-28 11:24:00,NSE,136.1,136.0,136.1,BANIND,6738
131,131,136.1,2024-03-28 11:25:00,NSE,136.15,136.0,136.0,BANIND,38197
132,132,136.15,2024-03-28 11:26:00,NSE,136.2,136.1,136.1,BANIND,14045
133,133,136.15,2024-03-28 11:27:00,NSE,136.15,136.1,136.15,BANIND,3001
134,134,136.15,2024-03-28 11:28:00,NSE,136.15,136.1,136.15,BANIND,6861
135,135,136.1,2024-03-28 11:29:00,NSE,136.15,136.1,136.15,BANIND,10792
136,136,136.0,2024-03-28 11:30:00,NSE,136.15,136.0,136.15,BANIND,25129
137,137,135.9,2024-03-28 11:31:00,NSE,136.0,135.85,136.0,BANIND,27247
138,138,135.75,2024-03-28 11:32:00,NSE,135.95,135.7,135.95,BANIND,22884
139,139,135.5,2024-03-28 11:33:00,NSE,135.9,135.5,135.8,BANIND,44270
140,140,135.55,2024-03-28 11:34:00,NSE,135.6,135.5,135.6,BANIND,4857
141,141,135.45,2024-03-28 11:35:00,NSE,135.6,135.45,135.55,BANIND,25202
142,142,135.45,2024-03-28 11:36:00,NSE,135.55,135.4,135.45,BANIND,21858
143,143,135.45,2024-03-28 11:37:00,NSE,135.55,135.45,135.55,BANIND,7042
144,144,135.5,2024-03-28 11:38:00,NSE,135.5,135.45,135.5,BANIND,5355
145,145,135.45,2024-03-28 11:39:00,NSE,135.5,135.4,135.45,BANIND,7695
146,146,135.75,2024-03-28 11:40:00,NSE,135.75,135.5,135.6,BANIND,34396
147,147,135.8,2024-03-28 11:41:00,NSE,135.8,135.65,135.65,BANIND,7596
148,148,135.8,2024-03-28 11:42:00,NSE,135.8,135.7,135.8,BANIND,4100
149,149,135.55,2024-03-28 11:43:00,NSE,135.75,135.55,135.7,BANIND,12102
150,150,135.5,2024-03-28 11:44:00,NSE,135.7,135.5,135.55,BANIND,20529
151,151,135.7,2024-03-28 11:45:00,NSE,135.75,135.55,135.55,BANIND,11455
152,152,135.65,2024-03-28 11:46:00,NSE,135.7,135.55,135.7,BANIND,26448
153,153,135.65,2024-03-28 11:47:00,NSE,135.7,135.55,135.65,BANIND,13762
154,154,135.6,2024-03-28 11:48:00,NSE,135.7,135.6,135.65,BANIND,7666
155,155,135.7,2024-03-28 11:49:00,NSE,135.7,135.6,135.6,BANIND,6945
156,156,135.8,2024-03-28 11:50:00,NSE,135.8,135.65,135.7,BANIND,9758
157,157,135.75,2024-03-28 11:51:00,NSE,135.85,135.7,135.75,BANIND,53455
158,158,135.75,2024-03-28 11:52:00,NSE,135.75,135.65,135.75,BANIND,2580
159,159,135.8,2024-03-28 11:53:00,NSE,135.8,135.65,135.7,BANIND,6615
160,160,135.7,2024-03-28 11:54:00,NSE,135.75,135.65,135.75,BANIND,10456
161,161,135.5,2024-03-28 11:55:00,NSE,135.7,135.45,135.7,BANIND,50388
162,162,135.6,2024-03-28 11:56:00,NSE,135.6,135.4,135.45,BANIND,13107
163,163,135.55,2024-03-28 11:57:00,NSE,135.6,135.5,135.6,BANIND,17000
164,164,135.55,2024-03-28 11:58:00,NSE,135.55,135.5,135.55,BANIND,3223
165,165,135.55,2024-03-28 11:59:00,NSE,135.65,135.5,135.55,BANIND,6171
166,166,135.65,2024-03-28 12:00:00,NSE,135.65,135.5,135.5,BANIND,5428
167,167,135.7,2024-03-28 12:01:00,NSE,135.75,135.65,135.65,BANIND,12089
168,168,135.65,2024-03-28 12:02:00,NSE,135.65,135.6,135.65,BANIND,5700
169,169,135.65,2024-03-28 12:03:00,NSE,135.65,135.6,135.6,BANIND,1489
170,170,135.6,2024-03-28 12:04:00,NSE,135.65,135.55,135.6,BANIND,8510
171,171,135.7,2024-03-28 12:05:00,NSE,135.7,135.6,135.6,BANIND,2847
172,172,135.7,2024-03-28 12:06:00,NSE,135.7,135.6,135.7,BANIND,6150
173,173,135.6,2024-03-28 12:07:00,NSE,135.7,135.55,135.65,BANIND,15293
174,174,135.65,2024-03-28 12:08:00,NSE,135.65,135.55,135.6,BANIND,5719
175,175,135.55,2024-03-28 12:09:00,NSE,135.65,135.55,135.65,BANIND,3780
176,176,135.6,2024-03-28 12:10:00,NSE,135.65,135.55,135.6,BANIND,7682
177,177,135.65,2024-03-28 12:11:00,NSE,135.65,135.6,135.6,BANIND,5468
178,178,135.6,2024-03-28 12:12:00,NSE,135.65,135.55,135.65,BANIND,8917
179,179,135.6,2024-03-28 12:13:00,NSE,135.6,135.5,135.6,BANIND,8650
180,180,135.6,2024-03-28 12:14:00,NSE,135.6,135.55,135.6,BANIND,5053
181,181,135.65,2024-03-28 12:15:00,NSE,135.75,135.55,135.55,BANIND,38731
182,182,135.65,2024-03-28 12:16:00,NSE,135.7,135.65,135.7,BANIND,2877
183,183,135.75,2024-03-28 12:17:00,NSE,135.75,135.6,135.65,BANIND,8676
184,184,135.7,2024-03-28 12:18:00,NSE,135.75,135.7,135.75,BANIND,3420
185,185,135.7,2024-03-28 12:19:00,NSE,135.8,135.7,135.7,BANIND,17835
186,186,135.7,2024-03-28 12:20:00,NSE,135.8,135.7,135.7,BANIND,5037
187,187,135.7,2024-03-28 12:21:00,NSE,135.75,135.65,135.7,BANIND,13549
188,188,135.75,2024-03-28 12:22:00,NSE,135.8,135.65,135.65,BANIND,4609
189,189,135.7,2024-03-28 12:23:00,NSE,135.85,135.7,135.75,BANIND,52700
190,190,135.65,2024-03-28 12:24:00,NSE,135.7,135.6,135.7,BANIND,5050
191,191,135.65,2024-03-28 12:25:00,NSE,135.7,135.6,135.65,BANIND,4228
192,192,135.65,2024-03-28 12:26:00,NSE,135.75,135.6,135.65,BANIND,7631
193,193,135.7,2024-03-28 12:27:00,NSE,135.7,135.6,135.65,BANIND,5594
194,194,135.6,2024-03-28 12:28:00,NSE,135.7,135.6,135.7,BANIND,3278
195,195,135.6,2024-03-28 12:29:00,NSE,135.65,135.6,135.6,BANIND,2953
196,196,135.55,2024-03-28 12:30:00,NSE,135.6,135.55,135.6,BANIND,6605
197,197,135.6,2024-03-28 12:31:00,NSE,135.6,135.55,135.6,BANIND,3956
198,198,135.7,2024-03-28 12:32:00,NSE,135.7,135.55,135.6,BANIND,8797
199,199,135.6,2024-03-28 12:33:00,NSE,135.7,135.55,135.7,BANIND,4190
200,200,135.55,2024-03-28 12:34:00,NSE,135.65,135.55,135.6,BANIND,27200
201,201,135.7,2024-03-28 12:35:00,NSE,135.7,135.55,135.65,BANIND,11114
202,202,135.65,2024-03-28 12:36:00,NSE,135.7,135.65,135.65,BANIND,4099
203,203,135.65,2024-03-28 12:37:00,NSE,135.8,135.65,135.65,BANIND,13074
204,204,135.65,2024-03-28 12:38:00,NSE,135.7,135.65,135.65,BANIND,8206
205,205,135.75,2024-03-28 12:39:00,NSE,135.75,135.65,135.65,BANIND,6535
206,206,135.75,2024-03-28 12:40:00,NSE,135.8,135.7,135.8,BANIND,4200
207,207,135.75,2024-03-28 12:41:00,NSE,135.75,135.7,135.7,BANIND,31428
208,208,135.75,2024-03-28 12:42:00,NSE,135.85,135.7,135.75,BANIND,26630
209,209,135.7,2024-03-28 12:43:00,NSE,135.85,135.7,135.85,BANIND,3526
210,210,135.85,2024-03-28 12:44:00,NSE,135.85,135.7,135.7,BANIND,26824
211,211,135.9,2024-03-28 12:45:00,NSE,135.95,135.85,135.95,BANIND,33667
212,212,135.8,2024-03-28 12:46:00,NSE,135.9,135.8,135.85,BANIND,1468
213,213,135.8,2024-03-28 12:47:00,NSE,135.8,135.7,135.8,BANIND,46602
214,214,135.95,2024-03-28 12:48:00,NSE,136.0,135.8,135.8,BANIND,50196
215,215,135.9,2024-03-28 12:49:00,NSE,135.95,135.85,135.95,BANIND,10540
216,216,135.9,2024-03-28 12:50:00,NSE,135.9,135.8,135.85,BANIND,5693
217,217,135.8,2024-03-28 12:51:00,NSE,135.9,135.8,135.9,BANIND,9469
218,218,135.9,2024-03-28 12:52:00,NSE,135.9,135.75,135.8,BANIND,18740
219,219,136.1,2024-03-28 12:53:00,NSE,136.2,135.85,135.85,BANIND,46392
220,220,136.35,2024-03-28 12:54:00,NSE,136.4,136.1,136.1,BANIND,68073
221,221,136.3,2024-03-28 12:55:00,NSE,136.35,136.25,136.35,BANIND,18389
222,222,136.25,2024-03-28 12:56:00,NSE,136.3,136.25,136.25,BANIND,26924
223,223,136.25,2024-03-28 12:57:00,NSE,136.3,136.15,136.25,BANIND,54837
224,224,136.45,2024-03-28 12:58:00,NSE,136.45,136.2,136.25,BANIND,50282
225,225,136.35,2024-03-28 12:59:00,NSE,136.45,136.3,136.45,BANIND,17589
226,226,136.45,2024-03-28 13:00:00,NSE,136.45,136.3,136.35,BANIND,54244
227,227,136.5,2024-03-28 13:01:00,NSE,136.5,136.45,136.5,BANIND,84002
228,228,136.8,2024-03-28 13:02:00,NSE,136.8,136.5,136.55,BANIND,72514
229,229,136.85,2024-03-28 13:03:00,NSE,136.85,136.75,136.8,BANIND,96841
230,230,136.95,2024-03-28 13:04:00,NSE,136.95,136.75,136.8,BANIND,104259
231,231,137.45,2024-03-28 13:05:00,NSE,137.5,136.9,136.9,BANIND,270914
232,232,137.5,2024-03-28 13:06:00,NSE,137.7,137.4,137.5,BANIND,177368
233,233,137.15,2024-03-28 13:07:00,NSE,137.55,137.1,137.45,BANIND,61010
234,234,137.15,2024-03-28 13:08:00,NSE,137.2,137.05,137.2,BANIND,46350
235,235,137.4,2024-03-28 13:09:00,NSE,137.4,137.1,137.15,BANIND,55103
236,236,137.45,2024-03-28 13:10:00,NSE,137.5,137.4,137.4,BANIND,85211
237,237,137.15,2024-03-28 13:11:00,NSE,137.45,137.15,137.45,BANIND,36796
238,238,137.0,2024-03-28 13:12:00,NSE,137.2,137.0,137.15,BANIND,61228
239,239,137.25,2024-03-28 13:13:00,NSE,137.3,136.95,137.0,BANIND,53747
240,240,137.3,2024-03-28 13:14:00,NSE,137.35,137.2,137.2,BANIND,36634
241,241,137.25,2024-03-28 13:15:00,NSE,137.4,137.2,137.3,BANIND,43384
242,242,137.3,2024-03-28 13:16:00,NSE,137.35,137.25,137.25,BANIND,46441
243,243,137.4,2024-03-28 13:17:00,NSE,137.65,137.25,137.3,BANIND,106002
244,244,137.3,2024-03-28 13:18:00,NSE,137.45,137.25,137.4,BANIND,44517
245,245,137.2,2024-03-28 13:19:00,NSE,137.25,137.2,137.25,BANIND,17070
246,246,137.2,2024-03-28 13:20:00,NSE,137.2,137.1,137.2,BANIND,33541
247,247,137.2,2024-03-28 13:21:00,NSE,137.35,137.2,137.2,BANIND,21302
248,248,137.2,2024-03-28 13:22:00,NSE,137.25,137.15,137.2,BANIND,30697
249,249,137.2,2024-03-28 13:23:00,NSE,137.2,137.15,137.15,BANIND,15554
250,250,137.15,2024-03-28 13:24:00,NSE,137.2,137.15,137.2,BANIND,17896
251,251,137.3,2024-03-28 13:25:00,NSE,137.3,137.1,137.15,BANIND,19950
252,252,137.25,2024-03-28 13:26:00,NSE,137.25,137.15,137.25,BANIND,132468
253,253,137.15,2024-03-28 13:27:00,NSE,137.3,137.1,137.25,BANIND,15275
254,254,137.05,2024-03-28 13:28:00,NSE,137.1,137.0,137.1,BANIND,25426
255,255,137.05,2024-03-28 13:29:00,NSE,137.1,136.95,137.05,BANIND,38712
256,256,137.1,2024-03-28 13:30:00,NSE,137.15,137.05,137.05,BANIND,9865
257,257,137.05,2024-03-28 13:31:00,NSE,137.1,137.05,137.1,BANIND,15567
258,258,137.15,2024-03-28 13:32:00,NSE,137.15,137.05,137.1,BANIND,13336
259,259,137.15,2024-03-28 13:33:00,NSE,137.2,137.15,137.15,BANIND,26124
260,260,137.2,2024-03-28 13:34:00,NSE,137.2,137.15,137.15,BANIND,4283
261,261,137.2,2024-03-28 13:35:00,NSE,137.2,137.15,137.2,BANIND,107960
262,262,137.3,2024-03-28 13:36:00,NSE,137.3,137.2,137.25,BANIND,28443
263,263,137.25,2024-03-28 13:37:00,NSE,137.3,137.2,137.25,BANIND,16770
264,264,137.1,2024-03-28 13:38:00,NSE,137.25,137.1,137.25,BANIND,52062
265,265,137.0,2024-03-28 13:39:00,NSE,137.15,136.75,137.1,BANIND,194618
266,266,137.2,2024-03-28 13:40:00,NSE,137.2,137.0,137.0,BANIND,21904
267,267,137.15,2024-03-28 13:41:00,NSE,137.25,137.1,137.25,BANIND,11194
268,268,137.2,2024-03-28 13:42:00,NSE,137.3,137.15,137.15,BANIND,28760
269,269,137.1,2024-03-28 13:43:00,NSE,137.3,137.1,137.2,BANIND,23409
270,270,137.15,2024-03-28 13:44:00,NSE,137.25,137.1,137.1,BANIND,19301
271,271,137.2,2024-03-28 13:45:00,NSE,137.25,137.1,137.25,BANIND,19888
272,272,137.2,2024-03-28 13:46:00,NSE,137.3,137.2,137.3,BANIND,17144
273,273,137.2,2024-03-28 13:47:00,NSE,137.25,137.15,137.2,BANIND,11677
274,274,137.1,2024-03-28 13:48:00,NSE,137.2,137.1,137.15,BANIND,18687
275,275,137.0,2024-03-28 13:49:00,NSE,137.15,136.95,137.1,BANIND,29159
276,276,137.05,2024-03-28 13:50:00,NSE,137.1,136.95,137.0,BANIND,31100
277,277,137.1,2024-03-28 13:51:00,NSE,137.1,137.05,137.1,BANIND,34641
278,278,137.1,2024-03-28 13:52:00,NSE,137.2,137.0,137.1,BANIND,8642
279,279,137.15,2024-03-28 13:53:00,NSE,137.15,137.05,137.1,BANIND,17344
280,280,137.2,2024-03-28 13:54:00,NSE,137.2,137.1,137.15,BANIND,16210
281,281,137.1,2024-03-28 13:55:00,NSE,137.2,137.1,137.2,BANIND,16095
282,282,137.15,2024-03-28 13:56:00,NSE,137.2,137.1,137.2,BANIND,7844
283,283,137.1,2024-03-28 13:57:00,NSE,137.15,137.0,137.15,BANIND,26702
284,284,137.0,2024-03-28 13:58:00,NSE,137.1,137.0,137.1,BANIND,8578
285,285,137.05,2024-03-28 13:59:00,NSE,137.15,136.95,137.0,BANIND,39272
286,286,137.05,2024-03-28 14:00:00,NSE,137.1,137.0,137.1,BANIND,14000
287,287,137.25,2024-03-28 14:01:00,NSE,137.25,137.05,137.05,BANIND,26927
288,288,137.25,2024-03-28 14:02:00,NSE,137.3,137.2,137.25,BANIND,29392
289,289,137.2,2024-03-28 14:03:00,NSE,137.3,137.2,137.3,BANIND,24813
290,290,137.6,2024-03-28 14:04:00,NSE,137.85,137.25,137.3,BANIND,286825
291,291,137.3,2024-03-28 14:05:00,NSE,137.65,137.2,137.6,BANIND,19806
292,292,137.2,2024-03-28 14:06:00,NSE,137.35,137.2,137.3,BANIND,24486
293,293,137.2,2024-03-28 14:07:00,NSE,137.25,137.15,137.2,BANIND,16727
294,294,137.25,2024-03-28 14:08:00,NSE,137.3,137.2,137.3,BANIND,5275
295,295,137.25,2024-03-28 14:09:00,NSE,137.3,137.2,137.25,BANIND,6591
296,296,137.3,2024-03-28 14:10:00,NSE,137.5,137.25,137.25,BANIND,20518
297,297,137.35,2024-03-28 14:11:00,NSE,137.4,137.25,137.25,BANIND,4924
298,298,137.35,2024-03-28 14:12:00,NSE,137.35,137.25,137.3,BANIND,6049
299,299,137.3,2024-03-28 14:13:00,NSE,137.4,137.25,137.35,BANIND,21311
300,300,137.35,2024-03-28 14:14:00,NSE,137.35,137.3,137.35,BANIND,2675
301,301,137.35,2024-03-28 14:15:00,NSE,137.45,137.25,137.45,BANIND,63887
302,302,137.25,2024-03-28 14:16:00,NSE,137.4,137.25,137.35,BANIND,9348
303,303,137.3,2024-03-28 14:17:00,NSE,137.35,137.25,137.25,BANIND,9557
304,304,137.35,2024-03-28 14:18:00,NSE,137.35,137.25,137.35,BANIND,12967
305,305,137.35,2024-03-28 14:19:00,NSE,137.35,137.25,137.35,BANIND,17989
306,306,137.35,2024-03-28 14:20:00,NSE,137.35,137.3,137.35,BANIND,8315
307,307,137.2,2024-03-28 14:21:00,NSE,137.4,137.2,137.3,BANIND,27086
308,308,137.35,2024-03-28 14:22:00,NSE,137.35,137.2,137.25,BANIND,15607
