,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,124.1,2024-05-21 09:53:00,NSE,124.1,124.0,124.05,BANIND,19916
40,40,123.85,2024-05-21 09:54:00,NSE,124.05,123.85,124.05,BANIND,58401
41,41,123.95,2024-05-21 09:55:00,NSE,123.95,123.85,123.95,BANIND,11507
42,42,123.9,2024-05-21 09:56:00,NSE,123.95,123.85,123.85,BANIND,17326
43,43,124.15,2024-05-21 09:57:00,NSE,124.2,123.95,123.95,BANIND,40385
44,44,124.1,2024-05-21 09:58:00,NSE,124.25,124.1,124.1,BANIND,12174
45,45,124.1,2024-05-21 09:59:00,NSE,124.2,124.1,124.1,BANIND,9400
46,46,124.1,2024-05-21 10:00:00,NSE,124.1,124.05,124.1,BANIND,3333
47,47,124.05,2024-05-21 10:01:00,NSE,124.1,124.0,124.1,BANIND,15189
48,48,124.35,2024-05-21 10:02:00,NSE,124.35,124.05,124.05,BANIND,54814
49,49,124.5,2024-05-21 10:03:00,NSE,124.5,124.3,124.3,BANIND,62847
50,50,124.45,2024-05-21 10:04:00,NSE,124.6,124.45,124.5,BANIND,23621
51,51,124.4,2024-05-21 10:05:00,NSE,124.55,124.4,124.4,BANIND,40196
52,52,124.5,2024-05-21 10:06:00,NSE,124.65,124.4,124.4,BANIND,28775
53,53,124.5,2024-05-21 10:07:00,NSE,124.6,124.5,124.6,BANIND,28459
54,54,124.55,2024-05-21 10:08:00,NSE,124.55,124.35,124.5,BANIND,85436
55,55,124.95,2024-05-21 10:09:00,NSE,124.95,124.65,124.65,BANIND,109513
56,56,124.8,2024-05-21 10:10:00,NSE,124.9,124.7,124.85,BANIND,34058
57,57,124.85,2024-05-21 10:11:00,NSE,124.9,124.75,124.8,BANIND,24875
58,58,124.85,2024-05-21 10:12:00,NSE,125.0,124.85,124.9,BANIND,119519
59,59,124.85,2024-05-21 10:13:00,NSE,124.9,124.75,124.85,BANIND,27908
60,60,124.9,2024-05-21 10:14:00,NSE,124.9,124.8,124.85,BANIND,56131
61,61,125.1,2024-05-21 10:15:00,NSE,125.2,125.0,125.0,BANIND,151997
62,62,125.0,2024-05-21 10:16:00,NSE,125.25,125.0,125.2,BANIND,75767
63,63,124.8,2024-05-21 10:17:00,NSE,125.05,124.8,124.9,BANIND,51245
64,64,124.85,2024-05-21 10:18:00,NSE,124.85,124.8,124.8,BANIND,18364
65,65,124.75,2024-05-21 10:19:00,NSE,124.85,124.75,124.85,BANIND,20414
66,66,124.75,2024-05-21 10:20:00,NSE,124.85,124.75,124.75,BANIND,11044
67,67,124.95,2024-05-21 10:21:00,NSE,124.95,124.75,124.8,BANIND,23498
68,68,124.75,2024-05-21 10:22:00,NSE,125.0,124.65,124.95,BANIND,65086
69,69,124.7,2024-05-21 10:23:00,NSE,124.9,124.7,124.75,BANIND,19308
70,70,125.25,2024-05-21 10:24:00,NSE,125.25,124.7,124.7,BANIND,61191
71,71,125.1,2024-05-21 10:25:00,NSE,125.2,125.1,125.2,BANIND,25628
72,72,125.1,2024-05-21 10:26:00,NSE,125.2,125.1,125.1,BANIND,20486
73,73,124.9,2024-05-21 10:27:00,NSE,125.05,124.8,125.05,BANIND,62953
74,74,125.1,2024-05-21 10:28:00,NSE,125.15,124.9,124.95,BANIND,45028
75,75,125.15,2024-05-21 10:29:00,NSE,125.15,125.1,125.1,BANIND,22177
76,76,125.05,2024-05-21 10:30:00,NSE,125.25,125.05,125.15,BANIND,55510
77,77,124.9,2024-05-21 10:31:00,NSE,125.1,124.9,125.1,BANIND,40509
78,78,125.0,2024-05-21 10:32:00,NSE,125.05,124.9,124.9,BANIND,16866
79,79,124.85,2024-05-21 10:33:00,NSE,125.0,124.8,125.0,BANIND,54903
80,80,124.8,2024-05-21 10:34:00,NSE,124.85,124.8,124.85,BANIND,12576
81,81,124.8,2024-05-21 10:35:00,NSE,124.9,124.8,124.85,BANIND,16730
82,82,124.8,2024-05-21 10:36:00,NSE,124.85,124.8,124.8,BANIND,11588
83,83,124.75,2024-05-21 10:37:00,NSE,124.85,124.75,124.8,BANIND,28196
84,84,124.85,2024-05-21 10:38:00,NSE,124.9,124.8,124.8,BANIND,17410
85,85,124.8,2024-05-21 10:39:00,NSE,124.9,124.75,124.85,BANIND,21868
86,86,124.85,2024-05-21 10:40:00,NSE,124.9,124.75,124.75,BANIND,21723
87,87,124.7,2024-05-21 10:41:00,NSE,124.9,124.7,124.85,BANIND,31532
88,88,124.75,2024-05-21 10:42:00,NSE,124.85,124.7,124.7,BANIND,8262
89,89,124.8,2024-05-21 10:43:00,NSE,124.8,124.75,124.8,BANIND,10731
90,90,124.7,2024-05-21 10:44:00,NSE,124.8,124.7,124.75,BANIND,19719
91,91,124.4,2024-05-21 10:45:00,NSE,124.65,124.3,124.65,BANIND,95651
92,92,124.35,2024-05-21 10:46:00,NSE,124.35,124.2,124.3,BANIND,42332
93,93,124.35,2024-05-21 10:47:00,NSE,124.45,124.35,124.35,BANIND,48956
94,94,124.5,2024-05-21 10:48:00,NSE,124.55,124.4,124.45,BANIND,21124
95,95,124.6,2024-05-21 10:49:00,NSE,124.65,124.5,124.55,BANIND,17623
96,96,124.65,2024-05-21 10:50:00,NSE,124.7,124.55,124.6,BANIND,18279
97,97,124.5,2024-05-21 10:51:00,NSE,124.65,124.5,124.55,BANIND,22086
98,98,124.55,2024-05-21 10:52:00,NSE,124.65,124.5,124.5,BANIND,19054
99,99,124.65,2024-05-21 10:53:00,NSE,124.7,124.55,124.55,BANIND,6827
100,100,124.55,2024-05-21 10:54:00,NSE,124.65,124.5,124.65,BANIND,37852
101,101,124.65,2024-05-21 10:55:00,NSE,124.7,124.55,124.55,BANIND,14353
102,102,124.75,2024-05-21 10:56:00,NSE,124.8,124.7,124.7,BANIND,84903
103,103,124.7,2024-05-21 10:57:00,NSE,124.8,124.7,124.75,BANIND,66944
104,104,124.75,2024-05-21 10:58:00,NSE,124.75,124.7,124.75,BANIND,7648
105,105,124.75,2024-05-21 10:59:00,NSE,124.75,124.7,124.75,BANIND,22752
106,106,124.7,2024-05-21 11:00:00,NSE,124.75,124.65,124.7,BANIND,12177
107,107,124.7,2024-05-21 11:01:00,NSE,124.75,124.7,124.7,BANIND,6671
108,108,124.7,2024-05-21 11:02:00,NSE,124.75,124.7,124.75,BANIND,12542
109,109,124.75,2024-05-21 11:03:00,NSE,124.75,124.7,124.7,BANIND,9259
110,110,124.7,2024-05-21 11:04:00,NSE,124.75,124.7,124.75,BANIND,5263
111,111,124.75,2024-05-21 11:05:00,NSE,124.75,124.7,124.75,BANIND,19931
112,112,124.75,2024-05-21 11:06:00,NSE,124.75,124.7,124.7,BANIND,107687
113,113,124.75,2024-05-21 11:07:00,NSE,124.8,124.7,124.75,BANIND,22559
114,114,125.0,2024-05-21 11:08:00,NSE,125.05,124.75,124.75,BANIND,91082
115,115,124.95,2024-05-21 11:09:00,NSE,125.0,124.95,124.95,BANIND,16062
116,116,125.25,2024-05-21 11:10:00,NSE,125.25,124.95,124.95,BANIND,118598
117,117,125.0,2024-05-21 11:11:00,NSE,125.4,125.0,125.25,BANIND,97343
118,118,125.0,2024-05-21 11:12:00,NSE,125.05,124.9,124.9,BANIND,28993
119,119,124.95,2024-05-21 11:13:00,NSE,125.1,124.95,125.0,BANIND,13594
120,120,124.7,2024-05-21 11:14:00,NSE,124.95,124.6,124.95,BANIND,69941
121,121,124.75,2024-05-21 11:15:00,NSE,124.8,124.7,124.7,BANIND,11194
122,122,124.9,2024-05-21 11:16:00,NSE,124.9,124.8,124.8,BANIND,10437
123,123,125.1,2024-05-21 11:17:00,NSE,125.1,124.9,124.95,BANIND,18086
124,124,124.95,2024-05-21 11:18:00,NSE,125.1,124.95,125.0,BANIND,15717
125,125,125.05,2024-05-21 11:19:00,NSE,125.1,124.95,125.0,BANIND,20332
126,126,125.05,2024-05-21 11:20:00,NSE,125.1,124.9,124.9,BANIND,53262
127,127,125.1,2024-05-21 11:21:00,NSE,125.1,125.0,125.0,BANIND,18497
128,128,125.1,2024-05-21 11:22:00,NSE,125.2,125.1,125.1,BANIND,16167
129,129,125.1,2024-05-21 11:23:00,NSE,125.25,125.1,125.1,BANIND,18169
130,130,125.15,2024-05-21 11:24:00,NSE,125.2,125.15,125.15,BANIND,20494
131,131,125.15,2024-05-21 11:25:00,NSE,125.2,125.1,125.15,BANIND,7791
132,132,125.2,2024-05-21 11:26:00,NSE,125.2,125.1,125.1,BANIND,22673
133,133,125.3,2024-05-21 11:27:00,NSE,125.3,125.2,125.2,BANIND,38471
134,134,125.2,2024-05-21 11:28:00,NSE,125.25,125.2,125.2,BANIND,15770
135,135,125.3,2024-05-21 11:29:00,NSE,125.35,125.2,125.2,BANIND,25434
136,136,125.3,2024-05-21 11:30:00,NSE,125.4,125.3,125.35,BANIND,21550
137,137,125.2,2024-05-21 11:31:00,NSE,125.4,125.2,125.3,BANIND,38125
138,138,125.25,2024-05-21 11:32:00,NSE,125.3,125.25,125.25,BANIND,14516
139,139,125.2,2024-05-21 11:33:00,NSE,125.25,125.2,125.25,BANIND,10694
140,140,125.1,2024-05-21 11:34:00,NSE,125.25,125.1,125.25,BANIND,15247
141,141,125.15,2024-05-21 11:35:00,NSE,125.15,125.1,125.15,BANIND,12537
142,142,125.05,2024-05-21 11:36:00,NSE,125.1,125.0,125.1,BANIND,53917
143,143,125.1,2024-05-21 11:37:00,NSE,125.15,125.05,125.05,BANIND,28666
144,144,125.05,2024-05-21 11:38:00,NSE,125.1,125.0,125.05,BANIND,10365
145,145,125.05,2024-05-21 11:39:00,NSE,125.1,125.05,125.1,BANIND,5400
146,146,124.9,2024-05-21 11:40:00,NSE,125.1,124.9,125.05,BANIND,39102
147,147,125.0,2024-05-21 11:41:00,NSE,125.05,125.0,125.0,BANIND,28286
148,148,124.85,2024-05-21 11:42:00,NSE,125.05,124.8,125.05,BANIND,95000
149,149,124.85,2024-05-21 11:43:00,NSE,124.9,124.8,124.9,BANIND,13336
150,150,124.9,2024-05-21 11:44:00,NSE,124.95,124.8,124.85,BANIND,7335
151,151,124.9,2024-05-21 11:45:00,NSE,125.0,124.9,124.9,BANIND,12836
152,152,124.9,2024-05-21 11:46:00,NSE,125.0,124.9,124.95,BANIND,12832
153,153,124.95,2024-05-21 11:47:00,NSE,125.0,124.9,124.9,BANIND,9975
154,154,124.95,2024-05-21 11:48:00,NSE,125.0,124.9,124.95,BANIND,13772
155,155,125.05,2024-05-21 11:49:00,NSE,125.05,124.9,124.95,BANIND,39101
156,156,125.1,2024-05-21 11:50:00,NSE,125.2,125.0,125.05,BANIND,34611
157,157,125.15,2024-05-21 11:51:00,NSE,125.2,125.1,125.1,BANIND,5915
158,158,125.15,2024-05-21 11:52:00,NSE,125.15,125.15,125.15,BANIND,5056
159,159,125.2,2024-05-21 11:53:00,NSE,125.25,125.15,125.15,BANIND,30017
160,160,125.2,2024-05-21 11:54:00,NSE,125.25,125.2,125.2,BANIND,7286
161,161,125.0,2024-05-21 11:55:00,NSE,125.25,125.0,125.2,BANIND,65483
162,162,125.0,2024-05-21 11:56:00,NSE,125.1,125.0,125.0,BANIND,16216
163,163,125.05,2024-05-21 11:57:00,NSE,125.05,125.0,125.0,BANIND,9743
164,164,125.05,2024-05-21 11:58:00,NSE,125.15,125.05,125.05,BANIND,15319
165,165,125.15,2024-05-21 11:59:00,NSE,125.2,125.05,125.05,BANIND,6481
166,166,125.1,2024-05-21 12:00:00,NSE,125.15,125.05,125.1,BANIND,13822
167,167,125.1,2024-05-21 12:01:00,NSE,125.2,125.05,125.1,BANIND,22884
168,168,125.1,2024-05-21 12:02:00,NSE,125.2,125.05,125.1,BANIND,17029
169,169,125.1,2024-05-21 12:03:00,NSE,125.15,125.05,125.1,BANIND,3787
170,170,125.1,2024-05-21 12:04:00,NSE,125.15,125.1,125.1,BANIND,13524
171,171,125.05,2024-05-21 12:05:00,NSE,125.15,125.05,125.1,BANIND,13455
172,172,125.1,2024-05-21 12:06:00,NSE,125.15,125.05,125.05,BANIND,16831
173,173,125.05,2024-05-21 12:07:00,NSE,125.15,125.05,125.15,BANIND,11793
174,174,125.1,2024-05-21 12:08:00,NSE,125.15,125.05,125.15,BANIND,20955
175,175,125.05,2024-05-21 12:09:00,NSE,125.15,125.05,125.15,BANIND,18824
176,176,125.0,2024-05-21 12:10:00,NSE,125.1,124.8,125.05,BANIND,133384
177,177,125.05,2024-05-21 12:11:00,NSE,125.05,125.0,125.0,BANIND,59406
178,178,125.05,2024-05-21 12:12:00,NSE,125.15,125.05,125.05,BANIND,14871
179,179,125.1,2024-05-21 12:13:00,NSE,125.15,125.05,125.05,BANIND,27932
180,180,125.05,2024-05-21 12:14:00,NSE,125.25,125.05,125.1,BANIND,18204
181,181,125.1,2024-05-21 12:15:00,NSE,125.2,125.05,125.05,BANIND,10224
182,182,125.05,2024-05-21 12:16:00,NSE,125.15,125.05,125.1,BANIND,58821
183,183,125.2,2024-05-21 12:17:00,NSE,125.2,125.05,125.05,BANIND,15748
184,184,125.05,2024-05-21 12:18:00,NSE,125.15,125.05,125.15,BANIND,31318
185,185,125.15,2024-05-21 12:19:00,NSE,125.2,125.05,125.05,BANIND,14435
186,186,125.15,2024-05-21 12:20:00,NSE,125.2,125.15,125.15,BANIND,6656
187,187,125.05,2024-05-21 12:21:00,NSE,125.25,125.05,125.2,BANIND,40035
188,188,124.9,2024-05-21 12:22:00,NSE,125.05,124.9,125.05,BANIND,74489
189,189,124.9,2024-05-21 12:23:00,NSE,125.05,124.8,124.95,BANIND,60801
190,190,124.95,2024-05-21 12:24:00,NSE,124.95,124.85,124.95,BANIND,9621
191,191,124.95,2024-05-21 12:25:00,NSE,125.0,124.9,124.9,BANIND,10406
192,192,125.0,2024-05-21 12:26:00,NSE,125.0,124.9,124.95,BANIND,11051
193,193,124.75,2024-05-21 12:27:00,NSE,125.0,124.75,124.95,BANIND,39601
194,194,124.6,2024-05-21 12:28:00,NSE,124.85,124.6,124.75,BANIND,54653
195,195,124.7,2024-05-21 12:29:00,NSE,124.75,124.6,124.6,BANIND,8384
196,196,124.65,2024-05-21 12:30:00,NSE,124.75,124.65,124.75,BANIND,7980
197,197,124.75,2024-05-21 12:31:00,NSE,124.75,124.65,124.65,BANIND,7876
198,198,124.85,2024-05-21 12:32:00,NSE,124.85,124.7,124.7,BANIND,20243
199,199,124.85,2024-05-21 12:33:00,NSE,124.9,124.8,124.85,BANIND,11404
200,200,124.8,2024-05-21 12:34:00,NSE,124.9,124.75,124.85,BANIND,9098
201,201,124.75,2024-05-21 12:35:00,NSE,124.75,124.65,124.75,BANIND,18871
202,202,124.7,2024-05-21 12:36:00,NSE,124.8,124.7,124.7,BANIND,13236
203,203,124.7,2024-05-21 12:37:00,NSE,124.8,124.7,124.7,BANIND,7803
204,204,124.55,2024-05-21 12:38:00,NSE,124.8,124.55,124.75,BANIND,41436
205,205,124.7,2024-05-21 12:39:00,NSE,124.7,124.55,124.55,BANIND,10263
206,206,124.6,2024-05-21 12:40:00,NSE,124.65,124.6,124.65,BANIND,9303
207,207,124.65,2024-05-21 12:41:00,NSE,124.7,124.6,124.6,BANIND,16092
208,208,124.6,2024-05-21 12:42:00,NSE,124.75,124.6,124.75,BANIND,10657
209,209,124.5,2024-05-21 12:43:00,NSE,124.65,124.5,124.6,BANIND,34769
210,210,124.6,2024-05-21 12:44:00,NSE,124.6,124.5,124.55,BANIND,3658
211,211,124.65,2024-05-21 12:45:00,NSE,124.65,124.55,124.6,BANIND,13919
212,212,124.6,2024-05-21 12:46:00,NSE,124.7,124.6,124.7,BANIND,24024
213,213,124.7,2024-05-21 12:47:00,NSE,124.7,124.6,124.6,BANIND,16173
214,214,124.75,2024-05-21 12:48:00,NSE,124.75,124.65,124.7,BANIND,8804
215,215,124.75,2024-05-21 12:49:00,NSE,124.8,124.7,124.75,BANIND,13091
216,216,124.75,2024-05-21 12:50:00,NSE,124.75,124.7,124.7,BANIND,13279
217,217,124.75,2024-05-21 12:51:00,NSE,124.8,124.7,124.7,BANIND,18298
218,218,124.75,2024-05-21 12:52:00,NSE,124.85,124.7,124.7,BANIND,10690
219,219,124.75,2024-05-21 12:53:00,NSE,124.85,124.75,124.75,BANIND,13523
220,220,124.75,2024-05-21 12:54:00,NSE,124.85,124.7,124.75,BANIND,43330
221,221,124.85,2024-05-21 12:55:00,NSE,124.9,124.75,124.75,BANIND,7542
222,222,125.0,2024-05-21 12:56:00,NSE,125.0,124.8,124.85,BANIND,27634
223,223,124.9,2024-05-21 12:57:00,NSE,125.1,124.9,124.95,BANIND,136982
224,224,124.95,2024-05-21 12:58:00,NSE,125.0,124.9,124.9,BANIND,25589
225,225,125.0,2024-05-21 12:59:00,NSE,125.05,124.9,124.95,BANIND,16658
226,226,125.0,2024-05-21 13:00:00,NSE,125.05,124.9,125.05,BANIND,16139
227,227,125.0,2024-05-21 13:01:00,NSE,125.05,124.9,125.0,BANIND,29158
228,228,125.0,2024-05-21 13:02:00,NSE,125.0,124.9,125.0,BANIND,14752
229,229,124.95,2024-05-21 13:03:00,NSE,125.05,124.9,125.0,BANIND,10363
230,230,124.7,2024-05-21 13:04:00,NSE,124.95,124.7,124.95,BANIND,49517
231,231,124.8,2024-05-21 13:05:00,NSE,124.9,124.7,124.7,BANIND,73278
232,232,124.85,2024-05-21 13:06:00,NSE,124.9,124.8,124.8,BANIND,10427
233,233,124.8,2024-05-21 13:07:00,NSE,124.95,124.8,124.85,BANIND,9807
234,234,124.8,2024-05-21 13:08:00,NSE,124.9,124.8,124.8,BANIND,9204
235,235,124.8,2024-05-21 13:09:00,NSE,124.85,124.75,124.8,BANIND,10758
236,236,124.8,2024-05-21 13:10:00,NSE,124.85,124.8,124.8,BANIND,13731
237,237,124.75,2024-05-21 13:11:00,NSE,124.85,124.75,124.85,BANIND,12061
238,238,124.75,2024-05-21 13:12:00,NSE,124.85,124.75,124.75,BANIND,11760
239,239,124.7,2024-05-21 13:13:00,NSE,124.75,124.65,124.75,BANIND,39658
240,240,124.75,2024-05-21 13:14:00,NSE,124.8,124.7,124.7,BANIND,9558
241,241,124.85,2024-05-21 13:15:00,NSE,124.9,124.7,124.7,BANIND,6327
242,242,124.8,2024-05-21 13:16:00,NSE,124.9,124.8,124.85,BANIND,38246
243,243,125.05,2024-05-21 13:17:00,NSE,125.05,124.8,124.9,BANIND,40443
244,244,124.9,2024-05-21 13:18:00,NSE,125.05,124.9,124.95,BANIND,146232
245,245,124.9,2024-05-21 13:19:00,NSE,125.05,124.85,125.0,BANIND,27863
246,246,125.0,2024-05-21 13:20:00,NSE,125.0,124.9,125.0,BANIND,55412
247,247,124.95,2024-05-21 13:21:00,NSE,125.05,124.9,125.0,BANIND,53402
248,248,125.0,2024-05-21 13:22:00,NSE,125.0,124.9,124.95,BANIND,19446
249,249,124.75,2024-05-21 13:23:00,NSE,124.95,124.75,124.95,BANIND,106069
250,250,124.7,2024-05-21 13:24:00,NSE,124.8,124.7,124.7,BANIND,18233
251,251,124.7,2024-05-21 13:25:00,NSE,124.75,124.65,124.75,BANIND,7416
252,252,124.65,2024-05-21 13:26:00,NSE,124.75,124.6,124.6,BANIND,28766
253,253,124.8,2024-05-21 13:27:00,NSE,124.8,124.65,124.65,BANIND,9664
254,254,124.95,2024-05-21 13:28:00,NSE,124.95,124.7,124.75,BANIND,47213
255,255,125.65,2024-05-21 13:29:00,NSE,125.65,124.85,124.9,BANIND,372319
256,256,125.8,2024-05-21 13:30:00,NSE,125.95,125.65,125.7,BANIND,223573
257,257,125.4,2024-05-21 13:31:00,NSE,125.95,125.4,125.95,BANIND,69237
258,258,125.4,2024-05-21 13:32:00,NSE,125.55,125.3,125.4,BANIND,95200
259,259,125.55,2024-05-21 13:33:00,NSE,125.55,125.4,125.5,BANIND,44278
260,260,125.6,2024-05-21 13:34:00,NSE,125.6,125.5,125.55,BANIND,35481
261,261,125.3,2024-05-21 13:35:00,NSE,125.5,125.25,125.5,BANIND,21184
262,262,125.1,2024-05-21 13:36:00,NSE,125.35,125.0,125.35,BANIND,61335
263,263,125.05,2024-05-21 13:37:00,NSE,125.05,125.0,125.05,BANIND,28312
264,264,125.0,2024-05-21 13:38:00,NSE,125.05,124.95,125.05,BANIND,57905
265,265,125.0,2024-05-21 13:39:00,NSE,125.05,124.9,125.0,BANIND,42043
266,266,125.0,2024-05-21 13:40:00,NSE,125.0,124.85,125.0,BANIND,19918
267,267,124.9,2024-05-21 13:41:00,NSE,125.0,124.9,125.0,BANIND,13899
268,268,124.7,2024-05-21 13:42:00,NSE,124.9,124.7,124.9,BANIND,70346
269,269,124.8,2024-05-21 13:43:00,NSE,124.85,124.7,124.7,BANIND,18254
270,270,124.85,2024-05-21 13:44:00,NSE,124.85,124.8,124.85,BANIND,14369
271,271,124.75,2024-05-21 13:45:00,NSE,124.95,124.75,124.85,BANIND,28201
272,272,124.95,2024-05-21 13:46:00,NSE,124.95,124.75,124.85,BANIND,21563
273,273,124.9,2024-05-21 13:47:00,NSE,125.05,124.9,124.9,BANIND,36254
274,274,124.85,2024-05-21 13:48:00,NSE,124.95,124.8,124.9,BANIND,16755
275,275,124.85,2024-05-21 13:49:00,NSE,124.9,124.8,124.85,BANIND,15473
276,276,124.85,2024-05-21 13:50:00,NSE,124.95,124.85,124.85,BANIND,17339
277,277,124.85,2024-05-21 13:51:00,NSE,124.95,124.85,124.9,BANIND,17883
278,278,124.85,2024-05-21 13:52:00,NSE,124.85,124.8,124.85,BANIND,15744
279,279,124.8,2024-05-21 13:53:00,NSE,124.9,124.75,124.75,BANIND,26655
280,280,124.8,2024-05-21 13:54:00,NSE,124.85,124.7,124.8,BANIND,15739
281,281,124.7,2024-05-21 13:55:00,NSE,124.8,124.7,124.8,BANIND,18026
282,282,124.9,2024-05-21 13:56:00,NSE,124.95,124.75,124.8,BANIND,46257
283,283,124.85,2024-05-21 13:57:00,NSE,124.95,124.85,124.95,BANIND,26215
284,284,124.75,2024-05-21 13:58:00,NSE,124.9,124.7,124.9,BANIND,32170
285,285,124.75,2024-05-21 13:59:00,NSE,124.8,124.7,124.75,BANIND,14543
286,286,124.7,2024-05-21 14:00:00,NSE,124.8,124.7,124.8,BANIND,20300
287,287,124.65,2024-05-21 14:01:00,NSE,124.75,124.6,124.7,BANIND,74719
288,288,124.6,2024-05-21 14:02:00,NSE,124.7,124.55,124.65,BANIND,62079
289,289,124.7,2024-05-21 14:03:00,NSE,124.7,124.6,124.7,BANIND,25926
290,290,124.7,2024-05-21 14:04:00,NSE,124.7,124.6,124.65,BANIND,38400
291,291,124.65,2024-05-21 14:05:00,NSE,124.75,124.55,124.75,BANIND,53995
292,292,124.65,2024-05-21 14:06:00,NSE,124.75,124.6,124.7,BANIND,33191
293,293,124.7,2024-05-21 14:07:00,NSE,124.75,124.6,124.7,BANIND,47876
294,294,124.55,2024-05-21 14:08:00,NSE,124.7,124.5,124.7,BANIND,27134
295,295,124.4,2024-05-21 14:09:00,NSE,124.55,124.35,124.5,BANIND,73580
296,296,124.45,2024-05-21 14:10:00,NSE,124.5,124.35,124.45,BANIND,26075
297,297,124.3,2024-05-21 14:11:00,NSE,124.4,124.3,124.4,BANIND,40509
298,298,124.3,2024-05-21 14:12:00,NSE,124.4,124.2,124.35,BANIND,35035
299,299,124.2,2024-05-21 14:13:00,NSE,124.35,124.1,124.25,BANIND,44721
300,300,124.15,2024-05-21 14:14:00,NSE,124.3,124.1,124.25,BANIND,39560
301,301,124.1,2024-05-21 14:15:00,NSE,124.3,124.05,124.3,BANIND,32520
302,302,124.1,2024-05-21 14:16:00,NSE,124.1,124.05,124.1,BANIND,49955
303,303,124.15,2024-05-21 14:17:00,NSE,124.15,124.05,124.1,BANIND,35560
304,304,124.05,2024-05-21 14:18:00,NSE,124.15,124.05,124.15,BANIND,25704
305,305,124.1,2024-05-21 14:19:00,NSE,124.1,124.0,124.05,BANIND,28790
306,306,124.0,2024-05-21 14:20:00,NSE,124.1,123.85,124.1,BANIND,146142
307,307,123.9,2024-05-21 14:21:00,NSE,124.0,123.9,123.95,BANIND,28524
308,308,123.8,2024-05-21 14:22:00,NSE,123.95,123.8,123.9,BANIND,42108
