,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
97,97,133.3,2024-02-28 10:51:00,NSE,133.4,133.2,133.35,BANIND,34486
98,98,133.6,2024-02-28 10:52:00,NSE,133.65,133.25,133.3,BANIND,98042
99,99,133.7,2024-02-28 10:53:00,NSE,133.75,133.4,133.45,BANIND,24447
100,100,133.8,2024-02-28 10:54:00,NSE,133.8,133.6,133.6,BANIND,15872
101,101,133.8,2024-02-28 10:55:00,NSE,133.85,133.6,133.8,BANIND,24544
102,102,133.75,2024-02-28 10:56:00,NSE,133.85,133.7,133.85,BANIND,16549
103,103,133.5,2024-02-28 10:57:00,NSE,133.85,133.5,133.85,BANIND,34392
104,104,133.1,2024-02-28 10:58:00,NSE,133.5,133.1,133.5,BANIND,51139
105,105,133.0,2024-02-28 10:59:00,NSE,133.1,132.9,133.1,BANIND,88585
106,106,132.85,2024-02-28 11:00:00,NSE,133.0,132.85,132.95,BANIND,74013
107,107,133.25,2024-02-28 11:01:00,NSE,133.3,132.8,132.9,BANIND,81617
108,108,133.25,2024-02-28 11:02:00,NSE,133.35,133.25,133.3,BANIND,15764
109,109,133.15,2024-02-28 11:03:00,NSE,133.35,133.1,133.35,BANIND,34550
110,110,132.9,2024-02-28 11:04:00,NSE,133.25,132.85,133.15,BANIND,28823
111,111,132.9,2024-02-28 11:05:00,NSE,132.95,132.7,132.8,BANIND,61808
112,112,133.15,2024-02-28 11:06:00,NSE,133.35,133.0,133.05,BANIND,38055
113,113,133.2,2024-02-28 11:07:00,NSE,133.25,133.1,133.1,BANIND,39903
114,114,133.15,2024-02-28 11:08:00,NSE,133.25,133.1,133.25,BANIND,8017
115,115,133.3,2024-02-28 11:09:00,NSE,133.3,133.2,133.25,BANIND,12264
116,116,133.4,2024-02-28 11:10:00,NSE,133.45,133.25,133.3,BANIND,15713
117,117,133.25,2024-02-28 11:11:00,NSE,133.4,133.2,133.4,BANIND,9564
118,118,133.5,2024-02-28 11:12:00,NSE,133.5,133.25,133.25,BANIND,27545
119,119,133.55,2024-02-28 11:13:00,NSE,133.6,133.5,133.5,BANIND,18216
120,120,133.4,2024-02-28 11:14:00,NSE,133.6,133.35,133.55,BANIND,32898
121,121,133.25,2024-02-28 11:15:00,NSE,133.35,133.2,133.3,BANIND,33064
122,122,133.2,2024-02-28 11:16:00,NSE,133.3,133.15,133.2,BANIND,17173
123,123,133.15,2024-02-28 11:17:00,NSE,133.25,133.15,133.15,BANIND,13090
124,124,132.9,2024-02-28 11:18:00,NSE,133.1,132.65,133.1,BANIND,92871
125,125,132.9,2024-02-28 11:19:00,NSE,133.1,132.9,132.9,BANIND,82698
126,126,132.95,2024-02-28 11:20:00,NSE,133.1,132.9,132.9,BANIND,21557
127,127,132.9,2024-02-28 11:21:00,NSE,133.05,132.9,132.95,BANIND,18006
128,128,133.0,2024-02-28 11:22:00,NSE,133.1,132.85,132.85,BANIND,17504
129,129,132.95,2024-02-28 11:23:00,NSE,133.0,132.9,133.0,BANIND,7786
130,130,132.95,2024-02-28 11:24:00,NSE,133.0,132.9,133.0,BANIND,13066
131,131,132.85,2024-02-28 11:25:00,NSE,133.0,132.8,132.95,BANIND,11581
132,132,132.55,2024-02-28 11:26:00,NSE,132.8,132.5,132.8,BANIND,47537
133,133,132.7,2024-02-28 11:27:00,NSE,132.75,132.6,132.6,BANIND,18038
134,134,132.45,2024-02-28 11:28:00,NSE,132.7,132.45,132.7,BANIND,71105
135,135,132.15,2024-02-28 11:29:00,NSE,132.5,132.15,132.5,BANIND,35356
136,136,132.1,2024-02-28 11:30:00,NSE,132.2,132.05,132.15,BANIND,27143
137,137,132.15,2024-02-28 11:31:00,NSE,132.15,132.05,132.1,BANIND,17805
138,138,132.15,2024-02-28 11:32:00,NSE,132.2,132.1,132.15,BANIND,17783
139,139,132.15,2024-02-28 11:33:00,NSE,132.2,132.1,132.15,BANIND,13533
140,140,132.5,2024-02-28 11:34:00,NSE,132.5,132.1,132.2,BANIND,38110
141,141,132.25,2024-02-28 11:35:00,NSE,132.5,132.25,132.4,BANIND,41907
142,142,132.35,2024-02-28 11:36:00,NSE,132.35,132.25,132.3,BANIND,12499
143,143,132.45,2024-02-28 11:37:00,NSE,132.5,132.35,132.35,BANIND,25244
144,144,132.3,2024-02-28 11:38:00,NSE,132.5,132.3,132.45,BANIND,55329
145,145,132.3,2024-02-28 11:39:00,NSE,132.35,132.25,132.3,BANIND,15596
146,146,132.35,2024-02-28 11:40:00,NSE,132.45,132.3,132.3,BANIND,33618
147,147,132.3,2024-02-28 11:41:00,NSE,132.4,132.2,132.35,BANIND,23022
148,148,132.25,2024-02-28 11:42:00,NSE,132.3,132.2,132.3,BANIND,11406
149,149,132.1,2024-02-28 11:43:00,NSE,132.4,132.1,132.3,BANIND,40136
150,150,131.9,2024-02-28 11:44:00,NSE,132.15,131.85,132.1,BANIND,186490
151,151,131.9,2024-02-28 11:45:00,NSE,131.95,131.8,131.9,BANIND,26246
152,152,131.75,2024-02-28 11:46:00,NSE,131.8,131.65,131.8,BANIND,57557
153,153,131.9,2024-02-28 11:47:00,NSE,131.9,131.7,131.75,BANIND,64130
154,154,131.9,2024-02-28 11:48:00,NSE,131.9,131.8,131.9,BANIND,17392
155,155,131.95,2024-02-28 11:49:00,NSE,132.0,131.85,131.9,BANIND,28728
156,156,131.9,2024-02-28 11:50:00,NSE,132.0,131.9,132.0,BANIND,8529
157,157,132.0,2024-02-28 11:51:00,NSE,132.0,131.9,131.95,BANIND,34837
158,158,131.95,2024-02-28 11:52:00,NSE,132.0,131.85,132.0,BANIND,11195
159,159,131.75,2024-02-28 11:53:00,NSE,131.95,131.6,131.95,BANIND,49767
160,160,131.85,2024-02-28 11:54:00,NSE,131.85,131.7,131.75,BANIND,12988
161,161,131.85,2024-02-28 11:55:00,NSE,131.9,131.8,131.8,BANIND,7844
162,162,131.85,2024-02-28 11:56:00,NSE,131.85,131.8,131.85,BANIND,13996
163,163,131.9,2024-02-28 11:57:00,NSE,131.95,131.8,131.85,BANIND,8332
164,164,131.75,2024-02-28 11:58:00,NSE,131.85,131.7,131.8,BANIND,17490
165,165,131.7,2024-02-28 11:59:00,NSE,131.8,131.65,131.7,BANIND,10253
166,166,131.85,2024-02-28 12:00:00,NSE,131.85,131.65,131.7,BANIND,9341
167,167,131.75,2024-02-28 12:01:00,NSE,131.85,131.7,131.85,BANIND,15048
168,168,131.75,2024-02-28 12:02:00,NSE,131.85,131.7,131.75,BANIND,9544
169,169,131.7,2024-02-28 12:03:00,NSE,131.8,131.7,131.8,BANIND,5283
170,170,131.6,2024-02-28 12:04:00,NSE,131.75,131.6,131.75,BANIND,16259
171,171,131.5,2024-02-28 12:05:00,NSE,131.7,131.5,131.6,BANIND,39810
172,172,131.55,2024-02-28 12:06:00,NSE,131.55,131.45,131.55,BANIND,11681
173,173,131.55,2024-02-28 12:07:00,NSE,131.65,131.55,131.55,BANIND,7175
174,174,131.75,2024-02-28 12:08:00,NSE,131.8,131.55,131.65,BANIND,10869
175,175,131.65,2024-02-28 12:09:00,NSE,131.8,131.65,131.8,BANIND,8885
176,176,131.75,2024-02-28 12:10:00,NSE,131.75,131.65,131.7,BANIND,16515
177,177,131.7,2024-02-28 12:11:00,NSE,131.75,131.65,131.7,BANIND,5152
178,178,131.8,2024-02-28 12:12:00,NSE,132.0,131.75,131.75,BANIND,43891
179,179,131.9,2024-02-28 12:13:00,NSE,132.0,131.85,132.0,BANIND,65883
180,180,132.15,2024-02-28 12:14:00,NSE,132.2,131.95,132.0,BANIND,16156
181,181,132.35,2024-02-28 12:15:00,NSE,132.35,132.15,132.15,BANIND,7589
182,182,132.3,2024-02-28 12:16:00,NSE,132.4,132.3,132.35,BANIND,16696
183,183,132.35,2024-02-28 12:17:00,NSE,132.4,132.25,132.3,BANIND,10562
184,184,132.3,2024-02-28 12:18:00,NSE,132.4,132.25,132.4,BANIND,24263
185,185,132.2,2024-02-28 12:19:00,NSE,132.35,132.2,132.25,BANIND,7421
186,186,132.2,2024-02-28 12:20:00,NSE,132.3,132.2,132.25,BANIND,6015
187,187,132.3,2024-02-28 12:21:00,NSE,132.35,132.25,132.3,BANIND,9454
188,188,132.4,2024-02-28 12:22:00,NSE,132.4,132.3,132.35,BANIND,26694
189,189,132.35,2024-02-28 12:23:00,NSE,132.4,132.35,132.4,BANIND,24724
190,190,132.4,2024-02-28 12:24:00,NSE,132.4,132.35,132.4,BANIND,9526
191,191,132.4,2024-02-28 12:25:00,NSE,132.45,132.35,132.4,BANIND,14306
192,192,132.2,2024-02-28 12:26:00,NSE,132.4,132.1,132.4,BANIND,50375
193,193,132.1,2024-02-28 12:27:00,NSE,132.2,132.1,132.15,BANIND,8355
194,194,132.2,2024-02-28 12:28:00,NSE,132.2,132.1,132.1,BANIND,6034
195,195,132.15,2024-02-28 12:29:00,NSE,132.2,132.1,132.2,BANIND,4112
196,196,132.1,2024-02-28 12:30:00,NSE,132.2,132.1,132.2,BANIND,3405
197,197,132.1,2024-02-28 12:31:00,NSE,132.15,132.1,132.15,BANIND,5258
198,198,132.2,2024-02-28 12:32:00,NSE,132.2,132.1,132.15,BANIND,5979
199,199,132.25,2024-02-28 12:33:00,NSE,132.35,132.15,132.2,BANIND,6075
200,200,132.3,2024-02-28 12:34:00,NSE,132.4,132.25,132.25,BANIND,20781
201,201,132.25,2024-02-28 12:35:00,NSE,132.35,132.2,132.35,BANIND,4901
202,202,132.3,2024-02-28 12:36:00,NSE,132.3,132.15,132.15,BANIND,8182
203,203,132.25,2024-02-28 12:37:00,NSE,132.35,132.25,132.3,BANIND,4510
204,204,132.35,2024-02-28 12:38:00,NSE,132.35,132.25,132.25,BANIND,10667
205,205,132.35,2024-02-28 12:39:00,NSE,132.4,132.3,132.3,BANIND,7224
206,206,132.3,2024-02-28 12:40:00,NSE,132.4,132.3,132.4,BANIND,9652
207,207,132.4,2024-02-28 12:41:00,NSE,132.4,132.3,132.35,BANIND,7821
208,208,132.25,2024-02-28 12:42:00,NSE,132.4,132.2,132.3,BANIND,27807
209,209,132.25,2024-02-28 12:43:00,NSE,132.35,132.25,132.25,BANIND,4763
210,210,132.25,2024-02-28 12:44:00,NSE,132.3,132.25,132.3,BANIND,6550
211,211,132.25,2024-02-28 12:45:00,NSE,132.25,132.15,132.2,BANIND,7184
212,212,132.15,2024-02-28 12:46:00,NSE,132.25,132.15,132.25,BANIND,6187
213,213,132.1,2024-02-28 12:47:00,NSE,132.2,132.1,132.1,BANIND,2424
214,214,132.2,2024-02-28 12:48:00,NSE,132.3,132.1,132.15,BANIND,7675
215,215,131.8,2024-02-28 12:49:00,NSE,132.3,131.8,132.3,BANIND,81615
216,216,131.75,2024-02-28 12:50:00,NSE,131.8,131.7,131.7,BANIND,199888
217,217,131.8,2024-02-28 12:51:00,NSE,131.8,131.7,131.75,BANIND,9829
218,218,131.6,2024-02-28 12:52:00,NSE,131.8,131.6,131.75,BANIND,16070
219,219,131.6,2024-02-28 12:53:00,NSE,131.75,131.55,131.65,BANIND,53299
220,220,131.4,2024-02-28 12:54:00,NSE,131.6,131.35,131.55,BANIND,41887
221,221,131.1,2024-02-28 12:55:00,NSE,131.35,131.1,131.35,BANIND,52574
222,222,131.1,2024-02-28 12:56:00,NSE,131.2,131.0,131.1,BANIND,74470
223,223,131.0,2024-02-28 12:57:00,NSE,131.1,130.95,131.0,BANIND,58040
224,224,130.75,2024-02-28 12:58:00,NSE,131.1,130.75,131.1,BANIND,38335
225,225,130.65,2024-02-28 12:59:00,NSE,130.8,130.6,130.7,BANIND,134238
226,226,130.45,2024-02-28 13:00:00,NSE,130.7,130.45,130.7,BANIND,33078
227,227,130.7,2024-02-28 13:01:00,NSE,130.7,130.5,130.5,BANIND,65850
228,228,130.8,2024-02-28 13:02:00,NSE,130.85,130.65,130.65,BANIND,64987
229,229,130.75,2024-02-28 13:03:00,NSE,130.85,130.7,130.75,BANIND,9198
230,230,130.75,2024-02-28 13:04:00,NSE,130.9,130.75,130.8,BANIND,29028
231,231,130.75,2024-02-28 13:05:00,NSE,130.8,130.65,130.8,BANIND,26649
232,232,130.55,2024-02-28 13:06:00,NSE,130.75,130.55,130.75,BANIND,27188
233,233,130.45,2024-02-28 13:07:00,NSE,130.55,130.4,130.55,BANIND,25538
234,234,130.4,2024-02-28 13:08:00,NSE,130.45,130.35,130.45,BANIND,20131
235,235,130.75,2024-02-28 13:09:00,NSE,130.75,130.4,130.4,BANIND,69364
236,236,130.55,2024-02-28 13:10:00,NSE,130.7,130.5,130.7,BANIND,24148
237,237,130.65,2024-02-28 13:11:00,NSE,130.65,130.5,130.65,BANIND,12913
238,238,130.6,2024-02-28 13:12:00,NSE,130.6,130.4,130.6,BANIND,22545
239,239,130.3,2024-02-28 13:13:00,NSE,130.55,130.3,130.45,BANIND,39568
240,240,130.35,2024-02-28 13:14:00,NSE,130.35,130.25,130.3,BANIND,37071
241,241,130.5,2024-02-28 13:15:00,NSE,130.5,130.3,130.3,BANIND,21774
242,242,131.0,2024-02-28 13:16:00,NSE,131.0,130.5,130.5,BANIND,39590
243,243,130.85,2024-02-28 13:17:00,NSE,131.0,130.8,130.95,BANIND,21066
244,244,131.0,2024-02-28 13:18:00,NSE,131.0,130.85,130.85,BANIND,10011
245,245,131.2,2024-02-28 13:19:00,NSE,131.25,130.95,131.0,BANIND,17678
246,246,131.25,2024-02-28 13:20:00,NSE,131.3,131.0,131.1,BANIND,26120
247,247,131.1,2024-02-28 13:21:00,NSE,131.35,131.1,131.3,BANIND,31686
248,248,131.2,2024-02-28 13:22:00,NSE,131.2,131.0,131.1,BANIND,19809
249,249,131.3,2024-02-28 13:23:00,NSE,131.35,131.2,131.25,BANIND,9375
250,250,131.25,2024-02-28 13:24:00,NSE,131.4,131.25,131.35,BANIND,21177
251,251,131.35,2024-02-28 13:25:00,NSE,131.4,131.3,131.3,BANIND,13233
252,252,131.25,2024-02-28 13:26:00,NSE,131.4,131.25,131.4,BANIND,14517
253,253,131.3,2024-02-28 13:27:00,NSE,131.3,131.2,131.25,BANIND,6307
254,254,131.3,2024-02-28 13:28:00,NSE,131.3,131.2,131.3,BANIND,6326
255,255,131.3,2024-02-28 13:29:00,NSE,131.3,131.15,131.25,BANIND,53025
256,256,131.5,2024-02-28 13:30:00,NSE,131.5,131.25,131.35,BANIND,33363
257,257,131.75,2024-02-28 13:31:00,NSE,131.75,131.45,131.45,BANIND,16246
258,258,131.9,2024-02-28 13:32:00,NSE,131.9,131.75,131.75,BANIND,37944
259,259,131.95,2024-02-28 13:33:00,NSE,132.05,131.9,131.95,BANIND,144883
260,260,131.95,2024-02-28 13:34:00,NSE,132.0,131.9,131.95,BANIND,29635
261,261,132.25,2024-02-28 13:35:00,NSE,132.3,131.95,131.95,BANIND,31039
262,262,132.4,2024-02-28 13:36:00,NSE,132.4,132.15,132.25,BANIND,48563
263,263,132.4,2024-02-28 13:37:00,NSE,132.5,132.3,132.4,BANIND,89471
264,264,132.5,2024-02-28 13:38:00,NSE,132.5,132.45,132.5,BANIND,6128
265,265,132.4,2024-02-28 13:39:00,NSE,132.5,132.3,132.5,BANIND,13769
266,266,132.65,2024-02-28 13:40:00,NSE,132.65,132.35,132.35,BANIND,50213
267,267,132.65,2024-02-28 13:41:00,NSE,132.75,132.6,132.65,BANIND,16279
268,268,132.55,2024-02-28 13:42:00,NSE,132.7,132.55,132.6,BANIND,16929
269,269,132.6,2024-02-28 13:43:00,NSE,132.65,132.5,132.55,BANIND,11472
270,270,132.55,2024-02-28 13:44:00,NSE,132.6,132.5,132.6,BANIND,9275
271,271,132.55,2024-02-28 13:45:00,NSE,132.6,132.55,132.6,BANIND,3622
272,272,132.45,2024-02-28 13:46:00,NSE,132.6,132.4,132.6,BANIND,18514
273,273,132.3,2024-02-28 13:47:00,NSE,132.4,132.3,132.35,BANIND,8718
274,274,132.25,2024-02-28 13:48:00,NSE,132.35,132.15,132.35,BANIND,23050
275,275,132.55,2024-02-28 13:49:00,NSE,132.55,132.35,132.4,BANIND,37965
276,276,132.45,2024-02-28 13:50:00,NSE,132.6,132.45,132.5,BANIND,39472
277,277,132.5,2024-02-28 13:51:00,NSE,132.7,132.45,132.45,BANIND,66870
278,278,132.5,2024-02-28 13:52:00,NSE,132.55,132.45,132.55,BANIND,3129
279,279,132.6,2024-02-28 13:53:00,NSE,132.6,132.5,132.5,BANIND,6032
280,280,132.6,2024-02-28 13:54:00,NSE,132.7,132.5,132.6,BANIND,9613
281,281,132.6,2024-02-28 13:55:00,NSE,132.7,132.55,132.6,BANIND,10781
282,282,132.3,2024-02-28 13:56:00,NSE,132.6,132.3,132.6,BANIND,18199
283,283,132.2,2024-02-28 13:57:00,NSE,132.35,132.05,132.3,BANIND,18235
284,284,132.35,2024-02-28 13:58:00,NSE,132.35,132.2,132.2,BANIND,6250
285,285,132.3,2024-02-28 13:59:00,NSE,132.4,132.3,132.4,BANIND,5671
286,286,132.45,2024-02-28 14:00:00,NSE,132.45,132.25,132.35,BANIND,8916
287,287,132.45,2024-02-28 14:01:00,NSE,132.45,132.4,132.45,BANIND,6478
288,288,132.4,2024-02-28 14:02:00,NSE,132.5,132.4,132.4,BANIND,13642
289,289,132.55,2024-02-28 14:03:00,NSE,132.55,132.4,132.5,BANIND,8510
290,290,132.7,2024-02-28 14:04:00,NSE,132.7,132.45,132.55,BANIND,8948
291,291,132.85,2024-02-28 14:05:00,NSE,132.85,132.6,132.7,BANIND,30417
292,292,132.8,2024-02-28 14:06:00,NSE,132.9,132.75,132.8,BANIND,20577
293,293,132.8,2024-02-28 14:07:00,NSE,132.8,132.7,132.8,BANIND,17917
294,294,132.55,2024-02-28 14:08:00,NSE,132.8,132.55,132.8,BANIND,28662
295,295,132.65,2024-02-28 14:09:00,NSE,132.65,132.55,132.55,BANIND,10343
296,296,132.5,2024-02-28 14:10:00,NSE,132.65,132.5,132.65,BANIND,9987
297,297,132.55,2024-02-28 14:11:00,NSE,132.55,132.5,132.5,BANIND,5397
298,298,132.75,2024-02-28 14:12:00,NSE,132.75,132.6,132.6,BANIND,17087
299,299,132.65,2024-02-28 14:13:00,NSE,132.75,132.65,132.7,BANIND,20052
300,300,132.4,2024-02-28 14:14:00,NSE,132.75,132.4,132.75,BANIND,24587
301,301,132.45,2024-02-28 14:15:00,NSE,132.6,132.4,132.55,BANIND,4514
302,302,132.25,2024-02-28 14:16:00,NSE,132.4,132.25,132.4,BANIND,17623
303,303,132.2,2024-02-28 14:17:00,NSE,132.3,132.15,132.15,BANIND,13198
304,304,132.2,2024-02-28 14:18:00,NSE,132.35,132.2,132.25,BANIND,10969
305,305,132.2,2024-02-28 14:19:00,NSE,132.25,132.1,132.25,BANIND,8353
306,306,132.1,2024-02-28 14:20:00,NSE,132.2,131.95,132.2,BANIND,42930
307,307,132.0,2024-02-28 14:21:00,NSE,132.1,131.95,132.1,BANIND,3533
308,308,131.9,2024-02-28 14:22:00,NSE,132.0,131.8,132.0,BANIND,25953
