,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,141.65,2024-03-12 10:40:00,NSE,141.8,141.55,141.55,BANIND,15658
87,87,141.35,2024-03-12 10:41:00,NSE,141.7,141.35,141.65,BANIND,17861
88,88,141.45,2024-03-12 10:42:00,NSE,141.7,141.45,141.5,BANIND,24467
89,89,140.95,2024-03-12 10:43:00,NSE,141.45,140.85,141.45,BANIND,45901
90,90,140.9,2024-03-12 10:44:00,NSE,141.05,140.55,140.9,BANIND,79990
91,91,140.8,2024-03-12 10:45:00,NSE,140.9,140.55,140.75,BANIND,60025
92,92,140.45,2024-03-12 10:46:00,NSE,140.9,140.45,140.75,BANIND,38374
93,93,140.5,2024-03-12 10:47:00,NSE,140.5,140.1,140.4,BANIND,63832
94,94,140.5,2024-03-12 10:48:00,NSE,140.65,140.45,140.55,BANIND,39480
95,95,140.7,2024-03-12 10:49:00,NSE,140.7,140.35,140.4,BANIND,61163
96,96,140.35,2024-03-12 10:50:00,NSE,140.75,140.3,140.7,BANIND,44317
97,97,140.55,2024-03-12 10:51:00,NSE,140.8,140.35,140.55,BANIND,65277
98,98,140.5,2024-03-12 10:52:00,NSE,140.6,140.3,140.5,BANIND,90395
99,99,140.4,2024-03-12 10:53:00,NSE,140.55,140.35,140.45,BANIND,24730
100,100,140.4,2024-03-12 10:54:00,NSE,140.5,140.35,140.45,BANIND,21290
101,101,141.1,2024-03-12 10:55:00,NSE,141.1,140.45,140.45,BANIND,34802
102,102,140.6,2024-03-12 10:56:00,NSE,141.2,140.6,141.05,BANIND,36094
103,103,140.6,2024-03-12 10:57:00,NSE,140.75,140.45,140.65,BANIND,24662
104,104,140.75,2024-03-12 10:58:00,NSE,140.8,140.55,140.55,BANIND,14282
105,105,140.8,2024-03-12 10:59:00,NSE,140.8,140.65,140.8,BANIND,15941
106,106,140.75,2024-03-12 11:00:00,NSE,140.85,140.65,140.85,BANIND,18328
107,107,141.2,2024-03-12 11:01:00,NSE,141.2,140.8,140.8,BANIND,33856
108,108,141.35,2024-03-12 11:02:00,NSE,141.4,141.1,141.25,BANIND,46178
109,109,141.0,2024-03-12 11:03:00,NSE,141.3,140.8,141.3,BANIND,22792
110,110,141.05,2024-03-12 11:04:00,NSE,141.15,141.0,141.05,BANIND,12266
111,111,141.35,2024-03-12 11:05:00,NSE,141.4,141.05,141.1,BANIND,26879
112,112,141.05,2024-03-12 11:06:00,NSE,141.3,141.0,141.3,BANIND,16294
113,113,140.75,2024-03-12 11:07:00,NSE,141.0,140.75,141.0,BANIND,22966
114,114,140.85,2024-03-12 11:08:00,NSE,141.0,140.75,140.85,BANIND,27666
115,115,140.85,2024-03-12 11:09:00,NSE,141.05,140.8,140.9,BANIND,21165
116,116,140.6,2024-03-12 11:10:00,NSE,140.95,140.6,140.95,BANIND,32430
117,117,140.65,2024-03-12 11:11:00,NSE,140.85,140.6,140.6,BANIND,20244
118,118,140.8,2024-03-12 11:12:00,NSE,140.85,140.65,140.7,BANIND,10340
119,119,141.0,2024-03-12 11:13:00,NSE,141.1,140.6,140.6,BANIND,54141
120,120,140.8,2024-03-12 11:14:00,NSE,141.0,140.75,141.0,BANIND,12835
121,121,141.05,2024-03-12 11:15:00,NSE,141.1,140.85,140.85,BANIND,11147
122,122,140.75,2024-03-12 11:16:00,NSE,141.1,140.65,141.05,BANIND,40900
123,123,140.75,2024-03-12 11:17:00,NSE,140.8,140.65,140.8,BANIND,21879
124,124,140.7,2024-03-12 11:18:00,NSE,140.8,140.65,140.75,BANIND,13838
125,125,140.4,2024-03-12 11:19:00,NSE,140.85,140.4,140.8,BANIND,26478
126,126,140.2,2024-03-12 11:20:00,NSE,140.55,140.2,140.4,BANIND,20486
127,127,139.7,2024-03-12 11:21:00,NSE,140.25,139.7,140.2,BANIND,61475
128,128,140.1,2024-03-12 11:22:00,NSE,140.15,139.75,139.75,BANIND,36328
129,129,140.15,2024-03-12 11:23:00,NSE,140.25,139.9,140.1,BANIND,53571
130,130,139.9,2024-03-12 11:24:00,NSE,140.0,139.9,139.95,BANIND,24075
131,131,139.8,2024-03-12 11:25:00,NSE,139.95,139.7,139.75,BANIND,38864
132,132,139.65,2024-03-12 11:26:00,NSE,139.8,139.6,139.8,BANIND,17592
133,133,139.8,2024-03-12 11:27:00,NSE,139.8,139.6,139.65,BANIND,27062
134,134,139.6,2024-03-12 11:28:00,NSE,139.8,139.6,139.75,BANIND,18839
135,135,139.65,2024-03-12 11:29:00,NSE,139.9,139.65,139.65,BANIND,31001
136,136,139.5,2024-03-12 11:30:00,NSE,139.65,139.45,139.6,BANIND,40433
137,137,139.5,2024-03-12 11:31:00,NSE,139.55,139.4,139.5,BANIND,32671
138,138,139.25,2024-03-12 11:32:00,NSE,139.45,139.1,139.45,BANIND,81102
139,139,139.25,2024-03-12 11:33:00,NSE,139.4,139.1,139.2,BANIND,44673
140,140,139.1,2024-03-12 11:34:00,NSE,139.25,138.9,139.25,BANIND,99249
141,141,139.5,2024-03-12 11:35:00,NSE,139.6,138.95,139.0,BANIND,59979
142,142,139.4,2024-03-12 11:36:00,NSE,139.5,139.35,139.4,BANIND,73269
143,143,139.4,2024-03-12 11:37:00,NSE,139.5,139.3,139.3,BANIND,34980
144,144,139.4,2024-03-12 11:38:00,NSE,139.5,139.3,139.5,BANIND,21915
145,145,139.35,2024-03-12 11:39:00,NSE,139.45,139.2,139.4,BANIND,70832
146,146,139.4,2024-03-12 11:40:00,NSE,139.45,139.3,139.3,BANIND,20805
147,147,139.3,2024-03-12 11:41:00,NSE,139.5,139.25,139.4,BANIND,30766
148,148,139.15,2024-03-12 11:42:00,NSE,139.35,139.15,139.3,BANIND,16053
149,149,138.7,2024-03-12 11:43:00,NSE,139.2,138.7,139.1,BANIND,57937
150,150,138.65,2024-03-12 11:44:00,NSE,138.85,138.55,138.7,BANIND,37595
151,151,138.5,2024-03-12 11:45:00,NSE,138.8,138.5,138.65,BANIND,98948
152,152,138.75,2024-03-12 11:46:00,NSE,138.85,138.4,138.5,BANIND,41923
153,153,138.65,2024-03-12 11:47:00,NSE,138.75,138.6,138.65,BANIND,17302
154,154,138.9,2024-03-12 11:48:00,NSE,138.95,138.65,138.75,BANIND,50039
155,155,138.8,2024-03-12 11:49:00,NSE,138.95,138.5,138.95,BANIND,48730
156,156,139.2,2024-03-12 11:50:00,NSE,139.35,138.75,138.75,BANIND,41137
157,157,139.1,2024-03-12 11:51:00,NSE,139.1,138.95,139.1,BANIND,35189
158,158,139.35,2024-03-12 11:52:00,NSE,139.45,139.0,139.1,BANIND,43402
159,159,139.45,2024-03-12 11:53:00,NSE,139.45,139.3,139.4,BANIND,14836
160,160,139.3,2024-03-12 11:54:00,NSE,139.45,139.2,139.4,BANIND,31326
161,161,139.15,2024-03-12 11:55:00,NSE,139.4,139.15,139.2,BANIND,12144
162,162,139.2,2024-03-12 11:56:00,NSE,139.35,139.15,139.15,BANIND,14148
163,163,139.25,2024-03-12 11:57:00,NSE,139.25,139.15,139.25,BANIND,10317
164,164,139.0,2024-03-12 11:58:00,NSE,139.25,138.8,139.25,BANIND,32137
165,165,138.95,2024-03-12 11:59:00,NSE,139.2,138.9,139.05,BANIND,21971
166,166,139.0,2024-03-12 12:00:00,NSE,139.05,138.95,139.0,BANIND,15454
167,167,138.9,2024-03-12 12:01:00,NSE,139.05,138.8,139.05,BANIND,28456
168,168,138.9,2024-03-12 12:02:00,NSE,139.0,138.75,138.8,BANIND,21716
169,169,138.85,2024-03-12 12:03:00,NSE,138.95,138.8,138.9,BANIND,13696
170,170,139.1,2024-03-12 12:04:00,NSE,139.15,138.8,138.8,BANIND,19937
171,171,139.4,2024-03-12 12:05:00,NSE,139.45,139.05,139.1,BANIND,26996
172,172,139.4,2024-03-12 12:06:00,NSE,139.4,139.3,139.4,BANIND,11862
173,173,139.2,2024-03-12 12:07:00,NSE,139.4,139.2,139.25,BANIND,22279
174,174,139.6,2024-03-12 12:08:00,NSE,139.65,139.3,139.3,BANIND,64793
175,175,139.5,2024-03-12 12:09:00,NSE,139.6,139.45,139.6,BANIND,11934
176,176,139.95,2024-03-12 12:10:00,NSE,140.15,139.55,139.6,BANIND,55696
177,177,140.25,2024-03-12 12:11:00,NSE,140.25,140.0,140.0,BANIND,34475
178,178,140.3,2024-03-12 12:12:00,NSE,140.55,140.25,140.25,BANIND,31212
179,179,139.95,2024-03-12 12:13:00,NSE,140.3,139.95,140.3,BANIND,32669
180,180,139.75,2024-03-12 12:14:00,NSE,140.0,139.75,140.0,BANIND,29645
181,181,139.95,2024-03-12 12:15:00,NSE,140.15,139.7,139.75,BANIND,16270
182,182,139.85,2024-03-12 12:16:00,NSE,140.0,139.8,139.95,BANIND,27212
183,183,139.8,2024-03-12 12:17:00,NSE,139.9,139.8,139.85,BANIND,14469
184,184,139.75,2024-03-12 12:18:00,NSE,139.85,139.6,139.75,BANIND,15962
185,185,139.6,2024-03-12 12:19:00,NSE,139.75,139.35,139.75,BANIND,44958
186,186,139.45,2024-03-12 12:20:00,NSE,139.6,139.4,139.55,BANIND,21508
187,187,139.45,2024-03-12 12:21:00,NSE,139.75,139.35,139.35,BANIND,11163
188,188,139.3,2024-03-12 12:22:00,NSE,139.5,139.25,139.4,BANIND,36897
189,189,139.3,2024-03-12 12:23:00,NSE,139.4,139.25,139.3,BANIND,12706
190,190,139.3,2024-03-12 12:24:00,NSE,139.35,139.25,139.3,BANIND,9480
191,191,139.45,2024-03-12 12:25:00,NSE,139.45,139.3,139.3,BANIND,6828
192,192,139.5,2024-03-12 12:26:00,NSE,139.65,139.45,139.45,BANIND,36428
193,193,139.6,2024-03-12 12:27:00,NSE,139.65,139.55,139.55,BANIND,7789
194,194,139.5,2024-03-12 12:28:00,NSE,139.8,139.5,139.55,BANIND,12276
195,195,139.7,2024-03-12 12:29:00,NSE,139.7,139.45,139.45,BANIND,47936
196,196,139.5,2024-03-12 12:30:00,NSE,139.75,139.45,139.55,BANIND,40715
197,197,139.4,2024-03-12 12:31:00,NSE,139.6,139.4,139.6,BANIND,17614
198,198,139.4,2024-03-12 12:32:00,NSE,139.55,139.2,139.4,BANIND,26694
199,199,139.25,2024-03-12 12:33:00,NSE,139.4,139.2,139.4,BANIND,11772
200,200,139.25,2024-03-12 12:34:00,NSE,139.25,139.0,139.25,BANIND,19212
201,201,139.2,2024-03-12 12:35:00,NSE,139.4,139.15,139.4,BANIND,7895
202,202,139.35,2024-03-12 12:36:00,NSE,139.4,139.2,139.25,BANIND,6150
203,203,139.7,2024-03-12 12:37:00,NSE,139.7,139.3,139.35,BANIND,6575
204,204,139.75,2024-03-12 12:38:00,NSE,139.8,139.6,139.7,BANIND,9755
205,205,139.65,2024-03-12 12:39:00,NSE,139.85,139.55,139.7,BANIND,13063
206,206,139.5,2024-03-12 12:40:00,NSE,139.5,139.4,139.5,BANIND,28976
207,207,139.5,2024-03-12 12:41:00,NSE,139.75,139.35,139.5,BANIND,62489
208,208,139.6,2024-03-12 12:42:00,NSE,139.7,139.45,139.45,BANIND,11561
209,209,139.85,2024-03-12 12:43:00,NSE,139.85,139.5,139.7,BANIND,17560
210,210,139.8,2024-03-12 12:44:00,NSE,139.9,139.75,139.85,BANIND,8822
211,211,139.75,2024-03-12 12:45:00,NSE,139.9,139.75,139.85,BANIND,30504
212,212,139.65,2024-03-12 12:46:00,NSE,139.8,139.65,139.8,BANIND,7456
213,213,139.55,2024-03-12 12:47:00,NSE,139.7,139.5,139.65,BANIND,4779
214,214,139.55,2024-03-12 12:48:00,NSE,139.55,139.45,139.55,BANIND,3341
215,215,139.45,2024-03-12 12:49:00,NSE,139.55,139.4,139.55,BANIND,6288
216,216,139.1,2024-03-12 12:50:00,NSE,139.45,139.05,139.45,BANIND,33555
217,217,139.05,2024-03-12 12:51:00,NSE,139.2,139.0,139.1,BANIND,19045
218,218,139.1,2024-03-12 12:52:00,NSE,139.1,139.0,139.05,BANIND,6649
219,219,138.8,2024-03-12 12:53:00,NSE,139.1,138.75,139.1,BANIND,84948
220,220,138.85,2024-03-12 12:54:00,NSE,138.95,138.75,138.8,BANIND,18121
221,221,138.9,2024-03-12 12:55:00,NSE,139.0,138.75,138.85,BANIND,33686
222,222,138.6,2024-03-12 12:56:00,NSE,138.9,138.6,138.8,BANIND,40546
223,223,138.25,2024-03-12 12:57:00,NSE,138.7,138.25,138.7,BANIND,58319
224,224,138.5,2024-03-12 12:58:00,NSE,138.5,138.25,138.25,BANIND,20672
225,225,138.55,2024-03-12 12:59:00,NSE,138.6,138.4,138.55,BANIND,21600
226,226,138.4,2024-03-12 13:00:00,NSE,138.7,138.4,138.5,BANIND,27133
227,227,138.7,2024-03-12 13:01:00,NSE,138.75,138.45,138.45,BANIND,45414
228,228,138.65,2024-03-12 13:02:00,NSE,138.65,138.55,138.65,BANIND,14002
229,229,138.6,2024-03-12 13:03:00,NSE,138.65,138.5,138.55,BANIND,16842
230,230,138.6,2024-03-12 13:04:00,NSE,138.65,138.45,138.65,BANIND,5213
231,231,138.35,2024-03-12 13:05:00,NSE,138.55,138.35,138.55,BANIND,10630
232,232,138.2,2024-03-12 13:06:00,NSE,138.4,138.2,138.35,BANIND,25889
233,233,138.3,2024-03-12 13:07:00,NSE,138.35,138.2,138.3,BANIND,21785
234,234,138.3,2024-03-12 13:08:00,NSE,138.4,138.2,138.35,BANIND,7670
235,235,138.2,2024-03-12 13:09:00,NSE,138.35,138.15,138.3,BANIND,17968
236,236,138.2,2024-03-12 13:10:00,NSE,138.2,138.1,138.15,BANIND,11498
237,237,138.4,2024-03-12 13:11:00,NSE,138.4,138.2,138.2,BANIND,9420
238,238,138.45,2024-03-12 13:12:00,NSE,138.6,138.3,138.3,BANIND,12573
239,239,138.65,2024-03-12 13:13:00,NSE,138.7,138.4,138.4,BANIND,14447
240,240,138.6,2024-03-12 13:14:00,NSE,138.7,138.55,138.65,BANIND,14302
241,241,138.5,2024-03-12 13:15:00,NSE,138.6,138.4,138.6,BANIND,12148
242,242,138.6,2024-03-12 13:16:00,NSE,138.6,138.4,138.4,BANIND,16384
243,243,138.55,2024-03-12 13:17:00,NSE,138.65,138.5,138.6,BANIND,14284
244,244,138.8,2024-03-12 13:18:00,NSE,138.85,138.65,138.65,BANIND,12304
245,245,138.8,2024-03-12 13:19:00,NSE,138.85,138.6,138.8,BANIND,33054
246,246,138.8,2024-03-12 13:20:00,NSE,138.85,138.7,138.85,BANIND,13308
247,247,138.75,2024-03-12 13:21:00,NSE,138.9,138.7,138.85,BANIND,5349
248,248,138.8,2024-03-12 13:22:00,NSE,138.8,138.7,138.7,BANIND,11293
249,249,138.8,2024-03-12 13:23:00,NSE,138.9,138.75,138.8,BANIND,24045
250,250,138.95,2024-03-12 13:24:00,NSE,139.05,138.8,138.8,BANIND,27223
251,251,138.9,2024-03-12 13:25:00,NSE,139.0,138.85,138.95,BANIND,4726
252,252,138.95,2024-03-12 13:26:00,NSE,138.95,138.8,138.9,BANIND,8241
253,253,138.8,2024-03-12 13:27:00,NSE,138.95,138.8,138.95,BANIND,3456
254,254,138.75,2024-03-12 13:28:00,NSE,138.9,138.75,138.8,BANIND,13592
255,255,139.5,2024-03-12 13:29:00,NSE,139.5,138.8,138.8,BANIND,63405
256,256,140.0,2024-03-12 13:30:00,NSE,140.0,139.45,139.45,BANIND,110498
257,257,140.0,2024-03-12 13:31:00,NSE,140.3,139.9,139.95,BANIND,108319
258,258,140.0,2024-03-12 13:32:00,NSE,140.1,139.95,140.0,BANIND,19778
259,259,140.05,2024-03-12 13:33:00,NSE,140.2,140.0,140.05,BANIND,34806
260,260,140.05,2024-03-12 13:34:00,NSE,140.05,139.95,140.05,BANIND,23719
261,261,140.1,2024-03-12 13:35:00,NSE,140.2,140.0,140.0,BANIND,28687
262,262,140.0,2024-03-12 13:36:00,NSE,140.15,140.0,140.15,BANIND,20103
263,263,140.05,2024-03-12 13:37:00,NSE,140.1,140.0,140.0,BANIND,17690
264,264,140.25,2024-03-12 13:38:00,NSE,140.25,140.05,140.1,BANIND,20248
265,265,140.2,2024-03-12 13:39:00,NSE,140.2,140.1,140.15,BANIND,10743
266,266,140.3,2024-03-12 13:40:00,NSE,140.35,140.2,140.2,BANIND,15913
267,267,140.3,2024-03-12 13:41:00,NSE,140.35,140.25,140.35,BANIND,14461
268,268,140.2,2024-03-12 13:42:00,NSE,140.3,140.2,140.2,BANIND,15952
269,269,140.25,2024-03-12 13:43:00,NSE,140.3,140.2,140.2,BANIND,10149
270,270,140.3,2024-03-12 13:44:00,NSE,140.4,140.2,140.3,BANIND,14538
271,271,140.35,2024-03-12 13:45:00,NSE,140.35,140.2,140.3,BANIND,14449
272,272,140.2,2024-03-12 13:46:00,NSE,140.35,140.2,140.35,BANIND,4336
273,273,140.15,2024-03-12 13:47:00,NSE,140.2,140.05,140.2,BANIND,14733
274,274,140.1,2024-03-12 13:48:00,NSE,140.15,140.05,140.1,BANIND,14652
275,275,139.85,2024-03-12 13:49:00,NSE,140.1,139.75,140.1,BANIND,45013
276,276,140.1,2024-03-12 13:50:00,NSE,140.15,139.9,139.9,BANIND,52728
277,277,140.2,2024-03-12 13:51:00,NSE,140.2,140.0,140.15,BANIND,17786
278,278,140.0,2024-03-12 13:52:00,NSE,140.3,140.0,140.1,BANIND,9309
279,279,140.05,2024-03-12 13:53:00,NSE,140.1,140.0,140.1,BANIND,4579
280,280,140.1,2024-03-12 13:54:00,NSE,140.15,140.0,140.05,BANIND,92076
281,281,140.05,2024-03-12 13:55:00,NSE,140.2,140.0,140.0,BANIND,22769
282,282,140.15,2024-03-12 13:56:00,NSE,140.2,140.0,140.1,BANIND,16244
283,283,140.1,2024-03-12 13:57:00,NSE,140.2,140.05,140.05,BANIND,15447
284,284,140.2,2024-03-12 13:58:00,NSE,140.2,140.05,140.05,BANIND,4881
285,285,139.9,2024-03-12 13:59:00,NSE,140.15,139.9,140.1,BANIND,8853
286,286,140.05,2024-03-12 14:00:00,NSE,140.15,139.9,139.95,BANIND,25735
287,287,140.1,2024-03-12 14:01:00,NSE,140.2,140.05,140.05,BANIND,12805
288,288,140.15,2024-03-12 14:02:00,NSE,140.2,140.05,140.05,BANIND,13046
289,289,140.3,2024-03-12 14:03:00,NSE,140.35,140.25,140.25,BANIND,25481
290,290,140.4,2024-03-12 14:04:00,NSE,140.45,140.3,140.3,BANIND,42438
291,291,140.4,2024-03-12 14:05:00,NSE,140.55,140.4,140.4,BANIND,123581
292,292,140.35,2024-03-12 14:06:00,NSE,140.45,140.3,140.4,BANIND,20431
293,293,140.55,2024-03-12 14:07:00,NSE,140.6,140.4,140.45,BANIND,22929
294,294,140.45,2024-03-12 14:08:00,NSE,140.7,140.45,140.6,BANIND,28913
295,295,140.3,2024-03-12 14:09:00,NSE,140.45,140.3,140.4,BANIND,9269
296,296,140.0,2024-03-12 14:10:00,NSE,140.35,140.0,140.3,BANIND,8666
297,297,140.0,2024-03-12 14:11:00,NSE,140.1,140.0,140.0,BANIND,10493
298,298,139.9,2024-03-12 14:12:00,NSE,140.1,139.9,140.1,BANIND,8198
299,299,139.9,2024-03-12 14:13:00,NSE,140.0,139.85,140.0,BANIND,24886
300,300,139.8,2024-03-12 14:14:00,NSE,140.0,139.8,139.9,BANIND,20916
301,301,140.0,2024-03-12 14:15:00,NSE,140.0,139.8,139.9,BANIND,17788
302,302,140.1,2024-03-12 14:16:00,NSE,140.25,139.95,139.95,BANIND,15525
303,303,140.1,2024-03-12 14:17:00,NSE,140.1,140.0,140.1,BANIND,2314
304,304,140.05,2024-03-12 14:18:00,NSE,140.1,139.95,140.1,BANIND,13309
305,305,140.0,2024-03-12 14:19:00,NSE,140.1,140.0,140.0,BANIND,4174
306,306,139.95,2024-03-12 14:20:00,NSE,140.1,139.95,140.05,BANIND,18370
307,307,139.85,2024-03-12 14:21:00,NSE,140.0,139.7,140.0,BANIND,17821
308,308,139.8,2024-03-12 14:22:00,NSE,140.0,139.8,139.9,BANIND,9165
