,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
100,100,126.7,2024-03-15 10:54:00,NSE,126.75,126.55,126.6,BANIND,15666
101,101,126.65,2024-03-15 10:55:00,NSE,126.75,126.6,126.7,BANIND,35572
102,102,126.7,2024-03-15 10:56:00,NSE,126.7,126.55,126.7,BANIND,36117
103,103,126.6,2024-03-15 10:57:00,NSE,126.75,126.55,126.7,BANIND,23030
104,104,126.4,2024-03-15 10:58:00,NSE,126.6,126.3,126.6,BANIND,52334
105,105,126.4,2024-03-15 10:59:00,NSE,126.5,126.3,126.35,BANIND,82217
106,106,126.3,2024-03-15 11:00:00,NSE,126.4,126.3,126.4,BANIND,17614
107,107,126.25,2024-03-15 11:01:00,NSE,126.35,126.2,126.3,BANIND,21838
108,108,126.05,2024-03-15 11:02:00,NSE,126.3,126.05,126.25,BANIND,45635
109,109,126.1,2024-03-15 11:03:00,NSE,126.15,126.05,126.1,BANIND,25337
110,110,126.2,2024-03-15 11:04:00,NSE,126.2,126.1,126.1,BANIND,17734
111,111,126.05,2024-03-15 11:05:00,NSE,126.2,126.05,126.2,BANIND,27501
112,112,126.05,2024-03-15 11:06:00,NSE,126.05,125.95,126.05,BANIND,173765
113,113,126.0,2024-03-15 11:07:00,NSE,126.05,126.0,126.0,BANIND,31587
114,114,125.7,2024-03-15 11:08:00,NSE,126.0,125.7,126.0,BANIND,84258
115,115,125.7,2024-03-15 11:09:00,NSE,125.75,125.6,125.7,BANIND,42258
116,116,125.7,2024-03-15 11:10:00,NSE,125.7,125.6,125.7,BANIND,27385
117,117,125.85,2024-03-15 11:11:00,NSE,125.85,125.65,125.65,BANIND,31897
118,118,126.1,2024-03-15 11:12:00,NSE,126.1,125.8,125.8,BANIND,48526
119,119,126.0,2024-03-15 11:13:00,NSE,126.15,125.9,126.1,BANIND,37940
120,120,126.05,2024-03-15 11:14:00,NSE,126.05,125.85,126.0,BANIND,39480
121,121,126.05,2024-03-15 11:15:00,NSE,126.15,126.05,126.05,BANIND,23964
122,122,126.35,2024-03-15 11:16:00,NSE,126.35,126.05,126.15,BANIND,36396
123,123,126.35,2024-03-15 11:17:00,NSE,126.4,126.25,126.35,BANIND,19511
124,124,126.35,2024-03-15 11:18:00,NSE,126.4,126.3,126.35,BANIND,20122
125,125,126.3,2024-03-15 11:19:00,NSE,126.35,126.2,126.2,BANIND,25182
126,126,126.15,2024-03-15 11:20:00,NSE,126.35,126.1,126.3,BANIND,15435
127,127,126.15,2024-03-15 11:21:00,NSE,126.25,126.1,126.1,BANIND,23288
128,128,125.95,2024-03-15 11:22:00,NSE,126.05,125.95,126.05,BANIND,40608
129,129,125.9,2024-03-15 11:23:00,NSE,126.0,125.9,125.95,BANIND,15176
130,130,125.95,2024-03-15 11:24:00,NSE,126.0,125.85,125.95,BANIND,17060
131,131,126.0,2024-03-15 11:25:00,NSE,126.05,125.9,125.9,BANIND,25726
132,132,126.2,2024-03-15 11:26:00,NSE,126.3,126.0,126.0,BANIND,36527
133,133,126.25,2024-03-15 11:27:00,NSE,126.3,126.15,126.2,BANIND,4762
134,134,126.05,2024-03-15 11:28:00,NSE,126.35,126.0,126.25,BANIND,46553
135,135,126.05,2024-03-15 11:29:00,NSE,126.25,126.05,126.15,BANIND,17944
136,136,126.25,2024-03-15 11:30:00,NSE,126.25,126.05,126.05,BANIND,16832
137,137,126.05,2024-03-15 11:31:00,NSE,126.2,126.05,126.2,BANIND,5344
138,138,126.2,2024-03-15 11:32:00,NSE,126.25,126.05,126.05,BANIND,10579
139,139,126.2,2024-03-15 11:33:00,NSE,126.2,126.1,126.2,BANIND,19384
140,140,126.1,2024-03-15 11:34:00,NSE,126.2,126.05,126.1,BANIND,6963
141,141,126.2,2024-03-15 11:35:00,NSE,126.25,126.1,126.1,BANIND,36647
142,142,126.15,2024-03-15 11:36:00,NSE,126.3,126.15,126.3,BANIND,30797
143,143,126.3,2024-03-15 11:37:00,NSE,126.3,126.15,126.25,BANIND,15839
144,144,126.3,2024-03-15 11:38:00,NSE,126.35,126.2,126.25,BANIND,9775
145,145,126.35,2024-03-15 11:39:00,NSE,126.35,126.3,126.3,BANIND,10914
146,146,126.25,2024-03-15 11:40:00,NSE,126.45,126.25,126.4,BANIND,28325
147,147,126.1,2024-03-15 11:41:00,NSE,126.3,126.05,126.25,BANIND,13275
148,148,126.15,2024-03-15 11:42:00,NSE,126.15,126.05,126.1,BANIND,5558
149,149,126.25,2024-03-15 11:43:00,NSE,126.3,126.05,126.1,BANIND,14640
150,150,126.15,2024-03-15 11:44:00,NSE,126.3,126.15,126.3,BANIND,8974
151,151,126.2,2024-03-15 11:45:00,NSE,126.25,126.1,126.15,BANIND,11510
152,152,126.35,2024-03-15 11:46:00,NSE,126.35,126.2,126.2,BANIND,16830
153,153,126.4,2024-03-15 11:47:00,NSE,126.4,126.1,126.4,BANIND,131629
154,154,126.2,2024-03-15 11:48:00,NSE,126.4,126.1,126.3,BANIND,38890
155,155,126.3,2024-03-15 11:49:00,NSE,126.35,126.15,126.15,BANIND,9853
156,156,126.2,2024-03-15 11:50:00,NSE,126.3,126.15,126.3,BANIND,15673
157,157,126.05,2024-03-15 11:51:00,NSE,126.2,126.0,126.2,BANIND,45152
158,158,126.0,2024-03-15 11:52:00,NSE,126.1,125.95,126.1,BANIND,7550
159,159,125.9,2024-03-15 11:53:00,NSE,126.0,125.9,126.0,BANIND,15378
160,160,125.85,2024-03-15 11:54:00,NSE,125.9,125.75,125.9,BANIND,27793
161,161,125.95,2024-03-15 11:55:00,NSE,125.95,125.85,125.85,BANIND,29231
162,162,125.75,2024-03-15 11:56:00,NSE,125.95,125.75,125.95,BANIND,114181
163,163,125.7,2024-03-15 11:57:00,NSE,125.8,125.65,125.75,BANIND,77828
164,164,125.8,2024-03-15 11:58:00,NSE,125.9,125.65,125.7,BANIND,28102
165,165,125.75,2024-03-15 11:59:00,NSE,125.8,125.7,125.8,BANIND,13851
166,166,125.9,2024-03-15 12:00:00,NSE,125.9,125.75,125.75,BANIND,23216
167,167,125.95,2024-03-15 12:01:00,NSE,125.95,125.85,125.9,BANIND,7474
168,168,125.8,2024-03-15 12:02:00,NSE,125.95,125.8,125.85,BANIND,21665
169,169,125.8,2024-03-15 12:03:00,NSE,125.8,125.75,125.8,BANIND,8806
170,170,125.8,2024-03-15 12:04:00,NSE,125.8,125.7,125.8,BANIND,7706
171,171,125.95,2024-03-15 12:05:00,NSE,126.0,125.7,125.75,BANIND,34527
172,172,125.95,2024-03-15 12:06:00,NSE,126.0,125.95,125.95,BANIND,12062
173,173,126.0,2024-03-15 12:07:00,NSE,126.0,125.95,126.0,BANIND,5540
174,174,125.95,2024-03-15 12:08:00,NSE,126.0,125.9,126.0,BANIND,5673
175,175,125.9,2024-03-15 12:09:00,NSE,125.95,125.85,125.95,BANIND,2820
176,176,125.85,2024-03-15 12:10:00,NSE,125.9,125.85,125.85,BANIND,10560
177,177,125.9,2024-03-15 12:11:00,NSE,125.95,125.85,125.9,BANIND,16990
178,178,125.95,2024-03-15 12:12:00,NSE,125.95,125.85,125.9,BANIND,42987
179,179,125.8,2024-03-15 12:13:00,NSE,125.95,125.7,125.95,BANIND,27552
180,180,126.3,2024-03-15 12:14:00,NSE,126.3,125.8,125.9,BANIND,36878
181,181,126.3,2024-03-15 12:15:00,NSE,126.35,126.15,126.2,BANIND,27431
182,182,126.3,2024-03-15 12:16:00,NSE,126.4,126.2,126.4,BANIND,39561
183,183,126.0,2024-03-15 12:17:00,NSE,126.3,126.0,126.25,BANIND,82293
184,184,125.9,2024-03-15 12:18:00,NSE,126.0,125.8,126.0,BANIND,29897
185,185,125.95,2024-03-15 12:19:00,NSE,125.95,125.9,125.9,BANIND,7903
186,186,125.85,2024-03-15 12:20:00,NSE,125.9,125.8,125.9,BANIND,18462
187,187,125.8,2024-03-15 12:21:00,NSE,125.85,125.75,125.85,BANIND,6580
188,188,125.85,2024-03-15 12:22:00,NSE,125.85,125.75,125.8,BANIND,19969
189,189,125.95,2024-03-15 12:23:00,NSE,125.95,125.8,125.85,BANIND,6261
190,190,125.9,2024-03-15 12:24:00,NSE,126.0,125.9,125.9,BANIND,11709
191,191,125.95,2024-03-15 12:25:00,NSE,125.95,125.9,125.9,BANIND,4497
192,192,125.9,2024-03-15 12:26:00,NSE,125.95,125.8,125.95,BANIND,16423
193,193,126.0,2024-03-15 12:27:00,NSE,126.0,125.9,125.9,BANIND,8191
194,194,126.0,2024-03-15 12:28:00,NSE,126.0,125.9,125.95,BANIND,11184
195,195,125.9,2024-03-15 12:29:00,NSE,126.0,125.85,125.95,BANIND,2825
196,196,126.0,2024-03-15 12:30:00,NSE,126.05,125.85,125.9,BANIND,34135
197,197,126.0,2024-03-15 12:31:00,NSE,126.25,125.95,126.25,BANIND,27806
198,198,125.95,2024-03-15 12:32:00,NSE,126.0,125.9,126.0,BANIND,12089
199,199,125.9,2024-03-15 12:33:00,NSE,125.95,125.85,125.85,BANIND,4492
200,200,125.95,2024-03-15 12:34:00,NSE,126.0,125.9,125.9,BANIND,13560
201,201,125.95,2024-03-15 12:35:00,NSE,126.0,125.95,125.95,BANIND,4341
202,202,126.0,2024-03-15 12:36:00,NSE,126.1,126.0,126.0,BANIND,26722
203,203,126.0,2024-03-15 12:37:00,NSE,126.0,125.9,126.0,BANIND,6511
204,204,126.0,2024-03-15 12:38:00,NSE,126.0,125.9,125.95,BANIND,12973
205,205,126.0,2024-03-15 12:39:00,NSE,126.0,125.95,125.95,BANIND,10309
206,206,125.9,2024-03-15 12:40:00,NSE,126.0,125.9,125.95,BANIND,18017
207,207,125.9,2024-03-15 12:41:00,NSE,126.0,125.9,126.0,BANIND,8969
208,208,126.0,2024-03-15 12:42:00,NSE,126.0,125.9,125.9,BANIND,6686
209,209,125.95,2024-03-15 12:43:00,NSE,126.0,125.9,125.95,BANIND,21838
210,210,125.85,2024-03-15 12:44:00,NSE,126.0,125.85,125.95,BANIND,35178
211,211,125.95,2024-03-15 12:45:00,NSE,125.95,125.8,125.8,BANIND,4315
212,212,125.95,2024-03-15 12:46:00,NSE,125.95,125.9,125.9,BANIND,2037
213,213,125.95,2024-03-15 12:47:00,NSE,125.95,125.9,125.9,BANIND,6269
214,214,125.95,2024-03-15 12:48:00,NSE,125.95,125.9,125.9,BANIND,32674
215,215,126.0,2024-03-15 12:49:00,NSE,126.2,126.0,126.0,BANIND,67735
216,216,126.0,2024-03-15 12:50:00,NSE,126.1,125.9,126.05,BANIND,20427
217,217,126.0,2024-03-15 12:51:00,NSE,126.1,125.95,125.95,BANIND,17702
218,218,126.1,2024-03-15 12:52:00,NSE,126.1,126.0,126.0,BANIND,16395
219,219,126.05,2024-03-15 12:53:00,NSE,126.1,125.95,126.1,BANIND,21917
220,220,126.2,2024-03-15 12:54:00,NSE,126.2,126.05,126.1,BANIND,25607
221,221,126.25,2024-03-15 12:55:00,NSE,126.25,126.1,126.1,BANIND,32326
222,222,126.3,2024-03-15 12:56:00,NSE,126.3,126.2,126.2,BANIND,14803
223,223,126.35,2024-03-15 12:57:00,NSE,126.35,126.2,126.25,BANIND,26423
224,224,126.6,2024-03-15 12:58:00,NSE,126.65,126.3,126.3,BANIND,81872
225,225,126.4,2024-03-15 12:59:00,NSE,126.65,126.4,126.55,BANIND,50506
226,226,126.5,2024-03-15 13:00:00,NSE,126.65,126.45,126.55,BANIND,30646
227,227,126.4,2024-03-15 13:01:00,NSE,126.6,126.4,126.55,BANIND,43745
228,228,126.3,2024-03-15 13:02:00,NSE,126.45,126.2,126.45,BANIND,69671
229,229,126.25,2024-03-15 13:03:00,NSE,126.4,126.25,126.35,BANIND,20629
230,230,126.1,2024-03-15 13:04:00,NSE,126.3,126.05,126.3,BANIND,17176
231,231,126.1,2024-03-15 13:05:00,NSE,126.15,126.1,126.1,BANIND,18664
232,232,126.05,2024-03-15 13:06:00,NSE,126.15,126.0,126.1,BANIND,21089
233,233,126.1,2024-03-15 13:07:00,NSE,126.15,126.0,126.05,BANIND,42133
234,234,126.2,2024-03-15 13:08:00,NSE,126.2,126.1,126.1,BANIND,26885
235,235,126.2,2024-03-15 13:09:00,NSE,126.25,126.15,126.2,BANIND,15199
236,236,126.15,2024-03-15 13:10:00,NSE,126.25,126.15,126.2,BANIND,15448
237,237,126.2,2024-03-15 13:11:00,NSE,126.25,126.15,126.15,BANIND,13801
238,238,126.1,2024-03-15 13:12:00,NSE,126.25,126.1,126.15,BANIND,16232
239,239,126.1,2024-03-15 13:13:00,NSE,126.2,126.1,126.15,BANIND,13410
240,240,126.15,2024-03-15 13:14:00,NSE,126.25,126.1,126.1,BANIND,41659
241,241,126.15,2024-03-15 13:15:00,NSE,126.25,126.15,126.25,BANIND,20212
242,242,126.15,2024-03-15 13:16:00,NSE,126.25,126.15,126.2,BANIND,13257
243,243,126.1,2024-03-15 13:17:00,NSE,126.25,126.1,126.25,BANIND,24713
244,244,126.25,2024-03-15 13:18:00,NSE,126.25,126.1,126.2,BANIND,18055
245,245,126.1,2024-03-15 13:19:00,NSE,126.25,126.1,126.15,BANIND,68682
246,246,126.2,2024-03-15 13:20:00,NSE,126.2,126.1,126.2,BANIND,19817
247,247,126.1,2024-03-15 13:21:00,NSE,126.2,126.1,126.2,BANIND,15720
248,248,126.25,2024-03-15 13:22:00,NSE,126.25,126.1,126.2,BANIND,29333
249,249,126.2,2024-03-15 13:23:00,NSE,126.3,126.2,126.2,BANIND,26619
250,250,126.25,2024-03-15 13:24:00,NSE,126.25,126.15,126.25,BANIND,17834
251,251,126.3,2024-03-15 13:25:00,NSE,126.3,126.1,126.25,BANIND,21813
252,252,126.4,2024-03-15 13:26:00,NSE,126.4,126.25,126.25,BANIND,22951
253,253,126.4,2024-03-15 13:27:00,NSE,126.4,126.3,126.4,BANIND,15910
254,254,126.45,2024-03-15 13:28:00,NSE,126.45,126.3,126.4,BANIND,21140
255,255,126.45,2024-03-15 13:29:00,NSE,126.45,126.3,126.35,BANIND,23222
256,256,126.3,2024-03-15 13:30:00,NSE,126.45,126.3,126.4,BANIND,35119
257,257,126.35,2024-03-15 13:31:00,NSE,126.45,126.3,126.3,BANIND,15727
258,258,126.6,2024-03-15 13:32:00,NSE,126.65,126.3,126.35,BANIND,42546
259,259,126.7,2024-03-15 13:33:00,NSE,126.7,126.6,126.65,BANIND,20867
260,260,126.7,2024-03-15 13:34:00,NSE,126.7,126.6,126.7,BANIND,27509
261,261,126.8,2024-03-15 13:35:00,NSE,126.9,126.6,126.7,BANIND,77766
262,262,127.0,2024-03-15 13:36:00,NSE,127.1,126.9,126.95,BANIND,65260
263,263,127.0,2024-03-15 13:37:00,NSE,127.05,126.8,127.0,BANIND,52663
264,264,126.95,2024-03-15 13:38:00,NSE,127.05,126.85,127.05,BANIND,33096
265,265,127.0,2024-03-15 13:39:00,NSE,127.1,126.95,126.95,BANIND,35947
266,266,127.0,2024-03-15 13:40:00,NSE,127.05,127.0,127.05,BANIND,26437
267,267,127.05,2024-03-15 13:41:00,NSE,127.05,126.9,127.0,BANIND,47672
268,268,127.1,2024-03-15 13:42:00,NSE,127.1,127.0,127.0,BANIND,41978
269,269,127.05,2024-03-15 13:43:00,NSE,127.15,127.0,127.05,BANIND,63997
270,270,127.2,2024-03-15 13:44:00,NSE,127.2,127.05,127.05,BANIND,62745
271,271,127.8,2024-03-15 13:45:00,NSE,128.0,127.3,127.3,BANIND,298976
272,272,127.85,2024-03-15 13:46:00,NSE,128.15,127.6,127.65,BANIND,255643
273,273,127.9,2024-03-15 13:47:00,NSE,128.0,127.85,127.85,BANIND,52162
274,274,127.9,2024-03-15 13:48:00,NSE,128.0,127.85,128.0,BANIND,43447
275,275,127.75,2024-03-15 13:49:00,NSE,127.9,127.65,127.8,BANIND,46601
276,276,127.85,2024-03-15 13:50:00,NSE,128.0,127.75,127.85,BANIND,95605
277,277,127.8,2024-03-15 13:51:00,NSE,128.0,127.8,127.9,BANIND,40972
278,278,127.9,2024-03-15 13:52:00,NSE,127.9,127.75,127.75,BANIND,31731
279,279,127.75,2024-03-15 13:53:00,NSE,127.95,127.7,127.9,BANIND,59020
280,280,127.85,2024-03-15 13:54:00,NSE,127.85,127.5,127.8,BANIND,50955
281,281,127.6,2024-03-15 13:55:00,NSE,127.85,127.5,127.75,BANIND,41621
282,282,127.45,2024-03-15 13:56:00,NSE,127.55,127.3,127.5,BANIND,45147
283,283,127.45,2024-03-15 13:57:00,NSE,127.65,127.4,127.4,BANIND,90765
284,284,127.2,2024-03-15 13:58:00,NSE,127.45,127.1,127.45,BANIND,35114
285,285,127.35,2024-03-15 13:59:00,NSE,127.4,127.1,127.1,BANIND,33645
286,286,127.95,2024-03-15 14:00:00,NSE,128.05,127.3,127.3,BANIND,123384
287,287,128.55,2024-03-15 14:01:00,NSE,128.6,127.95,127.95,BANIND,164596
288,288,128.6,2024-03-15 14:02:00,NSE,128.6,128.5,128.55,BANIND,86761
289,289,129.15,2024-03-15 14:03:00,NSE,129.15,128.5,128.5,BANIND,130940
290,290,129.0,2024-03-15 14:04:00,NSE,129.15,128.85,129.15,BANIND,99690
291,291,128.95,2024-03-15 14:05:00,NSE,129.05,128.9,128.9,BANIND,97653
292,292,128.95,2024-03-15 14:06:00,NSE,129.0,128.6,129.0,BANIND,92767
293,293,128.75,2024-03-15 14:07:00,NSE,128.85,128.7,128.85,BANIND,58472
294,294,129.0,2024-03-15 14:08:00,NSE,129.05,128.75,128.75,BANIND,81017
295,295,129.1,2024-03-15 14:09:00,NSE,129.2,129.0,129.05,BANIND,52454
296,296,129.45,2024-03-15 14:10:00,NSE,129.45,129.1,129.1,BANIND,133821
297,297,129.4,2024-03-15 14:11:00,NSE,129.6,129.35,129.45,BANIND,122029
298,298,129.45,2024-03-15 14:12:00,NSE,129.55,129.45,129.5,BANIND,71421
299,299,129.25,2024-03-15 14:13:00,NSE,129.5,129.25,129.45,BANIND,75685
300,300,129.3,2024-03-15 14:14:00,NSE,129.3,129.25,129.3,BANIND,79950
301,301,129.3,2024-03-15 14:15:00,NSE,129.35,129.3,129.3,BANIND,49962
302,302,129.0,2024-03-15 14:16:00,NSE,129.3,129.0,129.3,BANIND,60651
303,303,129.65,2024-03-15 14:17:00,NSE,129.65,129.0,129.1,BANIND,200552
304,304,129.8,2024-03-15 14:18:00,NSE,129.85,129.65,129.65,BANIND,68512
305,305,129.4,2024-03-15 14:19:00,NSE,129.8,129.4,129.75,BANIND,75582
306,306,129.15,2024-03-15 14:20:00,NSE,129.4,128.95,129.4,BANIND,81837
307,307,129.5,2024-03-15 14:21:00,NSE,129.5,129.15,129.15,BANIND,62369
308,308,129.4,2024-03-15 14:22:00,NSE,129.65,129.4,129.5,BANIND,37866
