,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,139.35,2024-02-07 10:34:00,NSE,139.45,139.15,139.15,BANIND,56062
81,81,139.35,2024-02-07 10:35:00,NSE,139.45,139.25,139.45,BANIND,169214
82,82,139.0,2024-02-07 10:36:00,NSE,139.3,138.85,139.3,BANIND,145039
83,83,138.7,2024-02-07 10:37:00,NSE,138.95,138.6,138.95,BANIND,151544
84,84,138.75,2024-02-07 10:38:00,NSE,138.8,138.6,138.7,BANIND,54985
85,85,138.75,2024-02-07 10:39:00,NSE,138.8,138.65,138.75,BANIND,49298
86,86,138.45,2024-02-07 10:40:00,NSE,138.8,138.4,138.75,BANIND,149134
87,87,138.45,2024-02-07 10:41:00,NSE,138.6,138.45,138.5,BANIND,90572
88,88,138.35,2024-02-07 10:42:00,NSE,138.6,138.35,138.4,BANIND,82933
89,89,138.1,2024-02-07 10:43:00,NSE,138.35,138.1,138.35,BANIND,290020
90,90,138.1,2024-02-07 10:44:00,NSE,138.3,138.1,138.1,BANIND,88444
91,91,138.2,2024-02-07 10:45:00,NSE,138.2,138.1,138.2,BANIND,47109
92,92,138.35,2024-02-07 10:46:00,NSE,138.55,138.25,138.3,BANIND,41442
93,93,138.5,2024-02-07 10:47:00,NSE,138.5,138.3,138.35,BANIND,43549
94,94,138.15,2024-02-07 10:48:00,NSE,138.4,138.15,138.4,BANIND,112025
95,95,138.1,2024-02-07 10:49:00,NSE,138.3,138.1,138.15,BANIND,51360
96,96,137.9,2024-02-07 10:50:00,NSE,138.15,137.8,138.1,BANIND,161287
97,97,138.1,2024-02-07 10:51:00,NSE,138.1,137.85,137.85,BANIND,57327
98,98,138.15,2024-02-07 10:52:00,NSE,138.25,138.05,138.1,BANIND,79272
99,99,138.0,2024-02-07 10:53:00,NSE,138.25,137.95,138.25,BANIND,69936
100,100,137.95,2024-02-07 10:54:00,NSE,138.0,137.9,137.95,BANIND,52030
101,101,137.75,2024-02-07 10:55:00,NSE,138.0,137.75,137.95,BANIND,51303
102,102,137.3,2024-02-07 10:56:00,NSE,137.55,137.3,137.5,BANIND,255506
103,103,137.35,2024-02-07 10:57:00,NSE,137.4,137.2,137.2,BANIND,51578
104,104,137.3,2024-02-07 10:58:00,NSE,137.4,137.2,137.3,BANIND,61923
105,105,137.2,2024-02-07 10:59:00,NSE,137.3,137.15,137.3,BANIND,50198
106,106,136.95,2024-02-07 11:00:00,NSE,137.2,136.8,137.1,BANIND,246471
107,107,137.05,2024-02-07 11:01:00,NSE,137.15,136.9,136.9,BANIND,76405
108,108,137.15,2024-02-07 11:02:00,NSE,137.4,137.05,137.05,BANIND,51041
109,109,136.85,2024-02-07 11:03:00,NSE,137.25,136.85,137.1,BANIND,100168
110,110,137.1,2024-02-07 11:04:00,NSE,137.2,136.9,136.9,BANIND,65667
111,111,136.7,2024-02-07 11:05:00,NSE,137.0,136.65,137.0,BANIND,110727
112,112,136.65,2024-02-07 11:06:00,NSE,136.65,136.45,136.5,BANIND,113634
113,113,136.5,2024-02-07 11:07:00,NSE,136.6,136.3,136.6,BANIND,121329
114,114,136.4,2024-02-07 11:08:00,NSE,136.5,136.3,136.45,BANIND,41570
115,115,136.3,2024-02-07 11:09:00,NSE,136.45,136.1,136.4,BANIND,150567
116,116,136.6,2024-02-07 11:10:00,NSE,136.6,136.3,136.4,BANIND,50403
117,117,136.6,2024-02-07 11:11:00,NSE,136.7,136.5,136.55,BANIND,76235
118,118,137.1,2024-02-07 11:12:00,NSE,137.4,136.65,136.65,BANIND,146693
119,119,137.25,2024-02-07 11:13:00,NSE,137.3,137.0,137.15,BANIND,105679
120,120,137.2,2024-02-07 11:14:00,NSE,137.35,137.1,137.25,BANIND,104046
121,121,137.05,2024-02-07 11:15:00,NSE,137.35,136.9,137.35,BANIND,72572
122,122,136.95,2024-02-07 11:16:00,NSE,137.15,136.9,136.95,BANIND,38634
123,123,137.1,2024-02-07 11:17:00,NSE,137.35,136.95,136.95,BANIND,91536
124,124,137.2,2024-02-07 11:18:00,NSE,137.3,137.0,137.2,BANIND,52153
125,125,137.0,2024-02-07 11:19:00,NSE,137.3,136.9,137.15,BANIND,52552
126,126,137.1,2024-02-07 11:20:00,NSE,137.15,136.85,136.85,BANIND,34567
127,127,136.9,2024-02-07 11:21:00,NSE,137.15,136.8,137.0,BANIND,94519
128,128,137.2,2024-02-07 11:22:00,NSE,137.2,136.8,136.8,BANIND,73866
129,129,137.2,2024-02-07 11:23:00,NSE,137.25,137.05,137.2,BANIND,40633
130,130,137.15,2024-02-07 11:24:00,NSE,137.3,137.0,137.25,BANIND,79265
131,131,136.95,2024-02-07 11:25:00,NSE,137.05,136.8,137.05,BANIND,83152
132,132,136.65,2024-02-07 11:26:00,NSE,136.95,136.65,136.9,BANIND,30079
133,133,136.7,2024-02-07 11:27:00,NSE,136.7,136.6,136.6,BANIND,44269
134,134,136.7,2024-02-07 11:28:00,NSE,137.0,136.7,136.7,BANIND,61681
135,135,136.85,2024-02-07 11:29:00,NSE,137.0,136.7,136.8,BANIND,38910
136,136,136.45,2024-02-07 11:30:00,NSE,136.85,136.45,136.85,BANIND,164066
137,137,136.25,2024-02-07 11:31:00,NSE,136.6,136.25,136.5,BANIND,88626
138,138,136.1,2024-02-07 11:32:00,NSE,136.3,136.05,136.3,BANIND,92641
139,139,136.1,2024-02-07 11:33:00,NSE,136.15,135.85,136.15,BANIND,257891
140,140,136.0,2024-02-07 11:34:00,NSE,136.1,135.9,136.05,BANIND,47583
141,141,136.4,2024-02-07 11:35:00,NSE,136.4,135.85,136.0,BANIND,85753
142,142,136.3,2024-02-07 11:36:00,NSE,136.5,136.3,136.4,BANIND,76306
143,143,136.15,2024-02-07 11:37:00,NSE,136.4,136.1,136.35,BANIND,48673
144,144,136.0,2024-02-07 11:38:00,NSE,136.1,135.9,136.1,BANIND,54962
145,145,136.05,2024-02-07 11:39:00,NSE,136.15,135.8,135.9,BANIND,69944
146,146,136.4,2024-02-07 11:40:00,NSE,136.4,136.05,136.05,BANIND,37461
147,147,136.4,2024-02-07 11:41:00,NSE,136.5,136.3,136.4,BANIND,51519
148,148,136.75,2024-02-07 11:42:00,NSE,136.8,136.3,136.4,BANIND,79200
149,149,136.65,2024-02-07 11:43:00,NSE,136.75,136.5,136.75,BANIND,665008
150,150,136.7,2024-02-07 11:44:00,NSE,136.8,136.6,136.7,BANIND,27226
151,151,136.55,2024-02-07 11:45:00,NSE,136.8,136.5,136.75,BANIND,14277
152,152,136.6,2024-02-07 11:46:00,NSE,136.75,136.5,136.65,BANIND,14427
153,153,136.6,2024-02-07 11:47:00,NSE,136.7,136.5,136.5,BANIND,17630
154,154,136.75,2024-02-07 11:48:00,NSE,136.75,136.5,136.6,BANIND,27551
155,155,136.95,2024-02-07 11:49:00,NSE,137.0,136.7,136.7,BANIND,106058
156,156,137.2,2024-02-07 11:50:00,NSE,137.2,136.9,137.0,BANIND,405473
157,157,137.05,2024-02-07 11:51:00,NSE,137.15,137.0,137.15,BANIND,20253
158,158,137.05,2024-02-07 11:52:00,NSE,137.05,137.0,137.05,BANIND,17478
159,159,136.75,2024-02-07 11:53:00,NSE,137.1,136.75,137.05,BANIND,33817
160,160,136.75,2024-02-07 11:54:00,NSE,136.95,136.75,136.8,BANIND,10102
161,161,136.85,2024-02-07 11:55:00,NSE,136.9,136.7,136.8,BANIND,28130
162,162,136.75,2024-02-07 11:56:00,NSE,137.0,136.7,136.9,BANIND,18114
163,163,136.6,2024-02-07 11:57:00,NSE,136.75,136.6,136.7,BANIND,7418
164,164,136.95,2024-02-07 11:58:00,NSE,137.05,136.85,136.85,BANIND,237008
165,165,137.1,2024-02-07 11:59:00,NSE,137.2,136.85,136.85,BANIND,52791
166,166,137.35,2024-02-07 12:00:00,NSE,137.35,137.05,137.1,BANIND,53948
167,167,137.05,2024-02-07 12:01:00,NSE,137.4,137.05,137.3,BANIND,19458
168,168,137.35,2024-02-07 12:02:00,NSE,137.4,137.05,137.1,BANIND,35634
169,169,137.55,2024-02-07 12:03:00,NSE,137.55,137.15,137.35,BANIND,85259
170,170,137.45,2024-02-07 12:04:00,NSE,137.6,137.4,137.5,BANIND,28711
171,171,137.15,2024-02-07 12:05:00,NSE,137.5,137.15,137.4,BANIND,83315
172,172,137.4,2024-02-07 12:06:00,NSE,137.5,137.25,137.25,BANIND,30477
173,173,137.5,2024-02-07 12:07:00,NSE,137.6,137.4,137.4,BANIND,31060
174,174,137.5,2024-02-07 12:08:00,NSE,137.55,137.35,137.5,BANIND,81342
175,175,137.3,2024-02-07 12:09:00,NSE,137.6,137.3,137.55,BANIND,24300
176,176,137.15,2024-02-07 12:10:00,NSE,137.4,137.15,137.35,BANIND,23631
177,177,137.3,2024-02-07 12:11:00,NSE,137.4,137.2,137.2,BANIND,23573
178,178,137.0,2024-02-07 12:12:00,NSE,137.35,137.0,137.35,BANIND,32749
179,179,136.9,2024-02-07 12:13:00,NSE,137.05,136.8,136.95,BANIND,51245
180,180,136.95,2024-02-07 12:14:00,NSE,137.0,136.9,136.9,BANIND,21540
181,181,137.05,2024-02-07 12:15:00,NSE,137.15,136.95,137.0,BANIND,28720
182,182,137.0,2024-02-07 12:16:00,NSE,137.1,136.95,137.1,BANIND,9562
183,183,136.95,2024-02-07 12:17:00,NSE,137.0,136.9,136.95,BANIND,26382
184,184,137.1,2024-02-07 12:18:00,NSE,137.2,136.95,137.0,BANIND,26183
185,185,137.05,2024-02-07 12:19:00,NSE,137.15,136.95,137.1,BANIND,18230
186,186,137.1,2024-02-07 12:20:00,NSE,137.2,137.0,137.15,BANIND,26116
187,187,137.0,2024-02-07 12:21:00,NSE,137.15,136.9,137.1,BANIND,37822
188,188,136.9,2024-02-07 12:22:00,NSE,137.0,136.85,137.0,BANIND,94982
189,189,136.85,2024-02-07 12:23:00,NSE,136.95,136.85,136.9,BANIND,5866
190,190,136.9,2024-02-07 12:24:00,NSE,136.95,136.8,136.85,BANIND,13398
191,191,136.9,2024-02-07 12:25:00,NSE,136.9,136.8,136.9,BANIND,8274
192,192,136.95,2024-02-07 12:26:00,NSE,137.0,136.8,136.9,BANIND,38764
193,193,136.9,2024-02-07 12:27:00,NSE,137.0,136.85,136.95,BANIND,11084
194,194,136.75,2024-02-07 12:28:00,NSE,136.9,136.7,136.9,BANIND,36096
195,195,136.95,2024-02-07 12:29:00,NSE,136.95,136.7,136.75,BANIND,30380
196,196,137.1,2024-02-07 12:30:00,NSE,137.15,136.95,136.95,BANIND,35638
197,197,137.4,2024-02-07 12:31:00,NSE,137.4,137.15,137.15,BANIND,71584
198,198,137.4,2024-02-07 12:32:00,NSE,137.5,137.4,137.4,BANIND,38223
199,199,137.35,2024-02-07 12:33:00,NSE,137.35,137.1,137.35,BANIND,27349
200,200,137.4,2024-02-07 12:34:00,NSE,137.4,137.2,137.35,BANIND,29043
201,201,137.35,2024-02-07 12:35:00,NSE,137.4,137.25,137.35,BANIND,19163
202,202,137.4,2024-02-07 12:36:00,NSE,137.6,137.2,137.35,BANIND,98268
203,203,137.35,2024-02-07 12:37:00,NSE,137.6,137.3,137.6,BANIND,41007
204,204,137.1,2024-02-07 12:38:00,NSE,137.35,137.1,137.35,BANIND,21094
205,205,137.1,2024-02-07 12:39:00,NSE,137.3,137.05,137.25,BANIND,21684
206,206,136.9,2024-02-07 12:40:00,NSE,137.1,136.85,137.1,BANIND,32447
207,207,137.2,2024-02-07 12:41:00,NSE,137.2,137.0,137.0,BANIND,40603
208,208,137.0,2024-02-07 12:42:00,NSE,137.2,137.0,137.2,BANIND,40081
209,209,137.0,2024-02-07 12:43:00,NSE,137.1,137.0,137.0,BANIND,6930
210,210,136.9,2024-02-07 12:44:00,NSE,136.95,136.85,136.9,BANIND,18475
211,211,136.85,2024-02-07 12:45:00,NSE,136.95,136.8,136.9,BANIND,15805
212,212,137.0,2024-02-07 12:46:00,NSE,137.15,136.9,136.9,BANIND,31472
213,213,136.9,2024-02-07 12:47:00,NSE,137.05,136.85,137.05,BANIND,9033
214,214,136.9,2024-02-07 12:48:00,NSE,136.95,136.85,136.9,BANIND,5731
215,215,136.85,2024-02-07 12:49:00,NSE,136.95,136.85,136.85,BANIND,8098
216,216,136.7,2024-02-07 12:50:00,NSE,136.9,136.65,136.8,BANIND,36257
217,217,136.85,2024-02-07 12:51:00,NSE,136.85,136.6,136.7,BANIND,19509
218,218,136.95,2024-02-07 12:52:00,NSE,136.95,136.8,136.95,BANIND,16711
219,219,136.75,2024-02-07 12:53:00,NSE,136.95,136.75,136.95,BANIND,18616
220,220,136.75,2024-02-07 12:54:00,NSE,136.75,136.65,136.75,BANIND,9649
221,221,136.9,2024-02-07 12:55:00,NSE,136.9,136.7,136.7,BANIND,14263
222,222,137.25,2024-02-07 12:56:00,NSE,137.25,136.9,136.9,BANIND,57753
223,223,137.0,2024-02-07 12:57:00,NSE,137.25,137.0,137.25,BANIND,16666
224,224,137.0,2024-02-07 12:58:00,NSE,137.1,136.95,137.0,BANIND,17296
225,225,136.95,2024-02-07 12:59:00,NSE,137.05,136.9,137.0,BANIND,14452
226,226,136.95,2024-02-07 13:00:00,NSE,136.95,136.8,136.95,BANIND,5147
227,227,136.95,2024-02-07 13:01:00,NSE,137.0,136.85,136.85,BANIND,11078
228,228,136.95,2024-02-07 13:02:00,NSE,137.0,136.95,137.0,BANIND,10320
229,229,137.0,2024-02-07 13:03:00,NSE,137.1,136.95,137.0,BANIND,29379
230,230,137.05,2024-02-07 13:04:00,NSE,137.05,136.9,137.0,BANIND,17862
231,231,136.95,2024-02-07 13:05:00,NSE,137.05,136.9,137.05,BANIND,6054
232,232,137.0,2024-02-07 13:06:00,NSE,137.0,136.9,137.0,BANIND,9283
233,233,136.8,2024-02-07 13:07:00,NSE,137.0,136.8,137.0,BANIND,11001
234,234,136.95,2024-02-07 13:08:00,NSE,136.95,136.85,136.9,BANIND,16688
235,235,136.9,2024-02-07 13:09:00,NSE,136.95,136.8,136.9,BANIND,17220
236,236,136.85,2024-02-07 13:10:00,NSE,136.9,136.8,136.9,BANIND,16958
237,237,136.55,2024-02-07 13:11:00,NSE,136.8,136.5,136.8,BANIND,127366
238,238,136.55,2024-02-07 13:12:00,NSE,136.65,136.5,136.55,BANIND,22950
239,239,136.5,2024-02-07 13:13:00,NSE,136.6,136.45,136.6,BANIND,20833
240,240,136.4,2024-02-07 13:14:00,NSE,136.5,136.4,136.5,BANIND,18200
241,241,136.55,2024-02-07 13:15:00,NSE,136.55,136.4,136.4,BANIND,18528
242,242,136.5,2024-02-07 13:16:00,NSE,136.55,136.45,136.55,BANIND,27776
243,243,136.7,2024-02-07 13:17:00,NSE,136.7,136.5,136.5,BANIND,22878
244,244,136.6,2024-02-07 13:18:00,NSE,136.75,136.6,136.7,BANIND,17830
245,245,136.95,2024-02-07 13:19:00,NSE,136.95,136.6,136.6,BANIND,85290
246,246,136.95,2024-02-07 13:20:00,NSE,136.95,136.85,136.9,BANIND,19466
247,247,136.9,2024-02-07 13:21:00,NSE,137.25,136.9,136.9,BANIND,63095
248,248,136.8,2024-02-07 13:22:00,NSE,136.95,136.75,136.9,BANIND,28443
249,249,136.75,2024-02-07 13:23:00,NSE,136.9,136.65,136.8,BANIND,24513
250,250,136.95,2024-02-07 13:24:00,NSE,136.95,136.65,136.65,BANIND,25278
251,251,136.75,2024-02-07 13:25:00,NSE,136.9,136.65,136.8,BANIND,23703
252,252,136.8,2024-02-07 13:26:00,NSE,137.0,136.8,136.8,BANIND,23276
253,253,136.8,2024-02-07 13:27:00,NSE,136.9,136.8,136.9,BANIND,30365
254,254,136.75,2024-02-07 13:28:00,NSE,136.9,136.75,136.9,BANIND,17110
255,255,137.0,2024-02-07 13:29:00,NSE,137.25,136.65,136.75,BANIND,157663
256,256,136.85,2024-02-07 13:30:00,NSE,136.95,136.85,136.9,BANIND,19692
257,257,137.0,2024-02-07 13:31:00,NSE,137.05,136.85,136.9,BANIND,21756
258,258,137.25,2024-02-07 13:32:00,NSE,137.4,136.9,136.9,BANIND,155512
259,259,137.15,2024-02-07 13:33:00,NSE,137.25,137.1,137.25,BANIND,23875
260,260,137.05,2024-02-07 13:34:00,NSE,137.15,137.0,137.15,BANIND,20231
261,261,137.05,2024-02-07 13:35:00,NSE,137.1,137.0,137.05,BANIND,24343
262,262,136.75,2024-02-07 13:36:00,NSE,137.2,136.75,137.1,BANIND,153483
263,263,136.7,2024-02-07 13:37:00,NSE,136.8,136.65,136.75,BANIND,50889
264,264,136.25,2024-02-07 13:38:00,NSE,136.75,136.25,136.75,BANIND,165218
265,265,136.3,2024-02-07 13:39:00,NSE,136.3,136.2,136.2,BANIND,75851
266,266,136.25,2024-02-07 13:40:00,NSE,136.25,136.25,136.25,BANIND,101648
267,267,136.25,2024-02-07 13:41:00,NSE,136.25,136.2,136.25,BANIND,32811
268,268,136.25,2024-02-07 13:42:00,NSE,136.25,136.2,136.25,BANIND,26774
269,269,136.3,2024-02-07 13:43:00,NSE,136.3,136.2,136.25,BANIND,101710
270,270,136.45,2024-02-07 13:44:00,NSE,136.5,136.25,136.25,BANIND,44937
271,271,136.45,2024-02-07 13:45:00,NSE,136.45,136.35,136.45,BANIND,16092
272,272,136.4,2024-02-07 13:46:00,NSE,136.45,136.35,136.4,BANIND,25052
273,273,136.6,2024-02-07 13:47:00,NSE,136.6,136.3,136.4,BANIND,38602
274,274,136.6,2024-02-07 13:48:00,NSE,136.75,136.5,136.65,BANIND,65128
275,275,136.6,2024-02-07 13:49:00,NSE,136.65,136.5,136.6,BANIND,30409
276,276,136.95,2024-02-07 13:50:00,NSE,136.95,136.65,136.65,BANIND,60493
277,277,137.0,2024-02-07 13:51:00,NSE,137.05,136.9,137.0,BANIND,58670
278,278,137.1,2024-02-07 13:52:00,NSE,137.15,137.0,137.0,BANIND,65611
279,279,137.1,2024-02-07 13:53:00,NSE,137.15,137.05,137.15,BANIND,37487
280,280,137.15,2024-02-07 13:54:00,NSE,137.15,137.0,137.1,BANIND,60124
281,281,137.15,2024-02-07 13:55:00,NSE,137.2,137.1,137.1,BANIND,59033
282,282,137.15,2024-02-07 13:56:00,NSE,137.2,137.0,137.2,BANIND,35040
283,283,137.0,2024-02-07 13:57:00,NSE,137.15,137.0,137.1,BANIND,29339
284,284,137.1,2024-02-07 13:58:00,NSE,137.1,137.0,137.0,BANIND,49933
285,285,137.05,2024-02-07 13:59:00,NSE,137.1,136.9,137.1,BANIND,29086
286,286,137.0,2024-02-07 14:00:00,NSE,137.15,137.0,137.05,BANIND,35872
287,287,137.05,2024-02-07 14:01:00,NSE,137.15,137.0,137.1,BANIND,37532
288,288,137.15,2024-02-07 14:02:00,NSE,137.15,137.0,137.1,BANIND,33747
289,289,137.1,2024-02-07 14:03:00,NSE,137.15,137.05,137.15,BANIND,27794
290,290,137.05,2024-02-07 14:04:00,NSE,137.15,137.05,137.1,BANIND,26849
291,291,137.1,2024-02-07 14:05:00,NSE,137.15,137.0,137.05,BANIND,29628
292,292,137.1,2024-02-07 14:06:00,NSE,137.15,137.0,137.1,BANIND,50985
293,293,137.1,2024-02-07 14:07:00,NSE,137.15,137.05,137.1,BANIND,31303
294,294,137.3,2024-02-07 14:08:00,NSE,137.3,137.0,137.1,BANIND,74886
295,295,136.65,2024-02-07 14:09:00,NSE,137.3,136.65,137.3,BANIND,101482
296,296,136.95,2024-02-07 14:10:00,NSE,136.95,136.7,136.7,BANIND,58301
297,297,137.0,2024-02-07 14:11:00,NSE,137.0,136.9,136.95,BANIND,27050
298,298,136.9,2024-02-07 14:12:00,NSE,137.05,136.9,137.0,BANIND,25180
299,299,137.0,2024-02-07 14:13:00,NSE,137.0,136.8,136.95,BANIND,33765
300,300,137.0,2024-02-07 14:14:00,NSE,137.0,136.9,137.0,BANIND,36002
301,301,136.9,2024-02-07 14:15:00,NSE,137.0,136.8,137.0,BANIND,25525
302,302,136.9,2024-02-07 14:16:00,NSE,136.9,136.75,136.9,BANIND,37470
303,303,136.8,2024-02-07 14:17:00,NSE,136.85,136.75,136.85,BANIND,27518
304,304,137.05,2024-02-07 14:18:00,NSE,137.05,136.8,136.8,BANIND,44273
305,305,137.0,2024-02-07 14:19:00,NSE,137.15,137.0,137.05,BANIND,28633
306,306,137.05,2024-02-07 14:20:00,NSE,137.1,137.0,137.05,BANIND,38207
307,307,136.95,2024-02-07 14:21:00,NSE,137.1,136.9,137.05,BANIND,76228
308,308,137.05,2024-02-07 14:22:00,NSE,137.05,136.85,136.95,BANIND,35520
