,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,138.75,2024-02-22 14:23:00,NSE,138.8,138.7,138.8,BANIND,31007
310,310,138.8,2024-02-22 14:24:00,NSE,138.85,138.65,138.7,BANIND,18483
311,311,138.6,2024-02-22 14:25:00,NSE,138.85,138.6,138.8,BANIND,127134
312,312,138.55,2024-02-22 14:26:00,NSE,138.6,138.45,138.55,BANIND,54305
313,313,138.55,2024-02-22 14:27:00,NSE,138.6,138.5,138.55,BANIND,30642
314,314,138.55,2024-02-22 14:28:00,NSE,138.6,138.55,138.55,BANIND,13964
315,315,138.55,2024-02-22 14:29:00,NSE,138.6,138.5,138.6,BANIND,20279
316,316,138.5,2024-02-22 14:30:00,NSE,138.55,138.45,138.55,BANIND,77645
317,317,138.5,2024-02-22 14:31:00,NSE,138.65,138.5,138.6,BANIND,27292
318,318,138.65,2024-02-22 14:32:00,NSE,138.7,138.5,138.5,BANIND,17366
319,319,138.55,2024-02-22 14:33:00,NSE,138.7,138.55,138.7,BANIND,40175
320,320,138.6,2024-02-22 14:34:00,NSE,138.65,138.55,138.6,BANIND,68938
321,321,138.6,2024-02-22 14:35:00,NSE,138.7,138.55,138.55,BANIND,71919
322,322,138.8,2024-02-22 14:36:00,NSE,138.8,138.6,138.6,BANIND,51870
323,323,138.85,2024-02-22 14:37:00,NSE,138.9,138.7,138.75,BANIND,30119
324,324,138.9,2024-02-22 14:38:00,NSE,138.9,138.8,138.9,BANIND,22687
325,325,138.9,2024-02-22 14:39:00,NSE,138.9,138.85,138.85,BANIND,61574
326,326,139.05,2024-02-22 14:40:00,NSE,139.1,138.9,138.9,BANIND,127843
327,327,139.05,2024-02-22 14:41:00,NSE,139.15,139.05,139.1,BANIND,28645
328,328,138.85,2024-02-22 14:42:00,NSE,139.1,138.85,139.1,BANIND,38034
329,329,138.85,2024-02-22 14:43:00,NSE,138.9,138.8,138.85,BANIND,65587
330,330,139.05,2024-02-22 14:44:00,NSE,139.05,138.8,138.8,BANIND,50776
331,331,138.9,2024-02-22 14:45:00,NSE,139.1,138.9,139.0,BANIND,40672
332,332,138.9,2024-02-22 14:46:00,NSE,139.0,138.9,138.9,BANIND,28637
333,333,138.9,2024-02-22 14:47:00,NSE,139.0,138.9,138.9,BANIND,19087
334,334,139.0,2024-02-22 14:48:00,NSE,139.0,138.9,138.9,BANIND,40411
335,335,139.0,2024-02-22 14:49:00,NSE,139.05,138.95,139.0,BANIND,13135
336,336,138.95,2024-02-22 14:50:00,NSE,139.0,138.95,139.0,BANIND,9121
337,337,138.95,2024-02-22 14:51:00,NSE,139.0,138.9,139.0,BANIND,14323
338,338,138.85,2024-02-22 14:52:00,NSE,138.95,138.85,138.95,BANIND,16921
339,339,138.75,2024-02-22 14:53:00,NSE,138.85,138.7,138.85,BANIND,34685
340,340,138.7,2024-02-22 14:54:00,NSE,138.75,138.7,138.75,BANIND,31342
341,341,138.75,2024-02-22 14:55:00,NSE,138.8,138.7,138.75,BANIND,19564
342,342,138.7,2024-02-22 14:56:00,NSE,138.85,138.7,138.8,BANIND,23604
343,343,138.5,2024-02-22 14:57:00,NSE,138.7,138.5,138.7,BANIND,35772
344,344,138.6,2024-02-22 14:58:00,NSE,138.6,138.5,138.5,BANIND,35453
345,345,138.7,2024-02-22 14:59:00,NSE,138.75,138.6,138.65,BANIND,19155
346,346,138.8,2024-02-22 15:00:00,NSE,138.9,138.75,138.75,BANIND,92395
347,347,138.9,2024-02-22 15:01:00,NSE,139.0,138.8,138.85,BANIND,58564
348,348,139.35,2024-02-22 15:02:00,NSE,139.35,138.9,138.9,BANIND,89214
349,349,139.3,2024-02-22 15:03:00,NSE,139.45,139.3,139.35,BANIND,94587
350,350,139.15,2024-02-22 15:04:00,NSE,139.4,139.1,139.35,BANIND,72658
351,351,138.95,2024-02-22 15:05:00,NSE,139.2,138.85,139.05,BANIND,48775
352,352,139.0,2024-02-22 15:06:00,NSE,139.1,138.8,138.85,BANIND,34607
353,353,139.05,2024-02-22 15:07:00,NSE,139.1,138.95,139.0,BANIND,41762
354,354,139.0,2024-02-22 15:08:00,NSE,139.0,138.95,138.95,BANIND,47041
355,355,139.0,2024-02-22 15:09:00,NSE,139.1,138.95,138.95,BANIND,48071
356,356,139.0,2024-02-22 15:10:00,NSE,139.1,139.0,139.0,BANIND,43969
357,357,139.1,2024-02-22 15:11:00,NSE,139.2,139.05,139.05,BANIND,46614
358,358,139.15,2024-02-22 15:12:00,NSE,139.15,139.05,139.15,BANIND,33615
359,359,139.05,2024-02-22 15:13:00,NSE,139.2,139.05,139.15,BANIND,56713
360,360,139.05,2024-02-22 15:14:00,NSE,139.15,139.0,139.1,BANIND,79418
361,361,139.2,2024-02-22 15:15:00,NSE,139.2,139.0,139.0,BANIND,124949
362,362,139.3,2024-02-22 15:16:00,NSE,139.3,139.1,139.15,BANIND,81819
363,363,139.3,2024-02-22 15:17:00,NSE,139.4,139.15,139.2,BANIND,89586
364,364,139.0,2024-02-22 15:18:00,NSE,139.3,139.0,139.3,BANIND,87413
365,365,139.25,2024-02-22 15:19:00,NSE,139.25,139.1,139.1,BANIND,58546
366,366,139.2,2024-02-22 15:20:00,NSE,139.5,139.15,139.25,BANIND,157428
367,367,139.35,2024-02-22 15:21:00,NSE,139.35,139.2,139.25,BANIND,63207
368,368,139.5,2024-02-22 15:22:00,NSE,139.5,139.3,139.3,BANIND,102975
369,369,139.4,2024-02-22 15:23:00,NSE,139.45,139.4,139.45,BANIND,82984
370,370,139.4,2024-02-22 15:24:00,NSE,139.5,139.35,139.4,BANIND,58501
371,371,139.6,2024-02-22 15:25:00,NSE,139.7,139.3,139.4,BANIND,123454
372,372,139.4,2024-02-22 15:26:00,NSE,139.65,139.4,139.65,BANIND,111300
373,373,139.45,2024-02-22 15:27:00,NSE,139.5,139.35,139.4,BANIND,39830
374,374,139.35,2024-02-22 15:28:00,NSE,139.5,139.35,139.4,BANIND,86311
375,375,139.35,2024-02-22 15:29:00,NSE,139.5,139.3,139.45,BANIND,91330
