,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,134.5,2024-03-20 09:39:00,NSE,134.5,134.2,134.25,BANIND,23279
26,26,134.45,2024-03-20 09:40:00,NSE,134.5,134.35,134.5,BANIND,6579
27,27,134.45,2024-03-20 09:41:00,NSE,134.5,134.35,134.5,BANIND,5187
28,28,134.25,2024-03-20 09:42:00,NSE,134.45,134.15,134.35,BANIND,16683
29,29,134.2,2024-03-20 09:43:00,NSE,134.35,134.1,134.25,BANIND,6781
30,30,134.1,2024-03-20 09:44:00,NSE,134.2,134.0,134.2,BANIND,17830
31,31,134.05,2024-03-20 09:45:00,NSE,134.15,134.05,134.15,BANIND,15794
32,32,133.7,2024-03-20 09:46:00,NSE,134.05,133.6,134.05,BANIND,44341
33,33,133.7,2024-03-20 09:47:00,NSE,133.7,133.5,133.6,BANIND,19812
34,34,133.65,2024-03-20 09:48:00,NSE,133.8,133.6,133.75,BANIND,33174
35,35,133.7,2024-03-20 09:49:00,NSE,133.7,133.55,133.6,BANIND,21757
36,36,133.8,2024-03-20 09:50:00,NSE,133.8,133.6,133.7,BANIND,15770
37,37,133.65,2024-03-20 09:51:00,NSE,133.8,133.6,133.8,BANIND,11652
38,38,133.6,2024-03-20 09:52:00,NSE,133.65,133.4,133.65,BANIND,64607
39,39,133.5,2024-03-20 09:53:00,NSE,133.6,133.4,133.6,BANIND,12635
40,40,133.35,2024-03-20 09:54:00,NSE,133.5,133.35,133.5,BANIND,8745
41,41,133.5,2024-03-20 09:55:00,NSE,133.6,133.3,133.3,BANIND,17172
42,42,133.6,2024-03-20 09:56:00,NSE,133.65,133.35,133.45,BANIND,15177
43,43,133.65,2024-03-20 09:57:00,NSE,133.7,133.5,133.65,BANIND,10393
44,44,133.55,2024-03-20 09:58:00,NSE,133.65,133.45,133.65,BANIND,10242
45,45,133.35,2024-03-20 09:59:00,NSE,133.55,133.3,133.55,BANIND,20432
46,46,133.4,2024-03-20 10:00:00,NSE,133.4,133.3,133.35,BANIND,22059
47,47,133.25,2024-03-20 10:01:00,NSE,133.4,133.2,133.4,BANIND,44701
48,48,133.25,2024-03-20 10:02:00,NSE,133.35,133.2,133.25,BANIND,28583
49,49,133.2,2024-03-20 10:03:00,NSE,133.25,133.1,133.15,BANIND,42434
50,50,132.95,2024-03-20 10:04:00,NSE,133.2,132.95,133.1,BANIND,33516
51,51,133.0,2024-03-20 10:05:00,NSE,133.0,132.75,132.9,BANIND,32583
52,52,132.9,2024-03-20 10:06:00,NSE,132.95,132.9,132.95,BANIND,25426
53,53,132.85,2024-03-20 10:07:00,NSE,132.9,132.65,132.8,BANIND,51829
54,54,132.75,2024-03-20 10:08:00,NSE,132.9,132.7,132.75,BANIND,25656
55,55,132.8,2024-03-20 10:09:00,NSE,133.05,132.8,132.9,BANIND,49820
56,56,133.0,2024-03-20 10:10:00,NSE,133.2,132.8,132.8,BANIND,19823
57,57,132.85,2024-03-20 10:11:00,NSE,133.0,132.8,132.95,BANIND,11880
58,58,132.95,2024-03-20 10:12:00,NSE,133.1,132.75,132.75,BANIND,32757
59,59,132.75,2024-03-20 10:13:00,NSE,133.0,132.75,133.0,BANIND,24833
60,60,132.85,2024-03-20 10:14:00,NSE,133.0,132.7,132.75,BANIND,8247
61,61,132.95,2024-03-20 10:15:00,NSE,133.0,132.8,132.8,BANIND,29542
62,62,132.85,2024-03-20 10:16:00,NSE,133.0,132.85,132.95,BANIND,7055
63,63,133.05,2024-03-20 10:17:00,NSE,133.05,132.8,132.85,BANIND,16016
64,64,132.8,2024-03-20 10:18:00,NSE,132.95,132.75,132.95,BANIND,38643
65,65,132.85,2024-03-20 10:19:00,NSE,132.85,132.8,132.8,BANIND,8745
66,66,132.65,2024-03-20 10:20:00,NSE,132.85,132.6,132.85,BANIND,44042
67,67,132.65,2024-03-20 10:21:00,NSE,132.65,132.5,132.6,BANIND,43326
68,68,132.7,2024-03-20 10:22:00,NSE,132.75,132.5,132.55,BANIND,9323
69,69,132.7,2024-03-20 10:23:00,NSE,132.8,132.6,132.65,BANIND,11934
70,70,132.65,2024-03-20 10:24:00,NSE,132.75,132.65,132.7,BANIND,11809
71,71,132.6,2024-03-20 10:25:00,NSE,132.7,132.55,132.7,BANIND,20088
72,72,133.1,2024-03-20 10:26:00,NSE,133.1,132.55,132.6,BANIND,76054
73,73,133.6,2024-03-20 10:27:00,NSE,133.6,133.1,133.1,BANIND,32662
74,74,133.35,2024-03-20 10:28:00,NSE,133.6,133.3,133.6,BANIND,11179
75,75,132.95,2024-03-20 10:29:00,NSE,133.35,132.95,133.35,BANIND,43046
76,76,132.8,2024-03-20 10:30:00,NSE,133.0,132.8,132.95,BANIND,14892
77,77,132.65,2024-03-20 10:31:00,NSE,132.8,132.55,132.8,BANIND,20498
78,78,132.6,2024-03-20 10:32:00,NSE,132.65,132.55,132.55,BANIND,22659
79,79,132.45,2024-03-20 10:33:00,NSE,132.7,132.45,132.65,BANIND,31160
80,80,132.45,2024-03-20 10:34:00,NSE,132.5,132.45,132.45,BANIND,44343
81,81,132.35,2024-03-20 10:35:00,NSE,132.5,132.2,132.45,BANIND,54313
82,82,132.5,2024-03-20 10:36:00,NSE,132.5,132.35,132.45,BANIND,6017
83,83,132.6,2024-03-20 10:37:00,NSE,132.75,132.3,132.45,BANIND,202036
84,84,132.6,2024-03-20 10:38:00,NSE,132.95,132.6,132.85,BANIND,68501
85,85,132.3,2024-03-20 10:39:00,NSE,132.6,132.25,132.6,BANIND,23287
86,86,132.15,2024-03-20 10:40:00,NSE,132.35,132.15,132.25,BANIND,26449
87,87,132.15,2024-03-20 10:41:00,NSE,132.25,132.15,132.25,BANIND,28765
88,88,132.1,2024-03-20 10:42:00,NSE,132.35,132.1,132.15,BANIND,17084
89,89,131.85,2024-03-20 10:43:00,NSE,132.2,131.8,132.2,BANIND,96379
90,90,131.8,2024-03-20 10:44:00,NSE,131.85,131.7,131.85,BANIND,47246
91,91,131.65,2024-03-20 10:45:00,NSE,131.75,131.55,131.75,BANIND,20972
92,92,131.55,2024-03-20 10:46:00,NSE,131.7,131.5,131.55,BANIND,19843
93,93,131.35,2024-03-20 10:47:00,NSE,131.6,131.35,131.55,BANIND,27431
94,94,131.35,2024-03-20 10:48:00,NSE,131.45,131.2,131.4,BANIND,52870
95,95,131.4,2024-03-20 10:49:00,NSE,131.65,131.3,131.4,BANIND,42569
96,96,131.4,2024-03-20 10:50:00,NSE,131.4,131.25,131.35,BANIND,21965
97,97,131.65,2024-03-20 10:51:00,NSE,131.65,131.25,131.5,BANIND,45075
98,98,131.3,2024-03-20 10:52:00,NSE,131.7,131.3,131.7,BANIND,34562
99,99,131.4,2024-03-20 10:53:00,NSE,131.4,131.3,131.3,BANIND,15855
100,100,131.4,2024-03-20 10:54:00,NSE,131.5,131.3,131.3,BANIND,12120
101,101,131.75,2024-03-20 10:55:00,NSE,131.8,131.4,131.4,BANIND,70211
102,102,131.9,2024-03-20 10:56:00,NSE,131.9,131.75,131.8,BANIND,14680
103,103,132.2,2024-03-20 10:57:00,NSE,132.2,131.85,131.85,BANIND,22729
104,104,132.05,2024-03-20 10:58:00,NSE,132.2,132.05,132.2,BANIND,8873
105,105,132.05,2024-03-20 10:59:00,NSE,132.2,132.05,132.1,BANIND,15983
106,106,131.8,2024-03-20 11:00:00,NSE,132.05,131.8,132.05,BANIND,32982
107,107,131.9,2024-03-20 11:01:00,NSE,132.0,131.8,131.8,BANIND,6822
108,108,132.0,2024-03-20 11:02:00,NSE,132.0,131.85,131.9,BANIND,14561
109,109,132.2,2024-03-20 11:03:00,NSE,132.2,132.0,132.0,BANIND,10024
110,110,132.0,2024-03-20 11:04:00,NSE,132.15,131.95,132.15,BANIND,24517
111,111,131.95,2024-03-20 11:05:00,NSE,132.05,131.9,132.0,BANIND,5595
112,112,132.5,2024-03-20 11:06:00,NSE,132.55,132.0,132.0,BANIND,39956
113,113,132.4,2024-03-20 11:07:00,NSE,132.45,132.35,132.45,BANIND,11532
114,114,132.4,2024-03-20 11:08:00,NSE,132.45,132.35,132.4,BANIND,7154
115,115,132.4,2024-03-20 11:09:00,NSE,132.4,132.3,132.4,BANIND,8994
116,116,132.75,2024-03-20 11:10:00,NSE,132.85,132.55,132.55,BANIND,35263
117,117,132.75,2024-03-20 11:11:00,NSE,132.75,132.65,132.75,BANIND,12534
118,118,132.8,2024-03-20 11:12:00,NSE,132.9,132.75,132.75,BANIND,17372
119,119,132.65,2024-03-20 11:13:00,NSE,132.85,132.65,132.8,BANIND,12261
120,120,132.4,2024-03-20 11:14:00,NSE,132.65,132.4,132.6,BANIND,15720
121,121,132.2,2024-03-20 11:15:00,NSE,132.45,132.2,132.45,BANIND,20281
122,122,132.2,2024-03-20 11:16:00,NSE,132.35,132.1,132.1,BANIND,20314
123,123,131.95,2024-03-20 11:17:00,NSE,132.25,131.9,132.25,BANIND,25065
124,124,132.0,2024-03-20 11:18:00,NSE,132.15,132.0,132.0,BANIND,13378
125,125,132.25,2024-03-20 11:19:00,NSE,132.25,131.95,132.0,BANIND,8796
126,126,132.15,2024-03-20 11:20:00,NSE,132.25,132.1,132.2,BANIND,10233
127,127,132.1,2024-03-20 11:21:00,NSE,132.1,132.05,132.1,BANIND,18817
128,128,132.0,2024-03-20 11:22:00,NSE,132.1,132.0,132.1,BANIND,5601
129,129,132.1,2024-03-20 11:23:00,NSE,132.1,131.85,132.0,BANIND,83293
130,130,131.9,2024-03-20 11:24:00,NSE,132.1,131.9,132.1,BANIND,10908
131,131,132.15,2024-03-20 11:25:00,NSE,132.15,131.85,131.9,BANIND,28819
132,132,132.15,2024-03-20 11:26:00,NSE,132.15,132.0,132.15,BANIND,3344
133,133,132.25,2024-03-20 11:27:00,NSE,132.25,132.1,132.15,BANIND,3596
134,134,132.05,2024-03-20 11:28:00,NSE,132.3,132.05,132.25,BANIND,5138
135,135,132.2,2024-03-20 11:29:00,NSE,132.3,132.05,132.05,BANIND,4684
136,136,132.15,2024-03-20 11:30:00,NSE,132.3,132.1,132.25,BANIND,3103
137,137,132.15,2024-03-20 11:31:00,NSE,132.15,132.05,132.15,BANIND,6531
138,138,132.2,2024-03-20 11:32:00,NSE,132.25,132.15,132.2,BANIND,2226
139,139,132.35,2024-03-20 11:33:00,NSE,132.45,132.2,132.25,BANIND,27574
140,140,132.1,2024-03-20 11:34:00,NSE,132.45,132.1,132.45,BANIND,16850
141,141,131.9,2024-03-20 11:35:00,NSE,132.1,131.9,132.1,BANIND,24812
142,142,131.9,2024-03-20 11:36:00,NSE,132.0,131.75,131.9,BANIND,13818
143,143,132.0,2024-03-20 11:37:00,NSE,132.0,131.9,131.9,BANIND,5905
144,144,132.0,2024-03-20 11:38:00,NSE,132.05,131.95,132.0,BANIND,5417
145,145,132.05,2024-03-20 11:39:00,NSE,132.1,131.9,131.95,BANIND,7317
146,146,132.1,2024-03-20 11:40:00,NSE,132.2,132.05,132.05,BANIND,5327
147,147,132.25,2024-03-20 11:41:00,NSE,132.3,132.1,132.1,BANIND,4607
148,148,132.4,2024-03-20 11:42:00,NSE,132.45,132.3,132.3,BANIND,9705
149,149,132.4,2024-03-20 11:43:00,NSE,132.45,132.3,132.45,BANIND,9293
150,150,132.45,2024-03-20 11:44:00,NSE,132.45,132.4,132.4,BANIND,10130
151,151,132.4,2024-03-20 11:45:00,NSE,132.45,132.35,132.4,BANIND,27186
152,152,132.45,2024-03-20 11:46:00,NSE,132.6,132.4,132.45,BANIND,19635
153,153,132.6,2024-03-20 11:47:00,NSE,132.7,132.45,132.45,BANIND,6449
154,154,132.55,2024-03-20 11:48:00,NSE,132.7,132.5,132.6,BANIND,9620
155,155,132.5,2024-03-20 11:49:00,NSE,132.6,132.45,132.55,BANIND,8955
156,156,132.85,2024-03-20 11:50:00,NSE,132.9,132.45,132.5,BANIND,50629
157,157,132.7,2024-03-20 11:51:00,NSE,132.9,132.65,132.85,BANIND,7032
158,158,132.75,2024-03-20 11:52:00,NSE,132.75,132.55,132.7,BANIND,20786
159,159,132.65,2024-03-20 11:53:00,NSE,132.7,132.6,132.65,BANIND,2850
160,160,132.7,2024-03-20 11:54:00,NSE,132.8,132.65,132.65,BANIND,6634
161,161,132.8,2024-03-20 11:55:00,NSE,132.8,132.7,132.75,BANIND,5005
162,162,132.8,2024-03-20 11:56:00,NSE,132.9,132.8,132.8,BANIND,10508
163,163,132.65,2024-03-20 11:57:00,NSE,132.8,132.65,132.8,BANIND,5952
164,164,132.5,2024-03-20 11:58:00,NSE,132.7,132.5,132.65,BANIND,15430
165,165,132.45,2024-03-20 11:59:00,NSE,132.5,132.4,132.5,BANIND,5818
166,166,132.4,2024-03-20 12:00:00,NSE,132.5,132.3,132.5,BANIND,8594
167,167,132.45,2024-03-20 12:01:00,NSE,132.45,132.3,132.35,BANIND,9947
168,168,132.55,2024-03-20 12:02:00,NSE,132.55,132.4,132.4,BANIND,2771
169,169,132.55,2024-03-20 12:03:00,NSE,132.6,132.5,132.5,BANIND,11763
170,170,132.5,2024-03-20 12:04:00,NSE,132.55,132.45,132.55,BANIND,5795
171,171,132.35,2024-03-20 12:05:00,NSE,132.5,132.3,132.5,BANIND,10211
172,172,132.3,2024-03-20 12:06:00,NSE,132.45,132.3,132.35,BANIND,7940
173,173,132.2,2024-03-20 12:07:00,NSE,132.35,132.2,132.3,BANIND,2895
174,174,132.3,2024-03-20 12:08:00,NSE,132.3,132.2,132.25,BANIND,7694
175,175,132.5,2024-03-20 12:09:00,NSE,132.5,132.3,132.3,BANIND,3614
176,176,132.35,2024-03-20 12:10:00,NSE,132.55,132.35,132.45,BANIND,7420
177,177,132.2,2024-03-20 12:11:00,NSE,132.35,132.2,132.35,BANIND,5728
178,178,132.05,2024-03-20 12:12:00,NSE,132.2,132.05,132.2,BANIND,7345
179,179,132.0,2024-03-20 12:13:00,NSE,132.1,131.95,132.1,BANIND,21845
180,180,132.1,2024-03-20 12:14:00,NSE,132.15,131.95,131.95,BANIND,7025
181,181,132.05,2024-03-20 12:15:00,NSE,132.1,132.0,132.1,BANIND,5443
182,182,132.2,2024-03-20 12:16:00,NSE,132.25,132.0,132.1,BANIND,8178
183,183,132.6,2024-03-20 12:17:00,NSE,132.6,132.3,132.3,BANIND,8084
184,184,132.4,2024-03-20 12:18:00,NSE,132.6,132.4,132.5,BANIND,6273
185,185,132.35,2024-03-20 12:19:00,NSE,132.45,132.3,132.4,BANIND,6795
186,186,132.3,2024-03-20 12:20:00,NSE,132.35,132.2,132.3,BANIND,10012
187,187,132.3,2024-03-20 12:21:00,NSE,132.3,132.2,132.2,BANIND,7267
188,188,132.3,2024-03-20 12:22:00,NSE,132.35,132.2,132.35,BANIND,2536
189,189,132.4,2024-03-20 12:23:00,NSE,132.4,132.3,132.35,BANIND,5265
190,190,132.3,2024-03-20 12:24:00,NSE,132.45,132.3,132.3,BANIND,10617
191,191,132.4,2024-03-20 12:25:00,NSE,132.4,132.3,132.3,BANIND,5480
192,192,132.45,2024-03-20 12:26:00,NSE,132.5,132.3,132.3,BANIND,9640
193,193,132.5,2024-03-20 12:27:00,NSE,132.55,132.45,132.5,BANIND,16505
194,194,132.65,2024-03-20 12:28:00,NSE,132.7,132.5,132.55,BANIND,19388
195,195,132.7,2024-03-20 12:29:00,NSE,132.7,132.6,132.6,BANIND,8969
196,196,132.55,2024-03-20 12:30:00,NSE,132.7,132.45,132.7,BANIND,12287
197,197,132.5,2024-03-20 12:31:00,NSE,132.55,132.5,132.55,BANIND,2545
198,198,132.45,2024-03-20 12:32:00,NSE,132.6,132.45,132.55,BANIND,4268
199,199,132.55,2024-03-20 12:33:00,NSE,132.55,132.45,132.45,BANIND,18590
200,200,132.7,2024-03-20 12:34:00,NSE,132.7,132.55,132.55,BANIND,15149
201,201,132.6,2024-03-20 12:35:00,NSE,132.7,132.6,132.65,BANIND,1317
202,202,132.55,2024-03-20 12:36:00,NSE,132.65,132.55,132.6,BANIND,3544
203,203,132.6,2024-03-20 12:37:00,NSE,132.65,132.55,132.65,BANIND,7328
204,204,132.65,2024-03-20 12:38:00,NSE,132.75,132.6,132.6,BANIND,7924
205,205,132.85,2024-03-20 12:39:00,NSE,132.85,132.65,132.65,BANIND,11303
206,206,132.8,2024-03-20 12:40:00,NSE,132.85,132.75,132.75,BANIND,13778
207,207,132.85,2024-03-20 12:41:00,NSE,132.9,132.8,132.8,BANIND,8102
208,208,132.95,2024-03-20 12:42:00,NSE,132.95,132.85,132.85,BANIND,11501
209,209,132.85,2024-03-20 12:43:00,NSE,132.95,132.85,132.9,BANIND,4627
210,210,132.9,2024-03-20 12:44:00,NSE,132.95,132.85,132.9,BANIND,10190
211,211,132.75,2024-03-20 12:45:00,NSE,132.9,132.75,132.9,BANIND,7832
212,212,132.6,2024-03-20 12:46:00,NSE,132.8,132.6,132.8,BANIND,8765
213,213,132.7,2024-03-20 12:47:00,NSE,132.7,132.6,132.6,BANIND,5566
214,214,132.65,2024-03-20 12:48:00,NSE,132.75,132.6,132.7,BANIND,10687
215,215,132.55,2024-03-20 12:49:00,NSE,132.65,132.5,132.6,BANIND,13822
216,216,132.75,2024-03-20 12:50:00,NSE,132.85,132.55,132.55,BANIND,14633
217,217,132.95,2024-03-20 12:51:00,NSE,132.95,132.7,132.8,BANIND,14203
218,218,133.15,2024-03-20 12:52:00,NSE,133.15,132.95,132.95,BANIND,26683
219,219,132.9,2024-03-20 12:53:00,NSE,133.15,132.9,133.1,BANIND,7683
220,220,132.75,2024-03-20 12:54:00,NSE,132.85,132.7,132.75,BANIND,12352
221,221,132.85,2024-03-20 12:55:00,NSE,132.9,132.8,132.8,BANIND,4063
222,222,132.65,2024-03-20 12:56:00,NSE,132.85,132.65,132.8,BANIND,16146
223,223,132.35,2024-03-20 12:57:00,NSE,132.65,132.35,132.65,BANIND,10853
224,224,132.25,2024-03-20 12:58:00,NSE,132.45,132.25,132.45,BANIND,9844
225,225,132.15,2024-03-20 12:59:00,NSE,132.3,132.05,132.3,BANIND,33711
226,226,132.1,2024-03-20 13:00:00,NSE,132.2,132.1,132.15,BANIND,5541
227,227,132.1,2024-03-20 13:01:00,NSE,132.15,132.1,132.15,BANIND,4394
228,228,132.35,2024-03-20 13:02:00,NSE,132.35,132.1,132.1,BANIND,9153
229,229,132.3,2024-03-20 13:03:00,NSE,132.35,132.15,132.35,BANIND,8056
230,230,132.25,2024-03-20 13:04:00,NSE,132.3,132.2,132.2,BANIND,2975
231,231,132.3,2024-03-20 13:05:00,NSE,132.3,132.2,132.2,BANIND,8363
232,232,132.35,2024-03-20 13:06:00,NSE,132.4,132.3,132.4,BANIND,2714
233,233,132.35,2024-03-20 13:07:00,NSE,132.35,132.2,132.35,BANIND,25048
234,234,132.4,2024-03-20 13:08:00,NSE,132.4,132.25,132.35,BANIND,4260
235,235,132.2,2024-03-20 13:09:00,NSE,132.4,132.2,132.35,BANIND,6481
236,236,132.5,2024-03-20 13:10:00,NSE,132.5,132.2,132.3,BANIND,5332
237,237,132.85,2024-03-20 13:11:00,NSE,132.85,132.6,132.7,BANIND,18771
238,238,132.95,2024-03-20 13:12:00,NSE,133.15,132.85,132.9,BANIND,34489
239,239,132.8,2024-03-20 13:13:00,NSE,132.95,132.8,132.85,BANIND,3981
240,240,133.1,2024-03-20 13:14:00,NSE,133.25,132.85,132.85,BANIND,37148
241,241,133.2,2024-03-20 13:15:00,NSE,133.2,133.05,133.1,BANIND,26476
242,242,133.25,2024-03-20 13:16:00,NSE,133.3,133.15,133.15,BANIND,16917
243,243,133.2,2024-03-20 13:17:00,NSE,133.3,133.2,133.3,BANIND,16289
244,244,133.1,2024-03-20 13:18:00,NSE,133.2,133.05,133.2,BANIND,11820
245,245,133.25,2024-03-20 13:19:00,NSE,133.3,133.0,133.05,BANIND,17318
246,246,133.2,2024-03-20 13:20:00,NSE,133.3,133.2,133.25,BANIND,4090
247,247,133.15,2024-03-20 13:21:00,NSE,133.25,133.1,133.25,BANIND,15249
248,248,133.2,2024-03-20 13:22:00,NSE,133.4,133.15,133.15,BANIND,18134
249,249,133.05,2024-03-20 13:23:00,NSE,133.2,133.05,133.2,BANIND,10533
250,250,132.95,2024-03-20 13:24:00,NSE,133.05,132.9,133.05,BANIND,11538
251,251,133.05,2024-03-20 13:25:00,NSE,133.05,132.9,132.95,BANIND,12073
252,252,132.9,2024-03-20 13:26:00,NSE,133.1,132.9,133.05,BANIND,31832
253,253,132.75,2024-03-20 13:27:00,NSE,132.9,132.7,132.9,BANIND,15665
254,254,132.55,2024-03-20 13:28:00,NSE,132.75,132.55,132.75,BANIND,16097
255,255,132.6,2024-03-20 13:29:00,NSE,132.6,132.4,132.55,BANIND,18657
256,256,132.3,2024-03-20 13:30:00,NSE,132.5,132.2,132.5,BANIND,18154
257,257,132.45,2024-03-20 13:31:00,NSE,132.45,132.1,132.3,BANIND,21820
258,258,132.6,2024-03-20 13:32:00,NSE,132.65,132.35,132.45,BANIND,11358
259,259,132.75,2024-03-20 13:33:00,NSE,132.75,132.6,132.6,BANIND,13369
260,260,132.6,2024-03-20 13:34:00,NSE,132.7,132.45,132.7,BANIND,30057
261,261,132.55,2024-03-20 13:35:00,NSE,132.6,132.45,132.6,BANIND,9363
262,262,132.5,2024-03-20 13:36:00,NSE,132.55,132.45,132.55,BANIND,7603
263,263,132.5,2024-03-20 13:37:00,NSE,132.55,132.4,132.55,BANIND,6217
264,264,132.5,2024-03-20 13:38:00,NSE,132.5,132.4,132.5,BANIND,20636
265,265,132.55,2024-03-20 13:39:00,NSE,132.55,132.5,132.5,BANIND,3346
266,266,132.5,2024-03-20 13:40:00,NSE,132.55,132.5,132.55,BANIND,11382
267,267,132.5,2024-03-20 13:41:00,NSE,132.6,132.5,132.5,BANIND,6513
268,268,132.6,2024-03-20 13:42:00,NSE,132.6,132.45,132.5,BANIND,13565
269,269,132.5,2024-03-20 13:43:00,NSE,132.6,132.4,132.55,BANIND,15154
270,270,132.85,2024-03-20 13:44:00,NSE,132.9,132.45,132.5,BANIND,9302
271,271,132.9,2024-03-20 13:45:00,NSE,132.9,132.75,132.8,BANIND,18870
272,272,132.8,2024-03-20 13:46:00,NSE,132.85,132.7,132.85,BANIND,19274
273,273,132.65,2024-03-20 13:47:00,NSE,132.85,132.65,132.8,BANIND,11803
274,274,132.55,2024-03-20 13:48:00,NSE,132.65,132.5,132.65,BANIND,24676
275,275,132.4,2024-03-20 13:49:00,NSE,132.6,132.4,132.5,BANIND,44254
276,276,132.55,2024-03-20 13:50:00,NSE,132.55,132.2,132.35,BANIND,56378
277,277,132.55,2024-03-20 13:51:00,NSE,132.7,132.55,132.65,BANIND,9450
278,278,132.5,2024-03-20 13:52:00,NSE,132.6,132.5,132.55,BANIND,7183
279,279,132.45,2024-03-20 13:53:00,NSE,132.5,132.4,132.5,BANIND,7839
280,280,132.5,2024-03-20 13:54:00,NSE,132.5,132.4,132.5,BANIND,6921
281,281,132.5,2024-03-20 13:55:00,NSE,132.6,132.4,132.45,BANIND,10822
282,282,132.5,2024-03-20 13:56:00,NSE,132.55,132.45,132.55,BANIND,6784
283,283,132.45,2024-03-20 13:57:00,NSE,132.55,132.45,132.5,BANIND,10104
284,284,132.4,2024-03-20 13:58:00,NSE,132.45,132.3,132.45,BANIND,16521
285,285,132.35,2024-03-20 13:59:00,NSE,132.4,132.35,132.35,BANIND,8352
286,286,132.3,2024-03-20 14:00:00,NSE,132.3,132.2,132.3,BANIND,27964
287,287,132.35,2024-03-20 14:01:00,NSE,132.4,132.15,132.25,BANIND,18109
288,288,132.15,2024-03-20 14:02:00,NSE,132.35,132.1,132.35,BANIND,15469
289,289,132.2,2024-03-20 14:03:00,NSE,132.2,132.1,132.1,BANIND,20105
290,290,132.35,2024-03-20 14:04:00,NSE,132.35,132.2,132.25,BANIND,8769
291,291,132.2,2024-03-20 14:05:00,NSE,132.35,132.05,132.35,BANIND,38570
292,292,132.35,2024-03-20 14:06:00,NSE,132.35,132.1,132.2,BANIND,12776
293,293,132.2,2024-03-20 14:07:00,NSE,132.35,132.2,132.35,BANIND,8871
294,294,132.2,2024-03-20 14:08:00,NSE,132.25,132.2,132.2,BANIND,9260
295,295,132.15,2024-03-20 14:09:00,NSE,132.2,132.1,132.2,BANIND,9338
296,296,132.05,2024-03-20 14:10:00,NSE,132.15,132.0,132.15,BANIND,10171
297,297,131.8,2024-03-20 14:11:00,NSE,132.05,131.8,132.05,BANIND,115601
298,298,131.8,2024-03-20 14:12:00,NSE,131.9,131.75,131.85,BANIND,24828
299,299,131.75,2024-03-20 14:13:00,NSE,131.9,131.75,131.75,BANIND,11567
300,300,131.9,2024-03-20 14:14:00,NSE,131.95,131.8,131.8,BANIND,20131
301,301,131.95,2024-03-20 14:15:00,NSE,132.0,131.9,131.9,BANIND,10615
302,302,132.1,2024-03-20 14:16:00,NSE,132.15,131.9,131.95,BANIND,15677
303,303,132.2,2024-03-20 14:17:00,NSE,132.3,132.2,132.2,BANIND,11699
304,304,132.4,2024-03-20 14:18:00,NSE,132.45,132.15,132.2,BANIND,16453
305,305,132.35,2024-03-20 14:19:00,NSE,132.4,132.3,132.4,BANIND,11683
306,306,132.2,2024-03-20 14:20:00,NSE,132.3,132.15,132.3,BANIND,10371
307,307,131.95,2024-03-20 14:21:00,NSE,132.15,131.9,132.15,BANIND,21904
308,308,132.0,2024-03-20 14:22:00,NSE,132.0,131.9,132.0,BANIND,15959
