,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,117.0,2024-01-10 10:49:00,NSE,117.1,117.0,117.0,BANIND,18501
96,96,117.05,2024-01-10 10:50:00,NSE,117.05,117.0,117.05,BANIND,34966
97,97,117.05,2024-01-10 10:51:00,NSE,117.1,117.0,117.05,BANIND,67156
98,98,117.2,2024-01-10 10:52:00,NSE,117.25,117.2,117.2,BANIND,10513
99,99,117.15,2024-01-10 10:53:00,NSE,117.2,117.1,117.15,BANIND,7804
100,100,117.25,2024-01-10 10:54:00,NSE,117.25,117.1,117.15,BANIND,17793
101,101,117.1,2024-01-10 10:55:00,NSE,117.25,117.05,117.25,BANIND,27674
102,102,117.2,2024-01-10 10:56:00,NSE,117.25,117.0,117.05,BANIND,17682
103,103,117.15,2024-01-10 10:57:00,NSE,117.2,117.1,117.1,BANIND,4686
104,104,117.15,2024-01-10 10:58:00,NSE,117.2,117.1,117.2,BANIND,9663
105,105,117.15,2024-01-10 10:59:00,NSE,117.2,117.1,117.15,BANIND,8390
106,106,117.1,2024-01-10 11:00:00,NSE,117.15,117.05,117.15,BANIND,8523
107,107,117.05,2024-01-10 11:01:00,NSE,117.1,117.0,117.1,BANIND,12524
108,108,117.1,2024-01-10 11:02:00,NSE,117.1,117.0,117.05,BANIND,9442
109,109,117.1,2024-01-10 11:03:00,NSE,117.15,117.05,117.05,BANIND,8649
110,110,117.15,2024-01-10 11:04:00,NSE,117.2,117.1,117.1,BANIND,10700
111,111,117.05,2024-01-10 11:05:00,NSE,117.15,117.0,117.15,BANIND,82922
112,112,117.1,2024-01-10 11:06:00,NSE,117.1,117.0,117.05,BANIND,117389
113,113,117.2,2024-01-10 11:07:00,NSE,117.2,117.05,117.1,BANIND,11451
114,114,117.1,2024-01-10 11:08:00,NSE,117.2,117.1,117.2,BANIND,11047
115,115,117.25,2024-01-10 11:09:00,NSE,117.35,117.1,117.15,BANIND,19946
116,116,117.25,2024-01-10 11:10:00,NSE,117.25,117.15,117.2,BANIND,12778
117,117,117.1,2024-01-10 11:11:00,NSE,117.15,117.0,117.15,BANIND,223724
118,118,117.2,2024-01-10 11:12:00,NSE,117.25,117.1,117.15,BANIND,10557
119,119,117.3,2024-01-10 11:13:00,NSE,117.3,117.2,117.2,BANIND,2413
120,120,117.25,2024-01-10 11:14:00,NSE,117.35,117.25,117.3,BANIND,18126
121,121,117.25,2024-01-10 11:15:00,NSE,117.4,117.25,117.35,BANIND,4849
122,122,117.3,2024-01-10 11:16:00,NSE,117.35,117.25,117.3,BANIND,3564
123,123,117.35,2024-01-10 11:17:00,NSE,117.35,117.3,117.3,BANIND,7325
124,124,117.45,2024-01-10 11:18:00,NSE,117.5,117.4,117.5,BANIND,22206
125,125,117.5,2024-01-10 11:19:00,NSE,117.5,117.45,117.45,BANIND,21176
126,126,117.45,2024-01-10 11:20:00,NSE,117.5,117.4,117.5,BANIND,4587
127,127,117.55,2024-01-10 11:21:00,NSE,117.55,117.45,117.5,BANIND,21738
128,128,117.45,2024-01-10 11:22:00,NSE,117.6,117.45,117.6,BANIND,18556
129,129,117.55,2024-01-10 11:23:00,NSE,117.55,117.45,117.55,BANIND,4023
130,130,117.5,2024-01-10 11:24:00,NSE,117.55,117.5,117.5,BANIND,7849
131,131,117.5,2024-01-10 11:25:00,NSE,117.55,117.45,117.5,BANIND,5946
132,132,117.5,2024-01-10 11:26:00,NSE,117.5,117.45,117.5,BANIND,14871
133,133,117.5,2024-01-10 11:27:00,NSE,117.55,117.5,117.5,BANIND,4998
134,134,117.5,2024-01-10 11:28:00,NSE,117.55,117.5,117.5,BANIND,1963
135,135,117.55,2024-01-10 11:29:00,NSE,117.55,117.5,117.55,BANIND,15735
136,136,117.5,2024-01-10 11:30:00,NSE,117.6,117.5,117.55,BANIND,5892
137,137,117.6,2024-01-10 11:31:00,NSE,117.6,117.5,117.5,BANIND,4978
138,138,117.55,2024-01-10 11:32:00,NSE,117.65,117.55,117.6,BANIND,14259
139,139,117.5,2024-01-10 11:33:00,NSE,117.6,117.5,117.55,BANIND,38418
140,140,117.5,2024-01-10 11:34:00,NSE,117.55,117.45,117.5,BANIND,10422
141,141,117.45,2024-01-10 11:35:00,NSE,117.55,117.4,117.55,BANIND,13905
142,142,117.4,2024-01-10 11:36:00,NSE,117.5,117.4,117.45,BANIND,7236
143,143,117.5,2024-01-10 11:37:00,NSE,117.5,117.4,117.4,BANIND,21572
144,144,117.45,2024-01-10 11:38:00,NSE,117.45,117.4,117.4,BANIND,5296
145,145,117.5,2024-01-10 11:39:00,NSE,117.5,117.45,117.45,BANIND,9455
146,146,117.5,2024-01-10 11:40:00,NSE,117.5,117.45,117.45,BANIND,7332
147,147,117.6,2024-01-10 11:41:00,NSE,117.65,117.5,117.5,BANIND,9796
148,148,117.5,2024-01-10 11:42:00,NSE,117.65,117.5,117.6,BANIND,15995
149,149,117.6,2024-01-10 11:43:00,NSE,117.6,117.5,117.5,BANIND,4377
150,150,117.55,2024-01-10 11:44:00,NSE,117.6,117.55,117.6,BANIND,5359
151,151,117.6,2024-01-10 11:45:00,NSE,117.6,117.55,117.55,BANIND,4511
152,152,117.55,2024-01-10 11:46:00,NSE,117.6,117.55,117.55,BANIND,3548
153,153,117.55,2024-01-10 11:47:00,NSE,117.6,117.55,117.55,BANIND,5024
154,154,117.5,2024-01-10 11:48:00,NSE,117.6,117.5,117.55,BANIND,21792
155,155,117.45,2024-01-10 11:49:00,NSE,117.5,117.4,117.5,BANIND,19989
156,156,117.4,2024-01-10 11:50:00,NSE,117.45,117.35,117.45,BANIND,7962
157,157,117.4,2024-01-10 11:51:00,NSE,117.45,117.35,117.35,BANIND,4188
158,158,117.4,2024-01-10 11:52:00,NSE,117.45,117.4,117.4,BANIND,8704
159,159,117.4,2024-01-10 11:53:00,NSE,117.45,117.35,117.35,BANIND,3985
160,160,117.4,2024-01-10 11:54:00,NSE,117.4,117.35,117.4,BANIND,3660
161,161,117.4,2024-01-10 11:55:00,NSE,117.4,117.35,117.35,BANIND,9434
162,162,117.45,2024-01-10 11:56:00,NSE,117.45,117.4,117.4,BANIND,7589
163,163,117.45,2024-01-10 11:57:00,NSE,117.45,117.4,117.4,BANIND,2052
164,164,117.45,2024-01-10 11:58:00,NSE,117.45,117.4,117.45,BANIND,4012
165,165,117.45,2024-01-10 11:59:00,NSE,117.45,117.4,117.4,BANIND,7655
166,166,117.35,2024-01-10 12:00:00,NSE,117.45,117.35,117.4,BANIND,6118
167,167,117.4,2024-01-10 12:01:00,NSE,117.45,117.35,117.35,BANIND,7700
168,168,117.45,2024-01-10 12:02:00,NSE,117.45,117.4,117.4,BANIND,10616
169,169,117.35,2024-01-10 12:03:00,NSE,117.45,117.3,117.4,BANIND,66238
170,170,117.35,2024-01-10 12:04:00,NSE,117.35,117.3,117.35,BANIND,2582
171,171,117.15,2024-01-10 12:05:00,NSE,117.35,117.1,117.35,BANIND,34051
172,172,117.0,2024-01-10 12:06:00,NSE,117.15,117.0,117.15,BANIND,24204
173,173,117.2,2024-01-10 12:07:00,NSE,117.25,117.0,117.0,BANIND,95550
174,174,117.15,2024-01-10 12:08:00,NSE,117.2,117.1,117.15,BANIND,8811
175,175,117.2,2024-01-10 12:09:00,NSE,117.2,117.1,117.15,BANIND,9861
176,176,117.25,2024-01-10 12:10:00,NSE,117.25,117.2,117.2,BANIND,3073
177,177,117.2,2024-01-10 12:11:00,NSE,117.25,117.2,117.2,BANIND,23588
178,178,117.3,2024-01-10 12:12:00,NSE,117.3,117.15,117.2,BANIND,35957
179,179,117.3,2024-01-10 12:13:00,NSE,117.4,117.2,117.4,BANIND,16360
180,180,117.3,2024-01-10 12:14:00,NSE,117.4,117.2,117.25,BANIND,54705
181,181,117.4,2024-01-10 12:15:00,NSE,117.45,117.3,117.35,BANIND,5434
182,182,117.45,2024-01-10 12:16:00,NSE,117.45,117.4,117.4,BANIND,2325
183,183,117.3,2024-01-10 12:17:00,NSE,117.4,117.3,117.4,BANIND,4915
184,184,117.4,2024-01-10 12:18:00,NSE,117.4,117.3,117.3,BANIND,4615
185,185,117.3,2024-01-10 12:19:00,NSE,117.4,117.3,117.4,BANIND,8301
186,186,117.3,2024-01-10 12:20:00,NSE,117.35,117.3,117.35,BANIND,4452
187,187,117.15,2024-01-10 12:21:00,NSE,117.35,117.15,117.35,BANIND,17910
188,188,117.25,2024-01-10 12:22:00,NSE,117.25,117.1,117.15,BANIND,6185
189,189,117.15,2024-01-10 12:23:00,NSE,117.25,117.15,117.2,BANIND,12681
190,190,117.25,2024-01-10 12:24:00,NSE,117.25,117.15,117.25,BANIND,3600
191,191,117.2,2024-01-10 12:25:00,NSE,117.25,117.15,117.15,BANIND,6233
192,192,117.15,2024-01-10 12:26:00,NSE,117.25,117.15,117.2,BANIND,10060
193,193,117.1,2024-01-10 12:27:00,NSE,117.2,117.1,117.1,BANIND,8159
194,194,117.2,2024-01-10 12:28:00,NSE,117.2,117.05,117.1,BANIND,34400
195,195,117.25,2024-01-10 12:29:00,NSE,117.25,117.1,117.2,BANIND,6597
196,196,117.25,2024-01-10 12:30:00,NSE,117.25,117.2,117.25,BANIND,16568
197,197,117.25,2024-01-10 12:31:00,NSE,117.25,117.15,117.15,BANIND,5819
198,198,117.25,2024-01-10 12:32:00,NSE,117.25,117.15,117.2,BANIND,15368
199,199,117.3,2024-01-10 12:33:00,NSE,117.35,117.25,117.3,BANIND,167820
200,200,117.35,2024-01-10 12:34:00,NSE,117.4,117.3,117.3,BANIND,3336
201,201,117.25,2024-01-10 12:35:00,NSE,117.35,117.25,117.35,BANIND,13541
202,202,117.4,2024-01-10 12:36:00,NSE,117.4,117.25,117.25,BANIND,6401
203,203,117.4,2024-01-10 12:37:00,NSE,117.4,117.3,117.3,BANIND,6226
204,204,117.4,2024-01-10 12:38:00,NSE,117.4,117.3,117.3,BANIND,6333
205,205,117.3,2024-01-10 12:39:00,NSE,117.4,117.3,117.4,BANIND,7313
206,206,117.3,2024-01-10 12:40:00,NSE,117.35,117.3,117.3,BANIND,3334
207,207,117.3,2024-01-10 12:41:00,NSE,117.35,117.3,117.3,BANIND,3914
208,208,117.25,2024-01-10 12:42:00,NSE,117.35,117.25,117.3,BANIND,11836
209,209,117.25,2024-01-10 12:43:00,NSE,117.3,117.25,117.3,BANIND,5207
210,210,117.1,2024-01-10 12:44:00,NSE,117.3,117.05,117.25,BANIND,61879
211,211,117.05,2024-01-10 12:45:00,NSE,117.1,117.0,117.1,BANIND,186502
212,212,117.05,2024-01-10 12:46:00,NSE,117.1,117.0,117.0,BANIND,16968
213,213,117.35,2024-01-10 12:47:00,NSE,117.35,117.1,117.15,BANIND,32771
214,214,117.25,2024-01-10 12:48:00,NSE,117.45,117.25,117.35,BANIND,62858
215,215,117.1,2024-01-10 12:49:00,NSE,117.2,117.05,117.2,BANIND,18477
216,216,117.1,2024-01-10 12:50:00,NSE,117.2,117.1,117.1,BANIND,5719
217,217,117.1,2024-01-10 12:51:00,NSE,117.2,117.1,117.1,BANIND,9042
218,218,117.1,2024-01-10 12:52:00,NSE,117.2,117.0,117.1,BANIND,16018
219,219,117.0,2024-01-10 12:53:00,NSE,117.15,117.0,117.1,BANIND,26709
220,220,117.0,2024-01-10 12:54:00,NSE,117.1,117.0,117.0,BANIND,7750
221,221,117.1,2024-01-10 12:55:00,NSE,117.2,117.0,117.05,BANIND,71372
222,222,117.1,2024-01-10 12:56:00,NSE,117.1,117.0,117.0,BANIND,31429
223,223,117.1,2024-01-10 12:57:00,NSE,117.1,117.05,117.05,BANIND,5227
224,224,117.1,2024-01-10 12:58:00,NSE,117.1,117.0,117.0,BANIND,7767
225,225,117.1,2024-01-10 12:59:00,NSE,117.1,117.0,117.05,BANIND,7807
226,226,117.05,2024-01-10 13:00:00,NSE,117.1,117.0,117.05,BANIND,38816
227,227,117.05,2024-01-10 13:01:00,NSE,117.1,117.05,117.05,BANIND,6906
228,228,117.1,2024-01-10 13:02:00,NSE,117.1,117.05,117.05,BANIND,4248
229,229,117.1,2024-01-10 13:03:00,NSE,117.1,117.05,117.05,BANIND,3713
230,230,117.1,2024-01-10 13:04:00,NSE,117.1,117.05,117.05,BANIND,2848
231,231,117.15,2024-01-10 13:05:00,NSE,117.15,117.05,117.1,BANIND,16788
232,232,117.3,2024-01-10 13:06:00,NSE,117.3,117.15,117.15,BANIND,8615
233,233,117.3,2024-01-10 13:07:00,NSE,117.3,117.25,117.3,BANIND,5415
234,234,117.3,2024-01-10 13:08:00,NSE,117.35,117.25,117.3,BANIND,11876
235,235,117.35,2024-01-10 13:09:00,NSE,117.35,117.25,117.3,BANIND,14246
236,236,117.25,2024-01-10 13:10:00,NSE,117.35,117.2,117.3,BANIND,24471
237,237,117.35,2024-01-10 13:11:00,NSE,117.4,117.25,117.25,BANIND,12697
238,238,117.45,2024-01-10 13:12:00,NSE,117.45,117.3,117.35,BANIND,8016
239,239,117.4,2024-01-10 13:13:00,NSE,117.45,117.35,117.4,BANIND,4849
240,240,117.4,2024-01-10 13:14:00,NSE,117.45,117.35,117.4,BANIND,3827
241,241,117.35,2024-01-10 13:15:00,NSE,117.4,117.35,117.35,BANIND,3172
242,242,117.4,2024-01-10 13:16:00,NSE,117.45,117.35,117.35,BANIND,7391
243,243,117.3,2024-01-10 13:17:00,NSE,117.4,117.25,117.4,BANIND,12697
244,244,117.3,2024-01-10 13:18:00,NSE,117.3,117.25,117.25,BANIND,3221
245,245,117.25,2024-01-10 13:19:00,NSE,117.35,117.25,117.3,BANIND,6705
246,246,117.25,2024-01-10 13:20:00,NSE,117.3,117.2,117.25,BANIND,17874
247,247,117.15,2024-01-10 13:21:00,NSE,117.25,117.15,117.25,BANIND,5878
248,248,117.2,2024-01-10 13:22:00,NSE,117.2,117.15,117.15,BANIND,3171
249,249,117.2,2024-01-10 13:23:00,NSE,117.3,117.2,117.2,BANIND,3281
250,250,117.3,2024-01-10 13:24:00,NSE,117.35,117.2,117.2,BANIND,4565
251,251,117.25,2024-01-10 13:25:00,NSE,117.35,117.25,117.25,BANIND,4666
252,252,117.4,2024-01-10 13:26:00,NSE,117.4,117.25,117.25,BANIND,6851
253,253,117.5,2024-01-10 13:27:00,NSE,117.5,117.3,117.3,BANIND,23774
254,254,117.4,2024-01-10 13:28:00,NSE,117.5,117.4,117.4,BANIND,19248
255,255,117.5,2024-01-10 13:29:00,NSE,117.55,117.45,117.45,BANIND,16329
256,256,117.5,2024-01-10 13:30:00,NSE,117.55,117.45,117.55,BANIND,6739
257,257,117.55,2024-01-10 13:31:00,NSE,117.55,117.45,117.5,BANIND,5807
258,258,117.5,2024-01-10 13:32:00,NSE,117.55,117.5,117.55,BANIND,6097
259,259,117.35,2024-01-10 13:33:00,NSE,117.55,117.35,117.5,BANIND,20621
260,260,117.35,2024-01-10 13:34:00,NSE,117.45,117.35,117.35,BANIND,6952
261,261,117.35,2024-01-10 13:35:00,NSE,117.4,117.35,117.35,BANIND,10791
262,262,117.2,2024-01-10 13:36:00,NSE,117.35,117.2,117.3,BANIND,7386
263,263,117.25,2024-01-10 13:37:00,NSE,117.3,117.2,117.2,BANIND,2649
264,264,117.15,2024-01-10 13:38:00,NSE,117.3,117.15,117.3,BANIND,6240
265,265,117.25,2024-01-10 13:39:00,NSE,117.3,117.15,117.15,BANIND,55253
266,266,117.3,2024-01-10 13:40:00,NSE,117.3,117.15,117.2,BANIND,41536
267,267,117.35,2024-01-10 13:41:00,NSE,117.35,117.2,117.2,BANIND,15817
268,268,117.35,2024-01-10 13:42:00,NSE,117.35,117.25,117.25,BANIND,8503
269,269,117.55,2024-01-10 13:43:00,NSE,117.55,117.4,117.4,BANIND,22614
270,270,117.65,2024-01-10 13:44:00,NSE,117.65,117.45,117.55,BANIND,29885
271,271,117.65,2024-01-10 13:45:00,NSE,117.65,117.55,117.65,BANIND,13706
272,272,117.65,2024-01-10 13:46:00,NSE,117.65,117.55,117.55,BANIND,12710
273,273,117.8,2024-01-10 13:47:00,NSE,117.8,117.6,117.6,BANIND,48785
274,274,117.75,2024-01-10 13:48:00,NSE,117.85,117.75,117.75,BANIND,15607
275,275,117.8,2024-01-10 13:49:00,NSE,117.8,117.75,117.75,BANIND,8920
276,276,117.8,2024-01-10 13:50:00,NSE,117.8,117.75,117.8,BANIND,21489
277,277,117.8,2024-01-10 13:51:00,NSE,117.85,117.75,117.75,BANIND,9627
278,278,117.75,2024-01-10 13:52:00,NSE,117.85,117.75,117.8,BANIND,17631
279,279,117.85,2024-01-10 13:53:00,NSE,117.85,117.75,117.85,BANIND,16273
280,280,117.8,2024-01-10 13:54:00,NSE,117.85,117.75,117.75,BANIND,8597
281,281,117.85,2024-01-10 13:55:00,NSE,117.85,117.75,117.8,BANIND,6582
282,282,118.15,2024-01-10 13:56:00,NSE,118.15,117.8,117.8,BANIND,117868
283,283,118.0,2024-01-10 13:57:00,NSE,118.15,117.95,118.1,BANIND,36444
284,284,118.0,2024-01-10 13:58:00,NSE,118.0,117.95,117.95,BANIND,7922
285,285,118.1,2024-01-10 13:59:00,NSE,118.2,118.0,118.0,BANIND,24500
286,286,118.25,2024-01-10 14:00:00,NSE,118.25,118.05,118.2,BANIND,22348
287,287,118.25,2024-01-10 14:01:00,NSE,118.3,118.15,118.15,BANIND,40067
288,288,118.2,2024-01-10 14:02:00,NSE,118.25,118.1,118.25,BANIND,12757
289,289,118.05,2024-01-10 14:03:00,NSE,118.15,118.05,118.1,BANIND,28654
290,290,117.9,2024-01-10 14:04:00,NSE,118.05,117.8,118.05,BANIND,11214
291,291,117.8,2024-01-10 14:05:00,NSE,117.9,117.7,117.8,BANIND,17648
292,292,117.85,2024-01-10 14:06:00,NSE,117.95,117.8,117.85,BANIND,32145
293,293,117.9,2024-01-10 14:07:00,NSE,117.9,117.8,117.8,BANIND,6227
294,294,118.0,2024-01-10 14:08:00,NSE,118.0,117.85,117.9,BANIND,9559
295,295,117.95,2024-01-10 14:09:00,NSE,118.0,117.9,117.95,BANIND,13576
296,296,117.9,2024-01-10 14:10:00,NSE,118.0,117.85,117.9,BANIND,11561
297,297,117.95,2024-01-10 14:11:00,NSE,117.95,117.85,117.95,BANIND,11979
298,298,118.0,2024-01-10 14:12:00,NSE,118.0,117.85,117.85,BANIND,8858
299,299,118.1,2024-01-10 14:13:00,NSE,118.1,117.95,117.95,BANIND,17668
300,300,118.25,2024-01-10 14:14:00,NSE,118.25,118.05,118.05,BANIND,35763
301,301,118.25,2024-01-10 14:15:00,NSE,118.35,118.2,118.25,BANIND,38089
302,302,118.3,2024-01-10 14:16:00,NSE,118.3,118.2,118.2,BANIND,24828
303,303,118.4,2024-01-10 14:17:00,NSE,118.4,118.3,118.3,BANIND,19763
304,304,118.3,2024-01-10 14:18:00,NSE,118.4,118.3,118.35,BANIND,23002
305,305,118.15,2024-01-10 14:19:00,NSE,118.35,118.15,118.3,BANIND,31084
306,306,118.25,2024-01-10 14:20:00,NSE,118.3,118.2,118.2,BANIND,13570
307,307,118.25,2024-01-10 14:21:00,NSE,118.3,118.2,118.25,BANIND,11321
308,308,118.3,2024-01-10 14:22:00,NSE,118.3,118.15,118.25,BANIND,26659
