,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
107,107,126.0,2024-05-22 11:01:00,NSE,126.0,125.9,125.95,BANIND,9342
108,108,126.0,2024-05-22 11:02:00,NSE,126.0,125.9,126.0,BANIND,9793
109,109,126.0,2024-05-22 11:03:00,NSE,126.0,125.9,125.9,BANIND,9422
110,110,125.9,2024-05-22 11:04:00,NSE,125.95,125.85,125.95,BANIND,14013
111,111,125.85,2024-05-22 11:05:00,NSE,126.0,125.8,126.0,BANIND,26312
112,112,125.9,2024-05-22 11:06:00,NSE,125.9,125.8,125.85,BANIND,19059
113,113,126.0,2024-05-22 11:07:00,NSE,126.0,125.8,125.9,BANIND,18127
114,114,125.95,2024-05-22 11:08:00,NSE,126.0,125.9,125.95,BANIND,8303
115,115,125.9,2024-05-22 11:09:00,NSE,125.95,125.85,125.9,BANIND,11560
116,116,126.15,2024-05-22 11:10:00,NSE,126.2,125.95,125.95,BANIND,49056
117,117,126.15,2024-05-22 11:11:00,NSE,126.15,126.0,126.0,BANIND,15288
118,118,126.1,2024-05-22 11:12:00,NSE,126.15,126.0,126.1,BANIND,9686
119,119,126.2,2024-05-22 11:13:00,NSE,126.25,126.05,126.1,BANIND,74480
120,120,126.2,2024-05-22 11:14:00,NSE,126.3,126.2,126.2,BANIND,5023
121,121,126.1,2024-05-22 11:15:00,NSE,126.2,126.1,126.15,BANIND,12845
122,122,126.1,2024-05-22 11:16:00,NSE,126.15,126.0,126.1,BANIND,10444
123,123,125.9,2024-05-22 11:17:00,NSE,126.1,125.9,126.0,BANIND,23889
124,124,126.0,2024-05-22 11:18:00,NSE,126.0,125.9,126.0,BANIND,19431
125,125,126.2,2024-05-22 11:19:00,NSE,126.2,126.05,126.1,BANIND,14474
126,126,126.1,2024-05-22 11:20:00,NSE,126.2,126.1,126.15,BANIND,7004
127,127,126.1,2024-05-22 11:21:00,NSE,126.15,126.1,126.15,BANIND,11285
128,128,126.15,2024-05-22 11:22:00,NSE,126.2,126.15,126.15,BANIND,9294
129,129,126.05,2024-05-22 11:23:00,NSE,126.15,126.0,126.1,BANIND,17900
130,130,126.0,2024-05-22 11:24:00,NSE,126.1,125.95,126.0,BANIND,22795
131,131,126.0,2024-05-22 11:25:00,NSE,126.1,125.9,126.0,BANIND,15288
132,132,126.0,2024-05-22 11:26:00,NSE,126.05,125.9,126.0,BANIND,15954
133,133,126.0,2024-05-22 11:27:00,NSE,126.0,125.9,126.0,BANIND,9995
134,134,126.0,2024-05-22 11:28:00,NSE,126.0,125.9,125.9,BANIND,15421
135,135,126.0,2024-05-22 11:29:00,NSE,126.0,125.9,125.9,BANIND,6807
136,136,126.05,2024-05-22 11:30:00,NSE,126.05,125.95,125.95,BANIND,3924
137,137,126.0,2024-05-22 11:31:00,NSE,126.05,126.0,126.05,BANIND,8776
138,138,126.0,2024-05-22 11:32:00,NSE,126.05,126.0,126.05,BANIND,5446
139,139,126.0,2024-05-22 11:33:00,NSE,126.05,126.0,126.0,BANIND,6029
140,140,126.05,2024-05-22 11:34:00,NSE,126.05,126.0,126.05,BANIND,16879
141,141,126.05,2024-05-22 11:35:00,NSE,126.05,126.0,126.05,BANIND,13289
142,142,125.95,2024-05-22 11:36:00,NSE,126.1,125.9,126.1,BANIND,24548
143,143,125.8,2024-05-22 11:37:00,NSE,126.0,125.8,126.0,BANIND,32319
144,144,125.95,2024-05-22 11:38:00,NSE,125.95,125.8,125.8,BANIND,6946
145,145,126.0,2024-05-22 11:39:00,NSE,126.0,125.85,125.95,BANIND,4546
146,146,126.0,2024-05-22 11:40:00,NSE,126.0,125.9,126.0,BANIND,9576
147,147,125.95,2024-05-22 11:41:00,NSE,126.05,125.9,126.0,BANIND,13352
148,148,126.0,2024-05-22 11:42:00,NSE,126.0,125.9,125.95,BANIND,20254
149,149,126.0,2024-05-22 11:43:00,NSE,126.05,125.9,126.0,BANIND,17011
150,150,126.0,2024-05-22 11:44:00,NSE,126.0,125.85,126.0,BANIND,13841
151,151,126.0,2024-05-22 11:45:00,NSE,126.0,125.8,125.95,BANIND,23704
152,152,126.2,2024-05-22 11:46:00,NSE,126.25,125.9,125.9,BANIND,128305
153,153,126.35,2024-05-22 11:47:00,NSE,126.45,126.05,126.2,BANIND,103590
154,154,126.3,2024-05-22 11:48:00,NSE,126.45,126.3,126.4,BANIND,20481
155,155,126.3,2024-05-22 11:49:00,NSE,126.4,126.25,126.3,BANIND,12146
156,156,126.2,2024-05-22 11:50:00,NSE,126.35,126.2,126.25,BANIND,5196
157,157,126.2,2024-05-22 11:51:00,NSE,126.25,126.15,126.2,BANIND,2899
158,158,126.2,2024-05-22 11:52:00,NSE,126.25,126.15,126.2,BANIND,5363
159,159,126.25,2024-05-22 11:53:00,NSE,126.3,126.15,126.15,BANIND,31928
160,160,126.25,2024-05-22 11:54:00,NSE,126.3,126.15,126.2,BANIND,15425
161,161,126.5,2024-05-22 11:55:00,NSE,126.5,126.15,126.25,BANIND,170594
162,162,126.4,2024-05-22 11:56:00,NSE,126.6,126.35,126.6,BANIND,52146
163,163,126.5,2024-05-22 11:57:00,NSE,126.55,126.4,126.4,BANIND,16446
164,164,126.55,2024-05-22 11:58:00,NSE,126.6,126.45,126.5,BANIND,34768
165,165,126.55,2024-05-22 11:59:00,NSE,126.6,126.45,126.55,BANIND,68518
166,166,126.7,2024-05-22 12:00:00,NSE,126.8,126.5,126.55,BANIND,110711
167,167,126.6,2024-05-22 12:01:00,NSE,126.75,126.6,126.7,BANIND,18468
168,168,126.7,2024-05-22 12:02:00,NSE,126.7,126.6,126.65,BANIND,10291
169,169,126.65,2024-05-22 12:03:00,NSE,126.7,126.6,126.65,BANIND,10394
170,170,126.55,2024-05-22 12:04:00,NSE,126.7,126.55,126.65,BANIND,17133
171,171,126.55,2024-05-22 12:05:00,NSE,126.6,126.5,126.55,BANIND,18518
172,172,126.35,2024-05-22 12:06:00,NSE,126.6,126.35,126.55,BANIND,87082
173,173,126.4,2024-05-22 12:07:00,NSE,126.4,126.3,126.3,BANIND,6243
174,174,126.3,2024-05-22 12:08:00,NSE,126.4,126.3,126.4,BANIND,6313
175,175,126.25,2024-05-22 12:09:00,NSE,126.4,126.2,126.35,BANIND,8671
176,176,126.3,2024-05-22 12:10:00,NSE,126.35,126.25,126.25,BANIND,7383
177,177,126.35,2024-05-22 12:11:00,NSE,126.4,126.3,126.35,BANIND,4349
178,178,126.2,2024-05-22 12:12:00,NSE,126.35,126.2,126.35,BANIND,5659
179,179,126.25,2024-05-22 12:13:00,NSE,126.3,126.15,126.2,BANIND,4194
180,180,126.3,2024-05-22 12:14:00,NSE,126.4,126.2,126.25,BANIND,16247
181,181,126.3,2024-05-22 12:15:00,NSE,126.3,126.2,126.25,BANIND,3411
182,182,126.3,2024-05-22 12:16:00,NSE,126.4,126.2,126.2,BANIND,7602
183,183,126.4,2024-05-22 12:17:00,NSE,126.4,126.25,126.3,BANIND,29706
184,184,126.4,2024-05-22 12:18:00,NSE,126.4,126.35,126.4,BANIND,8591
185,185,126.45,2024-05-22 12:19:00,NSE,126.45,126.35,126.4,BANIND,3550
186,186,126.45,2024-05-22 12:20:00,NSE,126.45,126.35,126.45,BANIND,15636
187,187,126.35,2024-05-22 12:21:00,NSE,126.45,126.35,126.45,BANIND,2429
188,188,126.4,2024-05-22 12:22:00,NSE,126.45,126.35,126.35,BANIND,4386
189,189,126.4,2024-05-22 12:23:00,NSE,126.45,126.35,126.35,BANIND,8078
190,190,126.35,2024-05-22 12:24:00,NSE,126.45,126.35,126.4,BANIND,3501
191,191,126.35,2024-05-22 12:25:00,NSE,126.4,126.2,126.35,BANIND,11316
192,192,126.3,2024-05-22 12:26:00,NSE,126.35,126.2,126.3,BANIND,6374
193,193,126.3,2024-05-22 12:27:00,NSE,126.35,126.25,126.3,BANIND,3603
194,194,126.4,2024-05-22 12:28:00,NSE,126.4,126.3,126.3,BANIND,11608
195,195,126.3,2024-05-22 12:29:00,NSE,126.4,126.3,126.3,BANIND,8194
196,196,126.2,2024-05-22 12:30:00,NSE,126.4,126.2,126.3,BANIND,16156
197,197,126.25,2024-05-22 12:31:00,NSE,126.3,126.2,126.3,BANIND,7882
198,198,126.3,2024-05-22 12:32:00,NSE,126.3,126.2,126.25,BANIND,3950
199,199,126.2,2024-05-22 12:33:00,NSE,126.3,126.2,126.25,BANIND,8758
200,200,126.2,2024-05-22 12:34:00,NSE,126.35,126.2,126.3,BANIND,3305
201,201,126.15,2024-05-22 12:35:00,NSE,126.25,126.15,126.2,BANIND,26439
202,202,126.2,2024-05-22 12:36:00,NSE,126.2,126.1,126.15,BANIND,15351
203,203,126.05,2024-05-22 12:37:00,NSE,126.2,126.05,126.15,BANIND,19686
204,204,126.15,2024-05-22 12:38:00,NSE,126.15,126.05,126.1,BANIND,4427
205,205,126.05,2024-05-22 12:39:00,NSE,126.15,126.05,126.1,BANIND,7952
206,206,126.15,2024-05-22 12:40:00,NSE,126.15,126.05,126.1,BANIND,9820
207,207,126.1,2024-05-22 12:41:00,NSE,126.2,126.1,126.15,BANIND,3393
208,208,126.15,2024-05-22 12:42:00,NSE,126.2,126.1,126.1,BANIND,5491
209,209,126.15,2024-05-22 12:43:00,NSE,126.2,126.1,126.15,BANIND,6596
210,210,126.25,2024-05-22 12:44:00,NSE,126.25,126.1,126.15,BANIND,14645
211,211,126.25,2024-05-22 12:45:00,NSE,126.35,126.2,126.3,BANIND,21301
212,212,126.35,2024-05-22 12:46:00,NSE,126.4,126.25,126.25,BANIND,15664
213,213,126.4,2024-05-22 12:47:00,NSE,126.4,126.3,126.35,BANIND,15166
214,214,126.35,2024-05-22 12:48:00,NSE,126.4,126.3,126.35,BANIND,28343
215,215,126.35,2024-05-22 12:49:00,NSE,126.4,126.35,126.4,BANIND,7337
216,216,126.55,2024-05-22 12:50:00,NSE,126.55,126.35,126.35,BANIND,66982
217,217,126.45,2024-05-22 12:51:00,NSE,126.65,126.45,126.45,BANIND,30560
218,218,126.4,2024-05-22 12:52:00,NSE,126.5,126.35,126.5,BANIND,21247
219,219,126.45,2024-05-22 12:53:00,NSE,126.45,126.35,126.45,BANIND,10740
220,220,126.4,2024-05-22 12:54:00,NSE,126.45,126.4,126.45,BANIND,12164
221,221,126.35,2024-05-22 12:55:00,NSE,126.45,126.35,126.4,BANIND,18643
222,222,126.6,2024-05-22 12:56:00,NSE,126.6,126.45,126.45,BANIND,53058
223,223,126.55,2024-05-22 12:57:00,NSE,126.6,126.55,126.6,BANIND,10628
224,224,126.5,2024-05-22 12:58:00,NSE,126.55,126.4,126.55,BANIND,11296
225,225,126.4,2024-05-22 12:59:00,NSE,126.5,126.4,126.4,BANIND,9446
226,226,126.35,2024-05-22 13:00:00,NSE,126.45,126.35,126.45,BANIND,32866
227,227,126.35,2024-05-22 13:01:00,NSE,126.4,126.25,126.35,BANIND,6031
228,228,126.45,2024-05-22 13:02:00,NSE,126.5,126.3,126.4,BANIND,12317
229,229,126.4,2024-05-22 13:03:00,NSE,126.45,126.3,126.45,BANIND,6657
230,230,126.3,2024-05-22 13:04:00,NSE,126.4,126.3,126.3,BANIND,3440
231,231,126.3,2024-05-22 13:05:00,NSE,126.4,126.3,126.3,BANIND,9119
232,232,126.6,2024-05-22 13:06:00,NSE,126.6,126.25,126.3,BANIND,46962
233,233,126.5,2024-05-22 13:07:00,NSE,126.55,126.4,126.55,BANIND,7150
234,234,126.5,2024-05-22 13:08:00,NSE,126.55,126.45,126.5,BANIND,8536
235,235,126.5,2024-05-22 13:09:00,NSE,126.5,126.45,126.5,BANIND,4430
236,236,126.5,2024-05-22 13:10:00,NSE,126.55,126.5,126.5,BANIND,25580
237,237,126.55,2024-05-22 13:11:00,NSE,126.55,126.45,126.5,BANIND,6518
238,238,126.45,2024-05-22 13:12:00,NSE,126.55,126.45,126.5,BANIND,27329
239,239,126.45,2024-05-22 13:13:00,NSE,126.55,126.4,126.5,BANIND,56155
240,240,126.5,2024-05-22 13:14:00,NSE,126.55,126.45,126.45,BANIND,85019
241,241,126.65,2024-05-22 13:15:00,NSE,126.65,126.5,126.5,BANIND,57073
242,242,126.7,2024-05-22 13:16:00,NSE,126.8,126.55,126.65,BANIND,96221
243,243,126.7,2024-05-22 13:17:00,NSE,126.9,126.7,126.8,BANIND,81004
244,244,126.65,2024-05-22 13:18:00,NSE,126.75,126.55,126.7,BANIND,15929
245,245,126.6,2024-05-22 13:19:00,NSE,126.7,126.5,126.65,BANIND,36073
246,246,126.65,2024-05-22 13:20:00,NSE,126.75,126.55,126.55,BANIND,39563
247,247,126.75,2024-05-22 13:21:00,NSE,126.8,126.65,126.65,BANIND,8537
248,248,126.7,2024-05-22 13:22:00,NSE,126.7,126.6,126.7,BANIND,8481
249,249,126.7,2024-05-22 13:23:00,NSE,126.8,126.65,126.65,BANIND,34591
250,250,126.7,2024-05-22 13:24:00,NSE,126.7,126.65,126.7,BANIND,3337
251,251,126.7,2024-05-22 13:25:00,NSE,126.7,126.65,126.7,BANIND,4875
252,252,126.8,2024-05-22 13:26:00,NSE,126.8,126.65,126.7,BANIND,21258
253,253,126.8,2024-05-22 13:27:00,NSE,126.8,126.7,126.8,BANIND,10732
254,254,126.8,2024-05-22 13:28:00,NSE,126.85,126.75,126.75,BANIND,21778
255,255,126.75,2024-05-22 13:29:00,NSE,126.8,126.75,126.8,BANIND,24682
256,256,126.75,2024-05-22 13:30:00,NSE,126.8,126.75,126.8,BANIND,14695
257,257,126.7,2024-05-22 13:31:00,NSE,126.8,126.7,126.8,BANIND,9255
258,258,126.8,2024-05-22 13:32:00,NSE,126.8,126.7,126.7,BANIND,6589
259,259,126.75,2024-05-22 13:33:00,NSE,126.85,126.7,126.8,BANIND,31810
260,260,126.7,2024-05-22 13:34:00,NSE,126.75,126.65,126.7,BANIND,8854
261,261,126.7,2024-05-22 13:35:00,NSE,126.75,126.65,126.65,BANIND,9998
262,262,126.6,2024-05-22 13:36:00,NSE,126.7,126.6,126.65,BANIND,11528
263,263,126.6,2024-05-22 13:37:00,NSE,126.6,126.5,126.6,BANIND,40689
264,264,126.65,2024-05-22 13:38:00,NSE,126.7,126.6,126.65,BANIND,11177
265,265,126.55,2024-05-22 13:39:00,NSE,126.65,126.5,126.65,BANIND,22080
266,266,126.55,2024-05-22 13:40:00,NSE,126.6,126.4,126.5,BANIND,21910
267,267,126.55,2024-05-22 13:41:00,NSE,126.6,126.45,126.5,BANIND,3888
268,268,126.55,2024-05-22 13:42:00,NSE,126.55,126.45,126.55,BANIND,7697
269,269,126.5,2024-05-22 13:43:00,NSE,126.55,126.45,126.5,BANIND,5012
270,270,126.5,2024-05-22 13:44:00,NSE,126.55,126.45,126.55,BANIND,8672
271,271,126.5,2024-05-22 13:45:00,NSE,126.55,126.5,126.5,BANIND,4037
272,272,126.55,2024-05-22 13:46:00,NSE,126.55,126.5,126.55,BANIND,6843
273,273,126.6,2024-05-22 13:47:00,NSE,126.6,126.5,126.55,BANIND,7241
274,274,126.65,2024-05-22 13:48:00,NSE,126.7,126.55,126.6,BANIND,24746
275,275,126.6,2024-05-22 13:49:00,NSE,126.7,126.6,126.65,BANIND,6638
276,276,126.7,2024-05-22 13:50:00,NSE,126.7,126.6,126.6,BANIND,21480
277,277,126.55,2024-05-22 13:51:00,NSE,126.65,126.5,126.65,BANIND,20837
278,278,126.65,2024-05-22 13:52:00,NSE,126.8,126.6,126.65,BANIND,26105
279,279,126.7,2024-05-22 13:53:00,NSE,126.7,126.6,126.7,BANIND,2743
280,280,126.7,2024-05-22 13:54:00,NSE,126.7,126.6,126.65,BANIND,12777
281,281,126.65,2024-05-22 13:55:00,NSE,126.7,126.6,126.6,BANIND,3788
282,282,126.7,2024-05-22 13:56:00,NSE,126.7,126.65,126.65,BANIND,3319
283,283,127.1,2024-05-22 13:57:00,NSE,127.3,127.1,127.25,BANIND,588723
284,284,127.0,2024-05-22 13:58:00,NSE,127.2,127.0,127.1,BANIND,58033
285,285,127.1,2024-05-22 13:59:00,NSE,127.1,126.95,127.0,BANIND,34246
286,286,127.0,2024-05-22 14:00:00,NSE,127.05,127.0,127.05,BANIND,75133
287,287,127.1,2024-05-22 14:01:00,NSE,127.1,127.0,127.0,BANIND,37144
288,288,127.2,2024-05-22 14:02:00,NSE,127.25,127.1,127.1,BANIND,40277
289,289,127.25,2024-05-22 14:03:00,NSE,127.25,127.15,127.2,BANIND,31735
290,290,127.25,2024-05-22 14:04:00,NSE,127.35,127.15,127.35,BANIND,56252
291,291,127.2,2024-05-22 14:05:00,NSE,127.25,127.2,127.25,BANIND,27750
292,292,127.1,2024-05-22 14:06:00,NSE,127.2,127.0,127.2,BANIND,67372
293,293,127.1,2024-05-22 14:07:00,NSE,127.2,127.1,127.1,BANIND,20848
294,294,127.15,2024-05-22 14:08:00,NSE,127.2,127.1,127.15,BANIND,12028
295,295,127.1,2024-05-22 14:09:00,NSE,127.2,127.1,127.15,BANIND,13795
296,296,127.0,2024-05-22 14:10:00,NSE,127.15,127.0,127.15,BANIND,19542
297,297,127.0,2024-05-22 14:11:00,NSE,127.1,126.9,126.95,BANIND,42664
298,298,127.1,2024-05-22 14:12:00,NSE,127.15,127.0,127.0,BANIND,19826
299,299,127.15,2024-05-22 14:13:00,NSE,127.2,127.1,127.15,BANIND,26007
300,300,127.05,2024-05-22 14:14:00,NSE,127.2,127.0,127.15,BANIND,16960
301,301,127.15,2024-05-22 14:15:00,NSE,127.15,127.0,127.05,BANIND,29228
302,302,127.1,2024-05-22 14:16:00,NSE,127.15,127.1,127.1,BANIND,8400
303,303,127.15,2024-05-22 14:17:00,NSE,127.15,127.1,127.1,BANIND,21613
304,304,127.15,2024-05-22 14:18:00,NSE,127.2,127.05,127.15,BANIND,11721
305,305,127.3,2024-05-22 14:19:00,NSE,127.3,127.15,127.15,BANIND,32514
306,306,127.2,2024-05-22 14:20:00,NSE,127.3,127.15,127.3,BANIND,6533
307,307,127.2,2024-05-22 14:21:00,NSE,127.25,127.15,127.2,BANIND,24293
308,308,127.25,2024-05-22 14:22:00,NSE,127.25,127.2,127.2,BANIND,16745
