,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,117.4,2024-01-04 10:47:00,NSE,117.4,117.35,117.35,BANIND,19994
94,94,117.3,2024-01-04 10:48:00,NSE,117.4,117.3,117.4,BANIND,33541
95,95,117.3,2024-01-04 10:49:00,NSE,117.35,117.25,117.35,BANIND,29060
96,96,117.3,2024-01-04 10:50:00,NSE,117.3,117.25,117.3,BANIND,17032
97,97,117.3,2024-01-04 10:51:00,NSE,117.35,117.25,117.3,BANIND,94472
98,98,117.2,2024-01-04 10:52:00,NSE,117.25,117.2,117.25,BANIND,14160
99,99,117.2,2024-01-04 10:53:00,NSE,117.25,117.15,117.2,BANIND,31563
100,100,117.2,2024-01-04 10:54:00,NSE,117.2,117.15,117.15,BANIND,16398
101,101,117.2,2024-01-04 10:55:00,NSE,117.25,117.15,117.2,BANIND,32996
102,102,117.2,2024-01-04 10:56:00,NSE,117.25,117.1,117.2,BANIND,23109
103,103,117.1,2024-01-04 10:57:00,NSE,117.2,117.05,117.2,BANIND,58172
104,104,117.1,2024-01-04 10:58:00,NSE,117.15,117.05,117.1,BANIND,31857
105,105,117.2,2024-01-04 10:59:00,NSE,117.2,117.05,117.1,BANIND,32580
106,106,117.2,2024-01-04 11:00:00,NSE,117.25,117.1,117.2,BANIND,83043
107,107,117.2,2024-01-04 11:01:00,NSE,117.3,117.2,117.2,BANIND,26453
108,108,117.35,2024-01-04 11:02:00,NSE,117.4,117.2,117.2,BANIND,23218
109,109,117.5,2024-01-04 11:03:00,NSE,117.55,117.35,117.35,BANIND,101332
110,110,117.5,2024-01-04 11:04:00,NSE,117.55,117.45,117.55,BANIND,34810
111,111,117.45,2024-01-04 11:05:00,NSE,117.5,117.45,117.45,BANIND,15113
112,112,117.5,2024-01-04 11:06:00,NSE,117.5,117.45,117.45,BANIND,27448
113,113,117.55,2024-01-04 11:07:00,NSE,117.55,117.45,117.5,BANIND,47674
114,114,117.5,2024-01-04 11:08:00,NSE,117.55,117.5,117.55,BANIND,27481
115,115,117.55,2024-01-04 11:09:00,NSE,117.55,117.5,117.5,BANIND,20977
116,116,117.2,2024-01-04 11:10:00,NSE,117.6,117.15,117.5,BANIND,547754
117,117,117.25,2024-01-04 11:11:00,NSE,117.25,117.15,117.2,BANIND,30011
118,118,117.35,2024-01-04 11:12:00,NSE,117.45,117.15,117.25,BANIND,103518
119,119,117.35,2024-01-04 11:13:00,NSE,117.45,117.3,117.45,BANIND,36937
120,120,117.4,2024-01-04 11:14:00,NSE,117.45,117.35,117.35,BANIND,20988
121,121,117.4,2024-01-04 11:15:00,NSE,117.45,117.4,117.45,BANIND,40509
122,122,117.35,2024-01-04 11:16:00,NSE,117.45,117.35,117.4,BANIND,64293
123,123,117.4,2024-01-04 11:17:00,NSE,117.4,117.35,117.35,BANIND,36353
124,124,117.45,2024-01-04 11:18:00,NSE,117.5,117.35,117.4,BANIND,168646
125,125,117.45,2024-01-04 11:19:00,NSE,117.5,117.4,117.5,BANIND,288508
126,126,117.6,2024-01-04 11:20:00,NSE,117.6,117.45,117.5,BANIND,154984
127,127,117.45,2024-01-04 11:21:00,NSE,117.7,117.45,117.6,BANIND,192890
128,128,117.55,2024-01-04 11:22:00,NSE,117.55,117.45,117.5,BANIND,21450
129,129,117.5,2024-01-04 11:23:00,NSE,117.6,117.45,117.55,BANIND,71873
130,130,117.65,2024-01-04 11:24:00,NSE,117.7,117.45,117.5,BANIND,110810
131,131,117.7,2024-01-04 11:25:00,NSE,117.7,117.6,117.7,BANIND,114962
132,132,117.65,2024-01-04 11:26:00,NSE,117.7,117.55,117.65,BANIND,104749
133,133,117.55,2024-01-04 11:27:00,NSE,117.65,117.5,117.65,BANIND,40624
134,134,117.4,2024-01-04 11:28:00,NSE,117.55,117.35,117.55,BANIND,16188
135,135,117.4,2024-01-04 11:29:00,NSE,117.4,117.35,117.4,BANIND,35811
136,136,117.5,2024-01-04 11:30:00,NSE,117.55,117.35,117.4,BANIND,44130
137,137,117.45,2024-01-04 11:31:00,NSE,117.5,117.4,117.5,BANIND,11707
138,138,117.5,2024-01-04 11:32:00,NSE,117.5,117.4,117.5,BANIND,23818
139,139,117.5,2024-01-04 11:33:00,NSE,117.55,117.45,117.5,BANIND,34999
140,140,117.5,2024-01-04 11:34:00,NSE,117.5,117.45,117.5,BANIND,19527
141,141,117.5,2024-01-04 11:35:00,NSE,117.5,117.45,117.45,BANIND,29816
142,142,117.5,2024-01-04 11:36:00,NSE,117.5,117.45,117.5,BANIND,32442
143,143,117.6,2024-01-04 11:37:00,NSE,117.6,117.5,117.5,BANIND,30362
144,144,117.55,2024-01-04 11:38:00,NSE,117.6,117.35,117.35,BANIND,99102
145,145,117.55,2024-01-04 11:39:00,NSE,117.6,117.5,117.55,BANIND,19833
146,146,117.6,2024-01-04 11:40:00,NSE,117.6,117.55,117.6,BANIND,26152
147,147,117.6,2024-01-04 11:41:00,NSE,117.6,117.55,117.6,BANIND,21589
148,148,117.65,2024-01-04 11:42:00,NSE,117.7,117.5,117.6,BANIND,341384
149,149,117.7,2024-01-04 11:43:00,NSE,117.7,117.65,117.7,BANIND,43842
150,150,118.15,2024-01-04 11:44:00,NSE,118.2,117.65,117.65,BANIND,781269
151,151,118.0,2024-01-04 11:45:00,NSE,118.15,117.95,118.1,BANIND,128806
152,152,118.15,2024-01-04 11:46:00,NSE,118.15,117.9,118.0,BANIND,72746
153,153,118.05,2024-01-04 11:47:00,NSE,118.1,117.95,118.1,BANIND,109972
154,154,117.8,2024-01-04 11:48:00,NSE,118.1,117.8,118.0,BANIND,273126
155,155,117.9,2024-01-04 11:49:00,NSE,117.95,117.7,117.75,BANIND,66755
156,156,117.95,2024-01-04 11:50:00,NSE,118.0,117.9,118.0,BANIND,45073
157,157,117.95,2024-01-04 11:51:00,NSE,118.0,117.9,117.95,BANIND,50958
158,158,117.95,2024-01-04 11:52:00,NSE,117.95,117.85,117.95,BANIND,49439
159,159,117.95,2024-01-04 11:53:00,NSE,117.95,117.9,117.95,BANIND,26649
160,160,117.95,2024-01-04 11:54:00,NSE,118.0,117.95,117.95,BANIND,50930
161,161,118.0,2024-01-04 11:55:00,NSE,118.0,117.9,117.95,BANIND,55817
162,162,117.95,2024-01-04 11:56:00,NSE,118.0,117.95,118.0,BANIND,23880
163,163,117.9,2024-01-04 11:57:00,NSE,118.0,117.85,117.95,BANIND,57311
164,164,117.95,2024-01-04 11:58:00,NSE,118.0,117.85,117.9,BANIND,20559
165,165,117.9,2024-01-04 11:59:00,NSE,118.0,117.9,117.95,BANIND,56643
166,166,117.75,2024-01-04 12:00:00,NSE,117.9,117.75,117.9,BANIND,66153
167,167,117.8,2024-01-04 12:01:00,NSE,117.8,117.7,117.8,BANIND,31783
168,168,117.75,2024-01-04 12:02:00,NSE,117.8,117.75,117.8,BANIND,26486
169,169,117.8,2024-01-04 12:03:00,NSE,117.8,117.75,117.8,BANIND,26208
170,170,117.95,2024-01-04 12:04:00,NSE,117.95,117.75,117.75,BANIND,52075
171,171,117.95,2024-01-04 12:05:00,NSE,118.0,117.9,117.95,BANIND,34962
172,172,117.95,2024-01-04 12:06:00,NSE,118.0,117.9,118.0,BANIND,27471
173,173,117.95,2024-01-04 12:07:00,NSE,118.0,117.9,117.95,BANIND,38023
174,174,117.95,2024-01-04 12:08:00,NSE,117.95,117.9,117.95,BANIND,25138
175,175,117.9,2024-01-04 12:09:00,NSE,117.95,117.8,117.9,BANIND,40184
176,176,117.9,2024-01-04 12:10:00,NSE,117.95,117.85,117.9,BANIND,22914
177,177,117.9,2024-01-04 12:11:00,NSE,118.0,117.9,117.95,BANIND,135838
178,178,117.85,2024-01-04 12:12:00,NSE,118.0,117.85,117.9,BANIND,92657
179,179,117.95,2024-01-04 12:13:00,NSE,118.0,117.9,117.95,BANIND,21565
180,180,117.95,2024-01-04 12:14:00,NSE,118.0,117.9,118.0,BANIND,84108
181,181,117.9,2024-01-04 12:15:00,NSE,117.95,117.85,117.9,BANIND,22176
182,182,118.0,2024-01-04 12:16:00,NSE,118.0,117.85,117.9,BANIND,210640
183,183,117.9,2024-01-04 12:17:00,NSE,118.0,117.9,117.95,BANIND,56788
184,184,117.95,2024-01-04 12:18:00,NSE,118.0,117.9,117.9,BANIND,64825
185,185,118.0,2024-01-04 12:19:00,NSE,118.0,117.95,118.0,BANIND,17113
186,186,118.15,2024-01-04 12:20:00,NSE,118.2,117.95,118.0,BANIND,114549
187,187,118.1,2024-01-04 12:21:00,NSE,118.2,118.05,118.15,BANIND,38547
188,188,118.1,2024-01-04 12:22:00,NSE,118.15,118.05,118.1,BANIND,40665
189,189,118.05,2024-01-04 12:23:00,NSE,118.1,118.0,118.1,BANIND,26285
190,190,118.1,2024-01-04 12:24:00,NSE,118.1,118.0,118.1,BANIND,33353
191,191,118.1,2024-01-04 12:25:00,NSE,118.1,118.05,118.05,BANIND,19143
192,192,118.1,2024-01-04 12:26:00,NSE,118.15,118.0,118.1,BANIND,63951
193,193,118.05,2024-01-04 12:27:00,NSE,118.2,118.05,118.05,BANIND,662369
194,194,118.15,2024-01-04 12:28:00,NSE,118.2,118.0,118.1,BANIND,32409
195,195,118.1,2024-01-04 12:29:00,NSE,118.2,118.1,118.15,BANIND,40746
196,196,118.2,2024-01-04 12:30:00,NSE,118.2,118.1,118.1,BANIND,81077
197,197,118.25,2024-01-04 12:31:00,NSE,118.25,118.15,118.15,BANIND,207321
198,198,118.2,2024-01-04 12:32:00,NSE,118.25,118.1,118.2,BANIND,119219
199,199,118.25,2024-01-04 12:33:00,NSE,118.25,118.2,118.2,BANIND,49392
200,200,118.3,2024-01-04 12:34:00,NSE,118.3,118.25,118.3,BANIND,42382
201,201,118.25,2024-01-04 12:35:00,NSE,118.3,118.25,118.25,BANIND,30782
202,202,118.35,2024-01-04 12:36:00,NSE,118.35,118.25,118.3,BANIND,123358
203,203,117.8,2024-01-04 12:37:00,NSE,118.55,117.75,118.4,BANIND,1845040
204,204,117.85,2024-01-04 12:38:00,NSE,117.9,117.7,117.75,BANIND,141594
205,205,117.9,2024-01-04 12:39:00,NSE,118.0,117.85,117.85,BANIND,39005
206,206,117.8,2024-01-04 12:40:00,NSE,117.95,117.8,117.9,BANIND,101990
207,207,117.9,2024-01-04 12:41:00,NSE,118.0,117.7,117.9,BANIND,131722
208,208,117.95,2024-01-04 12:42:00,NSE,118.0,117.9,117.9,BANIND,21501
209,209,117.85,2024-01-04 12:43:00,NSE,118.0,117.8,117.95,BANIND,49763
210,210,117.95,2024-01-04 12:44:00,NSE,118.0,117.85,117.9,BANIND,47032
211,211,117.9,2024-01-04 12:45:00,NSE,118.0,117.8,118.0,BANIND,32909
212,212,118.0,2024-01-04 12:46:00,NSE,118.0,117.9,117.9,BANIND,45701
213,213,118.0,2024-01-04 12:47:00,NSE,118.0,117.85,117.95,BANIND,21558
214,214,118.0,2024-01-04 12:48:00,NSE,118.0,117.9,118.0,BANIND,40233
215,215,118.0,2024-01-04 12:49:00,NSE,118.0,117.9,117.95,BANIND,41492
216,216,117.95,2024-01-04 12:50:00,NSE,118.0,117.9,117.95,BANIND,27620
217,217,118.0,2024-01-04 12:51:00,NSE,118.0,117.9,117.9,BANIND,26207
218,218,117.85,2024-01-04 12:52:00,NSE,118.0,117.85,117.95,BANIND,36497
219,219,117.9,2024-01-04 12:53:00,NSE,117.9,117.85,117.9,BANIND,40473
220,220,117.95,2024-01-04 12:54:00,NSE,118.0,117.85,117.9,BANIND,23080
221,221,117.95,2024-01-04 12:55:00,NSE,118.0,117.9,117.9,BANIND,22941
222,222,117.9,2024-01-04 12:56:00,NSE,118.0,117.8,117.95,BANIND,46377
223,223,117.85,2024-01-04 12:57:00,NSE,117.9,117.85,117.9,BANIND,18247
224,224,117.7,2024-01-04 12:58:00,NSE,117.95,117.7,117.95,BANIND,57868
225,225,117.75,2024-01-04 12:59:00,NSE,117.85,117.75,117.8,BANIND,67978
226,226,117.8,2024-01-04 13:00:00,NSE,117.8,117.75,117.8,BANIND,50452
227,227,117.8,2024-01-04 13:01:00,NSE,117.8,117.75,117.8,BANIND,26990
228,228,117.8,2024-01-04 13:02:00,NSE,117.85,117.75,117.75,BANIND,23738
229,229,117.75,2024-01-04 13:03:00,NSE,117.9,117.75,117.75,BANIND,59535
230,230,117.8,2024-01-04 13:04:00,NSE,117.85,117.7,117.8,BANIND,30295
231,231,117.8,2024-01-04 13:05:00,NSE,117.9,117.8,117.85,BANIND,40864
232,232,117.8,2024-01-04 13:06:00,NSE,117.85,117.8,117.8,BANIND,20724
233,233,117.8,2024-01-04 13:07:00,NSE,117.85,117.75,117.85,BANIND,31808
234,234,117.8,2024-01-04 13:08:00,NSE,117.8,117.75,117.75,BANIND,16037
235,235,117.85,2024-01-04 13:09:00,NSE,117.85,117.75,117.8,BANIND,27474
236,236,117.25,2024-01-04 13:10:00,NSE,117.9,117.2,117.85,BANIND,761732
237,237,117.25,2024-01-04 13:11:00,NSE,117.35,117.15,117.25,BANIND,67772
238,238,117.25,2024-01-04 13:12:00,NSE,117.25,117.15,117.25,BANIND,51127
239,239,117.0,2024-01-04 13:13:00,NSE,117.25,116.8,117.25,BANIND,183061
240,240,116.95,2024-01-04 13:14:00,NSE,117.0,116.95,117.0,BANIND,59151
241,241,117.0,2024-01-04 13:15:00,NSE,117.0,116.95,117.0,BANIND,103399
242,242,117.0,2024-01-04 13:16:00,NSE,117.0,116.95,117.0,BANIND,45398
243,243,116.9,2024-01-04 13:17:00,NSE,117.0,116.9,117.0,BANIND,72245
244,244,116.95,2024-01-04 13:18:00,NSE,117.0,116.9,116.9,BANIND,26586
245,245,117.0,2024-01-04 13:19:00,NSE,117.0,116.95,117.0,BANIND,44719
246,246,116.95,2024-01-04 13:20:00,NSE,117.0,116.95,117.0,BANIND,136218
247,247,117.0,2024-01-04 13:21:00,NSE,117.2,116.95,117.0,BANIND,340502
248,248,116.95,2024-01-04 13:22:00,NSE,117.0,116.95,117.0,BANIND,80914
249,249,117.0,2024-01-04 13:23:00,NSE,117.0,116.95,117.0,BANIND,71420
250,250,117.05,2024-01-04 13:24:00,NSE,117.05,116.95,117.0,BANIND,43442
251,251,117.2,2024-01-04 13:25:00,NSE,117.2,117.05,117.05,BANIND,41593
252,252,117.15,2024-01-04 13:26:00,NSE,117.2,117.1,117.2,BANIND,52591
253,253,117.15,2024-01-04 13:27:00,NSE,117.2,117.1,117.15,BANIND,59953
254,254,117.1,2024-01-04 13:28:00,NSE,117.15,117.05,117.15,BANIND,33702
255,255,117.1,2024-01-04 13:29:00,NSE,117.15,117.0,117.1,BANIND,27209
256,256,117.0,2024-01-04 13:30:00,NSE,117.1,116.95,117.0,BANIND,126341
257,257,116.8,2024-01-04 13:31:00,NSE,117.05,116.7,117.0,BANIND,105165
258,258,116.8,2024-01-04 13:32:00,NSE,116.85,116.75,116.8,BANIND,55264
259,259,116.85,2024-01-04 13:33:00,NSE,116.85,116.75,116.8,BANIND,24038
260,260,116.85,2024-01-04 13:34:00,NSE,116.85,116.8,116.85,BANIND,36988
261,261,116.85,2024-01-04 13:35:00,NSE,116.85,116.8,116.85,BANIND,44008
262,262,116.85,2024-01-04 13:36:00,NSE,116.85,116.8,116.85,BANIND,22123
263,263,116.8,2024-01-04 13:37:00,NSE,116.85,116.75,116.85,BANIND,52796
264,264,116.65,2024-01-04 13:38:00,NSE,116.65,116.5,116.5,BANIND,164198
265,265,116.75,2024-01-04 13:39:00,NSE,116.75,116.65,116.65,BANIND,41008
266,266,116.7,2024-01-04 13:40:00,NSE,116.8,116.65,116.75,BANIND,78489
267,267,116.8,2024-01-04 13:41:00,NSE,116.8,116.6,116.7,BANIND,39653
268,268,116.75,2024-01-04 13:42:00,NSE,116.8,116.75,116.75,BANIND,28041
269,269,116.7,2024-01-04 13:43:00,NSE,116.8,116.5,116.75,BANIND,150375
270,270,116.75,2024-01-04 13:44:00,NSE,116.8,116.7,116.8,BANIND,41173
271,271,116.9,2024-01-04 13:45:00,NSE,116.9,116.75,116.75,BANIND,22430
272,272,116.9,2024-01-04 13:46:00,NSE,116.9,116.8,116.9,BANIND,29016
273,273,117.05,2024-01-04 13:47:00,NSE,117.05,116.85,116.85,BANIND,99978
274,274,117.0,2024-01-04 13:48:00,NSE,117.1,116.95,117.1,BANIND,56144
275,275,117.05,2024-01-04 13:49:00,NSE,117.05,117.0,117.0,BANIND,24513
276,276,117.0,2024-01-04 13:50:00,NSE,117.1,116.95,117.05,BANIND,49476
277,277,117.0,2024-01-04 13:51:00,NSE,117.0,116.95,117.0,BANIND,16245
278,278,117.0,2024-01-04 13:52:00,NSE,117.0,116.95,116.95,BANIND,46468
279,279,117.0,2024-01-04 13:53:00,NSE,117.0,116.95,116.95,BANIND,25250
280,280,117.0,2024-01-04 13:54:00,NSE,117.1,116.95,116.95,BANIND,81367
281,281,117.0,2024-01-04 13:55:00,NSE,117.05,117.0,117.05,BANIND,48535
282,282,117.1,2024-01-04 13:56:00,NSE,117.1,117.0,117.0,BANIND,28948
283,283,117.05,2024-01-04 13:57:00,NSE,117.15,117.0,117.1,BANIND,83697
284,284,117.05,2024-01-04 13:58:00,NSE,117.1,117.0,117.1,BANIND,26072
285,285,117.1,2024-01-04 13:59:00,NSE,117.1,117.0,117.1,BANIND,37245
286,286,117.05,2024-01-04 14:00:00,NSE,117.1,117.0,117.1,BANIND,28301
287,287,117.1,2024-01-04 14:01:00,NSE,117.1,117.05,117.1,BANIND,27879
288,288,117.1,2024-01-04 14:02:00,NSE,117.1,117.0,117.1,BANIND,30623
289,289,117.1,2024-01-04 14:03:00,NSE,117.1,117.05,117.1,BANIND,28061
290,290,117.1,2024-01-04 14:04:00,NSE,117.1,117.05,117.1,BANIND,20952
291,291,117.1,2024-01-04 14:05:00,NSE,117.1,117.05,117.1,BANIND,22902
292,292,117.2,2024-01-04 14:06:00,NSE,117.2,117.05,117.05,BANIND,44607
293,293,117.3,2024-01-04 14:07:00,NSE,117.3,117.15,117.2,BANIND,21810
294,294,117.25,2024-01-04 14:08:00,NSE,117.3,117.2,117.3,BANIND,31180
295,295,117.3,2024-01-04 14:09:00,NSE,117.35,117.25,117.3,BANIND,45987
296,296,117.45,2024-01-04 14:10:00,NSE,117.45,117.3,117.3,BANIND,27772
297,297,117.5,2024-01-04 14:11:00,NSE,117.55,117.4,117.4,BANIND,80005
298,298,117.3,2024-01-04 14:12:00,NSE,117.5,117.2,117.5,BANIND,91382
299,299,117.35,2024-01-04 14:13:00,NSE,117.35,117.2,117.3,BANIND,16428
300,300,117.35,2024-01-04 14:14:00,NSE,117.35,117.2,117.35,BANIND,33525
301,301,117.15,2024-01-04 14:15:00,NSE,117.35,117.1,117.3,BANIND,115942
302,302,117.1,2024-01-04 14:16:00,NSE,117.2,117.05,117.15,BANIND,83457
303,303,117.2,2024-01-04 14:17:00,NSE,117.2,117.1,117.2,BANIND,22241
304,304,117.2,2024-01-04 14:18:00,NSE,117.2,117.1,117.15,BANIND,47071
305,305,117.25,2024-01-04 14:19:00,NSE,117.25,117.15,117.25,BANIND,22468
306,306,117.25,2024-01-04 14:20:00,NSE,117.25,117.2,117.25,BANIND,25722
307,307,116.9,2024-01-04 14:21:00,NSE,117.25,116.9,117.25,BANIND,102291
308,308,117.15,2024-01-04 14:22:00,NSE,117.15,116.95,117.0,BANIND,21762
