,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,142.15,2024-04-02 09:40:00,NSE,142.25,142.1,142.1,BANIND,30408
27,27,142.1,2024-04-02 09:41:00,NSE,142.25,142.1,142.2,BANIND,29808
28,28,142.6,2024-04-02 09:42:00,NSE,142.65,142.1,142.1,BANIND,166222
29,29,142.6,2024-04-02 09:43:00,NSE,142.65,142.55,142.6,BANIND,18787
30,30,142.6,2024-04-02 09:44:00,NSE,142.75,142.55,142.7,BANIND,31045
31,31,142.3,2024-04-02 09:45:00,NSE,142.6,142.2,142.6,BANIND,252985
32,32,142.2,2024-04-02 09:46:00,NSE,142.4,142.15,142.4,BANIND,66424
33,33,142.25,2024-04-02 09:47:00,NSE,142.5,142.2,142.2,BANIND,27613
34,34,142.3,2024-04-02 09:48:00,NSE,142.3,142.2,142.3,BANIND,11224
35,35,142.35,2024-04-02 09:49:00,NSE,142.4,142.2,142.25,BANIND,27928
36,36,142.55,2024-04-02 09:50:00,NSE,142.6,142.35,142.35,BANIND,23512
37,37,142.7,2024-04-02 09:51:00,NSE,142.7,142.6,142.65,BANIND,62974
38,38,142.5,2024-04-02 09:52:00,NSE,142.7,142.45,142.7,BANIND,19272
39,39,142.35,2024-04-02 09:53:00,NSE,142.5,142.35,142.5,BANIND,4529
40,40,142.3,2024-04-02 09:54:00,NSE,142.45,142.3,142.35,BANIND,16560
41,41,142.35,2024-04-02 09:55:00,NSE,142.4,142.3,142.3,BANIND,8767
42,42,141.75,2024-04-02 09:56:00,NSE,142.35,141.75,142.3,BANIND,105359
43,43,141.6,2024-04-02 09:57:00,NSE,141.9,141.6,141.8,BANIND,33223
44,44,141.4,2024-04-02 09:58:00,NSE,141.4,141.35,141.4,BANIND,83875
45,45,141.35,2024-04-02 09:59:00,NSE,141.5,141.3,141.4,BANIND,37677
46,46,141.45,2024-04-02 10:00:00,NSE,141.5,141.3,141.4,BANIND,19240
47,47,141.4,2024-04-02 10:01:00,NSE,141.45,141.35,141.4,BANIND,16665
48,48,141.7,2024-04-02 10:02:00,NSE,141.8,141.4,141.45,BANIND,22453
49,49,141.65,2024-04-02 10:03:00,NSE,141.75,141.55,141.7,BANIND,12745
50,50,141.7,2024-04-02 10:04:00,NSE,141.7,141.6,141.65,BANIND,7201
51,51,141.6,2024-04-02 10:05:00,NSE,141.85,141.6,141.65,BANIND,18135
52,52,141.65,2024-04-02 10:06:00,NSE,141.7,141.6,141.6,BANIND,6013
53,53,141.6,2024-04-02 10:07:00,NSE,141.7,141.6,141.7,BANIND,5031
54,54,141.65,2024-04-02 10:08:00,NSE,141.7,141.6,141.6,BANIND,3186
55,55,141.5,2024-04-02 10:09:00,NSE,141.65,141.4,141.65,BANIND,50958
56,56,141.4,2024-04-02 10:10:00,NSE,141.5,141.35,141.45,BANIND,16591
57,57,141.55,2024-04-02 10:11:00,NSE,141.65,141.45,141.5,BANIND,4269
58,58,141.5,2024-04-02 10:12:00,NSE,141.65,141.45,141.55,BANIND,12163
59,59,141.7,2024-04-02 10:13:00,NSE,141.7,141.5,141.5,BANIND,14654
60,60,141.55,2024-04-02 10:14:00,NSE,141.7,141.5,141.7,BANIND,4599
61,61,141.65,2024-04-02 10:15:00,NSE,141.65,141.5,141.55,BANIND,2280
62,62,141.4,2024-04-02 10:16:00,NSE,141.65,141.4,141.65,BANIND,5074
63,63,141.4,2024-04-02 10:17:00,NSE,141.5,141.35,141.5,BANIND,9402
64,64,141.55,2024-04-02 10:18:00,NSE,141.6,141.45,141.45,BANIND,9128
65,65,141.75,2024-04-02 10:19:00,NSE,141.85,141.55,141.55,BANIND,16554
66,66,141.8,2024-04-02 10:20:00,NSE,141.85,141.75,141.75,BANIND,2163
67,67,141.9,2024-04-02 10:21:00,NSE,142.0,141.8,141.8,BANIND,23894
68,68,141.4,2024-04-02 10:22:00,NSE,141.9,141.4,141.9,BANIND,49340
69,69,141.35,2024-04-02 10:23:00,NSE,141.5,141.25,141.5,BANIND,28592
70,70,141.35,2024-04-02 10:24:00,NSE,141.4,141.25,141.3,BANIND,4042
71,71,141.25,2024-04-02 10:25:00,NSE,141.35,141.2,141.35,BANIND,9082
72,72,141.2,2024-04-02 10:26:00,NSE,141.25,140.95,141.25,BANIND,116074
73,73,141.25,2024-04-02 10:27:00,NSE,141.3,141.05,141.2,BANIND,25562
74,74,141.35,2024-04-02 10:28:00,NSE,141.35,141.15,141.25,BANIND,19899
75,75,141.4,2024-04-02 10:29:00,NSE,141.4,141.2,141.3,BANIND,12400
76,76,141.3,2024-04-02 10:30:00,NSE,141.5,141.3,141.5,BANIND,12597
77,77,141.4,2024-04-02 10:31:00,NSE,141.45,141.35,141.4,BANIND,14696
78,78,141.4,2024-04-02 10:32:00,NSE,141.4,141.35,141.4,BANIND,5425
79,79,141.4,2024-04-02 10:33:00,NSE,141.5,141.3,141.4,BANIND,7553
80,80,141.3,2024-04-02 10:34:00,NSE,141.4,141.3,141.4,BANIND,7156
81,81,141.45,2024-04-02 10:35:00,NSE,141.5,141.35,141.35,BANIND,62841
82,82,141.3,2024-04-02 10:36:00,NSE,141.45,141.3,141.4,BANIND,9886
83,83,141.1,2024-04-02 10:37:00,NSE,141.35,141.1,141.35,BANIND,19053
84,84,141.2,2024-04-02 10:38:00,NSE,141.2,141.1,141.1,BANIND,3845
85,85,141.25,2024-04-02 10:39:00,NSE,141.3,141.0,141.2,BANIND,39232
86,86,141.4,2024-04-02 10:40:00,NSE,141.4,141.25,141.25,BANIND,5559
87,87,141.4,2024-04-02 10:41:00,NSE,141.4,141.3,141.4,BANIND,5363
88,88,141.45,2024-04-02 10:42:00,NSE,141.5,141.4,141.45,BANIND,51588
89,89,141.55,2024-04-02 10:43:00,NSE,141.55,141.45,141.45,BANIND,25622
90,90,141.5,2024-04-02 10:44:00,NSE,141.7,141.5,141.55,BANIND,62398
91,91,141.2,2024-04-02 10:45:00,NSE,141.5,141.15,141.45,BANIND,25160
92,92,141.4,2024-04-02 10:46:00,NSE,141.5,141.2,141.2,BANIND,8230
93,93,141.4,2024-04-02 10:47:00,NSE,141.4,141.3,141.4,BANIND,3387
94,94,141.4,2024-04-02 10:48:00,NSE,141.4,141.35,141.4,BANIND,1384
95,95,141.35,2024-04-02 10:49:00,NSE,141.4,141.35,141.4,BANIND,8272
96,96,141.25,2024-04-02 10:50:00,NSE,141.35,141.2,141.35,BANIND,17440
97,97,141.3,2024-04-02 10:51:00,NSE,141.4,141.25,141.25,BANIND,3651
98,98,141.3,2024-04-02 10:52:00,NSE,141.35,141.2,141.3,BANIND,17381
99,99,141.2,2024-04-02 10:53:00,NSE,141.3,141.2,141.3,BANIND,13509
100,100,141.15,2024-04-02 10:54:00,NSE,141.2,141.15,141.2,BANIND,62760
101,101,141.0,2024-04-02 10:55:00,NSE,141.15,140.9,141.1,BANIND,42735
102,102,141.05,2024-04-02 10:56:00,NSE,141.05,140.9,140.95,BANIND,9145
103,103,141.2,2024-04-02 10:57:00,NSE,141.2,140.95,141.0,BANIND,8565
104,104,141.25,2024-04-02 10:58:00,NSE,141.35,141.2,141.2,BANIND,8702
105,105,141.05,2024-04-02 10:59:00,NSE,141.3,141.05,141.25,BANIND,11891
106,106,141.0,2024-04-02 11:00:00,NSE,141.05,141.0,141.05,BANIND,18540
107,107,141.0,2024-04-02 11:01:00,NSE,141.05,140.95,141.0,BANIND,4454
108,108,141.15,2024-04-02 11:02:00,NSE,141.15,141.0,141.0,BANIND,17775
109,109,140.95,2024-04-02 11:03:00,NSE,141.1,140.9,141.1,BANIND,25872
110,110,140.95,2024-04-02 11:04:00,NSE,141.05,140.95,141.0,BANIND,5551
111,111,141.25,2024-04-02 11:05:00,NSE,141.25,140.95,140.95,BANIND,66374
112,112,141.15,2024-04-02 11:06:00,NSE,141.25,141.15,141.2,BANIND,6310
113,113,141.1,2024-04-02 11:07:00,NSE,141.1,140.95,140.95,BANIND,49819
114,114,141.3,2024-04-02 11:08:00,NSE,141.3,141.1,141.2,BANIND,1420
115,115,141.2,2024-04-02 11:09:00,NSE,141.3,141.15,141.3,BANIND,4730
116,116,141.15,2024-04-02 11:10:00,NSE,141.3,141.15,141.3,BANIND,7195
117,117,141.3,2024-04-02 11:11:00,NSE,141.3,141.15,141.2,BANIND,3649
118,118,141.3,2024-04-02 11:12:00,NSE,141.35,141.15,141.25,BANIND,5819
119,119,141.3,2024-04-02 11:13:00,NSE,141.4,141.3,141.35,BANIND,4673
120,120,141.1,2024-04-02 11:14:00,NSE,141.35,141.05,141.35,BANIND,31714
121,121,140.95,2024-04-02 11:15:00,NSE,141.15,140.95,141.05,BANIND,60472
122,122,141.0,2024-04-02 11:16:00,NSE,141.0,140.95,140.95,BANIND,29133
123,123,141.0,2024-04-02 11:17:00,NSE,141.0,140.95,141.0,BANIND,20919
124,124,141.0,2024-04-02 11:18:00,NSE,141.0,140.7,141.0,BANIND,110928
125,125,140.85,2024-04-02 11:19:00,NSE,140.9,140.8,140.85,BANIND,65627
126,126,140.85,2024-04-02 11:20:00,NSE,140.9,140.8,140.85,BANIND,22826
127,127,140.7,2024-04-02 11:21:00,NSE,140.85,140.7,140.8,BANIND,15474
128,128,140.65,2024-04-02 11:22:00,NSE,140.75,140.6,140.7,BANIND,13108
129,129,140.7,2024-04-02 11:23:00,NSE,140.7,140.65,140.65,BANIND,37424
130,130,140.6,2024-04-02 11:24:00,NSE,140.65,140.5,140.6,BANIND,56902
131,131,140.75,2024-04-02 11:25:00,NSE,140.75,140.55,140.6,BANIND,46211
132,132,140.85,2024-04-02 11:26:00,NSE,140.9,140.7,140.75,BANIND,4192
133,133,141.15,2024-04-02 11:27:00,NSE,141.15,140.85,140.9,BANIND,20468
134,134,141.15,2024-04-02 11:28:00,NSE,141.2,141.1,141.2,BANIND,6028
135,135,141.1,2024-04-02 11:29:00,NSE,141.15,141.1,141.15,BANIND,8758
136,136,141.25,2024-04-02 11:30:00,NSE,141.35,141.1,141.15,BANIND,10875
137,137,141.2,2024-04-02 11:31:00,NSE,141.35,141.2,141.2,BANIND,6578
138,138,141.3,2024-04-02 11:32:00,NSE,141.3,140.95,141.25,BANIND,145480
139,139,141.25,2024-04-02 11:33:00,NSE,141.35,141.25,141.25,BANIND,8287
140,140,141.25,2024-04-02 11:34:00,NSE,141.3,141.25,141.3,BANIND,2252
141,141,141.25,2024-04-02 11:35:00,NSE,141.25,141.15,141.25,BANIND,5571
142,142,141.35,2024-04-02 11:36:00,NSE,141.35,141.2,141.25,BANIND,37918
143,143,141.35,2024-04-02 11:37:00,NSE,141.4,141.25,141.4,BANIND,7899
144,144,141.35,2024-04-02 11:38:00,NSE,141.4,141.25,141.25,BANIND,14624
145,145,141.45,2024-04-02 11:39:00,NSE,141.45,141.35,141.4,BANIND,24726
146,146,141.2,2024-04-02 11:40:00,NSE,141.4,141.2,141.4,BANIND,51045
147,147,141.15,2024-04-02 11:41:00,NSE,141.15,141.05,141.15,BANIND,41275
148,148,140.95,2024-04-02 11:42:00,NSE,141.2,140.9,141.1,BANIND,46213
149,149,140.95,2024-04-02 11:43:00,NSE,141.0,140.9,140.95,BANIND,4271
150,150,140.95,2024-04-02 11:44:00,NSE,141.0,140.95,141.0,BANIND,7394
151,151,140.95,2024-04-02 11:45:00,NSE,141.0,140.9,141.0,BANIND,13254
152,152,140.9,2024-04-02 11:46:00,NSE,140.95,140.85,140.95,BANIND,47414
153,153,140.85,2024-04-02 11:47:00,NSE,140.9,140.85,140.85,BANIND,1603
154,154,140.85,2024-04-02 11:48:00,NSE,140.9,140.8,140.85,BANIND,18747
155,155,140.7,2024-04-02 11:49:00,NSE,140.85,140.7,140.85,BANIND,46426
156,156,140.9,2024-04-02 11:50:00,NSE,140.9,140.7,140.7,BANIND,37706
157,157,140.85,2024-04-02 11:51:00,NSE,140.9,140.8,140.85,BANIND,3678
158,158,140.9,2024-04-02 11:52:00,NSE,140.9,140.85,140.9,BANIND,2595
159,159,140.8,2024-04-02 11:53:00,NSE,140.9,140.8,140.85,BANIND,14940
160,160,140.9,2024-04-02 11:54:00,NSE,140.9,140.8,140.85,BANIND,14209
161,161,140.85,2024-04-02 11:55:00,NSE,140.9,140.85,140.85,BANIND,23087
162,162,140.85,2024-04-02 11:56:00,NSE,140.9,140.85,140.85,BANIND,2452
163,163,141.15,2024-04-02 11:57:00,NSE,141.15,140.85,140.85,BANIND,20179
164,164,141.15,2024-04-02 11:58:00,NSE,141.35,141.05,141.15,BANIND,329081
165,165,141.1,2024-04-02 11:59:00,NSE,141.35,141.1,141.1,BANIND,60540
166,166,141.3,2024-04-02 12:00:00,NSE,141.35,141.15,141.15,BANIND,8014
167,167,141.15,2024-04-02 12:01:00,NSE,141.35,141.05,141.3,BANIND,24226
168,168,141.3,2024-04-02 12:02:00,NSE,141.35,141.2,141.25,BANIND,1293
169,169,141.25,2024-04-02 12:03:00,NSE,141.35,141.25,141.3,BANIND,10004
170,170,141.15,2024-04-02 12:04:00,NSE,141.25,141.05,141.25,BANIND,5724
171,171,141.15,2024-04-02 12:05:00,NSE,141.2,141.15,141.15,BANIND,588
172,172,141.15,2024-04-02 12:06:00,NSE,141.2,141.15,141.15,BANIND,1905
173,173,141.05,2024-04-02 12:07:00,NSE,141.2,141.05,141.1,BANIND,1963
174,174,141.05,2024-04-02 12:08:00,NSE,141.15,141.05,141.05,BANIND,2359
175,175,141.0,2024-04-02 12:09:00,NSE,141.1,141.0,141.05,BANIND,5192
176,176,140.95,2024-04-02 12:10:00,NSE,141.05,140.9,141.0,BANIND,3702
177,177,140.9,2024-04-02 12:11:00,NSE,141.05,140.9,140.95,BANIND,15684
178,178,140.85,2024-04-02 12:12:00,NSE,140.95,140.85,140.9,BANIND,12409
179,179,140.85,2024-04-02 12:13:00,NSE,140.9,140.85,140.9,BANIND,4246
180,180,140.8,2024-04-02 12:14:00,NSE,140.9,140.8,140.85,BANIND,5918
181,181,140.8,2024-04-02 12:15:00,NSE,140.85,140.8,140.8,BANIND,1214
182,182,140.85,2024-04-02 12:16:00,NSE,140.9,140.85,140.85,BANIND,5431
183,183,140.9,2024-04-02 12:17:00,NSE,140.9,140.85,140.9,BANIND,9122
184,184,140.85,2024-04-02 12:18:00,NSE,141.0,140.85,140.9,BANIND,4537
185,185,140.85,2024-04-02 12:19:00,NSE,140.9,140.85,140.85,BANIND,10382
186,186,140.8,2024-04-02 12:20:00,NSE,140.9,140.8,140.9,BANIND,21575
187,187,140.85,2024-04-02 12:21:00,NSE,140.9,140.8,140.85,BANIND,27049
188,188,140.7,2024-04-02 12:22:00,NSE,140.85,140.7,140.8,BANIND,32933
189,189,140.75,2024-04-02 12:23:00,NSE,140.8,140.7,140.7,BANIND,24715
190,190,140.7,2024-04-02 12:24:00,NSE,140.75,140.7,140.7,BANIND,10393
191,191,140.55,2024-04-02 12:25:00,NSE,140.75,140.5,140.7,BANIND,66294
192,192,140.6,2024-04-02 12:26:00,NSE,140.65,140.55,140.6,BANIND,17741
193,193,140.6,2024-04-02 12:27:00,NSE,140.65,140.5,140.6,BANIND,23259
194,194,140.55,2024-04-02 12:28:00,NSE,140.65,140.5,140.55,BANIND,17103
195,195,140.5,2024-04-02 12:29:00,NSE,140.6,140.5,140.55,BANIND,18517
196,196,140.55,2024-04-02 12:30:00,NSE,140.6,140.5,140.5,BANIND,13493
197,197,140.45,2024-04-02 12:31:00,NSE,140.6,140.45,140.55,BANIND,13441
198,198,140.4,2024-04-02 12:32:00,NSE,140.5,140.4,140.45,BANIND,17425
199,199,140.45,2024-04-02 12:33:00,NSE,140.55,140.4,140.4,BANIND,21706
200,200,140.4,2024-04-02 12:34:00,NSE,140.55,140.4,140.45,BANIND,10736
201,201,140.4,2024-04-02 12:35:00,NSE,140.45,140.4,140.45,BANIND,20475
202,202,140.45,2024-04-02 12:36:00,NSE,140.6,140.4,140.4,BANIND,11684
203,203,140.45,2024-04-02 12:37:00,NSE,140.55,140.4,140.5,BANIND,10968
204,204,140.6,2024-04-02 12:38:00,NSE,140.7,140.45,140.45,BANIND,38272
205,205,140.5,2024-04-02 12:39:00,NSE,140.6,140.5,140.5,BANIND,16203
206,206,140.55,2024-04-02 12:40:00,NSE,140.65,140.5,140.5,BANIND,21415
207,207,140.5,2024-04-02 12:41:00,NSE,140.6,140.5,140.55,BANIND,13509
208,208,140.5,2024-04-02 12:42:00,NSE,140.6,140.5,140.55,BANIND,13120
209,209,141.1,2024-04-02 12:43:00,NSE,141.15,140.5,140.5,BANIND,105323
210,210,141.15,2024-04-02 12:44:00,NSE,141.15,141.05,141.05,BANIND,75134
211,211,141.1,2024-04-02 12:45:00,NSE,141.2,141.1,141.1,BANIND,26797
212,212,141.05,2024-04-02 12:46:00,NSE,141.15,141.05,141.1,BANIND,12825
213,213,141.05,2024-04-02 12:47:00,NSE,141.15,141.0,141.05,BANIND,85182
214,214,141.1,2024-04-02 12:48:00,NSE,141.15,141.05,141.05,BANIND,16714
215,215,141.05,2024-04-02 12:49:00,NSE,141.15,141.05,141.1,BANIND,11797
216,216,141.05,2024-04-02 12:50:00,NSE,141.15,141.0,141.05,BANIND,10358
217,217,141.0,2024-04-02 12:51:00,NSE,141.1,141.0,141.05,BANIND,12037
218,218,141.05,2024-04-02 12:52:00,NSE,141.1,141.0,141.0,BANIND,17759
219,219,141.05,2024-04-02 12:53:00,NSE,141.1,141.0,141.1,BANIND,12913
220,220,141.0,2024-04-02 12:54:00,NSE,141.05,141.0,141.05,BANIND,17242
221,221,141.05,2024-04-02 12:55:00,NSE,141.1,141.0,141.0,BANIND,20111
222,222,141.1,2024-04-02 12:56:00,NSE,141.15,141.05,141.05,BANIND,11957
223,223,141.0,2024-04-02 12:57:00,NSE,141.15,141.0,141.15,BANIND,10563
224,224,141.05,2024-04-02 12:58:00,NSE,141.15,141.0,141.0,BANIND,20174
225,225,141.1,2024-04-02 12:59:00,NSE,141.15,141.05,141.15,BANIND,14772
226,226,141.1,2024-04-02 13:00:00,NSE,141.15,141.1,141.1,BANIND,11143
227,227,141.1,2024-04-02 13:01:00,NSE,141.2,141.1,141.1,BANIND,10410
228,228,141.2,2024-04-02 13:02:00,NSE,141.2,141.1,141.1,BANIND,14400
229,229,141.05,2024-04-02 13:03:00,NSE,141.2,141.05,141.1,BANIND,10671
230,230,141.0,2024-04-02 13:04:00,NSE,141.15,141.0,141.05,BANIND,9486
231,231,141.0,2024-04-02 13:05:00,NSE,141.1,141.0,141.0,BANIND,17841
232,232,141.05,2024-04-02 13:06:00,NSE,141.05,141.0,141.0,BANIND,21715
233,233,141.0,2024-04-02 13:07:00,NSE,141.1,141.0,141.0,BANIND,11398
234,234,141.0,2024-04-02 13:08:00,NSE,141.0,141.0,141.0,BANIND,10193
235,235,141.0,2024-04-02 13:09:00,NSE,141.1,141.0,141.0,BANIND,16764
236,236,141.05,2024-04-02 13:10:00,NSE,141.1,141.0,141.0,BANIND,11805
237,237,141.0,2024-04-02 13:11:00,NSE,141.1,141.0,141.05,BANIND,10226
238,238,141.0,2024-04-02 13:12:00,NSE,141.1,141.0,141.0,BANIND,13883
239,239,141.0,2024-04-02 13:13:00,NSE,141.0,141.0,141.0,BANIND,110029
240,240,141.0,2024-04-02 13:14:00,NSE,141.05,141.0,141.0,BANIND,33951
241,241,141.0,2024-04-02 13:15:00,NSE,141.05,141.0,141.0,BANIND,12373
242,242,141.05,2024-04-02 13:16:00,NSE,141.05,141.0,141.0,BANIND,9994
243,243,141.0,2024-04-02 13:17:00,NSE,141.05,141.0,141.0,BANIND,13789
244,244,141.0,2024-04-02 13:18:00,NSE,141.05,141.0,141.0,BANIND,20366
245,245,141.0,2024-04-02 13:19:00,NSE,141.05,141.0,141.0,BANIND,47213
246,246,141.05,2024-04-02 13:20:00,NSE,141.05,141.0,141.0,BANIND,25631
247,247,141.0,2024-04-02 13:21:00,NSE,141.05,141.0,141.05,BANIND,13728
248,248,141.05,2024-04-02 13:22:00,NSE,141.05,141.0,141.0,BANIND,11317
249,249,141.0,2024-04-02 13:23:00,NSE,141.05,141.0,141.05,BANIND,17245
250,250,141.0,2024-04-02 13:24:00,NSE,141.05,140.85,141.0,BANIND,46944
251,251,141.0,2024-04-02 13:25:00,NSE,141.05,141.0,141.0,BANIND,12669
252,252,141.0,2024-04-02 13:26:00,NSE,141.1,141.0,141.0,BANIND,18367
253,253,141.0,2024-04-02 13:27:00,NSE,141.2,141.0,141.1,BANIND,18552
254,254,141.2,2024-04-02 13:28:00,NSE,141.2,141.05,141.05,BANIND,17162
255,255,141.1,2024-04-02 13:29:00,NSE,141.25,141.1,141.2,BANIND,13746
256,256,141.1,2024-04-02 13:30:00,NSE,141.25,141.1,141.2,BANIND,20058
257,257,141.15,2024-04-02 13:31:00,NSE,141.15,141.05,141.1,BANIND,21976
258,258,141.1,2024-04-02 13:32:00,NSE,141.25,141.1,141.1,BANIND,17045
259,259,141.2,2024-04-02 13:33:00,NSE,141.2,141.05,141.1,BANIND,13138
260,260,141.05,2024-04-02 13:34:00,NSE,141.2,141.05,141.2,BANIND,12929
261,261,141.0,2024-04-02 13:35:00,NSE,141.1,141.0,141.05,BANIND,12056
262,262,141.0,2024-04-02 13:36:00,NSE,141.05,141.0,141.0,BANIND,11535
263,263,141.0,2024-04-02 13:37:00,NSE,141.1,141.0,141.0,BANIND,17817
264,264,141.15,2024-04-02 13:38:00,NSE,141.15,141.0,141.0,BANIND,30434
265,265,141.05,2024-04-02 13:39:00,NSE,141.1,141.0,141.05,BANIND,9743
266,266,141.0,2024-04-02 13:40:00,NSE,141.05,141.0,141.05,BANIND,8958
267,267,141.0,2024-04-02 13:41:00,NSE,141.05,141.0,141.05,BANIND,13574
268,268,141.1,2024-04-02 13:42:00,NSE,141.1,141.0,141.0,BANIND,33415
269,269,141.05,2024-04-02 13:43:00,NSE,141.35,141.05,141.05,BANIND,39475
270,270,141.05,2024-04-02 13:44:00,NSE,141.15,141.05,141.1,BANIND,17328
271,271,140.65,2024-04-02 13:45:00,NSE,141.05,140.6,141.05,BANIND,38236
272,272,140.75,2024-04-02 13:46:00,NSE,140.8,140.6,140.65,BANIND,15930
273,273,140.7,2024-04-02 13:47:00,NSE,140.8,140.6,140.75,BANIND,32599
274,274,140.7,2024-04-02 13:48:00,NSE,140.8,140.65,140.65,BANIND,14603
275,275,140.6,2024-04-02 13:49:00,NSE,140.75,140.6,140.7,BANIND,57768
276,276,140.6,2024-04-02 13:50:00,NSE,140.75,140.6,140.6,BANIND,14883
277,277,140.6,2024-04-02 13:51:00,NSE,140.7,140.55,140.6,BANIND,19282
278,278,140.55,2024-04-02 13:52:00,NSE,140.7,140.55,140.65,BANIND,17569
279,279,140.55,2024-04-02 13:53:00,NSE,140.6,140.55,140.6,BANIND,10397
280,280,140.55,2024-04-02 13:54:00,NSE,140.7,140.55,140.55,BANIND,21612
281,281,140.55,2024-04-02 13:55:00,NSE,140.7,140.55,140.55,BANIND,21348
282,282,140.6,2024-04-02 13:56:00,NSE,140.7,140.55,140.55,BANIND,20020
283,283,140.55,2024-04-02 13:57:00,NSE,140.7,140.55,140.6,BANIND,18555
284,284,140.6,2024-04-02 13:58:00,NSE,140.65,140.55,140.6,BANIND,13524
285,285,140.55,2024-04-02 13:59:00,NSE,140.7,140.55,140.7,BANIND,20700
286,286,140.65,2024-04-02 14:00:00,NSE,140.7,140.5,140.6,BANIND,24429
287,287,140.55,2024-04-02 14:01:00,NSE,140.7,140.55,140.65,BANIND,12204
288,288,140.5,2024-04-02 14:02:00,NSE,140.6,140.5,140.6,BANIND,22196
289,289,140.5,2024-04-02 14:03:00,NSE,140.55,140.5,140.5,BANIND,17248
290,290,140.45,2024-04-02 14:04:00,NSE,140.6,140.45,140.55,BANIND,11210
291,291,140.5,2024-04-02 14:05:00,NSE,140.5,140.45,140.45,BANIND,13054
292,292,140.45,2024-04-02 14:06:00,NSE,140.6,140.45,140.5,BANIND,20246
293,293,140.45,2024-04-02 14:07:00,NSE,140.7,140.45,140.5,BANIND,19177
294,294,140.55,2024-04-02 14:08:00,NSE,140.6,140.45,140.45,BANIND,19898
295,295,140.5,2024-04-02 14:09:00,NSE,140.55,140.45,140.55,BANIND,13401
296,296,140.5,2024-04-02 14:10:00,NSE,140.6,140.5,140.5,BANIND,12000
297,297,140.45,2024-04-02 14:11:00,NSE,140.6,140.45,140.55,BANIND,10623
298,298,140.45,2024-04-02 14:12:00,NSE,140.55,140.4,140.45,BANIND,12007
299,299,140.45,2024-04-02 14:13:00,NSE,140.5,140.4,140.4,BANIND,16548
300,300,140.4,2024-04-02 14:14:00,NSE,140.45,140.4,140.4,BANIND,12234
301,301,140.25,2024-04-02 14:15:00,NSE,140.45,140.25,140.45,BANIND,24645
302,302,140.3,2024-04-02 14:16:00,NSE,140.35,140.2,140.25,BANIND,24083
303,303,140.3,2024-04-02 14:17:00,NSE,140.35,140.3,140.35,BANIND,12964
304,304,140.25,2024-04-02 14:18:00,NSE,140.35,140.25,140.3,BANIND,12654
305,305,140.25,2024-04-02 14:19:00,NSE,140.35,140.25,140.25,BANIND,15394
306,306,140.25,2024-04-02 14:20:00,NSE,140.35,140.25,140.3,BANIND,21683
307,307,140.3,2024-04-02 14:21:00,NSE,140.4,140.25,140.25,BANIND,7450
308,308,140.25,2024-04-02 14:22:00,NSE,140.35,140.25,140.25,BANIND,16591
