,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
98,98,140.15,2024-05-08 10:52:00,NSE,140.15,140.0,140.05,BANIND,48913
99,99,140.2,2024-05-08 10:53:00,NSE,140.2,140.1,140.15,BANIND,7150
100,100,140.2,2024-05-08 10:54:00,NSE,140.2,140.15,140.2,BANIND,8946
101,101,140.35,2024-05-08 10:55:00,NSE,140.35,140.15,140.2,BANIND,9342
102,102,140.45,2024-05-08 10:56:00,NSE,140.45,140.35,140.35,BANIND,9541
103,103,140.75,2024-05-08 10:57:00,NSE,140.75,140.45,140.45,BANIND,29343
104,104,140.75,2024-05-08 10:58:00,NSE,140.85,140.65,140.75,BANIND,53425
105,105,140.6,2024-05-08 10:59:00,NSE,140.75,140.55,140.7,BANIND,16641
106,106,140.75,2024-05-08 11:00:00,NSE,140.75,140.55,140.6,BANIND,5799
107,107,140.75,2024-05-08 11:01:00,NSE,140.75,140.65,140.75,BANIND,8635
108,108,140.8,2024-05-08 11:02:00,NSE,140.9,140.7,140.75,BANIND,17904
109,109,140.9,2024-05-08 11:03:00,NSE,140.9,140.75,140.9,BANIND,10200
110,110,140.85,2024-05-08 11:04:00,NSE,140.9,140.8,140.9,BANIND,5683
111,111,140.75,2024-05-08 11:05:00,NSE,140.9,140.75,140.85,BANIND,3483
112,112,140.9,2024-05-08 11:06:00,NSE,140.9,140.75,140.8,BANIND,12482
113,113,140.95,2024-05-08 11:07:00,NSE,140.95,140.9,140.95,BANIND,11119
114,114,141.0,2024-05-08 11:08:00,NSE,141.0,140.85,140.95,BANIND,71856
115,115,141.25,2024-05-08 11:09:00,NSE,141.35,140.95,141.0,BANIND,60681
116,116,140.95,2024-05-08 11:10:00,NSE,141.25,140.95,141.2,BANIND,48380
117,117,140.95,2024-05-08 11:11:00,NSE,141.0,140.9,141.0,BANIND,6576
118,118,141.15,2024-05-08 11:12:00,NSE,141.25,140.95,140.95,BANIND,52877
119,119,141.0,2024-05-08 11:13:00,NSE,141.15,140.95,141.15,BANIND,49372
120,120,141.0,2024-05-08 11:14:00,NSE,141.0,140.95,141.0,BANIND,5502
121,121,140.9,2024-05-08 11:15:00,NSE,141.0,140.9,141.0,BANIND,5991
122,122,140.95,2024-05-08 11:16:00,NSE,141.0,140.95,140.95,BANIND,2252
123,123,140.95,2024-05-08 11:17:00,NSE,141.0,140.9,141.0,BANIND,10171
124,124,141.15,2024-05-08 11:18:00,NSE,141.15,140.9,140.95,BANIND,23296
125,125,141.4,2024-05-08 11:19:00,NSE,141.4,141.15,141.15,BANIND,47034
126,126,141.85,2024-05-08 11:20:00,NSE,141.85,141.6,141.6,BANIND,70909
127,127,141.7,2024-05-08 11:21:00,NSE,141.85,141.7,141.85,BANIND,29173
128,128,141.75,2024-05-08 11:22:00,NSE,141.8,141.7,141.7,BANIND,17141
129,129,141.7,2024-05-08 11:23:00,NSE,141.75,141.7,141.7,BANIND,13169
130,130,141.9,2024-05-08 11:24:00,NSE,141.9,141.7,141.7,BANIND,35963
131,131,141.85,2024-05-08 11:25:00,NSE,142.0,141.85,141.9,BANIND,35728
132,132,141.65,2024-05-08 11:26:00,NSE,141.85,141.65,141.85,BANIND,20242
133,133,141.75,2024-05-08 11:27:00,NSE,141.75,141.6,141.6,BANIND,20009
134,134,141.75,2024-05-08 11:28:00,NSE,141.75,141.6,141.7,BANIND,19509
135,135,141.7,2024-05-08 11:29:00,NSE,141.8,141.7,141.7,BANIND,10110
136,136,141.7,2024-05-08 11:30:00,NSE,141.75,141.7,141.7,BANIND,13823
137,137,141.7,2024-05-08 11:31:00,NSE,141.8,141.7,141.7,BANIND,18523
138,138,141.75,2024-05-08 11:32:00,NSE,141.85,141.7,141.75,BANIND,19996
139,139,142.25,2024-05-08 11:33:00,NSE,142.25,141.7,141.75,BANIND,59991
140,140,142.2,2024-05-08 11:34:00,NSE,142.3,142.1,142.2,BANIND,24301
141,141,142.1,2024-05-08 11:35:00,NSE,142.3,142.0,142.3,BANIND,27938
142,142,142.15,2024-05-08 11:36:00,NSE,142.2,142.05,142.1,BANIND,24329
143,143,142.15,2024-05-08 11:37:00,NSE,142.2,142.1,142.1,BANIND,7752
144,144,142.15,2024-05-08 11:38:00,NSE,142.2,142.1,142.15,BANIND,9679
145,145,142.25,2024-05-08 11:39:00,NSE,142.25,142.1,142.15,BANIND,8346
146,146,142.3,2024-05-08 11:40:00,NSE,142.3,142.15,142.25,BANIND,8885
147,147,142.35,2024-05-08 11:41:00,NSE,142.35,142.25,142.3,BANIND,14225
148,148,142.5,2024-05-08 11:42:00,NSE,142.6,142.3,142.3,BANIND,46957
149,149,142.6,2024-05-08 11:43:00,NSE,142.65,142.5,142.5,BANIND,11634
150,150,142.6,2024-05-08 11:44:00,NSE,142.6,142.5,142.55,BANIND,30809
151,151,142.6,2024-05-08 11:45:00,NSE,142.6,142.5,142.6,BANIND,15678
152,152,142.4,2024-05-08 11:46:00,NSE,142.6,142.4,142.6,BANIND,26825
153,153,142.7,2024-05-08 11:47:00,NSE,142.7,142.4,142.4,BANIND,18121
154,154,142.75,2024-05-08 11:48:00,NSE,142.9,142.6,142.6,BANIND,39936
155,155,142.55,2024-05-08 11:49:00,NSE,142.85,142.55,142.75,BANIND,17030
156,156,142.75,2024-05-08 11:50:00,NSE,142.8,142.55,142.55,BANIND,26476
157,157,142.8,2024-05-08 11:51:00,NSE,142.85,142.65,142.75,BANIND,21783
158,158,142.7,2024-05-08 11:52:00,NSE,142.8,142.6,142.8,BANIND,11959
159,159,142.75,2024-05-08 11:53:00,NSE,142.75,142.65,142.75,BANIND,24110
160,160,142.8,2024-05-08 11:54:00,NSE,142.8,142.7,142.7,BANIND,18835
161,161,143.1,2024-05-08 11:55:00,NSE,143.1,142.75,142.75,BANIND,116174
162,162,142.9,2024-05-08 11:56:00,NSE,143.05,142.85,143.05,BANIND,13578
163,163,142.85,2024-05-08 11:57:00,NSE,142.9,142.8,142.9,BANIND,9776
164,164,142.85,2024-05-08 11:58:00,NSE,142.9,142.8,142.9,BANIND,8968
165,165,142.9,2024-05-08 11:59:00,NSE,142.9,142.8,142.85,BANIND,13383
166,166,143.05,2024-05-08 12:00:00,NSE,143.05,142.85,142.9,BANIND,28451
167,167,143.1,2024-05-08 12:01:00,NSE,143.15,143.05,143.05,BANIND,14369
168,168,143.15,2024-05-08 12:02:00,NSE,143.15,143.05,143.15,BANIND,5263
169,169,143.15,2024-05-08 12:03:00,NSE,143.2,143.15,143.15,BANIND,12794
170,170,143.2,2024-05-08 12:04:00,NSE,143.2,143.15,143.15,BANIND,10782
171,171,143.35,2024-05-08 12:05:00,NSE,143.35,143.15,143.2,BANIND,32855
172,172,143.35,2024-05-08 12:06:00,NSE,143.45,143.25,143.3,BANIND,15667
173,173,143.95,2024-05-08 12:07:00,NSE,143.95,143.35,143.35,BANIND,101161
174,174,143.9,2024-05-08 12:08:00,NSE,143.9,143.8,143.85,BANIND,52087
175,175,144.1,2024-05-08 12:09:00,NSE,144.3,143.9,143.9,BANIND,117117
176,176,144.2,2024-05-08 12:10:00,NSE,144.2,144.1,144.2,BANIND,37968
177,177,144.0,2024-05-08 12:11:00,NSE,144.2,144.0,144.2,BANIND,31650
178,178,143.85,2024-05-08 12:12:00,NSE,144.1,143.85,144.1,BANIND,50477
179,179,144.0,2024-05-08 12:13:00,NSE,144.05,143.8,143.85,BANIND,51314
180,180,144.25,2024-05-08 12:14:00,NSE,144.35,143.95,144.05,BANIND,63520
181,181,144.4,2024-05-08 12:15:00,NSE,144.4,144.15,144.25,BANIND,40112
182,182,144.4,2024-05-08 12:16:00,NSE,144.4,144.3,144.4,BANIND,27733
183,183,144.3,2024-05-08 12:17:00,NSE,144.35,144.2,144.35,BANIND,75101
184,184,144.1,2024-05-08 12:18:00,NSE,144.25,144.1,144.25,BANIND,24930
185,185,144.2,2024-05-08 12:19:00,NSE,144.2,144.05,144.1,BANIND,41392
186,186,144.3,2024-05-08 12:20:00,NSE,144.3,144.15,144.2,BANIND,31064
187,187,144.4,2024-05-08 12:21:00,NSE,144.45,144.3,144.3,BANIND,43692
188,188,144.4,2024-05-08 12:22:00,NSE,144.45,144.4,144.4,BANIND,14014
189,189,144.4,2024-05-08 12:23:00,NSE,144.45,144.4,144.45,BANIND,20303
190,190,144.55,2024-05-08 12:24:00,NSE,144.7,144.35,144.4,BANIND,79608
191,191,144.55,2024-05-08 12:25:00,NSE,144.6,144.55,144.6,BANIND,10659
192,192,144.45,2024-05-08 12:26:00,NSE,144.55,144.45,144.55,BANIND,33021
193,193,144.35,2024-05-08 12:27:00,NSE,144.45,144.35,144.45,BANIND,15811
194,194,144.2,2024-05-08 12:28:00,NSE,144.4,144.2,144.4,BANIND,34765
195,195,144.45,2024-05-08 12:29:00,NSE,144.45,144.3,144.4,BANIND,20684
196,196,144.5,2024-05-08 12:30:00,NSE,144.55,144.35,144.4,BANIND,17847
197,197,144.7,2024-05-08 12:31:00,NSE,144.75,144.5,144.5,BANIND,22395
198,198,144.65,2024-05-08 12:32:00,NSE,144.75,144.65,144.7,BANIND,22603
199,199,144.6,2024-05-08 12:33:00,NSE,144.75,144.6,144.65,BANIND,23663
200,200,144.4,2024-05-08 12:34:00,NSE,144.65,144.4,144.65,BANIND,55374
201,201,144.4,2024-05-08 12:35:00,NSE,144.45,144.35,144.4,BANIND,24603
202,202,144.7,2024-05-08 12:36:00,NSE,144.7,144.35,144.4,BANIND,20187
203,203,144.7,2024-05-08 12:37:00,NSE,144.75,144.6,144.75,BANIND,5376
204,204,144.9,2024-05-08 12:38:00,NSE,144.9,144.65,144.75,BANIND,42264
205,205,144.9,2024-05-08 12:39:00,NSE,144.9,144.8,144.8,BANIND,9122
206,206,144.8,2024-05-08 12:40:00,NSE,144.9,144.8,144.85,BANIND,22241
207,207,144.75,2024-05-08 12:41:00,NSE,144.85,144.75,144.8,BANIND,12654
208,208,144.85,2024-05-08 12:42:00,NSE,144.9,144.75,144.75,BANIND,19036
209,209,145.05,2024-05-08 12:43:00,NSE,145.1,144.85,144.85,BANIND,114034
210,210,145.0,2024-05-08 12:44:00,NSE,145.1,145.0,145.0,BANIND,22857
211,211,144.95,2024-05-08 12:45:00,NSE,145.05,144.95,145.0,BANIND,22035
212,212,144.95,2024-05-08 12:46:00,NSE,145.0,144.95,144.95,BANIND,18573
213,213,144.85,2024-05-08 12:47:00,NSE,145.0,144.8,145.0,BANIND,37766
214,214,144.85,2024-05-08 12:48:00,NSE,144.9,144.8,144.9,BANIND,18069
215,215,144.9,2024-05-08 12:49:00,NSE,144.95,144.85,144.85,BANIND,10754
216,216,144.9,2024-05-08 12:50:00,NSE,144.95,144.85,144.95,BANIND,37964
217,217,144.9,2024-05-08 12:51:00,NSE,144.9,144.85,144.9,BANIND,8011
218,218,144.85,2024-05-08 12:52:00,NSE,144.9,144.85,144.9,BANIND,13437
219,219,144.95,2024-05-08 12:53:00,NSE,144.95,144.85,144.85,BANIND,11289
220,220,144.5,2024-05-08 12:54:00,NSE,144.95,144.4,144.95,BANIND,427982
221,221,144.6,2024-05-08 12:55:00,NSE,144.65,144.4,144.4,BANIND,44504
222,222,144.55,2024-05-08 12:56:00,NSE,144.6,144.5,144.6,BANIND,11567
223,223,144.5,2024-05-08 12:57:00,NSE,144.6,144.5,144.5,BANIND,5845
224,224,144.55,2024-05-08 12:58:00,NSE,144.6,144.5,144.5,BANIND,2981
225,225,144.7,2024-05-08 12:59:00,NSE,144.8,144.55,144.55,BANIND,13789
226,226,144.8,2024-05-08 13:00:00,NSE,144.8,144.65,144.7,BANIND,17323
227,227,144.75,2024-05-08 13:01:00,NSE,144.85,144.75,144.75,BANIND,20218
228,228,144.6,2024-05-08 13:02:00,NSE,144.75,144.6,144.75,BANIND,7763
229,229,144.5,2024-05-08 13:03:00,NSE,144.65,144.5,144.6,BANIND,6970
230,230,144.2,2024-05-08 13:04:00,NSE,144.55,144.2,144.55,BANIND,16964
231,231,144.15,2024-05-08 13:05:00,NSE,144.2,144.1,144.2,BANIND,13556
232,232,144.2,2024-05-08 13:06:00,NSE,144.35,144.15,144.15,BANIND,17078
233,233,144.1,2024-05-08 13:07:00,NSE,144.3,144.1,144.25,BANIND,6812
234,234,144.1,2024-05-08 13:08:00,NSE,144.15,144.1,144.1,BANIND,4069
235,235,144.2,2024-05-08 13:09:00,NSE,144.2,144.15,144.15,BANIND,3081
236,236,144.0,2024-05-08 13:10:00,NSE,144.2,144.0,144.2,BANIND,36626
237,237,144.0,2024-05-08 13:11:00,NSE,144.1,144.0,144.0,BANIND,22643
238,238,143.9,2024-05-08 13:12:00,NSE,144.0,143.9,144.0,BANIND,8555
239,239,143.8,2024-05-08 13:13:00,NSE,143.9,143.8,143.9,BANIND,21130
240,240,143.85,2024-05-08 13:14:00,NSE,143.9,143.8,143.9,BANIND,11782
241,241,144.1,2024-05-08 13:15:00,NSE,144.1,143.8,143.9,BANIND,31018
242,242,144.2,2024-05-08 13:16:00,NSE,144.2,144.1,144.15,BANIND,10736
243,243,144.2,2024-05-08 13:17:00,NSE,144.25,144.15,144.2,BANIND,6284
244,244,144.2,2024-05-08 13:18:00,NSE,144.25,144.15,144.2,BANIND,4689
245,245,144.2,2024-05-08 13:19:00,NSE,144.25,144.15,144.2,BANIND,7192
246,246,144.45,2024-05-08 13:20:00,NSE,144.5,144.2,144.2,BANIND,22296
247,247,144.35,2024-05-08 13:21:00,NSE,144.45,144.35,144.45,BANIND,34866
248,248,144.3,2024-05-08 13:22:00,NSE,144.4,144.3,144.35,BANIND,4866
249,249,144.35,2024-05-08 13:23:00,NSE,144.4,144.3,144.3,BANIND,3501
250,250,144.3,2024-05-08 13:24:00,NSE,144.3,144.3,144.3,BANIND,4531
251,251,144.25,2024-05-08 13:25:00,NSE,144.35,144.25,144.3,BANIND,7590
252,252,144.25,2024-05-08 13:26:00,NSE,144.3,144.2,144.25,BANIND,2042
253,253,144.25,2024-05-08 13:27:00,NSE,144.25,144.2,144.2,BANIND,4018
254,254,144.2,2024-05-08 13:28:00,NSE,144.25,144.2,144.2,BANIND,2833
255,255,144.0,2024-05-08 13:29:00,NSE,144.25,144.0,144.2,BANIND,15253
256,256,144.2,2024-05-08 13:30:00,NSE,144.25,144.0,144.1,BANIND,21908
257,257,144.2,2024-05-08 13:31:00,NSE,144.25,144.2,144.2,BANIND,8266
258,258,144.15,2024-05-08 13:32:00,NSE,144.25,144.15,144.2,BANIND,2496
259,259,144.15,2024-05-08 13:33:00,NSE,144.2,144.15,144.15,BANIND,3300
260,260,144.15,2024-05-08 13:34:00,NSE,144.2,144.1,144.2,BANIND,3975
261,261,143.75,2024-05-08 13:35:00,NSE,144.15,143.75,144.1,BANIND,36553
262,262,143.3,2024-05-08 13:36:00,NSE,143.7,143.1,143.7,BANIND,65275
263,263,143.55,2024-05-08 13:37:00,NSE,143.55,143.25,143.25,BANIND,21399
264,264,143.55,2024-05-08 13:38:00,NSE,143.65,143.5,143.65,BANIND,17578
265,265,143.5,2024-05-08 13:39:00,NSE,143.6,143.5,143.5,BANIND,9022
266,266,143.8,2024-05-08 13:40:00,NSE,143.9,143.55,143.55,BANIND,12418
267,267,143.75,2024-05-08 13:41:00,NSE,143.85,143.75,143.8,BANIND,4870
268,268,143.7,2024-05-08 13:42:00,NSE,143.8,143.6,143.75,BANIND,43033
269,269,143.7,2024-05-08 13:43:00,NSE,143.7,143.55,143.65,BANIND,16282
270,270,143.65,2024-05-08 13:44:00,NSE,143.85,143.65,143.7,BANIND,7095
271,271,143.6,2024-05-08 13:45:00,NSE,143.7,143.6,143.65,BANIND,5632
272,272,143.65,2024-05-08 13:46:00,NSE,143.7,143.55,143.6,BANIND,3751
273,273,143.5,2024-05-08 13:47:00,NSE,143.65,143.5,143.6,BANIND,7671
274,274,143.15,2024-05-08 13:48:00,NSE,143.5,143.15,143.5,BANIND,21358
275,275,143.35,2024-05-08 13:49:00,NSE,143.45,143.05,143.2,BANIND,31223
276,276,143.2,2024-05-08 13:50:00,NSE,143.4,143.2,143.4,BANIND,25928
277,277,143.3,2024-05-08 13:51:00,NSE,143.3,143.1,143.15,BANIND,14046
278,278,143.3,2024-05-08 13:52:00,NSE,143.3,143.25,143.25,BANIND,4157
279,279,143.4,2024-05-08 13:53:00,NSE,143.5,143.2,143.25,BANIND,8737
280,280,143.15,2024-05-08 13:54:00,NSE,143.45,143.1,143.45,BANIND,15654
281,281,143.3,2024-05-08 13:55:00,NSE,143.4,143.05,143.05,BANIND,6315
282,282,143.2,2024-05-08 13:56:00,NSE,143.3,143.15,143.3,BANIND,47104
283,283,143.0,2024-05-08 13:57:00,NSE,143.3,143.0,143.25,BANIND,74575
284,284,143.1,2024-05-08 13:58:00,NSE,143.1,143.0,143.0,BANIND,11987
285,285,143.0,2024-05-08 13:59:00,NSE,143.05,143.0,143.0,BANIND,20990
286,286,143.05,2024-05-08 14:00:00,NSE,143.1,142.65,143.0,BANIND,63743
287,287,143.1,2024-05-08 14:01:00,NSE,143.1,143.0,143.0,BANIND,5817
288,288,143.0,2024-05-08 14:02:00,NSE,143.1,143.0,143.05,BANIND,28960
289,289,143.0,2024-05-08 14:03:00,NSE,143.1,143.0,143.0,BANIND,29293
290,290,142.95,2024-05-08 14:04:00,NSE,143.05,142.95,143.0,BANIND,5765
291,291,143.05,2024-05-08 14:05:00,NSE,143.05,142.95,143.0,BANIND,58997
292,292,143.05,2024-05-08 14:06:00,NSE,143.05,143.0,143.0,BANIND,28267
293,293,143.0,2024-05-08 14:07:00,NSE,143.05,143.0,143.0,BANIND,19525
294,294,143.05,2024-05-08 14:08:00,NSE,143.05,143.0,143.0,BANIND,9995
295,295,142.85,2024-05-08 14:09:00,NSE,143.05,142.85,143.0,BANIND,51215
296,296,142.45,2024-05-08 14:10:00,NSE,142.95,142.35,142.85,BANIND,235562
297,297,142.55,2024-05-08 14:11:00,NSE,142.55,142.45,142.45,BANIND,14897
298,298,142.5,2024-05-08 14:12:00,NSE,142.6,142.5,142.5,BANIND,16020
299,299,142.4,2024-05-08 14:13:00,NSE,142.6,142.4,142.5,BANIND,15633
300,300,142.15,2024-05-08 14:14:00,NSE,142.4,142.0,142.4,BANIND,31468
301,301,142.1,2024-05-08 14:15:00,NSE,142.25,142.0,142.05,BANIND,23308
302,302,141.9,2024-05-08 14:16:00,NSE,142.05,141.9,142.05,BANIND,88506
303,303,142.1,2024-05-08 14:17:00,NSE,142.25,142.0,142.05,BANIND,38670
304,304,141.85,2024-05-08 14:18:00,NSE,142.15,141.75,142.15,BANIND,11753
305,305,142.0,2024-05-08 14:19:00,NSE,142.05,141.8,141.8,BANIND,21039
306,306,141.9,2024-05-08 14:20:00,NSE,142.0,141.85,142.0,BANIND,6158
307,307,141.95,2024-05-08 14:21:00,NSE,142.0,141.9,141.95,BANIND,18726
308,308,141.9,2024-05-08 14:22:00,NSE,142.0,141.9,141.95,BANIND,5538
