,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,137.7,2024-04-22 09:49:00,NSE,137.75,137.5,137.55,BANIND,32650
36,36,138.0,2024-04-22 09:50:00,NSE,138.0,137.7,137.7,BANIND,7407
37,37,137.85,2024-04-22 09:51:00,NSE,138.05,137.85,138.05,BANIND,29000
38,38,137.9,2024-04-22 09:52:00,NSE,137.9,137.75,137.85,BANIND,46527
39,39,137.85,2024-04-22 09:53:00,NSE,137.9,137.75,137.85,BANIND,15959
40,40,137.95,2024-04-22 09:54:00,NSE,137.95,137.8,137.85,BANIND,25731
41,41,137.95,2024-04-22 09:55:00,NSE,137.95,137.8,137.95,BANIND,2219
42,42,137.85,2024-04-22 09:56:00,NSE,137.9,137.8,137.9,BANIND,5327
43,43,137.9,2024-04-22 09:57:00,NSE,137.95,137.8,137.8,BANIND,5212
44,44,137.9,2024-04-22 09:58:00,NSE,137.95,137.8,137.85,BANIND,2604
45,45,137.95,2024-04-22 09:59:00,NSE,138.0,137.9,137.95,BANIND,6426
46,46,137.95,2024-04-22 10:00:00,NSE,138.0,137.9,138.0,BANIND,1671
47,47,138.0,2024-04-22 10:01:00,NSE,138.0,137.9,138.0,BANIND,43804
48,48,138.15,2024-04-22 10:02:00,NSE,138.15,137.95,138.0,BANIND,15687
49,49,138.15,2024-04-22 10:03:00,NSE,138.25,138.1,138.2,BANIND,24838
50,50,137.9,2024-04-22 10:04:00,NSE,138.2,137.9,138.15,BANIND,14724
51,51,138.15,2024-04-22 10:05:00,NSE,138.15,137.85,137.9,BANIND,2841
52,52,138.0,2024-04-22 10:06:00,NSE,138.15,138.0,138.15,BANIND,1781
53,53,138.15,2024-04-22 10:07:00,NSE,138.15,138.0,138.0,BANIND,16366
54,54,138.1,2024-04-22 10:08:00,NSE,138.15,138.0,138.15,BANIND,2275
55,55,138.05,2024-04-22 10:09:00,NSE,138.2,138.05,138.1,BANIND,3907
56,56,138.2,2024-04-22 10:10:00,NSE,138.2,138.05,138.15,BANIND,10535
57,57,138.25,2024-04-22 10:11:00,NSE,138.4,138.25,138.25,BANIND,34481
58,58,138.35,2024-04-22 10:12:00,NSE,138.35,138.15,138.2,BANIND,9369
59,59,138.25,2024-04-22 10:13:00,NSE,138.4,138.25,138.4,BANIND,3457
60,60,138.45,2024-04-22 10:14:00,NSE,138.45,138.25,138.3,BANIND,10172
61,61,138.6,2024-04-22 10:15:00,NSE,138.65,138.45,138.45,BANIND,25793
62,62,138.7,2024-04-22 10:16:00,NSE,138.7,138.6,138.65,BANIND,13225
63,63,138.65,2024-04-22 10:17:00,NSE,138.8,138.65,138.75,BANIND,30455
64,64,138.55,2024-04-22 10:18:00,NSE,138.75,138.55,138.65,BANIND,7083
65,65,138.4,2024-04-22 10:19:00,NSE,138.65,138.4,138.55,BANIND,28862
66,66,138.35,2024-04-22 10:20:00,NSE,138.45,138.35,138.4,BANIND,4774
67,67,138.05,2024-04-22 10:21:00,NSE,138.35,138.05,138.35,BANIND,32377
68,68,138.1,2024-04-22 10:22:00,NSE,138.15,138.0,138.0,BANIND,10490
69,69,138.25,2024-04-22 10:23:00,NSE,138.25,138.05,138.05,BANIND,13078
70,70,138.35,2024-04-22 10:24:00,NSE,138.4,138.25,138.25,BANIND,2071
71,71,138.3,2024-04-22 10:25:00,NSE,138.5,138.3,138.35,BANIND,16057
72,72,138.2,2024-04-22 10:26:00,NSE,138.35,138.2,138.35,BANIND,5691
73,73,138.2,2024-04-22 10:27:00,NSE,138.25,138.2,138.2,BANIND,6998
74,74,138.25,2024-04-22 10:28:00,NSE,138.25,138.15,138.2,BANIND,769
75,75,138.15,2024-04-22 10:29:00,NSE,138.2,138.1,138.2,BANIND,2467
76,76,138.15,2024-04-22 10:30:00,NSE,138.25,138.15,138.25,BANIND,3446
77,77,138.3,2024-04-22 10:31:00,NSE,138.4,138.15,138.15,BANIND,6229
78,78,138.35,2024-04-22 10:32:00,NSE,138.4,138.3,138.3,BANIND,5966
79,79,138.4,2024-04-22 10:33:00,NSE,138.4,138.2,138.35,BANIND,9378
80,80,138.35,2024-04-22 10:34:00,NSE,138.4,138.35,138.4,BANIND,5601
81,81,138.3,2024-04-22 10:35:00,NSE,138.35,138.25,138.35,BANIND,3091
82,82,138.35,2024-04-22 10:36:00,NSE,138.45,138.3,138.3,BANIND,41037
83,83,138.25,2024-04-22 10:37:00,NSE,138.3,138.2,138.25,BANIND,11415
84,84,138.25,2024-04-22 10:38:00,NSE,138.45,138.25,138.3,BANIND,13454
85,85,138.2,2024-04-22 10:39:00,NSE,138.35,138.2,138.25,BANIND,4128
86,86,138.35,2024-04-22 10:40:00,NSE,138.35,138.2,138.3,BANIND,5326
87,87,138.4,2024-04-22 10:41:00,NSE,138.4,138.2,138.35,BANIND,5131
88,88,138.35,2024-04-22 10:42:00,NSE,138.4,138.3,138.4,BANIND,1142
89,89,138.35,2024-04-22 10:43:00,NSE,138.4,138.25,138.3,BANIND,4596
90,90,138.4,2024-04-22 10:44:00,NSE,138.4,138.3,138.35,BANIND,1740
91,91,138.4,2024-04-22 10:45:00,NSE,138.4,138.3,138.4,BANIND,3640
92,92,138.4,2024-04-22 10:46:00,NSE,138.4,138.3,138.4,BANIND,1591
93,93,138.3,2024-04-22 10:47:00,NSE,138.45,138.3,138.4,BANIND,5344
94,94,138.45,2024-04-22 10:48:00,NSE,138.45,138.35,138.4,BANIND,552
95,95,138.5,2024-04-22 10:49:00,NSE,138.5,138.4,138.45,BANIND,23320
96,96,138.75,2024-04-22 10:50:00,NSE,138.9,138.55,138.55,BANIND,29935
97,97,138.7,2024-04-22 10:51:00,NSE,138.75,138.6,138.75,BANIND,8110
98,98,138.8,2024-04-22 10:52:00,NSE,139.0,138.7,138.7,BANIND,57847
99,99,138.8,2024-04-22 10:53:00,NSE,138.8,138.7,138.8,BANIND,4192
100,100,138.8,2024-04-22 10:54:00,NSE,138.9,138.8,138.8,BANIND,12364
101,101,138.9,2024-04-22 10:55:00,NSE,138.95,138.9,138.9,BANIND,9172
102,102,138.95,2024-04-22 10:56:00,NSE,138.95,138.85,138.9,BANIND,1232
103,103,138.85,2024-04-22 10:57:00,NSE,138.95,138.85,138.85,BANIND,2476
104,104,138.9,2024-04-22 10:58:00,NSE,138.9,138.85,138.9,BANIND,4433
105,105,138.9,2024-04-22 10:59:00,NSE,138.9,138.85,138.9,BANIND,14146
106,106,139.35,2024-04-22 11:00:00,NSE,139.35,138.85,138.95,BANIND,213903
107,107,139.9,2024-04-22 11:01:00,NSE,140.0,139.4,139.45,BANIND,176216
108,108,140.2,2024-04-22 11:02:00,NSE,140.35,139.8,139.95,BANIND,152722
109,109,140.35,2024-04-22 11:03:00,NSE,140.4,140.1,140.1,BANIND,62187
110,110,140.4,2024-04-22 11:04:00,NSE,140.4,140.35,140.35,BANIND,66966
111,111,140.45,2024-04-22 11:05:00,NSE,140.5,140.35,140.45,BANIND,140252
112,112,141.05,2024-04-22 11:06:00,NSE,141.15,140.45,140.45,BANIND,183708
113,113,140.8,2024-04-22 11:07:00,NSE,141.05,140.7,141.05,BANIND,39425
114,114,140.85,2024-04-22 11:08:00,NSE,140.85,140.6,140.75,BANIND,44669
115,115,140.65,2024-04-22 11:09:00,NSE,140.85,140.65,140.8,BANIND,21885
116,116,141.0,2024-04-22 11:10:00,NSE,141.0,140.6,140.75,BANIND,88363
117,117,141.0,2024-04-22 11:11:00,NSE,141.1,140.9,141.0,BANIND,48070
118,118,141.0,2024-04-22 11:12:00,NSE,141.1,141.0,141.1,BANIND,24603
119,119,141.35,2024-04-22 11:13:00,NSE,141.45,140.9,141.0,BANIND,98052
120,120,141.25,2024-04-22 11:14:00,NSE,141.35,141.15,141.3,BANIND,52565
121,121,141.25,2024-04-22 11:15:00,NSE,141.5,141.25,141.3,BANIND,111252
122,122,141.25,2024-04-22 11:16:00,NSE,141.35,141.25,141.25,BANIND,30757
123,123,141.25,2024-04-22 11:17:00,NSE,141.35,141.25,141.35,BANIND,80422
124,124,141.4,2024-04-22 11:18:00,NSE,141.4,141.25,141.25,BANIND,42056
125,125,141.35,2024-04-22 11:19:00,NSE,141.4,141.35,141.4,BANIND,42745
126,126,141.5,2024-04-22 11:20:00,NSE,141.5,141.3,141.35,BANIND,50591
127,127,141.45,2024-04-22 11:21:00,NSE,141.65,141.4,141.45,BANIND,92966
128,128,141.35,2024-04-22 11:22:00,NSE,141.5,141.35,141.5,BANIND,18310
129,129,141.4,2024-04-22 11:23:00,NSE,141.5,141.3,141.3,BANIND,23823
130,130,141.25,2024-04-22 11:24:00,NSE,141.4,141.25,141.4,BANIND,14502
131,131,141.05,2024-04-22 11:25:00,NSE,141.3,141.05,141.25,BANIND,62318
132,132,141.1,2024-04-22 11:26:00,NSE,141.1,141.0,141.1,BANIND,22070
133,133,141.0,2024-04-22 11:27:00,NSE,141.1,141.0,141.0,BANIND,7895
134,134,140.95,2024-04-22 11:28:00,NSE,141.0,140.85,141.0,BANIND,32562
135,135,140.85,2024-04-22 11:29:00,NSE,141.0,140.85,140.9,BANIND,13630
136,136,141.0,2024-04-22 11:30:00,NSE,141.05,140.85,140.85,BANIND,23108
137,137,140.85,2024-04-22 11:31:00,NSE,141.0,140.85,140.9,BANIND,11845
138,138,140.75,2024-04-22 11:32:00,NSE,140.85,140.7,140.8,BANIND,23780
139,139,140.7,2024-04-22 11:33:00,NSE,140.75,140.6,140.7,BANIND,25426
140,140,140.75,2024-04-22 11:34:00,NSE,140.75,140.6,140.7,BANIND,14402
141,141,140.85,2024-04-22 11:35:00,NSE,140.85,140.7,140.75,BANIND,13859
142,142,140.85,2024-04-22 11:36:00,NSE,140.95,140.8,140.85,BANIND,4088
143,143,140.9,2024-04-22 11:37:00,NSE,140.9,140.8,140.85,BANIND,2790
144,144,140.8,2024-04-22 11:38:00,NSE,140.9,140.75,140.8,BANIND,3049
145,145,140.6,2024-04-22 11:39:00,NSE,140.8,140.6,140.8,BANIND,7813
146,146,140.65,2024-04-22 11:40:00,NSE,140.75,140.6,140.7,BANIND,10746
147,147,140.65,2024-04-22 11:41:00,NSE,140.7,140.6,140.65,BANIND,7713
148,148,140.55,2024-04-22 11:42:00,NSE,140.65,140.55,140.65,BANIND,12806
149,149,140.7,2024-04-22 11:43:00,NSE,140.7,140.5,140.55,BANIND,6395
150,150,140.45,2024-04-22 11:44:00,NSE,140.7,140.45,140.7,BANIND,76414
151,151,140.55,2024-04-22 11:45:00,NSE,140.65,140.45,140.45,BANIND,14173
152,152,140.55,2024-04-22 11:46:00,NSE,140.6,140.5,140.5,BANIND,3760
153,153,140.4,2024-04-22 11:47:00,NSE,140.65,140.4,140.55,BANIND,48821
154,154,140.45,2024-04-22 11:48:00,NSE,140.5,140.35,140.4,BANIND,5285
155,155,140.45,2024-04-22 11:49:00,NSE,140.5,140.45,140.45,BANIND,7260
156,156,140.45,2024-04-22 11:50:00,NSE,140.5,140.4,140.5,BANIND,8086
157,157,140.0,2024-04-22 11:51:00,NSE,140.45,139.9,140.45,BANIND,175452
158,158,139.9,2024-04-22 11:52:00,NSE,140.0,139.85,140.0,BANIND,42367
159,159,139.9,2024-04-22 11:53:00,NSE,139.95,139.85,139.9,BANIND,14213
160,160,139.9,2024-04-22 11:54:00,NSE,139.95,139.85,139.9,BANIND,25140
161,161,140.0,2024-04-22 11:55:00,NSE,140.0,139.8,139.9,BANIND,85434
162,162,140.0,2024-04-22 11:56:00,NSE,140.0,139.95,140.0,BANIND,30328
163,163,140.0,2024-04-22 11:57:00,NSE,140.0,139.95,140.0,BANIND,9850
164,164,140.0,2024-04-22 11:58:00,NSE,140.0,139.9,140.0,BANIND,7246
165,165,140.1,2024-04-22 11:59:00,NSE,140.1,139.95,139.95,BANIND,5776
166,166,140.05,2024-04-22 12:00:00,NSE,140.1,140.0,140.1,BANIND,5422
167,167,140.05,2024-04-22 12:01:00,NSE,140.1,140.0,140.05,BANIND,16977
168,168,140.0,2024-04-22 12:02:00,NSE,140.05,139.95,140.05,BANIND,15398
169,169,140.05,2024-04-22 12:03:00,NSE,140.05,139.95,140.0,BANIND,1463
170,170,140.0,2024-04-22 12:04:00,NSE,140.05,140.0,140.05,BANIND,1188
171,171,140.05,2024-04-22 12:05:00,NSE,140.05,140.0,140.0,BANIND,4809
172,172,140.0,2024-04-22 12:06:00,NSE,140.1,140.0,140.05,BANIND,11891
173,173,140.1,2024-04-22 12:07:00,NSE,140.1,139.95,140.0,BANIND,33229
174,174,140.1,2024-04-22 12:08:00,NSE,140.1,140.0,140.1,BANIND,7566
175,175,140.1,2024-04-22 12:09:00,NSE,140.1,139.95,140.1,BANIND,10133
176,176,140.05,2024-04-22 12:10:00,NSE,140.1,140.0,140.0,BANIND,17801
177,177,140.1,2024-04-22 12:11:00,NSE,140.1,140.05,140.05,BANIND,4643
178,178,140.1,2024-04-22 12:12:00,NSE,140.1,140.05,140.1,BANIND,3010
179,179,140.1,2024-04-22 12:13:00,NSE,140.1,140.0,140.1,BANIND,5712
180,180,139.95,2024-04-22 12:14:00,NSE,140.1,139.95,140.1,BANIND,13888
181,181,140.0,2024-04-22 12:15:00,NSE,140.0,139.95,140.0,BANIND,3827
182,182,140.0,2024-04-22 12:16:00,NSE,140.0,139.95,140.0,BANIND,5725
183,183,139.95,2024-04-22 12:17:00,NSE,140.0,139.95,140.0,BANIND,53120
184,184,140.0,2024-04-22 12:18:00,NSE,140.0,139.9,139.95,BANIND,3617
185,185,140.0,2024-04-22 12:19:00,NSE,140.0,139.95,140.0,BANIND,4384
186,186,140.0,2024-04-22 12:20:00,NSE,140.0,139.9,140.0,BANIND,4475
187,187,140.0,2024-04-22 12:21:00,NSE,140.0,139.95,140.0,BANIND,9897
188,188,140.0,2024-04-22 12:22:00,NSE,140.0,140.0,140.0,BANIND,13068
189,189,140.0,2024-04-22 12:23:00,NSE,140.0,139.95,140.0,BANIND,27796
190,190,140.0,2024-04-22 12:24:00,NSE,140.0,139.95,139.95,BANIND,8864
191,191,139.95,2024-04-22 12:25:00,NSE,140.0,139.95,140.0,BANIND,7410
192,192,140.0,2024-04-22 12:26:00,NSE,140.0,139.95,140.0,BANIND,2667
193,193,140.0,2024-04-22 12:27:00,NSE,140.0,139.95,140.0,BANIND,36723
194,194,140.0,2024-04-22 12:28:00,NSE,140.0,139.85,140.0,BANIND,88992
195,195,140.0,2024-04-22 12:29:00,NSE,140.0,139.95,140.0,BANIND,13524
196,196,140.0,2024-04-22 12:30:00,NSE,140.0,139.95,140.0,BANIND,2802
197,197,140.0,2024-04-22 12:31:00,NSE,140.0,139.9,139.95,BANIND,12197
198,198,140.0,2024-04-22 12:32:00,NSE,140.0,139.9,140.0,BANIND,1993
199,199,140.0,2024-04-22 12:33:00,NSE,140.0,139.95,140.0,BANIND,25119
200,200,140.0,2024-04-22 12:34:00,NSE,140.0,139.95,140.0,BANIND,42878
201,201,140.0,2024-04-22 12:35:00,NSE,140.0,139.95,139.95,BANIND,19526
202,202,140.0,2024-04-22 12:36:00,NSE,140.0,139.95,140.0,BANIND,60195
203,203,140.0,2024-04-22 12:37:00,NSE,140.0,139.9,140.0,BANIND,23882
204,204,140.0,2024-04-22 12:38:00,NSE,140.0,139.85,140.0,BANIND,25916
205,205,140.0,2024-04-22 12:39:00,NSE,140.0,139.9,139.95,BANIND,4400
206,206,140.0,2024-04-22 12:40:00,NSE,140.0,139.9,140.0,BANIND,3907
207,207,139.95,2024-04-22 12:41:00,NSE,140.0,139.9,139.95,BANIND,5049
208,208,140.0,2024-04-22 12:42:00,NSE,140.0,139.9,140.0,BANIND,33903
209,209,139.95,2024-04-22 12:43:00,NSE,140.0,139.85,139.95,BANIND,5542
210,210,139.95,2024-04-22 12:44:00,NSE,139.95,139.85,139.85,BANIND,8419
211,211,140.0,2024-04-22 12:45:00,NSE,140.0,139.95,140.0,BANIND,20411
212,212,140.0,2024-04-22 12:46:00,NSE,140.0,139.9,140.0,BANIND,4716
213,213,140.0,2024-04-22 12:47:00,NSE,140.0,139.9,139.95,BANIND,18542
214,214,140.0,2024-04-22 12:48:00,NSE,140.0,139.9,140.0,BANIND,16865
215,215,140.0,2024-04-22 12:49:00,NSE,140.0,139.95,140.0,BANIND,2424
216,216,140.0,2024-04-22 12:50:00,NSE,140.0,139.95,139.95,BANIND,2660
217,217,140.0,2024-04-22 12:51:00,NSE,140.0,139.95,140.0,BANIND,2584
218,218,139.95,2024-04-22 12:52:00,NSE,140.0,139.95,140.0,BANIND,4680
219,219,139.95,2024-04-22 12:53:00,NSE,140.0,139.95,139.95,BANIND,3911
220,220,140.0,2024-04-22 12:54:00,NSE,140.0,139.95,140.0,BANIND,3457
221,221,140.0,2024-04-22 12:55:00,NSE,140.0,139.9,140.0,BANIND,15024
222,222,140.0,2024-04-22 12:56:00,NSE,140.0,139.9,140.0,BANIND,3581
223,223,140.0,2024-04-22 12:57:00,NSE,140.0,139.9,139.9,BANIND,4371
224,224,140.0,2024-04-22 12:58:00,NSE,140.0,139.9,139.95,BANIND,4026
225,225,140.0,2024-04-22 12:59:00,NSE,140.0,139.95,140.0,BANIND,4117
226,226,140.0,2024-04-22 13:00:00,NSE,140.1,139.95,140.0,BANIND,37965
227,227,140.05,2024-04-22 13:01:00,NSE,140.05,139.95,139.95,BANIND,2839
228,228,140.0,2024-04-22 13:02:00,NSE,140.05,139.85,140.05,BANIND,14599
229,229,140.0,2024-04-22 13:03:00,NSE,140.0,139.95,140.0,BANIND,2211
230,230,140.0,2024-04-22 13:04:00,NSE,140.0,139.95,139.95,BANIND,7112
231,231,139.95,2024-04-22 13:05:00,NSE,140.0,139.95,139.95,BANIND,2774
232,232,139.9,2024-04-22 13:06:00,NSE,140.0,139.9,139.95,BANIND,5484
233,233,140.0,2024-04-22 13:07:00,NSE,140.0,139.85,139.95,BANIND,4357
234,234,139.95,2024-04-22 13:08:00,NSE,140.0,139.85,139.9,BANIND,11745
235,235,139.9,2024-04-22 13:09:00,NSE,140.0,139.9,139.95,BANIND,4380
236,236,139.95,2024-04-22 13:10:00,NSE,140.0,139.85,139.95,BANIND,53575
237,237,139.95,2024-04-22 13:11:00,NSE,140.0,139.9,139.95,BANIND,4089
238,238,139.9,2024-04-22 13:12:00,NSE,139.95,139.85,139.95,BANIND,6515
239,239,139.9,2024-04-22 13:13:00,NSE,139.9,139.85,139.85,BANIND,6672
240,240,140.1,2024-04-22 13:14:00,NSE,140.1,139.85,139.9,BANIND,48487
241,241,140.2,2024-04-22 13:15:00,NSE,140.2,140.05,140.1,BANIND,9051
242,242,140.4,2024-04-22 13:16:00,NSE,140.4,140.15,140.2,BANIND,13044
243,243,140.4,2024-04-22 13:17:00,NSE,140.4,140.35,140.4,BANIND,7938
244,244,140.35,2024-04-22 13:18:00,NSE,140.4,140.3,140.4,BANIND,5959
245,245,140.5,2024-04-22 13:19:00,NSE,140.5,140.3,140.3,BANIND,46020
246,246,140.5,2024-04-22 13:20:00,NSE,140.5,140.4,140.5,BANIND,4182
247,247,140.4,2024-04-22 13:21:00,NSE,140.5,140.4,140.5,BANIND,7048
248,248,140.4,2024-04-22 13:22:00,NSE,140.4,140.3,140.35,BANIND,3482
249,249,140.45,2024-04-22 13:23:00,NSE,140.45,140.35,140.4,BANIND,5016
250,250,140.35,2024-04-22 13:24:00,NSE,140.45,140.2,140.4,BANIND,52187
251,251,140.4,2024-04-22 13:25:00,NSE,140.4,140.25,140.35,BANIND,4107
252,252,140.4,2024-04-22 13:26:00,NSE,140.4,140.3,140.4,BANIND,7652
253,253,140.4,2024-04-22 13:27:00,NSE,140.5,140.35,140.4,BANIND,5714
254,254,140.5,2024-04-22 13:28:00,NSE,140.5,140.4,140.4,BANIND,4068
255,255,140.6,2024-04-22 13:29:00,NSE,140.65,140.55,140.55,BANIND,9692
256,256,140.7,2024-04-22 13:30:00,NSE,140.7,140.55,140.55,BANIND,4791
257,257,140.65,2024-04-22 13:31:00,NSE,140.7,140.65,140.7,BANIND,2752
258,258,140.75,2024-04-22 13:32:00,NSE,140.75,140.65,140.7,BANIND,20904
259,259,140.65,2024-04-22 13:33:00,NSE,140.8,140.55,140.7,BANIND,6118
260,260,140.65,2024-04-22 13:34:00,NSE,140.7,140.55,140.65,BANIND,5394
261,261,140.55,2024-04-22 13:35:00,NSE,140.65,140.55,140.65,BANIND,5182
262,262,140.7,2024-04-22 13:36:00,NSE,140.7,140.6,140.65,BANIND,5527
263,263,140.7,2024-04-22 13:37:00,NSE,140.7,140.6,140.7,BANIND,2904
264,264,140.7,2024-04-22 13:38:00,NSE,140.7,140.6,140.7,BANIND,3361
265,265,140.6,2024-04-22 13:39:00,NSE,140.7,140.55,140.7,BANIND,7318
266,266,140.5,2024-04-22 13:40:00,NSE,140.6,140.45,140.6,BANIND,13171
267,267,140.65,2024-04-22 13:41:00,NSE,140.65,140.45,140.5,BANIND,4310
268,268,140.5,2024-04-22 13:42:00,NSE,140.65,140.5,140.65,BANIND,4300
269,269,140.45,2024-04-22 13:43:00,NSE,140.5,140.45,140.5,BANIND,4629
270,270,140.5,2024-04-22 13:44:00,NSE,140.5,140.45,140.5,BANIND,7896
271,271,140.5,2024-04-22 13:45:00,NSE,140.5,140.45,140.5,BANIND,2951
272,272,140.55,2024-04-22 13:46:00,NSE,140.55,140.45,140.5,BANIND,6236
273,273,140.55,2024-04-22 13:47:00,NSE,140.55,140.45,140.55,BANIND,2299
274,274,140.4,2024-04-22 13:48:00,NSE,140.55,140.4,140.55,BANIND,18896
275,275,140.4,2024-04-22 13:49:00,NSE,140.45,140.35,140.45,BANIND,7086
276,276,140.45,2024-04-22 13:50:00,NSE,140.45,140.3,140.4,BANIND,14993
277,277,140.4,2024-04-22 13:51:00,NSE,140.45,140.3,140.45,BANIND,4874
278,278,140.4,2024-04-22 13:52:00,NSE,140.4,140.3,140.3,BANIND,3152
279,279,140.4,2024-04-22 13:53:00,NSE,140.4,140.3,140.4,BANIND,3757
280,280,140.5,2024-04-22 13:54:00,NSE,140.5,140.3,140.4,BANIND,6759
281,281,140.5,2024-04-22 13:55:00,NSE,140.55,140.4,140.5,BANIND,2978
282,282,140.5,2024-04-22 13:56:00,NSE,140.55,140.4,140.5,BANIND,3591
283,283,140.5,2024-04-22 13:57:00,NSE,140.55,140.4,140.5,BANIND,2896
284,284,140.55,2024-04-22 13:58:00,NSE,140.55,140.45,140.55,BANIND,10105
285,285,140.55,2024-04-22 13:59:00,NSE,140.55,140.5,140.55,BANIND,3873
286,286,140.45,2024-04-22 14:00:00,NSE,140.55,140.45,140.55,BANIND,2594
287,287,140.4,2024-04-22 14:01:00,NSE,140.5,140.35,140.45,BANIND,3189
288,288,140.25,2024-04-22 14:02:00,NSE,140.4,140.2,140.4,BANIND,12470
289,289,140.35,2024-04-22 14:03:00,NSE,140.35,140.2,140.2,BANIND,5170
290,290,140.3,2024-04-22 14:04:00,NSE,140.35,140.25,140.35,BANIND,1644
291,291,140.35,2024-04-22 14:05:00,NSE,140.35,140.3,140.35,BANIND,1096
292,292,140.3,2024-04-22 14:06:00,NSE,140.4,140.3,140.35,BANIND,1437
293,293,140.15,2024-04-22 14:07:00,NSE,140.35,140.15,140.3,BANIND,30208
294,294,140.2,2024-04-22 14:08:00,NSE,140.2,140.15,140.15,BANIND,2580
295,295,140.15,2024-04-22 14:09:00,NSE,140.2,140.15,140.2,BANIND,4003
296,296,140.2,2024-04-22 14:10:00,NSE,140.2,140.1,140.2,BANIND,4141
297,297,140.1,2024-04-22 14:11:00,NSE,140.2,140.1,140.15,BANIND,1698
298,298,140.3,2024-04-22 14:12:00,NSE,140.3,140.1,140.1,BANIND,13860
299,299,140.55,2024-04-22 14:13:00,NSE,140.65,140.3,140.3,BANIND,29768
300,300,140.4,2024-04-22 14:14:00,NSE,140.55,140.4,140.55,BANIND,2614
301,301,140.4,2024-04-22 14:15:00,NSE,140.45,140.35,140.4,BANIND,4210
302,302,140.4,2024-04-22 14:16:00,NSE,140.5,140.4,140.4,BANIND,7234
303,303,140.6,2024-04-22 14:17:00,NSE,140.6,140.4,140.45,BANIND,9666
304,304,140.45,2024-04-22 14:18:00,NSE,140.6,140.45,140.6,BANIND,2953
305,305,140.5,2024-04-22 14:19:00,NSE,140.55,140.45,140.45,BANIND,2134
306,306,140.45,2024-04-22 14:20:00,NSE,140.5,140.45,140.5,BANIND,3120
307,307,140.45,2024-04-22 14:21:00,NSE,140.5,140.45,140.45,BANIND,1478
308,308,140.3,2024-04-22 14:22:00,NSE,140.5,140.3,140.45,BANIND,14720
