,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,136.8,2024-02-26 09:54:00,NSE,136.8,136.55,136.65,BANIND,38910
41,41,136.65,2024-02-26 09:55:00,NSE,136.8,136.5,136.75,BANIND,15439
42,42,136.65,2024-02-26 09:56:00,NSE,136.8,136.6,136.65,BANIND,15478
43,43,136.4,2024-02-26 09:57:00,NSE,136.75,136.4,136.65,BANIND,45409
44,44,136.1,2024-02-26 09:58:00,NSE,136.5,136.1,136.4,BANIND,36582
45,45,136.15,2024-02-26 09:59:00,NSE,136.3,136.1,136.1,BANIND,43595
46,46,136.4,2024-02-26 10:00:00,NSE,136.5,136.15,136.15,BANIND,38600
47,47,136.45,2024-02-26 10:01:00,NSE,136.5,136.25,136.25,BANIND,36979
48,48,136.9,2024-02-26 10:02:00,NSE,136.9,136.45,136.45,BANIND,47872
49,49,137.05,2024-02-26 10:03:00,NSE,137.1,136.8,136.8,BANIND,30459
50,50,136.95,2024-02-26 10:04:00,NSE,137.15,136.85,137.1,BANIND,30364
51,51,137.05,2024-02-26 10:05:00,NSE,137.1,136.9,136.9,BANIND,18768
52,52,137.3,2024-02-26 10:06:00,NSE,137.4,137.1,137.1,BANIND,22204
53,53,137.65,2024-02-26 10:07:00,NSE,137.7,137.3,137.4,BANIND,71016
54,54,137.65,2024-02-26 10:08:00,NSE,137.7,137.55,137.7,BANIND,27434
55,55,137.4,2024-02-26 10:09:00,NSE,137.65,137.4,137.65,BANIND,18860
56,56,137.3,2024-02-26 10:10:00,NSE,137.45,137.3,137.4,BANIND,5245
57,57,137.2,2024-02-26 10:11:00,NSE,137.35,137.2,137.35,BANIND,6662
58,58,137.25,2024-02-26 10:12:00,NSE,137.3,137.2,137.25,BANIND,10179
59,59,137.3,2024-02-26 10:13:00,NSE,137.45,137.25,137.25,BANIND,9126
60,60,137.3,2024-02-26 10:14:00,NSE,137.45,137.3,137.3,BANIND,41269
61,61,137.15,2024-02-26 10:15:00,NSE,137.3,137.15,137.3,BANIND,7410
62,62,137.35,2024-02-26 10:16:00,NSE,137.4,137.0,137.15,BANIND,30108
63,63,137.4,2024-02-26 10:17:00,NSE,137.4,137.2,137.3,BANIND,18002
64,64,137.2,2024-02-26 10:18:00,NSE,137.4,137.2,137.4,BANIND,8751
65,65,137.25,2024-02-26 10:19:00,NSE,137.35,137.2,137.3,BANIND,19676
66,66,137.35,2024-02-26 10:20:00,NSE,137.35,137.3,137.3,BANIND,7875
67,67,137.5,2024-02-26 10:21:00,NSE,137.5,137.25,137.35,BANIND,28390
68,68,137.35,2024-02-26 10:22:00,NSE,137.5,137.25,137.5,BANIND,14522
69,69,137.25,2024-02-26 10:23:00,NSE,137.35,137.2,137.25,BANIND,3891
70,70,137.2,2024-02-26 10:24:00,NSE,137.25,137.1,137.25,BANIND,28953
71,71,137.1,2024-02-26 10:25:00,NSE,137.2,137.0,137.2,BANIND,6989
72,72,137.1,2024-02-26 10:26:00,NSE,137.3,137.05,137.1,BANIND,25153
73,73,137.0,2024-02-26 10:27:00,NSE,137.1,137.0,137.0,BANIND,10680
74,74,137.05,2024-02-26 10:28:00,NSE,137.1,137.0,137.05,BANIND,8720
75,75,136.8,2024-02-26 10:29:00,NSE,137.0,136.75,137.0,BANIND,43705
76,76,136.95,2024-02-26 10:30:00,NSE,137.0,136.75,136.85,BANIND,18693
77,77,137.05,2024-02-26 10:31:00,NSE,137.1,136.85,136.85,BANIND,12327
78,78,137.2,2024-02-26 10:32:00,NSE,137.2,136.95,136.95,BANIND,9819
79,79,137.15,2024-02-26 10:33:00,NSE,137.25,137.1,137.25,BANIND,14850
80,80,137.05,2024-02-26 10:34:00,NSE,137.2,137.05,137.15,BANIND,7741
81,81,137.0,2024-02-26 10:35:00,NSE,137.15,137.0,137.1,BANIND,6903
82,82,137.2,2024-02-26 10:36:00,NSE,137.2,137.0,137.05,BANIND,10901
83,83,137.2,2024-02-26 10:37:00,NSE,137.3,137.15,137.15,BANIND,8446
84,84,137.15,2024-02-26 10:38:00,NSE,137.3,137.15,137.2,BANIND,15479
85,85,137.0,2024-02-26 10:39:00,NSE,137.2,137.0,137.2,BANIND,8158
86,86,137.05,2024-02-26 10:40:00,NSE,137.05,137.0,137.0,BANIND,6597
87,87,137.15,2024-02-26 10:41:00,NSE,137.15,137.0,137.05,BANIND,9568
88,88,137.0,2024-02-26 10:42:00,NSE,137.1,137.0,137.1,BANIND,5803
89,89,136.8,2024-02-26 10:43:00,NSE,137.05,136.8,137.05,BANIND,25287
90,90,136.75,2024-02-26 10:44:00,NSE,136.9,136.75,136.8,BANIND,14872
91,91,136.6,2024-02-26 10:45:00,NSE,136.75,136.6,136.75,BANIND,32059
92,92,136.7,2024-02-26 10:46:00,NSE,136.75,136.6,136.65,BANIND,9810
93,93,136.65,2024-02-26 10:47:00,NSE,136.7,136.6,136.6,BANIND,7928
94,94,136.75,2024-02-26 10:48:00,NSE,136.8,136.6,136.6,BANIND,23524
95,95,136.9,2024-02-26 10:49:00,NSE,136.9,136.75,136.75,BANIND,2905
96,96,136.85,2024-02-26 10:50:00,NSE,136.95,136.85,136.85,BANIND,4067
97,97,136.95,2024-02-26 10:51:00,NSE,136.95,136.8,136.85,BANIND,5366
98,98,136.95,2024-02-26 10:52:00,NSE,137.05,136.9,137.0,BANIND,13722
99,99,136.85,2024-02-26 10:53:00,NSE,136.95,136.8,136.9,BANIND,6811
100,100,136.8,2024-02-26 10:54:00,NSE,136.9,136.75,136.85,BANIND,20595
101,101,136.75,2024-02-26 10:55:00,NSE,136.85,136.75,136.8,BANIND,15186
102,102,136.7,2024-02-26 10:56:00,NSE,136.75,136.6,136.75,BANIND,15386
103,103,136.85,2024-02-26 10:57:00,NSE,136.85,136.7,136.75,BANIND,4907
104,104,136.8,2024-02-26 10:58:00,NSE,136.8,136.7,136.75,BANIND,11269
105,105,136.55,2024-02-26 10:59:00,NSE,136.8,136.55,136.8,BANIND,5811
106,106,136.65,2024-02-26 11:00:00,NSE,136.65,136.45,136.6,BANIND,40121
107,107,136.6,2024-02-26 11:01:00,NSE,136.8,136.6,136.75,BANIND,5952
108,108,136.6,2024-02-26 11:02:00,NSE,136.75,136.6,136.6,BANIND,8987
109,109,136.65,2024-02-26 11:03:00,NSE,136.7,136.6,136.6,BANIND,12978
110,110,136.7,2024-02-26 11:04:00,NSE,136.8,136.6,136.65,BANIND,4050
111,111,136.75,2024-02-26 11:05:00,NSE,136.8,136.65,136.7,BANIND,3975
112,112,136.85,2024-02-26 11:06:00,NSE,136.95,136.65,136.75,BANIND,7862
113,113,136.75,2024-02-26 11:07:00,NSE,136.95,136.75,136.85,BANIND,5540
114,114,136.9,2024-02-26 11:08:00,NSE,136.9,136.65,136.7,BANIND,4355
115,115,136.8,2024-02-26 11:09:00,NSE,136.95,136.8,136.95,BANIND,8194
116,116,136.75,2024-02-26 11:10:00,NSE,136.9,136.75,136.8,BANIND,6356
117,117,136.8,2024-02-26 11:11:00,NSE,136.9,136.75,136.75,BANIND,9260
118,118,136.7,2024-02-26 11:12:00,NSE,136.8,136.7,136.75,BANIND,10864
119,119,136.7,2024-02-26 11:13:00,NSE,136.85,136.7,136.7,BANIND,8173
120,120,136.7,2024-02-26 11:14:00,NSE,136.8,136.7,136.75,BANIND,13740
121,121,136.45,2024-02-26 11:15:00,NSE,136.7,136.4,136.7,BANIND,36464
122,122,136.55,2024-02-26 11:16:00,NSE,136.55,136.45,136.45,BANIND,22024
123,123,136.6,2024-02-26 11:17:00,NSE,136.6,136.5,136.5,BANIND,14272
124,124,136.55,2024-02-26 11:18:00,NSE,136.6,136.5,136.5,BANIND,7222
125,125,136.55,2024-02-26 11:19:00,NSE,136.65,136.5,136.5,BANIND,4538
126,126,136.45,2024-02-26 11:20:00,NSE,136.55,136.4,136.55,BANIND,8508
127,127,137.15,2024-02-26 11:21:00,NSE,137.15,136.35,136.45,BANIND,167791
128,128,137.0,2024-02-26 11:22:00,NSE,137.2,136.95,137.15,BANIND,12441
129,129,136.9,2024-02-26 11:23:00,NSE,137.05,136.9,137.0,BANIND,30700
130,130,136.9,2024-02-26 11:24:00,NSE,137.05,136.9,136.9,BANIND,14944
131,131,137.0,2024-02-26 11:25:00,NSE,137.0,136.9,136.9,BANIND,3429
132,132,137.0,2024-02-26 11:26:00,NSE,137.1,137.0,137.0,BANIND,5172
133,133,137.05,2024-02-26 11:27:00,NSE,137.1,137.0,137.0,BANIND,10535
134,134,137.2,2024-02-26 11:28:00,NSE,137.3,137.15,137.2,BANIND,39242
135,135,137.3,2024-02-26 11:29:00,NSE,137.35,137.25,137.3,BANIND,25694
136,136,137.2,2024-02-26 11:30:00,NSE,137.35,137.2,137.25,BANIND,57788
137,137,137.25,2024-02-26 11:31:00,NSE,137.3,137.1,137.2,BANIND,31591
138,138,137.2,2024-02-26 11:32:00,NSE,137.3,137.2,137.25,BANIND,21151
139,139,137.15,2024-02-26 11:33:00,NSE,137.25,137.1,137.2,BANIND,3580
140,140,137.2,2024-02-26 11:34:00,NSE,137.2,137.1,137.1,BANIND,3976
141,141,137.1,2024-02-26 11:35:00,NSE,137.2,137.1,137.1,BANIND,4193
142,142,136.9,2024-02-26 11:36:00,NSE,137.0,136.9,136.95,BANIND,14983
143,143,136.95,2024-02-26 11:37:00,NSE,137.0,136.85,136.85,BANIND,3383
144,144,137.0,2024-02-26 11:38:00,NSE,137.05,136.95,136.95,BANIND,2739
145,145,137.0,2024-02-26 11:39:00,NSE,137.1,137.0,137.0,BANIND,3152
146,146,137.0,2024-02-26 11:40:00,NSE,137.1,136.95,137.1,BANIND,5910
147,147,137.0,2024-02-26 11:41:00,NSE,137.0,136.95,136.95,BANIND,2257
148,148,136.75,2024-02-26 11:42:00,NSE,137.0,136.75,136.95,BANIND,26312
149,149,136.85,2024-02-26 11:43:00,NSE,136.9,136.75,136.75,BANIND,4279
150,150,136.85,2024-02-26 11:44:00,NSE,136.95,136.8,136.85,BANIND,6829
151,151,136.85,2024-02-26 11:45:00,NSE,136.95,136.85,136.85,BANIND,1777
152,152,137.0,2024-02-26 11:46:00,NSE,137.0,136.9,136.9,BANIND,2581
153,153,136.95,2024-02-26 11:47:00,NSE,137.05,136.9,136.95,BANIND,5276
154,154,137.0,2024-02-26 11:48:00,NSE,137.0,136.95,137.0,BANIND,3835
155,155,136.95,2024-02-26 11:49:00,NSE,137.05,136.9,136.95,BANIND,14799
156,156,136.9,2024-02-26 11:50:00,NSE,136.95,136.9,136.95,BANIND,3814
157,157,136.9,2024-02-26 11:51:00,NSE,137.0,136.85,136.9,BANIND,6079
158,158,136.9,2024-02-26 11:52:00,NSE,137.0,136.9,136.9,BANIND,2309
159,159,136.9,2024-02-26 11:53:00,NSE,137.0,136.9,136.9,BANIND,5143
160,160,136.8,2024-02-26 11:54:00,NSE,136.9,136.8,136.9,BANIND,5325
161,161,136.8,2024-02-26 11:55:00,NSE,136.8,136.7,136.75,BANIND,36815
162,162,136.8,2024-02-26 11:56:00,NSE,136.85,136.75,136.75,BANIND,31312
163,163,136.75,2024-02-26 11:57:00,NSE,136.9,136.75,136.8,BANIND,3334
164,164,136.7,2024-02-26 11:58:00,NSE,136.85,136.7,136.75,BANIND,8011
165,165,136.75,2024-02-26 11:59:00,NSE,136.85,136.7,136.7,BANIND,1673
166,166,136.75,2024-02-26 12:00:00,NSE,136.85,136.75,136.85,BANIND,5048
167,167,136.8,2024-02-26 12:01:00,NSE,136.8,136.7,136.75,BANIND,4428
168,168,136.7,2024-02-26 12:02:00,NSE,136.75,136.6,136.7,BANIND,13107
169,169,136.7,2024-02-26 12:03:00,NSE,136.75,136.65,136.7,BANIND,3800
170,170,136.75,2024-02-26 12:04:00,NSE,136.85,136.65,136.7,BANIND,11389
171,171,136.75,2024-02-26 12:05:00,NSE,136.8,136.7,136.75,BANIND,1156
172,172,136.75,2024-02-26 12:06:00,NSE,136.9,136.75,136.75,BANIND,10339
173,173,136.75,2024-02-26 12:07:00,NSE,136.75,136.7,136.75,BANIND,2127
174,174,136.8,2024-02-26 12:08:00,NSE,136.9,136.7,136.7,BANIND,4495
175,175,136.8,2024-02-26 12:09:00,NSE,136.85,136.75,136.8,BANIND,2059
176,176,136.7,2024-02-26 12:10:00,NSE,136.75,136.7,136.75,BANIND,7581
177,177,136.7,2024-02-26 12:11:00,NSE,136.75,136.7,136.7,BANIND,3511
178,178,136.7,2024-02-26 12:12:00,NSE,136.75,136.7,136.7,BANIND,3962
179,179,136.7,2024-02-26 12:13:00,NSE,136.75,136.7,136.7,BANIND,1230
180,180,136.75,2024-02-26 12:14:00,NSE,136.8,136.7,136.7,BANIND,2092
181,181,136.75,2024-02-26 12:15:00,NSE,136.8,136.7,136.75,BANIND,4381
182,182,136.75,2024-02-26 12:16:00,NSE,136.8,136.75,136.75,BANIND,3457
183,183,136.9,2024-02-26 12:17:00,NSE,136.9,136.75,136.75,BANIND,6243
184,184,136.75,2024-02-26 12:18:00,NSE,136.85,136.75,136.8,BANIND,5432
185,185,136.8,2024-02-26 12:19:00,NSE,136.85,136.75,136.8,BANIND,4861
186,186,136.8,2024-02-26 12:20:00,NSE,136.9,136.7,136.8,BANIND,19620
187,187,137.0,2024-02-26 12:21:00,NSE,137.0,136.8,136.9,BANIND,7575
188,188,137.6,2024-02-26 12:22:00,NSE,137.65,137.05,137.05,BANIND,140911
189,189,137.6,2024-02-26 12:23:00,NSE,137.75,137.55,137.6,BANIND,57042
190,190,137.4,2024-02-26 12:24:00,NSE,137.6,137.35,137.5,BANIND,12836
191,191,137.55,2024-02-26 12:25:00,NSE,137.55,137.35,137.45,BANIND,19532
192,192,137.65,2024-02-26 12:26:00,NSE,137.7,137.5,137.5,BANIND,24758
193,193,137.55,2024-02-26 12:27:00,NSE,137.7,137.55,137.65,BANIND,28869
194,194,137.7,2024-02-26 12:28:00,NSE,137.7,137.55,137.65,BANIND,8515
195,195,137.6,2024-02-26 12:29:00,NSE,137.7,137.55,137.6,BANIND,6245
196,196,137.4,2024-02-26 12:30:00,NSE,137.65,137.4,137.6,BANIND,12948
197,197,137.25,2024-02-26 12:31:00,NSE,137.45,137.25,137.45,BANIND,9458
198,198,137.25,2024-02-26 12:32:00,NSE,137.4,137.2,137.25,BANIND,9809
199,199,137.2,2024-02-26 12:33:00,NSE,137.3,137.2,137.25,BANIND,22223
200,200,137.3,2024-02-26 12:34:00,NSE,137.3,137.2,137.3,BANIND,1050
201,201,137.3,2024-02-26 12:35:00,NSE,137.4,137.3,137.3,BANIND,2025
202,202,137.3,2024-02-26 12:36:00,NSE,137.35,137.25,137.3,BANIND,2112
203,203,137.25,2024-02-26 12:37:00,NSE,137.3,137.2,137.25,BANIND,2619
204,204,137.2,2024-02-26 12:38:00,NSE,137.3,137.2,137.25,BANIND,3976
205,205,137.2,2024-02-26 12:39:00,NSE,137.3,137.15,137.15,BANIND,4488
206,206,137.2,2024-02-26 12:40:00,NSE,137.3,137.15,137.15,BANIND,10810
207,207,137.2,2024-02-26 12:41:00,NSE,137.3,137.15,137.25,BANIND,14379
208,208,137.25,2024-02-26 12:42:00,NSE,137.25,137.15,137.2,BANIND,23542
209,209,137.2,2024-02-26 12:43:00,NSE,137.3,137.2,137.25,BANIND,3362
210,210,137.15,2024-02-26 12:44:00,NSE,137.3,137.15,137.2,BANIND,9292
211,211,137.2,2024-02-26 12:45:00,NSE,137.2,137.1,137.1,BANIND,3500
212,212,137.2,2024-02-26 12:46:00,NSE,137.2,137.05,137.1,BANIND,10549
213,213,137.3,2024-02-26 12:47:00,NSE,137.35,137.2,137.3,BANIND,7581
214,214,137.3,2024-02-26 12:48:00,NSE,137.3,137.2,137.25,BANIND,4523
215,215,137.15,2024-02-26 12:49:00,NSE,137.3,137.15,137.2,BANIND,9731
216,216,137.2,2024-02-26 12:50:00,NSE,137.3,137.15,137.15,BANIND,1130
217,217,137.2,2024-02-26 12:51:00,NSE,137.35,137.2,137.35,BANIND,4577
218,218,137.25,2024-02-26 12:52:00,NSE,137.3,137.15,137.2,BANIND,2971
219,219,137.3,2024-02-26 12:53:00,NSE,137.35,137.2,137.2,BANIND,2958
220,220,137.35,2024-02-26 12:54:00,NSE,137.35,137.25,137.25,BANIND,2590
221,221,137.5,2024-02-26 12:55:00,NSE,137.5,137.3,137.3,BANIND,7042
222,222,137.3,2024-02-26 12:56:00,NSE,137.4,137.3,137.35,BANIND,2987
223,223,137.5,2024-02-26 12:57:00,NSE,137.5,137.3,137.3,BANIND,2495
224,224,137.35,2024-02-26 12:58:00,NSE,137.5,137.35,137.4,BANIND,21235
225,225,137.3,2024-02-26 12:59:00,NSE,137.4,137.3,137.35,BANIND,4219
226,226,137.35,2024-02-26 13:00:00,NSE,137.45,137.3,137.3,BANIND,3486
227,227,137.3,2024-02-26 13:01:00,NSE,137.45,137.3,137.35,BANIND,7402
228,228,137.3,2024-02-26 13:02:00,NSE,137.4,137.2,137.4,BANIND,44963
229,229,137.2,2024-02-26 13:03:00,NSE,137.3,137.2,137.2,BANIND,28167
230,230,137.15,2024-02-26 13:04:00,NSE,137.25,137.1,137.2,BANIND,2669
231,231,137.25,2024-02-26 13:05:00,NSE,137.3,137.15,137.25,BANIND,6906
232,232,137.25,2024-02-26 13:06:00,NSE,137.35,137.25,137.35,BANIND,3733
233,233,137.25,2024-02-26 13:07:00,NSE,137.35,137.2,137.25,BANIND,6896
234,234,137.4,2024-02-26 13:08:00,NSE,137.5,137.3,137.3,BANIND,1515
235,235,137.45,2024-02-26 13:09:00,NSE,137.5,137.35,137.4,BANIND,3664
236,236,137.45,2024-02-26 13:10:00,NSE,137.45,137.35,137.35,BANIND,6403
237,237,137.35,2024-02-26 13:11:00,NSE,137.5,137.35,137.45,BANIND,4835
238,238,137.5,2024-02-26 13:12:00,NSE,137.5,137.35,137.35,BANIND,13965
239,239,137.35,2024-02-26 13:13:00,NSE,137.45,137.35,137.45,BANIND,19832
240,240,137.35,2024-02-26 13:14:00,NSE,137.4,137.35,137.35,BANIND,2272
241,241,137.45,2024-02-26 13:15:00,NSE,137.5,137.35,137.35,BANIND,13190
242,242,137.45,2024-02-26 13:16:00,NSE,137.5,137.35,137.45,BANIND,2896
243,243,137.35,2024-02-26 13:17:00,NSE,137.45,137.35,137.4,BANIND,5736
244,244,137.3,2024-02-26 13:18:00,NSE,137.4,137.3,137.35,BANIND,5663
245,245,137.25,2024-02-26 13:19:00,NSE,137.35,137.25,137.35,BANIND,3813
246,246,137.2,2024-02-26 13:20:00,NSE,137.3,137.2,137.25,BANIND,2689
247,247,137.2,2024-02-26 13:21:00,NSE,137.3,137.2,137.2,BANIND,3732
248,248,137.25,2024-02-26 13:22:00,NSE,137.3,137.15,137.2,BANIND,6109
249,249,137.15,2024-02-26 13:23:00,NSE,137.25,137.15,137.15,BANIND,3836
250,250,137.1,2024-02-26 13:24:00,NSE,137.25,137.1,137.15,BANIND,3796
251,251,137.15,2024-02-26 13:25:00,NSE,137.25,137.1,137.1,BANIND,4935
252,252,137.15,2024-02-26 13:26:00,NSE,137.25,137.15,137.15,BANIND,2718
253,253,137.2,2024-02-26 13:27:00,NSE,137.25,137.1,137.25,BANIND,4208
254,254,137.2,2024-02-26 13:28:00,NSE,137.2,137.1,137.1,BANIND,3974
255,255,137.15,2024-02-26 13:29:00,NSE,137.2,137.1,137.1,BANIND,2180
256,256,137.15,2024-02-26 13:30:00,NSE,137.2,137.1,137.15,BANIND,2918
257,257,136.95,2024-02-26 13:31:00,NSE,137.1,136.95,137.1,BANIND,37719
258,258,137.0,2024-02-26 13:32:00,NSE,137.0,136.8,136.9,BANIND,15159
259,259,137.1,2024-02-26 13:33:00,NSE,137.1,136.95,136.95,BANIND,5461
260,260,137.0,2024-02-26 13:34:00,NSE,137.1,137.0,137.0,BANIND,1674
261,261,137.0,2024-02-26 13:35:00,NSE,137.1,137.0,137.0,BANIND,3402
262,262,137.05,2024-02-26 13:36:00,NSE,137.1,137.0,137.0,BANIND,2139
263,263,137.15,2024-02-26 13:37:00,NSE,137.15,137.05,137.05,BANIND,8961
264,264,137.05,2024-02-26 13:38:00,NSE,137.15,137.05,137.05,BANIND,3221
265,265,137.2,2024-02-26 13:39:00,NSE,137.2,137.0,137.1,BANIND,29473
266,266,137.2,2024-02-26 13:40:00,NSE,137.3,137.15,137.2,BANIND,9536
267,267,137.15,2024-02-26 13:41:00,NSE,137.2,137.05,137.2,BANIND,19764
268,268,137.1,2024-02-26 13:42:00,NSE,137.15,137.1,137.1,BANIND,2891
269,269,137.05,2024-02-26 13:43:00,NSE,137.15,137.05,137.1,BANIND,2937
270,270,137.0,2024-02-26 13:44:00,NSE,137.1,137.0,137.05,BANIND,2088
271,271,137.0,2024-02-26 13:45:00,NSE,137.1,137.0,137.0,BANIND,4435
272,272,137.1,2024-02-26 13:46:00,NSE,137.1,137.0,137.0,BANIND,4128
273,273,137.2,2024-02-26 13:47:00,NSE,137.2,137.1,137.1,BANIND,3375
274,274,137.3,2024-02-26 13:48:00,NSE,137.3,137.15,137.2,BANIND,8728
275,275,137.2,2024-02-26 13:49:00,NSE,137.35,137.15,137.3,BANIND,25761
276,276,137.2,2024-02-26 13:50:00,NSE,137.25,137.15,137.2,BANIND,2458
277,277,137.05,2024-02-26 13:51:00,NSE,137.25,137.05,137.2,BANIND,6504
278,278,137.15,2024-02-26 13:52:00,NSE,137.2,137.1,137.1,BANIND,1267
279,279,137.1,2024-02-26 13:53:00,NSE,137.15,137.1,137.15,BANIND,2184
280,280,137.05,2024-02-26 13:54:00,NSE,137.2,137.05,137.1,BANIND,2626
281,281,137.1,2024-02-26 13:55:00,NSE,137.15,137.05,137.05,BANIND,1811
282,282,137.1,2024-02-26 13:56:00,NSE,137.15,137.05,137.1,BANIND,4184
283,283,137.05,2024-02-26 13:57:00,NSE,137.15,137.05,137.1,BANIND,4579
284,284,137.15,2024-02-26 13:58:00,NSE,137.15,137.05,137.05,BANIND,27229
285,285,137.15,2024-02-26 13:59:00,NSE,137.2,137.05,137.05,BANIND,7458
286,286,137.2,2024-02-26 14:00:00,NSE,137.25,137.1,137.1,BANIND,20018
287,287,137.2,2024-02-26 14:01:00,NSE,137.3,137.2,137.2,BANIND,1213
288,288,137.2,2024-02-26 14:02:00,NSE,137.25,137.15,137.2,BANIND,3064
289,289,137.2,2024-02-26 14:03:00,NSE,137.3,137.1,137.15,BANIND,8957
290,290,137.1,2024-02-26 14:04:00,NSE,137.3,137.1,137.2,BANIND,6960
291,291,137.15,2024-02-26 14:05:00,NSE,137.25,137.1,137.1,BANIND,5738
292,292,137.2,2024-02-26 14:06:00,NSE,137.25,137.15,137.15,BANIND,2811
293,293,137.25,2024-02-26 14:07:00,NSE,137.3,137.15,137.2,BANIND,3883
294,294,137.2,2024-02-26 14:08:00,NSE,137.3,137.2,137.25,BANIND,4119
295,295,137.2,2024-02-26 14:09:00,NSE,137.3,137.15,137.2,BANIND,7344
296,296,137.15,2024-02-26 14:10:00,NSE,137.3,137.15,137.2,BANIND,5135
297,297,137.15,2024-02-26 14:11:00,NSE,137.25,137.15,137.25,BANIND,4551
298,298,137.15,2024-02-26 14:12:00,NSE,137.25,137.15,137.15,BANIND,3875
299,299,136.85,2024-02-26 14:13:00,NSE,137.25,136.85,137.15,BANIND,110279
300,300,137.1,2024-02-26 14:14:00,NSE,137.1,136.85,136.85,BANIND,53320
301,301,136.95,2024-02-26 14:15:00,NSE,137.05,136.9,137.0,BANIND,16055
302,302,136.9,2024-02-26 14:16:00,NSE,136.95,136.85,136.9,BANIND,7676
303,303,136.95,2024-02-26 14:17:00,NSE,137.0,136.9,136.95,BANIND,7814
304,304,136.95,2024-02-26 14:18:00,NSE,137.05,136.95,137.0,BANIND,2799
305,305,137.0,2024-02-26 14:19:00,NSE,137.05,136.95,137.0,BANIND,2289
306,306,137.1,2024-02-26 14:20:00,NSE,137.15,136.95,136.95,BANIND,14976
307,307,137.1,2024-02-26 14:21:00,NSE,137.25,137.1,137.1,BANIND,11237
308,308,137.1,2024-02-26 14:22:00,NSE,137.2,137.1,137.15,BANIND,3825
