,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,156.7,2024-04-30 09:55:00,NSE,156.85,156.35,156.45,BANIND,148108
42,42,156.6,2024-04-30 09:56:00,NSE,156.75,156.5,156.75,BANIND,27640
43,43,156.5,2024-04-30 09:57:00,NSE,156.6,156.45,156.5,BANIND,48964
44,44,156.4,2024-04-30 09:58:00,NSE,156.5,156.3,156.5,BANIND,35709
45,45,156.6,2024-04-30 09:59:00,NSE,156.7,156.5,156.5,BANIND,36461
46,46,156.5,2024-04-30 10:00:00,NSE,156.6,156.5,156.5,BANIND,41603
47,47,156.4,2024-04-30 10:01:00,NSE,156.5,156.35,156.5,BANIND,19101
48,48,156.4,2024-04-30 10:02:00,NSE,156.4,156.2,156.35,BANIND,26548
49,49,156.3,2024-04-30 10:03:00,NSE,156.4,156.25,156.4,BANIND,14265
50,50,156.3,2024-04-30 10:04:00,NSE,156.4,156.2,156.3,BANIND,30591
51,51,156.35,2024-04-30 10:05:00,NSE,156.4,156.25,156.25,BANIND,29996
52,52,156.2,2024-04-30 10:06:00,NSE,156.3,156.1,156.3,BANIND,18354
53,53,156.1,2024-04-30 10:07:00,NSE,156.15,156.0,156.15,BANIND,25819
54,54,155.75,2024-04-30 10:08:00,NSE,156.0,155.55,156.0,BANIND,106911
55,55,155.65,2024-04-30 10:09:00,NSE,155.9,155.65,155.7,BANIND,86197
56,56,155.6,2024-04-30 10:10:00,NSE,155.6,155.45,155.6,BANIND,89863
57,57,155.3,2024-04-30 10:11:00,NSE,155.6,155.3,155.6,BANIND,62896
58,58,155.25,2024-04-30 10:12:00,NSE,155.35,155.05,155.2,BANIND,42705
59,59,155.3,2024-04-30 10:13:00,NSE,155.35,155.0,155.25,BANIND,124902
60,60,155.25,2024-04-30 10:14:00,NSE,155.3,155.1,155.3,BANIND,28174
61,61,155.1,2024-04-30 10:15:00,NSE,155.25,155.05,155.25,BANIND,15806
62,62,155.45,2024-04-30 10:16:00,NSE,155.5,155.15,155.15,BANIND,33681
63,63,155.35,2024-04-30 10:17:00,NSE,155.5,155.3,155.5,BANIND,19947
64,64,155.45,2024-04-30 10:18:00,NSE,155.5,155.35,155.4,BANIND,48382
65,65,155.5,2024-04-30 10:19:00,NSE,155.5,155.35,155.45,BANIND,9452
66,66,155.5,2024-04-30 10:20:00,NSE,155.5,155.35,155.45,BANIND,26488
67,67,155.7,2024-04-30 10:21:00,NSE,155.7,155.45,155.45,BANIND,63676
68,68,155.5,2024-04-30 10:22:00,NSE,155.7,155.5,155.65,BANIND,23533
69,69,155.5,2024-04-30 10:23:00,NSE,155.55,155.45,155.45,BANIND,14992
70,70,155.35,2024-04-30 10:24:00,NSE,155.5,155.25,155.5,BANIND,42509
71,71,155.35,2024-04-30 10:25:00,NSE,155.35,155.25,155.35,BANIND,19578
72,72,155.4,2024-04-30 10:26:00,NSE,155.5,155.25,155.3,BANIND,34733
73,73,155.45,2024-04-30 10:27:00,NSE,155.5,155.35,155.45,BANIND,15232
74,74,155.4,2024-04-30 10:28:00,NSE,155.5,155.35,155.45,BANIND,9659
75,75,155.45,2024-04-30 10:29:00,NSE,155.5,155.4,155.5,BANIND,11051
76,76,155.4,2024-04-30 10:30:00,NSE,155.6,155.4,155.5,BANIND,47188
77,77,155.05,2024-04-30 10:31:00,NSE,155.45,155.05,155.4,BANIND,44874
78,78,155.1,2024-04-30 10:32:00,NSE,155.15,155.05,155.1,BANIND,19615
79,79,155.2,2024-04-30 10:33:00,NSE,155.3,155.05,155.2,BANIND,20687
80,80,155.3,2024-04-30 10:34:00,NSE,155.4,155.15,155.2,BANIND,13845
81,81,155.25,2024-04-30 10:35:00,NSE,155.45,155.2,155.4,BANIND,32850
82,82,155.4,2024-04-30 10:36:00,NSE,155.45,155.3,155.3,BANIND,41225
83,83,155.3,2024-04-30 10:37:00,NSE,155.4,155.3,155.4,BANIND,41562
84,84,155.4,2024-04-30 10:38:00,NSE,155.5,155.3,155.3,BANIND,16793
85,85,155.65,2024-04-30 10:39:00,NSE,155.65,155.4,155.45,BANIND,88404
86,86,155.9,2024-04-30 10:40:00,NSE,155.9,155.65,155.65,BANIND,38918
87,87,156.1,2024-04-30 10:41:00,NSE,156.2,156.0,156.0,BANIND,132142
88,88,156.3,2024-04-30 10:42:00,NSE,156.3,156.0,156.0,BANIND,35768
89,89,156.3,2024-04-30 10:43:00,NSE,156.5,156.3,156.3,BANIND,44824
90,90,156.6,2024-04-30 10:44:00,NSE,156.65,156.35,156.4,BANIND,46237
91,91,156.8,2024-04-30 10:45:00,NSE,156.9,156.65,156.65,BANIND,106981
92,92,156.8,2024-04-30 10:46:00,NSE,156.95,156.8,156.85,BANIND,88078
93,93,156.7,2024-04-30 10:47:00,NSE,156.8,156.55,156.75,BANIND,34093
94,94,156.65,2024-04-30 10:48:00,NSE,156.8,156.55,156.8,BANIND,25351
95,95,156.55,2024-04-30 10:49:00,NSE,156.7,156.5,156.7,BANIND,14549
96,96,156.4,2024-04-30 10:50:00,NSE,156.55,156.35,156.55,BANIND,21780
97,97,156.45,2024-04-30 10:51:00,NSE,156.5,156.3,156.4,BANIND,17165
98,98,156.4,2024-04-30 10:52:00,NSE,156.45,156.3,156.45,BANIND,19855
99,99,156.4,2024-04-30 10:53:00,NSE,156.4,156.3,156.4,BANIND,22579
100,100,156.4,2024-04-30 10:54:00,NSE,156.4,156.3,156.4,BANIND,8756
101,101,156.35,2024-04-30 10:55:00,NSE,156.35,156.3,156.3,BANIND,18603
102,102,156.25,2024-04-30 10:56:00,NSE,156.35,156.15,156.35,BANIND,111141
103,103,156.15,2024-04-30 10:57:00,NSE,156.25,156.1,156.2,BANIND,21431
104,104,156.3,2024-04-30 10:58:00,NSE,156.3,156.1,156.15,BANIND,20126
105,105,156.4,2024-04-30 10:59:00,NSE,156.45,156.25,156.25,BANIND,42518
106,106,156.3,2024-04-30 11:00:00,NSE,156.45,156.3,156.45,BANIND,14447
107,107,156.35,2024-04-30 11:01:00,NSE,156.45,156.35,156.35,BANIND,23539
108,108,156.15,2024-04-30 11:02:00,NSE,156.35,156.1,156.35,BANIND,18699
109,109,156.1,2024-04-30 11:03:00,NSE,156.2,156.1,156.2,BANIND,12002
110,110,156.25,2024-04-30 11:04:00,NSE,156.3,156.1,156.1,BANIND,11183
111,111,156.15,2024-04-30 11:05:00,NSE,156.3,156.1,156.25,BANIND,9087
112,112,156.0,2024-04-30 11:06:00,NSE,156.1,155.85,156.05,BANIND,94325
113,113,156.35,2024-04-30 11:07:00,NSE,156.35,156.15,156.15,BANIND,44021
114,114,156.3,2024-04-30 11:08:00,NSE,156.35,156.2,156.3,BANIND,23398
115,115,156.3,2024-04-30 11:09:00,NSE,156.45,156.3,156.35,BANIND,45178
116,116,156.65,2024-04-30 11:10:00,NSE,156.65,156.4,156.45,BANIND,54174
117,117,156.5,2024-04-30 11:11:00,NSE,156.65,156.5,156.65,BANIND,21648
118,118,156.55,2024-04-30 11:12:00,NSE,156.6,156.5,156.5,BANIND,40948
119,119,156.55,2024-04-30 11:13:00,NSE,156.55,156.4,156.5,BANIND,31486
120,120,156.55,2024-04-30 11:14:00,NSE,156.6,156.45,156.55,BANIND,9896
121,121,156.3,2024-04-30 11:15:00,NSE,156.6,156.3,156.5,BANIND,38614
122,122,156.25,2024-04-30 11:16:00,NSE,156.3,156.2,156.3,BANIND,11609
123,123,156.3,2024-04-30 11:17:00,NSE,156.35,156.25,156.25,BANIND,17232
124,124,156.25,2024-04-30 11:18:00,NSE,156.45,156.2,156.3,BANIND,27150
125,125,156.3,2024-04-30 11:19:00,NSE,156.3,156.2,156.3,BANIND,10568
126,126,156.3,2024-04-30 11:20:00,NSE,156.3,156.2,156.3,BANIND,14703
127,127,156.25,2024-04-30 11:21:00,NSE,156.3,156.0,156.3,BANIND,109628
128,128,156.2,2024-04-30 11:22:00,NSE,156.25,156.15,156.25,BANIND,4850
129,129,156.2,2024-04-30 11:23:00,NSE,156.2,156.1,156.2,BANIND,7044
130,130,156.15,2024-04-30 11:24:00,NSE,156.2,156.05,156.2,BANIND,6307
131,131,156.1,2024-04-30 11:25:00,NSE,156.15,156.0,156.15,BANIND,3653
132,132,156.1,2024-04-30 11:26:00,NSE,156.15,156.0,156.05,BANIND,6549
133,133,156.05,2024-04-30 11:27:00,NSE,156.1,156.05,156.1,BANIND,4809
134,134,156.1,2024-04-30 11:28:00,NSE,156.1,156.0,156.1,BANIND,21385
135,135,156.1,2024-04-30 11:29:00,NSE,156.15,156.0,156.1,BANIND,15061
136,136,156.1,2024-04-30 11:30:00,NSE,156.15,156.1,156.15,BANIND,13694
137,137,156.1,2024-04-30 11:31:00,NSE,156.15,156.0,156.15,BANIND,18357
138,138,156.1,2024-04-30 11:32:00,NSE,156.1,156.0,156.1,BANIND,8804
139,139,156.0,2024-04-30 11:33:00,NSE,156.1,156.0,156.1,BANIND,13028
140,140,156.0,2024-04-30 11:34:00,NSE,156.0,156.0,156.0,BANIND,3597
141,141,156.1,2024-04-30 11:35:00,NSE,156.1,155.95,156.0,BANIND,18599
142,142,156.15,2024-04-30 11:36:00,NSE,156.15,156.05,156.1,BANIND,3487
143,143,156.05,2024-04-30 11:37:00,NSE,156.1,156.0,156.1,BANIND,21895
144,144,156.0,2024-04-30 11:38:00,NSE,156.05,156.0,156.05,BANIND,79359
145,145,155.9,2024-04-30 11:39:00,NSE,156.05,155.85,156.0,BANIND,49465
146,146,155.8,2024-04-30 11:40:00,NSE,155.85,155.7,155.85,BANIND,16209
147,147,155.85,2024-04-30 11:41:00,NSE,155.85,155.8,155.85,BANIND,2315
148,148,155.85,2024-04-30 11:42:00,NSE,155.85,155.85,155.85,BANIND,18915
149,149,155.8,2024-04-30 11:43:00,NSE,155.9,155.8,155.85,BANIND,3774
150,150,155.75,2024-04-30 11:44:00,NSE,155.85,155.65,155.85,BANIND,17585
151,151,155.75,2024-04-30 11:45:00,NSE,155.75,155.7,155.75,BANIND,18080
152,152,155.6,2024-04-30 11:46:00,NSE,155.75,155.55,155.75,BANIND,27635
153,153,155.6,2024-04-30 11:47:00,NSE,155.6,155.5,155.6,BANIND,9309
154,154,155.6,2024-04-30 11:48:00,NSE,155.6,155.5,155.55,BANIND,21025
155,155,155.7,2024-04-30 11:49:00,NSE,155.7,155.5,155.55,BANIND,34908
156,156,155.65,2024-04-30 11:50:00,NSE,155.75,155.55,155.7,BANIND,6915
157,157,155.65,2024-04-30 11:51:00,NSE,155.65,155.55,155.65,BANIND,45492
158,158,155.4,2024-04-30 11:52:00,NSE,155.65,155.35,155.5,BANIND,40449
159,159,155.4,2024-04-30 11:53:00,NSE,155.45,155.3,155.3,BANIND,34184
160,160,155.45,2024-04-30 11:54:00,NSE,155.45,155.35,155.45,BANIND,13431
161,161,155.5,2024-04-30 11:55:00,NSE,155.5,155.35,155.45,BANIND,17772
162,162,155.4,2024-04-30 11:56:00,NSE,155.45,155.35,155.45,BANIND,8742
163,163,155.4,2024-04-30 11:57:00,NSE,155.4,155.35,155.4,BANIND,4235
164,164,155.35,2024-04-30 11:58:00,NSE,155.4,155.35,155.4,BANIND,97845
165,165,155.35,2024-04-30 11:59:00,NSE,155.35,155.25,155.35,BANIND,8496
166,166,155.35,2024-04-30 12:00:00,NSE,155.35,155.3,155.35,BANIND,7251
167,167,155.4,2024-04-30 12:01:00,NSE,155.4,155.35,155.35,BANIND,41058
168,168,155.45,2024-04-30 12:02:00,NSE,155.45,155.35,155.4,BANIND,21993
169,169,155.45,2024-04-30 12:03:00,NSE,155.45,155.35,155.45,BANIND,8242
170,170,155.45,2024-04-30 12:04:00,NSE,155.45,155.45,155.45,BANIND,5787
171,171,155.35,2024-04-30 12:05:00,NSE,155.45,155.35,155.45,BANIND,2888
172,172,155.5,2024-04-30 12:06:00,NSE,155.5,155.4,155.4,BANIND,7736
173,173,155.5,2024-04-30 12:07:00,NSE,155.5,155.4,155.5,BANIND,12751
174,174,155.45,2024-04-30 12:08:00,NSE,155.5,155.45,155.5,BANIND,8569
175,175,155.5,2024-04-30 12:09:00,NSE,155.5,155.4,155.45,BANIND,14426
176,176,155.6,2024-04-30 12:10:00,NSE,155.6,155.45,155.5,BANIND,9188
177,177,155.6,2024-04-30 12:11:00,NSE,155.65,155.5,155.6,BANIND,10816
178,178,155.6,2024-04-30 12:12:00,NSE,155.65,155.55,155.6,BANIND,3445
179,179,155.8,2024-04-30 12:13:00,NSE,155.8,155.6,155.6,BANIND,13684
180,180,155.8,2024-04-30 12:14:00,NSE,155.8,155.7,155.8,BANIND,4237
181,181,155.8,2024-04-30 12:15:00,NSE,155.8,155.75,155.8,BANIND,3696
182,182,155.8,2024-04-30 12:16:00,NSE,155.8,155.75,155.8,BANIND,2735
183,183,155.85,2024-04-30 12:17:00,NSE,155.9,155.75,155.8,BANIND,15611
184,184,155.9,2024-04-30 12:18:00,NSE,155.9,155.8,155.85,BANIND,3769
185,185,156.0,2024-04-30 12:19:00,NSE,156.1,155.8,155.85,BANIND,44083
186,186,156.0,2024-04-30 12:20:00,NSE,156.05,155.95,156.0,BANIND,24169
187,187,156.3,2024-04-30 12:21:00,NSE,156.3,156.0,156.05,BANIND,86853
188,188,156.3,2024-04-30 12:22:00,NSE,156.3,156.2,156.2,BANIND,13948
189,189,156.3,2024-04-30 12:23:00,NSE,156.35,156.25,156.3,BANIND,18003
190,190,156.3,2024-04-30 12:24:00,NSE,156.35,156.25,156.3,BANIND,7526
191,191,156.3,2024-04-30 12:25:00,NSE,156.3,156.25,156.25,BANIND,24623
192,192,156.25,2024-04-30 12:26:00,NSE,156.35,156.25,156.3,BANIND,5528
193,193,156.25,2024-04-30 12:27:00,NSE,156.35,156.25,156.25,BANIND,4612
194,194,156.3,2024-04-30 12:28:00,NSE,156.3,156.25,156.3,BANIND,13443
195,195,156.3,2024-04-30 12:29:00,NSE,156.3,156.25,156.25,BANIND,5577
196,196,156.35,2024-04-30 12:30:00,NSE,156.35,156.25,156.3,BANIND,14341
197,197,156.3,2024-04-30 12:31:00,NSE,156.35,156.3,156.35,BANIND,2057
198,198,156.45,2024-04-30 12:32:00,NSE,156.5,156.3,156.35,BANIND,24388
199,199,156.5,2024-04-30 12:33:00,NSE,156.5,156.4,156.45,BANIND,97116
200,200,156.35,2024-04-30 12:34:00,NSE,156.45,156.3,156.45,BANIND,8742
201,201,156.35,2024-04-30 12:35:00,NSE,156.5,156.25,156.3,BANIND,30448
202,202,156.4,2024-04-30 12:36:00,NSE,156.55,156.3,156.35,BANIND,17516
203,203,156.3,2024-04-30 12:37:00,NSE,156.4,156.25,156.4,BANIND,5297
204,204,156.35,2024-04-30 12:38:00,NSE,156.35,156.3,156.3,BANIND,6282
205,205,156.65,2024-04-30 12:39:00,NSE,156.65,156.35,156.35,BANIND,27323
206,206,156.7,2024-04-30 12:40:00,NSE,157.15,156.7,156.7,BANIND,609351
207,207,156.4,2024-04-30 12:41:00,NSE,156.7,156.25,156.7,BANIND,77113
208,208,156.4,2024-04-30 12:42:00,NSE,156.45,156.35,156.4,BANIND,17851
209,209,156.35,2024-04-30 12:43:00,NSE,156.45,156.3,156.35,BANIND,9913
210,210,156.3,2024-04-30 12:44:00,NSE,156.4,156.25,156.4,BANIND,46977
211,211,156.35,2024-04-30 12:45:00,NSE,156.35,156.2,156.3,BANIND,22225
212,212,156.3,2024-04-30 12:46:00,NSE,156.35,156.25,156.25,BANIND,82112
213,213,156.25,2024-04-30 12:47:00,NSE,156.3,156.25,156.3,BANIND,4429
214,214,156.25,2024-04-30 12:48:00,NSE,156.3,156.25,156.25,BANIND,4594
215,215,156.25,2024-04-30 12:49:00,NSE,156.35,156.25,156.25,BANIND,23391
216,216,156.35,2024-04-30 12:50:00,NSE,156.35,156.25,156.35,BANIND,9828
217,217,156.35,2024-04-30 12:51:00,NSE,156.35,156.25,156.35,BANIND,2832
218,218,156.35,2024-04-30 12:52:00,NSE,156.35,156.25,156.35,BANIND,3902
219,219,156.35,2024-04-30 12:53:00,NSE,156.4,156.25,156.25,BANIND,34970
220,220,156.55,2024-04-30 12:54:00,NSE,156.55,156.3,156.35,BANIND,86312
221,221,156.25,2024-04-30 12:55:00,NSE,156.5,156.2,156.5,BANIND,17935
222,222,156.3,2024-04-30 12:56:00,NSE,156.35,156.25,156.35,BANIND,4335
223,223,156.35,2024-04-30 12:57:00,NSE,156.4,156.3,156.4,BANIND,6502
224,224,156.25,2024-04-30 12:58:00,NSE,156.35,156.25,156.35,BANIND,14907
225,225,156.3,2024-04-30 12:59:00,NSE,156.35,156.25,156.3,BANIND,3484
226,226,156.3,2024-04-30 13:00:00,NSE,156.35,156.25,156.3,BANIND,5107
227,227,156.3,2024-04-30 13:01:00,NSE,156.4,156.25,156.25,BANIND,5032
228,228,156.35,2024-04-30 13:02:00,NSE,156.35,156.25,156.25,BANIND,4397
229,229,156.25,2024-04-30 13:03:00,NSE,156.35,156.25,156.35,BANIND,9208
230,230,156.25,2024-04-30 13:04:00,NSE,156.3,156.25,156.25,BANIND,6380
231,231,156.25,2024-04-30 13:05:00,NSE,156.3,156.25,156.3,BANIND,22839
232,232,156.2,2024-04-30 13:06:00,NSE,156.3,156.2,156.25,BANIND,37642
233,233,156.25,2024-04-30 13:07:00,NSE,156.3,156.2,156.3,BANIND,1834
234,234,156.25,2024-04-30 13:08:00,NSE,156.3,156.25,156.25,BANIND,4900
235,235,156.25,2024-04-30 13:09:00,NSE,156.3,156.25,156.25,BANIND,6881
236,236,156.3,2024-04-30 13:10:00,NSE,156.3,156.25,156.25,BANIND,2866
237,237,156.35,2024-04-30 13:11:00,NSE,156.45,156.25,156.25,BANIND,24343
238,238,156.35,2024-04-30 13:12:00,NSE,156.4,156.3,156.35,BANIND,3640
239,239,156.25,2024-04-30 13:13:00,NSE,156.4,156.15,156.35,BANIND,16543
240,240,156.2,2024-04-30 13:14:00,NSE,156.3,156.2,156.3,BANIND,17460
241,241,156.3,2024-04-30 13:15:00,NSE,156.3,156.2,156.3,BANIND,8195
242,242,156.2,2024-04-30 13:16:00,NSE,156.3,156.2,156.3,BANIND,11300
243,243,156.2,2024-04-30 13:17:00,NSE,156.3,156.2,156.2,BANIND,4889
244,244,156.2,2024-04-30 13:18:00,NSE,156.3,156.2,156.2,BANIND,3811
245,245,156.3,2024-04-30 13:19:00,NSE,156.3,156.2,156.25,BANIND,64506
246,246,156.35,2024-04-30 13:20:00,NSE,156.45,156.25,156.35,BANIND,6776
247,247,156.45,2024-04-30 13:21:00,NSE,156.45,156.3,156.35,BANIND,5500
248,248,156.3,2024-04-30 13:22:00,NSE,156.5,156.3,156.45,BANIND,8895
249,249,156.45,2024-04-30 13:23:00,NSE,156.45,156.25,156.3,BANIND,8733
250,250,156.65,2024-04-30 13:24:00,NSE,156.8,156.4,156.45,BANIND,18402
251,251,156.6,2024-04-30 13:25:00,NSE,156.65,156.55,156.6,BANIND,6525
252,252,156.7,2024-04-30 13:26:00,NSE,156.7,156.55,156.6,BANIND,7080
253,253,156.6,2024-04-30 13:27:00,NSE,156.7,156.6,156.65,BANIND,9846
254,254,156.6,2024-04-30 13:28:00,NSE,156.65,156.6,156.6,BANIND,8344
255,255,156.6,2024-04-30 13:29:00,NSE,156.65,156.6,156.6,BANIND,6453
256,256,156.6,2024-04-30 13:30:00,NSE,156.75,156.6,156.65,BANIND,11276
257,257,156.75,2024-04-30 13:31:00,NSE,156.8,156.65,156.8,BANIND,12089
258,258,156.65,2024-04-30 13:32:00,NSE,156.8,156.65,156.8,BANIND,11469
259,259,157.0,2024-04-30 13:33:00,NSE,157.2,156.6,156.65,BANIND,128382
260,260,157.1,2024-04-30 13:34:00,NSE,157.1,157.0,157.05,BANIND,9812
261,261,157.1,2024-04-30 13:35:00,NSE,157.2,157.1,157.1,BANIND,28812
262,262,157.05,2024-04-30 13:36:00,NSE,157.15,157.0,157.05,BANIND,38211
263,263,157.2,2024-04-30 13:37:00,NSE,157.2,157.05,157.05,BANIND,42396
264,264,157.2,2024-04-30 13:38:00,NSE,157.2,157.1,157.2,BANIND,26029
265,265,157.15,2024-04-30 13:39:00,NSE,157.15,157.05,157.15,BANIND,38751
266,266,157.0,2024-04-30 13:40:00,NSE,157.15,157.0,157.15,BANIND,10441
267,267,157.0,2024-04-30 13:41:00,NSE,157.05,157.0,157.0,BANIND,35932
268,268,157.1,2024-04-30 13:42:00,NSE,157.15,157.0,157.0,BANIND,26055
269,269,157.35,2024-04-30 13:43:00,NSE,157.4,157.15,157.15,BANIND,79605
270,270,157.0,2024-04-30 13:44:00,NSE,157.4,157.0,157.4,BANIND,71489
271,271,156.55,2024-04-30 13:45:00,NSE,157.05,156.5,157.05,BANIND,83223
272,272,156.5,2024-04-30 13:46:00,NSE,156.6,156.45,156.6,BANIND,129374
273,273,156.5,2024-04-30 13:47:00,NSE,156.55,156.5,156.5,BANIND,15076
274,274,156.7,2024-04-30 13:48:00,NSE,156.7,156.55,156.55,BANIND,37888
275,275,156.7,2024-04-30 13:49:00,NSE,156.85,156.65,156.65,BANIND,26815
276,276,156.8,2024-04-30 13:50:00,NSE,156.9,156.7,156.8,BANIND,14922
277,277,156.9,2024-04-30 13:51:00,NSE,157.0,156.8,156.8,BANIND,22404
278,278,156.8,2024-04-30 13:52:00,NSE,157.1,156.8,156.85,BANIND,45264
279,279,156.8,2024-04-30 13:53:00,NSE,156.9,156.8,156.8,BANIND,5222
280,280,156.7,2024-04-30 13:54:00,NSE,156.9,156.65,156.9,BANIND,22032
281,281,156.75,2024-04-30 13:55:00,NSE,156.8,156.7,156.7,BANIND,11144
282,282,156.65,2024-04-30 13:56:00,NSE,156.8,156.65,156.75,BANIND,7167
283,283,156.8,2024-04-30 13:57:00,NSE,156.8,156.65,156.65,BANIND,13154
284,284,156.6,2024-04-30 13:58:00,NSE,156.8,156.55,156.65,BANIND,23019
285,285,156.7,2024-04-30 13:59:00,NSE,156.7,156.55,156.65,BANIND,11341
286,286,156.6,2024-04-30 14:00:00,NSE,156.7,156.55,156.6,BANIND,8197
287,287,156.65,2024-04-30 14:01:00,NSE,156.8,156.6,156.6,BANIND,44715
288,288,157.3,2024-04-30 14:02:00,NSE,157.35,156.75,156.75,BANIND,73190
289,289,157.25,2024-04-30 14:03:00,NSE,157.35,157.05,157.25,BANIND,34576
290,290,157.3,2024-04-30 14:04:00,NSE,157.35,157.2,157.3,BANIND,34251
291,291,157.3,2024-04-30 14:05:00,NSE,157.45,157.2,157.25,BANIND,53475
292,292,157.15,2024-04-30 14:06:00,NSE,157.4,157.15,157.2,BANIND,41634
293,293,157.15,2024-04-30 14:07:00,NSE,157.25,157.15,157.25,BANIND,19835
294,294,157.2,2024-04-30 14:08:00,NSE,157.25,157.05,157.15,BANIND,22855
295,295,157.1,2024-04-30 14:09:00,NSE,157.3,157.1,157.2,BANIND,22837
296,296,157.1,2024-04-30 14:10:00,NSE,157.3,157.05,157.15,BANIND,33754
297,297,156.9,2024-04-30 14:11:00,NSE,157.0,156.8,157.0,BANIND,40201
298,298,156.7,2024-04-30 14:12:00,NSE,156.95,156.7,156.8,BANIND,39016
299,299,156.9,2024-04-30 14:13:00,NSE,156.95,156.75,156.75,BANIND,20843
300,300,156.75,2024-04-30 14:14:00,NSE,156.95,156.75,156.8,BANIND,18024
301,301,156.7,2024-04-30 14:15:00,NSE,156.95,156.7,156.85,BANIND,58100
302,302,156.9,2024-04-30 14:16:00,NSE,156.9,156.6,156.6,BANIND,24156
303,303,156.95,2024-04-30 14:17:00,NSE,157.0,156.8,156.9,BANIND,42911
304,304,156.9,2024-04-30 14:18:00,NSE,157.0,156.9,156.95,BANIND,18276
305,305,157.05,2024-04-30 14:19:00,NSE,157.1,156.9,156.9,BANIND,16757
306,306,156.85,2024-04-30 14:20:00,NSE,157.1,156.85,157.1,BANIND,22814
307,307,157.0,2024-04-30 14:21:00,NSE,157.0,156.85,157.0,BANIND,15903
308,308,157.1,2024-04-30 14:22:00,NSE,157.2,156.95,157.0,BANIND,23306
