,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
293,293,2380.05,2024-01-05 14:07:00,NSE,2383.35,2380.0,2382.85,ACC,532
294,294,2381.0,2024-01-05 14:08:00,NSE,2381.85,2379.85,2380.05,ACC,260
295,295,2377.05,2024-01-05 14:09:00,NSE,2381.0,2376.5,2381.0,ACC,373
296,296,2376.15,2024-01-05 14:10:00,NSE,2378.95,2375.9,2377.05,ACC,2373
297,297,2375.55,2024-01-05 14:11:00,NSE,2377.35,2374.5,2376.15,ACC,1563
298,298,2369.4,2024-01-05 14:12:00,NSE,2375.55,2369.25,2375.55,ACC,1745
299,299,2369.95,2024-01-05 14:13:00,NSE,2371.0,2368.0,2369.4,ACC,1443
300,300,2365.65,2024-01-05 14:14:00,NSE,2368.4,2365.0,2365.15,ACC,5014
301,301,2373.85,2024-01-05 14:15:00,NSE,2373.85,2365.65,2365.65,ACC,5845
302,302,2371.7,2024-01-05 14:16:00,NSE,2373.85,2366.35,2373.85,ACC,7168
303,303,2366.15,2024-01-05 14:17:00,NSE,2372.25,2365.05,2371.7,ACC,3616
304,304,2361.7,2024-01-05 14:18:00,NSE,2366.15,2360.75,2366.15,ACC,1344
305,305,2360.35,2024-01-05 14:19:00,NSE,2364.5,2356.0,2361.25,ACC,5317
306,306,2361.7,2024-01-05 14:20:00,NSE,2363.6,2360.35,2360.35,ACC,1782
307,307,2358.2,2024-01-05 14:21:00,NSE,2363.55,2356.55,2361.7,ACC,2369
308,308,2358.15,2024-01-05 14:22:00,NSE,2360.25,2352.6,2357.0,ACC,2546
309,309,2358.2,2024-01-05 14:23:00,NSE,2361.85,2356.55,2358.15,ACC,1839
310,310,2360.25,2024-01-05 14:24:00,NSE,2363.55,2358.2,2358.2,ACC,713
311,311,2363.1,2024-01-05 14:25:00,NSE,2363.1,2360.25,2360.25,ACC,447
312,312,2360.2,2024-01-05 14:26:00,NSE,2363.1,2359.8,2360.9,ACC,1192
313,313,2364.2,2024-01-05 14:27:00,NSE,2364.2,2359.0,2360.2,ACC,313
314,314,2365.75,2024-01-05 14:28:00,NSE,2367.05,2361.8,2364.2,ACC,1250
315,315,2366.3,2024-01-05 14:29:00,NSE,2366.3,2365.0,2365.75,ACC,206
316,316,2366.95,2024-01-05 14:30:00,NSE,2367.05,2365.35,2366.5,ACC,824
317,317,2369.5,2024-01-05 14:31:00,NSE,2369.5,2366.0,2366.95,ACC,813
318,318,2365.6,2024-01-05 14:32:00,NSE,2370.25,2365.55,2369.5,ACC,845
319,319,2367.9,2024-01-05 14:33:00,NSE,2369.15,2365.6,2365.6,ACC,724
320,320,2369.45,2024-01-05 14:34:00,NSE,2369.5,2367.9,2367.9,ACC,175
321,321,2367.75,2024-01-05 14:35:00,NSE,2370.0,2366.0,2369.45,ACC,1553
322,322,2370.25,2024-01-05 14:36:00,NSE,2371.9,2366.45,2367.75,ACC,1144
323,323,2371.8,2024-01-05 14:37:00,NSE,2372.0,2368.65,2370.25,ACC,2131
324,324,2373.65,2024-01-05 14:38:00,NSE,2374.8,2370.7,2371.8,ACC,914
325,325,2375.0,2024-01-05 14:39:00,NSE,2377.05,2372.5,2373.65,ACC,1028
326,326,2375.85,2024-01-05 14:40:00,NSE,2378.3,2375.0,2375.0,ACC,899
327,327,2378.1,2024-01-05 14:41:00,NSE,2379.2,2375.15,2375.85,ACC,965
328,328,2378.0,2024-01-05 14:42:00,NSE,2379.55,2377.55,2379.15,ACC,500
329,329,2378.95,2024-01-05 14:43:00,NSE,2379.0,2376.25,2378.0,ACC,714
330,330,2380.05,2024-01-05 14:44:00,NSE,2381.0,2377.65,2378.95,ACC,1691
331,331,2379.4,2024-01-05 14:45:00,NSE,2380.05,2377.75,2380.05,ACC,497
332,332,2379.9,2024-01-05 14:46:00,NSE,2382.0,2378.2,2379.4,ACC,2727
333,333,2379.6,2024-01-05 14:47:00,NSE,2380.0,2377.8,2378.6,ACC,291
334,334,2380.9,2024-01-05 14:48:00,NSE,2381.0,2378.65,2379.6,ACC,1639
335,335,2376.6,2024-01-05 14:49:00,NSE,2380.9,2373.55,2380.9,ACC,2465
336,336,2380.0,2024-01-05 14:50:00,NSE,2380.0,2375.25,2376.8,ACC,657
337,337,2377.55,2024-01-05 14:51:00,NSE,2380.0,2377.2,2380.0,ACC,924
338,338,2379.55,2024-01-05 14:52:00,NSE,2380.0,2376.75,2377.55,ACC,126
339,339,2377.8,2024-01-05 14:53:00,NSE,2380.3,2377.05,2379.55,ACC,551
340,340,2379.3,2024-01-05 14:54:00,NSE,2380.75,2377.8,2377.8,ACC,588
341,341,2379.15,2024-01-05 14:55:00,NSE,2380.35,2377.85,2379.3,ACC,431
342,342,2378.95,2024-01-05 14:56:00,NSE,2379.85,2377.3,2379.15,ACC,1160
343,343,2380.0,2024-01-05 14:57:00,NSE,2380.0,2377.85,2378.95,ACC,105
344,344,2379.25,2024-01-05 14:58:00,NSE,2380.0,2376.75,2380.0,ACC,1573
345,345,2378.6,2024-01-05 14:59:00,NSE,2379.95,2378.1,2378.9,ACC,151
346,346,2377.3,2024-01-05 15:00:00,NSE,2378.75,2376.75,2378.6,ACC,1097
347,347,2381.5,2024-01-05 15:01:00,NSE,2381.75,2377.8,2378.4,ACC,2138
348,348,2380.55,2024-01-05 15:02:00,NSE,2384.25,2379.8,2381.5,ACC,1050
349,349,2380.0,2024-01-05 15:03:00,NSE,2380.8,2379.3,2379.3,ACC,851
350,350,2380.8,2024-01-05 15:04:00,NSE,2382.25,2379.4,2380.0,ACC,463
351,351,2380.75,2024-01-05 15:05:00,NSE,2380.8,2380.45,2380.8,ACC,97
352,352,2379.2,2024-01-05 15:06:00,NSE,2380.75,2379.2,2380.75,ACC,169
353,353,2380.1,2024-01-05 15:07:00,NSE,2380.1,2379.0,2379.4,ACC,1455
354,354,2380.3,2024-01-05 15:08:00,NSE,2382.5,2379.05,2382.5,ACC,381
355,355,2379.55,2024-01-05 15:09:00,NSE,2380.35,2379.05,2380.3,ACC,556
356,356,2380.4,2024-01-05 15:10:00,NSE,2381.75,2379.4,2379.7,ACC,2141
357,357,2381.35,2024-01-05 15:11:00,NSE,2382.25,2380.4,2380.85,ACC,948
358,358,2381.05,2024-01-05 15:12:00,NSE,2383.05,2380.4,2381.35,ACC,1753
359,359,2381.05,2024-01-05 15:13:00,NSE,2382.05,2380.4,2381.05,ACC,930
360,360,2381.6,2024-01-05 15:14:00,NSE,2381.6,2379.3,2381.05,ACC,1230
361,361,2379.3,2024-01-05 15:15:00,NSE,2381.55,2378.55,2381.05,ACC,2348
362,362,2379.8,2024-01-05 15:16:00,NSE,2379.9,2377.9,2379.3,ACC,1622
363,363,2378.95,2024-01-05 15:17:00,NSE,2379.95,2377.4,2379.8,ACC,1363
364,364,2373.8,2024-01-05 15:18:00,NSE,2380.35,2373.8,2378.8,ACC,4866
365,365,2377.65,2024-01-05 15:19:00,NSE,2378.1,2373.55,2376.45,ACC,2678
366,366,2378.5,2024-01-05 15:20:00,NSE,2378.5,2376.55,2377.65,ACC,2569
367,367,2377.9,2024-01-05 15:21:00,NSE,2379.0,2376.95,2378.5,ACC,1091
368,368,2377.8,2024-01-05 15:22:00,NSE,2377.95,2377.15,2377.9,ACC,547
369,369,2379.45,2024-01-05 15:23:00,NSE,2379.5,2377.75,2377.8,ACC,2324
370,370,2376.25,2024-01-05 15:24:00,NSE,2379.45,2375.85,2379.0,ACC,1190
371,371,2374.0,2024-01-05 15:25:00,NSE,2376.25,2374.0,2376.25,ACC,1769
372,372,2373.35,2024-01-05 15:26:00,NSE,2374.75,2372.05,2374.0,ACC,332
373,373,2374.25,2024-01-05 15:27:00,NSE,2376.0,2370.4,2372.05,ACC,3032
374,374,2374.2,2024-01-05 15:28:00,NSE,2374.8,2370.6,2374.25,ACC,1812
375,375,2375.0,2024-01-05 15:29:00,NSE,2375.0,2364.2,2374.2,ACC,4026
