,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,2638.0,2024-03-06 10:33:00,NSE,2638.0,2635.75,2636.6,ACC,718
80,80,2639.95,2024-03-06 10:34:00,NSE,2640.05,2637.65,2638.0,ACC,2183
81,81,2636.45,2024-03-06 10:35:00,NSE,2640.0,2636.45,2639.95,ACC,1030
82,82,2637.35,2024-03-06 10:36:00,NSE,2637.9,2635.0,2636.45,ACC,238
83,83,2631.5,2024-03-06 10:37:00,NSE,2637.6,2631.5,2637.35,ACC,236
84,84,2630.0,2024-03-06 10:38:00,NSE,2633.15,2629.8,2632.45,ACC,1124
85,85,2630.0,2024-03-06 10:39:00,NSE,2634.3,2628.85,2630.0,ACC,1351
86,86,2629.8,2024-03-06 10:40:00,NSE,2630.3,2629.8,2630.0,ACC,52
87,87,2631.9,2024-03-06 10:41:00,NSE,2632.45,2629.8,2629.8,ACC,776
88,88,2638.95,2024-03-06 10:42:00,NSE,2638.95,2631.9,2631.9,ACC,653
89,89,2639.5,2024-03-06 10:43:00,NSE,2639.65,2638.15,2638.95,ACC,58
90,90,2641.6,2024-03-06 10:44:00,NSE,2643.0,2639.5,2639.5,ACC,626
91,91,2642.8,2024-03-06 10:45:00,NSE,2642.85,2640.05,2641.6,ACC,293
92,92,2644.0,2024-03-06 10:46:00,NSE,2644.0,2638.05,2642.8,ACC,1730
93,93,2644.75,2024-03-06 10:47:00,NSE,2644.75,2642.1,2644.0,ACC,236
94,94,2638.45,2024-03-06 10:48:00,NSE,2644.35,2638.45,2643.85,ACC,326
95,95,2641.65,2024-03-06 10:49:00,NSE,2641.75,2637.35,2638.45,ACC,240
96,96,2641.1,2024-03-06 10:50:00,NSE,2641.65,2639.7,2641.65,ACC,162
97,97,2640.25,2024-03-06 10:51:00,NSE,2641.35,2639.55,2641.1,ACC,161
98,98,2637.0,2024-03-06 10:52:00,NSE,2638.9,2636.05,2638.9,ACC,312
99,99,2633.45,2024-03-06 10:53:00,NSE,2637.0,2632.05,2637.0,ACC,277
100,100,2632.0,2024-03-06 10:54:00,NSE,2633.45,2630.8,2633.45,ACC,243
101,101,2631.2,2024-03-06 10:55:00,NSE,2632.0,2631.0,2632.0,ACC,388
102,102,2628.05,2024-03-06 10:56:00,NSE,2631.2,2628.0,2631.2,ACC,59
103,103,2627.2,2024-03-06 10:57:00,NSE,2628.75,2627.15,2628.05,ACC,217
104,104,2623.95,2024-03-06 10:58:00,NSE,2627.2,2623.95,2627.2,ACC,986
105,105,2627.4,2024-03-06 10:59:00,NSE,2628.7,2622.35,2623.95,ACC,612
106,106,2629.0,2024-03-06 11:00:00,NSE,2630.65,2627.4,2627.4,ACC,541
107,107,2628.55,2024-03-06 11:01:00,NSE,2629.0,2626.05,2629.0,ACC,312
108,108,2626.05,2024-03-06 11:02:00,NSE,2628.55,2626.05,2628.55,ACC,131
109,109,2626.35,2024-03-06 11:03:00,NSE,2627.4,2625.0,2626.05,ACC,199
110,110,2624.9,2024-03-06 11:04:00,NSE,2626.35,2624.55,2626.35,ACC,59
111,111,2623.5,2024-03-06 11:05:00,NSE,2625.0,2622.45,2624.9,ACC,79
112,112,2622.4,2024-03-06 11:06:00,NSE,2623.95,2621.8,2623.5,ACC,846
113,113,2616.75,2024-03-06 11:07:00,NSE,2622.55,2616.65,2622.4,ACC,740
114,114,2620.75,2024-03-06 11:08:00,NSE,2622.65,2617.55,2617.55,ACC,423
115,115,2622.8,2024-03-06 11:09:00,NSE,2622.8,2619.15,2620.75,ACC,49
116,116,2622.25,2024-03-06 11:10:00,NSE,2622.8,2621.0,2622.8,ACC,94
117,117,2620.8,2024-03-06 11:11:00,NSE,2622.55,2620.8,2622.25,ACC,192
118,118,2618.85,2024-03-06 11:12:00,NSE,2622.05,2618.85,2622.05,ACC,245
119,119,2621.65,2024-03-06 11:13:00,NSE,2622.85,2618.85,2618.85,ACC,94
120,120,2624.85,2024-03-06 11:14:00,NSE,2624.85,2620.3,2621.65,ACC,316
121,121,2622.2,2024-03-06 11:15:00,NSE,2624.85,2622.2,2624.85,ACC,77
122,122,2617.0,2024-03-06 11:16:00,NSE,2623.8,2617.0,2623.8,ACC,584
123,123,2617.6,2024-03-06 11:17:00,NSE,2619.0,2616.5,2617.0,ACC,262
124,124,2617.75,2024-03-06 11:18:00,NSE,2619.15,2617.6,2617.6,ACC,166
125,125,2621.55,2024-03-06 11:19:00,NSE,2623.3,2617.75,2617.75,ACC,1019
126,126,2620.3,2024-03-06 11:20:00,NSE,2621.55,2617.75,2621.55,ACC,403
127,127,2619.7,2024-03-06 11:21:00,NSE,2620.3,2618.5,2620.3,ACC,250
128,128,2620.0,2024-03-06 11:22:00,NSE,2620.0,2617.8,2619.7,ACC,1053
129,129,2618.8,2024-03-06 11:23:00,NSE,2620.0,2618.25,2620.0,ACC,202
130,130,2618.1,2024-03-06 11:24:00,NSE,2618.8,2618.1,2618.8,ACC,14
131,131,2617.05,2024-03-06 11:25:00,NSE,2619.15,2617.05,2618.1,ACC,300
132,132,2621.6,2024-03-06 11:26:00,NSE,2621.65,2617.05,2617.05,ACC,285
133,133,2624.1,2024-03-06 11:27:00,NSE,2624.35,2620.2,2621.6,ACC,234
134,134,2622.6,2024-03-06 11:28:00,NSE,2624.5,2622.6,2623.5,ACC,430
135,135,2626.9,2024-03-06 11:29:00,NSE,2627.75,2621.7,2621.7,ACC,516
136,136,2626.0,2024-03-06 11:30:00,NSE,2626.9,2624.3,2626.9,ACC,273
137,137,2624.05,2024-03-06 11:31:00,NSE,2626.15,2624.05,2626.15,ACC,158
138,138,2622.95,2024-03-06 11:32:00,NSE,2624.45,2621.35,2624.05,ACC,237
139,139,2618.9,2024-03-06 11:33:00,NSE,2623.45,2618.7,2622.95,ACC,453
140,140,2619.3,2024-03-06 11:34:00,NSE,2620.0,2618.05,2618.9,ACC,195
141,141,2617.45,2024-03-06 11:35:00,NSE,2619.3,2615.45,2619.3,ACC,1194
142,142,2617.5,2024-03-06 11:36:00,NSE,2618.8,2616.0,2618.8,ACC,650
143,143,2616.75,2024-03-06 11:37:00,NSE,2617.5,2616.0,2617.5,ACC,374
144,144,2617.45,2024-03-06 11:38:00,NSE,2618.3,2615.7,2616.75,ACC,149
145,145,2615.0,2024-03-06 11:39:00,NSE,2617.9,2615.0,2617.45,ACC,340
146,146,2614.45,2024-03-06 11:40:00,NSE,2615.55,2614.0,2615.35,ACC,739
147,147,2610.9,2024-03-06 11:41:00,NSE,2614.45,2610.0,2614.45,ACC,1152
148,148,2607.45,2024-03-06 11:42:00,NSE,2613.45,2606.25,2610.9,ACC,1786
149,149,2607.65,2024-03-06 11:43:00,NSE,2610.3,2604.6,2607.45,ACC,2186
150,150,2604.4,2024-03-06 11:44:00,NSE,2609.1,2603.0,2609.1,ACC,1750
151,151,2604.5,2024-03-06 11:45:00,NSE,2606.6,2603.05,2604.4,ACC,279
152,152,2605.8,2024-03-06 11:46:00,NSE,2605.9,2602.5,2604.5,ACC,544
153,153,2606.9,2024-03-06 11:47:00,NSE,2607.15,2604.8,2605.8,ACC,269
154,154,2606.85,2024-03-06 11:48:00,NSE,2608.4,2605.0,2606.9,ACC,380
155,155,2606.35,2024-03-06 11:49:00,NSE,2607.0,2606.35,2606.85,ACC,505
156,156,2607.15,2024-03-06 11:50:00,NSE,2608.0,2605.85,2606.35,ACC,1018
157,157,2610.8,2024-03-06 11:51:00,NSE,2613.1,2607.15,2607.15,ACC,552
158,158,2611.6,2024-03-06 11:52:00,NSE,2612.0,2610.35,2610.8,ACC,48
159,159,2608.95,2024-03-06 11:53:00,NSE,2611.6,2608.95,2611.6,ACC,98
160,160,2607.35,2024-03-06 11:54:00,NSE,2610.85,2605.05,2608.95,ACC,2482
161,161,2608.2,2024-03-06 11:55:00,NSE,2608.8,2607.0,2607.35,ACC,206
162,162,2606.65,2024-03-06 11:56:00,NSE,2609.3,2606.4,2607.0,ACC,213
163,163,2606.0,2024-03-06 11:57:00,NSE,2607.1,2605.25,2606.65,ACC,839
164,164,2604.8,2024-03-06 11:58:00,NSE,2608.05,2604.3,2606.0,ACC,913
165,165,2604.4,2024-03-06 11:59:00,NSE,2604.95,2602.0,2603.85,ACC,766
166,166,2602.0,2024-03-06 12:00:00,NSE,2604.4,2602.0,2604.4,ACC,337
167,167,2600.35,2024-03-06 12:01:00,NSE,2603.95,2600.0,2602.0,ACC,3009
168,168,2603.25,2024-03-06 12:02:00,NSE,2603.5,2600.2,2600.35,ACC,274
169,169,2605.2,2024-03-06 12:03:00,NSE,2606.9,2597.15,2603.25,ACC,3171
170,170,2600.5,2024-03-06 12:04:00,NSE,2605.1,2600.0,2604.45,ACC,1517
171,171,2603.0,2024-03-06 12:05:00,NSE,2604.95,2600.95,2600.95,ACC,525
172,172,2603.2,2024-03-06 12:06:00,NSE,2604.9,2601.45,2602.45,ACC,430
173,173,2602.45,2024-03-06 12:07:00,NSE,2604.9,2602.45,2603.2,ACC,636
174,174,2603.0,2024-03-06 12:08:00,NSE,2603.75,2602.05,2602.45,ACC,212
175,175,2602.5,2024-03-06 12:09:00,NSE,2603.4,2601.15,2603.0,ACC,343
176,176,2601.65,2024-03-06 12:10:00,NSE,2603.25,2600.6,2602.25,ACC,163
177,177,2604.0,2024-03-06 12:11:00,NSE,2604.0,2600.85,2601.65,ACC,294
178,178,2608.2,2024-03-06 12:12:00,NSE,2609.45,2603.25,2604.0,ACC,587
179,179,2611.0,2024-03-06 12:13:00,NSE,2611.15,2608.2,2608.2,ACC,577
180,180,2610.8,2024-03-06 12:14:00,NSE,2611.85,2609.95,2611.0,ACC,308
181,181,2608.4,2024-03-06 12:15:00,NSE,2611.9,2608.4,2610.8,ACC,510
182,182,2609.55,2024-03-06 12:16:00,NSE,2610.3,2608.0,2608.4,ACC,189
183,183,2605.8,2024-03-06 12:17:00,NSE,2609.55,2604.75,2609.55,ACC,134
184,184,2600.65,2024-03-06 12:18:00,NSE,2605.8,2600.65,2605.8,ACC,479
185,185,2604.25,2024-03-06 12:19:00,NSE,2604.25,2600.0,2600.65,ACC,936
186,186,2607.95,2024-03-06 12:20:00,NSE,2608.5,2604.25,2604.25,ACC,730
187,187,2605.1,2024-03-06 12:21:00,NSE,2609.0,2604.35,2607.95,ACC,897
188,188,2602.25,2024-03-06 12:22:00,NSE,2605.35,2602.25,2605.1,ACC,143
189,189,2603.4,2024-03-06 12:23:00,NSE,2604.25,2600.15,2602.25,ACC,527
190,190,2603.3,2024-03-06 12:24:00,NSE,2606.0,2602.5,2603.4,ACC,279
191,191,2603.45,2024-03-06 12:25:00,NSE,2603.45,2600.0,2603.3,ACC,1295
192,192,2601.9,2024-03-06 12:26:00,NSE,2603.45,2600.6,2603.45,ACC,495
193,193,2602.0,2024-03-06 12:27:00,NSE,2602.95,2600.9,2601.9,ACC,89
194,194,2602.4,2024-03-06 12:28:00,NSE,2603.3,2597.45,2601.9,ACC,1525
195,195,2600.55,2024-03-06 12:29:00,NSE,2602.65,2600.55,2602.4,ACC,358
196,196,2601.5,2024-03-06 12:30:00,NSE,2601.9,2600.0,2600.55,ACC,178
197,197,2601.45,2024-03-06 12:31:00,NSE,2602.05,2601.4,2601.5,ACC,115
198,198,2602.05,2024-03-06 12:32:00,NSE,2602.05,2600.35,2601.45,ACC,156
199,199,2600.65,2024-03-06 12:33:00,NSE,2602.5,2599.7,2602.05,ACC,794
200,200,2599.4,2024-03-06 12:34:00,NSE,2602.85,2597.05,2600.65,ACC,897
201,201,2602.0,2024-03-06 12:35:00,NSE,2602.0,2599.1,2600.7,ACC,319
202,202,2600.95,2024-03-06 12:36:00,NSE,2602.7,2600.55,2602.0,ACC,456
203,203,2608.25,2024-03-06 12:37:00,NSE,2608.25,2600.95,2600.95,ACC,867
204,204,2609.3,2024-03-06 12:38:00,NSE,2609.75,2606.9,2608.25,ACC,482
205,205,2610.9,2024-03-06 12:39:00,NSE,2612.0,2609.3,2609.3,ACC,304
206,206,2613.9,2024-03-06 12:40:00,NSE,2613.9,2610.9,2610.9,ACC,220
207,207,2610.85,2024-03-06 12:41:00,NSE,2613.9,2609.4,2613.9,ACC,258
208,208,2607.95,2024-03-06 12:42:00,NSE,2612.0,2607.95,2610.85,ACC,1088
209,209,2609.1,2024-03-06 12:43:00,NSE,2610.1,2607.3,2607.95,ACC,349
210,210,2609.0,2024-03-06 12:44:00,NSE,2609.1,2607.6,2609.1,ACC,95
211,211,2611.05,2024-03-06 12:45:00,NSE,2611.4,2609.0,2609.0,ACC,59
212,212,2611.55,2024-03-06 12:46:00,NSE,2612.2,2610.1,2611.05,ACC,192
213,213,2612.0,2024-03-06 12:47:00,NSE,2612.5,2608.8,2611.55,ACC,233
214,214,2610.2,2024-03-06 12:48:00,NSE,2613.15,2609.5,2612.0,ACC,792
215,215,2608.8,2024-03-06 12:49:00,NSE,2610.0,2607.2,2610.0,ACC,210
216,216,2607.15,2024-03-06 12:50:00,NSE,2609.6,2607.15,2608.8,ACC,200
217,217,2606.55,2024-03-06 12:51:00,NSE,2608.35,2603.7,2607.15,ACC,1267
218,218,2606.9,2024-03-06 12:52:00,NSE,2607.65,2606.25,2606.8,ACC,253
219,219,2604.5,2024-03-06 12:53:00,NSE,2606.9,2604.5,2606.9,ACC,44
220,220,2602.0,2024-03-06 12:54:00,NSE,2604.75,2602.0,2604.5,ACC,124
221,221,2602.05,2024-03-06 12:55:00,NSE,2603.75,2600.0,2602.0,ACC,780
222,222,2600.9,2024-03-06 12:56:00,NSE,2603.95,2600.0,2602.05,ACC,462
223,223,2602.1,2024-03-06 12:57:00,NSE,2602.8,2600.9,2600.9,ACC,77
224,224,2602.0,2024-03-06 12:58:00,NSE,2602.1,2601.05,2602.1,ACC,33
225,225,2606.15,2024-03-06 12:59:00,NSE,2607.1,2602.0,2602.0,ACC,259
226,226,2607.15,2024-03-06 13:00:00,NSE,2610.0,2606.15,2606.15,ACC,290
227,227,2608.25,2024-03-06 13:01:00,NSE,2609.8,2606.05,2607.15,ACC,321
228,228,2608.65,2024-03-06 13:02:00,NSE,2609.65,2608.25,2608.25,ACC,77
229,229,2606.8,2024-03-06 13:03:00,NSE,2608.65,2605.9,2608.65,ACC,28
230,230,2605.5,2024-03-06 13:04:00,NSE,2606.85,2605.5,2606.8,ACC,74
231,231,2604.7,2024-03-06 13:05:00,NSE,2606.75,2604.7,2605.5,ACC,73
232,232,2609.75,2024-03-06 13:06:00,NSE,2609.75,2604.7,2604.7,ACC,72
233,233,2608.0,2024-03-06 13:07:00,NSE,2609.0,2608.0,2609.0,ACC,45
234,234,2608.0,2024-03-06 13:08:00,NSE,2609.35,2607.65,2607.65,ACC,61
235,235,2610.0,2024-03-06 13:09:00,NSE,2610.0,2608.0,2608.0,ACC,123
236,236,2610.4,2024-03-06 13:10:00,NSE,2611.15,2609.95,2610.0,ACC,383
237,237,2609.95,2024-03-06 13:11:00,NSE,2611.75,2609.05,2610.4,ACC,187
238,238,2610.0,2024-03-06 13:12:00,NSE,2610.0,2609.15,2610.0,ACC,16
239,239,2609.65,2024-03-06 13:13:00,NSE,2610.0,2608.85,2610.0,ACC,90
240,240,2610.0,2024-03-06 13:14:00,NSE,2610.9,2609.05,2609.65,ACC,72
241,241,2608.9,2024-03-06 13:15:00,NSE,2610.9,2608.9,2610.0,ACC,92
242,242,2609.95,2024-03-06 13:16:00,NSE,2610.0,2608.0,2609.0,ACC,268
243,243,2608.6,2024-03-06 13:17:00,NSE,2609.8,2608.45,2609.1,ACC,18
244,244,2608.4,2024-03-06 13:18:00,NSE,2609.3,2608.25,2608.6,ACC,25
245,245,2609.75,2024-03-06 13:19:00,NSE,2610.0,2607.8,2608.4,ACC,96
246,246,2609.9,2024-03-06 13:20:00,NSE,2610.0,2608.65,2609.75,ACC,98
247,247,2608.15,2024-03-06 13:21:00,NSE,2609.9,2608.0,2609.9,ACC,52
248,248,2610.0,2024-03-06 13:22:00,NSE,2610.0,2608.15,2608.15,ACC,122
249,249,2606.95,2024-03-06 13:23:00,NSE,2609.85,2605.65,2609.85,ACC,153
250,250,2606.85,2024-03-06 13:24:00,NSE,2607.6,2605.6,2606.95,ACC,112
251,251,2609.35,2024-03-06 13:25:00,NSE,2609.95,2606.85,2606.85,ACC,29
252,252,2608.95,2024-03-06 13:26:00,NSE,2609.35,2607.85,2609.35,ACC,24
253,253,2609.85,2024-03-06 13:27:00,NSE,2609.9,2608.95,2608.95,ACC,60
254,254,2609.3,2024-03-06 13:28:00,NSE,2609.85,2607.65,2609.85,ACC,79
255,255,2612.85,2024-03-06 13:29:00,NSE,2612.85,2609.25,2609.3,ACC,389
256,256,2613.3,2024-03-06 13:30:00,NSE,2615.0,2611.25,2613.0,ACC,601
257,257,2612.55,2024-03-06 13:31:00,NSE,2612.55,2609.65,2612.0,ACC,394
258,258,2615.0,2024-03-06 13:32:00,NSE,2615.4,2610.0,2612.55,ACC,1092
259,259,2620.35,2024-03-06 13:33:00,NSE,2620.35,2613.05,2615.0,ACC,1703
260,260,2616.75,2024-03-06 13:34:00,NSE,2621.1,2616.75,2620.6,ACC,1823
261,261,2625.0,2024-03-06 13:35:00,NSE,2625.0,2616.75,2616.75,ACC,992
262,262,2620.4,2024-03-06 13:36:00,NSE,2624.6,2620.05,2623.65,ACC,1293
263,263,2615.15,2024-03-06 13:37:00,NSE,2620.5,2612.95,2620.05,ACC,578
264,264,2612.05,2024-03-06 13:38:00,NSE,2615.65,2611.8,2615.15,ACC,1532
265,265,2610.75,2024-03-06 13:39:00,NSE,2612.8,2609.8,2612.05,ACC,1288
266,266,2610.0,2024-03-06 13:40:00,NSE,2611.55,2610.0,2611.55,ACC,163
267,267,2610.0,2024-03-06 13:41:00,NSE,2611.6,2609.35,2610.0,ACC,461
268,268,2613.9,2024-03-06 13:42:00,NSE,2613.9,2610.0,2610.0,ACC,532
269,269,2610.0,2024-03-06 13:43:00,NSE,2614.2,2610.0,2613.9,ACC,331
270,270,2609.3,2024-03-06 13:44:00,NSE,2611.95,2609.3,2610.0,ACC,769
271,271,2613.45,2024-03-06 13:45:00,NSE,2614.95,2609.3,2609.3,ACC,497
272,272,2616.6,2024-03-06 13:46:00,NSE,2618.65,2613.45,2613.45,ACC,300
273,273,2621.5,2024-03-06 13:47:00,NSE,2621.5,2616.55,2618.95,ACC,788
274,274,2622.2,2024-03-06 13:48:00,NSE,2624.85,2620.45,2621.5,ACC,872
275,275,2621.95,2024-03-06 13:49:00,NSE,2623.9,2621.75,2623.25,ACC,543
276,276,2623.25,2024-03-06 13:50:00,NSE,2624.95,2621.3,2621.95,ACC,577
277,277,2624.75,2024-03-06 13:51:00,NSE,2626.65,2621.55,2623.25,ACC,666
278,278,2627.35,2024-03-06 13:52:00,NSE,2627.35,2623.55,2624.75,ACC,710
279,279,2625.0,2024-03-06 13:53:00,NSE,2628.0,2625.0,2628.0,ACC,371
280,280,2626.1,2024-03-06 13:54:00,NSE,2626.75,2623.9,2625.0,ACC,324
281,281,2622.55,2024-03-06 13:55:00,NSE,2626.1,2620.65,2626.1,ACC,340
282,282,2621.0,2024-03-06 13:56:00,NSE,2622.8,2619.75,2622.8,ACC,518
283,283,2622.0,2024-03-06 13:57:00,NSE,2623.15,2619.45,2619.7,ACC,1341
284,284,2621.0,2024-03-06 13:58:00,NSE,2623.2,2621.0,2622.0,ACC,879
285,285,2623.4,2024-03-06 13:59:00,NSE,2623.4,2620.45,2621.5,ACC,376
286,286,2621.55,2024-03-06 14:00:00,NSE,2623.4,2621.5,2623.4,ACC,274
287,287,2624.1,2024-03-06 14:01:00,NSE,2624.25,2621.05,2621.55,ACC,372
288,288,2623.15,2024-03-06 14:02:00,NSE,2624.4,2622.0,2624.1,ACC,489
289,289,2622.85,2024-03-06 14:03:00,NSE,2624.25,2621.4,2623.15,ACC,373
290,290,2620.85,2024-03-06 14:04:00,NSE,2622.85,2620.85,2622.85,ACC,277
291,291,2623.55,2024-03-06 14:05:00,NSE,2624.1,2620.85,2620.85,ACC,1180
292,292,2623.9,2024-03-06 14:06:00,NSE,2628.7,2622.45,2623.5,ACC,3769
293,293,2621.7,2024-03-06 14:07:00,NSE,2625.2,2620.85,2623.9,ACC,908
294,294,2618.85,2024-03-06 14:08:00,NSE,2621.7,2617.7,2621.7,ACC,421
