,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,939.95,2024-01-31 09:39:00,NSE,939.95,939.0,939.95,ANURAS,207
26,26,940.2,2024-01-31 09:40:00,NSE,940.2,939.9,939.9,ANURAS,74
27,27,940.0,2024-01-31 09:41:00,NSE,940.5,940.0,940.2,ANURAS,748
28,28,941.85,2024-01-31 09:42:00,NSE,941.85,940.0,940.0,ANURAS,57
29,29,941.25,2024-01-31 09:43:00,NSE,941.85,941.25,941.85,ANURAS,50
30,30,942.5,2024-01-31 09:44:00,NSE,942.5,941.25,941.25,ANURAS,29
31,31,943.35,2024-01-31 09:45:00,NSE,943.35,942.15,942.5,ANURAS,164
32,32,943.0,2024-01-31 09:46:00,NSE,943.35,943.0,943.35,ANURAS,50
33,33,944.7,2024-01-31 09:47:00,NSE,944.7,942.15,943.0,ANURAS,405
34,34,943.95,2024-01-31 09:48:00,NSE,944.8,943.95,944.7,ANURAS,251
35,35,944.25,2024-01-31 09:49:00,NSE,944.8,943.95,943.95,ANURAS,2630
36,36,944.25,2024-01-31 09:50:00,NSE,944.8,944.25,944.25,ANURAS,178
37,37,944.95,2024-01-31 09:51:00,NSE,944.95,944.25,944.25,ANURAS,2307
38,38,945.75,2024-01-31 09:52:00,NSE,945.8,944.8,944.8,ANURAS,63
39,39,944.95,2024-01-31 09:53:00,NSE,945.95,944.85,944.85,ANURAS,4114
40,40,944.9,2024-01-31 09:54:00,NSE,945.75,944.9,944.95,ANURAS,1075
41,41,944.85,2024-01-31 09:55:00,NSE,944.9,944.85,944.9,ANURAS,162
42,42,944.95,2024-01-31 09:56:00,NSE,944.95,944.85,944.85,ANURAS,63
43,43,944.25,2024-01-31 09:57:00,NSE,944.95,944.25,944.95,ANURAS,292
44,44,943.1,2024-01-31 09:58:00,NSE,944.25,943.1,944.25,ANURAS,199
45,45,943.15,2024-01-31 09:59:00,NSE,943.15,943.1,943.1,ANURAS,88
46,46,943.15,2024-01-31 10:00:00,NSE,944.0,943.15,943.15,ANURAS,212
47,47,943.15,2024-01-31 10:01:00,NSE,943.15,943.15,943.15,ANURAS,0
48,48,944.15,2024-01-31 10:02:00,NSE,944.7,943.35,943.35,ANURAS,153
49,49,943.65,2024-01-31 10:03:00,NSE,944.15,943.65,944.15,ANURAS,1922
50,50,942.85,2024-01-31 10:04:00,NSE,943.95,942.85,943.65,ANURAS,207
51,51,942.85,2024-01-31 10:05:00,NSE,942.85,942.85,942.85,ANURAS,0
52,52,943.3,2024-01-31 10:06:00,NSE,944.0,942.85,942.85,ANURAS,167
53,53,943.4,2024-01-31 10:07:00,NSE,943.4,943.3,943.3,ANURAS,75
54,54,943.75,2024-01-31 10:08:00,NSE,943.75,943.35,943.4,ANURAS,47
55,55,942.95,2024-01-31 10:09:00,NSE,944.05,942.75,943.75,ANURAS,249
56,56,943.55,2024-01-31 10:10:00,NSE,944.45,942.5,942.95,ANURAS,207
57,57,943.55,2024-01-31 10:11:00,NSE,944.8,943.55,943.55,ANURAS,163
58,58,944.45,2024-01-31 10:12:00,NSE,944.45,943.55,943.55,ANURAS,146
59,59,943.75,2024-01-31 10:13:00,NSE,944.45,943.75,944.45,ANURAS,275
60,60,944.45,2024-01-31 10:14:00,NSE,944.45,943.75,943.75,ANURAS,40
61,61,944.8,2024-01-31 10:15:00,NSE,944.8,943.85,944.45,ANURAS,303
62,62,944.8,2024-01-31 10:16:00,NSE,944.8,944.8,944.8,ANURAS,64
63,63,944.8,2024-01-31 10:17:00,NSE,944.8,944.3,944.8,ANURAS,16
64,64,944.4,2024-01-31 10:18:00,NSE,944.8,944.4,944.8,ANURAS,669
65,65,944.55,2024-01-31 10:19:00,NSE,944.8,944.45,944.8,ANURAS,634
66,66,948.5,2024-01-31 10:20:00,NSE,948.85,944.55,944.55,ANURAS,1933
67,67,950.25,2024-01-31 10:21:00,NSE,951.0,950.0,950.0,ANURAS,2407
68,68,950.15,2024-01-31 10:22:00,NSE,950.25,949.8,950.25,ANURAS,51
69,69,950.5,2024-01-31 10:23:00,NSE,950.5,949.9,950.15,ANURAS,400
70,70,950.0,2024-01-31 10:24:00,NSE,950.5,949.9,950.5,ANURAS,94
71,71,950.0,2024-01-31 10:25:00,NSE,950.0,949.85,950.0,ANURAS,300
72,72,950.0,2024-01-31 10:26:00,NSE,950.0,949.85,950.0,ANURAS,334
73,73,949.1,2024-01-31 10:27:00,NSE,950.0,949.05,950.0,ANURAS,119
74,74,949.65,2024-01-31 10:28:00,NSE,949.65,949.05,949.05,ANURAS,67
75,75,950.35,2024-01-31 10:29:00,NSE,950.35,949.2,949.2,ANURAS,391
76,76,951.0,2024-01-31 10:30:00,NSE,951.0,949.4,950.35,ANURAS,238
77,77,950.25,2024-01-31 10:31:00,NSE,950.3,950.05,950.05,ANURAS,9
78,78,950.3,2024-01-31 10:32:00,NSE,951.0,950.25,950.25,ANURAS,136
79,79,951.95,2024-01-31 10:33:00,NSE,951.95,950.0,950.3,ANURAS,233
80,80,952.3,2024-01-31 10:34:00,NSE,953.35,951.3,951.95,ANURAS,535
81,81,952.0,2024-01-31 10:35:00,NSE,953.5,952.0,952.3,ANURAS,1320
82,82,951.75,2024-01-31 10:36:00,NSE,952.0,951.75,952.0,ANURAS,1
83,83,950.95,2024-01-31 10:37:00,NSE,951.75,950.95,951.75,ANURAS,141
84,84,950.95,2024-01-31 10:38:00,NSE,950.95,950.1,950.95,ANURAS,78
85,85,950.2,2024-01-31 10:39:00,NSE,950.9,950.1,950.1,ANURAS,242
86,86,949.9,2024-01-31 10:40:00,NSE,950.25,949.9,950.2,ANURAS,1144
87,87,950.8,2024-01-31 10:41:00,NSE,950.8,949.9,949.9,ANURAS,44
88,88,950.2,2024-01-31 10:42:00,NSE,950.8,950.1,950.8,ANURAS,122
89,89,950.0,2024-01-31 10:43:00,NSE,950.8,950.0,950.8,ANURAS,662
90,90,950.0,2024-01-31 10:44:00,NSE,950.0,949.4,949.4,ANURAS,40
91,91,949.95,2024-01-31 10:45:00,NSE,950.0,949.55,950.0,ANURAS,55
92,92,950.0,2024-01-31 10:46:00,NSE,950.0,949.95,949.95,ANURAS,71
93,93,950.25,2024-01-31 10:47:00,NSE,950.25,949.6,950.0,ANURAS,64
94,94,949.95,2024-01-31 10:48:00,NSE,950.25,949.65,950.25,ANURAS,276
95,95,949.7,2024-01-31 10:49:00,NSE,949.95,949.7,949.95,ANURAS,36
96,96,949.0,2024-01-31 10:50:00,NSE,950.0,949.0,949.7,ANURAS,236
97,97,948.0,2024-01-31 10:51:00,NSE,949.0,948.0,949.0,ANURAS,10
98,98,949.1,2024-01-31 10:52:00,NSE,949.1,948.0,948.0,ANURAS,46
99,99,949.25,2024-01-31 10:53:00,NSE,949.45,949.1,949.1,ANURAS,105
100,100,949.0,2024-01-31 10:54:00,NSE,949.7,949.0,949.7,ANURAS,57
101,101,949.15,2024-01-31 10:55:00,NSE,949.95,948.9,948.9,ANURAS,246
102,102,950.0,2024-01-31 10:56:00,NSE,950.0,948.9,949.15,ANURAS,170
103,103,950.0,2024-01-31 10:57:00,NSE,950.0,949.95,950.0,ANURAS,126
104,104,950.0,2024-01-31 10:58:00,NSE,950.0,950.0,950.0,ANURAS,0
105,105,950.0,2024-01-31 10:59:00,NSE,950.0,950.0,950.0,ANURAS,120
106,106,949.4,2024-01-31 11:00:00,NSE,950.0,949.4,950.0,ANURAS,174
107,107,949.4,2024-01-31 11:01:00,NSE,949.4,949.4,949.4,ANURAS,0
108,108,949.8,2024-01-31 11:02:00,NSE,949.8,949.4,949.4,ANURAS,126
109,109,949.8,2024-01-31 11:03:00,NSE,949.8,948.85,949.8,ANURAS,207
110,110,949.8,2024-01-31 11:04:00,NSE,949.8,949.8,949.8,ANURAS,176
111,111,949.15,2024-01-31 11:05:00,NSE,950.0,949.15,949.8,ANURAS,77
112,112,949.55,2024-01-31 11:06:00,NSE,949.55,948.0,948.0,ANURAS,125
113,113,949.55,2024-01-31 11:07:00,NSE,949.55,949.55,949.55,ANURAS,0
114,114,949.95,2024-01-31 11:08:00,NSE,949.95,949.55,949.55,ANURAS,170
115,115,949.95,2024-01-31 11:09:00,NSE,949.95,949.15,949.95,ANURAS,97
116,116,949.95,2024-01-31 11:10:00,NSE,949.95,949.95,949.95,ANURAS,48
117,117,949.25,2024-01-31 11:11:00,NSE,950.0,949.25,949.95,ANURAS,81
118,118,948.95,2024-01-31 11:12:00,NSE,949.25,948.8,949.25,ANURAS,380
119,119,948.05,2024-01-31 11:13:00,NSE,948.95,948.05,948.95,ANURAS,20
120,120,948.05,2024-01-31 11:14:00,NSE,948.35,948.05,948.25,ANURAS,117
121,121,948.9,2024-01-31 11:15:00,NSE,948.9,948.05,948.05,ANURAS,51
122,122,948.25,2024-01-31 11:16:00,NSE,948.9,948.25,948.9,ANURAS,21
123,123,949.8,2024-01-31 11:17:00,NSE,949.8,948.25,948.25,ANURAS,88
124,124,949.9,2024-01-31 11:18:00,NSE,949.9,948.9,948.9,ANURAS,68
125,125,948.9,2024-01-31 11:19:00,NSE,950.0,948.9,949.9,ANURAS,188
126,126,949.0,2024-01-31 11:20:00,NSE,949.0,948.9,948.9,ANURAS,11
127,127,949.95,2024-01-31 11:21:00,NSE,949.95,949.0,949.0,ANURAS,82
128,128,949.35,2024-01-31 11:22:00,NSE,949.95,949.35,949.95,ANURAS,179
129,129,949.95,2024-01-31 11:23:00,NSE,949.95,949.95,949.95,ANURAS,64
130,130,948.1,2024-01-31 11:24:00,NSE,949.95,948.1,949.95,ANURAS,292
131,131,948.1,2024-01-31 11:25:00,NSE,948.1,948.1,948.1,ANURAS,0
132,132,948.65,2024-01-31 11:26:00,NSE,948.65,948.1,948.1,ANURAS,7
133,133,949.7,2024-01-31 11:27:00,NSE,949.7,948.65,948.65,ANURAS,38
134,134,948.85,2024-01-31 11:28:00,NSE,949.9,948.85,949.7,ANURAS,148
135,135,949.6,2024-01-31 11:29:00,NSE,949.6,948.85,948.85,ANURAS,74
136,136,948.85,2024-01-31 11:30:00,NSE,949.6,948.85,949.6,ANURAS,50
137,137,950.0,2024-01-31 11:31:00,NSE,950.0,949.95,949.95,ANURAS,107
138,138,948.95,2024-01-31 11:32:00,NSE,950.0,948.95,950.0,ANURAS,119
139,139,949.9,2024-01-31 11:33:00,NSE,949.9,948.95,948.95,ANURAS,76
140,140,949.9,2024-01-31 11:34:00,NSE,949.95,949.9,949.9,ANURAS,78
141,141,949.9,2024-01-31 11:35:00,NSE,949.9,949.2,949.9,ANURAS,40
142,142,949.4,2024-01-31 11:36:00,NSE,949.9,949.4,949.9,ANURAS,175
143,143,949.85,2024-01-31 11:37:00,NSE,949.85,949.4,949.4,ANURAS,49
144,144,949.9,2024-01-31 11:38:00,NSE,949.9,949.85,949.85,ANURAS,46
145,145,949.9,2024-01-31 11:39:00,NSE,949.9,949.9,949.9,ANURAS,80
146,146,949.9,2024-01-31 11:40:00,NSE,949.9,949.9,949.9,ANURAS,1
147,147,950.0,2024-01-31 11:41:00,NSE,950.0,949.9,949.9,ANURAS,148
148,148,949.95,2024-01-31 11:42:00,NSE,950.0,949.95,950.0,ANURAS,108
149,149,949.9,2024-01-31 11:43:00,NSE,949.95,949.9,949.95,ANURAS,20
150,150,949.3,2024-01-31 11:44:00,NSE,949.95,949.3,949.9,ANURAS,1745
151,151,949.9,2024-01-31 11:45:00,NSE,949.9,949.3,949.3,ANURAS,41
152,152,949.95,2024-01-31 11:46:00,NSE,949.95,949.9,949.9,ANURAS,38
153,153,949.95,2024-01-31 11:47:00,NSE,949.95,949.95,949.95,ANURAS,96
154,154,949.95,2024-01-31 11:48:00,NSE,949.95,949.95,949.95,ANURAS,0
155,155,949.35,2024-01-31 11:49:00,NSE,949.95,949.35,949.95,ANURAS,79
156,156,949.35,2024-01-31 11:50:00,NSE,949.35,949.35,949.35,ANURAS,91
157,157,949.25,2024-01-31 11:51:00,NSE,949.35,949.25,949.35,ANURAS,5
158,158,949.8,2024-01-31 11:52:00,NSE,949.8,949.25,949.25,ANURAS,146
159,159,949.35,2024-01-31 11:53:00,NSE,950.0,949.35,949.8,ANURAS,135
160,160,949.35,2024-01-31 11:54:00,NSE,949.35,949.35,949.35,ANURAS,0
161,161,948.4,2024-01-31 11:55:00,NSE,949.9,948.4,949.35,ANURAS,202
162,162,947.55,2024-01-31 11:56:00,NSE,948.4,947.55,948.4,ANURAS,271
163,163,945.1,2024-01-31 11:57:00,NSE,947.55,944.8,947.55,ANURAS,221
164,164,942.9,2024-01-31 11:58:00,NSE,945.1,942.9,945.1,ANURAS,2657
165,165,942.9,2024-01-31 11:59:00,NSE,942.9,942.15,942.6,ANURAS,345
166,166,942.9,2024-01-31 12:00:00,NSE,942.9,942.9,942.9,ANURAS,0
167,167,942.2,2024-01-31 12:01:00,NSE,942.5,942.2,942.5,ANURAS,164
168,168,943.45,2024-01-31 12:02:00,NSE,943.45,942.2,942.2,ANURAS,2083
169,169,944.75,2024-01-31 12:03:00,NSE,944.85,943.45,943.45,ANURAS,36
170,170,945.7,2024-01-31 12:04:00,NSE,945.7,944.75,945.65,ANURAS,133
171,171,945.75,2024-01-31 12:05:00,NSE,945.75,944.75,945.7,ANURAS,31
172,172,944.7,2024-01-31 12:06:00,NSE,945.95,944.7,945.75,ANURAS,282
173,173,946.45,2024-01-31 12:07:00,NSE,946.45,944.7,944.7,ANURAS,243
174,174,946.85,2024-01-31 12:08:00,NSE,946.85,946.4,946.45,ANURAS,39
175,175,946.95,2024-01-31 12:09:00,NSE,946.95,946.85,946.85,ANURAS,37
176,176,949.45,2024-01-31 12:10:00,NSE,949.45,946.95,946.95,ANURAS,585
177,177,949.75,2024-01-31 12:11:00,NSE,949.75,949.45,949.45,ANURAS,5
178,178,948.45,2024-01-31 12:12:00,NSE,949.75,948.45,949.75,ANURAS,115
179,179,947.7,2024-01-31 12:13:00,NSE,948.45,947.7,948.45,ANURAS,5
180,180,946.15,2024-01-31 12:14:00,NSE,947.7,946.15,947.7,ANURAS,138
181,181,946.15,2024-01-31 12:15:00,NSE,946.15,946.15,946.15,ANURAS,0
182,182,946.25,2024-01-31 12:16:00,NSE,946.25,946.15,946.15,ANURAS,11
183,183,946.6,2024-01-31 12:17:00,NSE,947.45,946.6,947.45,ANURAS,42
184,184,947.45,2024-01-31 12:18:00,NSE,948.45,946.6,946.6,ANURAS,122
185,185,948.5,2024-01-31 12:19:00,NSE,948.5,947.45,947.45,ANURAS,40
186,186,946.7,2024-01-31 12:20:00,NSE,948.5,946.55,948.5,ANURAS,174
187,187,946.9,2024-01-31 12:21:00,NSE,946.9,946.7,946.7,ANURAS,1
188,188,947.45,2024-01-31 12:22:00,NSE,947.85,946.9,946.9,ANURAS,65
189,189,948.05,2024-01-31 12:23:00,NSE,948.05,947.0,947.45,ANURAS,135
190,190,948.25,2024-01-31 12:24:00,NSE,948.25,948.05,948.05,ANURAS,42
191,191,947.6,2024-01-31 12:25:00,NSE,948.4,947.6,948.25,ANURAS,68
192,192,948.4,2024-01-31 12:26:00,NSE,948.4,947.6,947.6,ANURAS,41
193,193,948.25,2024-01-31 12:27:00,NSE,948.4,947.55,948.4,ANURAS,41
194,194,948.25,2024-01-31 12:28:00,NSE,948.4,947.25,948.25,ANURAS,76
195,195,947.15,2024-01-31 12:29:00,NSE,948.4,947.15,948.4,ANURAS,77
196,196,948.4,2024-01-31 12:30:00,NSE,948.4,947.15,947.15,ANURAS,83
197,197,948.7,2024-01-31 12:31:00,NSE,948.7,948.4,948.4,ANURAS,117
198,198,948.2,2024-01-31 12:32:00,NSE,948.95,947.6,948.7,ANURAS,76
199,199,948.1,2024-01-31 12:33:00,NSE,948.2,948.1,948.2,ANURAS,138
200,200,947.25,2024-01-31 12:34:00,NSE,948.1,947.25,948.1,ANURAS,113
201,201,947.25,2024-01-31 12:35:00,NSE,947.25,947.25,947.25,ANURAS,0
202,202,947.25,2024-01-31 12:36:00,NSE,947.25,947.25,947.25,ANURAS,0
203,203,948.9,2024-01-31 12:37:00,NSE,948.9,947.25,947.25,ANURAS,76
204,204,949.45,2024-01-31 12:38:00,NSE,949.45,948.9,948.9,ANURAS,73
205,205,947.0,2024-01-31 12:39:00,NSE,949.45,947.0,949.45,ANURAS,186
206,206,946.3,2024-01-31 12:40:00,NSE,947.0,946.3,947.0,ANURAS,115
207,207,946.3,2024-01-31 12:41:00,NSE,946.3,946.3,946.3,ANURAS,0
208,208,947.95,2024-01-31 12:42:00,NSE,948.05,946.3,946.3,ANURAS,74
209,209,947.95,2024-01-31 12:43:00,NSE,948.4,947.95,947.95,ANURAS,16
210,210,948.85,2024-01-31 12:44:00,NSE,948.85,947.95,947.95,ANURAS,37
211,211,947.25,2024-01-31 12:45:00,NSE,949.25,947.25,948.85,ANURAS,319
212,212,946.55,2024-01-31 12:46:00,NSE,947.25,946.55,947.25,ANURAS,4
213,213,946.4,2024-01-31 12:47:00,NSE,946.55,946.4,946.55,ANURAS,25
214,214,947.45,2024-01-31 12:48:00,NSE,947.45,946.4,946.4,ANURAS,25
215,215,947.9,2024-01-31 12:49:00,NSE,947.9,946.6,947.45,ANURAS,59
216,216,947.95,2024-01-31 12:50:00,NSE,947.95,946.75,947.9,ANURAS,42
217,217,947.15,2024-01-31 12:51:00,NSE,948.0,947.0,947.95,ANURAS,295
218,218,947.0,2024-01-31 12:52:00,NSE,947.15,947.0,947.15,ANURAS,119
219,219,947.0,2024-01-31 12:53:00,NSE,947.0,947.0,947.0,ANURAS,0
220,220,948.4,2024-01-31 12:54:00,NSE,948.4,947.0,947.0,ANURAS,39
221,221,947.6,2024-01-31 12:55:00,NSE,947.7,947.35,947.35,ANURAS,128
222,222,947.2,2024-01-31 12:56:00,NSE,947.75,947.2,947.6,ANURAS,122
223,223,948.8,2024-01-31 12:57:00,NSE,948.8,947.2,947.2,ANURAS,40
224,224,947.8,2024-01-31 12:58:00,NSE,948.8,947.8,948.8,ANURAS,49
225,225,948.95,2024-01-31 12:59:00,NSE,948.95,947.8,947.8,ANURAS,70
226,226,948.55,2024-01-31 13:00:00,NSE,948.55,948.55,948.55,ANURAS,50
227,227,948.35,2024-01-31 13:01:00,NSE,949.35,948.35,949.35,ANURAS,152
228,228,947.65,2024-01-31 13:02:00,NSE,948.55,947.65,948.5,ANURAS,110
229,229,948.55,2024-01-31 13:03:00,NSE,948.55,947.65,947.65,ANURAS,10
230,230,947.0,2024-01-31 13:04:00,NSE,948.55,947.0,948.55,ANURAS,650
231,231,946.0,2024-01-31 13:05:00,NSE,947.0,946.0,947.0,ANURAS,327
232,232,944.85,2024-01-31 13:06:00,NSE,946.0,944.85,946.0,ANURAS,541
233,233,944.2,2024-01-31 13:07:00,NSE,945.0,944.2,944.85,ANURAS,55
234,234,944.15,2024-01-31 13:08:00,NSE,944.2,944.0,944.2,ANURAS,148
235,235,944.3,2024-01-31 13:09:00,NSE,944.3,944.15,944.15,ANURAS,100
236,236,943.7,2024-01-31 13:10:00,NSE,944.4,943.7,944.3,ANURAS,51
237,237,943.75,2024-01-31 13:11:00,NSE,943.75,943.7,943.7,ANURAS,100
238,238,943.9,2024-01-31 13:12:00,NSE,943.9,943.75,943.75,ANURAS,75
239,239,943.9,2024-01-31 13:13:00,NSE,943.9,943.9,943.9,ANURAS,25
240,240,943.9,2024-01-31 13:14:00,NSE,943.9,943.9,943.9,ANURAS,0
241,241,946.95,2024-01-31 13:15:00,NSE,946.95,943.9,943.9,ANURAS,508
242,242,947.9,2024-01-31 13:16:00,NSE,947.9,946.95,946.95,ANURAS,41
243,243,947.0,2024-01-31 13:17:00,NSE,947.9,946.8,947.9,ANURAS,103
244,244,947.1,2024-01-31 13:18:00,NSE,947.1,947.1,947.1,ANURAS,57
245,245,947.9,2024-01-31 13:19:00,NSE,947.9,947.9,947.9,ANURAS,76
246,246,947.9,2024-01-31 13:20:00,NSE,947.9,947.9,947.9,ANURAS,0
247,247,947.55,2024-01-31 13:21:00,NSE,947.9,947.55,947.9,ANURAS,144
248,248,949.9,2024-01-31 13:22:00,NSE,949.9,947.55,947.55,ANURAS,432
249,249,948.15,2024-01-31 13:23:00,NSE,949.9,948.15,949.9,ANURAS,516
250,250,948.15,2024-01-31 13:24:00,NSE,948.15,948.15,948.15,ANURAS,0
251,251,948.15,2024-01-31 13:25:00,NSE,948.15,948.15,948.15,ANURAS,0
252,252,948.75,2024-01-31 13:26:00,NSE,948.75,948.2,948.75,ANURAS,56
253,253,948.3,2024-01-31 13:27:00,NSE,948.75,948.3,948.75,ANURAS,49
254,254,948.95,2024-01-31 13:28:00,NSE,948.95,948.3,948.3,ANURAS,116
255,255,948.6,2024-01-31 13:29:00,NSE,948.95,948.6,948.95,ANURAS,143
256,256,948.8,2024-01-31 13:30:00,NSE,949.9,948.6,948.6,ANURAS,283
257,257,948.6,2024-01-31 13:31:00,NSE,949.65,948.5,948.8,ANURAS,33
258,258,948.75,2024-01-31 13:32:00,NSE,948.75,948.6,948.6,ANURAS,99
259,259,948.6,2024-01-31 13:33:00,NSE,949.4,948.6,948.75,ANURAS,100
260,260,948.65,2024-01-31 13:34:00,NSE,948.65,948.6,948.6,ANURAS,10
261,261,949.85,2024-01-31 13:35:00,NSE,949.85,948.65,948.65,ANURAS,68
262,262,948.95,2024-01-31 13:36:00,NSE,949.85,948.7,949.85,ANURAS,182
263,263,948.8,2024-01-31 13:37:00,NSE,948.95,948.8,948.95,ANURAS,90
264,264,948.85,2024-01-31 13:38:00,NSE,948.85,948.8,948.8,ANURAS,41
265,265,949.45,2024-01-31 13:39:00,NSE,949.45,949.45,949.45,ANURAS,36
266,266,949.85,2024-01-31 13:40:00,NSE,949.85,948.95,949.45,ANURAS,65
267,267,949.8,2024-01-31 13:41:00,NSE,949.85,949.8,949.85,ANURAS,115
268,268,949.9,2024-01-31 13:42:00,NSE,949.9,949.8,949.8,ANURAS,183
269,269,949.45,2024-01-31 13:43:00,NSE,949.45,949.2,949.2,ANURAS,12
270,270,949.95,2024-01-31 13:44:00,NSE,949.95,949.45,949.45,ANURAS,129
271,271,949.95,2024-01-31 13:45:00,NSE,949.95,949.95,949.95,ANURAS,142
272,272,949.4,2024-01-31 13:46:00,NSE,949.4,949.4,949.4,ANURAS,291
273,273,949.6,2024-01-31 13:47:00,NSE,949.6,949.4,949.4,ANURAS,41
274,274,949.9,2024-01-31 13:48:00,NSE,949.9,949.6,949.6,ANURAS,84
275,275,949.95,2024-01-31 13:49:00,NSE,949.95,949.9,949.9,ANURAS,84
276,276,949.95,2024-01-31 13:50:00,NSE,949.95,949.95,949.95,ANURAS,0
277,277,949.95,2024-01-31 13:51:00,NSE,949.95,949.9,949.9,ANURAS,134
278,278,949.95,2024-01-31 13:52:00,NSE,949.95,949.95,949.95,ANURAS,47
279,279,950.0,2024-01-31 13:53:00,NSE,950.0,949.95,949.95,ANURAS,201
280,280,949.95,2024-01-31 13:54:00,NSE,949.95,949.55,949.55,ANURAS,264
281,281,949.9,2024-01-31 13:55:00,NSE,949.95,949.6,949.95,ANURAS,71
282,282,949.6,2024-01-31 13:56:00,NSE,949.9,949.6,949.9,ANURAS,16
283,283,949.9,2024-01-31 13:57:00,NSE,949.9,949.6,949.6,ANURAS,104
284,284,949.65,2024-01-31 13:58:00,NSE,950.0,949.65,950.0,ANURAS,84
285,285,948.85,2024-01-31 13:59:00,NSE,950.0,948.85,949.65,ANURAS,314
286,286,948.0,2024-01-31 14:00:00,NSE,948.85,948.0,948.85,ANURAS,475
287,287,946.6,2024-01-31 14:01:00,NSE,948.25,946.6,948.25,ANURAS,933
288,288,946.6,2024-01-31 14:02:00,NSE,946.6,946.6,946.6,ANURAS,0
289,289,947.5,2024-01-31 14:03:00,NSE,947.9,947.5,947.9,ANURAS,51
290,290,947.85,2024-01-31 14:04:00,NSE,948.7,947.5,947.5,ANURAS,308
291,291,947.95,2024-01-31 14:05:00,NSE,947.95,947.85,947.85,ANURAS,33
292,292,948.4,2024-01-31 14:06:00,NSE,948.4,948.1,948.1,ANURAS,135
293,293,948.4,2024-01-31 14:07:00,NSE,948.4,948.4,948.4,ANURAS,0
294,294,949.5,2024-01-31 14:08:00,NSE,949.5,948.4,948.4,ANURAS,182
295,295,949.95,2024-01-31 14:09:00,NSE,949.95,948.65,949.5,ANURAS,126
296,296,948.2,2024-01-31 14:10:00,NSE,950.0,948.2,949.2,ANURAS,442
297,297,950.0,2024-01-31 14:11:00,NSE,950.0,948.2,948.2,ANURAS,22
298,298,948.0,2024-01-31 14:12:00,NSE,950.0,948.0,950.0,ANURAS,557
299,299,950.9,2024-01-31 14:13:00,NSE,951.4,948.0,948.0,ANURAS,102770
300,300,949.95,2024-01-31 14:14:00,NSE,950.95,949.6,950.9,ANURAS,100734
301,301,951.45,2024-01-31 14:15:00,NSE,951.45,949.85,949.95,ANURAS,101164
302,302,952.5,2024-01-31 14:16:00,NSE,952.5,950.25,951.45,ANURAS,205139
303,303,950.65,2024-01-31 14:17:00,NSE,952.8,950.45,952.5,ANURAS,1550
304,304,950.95,2024-01-31 14:18:00,NSE,950.95,950.65,950.65,ANURAS,10
305,305,952.05,2024-01-31 14:19:00,NSE,952.05,952.0,952.0,ANURAS,1000
306,306,952.65,2024-01-31 14:20:00,NSE,952.65,952.0,952.05,ANURAS,81
307,307,951.95,2024-01-31 14:21:00,NSE,952.0,951.5,951.85,ANURAS,189
308,308,951.65,2024-01-31 14:22:00,NSE,951.95,951.0,951.95,ANURAS,233
