,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,874.25,2024-04-09 09:52:00,NSE,874.25,874.25,874.25,ANURAS,0
39,39,874.0,2024-04-09 09:53:00,NSE,874.25,874.0,874.25,ANURAS,6
40,40,874.25,2024-04-09 09:54:00,NSE,874.25,874.25,874.25,ANURAS,2
41,41,874.0,2024-04-09 09:55:00,NSE,874.25,874.0,874.25,ANURAS,25
42,42,874.6,2024-04-09 09:56:00,NSE,874.6,874.0,874.0,ANURAS,101
43,43,874.6,2024-04-09 09:57:00,NSE,874.6,874.6,874.6,ANURAS,5
44,44,874.6,2024-04-09 09:58:00,NSE,874.6,874.6,874.6,ANURAS,19
45,45,874.7,2024-04-09 09:59:00,NSE,874.7,874.6,874.6,ANURAS,5
46,46,874.4,2024-04-09 10:00:00,NSE,874.7,874.4,874.7,ANURAS,338
47,47,873.65,2024-04-09 10:01:00,NSE,874.65,873.65,874.4,ANURAS,101
48,48,873.65,2024-04-09 10:02:00,NSE,873.65,873.65,873.65,ANURAS,0
49,49,874.4,2024-04-09 10:03:00,NSE,874.4,873.65,873.65,ANURAS,200
50,50,874.2,2024-04-09 10:04:00,NSE,874.4,874.2,874.4,ANURAS,21
51,51,874.2,2024-04-09 10:05:00,NSE,874.2,873.3,874.2,ANURAS,48
52,52,874.0,2024-04-09 10:06:00,NSE,874.2,874.0,874.2,ANURAS,1
53,53,873.3,2024-04-09 10:07:00,NSE,874.1,873.3,874.0,ANURAS,83
54,54,873.35,2024-04-09 10:08:00,NSE,874.0,873.3,873.3,ANURAS,10
55,55,873.25,2024-04-09 10:09:00,NSE,873.9,873.25,873.35,ANURAS,533
56,56,873.55,2024-04-09 10:10:00,NSE,873.55,873.25,873.25,ANURAS,2
57,57,873.45,2024-04-09 10:11:00,NSE,873.55,873.2,873.55,ANURAS,30
58,58,873.5,2024-04-09 10:12:00,NSE,873.55,873.45,873.45,ANURAS,49
59,59,873.5,2024-04-09 10:13:00,NSE,873.5,873.5,873.5,ANURAS,150
60,60,872.7,2024-04-09 10:14:00,NSE,873.5,872.7,873.1,ANURAS,1645
61,61,872.15,2024-04-09 10:15:00,NSE,872.7,872.0,872.7,ANURAS,143
62,62,872.7,2024-04-09 10:16:00,NSE,872.7,872.7,872.7,ANURAS,10
63,63,872.7,2024-04-09 10:17:00,NSE,872.7,872.65,872.7,ANURAS,123
64,64,872.7,2024-04-09 10:18:00,NSE,872.7,872.7,872.7,ANURAS,0
65,65,872.7,2024-04-09 10:19:00,NSE,872.7,872.7,872.7,ANURAS,0
66,66,873.5,2024-04-09 10:20:00,NSE,873.5,872.7,872.7,ANURAS,17
67,67,873.5,2024-04-09 10:21:00,NSE,873.5,873.5,873.5,ANURAS,0
68,68,872.25,2024-04-09 10:22:00,NSE,873.5,872.25,873.5,ANURAS,136
69,69,871.7,2024-04-09 10:23:00,NSE,872.25,871.7,872.25,ANURAS,19
70,70,871.4,2024-04-09 10:24:00,NSE,871.9,871.4,871.7,ANURAS,42
71,71,872.0,2024-04-09 10:25:00,NSE,872.0,871.4,871.4,ANURAS,206
72,72,873.65,2024-04-09 10:26:00,NSE,873.65,872.0,872.0,ANURAS,5134
73,73,873.55,2024-04-09 10:27:00,NSE,873.65,873.55,873.65,ANURAS,21
74,74,874.3,2024-04-09 10:28:00,NSE,874.45,873.55,873.55,ANURAS,10
75,75,874.3,2024-04-09 10:29:00,NSE,874.3,874.3,874.3,ANURAS,0
76,76,873.35,2024-04-09 10:30:00,NSE,874.3,873.35,874.3,ANURAS,16
77,77,874.35,2024-04-09 10:31:00,NSE,874.35,873.35,873.35,ANURAS,1
78,78,874.35,2024-04-09 10:32:00,NSE,874.35,874.35,874.35,ANURAS,0
79,79,874.35,2024-04-09 10:33:00,NSE,874.35,874.35,874.35,ANURAS,0
80,80,875.9,2024-04-09 10:34:00,NSE,875.9,874.35,874.35,ANURAS,579
81,81,875.75,2024-04-09 10:35:00,NSE,875.9,875.75,875.9,ANURAS,16
82,82,877.25,2024-04-09 10:36:00,NSE,877.25,874.8,875.75,ANURAS,660
83,83,878.05,2024-04-09 10:37:00,NSE,879.3,877.25,877.25,ANURAS,80
84,84,877.0,2024-04-09 10:38:00,NSE,877.95,877.0,877.95,ANURAS,62
85,85,877.0,2024-04-09 10:39:00,NSE,877.0,877.0,877.0,ANURAS,50
86,86,877.0,2024-04-09 10:40:00,NSE,877.05,877.0,877.0,ANURAS,85
87,87,877.0,2024-04-09 10:41:00,NSE,877.0,877.0,877.0,ANURAS,0
88,88,877.45,2024-04-09 10:42:00,NSE,877.5,877.0,877.0,ANURAS,56
89,89,877.45,2024-04-09 10:43:00,NSE,877.45,877.45,877.45,ANURAS,2
90,90,877.0,2024-04-09 10:44:00,NSE,877.45,877.0,877.45,ANURAS,5
91,91,877.5,2024-04-09 10:45:00,NSE,877.5,877.0,877.0,ANURAS,409
92,92,877.9,2024-04-09 10:46:00,NSE,877.9,877.5,877.5,ANURAS,10
93,93,877.9,2024-04-09 10:47:00,NSE,877.9,877.9,877.9,ANURAS,0
94,94,877.35,2024-04-09 10:48:00,NSE,877.9,877.35,877.9,ANURAS,51
95,95,877.4,2024-04-09 10:49:00,NSE,877.4,877.35,877.35,ANURAS,5
96,96,877.1,2024-04-09 10:50:00,NSE,877.4,877.1,877.4,ANURAS,139
97,97,877.1,2024-04-09 10:51:00,NSE,877.15,877.1,877.1,ANURAS,2
98,98,877.1,2024-04-09 10:52:00,NSE,877.1,877.1,877.1,ANURAS,108
99,99,877.1,2024-04-09 10:53:00,NSE,877.1,877.1,877.1,ANURAS,0
100,100,877.8,2024-04-09 10:54:00,NSE,877.8,877.1,877.1,ANURAS,1
101,101,877.05,2024-04-09 10:55:00,NSE,877.8,877.0,877.8,ANURAS,240
102,102,875.6,2024-04-09 10:56:00,NSE,877.15,875.6,877.15,ANURAS,1668
103,103,874.0,2024-04-09 10:57:00,NSE,875.6,874.0,875.6,ANURAS,1615
104,104,874.0,2024-04-09 10:58:00,NSE,874.0,874.0,874.0,ANURAS,0
105,105,875.0,2024-04-09 10:59:00,NSE,875.0,874.0,874.0,ANURAS,126
106,106,874.0,2024-04-09 11:00:00,NSE,875.0,874.0,875.0,ANURAS,227
107,107,874.8,2024-04-09 11:01:00,NSE,874.8,874.0,874.0,ANURAS,50
108,108,874.8,2024-04-09 11:02:00,NSE,874.8,874.8,874.8,ANURAS,0
109,109,874.8,2024-04-09 11:03:00,NSE,874.8,874.8,874.8,ANURAS,0
110,110,874.8,2024-04-09 11:04:00,NSE,874.8,874.8,874.8,ANURAS,6
111,111,874.8,2024-04-09 11:05:00,NSE,874.8,874.8,874.8,ANURAS,0
112,112,874.75,2024-04-09 11:06:00,NSE,874.8,874.75,874.8,ANURAS,4
113,113,874.75,2024-04-09 11:07:00,NSE,874.75,874.75,874.75,ANURAS,15
114,114,874.75,2024-04-09 11:08:00,NSE,874.75,874.75,874.75,ANURAS,0
115,115,874.75,2024-04-09 11:09:00,NSE,874.75,874.75,874.75,ANURAS,0
116,116,874.25,2024-04-09 11:10:00,NSE,874.75,874.25,874.75,ANURAS,84
117,117,874.25,2024-04-09 11:11:00,NSE,874.25,874.25,874.25,ANURAS,0
118,118,874.25,2024-04-09 11:12:00,NSE,874.25,874.25,874.25,ANURAS,0
119,119,874.25,2024-04-09 11:13:00,NSE,874.25,874.25,874.25,ANURAS,0
120,120,874.5,2024-04-09 11:14:00,NSE,874.5,874.25,874.25,ANURAS,7
121,121,874.8,2024-04-09 11:15:00,NSE,874.8,874.5,874.5,ANURAS,12
122,122,874.1,2024-04-09 11:16:00,NSE,874.8,874.1,874.8,ANURAS,77
123,123,874.1,2024-04-09 11:17:00,NSE,874.1,874.1,874.1,ANURAS,0
124,124,874.1,2024-04-09 11:18:00,NSE,874.1,874.1,874.1,ANURAS,0
125,125,875.05,2024-04-09 11:19:00,NSE,875.05,874.1,874.1,ANURAS,3
126,126,875.05,2024-04-09 11:20:00,NSE,875.05,875.05,875.05,ANURAS,0
127,127,875.05,2024-04-09 11:21:00,NSE,875.4,875.05,875.05,ANURAS,61
128,128,875.05,2024-04-09 11:22:00,NSE,875.05,875.05,875.05,ANURAS,25
129,129,875.55,2024-04-09 11:23:00,NSE,875.55,875.05,875.05,ANURAS,2
130,130,875.65,2024-04-09 11:24:00,NSE,875.65,875.55,875.55,ANURAS,35
131,131,875.65,2024-04-09 11:25:00,NSE,875.65,875.65,875.65,ANURAS,0
132,132,875.65,2024-04-09 11:26:00,NSE,875.65,875.65,875.65,ANURAS,0
133,133,875.9,2024-04-09 11:27:00,NSE,875.95,875.65,875.65,ANURAS,22
134,134,876.0,2024-04-09 11:28:00,NSE,876.0,875.9,875.9,ANURAS,37
135,135,876.0,2024-04-09 11:29:00,NSE,876.1,875.0,876.0,ANURAS,421
136,136,876.0,2024-04-09 11:30:00,NSE,876.0,876.0,876.0,ANURAS,0
137,137,876.0,2024-04-09 11:31:00,NSE,876.0,876.0,876.0,ANURAS,0
138,138,876.0,2024-04-09 11:32:00,NSE,876.0,876.0,876.0,ANURAS,0
139,139,875.25,2024-04-09 11:33:00,NSE,876.0,874.05,876.0,ANURAS,984
140,140,875.2,2024-04-09 11:34:00,NSE,875.25,875.2,875.25,ANURAS,6
141,141,875.55,2024-04-09 11:35:00,NSE,875.55,875.25,875.25,ANURAS,40
142,142,875.55,2024-04-09 11:36:00,NSE,875.55,875.55,875.55,ANURAS,0
143,143,875.55,2024-04-09 11:37:00,NSE,875.55,875.55,875.55,ANURAS,0
144,144,875.55,2024-04-09 11:38:00,NSE,875.55,875.55,875.55,ANURAS,0
145,145,874.95,2024-04-09 11:39:00,NSE,874.95,874.95,874.95,ANURAS,1
146,146,874.95,2024-04-09 11:40:00,NSE,874.95,874.95,874.95,ANURAS,0
147,147,874.1,2024-04-09 11:41:00,NSE,874.95,874.1,874.95,ANURAS,5
148,148,874.1,2024-04-09 11:42:00,NSE,874.1,874.1,874.1,ANURAS,0
149,149,874.95,2024-04-09 11:43:00,NSE,875.0,874.95,874.95,ANURAS,75
150,150,874.95,2024-04-09 11:44:00,NSE,874.95,874.95,874.95,ANURAS,30
151,151,874.95,2024-04-09 11:45:00,NSE,874.95,874.95,874.95,ANURAS,0
152,152,874.1,2024-04-09 11:46:00,NSE,875.0,874.1,875.0,ANURAS,7
153,153,874.1,2024-04-09 11:48:00,NSE,874.1,874.1,874.1,ANURAS,10
154,154,874.1,2024-04-09 11:49:00,NSE,874.1,874.1,874.1,ANURAS,0
155,155,874.15,2024-04-09 11:50:00,NSE,874.95,874.1,874.1,ANURAS,11
156,156,874.15,2024-04-09 11:51:00,NSE,874.15,874.15,874.15,ANURAS,0
157,157,874.95,2024-04-09 11:52:00,NSE,874.95,874.0,874.15,ANURAS,269
158,158,874.95,2024-04-09 11:53:00,NSE,874.95,874.95,874.95,ANURAS,40
159,159,874.95,2024-04-09 11:54:00,NSE,874.95,874.95,874.95,ANURAS,0
160,160,874.05,2024-04-09 11:55:00,NSE,874.05,874.05,874.05,ANURAS,197
161,161,874.05,2024-04-09 11:56:00,NSE,874.05,874.05,874.05,ANURAS,0
162,162,875.0,2024-04-09 11:57:00,NSE,875.0,874.05,874.05,ANURAS,10028
163,163,874.0,2024-04-09 11:58:00,NSE,875.0,874.0,875.0,ANURAS,5714
164,164,874.0,2024-04-09 11:59:00,NSE,874.0,874.0,874.0,ANURAS,0
165,165,874.0,2024-04-09 12:00:00,NSE,874.0,874.0,874.0,ANURAS,0
166,166,874.0,2024-04-09 12:01:00,NSE,874.0,874.0,874.0,ANURAS,6
167,167,874.0,2024-04-09 12:02:00,NSE,874.0,874.0,874.0,ANURAS,10
168,168,874.0,2024-04-09 12:03:00,NSE,874.0,874.0,874.0,ANURAS,0
169,169,874.45,2024-04-09 12:04:00,NSE,874.45,874.0,874.0,ANURAS,139
170,170,874.45,2024-04-09 12:05:00,NSE,874.45,874.45,874.45,ANURAS,0
171,171,874.45,2024-04-09 12:06:00,NSE,874.45,874.45,874.45,ANURAS,0
172,172,874.45,2024-04-09 12:07:00,NSE,874.45,874.45,874.45,ANURAS,6
173,173,874.0,2024-04-09 12:08:00,NSE,874.0,874.0,874.0,ANURAS,2
174,174,874.4,2024-04-09 12:09:00,NSE,874.4,874.0,874.0,ANURAS,12
175,175,874.0,2024-04-09 12:10:00,NSE,874.6,874.0,874.0,ANURAS,320
176,176,874.0,2024-04-09 12:11:00,NSE,874.0,874.0,874.0,ANURAS,0
177,177,874.05,2024-04-09 12:12:00,NSE,874.05,874.05,874.05,ANURAS,5
178,178,874.4,2024-04-09 12:13:00,NSE,874.4,874.05,874.05,ANURAS,1
179,179,874.4,2024-04-09 12:14:00,NSE,874.4,874.4,874.4,ANURAS,5
180,180,874.0,2024-04-09 12:15:00,NSE,874.0,874.0,874.0,ANURAS,10
181,181,874.0,2024-04-09 12:16:00,NSE,874.0,874.0,874.0,ANURAS,0
182,182,874.05,2024-04-09 12:17:00,NSE,874.05,874.0,874.0,ANURAS,15
183,183,874.35,2024-04-09 12:18:00,NSE,874.35,874.35,874.35,ANURAS,70
184,184,874.1,2024-04-09 12:19:00,NSE,874.35,874.1,874.35,ANURAS,17
185,185,874.05,2024-04-09 12:20:00,NSE,874.1,874.05,874.1,ANURAS,2
186,186,874.05,2024-04-09 12:22:00,NSE,874.05,874.05,874.05,ANURAS,0
187,187,874.05,2024-04-09 12:23:00,NSE,874.05,874.05,874.05,ANURAS,2
188,188,874.05,2024-04-09 12:24:00,NSE,874.05,874.05,874.05,ANURAS,0
189,189,873.85,2024-04-09 12:25:00,NSE,874.05,873.85,874.05,ANURAS,493
190,190,873.85,2024-04-09 12:26:00,NSE,873.85,873.85,873.85,ANURAS,0
191,191,873.55,2024-04-09 12:27:00,NSE,873.85,873.55,873.85,ANURAS,2
192,192,873.55,2024-04-09 12:28:00,NSE,873.55,873.55,873.55,ANURAS,0
193,193,873.55,2024-04-09 12:29:00,NSE,873.55,873.55,873.55,ANURAS,0
194,194,873.05,2024-04-09 12:30:00,NSE,873.55,873.05,873.55,ANURAS,22
195,195,873.05,2024-04-09 12:31:00,NSE,873.05,873.05,873.05,ANURAS,2
196,196,873.0,2024-04-09 12:32:00,NSE,873.05,873.0,873.05,ANURAS,282
197,197,873.0,2024-04-09 12:33:00,NSE,873.0,873.0,873.0,ANURAS,5
198,198,873.0,2024-04-09 12:34:00,NSE,873.0,873.0,873.0,ANURAS,2
199,199,872.55,2024-04-09 12:35:00,NSE,873.0,872.55,873.0,ANURAS,1033
200,200,872.4,2024-04-09 12:36:00,NSE,872.4,872.0,872.0,ANURAS,481
201,201,872.0,2024-04-09 12:37:00,NSE,872.4,872.0,872.4,ANURAS,588
202,202,871.35,2024-04-09 12:38:00,NSE,872.0,871.35,872.0,ANURAS,85
203,203,871.35,2024-04-09 12:39:00,NSE,871.35,871.35,871.35,ANURAS,0
204,204,872.0,2024-04-09 12:40:00,NSE,872.0,872.0,872.0,ANURAS,402
205,205,871.35,2024-04-09 12:41:00,NSE,872.0,871.35,872.0,ANURAS,2
206,206,871.2,2024-04-09 12:42:00,NSE,871.35,871.2,871.35,ANURAS,28
207,207,872.25,2024-04-09 12:43:00,NSE,872.25,871.2,871.2,ANURAS,65
208,208,872.05,2024-04-09 12:44:00,NSE,872.05,872.0,872.0,ANURAS,3
209,209,872.4,2024-04-09 12:45:00,NSE,872.4,872.05,872.05,ANURAS,11
210,210,873.4,2024-04-09 12:46:00,NSE,873.4,872.4,872.4,ANURAS,50
211,211,873.5,2024-04-09 12:47:00,NSE,873.5,873.3,873.3,ANURAS,40
212,212,872.4,2024-04-09 12:48:00,NSE,873.5,872.4,873.5,ANURAS,43
213,213,872.4,2024-04-09 12:49:00,NSE,872.4,872.4,872.4,ANURAS,0
214,214,872.4,2024-04-09 12:50:00,NSE,872.4,872.4,872.4,ANURAS,0
215,215,872.5,2024-04-09 12:51:00,NSE,872.5,872.4,872.4,ANURAS,2
216,216,872.4,2024-04-09 12:52:00,NSE,872.5,872.4,872.5,ANURAS,32
217,217,872.45,2024-04-09 12:53:00,NSE,872.45,872.4,872.4,ANURAS,2
218,218,872.45,2024-04-09 12:54:00,NSE,872.45,872.45,872.45,ANURAS,0
219,219,873.0,2024-04-09 12:55:00,NSE,873.35,872.45,872.45,ANURAS,103
220,220,873.7,2024-04-09 12:56:00,NSE,873.7,873.3,873.3,ANURAS,46
221,221,872.95,2024-04-09 12:57:00,NSE,872.95,872.95,872.95,ANURAS,37
222,222,872.95,2024-04-09 12:58:00,NSE,872.95,872.95,872.95,ANURAS,0
223,223,872.5,2024-04-09 12:59:00,NSE,872.95,872.5,872.95,ANURAS,2
224,224,872.85,2024-04-09 13:00:00,NSE,872.85,872.85,872.85,ANURAS,1
225,225,872.8,2024-04-09 13:01:00,NSE,872.85,872.8,872.85,ANURAS,5
226,226,872.8,2024-04-09 13:02:00,NSE,872.8,872.8,872.8,ANURAS,0
227,227,872.95,2024-04-09 13:03:00,NSE,872.95,872.8,872.8,ANURAS,8
228,228,872.95,2024-04-09 13:04:00,NSE,872.95,872.95,872.95,ANURAS,0
229,229,873.4,2024-04-09 13:05:00,NSE,873.4,872.95,872.95,ANURAS,128
230,230,873.3,2024-04-09 13:06:00,NSE,873.4,873.3,873.4,ANURAS,30
231,231,873.3,2024-04-09 13:07:00,NSE,873.3,873.3,873.3,ANURAS,0
232,232,873.3,2024-04-09 13:08:00,NSE,873.3,873.3,873.3,ANURAS,32
233,233,873.3,2024-04-09 13:09:00,NSE,873.3,873.3,873.3,ANURAS,0
234,234,873.3,2024-04-09 13:10:00,NSE,873.3,873.3,873.3,ANURAS,0
235,235,873.3,2024-04-09 13:11:00,NSE,873.3,873.3,873.3,ANURAS,5
236,236,873.3,2024-04-09 13:12:00,NSE,873.3,873.3,873.3,ANURAS,0
237,237,873.55,2024-04-09 13:13:00,NSE,873.55,873.55,873.55,ANURAS,1
238,238,874.2,2024-04-09 13:14:00,NSE,874.2,874.0,874.0,ANURAS,600
239,239,874.05,2024-04-09 13:15:00,NSE,874.2,874.05,874.2,ANURAS,1
240,240,873.3,2024-04-09 13:16:00,NSE,874.05,873.3,874.05,ANURAS,300
241,241,873.3,2024-04-09 13:17:00,NSE,873.3,873.3,873.3,ANURAS,0
242,242,873.9,2024-04-09 13:18:00,NSE,873.9,873.3,873.3,ANURAS,10
243,243,873.8,2024-04-09 13:19:00,NSE,873.9,873.8,873.9,ANURAS,2
244,244,873.7,2024-04-09 13:20:00,NSE,873.8,873.7,873.8,ANURAS,2
245,245,873.3,2024-04-09 13:21:00,NSE,873.7,873.3,873.7,ANURAS,76
246,246,873.3,2024-04-09 13:22:00,NSE,873.3,873.3,873.3,ANURAS,0
247,247,872.75,2024-04-09 13:23:00,NSE,872.75,872.75,872.75,ANURAS,15
248,248,872.75,2024-04-09 13:24:00,NSE,872.75,872.75,872.75,ANURAS,0
249,249,872.75,2024-04-09 13:25:00,NSE,872.75,872.75,872.75,ANURAS,0
250,250,872.75,2024-04-09 13:26:00,NSE,872.75,872.75,872.75,ANURAS,0
251,251,873.15,2024-04-09 13:27:00,NSE,873.15,872.75,872.75,ANURAS,206
252,252,873.15,2024-04-09 13:28:00,NSE,873.15,873.15,873.15,ANURAS,0
253,253,873.15,2024-04-09 13:29:00,NSE,873.15,873.15,873.15,ANURAS,0
254,254,873.15,2024-04-09 13:30:00,NSE,873.15,873.15,873.15,ANURAS,0
255,255,873.15,2024-04-09 13:31:00,NSE,873.15,873.15,873.15,ANURAS,0
256,256,873.15,2024-04-09 13:32:00,NSE,873.15,873.15,873.15,ANURAS,0
257,257,873.1,2024-04-09 13:33:00,NSE,873.1,873.1,873.1,ANURAS,40
258,258,873.45,2024-04-09 13:34:00,NSE,873.45,873.1,873.1,ANURAS,27
259,259,873.45,2024-04-09 13:35:00,NSE,873.45,873.45,873.45,ANURAS,0
260,260,873.4,2024-04-09 13:36:00,NSE,873.45,873.4,873.45,ANURAS,6
261,261,873.4,2024-04-09 13:37:00,NSE,873.4,873.4,873.4,ANURAS,0
262,262,873.4,2024-04-09 13:38:00,NSE,873.4,873.4,873.4,ANURAS,0
263,263,872.2,2024-04-09 13:39:00,NSE,873.55,872.2,873.4,ANURAS,495
264,264,872.0,2024-04-09 13:40:00,NSE,872.2,872.0,872.2,ANURAS,20
265,265,872.8,2024-04-09 13:41:00,NSE,872.8,872.0,872.0,ANURAS,4
266,266,872.8,2024-04-09 13:42:00,NSE,872.8,872.8,872.8,ANURAS,0
267,267,872.75,2024-04-09 13:43:00,NSE,872.8,872.75,872.8,ANURAS,28
268,268,872.75,2024-04-09 13:44:00,NSE,872.75,872.75,872.75,ANURAS,0
269,269,872.75,2024-04-09 13:45:00,NSE,872.75,872.75,872.75,ANURAS,0
270,270,872.6,2024-04-09 13:46:00,NSE,872.75,872.6,872.75,ANURAS,3
271,271,872.6,2024-04-09 13:47:00,NSE,872.6,872.6,872.6,ANURAS,0
272,272,872.0,2024-04-09 13:48:00,NSE,872.6,872.0,872.6,ANURAS,216
273,273,871.5,2024-04-09 13:49:00,NSE,872.0,871.5,872.0,ANURAS,2
274,274,871.95,2024-04-09 13:50:00,NSE,871.95,871.0,871.5,ANURAS,778
275,275,871.95,2024-04-09 13:51:00,NSE,871.95,871.95,871.95,ANURAS,1
276,276,871.95,2024-04-09 13:52:00,NSE,871.95,871.95,871.95,ANURAS,6
277,277,871.95,2024-04-09 13:53:00,NSE,871.95,871.95,871.95,ANURAS,8
278,278,872.0,2024-04-09 13:54:00,NSE,872.0,871.95,871.95,ANURAS,127
279,279,872.0,2024-04-09 13:55:00,NSE,872.0,872.0,872.0,ANURAS,0
280,280,872.0,2024-04-09 13:56:00,NSE,872.0,872.0,872.0,ANURAS,0
281,281,872.0,2024-04-09 13:57:00,NSE,872.0,872.0,872.0,ANURAS,0
282,282,872.25,2024-04-09 13:58:00,NSE,872.25,872.0,872.0,ANURAS,310
283,283,872.0,2024-04-09 13:59:00,NSE,872.45,872.0,872.45,ANURAS,71
284,284,872.0,2024-04-09 14:00:00,NSE,872.0,872.0,872.0,ANURAS,0
285,285,872.05,2024-04-09 14:01:00,NSE,872.05,872.0,872.0,ANURAS,12
286,286,872.05,2024-04-09 14:02:00,NSE,872.05,872.05,872.05,ANURAS,37
287,287,872.05,2024-04-09 14:03:00,NSE,872.05,871.15,872.05,ANURAS,177
288,288,871.0,2024-04-09 14:04:00,NSE,872.05,871.0,872.05,ANURAS,824
289,289,871.0,2024-04-09 14:05:00,NSE,871.0,871.0,871.0,ANURAS,0
290,290,871.0,2024-04-09 14:06:00,NSE,871.0,871.0,871.0,ANURAS,0
291,291,871.4,2024-04-09 14:07:00,NSE,871.5,871.0,871.0,ANURAS,69
292,292,871.3,2024-04-09 14:08:00,NSE,871.9,871.3,871.9,ANURAS,83
293,293,873.35,2024-04-09 14:09:00,NSE,873.35,871.3,871.3,ANURAS,1630
294,294,874.85,2024-04-09 14:10:00,NSE,874.85,872.4,873.3,ANURAS,233
295,295,872.95,2024-04-09 14:11:00,NSE,874.85,872.95,874.85,ANURAS,898
296,296,873.5,2024-04-09 14:12:00,NSE,873.5,872.95,872.95,ANURAS,297
297,297,873.5,2024-04-09 14:13:00,NSE,873.5,873.5,873.5,ANURAS,7
298,298,873.95,2024-04-09 14:14:00,NSE,873.95,873.5,873.5,ANURAS,8
299,299,873.5,2024-04-09 14:15:00,NSE,873.95,873.5,873.95,ANURAS,302
300,300,873.35,2024-04-09 14:16:00,NSE,873.5,873.35,873.5,ANURAS,21
301,301,873.25,2024-04-09 14:17:00,NSE,873.35,873.25,873.35,ANURAS,55
302,302,873.3,2024-04-09 14:18:00,NSE,873.3,873.25,873.25,ANURAS,180
303,303,873.3,2024-04-09 14:19:00,NSE,873.3,873.3,873.3,ANURAS,0
304,304,873.1,2024-04-09 14:20:00,NSE,873.3,873.1,873.3,ANURAS,1
305,305,872.15,2024-04-09 14:21:00,NSE,873.1,872.15,873.1,ANURAS,30
306,306,872.15,2024-04-09 14:22:00,NSE,872.15,872.15,872.15,ANURAS,6
307,307,872.0,2024-04-09 14:23:00,NSE,872.65,872.0,872.15,ANURAS,163
308,308,872.0,2024-04-09 14:24:00,NSE,872.0,872.0,872.0,ANURAS,0
