,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,921.95,2024-02-06 10:36:00,NSE,921.95,920.9,921.95,ANURAS,68
83,83,921.95,2024-02-06 10:37:00,NSE,921.95,921.95,921.95,ANURAS,94
84,84,921.6,2024-02-06 10:38:00,NSE,921.95,921.6,921.95,ANURAS,3
85,85,921.6,2024-02-06 10:39:00,NSE,921.6,921.6,921.6,ANURAS,0
86,86,922.2,2024-02-06 10:40:00,NSE,922.2,919.95,921.6,ANURAS,1783
87,87,920.45,2024-02-06 10:41:00,NSE,922.2,919.65,922.2,ANURAS,208
88,88,920.1,2024-02-06 10:42:00,NSE,920.1,919.65,919.65,ANURAS,97
89,89,920.1,2024-02-06 10:43:00,NSE,920.1,919.05,919.05,ANURAS,20
90,90,918.6,2024-02-06 10:44:00,NSE,918.6,918.15,918.15,ANURAS,35
91,91,918.6,2024-02-06 10:45:00,NSE,918.6,918.6,918.6,ANURAS,0
92,92,918.6,2024-02-06 10:46:00,NSE,918.6,918.6,918.6,ANURAS,0
93,93,918.6,2024-02-06 10:47:00,NSE,918.6,918.4,918.6,ANURAS,200
94,94,917.9,2024-02-06 10:48:00,NSE,918.6,917.9,918.6,ANURAS,7
95,95,917.1,2024-02-06 10:49:00,NSE,917.9,917.1,917.9,ANURAS,17
96,96,918.3,2024-02-06 10:50:00,NSE,918.4,917.1,917.1,ANURAS,22
97,97,918.35,2024-02-06 10:51:00,NSE,918.35,918.3,918.3,ANURAS,100
98,98,918.4,2024-02-06 10:52:00,NSE,918.4,918.35,918.35,ANURAS,15
99,99,918.4,2024-02-06 10:53:00,NSE,918.4,918.4,918.4,ANURAS,27
100,100,918.4,2024-02-06 10:54:00,NSE,918.4,918.4,918.4,ANURAS,0
101,101,918.4,2024-02-06 10:55:00,NSE,918.4,918.4,918.4,ANURAS,0
102,102,918.5,2024-02-06 10:56:00,NSE,918.5,918.5,918.5,ANURAS,154
103,103,918.5,2024-02-06 10:57:00,NSE,918.5,918.5,918.5,ANURAS,0
104,104,918.5,2024-02-06 10:58:00,NSE,918.5,918.5,918.5,ANURAS,0
105,105,918.5,2024-02-06 10:59:00,NSE,918.5,917.5,918.5,ANURAS,80
106,106,918.7,2024-02-06 11:00:00,NSE,918.7,918.5,918.5,ANURAS,35
107,107,918.55,2024-02-06 11:01:00,NSE,918.7,918.55,918.7,ANURAS,3
108,108,918.15,2024-02-06 11:02:00,NSE,918.15,918.15,918.15,ANURAS,7
109,109,919.0,2024-02-06 11:03:00,NSE,919.0,918.15,918.15,ANURAS,50
110,110,919.0,2024-02-06 11:04:00,NSE,919.0,919.0,919.0,ANURAS,0
111,111,919.0,2024-02-06 11:05:00,NSE,919.0,919.0,919.0,ANURAS,78
112,112,919.0,2024-02-06 11:06:00,NSE,919.0,919.0,919.0,ANURAS,0
113,113,919.6,2024-02-06 11:07:00,NSE,919.6,919.0,919.0,ANURAS,1
114,114,919.6,2024-02-06 11:08:00,NSE,919.6,919.6,919.6,ANURAS,0
115,115,919.2,2024-02-06 11:09:00,NSE,920.0,919.2,919.6,ANURAS,57
116,116,920.1,2024-02-06 11:10:00,NSE,920.1,919.2,919.2,ANURAS,21
117,117,920.1,2024-02-06 11:11:00,NSE,920.1,920.1,920.1,ANURAS,1
118,118,920.55,2024-02-06 11:12:00,NSE,920.55,920.1,920.1,ANURAS,38
119,119,920.55,2024-02-06 11:13:00,NSE,920.55,920.55,920.55,ANURAS,0
120,120,919.3,2024-02-06 11:14:00,NSE,920.55,919.3,920.55,ANURAS,54
121,121,920.95,2024-02-06 11:15:00,NSE,920.95,919.3,919.3,ANURAS,32
122,122,920.35,2024-02-06 11:16:00,NSE,920.95,920.35,920.95,ANURAS,9
123,123,920.35,2024-02-06 11:17:00,NSE,920.35,919.8,919.8,ANURAS,80
124,124,920.55,2024-02-06 11:18:00,NSE,920.55,920.35,920.35,ANURAS,81
125,125,916.5,2024-02-06 11:19:00,NSE,916.5,916.5,916.5,ANURAS,5133
126,126,917.4,2024-02-06 11:20:00,NSE,917.4,915.9,915.9,ANURAS,74
127,127,917.4,2024-02-06 11:21:00,NSE,917.4,917.4,917.4,ANURAS,0
128,128,915.35,2024-02-06 11:22:00,NSE,917.4,915.35,917.4,ANURAS,141
129,129,913.95,2024-02-06 11:23:00,NSE,915.35,913.15,915.35,ANURAS,41
130,130,914.9,2024-02-06 11:24:00,NSE,914.9,912.75,912.75,ANURAS,915
131,131,914.9,2024-02-06 11:25:00,NSE,914.9,914.9,914.9,ANURAS,0
132,132,915.35,2024-02-06 11:26:00,NSE,915.35,914.9,914.9,ANURAS,5
133,133,914.7,2024-02-06 11:27:00,NSE,915.35,914.7,915.35,ANURAS,110
134,134,913.95,2024-02-06 11:28:00,NSE,914.7,913.0,914.7,ANURAS,354
135,135,914.0,2024-02-06 11:29:00,NSE,914.0,913.95,913.95,ANURAS,42
136,136,913.15,2024-02-06 11:30:00,NSE,914.0,913.15,914.0,ANURAS,7
137,137,914.25,2024-02-06 11:31:00,NSE,914.25,914.25,914.25,ANURAS,43
138,138,915.0,2024-02-06 11:32:00,NSE,915.0,914.25,914.25,ANURAS,103
139,139,915.0,2024-02-06 11:33:00,NSE,915.0,915.0,915.0,ANURAS,0
140,140,915.1,2024-02-06 11:34:00,NSE,915.1,915.0,915.0,ANURAS,2
141,141,915.8,2024-02-06 11:35:00,NSE,915.8,915.1,915.1,ANURAS,42
142,142,915.8,2024-02-06 11:36:00,NSE,915.8,915.8,915.8,ANURAS,0
143,143,914.25,2024-02-06 11:37:00,NSE,915.8,914.25,915.8,ANURAS,35
144,144,915.45,2024-02-06 11:38:00,NSE,915.45,914.25,914.25,ANURAS,83
145,145,914.6,2024-02-06 11:39:00,NSE,915.45,914.6,915.45,ANURAS,2
146,146,915.25,2024-02-06 11:40:00,NSE,915.25,914.6,914.6,ANURAS,10
147,147,915.95,2024-02-06 11:41:00,NSE,915.95,915.25,915.25,ANURAS,91
148,148,915.9,2024-02-06 11:42:00,NSE,915.95,915.5,915.95,ANURAS,18
149,149,915.9,2024-02-06 11:43:00,NSE,915.9,915.9,915.9,ANURAS,0
150,150,916.6,2024-02-06 11:44:00,NSE,916.6,915.9,915.9,ANURAS,74
151,151,916.15,2024-02-06 11:45:00,NSE,916.6,916.15,916.6,ANURAS,10
152,152,915.5,2024-02-06 11:46:00,NSE,916.15,915.5,916.15,ANURAS,13
153,153,915.75,2024-02-06 11:47:00,NSE,915.75,915.5,915.5,ANURAS,67
154,154,915.75,2024-02-06 11:48:00,NSE,915.75,915.75,915.75,ANURAS,0
155,155,915.75,2024-02-06 11:49:00,NSE,915.75,915.75,915.75,ANURAS,0
156,156,915.85,2024-02-06 11:50:00,NSE,915.85,912.2,915.75,ANURAS,1146
157,157,916.35,2024-02-06 11:51:00,NSE,916.35,915.85,915.85,ANURAS,10
158,158,916.3,2024-02-06 11:52:00,NSE,916.35,916.3,916.35,ANURAS,1
159,159,916.0,2024-02-06 11:53:00,NSE,916.3,916.0,916.3,ANURAS,9
160,160,915.3,2024-02-06 11:54:00,NSE,916.0,915.3,916.0,ANURAS,6
161,161,916.45,2024-02-06 11:55:00,NSE,916.45,914.75,915.3,ANURAS,131
162,162,916.45,2024-02-06 11:56:00,NSE,916.45,916.45,916.45,ANURAS,0
163,163,916.85,2024-02-06 11:57:00,NSE,916.95,916.85,916.95,ANURAS,335
164,164,916.25,2024-02-06 11:58:00,NSE,916.85,914.2,916.85,ANURAS,147
165,165,916.2,2024-02-06 11:59:00,NSE,916.25,916.2,916.25,ANURAS,1
166,166,915.8,2024-02-06 12:00:00,NSE,915.8,915.1,915.1,ANURAS,17
167,167,916.15,2024-02-06 12:01:00,NSE,916.15,915.8,915.8,ANURAS,43
168,168,916.15,2024-02-06 12:02:00,NSE,916.15,916.15,916.15,ANURAS,0
169,169,916.4,2024-02-06 12:03:00,NSE,916.4,916.4,916.4,ANURAS,57
170,170,916.4,2024-02-06 12:04:00,NSE,916.4,916.4,916.4,ANURAS,0
171,171,916.1,2024-02-06 12:05:00,NSE,916.1,916.1,916.1,ANURAS,2
172,172,916.1,2024-02-06 12:06:00,NSE,916.1,916.1,916.1,ANURAS,0
173,173,916.1,2024-02-06 12:07:00,NSE,916.1,916.1,916.1,ANURAS,0
174,174,915.9,2024-02-06 12:08:00,NSE,916.45,915.25,916.45,ANURAS,21
175,175,916.1,2024-02-06 12:09:00,NSE,916.1,915.9,915.9,ANURAS,7
176,176,915.75,2024-02-06 12:10:00,NSE,916.1,915.75,916.1,ANURAS,2
177,177,915.75,2024-02-06 12:11:00,NSE,915.75,915.75,915.75,ANURAS,0
178,178,916.45,2024-02-06 12:12:00,NSE,916.45,915.75,915.75,ANURAS,158
179,179,916.6,2024-02-06 12:13:00,NSE,916.6,916.45,916.45,ANURAS,58
180,180,916.7,2024-02-06 12:14:00,NSE,916.7,916.6,916.6,ANURAS,3
181,181,915.85,2024-02-06 12:15:00,NSE,916.7,915.85,916.7,ANURAS,2
182,182,915.85,2024-02-06 12:16:00,NSE,915.85,915.85,915.85,ANURAS,0
183,183,915.85,2024-02-06 12:17:00,NSE,915.85,915.85,915.85,ANURAS,0
184,184,916.95,2024-02-06 12:18:00,NSE,916.95,915.85,915.85,ANURAS,37
185,185,917.1,2024-02-06 12:19:00,NSE,917.1,916.95,916.95,ANURAS,52
186,186,917.4,2024-02-06 12:20:00,NSE,917.4,917.1,917.1,ANURAS,20
187,187,917.45,2024-02-06 12:21:00,NSE,917.8,917.25,917.4,ANURAS,52
188,188,916.8,2024-02-06 12:22:00,NSE,917.45,916.8,917.45,ANURAS,10
189,189,916.8,2024-02-06 12:23:00,NSE,916.8,916.8,916.8,ANURAS,0
190,190,917.4,2024-02-06 12:24:00,NSE,917.4,916.8,916.8,ANURAS,53
191,191,917.4,2024-02-06 12:25:00,NSE,917.4,917.4,917.4,ANURAS,0
192,192,917.4,2024-02-06 12:26:00,NSE,917.4,917.4,917.4,ANURAS,0
193,193,917.4,2024-02-06 12:27:00,NSE,917.4,917.05,917.05,ANURAS,7
194,194,918.15,2024-02-06 12:28:00,NSE,918.2,917.4,917.4,ANURAS,55
195,195,918.15,2024-02-06 12:29:00,NSE,918.15,918.15,918.15,ANURAS,5
196,196,918.8,2024-02-06 12:30:00,NSE,918.8,917.55,918.15,ANURAS,63
197,197,917.7,2024-02-06 12:31:00,NSE,918.8,917.4,918.8,ANURAS,57
198,198,916.5,2024-02-06 12:32:00,NSE,917.7,915.0,917.7,ANURAS,294
199,199,916.5,2024-02-06 12:33:00,NSE,916.5,916.5,916.5,ANURAS,0
200,200,915.5,2024-02-06 12:34:00,NSE,916.5,915.5,916.5,ANURAS,246
201,201,915.5,2024-02-06 12:35:00,NSE,915.5,915.5,915.5,ANURAS,0
202,202,917.6,2024-02-06 12:36:00,NSE,917.6,915.5,915.5,ANURAS,122
203,203,917.6,2024-02-06 12:37:00,NSE,917.6,917.6,917.6,ANURAS,0
204,204,917.6,2024-02-06 12:38:00,NSE,917.6,917.6,917.6,ANURAS,0
205,205,917.6,2024-02-06 12:39:00,NSE,917.6,917.6,917.6,ANURAS,0
206,206,917.6,2024-02-06 12:40:00,NSE,917.6,917.6,917.6,ANURAS,0
207,207,917.6,2024-02-06 12:41:00,NSE,917.6,917.6,917.6,ANURAS,0
208,208,917.6,2024-02-06 12:42:00,NSE,917.6,917.6,917.6,ANURAS,0
209,209,917.6,2024-02-06 12:43:00,NSE,917.6,917.6,917.6,ANURAS,0
210,210,916.15,2024-02-06 12:44:00,NSE,916.4,914.1,914.1,ANURAS,472
211,211,915.0,2024-02-06 12:45:00,NSE,916.15,915.0,916.15,ANURAS,27
212,212,914.95,2024-02-06 12:46:00,NSE,915.0,914.95,915.0,ANURAS,2
213,213,915.0,2024-02-06 12:47:00,NSE,915.0,914.95,914.95,ANURAS,10
214,214,915.0,2024-02-06 12:48:00,NSE,915.0,915.0,915.0,ANURAS,122
215,215,915.0,2024-02-06 12:49:00,NSE,915.0,915.0,915.0,ANURAS,9
216,216,914.95,2024-02-06 12:50:00,NSE,914.95,914.95,914.95,ANURAS,5
217,217,915.0,2024-02-06 12:51:00,NSE,915.0,914.95,914.95,ANURAS,38
218,218,914.95,2024-02-06 12:52:00,NSE,915.0,914.95,915.0,ANURAS,1
219,219,914.6,2024-02-06 12:53:00,NSE,915.0,914.0,915.0,ANURAS,54
220,220,913.1,2024-02-06 12:54:00,NSE,914.6,913.1,914.6,ANURAS,104
221,221,914.35,2024-02-06 12:55:00,NSE,914.35,913.1,913.1,ANURAS,10
222,222,914.6,2024-02-06 12:56:00,NSE,914.6,914.35,914.35,ANURAS,20
223,223,914.95,2024-02-06 12:57:00,NSE,914.95,914.6,914.6,ANURAS,2
224,224,915.0,2024-02-06 12:58:00,NSE,915.0,915.0,915.0,ANURAS,15
225,225,914.45,2024-02-06 12:59:00,NSE,915.0,914.45,915.0,ANURAS,76
226,226,913.6,2024-02-06 13:00:00,NSE,914.45,913.6,914.45,ANURAS,10
227,227,914.7,2024-02-06 13:01:00,NSE,914.7,913.6,913.6,ANURAS,30
228,228,914.7,2024-02-06 13:02:00,NSE,914.7,914.7,914.7,ANURAS,6
229,229,914.95,2024-02-06 13:03:00,NSE,914.95,914.7,914.7,ANURAS,23
230,230,915.0,2024-02-06 13:04:00,NSE,915.0,915.0,915.0,ANURAS,41
231,231,914.0,2024-02-06 13:05:00,NSE,915.0,914.0,915.0,ANURAS,71
232,232,914.0,2024-02-06 13:06:00,NSE,914.0,914.0,914.0,ANURAS,0
233,233,915.0,2024-02-06 13:07:00,NSE,915.0,914.0,914.0,ANURAS,36
234,234,914.0,2024-02-06 13:08:00,NSE,915.0,914.0,915.0,ANURAS,104
235,235,914.0,2024-02-06 13:09:00,NSE,914.0,914.0,914.0,ANURAS,0
236,236,915.0,2024-02-06 13:10:00,NSE,915.0,914.0,914.0,ANURAS,42
237,237,915.0,2024-02-06 13:11:00,NSE,915.0,915.0,915.0,ANURAS,20
238,238,915.0,2024-02-06 13:12:00,NSE,915.0,915.0,915.0,ANURAS,0
239,239,914.95,2024-02-06 13:13:00,NSE,915.0,914.95,915.0,ANURAS,143
240,240,914.95,2024-02-06 13:14:00,NSE,914.95,914.95,914.95,ANURAS,0
241,241,914.45,2024-02-06 13:15:00,NSE,914.45,914.45,914.45,ANURAS,3
242,242,914.95,2024-02-06 13:16:00,NSE,914.95,914.45,914.45,ANURAS,50
243,243,914.95,2024-02-06 13:17:00,NSE,914.95,914.95,914.95,ANURAS,10
244,244,914.0,2024-02-06 13:18:00,NSE,914.95,914.0,914.95,ANURAS,20
245,245,914.0,2024-02-06 13:19:00,NSE,914.0,914.0,914.0,ANURAS,0
246,246,914.0,2024-02-06 13:20:00,NSE,914.0,914.0,914.0,ANURAS,0
247,247,914.0,2024-02-06 13:21:00,NSE,914.0,914.0,914.0,ANURAS,0
248,248,914.0,2024-02-06 13:22:00,NSE,914.0,914.0,914.0,ANURAS,0
249,249,914.95,2024-02-06 13:23:00,NSE,914.95,914.0,914.0,ANURAS,1
250,250,914.95,2024-02-06 13:24:00,NSE,914.95,914.95,914.95,ANURAS,5
251,251,914.95,2024-02-06 13:25:00,NSE,914.95,914.95,914.95,ANURAS,2
252,252,914.95,2024-02-06 13:26:00,NSE,914.95,914.95,914.95,ANURAS,163
253,253,914.5,2024-02-06 13:27:00,NSE,914.95,914.5,914.95,ANURAS,26
254,254,914.5,2024-02-06 13:28:00,NSE,914.5,914.5,914.5,ANURAS,0
255,255,914.1,2024-02-06 13:29:00,NSE,914.95,914.1,914.95,ANURAS,18
256,256,914.5,2024-02-06 13:30:00,NSE,914.5,914.0,914.1,ANURAS,150
257,257,914.5,2024-02-06 13:31:00,NSE,914.75,914.5,914.5,ANURAS,11
258,258,914.5,2024-02-06 13:32:00,NSE,914.5,914.5,914.5,ANURAS,1
259,259,914.75,2024-02-06 13:33:00,NSE,914.75,914.5,914.5,ANURAS,90
260,260,914.95,2024-02-06 13:35:00,NSE,914.95,914.75,914.75,ANURAS,42
261,261,914.15,2024-02-06 13:36:00,NSE,914.95,914.15,914.95,ANURAS,6
262,262,914.15,2024-02-06 13:37:00,NSE,914.15,914.15,914.15,ANURAS,0
263,263,914.95,2024-02-06 13:38:00,NSE,914.95,914.15,914.15,ANURAS,44
264,264,914.4,2024-02-06 13:39:00,NSE,914.95,914.4,914.95,ANURAS,128
265,265,914.4,2024-02-06 13:40:00,NSE,914.4,914.4,914.4,ANURAS,0
266,266,914.8,2024-02-06 13:41:00,NSE,914.8,914.4,914.4,ANURAS,22
267,267,914.9,2024-02-06 13:42:00,NSE,914.95,914.8,914.8,ANURAS,131
268,268,914.9,2024-02-06 13:43:00,NSE,914.9,914.9,914.9,ANURAS,0
269,269,914.9,2024-02-06 13:44:00,NSE,914.9,914.9,914.9,ANURAS,0
270,270,914.95,2024-02-06 13:45:00,NSE,914.95,914.95,914.95,ANURAS,45
271,271,914.2,2024-02-06 13:46:00,NSE,914.95,914.2,914.95,ANURAS,10
272,272,914.0,2024-02-06 13:47:00,NSE,914.2,914.0,914.2,ANURAS,6
273,273,914.8,2024-02-06 13:48:00,NSE,914.8,914.8,914.8,ANURAS,40
274,274,914.8,2024-02-06 13:49:00,NSE,914.8,914.8,914.8,ANURAS,0
275,275,914.45,2024-02-06 13:50:00,NSE,914.8,914.25,914.8,ANURAS,10
276,276,914.9,2024-02-06 13:51:00,NSE,914.9,914.45,914.45,ANURAS,47
277,277,914.9,2024-02-06 13:52:00,NSE,914.9,914.9,914.9,ANURAS,0
278,278,914.9,2024-02-06 13:53:00,NSE,914.9,914.9,914.9,ANURAS,98
279,279,913.8,2024-02-06 13:54:00,NSE,914.95,913.8,914.9,ANURAS,122
280,280,913.7,2024-02-06 13:55:00,NSE,913.8,913.7,913.8,ANURAS,11
281,281,914.95,2024-02-06 13:56:00,NSE,914.95,914.95,914.95,ANURAS,150
282,282,914.95,2024-02-06 13:57:00,NSE,914.95,914.95,914.95,ANURAS,50
283,283,913.95,2024-02-06 13:58:00,NSE,914.95,913.95,914.95,ANURAS,1
284,284,913.95,2024-02-06 13:59:00,NSE,913.95,913.95,913.95,ANURAS,0
285,285,914.95,2024-02-06 14:00:00,NSE,914.95,913.95,913.95,ANURAS,53
286,286,913.45,2024-02-06 14:01:00,NSE,914.95,913.45,914.95,ANURAS,129
287,287,913.5,2024-02-06 14:02:00,NSE,913.5,913.45,913.45,ANURAS,79
288,288,913.5,2024-02-06 14:03:00,NSE,913.5,913.5,913.5,ANURAS,0
289,289,913.0,2024-02-06 14:04:00,NSE,913.5,913.0,913.5,ANURAS,1
290,290,913.0,2024-02-06 14:05:00,NSE,913.0,913.0,913.0,ANURAS,0
291,291,912.75,2024-02-06 14:06:00,NSE,913.0,912.75,913.0,ANURAS,2120
292,292,913.2,2024-02-06 14:07:00,NSE,913.2,912.25,912.75,ANURAS,129
293,293,913.2,2024-02-06 14:08:00,NSE,913.2,913.2,913.2,ANURAS,0
294,294,912.2,2024-02-06 14:09:00,NSE,913.2,912.2,913.2,ANURAS,8
295,295,913.2,2024-02-06 14:10:00,NSE,913.2,912.2,912.2,ANURAS,149
296,296,913.45,2024-02-06 14:11:00,NSE,913.45,913.2,913.2,ANURAS,1
297,297,913.45,2024-02-06 14:12:00,NSE,913.45,913.45,913.45,ANURAS,0
298,298,912.2,2024-02-06 14:13:00,NSE,913.45,912.2,913.45,ANURAS,100
299,299,912.2,2024-02-06 14:14:00,NSE,912.2,912.2,912.2,ANURAS,0
300,300,912.45,2024-02-06 14:15:00,NSE,912.45,912.2,912.2,ANURAS,66
301,301,912.2,2024-02-06 14:16:00,NSE,912.45,912.2,912.45,ANURAS,66
302,302,912.15,2024-02-06 14:17:00,NSE,912.15,912.15,912.15,ANURAS,7
303,303,912.0,2024-02-06 14:18:00,NSE,912.15,912.0,912.15,ANURAS,179
304,304,911.7,2024-02-06 14:19:00,NSE,912.45,911.7,912.15,ANURAS,199
305,305,912.0,2024-02-06 14:20:00,NSE,912.5,911.7,911.7,ANURAS,367
306,306,912.0,2024-02-06 14:21:00,NSE,912.0,912.0,912.0,ANURAS,0
307,307,912.65,2024-02-06 14:22:00,NSE,912.65,912.0,912.0,ANURAS,69
308,308,911.55,2024-02-06 14:23:00,NSE,912.65,911.55,912.65,ANURAS,25
