,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,832.55,2024-04-30 09:37:00,NSE,833.5,832.55,832.75,ANURAS,53
24,24,832.55,2024-04-30 09:38:00,NSE,832.55,832.55,832.55,ANURAS,0
25,25,833.3,2024-04-30 09:39:00,NSE,833.3,832.5,832.6,ANURAS,513
26,26,832.35,2024-04-30 09:40:00,NSE,833.3,832.0,833.3,ANURAS,219
27,27,832.5,2024-04-30 09:41:00,NSE,832.5,832.35,832.35,ANURAS,20
28,28,832.45,2024-04-30 09:42:00,NSE,832.5,832.45,832.5,ANURAS,22
29,29,832.3,2024-04-30 09:43:00,NSE,833.3,832.3,832.45,ANURAS,164
30,30,832.3,2024-04-30 09:44:00,NSE,832.3,832.3,832.3,ANURAS,0
31,31,833.35,2024-04-30 09:45:00,NSE,833.35,832.3,832.3,ANURAS,46
32,32,833.45,2024-04-30 09:46:00,NSE,833.45,833.35,833.35,ANURAS,150
33,33,832.0,2024-04-30 09:47:00,NSE,833.5,832.0,833.45,ANURAS,1053
34,34,832.6,2024-04-30 09:48:00,NSE,832.6,832.0,832.0,ANURAS,10
35,35,832.6,2024-04-30 09:49:00,NSE,832.6,832.6,832.6,ANURAS,0
36,36,833.8,2024-04-30 09:50:00,NSE,833.8,832.6,832.6,ANURAS,15
37,37,833.8,2024-04-30 09:51:00,NSE,833.8,833.8,833.8,ANURAS,13
38,38,833.85,2024-04-30 09:52:00,NSE,833.85,833.8,833.8,ANURAS,13
39,39,833.2,2024-04-30 09:53:00,NSE,834.05,833.2,833.85,ANURAS,1488
40,40,834.0,2024-04-30 09:54:00,NSE,834.0,833.15,833.2,ANURAS,112
41,41,833.75,2024-04-30 09:55:00,NSE,834.0,833.75,834.0,ANURAS,26
42,42,833.75,2024-04-30 09:56:00,NSE,833.75,833.75,833.75,ANURAS,17
43,43,834.45,2024-04-30 09:57:00,NSE,834.45,833.75,833.75,ANURAS,560
44,44,832.85,2024-04-30 09:58:00,NSE,834.45,832.8,834.45,ANURAS,1021
45,45,832.85,2024-04-30 09:59:00,NSE,832.85,832.85,832.85,ANURAS,0
46,46,832.85,2024-04-30 10:00:00,NSE,832.85,832.85,832.85,ANURAS,0
47,47,832.7,2024-04-30 10:01:00,NSE,834.0,832.7,832.85,ANURAS,140
48,48,832.25,2024-04-30 10:02:00,NSE,832.7,832.25,832.7,ANURAS,2
49,49,832.2,2024-04-30 10:03:00,NSE,833.2,832.2,832.25,ANURAS,969
50,50,832.05,2024-04-30 10:04:00,NSE,833.3,832.05,832.2,ANURAS,174
51,51,831.9,2024-04-30 10:05:00,NSE,832.05,831.9,832.05,ANURAS,12
52,52,831.5,2024-04-30 10:06:00,NSE,831.5,831.35,831.35,ANURAS,218
53,53,832.6,2024-04-30 10:07:00,NSE,832.65,831.5,831.5,ANURAS,24
54,54,832.6,2024-04-30 10:08:00,NSE,832.6,832.6,832.6,ANURAS,100
55,55,832.1,2024-04-30 10:09:00,NSE,832.6,832.1,832.6,ANURAS,15
56,56,830.0,2024-04-30 10:10:00,NSE,832.85,830.0,832.85,ANURAS,3108
57,57,831.95,2024-04-30 10:11:00,NSE,831.95,830.0,830.0,ANURAS,25
58,58,831.9,2024-04-30 10:12:00,NSE,831.95,831.9,831.95,ANURAS,27
59,59,831.9,2024-04-30 10:13:00,NSE,831.9,831.9,831.9,ANURAS,0
60,60,831.9,2024-04-30 10:14:00,NSE,831.9,831.9,831.9,ANURAS,6
61,61,831.95,2024-04-30 10:15:00,NSE,831.95,831.9,831.9,ANURAS,1
62,62,831.6,2024-04-30 10:16:00,NSE,831.95,831.6,831.95,ANURAS,15
63,63,832.8,2024-04-30 10:17:00,NSE,832.8,832.8,832.8,ANURAS,30
64,64,832.85,2024-04-30 10:18:00,NSE,832.85,832.8,832.8,ANURAS,10
65,65,832.85,2024-04-30 10:19:00,NSE,832.85,832.85,832.85,ANURAS,0
66,66,832.0,2024-04-30 10:20:00,NSE,832.85,832.0,832.85,ANURAS,1
67,67,832.0,2024-04-30 10:21:00,NSE,832.0,832.0,832.0,ANURAS,0
68,68,832.0,2024-04-30 10:22:00,NSE,832.0,832.0,832.0,ANURAS,0
69,69,832.75,2024-04-30 10:23:00,NSE,832.75,832.0,832.0,ANURAS,8
70,70,831.4,2024-04-30 10:24:00,NSE,832.75,831.4,832.75,ANURAS,89
71,71,831.4,2024-04-30 10:25:00,NSE,831.4,831.4,831.4,ANURAS,0
72,72,831.15,2024-04-30 10:26:00,NSE,831.9,831.15,831.4,ANURAS,17
73,73,831.15,2024-04-30 10:27:00,NSE,831.15,831.15,831.15,ANURAS,0
74,74,830.7,2024-04-30 10:28:00,NSE,831.15,830.7,831.15,ANURAS,150
75,75,830.05,2024-04-30 10:29:00,NSE,831.3,830.05,830.7,ANURAS,209
76,76,830.05,2024-04-30 10:30:00,NSE,830.05,830.05,830.05,ANURAS,0
77,77,831.1,2024-04-30 10:31:00,NSE,831.1,830.05,830.05,ANURAS,526
78,78,831.1,2024-04-30 10:32:00,NSE,831.1,831.1,831.1,ANURAS,2
79,79,830.15,2024-04-30 10:33:00,NSE,831.1,830.15,831.1,ANURAS,30
80,80,831.25,2024-04-30 10:34:00,NSE,831.25,830.15,830.15,ANURAS,50
81,81,831.15,2024-04-30 10:35:00,NSE,831.25,831.15,831.25,ANURAS,2
82,82,831.0,2024-04-30 10:36:00,NSE,831.15,830.15,831.15,ANURAS,77
83,83,831.0,2024-04-30 10:37:00,NSE,831.0,831.0,831.0,ANURAS,0
84,84,831.05,2024-04-30 10:38:00,NSE,831.05,831.0,831.0,ANURAS,1103
85,85,831.0,2024-04-30 10:39:00,NSE,831.05,831.0,831.05,ANURAS,225
86,86,831.0,2024-04-30 10:40:00,NSE,831.0,831.0,831.0,ANURAS,0
87,87,831.0,2024-04-30 10:41:00,NSE,831.0,831.0,831.0,ANURAS,0
88,88,831.0,2024-04-30 10:42:00,NSE,831.0,831.0,831.0,ANURAS,0
89,89,831.15,2024-04-30 10:43:00,NSE,832.0,831.0,831.0,ANURAS,116
90,90,831.15,2024-04-30 10:44:00,NSE,831.15,831.15,831.15,ANURAS,0
91,91,832.0,2024-04-30 10:45:00,NSE,832.0,831.15,831.15,ANURAS,29
92,92,832.1,2024-04-30 10:46:00,NSE,832.1,832.0,832.0,ANURAS,126
93,93,832.2,2024-04-30 10:47:00,NSE,832.2,832.2,832.2,ANURAS,5
94,94,832.2,2024-04-30 10:48:00,NSE,832.2,832.2,832.2,ANURAS,0
95,95,832.2,2024-04-30 10:49:00,NSE,832.2,832.2,832.2,ANURAS,0
96,96,832.0,2024-04-30 10:50:00,NSE,832.2,832.0,832.2,ANURAS,1000
97,97,832.2,2024-04-30 10:51:00,NSE,832.2,832.2,832.2,ANURAS,146
98,98,832.2,2024-04-30 10:52:00,NSE,832.2,832.2,832.2,ANURAS,25
99,99,832.2,2024-04-30 10:53:00,NSE,832.2,832.2,832.2,ANURAS,25
100,100,832.0,2024-04-30 10:54:00,NSE,832.2,832.0,832.2,ANURAS,10
101,101,831.25,2024-04-30 10:55:00,NSE,832.0,831.25,832.0,ANURAS,6
102,102,831.95,2024-04-30 10:56:00,NSE,831.95,831.25,831.25,ANURAS,6
103,103,832.0,2024-04-30 10:57:00,NSE,832.0,831.3,832.0,ANURAS,42
104,104,832.0,2024-04-30 10:58:00,NSE,832.0,832.0,832.0,ANURAS,157
105,105,832.0,2024-04-30 10:59:00,NSE,832.0,832.0,832.0,ANURAS,261
106,106,832.0,2024-04-30 11:00:00,NSE,832.0,832.0,832.0,ANURAS,0
107,107,832.2,2024-04-30 11:01:00,NSE,832.2,832.0,832.0,ANURAS,180
108,108,832.2,2024-04-30 11:02:00,NSE,832.2,832.2,832.2,ANURAS,90
109,109,832.2,2024-04-30 11:03:00,NSE,832.2,832.2,832.2,ANURAS,0
110,110,832.2,2024-04-30 11:04:00,NSE,832.2,832.2,832.2,ANURAS,90
111,111,832.2,2024-04-30 11:05:00,NSE,832.2,832.2,832.2,ANURAS,0
112,112,831.85,2024-04-30 11:06:00,NSE,832.2,831.85,832.2,ANURAS,142
113,113,831.9,2024-04-30 11:07:00,NSE,831.9,831.85,831.85,ANURAS,1
114,114,831.9,2024-04-30 11:08:00,NSE,831.9,831.9,831.9,ANURAS,1
115,115,831.2,2024-04-30 11:09:00,NSE,831.9,831.2,831.9,ANURAS,100
116,116,831.2,2024-04-30 11:10:00,NSE,831.2,831.2,831.2,ANURAS,0
117,117,832.0,2024-04-30 11:11:00,NSE,832.0,831.2,831.2,ANURAS,32
118,118,832.15,2024-04-30 11:12:00,NSE,832.2,832.0,832.0,ANURAS,299
119,119,832.15,2024-04-30 11:13:00,NSE,832.15,832.15,832.15,ANURAS,60
120,120,832.1,2024-04-30 11:14:00,NSE,832.1,832.1,832.1,ANURAS,143
121,121,831.5,2024-04-30 11:15:00,NSE,832.1,831.5,832.1,ANURAS,8
122,122,830.1,2024-04-30 11:16:00,NSE,832.15,830.1,831.5,ANURAS,1250
123,123,831.4,2024-04-30 11:17:00,NSE,831.4,830.1,830.1,ANURAS,25
124,124,831.4,2024-04-30 11:18:00,NSE,831.85,831.4,831.85,ANURAS,6
125,125,831.4,2024-04-30 11:19:00,NSE,831.4,831.4,831.4,ANURAS,0
126,126,830.2,2024-04-30 11:20:00,NSE,831.4,830.2,831.4,ANURAS,110
127,127,829.95,2024-04-30 11:21:00,NSE,831.2,829.95,830.2,ANURAS,507
128,128,831.05,2024-04-30 11:22:00,NSE,831.05,829.95,829.95,ANURAS,1
129,129,831.05,2024-04-30 11:23:00,NSE,831.05,831.05,831.05,ANURAS,0
130,130,830.0,2024-04-30 11:24:00,NSE,831.05,830.0,831.05,ANURAS,224
131,131,830.9,2024-04-30 11:25:00,NSE,830.9,830.0,830.0,ANURAS,3
132,132,830.85,2024-04-30 11:26:00,NSE,830.9,830.85,830.9,ANURAS,1
133,133,830.5,2024-04-30 11:27:00,NSE,830.85,830.5,830.85,ANURAS,9
134,134,830.55,2024-04-30 11:28:00,NSE,830.55,830.05,830.05,ANURAS,13
135,135,830.0,2024-04-30 11:29:00,NSE,830.55,829.95,830.55,ANURAS,91
136,136,830.9,2024-04-30 11:30:00,NSE,831.0,830.0,830.0,ANURAS,355
137,137,830.9,2024-04-30 11:31:00,NSE,830.9,830.9,830.9,ANURAS,0
138,138,830.05,2024-04-30 11:32:00,NSE,830.9,830.05,830.9,ANURAS,4
139,139,830.05,2024-04-30 11:33:00,NSE,830.05,830.05,830.05,ANURAS,0
140,140,830.05,2024-04-30 11:34:00,NSE,830.05,830.05,830.05,ANURAS,0
141,141,830.9,2024-04-30 11:35:00,NSE,830.9,830.05,830.05,ANURAS,3
142,142,830.05,2024-04-30 11:36:00,NSE,830.9,830.05,830.9,ANURAS,7
143,143,830.3,2024-04-30 11:37:00,NSE,830.3,830.05,830.05,ANURAS,51
144,144,830.0,2024-04-30 11:38:00,NSE,830.8,830.0,830.3,ANURAS,115
145,145,830.0,2024-04-30 11:39:00,NSE,830.75,830.0,830.0,ANURAS,5
146,146,830.0,2024-04-30 11:40:00,NSE,830.0,830.0,830.0,ANURAS,0
147,147,830.0,2024-04-30 11:41:00,NSE,830.0,830.0,830.0,ANURAS,0
148,148,830.7,2024-04-30 11:42:00,NSE,830.7,830.05,830.7,ANURAS,17
149,149,830.7,2024-04-30 11:43:00,NSE,830.7,830.65,830.7,ANURAS,248
150,150,830.7,2024-04-30 11:44:00,NSE,830.7,830.7,830.7,ANURAS,0
151,151,830.5,2024-04-30 11:45:00,NSE,830.7,830.5,830.7,ANURAS,10
152,152,830.2,2024-04-30 11:46:00,NSE,830.5,830.2,830.5,ANURAS,200
153,153,830.95,2024-04-30 11:47:00,NSE,830.95,830.2,830.2,ANURAS,101
154,154,830.85,2024-04-30 11:48:00,NSE,830.95,830.3,830.95,ANURAS,50
155,155,830.85,2024-04-30 11:49:00,NSE,830.85,830.85,830.85,ANURAS,0
156,156,830.3,2024-04-30 11:50:00,NSE,830.85,830.3,830.85,ANURAS,6
157,157,831.45,2024-04-30 11:51:00,NSE,831.45,830.3,830.3,ANURAS,325
158,158,831.75,2024-04-30 11:52:00,NSE,831.75,831.45,831.45,ANURAS,41
159,159,831.75,2024-04-30 11:53:00,NSE,831.75,831.75,831.75,ANURAS,0
160,160,831.15,2024-04-30 11:54:00,NSE,831.95,830.95,831.75,ANURAS,134
161,161,831.2,2024-04-30 11:55:00,NSE,831.2,830.6,831.15,ANURAS,3
162,162,830.5,2024-04-30 11:56:00,NSE,831.2,830.5,831.2,ANURAS,99
163,163,831.05,2024-04-30 11:57:00,NSE,831.05,830.5,830.5,ANURAS,84
164,164,831.05,2024-04-30 11:58:00,NSE,831.05,831.05,831.05,ANURAS,0
165,165,831.7,2024-04-30 11:59:00,NSE,831.7,831.05,831.05,ANURAS,104
166,166,831.7,2024-04-30 12:00:00,NSE,831.7,831.7,831.7,ANURAS,0
167,167,831.75,2024-04-30 12:01:00,NSE,831.75,831.7,831.7,ANURAS,19
168,168,832.1,2024-04-30 12:02:00,NSE,832.1,831.75,831.75,ANURAS,241
169,169,832.1,2024-04-30 12:03:00,NSE,832.1,832.1,832.1,ANURAS,0
170,170,832.4,2024-04-30 12:04:00,NSE,832.4,831.95,831.95,ANURAS,19
171,171,831.0,2024-04-30 12:05:00,NSE,832.4,831.0,832.4,ANURAS,100
172,172,832.3,2024-04-30 12:06:00,NSE,832.3,831.0,831.0,ANURAS,122
173,173,832.3,2024-04-30 12:07:00,NSE,832.3,832.25,832.25,ANURAS,4229
174,174,832.95,2024-04-30 12:08:00,NSE,832.95,832.3,832.3,ANURAS,1
175,175,833.0,2024-04-30 12:09:00,NSE,833.0,832.55,832.55,ANURAS,8
176,176,833.0,2024-04-30 12:10:00,NSE,833.0,833.0,833.0,ANURAS,4
177,177,833.05,2024-04-30 12:11:00,NSE,833.05,833.0,833.0,ANURAS,52
178,178,834.0,2024-04-30 12:12:00,NSE,834.1,834.0,834.1,ANURAS,11
179,179,833.2,2024-04-30 12:13:00,NSE,834.0,833.2,834.0,ANURAS,18
180,180,833.5,2024-04-30 12:14:00,NSE,833.5,833.2,833.2,ANURAS,24
181,181,833.5,2024-04-30 12:15:00,NSE,833.5,833.5,833.5,ANURAS,0
182,182,833.0,2024-04-30 12:16:00,NSE,833.5,833.0,833.5,ANURAS,201
183,183,833.6,2024-04-30 12:17:00,NSE,833.6,833.0,833.0,ANURAS,450
184,184,833.4,2024-04-30 12:18:00,NSE,833.6,833.4,833.6,ANURAS,25
185,185,833.4,2024-04-30 12:19:00,NSE,833.4,833.4,833.4,ANURAS,31
186,186,833.4,2024-04-30 12:20:00,NSE,833.4,833.4,833.4,ANURAS,5
187,187,832.55,2024-04-30 12:21:00,NSE,833.4,832.55,833.4,ANURAS,67
188,188,833.4,2024-04-30 12:22:00,NSE,833.4,832.55,832.55,ANURAS,53
189,189,833.4,2024-04-30 12:23:00,NSE,833.4,833.35,833.4,ANURAS,39
190,190,833.4,2024-04-30 12:24:00,NSE,833.4,833.4,833.4,ANURAS,1
191,191,833.4,2024-04-30 12:25:00,NSE,833.4,833.4,833.4,ANURAS,0
192,192,833.4,2024-04-30 12:26:00,NSE,833.4,833.4,833.4,ANURAS,5
193,193,833.4,2024-04-30 12:27:00,NSE,833.4,833.4,833.4,ANURAS,0
194,194,833.4,2024-04-30 12:28:00,NSE,833.4,833.4,833.4,ANURAS,1
195,195,833.4,2024-04-30 12:29:00,NSE,833.4,833.4,833.4,ANURAS,0
196,196,833.4,2024-04-30 12:30:00,NSE,833.4,833.4,833.4,ANURAS,0
197,197,833.4,2024-04-30 12:31:00,NSE,833.4,833.4,833.4,ANURAS,0
198,198,833.35,2024-04-30 12:32:00,NSE,833.4,832.6,833.4,ANURAS,29
199,199,833.35,2024-04-30 12:33:00,NSE,833.35,833.35,833.35,ANURAS,0
200,200,833.35,2024-04-30 12:34:00,NSE,833.35,833.35,833.35,ANURAS,0
201,201,833.3,2024-04-30 12:35:00,NSE,833.35,833.3,833.35,ANURAS,4
202,202,833.3,2024-04-30 12:36:00,NSE,833.3,833.3,833.3,ANURAS,0
203,203,833.25,2024-04-30 12:37:00,NSE,833.3,833.25,833.3,ANURAS,1
204,204,833.25,2024-04-30 12:38:00,NSE,833.25,833.25,833.25,ANURAS,0
205,205,833.25,2024-04-30 12:39:00,NSE,833.25,833.25,833.25,ANURAS,0
206,206,833.25,2024-04-30 12:40:00,NSE,833.25,833.25,833.25,ANURAS,0
207,207,832.55,2024-04-30 12:41:00,NSE,833.25,832.55,833.25,ANURAS,4
208,208,833.0,2024-04-30 12:42:00,NSE,833.0,832.55,832.55,ANURAS,10
209,209,833.0,2024-04-30 12:43:00,NSE,833.0,833.0,833.0,ANURAS,0
210,210,833.2,2024-04-30 12:44:00,NSE,833.2,833.0,833.0,ANURAS,15
211,211,833.25,2024-04-30 12:45:00,NSE,833.25,833.2,833.2,ANURAS,3
212,212,833.0,2024-04-30 12:46:00,NSE,833.25,833.0,833.25,ANURAS,10
213,213,833.0,2024-04-30 12:47:00,NSE,833.0,833.0,833.0,ANURAS,0
214,214,833.5,2024-04-30 12:48:00,NSE,833.5,833.0,833.0,ANURAS,263
215,215,833.5,2024-04-30 12:49:00,NSE,833.5,833.5,833.5,ANURAS,2
216,216,833.5,2024-04-30 12:50:00,NSE,833.5,833.5,833.5,ANURAS,15
217,217,833.5,2024-04-30 12:51:00,NSE,833.5,833.5,833.5,ANURAS,0
218,218,833.5,2024-04-30 12:52:00,NSE,833.5,833.5,833.5,ANURAS,38
219,219,833.5,2024-04-30 12:53:00,NSE,833.5,833.5,833.5,ANURAS,5
220,220,833.0,2024-04-30 12:54:00,NSE,833.5,833.0,833.5,ANURAS,17
221,221,833.0,2024-04-30 12:55:00,NSE,833.0,833.0,833.0,ANURAS,0
222,222,833.0,2024-04-30 12:56:00,NSE,833.0,833.0,833.0,ANURAS,0
223,223,833.5,2024-04-30 12:57:00,NSE,833.5,833.0,833.0,ANURAS,6
224,224,832.65,2024-04-30 12:58:00,NSE,833.5,832.65,833.5,ANURAS,37
225,225,832.55,2024-04-30 12:59:00,NSE,832.65,832.55,832.65,ANURAS,7
226,226,833.15,2024-04-30 13:00:00,NSE,833.15,832.55,832.55,ANURAS,60
227,227,833.4,2024-04-30 13:01:00,NSE,833.4,833.15,833.15,ANURAS,14
228,228,833.4,2024-04-30 13:02:00,NSE,833.4,833.4,833.4,ANURAS,0
229,229,833.4,2024-04-30 13:03:00,NSE,833.4,833.4,833.4,ANURAS,0
230,230,833.4,2024-04-30 13:04:00,NSE,833.4,833.4,833.4,ANURAS,0
231,231,833.4,2024-04-30 13:05:00,NSE,833.4,833.4,833.4,ANURAS,0
232,232,833.4,2024-04-30 13:06:00,NSE,833.4,833.4,833.4,ANURAS,6
233,233,833.4,2024-04-30 13:07:00,NSE,833.4,833.4,833.4,ANURAS,150
234,234,833.35,2024-04-30 13:08:00,NSE,833.4,833.35,833.4,ANURAS,2
235,235,833.35,2024-04-30 13:09:00,NSE,833.35,833.35,833.35,ANURAS,0
236,236,833.35,2024-04-30 13:10:00,NSE,833.35,833.35,833.35,ANURAS,0
237,237,832.8,2024-04-30 13:11:00,NSE,833.55,832.8,833.35,ANURAS,114
238,238,833.5,2024-04-30 13:12:00,NSE,833.5,832.8,832.8,ANURAS,1
239,239,833.5,2024-04-30 13:13:00,NSE,833.5,833.5,833.5,ANURAS,0
240,240,833.5,2024-04-30 13:14:00,NSE,833.5,833.5,833.5,ANURAS,0
241,241,832.6,2024-04-30 13:15:00,NSE,833.5,832.6,833.5,ANURAS,10
242,242,833.2,2024-04-30 13:16:00,NSE,833.2,832.6,832.6,ANURAS,31
243,243,832.75,2024-04-30 13:17:00,NSE,833.2,832.75,833.2,ANURAS,20
244,244,832.75,2024-04-30 13:18:00,NSE,832.75,832.75,832.75,ANURAS,0
245,245,832.45,2024-04-30 13:19:00,NSE,832.6,832.45,832.6,ANURAS,304
246,246,833.0,2024-04-30 13:20:00,NSE,833.0,832.45,832.45,ANURAS,109
247,247,833.0,2024-04-30 13:21:00,NSE,833.0,833.0,833.0,ANURAS,0
248,248,832.95,2024-04-30 13:22:00,NSE,833.0,832.1,833.0,ANURAS,103
249,249,833.15,2024-04-30 13:23:00,NSE,833.15,832.95,832.95,ANURAS,9
250,250,833.15,2024-04-30 13:24:00,NSE,833.15,833.15,833.15,ANURAS,0
251,251,833.15,2024-04-30 13:25:00,NSE,833.15,833.15,833.15,ANURAS,0
252,252,833.15,2024-04-30 13:26:00,NSE,833.15,833.15,833.15,ANURAS,0
253,253,832.0,2024-04-30 13:27:00,NSE,833.15,832.0,833.15,ANURAS,105
254,254,832.0,2024-04-30 13:28:00,NSE,832.0,832.0,832.0,ANURAS,0
255,255,832.0,2024-04-30 13:29:00,NSE,832.0,832.0,832.0,ANURAS,0
256,256,832.65,2024-04-30 13:30:00,NSE,832.8,832.0,832.0,ANURAS,33
257,257,832.8,2024-04-30 13:31:00,NSE,832.8,832.8,832.8,ANURAS,10
258,258,832.25,2024-04-30 13:32:00,NSE,832.8,832.25,832.8,ANURAS,141
259,259,832.7,2024-04-30 13:33:00,NSE,832.7,832.25,832.25,ANURAS,9
260,260,832.5,2024-04-30 13:34:00,NSE,832.7,832.5,832.7,ANURAS,25
261,261,832.5,2024-04-30 13:35:00,NSE,832.5,832.5,832.5,ANURAS,10
262,262,833.0,2024-04-30 13:36:00,NSE,833.0,832.5,832.5,ANURAS,100
263,263,833.0,2024-04-30 13:37:00,NSE,833.0,833.0,833.0,ANURAS,0
264,264,832.6,2024-04-30 13:38:00,NSE,833.0,832.6,833.0,ANURAS,20
265,265,832.6,2024-04-30 13:39:00,NSE,832.6,832.6,832.6,ANURAS,5
266,266,832.6,2024-04-30 13:40:00,NSE,832.6,832.6,832.6,ANURAS,4
267,267,832.1,2024-04-30 13:41:00,NSE,832.6,832.1,832.6,ANURAS,53
268,268,832.1,2024-04-30 13:42:00,NSE,832.1,832.1,832.1,ANURAS,0
269,269,832.6,2024-04-30 13:43:00,NSE,832.6,832.1,832.1,ANURAS,1
270,270,832.0,2024-04-30 13:44:00,NSE,832.6,831.95,832.6,ANURAS,15
271,271,832.55,2024-04-30 13:45:00,NSE,832.55,832.0,832.0,ANURAS,5
272,272,832.55,2024-04-30 13:46:00,NSE,832.55,832.55,832.55,ANURAS,0
273,273,832.55,2024-04-30 13:47:00,NSE,832.55,832.55,832.55,ANURAS,0
274,274,831.5,2024-04-30 13:48:00,NSE,832.55,831.5,832.55,ANURAS,64
275,275,831.5,2024-04-30 13:49:00,NSE,831.5,831.5,831.5,ANURAS,10
276,276,831.5,2024-04-30 13:50:00,NSE,831.5,831.5,831.5,ANURAS,0
277,277,831.5,2024-04-30 13:51:00,NSE,831.7,831.5,831.5,ANURAS,33
278,278,832.1,2024-04-30 13:52:00,NSE,832.1,831.5,831.5,ANURAS,30
279,279,832.1,2024-04-30 13:53:00,NSE,832.1,832.1,832.1,ANURAS,0
280,280,832.1,2024-04-30 13:54:00,NSE,832.1,832.1,832.1,ANURAS,0
281,281,832.2,2024-04-30 13:55:00,NSE,832.2,832.1,832.1,ANURAS,1
282,282,832.05,2024-04-30 13:56:00,NSE,832.2,832.05,832.2,ANURAS,10
283,283,831.5,2024-04-30 13:57:00,NSE,832.05,831.5,832.05,ANURAS,10
284,284,831.5,2024-04-30 13:58:00,NSE,831.5,831.5,831.5,ANURAS,0
285,285,831.5,2024-04-30 13:59:00,NSE,831.5,831.5,831.5,ANURAS,0
286,286,831.5,2024-04-30 14:00:00,NSE,831.5,831.5,831.5,ANURAS,0
287,287,831.5,2024-04-30 14:01:00,NSE,831.5,831.5,831.5,ANURAS,0
288,288,831.5,2024-04-30 14:02:00,NSE,832.0,831.5,831.5,ANURAS,14
289,289,831.5,2024-04-30 14:03:00,NSE,831.5,831.5,831.5,ANURAS,1
290,290,831.5,2024-04-30 14:04:00,NSE,831.5,831.5,831.5,ANURAS,0
291,291,832.0,2024-04-30 14:05:00,NSE,832.0,831.5,831.5,ANURAS,3
292,292,832.0,2024-04-30 14:06:00,NSE,832.0,832.0,832.0,ANURAS,0
293,293,831.3,2024-04-30 14:07:00,NSE,832.0,831.3,832.0,ANURAS,117
294,294,831.4,2024-04-30 14:08:00,NSE,831.4,831.4,831.4,ANURAS,1
295,295,830.5,2024-04-30 14:09:00,NSE,831.4,830.45,831.4,ANURAS,332
296,296,830.55,2024-04-30 14:10:00,NSE,830.55,830.5,830.5,ANURAS,11
297,297,830.55,2024-04-30 14:11:00,NSE,830.55,830.55,830.55,ANURAS,0
298,298,830.55,2024-04-30 14:12:00,NSE,830.55,830.55,830.55,ANURAS,0
299,299,830.55,2024-04-30 14:13:00,NSE,830.55,830.55,830.55,ANURAS,0
300,300,830.5,2024-04-30 14:14:00,NSE,831.35,830.2,830.55,ANURAS,2335
301,301,830.8,2024-04-30 14:15:00,NSE,830.8,830.1,830.5,ANURAS,98
302,302,830.15,2024-04-30 14:16:00,NSE,830.8,830.15,830.8,ANURAS,50
303,303,830.8,2024-04-30 14:17:00,NSE,830.8,830.15,830.15,ANURAS,11
304,304,830.95,2024-04-30 14:18:00,NSE,830.95,830.75,830.8,ANURAS,70
305,305,830.95,2024-04-30 14:19:00,NSE,830.95,830.95,830.95,ANURAS,11
306,306,830.95,2024-04-30 14:20:00,NSE,830.95,830.95,830.95,ANURAS,0
307,307,832.8,2024-04-30 14:21:00,NSE,832.8,830.15,830.15,ANURAS,3163
308,308,831.0,2024-04-30 14:22:00,NSE,831.75,831.0,831.7,ANURAS,125
