,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,880.0,2024-04-12 09:39:00,NSE,880.05,880.0,880.05,ANURAS,9912
26,26,879.4,2024-04-12 09:40:00,NSE,880.0,879.4,880.0,ANURAS,323
27,27,877.8,2024-04-12 09:41:00,NSE,879.6,877.8,879.4,ANURAS,447
28,28,876.45,2024-04-12 09:42:00,NSE,877.8,876.45,877.8,ANURAS,139
29,29,876.8,2024-04-12 09:43:00,NSE,876.8,875.85,876.45,ANURAS,94
30,30,876.55,2024-04-12 09:44:00,NSE,876.8,876.55,876.8,ANURAS,42
31,31,876.3,2024-04-12 09:45:00,NSE,876.55,876.3,876.55,ANURAS,151
32,32,876.25,2024-04-12 09:46:00,NSE,876.25,876.25,876.25,ANURAS,1
33,33,875.75,2024-04-12 09:47:00,NSE,876.25,875.75,876.25,ANURAS,18
34,34,876.35,2024-04-12 09:48:00,NSE,876.35,875.2,875.75,ANURAS,15
35,35,876.35,2024-04-12 09:49:00,NSE,876.35,876.35,876.35,ANURAS,0
36,36,876.3,2024-04-12 09:50:00,NSE,876.35,876.3,876.35,ANURAS,299
37,37,876.35,2024-04-12 09:51:00,NSE,876.35,876.3,876.3,ANURAS,78
38,38,876.35,2024-04-12 09:52:00,NSE,876.35,876.35,876.35,ANURAS,11
39,39,875.45,2024-04-12 09:53:00,NSE,876.35,875.45,876.35,ANURAS,5
40,40,876.3,2024-04-12 09:54:00,NSE,876.3,875.45,875.45,ANURAS,1
41,41,875.9,2024-04-12 09:55:00,NSE,876.7,875.9,876.7,ANURAS,166
42,42,875.9,2024-04-12 09:56:00,NSE,875.9,875.9,875.9,ANURAS,0
43,43,875.9,2024-04-12 09:57:00,NSE,875.9,875.9,875.9,ANURAS,0
44,44,877.0,2024-04-12 09:58:00,NSE,877.0,875.9,875.9,ANURAS,53
45,45,876.7,2024-04-12 09:59:00,NSE,877.0,876.7,877.0,ANURAS,13
46,46,876.95,2024-04-12 10:00:00,NSE,876.95,876.7,876.7,ANURAS,85
47,47,875.85,2024-04-12 10:01:00,NSE,876.95,875.85,876.95,ANURAS,60
48,48,875.05,2024-04-12 10:02:00,NSE,875.85,875.05,875.85,ANURAS,134
49,49,875.0,2024-04-12 10:03:00,NSE,875.05,875.0,875.05,ANURAS,3
50,50,875.0,2024-04-12 10:04:00,NSE,875.0,875.0,875.0,ANURAS,0
51,51,875.55,2024-04-12 10:05:00,NSE,875.55,875.0,875.0,ANURAS,1
52,52,875.05,2024-04-12 10:06:00,NSE,875.55,875.05,875.55,ANURAS,28
53,53,875.05,2024-04-12 10:07:00,NSE,875.05,875.05,875.05,ANURAS,0
54,54,874.35,2024-04-12 10:08:00,NSE,875.0,873.7,875.0,ANURAS,199
55,55,874.0,2024-04-12 10:09:00,NSE,874.35,874.0,874.35,ANURAS,55
56,56,874.0,2024-04-12 10:10:00,NSE,874.0,874.0,874.0,ANURAS,10
57,57,875.4,2024-04-12 10:11:00,NSE,875.4,873.0,874.0,ANURAS,686
58,58,873.8,2024-04-12 10:12:00,NSE,875.4,873.8,875.4,ANURAS,21
59,59,873.15,2024-04-12 10:13:00,NSE,873.65,873.15,873.65,ANURAS,101
60,60,873.6,2024-04-12 10:14:00,NSE,874.3,873.15,873.15,ANURAS,13
61,61,875.35,2024-04-12 10:15:00,NSE,875.35,874.7,874.7,ANURAS,101
62,62,875.9,2024-04-12 10:16:00,NSE,875.9,875.35,875.35,ANURAS,25
63,63,874.55,2024-04-12 10:17:00,NSE,875.9,874.55,875.9,ANURAS,50
64,64,875.3,2024-04-12 10:18:00,NSE,875.3,874.55,874.55,ANURAS,1
65,65,875.3,2024-04-12 10:19:00,NSE,875.3,875.3,875.3,ANURAS,0
66,66,875.3,2024-04-12 10:20:00,NSE,875.3,875.3,875.3,ANURAS,0
67,67,875.25,2024-04-12 10:21:00,NSE,875.25,875.15,875.15,ANURAS,11
68,68,875.25,2024-04-12 10:22:00,NSE,875.25,875.25,875.25,ANURAS,0
69,69,875.25,2024-04-12 10:23:00,NSE,875.25,875.25,875.25,ANURAS,0
70,70,874.05,2024-04-12 10:24:00,NSE,875.25,874.05,875.25,ANURAS,100
71,71,874.05,2024-04-12 10:25:00,NSE,874.05,874.05,874.05,ANURAS,0
72,72,874.05,2024-04-12 10:26:00,NSE,874.05,874.05,874.05,ANURAS,0
73,73,874.05,2024-04-12 10:27:00,NSE,874.05,874.05,874.05,ANURAS,0
74,74,873.95,2024-04-12 10:28:00,NSE,875.0,873.95,874.05,ANURAS,184
75,75,875.45,2024-04-12 10:29:00,NSE,875.45,873.95,873.95,ANURAS,130
76,76,875.1,2024-04-12 10:30:00,NSE,875.45,875.1,875.45,ANURAS,1
77,77,875.35,2024-04-12 10:31:00,NSE,875.35,875.35,875.35,ANURAS,24
78,78,875.5,2024-04-12 10:32:00,NSE,875.5,875.35,875.35,ANURAS,33
79,79,875.85,2024-04-12 10:33:00,NSE,875.85,875.5,875.5,ANURAS,22
80,80,875.8,2024-04-12 10:34:00,NSE,877.0,875.8,875.85,ANURAS,515
81,81,876.1,2024-04-12 10:35:00,NSE,876.1,875.8,875.8,ANURAS,250
82,82,876.05,2024-04-12 10:36:00,NSE,876.15,876.05,876.1,ANURAS,13
83,83,875.5,2024-04-12 10:37:00,NSE,876.05,875.5,876.05,ANURAS,2
84,84,875.3,2024-04-12 10:38:00,NSE,875.5,874.7,875.5,ANURAS,53
85,85,874.5,2024-04-12 10:39:00,NSE,875.3,874.5,875.3,ANURAS,20
86,86,874.05,2024-04-12 10:40:00,NSE,874.5,874.05,874.5,ANURAS,250
87,87,873.55,2024-04-12 10:41:00,NSE,874.05,873.55,874.05,ANURAS,100
88,88,873.55,2024-04-12 10:42:00,NSE,873.55,873.55,873.55,ANURAS,0
89,89,874.05,2024-04-12 10:43:00,NSE,874.1,873.3,873.55,ANURAS,22
90,90,874.05,2024-04-12 10:44:00,NSE,874.05,874.05,874.05,ANURAS,17
91,91,875.9,2024-04-12 10:45:00,NSE,875.9,874.05,874.05,ANURAS,372
92,92,875.9,2024-04-12 10:46:00,NSE,875.9,875.9,875.9,ANURAS,0
93,93,874.6,2024-04-12 10:47:00,NSE,875.9,874.6,875.9,ANURAS,9
94,94,874.6,2024-04-12 10:48:00,NSE,874.6,874.6,874.6,ANURAS,0
95,95,874.6,2024-04-12 10:49:00,NSE,874.6,874.6,874.6,ANURAS,0
96,96,874.6,2024-04-12 10:50:00,NSE,874.6,874.6,874.6,ANURAS,0
97,97,874.6,2024-04-12 10:51:00,NSE,874.6,874.6,874.6,ANURAS,0
98,98,876.05,2024-04-12 10:52:00,NSE,876.05,874.6,874.6,ANURAS,90
99,99,875.55,2024-04-12 10:53:00,NSE,877.0,875.55,876.05,ANURAS,382
100,100,875.55,2024-04-12 10:54:00,NSE,875.55,875.55,875.55,ANURAS,0
101,101,875.55,2024-04-12 10:55:00,NSE,875.55,875.55,875.55,ANURAS,9
102,102,875.5,2024-04-12 10:56:00,NSE,875.55,875.5,875.55,ANURAS,10
103,103,875.0,2024-04-12 10:57:00,NSE,875.5,875.0,875.5,ANURAS,9
104,104,874.6,2024-04-12 10:58:00,NSE,875.0,874.6,875.0,ANURAS,2
105,105,874.6,2024-04-12 10:59:00,NSE,874.6,874.6,874.6,ANURAS,0
106,106,874.6,2024-04-12 11:00:00,NSE,874.6,874.6,874.6,ANURAS,0
107,107,874.6,2024-04-12 11:01:00,NSE,875.15,874.6,874.6,ANURAS,2
108,108,874.6,2024-04-12 11:02:00,NSE,874.6,874.6,874.6,ANURAS,0
109,109,874.6,2024-04-12 11:03:00,NSE,874.6,874.6,874.6,ANURAS,4
110,110,874.85,2024-04-12 11:04:00,NSE,874.85,874.55,874.6,ANURAS,74
111,111,875.05,2024-04-12 11:05:00,NSE,875.85,875.05,875.65,ANURAS,811
112,112,875.05,2024-04-12 11:06:00,NSE,876.2,875.05,875.05,ANURAS,51
113,113,875.75,2024-04-12 11:07:00,NSE,875.75,875.05,875.05,ANURAS,1
114,114,875.75,2024-04-12 11:08:00,NSE,875.75,875.75,875.75,ANURAS,0
115,115,875.9,2024-04-12 11:09:00,NSE,875.9,875.75,875.75,ANURAS,55
116,116,875.9,2024-04-12 11:10:00,NSE,875.9,875.9,875.9,ANURAS,2
117,117,875.1,2024-04-12 11:11:00,NSE,875.9,875.1,875.9,ANURAS,2
118,118,875.1,2024-04-12 11:12:00,NSE,875.1,875.1,875.1,ANURAS,0
119,119,875.1,2024-04-12 11:13:00,NSE,875.1,875.1,875.1,ANURAS,0
120,120,875.15,2024-04-12 11:14:00,NSE,875.15,875.1,875.1,ANURAS,10
121,121,875.15,2024-04-12 11:15:00,NSE,875.15,875.15,875.15,ANURAS,2
122,122,875.65,2024-04-12 11:16:00,NSE,875.65,875.65,875.65,ANURAS,1
123,123,875.65,2024-04-12 11:17:00,NSE,875.65,875.65,875.65,ANURAS,10
124,124,875.9,2024-04-12 11:18:00,NSE,875.9,875.2,875.65,ANURAS,33
125,125,875.9,2024-04-12 11:19:00,NSE,875.9,875.9,875.9,ANURAS,0
126,126,875.2,2024-04-12 11:20:00,NSE,875.9,875.2,875.9,ANURAS,7
127,127,876.45,2024-04-12 11:21:00,NSE,876.45,875.2,875.2,ANURAS,197
128,128,876.1,2024-04-12 11:22:00,NSE,876.55,876.1,876.55,ANURAS,28
129,129,876.0,2024-04-12 11:23:00,NSE,876.1,876.0,876.1,ANURAS,2
130,130,876.0,2024-04-12 11:24:00,NSE,876.0,876.0,876.0,ANURAS,2
131,131,876.0,2024-04-12 11:25:00,NSE,876.0,876.0,876.0,ANURAS,0
132,132,876.0,2024-04-12 11:26:00,NSE,876.0,876.0,876.0,ANURAS,2
133,133,876.0,2024-04-12 11:27:00,NSE,876.0,876.0,876.0,ANURAS,0
134,134,876.0,2024-04-12 11:28:00,NSE,876.0,876.0,876.0,ANURAS,0
135,135,876.95,2024-04-12 11:29:00,NSE,876.95,876.0,876.0,ANURAS,274
136,136,877.85,2024-04-12 11:30:00,NSE,877.85,876.95,876.95,ANURAS,5
137,137,877.7,2024-04-12 11:31:00,NSE,877.85,877.7,877.85,ANURAS,51
138,138,877.7,2024-04-12 11:32:00,NSE,877.7,877.7,877.7,ANURAS,0
139,139,877.0,2024-04-12 11:33:00,NSE,877.7,877.0,877.7,ANURAS,50
140,140,878.1,2024-04-12 11:34:00,NSE,878.1,877.0,877.0,ANURAS,1456
141,141,877.95,2024-04-12 11:35:00,NSE,878.1,877.95,878.1,ANURAS,10
142,142,876.55,2024-04-12 11:36:00,NSE,877.95,876.55,877.95,ANURAS,662
143,143,876.55,2024-04-12 11:37:00,NSE,876.55,876.55,876.55,ANURAS,0
144,144,876.55,2024-04-12 11:38:00,NSE,876.55,876.55,876.55,ANURAS,0
145,145,876.15,2024-04-12 11:39:00,NSE,876.55,876.15,876.55,ANURAS,2
146,146,876.15,2024-04-12 11:40:00,NSE,876.15,876.15,876.15,ANURAS,0
147,147,876.15,2024-04-12 11:41:00,NSE,876.15,876.15,876.15,ANURAS,0
148,148,876.15,2024-04-12 11:42:00,NSE,876.15,876.15,876.15,ANURAS,15
149,149,876.5,2024-04-12 11:43:00,NSE,876.5,876.15,876.15,ANURAS,3
150,150,876.5,2024-04-12 11:44:00,NSE,876.5,876.5,876.5,ANURAS,0
151,151,876.15,2024-04-12 11:45:00,NSE,876.5,876.15,876.5,ANURAS,65
152,152,876.5,2024-04-12 11:46:00,NSE,876.5,876.15,876.15,ANURAS,6
153,153,876.15,2024-04-12 11:47:00,NSE,876.5,876.15,876.5,ANURAS,28
154,154,876.15,2024-04-12 11:48:00,NSE,876.15,876.15,876.15,ANURAS,2
155,155,876.15,2024-04-12 11:49:00,NSE,876.15,876.15,876.15,ANURAS,0
156,156,876.15,2024-04-12 11:50:00,NSE,876.15,876.15,876.15,ANURAS,0
157,157,876.0,2024-04-12 11:51:00,NSE,876.15,876.0,876.15,ANURAS,50
158,158,876.0,2024-04-12 11:52:00,NSE,876.0,876.0,876.0,ANURAS,0
159,159,876.0,2024-04-12 11:53:00,NSE,876.0,876.0,876.0,ANURAS,2
160,160,876.45,2024-04-12 11:54:00,NSE,876.45,876.0,876.0,ANURAS,23
161,161,877.0,2024-04-12 11:55:00,NSE,877.0,876.45,876.45,ANURAS,55
162,162,877.0,2024-04-12 11:56:00,NSE,877.0,877.0,877.0,ANURAS,0
163,163,877.0,2024-04-12 11:57:00,NSE,877.0,877.0,877.0,ANURAS,0
164,164,877.0,2024-04-12 11:58:00,NSE,877.0,877.0,877.0,ANURAS,0
165,165,877.0,2024-04-12 11:59:00,NSE,877.0,877.0,877.0,ANURAS,50
166,166,877.0,2024-04-12 12:00:00,NSE,877.0,877.0,877.0,ANURAS,10
167,167,877.0,2024-04-12 12:01:00,NSE,877.0,877.0,877.0,ANURAS,0
168,168,877.0,2024-04-12 12:02:00,NSE,877.0,877.0,877.0,ANURAS,0
169,169,876.4,2024-04-12 12:03:00,NSE,877.0,876.4,877.0,ANURAS,3
170,170,876.4,2024-04-12 12:04:00,NSE,876.4,876.4,876.4,ANURAS,0
171,171,877.0,2024-04-12 12:05:00,NSE,877.0,876.4,876.4,ANURAS,135
172,172,875.55,2024-04-12 12:06:00,NSE,877.0,875.55,877.0,ANURAS,500
173,173,875.55,2024-04-12 12:07:00,NSE,875.55,875.55,875.55,ANURAS,0
174,174,875.55,2024-04-12 12:08:00,NSE,875.55,875.55,875.55,ANURAS,0
175,175,875.75,2024-04-12 12:09:00,NSE,875.75,875.55,875.55,ANURAS,20
176,176,875.75,2024-04-12 12:10:00,NSE,875.75,875.75,875.75,ANURAS,0
177,177,875.9,2024-04-12 12:11:00,NSE,875.9,875.75,875.75,ANURAS,10
178,178,875.9,2024-04-12 12:12:00,NSE,875.9,875.9,875.9,ANURAS,0
179,179,875.9,2024-04-12 12:13:00,NSE,875.9,875.9,875.9,ANURAS,0
180,180,875.5,2024-04-12 12:14:00,NSE,875.9,875.5,875.9,ANURAS,3
181,181,875.5,2024-04-12 12:15:00,NSE,875.5,875.5,875.5,ANURAS,0
182,182,875.5,2024-04-12 12:16:00,NSE,875.5,875.5,875.5,ANURAS,2
183,183,875.25,2024-04-12 12:17:00,NSE,875.5,875.25,875.5,ANURAS,578
184,184,875.25,2024-04-12 12:18:00,NSE,875.25,875.25,875.25,ANURAS,0
185,185,874.3,2024-04-12 12:19:00,NSE,875.25,874.3,875.25,ANURAS,5
186,186,874.4,2024-04-12 12:20:00,NSE,874.4,874.3,874.3,ANURAS,32
187,187,874.65,2024-04-12 12:21:00,NSE,874.65,874.4,874.4,ANURAS,27
188,188,874.35,2024-04-12 12:22:00,NSE,874.65,874.35,874.65,ANURAS,10
189,189,874.35,2024-04-12 12:23:00,NSE,874.35,874.35,874.35,ANURAS,0
190,190,874.35,2024-04-12 12:24:00,NSE,874.35,874.35,874.35,ANURAS,0
191,191,874.35,2024-04-12 12:25:00,NSE,874.35,874.35,874.35,ANURAS,0
192,192,874.35,2024-04-12 12:26:00,NSE,874.35,874.35,874.35,ANURAS,0
193,193,874.35,2024-04-12 12:27:00,NSE,874.35,874.35,874.35,ANURAS,0
194,194,873.5,2024-04-12 12:28:00,NSE,874.35,873.5,874.35,ANURAS,5
195,195,873.5,2024-04-12 12:29:00,NSE,873.5,873.5,873.5,ANURAS,2
196,196,873.3,2024-04-12 12:30:00,NSE,873.5,873.3,873.5,ANURAS,90
197,197,873.35,2024-04-12 12:31:00,NSE,873.4,873.3,873.3,ANURAS,13
198,198,872.0,2024-04-12 12:32:00,NSE,873.35,872.0,873.35,ANURAS,500
199,199,872.55,2024-04-12 12:33:00,NSE,872.55,872.0,872.0,ANURAS,100
200,200,872.95,2024-04-12 12:34:00,NSE,872.95,872.55,872.55,ANURAS,10
201,201,875.0,2024-04-12 12:35:00,NSE,875.0,872.55,872.95,ANURAS,860
202,202,872.85,2024-04-12 12:36:00,NSE,875.0,872.85,875.0,ANURAS,103
203,203,872.85,2024-04-12 12:37:00,NSE,872.85,872.85,872.85,ANURAS,0
204,204,871.05,2024-04-12 12:38:00,NSE,872.85,871.05,872.85,ANURAS,500
205,205,871.75,2024-04-12 12:39:00,NSE,871.8,871.0,871.05,ANURAS,356
206,206,874.2,2024-04-12 12:40:00,NSE,874.2,871.15,871.75,ANURAS,2479
207,207,872.95,2024-04-12 12:41:00,NSE,874.2,872.95,874.2,ANURAS,98
208,208,872.95,2024-04-12 12:42:00,NSE,872.95,872.95,872.95,ANURAS,0
209,209,873.75,2024-04-12 12:43:00,NSE,875.45,872.95,872.95,ANURAS,2246
210,210,873.75,2024-04-12 12:44:00,NSE,873.75,873.75,873.75,ANURAS,0
211,211,875.05,2024-04-12 12:45:00,NSE,875.05,873.25,873.75,ANURAS,1005
212,212,872.6,2024-04-12 12:46:00,NSE,873.55,872.6,873.55,ANURAS,35
213,213,874.3,2024-04-12 12:47:00,NSE,874.3,872.6,872.6,ANURAS,113
214,214,874.3,2024-04-12 12:48:00,NSE,874.3,874.3,874.3,ANURAS,0
215,215,874.65,2024-04-12 12:49:00,NSE,875.1,874.3,874.3,ANURAS,905
216,216,877.5,2024-04-12 12:50:00,NSE,877.5,874.65,874.65,ANURAS,3006
217,217,876.8,2024-04-12 12:51:00,NSE,879.0,876.55,876.6,ANURAS,1112
218,218,877.85,2024-04-12 12:52:00,NSE,878.0,876.65,876.8,ANURAS,27
219,219,876.6,2024-04-12 12:53:00,NSE,877.85,876.6,877.85,ANURAS,104
220,220,878.9,2024-04-12 12:54:00,NSE,879.5,876.6,876.6,ANURAS,1050
221,221,877.7,2024-04-12 12:55:00,NSE,878.9,877.7,878.9,ANURAS,29
222,222,877.05,2024-04-12 12:56:00,NSE,877.7,876.6,877.7,ANURAS,93
223,223,877.05,2024-04-12 12:57:00,NSE,877.05,877.05,877.05,ANURAS,0
224,224,878.0,2024-04-12 12:58:00,NSE,878.0,876.65,877.05,ANURAS,1025
225,225,878.75,2024-04-12 12:59:00,NSE,878.75,876.9,878.0,ANURAS,4265
226,226,878.55,2024-04-12 13:00:00,NSE,879.75,877.05,878.75,ANURAS,121
227,227,879.0,2024-04-12 13:01:00,NSE,879.0,877.05,878.55,ANURAS,41
228,228,876.75,2024-04-12 13:02:00,NSE,879.0,876.75,879.0,ANURAS,29
229,229,876.7,2024-04-12 13:03:00,NSE,877.75,876.0,876.7,ANURAS,136
230,230,875.75,2024-04-12 13:04:00,NSE,876.7,875.75,876.7,ANURAS,18
231,231,875.6,2024-04-12 13:05:00,NSE,875.75,875.6,875.75,ANURAS,26
232,232,876.75,2024-04-12 13:06:00,NSE,876.75,875.6,875.6,ANURAS,10
233,233,876.75,2024-04-12 13:07:00,NSE,876.75,876.75,876.75,ANURAS,0
234,234,876.75,2024-04-12 13:08:00,NSE,876.75,876.75,876.75,ANURAS,0
235,235,875.35,2024-04-12 13:09:00,NSE,876.75,875.2,876.75,ANURAS,129
236,236,876.15,2024-04-12 13:10:00,NSE,876.15,875.35,875.35,ANURAS,1
237,237,876.5,2024-04-12 13:11:00,NSE,876.5,876.15,876.15,ANURAS,14
238,238,876.6,2024-04-12 13:12:00,NSE,876.6,876.2,876.5,ANURAS,12
239,239,876.6,2024-04-12 13:13:00,NSE,876.6,876.6,876.6,ANURAS,0
240,240,876.2,2024-04-12 13:14:00,NSE,876.2,876.2,876.2,ANURAS,2
241,241,876.2,2024-04-12 13:15:00,NSE,876.2,876.2,876.2,ANURAS,20
242,242,877.0,2024-04-12 13:16:00,NSE,877.0,876.2,876.2,ANURAS,17
243,243,880.0,2024-04-12 13:17:00,NSE,880.0,877.65,879.0,ANURAS,3086
244,244,880.0,2024-04-12 13:18:00,NSE,880.0,880.0,880.0,ANURAS,2000
245,245,880.0,2024-04-12 13:19:00,NSE,880.0,878.55,880.0,ANURAS,1287
246,246,880.0,2024-04-12 13:20:00,NSE,880.0,878.6,878.7,ANURAS,582
247,247,880.45,2024-04-12 13:21:00,NSE,880.45,880.0,880.0,ANURAS,3542
248,248,879.25,2024-04-12 13:22:00,NSE,880.45,879.25,880.45,ANURAS,468
249,249,879.4,2024-04-12 13:23:00,NSE,879.4,879.25,879.25,ANURAS,10
250,250,879.85,2024-04-12 13:24:00,NSE,879.85,879.4,879.4,ANURAS,3
251,251,879.8,2024-04-12 13:25:00,NSE,879.85,879.8,879.85,ANURAS,10
252,252,879.6,2024-04-12 13:26:00,NSE,879.8,879.6,879.8,ANURAS,10
253,253,879.6,2024-04-12 13:27:00,NSE,879.6,879.6,879.6,ANURAS,0
254,254,878.3,2024-04-12 13:28:00,NSE,879.6,878.3,879.6,ANURAS,3
255,255,878.15,2024-04-12 13:29:00,NSE,878.3,878.15,878.3,ANURAS,11
256,256,878.15,2024-04-12 13:30:00,NSE,878.15,878.15,878.15,ANURAS,0
257,257,878.15,2024-04-12 13:31:00,NSE,878.15,878.15,878.15,ANURAS,0
258,258,877.85,2024-04-12 13:32:00,NSE,878.15,877.85,878.15,ANURAS,12
259,259,877.8,2024-04-12 13:33:00,NSE,877.85,877.8,877.85,ANURAS,14
260,260,877.8,2024-04-12 13:34:00,NSE,877.8,877.8,877.8,ANURAS,887
261,261,877.8,2024-04-12 13:35:00,NSE,877.8,877.8,877.8,ANURAS,0
262,262,877.8,2024-04-12 13:36:00,NSE,877.8,877.8,877.8,ANURAS,0
263,263,876.85,2024-04-12 13:37:00,NSE,877.8,876.85,877.8,ANURAS,1
264,264,876.6,2024-04-12 13:38:00,NSE,876.85,876.6,876.85,ANURAS,52
265,265,876.6,2024-04-12 13:39:00,NSE,876.6,876.6,876.6,ANURAS,0
266,266,876.15,2024-04-12 13:40:00,NSE,876.6,876.15,876.6,ANURAS,20
267,267,876.65,2024-04-12 13:41:00,NSE,876.7,876.15,876.15,ANURAS,87
268,268,877.05,2024-04-12 13:42:00,NSE,877.05,876.65,876.65,ANURAS,62
269,269,877.2,2024-04-12 13:43:00,NSE,877.2,877.0,877.05,ANURAS,76
270,270,878.0,2024-04-12 13:44:00,NSE,878.0,876.95,877.65,ANURAS,7635
271,271,878.95,2024-04-12 13:45:00,NSE,879.0,878.0,878.0,ANURAS,2736
272,272,878.95,2024-04-12 13:46:00,NSE,878.95,878.95,878.95,ANURAS,7
273,273,878.05,2024-04-12 13:47:00,NSE,878.95,878.05,878.95,ANURAS,21
274,274,876.85,2024-04-12 13:48:00,NSE,878.0,876.85,878.0,ANURAS,561
275,275,877.55,2024-04-12 13:49:00,NSE,877.55,876.85,876.85,ANURAS,200
276,276,877.55,2024-04-12 13:50:00,NSE,877.55,877.55,877.55,ANURAS,0
277,277,877.15,2024-04-12 13:51:00,NSE,877.15,877.15,877.15,ANURAS,22
278,278,876.25,2024-04-12 13:52:00,NSE,877.15,876.25,877.15,ANURAS,8
279,279,876.25,2024-04-12 13:53:00,NSE,876.25,876.25,876.25,ANURAS,0
280,280,876.95,2024-04-12 13:54:00,NSE,876.95,876.85,876.85,ANURAS,233
281,281,876.95,2024-04-12 13:55:00,NSE,876.95,876.95,876.95,ANURAS,0
282,282,876.95,2024-04-12 13:56:00,NSE,876.95,876.95,876.95,ANURAS,51
283,283,876.95,2024-04-12 13:57:00,NSE,876.95,876.95,876.95,ANURAS,0
284,284,876.95,2024-04-12 13:58:00,NSE,876.95,876.95,876.95,ANURAS,0
285,285,876.95,2024-04-12 13:59:00,NSE,876.95,876.95,876.95,ANURAS,0
286,286,876.95,2024-04-12 14:00:00,NSE,876.95,876.95,876.95,ANURAS,0
287,287,876.95,2024-04-12 14:01:00,NSE,876.95,876.95,876.95,ANURAS,0
288,288,876.9,2024-04-12 14:02:00,NSE,876.9,876.9,876.9,ANURAS,1
289,289,876.65,2024-04-12 14:03:00,NSE,876.9,876.0,876.9,ANURAS,36
290,290,876.65,2024-04-12 14:04:00,NSE,876.65,876.65,876.65,ANURAS,0
291,291,876.65,2024-04-12 14:05:00,NSE,876.65,876.65,876.65,ANURAS,0
292,292,875.6,2024-04-12 14:06:00,NSE,876.65,875.6,876.65,ANURAS,50
293,293,875.6,2024-04-12 14:07:00,NSE,875.6,875.6,875.6,ANURAS,0
294,294,875.6,2024-04-12 14:08:00,NSE,875.6,875.6,875.6,ANURAS,5
295,295,875.1,2024-04-12 14:09:00,NSE,875.6,875.1,875.6,ANURAS,16
296,296,875.4,2024-04-12 14:10:00,NSE,875.4,875.1,875.1,ANURAS,1
297,297,875.35,2024-04-12 14:11:00,NSE,875.4,875.35,875.4,ANURAS,1
298,298,875.35,2024-04-12 14:12:00,NSE,875.35,875.35,875.35,ANURAS,1
299,299,875.45,2024-04-12 14:13:00,NSE,875.45,875.4,875.4,ANURAS,47
300,300,875.2,2024-04-12 14:14:00,NSE,875.45,875.2,875.45,ANURAS,61
301,301,875.05,2024-04-12 14:15:00,NSE,875.4,875.05,875.4,ANURAS,23
302,302,875.4,2024-04-12 14:16:00,NSE,875.4,875.05,875.05,ANURAS,16
303,303,875.4,2024-04-12 14:17:00,NSE,875.4,875.4,875.4,ANURAS,0
304,304,875.4,2024-04-12 14:18:00,NSE,875.4,875.05,875.4,ANURAS,35
305,305,875.4,2024-04-12 14:19:00,NSE,875.4,875.4,875.4,ANURAS,0
306,306,875.4,2024-04-12 14:20:00,NSE,875.4,875.4,875.4,ANURAS,0
307,307,875.4,2024-04-12 14:21:00,NSE,875.4,875.35,875.4,ANURAS,10
308,308,875.4,2024-04-12 14:22:00,NSE,875.4,875.4,875.4,ANURAS,1
