,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
106,106,956.0,2024-03-05 11:01:00,NSE,956.0,956.0,956.0,ANURAS,2216
107,107,956.8,2024-03-05 11:02:00,NSE,956.8,956.0,956.0,ANURAS,57
108,108,956.8,2024-03-05 11:03:00,NSE,956.8,956.8,956.8,ANURAS,0
109,109,956.05,2024-03-05 11:04:00,NSE,956.8,956.05,956.8,ANURAS,201
110,110,956.05,2024-03-05 11:05:00,NSE,956.05,956.05,956.05,ANURAS,367
111,111,956.0,2024-03-05 11:06:00,NSE,956.05,956.0,956.05,ANURAS,20
112,112,956.0,2024-03-05 11:07:00,NSE,956.0,956.0,956.0,ANURAS,0
113,113,956.1,2024-03-05 11:08:00,NSE,956.1,956.1,956.1,ANURAS,239
114,114,956.0,2024-03-05 11:09:00,NSE,956.1,956.0,956.1,ANURAS,140
115,115,956.0,2024-03-05 11:10:00,NSE,956.0,956.0,956.0,ANURAS,160
116,116,956.0,2024-03-05 11:11:00,NSE,956.0,956.0,956.0,ANURAS,450
117,117,956.0,2024-03-05 11:12:00,NSE,956.0,956.0,956.0,ANURAS,15
118,118,956.0,2024-03-05 11:13:00,NSE,956.5,956.0,956.0,ANURAS,46
119,119,956.0,2024-03-05 11:14:00,NSE,956.5,956.0,956.0,ANURAS,770
120,120,956.0,2024-03-05 11:15:00,NSE,956.0,956.0,956.0,ANURAS,0
121,121,956.05,2024-03-05 11:16:00,NSE,956.05,956.0,956.0,ANURAS,20
122,122,956.05,2024-03-05 11:17:00,NSE,956.05,956.05,956.05,ANURAS,0
123,123,956.0,2024-03-05 11:18:00,NSE,956.05,956.0,956.05,ANURAS,3802
124,124,956.0,2024-03-05 11:19:00,NSE,956.0,956.0,956.0,ANURAS,1345
125,125,956.0,2024-03-05 11:20:00,NSE,956.0,956.0,956.0,ANURAS,423
126,126,956.0,2024-03-05 11:21:00,NSE,956.05,956.0,956.05,ANURAS,889
127,127,956.0,2024-03-05 11:22:00,NSE,956.0,956.0,956.0,ANURAS,385
128,128,956.0,2024-03-05 11:23:00,NSE,956.05,956.0,956.05,ANURAS,412
129,129,956.05,2024-03-05 11:24:00,NSE,956.05,956.0,956.0,ANURAS,102
130,130,956.05,2024-03-05 11:25:00,NSE,956.05,956.0,956.0,ANURAS,44
131,131,956.0,2024-03-05 11:26:00,NSE,956.05,956.0,956.0,ANURAS,60
132,132,956.0,2024-03-05 11:27:00,NSE,956.0,956.0,956.0,ANURAS,36
133,133,956.0,2024-03-05 11:28:00,NSE,956.0,956.0,956.0,ANURAS,385
134,134,956.0,2024-03-05 11:29:00,NSE,956.05,956.0,956.0,ANURAS,35
135,135,956.0,2024-03-05 11:30:00,NSE,956.0,956.0,956.0,ANURAS,41
136,136,956.0,2024-03-05 11:31:00,NSE,956.0,956.0,956.0,ANURAS,37
137,137,956.0,2024-03-05 11:32:00,NSE,956.0,956.0,956.0,ANURAS,36
138,138,956.0,2024-03-05 11:33:00,NSE,956.0,956.0,956.0,ANURAS,36
139,139,956.0,2024-03-05 11:34:00,NSE,956.0,956.0,956.0,ANURAS,486
140,140,956.0,2024-03-05 11:35:00,NSE,956.0,956.0,956.0,ANURAS,36
141,141,956.0,2024-03-05 11:36:00,NSE,956.0,956.0,956.0,ANURAS,36
142,142,956.0,2024-03-05 11:37:00,NSE,956.0,956.0,956.0,ANURAS,586
143,143,956.0,2024-03-05 11:38:00,NSE,956.0,956.0,956.0,ANURAS,36
144,144,953.0,2024-03-05 11:39:00,NSE,956.0,953.0,956.0,ANURAS,4844
145,145,953.0,2024-03-05 11:40:00,NSE,953.0,953.0,953.0,ANURAS,36
146,146,953.1,2024-03-05 11:41:00,NSE,953.2,953.0,953.0,ANURAS,36
147,147,953.1,2024-03-05 11:42:00,NSE,953.1,953.1,953.1,ANURAS,36
148,148,953.0,2024-03-05 11:43:00,NSE,953.0,953.0,953.0,ANURAS,135
149,149,953.0,2024-03-05 11:44:00,NSE,953.1,953.0,953.0,ANURAS,37
150,150,953.0,2024-03-05 11:45:00,NSE,953.0,953.0,953.0,ANURAS,36
151,151,953.0,2024-03-05 11:46:00,NSE,954.15,953.0,953.0,ANURAS,86
152,152,953.0,2024-03-05 11:47:00,NSE,953.0,953.0,953.0,ANURAS,36
153,153,953.0,2024-03-05 11:48:00,NSE,953.0,953.0,953.0,ANURAS,36
154,154,953.0,2024-03-05 11:49:00,NSE,953.0,953.0,953.0,ANURAS,36
155,155,953.0,2024-03-05 11:50:00,NSE,953.0,953.0,953.0,ANURAS,43
156,156,953.0,2024-03-05 11:51:00,NSE,953.0,953.0,953.0,ANURAS,39
157,157,953.15,2024-03-05 11:52:00,NSE,953.4,953.0,953.0,ANURAS,43
158,158,953.05,2024-03-05 11:53:00,NSE,953.2,953.05,953.15,ANURAS,36
159,159,953.05,2024-03-05 11:54:00,NSE,953.1,953.05,953.05,ANURAS,84
160,160,953.0,2024-03-05 11:55:00,NSE,953.05,953.0,953.05,ANURAS,36
161,161,953.05,2024-03-05 11:56:00,NSE,953.95,953.0,953.0,ANURAS,37
162,162,953.0,2024-03-05 11:57:00,NSE,953.05,953.0,953.05,ANURAS,37
163,163,953.1,2024-03-05 11:58:00,NSE,953.1,953.0,953.0,ANURAS,57
164,164,953.0,2024-03-05 11:59:00,NSE,953.1,953.0,953.1,ANURAS,47
165,165,953.0,2024-03-05 12:00:00,NSE,953.0,953.0,953.0,ANURAS,36
166,166,953.0,2024-03-05 12:01:00,NSE,953.0,953.0,953.0,ANURAS,36
167,167,953.0,2024-03-05 12:02:00,NSE,953.0,953.0,953.0,ANURAS,36
168,168,953.0,2024-03-05 12:03:00,NSE,953.0,953.0,953.0,ANURAS,36
169,169,953.0,2024-03-05 12:04:00,NSE,953.0,953.0,953.0,ANURAS,206
170,170,953.0,2024-03-05 12:05:00,NSE,953.05,953.0,953.05,ANURAS,36
171,171,953.05,2024-03-05 12:06:00,NSE,953.05,953.0,953.0,ANURAS,36
172,172,953.0,2024-03-05 12:07:00,NSE,953.05,953.0,953.05,ANURAS,36
173,173,953.0,2024-03-05 12:08:00,NSE,953.0,953.0,953.0,ANURAS,48
174,174,953.0,2024-03-05 12:09:00,NSE,953.0,953.0,953.0,ANURAS,66
175,175,953.0,2024-03-05 12:10:00,NSE,953.0,953.0,953.0,ANURAS,36
176,176,953.0,2024-03-05 12:11:00,NSE,953.0,953.0,953.0,ANURAS,35
177,177,953.0,2024-03-05 12:12:00,NSE,953.0,953.0,953.0,ANURAS,75
178,178,953.85,2024-03-05 12:13:00,NSE,953.85,953.0,953.0,ANURAS,39
179,179,953.0,2024-03-05 12:14:00,NSE,953.05,953.0,953.05,ANURAS,36
180,180,953.0,2024-03-05 12:15:00,NSE,953.0,953.0,953.0,ANURAS,136
181,181,953.0,2024-03-05 12:16:00,NSE,953.0,953.0,953.0,ANURAS,53
182,182,953.0,2024-03-05 12:17:00,NSE,953.0,953.0,953.0,ANURAS,48
183,183,953.0,2024-03-05 12:18:00,NSE,953.0,953.0,953.0,ANURAS,35
184,184,953.0,2024-03-05 12:19:00,NSE,953.0,953.0,953.0,ANURAS,36
185,185,953.05,2024-03-05 12:20:00,NSE,953.05,953.0,953.0,ANURAS,36
186,186,953.0,2024-03-05 12:21:00,NSE,953.05,953.0,953.05,ANURAS,36
187,187,953.0,2024-03-05 12:22:00,NSE,953.0,953.0,953.0,ANURAS,36
188,188,953.0,2024-03-05 12:23:00,NSE,953.0,953.0,953.0,ANURAS,36
189,189,953.0,2024-03-05 12:24:00,NSE,953.0,953.0,953.0,ANURAS,36
190,190,953.0,2024-03-05 12:25:00,NSE,953.7,953.0,953.0,ANURAS,78
191,191,953.05,2024-03-05 12:26:00,NSE,953.7,953.0,953.0,ANURAS,44
192,192,953.05,2024-03-05 12:27:00,NSE,953.8,953.0,953.05,ANURAS,41
193,193,953.0,2024-03-05 12:28:00,NSE,953.0,953.0,953.0,ANURAS,59
194,194,953.0,2024-03-05 12:29:00,NSE,953.0,953.0,953.0,ANURAS,36
195,195,952.05,2024-03-05 12:30:00,NSE,953.0,952.05,953.0,ANURAS,344
196,196,952.0,2024-03-05 12:31:00,NSE,952.95,952.0,952.0,ANURAS,69
197,197,952.0,2024-03-05 12:32:00,NSE,952.05,952.0,952.0,ANURAS,35
198,198,952.0,2024-03-05 12:33:00,NSE,952.0,952.0,952.0,ANURAS,36
199,199,952.0,2024-03-05 12:34:00,NSE,952.0,952.0,952.0,ANURAS,36
200,200,952.0,2024-03-05 12:35:00,NSE,952.0,952.0,952.0,ANURAS,36
201,201,952.0,2024-03-05 12:36:00,NSE,952.0,952.0,952.0,ANURAS,36
202,202,952.0,2024-03-05 12:37:00,NSE,952.0,952.0,952.0,ANURAS,37
203,203,952.0,2024-03-05 12:38:00,NSE,952.0,952.0,952.0,ANURAS,36
204,204,952.0,2024-03-05 12:39:00,NSE,952.0,952.0,952.0,ANURAS,35
205,205,952.0,2024-03-05 12:40:00,NSE,952.0,952.0,952.0,ANURAS,37
206,206,952.0,2024-03-05 12:41:00,NSE,952.0,952.0,952.0,ANURAS,0
207,207,952.0,2024-03-05 12:42:00,NSE,952.0,952.0,952.0,ANURAS,0
208,208,952.0,2024-03-05 12:43:00,NSE,952.0,952.0,952.0,ANURAS,0
209,209,951.5,2024-03-05 12:44:00,NSE,952.0,951.5,952.0,ANURAS,689
210,210,951.25,2024-03-05 12:45:00,NSE,951.8,951.05,951.5,ANURAS,109
211,211,951.25,2024-03-05 12:46:00,NSE,951.25,951.25,951.25,ANURAS,0
212,212,951.25,2024-03-05 12:47:00,NSE,951.25,951.25,951.25,ANURAS,0
213,213,951.3,2024-03-05 12:48:00,NSE,951.3,951.25,951.25,ANURAS,10
214,214,951.15,2024-03-05 12:49:00,NSE,951.35,951.15,951.25,ANURAS,280
215,215,951.15,2024-03-05 12:50:00,NSE,951.15,951.15,951.15,ANURAS,0
216,216,951.2,2024-03-05 12:51:00,NSE,951.2,951.15,951.15,ANURAS,1
217,217,951.2,2024-03-05 12:52:00,NSE,951.2,951.2,951.2,ANURAS,0
218,218,951.2,2024-03-05 12:53:00,NSE,951.2,951.2,951.2,ANURAS,0
219,219,953.05,2024-03-05 12:54:00,NSE,955.5,953.05,955.5,ANURAS,7761
220,220,953.0,2024-03-05 12:55:00,NSE,954.2,953.0,953.05,ANURAS,2544
221,221,953.05,2024-03-05 12:56:00,NSE,953.65,953.0,953.0,ANURAS,550
222,222,953.0,2024-03-05 12:57:00,NSE,953.1,953.0,953.1,ANURAS,3798
223,223,953.0,2024-03-05 12:58:00,NSE,953.0,953.0,953.0,ANURAS,36
224,224,953.65,2024-03-05 12:59:00,NSE,953.65,953.0,953.0,ANURAS,36
225,225,953.0,2024-03-05 13:00:00,NSE,954.3,953.0,954.3,ANURAS,928
226,226,953.0,2024-03-05 13:01:00,NSE,953.0,953.0,953.0,ANURAS,37
227,227,953.0,2024-03-05 13:02:00,NSE,953.0,953.0,953.0,ANURAS,378
228,228,953.0,2024-03-05 13:03:00,NSE,953.0,953.0,953.0,ANURAS,36
229,229,953.0,2024-03-05 13:04:00,NSE,953.0,953.0,953.0,ANURAS,77
230,230,953.0,2024-03-05 13:05:00,NSE,953.0,953.0,953.0,ANURAS,36
231,231,953.05,2024-03-05 13:06:00,NSE,953.05,953.0,953.0,ANURAS,1145
232,232,953.1,2024-03-05 13:07:00,NSE,953.1,953.05,953.05,ANURAS,41
233,233,953.0,2024-03-05 13:08:00,NSE,953.1,953.0,953.1,ANURAS,46
234,234,953.0,2024-03-05 13:09:00,NSE,953.0,953.0,953.0,ANURAS,36
235,235,953.05,2024-03-05 13:10:00,NSE,953.15,953.0,953.0,ANURAS,36
236,236,953.1,2024-03-05 13:11:00,NSE,953.2,953.0,953.2,ANURAS,63
237,237,953.0,2024-03-05 13:12:00,NSE,953.1,953.0,953.0,ANURAS,36
238,238,953.15,2024-03-05 13:13:00,NSE,953.15,953.0,953.0,ANURAS,1386
239,239,953.05,2024-03-05 13:14:00,NSE,953.1,953.05,953.05,ANURAS,37
240,240,953.05,2024-03-05 13:15:00,NSE,953.05,953.05,953.05,ANURAS,38
241,241,953.05,2024-03-05 13:16:00,NSE,953.15,953.05,953.05,ANURAS,51
242,242,953.05,2024-03-05 13:17:00,NSE,953.1,953.05,953.05,ANURAS,36
243,243,953.0,2024-03-05 13:18:00,NSE,953.3,953.0,953.05,ANURAS,711
244,244,953.0,2024-03-05 13:19:00,NSE,953.05,953.0,953.05,ANURAS,624
245,245,953.0,2024-03-05 13:20:00,NSE,953.0,953.0,953.0,ANURAS,47
246,246,953.0,2024-03-05 13:21:00,NSE,953.0,953.0,953.0,ANURAS,36
247,247,953.0,2024-03-05 13:22:00,NSE,953.0,953.0,953.0,ANURAS,36
248,248,953.0,2024-03-05 13:23:00,NSE,953.0,953.0,953.0,ANURAS,36
249,249,953.1,2024-03-05 13:24:00,NSE,953.1,953.0,953.0,ANURAS,332
250,250,953.0,2024-03-05 13:25:00,NSE,953.1,953.0,953.05,ANURAS,536
251,251,953.0,2024-03-05 13:26:00,NSE,953.0,953.0,953.0,ANURAS,1389
252,252,953.0,2024-03-05 13:27:00,NSE,953.15,953.0,953.15,ANURAS,487
253,253,953.0,2024-03-05 13:28:00,NSE,953.0,953.0,953.0,ANURAS,36
254,254,953.05,2024-03-05 13:29:00,NSE,953.05,953.0,953.0,ANURAS,36
255,255,953.0,2024-03-05 13:30:00,NSE,953.0,953.0,953.0,ANURAS,689
256,256,953.0,2024-03-05 13:31:00,NSE,953.0,953.0,953.0,ANURAS,36
257,257,953.0,2024-03-05 13:32:00,NSE,953.05,953.0,953.0,ANURAS,949
258,258,953.1,2024-03-05 13:33:00,NSE,953.1,953.0,953.05,ANURAS,37
259,259,953.0,2024-03-05 13:34:00,NSE,954.05,953.0,953.0,ANURAS,561
260,260,953.0,2024-03-05 13:35:00,NSE,953.0,953.0,953.0,ANURAS,37
261,261,953.0,2024-03-05 13:36:00,NSE,953.0,953.0,953.0,ANURAS,36
262,262,953.0,2024-03-05 13:37:00,NSE,953.0,953.0,953.0,ANURAS,36
263,263,953.0,2024-03-05 13:38:00,NSE,953.0,953.0,953.0,ANURAS,1208
264,264,953.05,2024-03-05 13:39:00,NSE,953.05,953.0,953.0,ANURAS,1149
265,265,953.05,2024-03-05 13:40:00,NSE,953.05,953.0,953.05,ANURAS,497
266,266,953.05,2024-03-05 13:41:00,NSE,953.05,953.05,953.05,ANURAS,686
267,267,953.05,2024-03-05 13:42:00,NSE,953.05,953.05,953.05,ANURAS,786
268,268,953.05,2024-03-05 13:43:00,NSE,953.05,953.05,953.05,ANURAS,36
269,269,953.0,2024-03-05 13:44:00,NSE,953.05,953.0,953.05,ANURAS,432
270,270,953.0,2024-03-05 13:45:00,NSE,953.05,953.0,953.0,ANURAS,137
271,271,953.0,2024-03-05 13:46:00,NSE,953.0,953.0,953.0,ANURAS,679
272,272,953.0,2024-03-05 13:47:00,NSE,953.0,953.0,953.0,ANURAS,480
273,273,953.0,2024-03-05 13:48:00,NSE,953.0,953.0,953.0,ANURAS,436
274,274,953.05,2024-03-05 13:49:00,NSE,953.05,953.0,953.0,ANURAS,1900
275,275,953.05,2024-03-05 13:50:00,NSE,953.1,953.05,953.05,ANURAS,695
276,276,953.0,2024-03-05 13:51:00,NSE,953.05,953.0,953.05,ANURAS,1243
277,277,951.1,2024-03-05 13:52:00,NSE,951.1,951.0,951.05,ANURAS,39
278,278,951.25,2024-03-05 13:53:00,NSE,951.25,951.1,951.1,ANURAS,37
279,279,951.15,2024-03-05 13:54:00,NSE,951.25,951.1,951.25,ANURAS,79
280,280,951.1,2024-03-05 13:55:00,NSE,951.15,951.1,951.15,ANURAS,36
281,281,951.1,2024-03-05 13:56:00,NSE,951.1,951.1,951.1,ANURAS,39
282,282,951.1,2024-03-05 13:57:00,NSE,951.15,951.1,951.15,ANURAS,36
283,283,951.1,2024-03-05 13:58:00,NSE,951.65,951.1,951.1,ANURAS,36
284,284,951.1,2024-03-05 13:59:00,NSE,951.1,951.1,951.1,ANURAS,43
285,285,951.65,2024-03-05 14:00:00,NSE,951.65,951.1,951.1,ANURAS,56
286,286,951.1,2024-03-05 14:01:00,NSE,951.65,951.1,951.1,ANURAS,41
287,287,951.05,2024-03-05 14:02:00,NSE,951.1,951.05,951.1,ANURAS,36
288,288,951.05,2024-03-05 14:03:00,NSE,951.05,951.05,951.05,ANURAS,36
289,289,951.05,2024-03-05 14:04:00,NSE,951.05,951.05,951.05,ANURAS,46
290,290,951.05,2024-03-05 14:05:00,NSE,951.05,951.05,951.05,ANURAS,58
291,291,951.5,2024-03-05 14:06:00,NSE,953.0,951.05,951.05,ANURAS,281
292,292,951.2,2024-03-05 14:07:00,NSE,951.35,951.2,951.35,ANURAS,36
293,293,951.05,2024-03-05 14:08:00,NSE,951.2,951.05,951.2,ANURAS,91
294,294,951.05,2024-03-05 14:09:00,NSE,951.1,951.05,951.1,ANURAS,36
295,295,951.15,2024-03-05 14:10:00,NSE,951.15,951.0,951.05,ANURAS,36
296,296,951.1,2024-03-05 14:11:00,NSE,951.15,951.1,951.15,ANURAS,36
297,297,951.1,2024-03-05 14:12:00,NSE,951.1,951.1,951.1,ANURAS,37
298,298,951.1,2024-03-05 14:13:00,NSE,951.1,951.1,951.1,ANURAS,36
299,299,951.3,2024-03-05 14:14:00,NSE,951.9,951.1,951.1,ANURAS,74
300,300,951.15,2024-03-05 14:15:00,NSE,951.3,951.15,951.3,ANURAS,37
301,301,951.1,2024-03-05 14:16:00,NSE,951.15,951.1,951.1,ANURAS,86
302,302,951.1,2024-03-05 14:17:00,NSE,951.15,951.1,951.1,ANURAS,36
303,303,951.1,2024-03-05 14:18:00,NSE,951.2,951.1,951.1,ANURAS,49
304,304,951.05,2024-03-05 14:19:00,NSE,951.15,951.05,951.15,ANURAS,43
305,305,951.1,2024-03-05 14:20:00,NSE,951.15,951.05,951.05,ANURAS,30
306,306,951.05,2024-03-05 14:21:00,NSE,952.05,951.05,951.1,ANURAS,65
307,307,951.05,2024-03-05 14:22:00,NSE,951.1,951.05,951.1,ANURAS,43
308,308,951.05,2024-03-05 14:23:00,NSE,951.1,951.05,951.05,ANURAS,36
