,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,921.85,2024-02-20 10:39:00,NSE,921.85,921.85,921.85,ANURAS,0
86,86,921.85,2024-02-20 10:40:00,NSE,921.85,921.85,921.85,ANURAS,0
87,87,922.45,2024-02-20 10:41:00,NSE,922.45,921.85,921.85,ANURAS,1
88,88,921.0,2024-02-20 10:42:00,NSE,922.45,921.0,922.45,ANURAS,674
89,89,920.75,2024-02-20 10:43:00,NSE,921.0,920.75,921.0,ANURAS,100
90,90,920.5,2024-02-20 10:44:00,NSE,920.75,920.5,920.75,ANURAS,102
91,91,920.25,2024-02-20 10:45:00,NSE,920.55,920.25,920.5,ANURAS,205
92,92,920.25,2024-02-20 10:46:00,NSE,920.25,920.25,920.25,ANURAS,0
93,93,920.25,2024-02-20 10:47:00,NSE,920.25,920.25,920.25,ANURAS,0
94,94,920.1,2024-02-20 10:48:00,NSE,920.1,920.1,920.1,ANURAS,150
95,95,920.1,2024-02-20 10:49:00,NSE,920.1,920.1,920.1,ANURAS,0
96,96,920.65,2024-02-20 10:50:00,NSE,920.65,920.1,920.1,ANURAS,2
97,97,920.15,2024-02-20 10:51:00,NSE,920.65,920.15,920.65,ANURAS,100
98,98,920.15,2024-02-20 10:52:00,NSE,920.15,920.15,920.15,ANURAS,0
99,99,920.75,2024-02-20 10:53:00,NSE,920.75,920.75,920.75,ANURAS,10
100,100,918.95,2024-02-20 10:54:00,NSE,920.75,918.95,920.75,ANURAS,2215
101,101,918.95,2024-02-20 10:55:00,NSE,918.95,918.95,918.95,ANURAS,55
102,102,918.95,2024-02-20 10:56:00,NSE,918.95,918.95,918.95,ANURAS,0
103,103,919.65,2024-02-20 10:57:00,NSE,919.65,918.95,918.95,ANURAS,6
104,104,919.65,2024-02-20 10:58:00,NSE,919.65,919.65,919.65,ANURAS,15
105,105,919.65,2024-02-20 10:59:00,NSE,919.65,919.65,919.65,ANURAS,0
106,106,919.7,2024-02-20 11:00:00,NSE,919.7,919.65,919.65,ANURAS,54
107,107,919.95,2024-02-20 11:01:00,NSE,919.95,919.7,919.7,ANURAS,150
108,108,919.95,2024-02-20 11:02:00,NSE,919.95,919.95,919.95,ANURAS,0
109,109,918.85,2024-02-20 11:03:00,NSE,918.85,918.85,918.85,ANURAS,250
110,110,918.85,2024-02-20 11:04:00,NSE,918.85,918.85,918.85,ANURAS,0
111,111,918.9,2024-02-20 11:05:00,NSE,918.9,918.85,918.85,ANURAS,3
112,112,918.85,2024-02-20 11:06:00,NSE,918.85,918.85,918.85,ANURAS,51
113,113,918.85,2024-02-20 11:07:00,NSE,918.85,918.85,918.85,ANURAS,0
114,114,921.3,2024-02-20 11:08:00,NSE,921.3,919.45,919.45,ANURAS,1256
115,115,918.55,2024-02-20 11:09:00,NSE,922.95,918.5,922.95,ANURAS,2837
116,116,918.35,2024-02-20 11:10:00,NSE,918.55,918.35,918.55,ANURAS,250
117,117,918.35,2024-02-20 11:11:00,NSE,918.35,918.35,918.35,ANURAS,0
118,118,921.55,2024-02-20 11:12:00,NSE,921.55,918.35,918.35,ANURAS,1
119,119,920.25,2024-02-20 11:13:00,NSE,921.55,920.25,921.55,ANURAS,30
120,120,920.25,2024-02-20 11:14:00,NSE,920.25,920.25,920.25,ANURAS,10
121,121,920.25,2024-02-20 11:15:00,NSE,920.25,920.25,920.25,ANURAS,17
122,122,921.55,2024-02-20 11:16:00,NSE,921.55,921.55,921.55,ANURAS,1
123,123,920.25,2024-02-20 11:17:00,NSE,920.25,920.25,920.25,ANURAS,1
124,124,920.25,2024-02-20 11:18:00,NSE,920.25,920.25,920.25,ANURAS,0
125,125,920.35,2024-02-20 11:19:00,NSE,921.5,920.25,921.45,ANURAS,152
126,126,920.35,2024-02-20 11:20:00,NSE,920.35,920.35,920.35,ANURAS,0
127,127,920.35,2024-02-20 11:21:00,NSE,920.35,920.35,920.35,ANURAS,0
128,128,920.35,2024-02-20 11:22:00,NSE,920.35,920.35,920.35,ANURAS,0
129,129,920.35,2024-02-20 11:23:00,NSE,920.35,920.35,920.35,ANURAS,0
130,130,920.2,2024-02-20 11:24:00,NSE,921.2,920.2,920.35,ANURAS,21
131,131,920.2,2024-02-20 11:25:00,NSE,920.2,920.2,920.2,ANURAS,0
132,132,920.2,2024-02-20 11:26:00,NSE,920.2,920.2,920.2,ANURAS,0
133,133,920.2,2024-02-20 11:27:00,NSE,920.2,920.2,920.2,ANURAS,0
134,134,920.2,2024-02-20 11:28:00,NSE,920.2,920.2,920.2,ANURAS,0
135,135,920.15,2024-02-20 11:29:00,NSE,920.2,920.15,920.2,ANURAS,3
136,136,920.15,2024-02-20 11:30:00,NSE,920.15,920.15,920.15,ANURAS,10
137,137,920.15,2024-02-20 11:31:00,NSE,920.15,920.15,920.15,ANURAS,0
138,138,920.15,2024-02-20 11:32:00,NSE,920.15,920.15,920.15,ANURAS,0
139,139,921.2,2024-02-20 11:33:00,NSE,921.2,920.15,920.15,ANURAS,55
140,140,921.2,2024-02-20 11:34:00,NSE,921.2,921.2,921.2,ANURAS,0
141,141,921.2,2024-02-20 11:35:00,NSE,921.2,921.2,921.2,ANURAS,0
142,142,920.25,2024-02-20 11:36:00,NSE,920.25,920.15,920.15,ANURAS,192
143,143,920.25,2024-02-20 11:37:00,NSE,920.25,920.25,920.25,ANURAS,0
144,144,920.25,2024-02-20 11:38:00,NSE,920.25,920.25,920.25,ANURAS,0
145,145,920.2,2024-02-20 11:39:00,NSE,921.25,920.2,921.25,ANURAS,16
146,146,920.2,2024-02-20 11:41:00,NSE,920.2,920.2,920.2,ANURAS,0
147,147,920.15,2024-02-20 11:42:00,NSE,920.15,920.15,920.15,ANURAS,87
148,148,920.15,2024-02-20 11:43:00,NSE,920.15,920.15,920.15,ANURAS,0
149,149,920.15,2024-02-20 11:45:00,NSE,920.15,920.15,920.15,ANURAS,0
150,150,920.15,2024-02-20 11:47:00,NSE,920.15,920.15,920.15,ANURAS,0
151,151,920.15,2024-02-20 11:48:00,NSE,920.15,920.15,920.15,ANURAS,0
152,152,920.15,2024-02-20 11:49:00,NSE,920.15,920.15,920.15,ANURAS,3
153,153,921.55,2024-02-20 11:50:00,NSE,921.55,920.15,920.15,ANURAS,100
154,154,921.55,2024-02-20 11:51:00,NSE,921.55,921.55,921.55,ANURAS,0
155,155,920.25,2024-02-20 11:52:00,NSE,920.25,920.25,920.25,ANURAS,1
156,156,920.25,2024-02-20 11:53:00,NSE,920.25,920.25,920.25,ANURAS,0
157,157,921.55,2024-02-20 11:54:00,NSE,921.55,921.4,921.4,ANURAS,22
158,158,921.55,2024-02-20 11:55:00,NSE,921.55,921.55,921.55,ANURAS,0
159,159,921.55,2024-02-20 11:56:00,NSE,921.55,921.55,921.55,ANURAS,0
160,160,920.15,2024-02-20 11:57:00,NSE,920.15,920.15,920.15,ANURAS,50
161,161,920.2,2024-02-20 11:59:00,NSE,920.2,920.2,920.2,ANURAS,3
162,162,920.2,2024-02-20 12:00:00,NSE,920.2,920.2,920.2,ANURAS,0
163,163,921.45,2024-02-20 12:01:00,NSE,921.45,921.45,921.45,ANURAS,4
164,164,921.45,2024-02-20 12:02:00,NSE,921.45,921.45,921.45,ANURAS,0
165,165,921.45,2024-02-20 12:03:00,NSE,921.45,921.45,921.45,ANURAS,0
166,166,920.3,2024-02-20 12:04:00,NSE,921.45,920.3,921.45,ANURAS,10
167,167,920.3,2024-02-20 12:05:00,NSE,920.3,920.3,920.3,ANURAS,0
168,168,920.3,2024-02-20 12:06:00,NSE,920.3,920.3,920.3,ANURAS,0
169,169,920.3,2024-02-20 12:07:00,NSE,920.3,920.3,920.3,ANURAS,0
170,170,920.25,2024-02-20 12:08:00,NSE,920.25,920.25,920.25,ANURAS,12
171,171,920.2,2024-02-20 12:09:00,NSE,920.25,920.2,920.25,ANURAS,12
172,172,920.2,2024-02-20 12:10:00,NSE,920.2,920.2,920.2,ANURAS,0
173,173,920.2,2024-02-20 12:11:00,NSE,920.2,920.2,920.2,ANURAS,0
174,174,920.2,2024-02-20 12:12:00,NSE,920.2,920.2,920.2,ANURAS,0
175,175,920.2,2024-02-20 12:13:00,NSE,920.2,920.2,920.2,ANURAS,0
176,176,920.2,2024-02-20 12:14:00,NSE,920.2,920.2,920.2,ANURAS,0
177,177,920.2,2024-02-20 12:15:00,NSE,920.2,920.2,920.2,ANURAS,0
178,178,920.2,2024-02-20 12:16:00,NSE,920.2,920.2,920.2,ANURAS,0
179,179,920.2,2024-02-20 12:17:00,NSE,920.2,920.2,920.2,ANURAS,65
180,180,920.1,2024-02-20 12:18:00,NSE,920.1,920.1,920.1,ANURAS,39
181,181,920.1,2024-02-20 12:19:00,NSE,920.1,920.1,920.1,ANURAS,3
182,182,920.1,2024-02-20 12:20:00,NSE,920.1,920.1,920.1,ANURAS,0
183,183,920.1,2024-02-20 12:21:00,NSE,920.1,920.1,920.1,ANURAS,0
184,184,920.9,2024-02-20 12:22:00,NSE,920.9,920.1,920.1,ANURAS,10
185,185,920.9,2024-02-20 12:23:00,NSE,920.9,920.9,920.9,ANURAS,0
186,186,920.1,2024-02-20 12:24:00,NSE,920.85,920.1,920.85,ANURAS,16
187,187,920.1,2024-02-20 12:25:00,NSE,920.1,920.1,920.1,ANURAS,3
188,188,920.85,2024-02-20 12:26:00,NSE,920.85,920.85,920.85,ANURAS,2
189,189,920.85,2024-02-20 12:27:00,NSE,920.85,920.85,920.85,ANURAS,0
190,190,920.85,2024-02-20 12:28:00,NSE,920.85,920.85,920.85,ANURAS,0
191,191,920.1,2024-02-20 12:29:00,NSE,920.1,920.1,920.1,ANURAS,3
192,192,920.85,2024-02-20 12:30:00,NSE,920.85,920.1,920.1,ANURAS,2
193,193,919.85,2024-02-20 12:32:00,NSE,920.85,919.85,920.85,ANURAS,180
194,194,919.05,2024-02-20 12:34:00,NSE,920.85,919.05,919.85,ANURAS,558
195,195,919.05,2024-02-20 12:35:00,NSE,919.05,919.05,919.05,ANURAS,0
196,196,919.05,2024-02-20 12:36:00,NSE,919.5,919.05,919.05,ANURAS,2359
197,197,919.15,2024-02-20 12:37:00,NSE,919.15,918.85,918.95,ANURAS,993
198,198,920.0,2024-02-20 12:38:00,NSE,920.0,919.15,919.15,ANURAS,881
199,199,919.95,2024-02-20 12:39:00,NSE,920.0,919.95,920.0,ANURAS,1684
200,200,920.0,2024-02-20 12:40:00,NSE,920.0,920.0,920.0,ANURAS,167
201,201,920.0,2024-02-20 12:41:00,NSE,920.0,919.95,920.0,ANURAS,9154
202,202,919.8,2024-02-20 12:42:00,NSE,920.0,919.8,920.0,ANURAS,5570
203,203,919.2,2024-02-20 12:43:00,NSE,919.8,919.1,919.8,ANURAS,935
204,204,919.35,2024-02-20 12:44:00,NSE,919.35,919.0,919.1,ANURAS,705
205,205,919.65,2024-02-20 12:45:00,NSE,919.65,919.35,919.35,ANURAS,37
206,206,920.85,2024-02-20 12:46:00,NSE,920.85,919.65,919.65,ANURAS,559
207,207,919.65,2024-02-20 12:47:00,NSE,920.85,919.65,920.85,ANURAS,912
208,208,919.65,2024-02-20 12:48:00,NSE,919.65,919.65,919.65,ANURAS,0
209,209,920.25,2024-02-20 12:49:00,NSE,920.25,919.65,919.65,ANURAS,5
210,210,919.85,2024-02-20 12:50:00,NSE,920.25,919.85,920.25,ANURAS,183
211,211,919.5,2024-02-20 12:51:00,NSE,919.75,919.5,919.75,ANURAS,309
212,212,920.25,2024-02-20 12:52:00,NSE,920.25,919.5,919.5,ANURAS,12
213,213,920.25,2024-02-20 12:53:00,NSE,920.25,920.25,920.25,ANURAS,0
214,214,919.35,2024-02-20 12:54:00,NSE,919.75,919.15,919.75,ANURAS,527
215,215,920.7,2024-02-20 12:55:00,NSE,920.7,919.35,919.35,ANURAS,114
216,216,920.7,2024-02-20 12:56:00,NSE,920.7,920.7,920.7,ANURAS,0
217,217,919.65,2024-02-20 12:57:00,NSE,920.7,919.65,920.7,ANURAS,100
218,218,919.65,2024-02-20 12:58:00,NSE,919.65,919.65,919.65,ANURAS,2
219,219,919.65,2024-02-20 12:59:00,NSE,919.65,919.65,919.65,ANURAS,0
220,220,919.25,2024-02-20 13:00:00,NSE,919.95,919.15,919.65,ANURAS,743
221,221,920.7,2024-02-20 13:01:00,NSE,920.7,919.25,919.25,ANURAS,17
222,222,920.7,2024-02-20 13:02:00,NSE,920.7,920.7,920.7,ANURAS,0
223,223,920.7,2024-02-20 13:03:00,NSE,920.7,920.7,920.7,ANURAS,0
224,224,919.35,2024-02-20 13:04:00,NSE,919.65,919.35,919.65,ANURAS,348
225,225,918.5,2024-02-20 13:05:00,NSE,919.35,918.5,919.35,ANURAS,344
226,226,918.5,2024-02-20 13:06:00,NSE,918.5,918.5,918.5,ANURAS,0
227,227,919.0,2024-02-20 13:07:00,NSE,919.0,919.0,919.0,ANURAS,17
228,228,919.0,2024-02-20 13:09:00,NSE,919.0,919.0,919.0,ANURAS,0
229,229,920.95,2024-02-20 13:10:00,NSE,920.95,919.0,919.0,ANURAS,130
230,230,920.95,2024-02-20 13:11:00,NSE,920.95,920.75,920.95,ANURAS,60
231,231,921.4,2024-02-20 13:12:00,NSE,921.4,920.95,920.95,ANURAS,1125
232,232,920.75,2024-02-20 13:13:00,NSE,921.4,920.75,921.4,ANURAS,94
233,233,921.1,2024-02-20 13:14:00,NSE,921.1,920.65,920.65,ANURAS,26
234,234,919.55,2024-02-20 13:15:00,NSE,921.1,919.55,921.1,ANURAS,357
235,235,919.35,2024-02-20 13:16:00,NSE,919.35,919.35,919.35,ANURAS,148
236,236,919.35,2024-02-20 13:17:00,NSE,919.35,919.35,919.35,ANURAS,0
237,237,919.35,2024-02-20 13:18:00,NSE,919.35,919.35,919.35,ANURAS,0
238,238,919.35,2024-02-20 13:19:00,NSE,919.35,919.35,919.35,ANURAS,0
239,239,919.5,2024-02-20 13:20:00,NSE,919.5,919.5,919.5,ANURAS,32
240,240,919.5,2024-02-20 13:21:00,NSE,919.5,919.5,919.5,ANURAS,0
241,241,919.25,2024-02-20 13:22:00,NSE,919.5,919.25,919.5,ANURAS,34
242,242,919.15,2024-02-20 13:23:00,NSE,919.25,919.15,919.25,ANURAS,80
243,243,919.15,2024-02-20 13:24:00,NSE,919.15,919.15,919.15,ANURAS,0
244,244,919.2,2024-02-20 13:26:00,NSE,919.2,919.2,919.2,ANURAS,3
245,245,919.7,2024-02-20 13:27:00,NSE,919.7,919.2,919.2,ANURAS,5
246,246,918.0,2024-02-20 13:28:00,NSE,919.7,918.0,919.7,ANURAS,1886
247,247,917.75,2024-02-20 13:29:00,NSE,918.0,917.75,918.0,ANURAS,256
248,248,917.1,2024-02-20 13:30:00,NSE,918.0,917.05,917.75,ANURAS,818
249,249,917.1,2024-02-20 13:31:00,NSE,917.1,917.1,917.1,ANURAS,0
250,250,917.1,2024-02-20 13:33:00,NSE,917.1,917.1,917.1,ANURAS,27
251,251,917.2,2024-02-20 13:34:00,NSE,918.2,917.2,918.2,ANURAS,102
252,252,917.2,2024-02-20 13:35:00,NSE,917.2,916.65,917.2,ANURAS,1026
253,253,916.4,2024-02-20 13:36:00,NSE,917.2,916.4,917.2,ANURAS,124
254,254,917.55,2024-02-20 13:37:00,NSE,917.95,916.4,916.4,ANURAS,1179
255,255,918.5,2024-02-20 13:38:00,NSE,918.5,917.55,917.55,ANURAS,100
256,256,918.0,2024-02-20 13:39:00,NSE,918.5,918.0,918.5,ANURAS,92
257,257,918.0,2024-02-20 13:40:00,NSE,918.0,918.0,918.0,ANURAS,0
258,258,918.0,2024-02-20 13:42:00,NSE,918.0,918.0,918.0,ANURAS,0
259,259,918.0,2024-02-20 13:43:00,NSE,918.0,918.0,918.0,ANURAS,10
260,260,918.0,2024-02-20 13:44:00,NSE,918.0,918.0,918.0,ANURAS,10
261,261,918.0,2024-02-20 13:45:00,NSE,918.0,918.0,918.0,ANURAS,25
262,262,917.6,2024-02-20 13:46:00,NSE,918.0,917.6,918.0,ANURAS,5
263,263,917.6,2024-02-20 13:47:00,NSE,917.6,917.6,917.6,ANURAS,0
264,264,917.6,2024-02-20 13:48:00,NSE,917.6,917.6,917.6,ANURAS,0
265,265,916.5,2024-02-20 13:49:00,NSE,917.6,916.4,917.6,ANURAS,713
266,266,916.5,2024-02-20 13:50:00,NSE,916.5,916.5,916.5,ANURAS,0
267,267,916.5,2024-02-20 13:51:00,NSE,916.5,916.5,916.5,ANURAS,124
268,268,916.25,2024-02-20 13:52:00,NSE,916.5,916.25,916.5,ANURAS,344
269,269,916.25,2024-02-20 13:53:00,NSE,916.25,916.25,916.25,ANURAS,46
270,270,915.75,2024-02-20 13:54:00,NSE,916.25,915.75,916.25,ANURAS,325
271,271,916.2,2024-02-20 13:55:00,NSE,916.2,915.75,915.75,ANURAS,250
272,272,916.2,2024-02-20 13:56:00,NSE,916.2,916.2,916.2,ANURAS,0
273,273,916.2,2024-02-20 13:57:00,NSE,916.2,916.2,916.2,ANURAS,0
274,274,915.75,2024-02-20 13:58:00,NSE,915.75,915.75,915.75,ANURAS,30
275,275,915.75,2024-02-20 13:59:00,NSE,915.75,915.75,915.75,ANURAS,0
276,276,915.75,2024-02-20 14:00:00,NSE,915.75,915.75,915.75,ANURAS,2
277,277,915.75,2024-02-20 14:01:00,NSE,915.75,915.75,915.75,ANURAS,0
278,278,915.75,2024-02-20 14:02:00,NSE,915.75,915.75,915.75,ANURAS,0
279,279,916.75,2024-02-20 14:03:00,NSE,916.75,916.75,916.75,ANURAS,4
280,280,916.75,2024-02-20 14:04:00,NSE,916.75,916.75,916.75,ANURAS,0
281,281,915.8,2024-02-20 14:05:00,NSE,916.75,915.8,916.75,ANURAS,3
282,282,915.75,2024-02-20 14:06:00,NSE,915.8,915.75,915.8,ANURAS,5
283,283,915.75,2024-02-20 14:07:00,NSE,915.75,915.75,915.75,ANURAS,0
284,284,917.0,2024-02-20 14:08:00,NSE,917.0,915.75,915.75,ANURAS,50
285,285,917.0,2024-02-20 14:09:00,NSE,917.0,917.0,917.0,ANURAS,0
286,286,917.0,2024-02-20 14:10:00,NSE,917.0,917.0,917.0,ANURAS,0
287,287,917.0,2024-02-20 14:11:00,NSE,917.0,917.0,917.0,ANURAS,0
288,288,917.0,2024-02-20 14:12:00,NSE,917.0,917.0,917.0,ANURAS,0
289,289,917.0,2024-02-20 14:13:00,NSE,917.0,917.0,917.0,ANURAS,25
290,290,917.0,2024-02-20 14:14:00,NSE,917.0,917.0,917.0,ANURAS,0
291,291,916.05,2024-02-20 14:15:00,NSE,917.0,916.05,917.0,ANURAS,3
292,292,916.05,2024-02-20 14:16:00,NSE,916.05,916.05,916.05,ANURAS,0
293,293,916.0,2024-02-20 14:17:00,NSE,916.05,916.0,916.05,ANURAS,27
294,294,916.0,2024-02-20 14:18:00,NSE,916.0,916.0,916.0,ANURAS,10
295,295,916.0,2024-02-20 14:19:00,NSE,916.0,916.0,916.0,ANURAS,0
296,296,915.75,2024-02-20 14:20:00,NSE,916.0,915.75,916.0,ANURAS,96
297,297,915.75,2024-02-20 14:21:00,NSE,915.75,915.75,915.75,ANURAS,108
298,298,915.5,2024-02-20 14:22:00,NSE,915.7,915.5,915.7,ANURAS,29
299,299,915.35,2024-02-20 14:23:00,NSE,916.2,915.35,915.5,ANURAS,240
300,300,915.35,2024-02-20 14:24:00,NSE,915.35,915.35,915.35,ANURAS,0
301,301,915.25,2024-02-20 14:26:00,NSE,915.35,915.25,915.35,ANURAS,10
302,302,915.25,2024-02-20 14:27:00,NSE,915.25,915.25,915.25,ANURAS,4
303,303,916.4,2024-02-20 14:28:00,NSE,916.4,915.25,915.25,ANURAS,48
304,304,916.4,2024-02-20 14:29:00,NSE,916.4,916.4,916.4,ANURAS,0
305,305,916.4,2024-02-20 14:30:00,NSE,916.4,916.4,916.4,ANURAS,0
306,306,915.25,2024-02-20 14:31:00,NSE,915.25,915.25,915.25,ANURAS,278
307,307,915.25,2024-02-20 14:32:00,NSE,915.25,915.25,915.25,ANURAS,0
308,308,915.25,2024-02-20 14:34:00,NSE,915.25,915.25,915.25,ANURAS,0
