,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,843.9,2024-04-26 09:40:00,NSE,844.65,843.9,844.65,ANURAS,249
27,27,845.0,2024-04-26 09:41:00,NSE,845.0,843.9,843.9,ANURAS,107
28,28,844.55,2024-04-26 09:42:00,NSE,845.0,844.55,845.0,ANURAS,121
29,29,844.55,2024-04-26 09:43:00,NSE,844.55,844.55,844.55,ANURAS,0
30,30,844.45,2024-04-26 09:44:00,NSE,845.0,844.45,844.55,ANURAS,3507
31,31,844.75,2024-04-26 09:45:00,NSE,845.0,844.45,844.45,ANURAS,526
32,32,845.45,2024-04-26 09:46:00,NSE,845.45,844.75,844.75,ANURAS,71
33,33,845.0,2024-04-26 09:47:00,NSE,845.45,845.0,845.45,ANURAS,110
34,34,845.0,2024-04-26 09:48:00,NSE,845.0,845.0,845.0,ANURAS,29
35,35,845.0,2024-04-26 09:49:00,NSE,845.0,845.0,845.0,ANURAS,0
36,36,845.0,2024-04-26 09:50:00,NSE,845.0,845.0,845.0,ANURAS,413
37,37,844.95,2024-04-26 09:51:00,NSE,845.0,844.15,845.0,ANURAS,60
38,38,844.0,2024-04-26 09:52:00,NSE,845.0,844.0,845.0,ANURAS,706
39,39,844.0,2024-04-26 09:53:00,NSE,844.0,844.0,844.0,ANURAS,50
40,40,844.0,2024-04-26 09:54:00,NSE,844.0,844.0,844.0,ANURAS,10
41,41,844.0,2024-04-26 09:55:00,NSE,844.0,844.0,844.0,ANURAS,10
42,42,844.5,2024-04-26 09:56:00,NSE,844.5,844.0,844.0,ANURAS,5
43,43,844.05,2024-04-26 09:57:00,NSE,844.75,844.05,844.5,ANURAS,40
44,44,844.5,2024-04-26 09:58:00,NSE,844.5,844.05,844.05,ANURAS,35
45,45,844.1,2024-04-26 09:59:00,NSE,845.0,844.1,845.0,ANURAS,260
46,46,844.1,2024-04-26 10:00:00,NSE,845.0,844.1,845.0,ANURAS,24
47,47,844.1,2024-04-26 10:01:00,NSE,845.0,844.1,845.0,ANURAS,6
48,48,844.05,2024-04-26 10:02:00,NSE,844.1,844.05,844.1,ANURAS,52
49,49,844.15,2024-04-26 10:03:00,NSE,844.15,844.0,844.05,ANURAS,104
50,50,844.15,2024-04-26 10:04:00,NSE,844.15,844.15,844.15,ANURAS,0
51,51,844.15,2024-04-26 10:05:00,NSE,844.15,844.15,844.15,ANURAS,0
52,52,844.15,2024-04-26 10:06:00,NSE,844.15,844.15,844.15,ANURAS,25
53,53,844.15,2024-04-26 10:07:00,NSE,844.15,844.15,844.15,ANURAS,5
54,54,844.9,2024-04-26 10:08:00,NSE,844.9,844.15,844.15,ANURAS,10
55,55,845.0,2024-04-26 10:09:00,NSE,845.0,844.9,844.9,ANURAS,4397
56,56,844.15,2024-04-26 10:10:00,NSE,845.0,844.15,845.0,ANURAS,29
57,57,845.0,2024-04-26 10:11:00,NSE,845.0,844.15,844.15,ANURAS,198
58,58,845.0,2024-04-26 10:12:00,NSE,845.0,845.0,845.0,ANURAS,51
59,59,844.0,2024-04-26 10:13:00,NSE,845.0,844.0,845.0,ANURAS,318
60,60,843.45,2024-04-26 10:14:00,NSE,844.4,843.45,844.0,ANURAS,25
61,61,843.45,2024-04-26 10:15:00,NSE,843.45,843.45,843.45,ANURAS,0
62,62,843.4,2024-04-26 10:16:00,NSE,843.4,843.4,843.4,ANURAS,15
63,63,843.4,2024-04-26 10:17:00,NSE,843.4,843.4,843.4,ANURAS,0
64,64,843.4,2024-04-26 10:18:00,NSE,843.4,843.4,843.4,ANURAS,0
65,65,843.4,2024-04-26 10:19:00,NSE,843.4,843.4,843.4,ANURAS,0
66,66,843.4,2024-04-26 10:20:00,NSE,843.4,843.4,843.4,ANURAS,11
67,67,843.4,2024-04-26 10:21:00,NSE,843.4,843.4,843.4,ANURAS,0
68,68,844.35,2024-04-26 10:22:00,NSE,844.35,843.4,843.4,ANURAS,4
69,69,844.35,2024-04-26 10:23:00,NSE,844.35,844.35,844.35,ANURAS,0
70,70,843.55,2024-04-26 10:24:00,NSE,844.35,843.55,844.35,ANURAS,280
71,71,843.85,2024-04-26 10:25:00,NSE,845.0,843.55,843.55,ANURAS,1153
72,72,843.35,2024-04-26 10:26:00,NSE,843.45,843.35,843.45,ANURAS,402
73,73,843.35,2024-04-26 10:27:00,NSE,843.35,843.35,843.35,ANURAS,20
74,74,843.6,2024-04-26 10:28:00,NSE,844.55,843.35,843.35,ANURAS,1030
75,75,844.4,2024-04-26 10:29:00,NSE,844.4,843.4,843.4,ANURAS,11
76,76,843.35,2024-04-26 10:30:00,NSE,844.4,843.35,844.4,ANURAS,12
77,77,843.35,2024-04-26 10:31:00,NSE,844.35,843.35,844.35,ANURAS,669
78,78,843.35,2024-04-26 10:32:00,NSE,843.35,843.35,843.35,ANURAS,0
79,79,843.35,2024-04-26 10:33:00,NSE,843.35,843.35,843.35,ANURAS,0
80,80,844.45,2024-04-26 10:34:00,NSE,844.45,843.35,843.35,ANURAS,20
81,81,844.45,2024-04-26 10:35:00,NSE,844.45,844.45,844.45,ANURAS,0
82,82,843.5,2024-04-26 10:36:00,NSE,843.5,843.5,843.5,ANURAS,8
83,83,843.5,2024-04-26 10:37:00,NSE,843.5,843.5,843.5,ANURAS,0
84,84,844.15,2024-04-26 10:38:00,NSE,844.15,843.5,843.5,ANURAS,5
85,85,844.4,2024-04-26 10:39:00,NSE,844.4,844.0,844.15,ANURAS,48
86,86,844.4,2024-04-26 10:40:00,NSE,844.4,844.4,844.4,ANURAS,0
87,87,843.9,2024-04-26 10:41:00,NSE,844.4,842.55,844.4,ANURAS,184
88,88,842.55,2024-04-26 10:42:00,NSE,844.1,842.55,844.1,ANURAS,50
89,89,843.3,2024-04-26 10:43:00,NSE,844.65,842.55,842.55,ANURAS,332
90,90,844.3,2024-04-26 10:44:00,NSE,844.3,843.3,843.3,ANURAS,1
91,91,843.1,2024-04-26 10:45:00,NSE,844.3,843.1,844.3,ANURAS,4
92,92,844.0,2024-04-26 10:46:00,NSE,844.3,844.0,844.3,ANURAS,60
93,93,844.0,2024-04-26 10:47:00,NSE,844.0,844.0,844.0,ANURAS,5
94,94,844.0,2024-04-26 10:48:00,NSE,844.0,844.0,844.0,ANURAS,0
95,95,844.0,2024-04-26 10:49:00,NSE,844.0,844.0,844.0,ANURAS,0
96,96,844.25,2024-04-26 10:50:00,NSE,844.25,844.0,844.0,ANURAS,55
97,97,843.2,2024-04-26 10:51:00,NSE,843.45,843.2,843.45,ANURAS,13
98,98,842.85,2024-04-26 10:52:00,NSE,843.0,842.85,843.0,ANURAS,448
99,99,842.85,2024-04-26 10:53:00,NSE,844.0,842.85,842.85,ANURAS,105
100,100,842.85,2024-04-26 10:54:00,NSE,842.85,842.85,842.85,ANURAS,0
101,101,843.9,2024-04-26 10:55:00,NSE,843.9,842.85,842.85,ANURAS,1
102,102,843.9,2024-04-26 10:56:00,NSE,843.95,843.9,843.9,ANURAS,7
103,103,843.95,2024-04-26 10:57:00,NSE,843.95,843.05,843.9,ANURAS,13
104,104,843.1,2024-04-26 10:58:00,NSE,843.95,843.1,843.95,ANURAS,9
105,105,843.95,2024-04-26 10:59:00,NSE,844.0,843.1,843.1,ANURAS,19
106,106,843.95,2024-04-26 11:00:00,NSE,844.0,843.95,843.95,ANURAS,5
107,107,844.0,2024-04-26 11:01:00,NSE,844.0,843.95,843.95,ANURAS,2
108,108,843.95,2024-04-26 11:02:00,NSE,844.0,843.1,843.95,ANURAS,40
109,109,843.95,2024-04-26 11:03:00,NSE,843.95,843.95,843.95,ANURAS,1
110,110,844.0,2024-04-26 11:04:00,NSE,844.0,843.95,843.95,ANURAS,7
111,111,844.6,2024-04-26 11:05:00,NSE,844.6,844.0,844.0,ANURAS,27
112,112,844.8,2024-04-26 11:06:00,NSE,844.85,844.5,844.6,ANURAS,26
113,113,844.8,2024-04-26 11:07:00,NSE,844.8,844.8,844.8,ANURAS,1
114,114,843.75,2024-04-26 11:08:00,NSE,844.85,843.75,844.8,ANURAS,37
115,115,844.65,2024-04-26 11:09:00,NSE,844.65,843.75,843.75,ANURAS,6
116,116,844.5,2024-04-26 11:10:00,NSE,844.65,843.75,844.65,ANURAS,16
117,117,844.5,2024-04-26 11:11:00,NSE,844.5,844.5,844.5,ANURAS,1
118,118,844.45,2024-04-26 11:12:00,NSE,844.8,844.45,844.8,ANURAS,2
119,119,843.6,2024-04-26 11:13:00,NSE,844.45,843.6,844.45,ANURAS,16
120,120,844.4,2024-04-26 11:14:00,NSE,844.4,843.6,843.6,ANURAS,1
121,121,844.8,2024-04-26 11:15:00,NSE,844.8,844.4,844.4,ANURAS,19
122,122,844.0,2024-04-26 11:16:00,NSE,844.8,844.0,844.8,ANURAS,119
123,123,844.8,2024-04-26 11:17:00,NSE,844.8,844.8,844.8,ANURAS,33
124,124,843.75,2024-04-26 11:18:00,NSE,844.8,843.75,844.8,ANURAS,45
125,125,843.95,2024-04-26 11:19:00,NSE,843.95,843.35,843.7,ANURAS,17
126,126,844.0,2024-04-26 11:20:00,NSE,844.0,843.95,843.95,ANURAS,201
127,127,844.0,2024-04-26 11:21:00,NSE,844.0,843.7,844.0,ANURAS,43
128,128,843.55,2024-04-26 11:22:00,NSE,844.0,843.55,844.0,ANURAS,10
129,129,844.0,2024-04-26 11:23:00,NSE,844.0,843.55,843.55,ANURAS,19
130,130,843.25,2024-04-26 11:24:00,NSE,844.0,843.25,844.0,ANURAS,27
131,131,844.0,2024-04-26 11:25:00,NSE,844.0,843.5,844.0,ANURAS,39
132,132,844.0,2024-04-26 11:26:00,NSE,844.0,844.0,844.0,ANURAS,1
133,133,844.0,2024-04-26 11:27:00,NSE,844.0,844.0,844.0,ANURAS,110
134,134,844.0,2024-04-26 11:28:00,NSE,844.0,844.0,844.0,ANURAS,8
135,135,844.0,2024-04-26 11:29:00,NSE,844.0,844.0,844.0,ANURAS,7
136,136,844.0,2024-04-26 11:30:00,NSE,844.0,844.0,844.0,ANURAS,2
137,137,843.3,2024-04-26 11:31:00,NSE,844.0,843.3,844.0,ANURAS,10
138,138,843.95,2024-04-26 11:32:00,NSE,843.95,843.95,843.95,ANURAS,3
139,139,843.3,2024-04-26 11:33:00,NSE,843.95,843.3,843.95,ANURAS,6
140,140,843.95,2024-04-26 11:34:00,NSE,843.95,843.3,843.3,ANURAS,20
141,141,843.95,2024-04-26 11:35:00,NSE,843.95,843.95,843.95,ANURAS,1
142,142,843.95,2024-04-26 11:36:00,NSE,843.95,843.95,843.95,ANURAS,2
143,143,844.0,2024-04-26 11:37:00,NSE,844.0,843.95,844.0,ANURAS,210
144,144,844.05,2024-04-26 11:38:00,NSE,844.05,844.0,844.0,ANURAS,3
145,145,844.05,2024-04-26 11:39:00,NSE,844.05,844.0,844.05,ANURAS,57
146,146,844.0,2024-04-26 11:40:00,NSE,844.05,844.0,844.05,ANURAS,36
147,147,844.05,2024-04-26 11:41:00,NSE,844.05,844.05,844.05,ANURAS,2
148,148,844.05,2024-04-26 11:42:00,NSE,844.05,844.05,844.05,ANURAS,11
149,149,844.05,2024-04-26 11:43:00,NSE,844.05,844.05,844.05,ANURAS,2
150,150,844.05,2024-04-26 11:44:00,NSE,844.05,844.05,844.05,ANURAS,2
151,151,844.05,2024-04-26 11:45:00,NSE,844.05,844.05,844.05,ANURAS,2
152,152,844.0,2024-04-26 11:46:00,NSE,844.05,844.0,844.05,ANURAS,1
153,153,844.1,2024-04-26 11:47:00,NSE,844.1,844.05,844.05,ANURAS,11
154,154,844.1,2024-04-26 11:48:00,NSE,844.1,844.1,844.1,ANURAS,1
155,155,844.1,2024-04-26 11:49:00,NSE,844.1,844.1,844.1,ANURAS,2
156,156,844.1,2024-04-26 11:50:00,NSE,844.1,844.1,844.1,ANURAS,1
157,157,844.35,2024-04-26 11:51:00,NSE,844.4,844.05,844.1,ANURAS,63
158,158,843.2,2024-04-26 11:52:00,NSE,844.35,843.2,844.35,ANURAS,86
159,159,844.05,2024-04-26 11:53:00,NSE,844.05,843.2,843.2,ANURAS,2
160,160,844.05,2024-04-26 11:54:00,NSE,844.05,843.3,844.05,ANURAS,11
161,161,844.05,2024-04-26 11:55:00,NSE,844.05,844.05,844.05,ANURAS,1
162,162,843.95,2024-04-26 11:56:00,NSE,843.95,843.95,843.95,ANURAS,3
163,163,843.95,2024-04-26 11:57:00,NSE,843.95,843.35,843.35,ANURAS,8
164,164,844.0,2024-04-26 11:58:00,NSE,844.0,844.0,844.0,ANURAS,3
165,165,843.95,2024-04-26 11:59:00,NSE,843.95,843.95,843.95,ANURAS,7
166,166,843.95,2024-04-26 12:00:00,NSE,843.95,843.95,843.95,ANURAS,2
167,167,843.9,2024-04-26 12:01:00,NSE,843.95,843.3,843.95,ANURAS,18
168,168,843.9,2024-04-26 12:02:00,NSE,843.9,843.9,843.9,ANURAS,2
169,169,843.9,2024-04-26 12:03:00,NSE,843.9,843.8,843.9,ANURAS,6
170,170,843.0,2024-04-26 12:04:00,NSE,843.0,842.85,842.85,ANURAS,517
171,171,842.55,2024-04-26 12:05:00,NSE,843.0,842.55,843.0,ANURAS,237
172,172,842.95,2024-04-26 12:06:00,NSE,842.95,842.55,842.55,ANURAS,21
173,173,843.0,2024-04-26 12:07:00,NSE,843.0,842.95,842.95,ANURAS,51
174,174,843.0,2024-04-26 12:08:00,NSE,843.0,843.0,843.0,ANURAS,13
175,175,843.0,2024-04-26 12:09:00,NSE,843.0,843.0,843.0,ANURAS,4
176,176,843.0,2024-04-26 12:10:00,NSE,843.0,843.0,843.0,ANURAS,3
177,177,843.0,2024-04-26 12:11:00,NSE,843.0,843.0,843.0,ANURAS,5
178,178,843.0,2024-04-26 12:12:00,NSE,843.0,842.1,843.0,ANURAS,203
179,179,843.0,2024-04-26 12:13:00,NSE,843.0,842.2,843.0,ANURAS,20
180,180,842.2,2024-04-26 12:14:00,NSE,843.0,842.2,843.0,ANURAS,30
181,181,843.0,2024-04-26 12:15:00,NSE,843.0,842.2,842.2,ANURAS,502
182,182,843.0,2024-04-26 12:16:00,NSE,843.0,843.0,843.0,ANURAS,1
183,183,843.0,2024-04-26 12:17:00,NSE,843.0,842.55,842.55,ANURAS,202
184,184,843.0,2024-04-26 12:18:00,NSE,843.0,843.0,843.0,ANURAS,51
185,185,843.0,2024-04-26 12:19:00,NSE,843.0,843.0,843.0,ANURAS,3
186,186,842.1,2024-04-26 12:20:00,NSE,843.0,842.1,843.0,ANURAS,50
187,187,842.95,2024-04-26 12:21:00,NSE,843.0,842.1,842.1,ANURAS,37
188,188,843.0,2024-04-26 12:22:00,NSE,843.0,842.95,842.95,ANURAS,3
189,189,843.0,2024-04-26 12:23:00,NSE,843.0,843.0,843.0,ANURAS,201
190,190,843.0,2024-04-26 12:24:00,NSE,843.0,843.0,843.0,ANURAS,2
191,191,843.0,2024-04-26 12:25:00,NSE,843.0,842.55,842.55,ANURAS,25
192,192,842.1,2024-04-26 12:26:00,NSE,843.0,842.1,843.0,ANURAS,26
193,193,843.1,2024-04-26 12:27:00,NSE,843.1,842.15,842.15,ANURAS,6
194,194,843.65,2024-04-26 12:28:00,NSE,843.65,843.1,843.1,ANURAS,42
195,195,842.25,2024-04-26 12:29:00,NSE,843.65,842.0,843.65,ANURAS,1095
196,196,842.25,2024-04-26 12:30:00,NSE,842.25,842.25,842.25,ANURAS,14
197,197,842.15,2024-04-26 12:31:00,NSE,842.25,842.05,842.25,ANURAS,27
198,198,842.45,2024-04-26 12:32:00,NSE,842.45,842.4,842.4,ANURAS,45
199,199,842.5,2024-04-26 12:33:00,NSE,842.5,842.45,842.45,ANURAS,16
200,200,843.25,2024-04-26 12:34:00,NSE,843.35,842.5,842.5,ANURAS,52
201,201,843.25,2024-04-26 12:35:00,NSE,843.25,843.25,843.25,ANURAS,1
202,202,843.0,2024-04-26 12:36:00,NSE,843.25,842.5,843.25,ANURAS,157
203,203,843.0,2024-04-26 12:37:00,NSE,843.0,843.0,843.0,ANURAS,2
204,204,843.0,2024-04-26 12:38:00,NSE,843.0,843.0,843.0,ANURAS,1
205,205,843.0,2024-04-26 12:39:00,NSE,843.0,843.0,843.0,ANURAS,28
206,206,843.0,2024-04-26 12:40:00,NSE,843.0,843.0,843.0,ANURAS,1
207,207,842.95,2024-04-26 12:41:00,NSE,843.0,842.95,843.0,ANURAS,2
208,208,842.95,2024-04-26 12:42:00,NSE,842.95,842.95,842.95,ANURAS,1
209,209,842.0,2024-04-26 12:43:00,NSE,842.95,842.0,842.95,ANURAS,14
210,210,842.95,2024-04-26 12:44:00,NSE,842.95,842.0,842.0,ANURAS,1
211,211,842.95,2024-04-26 12:45:00,NSE,842.95,842.95,842.95,ANURAS,2
212,212,842.95,2024-04-26 12:46:00,NSE,842.95,842.95,842.95,ANURAS,1
213,213,842.9,2024-04-26 12:47:00,NSE,842.95,842.9,842.95,ANURAS,2
214,214,842.95,2024-04-26 12:48:00,NSE,842.95,842.9,842.9,ANURAS,1
215,215,842.75,2024-04-26 12:49:00,NSE,842.95,842.75,842.95,ANURAS,2
216,216,842.75,2024-04-26 12:50:00,NSE,842.75,842.75,842.75,ANURAS,11
217,217,842.75,2024-04-26 12:51:00,NSE,842.75,842.75,842.75,ANURAS,6
218,218,842.75,2024-04-26 12:52:00,NSE,842.75,842.75,842.75,ANURAS,2
219,219,842.75,2024-04-26 12:53:00,NSE,842.75,842.75,842.75,ANURAS,1
220,220,842.75,2024-04-26 12:54:00,NSE,842.75,842.75,842.75,ANURAS,2
221,221,842.75,2024-04-26 12:55:00,NSE,842.75,842.45,842.45,ANURAS,27
222,222,842.75,2024-04-26 12:56:00,NSE,842.75,842.5,842.5,ANURAS,3
223,223,841.0,2024-04-26 12:57:00,NSE,842.75,841.0,842.75,ANURAS,167
224,224,841.85,2024-04-26 12:58:00,NSE,841.85,841.0,841.0,ANURAS,2
225,225,841.85,2024-04-26 12:59:00,NSE,841.85,841.85,841.85,ANURAS,1
226,226,842.15,2024-04-26 13:00:00,NSE,842.15,842.0,842.0,ANURAS,23
227,227,842.0,2024-04-26 13:01:00,NSE,842.15,842.0,842.15,ANURAS,1
228,228,842.0,2024-04-26 13:02:00,NSE,842.0,842.0,842.0,ANURAS,2
229,229,842.0,2024-04-26 13:03:00,NSE,842.0,842.0,842.0,ANURAS,1
230,230,841.95,2024-04-26 13:04:00,NSE,842.0,841.1,842.0,ANURAS,62
231,231,841.9,2024-04-26 13:05:00,NSE,842.0,840.7,841.9,ANURAS,206
232,232,842.0,2024-04-26 13:06:00,NSE,842.0,841.55,841.9,ANURAS,27
233,233,842.0,2024-04-26 13:07:00,NSE,842.0,841.8,841.9,ANURAS,8
234,234,842.0,2024-04-26 13:08:00,NSE,842.0,842.0,842.0,ANURAS,11
235,235,842.0,2024-04-26 13:09:00,NSE,842.0,842.0,842.0,ANURAS,2
236,236,841.05,2024-04-26 13:10:00,NSE,842.0,841.05,842.0,ANURAS,43
237,237,841.9,2024-04-26 13:11:00,NSE,841.9,841.05,841.05,ANURAS,22
238,238,842.0,2024-04-26 13:12:00,NSE,842.0,841.9,841.9,ANURAS,11
239,239,842.4,2024-04-26 13:13:00,NSE,842.4,842.0,842.0,ANURAS,102
240,240,842.0,2024-04-26 13:14:00,NSE,842.4,842.0,842.4,ANURAS,168
241,241,842.4,2024-04-26 13:15:00,NSE,842.4,842.4,842.4,ANURAS,2
242,242,841.55,2024-04-26 13:16:00,NSE,842.4,841.55,842.4,ANURAS,25
243,243,842.3,2024-04-26 13:17:00,NSE,842.3,841.55,841.55,ANURAS,1
244,244,841.05,2024-04-26 13:18:00,NSE,842.35,841.05,842.35,ANURAS,109
245,245,841.8,2024-04-26 13:19:00,NSE,841.8,841.8,841.8,ANURAS,4
246,246,841.55,2024-04-26 13:20:00,NSE,841.8,841.55,841.8,ANURAS,2
247,247,841.75,2024-04-26 13:21:00,NSE,841.75,841.55,841.55,ANURAS,15
248,248,841.75,2024-04-26 13:22:00,NSE,841.75,841.75,841.75,ANURAS,2
249,249,842.1,2024-04-26 13:23:00,NSE,842.1,841.75,841.75,ANURAS,101
250,250,841.05,2024-04-26 13:24:00,NSE,842.1,841.05,842.1,ANURAS,40
251,251,842.4,2024-04-26 13:25:00,NSE,842.4,841.05,841.05,ANURAS,88
252,252,842.4,2024-04-26 13:26:00,NSE,842.4,842.35,842.4,ANURAS,2
253,253,842.4,2024-04-26 13:27:00,NSE,842.4,842.4,842.4,ANURAS,1
254,254,842.0,2024-04-26 13:28:00,NSE,842.4,841.15,842.4,ANURAS,16
255,255,841.9,2024-04-26 13:29:00,NSE,842.0,841.9,842.0,ANURAS,1
256,256,841.85,2024-04-26 13:30:00,NSE,841.9,841.85,841.9,ANURAS,1
257,257,842.0,2024-04-26 13:31:00,NSE,842.0,840.7,841.85,ANURAS,50
258,258,842.4,2024-04-26 13:32:00,NSE,842.4,842.0,842.0,ANURAS,123
259,259,842.4,2024-04-26 13:33:00,NSE,842.4,842.4,842.4,ANURAS,2
260,260,842.4,2024-04-26 13:34:00,NSE,842.4,842.4,842.4,ANURAS,26
261,261,842.25,2024-04-26 13:35:00,NSE,843.0,842.25,842.4,ANURAS,17216
262,262,843.6,2024-04-26 13:36:00,NSE,844.55,842.25,842.25,ANURAS,15750
263,263,843.2,2024-04-26 13:37:00,NSE,844.3,842.05,843.6,ANURAS,349
264,264,844.85,2024-04-26 13:38:00,NSE,844.85,843.2,843.2,ANURAS,215
265,265,843.5,2024-04-26 13:39:00,NSE,844.9,843.5,844.85,ANURAS,27
266,266,842.7,2024-04-26 13:40:00,NSE,843.95,842.7,843.5,ANURAS,782
267,267,843.6,2024-04-26 13:41:00,NSE,843.6,842.7,842.7,ANURAS,2
268,268,843.6,2024-04-26 13:42:00,NSE,843.6,842.7,843.6,ANURAS,11
269,269,843.35,2024-04-26 13:43:00,NSE,843.6,842.1,843.6,ANURAS,31
270,270,842.95,2024-04-26 13:44:00,NSE,843.35,842.1,843.35,ANURAS,30
271,271,842.9,2024-04-26 13:45:00,NSE,842.95,842.9,842.95,ANURAS,1
272,272,842.95,2024-04-26 13:46:00,NSE,842.95,842.95,842.95,ANURAS,2
273,273,842.05,2024-04-26 13:47:00,NSE,842.95,842.05,842.95,ANURAS,16
274,274,842.85,2024-04-26 13:48:00,NSE,842.85,842.05,842.05,ANURAS,27
275,275,842.95,2024-04-26 13:49:00,NSE,842.95,842.6,842.95,ANURAS,54
276,276,843.3,2024-04-26 13:50:00,NSE,843.3,842.95,842.95,ANURAS,43
277,277,842.05,2024-04-26 13:51:00,NSE,843.3,842.05,843.3,ANURAS,319
278,278,842.85,2024-04-26 13:52:00,NSE,842.9,842.05,842.05,ANURAS,2
279,279,841.3,2024-04-26 13:53:00,NSE,842.85,841.3,842.85,ANURAS,301
280,280,843.0,2024-04-26 13:54:00,NSE,843.0,841.3,841.3,ANURAS,206
281,281,842.5,2024-04-26 13:55:00,NSE,843.0,842.5,843.0,ANURAS,26
282,282,842.3,2024-04-26 13:56:00,NSE,842.65,841.55,842.5,ANURAS,144
283,283,842.3,2024-04-26 13:57:00,NSE,842.3,842.3,842.3,ANURAS,1
284,284,842.45,2024-04-26 13:58:00,NSE,842.45,842.3,842.3,ANURAS,1
285,285,842.65,2024-04-26 13:59:00,NSE,842.65,842.4,842.4,ANURAS,8
286,286,842.15,2024-04-26 14:00:00,NSE,842.15,841.5,841.5,ANURAS,120
287,287,842.15,2024-04-26 14:01:00,NSE,842.15,842.15,842.15,ANURAS,2
288,288,842.05,2024-04-26 14:02:00,NSE,842.8,842.05,842.15,ANURAS,77
289,289,843.0,2024-04-26 14:03:00,NSE,843.0,842.8,842.8,ANURAS,36
290,290,842.95,2024-04-26 14:04:00,NSE,843.0,842.95,843.0,ANURAS,1
291,291,842.8,2024-04-26 14:05:00,NSE,843.0,841.95,843.0,ANURAS,60
292,292,842.7,2024-04-26 14:06:00,NSE,842.8,842.7,842.8,ANURAS,1
293,293,843.8,2024-04-26 14:07:00,NSE,843.8,842.85,843.0,ANURAS,428
294,294,843.25,2024-04-26 14:08:00,NSE,843.8,842.85,843.8,ANURAS,37
295,295,843.55,2024-04-26 14:09:00,NSE,843.55,843.0,843.25,ANURAS,79
296,296,843.5,2024-04-26 14:10:00,NSE,843.55,843.5,843.55,ANURAS,1
297,297,843.75,2024-04-26 14:11:00,NSE,843.75,843.0,843.5,ANURAS,105
298,298,843.75,2024-04-26 14:12:00,NSE,843.75,843.75,843.75,ANURAS,5
299,299,843.75,2024-04-26 14:13:00,NSE,843.75,843.75,843.75,ANURAS,1
300,300,843.5,2024-04-26 14:14:00,NSE,843.75,843.5,843.75,ANURAS,2
301,301,842.4,2024-04-26 14:15:00,NSE,843.5,842.4,843.5,ANURAS,1023
302,302,843.0,2024-04-26 14:16:00,NSE,843.0,842.0,842.4,ANURAS,109
303,303,842.0,2024-04-26 14:17:00,NSE,843.0,842.0,843.0,ANURAS,26
304,304,842.95,2024-04-26 14:18:00,NSE,843.0,842.95,843.0,ANURAS,2
305,305,842.95,2024-04-26 14:19:00,NSE,842.95,842.95,842.95,ANURAS,1
306,306,842.8,2024-04-26 14:20:00,NSE,842.9,842.8,842.9,ANURAS,2
307,307,842.8,2024-04-26 14:21:00,NSE,842.8,842.8,842.8,ANURAS,6
308,308,842.75,2024-04-26 14:22:00,NSE,842.8,842.45,842.8,ANURAS,77
