,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,1077.95,2024-01-03 09:38:00,NSE,1077.95,1076.75,1076.75,ANURAS,587
25,25,1076.1,2024-01-03 09:39:00,NSE,1077.95,1074.1,1077.95,ANURAS,1521
26,26,1075.6,2024-01-03 09:40:00,NSE,1076.7,1074.25,1075.3,ANURAS,1347
27,27,1074.2,2024-01-03 09:41:00,NSE,1075.8,1073.5,1075.6,ANURAS,2875
28,28,1071.85,2024-01-03 09:42:00,NSE,1074.2,1071.1,1074.2,ANURAS,2167
29,29,1071.95,2024-01-03 09:43:00,NSE,1073.25,1071.35,1071.85,ANURAS,2075
30,30,1073.0,2024-01-03 09:44:00,NSE,1073.4,1071.5,1071.5,ANURAS,797
31,31,1073.15,2024-01-03 09:45:00,NSE,1073.15,1072.25,1073.0,ANURAS,297
32,32,1074.0,2024-01-03 09:46:00,NSE,1074.0,1072.85,1073.65,ANURAS,228
33,33,1074.95,2024-01-03 09:47:00,NSE,1074.95,1074.0,1074.0,ANURAS,473
34,34,1074.85,2024-01-03 09:48:00,NSE,1075.0,1073.8,1074.95,ANURAS,139
35,35,1075.05,2024-01-03 09:49:00,NSE,1076.25,1074.85,1074.85,ANURAS,388
36,36,1076.1,2024-01-03 09:50:00,NSE,1076.95,1075.0,1075.05,ANURAS,1350
37,37,1075.0,2024-01-03 09:51:00,NSE,1076.2,1075.0,1076.2,ANURAS,109
38,38,1074.75,2024-01-03 09:52:00,NSE,1076.1,1074.05,1075.0,ANURAS,624
39,39,1076.85,2024-01-03 09:53:00,NSE,1076.9,1074.75,1074.75,ANURAS,386
40,40,1076.5,2024-01-03 09:54:00,NSE,1076.5,1074.75,1075.0,ANURAS,1329
41,41,1075.05,2024-01-03 09:55:00,NSE,1076.0,1075.05,1076.0,ANURAS,123
42,42,1075.5,2024-01-03 09:56:00,NSE,1076.4,1075.1,1076.4,ANURAS,498
43,43,1075.0,2024-01-03 09:57:00,NSE,1075.95,1075.0,1075.5,ANURAS,216
44,44,1074.0,2024-01-03 09:58:00,NSE,1075.0,1074.0,1075.0,ANURAS,715
45,45,1074.0,2024-01-03 09:59:00,NSE,1074.0,1074.0,1074.0,ANURAS,51
46,46,1073.35,2024-01-03 10:00:00,NSE,1074.7,1073.35,1074.0,ANURAS,615
47,47,1073.0,2024-01-03 10:01:00,NSE,1073.0,1073.0,1073.0,ANURAS,530
48,48,1070.1,2024-01-03 10:02:00,NSE,1073.0,1070.1,1073.0,ANURAS,2829
49,49,1070.75,2024-01-03 10:03:00,NSE,1072.55,1070.3,1071.0,ANURAS,6451
50,50,1071.6,2024-01-03 10:04:00,NSE,1071.6,1069.2,1069.55,ANURAS,357
51,51,1071.25,2024-01-03 10:05:00,NSE,1072.0,1071.25,1072.0,ANURAS,426
52,52,1071.25,2024-01-03 10:06:00,NSE,1072.5,1071.25,1071.25,ANURAS,109
53,53,1072.05,2024-01-03 10:07:00,NSE,1072.05,1071.25,1071.25,ANURAS,27
54,54,1072.05,2024-01-03 10:08:00,NSE,1072.05,1072.05,1072.05,ANURAS,53
55,55,1072.25,2024-01-03 10:09:00,NSE,1072.25,1071.25,1071.25,ANURAS,43
56,56,1072.05,2024-01-03 10:10:00,NSE,1072.65,1072.05,1072.25,ANURAS,156
57,57,1072.05,2024-01-03 10:11:00,NSE,1072.95,1072.05,1072.05,ANURAS,566
58,58,1072.05,2024-01-03 10:12:00,NSE,1072.05,1072.05,1072.05,ANURAS,211
59,59,1075.45,2024-01-03 10:13:00,NSE,1075.45,1072.05,1072.05,ANURAS,1333
60,60,1077.35,2024-01-03 10:14:00,NSE,1077.45,1075.2,1075.6,ANURAS,2090
61,61,1074.95,2024-01-03 10:15:00,NSE,1078.4,1074.95,1076.05,ANURAS,1867
62,62,1075.45,2024-01-03 10:16:00,NSE,1075.75,1074.8,1074.95,ANURAS,1959
63,63,1073.7,2024-01-03 10:17:00,NSE,1076.35,1073.7,1076.35,ANURAS,1674
64,64,1074.65,2024-01-03 10:18:00,NSE,1075.0,1073.55,1075.0,ANURAS,467
65,65,1074.45,2024-01-03 10:19:00,NSE,1074.65,1073.5,1074.65,ANURAS,125
66,66,1071.25,2024-01-03 10:20:00,NSE,1074.45,1071.25,1074.45,ANURAS,1963
67,67,1072.1,2024-01-03 10:21:00,NSE,1072.1,1071.0,1071.25,ANURAS,1567
68,68,1072.0,2024-01-03 10:22:00,NSE,1072.15,1071.1,1072.1,ANURAS,444
69,69,1071.0,2024-01-03 10:23:00,NSE,1071.8,1071.0,1071.2,ANURAS,836
70,70,1072.05,2024-01-03 10:24:00,NSE,1072.15,1071.0,1071.0,ANURAS,170
71,71,1072.15,2024-01-03 10:25:00,NSE,1072.15,1072.05,1072.05,ANURAS,2
72,72,1073.5,2024-01-03 10:26:00,NSE,1073.5,1072.15,1072.15,ANURAS,152
73,73,1071.45,2024-01-03 10:27:00,NSE,1073.55,1071.45,1073.5,ANURAS,405
74,74,1071.95,2024-01-03 10:28:00,NSE,1071.95,1071.35,1071.45,ANURAS,30
75,75,1072.3,2024-01-03 10:29:00,NSE,1072.3,1071.25,1071.35,ANURAS,528
76,76,1072.3,2024-01-03 10:30:00,NSE,1072.3,1072.3,1072.3,ANURAS,2
77,77,1071.25,2024-01-03 10:31:00,NSE,1071.25,1071.25,1071.25,ANURAS,100
78,78,1070.15,2024-01-03 10:32:00,NSE,1072.2,1069.65,1072.2,ANURAS,3481
79,79,1070.9,2024-01-03 10:33:00,NSE,1071.25,1070.0,1070.15,ANURAS,192
80,80,1071.0,2024-01-03 10:34:00,NSE,1071.0,1071.0,1071.0,ANURAS,224
81,81,1071.25,2024-01-03 10:35:00,NSE,1071.55,1070.1,1071.0,ANURAS,395
82,82,1070.45,2024-01-03 10:36:00,NSE,1071.7,1070.45,1071.25,ANURAS,583
83,83,1072.0,2024-01-03 10:37:00,NSE,1072.0,1070.45,1070.45,ANURAS,301
84,84,1071.3,2024-01-03 10:38:00,NSE,1072.0,1071.3,1072.0,ANURAS,115
85,85,1074.35,2024-01-03 10:39:00,NSE,1074.35,1071.3,1071.3,ANURAS,1081
86,86,1073.8,2024-01-03 10:40:00,NSE,1074.35,1073.55,1074.35,ANURAS,35
87,87,1072.8,2024-01-03 10:41:00,NSE,1073.9,1072.8,1073.8,ANURAS,28
88,88,1071.7,2024-01-03 10:42:00,NSE,1074.4,1071.7,1072.0,ANURAS,1712
89,89,1072.15,2024-01-03 10:43:00,NSE,1072.15,1070.8,1071.7,ANURAS,322
90,90,1070.35,2024-01-03 10:44:00,NSE,1072.15,1070.0,1072.15,ANURAS,2269
91,91,1070.65,2024-01-03 10:45:00,NSE,1070.65,1070.6,1070.65,ANURAS,181
92,92,1070.05,2024-01-03 10:46:00,NSE,1070.65,1069.1,1070.65,ANURAS,64
93,93,1070.55,2024-01-03 10:47:00,NSE,1070.55,1069.2,1069.2,ANURAS,64
94,94,1069.6,2024-01-03 10:48:00,NSE,1070.55,1069.6,1070.55,ANURAS,45
95,95,1070.0,2024-01-03 10:49:00,NSE,1070.75,1069.55,1069.6,ANURAS,129
96,96,1070.75,2024-01-03 10:50:00,NSE,1070.75,1070.0,1070.0,ANURAS,106
97,97,1070.3,2024-01-03 10:51:00,NSE,1070.75,1070.3,1070.75,ANURAS,352
98,98,1070.95,2024-01-03 10:52:00,NSE,1071.0,1070.2,1070.2,ANURAS,337
99,99,1070.3,2024-01-03 10:53:00,NSE,1071.0,1070.3,1070.95,ANURAS,4
100,100,1071.0,2024-01-03 10:54:00,NSE,1071.0,1070.05,1070.3,ANURAS,355
101,101,1073.15,2024-01-03 10:55:00,NSE,1073.15,1070.95,1070.95,ANURAS,127
102,102,1074.0,2024-01-03 10:56:00,NSE,1074.0,1073.0,1073.15,ANURAS,910
103,103,1070.85,2024-01-03 10:57:00,NSE,1074.95,1069.95,1074.0,ANURAS,5536
104,104,1070.85,2024-01-03 10:58:00,NSE,1070.85,1069.85,1070.85,ANURAS,36
105,105,1069.75,2024-01-03 10:59:00,NSE,1070.85,1069.75,1070.85,ANURAS,200
106,106,1070.65,2024-01-03 11:00:00,NSE,1070.65,1069.85,1070.55,ANURAS,558
107,107,1070.5,2024-01-03 11:01:00,NSE,1070.65,1070.2,1070.65,ANURAS,1039
108,108,1070.0,2024-01-03 11:02:00,NSE,1070.65,1070.0,1070.5,ANURAS,82
109,109,1070.0,2024-01-03 11:03:00,NSE,1070.0,1069.75,1070.0,ANURAS,474
110,110,1070.0,2024-01-03 11:04:00,NSE,1070.25,1069.75,1070.0,ANURAS,364
111,111,1070.0,2024-01-03 11:05:00,NSE,1070.7,1070.0,1070.25,ANURAS,210
112,112,1070.15,2024-01-03 11:06:00,NSE,1070.95,1069.8,1070.0,ANURAS,378
113,113,1071.15,2024-01-03 11:07:00,NSE,1071.15,1071.0,1071.0,ANURAS,66
114,114,1071.4,2024-01-03 11:08:00,NSE,1071.4,1071.4,1071.4,ANURAS,12
115,115,1070.3,2024-01-03 11:09:00,NSE,1071.7,1070.3,1071.7,ANURAS,268
116,116,1071.05,2024-01-03 11:10:00,NSE,1071.05,1069.85,1070.3,ANURAS,241
117,117,1070.95,2024-01-03 11:11:00,NSE,1071.05,1070.95,1071.05,ANURAS,9
118,118,1071.0,2024-01-03 11:12:00,NSE,1071.0,1070.95,1070.95,ANURAS,22
119,119,1070.4,2024-01-03 11:13:00,NSE,1071.35,1070.4,1071.0,ANURAS,149
120,120,1071.2,2024-01-03 11:14:00,NSE,1071.25,1070.4,1070.4,ANURAS,164
121,121,1071.4,2024-01-03 11:15:00,NSE,1071.4,1070.5,1071.2,ANURAS,57
122,122,1071.0,2024-01-03 11:16:00,NSE,1071.4,1071.0,1071.4,ANURAS,219
123,123,1070.5,2024-01-03 11:17:00,NSE,1071.45,1070.5,1071.0,ANURAS,61
124,124,1071.3,2024-01-03 11:18:00,NSE,1071.3,1070.5,1070.5,ANURAS,5
125,125,1070.9,2024-01-03 11:19:00,NSE,1071.3,1070.25,1071.3,ANURAS,136
126,126,1071.0,2024-01-03 11:20:00,NSE,1071.0,1070.6,1070.9,ANURAS,508
127,127,1070.25,2024-01-03 11:21:00,NSE,1070.95,1070.25,1070.25,ANURAS,27
128,128,1070.25,2024-01-03 11:22:00,NSE,1070.25,1070.25,1070.25,ANURAS,5
129,129,1071.0,2024-01-03 11:23:00,NSE,1071.0,1070.25,1070.25,ANURAS,16
130,130,1070.05,2024-01-03 11:24:00,NSE,1071.0,1070.05,1071.0,ANURAS,580
131,131,1070.0,2024-01-03 11:25:00,NSE,1070.0,1070.0,1070.0,ANURAS,208
132,132,1071.05,2024-01-03 11:26:00,NSE,1071.25,1070.0,1070.0,ANURAS,359
133,133,1071.0,2024-01-03 11:27:00,NSE,1071.0,1070.45,1070.45,ANURAS,106
134,134,1071.9,2024-01-03 11:28:00,NSE,1071.9,1071.0,1071.2,ANURAS,616
135,135,1071.75,2024-01-03 11:29:00,NSE,1071.9,1071.75,1071.9,ANURAS,190
136,136,1072.4,2024-01-03 11:30:00,NSE,1072.9,1071.75,1071.75,ANURAS,340
137,137,1073.25,2024-01-03 11:31:00,NSE,1073.25,1072.4,1072.4,ANURAS,85
138,138,1071.85,2024-01-03 11:32:00,NSE,1073.15,1071.55,1073.15,ANURAS,371
139,139,1073.45,2024-01-03 11:33:00,NSE,1073.45,1071.85,1071.85,ANURAS,330
140,140,1072.05,2024-01-03 11:34:00,NSE,1073.45,1072.05,1073.45,ANURAS,1
141,141,1073.1,2024-01-03 11:35:00,NSE,1073.1,1072.05,1072.05,ANURAS,41
142,142,1071.3,2024-01-03 11:36:00,NSE,1073.1,1070.2,1073.1,ANURAS,11108
143,143,1071.3,2024-01-03 11:37:00,NSE,1071.3,1071.3,1071.3,ANURAS,18
144,144,1071.3,2024-01-03 11:38:00,NSE,1071.3,1071.3,1071.3,ANURAS,0
145,145,1072.1,2024-01-03 11:39:00,NSE,1073.0,1071.3,1071.3,ANURAS,169
146,146,1073.0,2024-01-03 11:40:00,NSE,1073.0,1072.1,1072.1,ANURAS,70
147,147,1071.4,2024-01-03 11:41:00,NSE,1073.0,1070.0,1073.0,ANURAS,10600
148,148,1073.0,2024-01-03 11:42:00,NSE,1073.0,1071.4,1071.4,ANURAS,175
149,149,1073.0,2024-01-03 11:43:00,NSE,1073.0,1073.0,1073.0,ANURAS,76
150,150,1073.0,2024-01-03 11:44:00,NSE,1073.0,1072.1,1073.0,ANURAS,135
151,151,1072.95,2024-01-03 11:45:00,NSE,1073.0,1072.95,1073.0,ANURAS,31
152,152,1072.8,2024-01-03 11:46:00,NSE,1072.95,1072.0,1072.95,ANURAS,596
153,153,1073.0,2024-01-03 11:47:00,NSE,1073.05,1072.8,1072.8,ANURAS,873
154,154,1072.3,2024-01-03 11:48:00,NSE,1073.0,1072.25,1073.0,ANURAS,646
155,155,1072.9,2024-01-03 11:49:00,NSE,1072.9,1072.15,1072.3,ANURAS,11
156,156,1071.65,2024-01-03 11:50:00,NSE,1073.5,1071.65,1073.5,ANURAS,240
157,157,1071.65,2024-01-03 11:51:00,NSE,1071.65,1071.65,1071.65,ANURAS,0
158,158,1072.65,2024-01-03 11:52:00,NSE,1072.65,1071.65,1071.65,ANURAS,25
159,159,1072.85,2024-01-03 11:53:00,NSE,1072.85,1071.65,1071.65,ANURAS,381
160,160,1072.85,2024-01-03 11:54:00,NSE,1072.85,1072.85,1072.85,ANURAS,0
161,161,1071.85,2024-01-03 11:55:00,NSE,1071.85,1071.8,1071.8,ANURAS,106
162,162,1071.95,2024-01-03 11:56:00,NSE,1072.8,1071.85,1071.85,ANURAS,18
163,163,1071.95,2024-01-03 11:57:00,NSE,1071.95,1071.95,1071.95,ANURAS,0
164,164,1071.95,2024-01-03 11:58:00,NSE,1071.95,1071.95,1071.95,ANURAS,3
165,165,1071.6,2024-01-03 11:59:00,NSE,1072.8,1071.6,1071.95,ANURAS,5128
166,166,1070.95,2024-01-03 12:00:00,NSE,1071.6,1070.0,1071.6,ANURAS,15191
167,167,1071.05,2024-01-03 12:01:00,NSE,1071.45,1069.9,1071.15,ANURAS,3578
168,168,1071.65,2024-01-03 12:02:00,NSE,1071.65,1071.05,1071.05,ANURAS,314
169,169,1072.0,2024-01-03 12:03:00,NSE,1072.0,1070.5,1071.65,ANURAS,756
170,170,1072.65,2024-01-03 12:04:00,NSE,1072.95,1072.0,1072.0,ANURAS,494
171,171,1072.8,2024-01-03 12:05:00,NSE,1072.8,1072.65,1072.65,ANURAS,545
172,172,1072.3,2024-01-03 12:06:00,NSE,1072.3,1072.3,1072.3,ANURAS,29
173,173,1072.9,2024-01-03 12:07:00,NSE,1072.9,1072.3,1072.3,ANURAS,5
174,174,1072.05,2024-01-03 12:08:00,NSE,1072.9,1072.05,1072.9,ANURAS,17
175,175,1071.8,2024-01-03 12:09:00,NSE,1072.05,1071.8,1072.05,ANURAS,60
176,176,1071.3,2024-01-03 12:10:00,NSE,1071.8,1070.65,1071.8,ANURAS,45
177,177,1072.0,2024-01-03 12:11:00,NSE,1072.0,1071.3,1071.3,ANURAS,128
178,178,1071.75,2024-01-03 12:12:00,NSE,1072.0,1071.75,1072.0,ANURAS,25
179,179,1071.85,2024-01-03 12:13:00,NSE,1071.85,1071.75,1071.75,ANURAS,1
180,180,1072.0,2024-01-03 12:14:00,NSE,1072.0,1071.85,1071.85,ANURAS,26
181,181,1071.35,2024-01-03 12:15:00,NSE,1072.45,1071.35,1072.0,ANURAS,389
182,182,1072.1,2024-01-03 12:16:00,NSE,1072.1,1071.35,1071.35,ANURAS,38
183,183,1072.1,2024-01-03 12:17:00,NSE,1072.2,1072.1,1072.2,ANURAS,81
184,184,1072.15,2024-01-03 12:18:00,NSE,1072.15,1072.0,1072.1,ANURAS,84
185,185,1071.35,2024-01-03 12:19:00,NSE,1072.15,1071.35,1072.15,ANURAS,4
186,186,1072.0,2024-01-03 12:20:00,NSE,1072.0,1071.35,1071.35,ANURAS,75
187,187,1072.15,2024-01-03 12:21:00,NSE,1072.2,1072.0,1072.0,ANURAS,44
188,188,1071.35,2024-01-03 12:22:00,NSE,1072.15,1071.35,1072.15,ANURAS,66
189,189,1071.3,2024-01-03 12:23:00,NSE,1071.3,1071.3,1071.3,ANURAS,95
190,190,1071.0,2024-01-03 12:24:00,NSE,1071.3,1071.0,1071.3,ANURAS,206
191,191,1071.5,2024-01-03 12:25:00,NSE,1071.5,1071.0,1071.0,ANURAS,558
192,192,1072.1,2024-01-03 12:26:00,NSE,1072.1,1071.5,1071.5,ANURAS,14
193,193,1071.8,2024-01-03 12:27:00,NSE,1072.1,1071.0,1072.1,ANURAS,58
194,194,1071.8,2024-01-03 12:28:00,NSE,1071.8,1071.8,1071.8,ANURAS,5
195,195,1071.8,2024-01-03 12:29:00,NSE,1071.8,1071.8,1071.8,ANURAS,6
196,196,1073.2,2024-01-03 12:30:00,NSE,1073.2,1071.8,1071.8,ANURAS,589
197,197,1073.9,2024-01-03 12:31:00,NSE,1073.95,1073.2,1073.2,ANURAS,226
198,198,1073.8,2024-01-03 12:32:00,NSE,1074.0,1073.8,1073.95,ANURAS,45
199,199,1073.8,2024-01-03 12:33:00,NSE,1073.8,1073.8,1073.8,ANURAS,1
200,200,1073.3,2024-01-03 12:34:00,NSE,1073.8,1073.3,1073.8,ANURAS,47
201,201,1072.6,2024-01-03 12:35:00,NSE,1073.3,1072.6,1073.3,ANURAS,21
202,202,1073.55,2024-01-03 12:36:00,NSE,1073.55,1072.6,1072.6,ANURAS,23
203,203,1072.7,2024-01-03 12:37:00,NSE,1073.55,1072.7,1073.55,ANURAS,507
204,204,1072.6,2024-01-03 12:38:00,NSE,1074.3,1072.6,1072.7,ANURAS,245
205,205,1072.6,2024-01-03 12:39:00,NSE,1072.6,1072.6,1072.6,ANURAS,0
206,206,1073.75,2024-01-03 12:40:00,NSE,1073.75,1072.6,1072.6,ANURAS,32
207,207,1073.95,2024-01-03 12:41:00,NSE,1074.1,1073.75,1073.75,ANURAS,51
208,208,1073.85,2024-01-03 12:42:00,NSE,1073.95,1073.85,1073.95,ANURAS,1
209,209,1073.85,2024-01-03 12:43:00,NSE,1073.85,1073.85,1073.85,ANURAS,30
210,210,1074.3,2024-01-03 12:44:00,NSE,1074.3,1073.85,1073.85,ANURAS,68
211,211,1072.6,2024-01-03 12:45:00,NSE,1074.3,1072.6,1074.3,ANURAS,277
212,212,1072.6,2024-01-03 12:46:00,NSE,1072.6,1072.6,1072.6,ANURAS,0
213,213,1074.05,2024-01-03 12:47:00,NSE,1074.05,1073.15,1073.15,ANURAS,47
214,214,1074.3,2024-01-03 12:48:00,NSE,1074.3,1074.0,1074.05,ANURAS,121
215,215,1074.3,2024-01-03 12:49:00,NSE,1074.3,1074.3,1074.3,ANURAS,1
216,216,1072.0,2024-01-03 12:50:00,NSE,1074.3,1072.0,1074.3,ANURAS,478
217,217,1073.0,2024-01-03 12:51:00,NSE,1073.35,1072.0,1072.0,ANURAS,28
218,218,1074.2,2024-01-03 12:52:00,NSE,1074.2,1073.0,1073.0,ANURAS,12
219,219,1074.0,2024-01-03 12:53:00,NSE,1074.2,1074.0,1074.2,ANURAS,201
220,220,1074.0,2024-01-03 12:54:00,NSE,1074.0,1074.0,1074.0,ANURAS,0
221,221,1074.0,2024-01-03 12:55:00,NSE,1074.0,1074.0,1074.0,ANURAS,3
222,222,1073.95,2024-01-03 12:56:00,NSE,1074.0,1073.95,1074.0,ANURAS,1
223,223,1074.0,2024-01-03 12:57:00,NSE,1074.0,1073.95,1073.95,ANURAS,21
224,224,1073.5,2024-01-03 12:58:00,NSE,1074.0,1072.3,1074.0,ANURAS,123
225,225,1073.5,2024-01-03 12:59:00,NSE,1073.5,1073.5,1073.5,ANURAS,21
226,226,1073.5,2024-01-03 13:00:00,NSE,1073.5,1073.5,1073.5,ANURAS,75
227,227,1072.5,2024-01-03 13:01:00,NSE,1073.5,1072.5,1073.5,ANURAS,25
228,228,1072.5,2024-01-03 13:02:00,NSE,1072.5,1072.5,1072.5,ANURAS,0
229,229,1072.5,2024-01-03 13:03:00,NSE,1072.5,1072.5,1072.5,ANURAS,0
230,230,1072.8,2024-01-03 13:04:00,NSE,1072.8,1072.5,1072.5,ANURAS,10
231,231,1072.8,2024-01-03 13:05:00,NSE,1072.8,1072.8,1072.8,ANURAS,0
232,232,1072.8,2024-01-03 13:06:00,NSE,1072.8,1072.8,1072.8,ANURAS,10
233,233,1072.75,2024-01-03 13:07:00,NSE,1072.75,1072.0,1072.75,ANURAS,187
234,234,1073.95,2024-01-03 13:08:00,NSE,1073.95,1072.75,1072.75,ANURAS,950
235,235,1073.0,2024-01-03 13:09:00,NSE,1073.25,1073.0,1073.05,ANURAS,287
236,236,1073.2,2024-01-03 13:10:00,NSE,1073.9,1073.0,1073.0,ANURAS,306
237,237,1073.2,2024-01-03 13:11:00,NSE,1073.2,1073.2,1073.2,ANURAS,0
238,238,1072.5,2024-01-03 13:12:00,NSE,1072.5,1072.5,1072.5,ANURAS,101
239,239,1073.5,2024-01-03 13:13:00,NSE,1073.5,1072.5,1072.5,ANURAS,780
240,240,1072.5,2024-01-03 13:14:00,NSE,1073.5,1072.5,1073.5,ANURAS,122
241,241,1072.5,2024-01-03 13:15:00,NSE,1072.5,1072.5,1072.5,ANURAS,0
242,242,1073.25,2024-01-03 13:16:00,NSE,1073.25,1072.25,1072.25,ANURAS,162
243,243,1073.25,2024-01-03 13:17:00,NSE,1073.25,1073.25,1073.25,ANURAS,0
244,244,1073.25,2024-01-03 13:18:00,NSE,1073.25,1073.25,1073.25,ANURAS,0
245,245,1073.25,2024-01-03 13:19:00,NSE,1073.25,1073.25,1073.25,ANURAS,0
246,246,1072.5,2024-01-03 13:20:00,NSE,1073.55,1072.5,1073.25,ANURAS,22
247,247,1072.5,2024-01-03 13:21:00,NSE,1072.5,1072.5,1072.5,ANURAS,0
248,248,1073.4,2024-01-03 13:22:00,NSE,1073.4,1072.5,1072.5,ANURAS,1
249,249,1072.6,2024-01-03 13:23:00,NSE,1073.4,1072.6,1073.4,ANURAS,120
250,250,1073.9,2024-01-03 13:24:00,NSE,1073.9,1072.6,1072.6,ANURAS,542
251,251,1073.6,2024-01-03 13:25:00,NSE,1073.9,1072.75,1073.9,ANURAS,116
252,252,1073.45,2024-01-03 13:26:00,NSE,1073.45,1072.7,1072.7,ANURAS,76
253,253,1072.7,2024-01-03 13:27:00,NSE,1073.45,1072.7,1073.45,ANURAS,31
254,254,1072.7,2024-01-03 13:28:00,NSE,1072.7,1072.7,1072.7,ANURAS,0
255,255,1073.0,2024-01-03 13:29:00,NSE,1073.0,1072.1,1072.6,ANURAS,1062
256,256,1072.9,2024-01-03 13:30:00,NSE,1073.0,1072.2,1073.0,ANURAS,19
257,257,1072.4,2024-01-03 13:31:00,NSE,1072.9,1072.4,1072.9,ANURAS,10
258,258,1072.4,2024-01-03 13:32:00,NSE,1072.4,1072.4,1072.4,ANURAS,0
259,259,1072.4,2024-01-03 13:33:00,NSE,1072.4,1072.4,1072.4,ANURAS,0
260,260,1072.4,2024-01-03 13:34:00,NSE,1072.95,1072.4,1072.95,ANURAS,33
261,261,1072.4,2024-01-03 13:35:00,NSE,1072.4,1072.4,1072.4,ANURAS,0
262,262,1073.1,2024-01-03 13:36:00,NSE,1073.1,1072.4,1072.4,ANURAS,12
263,263,1073.1,2024-01-03 13:37:00,NSE,1073.1,1073.1,1073.1,ANURAS,0
264,264,1073.1,2024-01-03 13:38:00,NSE,1073.1,1073.1,1073.1,ANURAS,0
265,265,1072.3,2024-01-03 13:39:00,NSE,1073.1,1072.3,1073.1,ANURAS,30
266,266,1072.3,2024-01-03 13:40:00,NSE,1072.3,1072.3,1072.3,ANURAS,0
267,267,1072.3,2024-01-03 13:41:00,NSE,1072.3,1072.3,1072.3,ANURAS,0
268,268,1073.4,2024-01-03 13:42:00,NSE,1073.4,1072.3,1072.3,ANURAS,180
269,269,1073.35,2024-01-03 13:43:00,NSE,1073.4,1073.35,1073.4,ANURAS,101
270,270,1072.65,2024-01-03 13:44:00,NSE,1073.35,1072.65,1073.35,ANURAS,19
271,271,1073.3,2024-01-03 13:45:00,NSE,1073.3,1073.3,1073.3,ANURAS,15
272,272,1072.65,2024-01-03 13:46:00,NSE,1073.3,1072.65,1073.3,ANURAS,3
273,273,1072.3,2024-01-03 13:47:00,NSE,1072.65,1072.3,1072.65,ANURAS,80
274,274,1072.3,2024-01-03 13:48:00,NSE,1072.3,1072.3,1072.3,ANURAS,0
275,275,1072.95,2024-01-03 13:49:00,NSE,1072.95,1072.3,1072.3,ANURAS,8
276,276,1073.1,2024-01-03 13:50:00,NSE,1073.1,1072.6,1072.95,ANURAS,26
277,277,1071.95,2024-01-03 13:51:00,NSE,1073.0,1071.95,1073.0,ANURAS,409
278,278,1072.0,2024-01-03 13:52:00,NSE,1072.0,1071.75,1071.95,ANURAS,200
279,279,1075.0,2024-01-03 13:53:00,NSE,1075.0,1072.0,1072.0,ANURAS,1781
280,280,1075.4,2024-01-03 13:54:00,NSE,1076.0,1074.6,1074.6,ANURAS,1798
281,281,1075.4,2024-01-03 13:55:00,NSE,1075.4,1075.4,1075.4,ANURAS,0
282,282,1075.4,2024-01-03 13:56:00,NSE,1076.3,1075.4,1075.4,ANURAS,12
