,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
307,307,903.6,2024-04-03 14:21:00,NSE,903.6,903.5,903.5,ANURAS,26
308,308,902.7,2024-04-03 14:22:00,NSE,903.45,902.7,903.0,ANURAS,664
309,309,902.5,2024-04-03 14:23:00,NSE,902.7,902.25,902.7,ANURAS,133
310,310,903.0,2024-04-03 14:24:00,NSE,903.0,902.15,902.5,ANURAS,1049
311,311,903.0,2024-04-03 14:25:00,NSE,904.0,902.95,903.0,ANURAS,377
312,312,902.6,2024-04-03 14:26:00,NSE,903.0,902.5,903.0,ANURAS,291
313,313,903.7,2024-04-03 14:27:00,NSE,904.0,902.6,902.6,ANURAS,1657
314,314,907.3,2024-04-03 14:28:00,NSE,907.3,903.7,903.75,ANURAS,4275
315,315,906.85,2024-04-03 14:29:00,NSE,908.5,906.1,906.55,ANURAS,4534
316,316,904.75,2024-04-03 14:30:00,NSE,906.85,904.75,906.85,ANURAS,2255
317,317,903.9,2024-04-03 14:31:00,NSE,904.8,903.25,904.75,ANURAS,1238
318,318,903.35,2024-04-03 14:32:00,NSE,904.15,902.75,903.9,ANURAS,1074
319,319,902.2,2024-04-03 14:33:00,NSE,903.6,902.2,903.35,ANURAS,1582
320,320,903.5,2024-04-03 14:34:00,NSE,903.5,902.1,902.1,ANURAS,1039
321,321,903.5,2024-04-03 14:35:00,NSE,903.95,903.15,903.95,ANURAS,287
322,322,902.65,2024-04-03 14:36:00,NSE,903.5,902.5,903.5,ANURAS,1330
323,323,902.15,2024-04-03 14:37:00,NSE,902.65,901.9,902.65,ANURAS,2006
324,324,901.6,2024-04-03 14:38:00,NSE,902.35,901.1,902.35,ANURAS,1810
325,325,901.95,2024-04-03 14:39:00,NSE,902.0,901.15,901.6,ANURAS,2764
326,326,901.6,2024-04-03 14:40:00,NSE,901.95,900.85,901.95,ANURAS,1558
327,327,902.0,2024-04-03 14:41:00,NSE,902.55,900.85,901.6,ANURAS,1819
328,328,902.55,2024-04-03 14:42:00,NSE,902.95,901.0,902.0,ANURAS,2470
329,329,902.0,2024-04-03 14:43:00,NSE,902.95,901.0,902.95,ANURAS,924
330,330,902.7,2024-04-03 14:44:00,NSE,902.95,902.0,902.0,ANURAS,1107
331,331,902.7,2024-04-03 14:45:00,NSE,902.85,902.0,902.7,ANURAS,260
332,332,903.0,2024-04-03 14:46:00,NSE,903.0,903.0,903.0,ANURAS,196
333,333,903.0,2024-04-03 14:47:00,NSE,903.0,902.85,903.0,ANURAS,216
334,334,903.5,2024-04-03 14:48:00,NSE,903.5,902.85,903.0,ANURAS,318
335,335,903.85,2024-04-03 14:49:00,NSE,903.85,903.55,903.7,ANURAS,328
336,336,904.7,2024-04-03 14:50:00,NSE,904.95,903.85,903.85,ANURAS,1042
337,337,904.0,2024-04-03 14:51:00,NSE,904.65,903.9,904.35,ANURAS,646
338,338,903.8,2024-04-03 14:52:00,NSE,904.6,903.8,904.0,ANURAS,1288
339,339,904.0,2024-04-03 14:53:00,NSE,904.5,903.8,903.8,ANURAS,579
340,340,904.5,2024-04-03 14:54:00,NSE,904.6,904.0,904.0,ANURAS,433
341,341,903.95,2024-04-03 14:55:00,NSE,904.95,903.9,904.6,ANURAS,5622
342,342,903.95,2024-04-03 14:56:00,NSE,904.4,903.85,903.85,ANURAS,84
343,343,902.95,2024-04-03 14:57:00,NSE,903.95,902.95,903.95,ANURAS,624
344,344,905.0,2024-04-03 14:58:00,NSE,905.0,903.05,903.7,ANURAS,1206
345,345,905.5,2024-04-03 14:59:00,NSE,905.55,905.0,905.0,ANURAS,1451
346,346,908.0,2024-04-03 15:00:00,NSE,908.0,905.65,905.75,ANURAS,3484
347,347,905.5,2024-04-03 15:01:00,NSE,908.0,905.5,908.0,ANURAS,1996
348,348,906.1,2024-04-03 15:02:00,NSE,906.9,905.25,905.5,ANURAS,1399
349,349,907.0,2024-04-03 15:03:00,NSE,908.0,907.0,907.0,ANURAS,3763
350,350,907.0,2024-04-03 15:04:00,NSE,907.8,907.0,907.0,ANURAS,2300
351,351,908.0,2024-04-03 15:05:00,NSE,908.15,907.5,907.7,ANURAS,2353
352,352,907.25,2024-04-03 15:06:00,NSE,908.0,907.25,908.0,ANURAS,531
353,353,905.95,2024-04-03 15:07:00,NSE,907.85,905.95,907.25,ANURAS,2303
354,354,905.0,2024-04-03 15:08:00,NSE,905.95,904.65,905.95,ANURAS,1378
355,355,904.65,2024-04-03 15:09:00,NSE,905.0,903.75,905.0,ANURAS,1817
356,356,903.95,2024-04-03 15:10:00,NSE,904.55,903.55,904.2,ANURAS,2015
357,357,903.75,2024-04-03 15:11:00,NSE,904.5,903.45,904.5,ANURAS,1598
358,358,902.15,2024-04-03 15:12:00,NSE,904.0,902.15,904.0,ANURAS,2972
359,359,901.6,2024-04-03 15:13:00,NSE,903.85,901.6,902.4,ANURAS,1423
360,360,902.35,2024-04-03 15:14:00,NSE,902.95,900.9,901.65,ANURAS,1236
361,361,901.5,2024-04-03 15:15:00,NSE,902.35,900.85,902.35,ANURAS,2314
362,362,900.35,2024-04-03 15:16:00,NSE,901.6,900.05,901.2,ANURAS,8445
363,363,902.0,2024-04-03 15:17:00,NSE,904.0,900.65,900.95,ANURAS,6843
364,364,900.05,2024-04-03 15:18:00,NSE,902.8,900.05,902.45,ANURAS,32822
365,365,899.65,2024-04-03 15:19:00,NSE,901.0,898.4,900.8,ANURAS,12041
366,366,892.0,2024-04-03 15:20:00,NSE,899.05,891.2,898.2,ANURAS,17582
367,367,894.25,2024-04-03 15:21:00,NSE,894.65,891.0,892.85,ANURAS,7069
368,368,893.7,2024-04-03 15:22:00,NSE,894.25,893.5,894.25,ANURAS,1525
369,369,895.15,2024-04-03 15:23:00,NSE,896.85,893.5,893.55,ANURAS,8924
370,370,894.5,2024-04-03 15:24:00,NSE,895.2,892.2,895.0,ANURAS,6255
371,371,893.0,2024-04-03 15:25:00,NSE,894.5,893.0,894.5,ANURAS,1422
372,372,891.95,2024-04-03 15:26:00,NSE,894.3,890.2,894.3,ANURAS,2947
373,373,890.65,2024-04-03 15:27:00,NSE,892.0,890.2,890.2,ANURAS,2128
374,374,891.95,2024-04-03 15:28:00,NSE,891.95,890.2,891.8,ANURAS,2298
375,375,890.5,2024-04-03 15:29:00,NSE,891.95,890.5,891.95,ANURAS,3256
