,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,905.1,2024-02-19 09:36:00,NSE,905.1,905.1,905.1,ANURAS,7
23,23,905.1,2024-02-19 09:37:00,NSE,905.15,905.1,905.1,ANURAS,455
24,24,904.3,2024-02-19 09:38:00,NSE,905.9,904.3,905.1,ANURAS,126
25,25,904.3,2024-02-19 09:39:00,NSE,904.3,904.3,904.3,ANURAS,0
26,26,906.15,2024-02-19 09:40:00,NSE,906.15,904.3,904.3,ANURAS,343
27,27,906.0,2024-02-19 09:41:00,NSE,906.15,906.0,906.15,ANURAS,5
28,28,904.0,2024-02-19 09:42:00,NSE,905.15,903.6,903.6,ANURAS,528
29,29,903.85,2024-02-19 09:43:00,NSE,904.0,903.2,904.0,ANURAS,211
30,30,903.15,2024-02-19 09:44:00,NSE,904.05,903.0,903.0,ANURAS,173
31,31,904.15,2024-02-19 09:45:00,NSE,904.3,903.15,903.15,ANURAS,28
32,32,904.4,2024-02-19 09:46:00,NSE,904.4,903.35,904.15,ANURAS,260
33,33,905.0,2024-02-19 09:47:00,NSE,905.1,904.4,904.4,ANURAS,81
34,34,905.0,2024-02-19 09:48:00,NSE,905.0,905.0,905.0,ANURAS,150
35,35,904.05,2024-02-19 09:49:00,NSE,905.0,904.05,905.0,ANURAS,323
36,36,903.7,2024-02-19 09:50:00,NSE,904.05,903.7,904.05,ANURAS,15
37,37,904.55,2024-02-19 09:51:00,NSE,904.55,903.7,903.7,ANURAS,505
38,38,904.55,2024-02-19 09:52:00,NSE,904.55,904.55,904.55,ANURAS,0
39,39,903.4,2024-02-19 09:53:00,NSE,904.55,903.4,904.55,ANURAS,8
40,40,903.0,2024-02-19 09:54:00,NSE,903.4,902.95,903.4,ANURAS,524
41,41,903.15,2024-02-19 09:55:00,NSE,903.75,902.7,903.0,ANURAS,2477
42,42,903.0,2024-02-19 09:56:00,NSE,904.4,903.0,903.15,ANURAS,310
43,43,903.0,2024-02-19 09:57:00,NSE,903.0,903.0,903.0,ANURAS,0
44,44,903.0,2024-02-19 09:58:00,NSE,903.0,903.0,903.0,ANURAS,31
45,45,903.0,2024-02-19 09:59:00,NSE,903.0,902.85,903.0,ANURAS,275
46,46,902.55,2024-02-19 10:00:00,NSE,903.8,902.55,902.75,ANURAS,143
47,47,902.65,2024-02-19 10:01:00,NSE,904.15,902.65,904.15,ANURAS,92
48,48,902.6,2024-02-19 10:02:00,NSE,902.65,902.6,902.65,ANURAS,10
49,49,902.7,2024-02-19 10:03:00,NSE,902.8,902.6,902.6,ANURAS,96
50,50,902.8,2024-02-19 10:04:00,NSE,903.25,902.7,902.7,ANURAS,255
51,51,903.8,2024-02-19 10:05:00,NSE,903.8,902.55,902.8,ANURAS,76
52,52,902.8,2024-02-19 10:06:00,NSE,903.8,902.8,903.8,ANURAS,50
53,53,902.8,2024-02-19 10:07:00,NSE,902.8,902.8,902.8,ANURAS,0
54,54,902.8,2024-02-19 10:08:00,NSE,902.8,902.8,902.8,ANURAS,0
55,55,904.15,2024-02-19 10:09:00,NSE,904.15,902.8,902.8,ANURAS,2
56,56,905.1,2024-02-19 10:10:00,NSE,905.2,904.55,904.55,ANURAS,16
57,57,904.1,2024-02-19 10:11:00,NSE,905.1,904.1,905.1,ANURAS,53
58,58,906.9,2024-02-19 10:12:00,NSE,906.9,905.0,905.0,ANURAS,600
59,59,906.9,2024-02-19 10:13:00,NSE,906.9,906.9,906.9,ANURAS,0
60,60,908.75,2024-02-19 10:14:00,NSE,908.75,907.3,907.3,ANURAS,391
61,61,907.75,2024-02-19 10:15:00,NSE,908.75,907.1,908.75,ANURAS,1436
62,62,907.75,2024-02-19 10:16:00,NSE,907.75,907.75,907.75,ANURAS,19
63,63,908.2,2024-02-19 10:17:00,NSE,909.3,908.05,909.3,ANURAS,955
64,64,908.2,2024-02-19 10:18:00,NSE,908.2,908.2,908.2,ANURAS,6
65,65,907.25,2024-02-19 10:19:00,NSE,908.2,907.25,908.2,ANURAS,6
66,66,908.2,2024-02-19 10:20:00,NSE,908.2,907.0,907.0,ANURAS,10
67,67,908.7,2024-02-19 10:21:00,NSE,909.3,908.7,908.95,ANURAS,331
68,68,908.55,2024-02-19 10:22:00,NSE,908.7,907.6,908.7,ANURAS,75
69,69,908.6,2024-02-19 10:23:00,NSE,908.6,908.6,908.6,ANURAS,10
70,70,908.6,2024-02-19 10:24:00,NSE,908.6,908.6,908.6,ANURAS,0
71,71,908.45,2024-02-19 10:25:00,NSE,908.6,908.4,908.6,ANURAS,125
72,72,908.45,2024-02-19 10:26:00,NSE,908.45,908.45,908.45,ANURAS,10
73,73,907.1,2024-02-19 10:27:00,NSE,908.45,907.1,908.45,ANURAS,50
74,74,906.85,2024-02-19 10:28:00,NSE,907.1,906.7,907.1,ANURAS,398
75,75,906.85,2024-02-19 10:29:00,NSE,906.85,906.85,906.85,ANURAS,20
76,76,907.95,2024-02-19 10:30:00,NSE,907.95,907.95,907.95,ANURAS,2
77,77,907.95,2024-02-19 10:31:00,NSE,907.95,907.95,907.95,ANURAS,10
78,78,908.35,2024-02-19 10:32:00,NSE,908.35,906.75,907.95,ANURAS,51
79,79,908.35,2024-02-19 10:33:00,NSE,908.35,908.35,908.35,ANURAS,0
80,80,906.55,2024-02-19 10:34:00,NSE,908.35,906.55,908.35,ANURAS,150
81,81,907.6,2024-02-19 10:35:00,NSE,907.6,906.55,906.55,ANURAS,20
82,82,907.1,2024-02-19 10:36:00,NSE,907.6,906.0,907.6,ANURAS,232
83,83,906.4,2024-02-19 10:37:00,NSE,907.1,906.4,907.1,ANURAS,253
84,84,907.75,2024-02-19 10:38:00,NSE,907.75,906.4,906.4,ANURAS,32
85,85,907.75,2024-02-19 10:39:00,NSE,907.75,907.75,907.75,ANURAS,0
86,86,907.75,2024-02-19 10:40:00,NSE,907.75,907.75,907.75,ANURAS,0
87,87,907.75,2024-02-19 10:41:00,NSE,907.75,907.75,907.75,ANURAS,0
88,88,907.75,2024-02-19 10:42:00,NSE,907.75,907.75,907.75,ANURAS,7
89,89,907.1,2024-02-19 10:43:00,NSE,908.05,907.1,907.75,ANURAS,17
90,90,908.25,2024-02-19 10:44:00,NSE,908.25,907.1,907.1,ANURAS,10
91,91,908.0,2024-02-19 10:45:00,NSE,908.2,908.0,908.2,ANURAS,117
92,92,907.5,2024-02-19 10:46:00,NSE,908.85,907.5,908.0,ANURAS,1069
93,93,906.75,2024-02-19 10:47:00,NSE,908.2,906.7,908.2,ANURAS,63
94,94,907.9,2024-02-19 10:48:00,NSE,907.9,906.75,906.75,ANURAS,9
95,95,907.95,2024-02-19 10:49:00,NSE,907.95,906.6,906.6,ANURAS,1534
96,96,906.6,2024-02-19 10:50:00,NSE,907.95,906.1,907.95,ANURAS,58
97,97,906.6,2024-02-19 10:51:00,NSE,906.6,906.6,906.6,ANURAS,0
98,98,907.25,2024-02-19 10:52:00,NSE,907.25,906.6,906.6,ANURAS,11
99,99,906.7,2024-02-19 10:53:00,NSE,907.25,906.4,907.25,ANURAS,40
100,100,906.2,2024-02-19 10:54:00,NSE,906.2,906.2,906.2,ANURAS,9
101,101,906.7,2024-02-19 10:55:00,NSE,906.7,906.2,906.2,ANURAS,1
102,102,906.2,2024-02-19 10:56:00,NSE,906.7,906.2,906.7,ANURAS,11
103,103,906.2,2024-02-19 10:57:00,NSE,906.2,906.2,906.2,ANURAS,0
104,104,906.1,2024-02-19 10:58:00,NSE,906.2,906.1,906.2,ANURAS,7
105,105,906.1,2024-02-19 10:59:00,NSE,906.1,906.1,906.1,ANURAS,0
106,106,906.1,2024-02-19 11:00:00,NSE,906.1,906.1,906.1,ANURAS,0
107,107,906.1,2024-02-19 11:01:00,NSE,906.1,906.1,906.1,ANURAS,0
108,108,906.05,2024-02-19 11:02:00,NSE,906.1,906.05,906.1,ANURAS,184
109,109,908.1,2024-02-19 11:03:00,NSE,908.1,906.05,906.05,ANURAS,265
110,110,906.0,2024-02-19 11:04:00,NSE,908.1,905.5,908.1,ANURAS,2480
111,111,906.0,2024-02-19 11:05:00,NSE,906.95,906.0,906.0,ANURAS,30
112,112,906.0,2024-02-19 11:06:00,NSE,906.0,905.95,906.0,ANURAS,199
113,113,907.15,2024-02-19 11:07:00,NSE,907.15,906.0,906.0,ANURAS,35
114,114,907.05,2024-02-19 11:08:00,NSE,907.15,907.05,907.15,ANURAS,3
115,115,907.05,2024-02-19 11:09:00,NSE,907.05,907.05,907.05,ANURAS,0
116,116,906.1,2024-02-19 11:10:00,NSE,907.1,906.1,907.1,ANURAS,18
117,117,906.1,2024-02-19 11:11:00,NSE,906.1,906.1,906.1,ANURAS,0
118,118,906.0,2024-02-19 11:12:00,NSE,906.1,906.0,906.1,ANURAS,49
119,119,906.1,2024-02-19 11:13:00,NSE,906.1,906.05,906.05,ANURAS,47
120,120,906.1,2024-02-19 11:14:00,NSE,906.1,906.1,906.1,ANURAS,0
121,121,906.1,2024-02-19 11:15:00,NSE,906.1,906.1,906.1,ANURAS,0
122,122,906.2,2024-02-19 11:16:00,NSE,906.2,906.1,906.1,ANURAS,15
123,123,905.95,2024-02-19 11:17:00,NSE,906.2,905.25,906.2,ANURAS,397
124,124,905.95,2024-02-19 11:18:00,NSE,905.95,905.95,905.95,ANURAS,0
125,125,906.0,2024-02-19 11:19:00,NSE,906.0,905.95,905.95,ANURAS,129
126,126,906.0,2024-02-19 11:20:00,NSE,906.0,906.0,906.0,ANURAS,0
127,127,906.0,2024-02-19 11:21:00,NSE,906.0,906.0,906.0,ANURAS,218
128,128,906.0,2024-02-19 11:22:00,NSE,906.0,906.0,906.0,ANURAS,0
129,129,906.5,2024-02-19 11:23:00,NSE,906.5,906.0,906.0,ANURAS,25
130,130,906.5,2024-02-19 11:24:00,NSE,906.5,906.5,906.5,ANURAS,0
131,131,905.9,2024-02-19 11:25:00,NSE,907.1,905.9,906.5,ANURAS,42
132,132,905.9,2024-02-19 11:26:00,NSE,905.9,905.9,905.9,ANURAS,0
133,133,907.1,2024-02-19 11:27:00,NSE,907.1,905.9,905.9,ANURAS,7
134,134,907.1,2024-02-19 11:28:00,NSE,907.1,907.1,907.1,ANURAS,0
135,135,908.9,2024-02-19 11:29:00,NSE,908.9,907.1,907.1,ANURAS,565
136,136,906.05,2024-02-19 11:30:00,NSE,908.9,906.05,908.9,ANURAS,27
137,137,906.0,2024-02-19 11:31:00,NSE,906.05,906.0,906.05,ANURAS,3
138,138,905.35,2024-02-19 11:32:00,NSE,907.75,905.35,906.0,ANURAS,1047
139,139,906.15,2024-02-19 11:33:00,NSE,906.15,905.35,905.35,ANURAS,163
140,140,905.65,2024-02-19 11:34:00,NSE,907.15,905.65,906.15,ANURAS,601
141,141,905.65,2024-02-19 11:35:00,NSE,905.65,905.65,905.65,ANURAS,0
142,142,906.1,2024-02-19 11:36:00,NSE,907.75,905.65,905.65,ANURAS,160
143,143,906.85,2024-02-19 11:37:00,NSE,906.85,905.85,906.1,ANURAS,86
144,144,906.85,2024-02-19 11:38:00,NSE,906.85,906.85,906.85,ANURAS,0
145,145,906.85,2024-02-19 11:39:00,NSE,906.85,906.85,906.85,ANURAS,0
146,146,906.05,2024-02-19 11:40:00,NSE,906.85,906.05,906.85,ANURAS,63
147,147,907.3,2024-02-19 11:41:00,NSE,907.3,906.05,906.05,ANURAS,9
148,148,907.3,2024-02-19 11:42:00,NSE,907.3,907.3,907.3,ANURAS,0
149,149,907.3,2024-02-19 11:43:00,NSE,907.3,907.3,907.3,ANURAS,0
150,150,907.3,2024-02-19 11:44:00,NSE,907.3,907.3,907.3,ANURAS,0
151,151,906.3,2024-02-19 11:45:00,NSE,907.3,906.3,907.3,ANURAS,3
152,152,906.3,2024-02-19 11:46:00,NSE,906.3,906.3,906.3,ANURAS,0
153,153,905.6,2024-02-19 11:47:00,NSE,906.3,905.6,906.3,ANURAS,90
154,154,905.6,2024-02-19 11:48:00,NSE,905.6,905.6,905.6,ANURAS,0
155,155,905.75,2024-02-19 11:49:00,NSE,905.75,905.6,905.6,ANURAS,3
156,156,905.75,2024-02-19 11:50:00,NSE,905.75,905.75,905.75,ANURAS,0
157,157,905.8,2024-02-19 11:51:00,NSE,905.8,905.75,905.75,ANURAS,2
158,158,906.9,2024-02-19 11:52:00,NSE,906.9,905.8,905.8,ANURAS,25
159,159,906.9,2024-02-19 11:53:00,NSE,906.9,906.9,906.9,ANURAS,0
160,160,907.0,2024-02-19 11:54:00,NSE,907.0,907.0,907.0,ANURAS,11
161,161,907.95,2024-02-19 11:55:00,NSE,907.95,907.0,907.0,ANURAS,150
162,162,907.2,2024-02-19 11:56:00,NSE,907.95,907.2,907.95,ANURAS,61
163,163,907.2,2024-02-19 11:57:00,NSE,907.2,907.2,907.2,ANURAS,0
164,164,906.05,2024-02-19 11:58:00,NSE,907.2,906.05,907.2,ANURAS,20
165,165,906.05,2024-02-19 11:59:00,NSE,906.05,906.05,906.05,ANURAS,0
166,166,906.05,2024-02-19 12:00:00,NSE,906.05,906.05,906.05,ANURAS,3
167,167,906.0,2024-02-19 12:01:00,NSE,906.05,906.0,906.05,ANURAS,19
168,168,906.7,2024-02-19 12:02:00,NSE,906.7,905.55,906.0,ANURAS,83
169,169,905.65,2024-02-19 12:03:00,NSE,906.7,905.65,906.7,ANURAS,10
170,170,905.65,2024-02-19 12:04:00,NSE,905.65,905.65,905.65,ANURAS,0
171,171,905.65,2024-02-19 12:05:00,NSE,905.65,905.65,905.65,ANURAS,0
172,172,905.65,2024-02-19 12:06:00,NSE,905.65,905.65,905.65,ANURAS,0
173,173,905.65,2024-02-19 12:07:00,NSE,905.65,905.65,905.65,ANURAS,201
174,174,905.65,2024-02-19 12:08:00,NSE,905.65,905.65,905.65,ANURAS,0
175,175,905.75,2024-02-19 12:09:00,NSE,905.75,905.65,905.65,ANURAS,23
176,176,905.55,2024-02-19 12:10:00,NSE,905.75,905.55,905.75,ANURAS,70
177,177,905.55,2024-02-19 12:11:00,NSE,905.55,905.55,905.55,ANURAS,0
178,178,905.7,2024-02-19 12:12:00,NSE,905.7,905.55,905.55,ANURAS,4
179,179,905.7,2024-02-19 12:13:00,NSE,905.7,905.7,905.7,ANURAS,0
180,180,907.0,2024-02-19 12:14:00,NSE,907.0,905.6,905.7,ANURAS,163
181,181,906.8,2024-02-19 12:15:00,NSE,907.0,906.8,907.0,ANURAS,9
182,182,906.85,2024-02-19 12:16:00,NSE,906.85,906.8,906.8,ANURAS,4
183,183,906.85,2024-02-19 12:17:00,NSE,906.85,906.85,906.85,ANURAS,30
184,184,905.25,2024-02-19 12:18:00,NSE,906.85,905.25,906.85,ANURAS,1248
185,185,905.25,2024-02-19 12:19:00,NSE,905.25,905.25,905.25,ANURAS,0
186,186,905.25,2024-02-19 12:20:00,NSE,905.25,905.25,905.25,ANURAS,0
187,187,906.6,2024-02-19 12:21:00,NSE,906.6,905.25,905.25,ANURAS,16
188,188,906.6,2024-02-19 12:22:00,NSE,906.6,906.6,906.6,ANURAS,0
189,189,905.4,2024-02-19 12:24:00,NSE,905.4,905.4,905.4,ANURAS,1
190,190,907.0,2024-02-19 12:25:00,NSE,907.0,905.4,905.4,ANURAS,19
191,191,907.0,2024-02-19 12:26:00,NSE,907.0,907.0,907.0,ANURAS,0
192,192,905.6,2024-02-19 12:27:00,NSE,907.0,905.6,907.0,ANURAS,2
193,193,905.6,2024-02-19 12:28:00,NSE,905.6,905.6,905.6,ANURAS,3
194,194,905.7,2024-02-19 12:29:00,NSE,905.7,905.6,905.6,ANURAS,10
195,195,905.6,2024-02-19 12:30:00,NSE,905.7,905.6,905.7,ANURAS,10
196,196,906.75,2024-02-19 12:31:00,NSE,906.75,905.6,905.6,ANURAS,1
197,197,906.75,2024-02-19 12:32:00,NSE,906.75,906.75,906.75,ANURAS,0
198,198,905.6,2024-02-19 12:33:00,NSE,906.75,905.6,906.75,ANURAS,2
199,199,905.5,2024-02-19 12:34:00,NSE,905.6,905.5,905.6,ANURAS,25
200,200,905.55,2024-02-19 12:35:00,NSE,905.55,905.5,905.5,ANURAS,2
201,201,905.45,2024-02-19 12:36:00,NSE,905.5,905.45,905.5,ANURAS,40
202,202,905.45,2024-02-19 12:37:00,NSE,905.45,905.45,905.45,ANURAS,0
203,203,905.4,2024-02-19 12:38:00,NSE,905.45,905.4,905.45,ANURAS,3
204,204,905.4,2024-02-19 12:39:00,NSE,905.4,905.4,905.4,ANURAS,0
205,205,905.4,2024-02-19 12:40:00,NSE,905.4,905.4,905.4,ANURAS,0
206,206,905.4,2024-02-19 12:41:00,NSE,905.4,905.4,905.4,ANURAS,0
207,207,905.4,2024-02-19 12:42:00,NSE,905.4,905.4,905.4,ANURAS,119
208,208,906.45,2024-02-19 12:43:00,NSE,906.45,905.4,905.4,ANURAS,2
209,209,906.45,2024-02-19 12:44:00,NSE,906.45,906.45,906.45,ANURAS,0
210,210,906.5,2024-02-19 12:45:00,NSE,906.5,905.4,905.4,ANURAS,295
211,211,905.4,2024-02-19 12:46:00,NSE,906.5,905.4,906.5,ANURAS,62
212,212,906.5,2024-02-19 12:47:00,NSE,906.5,905.4,905.4,ANURAS,15
213,213,906.5,2024-02-19 12:48:00,NSE,906.5,905.65,906.5,ANURAS,8
214,214,905.75,2024-02-19 12:49:00,NSE,906.5,905.75,906.5,ANURAS,15
215,215,905.75,2024-02-19 12:50:00,NSE,905.75,905.75,905.75,ANURAS,0
216,216,906.5,2024-02-19 12:51:00,NSE,906.5,905.75,905.75,ANURAS,85
217,217,906.75,2024-02-19 12:52:00,NSE,906.75,906.5,906.5,ANURAS,267
218,218,905.75,2024-02-19 12:53:00,NSE,906.75,905.75,906.75,ANURAS,131
219,219,905.35,2024-02-19 12:54:00,NSE,905.75,905.35,905.75,ANURAS,87
220,220,906.95,2024-02-19 12:55:00,NSE,906.95,905.35,905.35,ANURAS,20
221,221,906.95,2024-02-19 12:56:00,NSE,906.95,906.95,906.95,ANURAS,0
222,222,906.85,2024-02-19 12:57:00,NSE,906.95,906.85,906.95,ANURAS,30
223,223,906.6,2024-02-19 12:58:00,NSE,906.85,906.6,906.85,ANURAS,1
224,224,906.6,2024-02-19 12:59:00,NSE,906.6,906.6,906.6,ANURAS,0
225,225,906.45,2024-02-19 13:00:00,NSE,906.6,906.45,906.6,ANURAS,53
226,226,906.45,2024-02-19 13:01:00,NSE,906.45,906.45,906.45,ANURAS,0
227,227,906.45,2024-02-19 13:02:00,NSE,906.45,906.45,906.45,ANURAS,0
228,228,905.35,2024-02-19 13:03:00,NSE,906.45,905.35,906.45,ANURAS,45
229,229,906.55,2024-02-19 13:04:00,NSE,906.55,905.3,905.35,ANURAS,28
230,230,906.55,2024-02-19 13:05:00,NSE,906.55,906.55,906.55,ANURAS,11
231,231,906.55,2024-02-19 13:06:00,NSE,906.55,906.55,906.55,ANURAS,100
232,232,906.55,2024-02-19 13:07:00,NSE,906.55,906.55,906.55,ANURAS,0
233,233,906.35,2024-02-19 13:08:00,NSE,906.35,905.3,905.4,ANURAS,765
234,234,906.35,2024-02-19 13:09:00,NSE,906.35,906.35,906.35,ANURAS,0
235,235,906.35,2024-02-19 13:10:00,NSE,906.35,906.35,906.35,ANURAS,0
236,236,906.3,2024-02-19 13:11:00,NSE,906.35,906.3,906.35,ANURAS,1
237,237,906.3,2024-02-19 13:12:00,NSE,906.3,906.3,906.3,ANURAS,0
238,238,906.3,2024-02-19 13:13:00,NSE,906.3,906.3,906.3,ANURAS,0
239,239,907.95,2024-02-19 13:14:00,NSE,907.95,906.3,906.3,ANURAS,1152
240,240,907.95,2024-02-19 13:15:00,NSE,907.95,907.95,907.95,ANURAS,0
241,241,907.9,2024-02-19 13:16:00,NSE,907.95,907.9,907.95,ANURAS,9
242,242,907.9,2024-02-19 13:17:00,NSE,907.9,907.9,907.9,ANURAS,0
243,243,907.15,2024-02-19 13:18:00,NSE,907.9,907.15,907.9,ANURAS,3
244,244,907.15,2024-02-19 13:19:00,NSE,907.15,907.15,907.15,ANURAS,0
245,245,907.05,2024-02-19 13:20:00,NSE,907.95,907.05,907.15,ANURAS,8
246,246,906.65,2024-02-19 13:21:00,NSE,907.95,906.65,907.05,ANURAS,24
247,247,906.65,2024-02-19 13:22:00,NSE,906.65,906.65,906.65,ANURAS,500
248,248,906.65,2024-02-19 13:23:00,NSE,906.65,906.65,906.65,ANURAS,0
249,249,906.65,2024-02-19 13:24:00,NSE,906.65,906.65,906.65,ANURAS,0
250,250,905.6,2024-02-19 13:25:00,NSE,906.65,905.6,906.65,ANURAS,99
251,251,905.7,2024-02-19 13:26:00,NSE,905.7,905.35,905.6,ANURAS,40
252,252,905.7,2024-02-19 13:27:00,NSE,905.7,905.7,905.7,ANURAS,0
253,253,905.7,2024-02-19 13:28:00,NSE,905.7,905.7,905.7,ANURAS,0
254,254,905.7,2024-02-19 13:29:00,NSE,905.7,905.7,905.7,ANURAS,0
255,255,905.7,2024-02-19 13:30:00,NSE,905.7,905.7,905.7,ANURAS,0
256,256,905.7,2024-02-19 13:31:00,NSE,905.7,905.7,905.7,ANURAS,60
257,257,905.7,2024-02-19 13:32:00,NSE,905.7,905.7,905.7,ANURAS,0
258,258,905.7,2024-02-19 13:33:00,NSE,905.7,905.7,905.7,ANURAS,0
259,259,905.7,2024-02-19 13:34:00,NSE,905.7,905.7,905.7,ANURAS,0
260,260,905.55,2024-02-19 13:35:00,NSE,905.7,905.55,905.7,ANURAS,13
261,261,905.55,2024-02-19 13:36:00,NSE,905.55,905.55,905.55,ANURAS,0
262,262,905.55,2024-02-19 13:37:00,NSE,905.55,905.55,905.55,ANURAS,0
263,263,905.55,2024-02-19 13:38:00,NSE,905.55,905.55,905.55,ANURAS,80
264,264,905.15,2024-02-19 13:39:00,NSE,905.55,905.15,905.55,ANURAS,190
265,265,906.0,2024-02-19 13:40:00,NSE,906.0,905.15,905.15,ANURAS,26
266,266,906.0,2024-02-19 13:41:00,NSE,906.0,906.0,906.0,ANURAS,0
267,267,905.3,2024-02-19 13:42:00,NSE,906.0,905.3,906.0,ANURAS,30
268,268,905.3,2024-02-19 13:43:00,NSE,905.3,905.3,905.3,ANURAS,0
269,269,905.3,2024-02-19 13:44:00,NSE,905.3,905.3,905.3,ANURAS,0
270,270,905.55,2024-02-19 13:45:00,NSE,905.55,905.3,905.3,ANURAS,3
271,271,906.8,2024-02-19 13:46:00,NSE,906.8,905.55,905.55,ANURAS,100
272,272,906.8,2024-02-19 13:47:00,NSE,906.8,906.8,906.8,ANURAS,0
273,273,906.8,2024-02-19 13:48:00,NSE,906.8,906.8,906.8,ANURAS,0
274,274,906.8,2024-02-19 13:49:00,NSE,906.8,906.8,906.8,ANURAS,0
275,275,905.4,2024-02-19 13:50:00,NSE,906.8,905.4,906.8,ANURAS,16
276,276,905.4,2024-02-19 13:51:00,NSE,905.4,905.4,905.4,ANURAS,21
277,277,905.3,2024-02-19 13:52:00,NSE,905.4,905.3,905.4,ANURAS,40
278,278,905.3,2024-02-19 13:53:00,NSE,905.3,905.3,905.3,ANURAS,0
279,279,905.5,2024-02-19 13:54:00,NSE,905.5,905.3,905.3,ANURAS,7
280,280,905.4,2024-02-19 13:55:00,NSE,905.5,905.4,905.5,ANURAS,3
281,281,905.4,2024-02-19 13:56:00,NSE,905.4,905.4,905.4,ANURAS,0
282,282,905.4,2024-02-19 13:57:00,NSE,905.4,905.4,905.4,ANURAS,0
283,283,906.0,2024-02-19 13:58:00,NSE,906.0,905.4,905.4,ANURAS,10
284,284,906.0,2024-02-19 13:59:00,NSE,906.0,906.0,906.0,ANURAS,0
285,285,906.0,2024-02-19 14:00:00,NSE,906.0,906.0,906.0,ANURAS,0
286,286,906.0,2024-02-19 14:01:00,NSE,906.0,906.0,906.0,ANURAS,0
287,287,906.0,2024-02-19 14:02:00,NSE,906.0,906.0,906.0,ANURAS,0
288,288,906.0,2024-02-19 14:03:00,NSE,906.0,906.0,906.0,ANURAS,51
289,289,906.0,2024-02-19 14:04:00,NSE,906.0,906.0,906.0,ANURAS,2
290,290,905.35,2024-02-19 14:05:00,NSE,906.0,905.35,906.0,ANURAS,13
291,291,906.3,2024-02-19 14:06:00,NSE,906.3,906.3,906.3,ANURAS,1
292,292,907.9,2024-02-19 14:07:00,NSE,907.9,905.35,906.3,ANURAS,550
293,293,907.7,2024-02-19 14:08:00,NSE,907.9,907.7,907.9,ANURAS,2
294,294,907.7,2024-02-19 14:09:00,NSE,907.7,907.7,907.7,ANURAS,0
295,295,907.25,2024-02-19 14:10:00,NSE,907.7,907.25,907.7,ANURAS,3
296,296,907.2,2024-02-19 14:11:00,NSE,907.25,906.05,907.25,ANURAS,75
297,297,907.15,2024-02-19 14:12:00,NSE,907.2,907.15,907.2,ANURAS,3
298,298,906.05,2024-02-19 14:13:00,NSE,907.15,905.55,907.15,ANURAS,130
299,299,905.35,2024-02-19 14:14:00,NSE,906.05,905.35,906.05,ANURAS,1359
300,300,905.35,2024-02-19 14:15:00,NSE,905.35,905.35,905.35,ANURAS,3
301,301,905.35,2024-02-19 14:16:00,NSE,905.35,905.35,905.35,ANURAS,0
302,302,904.95,2024-02-19 14:17:00,NSE,906.0,904.2,905.35,ANURAS,2652
303,303,905.0,2024-02-19 14:18:00,NSE,905.0,904.2,904.2,ANURAS,55
304,304,904.8,2024-02-19 14:19:00,NSE,905.0,904.8,905.0,ANURAS,3
305,305,904.8,2024-02-19 14:20:00,NSE,904.8,904.8,904.8,ANURAS,0
306,306,904.8,2024-02-19 14:21:00,NSE,904.8,904.8,904.8,ANURAS,0
307,307,904.2,2024-02-19 14:22:00,NSE,904.65,904.2,904.65,ANURAS,315
308,308,904.2,2024-02-19 14:23:00,NSE,904.2,904.2,904.2,ANURAS,0
