,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,888.0,2024-03-26 09:37:00,NSE,888.0,886.05,887.0,ANURAS,56
24,24,888.0,2024-03-26 09:38:00,NSE,888.0,888.0,888.0,ANURAS,0
25,25,888.1,2024-03-26 09:39:00,NSE,888.1,888.0,888.0,ANURAS,44
26,26,886.15,2024-03-26 09:40:00,NSE,886.25,886.15,886.25,ANURAS,68
27,27,888.0,2024-03-26 09:41:00,NSE,888.5,886.3,888.2,ANURAS,512
28,28,888.0,2024-03-26 09:42:00,NSE,888.0,888.0,888.0,ANURAS,25
29,29,888.0,2024-03-26 09:43:00,NSE,888.0,888.0,888.0,ANURAS,5
30,30,889.9,2024-03-26 09:44:00,NSE,889.9,888.0,888.0,ANURAS,12
31,31,888.15,2024-03-26 09:45:00,NSE,889.9,888.05,889.9,ANURAS,52
32,32,888.0,2024-03-26 09:46:00,NSE,888.15,888.0,888.15,ANURAS,30
33,33,888.0,2024-03-26 09:47:00,NSE,888.0,888.0,888.0,ANURAS,61
34,34,887.1,2024-03-26 09:48:00,NSE,888.0,886.9,888.0,ANURAS,314
35,35,887.1,2024-03-26 09:49:00,NSE,887.1,887.1,887.1,ANURAS,0
36,36,889.4,2024-03-26 09:50:00,NSE,889.4,889.4,889.4,ANURAS,20
37,37,889.35,2024-03-26 09:51:00,NSE,889.35,889.35,889.35,ANURAS,50
38,38,888.0,2024-03-26 09:52:00,NSE,888.0,887.15,887.15,ANURAS,129
39,39,888.0,2024-03-26 09:53:00,NSE,888.0,888.0,888.0,ANURAS,0
40,40,886.75,2024-03-26 09:54:00,NSE,888.0,886.75,888.0,ANURAS,190
41,41,886.75,2024-03-26 09:55:00,NSE,886.75,886.75,886.75,ANURAS,0
42,42,887.2,2024-03-26 09:56:00,NSE,887.2,887.2,887.2,ANURAS,14
43,43,886.55,2024-03-26 09:57:00,NSE,889.2,886.55,889.2,ANURAS,112
44,44,886.55,2024-03-26 09:59:00,NSE,886.55,886.55,886.55,ANURAS,0
45,45,886.6,2024-03-26 10:00:00,NSE,889.0,886.6,889.0,ANURAS,28
46,46,886.6,2024-03-26 10:01:00,NSE,886.6,886.6,886.6,ANURAS,0
47,47,886.35,2024-03-26 10:02:00,NSE,886.6,886.35,886.6,ANURAS,11
48,48,886.35,2024-03-26 10:03:00,NSE,886.35,886.35,886.35,ANURAS,1
49,49,885.0,2024-03-26 10:04:00,NSE,886.45,885.0,886.45,ANURAS,1418
50,50,885.0,2024-03-26 10:05:00,NSE,885.0,885.0,885.0,ANURAS,0
51,51,885.0,2024-03-26 10:06:00,NSE,885.0,885.0,885.0,ANURAS,0
52,52,885.0,2024-03-26 10:07:00,NSE,885.0,885.0,885.0,ANURAS,50
53,53,885.0,2024-03-26 10:08:00,NSE,885.0,885.0,885.0,ANURAS,0
54,54,886.0,2024-03-26 10:09:00,NSE,886.0,885.0,885.0,ANURAS,100
55,55,886.0,2024-03-26 10:10:00,NSE,886.0,886.0,886.0,ANURAS,0
56,56,886.0,2024-03-26 10:11:00,NSE,886.0,886.0,886.0,ANURAS,0
57,57,885.0,2024-03-26 10:12:00,NSE,885.0,885.0,885.0,ANURAS,9
58,58,885.0,2024-03-26 10:13:00,NSE,885.0,885.0,885.0,ANURAS,0
59,59,885.0,2024-03-26 10:14:00,NSE,885.0,885.0,885.0,ANURAS,0
60,60,885.0,2024-03-26 10:15:00,NSE,885.0,885.0,885.0,ANURAS,75
61,61,885.0,2024-03-26 10:16:00,NSE,885.0,885.0,885.0,ANURAS,0
62,62,885.0,2024-03-26 10:17:00,NSE,885.0,885.0,885.0,ANURAS,0
63,63,885.0,2024-03-26 10:18:00,NSE,885.0,885.0,885.0,ANURAS,0
64,64,884.0,2024-03-26 10:19:00,NSE,884.0,884.0,884.0,ANURAS,1000
65,65,885.0,2024-03-26 10:20:00,NSE,885.0,885.0,885.0,ANURAS,2
66,66,885.0,2024-03-26 10:21:00,NSE,885.0,885.0,885.0,ANURAS,0
67,67,885.7,2024-03-26 10:22:00,NSE,885.7,885.0,885.0,ANURAS,12
68,68,885.7,2024-03-26 10:23:00,NSE,885.7,885.7,885.7,ANURAS,0
69,69,885.7,2024-03-26 10:24:00,NSE,885.7,885.7,885.7,ANURAS,0
70,70,885.7,2024-03-26 10:25:00,NSE,885.7,885.7,885.7,ANURAS,0
71,71,885.7,2024-03-26 10:26:00,NSE,885.7,885.7,885.7,ANURAS,0
72,72,884.05,2024-03-26 10:28:00,NSE,884.05,884.05,884.05,ANURAS,10
73,73,884.0,2024-03-26 10:29:00,NSE,884.0,884.0,884.0,ANURAS,784
74,74,884.0,2024-03-26 10:30:00,NSE,884.0,884.0,884.0,ANURAS,10
75,75,884.0,2024-03-26 10:31:00,NSE,884.0,884.0,884.0,ANURAS,5
76,76,882.0,2024-03-26 10:32:00,NSE,883.0,882.0,883.0,ANURAS,2116
77,77,883.05,2024-03-26 10:33:00,NSE,883.05,882.0,882.0,ANURAS,5
78,78,883.0,2024-03-26 10:35:00,NSE,883.05,883.0,883.05,ANURAS,5
79,79,883.0,2024-03-26 10:36:00,NSE,883.0,883.0,883.0,ANURAS,0
80,80,883.0,2024-03-26 10:38:00,NSE,883.0,883.0,883.0,ANURAS,0
81,81,883.0,2024-03-26 10:39:00,NSE,883.0,883.0,883.0,ANURAS,2
82,82,882.95,2024-03-26 10:40:00,NSE,883.0,882.95,883.0,ANURAS,2
83,83,882.95,2024-03-26 10:41:00,NSE,882.95,882.95,882.95,ANURAS,0
84,84,882.95,2024-03-26 10:42:00,NSE,882.95,882.95,882.95,ANURAS,0
85,85,882.95,2024-03-26 10:43:00,NSE,882.95,882.95,882.95,ANURAS,0
86,86,882.95,2024-03-26 10:44:00,NSE,882.95,882.95,882.95,ANURAS,0
87,87,882.0,2024-03-26 10:46:00,NSE,882.85,882.0,882.0,ANURAS,30
88,88,882.0,2024-03-26 10:47:00,NSE,882.0,882.0,882.0,ANURAS,0
89,89,882.9,2024-03-26 10:48:00,NSE,882.9,882.0,882.0,ANURAS,5
90,90,882.9,2024-03-26 10:49:00,NSE,882.9,882.9,882.9,ANURAS,4
91,91,882.9,2024-03-26 10:53:00,NSE,882.9,882.9,882.9,ANURAS,1
92,92,882.9,2024-03-26 10:54:00,NSE,882.9,882.5,882.5,ANURAS,6
93,93,882.9,2024-03-26 10:56:00,NSE,882.9,882.9,882.9,ANURAS,9
94,94,882.9,2024-03-26 10:57:00,NSE,882.9,882.9,882.9,ANURAS,0
95,95,882.9,2024-03-26 10:58:00,NSE,882.9,882.9,882.9,ANURAS,10
96,96,882.9,2024-03-26 10:59:00,NSE,882.9,882.9,882.9,ANURAS,0
97,97,882.95,2024-03-26 11:00:00,NSE,882.95,882.95,882.95,ANURAS,50
98,98,882.05,2024-03-26 11:01:00,NSE,882.95,882.05,882.95,ANURAS,16
99,99,883.75,2024-03-26 11:02:00,NSE,883.75,883.75,883.75,ANURAS,100
100,100,883.75,2024-03-26 11:04:00,NSE,883.75,883.75,883.75,ANURAS,0
101,101,883.75,2024-03-26 11:06:00,NSE,883.75,883.75,883.75,ANURAS,2
102,102,882.0,2024-03-26 11:07:00,NSE,883.75,882.0,883.75,ANURAS,25
103,103,883.85,2024-03-26 11:08:00,NSE,883.85,882.0,882.0,ANURAS,5
104,104,883.85,2024-03-26 11:09:00,NSE,883.85,883.85,883.85,ANURAS,0
105,105,883.85,2024-03-26 11:10:00,NSE,883.85,883.85,883.85,ANURAS,20
106,106,883.85,2024-03-26 11:11:00,NSE,883.85,883.85,883.85,ANURAS,0
107,107,883.85,2024-03-26 11:13:00,NSE,883.85,883.85,883.85,ANURAS,0
108,108,883.85,2024-03-26 11:14:00,NSE,883.85,883.85,883.85,ANURAS,0
109,109,883.85,2024-03-26 11:16:00,NSE,883.85,883.85,883.85,ANURAS,0
110,110,883.85,2024-03-26 11:17:00,NSE,883.85,883.85,883.85,ANURAS,0
111,111,883.85,2024-03-26 11:18:00,NSE,883.85,883.85,883.85,ANURAS,0
112,112,882.1,2024-03-26 11:19:00,NSE,883.85,882.1,883.85,ANURAS,3
113,113,882.0,2024-03-26 11:20:00,NSE,882.1,882.0,882.1,ANURAS,30
114,114,882.05,2024-03-26 11:21:00,NSE,882.05,882.05,882.05,ANURAS,1
115,115,882.05,2024-03-26 11:22:00,NSE,882.05,882.05,882.05,ANURAS,0
116,116,882.05,2024-03-26 11:23:00,NSE,882.05,882.05,882.05,ANURAS,0
117,117,882.05,2024-03-26 11:24:00,NSE,882.05,882.05,882.05,ANURAS,10
118,118,882.05,2024-03-26 11:25:00,NSE,882.05,882.05,882.05,ANURAS,0
119,119,882.05,2024-03-26 11:28:00,NSE,882.05,882.05,882.05,ANURAS,0
120,120,883.45,2024-03-26 11:29:00,NSE,883.45,882.05,882.05,ANURAS,200
121,121,882.05,2024-03-26 11:30:00,NSE,882.05,882.05,882.05,ANURAS,24
122,122,882.1,2024-03-26 11:31:00,NSE,882.1,882.1,882.1,ANURAS,150
123,123,882.1,2024-03-26 11:32:00,NSE,882.1,882.1,882.1,ANURAS,0
124,124,883.25,2024-03-26 11:33:00,NSE,883.25,882.1,882.1,ANURAS,3
125,125,884.0,2024-03-26 11:34:00,NSE,884.0,883.25,883.25,ANURAS,2350
126,126,884.0,2024-03-26 11:35:00,NSE,884.0,884.0,884.0,ANURAS,0
127,127,882.65,2024-03-26 11:36:00,NSE,882.65,882.65,882.65,ANURAS,27
128,128,882.65,2024-03-26 11:37:00,NSE,882.65,882.65,882.65,ANURAS,17
129,129,882.65,2024-03-26 11:38:00,NSE,882.65,882.65,882.65,ANURAS,0
130,130,882.65,2024-03-26 11:40:00,NSE,882.65,882.65,882.65,ANURAS,2
131,131,882.65,2024-03-26 11:42:00,NSE,882.65,882.65,882.65,ANURAS,0
132,132,882.65,2024-03-26 11:43:00,NSE,882.65,882.65,882.65,ANURAS,0
133,133,881.65,2024-03-26 11:44:00,NSE,882.0,881.65,882.0,ANURAS,1951
134,134,881.65,2024-03-26 11:45:00,NSE,881.65,881.65,881.65,ANURAS,0
135,135,881.65,2024-03-26 11:46:00,NSE,881.65,881.65,881.65,ANURAS,0
136,136,881.65,2024-03-26 11:47:00,NSE,881.65,881.65,881.65,ANURAS,0
137,137,881.65,2024-03-26 11:48:00,NSE,881.65,881.65,881.65,ANURAS,0
138,138,882.1,2024-03-26 11:49:00,NSE,882.1,881.65,881.65,ANURAS,151
139,139,882.35,2024-03-26 11:50:00,NSE,882.35,882.35,882.35,ANURAS,34
140,140,880.05,2024-03-26 11:51:00,NSE,882.15,880.05,880.4,ANURAS,200
141,141,880.05,2024-03-26 11:52:00,NSE,880.05,880.05,880.05,ANURAS,0
142,142,880.0,2024-03-26 11:53:00,NSE,880.05,880.0,880.05,ANURAS,50
143,143,882.0,2024-03-26 11:54:00,NSE,882.0,880.0,880.0,ANURAS,50
144,144,882.0,2024-03-26 11:55:00,NSE,882.0,882.0,882.0,ANURAS,0
145,145,880.0,2024-03-26 11:56:00,NSE,881.85,880.0,881.85,ANURAS,260
146,146,881.2,2024-03-26 11:57:00,NSE,881.2,880.0,880.0,ANURAS,250
147,147,881.2,2024-03-26 11:58:00,NSE,881.2,881.2,881.2,ANURAS,0
148,148,881.2,2024-03-26 11:59:00,NSE,881.2,881.2,881.2,ANURAS,5
149,149,880.0,2024-03-26 12:00:00,NSE,881.2,880.0,881.2,ANURAS,52
150,150,880.0,2024-03-26 12:01:00,NSE,880.0,880.0,880.0,ANURAS,0
151,151,880.0,2024-03-26 12:02:00,NSE,880.0,880.0,880.0,ANURAS,0
152,152,880.0,2024-03-26 12:03:00,NSE,880.0,880.0,880.0,ANURAS,30
153,153,880.7,2024-03-26 12:04:00,NSE,880.7,880.7,880.7,ANURAS,26
154,154,880.7,2024-03-26 12:05:00,NSE,880.7,880.7,880.7,ANURAS,0
155,155,881.2,2024-03-26 12:06:00,NSE,881.2,881.2,881.2,ANURAS,2
156,156,881.2,2024-03-26 12:09:00,NSE,881.2,881.2,881.2,ANURAS,5
157,157,881.2,2024-03-26 12:10:00,NSE,881.2,881.2,881.2,ANURAS,0
158,158,881.2,2024-03-26 12:11:00,NSE,881.2,881.2,881.2,ANURAS,0
159,159,881.2,2024-03-26 12:12:00,NSE,881.2,881.2,881.2,ANURAS,0
160,160,881.2,2024-03-26 12:13:00,NSE,881.2,881.2,881.2,ANURAS,0
161,161,881.35,2024-03-26 12:14:00,NSE,881.35,881.2,881.2,ANURAS,3
162,162,880.0,2024-03-26 12:15:00,NSE,880.0,880.0,880.0,ANURAS,64
163,163,880.0,2024-03-26 12:16:00,NSE,880.0,880.0,880.0,ANURAS,0
164,164,881.3,2024-03-26 12:17:00,NSE,881.3,880.0,880.0,ANURAS,104
165,165,880.75,2024-03-26 12:18:00,NSE,881.3,880.75,881.3,ANURAS,1
166,166,881.2,2024-03-26 12:19:00,NSE,881.2,880.0,880.0,ANURAS,33
167,167,880.0,2024-03-26 12:20:00,NSE,881.2,880.0,881.2,ANURAS,41
168,168,881.2,2024-03-26 12:21:00,NSE,881.2,881.2,881.2,ANURAS,1
169,169,881.2,2024-03-26 12:22:00,NSE,881.2,881.2,881.2,ANURAS,1
170,170,881.2,2024-03-26 12:23:00,NSE,881.2,880.0,880.0,ANURAS,36
171,171,881.2,2024-03-26 12:24:00,NSE,881.2,881.2,881.2,ANURAS,8
172,172,881.45,2024-03-26 12:25:00,NSE,881.45,881.2,881.2,ANURAS,31
173,173,881.25,2024-03-26 12:26:00,NSE,881.25,881.25,881.25,ANURAS,11
174,174,881.25,2024-03-26 12:27:00,NSE,881.25,880.15,881.25,ANURAS,5151
175,175,881.25,2024-03-26 12:28:00,NSE,881.25,881.25,881.25,ANURAS,0
176,176,880.2,2024-03-26 12:29:00,NSE,881.25,880.2,881.25,ANURAS,13
177,177,881.35,2024-03-26 12:30:00,NSE,881.35,881.35,881.35,ANURAS,1
178,178,881.3,2024-03-26 12:31:00,NSE,881.3,881.3,881.3,ANURAS,1
179,179,880.25,2024-03-26 12:32:00,NSE,881.3,880.25,881.3,ANURAS,5000
180,180,881.6,2024-03-26 12:33:00,NSE,881.6,880.25,880.25,ANURAS,1
181,181,881.55,2024-03-26 12:34:00,NSE,881.6,881.55,881.6,ANURAS,1
182,182,881.55,2024-03-26 12:35:00,NSE,881.55,881.55,881.55,ANURAS,2
183,183,881.55,2024-03-26 12:36:00,NSE,881.55,881.55,881.55,ANURAS,32
184,184,881.55,2024-03-26 12:37:00,NSE,881.55,880.35,880.35,ANURAS,19
185,185,881.1,2024-03-26 12:38:00,NSE,881.1,880.95,880.95,ANURAS,11
186,186,881.2,2024-03-26 12:39:00,NSE,881.2,881.1,881.1,ANURAS,1
187,187,881.2,2024-03-26 12:40:00,NSE,881.2,881.2,881.2,ANURAS,0
188,188,881.65,2024-03-26 12:41:00,NSE,881.65,881.2,881.2,ANURAS,1
189,189,882.1,2024-03-26 12:42:00,NSE,882.1,882.1,882.1,ANURAS,1
190,190,882.35,2024-03-26 12:43:00,NSE,882.35,882.1,882.1,ANURAS,1
191,191,882.35,2024-03-26 12:44:00,NSE,882.35,882.35,882.35,ANURAS,95
192,192,880.45,2024-03-26 12:45:00,NSE,882.35,880.45,881.2,ANURAS,143
193,193,882.35,2024-03-26 12:46:00,NSE,882.35,882.35,882.35,ANURAS,1
194,194,882.3,2024-03-26 12:47:00,NSE,882.3,882.3,882.3,ANURAS,1
195,195,882.3,2024-03-26 12:48:00,NSE,882.3,882.3,882.3,ANURAS,0
196,196,882.25,2024-03-26 12:49:00,NSE,882.25,882.25,882.25,ANURAS,1
197,197,882.2,2024-03-26 12:50:00,NSE,882.2,882.2,882.2,ANURAS,1
198,198,882.15,2024-03-26 12:51:00,NSE,882.15,882.15,882.15,ANURAS,1
199,199,882.15,2024-03-26 12:53:00,NSE,882.15,882.15,882.15,ANURAS,1
200,200,882.1,2024-03-26 12:54:00,NSE,882.15,882.1,882.15,ANURAS,1
201,201,882.15,2024-03-26 12:55:00,NSE,882.15,882.15,882.15,ANURAS,1
202,202,882.15,2024-03-26 12:57:00,NSE,882.15,882.15,882.15,ANURAS,1
203,203,882.15,2024-03-26 12:58:00,NSE,882.15,882.15,882.15,ANURAS,1
204,204,882.1,2024-03-26 12:59:00,NSE,882.15,882.1,882.15,ANURAS,1
205,205,882.1,2024-03-26 13:00:00,NSE,882.1,882.1,882.1,ANURAS,4
206,206,881.95,2024-03-26 13:01:00,NSE,882.1,881.95,882.1,ANURAS,1
207,207,881.75,2024-03-26 13:02:00,NSE,881.95,880.0,881.95,ANURAS,477
208,208,881.6,2024-03-26 13:03:00,NSE,881.75,881.6,881.75,ANURAS,33
209,209,881.15,2024-03-26 13:04:00,NSE,881.15,880.0,880.0,ANURAS,527
210,210,881.15,2024-03-26 13:05:00,NSE,881.15,881.15,881.15,ANURAS,1
211,211,879.45,2024-03-26 13:06:00,NSE,881.15,879.45,881.15,ANURAS,69
212,212,881.2,2024-03-26 13:07:00,NSE,881.2,879.45,879.45,ANURAS,1
213,213,879.45,2024-03-26 13:08:00,NSE,881.2,879.45,881.2,ANURAS,1
214,214,880.0,2024-03-26 13:09:00,NSE,880.0,880.0,880.0,ANURAS,1
215,215,880.0,2024-03-26 13:10:00,NSE,880.0,880.0,880.0,ANURAS,16
216,216,880.0,2024-03-26 13:11:00,NSE,880.0,880.0,880.0,ANURAS,11
217,217,880.0,2024-03-26 13:12:00,NSE,880.0,880.0,880.0,ANURAS,0
218,218,880.0,2024-03-26 13:13:00,NSE,880.0,880.0,880.0,ANURAS,1
219,219,880.0,2024-03-26 13:14:00,NSE,880.0,880.0,880.0,ANURAS,1
220,220,880.0,2024-03-26 13:15:00,NSE,880.0,880.0,880.0,ANURAS,1
221,221,880.0,2024-03-26 13:16:00,NSE,880.0,879.25,880.0,ANURAS,31
222,222,879.95,2024-03-26 13:17:00,NSE,880.0,879.95,880.0,ANURAS,1
223,223,879.9,2024-03-26 13:18:00,NSE,879.9,879.9,879.9,ANURAS,3
224,224,879.25,2024-03-26 13:19:00,NSE,879.9,879.25,879.9,ANURAS,4
225,225,879.85,2024-03-26 13:20:00,NSE,879.85,879.85,879.85,ANURAS,3
226,226,879.85,2024-03-26 13:21:00,NSE,879.85,879.85,879.85,ANURAS,0
227,227,879.85,2024-03-26 13:22:00,NSE,879.85,879.85,879.85,ANURAS,0
228,228,879.85,2024-03-26 13:23:00,NSE,879.85,879.85,879.85,ANURAS,0
229,229,879.85,2024-03-26 13:24:00,NSE,879.85,879.85,879.85,ANURAS,20
230,230,879.6,2024-03-26 13:25:00,NSE,879.85,879.6,879.85,ANURAS,20
231,231,879.6,2024-03-26 13:26:00,NSE,879.6,879.6,879.6,ANURAS,0
232,232,879.6,2024-03-26 13:27:00,NSE,879.6,879.6,879.6,ANURAS,0
233,233,879.9,2024-03-26 13:29:00,NSE,879.9,879.9,879.9,ANURAS,1
234,234,879.9,2024-03-26 13:30:00,NSE,879.9,879.9,879.9,ANURAS,0
235,235,878.5,2024-03-26 13:31:00,NSE,878.5,878.0,878.0,ANURAS,2591
236,236,878.6,2024-03-26 13:32:00,NSE,878.6,878.6,878.6,ANURAS,10
237,237,878.0,2024-03-26 13:33:00,NSE,878.0,878.0,878.0,ANURAS,50
238,238,878.6,2024-03-26 13:34:00,NSE,878.6,878.0,878.0,ANURAS,57
239,239,878.6,2024-03-26 13:35:00,NSE,878.6,878.6,878.6,ANURAS,0
240,240,878.9,2024-03-26 13:36:00,NSE,878.9,878.6,878.6,ANURAS,11
241,241,877.5,2024-03-26 13:37:00,NSE,878.9,877.5,878.9,ANURAS,190
242,242,877.5,2024-03-26 13:38:00,NSE,877.5,877.5,877.5,ANURAS,5
243,243,877.5,2024-03-26 13:39:00,NSE,877.5,877.5,877.5,ANURAS,0
244,244,877.1,2024-03-26 13:40:00,NSE,877.5,877.1,877.5,ANURAS,9
245,245,877.7,2024-03-26 13:41:00,NSE,877.7,877.1,877.1,ANURAS,13
246,246,877.1,2024-03-26 13:42:00,NSE,877.7,877.1,877.7,ANURAS,520
247,247,877.65,2024-03-26 13:43:00,NSE,877.65,877.1,877.1,ANURAS,46
248,248,876.1,2024-03-26 13:44:00,NSE,877.05,876.1,877.05,ANURAS,161
249,249,876.05,2024-03-26 13:45:00,NSE,876.1,876.05,876.1,ANURAS,20
250,250,876.05,2024-03-26 13:47:00,NSE,876.05,876.05,876.05,ANURAS,0
251,251,876.05,2024-03-26 13:48:00,NSE,876.05,876.05,876.05,ANURAS,0
252,252,876.05,2024-03-26 13:49:00,NSE,876.05,876.05,876.05,ANURAS,0
253,253,877.4,2024-03-26 13:50:00,NSE,877.45,876.05,876.05,ANURAS,15
254,254,877.4,2024-03-26 13:51:00,NSE,877.4,877.4,877.4,ANURAS,60
255,255,877.4,2024-03-26 13:52:00,NSE,877.4,877.4,877.4,ANURAS,0
256,256,877.0,2024-03-26 13:53:00,NSE,877.4,877.0,877.4,ANURAS,200
257,257,877.0,2024-03-26 13:54:00,NSE,877.0,877.0,877.0,ANURAS,0
258,258,877.4,2024-03-26 13:55:00,NSE,877.4,877.4,877.4,ANURAS,15
259,259,877.4,2024-03-26 13:56:00,NSE,877.4,877.4,877.4,ANURAS,10
260,260,877.4,2024-03-26 13:57:00,NSE,877.4,877.4,877.4,ANURAS,0
261,261,876.1,2024-03-26 13:58:00,NSE,876.1,876.1,876.1,ANURAS,128
262,262,876.15,2024-03-26 13:59:00,NSE,876.15,876.1,876.1,ANURAS,23
263,263,876.1,2024-03-26 14:00:00,NSE,876.15,876.1,876.15,ANURAS,248
264,264,876.25,2024-03-26 14:01:00,NSE,876.25,876.1,876.1,ANURAS,2
265,265,876.85,2024-03-26 14:02:00,NSE,876.85,876.25,876.25,ANURAS,10
266,266,878.0,2024-03-26 14:03:00,NSE,878.0,876.85,876.85,ANURAS,228
267,267,878.1,2024-03-26 14:04:00,NSE,878.1,878.0,878.0,ANURAS,1
268,268,878.15,2024-03-26 14:05:00,NSE,878.15,878.1,878.1,ANURAS,2
269,269,878.15,2024-03-26 14:06:00,NSE,878.15,878.15,878.15,ANURAS,0
270,270,879.0,2024-03-26 14:07:00,NSE,879.0,878.15,878.15,ANURAS,13
271,271,879.0,2024-03-26 14:08:00,NSE,879.0,879.0,879.0,ANURAS,13
272,272,878.4,2024-03-26 14:09:00,NSE,879.0,878.25,879.0,ANURAS,57
273,273,879.0,2024-03-26 14:10:00,NSE,879.0,878.4,878.4,ANURAS,14
274,274,879.0,2024-03-26 14:11:00,NSE,879.0,879.0,879.0,ANURAS,2
275,275,879.0,2024-03-26 14:12:00,NSE,879.0,879.0,879.0,ANURAS,13
276,276,879.0,2024-03-26 14:13:00,NSE,879.0,879.0,879.0,ANURAS,5
277,277,879.0,2024-03-26 14:14:00,NSE,879.0,879.0,879.0,ANURAS,13
278,278,879.0,2024-03-26 14:16:00,NSE,879.0,879.0,879.0,ANURAS,13
279,279,879.0,2024-03-26 14:17:00,NSE,879.0,879.0,879.0,ANURAS,0
280,280,879.0,2024-03-26 14:18:00,NSE,879.0,879.0,879.0,ANURAS,13
281,281,879.0,2024-03-26 14:19:00,NSE,879.0,878.25,878.25,ANURAS,11
282,282,879.0,2024-03-26 14:20:00,NSE,879.0,879.0,879.0,ANURAS,13
283,283,879.0,2024-03-26 14:21:00,NSE,879.0,879.0,879.0,ANURAS,0
284,284,879.0,2024-03-26 14:22:00,NSE,879.0,879.0,879.0,ANURAS,13
285,285,879.0,2024-03-26 14:23:00,NSE,879.0,879.0,879.0,ANURAS,50
286,286,879.0,2024-03-26 14:24:00,NSE,879.0,879.0,879.0,ANURAS,0
287,287,878.25,2024-03-26 14:25:00,NSE,879.0,878.25,879.0,ANURAS,29
288,288,878.95,2024-03-26 14:26:00,NSE,878.95,878.95,878.95,ANURAS,1
289,289,876.5,2024-03-26 14:27:00,NSE,876.5,876.5,876.5,ANURAS,251
290,290,876.5,2024-03-26 14:28:00,NSE,876.5,876.5,876.5,ANURAS,0
291,291,876.5,2024-03-26 14:29:00,NSE,876.5,876.5,876.5,ANURAS,0
292,292,876.5,2024-03-26 14:30:00,NSE,876.5,876.5,876.5,ANURAS,0
293,293,876.5,2024-03-26 14:31:00,NSE,876.5,876.5,876.5,ANURAS,0
294,294,876.5,2024-03-26 14:32:00,NSE,877.15,876.5,877.15,ANURAS,23
295,295,876.5,2024-03-26 14:33:00,NSE,876.5,876.5,876.5,ANURAS,0
296,296,876.1,2024-03-26 14:34:00,NSE,876.5,876.1,876.5,ANURAS,392
297,297,876.0,2024-03-26 14:35:00,NSE,878.15,876.0,876.1,ANURAS,628
298,298,876.0,2024-03-26 14:36:00,NSE,877.15,876.0,876.0,ANURAS,6
299,299,876.05,2024-03-26 14:37:00,NSE,876.05,876.05,876.05,ANURAS,1
300,300,876.1,2024-03-26 14:38:00,NSE,876.1,876.05,876.05,ANURAS,11
301,301,876.1,2024-03-26 14:39:00,NSE,876.1,876.1,876.1,ANURAS,0
302,302,876.45,2024-03-26 14:40:00,NSE,876.45,875.15,876.1,ANURAS,359
303,303,875.2,2024-03-26 14:41:00,NSE,876.45,875.2,876.45,ANURAS,424
304,304,875.2,2024-03-26 14:42:00,NSE,875.2,875.2,875.2,ANURAS,0
305,305,875.2,2024-03-26 14:43:00,NSE,875.2,875.2,875.2,ANURAS,0
306,306,876.45,2024-03-26 14:44:00,NSE,876.45,876.35,876.35,ANURAS,38
307,307,876.5,2024-03-26 14:45:00,NSE,876.5,876.5,876.5,ANURAS,36
308,308,876.5,2024-03-26 14:46:00,NSE,876.5,876.5,876.5,ANURAS,0
