,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,882.85,2024-04-01 09:35:00,NSE,882.85,881.6,882.25,ANURAS,813
22,22,881.4,2024-04-01 09:36:00,NSE,882.85,881.4,882.85,ANURAS,61
23,23,880.5,2024-04-01 09:37:00,NSE,881.4,880.5,881.4,ANURAS,118
24,24,880.0,2024-04-01 09:38:00,NSE,880.5,880.0,880.5,ANURAS,51
25,25,881.4,2024-04-01 09:39:00,NSE,881.4,880.0,880.0,ANURAS,100
26,26,881.15,2024-04-01 09:40:00,NSE,881.4,880.05,881.4,ANURAS,26
27,27,880.05,2024-04-01 09:41:00,NSE,881.15,880.05,881.15,ANURAS,100
28,28,880.05,2024-04-01 09:42:00,NSE,880.05,880.05,880.05,ANURAS,0
29,29,878.0,2024-04-01 09:43:00,NSE,880.05,878.0,880.05,ANURAS,1193
30,30,878.2,2024-04-01 09:44:00,NSE,878.2,878.0,878.0,ANURAS,5
31,31,878.3,2024-04-01 09:45:00,NSE,878.3,878.2,878.2,ANURAS,1
32,32,878.3,2024-04-01 09:46:00,NSE,878.3,878.3,878.3,ANURAS,0
33,33,879.95,2024-04-01 09:47:00,NSE,879.95,879.95,879.95,ANURAS,500
34,34,879.5,2024-04-01 09:48:00,NSE,879.95,878.4,879.95,ANURAS,34
35,35,879.5,2024-04-01 09:49:00,NSE,879.5,879.5,879.5,ANURAS,0
36,36,879.0,2024-04-01 09:50:00,NSE,879.5,879.0,879.5,ANURAS,60
37,37,879.0,2024-04-01 09:51:00,NSE,879.0,879.0,879.0,ANURAS,0
38,38,879.0,2024-04-01 09:52:00,NSE,879.0,879.0,879.0,ANURAS,0
39,39,879.0,2024-04-01 09:53:00,NSE,879.0,879.0,879.0,ANURAS,0
40,40,877.85,2024-04-01 09:54:00,NSE,879.0,877.85,879.0,ANURAS,11
41,41,878.65,2024-04-01 09:55:00,NSE,878.65,877.85,877.85,ANURAS,54
42,42,877.7,2024-04-01 09:56:00,NSE,878.65,877.7,878.65,ANURAS,12
43,43,878.85,2024-04-01 09:57:00,NSE,878.85,877.7,877.7,ANURAS,18
44,44,878.65,2024-04-01 09:58:00,NSE,878.85,878.65,878.85,ANURAS,4
45,45,878.1,2024-04-01 09:59:00,NSE,878.65,878.1,878.65,ANURAS,5
46,46,878.1,2024-04-01 10:00:00,NSE,878.1,878.1,878.1,ANURAS,4
47,47,878.7,2024-04-01 10:01:00,NSE,878.7,878.1,878.1,ANURAS,50
48,48,877.2,2024-04-01 10:02:00,NSE,878.7,877.2,878.7,ANURAS,74
49,49,878.65,2024-04-01 10:03:00,NSE,878.65,877.2,877.2,ANURAS,44
50,50,877.3,2024-04-01 10:04:00,NSE,878.75,877.3,878.65,ANURAS,17
51,51,879.9,2024-04-01 10:05:00,NSE,879.9,877.1,877.3,ANURAS,1157
52,52,879.9,2024-04-01 10:06:00,NSE,879.9,879.9,879.9,ANURAS,6
53,53,879.95,2024-04-01 10:07:00,NSE,879.95,878.9,879.9,ANURAS,33
54,54,879.65,2024-04-01 10:08:00,NSE,879.95,878.2,879.95,ANURAS,372
55,55,879.65,2024-04-01 10:09:00,NSE,879.65,879.65,879.65,ANURAS,11
56,56,879.65,2024-04-01 10:10:00,NSE,879.65,879.65,879.65,ANURAS,0
57,57,877.55,2024-04-01 10:11:00,NSE,879.65,877.55,879.65,ANURAS,1182
58,58,877.55,2024-04-01 10:12:00,NSE,877.55,877.55,877.55,ANURAS,0
59,59,877.55,2024-04-01 10:13:00,NSE,877.55,877.55,877.55,ANURAS,0
60,60,877.0,2024-04-01 10:14:00,NSE,877.55,877.0,877.55,ANURAS,22
61,61,877.0,2024-04-01 10:15:00,NSE,877.0,877.0,877.0,ANURAS,27
62,62,876.0,2024-04-01 10:16:00,NSE,877.0,876.0,877.0,ANURAS,25
63,63,876.0,2024-04-01 10:17:00,NSE,876.0,876.0,876.0,ANURAS,0
64,64,876.0,2024-04-01 10:18:00,NSE,876.0,876.0,876.0,ANURAS,0
65,65,876.05,2024-04-01 10:19:00,NSE,876.05,876.0,876.0,ANURAS,9
66,66,876.05,2024-04-01 10:20:00,NSE,876.05,876.05,876.05,ANURAS,2
67,67,876.05,2024-04-01 10:21:00,NSE,876.05,876.05,876.05,ANURAS,0
68,68,876.05,2024-04-01 10:22:00,NSE,876.05,876.05,876.05,ANURAS,11
69,69,876.05,2024-04-01 10:23:00,NSE,876.05,876.05,876.05,ANURAS,0
70,70,876.05,2024-04-01 10:24:00,NSE,876.05,876.05,876.05,ANURAS,0
71,71,876.9,2024-04-01 10:25:00,NSE,876.9,876.05,876.05,ANURAS,10
72,72,876.25,2024-04-01 10:26:00,NSE,876.9,876.25,876.9,ANURAS,2
73,73,876.25,2024-04-01 10:27:00,NSE,876.25,876.25,876.25,ANURAS,3
74,74,876.25,2024-04-01 10:28:00,NSE,876.25,876.25,876.25,ANURAS,0
75,75,876.9,2024-04-01 10:29:00,NSE,876.9,876.9,876.9,ANURAS,63
76,76,876.9,2024-04-01 10:30:00,NSE,876.9,876.1,876.9,ANURAS,113
77,77,876.9,2024-04-01 10:31:00,NSE,876.9,876.9,876.9,ANURAS,50
78,78,876.9,2024-04-01 10:32:00,NSE,876.9,876.9,876.9,ANURAS,1
79,79,876.9,2024-04-01 10:33:00,NSE,876.9,876.9,876.9,ANURAS,0
80,80,876.05,2024-04-01 10:34:00,NSE,876.9,876.05,876.9,ANURAS,118
81,81,876.05,2024-04-01 10:35:00,NSE,876.05,876.05,876.05,ANURAS,0
82,82,876.9,2024-04-01 10:36:00,NSE,876.9,876.0,876.05,ANURAS,332
83,83,876.9,2024-04-01 10:37:00,NSE,876.9,876.9,876.9,ANURAS,0
84,84,876.9,2024-04-01 10:38:00,NSE,876.9,876.9,876.9,ANURAS,0
85,85,876.9,2024-04-01 10:39:00,NSE,876.9,876.9,876.9,ANURAS,0
86,86,876.9,2024-04-01 10:40:00,NSE,876.9,876.9,876.9,ANURAS,0
87,87,876.95,2024-04-01 10:41:00,NSE,876.95,876.9,876.9,ANURAS,15
88,88,876.95,2024-04-01 10:42:00,NSE,876.95,876.95,876.95,ANURAS,0
89,89,877.0,2024-04-01 10:43:00,NSE,877.0,876.95,876.95,ANURAS,8
90,90,877.0,2024-04-01 10:44:00,NSE,877.0,877.0,877.0,ANURAS,0
91,91,877.7,2024-04-01 10:45:00,NSE,877.7,877.0,877.0,ANURAS,1
92,92,877.8,2024-04-01 10:46:00,NSE,877.8,877.7,877.7,ANURAS,20
93,93,877.8,2024-04-01 10:47:00,NSE,877.8,877.8,877.8,ANURAS,0
94,94,877.8,2024-04-01 10:48:00,NSE,877.8,877.8,877.8,ANURAS,0
95,95,877.8,2024-04-01 10:49:00,NSE,877.8,877.8,877.8,ANURAS,50
96,96,877.8,2024-04-01 10:50:00,NSE,877.8,877.8,877.8,ANURAS,0
97,97,877.8,2024-04-01 10:51:00,NSE,877.8,877.8,877.8,ANURAS,0
98,98,877.0,2024-04-01 10:52:00,NSE,877.9,877.0,877.9,ANURAS,215
99,99,877.85,2024-04-01 10:53:00,NSE,877.85,877.0,877.0,ANURAS,15
100,100,877.85,2024-04-01 10:54:00,NSE,877.85,877.85,877.85,ANURAS,0
101,101,876.0,2024-04-01 10:55:00,NSE,877.85,876.0,877.85,ANURAS,300
102,102,877.05,2024-04-01 10:56:00,NSE,877.05,876.0,876.0,ANURAS,31
103,103,875.7,2024-04-01 10:57:00,NSE,877.05,874.55,877.05,ANURAS,1857
104,104,875.5,2024-04-01 10:58:00,NSE,875.7,875.5,875.7,ANURAS,3
105,105,875.5,2024-04-01 10:59:00,NSE,875.5,875.5,875.5,ANURAS,0
106,106,875.5,2024-04-01 11:00:00,NSE,875.5,875.5,875.5,ANURAS,0
107,107,875.0,2024-04-01 11:01:00,NSE,875.5,875.0,875.5,ANURAS,1
108,108,875.0,2024-04-01 11:02:00,NSE,875.0,875.0,875.0,ANURAS,0
109,109,875.1,2024-04-01 11:03:00,NSE,875.1,874.05,874.05,ANURAS,46
110,110,875.2,2024-04-01 11:04:00,NSE,876.35,875.1,875.1,ANURAS,31
111,111,875.2,2024-04-01 11:05:00,NSE,875.2,875.2,875.2,ANURAS,0
112,112,876.35,2024-04-01 11:06:00,NSE,876.35,875.2,875.2,ANURAS,2
113,113,875.2,2024-04-01 11:07:00,NSE,876.35,875.2,876.35,ANURAS,10
114,114,876.3,2024-04-01 11:08:00,NSE,876.3,875.2,875.2,ANURAS,1
115,115,876.3,2024-04-01 11:09:00,NSE,876.3,876.3,876.3,ANURAS,0
116,116,876.05,2024-04-01 11:10:00,NSE,876.85,875.85,876.3,ANURAS,37
117,117,876.05,2024-04-01 11:11:00,NSE,876.05,876.0,876.05,ANURAS,12
118,118,876.0,2024-04-01 11:12:00,NSE,876.05,876.0,876.05,ANURAS,14
119,119,876.0,2024-04-01 11:13:00,NSE,876.0,876.0,876.0,ANURAS,11
120,120,875.35,2024-04-01 11:14:00,NSE,876.45,875.35,876.0,ANURAS,72
121,121,876.45,2024-04-01 11:15:00,NSE,876.45,875.35,875.35,ANURAS,50
122,122,876.45,2024-04-01 11:16:00,NSE,876.45,876.45,876.45,ANURAS,0
123,123,876.45,2024-04-01 11:17:00,NSE,876.45,876.45,876.45,ANURAS,0
124,124,876.45,2024-04-01 11:18:00,NSE,876.45,876.45,876.45,ANURAS,0
125,125,875.2,2024-04-01 11:19:00,NSE,876.45,875.2,876.45,ANURAS,50
126,126,876.7,2024-04-01 11:20:00,NSE,876.7,875.2,875.2,ANURAS,100
127,127,876.7,2024-04-01 11:21:00,NSE,876.7,876.7,876.7,ANURAS,0
128,128,876.7,2024-04-01 11:22:00,NSE,876.7,876.7,876.7,ANURAS,0
129,129,876.7,2024-04-01 11:23:00,NSE,876.7,876.7,876.7,ANURAS,0
130,130,876.0,2024-04-01 11:24:00,NSE,876.7,876.0,876.7,ANURAS,50
131,131,875.3,2024-04-01 11:25:00,NSE,876.0,875.3,876.0,ANURAS,12
132,132,875.3,2024-04-01 11:26:00,NSE,875.3,875.3,875.3,ANURAS,0
133,133,875.3,2024-04-01 11:27:00,NSE,875.3,875.3,875.3,ANURAS,0
134,134,875.3,2024-04-01 11:28:00,NSE,875.3,875.3,875.3,ANURAS,0
135,135,875.3,2024-04-01 11:29:00,NSE,875.3,875.3,875.3,ANURAS,1
136,136,875.3,2024-04-01 11:30:00,NSE,875.3,875.3,875.3,ANURAS,40
137,137,875.95,2024-04-01 11:31:00,NSE,875.95,875.3,875.3,ANURAS,6
138,138,876.0,2024-04-01 11:32:00,NSE,876.0,875.95,875.95,ANURAS,1
139,139,875.3,2024-04-01 11:33:00,NSE,876.0,875.3,876.0,ANURAS,62
140,140,875.3,2024-04-01 11:34:00,NSE,875.3,875.3,875.3,ANURAS,0
141,141,875.3,2024-04-01 11:35:00,NSE,875.3,875.3,875.3,ANURAS,0
142,142,875.3,2024-04-01 11:36:00,NSE,875.3,875.3,875.3,ANURAS,0
143,143,875.3,2024-04-01 11:37:00,NSE,875.3,875.3,875.3,ANURAS,0
144,144,875.3,2024-04-01 11:38:00,NSE,875.3,875.3,875.3,ANURAS,0
145,145,875.3,2024-04-01 11:39:00,NSE,875.3,875.3,875.3,ANURAS,0
146,146,875.95,2024-04-01 11:40:00,NSE,875.95,875.3,875.3,ANURAS,21
147,147,875.95,2024-04-01 11:41:00,NSE,875.95,875.95,875.95,ANURAS,0
148,148,876.0,2024-04-01 11:42:00,NSE,876.0,875.95,875.95,ANURAS,25
149,149,876.0,2024-04-01 11:43:00,NSE,876.0,876.0,876.0,ANURAS,0
150,150,876.0,2024-04-01 11:44:00,NSE,876.0,876.0,876.0,ANURAS,0
151,151,876.0,2024-04-01 11:45:00,NSE,876.0,876.0,876.0,ANURAS,0
152,152,878.15,2024-04-01 11:46:00,NSE,878.9,876.0,876.0,ANURAS,2482
153,153,878.15,2024-04-01 11:47:00,NSE,878.15,878.15,878.15,ANURAS,0
154,154,876.85,2024-04-01 11:48:00,NSE,878.15,876.85,878.15,ANURAS,27
155,155,876.05,2024-04-01 11:49:00,NSE,876.85,876.05,876.85,ANURAS,429
156,156,875.3,2024-04-01 11:50:00,NSE,875.3,875.3,875.3,ANURAS,6
157,157,875.3,2024-04-01 11:51:00,NSE,875.3,875.3,875.3,ANURAS,6
158,158,875.15,2024-04-01 11:52:00,NSE,875.15,875.15,875.15,ANURAS,8
159,159,875.15,2024-04-01 11:53:00,NSE,875.15,875.15,875.15,ANURAS,0
160,160,875.1,2024-04-01 11:54:00,NSE,875.15,875.1,875.15,ANURAS,25
161,161,875.0,2024-04-01 11:55:00,NSE,875.1,875.0,875.1,ANURAS,186
162,162,875.95,2024-04-01 11:56:00,NSE,875.95,875.0,875.0,ANURAS,1
163,163,875.95,2024-04-01 11:57:00,NSE,875.95,875.95,875.95,ANURAS,0
164,164,875.95,2024-04-01 11:58:00,NSE,875.95,875.95,875.95,ANURAS,0
165,165,875.95,2024-04-01 11:59:00,NSE,875.95,875.95,875.95,ANURAS,0
166,166,876.55,2024-04-01 12:00:00,NSE,876.55,875.95,875.95,ANURAS,35
167,167,876.55,2024-04-01 12:01:00,NSE,876.55,876.55,876.55,ANURAS,0
168,168,876.55,2024-04-01 12:02:00,NSE,876.55,876.55,876.55,ANURAS,0
169,169,876.55,2024-04-01 12:03:00,NSE,876.55,876.55,876.55,ANURAS,0
170,170,876.6,2024-04-01 12:04:00,NSE,876.6,876.55,876.55,ANURAS,62
171,171,876.6,2024-04-01 12:05:00,NSE,876.6,876.6,876.6,ANURAS,0
172,172,876.6,2024-04-01 12:06:00,NSE,876.6,876.6,876.6,ANURAS,0
173,173,875.75,2024-04-01 12:07:00,NSE,876.6,875.75,876.6,ANURAS,10
174,174,875.75,2024-04-01 12:08:00,NSE,875.75,875.75,875.75,ANURAS,0
175,175,876.7,2024-04-01 12:09:00,NSE,876.7,875.75,875.75,ANURAS,20
176,176,876.7,2024-04-01 12:10:00,NSE,876.7,876.7,876.7,ANURAS,0
177,177,876.7,2024-04-01 12:11:00,NSE,876.7,876.7,876.7,ANURAS,0
178,178,876.55,2024-04-01 12:12:00,NSE,876.7,876.55,876.7,ANURAS,2
179,179,875.6,2024-04-01 12:13:00,NSE,876.55,875.6,876.55,ANURAS,103
180,180,875.6,2024-04-01 12:14:00,NSE,875.6,875.6,875.6,ANURAS,0
181,181,875.6,2024-04-01 12:15:00,NSE,875.6,875.6,875.6,ANURAS,25
182,182,875.6,2024-04-01 12:16:00,NSE,875.6,875.6,875.6,ANURAS,0
183,183,875.6,2024-04-01 12:17:00,NSE,875.6,875.6,875.6,ANURAS,0
184,184,875.35,2024-04-01 12:18:00,NSE,875.6,875.35,875.6,ANURAS,27
185,185,875.6,2024-04-01 12:19:00,NSE,875.6,875.6,875.6,ANURAS,1
186,186,875.6,2024-04-01 12:20:00,NSE,875.6,875.6,875.6,ANURAS,0
187,187,875.6,2024-04-01 12:21:00,NSE,875.6,875.6,875.6,ANURAS,0
188,188,877.65,2024-04-01 12:22:00,NSE,877.65,876.65,876.65,ANURAS,81
189,189,877.65,2024-04-01 12:23:00,NSE,877.65,877.65,877.65,ANURAS,0
190,190,877.65,2024-04-01 12:24:00,NSE,877.65,877.65,877.65,ANURAS,0
191,191,876.85,2024-04-01 12:25:00,NSE,878.9,876.85,877.65,ANURAS,318
192,192,876.8,2024-04-01 12:26:00,NSE,876.85,876.8,876.85,ANURAS,1
193,193,876.8,2024-04-01 12:27:00,NSE,876.8,876.8,876.8,ANURAS,0
194,194,876.8,2024-04-01 12:28:00,NSE,876.8,876.8,876.8,ANURAS,0
195,195,876.65,2024-04-01 12:29:00,NSE,877.0,876.65,876.8,ANURAS,7
196,196,876.65,2024-04-01 12:30:00,NSE,876.65,876.65,876.65,ANURAS,0
197,197,878.5,2024-04-01 12:31:00,NSE,878.5,876.65,876.65,ANURAS,20
198,198,878.5,2024-04-01 12:32:00,NSE,878.5,878.5,878.5,ANURAS,0
199,199,877.9,2024-04-01 12:33:00,NSE,878.9,877.9,878.5,ANURAS,28
200,200,877.8,2024-04-01 12:34:00,NSE,877.9,877.8,877.9,ANURAS,20
201,201,877.8,2024-04-01 12:35:00,NSE,877.8,877.8,877.8,ANURAS,0
202,202,877.8,2024-04-01 12:36:00,NSE,877.8,877.8,877.8,ANURAS,0
203,203,877.8,2024-04-01 12:37:00,NSE,877.8,877.8,877.8,ANURAS,0
204,204,878.0,2024-04-01 12:38:00,NSE,878.0,877.8,877.8,ANURAS,100
205,205,878.25,2024-04-01 12:39:00,NSE,878.25,878.0,878.0,ANURAS,20
206,206,878.25,2024-04-01 12:40:00,NSE,878.25,878.25,878.25,ANURAS,0
207,207,876.8,2024-04-01 12:41:00,NSE,878.0,876.8,878.0,ANURAS,76
208,208,876.8,2024-04-01 12:42:00,NSE,876.8,876.8,876.8,ANURAS,0
209,209,877.0,2024-04-01 12:43:00,NSE,877.0,876.8,876.8,ANURAS,5
210,210,877.0,2024-04-01 12:44:00,NSE,877.0,877.0,877.0,ANURAS,0
211,211,877.0,2024-04-01 12:45:00,NSE,877.0,877.0,877.0,ANURAS,0
212,212,877.0,2024-04-01 12:46:00,NSE,877.0,877.0,877.0,ANURAS,0
213,213,878.0,2024-04-01 12:47:00,NSE,878.0,877.0,877.0,ANURAS,11
214,214,878.0,2024-04-01 12:48:00,NSE,878.0,878.0,878.0,ANURAS,0
215,215,877.5,2024-04-01 12:49:00,NSE,878.0,877.5,878.0,ANURAS,1
216,216,878.0,2024-04-01 12:50:00,NSE,878.0,877.5,877.5,ANURAS,50
217,217,878.0,2024-04-01 12:51:00,NSE,878.0,878.0,878.0,ANURAS,0
218,218,878.0,2024-04-01 12:52:00,NSE,878.0,878.0,878.0,ANURAS,110
219,219,878.0,2024-04-01 12:53:00,NSE,878.0,878.0,878.0,ANURAS,0
220,220,878.0,2024-04-01 12:54:00,NSE,878.0,878.0,878.0,ANURAS,31
221,221,878.0,2024-04-01 12:55:00,NSE,878.0,878.0,878.0,ANURAS,0
222,222,877.05,2024-04-01 12:56:00,NSE,878.0,877.05,878.0,ANURAS,3
223,223,877.05,2024-04-01 12:57:00,NSE,877.05,877.05,877.05,ANURAS,0
224,224,878.0,2024-04-01 12:58:00,NSE,878.0,877.0,877.05,ANURAS,64
225,225,878.6,2024-04-01 12:59:00,NSE,878.6,877.0,877.0,ANURAS,135
226,226,877.25,2024-04-01 13:00:00,NSE,878.55,877.25,878.55,ANURAS,4
227,227,878.65,2024-04-01 13:01:00,NSE,878.65,877.25,877.25,ANURAS,21
228,228,877.6,2024-04-01 13:02:00,NSE,878.65,877.6,878.65,ANURAS,2
229,229,877.6,2024-04-01 13:03:00,NSE,877.6,877.6,877.6,ANURAS,0
230,230,877.6,2024-04-01 13:04:00,NSE,877.6,877.6,877.6,ANURAS,0
231,231,877.3,2024-04-01 13:05:00,NSE,877.6,877.3,877.6,ANURAS,40
232,232,877.3,2024-04-01 13:06:00,NSE,877.3,877.3,877.3,ANURAS,0
233,233,877.3,2024-04-01 13:07:00,NSE,877.3,877.3,877.3,ANURAS,0
234,234,878.7,2024-04-01 13:08:00,NSE,878.7,877.3,877.3,ANURAS,15
235,235,877.5,2024-04-01 13:09:00,NSE,878.7,877.5,878.7,ANURAS,907
236,236,877.5,2024-04-01 13:10:00,NSE,877.5,877.5,877.5,ANURAS,0
237,237,877.5,2024-04-01 13:11:00,NSE,877.5,877.5,877.5,ANURAS,0
238,238,877.5,2024-04-01 13:12:00,NSE,877.5,877.5,877.5,ANURAS,0
239,239,878.55,2024-04-01 13:13:00,NSE,878.6,877.5,877.5,ANURAS,55
240,240,877.3,2024-04-01 13:14:00,NSE,878.55,877.3,878.55,ANURAS,27
241,241,877.3,2024-04-01 13:15:00,NSE,877.3,877.3,877.3,ANURAS,0
242,242,878.55,2024-04-01 13:16:00,NSE,878.55,877.3,877.3,ANURAS,200
243,243,878.55,2024-04-01 13:17:00,NSE,878.55,878.55,878.55,ANURAS,0
244,244,878.55,2024-04-01 13:18:00,NSE,878.55,878.55,878.55,ANURAS,0
245,245,878.55,2024-04-01 13:19:00,NSE,878.55,878.55,878.55,ANURAS,0
246,246,878.55,2024-04-01 13:20:00,NSE,878.55,878.55,878.55,ANURAS,0
247,247,878.55,2024-04-01 13:21:00,NSE,878.55,878.55,878.55,ANURAS,0
248,248,878.55,2024-04-01 13:22:00,NSE,878.55,878.55,878.55,ANURAS,0
249,249,878.55,2024-04-01 13:23:00,NSE,878.55,878.55,878.55,ANURAS,0
250,250,878.55,2024-04-01 13:24:00,NSE,878.55,878.55,878.55,ANURAS,0
251,251,877.7,2024-04-01 13:25:00,NSE,878.6,877.7,878.55,ANURAS,27
252,252,877.7,2024-04-01 13:26:00,NSE,877.7,877.7,877.7,ANURAS,0
253,253,877.55,2024-04-01 13:27:00,NSE,877.55,877.55,877.55,ANURAS,8
254,254,877.55,2024-04-01 13:28:00,NSE,877.55,877.55,877.55,ANURAS,0
255,255,877.55,2024-04-01 13:29:00,NSE,877.55,877.55,877.55,ANURAS,0
256,256,878.75,2024-04-01 13:30:00,NSE,878.75,878.6,878.6,ANURAS,101
257,257,878.75,2024-04-01 13:31:00,NSE,878.75,878.75,878.75,ANURAS,10
258,258,878.75,2024-04-01 13:32:00,NSE,878.75,878.75,878.75,ANURAS,0
259,259,878.7,2024-04-01 13:33:00,NSE,878.75,877.65,878.75,ANURAS,46
260,260,878.7,2024-04-01 13:34:00,NSE,878.7,878.7,878.7,ANURAS,0
261,261,878.7,2024-04-01 13:35:00,NSE,878.7,878.7,878.7,ANURAS,22
262,262,877.75,2024-04-01 13:36:00,NSE,878.7,877.75,878.7,ANURAS,2
263,263,878.7,2024-04-01 13:37:00,NSE,878.7,877.75,877.75,ANURAS,1
264,264,878.7,2024-04-01 13:38:00,NSE,878.7,878.7,878.7,ANURAS,0
265,265,878.7,2024-04-01 13:39:00,NSE,878.7,878.7,878.7,ANURAS,50
266,266,878.75,2024-04-01 13:40:00,NSE,878.75,878.7,878.7,ANURAS,2
267,267,878.75,2024-04-01 13:41:00,NSE,878.75,878.75,878.75,ANURAS,3
268,268,877.6,2024-04-01 13:42:00,NSE,878.75,877.6,878.75,ANURAS,28
269,269,877.6,2024-04-01 13:43:00,NSE,877.6,877.6,877.6,ANURAS,0
270,270,877.6,2024-04-01 13:44:00,NSE,877.6,877.6,877.6,ANURAS,0
271,271,877.6,2024-04-01 13:45:00,NSE,877.6,877.6,877.6,ANURAS,0
272,272,877.6,2024-04-01 13:46:00,NSE,877.6,877.6,877.6,ANURAS,0
273,273,877.6,2024-04-01 13:47:00,NSE,877.6,877.6,877.6,ANURAS,0
274,274,877.6,2024-04-01 13:48:00,NSE,877.6,877.6,877.6,ANURAS,0
275,275,878.6,2024-04-01 13:49:00,NSE,878.6,877.6,877.6,ANURAS,3
276,276,878.6,2024-04-01 13:50:00,NSE,878.6,878.6,878.6,ANURAS,0
277,277,877.5,2024-04-01 13:51:00,NSE,878.7,877.5,878.6,ANURAS,145
278,278,877.5,2024-04-01 13:52:00,NSE,877.5,877.5,877.5,ANURAS,0
279,279,877.5,2024-04-01 13:53:00,NSE,877.5,877.5,877.5,ANURAS,0
280,280,877.0,2024-04-01 13:54:00,NSE,877.5,877.0,877.5,ANURAS,6
281,281,877.8,2024-04-01 13:55:00,NSE,877.8,877.0,877.0,ANURAS,60
282,282,877.8,2024-04-01 13:56:00,NSE,877.8,877.8,877.8,ANURAS,0
283,283,878.1,2024-04-01 13:57:00,NSE,878.55,877.8,877.8,ANURAS,27
284,284,878.3,2024-04-01 13:58:00,NSE,878.3,878.1,878.1,ANURAS,2
285,285,877.6,2024-04-01 13:59:00,NSE,878.3,877.6,878.3,ANURAS,13
286,286,878.25,2024-04-01 14:00:00,NSE,878.25,877.8,878.1,ANURAS,5
287,287,878.1,2024-04-01 14:01:00,NSE,878.25,878.1,878.25,ANURAS,2
288,288,878.35,2024-04-01 14:02:00,NSE,878.35,878.1,878.1,ANURAS,2
289,289,877.8,2024-04-01 14:03:00,NSE,878.05,877.8,878.0,ANURAS,102
290,290,877.95,2024-04-01 14:04:00,NSE,877.95,877.8,877.8,ANURAS,3
291,291,877.95,2024-04-01 14:05:00,NSE,877.95,877.95,877.95,ANURAS,2
292,292,877.95,2024-04-01 14:06:00,NSE,877.95,877.95,877.95,ANURAS,2
293,293,877.9,2024-04-01 14:07:00,NSE,878.0,877.4,877.95,ANURAS,5
294,294,877.25,2024-04-01 14:08:00,NSE,877.85,877.25,877.35,ANURAS,7
295,295,877.0,2024-04-01 14:09:00,NSE,877.25,877.0,877.25,ANURAS,34
296,296,877.0,2024-04-01 14:10:00,NSE,877.0,876.5,877.0,ANURAS,12
297,297,877.5,2024-04-01 14:11:00,NSE,877.5,877.3,877.45,ANURAS,22
298,298,877.55,2024-04-01 14:12:00,NSE,877.55,877.5,877.5,ANURAS,2
299,299,877.55,2024-04-01 14:13:00,NSE,877.55,877.55,877.55,ANURAS,3
300,300,877.55,2024-04-01 14:14:00,NSE,877.55,877.55,877.55,ANURAS,2
301,301,877.55,2024-04-01 14:15:00,NSE,877.55,877.55,877.55,ANURAS,2
302,302,877.55,2024-04-01 14:16:00,NSE,877.55,877.55,877.55,ANURAS,2
303,303,877.6,2024-04-01 14:17:00,NSE,877.95,877.55,877.55,ANURAS,4
304,304,877.6,2024-04-01 14:18:00,NSE,877.6,877.6,877.6,ANURAS,3
305,305,877.65,2024-04-01 14:19:00,NSE,877.65,877.6,877.6,ANURAS,2
306,306,877.6,2024-04-01 14:20:00,NSE,877.65,877.6,877.65,ANURAS,2
307,307,877.6,2024-04-01 14:21:00,NSE,877.6,877.6,877.6,ANURAS,2
308,308,877.95,2024-04-01 14:22:00,NSE,877.95,877.6,877.7,ANURAS,102
