,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,914.25,2024-03-13 10:02:00,NSE,914.95,914.25,914.95,ANURAS,15
49,49,914.35,2024-03-13 10:03:00,NSE,914.35,914.25,914.25,ANURAS,29
50,50,914.35,2024-03-13 10:04:00,NSE,914.35,914.05,914.35,ANURAS,18
51,51,913.0,2024-03-13 10:05:00,NSE,914.35,913.0,914.35,ANURAS,1846
52,52,912.4,2024-03-13 10:06:00,NSE,913.0,912.4,913.0,ANURAS,790
53,53,912.55,2024-03-13 10:07:00,NSE,912.55,912.4,912.4,ANURAS,20
54,54,913.45,2024-03-13 10:08:00,NSE,913.8,912.55,912.55,ANURAS,156
55,55,914.35,2024-03-13 10:09:00,NSE,914.35,913.45,913.45,ANURAS,25
56,56,914.35,2024-03-13 10:10:00,NSE,914.35,914.35,914.35,ANURAS,0
57,57,914.35,2024-03-13 10:11:00,NSE,914.35,914.35,914.35,ANURAS,0
58,58,913.85,2024-03-13 10:12:00,NSE,915.0,913.5,914.35,ANURAS,2603
59,59,913.85,2024-03-13 10:13:00,NSE,913.85,913.85,913.85,ANURAS,0
60,60,914.0,2024-03-13 10:14:00,NSE,914.0,913.85,913.85,ANURAS,20
61,61,913.0,2024-03-13 10:15:00,NSE,914.0,913.0,914.0,ANURAS,30
62,62,913.0,2024-03-13 10:16:00,NSE,913.0,913.0,913.0,ANURAS,0
63,63,913.0,2024-03-13 10:17:00,NSE,913.0,913.0,913.0,ANURAS,0
64,64,913.05,2024-03-13 10:18:00,NSE,913.05,913.0,913.0,ANURAS,6
65,65,913.3,2024-03-13 10:19:00,NSE,913.3,913.05,913.05,ANURAS,317
66,66,913.2,2024-03-13 10:20:00,NSE,913.3,913.0,913.3,ANURAS,56
67,67,912.2,2024-03-13 10:21:00,NSE,913.2,912.2,913.2,ANURAS,291
68,68,912.2,2024-03-13 10:22:00,NSE,912.2,912.2,912.2,ANURAS,5
69,69,912.75,2024-03-13 10:23:00,NSE,912.75,912.75,912.75,ANURAS,25
70,70,912.2,2024-03-13 10:24:00,NSE,912.75,912.2,912.75,ANURAS,86
71,71,912.2,2024-03-13 10:25:00,NSE,912.2,912.2,912.2,ANURAS,0
72,72,912.2,2024-03-13 10:26:00,NSE,912.2,912.2,912.2,ANURAS,22
73,73,912.2,2024-03-13 10:27:00,NSE,912.2,912.2,912.2,ANURAS,10
74,74,912.2,2024-03-13 10:28:00,NSE,912.75,912.2,912.2,ANURAS,32
75,75,912.7,2024-03-13 10:29:00,NSE,912.7,912.0,912.0,ANURAS,67
76,76,912.0,2024-03-13 10:30:00,NSE,912.0,912.0,912.0,ANURAS,27
77,77,911.15,2024-03-13 10:31:00,NSE,912.0,911.15,912.0,ANURAS,1374
78,78,910.1,2024-03-13 10:32:00,NSE,911.15,910.1,911.15,ANURAS,1573
79,79,911.3,2024-03-13 10:33:00,NSE,911.3,910.1,910.1,ANURAS,320
80,80,910.25,2024-03-13 10:34:00,NSE,911.3,910.25,911.3,ANURAS,10
81,81,910.0,2024-03-13 10:35:00,NSE,910.25,910.0,910.25,ANURAS,350
82,82,911.15,2024-03-13 10:36:00,NSE,911.15,910.0,910.0,ANURAS,2
83,83,909.1,2024-03-13 10:37:00,NSE,911.15,909.1,911.15,ANURAS,2039
84,84,909.0,2024-03-13 10:38:00,NSE,909.1,909.0,909.1,ANURAS,2303
85,85,907.0,2024-03-13 10:39:00,NSE,909.0,907.0,909.0,ANURAS,2531
86,86,905.0,2024-03-13 10:40:00,NSE,907.0,905.0,907.0,ANURAS,2096
87,87,905.25,2024-03-13 10:41:00,NSE,905.95,905.0,905.0,ANURAS,3087
88,88,906.7,2024-03-13 10:42:00,NSE,906.7,905.25,905.25,ANURAS,313
89,89,906.7,2024-03-13 10:43:00,NSE,906.7,906.7,906.7,ANURAS,0
90,90,905.65,2024-03-13 10:44:00,NSE,906.55,905.65,906.55,ANURAS,457
91,91,905.55,2024-03-13 10:45:00,NSE,905.65,905.55,905.65,ANURAS,44
92,92,905.1,2024-03-13 10:46:00,NSE,905.5,905.1,905.5,ANURAS,22
93,93,905.05,2024-03-13 10:47:00,NSE,905.1,905.0,905.1,ANURAS,50
94,94,905.05,2024-03-13 10:48:00,NSE,905.05,905.05,905.05,ANURAS,10
95,95,905.65,2024-03-13 10:49:00,NSE,905.65,905.0,905.05,ANURAS,17
96,96,905.65,2024-03-13 10:50:00,NSE,905.65,905.65,905.65,ANURAS,25
97,97,905.65,2024-03-13 10:51:00,NSE,905.65,905.65,905.65,ANURAS,0
98,98,905.0,2024-03-13 10:52:00,NSE,905.65,905.0,905.65,ANURAS,163
99,99,905.0,2024-03-13 10:53:00,NSE,905.0,905.0,905.0,ANURAS,94
100,100,904.0,2024-03-13 10:54:00,NSE,905.0,904.0,905.0,ANURAS,678
101,101,905.0,2024-03-13 10:55:00,NSE,905.1,904.0,904.0,ANURAS,493
102,102,905.1,2024-03-13 10:56:00,NSE,905.1,904.4,905.0,ANURAS,181
103,103,905.1,2024-03-13 10:57:00,NSE,905.2,905.1,905.1,ANURAS,222
104,104,905.0,2024-03-13 10:58:00,NSE,905.0,905.0,905.0,ANURAS,50
105,105,905.0,2024-03-13 10:59:00,NSE,905.0,905.0,905.0,ANURAS,7
106,106,905.0,2024-03-13 11:00:00,NSE,905.0,905.0,905.0,ANURAS,0
107,107,905.0,2024-03-13 11:01:00,NSE,905.0,905.0,905.0,ANURAS,0
108,108,906.95,2024-03-13 11:02:00,NSE,906.95,904.1,905.0,ANURAS,1475
109,109,910.2,2024-03-13 11:03:00,NSE,912.8,906.95,906.95,ANURAS,2795
110,110,911.0,2024-03-13 11:04:00,NSE,911.0,910.0,910.0,ANURAS,258
111,111,911.0,2024-03-13 11:05:00,NSE,911.0,911.0,911.0,ANURAS,0
112,112,910.4,2024-03-13 11:06:00,NSE,911.0,910.4,911.0,ANURAS,369
113,113,910.0,2024-03-13 11:07:00,NSE,910.4,910.0,910.4,ANURAS,103
114,114,910.15,2024-03-13 11:08:00,NSE,910.65,910.0,910.0,ANURAS,335
115,115,910.05,2024-03-13 11:09:00,NSE,911.15,910.05,910.15,ANURAS,30
116,116,910.0,2024-03-13 11:10:00,NSE,911.05,910.0,910.05,ANURAS,281
117,117,910.0,2024-03-13 11:11:00,NSE,910.0,910.0,910.0,ANURAS,0
118,118,910.05,2024-03-13 11:12:00,NSE,910.85,910.0,910.0,ANURAS,50
119,119,910.85,2024-03-13 11:13:00,NSE,910.85,910.0,910.0,ANURAS,47
120,120,910.05,2024-03-13 11:14:00,NSE,910.85,910.0,910.85,ANURAS,112
121,121,910.1,2024-03-13 11:15:00,NSE,910.1,910.05,910.05,ANURAS,6
122,122,910.3,2024-03-13 11:16:00,NSE,910.3,910.0,910.1,ANURAS,75
123,123,910.65,2024-03-13 11:17:00,NSE,910.65,910.3,910.3,ANURAS,18
124,124,910.1,2024-03-13 11:18:00,NSE,910.65,910.1,910.65,ANURAS,14
125,125,910.0,2024-03-13 11:19:00,NSE,910.1,910.0,910.1,ANURAS,85
126,126,910.05,2024-03-13 11:20:00,NSE,910.05,910.0,910.0,ANURAS,211
127,127,910.05,2024-03-13 11:21:00,NSE,910.05,910.05,910.05,ANURAS,0
128,128,910.05,2024-03-13 11:22:00,NSE,910.05,910.05,910.05,ANURAS,0
129,129,910.0,2024-03-13 11:23:00,NSE,910.05,910.0,910.05,ANURAS,243
130,130,910.45,2024-03-13 11:24:00,NSE,910.45,910.0,910.0,ANURAS,14
131,131,908.0,2024-03-13 11:25:00,NSE,910.45,908.0,910.45,ANURAS,1943
132,132,908.05,2024-03-13 11:26:00,NSE,908.05,908.0,908.0,ANURAS,371
133,133,908.05,2024-03-13 11:27:00,NSE,908.05,908.05,908.05,ANURAS,0
134,134,908.1,2024-03-13 11:28:00,NSE,908.1,908.05,908.05,ANURAS,32
135,135,908.1,2024-03-13 11:29:00,NSE,908.1,908.1,908.1,ANURAS,20
136,136,908.0,2024-03-13 11:30:00,NSE,909.35,908.0,908.1,ANURAS,97
137,137,908.0,2024-03-13 11:31:00,NSE,908.0,908.0,908.0,ANURAS,13
138,138,908.85,2024-03-13 11:32:00,NSE,908.85,908.0,908.0,ANURAS,175
139,139,908.85,2024-03-13 11:33:00,NSE,908.85,908.85,908.85,ANURAS,0
140,140,907.9,2024-03-13 11:34:00,NSE,908.85,907.9,908.85,ANURAS,15
141,141,907.5,2024-03-13 11:35:00,NSE,908.4,907.5,907.9,ANURAS,41
142,142,907.5,2024-03-13 11:36:00,NSE,907.5,907.5,907.5,ANURAS,0
143,143,907.6,2024-03-13 11:37:00,NSE,907.6,907.5,907.5,ANURAS,12
144,144,907.65,2024-03-13 11:38:00,NSE,907.65,907.6,907.6,ANURAS,52
145,145,907.0,2024-03-13 11:39:00,NSE,907.65,907.0,907.65,ANURAS,215
146,146,908.0,2024-03-13 11:40:00,NSE,908.0,908.0,908.0,ANURAS,2
147,147,907.0,2024-03-13 11:41:00,NSE,908.0,907.0,908.0,ANURAS,33
148,148,907.15,2024-03-13 11:42:00,NSE,907.2,907.0,907.0,ANURAS,152
149,149,907.3,2024-03-13 11:43:00,NSE,907.3,907.15,907.15,ANURAS,5
150,150,907.4,2024-03-13 11:44:00,NSE,907.4,907.3,907.3,ANURAS,6
151,151,907.1,2024-03-13 11:45:00,NSE,907.5,907.1,907.5,ANURAS,38
152,152,907.55,2024-03-13 11:46:00,NSE,907.55,907.05,907.05,ANURAS,48
153,153,907.55,2024-03-13 11:47:00,NSE,907.55,907.55,907.55,ANURAS,0
154,154,907.15,2024-03-13 11:48:00,NSE,907.55,907.05,907.55,ANURAS,36
155,155,907.2,2024-03-13 11:49:00,NSE,907.2,907.15,907.15,ANURAS,6
156,156,907.2,2024-03-13 11:50:00,NSE,907.2,907.1,907.2,ANURAS,9
157,157,908.05,2024-03-13 11:51:00,NSE,908.05,907.2,907.2,ANURAS,131
158,158,908.2,2024-03-13 11:52:00,NSE,908.2,908.05,908.05,ANURAS,16
159,159,907.2,2024-03-13 11:53:00,NSE,908.2,907.2,908.2,ANURAS,10
160,160,908.1,2024-03-13 11:54:00,NSE,908.1,907.2,907.2,ANURAS,379
161,161,908.1,2024-03-13 11:55:00,NSE,908.1,908.1,908.1,ANURAS,0
162,162,908.1,2024-03-13 11:56:00,NSE,908.1,908.1,908.1,ANURAS,0
163,163,907.1,2024-03-13 11:57:00,NSE,908.1,907.1,908.1,ANURAS,36
164,164,907.1,2024-03-13 11:58:00,NSE,907.1,907.1,907.1,ANURAS,0
165,165,907.2,2024-03-13 11:59:00,NSE,907.2,907.2,907.2,ANURAS,4
166,166,907.3,2024-03-13 12:00:00,NSE,907.3,907.2,907.2,ANURAS,13
167,167,907.3,2024-03-13 12:01:00,NSE,907.3,907.3,907.3,ANURAS,10
168,168,905.35,2024-03-13 12:02:00,NSE,907.3,905.35,907.3,ANURAS,1918
169,169,905.45,2024-03-13 12:03:00,NSE,905.55,905.0,905.0,ANURAS,1090
170,170,905.45,2024-03-13 12:04:00,NSE,905.45,905.45,905.45,ANURAS,240
171,171,905.0,2024-03-13 12:05:00,NSE,905.45,905.0,905.45,ANURAS,416
172,172,905.0,2024-03-13 12:06:00,NSE,905.0,905.0,905.0,ANURAS,0
173,173,905.0,2024-03-13 12:07:00,NSE,905.45,905.0,905.45,ANURAS,141
174,174,905.0,2024-03-13 12:08:00,NSE,905.0,905.0,905.0,ANURAS,85
175,175,905.0,2024-03-13 12:09:00,NSE,905.0,905.0,905.0,ANURAS,50
176,176,905.0,2024-03-13 12:10:00,NSE,905.0,905.0,905.0,ANURAS,61
177,177,905.0,2024-03-13 12:11:00,NSE,905.05,905.0,905.0,ANURAS,14
178,178,904.55,2024-03-13 12:12:00,NSE,905.0,904.55,905.0,ANURAS,1921
179,179,904.55,2024-03-13 12:13:00,NSE,904.55,904.55,904.55,ANURAS,1
180,180,904.7,2024-03-13 12:14:00,NSE,904.7,904.55,904.55,ANURAS,8
181,181,904.0,2024-03-13 12:15:00,NSE,904.7,904.0,904.7,ANURAS,531
182,182,904.0,2024-03-13 12:16:00,NSE,904.0,904.0,904.0,ANURAS,54
183,183,904.75,2024-03-13 12:17:00,NSE,904.75,904.0,904.0,ANURAS,202
184,184,905.05,2024-03-13 12:18:00,NSE,905.05,904.75,904.75,ANURAS,198
185,185,904.05,2024-03-13 12:19:00,NSE,905.05,904.05,905.05,ANURAS,25
186,186,904.05,2024-03-13 12:20:00,NSE,904.05,904.05,904.05,ANURAS,0
187,187,904.95,2024-03-13 12:21:00,NSE,904.95,904.05,904.05,ANURAS,28
188,188,904.05,2024-03-13 12:22:00,NSE,904.95,904.05,904.95,ANURAS,20
189,189,903.15,2024-03-13 12:23:00,NSE,904.05,903.15,904.05,ANURAS,710
190,190,903.0,2024-03-13 12:24:00,NSE,903.15,903.0,903.15,ANURAS,29
191,191,904.0,2024-03-13 12:25:00,NSE,904.0,904.0,904.0,ANURAS,10
192,192,904.0,2024-03-13 12:26:00,NSE,904.0,904.0,904.0,ANURAS,0
193,193,904.0,2024-03-13 12:27:00,NSE,904.0,904.0,904.0,ANURAS,2
194,194,903.35,2024-03-13 12:28:00,NSE,904.0,903.35,904.0,ANURAS,283
195,195,903.45,2024-03-13 12:29:00,NSE,903.45,903.35,903.35,ANURAS,5
196,196,903.25,2024-03-13 12:30:00,NSE,903.45,903.25,903.45,ANURAS,18
197,197,904.0,2024-03-13 12:31:00,NSE,904.9,903.25,903.25,ANURAS,343
198,198,903.75,2024-03-13 12:32:00,NSE,904.0,903.75,904.0,ANURAS,1
199,199,904.05,2024-03-13 12:33:00,NSE,904.95,903.7,903.75,ANURAS,138
200,200,904.4,2024-03-13 12:34:00,NSE,904.4,904.05,904.05,ANURAS,30
201,201,904.55,2024-03-13 12:35:00,NSE,904.55,903.3,904.4,ANURAS,47
202,202,900.75,2024-03-13 12:36:00,NSE,904.55,900.0,904.55,ANURAS,8153
203,203,900.9,2024-03-13 12:37:00,NSE,900.9,900.0,900.75,ANURAS,1664
204,204,900.9,2024-03-13 12:38:00,NSE,900.9,900.9,900.9,ANURAS,0
205,205,900.55,2024-03-13 12:39:00,NSE,901.85,900.55,901.85,ANURAS,65
206,206,901.4,2024-03-13 12:40:00,NSE,901.4,900.35,900.55,ANURAS,76
207,207,901.35,2024-03-13 12:41:00,NSE,901.4,901.35,901.4,ANURAS,14
208,208,900.7,2024-03-13 12:42:00,NSE,901.4,900.7,901.35,ANURAS,14
209,209,900.0,2024-03-13 12:43:00,NSE,900.7,900.0,900.7,ANURAS,353
210,210,902.0,2024-03-13 12:44:00,NSE,902.0,900.0,900.0,ANURAS,598
211,211,902.0,2024-03-13 12:45:00,NSE,902.0,902.0,902.0,ANURAS,0
212,212,901.55,2024-03-13 12:46:00,NSE,902.0,900.9,902.0,ANURAS,10
213,213,900.9,2024-03-13 12:47:00,NSE,901.55,900.9,901.55,ANURAS,10
214,214,900.5,2024-03-13 12:48:00,NSE,900.9,900.5,900.9,ANURAS,2
215,215,900.55,2024-03-13 12:49:00,NSE,900.55,900.5,900.5,ANURAS,4
216,216,900.5,2024-03-13 12:50:00,NSE,900.55,900.5,900.55,ANURAS,10
217,217,900.35,2024-03-13 12:51:00,NSE,900.5,900.35,900.5,ANURAS,10
218,218,900.35,2024-03-13 12:52:00,NSE,900.35,900.35,900.35,ANURAS,9
219,219,900.15,2024-03-13 12:53:00,NSE,900.35,900.15,900.35,ANURAS,24
220,220,900.15,2024-03-13 12:54:00,NSE,900.15,900.15,900.15,ANURAS,0
221,221,900.9,2024-03-13 12:55:00,NSE,900.9,900.15,900.15,ANURAS,66
222,222,901.45,2024-03-13 12:56:00,NSE,901.45,900.9,900.9,ANURAS,5
223,223,902.0,2024-03-13 12:57:00,NSE,902.0,901.45,901.45,ANURAS,52
224,224,909.0,2024-03-13 12:58:00,NSE,910.9,902.0,902.0,ANURAS,3767
225,225,908.6,2024-03-13 12:59:00,NSE,909.0,908.0,909.0,ANURAS,1432
226,226,907.5,2024-03-13 13:00:00,NSE,908.55,907.5,908.55,ANURAS,9
227,227,907.5,2024-03-13 13:01:00,NSE,907.5,907.5,907.5,ANURAS,3
228,228,907.05,2024-03-13 13:02:00,NSE,907.5,907.0,907.5,ANURAS,127
229,229,907.05,2024-03-13 13:03:00,NSE,907.05,907.05,907.05,ANURAS,0
230,230,907.0,2024-03-13 13:04:00,NSE,907.1,907.0,907.05,ANURAS,99
231,231,908.0,2024-03-13 13:05:00,NSE,908.0,907.0,907.0,ANURAS,32
232,232,908.0,2024-03-13 13:06:00,NSE,908.0,908.0,908.0,ANURAS,0
233,233,907.1,2024-03-13 13:07:00,NSE,908.0,907.1,908.0,ANURAS,3
234,234,907.1,2024-03-13 13:08:00,NSE,907.1,907.1,907.1,ANURAS,5
235,235,907.65,2024-03-13 13:09:00,NSE,907.65,907.1,907.1,ANURAS,2
236,236,907.0,2024-03-13 13:10:00,NSE,907.1,907.0,907.1,ANURAS,31
237,237,907.0,2024-03-13 13:11:00,NSE,907.0,907.0,907.0,ANURAS,59
238,238,907.55,2024-03-13 13:12:00,NSE,907.55,907.1,907.1,ANURAS,10
239,239,907.55,2024-03-13 13:13:00,NSE,907.55,907.55,907.55,ANURAS,0
240,240,907.05,2024-03-13 13:14:00,NSE,907.55,907.05,907.55,ANURAS,3
241,241,907.4,2024-03-13 13:15:00,NSE,907.4,907.0,907.05,ANURAS,379
242,242,907.0,2024-03-13 13:16:00,NSE,907.4,907.0,907.4,ANURAS,103
243,243,907.35,2024-03-13 13:17:00,NSE,907.35,907.0,907.0,ANURAS,7
244,244,906.0,2024-03-13 13:18:00,NSE,907.35,906.0,907.35,ANURAS,308
245,245,906.05,2024-03-13 13:19:00,NSE,906.05,906.0,906.0,ANURAS,14
246,246,906.0,2024-03-13 13:20:00,NSE,906.05,906.0,906.05,ANURAS,2
247,247,906.4,2024-03-13 13:21:00,NSE,906.4,906.0,906.0,ANURAS,136
248,248,906.4,2024-03-13 13:22:00,NSE,906.4,906.0,906.4,ANURAS,8
249,249,906.0,2024-03-13 13:23:00,NSE,906.4,906.0,906.4,ANURAS,18
250,250,906.55,2024-03-13 13:24:00,NSE,906.55,906.0,906.0,ANURAS,301
251,251,906.55,2024-03-13 13:25:00,NSE,906.55,906.55,906.55,ANURAS,0
252,252,906.55,2024-03-13 13:26:00,NSE,906.55,906.55,906.55,ANURAS,0
253,253,906.55,2024-03-13 13:27:00,NSE,906.55,906.2,906.55,ANURAS,45
254,254,906.55,2024-03-13 13:28:00,NSE,906.9,906.55,906.55,ANURAS,30
255,255,906.55,2024-03-13 13:29:00,NSE,906.55,906.55,906.55,ANURAS,0
256,256,906.55,2024-03-13 13:30:00,NSE,906.55,906.55,906.55,ANURAS,2
257,257,906.6,2024-03-13 13:31:00,NSE,906.6,906.55,906.55,ANURAS,5
258,258,906.6,2024-03-13 13:32:00,NSE,906.6,906.6,906.6,ANURAS,5
259,259,906.55,2024-03-13 13:33:00,NSE,906.6,906.55,906.6,ANURAS,3
260,260,907.1,2024-03-13 13:34:00,NSE,907.1,906.55,906.55,ANURAS,384
261,261,906.85,2024-03-13 13:35:00,NSE,907.1,906.85,907.1,ANURAS,591
262,262,906.65,2024-03-13 13:36:00,NSE,906.85,906.65,906.85,ANURAS,2
263,263,906.65,2024-03-13 13:37:00,NSE,906.65,906.65,906.65,ANURAS,0
264,264,906.55,2024-03-13 13:38:00,NSE,906.65,906.55,906.65,ANURAS,215
265,265,906.6,2024-03-13 13:39:00,NSE,906.6,906.55,906.55,ANURAS,9
266,266,906.55,2024-03-13 13:40:00,NSE,906.6,906.55,906.6,ANURAS,10
267,267,906.65,2024-03-13 13:41:00,NSE,906.65,906.55,906.55,ANURAS,2
268,268,906.5,2024-03-13 13:42:00,NSE,907.1,906.5,906.65,ANURAS,6
269,269,906.5,2024-03-13 13:43:00,NSE,907.1,906.5,906.5,ANURAS,16
270,270,906.55,2024-03-13 13:44:00,NSE,906.55,906.5,906.5,ANURAS,3
271,271,906.5,2024-03-13 13:45:00,NSE,906.55,906.5,906.55,ANURAS,1
272,272,906.75,2024-03-13 13:46:00,NSE,906.75,906.05,906.05,ANURAS,8
273,273,906.75,2024-03-13 13:47:00,NSE,906.75,906.75,906.75,ANURAS,0
274,274,906.2,2024-03-13 13:48:00,NSE,906.75,906.2,906.75,ANURAS,65
275,275,906.25,2024-03-13 13:49:00,NSE,906.25,906.2,906.2,ANURAS,2
276,276,906.15,2024-03-13 13:50:00,NSE,906.25,906.15,906.25,ANURAS,2
277,277,906.4,2024-03-13 13:51:00,NSE,906.4,906.15,906.15,ANURAS,4
278,278,906.1,2024-03-13 13:52:00,NSE,906.7,906.0,906.55,ANURAS,92
279,279,906.1,2024-03-13 13:53:00,NSE,906.5,906.1,906.1,ANURAS,26
280,280,906.1,2024-03-13 13:54:00,NSE,906.1,906.1,906.1,ANURAS,2
281,281,906.05,2024-03-13 13:55:00,NSE,906.1,906.05,906.1,ANURAS,2
282,282,906.4,2024-03-13 13:56:00,NSE,906.4,906.0,906.05,ANURAS,543
283,283,906.4,2024-03-13 13:57:00,NSE,906.4,906.4,906.4,ANURAS,0
284,284,905.05,2024-03-13 13:58:00,NSE,906.4,905.05,906.0,ANURAS,369
285,285,905.75,2024-03-13 13:59:00,NSE,905.75,905.05,905.05,ANURAS,2
286,286,905.2,2024-03-13 14:00:00,NSE,905.75,905.2,905.75,ANURAS,4
287,287,905.2,2024-03-13 14:01:00,NSE,905.2,905.2,905.2,ANURAS,0
288,288,905.2,2024-03-13 14:02:00,NSE,905.2,905.2,905.2,ANURAS,3
289,289,905.25,2024-03-13 14:03:00,NSE,906.1,905.2,905.2,ANURAS,127
290,290,905.05,2024-03-13 14:04:00,NSE,905.05,905.05,905.05,ANURAS,29
291,291,905.05,2024-03-13 14:05:00,NSE,905.05,905.05,905.05,ANURAS,2
292,292,905.05,2024-03-13 14:06:00,NSE,905.05,905.05,905.05,ANURAS,0
293,293,905.45,2024-03-13 14:07:00,NSE,905.45,905.05,905.05,ANURAS,6
294,294,905.0,2024-03-13 14:08:00,NSE,905.45,905.0,905.45,ANURAS,11
295,295,905.45,2024-03-13 14:09:00,NSE,905.45,905.0,905.0,ANURAS,324
296,296,905.95,2024-03-13 14:10:00,NSE,905.95,905.45,905.45,ANURAS,23
297,297,905.95,2024-03-13 14:11:00,NSE,905.95,905.95,905.95,ANURAS,0
298,298,905.0,2024-03-13 14:12:00,NSE,905.95,905.0,905.95,ANURAS,42
299,299,905.0,2024-03-13 14:13:00,NSE,905.0,905.0,905.0,ANURAS,12
300,300,905.0,2024-03-13 14:14:00,NSE,905.0,905.0,905.0,ANURAS,0
301,301,905.0,2024-03-13 14:15:00,NSE,905.15,905.0,905.15,ANURAS,10
302,302,905.0,2024-03-13 14:16:00,NSE,905.0,905.0,905.0,ANURAS,23
303,303,905.0,2024-03-13 14:17:00,NSE,905.0,905.0,905.0,ANURAS,4
304,304,904.1,2024-03-13 14:18:00,NSE,905.0,904.1,905.0,ANURAS,631
305,305,904.1,2024-03-13 14:19:00,NSE,904.1,904.1,904.1,ANURAS,14
306,306,904.1,2024-03-13 14:20:00,NSE,904.7,904.1,904.1,ANURAS,64
307,307,904.1,2024-03-13 14:21:00,NSE,904.1,904.1,904.1,ANURAS,14
