,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
97,97,957.05,2024-01-15 10:51:00,NSE,957.9,957.05,957.9,ANURAS,27
98,98,957.05,2024-01-15 10:52:00,NSE,957.05,957.05,957.05,ANURAS,29
99,99,958.0,2024-01-15 10:53:00,NSE,958.0,957.05,957.05,ANURAS,119
100,100,958.0,2024-01-15 10:54:00,NSE,958.0,958.0,958.0,ANURAS,5
101,101,957.25,2024-01-15 10:55:00,NSE,958.0,957.25,958.0,ANURAS,10
102,102,958.0,2024-01-15 10:56:00,NSE,958.0,957.25,957.25,ANURAS,18
103,103,957.05,2024-01-15 10:57:00,NSE,958.0,957.05,958.0,ANURAS,18
104,104,957.05,2024-01-15 10:58:00,NSE,957.05,957.05,957.05,ANURAS,2
105,105,957.05,2024-01-15 10:59:00,NSE,957.85,957.05,957.05,ANURAS,37
106,106,958.0,2024-01-15 11:00:00,NSE,958.0,957.05,957.05,ANURAS,18
107,107,956.55,2024-01-15 11:01:00,NSE,958.0,956.55,958.0,ANURAS,390
108,108,957.55,2024-01-15 11:02:00,NSE,957.55,956.55,956.55,ANURAS,110
109,109,957.55,2024-01-15 11:03:00,NSE,957.55,957.55,957.55,ANURAS,0
110,110,957.4,2024-01-15 11:04:00,NSE,957.55,956.6,957.55,ANURAS,121
111,111,957.4,2024-01-15 11:05:00,NSE,957.4,957.4,957.4,ANURAS,0
112,112,957.35,2024-01-15 11:06:00,NSE,957.4,957.35,957.4,ANURAS,2
113,113,956.75,2024-01-15 11:07:00,NSE,957.35,956.45,957.35,ANURAS,9
114,114,956.75,2024-01-15 11:08:00,NSE,956.75,956.75,956.75,ANURAS,6
115,115,956.95,2024-01-15 11:09:00,NSE,956.95,956.2,956.75,ANURAS,10
116,116,956.45,2024-01-15 11:10:00,NSE,956.95,956.45,956.95,ANURAS,42
117,117,956.2,2024-01-15 11:11:00,NSE,956.35,956.2,956.35,ANURAS,8
118,118,956.2,2024-01-15 11:12:00,NSE,956.2,956.2,956.2,ANURAS,0
119,119,956.5,2024-01-15 11:13:00,NSE,956.5,956.2,956.2,ANURAS,1
120,120,957.55,2024-01-15 11:14:00,NSE,957.55,956.5,956.5,ANURAS,53
121,121,956.5,2024-01-15 11:15:00,NSE,957.55,956.5,957.55,ANURAS,45
122,122,956.0,2024-01-15 11:16:00,NSE,956.5,956.0,956.5,ANURAS,309
123,123,956.05,2024-01-15 11:17:00,NSE,956.05,956.0,956.0,ANURAS,38
124,124,956.0,2024-01-15 11:18:00,NSE,956.05,956.0,956.05,ANURAS,1
125,125,956.0,2024-01-15 11:19:00,NSE,956.0,956.0,956.0,ANURAS,0
126,126,956.45,2024-01-15 11:20:00,NSE,956.45,956.0,956.0,ANURAS,4
127,127,956.45,2024-01-15 11:21:00,NSE,956.45,956.45,956.45,ANURAS,0
128,128,956.45,2024-01-15 11:22:00,NSE,956.45,956.45,956.45,ANURAS,0
129,129,956.05,2024-01-15 11:23:00,NSE,956.6,956.05,956.45,ANURAS,33
130,130,956.6,2024-01-15 11:24:00,NSE,956.6,956.05,956.05,ANURAS,2
131,131,956.05,2024-01-15 11:25:00,NSE,956.6,956.05,956.6,ANURAS,1
132,132,956.05,2024-01-15 11:26:00,NSE,956.05,956.05,956.05,ANURAS,100
133,133,956.6,2024-01-15 11:27:00,NSE,956.6,956.05,956.05,ANURAS,23
134,134,956.25,2024-01-15 11:28:00,NSE,956.8,956.25,956.6,ANURAS,99
135,135,957.55,2024-01-15 11:29:00,NSE,957.55,956.2,956.2,ANURAS,70
136,136,957.35,2024-01-15 11:30:00,NSE,957.55,956.4,957.55,ANURAS,35
137,137,956.8,2024-01-15 11:31:00,NSE,957.35,956.4,957.35,ANURAS,55
138,138,956.3,2024-01-15 11:32:00,NSE,956.5,956.3,956.5,ANURAS,24
139,139,956.3,2024-01-15 11:33:00,NSE,956.3,956.3,956.3,ANURAS,0
140,140,957.15,2024-01-15 11:34:00,NSE,957.15,956.3,956.3,ANURAS,1
141,141,956.4,2024-01-15 11:35:00,NSE,956.4,956.2,956.2,ANURAS,10
142,142,957.15,2024-01-15 11:36:00,NSE,957.85,957.15,957.15,ANURAS,15
143,143,958.0,2024-01-15 11:37:00,NSE,958.0,957.15,957.15,ANURAS,43
144,144,956.65,2024-01-15 11:38:00,NSE,958.0,956.65,958.0,ANURAS,5
145,145,956.7,2024-01-15 11:39:00,NSE,956.7,956.65,956.65,ANURAS,3
146,146,956.15,2024-01-15 11:40:00,NSE,956.7,956.05,956.7,ANURAS,64
147,147,956.4,2024-01-15 11:41:00,NSE,956.4,956.05,956.15,ANURAS,23
148,148,956.2,2024-01-15 11:42:00,NSE,956.4,956.2,956.4,ANURAS,12
149,149,957.0,2024-01-15 11:43:00,NSE,957.0,956.2,956.2,ANURAS,8
150,150,956.6,2024-01-15 11:44:00,NSE,957.0,956.6,957.0,ANURAS,1
151,151,956.6,2024-01-15 11:45:00,NSE,956.6,956.6,956.6,ANURAS,0
152,152,957.0,2024-01-15 11:46:00,NSE,957.0,956.6,956.6,ANURAS,4
153,153,957.05,2024-01-15 11:47:00,NSE,957.05,957.0,957.0,ANURAS,29
154,154,957.95,2024-01-15 11:48:00,NSE,957.95,957.05,957.05,ANURAS,5
155,155,958.25,2024-01-15 11:49:00,NSE,958.25,957.25,957.25,ANURAS,8
156,156,958.2,2024-01-15 11:50:00,NSE,958.25,957.05,958.25,ANURAS,90
157,157,957.2,2024-01-15 11:51:00,NSE,958.4,957.2,958.4,ANURAS,11
158,158,957.2,2024-01-15 11:52:00,NSE,957.2,957.2,957.2,ANURAS,0
159,159,957.2,2024-01-15 11:53:00,NSE,957.2,957.2,957.2,ANURAS,0
160,160,957.0,2024-01-15 11:54:00,NSE,957.2,957.0,957.2,ANURAS,11
161,161,957.1,2024-01-15 11:55:00,NSE,957.2,957.0,957.0,ANURAS,2
162,162,957.1,2024-01-15 11:56:00,NSE,957.1,957.1,957.1,ANURAS,0
163,163,957.2,2024-01-15 11:57:00,NSE,957.2,957.1,957.1,ANURAS,10
164,164,957.8,2024-01-15 11:58:00,NSE,957.8,957.15,957.15,ANURAS,21
165,165,956.05,2024-01-15 11:59:00,NSE,957.8,956.05,957.8,ANURAS,206
166,166,956.05,2024-01-15 12:00:00,NSE,956.3,956.05,956.05,ANURAS,41
167,167,956.3,2024-01-15 12:01:00,NSE,956.95,956.05,956.05,ANURAS,52
168,168,956.1,2024-01-15 12:02:00,NSE,956.3,956.1,956.3,ANURAS,18
169,169,956.35,2024-01-15 12:03:00,NSE,957.0,956.05,956.1,ANURAS,235
170,170,957.15,2024-01-15 12:04:00,NSE,957.15,956.15,956.55,ANURAS,110
171,171,957.2,2024-01-15 12:05:00,NSE,957.2,956.55,957.15,ANURAS,12
172,172,956.65,2024-01-15 12:06:00,NSE,957.65,956.65,957.2,ANURAS,21
173,173,956.95,2024-01-15 12:07:00,NSE,956.95,956.6,956.65,ANURAS,3
174,174,957.45,2024-01-15 12:08:00,NSE,957.45,956.95,956.95,ANURAS,4
175,175,957.35,2024-01-15 12:09:00,NSE,957.45,957.35,957.45,ANURAS,10
176,176,957.0,2024-01-15 12:10:00,NSE,957.35,957.0,957.35,ANURAS,1
177,177,957.75,2024-01-15 12:11:00,NSE,957.75,957.0,957.0,ANURAS,52
178,178,957.25,2024-01-15 12:12:00,NSE,957.75,956.6,957.75,ANURAS,17
179,179,956.95,2024-01-15 12:13:00,NSE,957.3,956.95,957.25,ANURAS,9
180,180,956.95,2024-01-15 12:14:00,NSE,956.95,956.95,956.95,ANURAS,0
181,181,956.95,2024-01-15 12:15:00,NSE,956.95,956.95,956.95,ANURAS,0
182,182,957.45,2024-01-15 12:16:00,NSE,957.45,956.95,956.95,ANURAS,8
183,183,957.45,2024-01-15 12:17:00,NSE,957.45,957.45,957.45,ANURAS,0
184,184,956.5,2024-01-15 12:18:00,NSE,957.45,956.0,957.45,ANURAS,466
185,185,956.1,2024-01-15 12:19:00,NSE,956.25,956.0,956.25,ANURAS,29
186,186,956.05,2024-01-15 12:20:00,NSE,956.1,956.05,956.1,ANURAS,27
187,187,956.0,2024-01-15 12:21:00,NSE,956.05,956.0,956.05,ANURAS,27
188,188,956.05,2024-01-15 12:22:00,NSE,956.05,956.05,956.05,ANURAS,3
189,189,956.55,2024-01-15 12:23:00,NSE,957.0,956.05,956.05,ANURAS,427
190,190,956.1,2024-01-15 12:24:00,NSE,956.55,956.1,956.55,ANURAS,10
191,191,956.45,2024-01-15 12:25:00,NSE,956.45,956.1,956.1,ANURAS,10
192,192,956.45,2024-01-15 12:26:00,NSE,956.45,956.45,956.45,ANURAS,1
193,193,956.0,2024-01-15 12:27:00,NSE,956.45,956.0,956.45,ANURAS,178
194,194,956.0,2024-01-15 12:28:00,NSE,956.2,956.0,956.0,ANURAS,27
195,195,956.3,2024-01-15 12:29:00,NSE,956.3,956.0,956.0,ANURAS,219
196,196,956.0,2024-01-15 12:30:00,NSE,956.25,956.0,956.25,ANURAS,1036
197,197,956.3,2024-01-15 12:31:00,NSE,956.3,956.0,956.0,ANURAS,5
198,198,956.3,2024-01-15 12:32:00,NSE,956.3,956.3,956.3,ANURAS,21
199,199,956.3,2024-01-15 12:33:00,NSE,956.3,956.3,956.3,ANURAS,0
200,200,956.3,2024-01-15 12:34:00,NSE,956.3,956.3,956.3,ANURAS,27
201,201,956.3,2024-01-15 12:35:00,NSE,956.3,956.3,956.3,ANURAS,3
202,202,956.95,2024-01-15 12:36:00,NSE,956.95,956.3,956.3,ANURAS,7
203,203,956.9,2024-01-15 12:37:00,NSE,956.95,956.35,956.95,ANURAS,2
204,204,956.9,2024-01-15 12:38:00,NSE,956.9,956.9,956.9,ANURAS,2
205,205,956.75,2024-01-15 12:39:00,NSE,956.8,956.75,956.8,ANURAS,12
206,206,956.55,2024-01-15 12:40:00,NSE,956.75,956.55,956.75,ANURAS,40
207,207,956.55,2024-01-15 12:41:00,NSE,956.55,956.35,956.55,ANURAS,16
208,208,956.5,2024-01-15 12:42:00,NSE,956.55,956.5,956.55,ANURAS,20
209,209,956.4,2024-01-15 12:43:00,NSE,956.55,956.3,956.5,ANURAS,318
210,210,956.55,2024-01-15 12:44:00,NSE,956.55,956.3,956.4,ANURAS,3
211,211,956.3,2024-01-15 12:45:00,NSE,956.55,956.3,956.55,ANURAS,5
212,212,956.0,2024-01-15 12:46:00,NSE,956.4,956.0,956.3,ANURAS,511
213,213,956.0,2024-01-15 12:47:00,NSE,956.0,956.0,956.0,ANURAS,56
214,214,956.1,2024-01-15 12:48:00,NSE,956.1,956.0,956.0,ANURAS,24
215,215,956.0,2024-01-15 12:49:00,NSE,956.15,956.0,956.1,ANURAS,501
216,216,956.0,2024-01-15 12:50:00,NSE,956.0,956.0,956.0,ANURAS,56
217,217,956.0,2024-01-15 12:51:00,NSE,956.0,956.0,956.0,ANURAS,136
218,218,955.4,2024-01-15 12:52:00,NSE,956.0,955.4,956.0,ANURAS,24
219,219,955.4,2024-01-15 12:53:00,NSE,955.45,955.4,955.4,ANURAS,33
220,220,956.0,2024-01-15 12:54:00,NSE,956.0,955.4,955.4,ANURAS,15
221,221,955.4,2024-01-15 12:55:00,NSE,956.0,955.4,956.0,ANURAS,1
222,222,955.3,2024-01-15 12:56:00,NSE,955.4,955.3,955.4,ANURAS,539
223,223,954.3,2024-01-15 12:57:00,NSE,954.95,954.3,954.95,ANURAS,207
224,224,954.2,2024-01-15 12:58:00,NSE,954.3,954.2,954.3,ANURAS,24
225,225,954.25,2024-01-15 12:59:00,NSE,954.25,954.1,954.2,ANURAS,70
226,226,953.55,2024-01-15 13:00:00,NSE,954.25,953.25,954.25,ANURAS,60
227,227,953.35,2024-01-15 13:01:00,NSE,953.55,953.35,953.55,ANURAS,3
228,228,953.35,2024-01-15 13:02:00,NSE,953.35,953.35,953.35,ANURAS,7
229,229,955.0,2024-01-15 13:03:00,NSE,955.0,953.35,953.35,ANURAS,202
230,230,953.7,2024-01-15 13:04:00,NSE,955.0,953.7,955.0,ANURAS,18
231,231,953.75,2024-01-15 13:05:00,NSE,953.75,953.75,953.75,ANURAS,2
232,232,953.85,2024-01-15 13:06:00,NSE,954.1,953.65,953.65,ANURAS,34
233,233,954.45,2024-01-15 13:07:00,NSE,954.45,953.85,953.85,ANURAS,1
234,234,954.75,2024-01-15 13:08:00,NSE,954.75,954.45,954.45,ANURAS,3
235,235,954.0,2024-01-15 13:09:00,NSE,954.75,954.0,954.75,ANURAS,1
236,236,954.25,2024-01-15 13:10:00,NSE,954.25,954.0,954.0,ANURAS,1
237,237,954.0,2024-01-15 13:11:00,NSE,954.25,954.0,954.25,ANURAS,4
238,238,954.0,2024-01-15 13:12:00,NSE,954.0,954.0,954.0,ANURAS,4
239,239,953.85,2024-01-15 13:13:00,NSE,954.0,953.85,954.0,ANURAS,97
240,240,953.7,2024-01-15 13:14:00,NSE,953.85,953.65,953.85,ANURAS,11
241,241,953.65,2024-01-15 13:15:00,NSE,953.75,953.65,953.7,ANURAS,61
242,242,954.0,2024-01-15 13:16:00,NSE,954.0,953.65,953.65,ANURAS,89
243,243,954.0,2024-01-15 13:17:00,NSE,954.0,954.0,954.0,ANURAS,51
244,244,954.0,2024-01-15 13:18:00,NSE,954.05,954.0,954.0,ANURAS,48
245,245,954.0,2024-01-15 13:19:00,NSE,954.0,954.0,954.0,ANURAS,0
246,246,954.0,2024-01-15 13:20:00,NSE,954.0,954.0,954.0,ANURAS,0
247,247,954.95,2024-01-15 13:21:00,NSE,954.95,954.0,954.0,ANURAS,232
248,248,954.3,2024-01-15 13:22:00,NSE,954.95,954.3,954.95,ANURAS,12
249,249,954.3,2024-01-15 13:23:00,NSE,954.3,954.3,954.3,ANURAS,0
250,250,955.0,2024-01-15 13:24:00,NSE,955.0,954.3,954.3,ANURAS,15
251,251,954.35,2024-01-15 13:25:00,NSE,955.0,954.35,955.0,ANURAS,1
252,252,954.35,2024-01-15 13:26:00,NSE,955.3,954.35,954.35,ANURAS,111
253,253,954.35,2024-01-15 13:27:00,NSE,954.35,954.35,954.35,ANURAS,0
254,254,954.8,2024-01-15 13:28:00,NSE,954.8,954.35,954.35,ANURAS,24
255,255,954.7,2024-01-15 13:29:00,NSE,954.8,954.7,954.8,ANURAS,9
256,256,954.7,2024-01-15 13:30:00,NSE,954.7,954.7,954.7,ANURAS,0
257,257,954.7,2024-01-15 13:31:00,NSE,954.7,954.7,954.7,ANURAS,0
258,258,954.7,2024-01-15 13:32:00,NSE,954.7,954.7,954.7,ANURAS,0
259,259,954.7,2024-01-15 13:33:00,NSE,954.7,954.7,954.7,ANURAS,0
260,260,954.7,2024-01-15 13:34:00,NSE,954.7,954.7,954.7,ANURAS,0
261,261,954.7,2024-01-15 13:35:00,NSE,954.7,954.7,954.7,ANURAS,0
262,262,954.3,2024-01-15 13:36:00,NSE,954.8,954.3,954.7,ANURAS,170
263,263,954.0,2024-01-15 13:37:00,NSE,954.3,954.0,954.3,ANURAS,417
264,264,954.0,2024-01-15 13:38:00,NSE,954.0,954.0,954.0,ANURAS,249
265,265,953.9,2024-01-15 13:39:00,NSE,954.0,953.65,954.0,ANURAS,35
266,266,953.65,2024-01-15 13:40:00,NSE,953.9,953.65,953.9,ANURAS,15
267,267,953.65,2024-01-15 13:41:00,NSE,953.95,953.65,953.65,ANURAS,37
268,268,953.65,2024-01-15 13:42:00,NSE,953.65,953.65,953.65,ANURAS,14
269,269,953.7,2024-01-15 13:43:00,NSE,953.7,953.65,953.65,ANURAS,34
270,270,953.2,2024-01-15 13:44:00,NSE,953.7,953.2,953.7,ANURAS,311
271,271,953.0,2024-01-15 13:45:00,NSE,953.95,953.0,953.95,ANURAS,110
272,272,953.0,2024-01-15 13:46:00,NSE,953.05,953.0,953.0,ANURAS,174
273,273,953.0,2024-01-15 13:47:00,NSE,953.0,953.0,953.0,ANURAS,0
274,274,953.0,2024-01-15 13:48:00,NSE,953.0,953.0,953.0,ANURAS,0
275,275,952.5,2024-01-15 13:49:00,NSE,953.0,952.5,953.0,ANURAS,72
276,276,953.0,2024-01-15 13:50:00,NSE,953.0,952.3,952.5,ANURAS,67
277,277,952.9,2024-01-15 13:51:00,NSE,953.0,952.9,953.0,ANURAS,6
278,278,953.0,2024-01-15 13:52:00,NSE,953.0,952.9,952.9,ANURAS,9
279,279,953.0,2024-01-15 13:53:00,NSE,953.0,953.0,953.0,ANURAS,0
280,280,954.0,2024-01-15 13:54:00,NSE,954.0,953.0,953.0,ANURAS,9
281,281,953.35,2024-01-15 13:55:00,NSE,954.0,953.35,954.0,ANURAS,24
282,282,953.3,2024-01-15 13:56:00,NSE,953.3,953.3,953.3,ANURAS,2
283,283,954.0,2024-01-15 13:57:00,NSE,954.0,953.3,953.3,ANURAS,29
284,284,955.0,2024-01-15 13:58:00,NSE,955.0,954.0,954.0,ANURAS,309
285,285,952.45,2024-01-15 13:59:00,NSE,955.0,952.1,955.0,ANURAS,630
286,286,951.0,2024-01-15 14:00:00,NSE,952.45,951.0,952.45,ANURAS,1052
287,287,951.0,2024-01-15 14:01:00,NSE,951.0,950.8,951.0,ANURAS,218
288,288,951.35,2024-01-15 14:02:00,NSE,951.4,951.0,951.0,ANURAS,25
289,289,951.65,2024-01-15 14:03:00,NSE,952.45,951.35,951.35,ANURAS,202
290,290,951.5,2024-01-15 14:04:00,NSE,951.85,951.5,951.65,ANURAS,164
291,291,951.5,2024-01-15 14:05:00,NSE,951.5,951.5,951.5,ANURAS,21
292,292,951.5,2024-01-15 14:06:00,NSE,951.5,951.5,951.5,ANURAS,1
293,293,952.5,2024-01-15 14:07:00,NSE,952.95,951.5,951.5,ANURAS,251
294,294,952.0,2024-01-15 14:08:00,NSE,952.5,951.8,952.5,ANURAS,72
295,295,952.05,2024-01-15 14:09:00,NSE,952.65,952.0,952.0,ANURAS,17
296,296,952.0,2024-01-15 14:10:00,NSE,952.05,952.0,952.05,ANURAS,251
297,297,951.8,2024-01-15 14:11:00,NSE,952.0,951.8,952.0,ANURAS,28
298,298,952.0,2024-01-15 14:12:00,NSE,952.0,951.5,951.8,ANURAS,75
299,299,951.5,2024-01-15 14:13:00,NSE,951.5,951.5,951.5,ANURAS,3
300,300,952.05,2024-01-15 14:14:00,NSE,952.05,951.5,951.5,ANURAS,17
301,301,951.55,2024-01-15 14:15:00,NSE,952.05,951.55,952.05,ANURAS,2
302,302,952.05,2024-01-15 14:16:00,NSE,952.05,951.55,951.55,ANURAS,11
303,303,951.6,2024-01-15 14:17:00,NSE,952.05,951.5,952.05,ANURAS,20
304,304,951.6,2024-01-15 14:18:00,NSE,951.6,951.6,951.6,ANURAS,0
305,305,952.05,2024-01-15 14:19:00,NSE,952.05,951.6,951.6,ANURAS,5
306,306,951.55,2024-01-15 14:20:00,NSE,952.05,951.55,952.05,ANURAS,15
307,307,952.0,2024-01-15 14:21:00,NSE,952.0,951.5,951.55,ANURAS,31
308,308,951.3,2024-01-15 14:22:00,NSE,952.05,951.25,952.0,ANURAS,253
