,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,948.0,2024-02-02 14:23:00,NSE,948.0,947.3,947.3,ANURAS,11
310,310,948.0,2024-02-02 14:24:00,NSE,948.0,948.0,948.0,ANURAS,3
311,311,947.0,2024-02-02 14:25:00,NSE,948.0,947.0,948.0,ANURAS,207
312,312,947.0,2024-02-02 14:26:00,NSE,947.0,947.0,947.0,ANURAS,0
313,313,947.0,2024-02-02 14:27:00,NSE,947.0,947.0,947.0,ANURAS,0
314,314,948.0,2024-02-02 14:28:00,NSE,948.0,947.0,947.0,ANURAS,120
315,315,946.7,2024-02-02 14:29:00,NSE,947.95,946.5,946.5,ANURAS,434
316,316,946.7,2024-02-02 14:30:00,NSE,946.7,946.7,946.7,ANURAS,0
317,317,946.7,2024-02-02 14:31:00,NSE,946.7,946.7,946.7,ANURAS,0
318,318,946.7,2024-02-02 14:32:00,NSE,946.7,946.7,946.7,ANURAS,55
319,319,947.95,2024-02-02 14:33:00,NSE,947.95,946.7,946.7,ANURAS,45
320,320,946.7,2024-02-02 14:34:00,NSE,947.95,946.5,947.95,ANURAS,111
321,321,946.7,2024-02-02 14:35:00,NSE,946.7,946.7,946.7,ANURAS,0
322,322,946.7,2024-02-02 14:36:00,NSE,946.7,946.7,946.7,ANURAS,0
323,323,946.7,2024-02-02 14:37:00,NSE,946.7,946.7,946.7,ANURAS,0
324,324,946.7,2024-02-02 14:38:00,NSE,946.7,946.7,946.7,ANURAS,0
325,325,946.7,2024-02-02 14:39:00,NSE,946.7,946.7,946.7,ANURAS,0
326,326,946.7,2024-02-02 14:40:00,NSE,946.7,946.7,946.7,ANURAS,0
327,327,946.7,2024-02-02 14:41:00,NSE,946.7,946.7,946.7,ANURAS,22
328,328,946.7,2024-02-02 14:42:00,NSE,946.7,946.7,946.7,ANURAS,8
329,329,946.35,2024-02-02 14:43:00,NSE,946.7,946.35,946.7,ANURAS,10
330,330,946.35,2024-02-02 14:44:00,NSE,946.35,946.35,946.35,ANURAS,17
331,331,946.45,2024-02-02 14:45:00,NSE,946.45,946.35,946.35,ANURAS,35
332,332,946.35,2024-02-02 14:46:00,NSE,946.45,946.35,946.45,ANURAS,100
333,333,946.35,2024-02-02 14:47:00,NSE,946.35,946.35,946.35,ANURAS,6
334,334,946.35,2024-02-02 14:48:00,NSE,946.35,946.35,946.35,ANURAS,0
335,335,946.35,2024-02-02 14:49:00,NSE,946.35,946.35,946.35,ANURAS,29
336,336,946.25,2024-02-02 14:50:00,NSE,946.35,946.25,946.35,ANURAS,27
337,337,945.65,2024-02-02 14:51:00,NSE,946.25,945.65,946.25,ANURAS,307
338,338,945.65,2024-02-02 14:52:00,NSE,945.65,945.65,945.65,ANURAS,20
339,339,947.25,2024-02-02 14:53:00,NSE,947.45,946.0,946.0,ANURAS,627
340,340,948.0,2024-02-02 14:54:00,NSE,948.0,947.95,947.95,ANURAS,289
341,341,948.0,2024-02-02 14:55:00,NSE,948.0,948.0,948.0,ANURAS,25
342,342,948.0,2024-02-02 14:56:00,NSE,948.0,948.0,948.0,ANURAS,0
343,343,948.0,2024-02-02 14:57:00,NSE,948.0,948.0,948.0,ANURAS,0
344,344,947.35,2024-02-02 14:58:00,NSE,948.0,947.35,948.0,ANURAS,200
345,345,947.35,2024-02-02 14:59:00,NSE,947.35,947.35,947.35,ANURAS,0
346,346,950.0,2024-02-02 15:00:00,NSE,950.0,947.95,947.95,ANURAS,704
347,347,948.85,2024-02-02 15:01:00,NSE,950.0,948.85,950.0,ANURAS,181
348,348,948.7,2024-02-02 15:02:00,NSE,950.0,948.7,948.85,ANURAS,231
349,349,948.5,2024-02-02 15:03:00,NSE,948.7,948.5,948.7,ANURAS,12
350,350,948.7,2024-02-02 15:04:00,NSE,948.7,948.5,948.5,ANURAS,25
351,351,948.7,2024-02-02 15:05:00,NSE,949.6,948.5,948.7,ANURAS,272
352,352,949.4,2024-02-02 15:06:00,NSE,949.4,948.65,948.7,ANURAS,16
353,353,949.75,2024-02-02 15:07:00,NSE,949.75,949.2,949.2,ANURAS,11
354,354,949.75,2024-02-02 15:08:00,NSE,949.75,949.0,949.75,ANURAS,3
355,355,950.0,2024-02-02 15:09:00,NSE,950.0,949.05,949.05,ANURAS,45
356,356,950.0,2024-02-02 15:10:00,NSE,950.0,949.25,950.0,ANURAS,629
357,357,951.0,2024-02-02 15:11:00,NSE,951.0,950.25,950.4,ANURAS,423
358,358,952.5,2024-02-02 15:12:00,NSE,952.5,951.0,951.0,ANURAS,1012
359,359,952.3,2024-02-02 15:13:00,NSE,952.5,951.55,952.5,ANURAS,432
360,360,951.75,2024-02-02 15:14:00,NSE,952.3,950.75,952.3,ANURAS,379
361,361,950.05,2024-02-02 15:15:00,NSE,951.95,950.05,951.75,ANURAS,720
362,362,951.0,2024-02-02 15:16:00,NSE,951.0,950.0,950.05,ANURAS,442
363,363,951.0,2024-02-02 15:17:00,NSE,951.0,950.0,950.0,ANURAS,108
364,364,950.0,2024-02-02 15:18:00,NSE,951.0,950.0,950.2,ANURAS,263
365,365,950.0,2024-02-02 15:19:00,NSE,951.0,950.0,950.0,ANURAS,684
366,366,948.5,2024-02-02 15:20:00,NSE,950.0,948.5,950.0,ANURAS,657
367,367,947.25,2024-02-02 15:21:00,NSE,949.5,947.25,948.5,ANURAS,372
368,368,945.95,2024-02-02 15:22:00,NSE,947.25,945.65,947.25,ANURAS,806
369,369,949.2,2024-02-02 15:23:00,NSE,949.2,945.65,945.95,ANURAS,446
370,370,951.5,2024-02-02 15:24:00,NSE,951.5,949.95,949.95,ANURAS,601
371,371,951.0,2024-02-02 15:25:00,NSE,951.65,951.0,951.5,ANURAS,969
372,372,951.0,2024-02-02 15:26:00,NSE,952.0,951.0,951.0,ANURAS,1229
373,373,953.4,2024-02-02 15:27:00,NSE,953.9,950.75,952.4,ANURAS,501
374,374,950.9,2024-02-02 15:28:00,NSE,953.4,949.0,953.4,ANURAS,1139
375,375,949.05,2024-02-02 15:29:00,NSE,952.0,949.05,949.05,ANURAS,161
