,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,908.2,2024-03-18 09:39:00,NSE,908.5,908.2,908.5,ANURAS,151
26,26,908.25,2024-03-18 09:40:00,NSE,908.25,908.15,908.15,ANURAS,106
27,27,908.25,2024-03-18 09:41:00,NSE,908.25,908.25,908.25,ANURAS,0
28,28,908.1,2024-03-18 09:42:00,NSE,908.25,908.1,908.25,ANURAS,50
29,29,909.0,2024-03-18 09:43:00,NSE,909.0,908.1,908.1,ANURAS,1
30,30,909.0,2024-03-18 09:44:00,NSE,909.0,909.0,909.0,ANURAS,0
31,31,909.0,2024-03-18 09:45:00,NSE,909.0,908.0,908.0,ANURAS,150
32,32,908.6,2024-03-18 09:46:00,NSE,909.0,908.05,909.0,ANURAS,805
33,33,908.35,2024-03-18 09:47:00,NSE,908.6,908.05,908.6,ANURAS,138
34,34,909.0,2024-03-18 09:48:00,NSE,909.0,908.35,908.35,ANURAS,70
35,35,908.55,2024-03-18 09:49:00,NSE,909.0,908.55,909.0,ANURAS,13
36,36,908.5,2024-03-18 09:50:00,NSE,908.55,908.5,908.55,ANURAS,50
37,37,908.05,2024-03-18 09:51:00,NSE,908.5,908.05,908.5,ANURAS,36
38,38,908.05,2024-03-18 09:52:00,NSE,908.05,908.05,908.05,ANURAS,0
39,39,908.5,2024-03-18 09:53:00,NSE,908.5,908.05,908.05,ANURAS,62
40,40,908.5,2024-03-18 09:54:00,NSE,908.5,908.5,908.5,ANURAS,0
41,41,909.0,2024-03-18 09:55:00,NSE,909.1,908.5,908.5,ANURAS,81
42,42,909.0,2024-03-18 09:56:00,NSE,909.0,909.0,909.0,ANURAS,0
43,43,909.0,2024-03-18 09:57:00,NSE,909.0,909.0,909.0,ANURAS,0
44,44,909.6,2024-03-18 09:58:00,NSE,909.6,909.0,909.0,ANURAS,13
45,45,909.6,2024-03-18 09:59:00,NSE,909.6,909.6,909.6,ANURAS,0
46,46,908.6,2024-03-18 10:00:00,NSE,909.65,908.6,909.65,ANURAS,6
47,47,908.6,2024-03-18 10:01:00,NSE,908.6,908.6,908.6,ANURAS,0
48,48,908.6,2024-03-18 10:02:00,NSE,908.6,908.6,908.6,ANURAS,0
49,49,908.6,2024-03-18 10:03:00,NSE,908.6,908.6,908.6,ANURAS,0
50,50,908.6,2024-03-18 10:04:00,NSE,908.6,908.6,908.6,ANURAS,14
51,51,909.6,2024-03-18 10:05:00,NSE,909.6,908.6,908.6,ANURAS,1
52,52,909.6,2024-03-18 10:06:00,NSE,910.2,909.6,909.6,ANURAS,16
53,53,909.6,2024-03-18 10:07:00,NSE,909.6,909.6,909.6,ANURAS,0
54,54,909.6,2024-03-18 10:08:00,NSE,909.6,909.6,909.6,ANURAS,0
55,55,909.6,2024-03-18 10:09:00,NSE,909.6,909.6,909.6,ANURAS,0
56,56,910.0,2024-03-18 10:10:00,NSE,910.0,909.6,909.6,ANURAS,122
57,57,908.55,2024-03-18 10:11:00,NSE,910.0,908.55,910.0,ANURAS,341
58,58,908.6,2024-03-18 10:12:00,NSE,908.6,908.55,908.55,ANURAS,4
59,59,908.6,2024-03-18 10:13:00,NSE,908.6,908.6,908.6,ANURAS,12
60,60,908.6,2024-03-18 10:14:00,NSE,908.6,908.6,908.6,ANURAS,3
61,61,908.6,2024-03-18 10:15:00,NSE,908.6,908.6,908.6,ANURAS,10
62,62,908.6,2024-03-18 10:16:00,NSE,908.6,908.6,908.6,ANURAS,0
63,63,908.6,2024-03-18 10:17:00,NSE,908.6,908.6,908.6,ANURAS,0
64,64,908.6,2024-03-18 10:18:00,NSE,908.6,908.6,908.6,ANURAS,0
65,65,909.55,2024-03-18 10:19:00,NSE,909.55,908.6,908.6,ANURAS,8
66,66,909.55,2024-03-18 10:20:00,NSE,909.55,909.55,909.55,ANURAS,5
67,67,908.55,2024-03-18 10:21:00,NSE,909.55,908.55,909.55,ANURAS,70
68,68,908.55,2024-03-18 10:22:00,NSE,908.55,908.2,908.55,ANURAS,38
69,69,908.55,2024-03-18 10:23:00,NSE,908.55,908.55,908.55,ANURAS,0
70,70,908.55,2024-03-18 10:24:00,NSE,908.55,908.55,908.55,ANURAS,0
71,71,908.9,2024-03-18 10:25:00,NSE,908.9,908.05,908.55,ANURAS,11
72,72,908.1,2024-03-18 10:26:00,NSE,908.9,908.1,908.9,ANURAS,10
73,73,908.1,2024-03-18 10:27:00,NSE,908.1,908.1,908.1,ANURAS,0
74,74,908.1,2024-03-18 10:28:00,NSE,908.1,908.1,908.1,ANURAS,0
75,75,908.2,2024-03-18 10:29:00,NSE,908.2,908.1,908.1,ANURAS,3
76,76,908.2,2024-03-18 10:30:00,NSE,908.2,908.2,908.2,ANURAS,0
77,77,908.2,2024-03-18 10:31:00,NSE,908.2,908.2,908.2,ANURAS,0
78,78,908.55,2024-03-18 10:32:00,NSE,908.55,908.2,908.2,ANURAS,150
79,79,908.55,2024-03-18 10:33:00,NSE,908.55,908.55,908.55,ANURAS,30
80,80,908.55,2024-03-18 10:34:00,NSE,908.55,908.55,908.55,ANURAS,0
81,81,908.55,2024-03-18 10:35:00,NSE,908.55,908.55,908.55,ANURAS,0
82,82,909.25,2024-03-18 10:36:00,NSE,909.25,908.55,908.55,ANURAS,10
83,83,909.25,2024-03-18 10:37:00,NSE,909.25,909.25,909.25,ANURAS,0
84,84,909.25,2024-03-18 10:38:00,NSE,909.25,909.25,909.25,ANURAS,0
85,85,908.1,2024-03-18 10:39:00,NSE,909.25,908.1,909.25,ANURAS,303
86,86,908.05,2024-03-18 10:40:00,NSE,909.05,908.05,908.1,ANURAS,67
87,87,907.55,2024-03-18 10:41:00,NSE,908.05,907.55,908.05,ANURAS,424
88,88,907.0,2024-03-18 10:42:00,NSE,907.55,907.0,907.55,ANURAS,88
89,89,907.1,2024-03-18 10:43:00,NSE,907.1,907.0,907.0,ANURAS,10
90,90,908.15,2024-03-18 10:44:00,NSE,908.15,908.15,908.15,ANURAS,304
91,91,907.3,2024-03-18 10:45:00,NSE,908.15,907.3,908.15,ANURAS,6
92,92,907.25,2024-03-18 10:46:00,NSE,907.3,907.25,907.3,ANURAS,25
93,93,907.25,2024-03-18 10:47:00,NSE,907.25,907.25,907.25,ANURAS,0
94,94,907.15,2024-03-18 10:48:00,NSE,907.25,907.15,907.25,ANURAS,6
95,95,907.9,2024-03-18 10:49:00,NSE,907.9,907.15,907.15,ANURAS,1
96,96,907.9,2024-03-18 10:50:00,NSE,907.9,907.9,907.9,ANURAS,0
97,97,907.5,2024-03-18 10:51:00,NSE,907.9,907.5,907.9,ANURAS,15
98,98,907.5,2024-03-18 10:52:00,NSE,907.5,907.5,907.5,ANURAS,0
99,99,907.5,2024-03-18 10:53:00,NSE,907.5,907.5,907.5,ANURAS,5
100,100,907.2,2024-03-18 10:54:00,NSE,907.5,907.2,907.5,ANURAS,6
101,101,907.2,2024-03-18 10:55:00,NSE,907.2,907.2,907.2,ANURAS,4
102,102,907.1,2024-03-18 10:56:00,NSE,907.2,907.1,907.2,ANURAS,10
103,103,907.0,2024-03-18 10:57:00,NSE,907.1,907.0,907.1,ANURAS,40
104,104,907.45,2024-03-18 10:58:00,NSE,907.45,907.0,907.0,ANURAS,4
105,105,907.45,2024-03-18 10:59:00,NSE,907.45,907.45,907.45,ANURAS,0
106,106,907.45,2024-03-18 11:00:00,NSE,907.45,907.45,907.45,ANURAS,0
107,107,907.45,2024-03-18 11:01:00,NSE,907.45,907.45,907.45,ANURAS,0
108,108,907.0,2024-03-18 11:02:00,NSE,907.0,907.0,907.0,ANURAS,15
109,109,907.0,2024-03-18 11:03:00,NSE,907.0,907.0,907.0,ANURAS,181
110,110,907.0,2024-03-18 11:04:00,NSE,907.0,907.0,907.0,ANURAS,21
111,111,907.0,2024-03-18 11:05:00,NSE,907.0,907.0,907.0,ANURAS,0
112,112,907.0,2024-03-18 11:06:00,NSE,907.0,907.0,907.0,ANURAS,10
113,113,907.0,2024-03-18 11:07:00,NSE,907.0,907.0,907.0,ANURAS,0
114,114,907.45,2024-03-18 11:08:00,NSE,907.45,907.0,907.0,ANURAS,16
115,115,907.0,2024-03-18 11:09:00,NSE,907.0,907.0,907.0,ANURAS,3
116,116,907.0,2024-03-18 11:10:00,NSE,907.0,907.0,907.0,ANURAS,10
117,117,907.0,2024-03-18 11:11:00,NSE,907.45,907.0,907.0,ANURAS,17
118,118,907.0,2024-03-18 11:12:00,NSE,907.45,907.0,907.0,ANURAS,26
119,119,907.45,2024-03-18 11:13:00,NSE,907.45,907.0,907.0,ANURAS,225
120,120,907.0,2024-03-18 11:14:00,NSE,907.45,907.0,907.45,ANURAS,68
121,121,905.0,2024-03-18 11:15:00,NSE,907.3,905.0,907.0,ANURAS,2284
122,122,906.25,2024-03-18 11:16:00,NSE,906.25,905.0,905.0,ANURAS,21
123,123,905.95,2024-03-18 11:17:00,NSE,906.25,905.15,906.25,ANURAS,33
124,124,905.1,2024-03-18 11:18:00,NSE,905.95,905.1,905.95,ANURAS,15
125,125,905.85,2024-03-18 11:19:00,NSE,905.85,905.1,905.1,ANURAS,15
126,126,905.1,2024-03-18 11:20:00,NSE,905.85,905.1,905.85,ANURAS,7
127,127,905.0,2024-03-18 11:21:00,NSE,905.1,905.0,905.1,ANURAS,54
128,128,905.15,2024-03-18 11:22:00,NSE,905.15,905.0,905.0,ANURAS,18
129,129,905.1,2024-03-18 11:23:00,NSE,905.1,905.0,905.0,ANURAS,47
130,130,905.1,2024-03-18 11:24:00,NSE,905.1,905.1,905.1,ANURAS,0
131,131,905.1,2024-03-18 11:25:00,NSE,905.1,905.1,905.1,ANURAS,0
132,132,905.1,2024-03-18 11:26:00,NSE,905.1,905.1,905.1,ANURAS,6
133,133,906.1,2024-03-18 11:27:00,NSE,906.1,905.1,905.1,ANURAS,1
134,134,906.1,2024-03-18 11:28:00,NSE,906.1,906.1,906.1,ANURAS,0
135,135,905.2,2024-03-18 11:29:00,NSE,905.2,905.2,905.2,ANURAS,5
136,136,905.2,2024-03-18 11:30:00,NSE,905.2,905.2,905.2,ANURAS,0
137,137,905.2,2024-03-18 11:31:00,NSE,905.2,905.2,905.2,ANURAS,0
138,138,905.2,2024-03-18 11:32:00,NSE,905.2,905.2,905.2,ANURAS,0
139,139,905.0,2024-03-18 11:33:00,NSE,905.2,905.0,905.2,ANURAS,63
140,140,905.0,2024-03-18 11:34:00,NSE,905.0,905.0,905.0,ANURAS,0
141,141,905.0,2024-03-18 11:35:00,NSE,905.0,905.0,905.0,ANURAS,0
142,142,905.0,2024-03-18 11:36:00,NSE,905.0,905.0,905.0,ANURAS,0
143,143,905.2,2024-03-18 11:37:00,NSE,905.2,905.0,905.0,ANURAS,35
144,144,905.2,2024-03-18 11:38:00,NSE,905.2,905.2,905.2,ANURAS,0
145,145,905.2,2024-03-18 11:39:00,NSE,905.2,905.2,905.2,ANURAS,0
146,146,905.2,2024-03-18 11:40:00,NSE,905.2,905.2,905.2,ANURAS,3
147,147,905.2,2024-03-18 11:41:00,NSE,905.2,905.2,905.2,ANURAS,0
148,148,906.0,2024-03-18 11:42:00,NSE,906.0,905.2,905.2,ANURAS,105
149,149,905.2,2024-03-18 11:43:00,NSE,906.0,905.2,906.0,ANURAS,3
150,150,905.9,2024-03-18 11:44:00,NSE,905.9,905.2,905.2,ANURAS,15
151,151,905.9,2024-03-18 11:45:00,NSE,905.9,905.9,905.9,ANURAS,0
152,152,905.9,2024-03-18 11:46:00,NSE,905.9,905.05,905.9,ANURAS,31
153,153,905.95,2024-03-18 11:47:00,NSE,905.95,905.9,905.9,ANURAS,5
154,154,906.0,2024-03-18 11:48:00,NSE,906.0,906.0,906.0,ANURAS,96
155,155,905.1,2024-03-18 11:49:00,NSE,906.0,905.1,906.0,ANURAS,10
156,156,905.1,2024-03-18 11:50:00,NSE,905.1,905.1,905.1,ANURAS,0
157,157,905.9,2024-03-18 11:51:00,NSE,905.9,905.1,905.1,ANURAS,8
158,158,905.9,2024-03-18 11:52:00,NSE,905.9,905.9,905.9,ANURAS,1
159,159,905.9,2024-03-18 11:53:00,NSE,905.9,905.9,905.9,ANURAS,0
160,160,905.0,2024-03-18 11:54:00,NSE,905.1,905.0,905.1,ANURAS,8
161,161,905.0,2024-03-18 11:55:00,NSE,905.0,905.0,905.0,ANURAS,0
162,162,905.0,2024-03-18 11:56:00,NSE,905.0,905.0,905.0,ANURAS,0
163,163,905.6,2024-03-18 11:57:00,NSE,905.6,905.0,905.0,ANURAS,2
164,164,905.0,2024-03-18 11:58:00,NSE,905.6,905.0,905.6,ANURAS,3
165,165,905.1,2024-03-18 11:59:00,NSE,905.6,905.1,905.6,ANURAS,243
166,166,905.1,2024-03-18 12:00:00,NSE,905.1,905.1,905.1,ANURAS,0
167,167,905.1,2024-03-18 12:01:00,NSE,905.1,905.1,905.1,ANURAS,0
168,168,905.1,2024-03-18 12:02:00,NSE,905.1,905.1,905.1,ANURAS,0
169,169,905.1,2024-03-18 12:03:00,NSE,905.1,905.1,905.1,ANURAS,163
170,170,906.0,2024-03-18 12:04:00,NSE,906.0,905.1,905.1,ANURAS,289
171,171,905.65,2024-03-18 12:05:00,NSE,906.0,905.0,906.0,ANURAS,345
172,172,905.65,2024-03-18 12:06:00,NSE,905.65,905.65,905.65,ANURAS,0
173,173,902.45,2024-03-18 12:07:00,NSE,905.65,902.0,905.65,ANURAS,2678
174,174,902.45,2024-03-18 12:08:00,NSE,902.45,902.45,902.45,ANURAS,0
175,175,904.0,2024-03-18 12:09:00,NSE,904.0,902.45,902.45,ANURAS,506
176,176,902.1,2024-03-18 12:10:00,NSE,904.0,902.1,904.0,ANURAS,470
177,177,902.95,2024-03-18 12:11:00,NSE,902.95,902.1,902.1,ANURAS,4
178,178,902.95,2024-03-18 12:12:00,NSE,902.95,902.95,902.95,ANURAS,0
179,179,902.0,2024-03-18 12:13:00,NSE,902.95,902.0,902.95,ANURAS,290
180,180,903.45,2024-03-18 12:14:00,NSE,903.45,902.0,902.0,ANURAS,117
181,181,902.15,2024-03-18 12:15:00,NSE,903.45,902.15,903.45,ANURAS,50
182,182,903.3,2024-03-18 12:16:00,NSE,903.3,902.15,902.15,ANURAS,12
183,183,904.1,2024-03-18 12:17:00,NSE,904.1,903.3,903.3,ANURAS,255
184,184,908.1,2024-03-18 12:18:00,NSE,908.1,905.2,905.2,ANURAS,859
185,185,908.15,2024-03-18 12:19:00,NSE,908.25,908.1,908.1,ANURAS,312
186,186,908.15,2024-03-18 12:20:00,NSE,908.15,908.15,908.15,ANURAS,20
187,187,910.0,2024-03-18 12:21:00,NSE,910.0,908.1,908.15,ANURAS,640
188,188,909.05,2024-03-18 12:22:00,NSE,910.0,909.05,910.0,ANURAS,35
189,189,909.4,2024-03-18 12:23:00,NSE,909.4,909.05,909.05,ANURAS,3
190,190,909.4,2024-03-18 12:24:00,NSE,909.4,909.4,909.4,ANURAS,0
191,191,908.2,2024-03-18 12:25:00,NSE,909.4,908.2,909.4,ANURAS,197
192,192,908.2,2024-03-18 12:26:00,NSE,908.2,908.2,908.2,ANURAS,0
193,193,908.2,2024-03-18 12:27:00,NSE,908.2,908.2,908.2,ANURAS,0
194,194,908.2,2024-03-18 12:28:00,NSE,908.2,908.2,908.2,ANURAS,0
195,195,908.4,2024-03-18 12:29:00,NSE,908.4,908.4,908.4,ANURAS,6
196,196,909.2,2024-03-18 12:30:00,NSE,909.2,908.4,908.4,ANURAS,1
197,197,909.2,2024-03-18 12:31:00,NSE,909.2,909.2,909.2,ANURAS,0
198,198,909.2,2024-03-18 12:32:00,NSE,909.2,909.2,909.2,ANURAS,0
199,199,909.2,2024-03-18 12:33:00,NSE,909.2,909.2,909.2,ANURAS,0
200,200,908.0,2024-03-18 12:34:00,NSE,909.2,908.0,909.2,ANURAS,32
201,201,908.0,2024-03-18 12:35:00,NSE,908.0,908.0,908.0,ANURAS,0
202,202,908.0,2024-03-18 12:36:00,NSE,908.0,908.0,908.0,ANURAS,0
203,203,908.15,2024-03-18 12:37:00,NSE,908.15,908.0,908.0,ANURAS,24
204,204,908.15,2024-03-18 12:38:00,NSE,908.15,908.15,908.15,ANURAS,0
205,205,908.05,2024-03-18 12:39:00,NSE,908.15,908.05,908.15,ANURAS,3
206,206,908.25,2024-03-18 12:40:00,NSE,908.25,908.05,908.05,ANURAS,3
207,207,908.15,2024-03-18 12:41:00,NSE,908.25,908.15,908.25,ANURAS,3
208,208,908.05,2024-03-18 12:42:00,NSE,908.15,908.05,908.15,ANURAS,1
209,209,908.05,2024-03-18 12:43:00,NSE,908.05,908.05,908.05,ANURAS,0
210,210,908.05,2024-03-18 12:44:00,NSE,908.05,908.05,908.05,ANURAS,8
211,211,908.05,2024-03-18 12:45:00,NSE,908.05,908.05,908.05,ANURAS,0
212,212,908.05,2024-03-18 12:46:00,NSE,908.05,908.05,908.05,ANURAS,0
213,213,908.05,2024-03-18 12:47:00,NSE,908.05,908.05,908.05,ANURAS,0
214,214,908.05,2024-03-18 12:48:00,NSE,908.05,908.05,908.05,ANURAS,5
215,215,908.05,2024-03-18 12:49:00,NSE,908.05,908.05,908.05,ANURAS,0
216,216,908.05,2024-03-18 12:50:00,NSE,908.05,908.05,908.05,ANURAS,0
217,217,908.0,2024-03-18 12:51:00,NSE,908.05,908.0,908.05,ANURAS,100
218,218,908.0,2024-03-18 12:52:00,NSE,908.0,908.0,908.0,ANURAS,0
219,219,908.0,2024-03-18 12:53:00,NSE,908.0,908.0,908.0,ANURAS,0
220,220,908.3,2024-03-18 12:54:00,NSE,908.3,908.0,908.0,ANURAS,1
221,221,908.3,2024-03-18 12:55:00,NSE,908.3,908.3,908.3,ANURAS,0
222,222,908.3,2024-03-18 12:56:00,NSE,908.3,908.3,908.3,ANURAS,33
223,223,908.3,2024-03-18 12:57:00,NSE,908.3,908.3,908.3,ANURAS,0
224,224,908.3,2024-03-18 12:58:00,NSE,908.3,908.3,908.3,ANURAS,0
225,225,908.0,2024-03-18 12:59:00,NSE,908.3,908.0,908.3,ANURAS,27
226,226,908.0,2024-03-18 13:00:00,NSE,908.0,908.0,908.0,ANURAS,0
227,227,908.0,2024-03-18 13:01:00,NSE,908.0,908.0,908.0,ANURAS,0
228,228,908.0,2024-03-18 13:02:00,NSE,908.05,908.0,908.0,ANURAS,9
229,229,908.0,2024-03-18 13:03:00,NSE,908.0,908.0,908.0,ANURAS,0
230,230,908.0,2024-03-18 13:04:00,NSE,908.0,908.0,908.0,ANURAS,0
231,231,908.0,2024-03-18 13:05:00,NSE,908.1,908.0,908.0,ANURAS,6
232,232,908.0,2024-03-18 13:06:00,NSE,908.0,908.0,908.0,ANURAS,100
233,233,908.0,2024-03-18 13:07:00,NSE,908.0,908.0,908.0,ANURAS,0
234,234,908.0,2024-03-18 13:08:00,NSE,908.0,908.0,908.0,ANURAS,0
235,235,909.0,2024-03-18 13:09:00,NSE,909.0,908.0,908.0,ANURAS,26
236,236,909.0,2024-03-18 13:10:00,NSE,909.0,909.0,909.0,ANURAS,0
237,237,908.1,2024-03-18 13:11:00,NSE,909.0,908.1,909.0,ANURAS,1
238,238,908.1,2024-03-18 13:12:00,NSE,908.1,908.1,908.1,ANURAS,3
239,239,909.0,2024-03-18 13:13:00,NSE,909.0,908.1,908.1,ANURAS,8
240,240,909.0,2024-03-18 13:14:00,NSE,909.0,909.0,909.0,ANURAS,0
241,241,909.0,2024-03-18 13:15:00,NSE,909.0,909.0,909.0,ANURAS,0
242,242,908.55,2024-03-18 13:16:00,NSE,909.0,908.55,909.0,ANURAS,3
243,243,908.55,2024-03-18 13:17:00,NSE,908.55,908.55,908.55,ANURAS,0
244,244,909.0,2024-03-18 13:18:00,NSE,909.0,908.25,908.25,ANURAS,4
245,245,909.0,2024-03-18 13:19:00,NSE,909.0,909.0,909.0,ANURAS,0
246,246,909.0,2024-03-18 13:20:00,NSE,909.0,909.0,909.0,ANURAS,0
247,247,909.0,2024-03-18 13:21:00,NSE,909.0,909.0,909.0,ANURAS,0
248,248,909.0,2024-03-18 13:22:00,NSE,909.0,909.0,909.0,ANURAS,0
249,249,908.6,2024-03-18 13:23:00,NSE,909.0,908.6,909.0,ANURAS,3
250,250,908.65,2024-03-18 13:24:00,NSE,908.65,908.6,908.6,ANURAS,12
251,251,908.65,2024-03-18 13:25:00,NSE,908.65,908.65,908.65,ANURAS,0
252,252,909.0,2024-03-18 13:26:00,NSE,909.0,908.65,908.65,ANURAS,12
253,253,909.0,2024-03-18 13:27:00,NSE,909.0,909.0,909.0,ANURAS,3
254,254,909.0,2024-03-18 13:28:00,NSE,909.0,909.0,909.0,ANURAS,0
255,255,909.05,2024-03-18 13:29:00,NSE,909.05,909.0,909.0,ANURAS,70
256,256,909.05,2024-03-18 13:30:00,NSE,909.05,909.05,909.05,ANURAS,0
257,257,909.8,2024-03-18 13:31:00,NSE,909.8,909.8,909.8,ANURAS,415
258,258,909.8,2024-03-18 13:32:00,NSE,909.8,909.8,909.8,ANURAS,0
259,259,910.05,2024-03-18 13:33:00,NSE,910.05,909.8,909.8,ANURAS,85
260,260,910.05,2024-03-18 13:34:00,NSE,910.05,910.05,910.05,ANURAS,0
261,261,908.75,2024-03-18 13:35:00,NSE,910.05,908.75,910.05,ANURAS,237
262,262,908.75,2024-03-18 13:36:00,NSE,908.75,908.75,908.75,ANURAS,0
263,263,908.75,2024-03-18 13:37:00,NSE,908.75,908.75,908.75,ANURAS,0
264,264,908.75,2024-03-18 13:38:00,NSE,908.75,908.75,908.75,ANURAS,0
265,265,909.75,2024-03-18 13:39:00,NSE,909.75,908.75,908.75,ANURAS,5
266,266,909.75,2024-03-18 13:40:00,NSE,909.75,909.75,909.75,ANURAS,0
267,267,909.75,2024-03-18 13:41:00,NSE,909.75,909.75,909.75,ANURAS,0
268,268,909.75,2024-03-18 13:42:00,NSE,909.75,909.75,909.75,ANURAS,0
269,269,909.75,2024-03-18 13:43:00,NSE,909.75,909.75,909.75,ANURAS,0
270,270,908.55,2024-03-18 13:44:00,NSE,909.75,908.55,909.75,ANURAS,1
271,271,908.6,2024-03-18 13:45:00,NSE,908.6,908.55,908.55,ANURAS,3
272,272,908.6,2024-03-18 13:46:00,NSE,908.6,908.6,908.6,ANURAS,0
273,273,908.6,2024-03-18 13:47:00,NSE,908.6,908.6,908.6,ANURAS,0
274,274,908.6,2024-03-18 13:48:00,NSE,908.6,908.6,908.6,ANURAS,0
275,275,908.3,2024-03-18 13:49:00,NSE,908.6,908.3,908.6,ANURAS,100
276,276,908.3,2024-03-18 13:50:00,NSE,908.3,908.3,908.3,ANURAS,0
277,277,908.3,2024-03-18 13:51:00,NSE,908.3,908.3,908.3,ANURAS,0
278,278,908.3,2024-03-18 13:52:00,NSE,908.3,908.3,908.3,ANURAS,0
279,279,908.55,2024-03-18 13:53:00,NSE,908.55,908.3,908.3,ANURAS,25
280,280,909.7,2024-03-18 13:54:00,NSE,909.7,908.55,908.55,ANURAS,10
281,281,908.6,2024-03-18 13:55:00,NSE,909.7,908.6,909.7,ANURAS,3
282,282,908.6,2024-03-18 13:56:00,NSE,908.6,908.6,908.6,ANURAS,0
283,283,908.6,2024-03-18 13:57:00,NSE,908.6,908.6,908.6,ANURAS,0
284,284,908.6,2024-03-18 13:58:00,NSE,908.6,908.6,908.6,ANURAS,0
285,285,908.6,2024-03-18 13:59:00,NSE,908.6,908.6,908.6,ANURAS,0
286,286,908.6,2024-03-18 14:00:00,NSE,908.6,908.6,908.6,ANURAS,0
287,287,908.6,2024-03-18 14:01:00,NSE,908.6,908.6,908.6,ANURAS,0
288,288,908.6,2024-03-18 14:02:00,NSE,908.6,908.6,908.6,ANURAS,0
289,289,908.6,2024-03-18 14:03:00,NSE,908.6,908.6,908.6,ANURAS,0
290,290,908.6,2024-03-18 14:04:00,NSE,908.6,908.6,908.6,ANURAS,0
291,291,908.3,2024-03-18 14:05:00,NSE,908.6,908.3,908.6,ANURAS,3
292,292,908.25,2024-03-18 14:06:00,NSE,908.3,908.25,908.3,ANURAS,970
293,293,908.0,2024-03-18 14:07:00,NSE,908.25,908.0,908.25,ANURAS,10
294,294,908.0,2024-03-18 14:08:00,NSE,908.0,908.0,908.0,ANURAS,0
295,295,908.0,2024-03-18 14:09:00,NSE,908.0,908.0,908.0,ANURAS,0
296,296,908.1,2024-03-18 14:12:00,NSE,908.1,908.1,908.1,ANURAS,1117
297,297,908.1,2024-03-18 14:13:00,NSE,908.1,908.1,908.1,ANURAS,0
298,298,907.1,2024-03-18 14:14:00,NSE,908.1,907.1,908.1,ANURAS,153
299,299,907.1,2024-03-18 14:15:00,NSE,907.1,907.1,907.1,ANURAS,46
300,300,907.1,2024-03-18 14:16:00,NSE,907.1,907.1,907.1,ANURAS,0
301,301,907.95,2024-03-18 14:17:00,NSE,908.45,907.1,907.1,ANURAS,177
302,302,907.95,2024-03-18 14:18:00,NSE,907.95,907.95,907.95,ANURAS,0
303,303,907.95,2024-03-18 14:19:00,NSE,907.95,907.95,907.95,ANURAS,0
304,304,907.95,2024-03-18 14:20:00,NSE,907.95,907.95,907.95,ANURAS,0
305,305,907.95,2024-03-18 14:21:00,NSE,907.95,907.95,907.95,ANURAS,55
306,306,907.6,2024-03-18 14:22:00,NSE,907.95,907.6,907.95,ANURAS,4
307,307,907.7,2024-03-18 14:23:00,NSE,907.7,907.6,907.6,ANURAS,29
308,308,909.9,2024-03-18 14:24:00,NSE,909.9,907.7,907.7,ANURAS,573
