,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,802.05,2024-05-09 09:51:00,NSE,802.85,802.05,802.85,ANURAS,123
38,38,801.1,2024-05-09 09:52:00,NSE,802.05,801.1,802.05,ANURAS,500
39,39,801.1,2024-05-09 09:53:00,NSE,801.1,801.1,801.1,ANURAS,0
40,40,801.1,2024-05-09 09:54:00,NSE,801.1,801.1,801.1,ANURAS,0
41,41,802.3,2024-05-09 09:55:00,NSE,802.3,801.1,801.1,ANURAS,1
42,42,802.0,2024-05-09 09:56:00,NSE,802.3,802.0,802.3,ANURAS,216
43,43,803.0,2024-05-09 09:57:00,NSE,803.0,802.0,802.0,ANURAS,919
44,44,803.65,2024-05-09 09:58:00,NSE,803.65,803.0,803.0,ANURAS,15
45,45,803.4,2024-05-09 09:59:00,NSE,803.65,802.15,803.65,ANURAS,90
46,46,803.4,2024-05-09 10:00:00,NSE,803.4,803.4,803.4,ANURAS,20
47,47,803.4,2024-05-09 10:01:00,NSE,803.4,803.4,803.4,ANURAS,1
48,48,803.35,2024-05-09 10:02:00,NSE,803.4,802.3,803.4,ANURAS,214
49,49,803.35,2024-05-09 10:03:00,NSE,803.35,803.35,803.35,ANURAS,1
50,50,803.0,2024-05-09 10:04:00,NSE,803.35,802.05,803.35,ANURAS,52
51,51,803.0,2024-05-09 10:05:00,NSE,803.0,803.0,803.0,ANURAS,0
52,52,803.4,2024-05-09 10:06:00,NSE,803.4,803.4,803.4,ANURAS,1
53,53,803.4,2024-05-09 10:07:00,NSE,803.4,803.4,803.4,ANURAS,67
54,54,802.05,2024-05-09 10:08:00,NSE,803.0,802.05,803.0,ANURAS,174
55,55,802.05,2024-05-09 10:09:00,NSE,802.05,802.05,802.05,ANURAS,0
56,56,802.05,2024-05-09 10:10:00,NSE,802.05,802.05,802.05,ANURAS,100
57,57,802.0,2024-05-09 10:11:00,NSE,802.05,802.0,802.05,ANURAS,100
58,58,801.6,2024-05-09 10:12:00,NSE,802.0,801.6,802.0,ANURAS,26
59,59,801.6,2024-05-09 10:13:00,NSE,801.6,801.6,801.6,ANURAS,0
60,60,802.5,2024-05-09 10:14:00,NSE,802.5,801.6,801.6,ANURAS,1
61,61,802.0,2024-05-09 10:15:00,NSE,802.5,802.0,802.5,ANURAS,3
62,62,802.0,2024-05-09 10:16:00,NSE,802.0,802.0,802.0,ANURAS,10
63,63,801.95,2024-05-09 10:17:00,NSE,802.0,801.95,802.0,ANURAS,176
64,64,800.55,2024-05-09 10:18:00,NSE,801.95,800.55,801.95,ANURAS,74
65,65,800.55,2024-05-09 10:19:00,NSE,800.55,800.55,800.55,ANURAS,0
66,66,800.55,2024-05-09 10:20:00,NSE,800.55,800.55,800.55,ANURAS,0
67,67,800.55,2024-05-09 10:21:00,NSE,800.55,800.55,800.55,ANURAS,0
68,68,799.85,2024-05-09 10:22:00,NSE,800.55,799.85,800.55,ANURAS,211
69,69,800.25,2024-05-09 10:23:00,NSE,800.25,799.85,799.85,ANURAS,51
70,70,799.15,2024-05-09 10:24:00,NSE,800.25,799.15,800.25,ANURAS,17
71,71,799.95,2024-05-09 10:25:00,NSE,799.95,799.15,799.15,ANURAS,2
72,72,799.95,2024-05-09 10:26:00,NSE,799.95,799.95,799.95,ANURAS,1
73,73,799.95,2024-05-09 10:27:00,NSE,799.95,799.95,799.95,ANURAS,0
74,74,799.7,2024-05-09 10:28:00,NSE,799.95,799.05,799.95,ANURAS,218
75,75,799.5,2024-05-09 10:29:00,NSE,799.7,799.5,799.7,ANURAS,1
76,76,799.5,2024-05-09 10:30:00,NSE,799.5,799.5,799.5,ANURAS,22
77,77,799.0,2024-05-09 10:31:00,NSE,799.5,799.0,799.5,ANURAS,3
78,78,799.0,2024-05-09 10:32:00,NSE,799.0,799.0,799.0,ANURAS,0
79,79,799.7,2024-05-09 10:33:00,NSE,799.75,799.0,799.0,ANURAS,101
80,80,799.75,2024-05-09 10:34:00,NSE,799.75,799.7,799.7,ANURAS,5
81,81,799.65,2024-05-09 10:35:00,NSE,799.75,799.65,799.75,ANURAS,30
82,82,798.6,2024-05-09 10:36:00,NSE,799.65,798.6,799.65,ANURAS,547
83,83,799.0,2024-05-09 10:37:00,NSE,799.0,798.6,798.6,ANURAS,22
84,84,799.0,2024-05-09 10:38:00,NSE,799.0,799.0,799.0,ANURAS,3
85,85,798.9,2024-05-09 10:39:00,NSE,799.0,798.9,799.0,ANURAS,1
86,86,798.6,2024-05-09 10:40:00,NSE,798.9,798.6,798.9,ANURAS,22
87,87,799.0,2024-05-09 10:41:00,NSE,799.0,798.6,798.6,ANURAS,50
88,88,799.45,2024-05-09 10:42:00,NSE,799.45,798.5,799.0,ANURAS,326
89,89,803.95,2024-05-09 10:43:00,NSE,803.95,799.45,799.45,ANURAS,20149
90,90,800.7,2024-05-09 10:44:00,NSE,802.7,800.7,802.7,ANURAS,220
91,91,800.7,2024-05-09 10:45:00,NSE,800.7,800.7,800.7,ANURAS,0
92,92,802.0,2024-05-09 10:46:00,NSE,802.0,800.7,800.7,ANURAS,124
93,93,802.05,2024-05-09 10:47:00,NSE,802.05,802.05,802.05,ANURAS,253
94,94,802.2,2024-05-09 10:48:00,NSE,802.3,802.05,802.05,ANURAS,53
95,95,801.1,2024-05-09 10:49:00,NSE,802.2,801.1,802.2,ANURAS,1
96,96,801.05,2024-05-09 10:50:00,NSE,802.0,801.05,801.1,ANURAS,60
97,97,802.0,2024-05-09 10:51:00,NSE,802.0,801.05,801.05,ANURAS,1
98,98,801.65,2024-05-09 10:52:00,NSE,802.0,800.75,801.0,ANURAS,167
99,99,801.65,2024-05-09 10:53:00,NSE,801.65,801.65,801.65,ANURAS,0
100,100,801.65,2024-05-09 10:54:00,NSE,801.65,801.65,801.65,ANURAS,0
101,101,800.1,2024-05-09 10:55:00,NSE,800.1,800.1,800.1,ANURAS,244
102,102,801.5,2024-05-09 10:56:00,NSE,801.5,800.1,800.1,ANURAS,8
103,103,800.4,2024-05-09 10:57:00,NSE,801.5,800.4,801.5,ANURAS,30
104,104,800.75,2024-05-09 10:58:00,NSE,801.9,800.35,800.4,ANURAS,125
105,105,801.0,2024-05-09 10:59:00,NSE,801.0,800.75,800.75,ANURAS,40
106,106,799.7,2024-05-09 11:00:00,NSE,801.0,799.0,801.0,ANURAS,1009
107,107,800.0,2024-05-09 11:01:00,NSE,800.0,800.0,800.0,ANURAS,46
108,108,800.0,2024-05-09 11:02:00,NSE,800.0,800.0,800.0,ANURAS,0
109,109,800.0,2024-05-09 11:03:00,NSE,800.0,800.0,800.0,ANURAS,0
110,110,799.95,2024-05-09 11:04:00,NSE,800.0,799.05,800.0,ANURAS,2
111,111,798.7,2024-05-09 11:05:00,NSE,799.95,798.7,799.95,ANURAS,35
112,112,798.0,2024-05-09 11:06:00,NSE,798.7,798.0,798.7,ANURAS,270
113,113,797.65,2024-05-09 11:07:00,NSE,798.0,797.65,798.0,ANURAS,68
114,114,797.05,2024-05-09 11:08:00,NSE,797.65,797.05,797.65,ANURAS,600
115,115,797.05,2024-05-09 11:09:00,NSE,797.05,797.05,797.05,ANURAS,0
116,116,797.0,2024-05-09 11:10:00,NSE,798.6,797.0,797.05,ANURAS,1392
117,117,797.0,2024-05-09 11:11:00,NSE,797.0,797.0,797.0,ANURAS,4
118,118,797.0,2024-05-09 11:12:00,NSE,797.0,797.0,797.0,ANURAS,4
119,119,797.25,2024-05-09 11:13:00,NSE,798.65,796.2,797.0,ANURAS,538
120,120,796.5,2024-05-09 11:14:00,NSE,797.25,796.5,797.25,ANURAS,45
121,121,796.5,2024-05-09 11:15:00,NSE,796.5,796.5,796.5,ANURAS,0
122,122,795.5,2024-05-09 11:16:00,NSE,797.25,795.5,796.5,ANURAS,436
123,123,795.8,2024-05-09 11:17:00,NSE,795.8,795.0,795.5,ANURAS,140
124,124,796.0,2024-05-09 11:18:00,NSE,796.0,795.2,795.8,ANURAS,226
125,125,796.1,2024-05-09 11:19:00,NSE,797.05,796.0,796.0,ANURAS,801
126,126,796.1,2024-05-09 11:20:00,NSE,797.0,796.1,796.1,ANURAS,4
127,127,796.1,2024-05-09 11:21:00,NSE,796.1,796.1,796.1,ANURAS,0
128,128,796.1,2024-05-09 11:22:00,NSE,796.1,796.1,796.1,ANURAS,0
129,129,794.95,2024-05-09 11:23:00,NSE,796.1,794.95,796.1,ANURAS,4001
130,130,794.95,2024-05-09 11:24:00,NSE,794.95,794.95,794.95,ANURAS,0
131,131,794.95,2024-05-09 11:25:00,NSE,794.95,794.95,794.95,ANURAS,0
132,132,796.9,2024-05-09 11:26:00,NSE,796.9,794.95,794.95,ANURAS,8
133,133,796.9,2024-05-09 11:27:00,NSE,796.9,796.9,796.9,ANURAS,0
134,134,796.9,2024-05-09 11:28:00,NSE,797.05,796.9,796.9,ANURAS,107
135,135,796.9,2024-05-09 11:29:00,NSE,796.9,796.9,796.9,ANURAS,0
136,136,796.65,2024-05-09 11:30:00,NSE,796.9,795.65,796.9,ANURAS,10
137,137,796.6,2024-05-09 11:31:00,NSE,796.65,795.5,796.65,ANURAS,2
138,138,796.6,2024-05-09 11:32:00,NSE,796.6,796.6,796.6,ANURAS,50
139,139,796.4,2024-05-09 11:33:00,NSE,796.6,796.4,796.6,ANURAS,3
140,140,796.55,2024-05-09 11:34:00,NSE,796.55,795.35,796.4,ANURAS,3
141,141,796.45,2024-05-09 11:35:00,NSE,796.55,796.35,796.55,ANURAS,73
142,142,796.45,2024-05-09 11:36:00,NSE,796.45,796.45,796.45,ANURAS,0
143,143,796.5,2024-05-09 11:37:00,NSE,796.5,796.45,796.45,ANURAS,57
144,144,796.5,2024-05-09 11:38:00,NSE,796.5,796.5,796.5,ANURAS,9
145,145,796.5,2024-05-09 11:39:00,NSE,796.5,796.5,796.5,ANURAS,0
146,146,796.5,2024-05-09 11:40:00,NSE,796.5,796.5,796.5,ANURAS,68
147,147,796.5,2024-05-09 11:41:00,NSE,796.5,796.5,796.5,ANURAS,0
148,148,795.45,2024-05-09 11:42:00,NSE,796.5,795.45,796.5,ANURAS,670
149,149,798.45,2024-05-09 11:43:00,NSE,798.45,795.45,795.45,ANURAS,100
150,150,802.7,2024-05-09 11:44:00,NSE,802.7,800.0,800.0,ANURAS,976
151,151,803.0,2024-05-09 11:45:00,NSE,803.0,801.5,802.7,ANURAS,310
152,152,803.7,2024-05-09 11:46:00,NSE,803.7,802.95,803.0,ANURAS,67
153,153,803.0,2024-05-09 11:47:00,NSE,804.0,802.85,803.9,ANURAS,793
154,154,802.8,2024-05-09 11:48:00,NSE,803.0,802.8,803.0,ANURAS,10
155,155,802.8,2024-05-09 11:49:00,NSE,802.8,802.8,802.8,ANURAS,0
156,156,803.45,2024-05-09 11:50:00,NSE,803.45,802.8,802.8,ANURAS,3
157,157,803.0,2024-05-09 11:51:00,NSE,803.45,803.0,803.45,ANURAS,53
158,158,803.0,2024-05-09 11:52:00,NSE,803.0,803.0,803.0,ANURAS,18
159,159,803.0,2024-05-09 11:53:00,NSE,803.0,803.0,803.0,ANURAS,45
160,160,803.0,2024-05-09 11:54:00,NSE,803.0,803.0,803.0,ANURAS,0
161,161,802.65,2024-05-09 11:55:00,NSE,803.0,802.65,803.0,ANURAS,17
162,162,802.65,2024-05-09 11:56:00,NSE,802.65,802.65,802.65,ANURAS,0
163,163,802.05,2024-05-09 11:57:00,NSE,802.65,802.05,802.65,ANURAS,225
164,164,802.95,2024-05-09 11:58:00,NSE,802.95,802.05,802.05,ANURAS,3
165,165,802.5,2024-05-09 11:59:00,NSE,802.95,802.5,802.95,ANURAS,2
166,166,802.0,2024-05-09 12:00:00,NSE,802.5,802.0,802.5,ANURAS,3
167,167,802.0,2024-05-09 12:01:00,NSE,802.0,802.0,802.0,ANURAS,3
168,168,802.0,2024-05-09 12:02:00,NSE,802.0,802.0,802.0,ANURAS,3
169,169,802.0,2024-05-09 12:03:00,NSE,802.0,802.0,802.0,ANURAS,0
170,170,802.0,2024-05-09 12:04:00,NSE,802.0,802.0,802.0,ANURAS,0
171,171,801.0,2024-05-09 12:05:00,NSE,802.0,801.0,802.0,ANURAS,335
172,172,801.0,2024-05-09 12:06:00,NSE,801.0,801.0,801.0,ANURAS,0
173,173,801.05,2024-05-09 12:07:00,NSE,801.95,801.0,801.0,ANURAS,93
174,174,801.0,2024-05-09 12:08:00,NSE,801.05,801.0,801.05,ANURAS,1
175,175,801.0,2024-05-09 12:09:00,NSE,801.0,801.0,801.0,ANURAS,22
176,176,801.0,2024-05-09 12:10:00,NSE,801.0,801.0,801.0,ANURAS,1
177,177,801.0,2024-05-09 12:11:00,NSE,801.0,801.0,801.0,ANURAS,1
178,178,801.0,2024-05-09 12:12:00,NSE,801.0,801.0,801.0,ANURAS,0
179,179,801.0,2024-05-09 12:13:00,NSE,801.0,801.0,801.0,ANURAS,0
180,180,801.0,2024-05-09 12:14:00,NSE,801.0,801.0,801.0,ANURAS,0
181,181,801.0,2024-05-09 12:15:00,NSE,801.0,801.0,801.0,ANURAS,0
182,182,801.0,2024-05-09 12:16:00,NSE,801.0,801.0,801.0,ANURAS,0
183,183,800.5,2024-05-09 12:17:00,NSE,801.0,800.5,801.0,ANURAS,26
184,184,801.0,2024-05-09 12:18:00,NSE,801.0,800.5,800.5,ANURAS,1
185,185,800.15,2024-05-09 12:19:00,NSE,800.15,800.15,800.15,ANURAS,50
186,186,800.15,2024-05-09 12:20:00,NSE,800.15,800.15,800.15,ANURAS,0
187,187,800.15,2024-05-09 12:21:00,NSE,800.15,800.15,800.15,ANURAS,5
188,188,799.4,2024-05-09 12:22:00,NSE,800.15,799.4,800.15,ANURAS,398
189,189,799.85,2024-05-09 12:23:00,NSE,799.85,799.4,799.4,ANURAS,9
190,190,799.85,2024-05-09 12:24:00,NSE,799.85,799.85,799.85,ANURAS,29
191,191,799.85,2024-05-09 12:25:00,NSE,799.85,799.85,799.85,ANURAS,0
192,192,799.75,2024-05-09 12:26:00,NSE,799.95,799.75,799.85,ANURAS,41
193,193,799.8,2024-05-09 12:27:00,NSE,799.95,799.05,799.75,ANURAS,121
194,194,799.55,2024-05-09 12:28:00,NSE,799.8,798.65,799.8,ANURAS,130
195,195,799.55,2024-05-09 12:29:00,NSE,799.55,799.55,799.55,ANURAS,1
196,196,799.55,2024-05-09 12:30:00,NSE,799.55,799.55,799.55,ANURAS,0
197,197,799.55,2024-05-09 12:31:00,NSE,799.55,799.55,799.55,ANURAS,0
198,198,799.55,2024-05-09 12:32:00,NSE,799.55,799.55,799.55,ANURAS,0
199,199,799.55,2024-05-09 12:33:00,NSE,799.55,799.55,799.55,ANURAS,3
200,200,799.55,2024-05-09 12:34:00,NSE,799.55,799.55,799.55,ANURAS,20
201,201,799.75,2024-05-09 12:35:00,NSE,799.75,799.55,799.55,ANURAS,1
202,202,799.45,2024-05-09 12:36:00,NSE,799.75,799.0,799.75,ANURAS,1923
203,203,799.45,2024-05-09 12:37:00,NSE,799.45,799.45,799.45,ANURAS,0
204,204,799.45,2024-05-09 12:38:00,NSE,799.45,799.0,799.45,ANURAS,3
205,205,797.35,2024-05-09 12:39:00,NSE,799.45,797.35,799.45,ANURAS,152
206,206,797.35,2024-05-09 12:40:00,NSE,797.35,797.35,797.35,ANURAS,0
207,207,798.4,2024-05-09 12:41:00,NSE,798.4,797.35,797.35,ANURAS,11
208,208,798.2,2024-05-09 12:42:00,NSE,798.4,797.0,798.4,ANURAS,103
209,209,798.35,2024-05-09 12:43:00,NSE,798.35,798.2,798.2,ANURAS,9
210,210,797.15,2024-05-09 12:44:00,NSE,798.35,797.15,798.35,ANURAS,2
211,211,797.15,2024-05-09 12:45:00,NSE,797.15,797.15,797.15,ANURAS,0
212,212,798.05,2024-05-09 12:46:00,NSE,798.05,797.15,797.15,ANURAS,3
213,213,798.05,2024-05-09 12:47:00,NSE,798.05,798.05,798.05,ANURAS,50
214,214,797.4,2024-05-09 12:48:00,NSE,797.4,797.0,797.15,ANURAS,123
215,215,797.5,2024-05-09 12:49:00,NSE,797.5,797.4,797.4,ANURAS,5
216,216,797.35,2024-05-09 12:50:00,NSE,797.5,797.0,797.5,ANURAS,5
217,217,797.05,2024-05-09 12:51:00,NSE,797.35,797.05,797.35,ANURAS,1794
218,218,797.75,2024-05-09 12:52:00,NSE,797.8,797.05,797.05,ANURAS,2
219,219,797.05,2024-05-09 12:53:00,NSE,797.75,797.05,797.75,ANURAS,430
220,220,797.75,2024-05-09 12:54:00,NSE,797.75,797.05,797.05,ANURAS,8
221,221,797.1,2024-05-09 12:55:00,NSE,797.75,797.1,797.75,ANURAS,14
222,222,797.1,2024-05-09 12:56:00,NSE,797.1,797.1,797.1,ANURAS,0
223,223,797.1,2024-05-09 12:57:00,NSE,797.1,797.1,797.1,ANURAS,63
224,224,797.7,2024-05-09 12:58:00,NSE,797.7,797.1,797.1,ANURAS,263
225,225,796.15,2024-05-09 12:59:00,NSE,797.95,795.9,797.7,ANURAS,2675
226,226,796.15,2024-05-09 13:00:00,NSE,796.15,796.15,796.15,ANURAS,2
227,227,796.15,2024-05-09 13:01:00,NSE,796.15,796.15,796.15,ANURAS,0
228,228,796.55,2024-05-09 13:02:00,NSE,796.55,796.15,796.15,ANURAS,3
229,229,795.15,2024-05-09 13:03:00,NSE,796.55,795.15,796.55,ANURAS,1045
230,230,796.4,2024-05-09 13:04:00,NSE,796.4,795.15,795.15,ANURAS,34
231,231,797.05,2024-05-09 13:05:00,NSE,797.05,796.15,796.4,ANURAS,27
232,232,797.15,2024-05-09 13:06:00,NSE,797.15,797.15,797.15,ANURAS,45
233,233,797.4,2024-05-09 13:07:00,NSE,797.4,797.15,797.15,ANURAS,9
234,234,797.4,2024-05-09 13:08:00,NSE,797.4,797.4,797.4,ANURAS,1
235,235,796.45,2024-05-09 13:09:00,NSE,797.4,796.45,797.4,ANURAS,19
236,236,796.45,2024-05-09 13:10:00,NSE,796.45,796.45,796.45,ANURAS,0
237,237,796.45,2024-05-09 13:11:00,NSE,796.45,796.45,796.45,ANURAS,21
238,238,796.45,2024-05-09 13:12:00,NSE,797.2,796.45,796.45,ANURAS,43
239,239,797.25,2024-05-09 13:13:00,NSE,797.25,796.4,796.45,ANURAS,61
240,240,797.25,2024-05-09 13:14:00,NSE,797.25,797.25,797.25,ANURAS,0
241,241,796.4,2024-05-09 13:15:00,NSE,797.45,796.4,797.25,ANURAS,75
242,242,797.35,2024-05-09 13:16:00,NSE,797.35,796.4,796.4,ANURAS,8
243,243,797.45,2024-05-09 13:17:00,NSE,797.45,797.35,797.35,ANURAS,8
244,244,797.45,2024-05-09 13:18:00,NSE,797.45,797.45,797.45,ANURAS,0
245,245,797.45,2024-05-09 13:19:00,NSE,797.45,797.45,797.45,ANURAS,0
246,246,797.0,2024-05-09 13:20:00,NSE,797.45,797.0,797.45,ANURAS,100
247,247,797.0,2024-05-09 13:21:00,NSE,797.0,797.0,797.0,ANURAS,0
248,248,797.05,2024-05-09 13:22:00,NSE,797.05,796.4,796.4,ANURAS,34
249,249,795.5,2024-05-09 13:23:00,NSE,797.05,795.5,797.05,ANURAS,188
250,250,795.5,2024-05-09 13:24:00,NSE,795.5,795.5,795.5,ANURAS,0
251,251,795.25,2024-05-09 13:25:00,NSE,795.7,795.25,795.5,ANURAS,88
252,252,795.25,2024-05-09 13:26:00,NSE,795.25,795.25,795.25,ANURAS,0
253,253,796.2,2024-05-09 13:27:00,NSE,796.2,795.25,795.25,ANURAS,24
254,254,796.45,2024-05-09 13:28:00,NSE,796.45,796.2,796.2,ANURAS,1
255,255,796.4,2024-05-09 13:29:00,NSE,796.45,796.4,796.45,ANURAS,2
256,256,795.3,2024-05-09 13:30:00,NSE,795.3,795.3,795.3,ANURAS,100
257,257,795.4,2024-05-09 13:31:00,NSE,795.4,795.3,795.3,ANURAS,6
258,258,795.3,2024-05-09 13:32:00,NSE,795.4,795.3,795.4,ANURAS,32
259,259,796.45,2024-05-09 13:33:00,NSE,796.45,795.3,795.3,ANURAS,18
260,260,796.45,2024-05-09 13:34:00,NSE,796.45,796.45,796.45,ANURAS,0
261,261,796.45,2024-05-09 13:35:00,NSE,796.45,796.45,796.45,ANURAS,0
262,262,795.25,2024-05-09 13:36:00,NSE,796.45,795.25,796.45,ANURAS,324
263,263,795.25,2024-05-09 13:37:00,NSE,795.25,795.25,795.25,ANURAS,12
264,264,795.1,2024-05-09 13:38:00,NSE,795.25,795.1,795.25,ANURAS,23
265,265,796.15,2024-05-09 13:39:00,NSE,796.15,795.1,795.1,ANURAS,7
266,266,796.15,2024-05-09 13:40:00,NSE,796.15,796.15,796.15,ANURAS,257
267,267,796.15,2024-05-09 13:41:00,NSE,796.15,796.1,796.1,ANURAS,6
268,268,795.25,2024-05-09 13:42:00,NSE,796.15,795.25,796.15,ANURAS,29
269,269,795.25,2024-05-09 13:43:00,NSE,795.25,795.25,795.25,ANURAS,0
270,270,795.9,2024-05-09 13:44:00,NSE,795.9,795.1,795.25,ANURAS,6
271,271,795.9,2024-05-09 13:45:00,NSE,795.9,795.9,795.9,ANURAS,0
272,272,795.95,2024-05-09 13:46:00,NSE,795.95,795.9,795.9,ANURAS,8
273,273,795.2,2024-05-09 13:47:00,NSE,795.95,795.15,795.95,ANURAS,92
274,274,795.2,2024-05-09 13:48:00,NSE,795.2,795.2,795.2,ANURAS,0
275,275,796.4,2024-05-09 13:49:00,NSE,796.4,795.2,795.2,ANURAS,1
276,276,796.55,2024-05-09 13:50:00,NSE,796.55,796.4,796.4,ANURAS,10
277,277,796.6,2024-05-09 13:51:00,NSE,796.6,795.55,796.55,ANURAS,58
278,278,796.55,2024-05-09 13:52:00,NSE,796.55,795.55,795.55,ANURAS,3
279,279,796.45,2024-05-09 13:53:00,NSE,796.55,795.55,796.55,ANURAS,38
280,280,796.45,2024-05-09 13:54:00,NSE,796.45,796.45,796.45,ANURAS,0
281,281,795.1,2024-05-09 13:55:00,NSE,796.45,795.1,796.45,ANURAS,273
282,282,796.55,2024-05-09 13:56:00,NSE,796.55,795.1,795.1,ANURAS,10
283,283,796.55,2024-05-09 13:57:00,NSE,796.55,796.55,796.55,ANURAS,8
284,284,795.8,2024-05-09 13:58:00,NSE,796.55,795.8,796.55,ANURAS,13
285,285,795.5,2024-05-09 13:59:00,NSE,795.8,795.5,795.8,ANURAS,61
286,286,795.5,2024-05-09 14:00:00,NSE,795.5,795.5,795.5,ANURAS,0
287,287,796.1,2024-05-09 14:01:00,NSE,796.1,795.2,795.5,ANURAS,35
288,288,795.15,2024-05-09 14:02:00,NSE,796.1,795.15,796.1,ANURAS,35
289,289,796.25,2024-05-09 14:03:00,NSE,796.25,795.15,795.15,ANURAS,2
290,290,796.0,2024-05-09 14:04:00,NSE,796.25,796.0,796.25,ANURAS,11
291,291,796.0,2024-05-09 14:05:00,NSE,796.0,796.0,796.0,ANURAS,0
292,292,796.0,2024-05-09 14:06:00,NSE,796.0,796.0,796.0,ANURAS,18
293,293,796.5,2024-05-09 14:07:00,NSE,796.5,796.0,796.0,ANURAS,13
294,294,796.5,2024-05-09 14:08:00,NSE,796.5,795.3,796.5,ANURAS,53
295,295,796.5,2024-05-09 14:09:00,NSE,796.5,796.5,796.5,ANURAS,5
296,296,796.5,2024-05-09 14:10:00,NSE,796.5,796.5,796.5,ANURAS,0
297,297,796.95,2024-05-09 14:11:00,NSE,796.95,796.5,796.5,ANURAS,5
298,298,796.95,2024-05-09 14:12:00,NSE,796.95,796.95,796.95,ANURAS,12
299,299,796.95,2024-05-09 14:13:00,NSE,796.95,796.95,796.95,ANURAS,50
300,300,796.95,2024-05-09 14:14:00,NSE,796.95,796.95,796.95,ANURAS,0
301,301,796.65,2024-05-09 14:15:00,NSE,796.95,796.65,796.95,ANURAS,2
302,302,795.6,2024-05-09 14:16:00,NSE,796.65,795.6,796.65,ANURAS,8
303,303,796.0,2024-05-09 14:17:00,NSE,796.0,795.6,795.6,ANURAS,25
304,304,796.0,2024-05-09 14:18:00,NSE,796.0,796.0,796.0,ANURAS,0
305,305,796.0,2024-05-09 14:19:00,NSE,796.0,796.0,796.0,ANURAS,0
306,306,796.9,2024-05-09 14:20:00,NSE,796.9,796.0,796.0,ANURAS,1
307,307,796.0,2024-05-09 14:21:00,NSE,797.35,796.0,796.9,ANURAS,81
308,308,797.5,2024-05-09 14:22:00,NSE,797.5,796.0,796.0,ANURAS,496
