,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,925.0,2024-02-23 09:36:00,NSE,926.0,925.0,925.85,ANURAS,384
23,23,927.75,2024-02-23 09:37:00,NSE,927.75,925.0,925.0,ANURAS,225
24,24,927.2,2024-02-23 09:38:00,NSE,927.75,926.7,927.75,ANURAS,160
25,25,927.75,2024-02-23 09:39:00,NSE,928.05,927.5,927.75,ANURAS,1764
26,26,925.5,2024-02-23 09:40:00,NSE,927.8,925.5,927.75,ANURAS,202
27,27,925.55,2024-02-23 09:41:00,NSE,925.55,925.5,925.5,ANURAS,15
28,28,925.55,2024-02-23 09:42:00,NSE,925.55,925.5,925.5,ANURAS,9
29,29,926.4,2024-02-23 09:43:00,NSE,926.4,925.55,925.55,ANURAS,53
30,30,926.4,2024-02-23 09:44:00,NSE,926.4,926.4,926.4,ANURAS,7
31,31,926.85,2024-02-23 09:45:00,NSE,926.85,925.55,925.65,ANURAS,148
32,32,926.1,2024-02-23 09:46:00,NSE,926.85,926.1,926.85,ANURAS,2
33,33,925.55,2024-02-23 09:47:00,NSE,926.1,925.55,926.1,ANURAS,5
34,34,926.0,2024-02-23 09:48:00,NSE,926.95,925.5,925.55,ANURAS,119
35,35,926.0,2024-02-23 09:49:00,NSE,926.0,926.0,926.0,ANURAS,0
36,36,925.5,2024-02-23 09:50:00,NSE,926.0,925.5,926.0,ANURAS,31
37,37,925.95,2024-02-23 09:51:00,NSE,926.05,925.5,925.5,ANURAS,28
38,38,925.6,2024-02-23 09:52:00,NSE,925.95,925.6,925.95,ANURAS,50
39,39,925.95,2024-02-23 09:53:00,NSE,925.95,925.6,925.6,ANURAS,5
40,40,925.9,2024-02-23 09:54:00,NSE,925.9,925.65,925.65,ANURAS,52
41,41,925.9,2024-02-23 09:55:00,NSE,926.0,925.85,926.0,ANURAS,20
42,42,925.7,2024-02-23 09:56:00,NSE,926.85,925.7,925.9,ANURAS,100
43,43,926.05,2024-02-23 09:57:00,NSE,926.5,925.7,925.7,ANURAS,136
44,44,926.05,2024-02-23 09:58:00,NSE,926.05,926.05,926.05,ANURAS,37
45,45,926.05,2024-02-23 09:59:00,NSE,926.05,926.05,926.05,ANURAS,0
46,46,926.35,2024-02-23 10:00:00,NSE,926.35,925.55,926.05,ANURAS,47
47,47,926.35,2024-02-23 10:01:00,NSE,926.35,926.35,926.35,ANURAS,5
48,48,926.35,2024-02-23 10:02:00,NSE,926.35,926.35,926.35,ANURAS,0
49,49,926.35,2024-02-23 10:03:00,NSE,926.35,926.35,926.35,ANURAS,0
50,50,926.0,2024-02-23 10:04:00,NSE,926.35,925.5,926.35,ANURAS,82
51,51,925.55,2024-02-23 10:05:00,NSE,926.3,925.55,926.3,ANURAS,286
52,52,925.55,2024-02-23 10:06:00,NSE,925.55,925.55,925.55,ANURAS,0
53,53,926.35,2024-02-23 10:07:00,NSE,926.35,925.55,925.55,ANURAS,15
54,54,925.65,2024-02-23 10:08:00,NSE,926.35,925.65,926.35,ANURAS,118
55,55,925.65,2024-02-23 10:09:00,NSE,925.65,925.65,925.65,ANURAS,50
56,56,925.5,2024-02-23 10:10:00,NSE,925.65,925.5,925.65,ANURAS,154
57,57,925.5,2024-02-23 10:11:00,NSE,925.5,925.5,925.5,ANURAS,0
58,58,925.0,2024-02-23 10:12:00,NSE,926.4,925.0,925.5,ANURAS,909
59,59,925.0,2024-02-23 10:13:00,NSE,925.0,925.0,925.0,ANURAS,0
60,60,925.05,2024-02-23 10:14:00,NSE,925.05,925.0,925.0,ANURAS,30
61,61,925.85,2024-02-23 10:15:00,NSE,925.85,925.05,925.05,ANURAS,286
62,62,925.05,2024-02-23 10:16:00,NSE,926.1,925.05,925.85,ANURAS,110
63,63,926.0,2024-02-23 10:17:00,NSE,926.0,925.0,925.05,ANURAS,143
64,64,926.2,2024-02-23 10:18:00,NSE,926.2,926.0,926.0,ANURAS,21
65,65,925.4,2024-02-23 10:19:00,NSE,926.2,925.15,926.2,ANURAS,13
66,66,925.0,2024-02-23 10:20:00,NSE,925.0,925.0,925.0,ANURAS,201
67,67,925.0,2024-02-23 10:21:00,NSE,925.0,925.0,925.0,ANURAS,1
68,68,925.0,2024-02-23 10:22:00,NSE,925.0,925.0,925.0,ANURAS,0
69,69,924.55,2024-02-23 10:23:00,NSE,925.0,924.55,925.0,ANURAS,648
70,70,923.0,2024-02-23 10:24:00,NSE,924.55,923.0,924.55,ANURAS,150
71,71,923.0,2024-02-23 10:25:00,NSE,923.0,923.0,923.0,ANURAS,153
72,72,923.0,2024-02-23 10:26:00,NSE,923.0,923.0,923.0,ANURAS,0
73,73,922.15,2024-02-23 10:27:00,NSE,923.0,922.15,923.0,ANURAS,860
74,74,922.1,2024-02-23 10:28:00,NSE,922.15,922.1,922.15,ANURAS,41
75,75,922.1,2024-02-23 10:29:00,NSE,922.1,922.1,922.1,ANURAS,0
76,76,922.1,2024-02-23 10:30:00,NSE,922.1,922.1,922.1,ANURAS,205
77,77,922.1,2024-02-23 10:31:00,NSE,922.1,922.1,922.1,ANURAS,0
78,78,925.0,2024-02-23 10:32:00,NSE,925.0,922.1,922.1,ANURAS,1822
79,79,925.0,2024-02-23 10:33:00,NSE,925.0,925.0,925.0,ANURAS,0
80,80,925.0,2024-02-23 10:34:00,NSE,925.0,925.0,925.0,ANURAS,35
81,81,925.05,2024-02-23 10:35:00,NSE,925.1,925.0,925.0,ANURAS,30
82,82,925.05,2024-02-23 10:36:00,NSE,925.05,925.05,925.05,ANURAS,0
83,83,925.0,2024-02-23 10:37:00,NSE,925.05,924.05,925.05,ANURAS,590
84,84,925.0,2024-02-23 10:38:00,NSE,925.0,925.0,925.0,ANURAS,0
85,85,924.25,2024-02-23 10:39:00,NSE,924.25,924.25,924.25,ANURAS,5
86,86,924.15,2024-02-23 10:40:00,NSE,924.25,924.15,924.25,ANURAS,16
87,87,924.15,2024-02-23 10:41:00,NSE,924.15,924.15,924.15,ANURAS,0
88,88,924.2,2024-02-23 10:42:00,NSE,925.0,924.15,924.15,ANURAS,125
89,89,924.2,2024-02-23 10:43:00,NSE,924.2,924.2,924.2,ANURAS,0
90,90,924.15,2024-02-23 10:44:00,NSE,924.2,924.15,924.2,ANURAS,17
91,91,924.5,2024-02-23 10:45:00,NSE,924.5,924.15,924.15,ANURAS,52
92,92,924.05,2024-02-23 10:46:00,NSE,924.5,924.05,924.5,ANURAS,100
93,93,924.0,2024-02-23 10:47:00,NSE,924.05,924.0,924.05,ANURAS,10
94,94,924.0,2024-02-23 10:48:00,NSE,924.0,924.0,924.0,ANURAS,1
95,95,924.0,2024-02-23 10:49:00,NSE,924.0,924.0,924.0,ANURAS,10
96,96,923.05,2024-02-23 10:50:00,NSE,924.0,923.05,924.0,ANURAS,1044
97,97,924.65,2024-02-23 10:51:00,NSE,924.65,923.05,923.05,ANURAS,50
98,98,923.0,2024-02-23 10:52:00,NSE,924.65,923.0,924.65,ANURAS,114
99,99,923.0,2024-02-23 10:53:00,NSE,923.0,923.0,923.0,ANURAS,0
100,100,923.0,2024-02-23 10:54:00,NSE,923.0,923.0,923.0,ANURAS,0
101,101,923.0,2024-02-23 10:55:00,NSE,923.0,923.0,923.0,ANURAS,0
102,102,923.25,2024-02-23 10:56:00,NSE,923.25,923.25,923.25,ANURAS,20
103,103,923.25,2024-02-23 10:57:00,NSE,923.25,923.25,923.25,ANURAS,0
104,104,923.25,2024-02-23 10:58:00,NSE,923.25,923.25,923.25,ANURAS,1
105,105,924.55,2024-02-23 10:59:00,NSE,924.55,923.25,923.25,ANURAS,284
106,106,923.5,2024-02-23 11:00:00,NSE,924.55,923.5,924.55,ANURAS,100
107,107,924.5,2024-02-23 11:01:00,NSE,924.5,923.5,923.5,ANURAS,1
108,108,923.65,2024-02-23 11:02:00,NSE,924.5,923.65,924.5,ANURAS,4
109,109,923.65,2024-02-23 11:03:00,NSE,923.65,923.65,923.65,ANURAS,0
110,110,924.75,2024-02-23 11:04:00,NSE,924.75,924.4,924.4,ANURAS,44
111,111,924.75,2024-02-23 11:05:00,NSE,924.75,924.75,924.75,ANURAS,0
112,112,925.0,2024-02-23 11:06:00,NSE,925.0,924.75,924.75,ANURAS,52
113,113,924.45,2024-02-23 11:07:00,NSE,925.3,924.05,925.0,ANURAS,59
114,114,924.3,2024-02-23 11:08:00,NSE,925.0,924.3,924.45,ANURAS,72
115,115,924.3,2024-02-23 11:09:00,NSE,924.3,924.3,924.3,ANURAS,0
116,116,924.3,2024-02-23 11:10:00,NSE,924.3,924.3,924.3,ANURAS,0
117,117,924.05,2024-02-23 11:11:00,NSE,924.3,924.05,924.3,ANURAS,4
118,118,924.05,2024-02-23 11:12:00,NSE,924.05,924.05,924.05,ANURAS,0
119,119,924.9,2024-02-23 11:13:00,NSE,924.9,924.9,924.9,ANURAS,154
120,120,924.05,2024-02-23 11:14:00,NSE,924.9,924.05,924.9,ANURAS,1
121,121,924.0,2024-02-23 11:15:00,NSE,924.05,924.0,924.05,ANURAS,31
122,122,925.55,2024-02-23 11:16:00,NSE,926.45,923.5,924.0,ANURAS,291
123,123,923.6,2024-02-23 11:17:00,NSE,925.55,923.6,925.55,ANURAS,19
124,124,923.6,2024-02-23 11:18:00,NSE,923.6,923.6,923.6,ANURAS,0
125,125,923.3,2024-02-23 11:19:00,NSE,923.3,923.3,923.3,ANURAS,150
126,126,923.25,2024-02-23 11:20:00,NSE,923.3,923.25,923.3,ANURAS,100
127,127,923.7,2024-02-23 11:21:00,NSE,923.7,923.7,923.7,ANURAS,16
128,128,923.8,2024-02-23 11:22:00,NSE,923.8,923.7,923.7,ANURAS,15
129,129,923.35,2024-02-23 11:23:00,NSE,923.8,923.35,923.8,ANURAS,47
130,130,923.3,2024-02-23 11:24:00,NSE,923.35,923.3,923.35,ANURAS,10
131,131,924.65,2024-02-23 11:25:00,NSE,924.65,923.3,923.3,ANURAS,74
132,132,923.25,2024-02-23 11:26:00,NSE,924.65,923.25,924.65,ANURAS,200
133,133,923.5,2024-02-23 11:27:00,NSE,923.5,923.25,923.25,ANURAS,50
134,134,923.5,2024-02-23 11:28:00,NSE,923.5,923.5,923.5,ANURAS,100
135,135,923.5,2024-02-23 11:29:00,NSE,923.5,923.5,923.5,ANURAS,5
136,136,923.5,2024-02-23 11:30:00,NSE,923.5,923.5,923.5,ANURAS,5
137,137,923.5,2024-02-23 11:31:00,NSE,923.5,923.5,923.5,ANURAS,0
138,138,923.5,2024-02-23 11:32:00,NSE,923.5,923.5,923.5,ANURAS,11
139,139,925.0,2024-02-23 11:33:00,NSE,925.0,923.5,923.5,ANURAS,54
140,140,926.1,2024-02-23 11:34:00,NSE,926.1,925.0,925.0,ANURAS,358
141,141,925.05,2024-02-23 11:35:00,NSE,925.1,925.05,925.1,ANURAS,28
142,142,925.05,2024-02-23 11:36:00,NSE,925.05,925.05,925.05,ANURAS,0
143,143,925.05,2024-02-23 11:37:00,NSE,925.05,925.05,925.05,ANURAS,0
144,144,925.05,2024-02-23 11:38:00,NSE,925.05,925.05,925.05,ANURAS,64
145,145,925.0,2024-02-23 11:39:00,NSE,925.05,925.0,925.05,ANURAS,52
146,146,925.0,2024-02-23 11:40:00,NSE,925.0,925.0,925.0,ANURAS,0
147,147,925.0,2024-02-23 11:41:00,NSE,925.0,925.0,925.0,ANURAS,32
148,148,925.0,2024-02-23 11:42:00,NSE,925.0,925.0,925.0,ANURAS,13
149,149,925.0,2024-02-23 11:43:00,NSE,925.0,925.0,925.0,ANURAS,174
150,150,925.0,2024-02-23 11:44:00,NSE,925.0,925.0,925.0,ANURAS,105
151,151,925.55,2024-02-23 11:45:00,NSE,925.55,925.0,925.0,ANURAS,154
152,152,925.0,2024-02-23 11:46:00,NSE,925.55,925.0,925.55,ANURAS,45
153,153,925.05,2024-02-23 11:47:00,NSE,925.8,925.0,925.0,ANURAS,72
154,154,925.05,2024-02-23 11:48:00,NSE,925.05,925.05,925.05,ANURAS,32
155,155,925.05,2024-02-23 11:49:00,NSE,925.05,925.05,925.05,ANURAS,46
156,156,925.0,2024-02-23 11:50:00,NSE,925.05,925.0,925.05,ANURAS,8
157,157,925.0,2024-02-23 11:51:00,NSE,925.0,925.0,925.0,ANURAS,63
158,158,925.0,2024-02-23 11:52:00,NSE,925.05,925.0,925.05,ANURAS,9
159,159,925.05,2024-02-23 11:53:00,NSE,925.05,925.0,925.0,ANURAS,4
160,160,925.05,2024-02-23 11:54:00,NSE,925.05,925.05,925.05,ANURAS,0
161,161,925.0,2024-02-23 11:55:00,NSE,925.05,925.0,925.05,ANURAS,12
162,162,925.05,2024-02-23 11:56:00,NSE,925.05,925.0,925.0,ANURAS,4
163,163,925.05,2024-02-23 11:57:00,NSE,925.05,925.05,925.05,ANURAS,10
164,164,925.05,2024-02-23 11:58:00,NSE,925.05,925.05,925.05,ANURAS,0
165,165,925.05,2024-02-23 11:59:00,NSE,925.05,925.05,925.05,ANURAS,0
166,166,925.0,2024-02-23 12:00:00,NSE,925.05,925.0,925.05,ANURAS,30
167,167,925.0,2024-02-23 12:01:00,NSE,925.0,925.0,925.0,ANURAS,0
168,168,925.0,2024-02-23 12:02:00,NSE,925.4,925.0,925.4,ANURAS,10
169,169,925.4,2024-02-23 12:03:00,NSE,925.4,925.0,925.0,ANURAS,1
170,170,925.4,2024-02-23 12:04:00,NSE,925.4,925.4,925.4,ANURAS,16
171,171,925.4,2024-02-23 12:05:00,NSE,925.4,925.4,925.4,ANURAS,0
172,172,925.0,2024-02-23 12:06:00,NSE,925.4,925.0,925.4,ANURAS,6
173,173,925.0,2024-02-23 12:07:00,NSE,925.0,925.0,925.0,ANURAS,0
174,174,926.25,2024-02-23 12:08:00,NSE,926.25,925.4,925.4,ANURAS,281
175,175,926.25,2024-02-23 12:09:00,NSE,926.25,926.25,926.25,ANURAS,0
176,176,924.0,2024-02-23 12:10:00,NSE,926.25,924.0,926.25,ANURAS,860
177,177,925.6,2024-02-23 12:11:00,NSE,925.6,924.9,924.9,ANURAS,26
178,178,925.6,2024-02-23 12:12:00,NSE,925.6,925.6,925.6,ANURAS,0
179,179,924.5,2024-02-23 12:13:00,NSE,924.5,924.5,924.5,ANURAS,27
180,180,924.5,2024-02-23 12:14:00,NSE,924.5,924.5,924.5,ANURAS,0
181,181,924.5,2024-02-23 12:15:00,NSE,924.5,924.5,924.5,ANURAS,0
182,182,924.5,2024-02-23 12:16:00,NSE,924.5,924.5,924.5,ANURAS,44
183,183,924.5,2024-02-23 12:17:00,NSE,924.5,924.5,924.5,ANURAS,0
184,184,924.5,2024-02-23 12:18:00,NSE,924.5,924.5,924.5,ANURAS,0
185,185,924.5,2024-02-23 12:19:00,NSE,924.5,924.5,924.5,ANURAS,0
186,186,924.5,2024-02-23 12:20:00,NSE,924.5,924.5,924.5,ANURAS,4
187,187,924.0,2024-02-23 12:21:00,NSE,924.5,924.0,924.5,ANURAS,235
188,188,924.0,2024-02-23 12:22:00,NSE,924.0,924.0,924.0,ANURAS,0
189,189,924.05,2024-02-23 12:23:00,NSE,924.1,924.05,924.1,ANURAS,24
190,190,924.05,2024-02-23 12:24:00,NSE,924.05,924.05,924.05,ANURAS,0
191,191,924.05,2024-02-23 12:25:00,NSE,924.05,924.05,924.05,ANURAS,0
192,192,924.1,2024-02-23 12:26:00,NSE,924.1,924.05,924.05,ANURAS,5
193,193,924.05,2024-02-23 12:27:00,NSE,924.1,924.05,924.1,ANURAS,69
194,194,925.0,2024-02-23 12:28:00,NSE,925.0,924.05,924.05,ANURAS,57
195,195,925.0,2024-02-23 12:29:00,NSE,925.0,925.0,925.0,ANURAS,0
196,196,924.55,2024-02-23 12:30:00,NSE,925.0,924.55,925.0,ANURAS,4
197,197,924.55,2024-02-23 12:31:00,NSE,924.55,924.55,924.55,ANURAS,0
198,198,924.55,2024-02-23 12:32:00,NSE,924.55,924.55,924.55,ANURAS,0
199,199,924.55,2024-02-23 12:33:00,NSE,924.55,924.55,924.55,ANURAS,0
200,200,925.55,2024-02-23 12:34:00,NSE,925.55,924.55,924.55,ANURAS,1
201,201,924.1,2024-02-23 12:35:00,NSE,925.55,924.1,925.55,ANURAS,257
202,202,924.3,2024-02-23 12:36:00,NSE,924.3,924.1,924.1,ANURAS,15
203,203,924.3,2024-02-23 12:37:00,NSE,924.3,924.3,924.3,ANURAS,0
204,204,924.3,2024-02-23 12:38:00,NSE,924.3,924.3,924.3,ANURAS,0
205,205,924.3,2024-02-23 12:39:00,NSE,924.3,924.3,924.3,ANURAS,0
206,206,924.55,2024-02-23 12:40:00,NSE,924.55,924.3,924.3,ANURAS,29
207,207,924.55,2024-02-23 12:41:00,NSE,924.55,924.55,924.55,ANURAS,15
208,208,925.2,2024-02-23 12:42:00,NSE,925.2,924.55,924.55,ANURAS,5
209,209,925.2,2024-02-23 12:43:00,NSE,925.2,925.2,925.2,ANURAS,5
210,210,924.35,2024-02-23 12:44:00,NSE,925.2,924.35,925.2,ANURAS,20
211,211,924.4,2024-02-23 12:45:00,NSE,924.4,924.4,924.4,ANURAS,14
212,212,924.05,2024-02-23 12:46:00,NSE,924.4,924.05,924.4,ANURAS,2486
213,213,924.1,2024-02-23 12:47:00,NSE,924.1,924.05,924.05,ANURAS,12
214,214,924.1,2024-02-23 12:48:00,NSE,924.1,924.1,924.1,ANURAS,0
215,215,925.15,2024-02-23 12:49:00,NSE,925.15,924.1,924.1,ANURAS,150
216,216,924.55,2024-02-23 12:50:00,NSE,925.15,924.55,925.15,ANURAS,19
217,217,925.1,2024-02-23 12:51:00,NSE,925.1,924.55,924.55,ANURAS,25
218,218,925.1,2024-02-23 12:52:00,NSE,925.1,925.1,925.1,ANURAS,20
219,219,924.55,2024-02-23 12:53:00,NSE,925.1,924.55,925.1,ANURAS,32
220,220,924.45,2024-02-23 12:54:00,NSE,924.55,924.45,924.55,ANURAS,10
221,221,924.05,2024-02-23 12:55:00,NSE,924.45,924.05,924.45,ANURAS,205
222,222,924.55,2024-02-23 12:56:00,NSE,924.55,924.05,924.05,ANURAS,88
223,223,924.55,2024-02-23 12:57:00,NSE,924.55,924.55,924.55,ANURAS,0
224,224,924.55,2024-02-23 12:58:00,NSE,924.55,924.55,924.55,ANURAS,5
225,225,924.4,2024-02-23 12:59:00,NSE,924.55,924.35,924.55,ANURAS,202
226,226,924.1,2024-02-23 13:00:00,NSE,925.15,924.1,925.15,ANURAS,101
227,227,925.2,2024-02-23 13:01:00,NSE,925.2,924.1,924.1,ANURAS,113
228,228,925.2,2024-02-23 13:02:00,NSE,925.2,925.2,925.2,ANURAS,0
229,229,925.0,2024-02-23 13:03:00,NSE,925.2,925.0,925.2,ANURAS,1
230,230,924.35,2024-02-23 13:04:00,NSE,925.0,924.35,925.0,ANURAS,21
231,231,924.35,2024-02-23 13:05:00,NSE,924.35,924.35,924.35,ANURAS,0
232,232,924.2,2024-02-23 13:06:00,NSE,924.35,924.2,924.35,ANURAS,4
233,233,925.2,2024-02-23 13:07:00,NSE,925.2,924.2,924.2,ANURAS,1
234,234,924.25,2024-02-23 13:08:00,NSE,924.25,924.25,924.25,ANURAS,8
235,235,924.25,2024-02-23 13:09:00,NSE,924.25,924.25,924.25,ANURAS,2
236,236,924.55,2024-02-23 13:10:00,NSE,924.55,924.25,924.25,ANURAS,4
237,237,924.55,2024-02-23 13:11:00,NSE,924.55,924.55,924.55,ANURAS,0
238,238,925.15,2024-02-23 13:12:00,NSE,925.15,924.55,924.55,ANURAS,45
239,239,924.6,2024-02-23 13:13:00,NSE,925.2,924.6,925.15,ANURAS,46
240,240,924.6,2024-02-23 13:14:00,NSE,924.6,924.6,924.6,ANURAS,0
241,241,924.45,2024-02-23 13:15:00,NSE,924.6,924.45,924.6,ANURAS,5
242,242,924.45,2024-02-23 13:16:00,NSE,924.45,924.45,924.45,ANURAS,5
243,243,924.55,2024-02-23 13:17:00,NSE,924.55,924.45,924.45,ANURAS,8
244,244,924.55,2024-02-23 13:18:00,NSE,924.55,924.55,924.55,ANURAS,0
245,245,924.55,2024-02-23 13:19:00,NSE,924.55,924.55,924.55,ANURAS,60
246,246,924.0,2024-02-23 13:20:00,NSE,924.55,924.0,924.55,ANURAS,663
247,247,925.8,2024-02-23 13:21:00,NSE,925.8,924.0,924.0,ANURAS,7
248,248,925.8,2024-02-23 13:22:00,NSE,925.8,925.8,925.8,ANURAS,0
249,249,924.55,2024-02-23 13:23:00,NSE,925.8,924.55,925.8,ANURAS,16
250,250,924.65,2024-02-23 13:24:00,NSE,924.65,924.5,924.55,ANURAS,14
251,251,925.0,2024-02-23 13:25:00,NSE,925.0,924.65,924.65,ANURAS,173
252,252,925.85,2024-02-23 13:26:00,NSE,925.85,925.0,925.0,ANURAS,384
253,253,924.5,2024-02-23 13:27:00,NSE,925.85,924.5,925.85,ANURAS,816
254,254,924.1,2024-02-23 13:28:00,NSE,924.5,924.1,924.5,ANURAS,110
255,255,924.1,2024-02-23 13:29:00,NSE,924.1,924.1,924.1,ANURAS,6
256,256,924.1,2024-02-23 13:30:00,NSE,924.1,924.1,924.1,ANURAS,0
257,257,925.1,2024-02-23 13:31:00,NSE,925.1,925.1,925.1,ANURAS,30
258,258,924.1,2024-02-23 13:32:00,NSE,924.1,924.1,924.1,ANURAS,107
259,259,924.1,2024-02-23 13:33:00,NSE,924.1,924.1,924.1,ANURAS,0
260,260,924.15,2024-02-23 13:34:00,NSE,924.15,924.1,924.1,ANURAS,5
261,261,924.15,2024-02-23 13:35:00,NSE,924.15,924.15,924.15,ANURAS,0
262,262,924.15,2024-02-23 13:36:00,NSE,924.15,924.15,924.15,ANURAS,0
263,263,924.3,2024-02-23 13:37:00,NSE,925.5,924.15,924.15,ANURAS,54
264,264,925.5,2024-02-23 13:38:00,NSE,925.5,924.25,924.3,ANURAS,101
265,265,924.3,2024-02-23 13:39:00,NSE,925.5,924.3,925.5,ANURAS,1
266,266,924.3,2024-02-23 13:40:00,NSE,924.3,924.3,924.3,ANURAS,208
267,267,924.3,2024-02-23 13:41:00,NSE,924.3,924.3,924.3,ANURAS,0
268,268,924.3,2024-02-23 13:42:00,NSE,924.3,924.3,924.3,ANURAS,22
269,269,924.3,2024-02-23 13:43:00,NSE,924.3,924.3,924.3,ANURAS,0
270,270,924.3,2024-02-23 13:44:00,NSE,924.3,924.3,924.3,ANURAS,0
271,271,924.3,2024-02-23 13:45:00,NSE,924.3,924.3,924.3,ANURAS,20
272,272,924.3,2024-02-23 13:46:00,NSE,924.3,924.3,924.3,ANURAS,0
273,273,924.3,2024-02-23 13:47:00,NSE,924.3,924.3,924.3,ANURAS,0
274,274,924.25,2024-02-23 13:48:00,NSE,924.3,924.25,924.3,ANURAS,4
275,275,924.25,2024-02-23 13:49:00,NSE,924.25,924.25,924.25,ANURAS,25
276,276,924.25,2024-02-23 13:50:00,NSE,924.25,924.25,924.25,ANURAS,4
277,277,925.25,2024-02-23 13:51:00,NSE,925.25,924.25,924.25,ANURAS,5
278,278,925.5,2024-02-23 13:52:00,NSE,925.5,925.25,925.25,ANURAS,105
279,279,925.5,2024-02-23 13:53:00,NSE,925.5,925.5,925.5,ANURAS,0
280,280,925.5,2024-02-23 13:54:00,NSE,925.5,925.5,925.5,ANURAS,0
281,281,926.0,2024-02-23 13:55:00,NSE,926.0,925.5,925.5,ANURAS,99
282,282,926.75,2024-02-23 13:56:00,NSE,926.75,926.0,926.0,ANURAS,30
283,283,926.3,2024-02-23 13:57:00,NSE,926.75,926.3,926.75,ANURAS,5
284,284,926.55,2024-02-23 13:58:00,NSE,926.55,926.3,926.3,ANURAS,10
285,285,926.55,2024-02-23 13:59:00,NSE,926.55,926.55,926.55,ANURAS,0
286,286,925.55,2024-02-23 14:00:00,NSE,926.55,925.55,926.55,ANURAS,85
287,287,925.55,2024-02-23 14:01:00,NSE,925.55,925.55,925.55,ANURAS,0
288,288,925.55,2024-02-23 14:02:00,NSE,925.55,925.55,925.55,ANURAS,5
289,289,925.75,2024-02-23 14:03:00,NSE,927.0,925.55,925.55,ANURAS,611
290,290,925.75,2024-02-23 14:04:00,NSE,925.75,925.75,925.75,ANURAS,10
291,291,926.0,2024-02-23 14:05:00,NSE,926.0,925.75,925.75,ANURAS,13260
292,292,925.0,2024-02-23 14:06:00,NSE,927.15,925.0,926.0,ANURAS,3348
293,293,925.5,2024-02-23 14:07:00,NSE,925.5,925.0,925.0,ANURAS,13
294,294,925.5,2024-02-23 14:08:00,NSE,925.5,925.5,925.5,ANURAS,0
295,295,925.7,2024-02-23 14:09:00,NSE,925.7,925.7,925.7,ANURAS,1
296,296,924.55,2024-02-23 14:10:00,NSE,925.7,924.55,925.7,ANURAS,237
297,297,924.55,2024-02-23 14:11:00,NSE,924.55,924.55,924.55,ANURAS,0
298,298,924.55,2024-02-23 14:12:00,NSE,924.55,924.55,924.55,ANURAS,0
299,299,924.55,2024-02-23 14:13:00,NSE,924.55,924.55,924.55,ANURAS,76
300,300,924.55,2024-02-23 14:14:00,NSE,924.55,924.55,924.55,ANURAS,32
301,301,924.5,2024-02-23 14:15:00,NSE,924.5,924.5,924.5,ANURAS,13
302,302,924.7,2024-02-23 14:16:00,NSE,925.65,924.5,924.5,ANURAS,43
303,303,924.7,2024-02-23 14:17:00,NSE,924.7,924.7,924.7,ANURAS,0
304,304,924.7,2024-02-23 14:19:00,NSE,924.7,924.5,924.7,ANURAS,52
305,305,925.6,2024-02-23 14:20:00,NSE,925.6,924.7,924.7,ANURAS,9
306,306,925.6,2024-02-23 14:21:00,NSE,925.6,925.6,925.6,ANURAS,54
307,307,925.0,2024-02-23 14:22:00,NSE,925.6,924.5,925.6,ANURAS,5012
308,308,924.1,2024-02-23 14:23:00,NSE,924.5,924.1,924.5,ANURAS,1051
