,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,907.9,2024-02-09 09:48:00,NSE,907.9,905.9,905.9,ANURAS,1725
35,35,910.05,2024-02-09 09:49:00,NSE,910.05,907.9,907.9,ANURAS,239
36,36,913.0,2024-02-09 09:50:00,NSE,913.0,910.5,910.5,ANURAS,355
37,37,911.5,2024-02-09 09:51:00,NSE,912.75,911.5,912.0,ANURAS,549
38,38,910.7,2024-02-09 09:52:00,NSE,911.5,910.7,911.5,ANURAS,733
39,39,910.5,2024-02-09 09:53:00,NSE,911.4,908.5,910.25,ANURAS,3828
40,40,910.1,2024-02-09 09:54:00,NSE,910.1,909.25,910.0,ANURAS,2855
41,41,910.1,2024-02-09 09:55:00,NSE,911.0,910.0,910.0,ANURAS,670
42,42,909.5,2024-02-09 09:56:00,NSE,909.75,909.5,909.75,ANURAS,795
43,43,909.95,2024-02-09 09:57:00,NSE,909.95,909.5,909.5,ANURAS,3
44,44,907.75,2024-02-09 09:58:00,NSE,910.0,907.75,910.0,ANURAS,546
45,45,905.25,2024-02-09 09:59:00,NSE,907.5,905.25,907.5,ANURAS,1041
46,46,904.25,2024-02-09 10:00:00,NSE,905.45,904.25,905.25,ANURAS,425
47,47,904.0,2024-02-09 10:01:00,NSE,904.1,903.5,903.5,ANURAS,517
48,48,903.7,2024-02-09 10:02:00,NSE,904.55,903.5,904.0,ANURAS,409
49,49,903.6,2024-02-09 10:03:00,NSE,904.45,902.85,903.7,ANURAS,2472
50,50,903.7,2024-02-09 10:04:00,NSE,903.7,903.6,903.6,ANURAS,1
51,51,906.4,2024-02-09 10:05:00,NSE,906.4,905.2,905.7,ANURAS,39
52,52,906.85,2024-02-09 10:06:00,NSE,906.85,905.75,906.55,ANURAS,9
53,53,906.65,2024-02-09 10:07:00,NSE,907.0,906.65,907.0,ANURAS,4
54,54,907.85,2024-02-09 10:08:00,NSE,907.85,906.65,906.65,ANURAS,407
55,55,909.3,2024-02-09 10:09:00,NSE,909.3,907.85,907.85,ANURAS,522
56,56,910.0,2024-02-09 10:10:00,NSE,911.0,908.35,908.35,ANURAS,998
57,57,911.0,2024-02-09 10:11:00,NSE,911.0,910.0,910.0,ANURAS,7
58,58,910.05,2024-02-09 10:12:00,NSE,911.0,910.05,911.0,ANURAS,10
59,59,909.2,2024-02-09 10:13:00,NSE,910.05,909.2,910.05,ANURAS,272
60,60,909.0,2024-02-09 10:14:00,NSE,909.2,909.0,909.2,ANURAS,10
61,61,908.0,2024-02-09 10:15:00,NSE,909.0,908.0,909.0,ANURAS,560
62,62,907.2,2024-02-09 10:16:00,NSE,908.0,907.0,908.0,ANURAS,1022
63,63,906.9,2024-02-09 10:17:00,NSE,907.45,906.9,907.2,ANURAS,523
64,64,907.85,2024-02-09 10:18:00,NSE,907.85,906.9,906.9,ANURAS,30
65,65,907.85,2024-02-09 10:19:00,NSE,907.85,907.85,907.85,ANURAS,0
66,66,907.9,2024-02-09 10:20:00,NSE,907.9,907.85,907.85,ANURAS,2
67,67,909.3,2024-02-09 10:21:00,NSE,909.3,906.9,907.9,ANURAS,478
68,68,908.0,2024-02-09 10:22:00,NSE,909.3,908.0,909.3,ANURAS,33
69,69,908.0,2024-02-09 10:23:00,NSE,908.0,908.0,908.0,ANURAS,5
70,70,907.95,2024-02-09 10:24:00,NSE,908.0,907.95,908.0,ANURAS,2
71,71,906.75,2024-02-09 10:25:00,NSE,908.0,906.75,907.95,ANURAS,78
72,72,906.75,2024-02-09 10:26:00,NSE,906.75,906.75,906.75,ANURAS,0
73,73,906.75,2024-02-09 10:27:00,NSE,906.75,906.75,906.75,ANURAS,0
74,74,906.75,2024-02-09 10:28:00,NSE,906.75,906.75,906.75,ANURAS,0
75,75,907.65,2024-02-09 10:29:00,NSE,907.65,906.75,906.75,ANURAS,1
76,76,906.75,2024-02-09 10:30:00,NSE,907.65,906.75,907.65,ANURAS,96
77,77,906.75,2024-02-09 10:31:00,NSE,906.75,906.75,906.75,ANURAS,0
78,78,906.75,2024-02-09 10:32:00,NSE,906.75,906.75,906.75,ANURAS,124
79,79,906.75,2024-02-09 10:33:00,NSE,906.75,906.75,906.75,ANURAS,60
80,80,908.3,2024-02-09 10:34:00,NSE,908.3,906.75,906.75,ANURAS,219
81,81,910.0,2024-02-09 10:35:00,NSE,910.0,908.3,908.3,ANURAS,199
82,82,910.0,2024-02-09 10:36:00,NSE,911.25,910.0,910.0,ANURAS,416
83,83,910.9,2024-02-09 10:37:00,NSE,911.2,909.8,910.0,ANURAS,163
84,84,910.1,2024-02-09 10:38:00,NSE,910.1,910.1,910.1,ANURAS,2
85,85,910.1,2024-02-09 10:39:00,NSE,910.1,910.1,910.1,ANURAS,0
86,86,909.0,2024-02-09 10:40:00,NSE,910.1,909.0,910.1,ANURAS,84
87,87,910.0,2024-02-09 10:41:00,NSE,910.1,909.0,909.0,ANURAS,208
88,88,911.25,2024-02-09 10:42:00,NSE,911.55,910.0,910.0,ANURAS,1388
89,89,912.55,2024-02-09 10:43:00,NSE,914.45,911.25,911.25,ANURAS,480
90,90,911.25,2024-02-09 10:44:00,NSE,912.55,911.2,912.55,ANURAS,55
91,91,912.95,2024-02-09 10:45:00,NSE,912.95,912.3,912.3,ANURAS,198
92,92,912.95,2024-02-09 10:46:00,NSE,912.95,912.95,912.95,ANURAS,0
93,93,912.95,2024-02-09 10:47:00,NSE,912.95,912.95,912.95,ANURAS,0
94,94,912.85,2024-02-09 10:48:00,NSE,912.95,912.85,912.95,ANURAS,5
95,95,911.85,2024-02-09 10:49:00,NSE,912.85,911.85,912.85,ANURAS,1
96,96,911.85,2024-02-09 10:50:00,NSE,911.85,911.85,911.85,ANURAS,0
97,97,911.85,2024-02-09 10:51:00,NSE,911.85,911.85,911.85,ANURAS,0
98,98,912.0,2024-02-09 10:52:00,NSE,912.0,911.85,911.85,ANURAS,50
99,99,911.2,2024-02-09 10:53:00,NSE,912.0,911.2,912.0,ANURAS,13
100,100,911.0,2024-02-09 10:54:00,NSE,912.45,911.0,911.2,ANURAS,31
101,101,911.0,2024-02-09 10:55:00,NSE,911.0,911.0,911.0,ANURAS,0
102,102,911.0,2024-02-09 10:56:00,NSE,911.0,911.0,911.0,ANURAS,7
103,103,911.95,2024-02-09 10:57:00,NSE,911.95,911.0,911.0,ANURAS,47
104,104,912.35,2024-02-09 10:58:00,NSE,913.3,911.95,911.95,ANURAS,43
105,105,912.25,2024-02-09 10:59:00,NSE,913.65,912.25,912.35,ANURAS,83
106,106,913.25,2024-02-09 11:00:00,NSE,913.25,912.25,912.25,ANURAS,15
107,107,913.0,2024-02-09 11:01:00,NSE,913.0,912.8,912.8,ANURAS,76
108,108,912.0,2024-02-09 11:02:00,NSE,913.0,912.0,913.0,ANURAS,59
109,109,912.0,2024-02-09 11:03:00,NSE,912.0,912.0,912.0,ANURAS,56
110,110,910.3,2024-02-09 11:04:00,NSE,912.0,910.3,912.0,ANURAS,45
111,111,910.5,2024-02-09 11:05:00,NSE,910.5,910.3,910.3,ANURAS,358
112,112,912.45,2024-02-09 11:06:00,NSE,912.45,910.5,910.5,ANURAS,790
113,113,910.3,2024-02-09 11:07:00,NSE,912.45,910.0,912.45,ANURAS,320
114,114,912.35,2024-02-09 11:08:00,NSE,912.35,910.3,910.3,ANURAS,118
115,115,912.35,2024-02-09 11:09:00,NSE,912.35,912.35,912.35,ANURAS,0
116,116,911.0,2024-02-09 11:10:00,NSE,912.35,911.0,912.35,ANURAS,20
117,117,912.3,2024-02-09 11:11:00,NSE,912.3,911.0,911.0,ANURAS,173
118,118,912.1,2024-02-09 11:12:00,NSE,912.3,912.1,912.3,ANURAS,20
119,119,912.1,2024-02-09 11:13:00,NSE,912.1,912.1,912.1,ANURAS,0
120,120,912.1,2024-02-09 11:14:00,NSE,912.1,912.1,912.1,ANURAS,0
121,121,912.7,2024-02-09 11:15:00,NSE,912.7,911.55,912.1,ANURAS,30
122,122,911.2,2024-02-09 11:16:00,NSE,912.7,911.2,912.7,ANURAS,3
123,123,911.2,2024-02-09 11:17:00,NSE,911.2,911.2,911.2,ANURAS,0
124,124,911.2,2024-02-09 11:18:00,NSE,912.6,911.2,911.2,ANURAS,76
125,125,911.3,2024-02-09 11:19:00,NSE,911.3,911.2,911.2,ANURAS,3
126,126,908.7,2024-02-09 11:20:00,NSE,911.3,908.7,911.3,ANURAS,54205
127,127,909.5,2024-02-09 11:21:00,NSE,910.75,908.7,908.7,ANURAS,71
128,128,911.9,2024-02-09 11:22:00,NSE,911.9,909.5,909.5,ANURAS,69
129,129,912.15,2024-02-09 11:23:00,NSE,912.15,911.2,911.9,ANURAS,3
130,130,912.25,2024-02-09 11:24:00,NSE,912.25,911.05,912.15,ANURAS,205
131,131,914.0,2024-02-09 11:25:00,NSE,914.0,912.25,912.25,ANURAS,104
132,132,911.75,2024-02-09 11:26:00,NSE,914.0,911.75,914.0,ANURAS,20
133,133,912.95,2024-02-09 11:27:00,NSE,912.95,911.75,911.75,ANURAS,50
134,134,913.15,2024-02-09 11:28:00,NSE,913.15,912.95,912.95,ANURAS,5
135,135,914.9,2024-02-09 11:29:00,NSE,914.9,913.15,913.15,ANURAS,386
136,136,914.75,2024-02-09 11:30:00,NSE,914.9,912.05,914.9,ANURAS,688
137,137,916.45,2024-02-09 11:31:00,NSE,916.45,914.3,914.75,ANURAS,1342
138,138,916.5,2024-02-09 11:32:00,NSE,917.0,916.45,916.45,ANURAS,588
139,139,914.75,2024-02-09 11:33:00,NSE,916.65,914.75,916.5,ANURAS,440
140,140,914.8,2024-02-09 11:34:00,NSE,914.8,914.75,914.75,ANURAS,1025
141,141,914.8,2024-02-09 11:35:00,NSE,914.8,914.8,914.8,ANURAS,104
142,142,915.0,2024-02-09 11:36:00,NSE,915.0,914.7,914.8,ANURAS,390
143,143,913.4,2024-02-09 11:37:00,NSE,915.0,913.4,915.0,ANURAS,40
144,144,911.0,2024-02-09 11:38:00,NSE,914.95,911.0,913.4,ANURAS,3485
145,145,909.0,2024-02-09 11:39:00,NSE,911.9,909.0,910.95,ANURAS,25066
146,146,909.0,2024-02-09 11:40:00,NSE,910.15,909.0,909.0,ANURAS,19014
147,147,909.0,2024-02-09 11:41:00,NSE,909.8,909.0,909.0,ANURAS,9011
148,148,909.75,2024-02-09 11:42:00,NSE,911.0,909.0,909.0,ANURAS,413
149,149,909.1,2024-02-09 11:43:00,NSE,909.75,909.1,909.75,ANURAS,12
150,150,907.8,2024-02-09 11:44:00,NSE,909.45,907.8,909.1,ANURAS,76
151,151,908.35,2024-02-09 11:45:00,NSE,908.35,907.8,907.8,ANURAS,33
152,152,907.8,2024-02-09 11:46:00,NSE,908.35,907.8,908.35,ANURAS,18
153,153,907.8,2024-02-09 11:47:00,NSE,907.8,907.8,907.8,ANURAS,0
154,154,909.0,2024-02-09 11:48:00,NSE,909.0,907.8,907.8,ANURAS,51
155,155,909.0,2024-02-09 11:49:00,NSE,909.0,909.0,909.0,ANURAS,3
156,156,909.0,2024-02-09 11:50:00,NSE,909.0,909.0,909.0,ANURAS,0
157,157,909.0,2024-02-09 11:51:00,NSE,909.0,909.0,909.0,ANURAS,0
158,158,909.0,2024-02-09 11:52:00,NSE,909.0,909.0,909.0,ANURAS,0
159,159,909.0,2024-02-09 11:53:00,NSE,909.0,909.0,909.0,ANURAS,0
160,160,908.7,2024-02-09 11:54:00,NSE,909.0,908.7,909.0,ANURAS,8
161,161,908.7,2024-02-09 11:55:00,NSE,908.7,908.7,908.7,ANURAS,5
162,162,908.6,2024-02-09 11:56:00,NSE,908.7,908.6,908.7,ANURAS,14
163,163,909.9,2024-02-09 11:57:00,NSE,909.9,908.6,908.6,ANURAS,100
164,164,909.3,2024-02-09 11:58:00,NSE,909.95,909.3,909.9,ANURAS,16
165,165,910.55,2024-02-09 11:59:00,NSE,910.85,909.3,909.3,ANURAS,170
166,166,912.3,2024-02-09 12:00:00,NSE,912.3,910.55,910.55,ANURAS,1
167,167,912.3,2024-02-09 12:01:00,NSE,912.3,912.3,912.3,ANURAS,0
168,168,912.3,2024-02-09 12:02:00,NSE,912.3,912.3,912.3,ANURAS,0
169,169,912.3,2024-02-09 12:03:00,NSE,912.3,912.3,912.3,ANURAS,0
170,170,912.3,2024-02-09 12:04:00,NSE,912.3,912.3,912.3,ANURAS,0
171,171,913.0,2024-02-09 12:05:00,NSE,913.0,912.3,912.3,ANURAS,200
172,172,911.65,2024-02-09 12:06:00,NSE,913.0,911.65,913.0,ANURAS,5
173,173,911.65,2024-02-09 12:07:00,NSE,911.65,911.65,911.65,ANURAS,12
174,174,911.05,2024-02-09 12:08:00,NSE,911.65,911.05,911.65,ANURAS,171
175,175,911.05,2024-02-09 12:09:00,NSE,911.05,911.05,911.05,ANURAS,0
176,176,911.0,2024-02-09 12:10:00,NSE,911.05,911.0,911.05,ANURAS,140
177,177,913.65,2024-02-09 12:11:00,NSE,913.65,911.0,911.0,ANURAS,267
178,178,913.7,2024-02-09 12:12:00,NSE,913.7,913.65,913.65,ANURAS,10
179,179,912.6,2024-02-09 12:13:00,NSE,913.7,912.6,913.7,ANURAS,4
180,180,912.6,2024-02-09 12:14:00,NSE,912.6,912.6,912.6,ANURAS,0
181,181,912.6,2024-02-09 12:15:00,NSE,912.6,912.6,912.6,ANURAS,0
182,182,912.0,2024-02-09 12:16:00,NSE,912.6,911.75,912.6,ANURAS,13
183,183,912.0,2024-02-09 12:17:00,NSE,912.0,912.0,912.0,ANURAS,0
184,184,912.0,2024-02-09 12:18:00,NSE,912.0,912.0,912.0,ANURAS,0
185,185,911.8,2024-02-09 12:19:00,NSE,912.0,911.8,912.0,ANURAS,50
186,186,912.5,2024-02-09 12:20:00,NSE,912.5,911.8,911.8,ANURAS,34
187,187,912.5,2024-02-09 12:21:00,NSE,912.5,912.5,912.5,ANURAS,0
188,188,912.5,2024-02-09 12:22:00,NSE,912.5,912.5,912.5,ANURAS,0
189,189,912.0,2024-02-09 12:23:00,NSE,913.2,912.0,913.2,ANURAS,108
190,190,912.0,2024-02-09 12:24:00,NSE,912.0,912.0,912.0,ANURAS,0
191,191,912.0,2024-02-09 12:25:00,NSE,912.0,912.0,912.0,ANURAS,0
192,192,912.0,2024-02-09 12:26:00,NSE,912.0,912.0,912.0,ANURAS,0
193,193,910.0,2024-02-09 12:27:00,NSE,910.0,910.0,910.0,ANURAS,1130
194,194,911.85,2024-02-09 12:28:00,NSE,911.85,910.0,910.0,ANURAS,7
195,195,911.85,2024-02-09 12:29:00,NSE,911.85,911.85,911.85,ANURAS,0
196,196,910.4,2024-02-09 12:30:00,NSE,911.85,910.4,911.85,ANURAS,195
197,197,910.4,2024-02-09 12:31:00,NSE,910.4,910.4,910.4,ANURAS,0
198,198,910.3,2024-02-09 12:32:00,NSE,910.4,910.3,910.4,ANURAS,5
199,199,911.35,2024-02-09 12:33:00,NSE,911.35,910.3,910.3,ANURAS,31
200,200,911.35,2024-02-09 12:34:00,NSE,911.35,911.35,911.35,ANURAS,0
201,201,911.35,2024-02-09 12:35:00,NSE,911.9,911.35,911.35,ANURAS,21
202,202,910.25,2024-02-09 12:36:00,NSE,911.35,910.25,911.35,ANURAS,27
203,203,910.25,2024-02-09 12:37:00,NSE,910.25,910.25,910.25,ANURAS,0
204,204,910.25,2024-02-09 12:38:00,NSE,910.25,910.25,910.25,ANURAS,0
205,205,911.35,2024-02-09 12:39:00,NSE,911.35,910.25,910.25,ANURAS,24
206,206,911.35,2024-02-09 12:40:00,NSE,911.35,911.35,911.35,ANURAS,14
207,207,911.3,2024-02-09 12:41:00,NSE,911.35,911.25,911.35,ANURAS,7
208,208,911.3,2024-02-09 12:42:00,NSE,911.3,911.3,911.3,ANURAS,308
209,209,911.3,2024-02-09 12:43:00,NSE,911.3,911.3,911.3,ANURAS,0
210,210,911.3,2024-02-09 12:44:00,NSE,911.3,911.3,911.3,ANURAS,0
211,211,911.3,2024-02-09 12:45:00,NSE,911.3,911.3,911.3,ANURAS,0
212,212,911.3,2024-02-09 12:46:00,NSE,911.3,911.3,911.3,ANURAS,0
213,213,911.3,2024-02-09 12:47:00,NSE,911.3,911.3,911.3,ANURAS,0
214,214,911.3,2024-02-09 12:48:00,NSE,911.3,911.3,911.3,ANURAS,0
215,215,911.3,2024-02-09 12:49:00,NSE,911.3,911.3,911.3,ANURAS,0
216,216,911.3,2024-02-09 12:50:00,NSE,911.3,911.3,911.3,ANURAS,0
217,217,910.95,2024-02-09 12:51:00,NSE,911.3,910.65,911.3,ANURAS,87
218,218,911.85,2024-02-09 12:52:00,NSE,911.9,911.7,911.7,ANURAS,9
219,219,911.9,2024-02-09 12:53:00,NSE,911.9,911.85,911.85,ANURAS,30
220,220,912.45,2024-02-09 12:54:00,NSE,912.45,911.9,911.9,ANURAS,56
221,221,912.3,2024-02-09 12:55:00,NSE,912.45,912.3,912.45,ANURAS,2
222,222,911.9,2024-02-09 12:56:00,NSE,912.3,911.9,912.3,ANURAS,4
223,223,911.7,2024-02-09 12:57:00,NSE,911.9,911.7,911.9,ANURAS,4
224,224,911.85,2024-02-09 12:58:00,NSE,911.85,911.7,911.7,ANURAS,1
225,225,912.1,2024-02-09 12:59:00,NSE,912.1,911.85,911.85,ANURAS,2
226,226,912.25,2024-02-09 13:00:00,NSE,912.25,912.1,912.1,ANURAS,7
227,227,912.2,2024-02-09 13:01:00,NSE,912.25,912.2,912.25,ANURAS,2
228,228,912.1,2024-02-09 13:02:00,NSE,912.2,912.1,912.2,ANURAS,2
229,229,912.1,2024-02-09 13:03:00,NSE,912.1,912.1,912.1,ANURAS,0
230,230,911.5,2024-02-09 13:04:00,NSE,912.1,911.5,912.1,ANURAS,12
231,231,911.5,2024-02-09 13:05:00,NSE,911.5,911.5,911.5,ANURAS,0
232,232,912.15,2024-02-09 13:06:00,NSE,912.15,911.5,911.5,ANURAS,3
233,233,912.5,2024-02-09 13:07:00,NSE,912.5,911.5,912.15,ANURAS,101
234,234,911.5,2024-02-09 13:08:00,NSE,912.5,911.5,912.5,ANURAS,27
235,235,911.5,2024-02-09 13:09:00,NSE,911.5,911.5,911.5,ANURAS,10
236,236,911.5,2024-02-09 13:10:00,NSE,911.5,911.5,911.5,ANURAS,0
237,237,912.3,2024-02-09 13:11:00,NSE,912.3,911.5,911.5,ANURAS,20
238,238,912.3,2024-02-09 13:12:00,NSE,912.3,912.3,912.3,ANURAS,0
239,239,912.3,2024-02-09 13:13:00,NSE,912.3,912.3,912.3,ANURAS,0
240,240,912.3,2024-02-09 13:14:00,NSE,912.3,912.3,912.3,ANURAS,0
241,241,911.15,2024-02-09 13:15:00,NSE,912.3,911.15,912.3,ANURAS,2
242,242,911.15,2024-02-09 13:16:00,NSE,911.15,911.15,911.15,ANURAS,0
243,243,911.15,2024-02-09 13:17:00,NSE,911.15,911.15,911.15,ANURAS,0
244,244,911.95,2024-02-09 13:18:00,NSE,911.95,911.15,911.15,ANURAS,20
245,245,911.95,2024-02-09 13:19:00,NSE,911.95,911.95,911.95,ANURAS,0
246,246,911.95,2024-02-09 13:20:00,NSE,911.95,911.95,911.95,ANURAS,0
247,247,911.0,2024-02-09 13:21:00,NSE,911.95,911.0,911.95,ANURAS,5
248,248,911.0,2024-02-09 13:22:00,NSE,911.0,911.0,911.0,ANURAS,0
249,249,911.05,2024-02-09 13:23:00,NSE,911.05,911.0,911.0,ANURAS,2
250,250,911.05,2024-02-09 13:24:00,NSE,911.05,911.05,911.05,ANURAS,0
251,251,911.05,2024-02-09 13:25:00,NSE,911.05,911.05,911.05,ANURAS,0
252,252,911.95,2024-02-09 13:26:00,NSE,911.95,911.05,911.05,ANURAS,19
253,253,911.95,2024-02-09 13:27:00,NSE,911.95,911.95,911.95,ANURAS,0
254,254,911.95,2024-02-09 13:28:00,NSE,911.95,911.95,911.95,ANURAS,0
255,255,911.9,2024-02-09 13:29:00,NSE,911.95,911.9,911.95,ANURAS,10
256,256,911.9,2024-02-09 13:30:00,NSE,911.9,911.9,911.9,ANURAS,0
257,257,911.9,2024-02-09 13:31:00,NSE,911.9,911.9,911.9,ANURAS,0
258,258,911.75,2024-02-09 13:32:00,NSE,911.9,911.75,911.9,ANURAS,4
259,259,910.4,2024-02-09 13:33:00,NSE,911.75,910.4,911.75,ANURAS,36
260,260,909.65,2024-02-09 13:34:00,NSE,910.4,909.65,910.4,ANURAS,300
261,261,909.65,2024-02-09 13:35:00,NSE,909.65,909.65,909.65,ANURAS,0
262,262,910.7,2024-02-09 13:36:00,NSE,910.7,909.65,909.65,ANURAS,200
263,263,910.7,2024-02-09 13:37:00,NSE,910.7,910.7,910.7,ANURAS,25
264,264,910.7,2024-02-09 13:38:00,NSE,910.7,910.7,910.7,ANURAS,6
265,265,910.7,2024-02-09 13:39:00,NSE,910.7,910.7,910.7,ANURAS,0
266,266,910.7,2024-02-09 13:40:00,NSE,910.7,910.7,910.7,ANURAS,0
267,267,910.7,2024-02-09 13:41:00,NSE,910.7,910.7,910.7,ANURAS,0
268,268,910.7,2024-02-09 13:42:00,NSE,910.7,910.7,910.7,ANURAS,0
269,269,911.6,2024-02-09 13:43:00,NSE,911.6,910.7,910.7,ANURAS,20
270,270,911.6,2024-02-09 13:44:00,NSE,911.6,911.6,911.6,ANURAS,0
271,271,911.6,2024-02-09 13:45:00,NSE,911.6,911.6,911.6,ANURAS,0
272,272,911.6,2024-02-09 13:46:00,NSE,911.6,911.6,911.6,ANURAS,0
273,273,911.05,2024-02-09 13:47:00,NSE,911.6,911.05,911.6,ANURAS,1
274,274,911.7,2024-02-09 13:48:00,NSE,911.7,911.05,911.05,ANURAS,52
275,275,911.7,2024-02-09 13:49:00,NSE,911.7,911.7,911.7,ANURAS,0
276,276,911.0,2024-02-09 13:50:00,NSE,911.7,911.0,911.7,ANURAS,60
277,277,911.05,2024-02-09 13:51:00,NSE,911.05,911.0,911.0,ANURAS,1
278,278,911.05,2024-02-09 13:52:00,NSE,911.05,911.05,911.05,ANURAS,0
279,279,911.05,2024-02-09 13:53:00,NSE,911.05,911.05,911.05,ANURAS,0
280,280,911.7,2024-02-09 13:54:00,NSE,911.7,911.7,911.7,ANURAS,34
281,281,911.85,2024-02-09 13:55:00,NSE,911.85,911.7,911.7,ANURAS,8
282,282,911.9,2024-02-09 13:56:00,NSE,911.9,911.85,911.85,ANURAS,9
283,283,911.9,2024-02-09 13:57:00,NSE,911.9,911.9,911.9,ANURAS,0
284,284,911.95,2024-02-09 13:58:00,NSE,911.95,911.9,911.9,ANURAS,107
285,285,911.95,2024-02-09 13:59:00,NSE,911.95,911.95,911.95,ANURAS,0
286,286,911.95,2024-02-09 14:00:00,NSE,911.95,911.95,911.95,ANURAS,0
287,287,911.95,2024-02-09 14:01:00,NSE,911.95,911.95,911.95,ANURAS,0
288,288,911.95,2024-02-09 14:02:00,NSE,911.95,911.95,911.95,ANURAS,0
289,289,911.95,2024-02-09 14:03:00,NSE,911.95,911.95,911.95,ANURAS,283
290,290,911.95,2024-02-09 14:04:00,NSE,911.95,911.95,911.95,ANURAS,0
291,291,911.95,2024-02-09 14:05:00,NSE,911.95,911.95,911.95,ANURAS,0
292,292,911.95,2024-02-09 14:06:00,NSE,911.95,911.95,911.95,ANURAS,0
293,293,911.95,2024-02-09 14:07:00,NSE,911.95,911.95,911.95,ANURAS,0
294,294,911.6,2024-02-09 14:08:00,NSE,911.95,911.6,911.95,ANURAS,10
295,295,911.1,2024-02-09 14:09:00,NSE,911.6,911.1,911.6,ANURAS,1
296,296,910.55,2024-02-09 14:10:00,NSE,911.1,910.55,911.1,ANURAS,1001
297,297,910.55,2024-02-09 14:11:00,NSE,910.55,910.55,910.55,ANURAS,0
298,298,910.55,2024-02-09 14:12:00,NSE,910.55,910.55,910.55,ANURAS,0
299,299,910.55,2024-02-09 14:13:00,NSE,910.55,910.55,910.55,ANURAS,0
300,300,910.55,2024-02-09 14:14:00,NSE,910.55,910.55,910.55,ANURAS,0
301,301,910.55,2024-02-09 14:15:00,NSE,910.55,910.55,910.55,ANURAS,0
302,302,910.55,2024-02-09 14:16:00,NSE,910.55,910.55,910.55,ANURAS,0
303,303,910.0,2024-02-09 14:17:00,NSE,910.55,910.0,910.55,ANURAS,80
304,304,910.0,2024-02-09 14:18:00,NSE,910.0,910.0,910.0,ANURAS,0
305,305,910.7,2024-02-09 14:19:00,NSE,910.7,910.0,910.0,ANURAS,2
306,306,910.7,2024-02-09 14:20:00,NSE,910.7,910.7,910.7,ANURAS,0
307,307,910.7,2024-02-09 14:21:00,NSE,910.7,910.7,910.7,ANURAS,0
308,308,910.7,2024-02-09 14:22:00,NSE,910.7,910.7,910.7,ANURAS,3
