,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,813.1,2024-05-08 09:45:00,NSE,813.1,812.1,812.1,ANURAS,1
32,32,813.45,2024-05-08 09:46:00,NSE,813.45,813.1,813.1,ANURAS,62
33,33,813.5,2024-05-08 09:47:00,NSE,813.5,812.95,813.5,ANURAS,218
34,34,813.5,2024-05-08 09:48:00,NSE,813.5,813.15,813.5,ANURAS,44
35,35,813.9,2024-05-08 09:49:00,NSE,813.9,813.5,813.5,ANURAS,132
36,36,813.9,2024-05-08 09:50:00,NSE,813.9,813.9,813.9,ANURAS,30
37,37,813.9,2024-05-08 09:51:00,NSE,813.9,813.9,813.9,ANURAS,0
38,38,813.9,2024-05-08 09:52:00,NSE,813.9,813.9,813.9,ANURAS,10
39,39,813.9,2024-05-08 09:53:00,NSE,813.9,813.9,813.9,ANURAS,0
40,40,814.0,2024-05-08 09:54:00,NSE,814.0,814.0,814.0,ANURAS,14
41,41,814.0,2024-05-08 09:55:00,NSE,814.0,814.0,814.0,ANURAS,6
42,42,814.0,2024-05-08 09:56:00,NSE,814.0,813.05,814.0,ANURAS,105
43,43,814.0,2024-05-08 09:57:00,NSE,814.0,814.0,814.0,ANURAS,22
44,44,814.0,2024-05-08 09:58:00,NSE,814.0,814.0,814.0,ANURAS,10
45,45,813.9,2024-05-08 09:59:00,NSE,814.0,813.75,814.0,ANURAS,60
46,46,813.9,2024-05-08 10:00:00,NSE,813.9,813.9,813.9,ANURAS,15
47,47,813.9,2024-05-08 10:01:00,NSE,813.9,813.9,813.9,ANURAS,8
48,48,813.95,2024-05-08 10:02:00,NSE,813.95,813.9,813.9,ANURAS,110
49,49,813.95,2024-05-08 10:03:00,NSE,813.95,813.95,813.95,ANURAS,0
50,50,813.9,2024-05-08 10:04:00,NSE,814.0,812.9,813.95,ANURAS,68
51,51,812.8,2024-05-08 10:05:00,NSE,813.9,812.8,813.9,ANURAS,27
52,52,811.95,2024-05-08 10:06:00,NSE,812.8,811.95,812.8,ANURAS,310
53,53,812.4,2024-05-08 10:07:00,NSE,812.4,811.0,811.95,ANURAS,119
54,54,812.4,2024-05-08 10:08:00,NSE,812.4,812.4,812.4,ANURAS,0
55,55,813.0,2024-05-08 10:09:00,NSE,813.0,812.4,812.4,ANURAS,34
56,56,813.0,2024-05-08 10:10:00,NSE,813.0,813.0,813.0,ANURAS,20
57,57,813.0,2024-05-08 10:11:00,NSE,813.0,813.0,813.0,ANURAS,28
58,58,812.9,2024-05-08 10:12:00,NSE,813.0,812.3,812.3,ANURAS,67
59,59,813.0,2024-05-08 10:13:00,NSE,813.0,812.9,812.9,ANURAS,9
60,60,812.0,2024-05-08 10:14:00,NSE,813.0,812.0,813.0,ANURAS,35
61,61,812.95,2024-05-08 10:15:00,NSE,812.95,812.0,812.0,ANURAS,28
62,62,813.0,2024-05-08 10:16:00,NSE,813.0,812.95,812.95,ANURAS,28
63,63,813.0,2024-05-08 10:17:00,NSE,813.0,813.0,813.0,ANURAS,0
64,64,813.0,2024-05-08 10:18:00,NSE,813.0,813.0,813.0,ANURAS,8
65,65,812.9,2024-05-08 10:19:00,NSE,813.0,812.15,813.0,ANURAS,14
66,66,812.9,2024-05-08 10:20:00,NSE,812.9,812.9,812.9,ANURAS,0
67,67,810.1,2024-05-08 10:21:00,NSE,812.9,810.1,812.9,ANURAS,110
68,68,810.1,2024-05-08 10:22:00,NSE,810.1,810.1,810.1,ANURAS,0
69,69,810.2,2024-05-08 10:23:00,NSE,810.2,810.1,810.1,ANURAS,1
70,70,811.25,2024-05-08 10:24:00,NSE,811.25,810.2,810.2,ANURAS,8
71,71,811.0,2024-05-08 10:25:00,NSE,811.25,811.0,811.25,ANURAS,2
72,72,811.3,2024-05-08 10:26:00,NSE,811.35,811.0,811.0,ANURAS,73
73,73,811.4,2024-05-08 10:27:00,NSE,811.4,811.3,811.3,ANURAS,9
74,74,811.0,2024-05-08 10:28:00,NSE,811.4,811.0,811.4,ANURAS,8
75,75,811.0,2024-05-08 10:29:00,NSE,811.0,811.0,811.0,ANURAS,0
76,76,811.0,2024-05-08 10:30:00,NSE,811.0,811.0,811.0,ANURAS,16
77,77,811.0,2024-05-08 10:31:00,NSE,811.0,811.0,811.0,ANURAS,29
78,78,810.5,2024-05-08 10:32:00,NSE,811.0,810.45,811.0,ANURAS,6
79,79,810.5,2024-05-08 10:33:00,NSE,810.5,810.5,810.5,ANURAS,0
80,80,810.05,2024-05-08 10:34:00,NSE,810.5,810.05,810.5,ANURAS,31
81,81,809.9,2024-05-08 10:35:00,NSE,810.45,809.05,810.05,ANURAS,625
82,82,809.0,2024-05-08 10:36:00,NSE,809.9,809.0,809.9,ANURAS,1051
83,83,808.7,2024-05-08 10:37:00,NSE,809.0,808.7,809.0,ANURAS,71
84,84,809.35,2024-05-08 10:38:00,NSE,809.35,808.7,808.7,ANURAS,14
85,85,809.3,2024-05-08 10:39:00,NSE,809.35,809.3,809.35,ANURAS,8
86,86,809.45,2024-05-08 10:40:00,NSE,809.45,809.3,809.3,ANURAS,20
87,87,808.8,2024-05-08 10:41:00,NSE,809.45,808.8,809.45,ANURAS,127
88,88,809.5,2024-05-08 10:42:00,NSE,809.65,809.5,809.65,ANURAS,56
89,89,809.5,2024-05-08 10:43:00,NSE,809.5,809.5,809.5,ANURAS,36
90,90,808.8,2024-05-08 10:44:00,NSE,809.5,808.8,809.5,ANURAS,39
91,91,808.8,2024-05-08 10:45:00,NSE,808.8,808.8,808.8,ANURAS,0
92,92,808.8,2024-05-08 10:46:00,NSE,808.8,808.8,808.8,ANURAS,0
93,93,808.8,2024-05-08 10:47:00,NSE,808.8,808.8,808.8,ANURAS,0
94,94,808.95,2024-05-08 10:48:00,NSE,809.5,808.8,808.8,ANURAS,11
95,95,809.5,2024-05-08 10:49:00,NSE,809.5,808.95,808.95,ANURAS,5
96,96,809.5,2024-05-08 10:50:00,NSE,809.5,809.5,809.5,ANURAS,0
97,97,808.95,2024-05-08 10:51:00,NSE,809.5,808.95,809.5,ANURAS,5
98,98,812.0,2024-05-08 10:52:00,NSE,812.0,808.95,808.95,ANURAS,2065
99,99,813.95,2024-05-08 10:53:00,NSE,813.95,812.0,812.0,ANURAS,1220
100,100,813.3,2024-05-08 10:54:00,NSE,814.0,813.3,814.0,ANURAS,2934
101,101,814.25,2024-05-08 10:55:00,NSE,814.25,813.3,813.3,ANURAS,8
102,102,812.8,2024-05-08 10:56:00,NSE,813.5,812.8,813.5,ANURAS,1081
103,103,812.0,2024-05-08 10:57:00,NSE,812.8,812.0,812.8,ANURAS,1077
104,104,812.8,2024-05-08 10:58:00,NSE,812.8,812.0,812.0,ANURAS,8
105,105,812.8,2024-05-08 10:59:00,NSE,812.8,812.75,812.8,ANURAS,23
106,106,811.65,2024-05-08 11:00:00,NSE,812.8,811.65,812.8,ANURAS,15
107,107,811.0,2024-05-08 11:01:00,NSE,811.65,811.0,811.65,ANURAS,285
108,108,812.0,2024-05-08 11:02:00,NSE,812.0,811.0,811.0,ANURAS,8
109,109,811.0,2024-05-08 11:03:00,NSE,812.0,811.0,812.0,ANURAS,865
110,110,811.25,2024-05-08 11:04:00,NSE,811.8,810.05,811.0,ANURAS,369
111,111,811.0,2024-05-08 11:05:00,NSE,811.25,811.0,811.25,ANURAS,1
112,112,809.15,2024-05-08 11:06:00,NSE,811.0,809.15,811.0,ANURAS,119
113,113,810.0,2024-05-08 11:07:00,NSE,810.0,809.15,809.15,ANURAS,9
114,114,810.0,2024-05-08 11:08:00,NSE,810.0,810.0,810.0,ANURAS,0
115,115,810.0,2024-05-08 11:09:00,NSE,810.9,810.0,810.0,ANURAS,14
116,116,810.0,2024-05-08 11:10:00,NSE,810.0,810.0,810.0,ANURAS,0
117,117,810.0,2024-05-08 11:11:00,NSE,810.0,810.0,810.0,ANURAS,0
118,118,810.0,2024-05-08 11:12:00,NSE,810.0,810.0,810.0,ANURAS,0
119,119,810.6,2024-05-08 11:13:00,NSE,810.6,810.0,810.0,ANURAS,111
120,120,810.0,2024-05-08 11:14:00,NSE,810.6,810.0,810.6,ANURAS,46
121,121,810.0,2024-05-08 11:15:00,NSE,810.0,810.0,810.0,ANURAS,0
122,122,810.0,2024-05-08 11:16:00,NSE,810.0,810.0,810.0,ANURAS,2
123,123,810.0,2024-05-08 11:17:00,NSE,810.0,810.0,810.0,ANURAS,9
124,124,810.0,2024-05-08 11:18:00,NSE,810.0,810.0,810.0,ANURAS,10
125,125,810.0,2024-05-08 11:19:00,NSE,810.0,810.0,810.0,ANURAS,0
126,126,809.4,2024-05-08 11:20:00,NSE,810.0,809.4,810.0,ANURAS,10
127,127,810.0,2024-05-08 11:21:00,NSE,810.0,809.4,809.4,ANURAS,1
128,128,810.0,2024-05-08 11:22:00,NSE,810.0,810.0,810.0,ANURAS,0
129,129,810.0,2024-05-08 11:23:00,NSE,810.0,810.0,810.0,ANURAS,49
130,130,810.0,2024-05-08 11:24:00,NSE,811.0,810.0,810.0,ANURAS,65
131,131,809.0,2024-05-08 11:25:00,NSE,810.0,809.0,810.0,ANURAS,504
132,132,810.9,2024-05-08 11:26:00,NSE,810.9,809.0,809.0,ANURAS,100
133,133,809.3,2024-05-08 11:27:00,NSE,810.9,809.3,810.9,ANURAS,19
134,134,809.3,2024-05-08 11:28:00,NSE,809.3,809.3,809.3,ANURAS,0
135,135,810.4,2024-05-08 11:29:00,NSE,810.4,809.3,809.3,ANURAS,27
136,136,810.4,2024-05-08 11:30:00,NSE,810.4,810.4,810.4,ANURAS,0
137,137,810.4,2024-05-08 11:31:00,NSE,810.4,810.4,810.4,ANURAS,9
138,138,810.4,2024-05-08 11:32:00,NSE,810.4,810.4,810.4,ANURAS,25
139,139,809.35,2024-05-08 11:33:00,NSE,810.4,809.35,810.4,ANURAS,5
140,140,809.35,2024-05-08 11:34:00,NSE,809.35,809.35,809.35,ANURAS,0
141,141,808.95,2024-05-08 11:35:00,NSE,809.35,808.95,809.35,ANURAS,922
142,142,808.95,2024-05-08 11:36:00,NSE,808.95,808.95,808.95,ANURAS,0
143,143,808.95,2024-05-08 11:37:00,NSE,808.95,808.95,808.95,ANURAS,0
144,144,808.95,2024-05-08 11:38:00,NSE,808.95,808.95,808.95,ANURAS,0
145,145,809.9,2024-05-08 11:39:00,NSE,809.9,808.95,808.95,ANURAS,25
146,146,808.4,2024-05-08 11:40:00,NSE,809.9,808.4,809.9,ANURAS,283
147,147,807.1,2024-05-08 11:41:00,NSE,808.4,807.1,808.0,ANURAS,3115
148,148,807.1,2024-05-08 11:42:00,NSE,807.1,807.1,807.1,ANURAS,0
149,149,807.1,2024-05-08 11:43:00,NSE,807.1,807.1,807.1,ANURAS,0
150,150,808.75,2024-05-08 11:44:00,NSE,808.75,807.1,807.1,ANURAS,5
151,151,808.9,2024-05-08 11:45:00,NSE,808.9,808.75,808.75,ANURAS,7
152,152,808.9,2024-05-08 11:46:00,NSE,808.9,808.9,808.9,ANURAS,0
153,153,808.1,2024-05-08 11:47:00,NSE,809.05,808.1,808.9,ANURAS,13
154,154,807.65,2024-05-08 11:48:00,NSE,808.1,807.45,808.1,ANURAS,55
155,155,808.0,2024-05-08 11:49:00,NSE,808.0,807.0,807.65,ANURAS,606
156,156,809.0,2024-05-08 11:50:00,NSE,810.45,808.0,808.0,ANURAS,46
157,157,808.0,2024-05-08 11:51:00,NSE,809.0,808.0,809.0,ANURAS,6
158,158,808.0,2024-05-08 11:52:00,NSE,808.0,808.0,808.0,ANURAS,40
159,159,809.0,2024-05-08 11:53:00,NSE,809.0,808.0,808.0,ANURAS,103
160,160,808.5,2024-05-08 11:54:00,NSE,809.0,808.0,809.0,ANURAS,33
161,161,808.0,2024-05-08 11:55:00,NSE,808.5,808.0,808.5,ANURAS,7
162,162,808.0,2024-05-08 11:56:00,NSE,808.0,808.0,808.0,ANURAS,30
163,163,808.0,2024-05-08 11:57:00,NSE,808.0,808.0,808.0,ANURAS,0
164,164,807.95,2024-05-08 11:58:00,NSE,807.95,807.95,807.95,ANURAS,1
165,165,808.45,2024-05-08 11:59:00,NSE,808.45,808.45,808.45,ANURAS,25
166,166,808.85,2024-05-08 12:00:00,NSE,808.85,808.45,808.45,ANURAS,5
167,167,808.05,2024-05-08 12:01:00,NSE,808.85,808.05,808.85,ANURAS,9
168,168,808.05,2024-05-08 12:02:00,NSE,808.05,808.05,808.05,ANURAS,0
169,169,808.05,2024-05-08 12:03:00,NSE,808.05,808.05,808.05,ANURAS,0
170,170,808.05,2024-05-08 12:04:00,NSE,808.05,808.05,808.05,ANURAS,0
171,171,808.95,2024-05-08 12:05:00,NSE,808.95,808.05,808.05,ANURAS,21
172,172,807.85,2024-05-08 12:06:00,NSE,808.95,807.75,808.95,ANURAS,11
173,173,808.9,2024-05-08 12:07:00,NSE,808.9,807.85,807.85,ANURAS,168
174,174,808.0,2024-05-08 12:08:00,NSE,808.9,808.0,808.9,ANURAS,52
175,175,808.85,2024-05-08 12:09:00,NSE,808.85,808.0,808.0,ANURAS,66
176,176,808.0,2024-05-08 12:10:00,NSE,808.85,808.0,808.85,ANURAS,161
177,177,808.0,2024-05-08 12:11:00,NSE,808.0,808.0,808.0,ANURAS,105
178,178,808.0,2024-05-08 12:12:00,NSE,808.0,808.0,808.0,ANURAS,18
179,179,808.0,2024-05-08 12:13:00,NSE,808.0,807.35,808.0,ANURAS,51
180,180,808.0,2024-05-08 12:14:00,NSE,808.0,808.0,808.0,ANURAS,0
181,181,808.0,2024-05-08 12:15:00,NSE,808.0,808.0,808.0,ANURAS,0
182,182,808.0,2024-05-08 12:16:00,NSE,808.85,808.0,808.0,ANURAS,202
183,183,808.0,2024-05-08 12:17:00,NSE,808.0,808.0,808.0,ANURAS,5
184,184,808.0,2024-05-08 12:18:00,NSE,808.0,808.0,808.0,ANURAS,0
185,185,808.0,2024-05-08 12:19:00,NSE,808.0,808.0,808.0,ANURAS,1
186,186,808.0,2024-05-08 12:20:00,NSE,808.0,808.0,808.0,ANURAS,3
187,187,808.0,2024-05-08 12:21:00,NSE,808.0,808.0,808.0,ANURAS,29
188,188,808.0,2024-05-08 12:22:00,NSE,808.0,808.0,808.0,ANURAS,50
189,189,808.05,2024-05-08 12:23:00,NSE,809.1,808.0,808.0,ANURAS,52
190,190,808.05,2024-05-08 12:24:00,NSE,808.05,808.05,808.05,ANURAS,0
191,191,808.95,2024-05-08 12:25:00,NSE,808.95,808.05,808.05,ANURAS,1
192,192,808.8,2024-05-08 12:26:00,NSE,808.95,808.8,808.95,ANURAS,30
193,193,808.3,2024-05-08 12:27:00,NSE,808.3,808.3,808.3,ANURAS,2
194,194,808.3,2024-05-08 12:28:00,NSE,808.3,808.3,808.3,ANURAS,5
195,195,808.3,2024-05-08 12:29:00,NSE,808.3,808.3,808.3,ANURAS,0
196,196,808.3,2024-05-08 12:30:00,NSE,808.3,808.3,808.3,ANURAS,0
197,197,807.6,2024-05-08 12:31:00,NSE,808.95,807.6,808.3,ANURAS,159
198,198,807.6,2024-05-08 12:32:00,NSE,807.6,807.6,807.6,ANURAS,0
199,199,807.6,2024-05-08 12:33:00,NSE,807.6,807.6,807.6,ANURAS,0
200,200,807.6,2024-05-08 12:34:00,NSE,807.6,807.6,807.6,ANURAS,0
201,201,807.6,2024-05-08 12:35:00,NSE,807.6,807.6,807.6,ANURAS,0
202,202,807.6,2024-05-08 12:36:00,NSE,807.6,807.6,807.6,ANURAS,0
203,203,808.45,2024-05-08 12:37:00,NSE,808.45,807.6,807.6,ANURAS,1
204,204,808.45,2024-05-08 12:38:00,NSE,808.45,808.45,808.45,ANURAS,6
205,205,808.45,2024-05-08 12:39:00,NSE,808.45,808.45,808.45,ANURAS,20
206,206,808.45,2024-05-08 12:40:00,NSE,808.45,808.45,808.45,ANURAS,0
207,207,808.45,2024-05-08 12:41:00,NSE,808.45,808.45,808.45,ANURAS,0
208,208,808.45,2024-05-08 12:42:00,NSE,808.45,808.45,808.45,ANURAS,0
209,209,808.45,2024-05-08 12:43:00,NSE,808.45,808.45,808.45,ANURAS,2
210,210,808.85,2024-05-08 12:44:00,NSE,808.85,808.0,808.45,ANURAS,115
211,211,808.4,2024-05-08 12:45:00,NSE,810.0,808.0,808.0,ANURAS,5170
212,212,809.5,2024-05-08 12:46:00,NSE,809.5,808.1,808.4,ANURAS,28
213,213,808.05,2024-05-08 12:47:00,NSE,809.5,808.05,809.5,ANURAS,100
214,214,808.05,2024-05-08 12:48:00,NSE,808.05,808.05,808.05,ANURAS,0
215,215,808.05,2024-05-08 12:49:00,NSE,808.05,808.05,808.05,ANURAS,0
216,216,808.05,2024-05-08 12:50:00,NSE,808.05,808.05,808.05,ANURAS,4
217,217,810.5,2024-05-08 12:51:00,NSE,810.5,808.05,808.05,ANURAS,4846
218,218,809.0,2024-05-08 12:52:00,NSE,810.0,809.0,810.0,ANURAS,2250
219,219,809.0,2024-05-08 12:53:00,NSE,809.0,809.0,809.0,ANURAS,0
220,220,808.2,2024-05-08 12:54:00,NSE,809.0,808.2,809.0,ANURAS,600
221,221,809.1,2024-05-08 12:55:00,NSE,809.1,808.2,808.2,ANURAS,1
222,222,809.1,2024-05-08 12:56:00,NSE,809.1,809.1,809.1,ANURAS,0
223,223,808.0,2024-05-08 12:57:00,NSE,809.1,808.0,809.1,ANURAS,298
224,224,808.0,2024-05-08 12:58:00,NSE,808.0,808.0,808.0,ANURAS,0
225,225,808.0,2024-05-08 12:59:00,NSE,808.0,808.0,808.0,ANURAS,0
226,226,808.0,2024-05-08 13:00:00,NSE,808.0,808.0,808.0,ANURAS,0
227,227,808.05,2024-05-08 13:01:00,NSE,808.05,808.0,808.0,ANURAS,3
228,228,808.05,2024-05-08 13:02:00,NSE,808.05,808.05,808.05,ANURAS,0
229,229,808.05,2024-05-08 13:03:00,NSE,808.05,808.05,808.05,ANURAS,0
230,230,808.05,2024-05-08 13:04:00,NSE,808.05,808.05,808.05,ANURAS,21
231,231,808.5,2024-05-08 13:05:00,NSE,808.5,808.05,808.05,ANURAS,12
232,232,808.5,2024-05-08 13:06:00,NSE,808.5,808.5,808.5,ANURAS,0
233,233,808.0,2024-05-08 13:07:00,NSE,808.5,808.0,808.5,ANURAS,26
234,234,807.55,2024-05-08 13:08:00,NSE,808.0,807.55,808.0,ANURAS,1060
235,235,807.55,2024-05-08 13:09:00,NSE,807.55,807.55,807.55,ANURAS,0
236,236,807.55,2024-05-08 13:10:00,NSE,807.55,807.55,807.55,ANURAS,0
237,237,807.55,2024-05-08 13:11:00,NSE,807.55,807.55,807.55,ANURAS,0
238,238,807.9,2024-05-08 13:12:00,NSE,807.9,807.55,807.55,ANURAS,20
239,239,807.75,2024-05-08 13:13:00,NSE,807.9,807.75,807.9,ANURAS,5
240,240,808.0,2024-05-08 13:14:00,NSE,809.45,807.75,807.75,ANURAS,3497
241,241,809.55,2024-05-08 13:15:00,NSE,809.9,808.0,808.0,ANURAS,2006
242,242,809.55,2024-05-08 13:16:00,NSE,809.55,809.55,809.55,ANURAS,0
243,243,808.6,2024-05-08 13:17:00,NSE,809.55,808.6,809.55,ANURAS,3
244,244,808.8,2024-05-08 13:18:00,NSE,808.8,808.05,808.6,ANURAS,535
245,245,808.0,2024-05-08 13:19:00,NSE,808.0,808.0,808.0,ANURAS,88
246,246,807.95,2024-05-08 13:20:00,NSE,808.0,807.95,808.0,ANURAS,247
247,247,807.6,2024-05-08 13:21:00,NSE,808.0,807.6,807.95,ANURAS,47
248,248,808.0,2024-05-08 13:22:00,NSE,808.0,807.6,807.6,ANURAS,20
249,249,808.0,2024-05-08 13:23:00,NSE,808.0,808.0,808.0,ANURAS,0
250,250,808.0,2024-05-08 13:24:00,NSE,808.0,808.0,808.0,ANURAS,73
251,251,808.0,2024-05-08 13:25:00,NSE,808.0,808.0,808.0,ANURAS,0
252,252,808.0,2024-05-08 13:26:00,NSE,808.0,808.0,808.0,ANURAS,5
253,253,808.25,2024-05-08 13:27:00,NSE,808.25,808.0,808.0,ANURAS,3
254,254,808.5,2024-05-08 13:28:00,NSE,808.5,808.25,808.25,ANURAS,60
255,255,807.75,2024-05-08 13:29:00,NSE,808.5,807.75,808.5,ANURAS,1076
256,256,807.75,2024-05-08 13:30:00,NSE,807.75,807.75,807.75,ANURAS,0
257,257,808.05,2024-05-08 13:31:00,NSE,808.05,807.75,807.75,ANURAS,10
258,258,808.05,2024-05-08 13:32:00,NSE,808.05,808.05,808.05,ANURAS,0
259,259,808.0,2024-05-08 13:33:00,NSE,808.05,808.0,808.05,ANURAS,18
260,260,808.05,2024-05-08 13:34:00,NSE,808.05,807.75,808.0,ANURAS,27
261,261,808.05,2024-05-08 13:35:00,NSE,808.05,808.05,808.05,ANURAS,0
262,262,807.1,2024-05-08 13:36:00,NSE,808.05,807.1,808.05,ANURAS,228
263,263,807.05,2024-05-08 13:37:00,NSE,807.1,807.05,807.1,ANURAS,2
264,264,807.65,2024-05-08 13:38:00,NSE,807.75,807.05,807.05,ANURAS,29
265,265,807.05,2024-05-08 13:39:00,NSE,808.0,807.05,807.65,ANURAS,2637
266,266,807.05,2024-05-08 13:40:00,NSE,807.05,807.05,807.05,ANURAS,0
267,267,806.55,2024-05-08 13:41:00,NSE,807.05,806.55,807.05,ANURAS,52
268,268,806.85,2024-05-08 13:42:00,NSE,806.85,806.15,806.5,ANURAS,28
269,269,806.8,2024-05-08 13:43:00,NSE,806.85,806.8,806.85,ANURAS,1
270,270,806.85,2024-05-08 13:44:00,NSE,806.85,806.8,806.8,ANURAS,1
271,271,806.0,2024-05-08 13:45:00,NSE,806.85,806.0,806.85,ANURAS,708
272,272,805.0,2024-05-08 13:46:00,NSE,806.0,805.0,806.0,ANURAS,1000
273,273,806.15,2024-05-08 13:47:00,NSE,806.15,805.2,805.2,ANURAS,11
274,274,805.0,2024-05-08 13:48:00,NSE,806.15,805.0,806.15,ANURAS,200
275,275,806.05,2024-05-08 13:49:00,NSE,806.05,805.0,805.0,ANURAS,5
276,276,806.05,2024-05-08 13:50:00,NSE,806.05,806.05,806.05,ANURAS,10
277,277,806.5,2024-05-08 13:51:00,NSE,806.5,805.25,806.05,ANURAS,60
278,278,806.6,2024-05-08 13:52:00,NSE,806.6,806.5,806.5,ANURAS,30
279,279,806.9,2024-05-08 13:53:00,NSE,806.9,806.6,806.6,ANURAS,1
280,280,807.0,2024-05-08 13:54:00,NSE,807.0,806.9,806.9,ANURAS,1
281,281,807.0,2024-05-08 13:55:00,NSE,807.0,807.0,807.0,ANURAS,0
282,282,807.0,2024-05-08 13:56:00,NSE,807.0,807.0,807.0,ANURAS,0
283,283,807.0,2024-05-08 13:57:00,NSE,807.0,807.0,807.0,ANURAS,0
284,284,806.9,2024-05-08 13:58:00,NSE,807.0,806.9,807.0,ANURAS,20
285,285,806.9,2024-05-08 13:59:00,NSE,806.95,806.9,806.9,ANURAS,76
286,286,806.0,2024-05-08 14:00:00,NSE,806.9,806.0,806.9,ANURAS,49
287,287,806.85,2024-05-08 14:01:00,NSE,806.85,806.0,806.0,ANURAS,3
288,288,806.85,2024-05-08 14:02:00,NSE,806.85,806.85,806.85,ANURAS,0
289,289,806.85,2024-05-08 14:03:00,NSE,806.85,806.85,806.85,ANURAS,0
290,290,806.85,2024-05-08 14:04:00,NSE,806.85,806.85,806.85,ANURAS,0
291,291,806.65,2024-05-08 14:05:00,NSE,806.85,806.65,806.85,ANURAS,2
292,292,806.65,2024-05-08 14:06:00,NSE,806.65,806.65,806.65,ANURAS,0
293,293,806.1,2024-05-08 14:07:00,NSE,806.6,806.1,806.6,ANURAS,205
294,294,806.1,2024-05-08 14:08:00,NSE,806.1,806.1,806.1,ANURAS,0
295,295,806.1,2024-05-08 14:09:00,NSE,806.1,806.1,806.1,ANURAS,0
296,296,806.1,2024-05-08 14:10:00,NSE,806.6,806.1,806.1,ANURAS,3
297,297,806.65,2024-05-08 14:11:00,NSE,806.65,806.1,806.1,ANURAS,21
298,298,806.65,2024-05-08 14:12:00,NSE,806.65,806.65,806.65,ANURAS,0
299,299,806.65,2024-05-08 14:13:00,NSE,806.65,806.65,806.65,ANURAS,0
300,300,806.65,2024-05-08 14:14:00,NSE,806.65,806.65,806.65,ANURAS,8
301,301,806.65,2024-05-08 14:15:00,NSE,806.65,806.65,806.65,ANURAS,2
302,302,806.0,2024-05-08 14:16:00,NSE,806.65,806.0,806.65,ANURAS,13
303,303,806.0,2024-05-08 14:17:00,NSE,806.0,805.7,806.0,ANURAS,25
304,304,806.35,2024-05-08 14:18:00,NSE,806.35,805.75,806.25,ANURAS,46
305,305,806.35,2024-05-08 14:19:00,NSE,806.35,806.35,806.35,ANURAS,15
306,306,806.35,2024-05-08 14:20:00,NSE,806.35,806.35,806.35,ANURAS,1
307,307,806.35,2024-05-08 14:21:00,NSE,806.35,806.3,806.35,ANURAS,5
308,308,805.75,2024-05-08 14:22:00,NSE,806.35,805.75,806.35,ANURAS,6
